entity_id,event_id,timestamp,risk_score,score_method
SVC-000060,EVT-0020108,2026-06-28 19:51:22.895529,0.7301457125012292,lstm
SVC-000044,EVT-0020109,2026-06-28 19:51:49.405652,0.9949998864875934,lstm
SVC-000006,EVT-0020110,2026-06-28 19:53:47.392169,0.4566664188083595,lstm
SVC-000023,EVT-0020111,2026-06-28 19:55:28.001333,0.8878122276827121,lstm
USR-000101,EVT-0020112,2026-06-28 19:55:36.754801,0.35359649446733415,lstm
SVC-000060,EVT-0020113,2026-06-28 19:55:58.159567,0.8881991964261483,lstm
SVC-000052,EVT-0020114,2026-06-28 19:56:27.050042,0.26332798255532774,lstm
SVC-000052,EVT-0020115,2026-06-28 19:57:06.407511,0.37793928619612494,lstm
SVC-000006,EVT-0020116,2026-06-28 19:57:43.775693,0.509360588909595,lstm
SVC-000052,EVT-0020117,2026-06-28 19:58:45.029352,0.7931744952178993,lstm
USR-000033,EVT-0020118,2026-06-28 20:01:55.651179,0.3932580945083948,lstm
SVC-000061,EVT-0020119,2026-06-28 20:03:36.910269,0.9954964641820521,lstm
USR-000185,EVT-0020120,2026-06-28 20:07:51.297032,0.37796917958566534,lstm
SVC-000052,EVT-0020121,2026-06-28 20:08:49.203650,0.39621908505108644,lstm
USR-000089,EVT-0020122,2026-06-28 20:09:12.706993,0.5445087151071438,lstm
SVC-000057,EVT-0020123,2026-06-28 20:09:25.874537,0.3231826920787989,lstm
SVC-000057,EVT-0020124,2026-06-28 20:12:44.440919,0.5168108683586564,lstm
SVC-000061,EVT-0020125,2026-06-28 20:13:14.393019,0.9868191364512197,lstm
SVC-000006,EVT-0020126,2026-06-28 20:16:33.616024,0.529327526346434,lstm
SVC-000048,EVT-0020127,2026-06-28 20:18:23.463771,0.9812933031276809,lstm
USR-000146,EVT-0020128,2026-06-28 20:22:01.827071,0.34606085390120067,lstm
USR-000079,EVT-0020129,2026-06-28 20:22:07.636298,0.5686368031972704,lstm
SVC-000061,EVT-0020130,2026-06-28 20:24:23.373677,0.9210391868879856,lstm
USR-000193,EVT-0020131,2026-06-28 20:25:14.528709,0.9999967777411207,lstm
SVC-000035,EVT-0020132,2026-06-28 20:25:31.994537,0.9740848482111344,lstm
USR-000105,EVT-0020133,2026-06-28 20:25:42.090691,0.9999999999907507,lstm
USR-000049,EVT-0020134,2026-06-28 20:25:52.171646,0.9999997308984288,lstm
USR-000094,EVT-0020135,2026-06-28 20:26:29.033001,0.9999990867177427,lstm
USR-000089,EVT-0020136,2026-06-28 20:26:47.903909,0.9999999290274154,lstm
DEV-000002,EVT-0020137,2026-06-28 20:26:54.048696,1.0,lstm
USR-000200,EVT-0020138,2026-06-28 20:27:16.722329,0.9999999998530145,lstm
SVC-000006,EVT-0020139,2026-06-28 20:27:28.978344,0.47532478830213337,lstm
USR-000189,EVT-0020140,2026-06-28 20:27:53.383269,0.9789841477211838,baseline_fallback
USR-000076,EVT-0020141,2026-06-28 20:28:35.597255,0.999999972181227,lstm
USR-000030,EVT-0020142,2026-06-28 20:29:52.536053,0.999999601600452,lstm
SVC-000057,EVT-0020143,2026-06-28 20:30:03.498502,0.5338037683056177,lstm
USR-000113,EVT-0020144,2026-06-28 20:30:08.027310,0.999996294665935,lstm
USR-000158,EVT-0020145,2026-06-28 20:31:00.440047,0.9999998296152998,lstm
SVC-000019,EVT-0020146,2026-06-28 20:31:52.397709,1.0,lstm
USR-000090,EVT-0020147,2026-06-28 20:32:21.930402,0.9999961456959581,lstm
USR-000043,EVT-0020148,2026-06-28 20:32:59.651278,0.9999999999510485,lstm
USR-000003,EVT-0020149,2026-06-28 20:33:12.479283,0.99999999831287,lstm
SVC-000060,EVT-0020150,2026-06-28 20:34:45.232106,0.7333407893613564,lstm
SVC-000009,EVT-0020151,2026-06-28 20:35:46.463100,1.0,lstm
SVC-000006,EVT-0020152,2026-06-28 20:37:04.178268,0.405814185055933,lstm
SVC-000061,EVT-0020153,2026-06-28 20:37:15.215882,0.7706858649019567,lstm
SVC-000044,EVT-0020154,2026-06-28 20:38:17.053965,0.4684876115168353,lstm
SVC-000057,EVT-0020155,2026-06-28 20:38:22.758576,0.486415218068931,lstm
SVC-000052,EVT-0020156,2026-06-28 20:39:12.568311,0.3388793433168014,lstm
DEV-000010,EVT-0020157,2026-06-28 20:39:39.195159,0.3600600930771127,lstm
DEV-000017,EVT-0020158,2026-06-28 20:39:49.237943,0.3797129269468488,lstm
SVC-000061,EVT-0020159,2026-06-28 20:41:22.673099,0.6964694491384537,lstm
SVC-000052,EVT-0020160,2026-06-28 20:41:30.377012,0.47764494986096206,lstm
DEV-000001,EVT-0020161,2026-06-28 20:50:15.289806,0.3490584657772788,lstm
SVC-000052,EVT-0020162,2026-06-28 20:51:07.472973,0.28541226816428766,lstm
SVC-000061,EVT-0020163,2026-06-28 20:52:23.752615,0.6387227950155472,lstm
SVC-000061,EVT-0020164,2026-06-28 20:52:57.694792,0.8281475782238397,lstm
DEV-000012,EVT-0020165,2026-06-28 20:53:35.463097,0.4876430344976568,lstm
SVC-000061,EVT-0020166,2026-06-28 20:54:12.540873,0.47435527321628584,lstm
DEV-000002,EVT-0020167,2026-06-28 20:55:52.467897,0.9976202848531791,lstm
SVC-000052,EVT-0020168,2026-06-28 20:56:03.859124,0.3199910745905527,lstm
SVC-000061,EVT-0020169,2026-06-28 20:56:47.436259,0.3153415808448862,lstm
DEV-000013,EVT-0020170,2026-06-28 20:57:12.927025,0.8456995517903702,lstm
SVC-000035,EVT-0020171,2026-06-28 20:57:58.525184,0.5602273305314016,lstm
SVC-000035,EVT-0020172,2026-06-28 20:59:03.533466,0.9396582376264305,lstm
USR-000165,EVT-0020173,2026-06-28 20:59:10.065209,0.40055234448937044,lstm
DEV-000007,EVT-0020174,2026-06-28 21:00:01.564191,0.22991042933182249,lstm
SVC-000047,EVT-0020175,2026-06-28 21:03:23.483766,0.9654986762873152,lstm
SVC-000061,EVT-0020176,2026-06-28 21:08:13.425452,0.31603572064475843,lstm
SVC-000054,EVT-0020177,2026-06-28 21:09:49.769468,0.9913151837834733,lstm
SVC-000035,EVT-0020178,2026-06-28 21:09:50.953313,0.34906687222523375,lstm
SVC-000061,EVT-0020179,2026-06-28 21:10:00.892628,0.44702891691741337,lstm
DEV-000010,EVT-0020180,2026-06-28 21:13:33.437693,0.4137866794613167,lstm
DEV-000025,EVT-0020181,2026-06-28 21:13:39.057055,0.7366756189832326,lstm
SVC-000054,EVT-0020182,2026-06-28 21:17:01.972976,0.3592162081071168,lstm
SVC-000048,EVT-0020183,2026-06-28 21:20:13.667003,0.625580942459333,lstm
DEV-000005,EVT-0020184,2026-06-28 21:24:15.243853,0.44138963666149567,lstm
SVC-000045,EVT-0020185,2026-06-28 21:26:32.443974,0.9934816849418867,lstm
SVC-000048,EVT-0020186,2026-06-28 21:27:10.102646,0.5359299767057581,lstm
SVC-000004,EVT-0020187,2026-06-28 21:27:20.347689,0.5313975963576244,lstm
SVC-000060,EVT-0020188,2026-06-28 21:31:46.384550,0.4956962449109399,lstm
DEV-000009,EVT-0020189,2026-06-28 21:31:53.260647,0.2573972013410125,lstm
DEV-000006,EVT-0020190,2026-06-28 21:34:26.709063,0.49100553215872306,lstm
SVC-000048,EVT-0020191,2026-06-28 21:40:06.202827,0.4599944181643,lstm
SVC-000048,EVT-0020192,2026-06-28 21:40:37.497911,0.8857233604695939,lstm
SVC-000003,EVT-0020193,2026-06-28 21:41:44.446578,0.9554796731542515,lstm
SVC-000045,EVT-0020194,2026-06-28 21:42:25.416358,0.3716922589813431,lstm
SVC-000048,EVT-0020195,2026-06-28 21:43:07.201071,0.5752424530478598,lstm
SVC-000054,EVT-0020196,2026-06-28 21:45:00.971277,0.3701832228995062,lstm
DEV-000025,EVT-0020197,2026-06-28 21:48:14.357653,0.5925613531388494,lstm
DEV-000009,EVT-0020198,2026-06-28 21:51:03.835626,0.41736629418677046,lstm
SVC-000023,EVT-0020199,2026-06-28 21:52:04.055465,0.840783393309265,lstm
SVC-000048,EVT-0020200,2026-06-28 21:52:10.314553,0.6083381023809208,lstm
SVC-000045,EVT-0020201,2026-06-28 21:53:05.771204,0.2864167621521298,lstm
SVC-000003,EVT-0020202,2026-06-28 21:53:39.730429,0.714440291457193,lstm
SVC-000045,EVT-0020203,2026-06-28 21:54:02.740875,0.5303236391167749,lstm
SVC-000054,EVT-0020204,2026-06-28 21:54:31.301854,0.239126328853465,lstm
DEV-000002,EVT-0020205,2026-06-28 21:56:39.920257,0.982123031393831,lstm
SVC-000023,EVT-0020206,2026-06-28 21:57:33.897184,0.9061944156663291,lstm
SVC-000041,EVT-0020207,2026-06-28 21:59:29.194038,0.9789671202378541,lstm
SVC-000025,EVT-0020208,2026-06-28 22:00:15.745672,0.9170684324289073,lstm
SVC-000035,EVT-0020209,2026-06-28 22:00:17.762208,0.4924634034074881,lstm
SVC-000045,EVT-0020210,2026-06-28 22:02:37.515893,0.29286248219465427,lstm
SVC-000047,EVT-0020211,2026-06-28 22:03:50.310782,0.28214228861183477,lstm
SVC-000045,EVT-0020212,2026-06-28 22:04:51.581502,0.4008196704816702,lstm
SVC-000054,EVT-0020213,2026-06-28 22:05:27.887258,0.23883729719621216,lstm
DEV-000021,EVT-0020214,2026-06-28 22:07:39.975794,0.8345238499546891,lstm
SVC-000045,EVT-0020215,2026-06-28 22:10:34.574270,0.3736819980380717,lstm
SVC-000045,EVT-0020216,2026-06-28 22:11:39.644274,0.6451606241919198,lstm
DEV-000008,EVT-0020217,2026-06-28 22:11:54.891038,0.7609729062441842,lstm
SVC-000045,EVT-0020218,2026-06-28 22:13:39.502740,0.5952988515540161,lstm
DEV-000017,EVT-0020219,2026-06-28 22:13:40.521477,0.32305853444882643,lstm
DEV-000021,EVT-0020220,2026-06-28 22:15:01.738650,0.8965449798022925,lstm
SVC-000045,EVT-0020221,2026-06-28 22:15:10.288294,0.5526453801862944,lstm
SVC-000025,EVT-0020222,2026-06-28 22:16:24.423612,0.31189482394771595,lstm
SVC-000054,EVT-0020223,2026-06-28 22:18:29.254743,0.2366635367785348,lstm
SVC-000045,EVT-0020224,2026-06-28 22:18:43.853250,0.46934223072502906,lstm
SVC-000045,EVT-0020225,2026-06-28 22:19:03.039726,0.7949119438646451,lstm
SVC-000002,EVT-0020226,2026-06-28 22:20:54.028467,0.9848092434153143,lstm
SVC-000045,EVT-0020227,2026-06-28 22:21:20.741521,0.5747396668408392,lstm
SVC-000054,EVT-0020228,2026-06-28 22:21:46.026372,0.3212528049446466,lstm
SVC-000048,EVT-0020229,2026-06-28 22:23:37.677227,0.4045776386985684,lstm
SVC-000025,EVT-0020230,2026-06-28 22:24:03.465105,0.3462681523809168,lstm
USR-000141,EVT-0020231,2026-06-28 22:24:27.549049,0.5327186609727078,lstm
SVC-000002,EVT-0020232,2026-06-28 22:24:45.076774,0.3138443477733217,lstm
USR-000088,EVT-0020233,2026-06-28 22:27:51.955500,0.3566531292113626,lstm
SVC-000047,EVT-0020234,2026-06-28 22:29:03.459494,0.25596693641531604,lstm
SVC-000054,EVT-0020235,2026-06-28 22:30:37.725874,0.29575932699679025,lstm
SVC-000002,EVT-0020236,2026-06-28 22:31:14.397926,0.32068072397322217,lstm
SVC-000032,EVT-0020237,2026-06-28 22:32:18.807444,0.9546929584690206,lstm
SVC-000045,EVT-0020238,2026-06-28 22:34:37.917119,0.5054775694720034,lstm
DEV-000018,EVT-0020239,2026-06-28 22:36:12.996150,0.8588953039657261,lstm
SVC-000003,EVT-0020240,2026-06-28 22:38:37.775053,0.7601309108968171,lstm
DEV-000001,EVT-0020241,2026-06-28 22:40:12.380688,0.2781260187343319,lstm
DEV-000010,EVT-0020242,2026-06-28 22:43:07.403365,0.4221034399338287,lstm
SVC-000054,EVT-0020243,2026-06-28 22:43:20.910789,0.2817449301832213,lstm
SVC-000002,EVT-0020244,2026-06-28 22:44:26.017760,0.23936852345415083,lstm
USR-000106,EVT-0020245,2026-06-28 22:45:37.216612,0.4340195778720691,lstm
DEV-000011,EVT-0020246,2026-06-28 22:46:23.595392,0.7192669334658811,lstm
SVC-000025,EVT-0020247,2026-06-28 22:50:06.620745,0.28327312908614943,lstm
SVC-000002,EVT-0020248,2026-06-28 22:52:00.069791,0.78702914639273,lstm
DEV-000021,EVT-0020249,2026-06-28 22:53:24.644759,0.6445904992224516,lstm
SVC-000045,EVT-0020250,2026-06-28 22:55:24.085631,0.44662410743421926,lstm
SVC-000032,EVT-0020251,2026-06-28 22:58:51.402392,0.2568435097239017,lstm
SVC-000047,EVT-0020252,2026-06-28 22:59:02.964068,0.2736822828209388,lstm
SVC-000047,EVT-0020253,2026-06-28 22:59:35.282981,0.5860806279974681,lstm
DEV-000012,EVT-0020254,2026-06-28 22:59:55.142188,0.39487966369420807,lstm
SVC-000002,EVT-0020255,2026-06-28 23:01:23.449762,0.3533930893028357,lstm
SVC-000002,EVT-0020256,2026-06-28 23:03:28.274216,0.5089814198771274,lstm
SVC-000045,EVT-0020257,2026-06-28 23:03:53.459597,0.5100139494017013,lstm
SVC-000002,EVT-0020258,2026-06-28 23:07:31.715964,0.4210194958333719,lstm
SVC-000002,EVT-0020259,2026-06-28 23:09:04.469485,0.4637925852074239,lstm
USR-000113,EVT-0020260,2026-06-28 23:11:47.123579,0.9344962000276903,lstm
DEV-000024,EVT-0020261,2026-06-28 23:14:05.783512,0.39749463978556077,lstm
SVC-000032,EVT-0020262,2026-06-28 23:15:00.880064,0.25125394645637994,lstm
DEV-000019,EVT-0020263,2026-06-28 23:17:19.647922,0.6632995209720195,lstm
SVC-000032,EVT-0020264,2026-06-28 23:18:32.913389,0.4707780918594005,lstm
SVC-000002,EVT-0020265,2026-06-28 23:18:58.818060,0.3173127281926509,lstm
USR-000141,EVT-0020266,2026-06-28 23:22:01.981341,0.4252435677064697,lstm
SVC-000047,EVT-0020267,2026-06-28 23:23:11.875031,0.29029386829362736,lstm
SVC-000041,EVT-0020268,2026-06-28 23:27:16.505648,0.3730848930376038,lstm
DEV-000006,EVT-0020269,2026-06-28 23:28:59.714198,0.3954286822921102,lstm
DEV-000023,EVT-0020270,2026-06-28 23:34:45.675989,0.43118912805549636,lstm
SVC-000025,EVT-0020271,2026-06-28 23:35:00.415484,0.28242835745184786,lstm
USR-000165,EVT-0020272,2026-06-28 23:35:37.656596,0.33123475677941294,lstm
DEV-000011,EVT-0020273,2026-06-28 23:38:08.874369,0.5506877613141821,lstm
SVC-000002,EVT-0020274,2026-06-28 23:38:40.242929,0.3338819620345424,lstm
DEV-000013,EVT-0020275,2026-06-28 23:38:51.687657,0.48880588962926563,lstm
DEV-000014,EVT-0020276,2026-06-28 23:40:32.939206,0.42316689264268004,lstm
DEV-000006,EVT-0020277,2026-06-28 23:46:31.578532,0.5206142677745765,lstm
SVC-000045,EVT-0020278,2026-06-28 23:47:00.854411,0.6652767478149545,lstm
DEV-000011,EVT-0020279,2026-06-28 23:49:58.735975,0.6501080361662841,lstm
SVC-000041,EVT-0020280,2026-06-28 23:50:18.932828,0.6153126279016883,lstm
SVC-000002,EVT-0020281,2026-06-28 23:52:01.162106,0.7161192551713559,lstm
SVC-000056,EVT-0020282,2026-06-28 23:55:31.781091,0.9589082592477676,lstm
SVC-000032,EVT-0020283,2026-06-28 23:57:12.129129,0.2760704485915244,lstm
DEV-000003,EVT-0020284,2026-06-28 23:57:22.281764,0.4019473598579857,lstm
SVC-000056,EVT-0020285,2026-06-28 23:58:58.224626,0.5749350107829165,lstm
SVC-000032,EVT-0020286,2026-06-29 00:02:01.103382,0.5137384024873085,lstm
DEV-000001,EVT-0020287,2026-06-29 00:14:40.184256,0.35202731593537645,lstm
USR-000124,EVT-0020288,2026-06-29 00:16:12.946918,0.4932862004507159,lstm
SVC-000056,EVT-0020289,2026-06-29 00:19:17.101788,0.5453998146731339,lstm
DEV-000009,EVT-0020290,2026-06-29 00:21:18.801141,0.36003599139226505,lstm
SVC-000041,EVT-0020291,2026-06-29 00:22:02.058109,0.3535678802284606,lstm
DEV-000001,EVT-0020292,2026-06-29 00:30:47.689036,0.4529002029973294,lstm
SVC-000025,EVT-0020293,2026-06-29 00:34:31.131095,0.46517840639298746,lstm
SVC-000025,EVT-0020294,2026-06-29 00:35:28.105780,0.7507257042505642,lstm
DEV-000023,EVT-0020295,2026-06-29 00:37:11.703609,0.592266937878377,lstm
SVC-000041,EVT-0020296,2026-06-29 00:40:10.481730,0.4769192440812931,lstm
DEV-000008,EVT-0020297,2026-06-29 00:42:01.329927,0.23933055907891376,lstm
USR-000163,EVT-0020298,2026-06-29 00:43:15.487657,0.8223419158251609,lstm
SVC-000032,EVT-0020299,2026-06-29 00:45:55.545267,0.2766379983211128,lstm
SVC-000041,EVT-0020300,2026-06-29 00:51:28.664631,0.5674479566778786,lstm
DEV-000022,EVT-0020301,2026-06-29 00:52:27.826173,0.9154096212084765,lstm
USR-000141,EVT-0020302,2026-06-29 00:54:12.560740,0.29256129973867534,lstm
DEV-000005,EVT-0020303,2026-06-29 00:56:48.078520,0.38535474421185206,lstm
DEV-000007,EVT-0020304,2026-06-29 00:58:58.349639,0.5467605790488154,lstm
SVC-000056,EVT-0020305,2026-06-29 01:01:31.989732,0.5707157207338072,lstm
USR-000122,EVT-0020306,2026-06-29 01:02:16.752925,0.405123140007738,lstm
DEV-000001,EVT-0020307,2026-06-29 01:02:29.653800,0.4339040437462562,lstm
USR-000113,EVT-0020308,2026-06-29 01:04:49.146411,0.7850086626688814,lstm
DEV-000020,EVT-0020309,2026-06-29 01:15:55.264275,0.3930821057702045,lstm
USR-000122,EVT-0020310,2026-06-29 01:20:49.830382,0.24160769112412872,lstm
USR-000122,EVT-0020311,2026-06-29 01:21:38.361320,0.4606610917679742,lstm
SVC-000041,EVT-0020312,2026-06-29 01:22:27.064772,0.38190427626095824,lstm
SVC-000018,EVT-0020313,2026-06-29 01:30:31.744142,0.9743568739768871,lstm
SVC-000018,EVT-0020314,2026-06-29 01:31:06.145859,0.6133031445999916,lstm
SVC-000041,EVT-0020315,2026-06-29 01:36:06.412705,0.47338867755720077,lstm
SVC-000041,EVT-0020316,2026-06-29 01:36:44.130916,0.860818790603236,lstm
SVC-000041,EVT-0020317,2026-06-29 01:42:29.532053,0.43524495360762666,lstm
SVC-000018,EVT-0020318,2026-06-29 01:42:59.835570,0.40138373819285816,lstm
USR-000163,EVT-0020319,2026-06-29 01:45:34.573412,0.7819663108896607,lstm
SVC-000018,EVT-0020320,2026-06-29 01:50:29.770498,0.41556259810414936,lstm
SVC-000018,EVT-0020321,2026-06-29 01:56:18.098749,0.42089009621271656,lstm
SVC-000041,EVT-0020322,2026-06-29 01:57:28.624949,0.2861927475661639,lstm
SVC-000018,EVT-0020323,2026-06-29 01:59:33.318538,0.41899819447145936,lstm
USR-000165,EVT-0020324,2026-06-29 02:01:25.739399,0.25149739171273755,lstm
SVC-000018,EVT-0020325,2026-06-29 02:07:25.789891,0.43308047193324783,lstm
DEV-000004,EVT-0020326,2026-06-29 02:09:46.249298,0.8860821679764124,lstm
SVC-000018,EVT-0020327,2026-06-29 02:12:39.734421,0.43830975936466543,lstm
SVC-000018,EVT-0020328,2026-06-29 02:13:22.623646,0.6293230674368412,lstm
SVC-000018,EVT-0020329,2026-06-29 02:16:45.836873,0.7623833347221084,lstm
DEV-000013,EVT-0020330,2026-06-29 02:20:19.388806,0.587269814623846,lstm
USR-000113,EVT-0020331,2026-06-29 02:23:50.887733,0.7706586722593842,lstm
DEV-000016,EVT-0020332,2026-06-29 02:24:05.188475,0.935688571246172,lstm
SVC-000018,EVT-0020333,2026-06-29 02:24:44.971507,0.3197929117931264,lstm
SVC-000018,EVT-0020334,2026-06-29 02:25:45.496197,0.6064453916782984,lstm
SVC-000018,EVT-0020335,2026-06-29 02:27:44.833693,0.7528416729148023,lstm
DEV-000014,EVT-0020336,2026-06-29 02:28:35.710952,0.29555569042153873,lstm
DEV-000001,EVT-0020337,2026-06-29 02:32:21.524880,0.45866879212267947,lstm
SVC-000018,EVT-0020338,2026-06-29 02:33:13.465255,0.37908478268318446,lstm
USR-000165,EVT-0020339,2026-06-29 02:35:32.309448,0.28188373286679336,lstm
DEV-000006,EVT-0020340,2026-06-29 02:40:02.034670,0.4005088253739185,lstm
DEV-000013,EVT-0020341,2026-06-29 02:45:54.510898,0.5602615613569285,lstm
DEV-000015,EVT-0020342,2026-06-29 02:49:05.051850,0.8559485990823842,lstm
SVC-000014,EVT-0020343,2026-06-29 02:50:15.025040,0.9848011848260559,lstm
SVC-000018,EVT-0020344,2026-06-29 02:53:25.228807,0.6078902695681836,lstm
SVC-000014,EVT-0020345,2026-06-29 02:58:13.911912,0.3918649093078253,lstm
USR-000124,EVT-0020346,2026-06-29 03:00:09.209748,0.5944770738261558,lstm
SVC-000018,EVT-0020347,2026-06-29 03:02:39.697789,0.47269002976196806,lstm
SVC-000041,EVT-0020348,2026-06-29 03:03:26.429292,0.7926283240143975,lstm
USR-000122,EVT-0020349,2026-06-29 03:03:39.416256,0.46780661862001116,lstm
DEV-000021,EVT-0020350,2026-06-29 03:05:02.293343,0.26755461185465634,lstm
SVC-000018,EVT-0020351,2026-06-29 03:07:01.011408,0.39844185590768266,lstm
SVC-000018,EVT-0020352,2026-06-29 03:15:52.466721,0.40679785102553806,lstm
DEV-000024,EVT-0020353,2026-06-29 03:17:39.581290,0.3352346381454541,lstm
SVC-000018,EVT-0020354,2026-06-29 03:21:13.295625,0.3083834785639012,lstm
DEV-000014,EVT-0020355,2026-06-29 03:21:14.336982,0.43300102893705616,lstm
USR-000122,EVT-0020356,2026-06-29 03:21:37.437523,0.25019874518594865,lstm
SVC-000018,EVT-0020357,2026-06-29 03:30:00.964146,0.3888058441045337,lstm
SVC-000014,EVT-0020358,2026-06-29 03:33:12.490580,0.2879152492352104,lstm
USR-000041,EVT-0020359,2026-06-29 03:34:07.167523,0.8981344775052769,lstm
DEV-000002,EVT-0020360,2026-06-29 03:35:28.295430,0.9778537869702678,lstm
SVC-000018,EVT-0020361,2026-06-29 03:41:37.253461,0.320008952142224,lstm
SVC-000041,EVT-0020362,2026-06-29 03:41:44.605771,0.734425601617388,lstm
SVC-000020,EVT-0020363,2026-06-29 03:44:14.895933,0.8894276025439521,lstm
SVC-000014,EVT-0020364,2026-06-29 03:44:54.405793,0.24923334297122876,lstm
SVC-000015,EVT-0020365,2026-06-29 03:44:54.629045,0.9852368108470777,lstm
DEV-000007,EVT-0020366,2026-06-29 03:51:23.451069,0.6765200872358652,lstm
SVC-000019,EVT-0020367,2026-06-29 04:01:51.038924,0.9998939989505817,lstm
SVC-000020,EVT-0020368,2026-06-29 04:03:11.265630,0.3985924920976741,lstm
SVC-000018,EVT-0020369,2026-06-29 04:06:39.540453,0.4917785105368053,lstm
DEV-000005,EVT-0020370,2026-06-29 04:12:35.019011,0.37292902501111314,lstm
SVC-000015,EVT-0020371,2026-06-29 04:14:43.133038,0.32916770934327405,lstm
SVC-000014,EVT-0020372,2026-06-29 04:17:42.768601,0.27223430130599063,lstm
SVC-000015,EVT-0020373,2026-06-29 04:18:15.056196,0.4076082881231754,lstm
SVC-000020,EVT-0020374,2026-06-29 04:21:56.607313,0.36022483688693946,lstm
USR-000059,EVT-0020375,2026-06-29 04:22:18.769953,0.853123596087022,lstm
DEV-000018,EVT-0020376,2026-06-29 04:23:59.821049,0.5145481765602257,lstm
SVC-000007,EVT-0020377,2026-06-29 04:24:22.547877,0.9694209342689238,lstm
DEV-000014,EVT-0020378,2026-06-29 04:29:05.735234,0.4922697028706881,lstm
SVC-000015,EVT-0020379,2026-06-29 04:32:19.052182,0.38734052136858954,lstm
SVC-000007,EVT-0020380,2026-06-29 04:33:20.293453,0.3505383522915973,lstm
SVC-000015,EVT-0020381,2026-06-29 04:35:45.843018,0.28201535514275716,lstm
SVC-000019,EVT-0020382,2026-06-29 04:35:54.636212,0.9927728024019111,lstm
SVC-000007,EVT-0020383,2026-06-29 04:39:06.248546,0.48479463838365217,lstm
DEV-000023,EVT-0020384,2026-06-29 04:39:15.146975,0.7619933882606329,lstm
SVC-000015,EVT-0020385,2026-06-29 04:39:29.073570,0.27823431325601705,lstm
DEV-000009,EVT-0020386,2026-06-29 04:39:57.442993,0.526888533112346,lstm
USR-000059,EVT-0020387,2026-06-29 04:40:18.892610,0.4605882837443446,lstm
SVC-000019,EVT-0020388,2026-06-29 04:41:30.632894,0.9604808871233869,lstm
SVC-000014,EVT-0020389,2026-06-29 04:41:38.850531,0.2975470649414939,lstm
SVC-000007,EVT-0020390,2026-06-29 04:43:18.945150,0.30539484271810163,lstm
SVC-000020,EVT-0020391,2026-06-29 04:46:20.836686,0.4826966517872143,lstm
SVC-000015,EVT-0020392,2026-06-29 04:49:31.769526,0.25570354534294687,lstm
DEV-000005,EVT-0020393,2026-06-29 04:51:16.311491,0.3626955951798341,lstm
USR-000012,EVT-0020394,2026-06-29 04:53:48.490588,0.9999998249916362,lstm
SVC-000020,EVT-0020395,2026-06-29 04:55:10.811523,0.41956173390511137,lstm
SVC-000014,EVT-0020396,2026-06-29 05:01:03.447021,0.2358377928398387,lstm
SVC-000019,EVT-0020397,2026-06-29 05:01:04.972847,0.9820435445237065,lstm
SVC-000007,EVT-0020398,2026-06-29 05:01:41.266529,0.26549771107352743,lstm
SVC-000014,EVT-0020399,2026-06-29 05:01:52.352523,0.4344750488301237,lstm
SVC-000015,EVT-0020400,2026-06-29 05:02:58.078589,0.34368212413330557,lstm
USR-000163,EVT-0020401,2026-06-29 05:06:52.368569,0.7706525291812473,lstm
SVC-000019,EVT-0020402,2026-06-29 05:09:59.980954,0.9183518488059538,lstm
SVC-000007,EVT-0020403,2026-06-29 05:12:11.773557,0.272206650394515,lstm
SVC-000007,EVT-0020404,2026-06-29 05:18:57.801975,0.2552234433788406,lstm
SVC-000019,EVT-0020405,2026-06-29 05:22:35.276881,0.7452780459828349,lstm
DEV-000026,EVT-0020406,2026-06-29 05:22:36.960498,0.42502845123732147,lstm
DEV-000002,EVT-0020407,2026-06-29 05:28:31.631290,0.9575427248695348,lstm
DEV-000003,EVT-0020408,2026-06-29 05:34:26.416852,0.3667600456733656,lstm
SVC-000009,EVT-0020409,2026-06-29 05:38:02.710649,0.9999402716709249,lstm
SVC-000015,EVT-0020410,2026-06-29 05:40:09.488997,0.3654413017499775,lstm
SVC-000014,EVT-0020411,2026-06-29 05:42:49.211556,0.3403679077299934,lstm
SVC-000009,EVT-0020412,2026-06-29 05:43:21.490364,0.9998725283469986,lstm
DEV-000009,EVT-0020413,2026-06-29 05:51:53.731446,0.5217133467539949,lstm
