entity_id,event_id,timestamp,risk_score,score_method
SVC-000009,EVT-0020414,2026-06-29 05:54:14.637479,0.99903664174688,lstm
SVC-000020,EVT-0020415,2026-06-29 05:57:37.229728,0.4674827053054853,lstm
SVC-000009,EVT-0020416,2026-06-29 05:59:50.569153,0.9929852603933124,lstm
SVC-000015,EVT-0020417,2026-06-29 06:00:41.379687,0.39295017698737833,lstm
DEV-000002,EVT-0020418,2026-06-29 06:02:00.031836,0.9273828296021149,lstm
SVC-000031,EVT-0020419,2026-06-29 06:11:45.424610,0.9813877444495998,lstm
SVC-000020,EVT-0020420,2026-06-29 06:13:29.136251,0.585858220519078,lstm
SVC-000009,EVT-0020421,2026-06-29 06:15:27.887080,0.9637443008245522,lstm
SVC-000031,EVT-0020422,2026-06-29 06:16:06.789045,0.4165460798416501,lstm
SVC-000009,EVT-0020423,2026-06-29 06:17:22.095267,0.9180136877528121,lstm
DEV-000001,EVT-0020424,2026-06-29 06:21:13.047328,0.5852141421754529,lstm
USR-000116,EVT-0020425,2026-06-29 06:24:32.194521,0.624476735540938,lstm
SVC-000009,EVT-0020426,2026-06-29 06:25:25.524813,0.7862026346530375,lstm
SVC-000008,EVT-0020427,2026-06-29 06:27:39.734639,0.9982005150040556,lstm
SVC-000009,EVT-0020428,2026-06-29 06:30:25.564094,0.8701214348726574,lstm
SVC-000019,EVT-0020429,2026-06-29 06:36:02.383251,0.6077145660467268,lstm
USR-000182,EVT-0020430,2026-06-29 06:38:08.136987,0.6332528901878756,lstm
SVC-000009,EVT-0020431,2026-06-29 06:40:33.015698,0.8127378468069436,lstm
SVC-000031,EVT-0020432,2026-06-29 06:40:36.321008,0.35939209853010756,lstm
DEV-000020,EVT-0020433,2026-06-29 06:41:27.975912,0.3477982324957786,lstm
USR-000182,EVT-0020434,2026-06-29 06:42:22.955720,0.7147758352584236,lstm
SVC-000031,EVT-0020435,2026-06-29 06:43:14.432485,0.43277243284541256,lstm
DEV-000023,EVT-0020436,2026-06-29 06:44:07.292762,0.5945323873635998,lstm
SVC-000009,EVT-0020437,2026-06-29 06:45:32.333124,0.8365204083657793,lstm
DEV-000023,EVT-0020438,2026-06-29 06:48:34.773823,0.932362216427774,lstm
SVC-000009,EVT-0020439,2026-06-29 06:48:53.927951,0.9597908878020304,lstm
USR-000096,EVT-0020440,2026-06-29 06:50:54.980054,0.4779742209436181,lstm
SVC-000051,EVT-0020441,2026-06-29 06:51:03.651312,0.9770215013580758,lstm
USR-000125,EVT-0020442,2026-06-29 06:51:15.929439,0.7345912557618157,lstm
SVC-000051,EVT-0020443,2026-06-29 06:52:27.461621,0.9969316845856607,lstm
SVC-000031,EVT-0020444,2026-06-29 06:59:11.105890,0.338579444742271,lstm
SVC-000031,EVT-0020445,2026-06-29 06:59:49.465052,0.5223059387852214,lstm
USR-000013,EVT-0020446,2026-06-29 07:00:20.541857,0.7046032147406945,lstm
SVC-000019,EVT-0020447,2026-06-29 07:01:29.341223,0.911106213048832,lstm
SVC-000009,EVT-0020448,2026-06-29 07:03:16.977562,0.8665027686444481,lstm
USR-000135,EVT-0020449,2026-06-29 07:04:41.585513,0.47852148211011986,lstm
USR-000051,EVT-0020450,2026-06-29 07:07:01.277066,0.42167479311512923,lstm
DEV-000024,EVT-0020451,2026-06-29 07:07:35.595257,0.2217178927982807,lstm
SVC-000031,EVT-0020452,2026-06-29 07:08:36.488116,0.3283498244906454,lstm
SVC-000009,EVT-0020453,2026-06-29 07:09:06.079349,0.7325218815778537,lstm
DEV-000012,EVT-0020454,2026-06-29 07:11:28.762342,0.5228495418427374,lstm
USR-000093,EVT-0020455,2026-06-29 07:13:16.402985,0.7053896596181902,lstm
SVC-000055,EVT-0020456,2026-06-29 07:13:45.747652,0.9940439143504416,lstm
SVC-000031,EVT-0020457,2026-06-29 07:14:17.861173,0.35291641509483973,lstm
SVC-000055,EVT-0020458,2026-06-29 07:16:10.610033,0.6156854653874132,lstm
USR-000162,EVT-0020459,2026-06-29 07:19:42.505175,0.5360917243290844,lstm
USR-000076,EVT-0020460,2026-06-29 07:19:49.884926,0.9436618495538021,lstm
DEV-000022,EVT-0020461,2026-06-29 07:19:54.057123,0.9093503408756689,lstm
USR-000007,EVT-0020462,2026-06-29 07:20:09.635178,0.4823546498062219,lstm
DEV-000023,EVT-0020463,2026-06-29 07:21:13.741742,0.5629400514344671,lstm
SVC-000055,EVT-0020464,2026-06-29 07:21:36.450453,0.43215748661845593,lstm
SVC-000055,EVT-0020465,2026-06-29 07:23:52.938560,0.5527485342862444,lstm
SVC-000011,EVT-0020466,2026-06-29 07:24:01.717204,0.9844966068948435,lstm
SVC-000031,EVT-0020467,2026-06-29 07:25:59.609304,0.31354761412909793,lstm
DEV-000004,EVT-0020468,2026-06-29 07:26:29.458530,0.7218202737059395,lstm
SVC-000051,EVT-0020469,2026-06-29 07:27:36.762713,0.8477292210233022,lstm
USR-000172,EVT-0020470,2026-06-29 07:30:04.411404,0.40077241668839814,lstm
USR-000162,EVT-0020471,2026-06-29 07:32:55.205653,0.3928497634263904,lstm
DEV-000010,EVT-0020472,2026-06-29 07:34:44.398184,0.5195394110523972,lstm
USR-000137,EVT-0020473,2026-06-29 07:35:43.324826,0.4764091373133032,lstm
USR-000168,EVT-0020474,2026-06-29 07:41:14.140401,0.68384127363866,lstm
USR-000167,EVT-0020475,2026-06-29 07:41:48.536558,0.8128484386083761,lstm
USR-000162,EVT-0020476,2026-06-29 07:42:43.521309,0.3677558934437033,lstm
SVC-000011,EVT-0020477,2026-06-29 07:44:31.895125,0.3613178592515082,lstm
SVC-000046,EVT-0020478,2026-06-29 07:50:43.671611,0.9835927404747359,lstm
SVC-000011,EVT-0020479,2026-06-29 07:53:00.315906,0.4293157337795959,lstm
USR-000082,EVT-0020480,2026-06-29 07:53:22.897690,0.3583994970756523,lstm
SVC-000055,EVT-0020481,2026-06-29 07:53:54.863299,0.29521415471031726,lstm
SVC-000031,EVT-0020482,2026-06-29 07:56:19.834543,0.37148000056096836,lstm
SVC-000055,EVT-0020483,2026-06-29 08:00:34.428291,0.4773179771060727,lstm
SVC-000011,EVT-0020484,2026-06-29 08:00:51.411073,0.44203475330682473,lstm
SVC-000011,EVT-0020485,2026-06-29 08:02:41.750351,0.4710570992457383,lstm
USR-000093,EVT-0020486,2026-06-29 08:02:50.854401,0.65986963774489,lstm
USR-000114,EVT-0020487,2026-06-29 08:03:26.857880,0.9845266123570595,lstm
USR-000076,EVT-0020488,2026-06-29 08:05:33.052875,0.7083995991164267,lstm
SVC-000055,EVT-0020489,2026-06-29 08:06:20.664478,0.8144765364543812,lstm
SVC-000039,EVT-0020490,2026-06-29 08:06:40.961611,0.9948494658785435,lstm
SVC-000011,EVT-0020491,2026-06-29 08:06:43.579824,0.6870091939726812,lstm
USR-000010,EVT-0020492,2026-06-29 08:07:34.235339,0.8046179975194655,baseline_fallback
USR-000042,EVT-0020493,2026-06-29 08:07:41.477160,0.4862616917509861,lstm
USR-000116,EVT-0020494,2026-06-29 08:08:55.174464,0.4210379598282101,lstm
SVC-000053,EVT-0020495,2026-06-29 08:09:04.674700,0.9947469196370989,lstm
USR-000036,EVT-0020496,2026-06-29 08:09:34.990770,0.4642556060188577,lstm
SVC-000055,EVT-0020497,2026-06-29 08:09:38.294041,0.5020542723440762,lstm
DEV-000002,EVT-0020498,2026-06-29 08:15:37.175017,0.7426946758520417,lstm
SVC-000046,EVT-0020499,2026-06-29 08:16:49.586649,0.5249955593415927,lstm
SVC-000011,EVT-0020500,2026-06-29 08:17:29.577155,0.30203749951176107,lstm
USR-000010,EVT-0020501,2026-06-29 08:17:51.119771,0.7974349371657851,baseline_fallback
USR-000094,EVT-0020502,2026-06-29 08:18:06.354415,0.8530611099122716,lstm
USR-000177,EVT-0020503,2026-06-29 08:20:11.471858,0.5387472865599697,lstm
USR-000076,EVT-0020504,2026-06-29 08:20:17.844540,0.5102903442295057,lstm
SVC-000046,EVT-0020505,2026-06-29 08:20:41.156949,0.46456964441672105,lstm
SVC-000011,EVT-0020506,2026-06-29 08:24:33.197862,0.28750691464426764,lstm
USR-000093,EVT-0020507,2026-06-29 08:24:49.768435,0.4350141110583463,lstm
SVC-000011,EVT-0020508,2026-06-29 08:25:01.440270,0.5074481742564914,lstm
SVC-000046,EVT-0020509,2026-06-29 08:25:01.589321,0.5800229376603078,lstm
SVC-000011,EVT-0020510,2026-06-29 08:28:00.674599,0.34405946009951643,lstm
USR-000031,EVT-0020511,2026-06-29 08:28:24.986624,0.35777836726569695,lstm
USR-000206,EVT-0020512,2026-06-29 08:28:43.330027,0.3920301869685231,lstm
SVC-000046,EVT-0020513,2026-06-29 08:28:52.690488,0.3487425218420961,lstm
DEV-000014,EVT-0020514,2026-06-29 08:29:29.830530,0.4787720123002781,lstm
SVC-000055,EVT-0020515,2026-06-29 08:29:47.769006,0.38153879730301243,lstm
SVC-000051,EVT-0020516,2026-06-29 08:31:09.552960,0.9270131011426221,lstm
USR-000114,EVT-0020517,2026-06-29 08:31:34.991600,0.9787995139887499,lstm
SVC-000011,EVT-0020518,2026-06-29 08:32:27.862902,0.3617498576031388,lstm
USR-000138,EVT-0020519,2026-06-29 08:32:58.168087,0.3724827244561802,lstm
SVC-000011,EVT-0020520,2026-06-29 08:36:16.726636,0.363980916058623,lstm
USR-000019,EVT-0020521,2026-06-29 08:36:27.684118,0.4633792626980291,lstm
DEV-000013,EVT-0020522,2026-06-29 08:36:40.957506,0.5291085649094652,lstm
SVC-000042,EVT-0020523,2026-06-29 08:36:46.148364,0.999940901359791,lstm
USR-000078,EVT-0020524,2026-06-29 08:42:01.828213,0.8783567247471499,lstm
SVC-000039,EVT-0020525,2026-06-29 08:48:13.450673,0.6141589776982532,lstm
SVC-000011,EVT-0020526,2026-06-29 08:49:11.569636,0.3336510633446977,lstm
USR-000156,EVT-0020527,2026-06-29 08:51:14.594563,0.6805576798309395,lstm
DEV-000002,EVT-0020528,2026-06-29 08:51:55.023266,0.6530577309647556,lstm
USR-000112,EVT-0020529,2026-06-29 08:52:56.788484,0.5089717588521259,lstm
USR-000093,EVT-0020530,2026-06-29 08:56:58.429516,0.391838557712701,lstm
USR-000051,EVT-0020531,2026-06-29 08:57:50.741525,0.4015084415201819,lstm
SVC-000039,EVT-0020532,2026-06-29 08:58:29.219669,0.5929311396130355,lstm
USR-000167,EVT-0020533,2026-06-29 08:58:56.591256,0.5988836152292079,lstm
USR-000043,EVT-0020534,2026-06-29 09:00:43.975598,0.8672683907327258,lstm
SVC-000031,EVT-0020535,2026-06-29 09:02:08.996641,0.5176595568952386,lstm
SVC-000039,EVT-0020536,2026-06-29 09:02:19.172178,0.564513284946345,lstm
SVC-000024,EVT-0020537,2026-06-29 09:02:51.187826,0.9841455227327235,lstm
USR-000207,EVT-0020538,2026-06-29 09:02:54.048306,0.27283376950585536,lstm
USR-000042,EVT-0020539,2026-06-29 09:03:01.685907,0.22243212255651437,lstm
USR-000013,EVT-0020540,2026-06-29 09:04:09.286231,0.46372936953593885,lstm
DEV-000026,EVT-0020541,2026-06-29 09:05:26.237284,0.2820187168062189,lstm
DEV-000015,EVT-0020542,2026-06-29 09:05:33.776225,0.5213891508748281,lstm
SVC-000042,EVT-0020543,2026-06-29 09:06:34.729974,0.8821028118398568,lstm
SVC-000011,EVT-0020544,2026-06-29 09:07:44.415870,0.6360050617092501,lstm
USR-000076,EVT-0020545,2026-06-29 09:07:48.698616,0.3525732146130406,lstm
USR-000059,EVT-0020546,2026-06-29 09:10:43.267387,0.4330706682538133,lstm
USR-000098,EVT-0020547,2026-06-29 09:11:10.182898,0.4995627194627953,lstm
USR-000182,EVT-0020548,2026-06-29 09:11:18.545335,0.3656971545675329,lstm
USR-000094,EVT-0020549,2026-06-29 09:11:58.470554,0.7765374647727119,lstm
SVC-000046,EVT-0020550,2026-06-29 09:12:28.673591,0.525506549946172,lstm
USR-000094,EVT-0020551,2026-06-29 09:13:09.565845,0.8671244521886009,lstm
SVC-000011,EVT-0020552,2026-06-29 09:13:41.772326,0.35598904329263337,lstm
SVC-000053,EVT-0020553,2026-06-29 09:14:23.231101,0.6623668135171659,lstm
DEV-000022,EVT-0020554,2026-06-29 09:15:56.284095,0.7572016139256449,lstm
SVC-000024,EVT-0020555,2026-06-29 09:16:19.595470,0.6437071363665977,lstm
DEV-000019,EVT-0020556,2026-06-29 09:16:20.265570,0.5081764335916987,lstm
USR-000168,EVT-0020557,2026-06-29 09:16:24.910955,0.33368644552417387,lstm
DEV-000005,EVT-0020558,2026-06-29 09:17:44.346456,0.4135001579148226,lstm
SVC-000042,EVT-0020559,2026-06-29 09:17:53.956028,0.7795643784263859,lstm
SVC-000039,EVT-0020560,2026-06-29 09:19:52.822170,0.42364452492208426,lstm
USR-000168,EVT-0020561,2026-06-29 09:20:13.216050,0.4308783309935189,lstm
USR-000015,EVT-0020562,2026-06-29 09:20:23.633674,0.7948188870891946,lstm
USR-000138,EVT-0020563,2026-06-29 09:20:27.480787,0.36517310444763224,lstm
USR-000162,EVT-0020564,2026-06-29 09:20:36.755212,0.24494667425471253,lstm
SVC-000024,EVT-0020565,2026-06-29 09:21:37.861968,0.31475961430735794,lstm
USR-000177,EVT-0020566,2026-06-29 09:26:55.690834,0.3284398805313957,lstm
DEV-000008,EVT-0020567,2026-06-29 09:28:53.341684,0.39815232988208976,lstm
USR-000059,EVT-0020568,2026-06-29 09:30:31.413605,0.5079022391677598,lstm
USR-000172,EVT-0020569,2026-06-29 09:30:51.060123,0.2689419291932413,lstm
USR-000104,EVT-0020570,2026-06-29 09:31:14.719369,0.9981943840027842,lstm
USR-000090,EVT-0020571,2026-06-29 09:32:34.025182,0.9067262939960881,lstm
USR-000015,EVT-0020572,2026-06-29 09:33:06.139350,0.6541809610137762,lstm
USR-000172,EVT-0020573,2026-06-29 09:33:13.851155,0.4305484487148786,lstm
USR-000041,EVT-0020574,2026-06-29 09:33:32.090588,0.5454030690926137,lstm
USR-000042,EVT-0020575,2026-06-29 09:33:45.053335,0.28030159804368915,lstm
USR-000013,EVT-0020576,2026-06-29 09:34:46.337236,0.4141072196950015,lstm
USR-000042,EVT-0020577,2026-06-29 09:34:51.322097,0.40867087598500457,lstm
USR-000060,EVT-0020578,2026-06-29 09:36:32.098324,0.8048703337863052,lstm
SVC-000024,EVT-0020579,2026-06-29 09:36:40.971138,0.42395213682514427,lstm
SVC-000011,EVT-0020580,2026-06-29 09:37:42.491381,0.4415663470156293,lstm
SVC-000039,EVT-0020581,2026-06-29 09:38:27.724717,0.34949709760824677,lstm
USR-000093,EVT-0020582,2026-06-29 09:40:15.413613,0.3679289818679796,lstm
SVC-000046,EVT-0020583,2026-06-29 09:41:19.287130,0.49939647373437435,lstm
DEV-000003,EVT-0020584,2026-06-29 09:41:44.224372,0.2601811741700722,lstm
SVC-000050,EVT-0020585,2026-06-29 09:43:39.159926,0.9520536390692717,lstm
USR-000205,EVT-0020586,2026-06-29 09:46:31.354517,0.48062003969293426,lstm
SVC-000024,EVT-0020587,2026-06-29 09:46:41.962316,0.3193038163411101,lstm
USR-000132,EVT-0020588,2026-06-29 09:47:24.427008,0.4483505333973493,lstm
SVC-000013,EVT-0020589,2026-06-29 09:47:24.638173,0.9874070542124935,lstm
USR-000007,EVT-0020590,2026-06-29 09:47:40.109473,0.39691776637951653,lstm
USR-000168,EVT-0020591,2026-06-29 09:48:03.290409,0.2929591391634709,lstm
USR-000205,EVT-0020592,2026-06-29 09:49:52.380639,0.46404447433385193,lstm
SVC-000013,EVT-0020593,2026-06-29 09:50:16.994691,0.5975339986895213,lstm
USR-000205,EVT-0020594,2026-06-29 09:50:18.276922,0.6110673470379635,lstm
DEV-000023,EVT-0020595,2026-06-29 09:51:01.943946,0.3336350245747554,lstm
USR-000175,EVT-0020596,2026-06-29 09:51:11.977386,0.6161308865069101,lstm
USR-000041,EVT-0020597,2026-06-29 09:52:02.159663,0.6395592781192804,lstm
USR-000059,EVT-0020598,2026-06-29 09:53:14.493225,0.34781871200950776,lstm
SVC-000039,EVT-0020599,2026-06-29 09:53:53.555301,0.6354055887886121,lstm
USR-000135,EVT-0020600,2026-06-29 09:54:24.760305,0.2697878244682498,lstm
DEV-000004,EVT-0020601,2026-06-29 09:55:19.901166,0.49886668457726424,lstm
DEV-000014,EVT-0020602,2026-06-29 09:57:47.831811,0.6347037012875437,lstm
USR-000076,EVT-0020603,2026-06-29 09:58:54.770650,0.33443551754838496,lstm
DEV-000021,EVT-0020604,2026-06-29 09:59:25.899797,0.3953972067101749,lstm
SVC-000013,EVT-0020605,2026-06-29 10:01:02.565775,0.37048531529093104,lstm
USR-000010,EVT-0020606,2026-06-29 10:02:25.660902,0.5452328133509778,lstm
USR-000179,EVT-0020607,2026-06-29 10:04:59.221619,0.7263851717571876,lstm
SVC-000013,EVT-0020608,2026-06-29 10:05:01.036025,0.734810453414824,lstm
SVC-000042,EVT-0020609,2026-06-29 10:06:08.801778,0.5583438253553205,lstm
USR-000080,EVT-0020610,2026-06-29 10:06:45.440851,0.7493552172307492,lstm
USR-000087,EVT-0020611,2026-06-29 10:09:17.874422,0.6475579023614176,lstm
SVC-000053,EVT-0020612,2026-06-29 10:09:26.110475,0.45487685979397985,lstm
SVC-000039,EVT-0020613,2026-06-29 10:09:48.342159,0.2897235726812787,lstm
SVC-000001,EVT-0020614,2026-06-29 10:09:59.488722,0.9319613075570539,lstm
SVC-000008,EVT-0020615,2026-06-29 10:10:24.691168,0.6767461504343638,lstm
USR-000129,EVT-0020616,2026-06-29 10:10:27.570181,0.3329074734059849,lstm
SVC-000042,EVT-0020617,2026-06-29 10:10:40.989945,0.5777971287651862,lstm
SVC-000042,EVT-0020618,2026-06-29 10:11:03.178086,0.8127133779018471,lstm
DEV-000019,EVT-0020619,2026-06-29 10:11:12.386398,0.5224675682195341,lstm
USR-000133,EVT-0020620,2026-06-29 10:11:52.105269,0.39877069305867213,lstm
USR-000168,EVT-0020621,2026-06-29 10:12:14.021995,0.2699785179775362,lstm
USR-000190,EVT-0020622,2026-06-29 10:13:02.269117,0.48278465878587634,lstm
DEV-000026,EVT-0020623,2026-06-29 10:13:12.757019,0.2748913998868153,lstm
USR-000120,EVT-0020624,2026-06-29 10:14:08.737530,0.44842124776698444,lstm
USR-000137,EVT-0020625,2026-06-29 10:15:03.525266,0.24158628269184587,lstm
USR-000120,EVT-0020626,2026-06-29 10:16:11.856915,0.5235865937925461,lstm
USR-000028,EVT-0020627,2026-06-29 10:16:29.556136,0.6035747095810352,lstm
SVC-000053,EVT-0020628,2026-06-29 10:16:30.790972,0.39636965546918057,lstm
SVC-000042,EVT-0020629,2026-06-29 10:17:32.491248,0.4690212850738375,lstm
USR-000076,EVT-0020630,2026-06-29 10:19:35.865432,0.30461024173139795,lstm
SVC-000042,EVT-0020631,2026-06-29 10:20:24.136972,0.42647095609039554,lstm
USR-000022,EVT-0020632,2026-06-29 10:21:12.303087,0.4896949301515989,lstm
SVC-000039,EVT-0020633,2026-06-29 10:21:48.505085,0.36515752936714235,lstm
USR-000069,EVT-0020634,2026-06-29 10:22:58.494012,0.40309672981933403,lstm
SVC-000053,EVT-0020635,2026-06-29 10:25:41.451592,0.48060905958605765,lstm
USR-000200,EVT-0020636,2026-06-29 10:26:03.309964,0.9263223587383342,lstm
SVC-000024,EVT-0020637,2026-06-29 10:26:07.954557,0.3958297284910238,lstm
SVC-000053,EVT-0020638,2026-06-29 10:26:16.024956,0.7716157543628258,lstm
USR-000051,EVT-0020639,2026-06-29 10:27:37.014323,0.34489831856582287,lstm
SVC-000024,EVT-0020640,2026-06-29 10:27:37.059826,0.40366142782060116,lstm
SVC-000042,EVT-0020641,2026-06-29 10:27:53.812662,0.36001863058179734,lstm
USR-000023,EVT-0020642,2026-06-29 10:28:48.382462,0.6083637363336354,lstm
USR-000206,EVT-0020643,2026-06-29 10:28:54.668194,0.2771870164895883,lstm
USR-000058,EVT-0020644,2026-06-29 10:32:33.578912,0.47193904273958615,lstm
SVC-000039,EVT-0020645,2026-06-29 10:32:38.010686,0.29005458649544374,lstm
USR-000043,EVT-0020646,2026-06-29 10:34:53.634438,0.5778965542348602,lstm
USR-000138,EVT-0020647,2026-06-29 10:35:33.481182,0.2617493601312176,lstm
USR-000006,EVT-0020648,2026-06-29 10:37:39.536241,0.2892690424355766,lstm
USR-000051,EVT-0020649,2026-06-29 10:37:58.454718,0.2866421009655434,lstm
SVC-000039,EVT-0020650,2026-06-29 10:39:04.234876,0.4013065531942626,lstm
SVC-000042,EVT-0020651,2026-06-29 10:42:06.418737,0.34159620978439514,lstm
USR-000048,EVT-0020652,2026-06-29 10:42:24.206213,0.6133614676586846,lstm
USR-000190,EVT-0020653,2026-06-29 10:42:39.337130,0.2540105316919499,lstm
USR-000127,EVT-0020654,2026-06-29 10:43:19.405609,0.7012253617042306,lstm
SVC-000013,EVT-0020655,2026-06-29 10:44:32.962805,0.7316834236970373,lstm
USR-000048,EVT-0020656,2026-06-29 10:44:47.956064,0.5674489111313356,lstm
USR-000205,EVT-0020657,2026-06-29 10:45:14.569115,0.2676556827974434,lstm
SVC-000024,EVT-0020658,2026-06-29 10:45:24.096251,0.304357365307339,lstm
USR-000051,EVT-0020659,2026-06-29 10:46:27.023092,0.6037173020364035,lstm
USR-000167,EVT-0020660,2026-06-29 10:46:27.561948,0.49118715389560014,lstm
SVC-000013,EVT-0020661,2026-06-29 10:46:31.567741,0.5073611358375356,lstm
SVC-000013,EVT-0020662,2026-06-29 10:46:33.502598,0.6874293951297158,lstm
USR-000087,EVT-0020663,2026-06-29 10:48:47.248232,0.30142668712695386,lstm
USR-000162,EVT-0020664,2026-06-29 10:50:57.379445,0.24903184736247047,lstm
USR-000031,EVT-0020665,2026-06-29 10:51:28.396667,0.3339863270771248,lstm
USR-000099,EVT-0020666,2026-06-29 10:51:32.265394,0.4207683488265068,lstm
DEV-000012,EVT-0020667,2026-06-29 10:51:38.411966,0.3213543615678778,lstm
USR-000099,EVT-0020668,2026-06-29 10:53:21.873673,0.4200843097128444,lstm
USR-000212,EVT-0020669,2026-06-29 10:53:23.017301,0.6641156083649639,lstm
SVC-000053,EVT-0020670,2026-06-29 10:55:29.404889,0.4465650698433587,lstm
DEV-000002,EVT-0020671,2026-06-29 10:55:35.973114,0.5293311869062373,lstm
USR-000133,EVT-0020672,2026-06-29 10:56:11.472822,0.4801723112844265,lstm
SVC-000008,EVT-0020673,2026-06-29 10:56:48.976172,0.5453018884187938,lstm
SVC-000042,EVT-0020674,2026-06-29 10:59:10.475495,0.3052733569830565,lstm
SVC-000021,EVT-0020675,2026-06-29 10:59:38.022848,0.9920634601317561,lstm
DEV-000006,EVT-0020676,2026-06-29 11:01:16.424181,0.586889265984699,lstm
SVC-000039,EVT-0020677,2026-06-29 11:02:04.650746,0.3753837901860491,lstm
USR-000137,EVT-0020678,2026-06-29 11:02:08.786413,0.23222966925880892,lstm
USR-000078,EVT-0020679,2026-06-29 11:02:55.881823,0.8769272514836208,lstm
SVC-000008,EVT-0020680,2026-06-29 11:03:00.955930,0.8953933408320515,lstm
DEV-000023,EVT-0020681,2026-06-29 11:03:18.222944,0.41422515770630736,lstm
SVC-000039,EVT-0020682,2026-06-29 11:03:22.577233,0.5820002133552421,lstm
USR-000090,EVT-0020683,2026-06-29 11:04:52.766545,0.8691675679732022,lstm
USR-000048,EVT-0020684,2026-06-29 11:05:37.144142,0.3147201385786905,lstm
USR-000127,EVT-0020685,2026-06-29 11:07:20.917355,0.5604848826743842,lstm
SVC-000053,EVT-0020686,2026-06-29 11:08:22.904298,0.4969262730042766,lstm
SVC-000053,EVT-0020687,2026-06-29 11:10:30.107739,0.6838035974523681,lstm
USR-000137,EVT-0020688,2026-06-29 11:10:39.312594,0.4116643750111449,lstm
USR-000187,EVT-0020689,2026-06-29 11:10:43.198566,0.8659976247890971,lstm
USR-000038,EVT-0020690,2026-06-29 11:12:29.666907,0.5948123141509823,lstm
USR-000212,EVT-0020691,2026-06-29 11:13:18.735909,0.4480564180983232,lstm
SVC-000001,EVT-0020692,2026-06-29 11:13:29.234730,0.3858940789799639,lstm
SVC-000001,EVT-0020693,2026-06-29 11:13:46.185723,0.8755763550867927,lstm
SVC-000050,EVT-0020694,2026-06-29 11:16:07.991601,0.4231790927538317,lstm
SVC-000039,EVT-0020695,2026-06-29 11:17:19.771237,0.3950219180047686,lstm
USR-000120,EVT-0020696,2026-06-29 11:17:32.487632,0.2685877021897322,lstm
SVC-000024,EVT-0020697,2026-06-29 11:18:16.988420,0.37414103707419594,lstm
USR-000112,EVT-0020698,2026-06-29 11:19:46.098366,0.28492772954093537,lstm
SVC-000024,EVT-0020699,2026-06-29 11:20:22.568777,0.6540454034951407,lstm
USR-000210,EVT-0020700,2026-06-29 11:20:56.640829,0.5590537909686055,lstm
USR-000041,EVT-0020701,2026-06-29 11:21:15.408415,0.386900735388628,lstm
USR-000178,EVT-0020702,2026-06-29 11:21:30.818768,0.45662847584484784,lstm
DEV-000010,EVT-0020703,2026-06-29 11:23:17.882880,0.34847713101653444,lstm
SVC-000053,EVT-0020704,2026-06-29 11:24:57.837005,0.7163647707319305,lstm
USR-000090,EVT-0020705,2026-06-29 11:25:34.778729,0.6814042431506592,lstm
USR-000093,EVT-0020706,2026-06-29 11:25:40.874237,0.5302984391793382,lstm
USR-000133,EVT-0020707,2026-06-29 11:29:22.625866,0.2841405109762039,lstm
USR-000173,EVT-0020708,2026-06-29 11:29:23.256287,0.29819725702883726,lstm
USR-000190,EVT-0020709,2026-06-29 11:32:22.734326,0.24305409600771205,lstm
SVC-000053,EVT-0020710,2026-06-29 11:32:53.874610,0.41769742076556937,lstm
USR-000148,EVT-0020711,2026-06-29 11:32:54.627468,0.9707586619097942,lstm
USR-000212,EVT-0020712,2026-06-29 11:34:49.044658,0.33641505087186313,lstm
USR-000030,EVT-0020713,2026-06-29 11:36:00.264900,0.865457588841834,lstm
USR-000167,EVT-0020714,2026-06-29 11:36:34.792320,0.44853782957191657,lstm
USR-000069,EVT-0020715,2026-06-29 11:36:42.694448,0.29235133429117227,lstm
SVC-000034,EVT-0020716,2026-06-29 11:38:04.574067,0.9852907439390606,lstm
SVC-000053,EVT-0020717,2026-06-29 11:39:04.169271,0.5410387187827101,lstm
SVC-000053,EVT-0020718,2026-06-29 11:40:35.248391,0.8168076208621827,lstm
USR-000162,EVT-0020719,2026-06-29 11:41:23.194906,0.42763294755522213,lstm
