entity_id,event_id,timestamp,risk_score,score_method
USR-000038,EVT-0020720,2026-06-29 11:42:26.639605,0.5103418397288214,lstm
USR-000140,EVT-0020721,2026-06-29 11:42:59.138713,0.5631639552886734,lstm
USR-000099,EVT-0020722,2026-06-29 11:43:07.229930,0.26490714722531966,lstm
USR-000190,EVT-0020723,2026-06-29 11:43:23.360631,0.3437670878812221,lstm
USR-000130,EVT-0020724,2026-06-29 11:43:39.773409,0.6636290798564629,lstm
USR-000042,EVT-0020725,2026-06-29 11:44:23.964066,0.23026999883477672,lstm
SVC-000053,EVT-0020726,2026-06-29 11:46:01.477038,0.3513371160186422,lstm
USR-000006,EVT-0020727,2026-06-29 11:46:22.764378,0.24665237381522698,lstm
SVC-000008,EVT-0020728,2026-06-29 11:47:07.623628,0.43494744602505303,lstm
SVC-000021,EVT-0020729,2026-06-29 11:47:07.952453,0.6541298162142427,lstm
USR-000203,EVT-0020730,2026-06-29 11:47:19.646179,0.291298263923485,lstm
USR-000166,EVT-0020731,2026-06-29 11:48:24.826690,0.9493579271298745,lstm
USR-000013,EVT-0020732,2026-06-29 11:49:11.153645,0.4218199663026548,lstm
USR-000069,EVT-0020733,2026-06-29 11:49:22.066035,0.3371013440877678,lstm
SVC-000008,EVT-0020734,2026-06-29 11:50:15.384546,0.6427483986959119,lstm
USR-000123,EVT-0020735,2026-06-29 11:51:14.263559,0.9716067331853279,lstm
SVC-000021,EVT-0020736,2026-06-29 11:51:58.035819,0.5703233684039158,lstm
SVC-000008,EVT-0020737,2026-06-29 11:52:59.106911,0.65943273048106,lstm
SVC-000001,EVT-0020738,2026-06-29 11:53:53.773126,0.2863573929265019,lstm
SVC-000053,EVT-0020739,2026-06-29 11:55:15.458360,0.5794729469865542,lstm
USR-000058,EVT-0020740,2026-06-29 11:56:33.458244,0.5322465516630881,lstm
SVC-000008,EVT-0020741,2026-06-29 11:56:38.359613,0.6033594790207697,lstm
SVC-000021,EVT-0020742,2026-06-29 11:57:19.482196,0.814410775003307,lstm
SVC-000039,EVT-0020743,2026-06-29 11:57:22.758300,0.4654615721685745,lstm
USR-000154,EVT-0020744,2026-06-29 11:57:31.442932,0.5305637291352008,lstm
SVC-000008,EVT-0020745,2026-06-29 11:58:05.619432,0.596421899241128,lstm
USR-000051,EVT-0020746,2026-06-29 11:58:34.805540,0.34886718817027274,lstm
USR-000123,EVT-0020747,2026-06-29 11:58:53.144280,0.9357069689942947,lstm
SVC-000053,EVT-0020748,2026-06-29 12:00:08.327759,0.32579602527043827,lstm
USR-000066,EVT-0020749,2026-06-29 12:00:59.930795,0.7675009834543028,lstm
SVC-000008,EVT-0020750,2026-06-29 12:01:18.975194,0.655418575084967,lstm
SVC-000008,EVT-0020751,2026-06-29 12:02:15.090286,0.6832930297279435,lstm
USR-000167,EVT-0020752,2026-06-29 12:02:38.775532,0.7696012707571529,lstm
SVC-000021,EVT-0020753,2026-06-29 12:04:17.767300,0.40138981219788467,lstm
USR-000031,EVT-0020754,2026-06-29 12:05:16.997446,0.2800109246056982,lstm
USR-000112,EVT-0020755,2026-06-29 12:05:22.185566,0.3037083060700619,lstm
USR-000051,EVT-0020756,2026-06-29 12:06:48.469986,0.4006750114213454,lstm
USR-000115,EVT-0020757,2026-06-29 12:08:34.929477,0.6578140369964136,lstm
SVC-000008,EVT-0020758,2026-06-29 12:09:14.035628,0.6528652799468617,lstm
DEV-000018,EVT-0020759,2026-06-29 12:09:45.217880,0.35821806030497266,lstm
USR-000205,EVT-0020760,2026-06-29 12:10:39.419631,0.27834628194116423,lstm
SVC-000001,EVT-0020761,2026-06-29 12:11:22.004062,0.30485350176032866,lstm
USR-000062,EVT-0020762,2026-06-29 12:11:54.998192,0.850992203108439,lstm
USR-000128,EVT-0020763,2026-06-29 12:11:57.816097,0.4934197340181752,lstm
SVC-000053,EVT-0020764,2026-06-29 12:13:25.975219,0.39646986542178336,lstm
USR-000181,EVT-0020765,2026-06-29 12:14:17.841177,0.40902473632440506,lstm
USR-000061,EVT-0020766,2026-06-29 12:15:29.906506,0.5931942446996123,lstm
USR-000098,EVT-0020767,2026-06-29 12:15:48.890144,0.33325481004433144,lstm
USR-000028,EVT-0020768,2026-06-29 12:16:10.671314,0.36371894736399035,lstm
USR-000059,EVT-0020769,2026-06-29 12:17:20.044091,0.6305328421228055,lstm
SVC-000021,EVT-0020770,2026-06-29 12:18:41.713802,0.3788187130140362,lstm
USR-000036,EVT-0020771,2026-06-29 12:21:07.459857,0.3296200907528448,lstm
USR-000151,EVT-0020772,2026-06-29 12:22:20.675067,0.3994594432519007,lstm
USR-000006,EVT-0020773,2026-06-29 12:22:52.309823,0.2299045577366531,lstm
SVC-000017,EVT-0020774,2026-06-29 12:23:57.636484,0.9931222650331561,lstm
USR-000172,EVT-0020775,2026-06-29 12:23:57.752115,0.3132888935124699,lstm
SVC-000039,EVT-0020776,2026-06-29 12:25:07.992519,0.44335787051116665,lstm
SVC-000039,EVT-0020777,2026-06-29 12:26:34.875142,0.55061432039481,lstm
USR-000154,EVT-0020778,2026-06-29 12:26:37.671349,0.5432915889600599,lstm
USR-000133,EVT-0020779,2026-06-29 12:27:00.364095,0.3344900870570761,lstm
DEV-000022,EVT-0020780,2026-06-29 12:27:23.094495,0.3622806940167492,lstm
USR-000007,EVT-0020781,2026-06-29 12:28:41.838952,0.2854141816518901,lstm
DEV-000006,EVT-0020782,2026-06-29 12:30:17.811129,0.3810847298591128,lstm
SVC-000021,EVT-0020783,2026-06-29 12:31:15.093245,0.6158126823654414,lstm
DEV-000008,EVT-0020784,2026-06-29 12:31:43.770609,0.4688075905543207,lstm
USR-000196,EVT-0020785,2026-06-29 12:31:45.117146,0.33849345156972976,lstm
USR-000107,EVT-0020786,2026-06-29 12:32:15.591391,0.6803561699798758,baseline_fallback
SVC-000001,EVT-0020787,2026-06-29 12:32:28.954862,0.2870166864301376,lstm
SVC-000050,EVT-0020788,2026-06-29 12:34:18.312970,0.3411401244513981,lstm
USR-000023,EVT-0020789,2026-06-29 12:36:13.766441,0.23790714324405673,lstm
USR-000196,EVT-0020790,2026-06-29 12:38:11.348549,0.3994746376529089,lstm
USR-000111,EVT-0020791,2026-06-29 12:38:46.022695,0.7111892365668456,lstm
USR-000087,EVT-0020792,2026-06-29 12:43:14.950404,0.28144756899998685,lstm
SVC-000034,EVT-0020793,2026-06-29 12:44:45.290721,0.45165952680145854,lstm
USR-000200,EVT-0020794,2026-06-29 12:45:01.971865,0.7998588996425403,lstm
USR-000132,EVT-0020795,2026-06-29 12:45:11.258076,0.37661382170710406,lstm
USR-000205,EVT-0020796,2026-06-29 12:46:06.175719,0.40604633306456206,lstm
USR-000196,EVT-0020797,2026-06-29 12:46:52.805271,0.31009798287577267,lstm
USR-000123,EVT-0020798,2026-06-29 12:50:10.507851,1.0,lstm
USR-000048,EVT-0020799,2026-06-29 12:50:29.272167,0.2881327441256412,lstm
USR-000168,EVT-0020800,2026-06-29 12:50:40.616343,0.38699101101666694,lstm
USR-000123,EVT-0020801,2026-06-29 12:52:49.288303,0.9376678596449841,lstm
USR-000078,EVT-0020802,2026-06-29 12:54:50.454916,0.46812802775108936,lstm
USR-000030,EVT-0020803,2026-06-29 12:55:18.487873,0.7325194266242274,lstm
USR-000137,EVT-0020804,2026-06-29 12:56:37.438847,0.24497444366760715,lstm
SVC-000034,EVT-0020805,2026-06-29 12:56:48.501021,0.4218802542747121,lstm
SVC-000001,EVT-0020806,2026-06-29 12:58:40.238279,0.284947874591366,lstm
SVC-000053,EVT-0020807,2026-06-29 12:59:56.724664,0.48672764688393905,lstm
USR-000132,EVT-0020808,2026-06-29 13:00:27.551013,0.342840639831536,lstm
USR-000051,EVT-0020809,2026-06-29 13:02:17.116543,0.3483548114718864,lstm
SVC-000050,EVT-0020810,2026-06-29 13:02:33.046777,0.2788086603738178,lstm
DEV-000013,EVT-0020811,2026-06-29 13:02:43.011955,0.4041783774504381,lstm
USR-000019,EVT-0020812,2026-06-29 13:02:56.600280,0.3301662964846518,lstm
USR-000127,EVT-0020813,2026-06-29 13:04:53.337313,0.5957844902735608,lstm
USR-000003,EVT-0020814,2026-06-29 13:05:21.840301,0.9144490928933959,lstm
SVC-000050,EVT-0020815,2026-06-29 13:06:33.572710,0.5244378686191083,lstm
USR-000205,EVT-0020816,2026-06-29 13:06:47.595814,0.3796879794482714,lstm
USR-000179,EVT-0020817,2026-06-29 13:07:52.084942,0.4830391475159521,lstm
SVC-000021,EVT-0020818,2026-06-29 13:07:54.687443,0.44678308117397275,lstm
DEV-000026,EVT-0020819,2026-06-29 13:11:41.351185,0.3133219677420876,lstm
SVC-000021,EVT-0020820,2026-06-29 13:12:51.427071,0.42275597429169803,lstm
USR-000024,EVT-0020821,2026-06-29 13:14:35.645675,0.7497053823031505,lstm
USR-000205,EVT-0020822,2026-06-29 13:16:33.730914,0.33147468821438647,lstm
SVC-000050,EVT-0020823,2026-06-29 13:17:00.854395,0.7776088697119783,lstm
USR-000024,EVT-0020824,2026-06-29 13:17:39.304539,0.5916573148668112,lstm
USR-000092,EVT-0020825,2026-06-29 13:18:34.748414,0.587526623591512,lstm
USR-000048,EVT-0020826,2026-06-29 13:19:28.545261,0.3705695344173883,lstm
USR-000144,EVT-0020827,2026-06-29 13:21:37.838450,0.29142692580374135,lstm
USR-000127,EVT-0020828,2026-06-29 13:21:42.738943,0.4120136145174174,lstm
USR-000048,EVT-0020829,2026-06-29 13:24:21.222630,0.38565140550158994,lstm
USR-000112,EVT-0020830,2026-06-29 13:25:48.325329,0.8339578775409999,lstm
SVC-000021,EVT-0020831,2026-06-29 13:27:35.406416,0.6094766262101964,lstm
DEV-000016,EVT-0020832,2026-06-29 13:28:53.559906,0.18688528601728147,lstm
DEV-000026,EVT-0020833,2026-06-29 13:29:49.746438,0.4474943143422541,lstm
USR-000060,EVT-0020834,2026-06-29 13:31:14.351793,0.44495550492417124,lstm
SVC-000043,EVT-0020835,2026-06-29 13:31:58.457152,0.8534967792861232,lstm
SVC-000001,EVT-0020836,2026-06-29 13:32:30.950127,0.2361435202955796,lstm
USR-000156,EVT-0020837,2026-06-29 13:32:33.193865,0.4288795699617496,lstm
SVC-000008,EVT-0020838,2026-06-29 13:32:35.556689,0.6804463664322404,lstm
SVC-000043,EVT-0020839,2026-06-29 13:34:53.807058,0.5035043447812279,lstm
USR-000115,EVT-0020840,2026-06-29 13:35:51.151489,0.30005518947510185,lstm
SVC-000027,EVT-0020841,2026-06-29 13:35:53.995709,0.9931108245301093,lstm
USR-000035,EVT-0020842,2026-06-29 13:36:50.693851,0.4513142835017348,lstm
USR-000028,EVT-0020843,2026-06-29 13:37:08.727198,0.28209184813095806,lstm
USR-000185,EVT-0020844,2026-06-29 13:37:10.330294,0.3405552402172674,lstm
USR-000208,EVT-0020845,2026-06-29 13:37:42.739792,0.4664867171083478,lstm
USR-000181,EVT-0020846,2026-06-29 13:38:15.054086,0.7086998876185179,lstm
DEV-000008,EVT-0020847,2026-06-29 13:39:07.849329,0.39346685966348127,lstm
USR-000148,EVT-0020848,2026-06-29 13:39:40.712398,0.8349816186648332,lstm
USR-000035,EVT-0020849,2026-06-29 13:41:38.051530,0.6340586109488422,lstm
USR-000151,EVT-0020850,2026-06-29 13:41:50.168180,0.3918427830781957,lstm
DEV-000025,EVT-0020851,2026-06-29 13:44:51.616459,0.7011333031692789,lstm
USR-000061,EVT-0020852,2026-06-29 13:45:05.810299,0.2830190750508221,lstm
SVC-000043,EVT-0020853,2026-06-29 13:45:27.499959,0.2725387814779612,lstm
SVC-000022,EVT-0020854,2026-06-29 13:47:36.213490,0.9581483272151089,lstm
USR-000173,EVT-0020855,2026-06-29 13:48:06.841922,0.23225291302488993,lstm
DEV-000016,EVT-0020856,2026-06-29 13:49:24.482823,0.3324182085651696,lstm
USR-000081,EVT-0020857,2026-06-29 13:49:48.142147,0.7638235145246736,lstm
USR-000197,EVT-0020858,2026-06-29 13:50:11.811004,0.36144161195745894,lstm
USR-000078,EVT-0020859,2026-06-29 13:50:57.163047,0.45569962392171276,lstm
SVC-000017,EVT-0020860,2026-06-29 13:51:10.162140,0.6251449364220854,lstm
USR-000004,EVT-0020861,2026-06-29 13:51:10.388848,0.6618375437929889,lstm
SVC-000017,EVT-0020862,2026-06-29 13:51:16.009381,0.9431603880079541,lstm
SVC-000050,EVT-0020863,2026-06-29 13:52:19.230951,0.3939745677846442,lstm
SVC-000017,EVT-0020864,2026-06-29 13:54:00.892339,0.7194961025133626,lstm
DEV-000018,EVT-0020865,2026-06-29 13:55:46.229808,0.361024858045394,lstm
USR-000107,EVT-0020866,2026-06-29 13:56:59.822588,0.6608138918287613,baseline_fallback
USR-000024,EVT-0020867,2026-06-29 13:57:12.817180,0.5825891180860812,lstm
SVC-000022,EVT-0020868,2026-06-29 13:57:36.923944,0.6378941773550126,lstm
DEV-000001,EVT-0020869,2026-06-29 13:58:07.934783,0.3478698310952868,lstm
SVC-000017,EVT-0020870,2026-06-29 13:59:21.622859,0.40171246041065456,lstm
SVC-000001,EVT-0020871,2026-06-29 14:00:32.831135,0.3223033217067661,lstm
SVC-000017,EVT-0020872,2026-06-29 14:01:31.580002,0.8742452493077763,lstm
USR-000004,EVT-0020873,2026-06-29 14:01:48.477175,0.5507519754510578,lstm
USR-000144,EVT-0020874,2026-06-29 14:02:10.200468,0.3140739007224971,lstm
USR-000062,EVT-0020875,2026-06-29 14:04:30.738658,0.47037767245340945,lstm
SVC-000017,EVT-0020876,2026-06-29 14:06:13.067230,0.7263881043747972,lstm
USR-000094,EVT-0020877,2026-06-29 14:06:24.109144,0.942647959712436,lstm
USR-000099,EVT-0020878,2026-06-29 14:07:09.295735,0.2738829582192126,lstm
USR-000156,EVT-0020879,2026-06-29 14:10:30.369539,0.37851288775879466,lstm
DEV-000026,EVT-0020880,2026-06-29 14:10:53.219282,0.36654457336211266,lstm
SVC-000022,EVT-0020881,2026-06-29 14:11:11.911527,0.3012775300706363,lstm
SVC-000022,EVT-0020882,2026-06-29 14:12:27.430766,0.5714415901261723,lstm
SVC-000001,EVT-0020883,2026-06-29 14:12:29.392947,0.3929583753017449,lstm
USR-000051,EVT-0020884,2026-06-29 14:12:50.028730,0.4316490374716983,lstm
USR-000104,EVT-0020885,2026-06-29 14:13:33.739322,0.9780531317282518,lstm
USR-000004,EVT-0020886,2026-06-29 14:13:45.981555,0.9073183792002426,lstm
USR-000035,EVT-0020887,2026-06-29 14:13:58.319920,0.2600442058239034,lstm
USR-000147,EVT-0020888,2026-06-29 14:14:09.956676,0.39083115669759483,lstm
USR-000094,EVT-0020889,2026-06-29 14:15:10.507400,0.688249447073212,lstm
USR-000092,EVT-0020890,2026-06-29 14:16:14.777164,0.45857560635840333,lstm
SVC-000017,EVT-0020891,2026-06-29 14:18:24.508550,0.6276964404650031,lstm
USR-000080,EVT-0020892,2026-06-29 14:18:27.127061,0.7157941708902913,lstm
USR-000200,EVT-0020893,2026-06-29 14:20:58.492663,0.8462810181983004,lstm
USR-000070,EVT-0020894,2026-06-29 14:20:59.017266,0.6928839467413789,lstm
USR-000061,EVT-0020895,2026-06-29 14:25:33.065445,0.2728864957014963,lstm
SVC-000022,EVT-0020896,2026-06-29 14:25:40.739601,0.29255858003337265,lstm
USR-000066,EVT-0020897,2026-06-29 14:26:32.735548,0.5805228421722743,lstm
SVC-000026,EVT-0020898,2026-06-29 14:29:03.895864,0.965975996958346,lstm
USR-000080,EVT-0020899,2026-06-29 14:29:11.018458,0.588888149219404,lstm
USR-000193,EVT-0020900,2026-06-29 14:29:30.400951,0.7875343562569525,lstm
DEV-000026,EVT-0020901,2026-06-29 14:29:34.392366,0.3465921578829584,lstm
USR-000074,EVT-0020902,2026-06-29 14:31:04.786622,0.40904503653215046,lstm
SVC-000027,EVT-0020903,2026-06-29 14:31:09.891361,0.5467290216078617,lstm
USR-000123,EVT-0020904,2026-06-29 14:31:10.549180,0.8035493174752804,lstm
USR-000081,EVT-0020905,2026-06-29 14:31:26.446343,0.45667667308582816,lstm
SVC-000026,EVT-0020906,2026-06-29 14:32:40.840488,0.5819132490717349,lstm
USR-000035,EVT-0020907,2026-06-29 14:33:49.047052,0.3522508380089802,lstm
USR-000178,EVT-0020908,2026-06-29 14:34:47.898682,0.301867540481956,lstm
SVC-000033,EVT-0020909,2026-06-29 14:35:08.138416,0.9999642352793034,lstm
USR-000200,EVT-0020910,2026-06-29 14:35:56.742660,0.7351627964270095,lstm
SVC-000022,EVT-0020911,2026-06-29 14:38:13.987369,0.2791440925636464,lstm
USR-000101,EVT-0020912,2026-06-29 14:38:35.458924,0.36229847916330504,lstm
USR-000208,EVT-0020913,2026-06-29 14:39:54.051694,0.513736170655451,lstm
USR-000212,EVT-0020914,2026-06-29 14:40:10.024000,0.2074914371821578,lstm
USR-000092,EVT-0020915,2026-06-29 14:40:12.225031,0.2971228791994531,lstm
USR-000154,EVT-0020916,2026-06-29 14:40:45.229465,0.5185397557853546,lstm
USR-000035,EVT-0020917,2026-06-29 14:40:46.388486,0.3703630172296716,lstm
SVC-000027,EVT-0020918,2026-06-29 14:41:48.202068,0.3264959730731968,lstm
USR-000052,EVT-0020919,2026-06-29 14:41:55.236894,0.7474033041411029,lstm
USR-000101,EVT-0020920,2026-06-29 14:42:46.658102,0.3606692030680357,lstm
USR-000185,EVT-0020921,2026-06-29 14:44:10.038260,0.30797361961950936,lstm
USR-000058,EVT-0020922,2026-06-29 14:44:25.693892,0.3678025981167586,lstm
SVC-000008,EVT-0020923,2026-06-29 14:45:08.676616,0.7308953182334572,lstm
USR-000172,EVT-0020924,2026-06-29 14:48:28.972040,0.4136628802529416,lstm
SVC-000050,EVT-0020925,2026-06-29 14:49:05.055305,0.4075673607963891,lstm
USR-000065,EVT-0020926,2026-06-29 14:49:09.568495,0.4257966715170721,lstm
SVC-000027,EVT-0020927,2026-06-29 14:49:29.551162,0.5688089519530105,lstm
USR-000048,EVT-0020928,2026-06-29 14:51:03.422404,0.3550518319848039,lstm
USR-000092,EVT-0020929,2026-06-29 14:51:21.020116,0.36832041263468107,lstm
DEV-000026,EVT-0020930,2026-06-29 14:51:55.209234,0.3322127026272231,lstm
USR-000037,EVT-0020931,2026-06-29 14:53:53.284689,0.42221906849251273,lstm
SVC-000026,EVT-0020932,2026-06-29 14:55:28.860593,0.35702740096556135,lstm
USR-000134,EVT-0020933,2026-06-29 14:55:51.077066,0.6269809561782186,lstm
USR-000123,EVT-0020934,2026-06-29 14:56:17.665763,0.6020191118677785,lstm
SVC-000049,EVT-0020935,2026-06-29 14:56:36.185403,0.9689310023087565,lstm
USR-000036,EVT-0020936,2026-06-29 14:57:58.681730,0.4208590811315811,lstm
USR-000040,EVT-0020937,2026-06-29 14:58:44.124683,0.853894432294903,lstm
SVC-000012,EVT-0020938,2026-06-29 14:59:47.897824,0.9696628189761701,lstm
SVC-000027,EVT-0020939,2026-06-29 15:02:23.548429,0.5226399653883411,lstm
USR-000127,EVT-0020940,2026-06-29 15:02:27.912568,0.34743516538048974,lstm
SVC-000012,EVT-0020941,2026-06-29 15:02:48.900791,0.5433223050055044,lstm
SVC-000027,EVT-0020942,2026-06-29 15:02:49.186683,0.6140291329585063,lstm
SVC-000001,EVT-0020943,2026-06-29 15:03:41.912304,0.35861282906531233,lstm
USR-000065,EVT-0020944,2026-06-29 15:04:08.553097,0.39869165917630817,lstm
USR-000066,EVT-0020945,2026-06-29 15:04:15.329308,0.46583577624952943,lstm
DEV-000014,EVT-0020946,2026-06-29 15:07:44.314417,0.759211807890303,lstm
SVC-000017,EVT-0020947,2026-06-29 15:07:53.487971,0.5881763079430579,lstm
USR-000109,EVT-0020948,2026-06-29 15:11:16.161395,0.7072685912913285,lstm
DEV-000020,EVT-0020949,2026-06-29 15:11:24.263596,0.3440431557902751,lstm
USR-000111,EVT-0020950,2026-06-29 15:11:35.258022,0.5922867808737469,lstm
USR-000201,EVT-0020951,2026-06-29 15:11:52.619505,0.38584323147607896,baseline_fallback
USR-000028,EVT-0020952,2026-06-29 15:12:07.103037,0.31837096910170026,lstm
USR-000187,EVT-0020953,2026-06-29 15:13:23.149741,0.6853665537202228,lstm
USR-000101,EVT-0020954,2026-06-29 15:13:24.107019,0.26060593338228605,lstm
DEV-000012,EVT-0020955,2026-06-29 15:13:57.860030,0.267206608440252,lstm
SVC-000017,EVT-0020956,2026-06-29 15:14:47.547133,0.481433035116486,lstm
SVC-000017,EVT-0020957,2026-06-29 15:14:56.686160,0.9454809442829962,lstm
SVC-000012,EVT-0020958,2026-06-29 15:17:05.173112,0.3432123642776811,lstm
SVC-000027,EVT-0020959,2026-06-29 15:18:24.946837,0.3299566288102327,lstm
SVC-000010,EVT-0020960,2026-06-29 15:20:15.771181,0.9443903678361615,lstm
USR-000081,EVT-0020961,2026-06-29 15:22:01.720866,0.35006118137287284,lstm
USR-000185,EVT-0020962,2026-06-29 15:22:38.850230,0.2691435934308741,lstm
SVC-000023,EVT-0020963,2026-06-29 15:23:18.055457,0.978945071884786,lstm
USR-000052,EVT-0020964,2026-06-29 15:28:53.514252,0.7418456062380855,lstm
SVC-000026,EVT-0020965,2026-06-29 15:29:49.135127,0.3007309198290313,lstm
DEV-000020,EVT-0020966,2026-06-29 15:30:35.541467,0.33088050399435204,lstm
DEV-000002,EVT-0020967,2026-06-29 15:33:20.340527,0.6655407536337042,lstm
USR-000196,EVT-0020968,2026-06-29 15:33:53.979904,0.2586361252603062,lstm
USR-000037,EVT-0020969,2026-06-29 15:34:39.809843,0.29445857120311975,lstm
DEV-000010,EVT-0020970,2026-06-29 15:34:41.319233,0.2423553246305843,lstm
USR-000073,EVT-0020971,2026-06-29 15:35:17.671147,0.5683651809819117,lstm
DEV-000007,EVT-0020972,2026-06-29 15:37:41.862243,0.2430093410634511,lstm
USR-000062,EVT-0020973,2026-06-29 15:39:35.058840,0.3123476129952771,lstm
SVC-000027,EVT-0020974,2026-06-29 15:41:37.775472,0.577612112802324,lstm
USR-000144,EVT-0020975,2026-06-29 15:42:26.967423,0.326054613861177,lstm
SVC-000001,EVT-0020976,2026-06-29 15:42:48.755319,0.5014523687230779,lstm
USR-000100,EVT-0020977,2026-06-29 15:43:57.770034,0.4250813416587357,baseline_fallback
SVC-000029,EVT-0020978,2026-06-29 15:44:15.004059,0.9999064144753711,lstm
SVC-000010,EVT-0020979,2026-06-29 15:45:23.306726,0.4494240888777875,lstm
USR-000197,EVT-0020980,2026-06-29 15:46:09.706442,0.3990618124607721,lstm
USR-000037,EVT-0020981,2026-06-29 15:46:55.173375,0.323825276720754,lstm
USR-000038,EVT-0020982,2026-06-29 15:48:31.107695,0.3966523011572535,lstm
SVC-000012,EVT-0020983,2026-06-29 15:49:13.509267,0.31267831982205874,lstm
USR-000101,EVT-0020984,2026-06-29 15:50:26.662725,0.23570148185110448,lstm
SVC-000012,EVT-0020985,2026-06-29 15:51:03.644312,0.8345583624911885,lstm
USR-000204,EVT-0020986,2026-06-29 15:53:45.960071,0.41235937282417834,lstm
USR-000134,EVT-0020987,2026-06-29 15:55:31.139220,0.3306430432856612,lstm
SVC-000010,EVT-0020988,2026-06-29 15:56:34.305618,0.40851422872487375,lstm
SVC-000026,EVT-0020989,2026-06-29 15:57:00.488558,0.2550913158539865,lstm
USR-000146,EVT-0020990,2026-06-29 15:59:48.649666,0.45803674845182035,lstm
DEV-000007,EVT-0020991,2026-06-29 16:00:16.140572,0.31947079597655104,lstm
USR-000037,EVT-0020992,2026-06-29 16:01:56.139741,0.318449807514312,lstm
SVC-000029,EVT-0020993,2026-06-29 16:03:10.091816,0.9545233455114512,lstm
USR-000178,EVT-0020994,2026-06-29 16:03:17.215490,0.2911769000060264,lstm
USR-000201,EVT-0020995,2026-06-29 16:04:14.812110,0.8681186263193457,lstm
SVC-000012,EVT-0020996,2026-06-29 16:04:16.858684,0.26238978674041075,lstm
SVC-000038,EVT-0020997,2026-06-29 16:05:11.299725,0.9999435952449658,lstm
USR-000065,EVT-0020998,2026-06-29 16:05:37.177666,0.29328439101113857,lstm
USR-000104,EVT-0020999,2026-06-29 16:06:22.414491,0.7624881778264854,lstm
USR-000115,EVT-0021000,2026-06-29 16:07:52.883251,0.3824866692201826,lstm
USR-000152,EVT-0021001,2026-06-29 16:08:14.073179,0.7326886754122924,lstm
USR-000209,EVT-0021002,2026-06-29 16:08:31.401082,0.3419151296253526,lstm
SVC-000027,EVT-0021003,2026-06-29 16:08:45.981408,0.48570021295165877,lstm
USR-000065,EVT-0021004,2026-06-29 16:09:13.676669,0.4575277870474293,lstm
SVC-000005,EVT-0021005,2026-06-29 16:10:16.282400,0.9563946272348118,lstm
USR-000070,EVT-0021006,2026-06-29 16:10:50.729290,0.35550861194537164,lstm
USR-000166,EVT-0021007,2026-06-29 16:12:07.829782,0.43099313690437313,lstm
USR-000101,EVT-0021008,2026-06-29 16:13:35.918558,0.372470332362235,lstm
SVC-000027,EVT-0021009,2026-06-29 16:15:01.540666,0.4354469139449309,lstm
USR-000186,EVT-0021010,2026-06-29 16:15:14.493571,0.9844862178556588,lstm
SVC-000038,EVT-0021011,2026-06-29 16:17:40.964972,0.879422696899667,lstm
SVC-000026,EVT-0021012,2026-06-29 16:17:51.277589,0.2751253111172029,lstm
USR-000101,EVT-0021013,2026-06-29 16:19:23.037364,0.33327472493175053,lstm
SVC-000038,EVT-0021014,2026-06-29 16:19:48.609448,0.9021079901219423,lstm
USR-000109,EVT-0021015,2026-06-29 16:20:00.804664,0.45543805394428233,lstm
SVC-000010,EVT-0021016,2026-06-29 16:21:11.873842,0.3508557424253902,lstm
USR-000200,EVT-0021017,2026-06-29 16:23:04.381032,0.6397730177794596,lstm
SVC-000026,EVT-0021018,2026-06-29 16:23:25.739140,0.3706606826857646,lstm
SVC-000033,EVT-0021019,2026-06-29 16:24:23.812700,0.9897437390132379,lstm
SVC-000033,EVT-0021020,2026-06-29 16:25:09.349633,0.9587561374599747,lstm
SVC-000038,EVT-0021021,2026-06-29 16:25:33.562907,0.8283210489753448,lstm
USR-000210,EVT-0021022,2026-06-29 16:26:15.375548,0.3041634312540709,lstm
SVC-000005,EVT-0021023,2026-06-29 16:27:33.505924,0.813301246552928,lstm
USR-000077,EVT-0021024,2026-06-29 16:29:33.300234,0.33015890251237795,lstm
USR-000208,EVT-0021025,2026-06-29 16:31:21.088918,0.43613822040884104,lstm
