entity_id,event_id,timestamp,risk_score,score_method
USR-000094,EVT-0021026,2026-06-29 16:31:26.731526,0.594274687710597,lstm
USR-000023,EVT-0021027,2026-06-29 16:32:37.563458,0.31517645123183524,lstm
SVC-000026,EVT-0021028,2026-06-29 16:33:33.622691,0.3699839809832474,lstm
SVC-000029,EVT-0021029,2026-06-29 16:34:44.707421,0.9377086938546592,lstm
SVC-000010,EVT-0021030,2026-06-29 16:36:13.947962,0.6914082070104901,lstm
SVC-000017,EVT-0021031,2026-06-29 16:36:17.879884,0.7587935055398859,lstm
SVC-000038,EVT-0021032,2026-06-29 16:37:04.755661,0.5709212396402878,lstm
USR-000192,EVT-0021033,2026-06-29 16:38:47.813795,0.6277673324570072,lstm
DEV-000011,EVT-0021034,2026-06-29 16:39:17.766388,0.5072784901236581,lstm
USR-000125,EVT-0021035,2026-06-29 16:40:47.696191,0.24585588662981975,lstm
SVC-000029,EVT-0021036,2026-06-29 16:41:32.801103,0.8892360536701565,lstm
USR-000128,EVT-0021037,2026-06-29 16:41:38.626862,0.3871927048491696,lstm
SVC-000033,EVT-0021038,2026-06-29 16:45:42.395391,0.8777728016489679,lstm
SVC-000012,EVT-0021039,2026-06-29 16:45:44.195331,0.38828413158220343,lstm
DEV-000017,EVT-0021040,2026-06-29 16:46:28.689760,0.42280388321906726,lstm
USR-000208,EVT-0021041,2026-06-29 16:47:42.303785,0.8426379437962334,lstm
SVC-000049,EVT-0021042,2026-06-29 16:47:53.191695,0.7380607905630086,lstm
SVC-000005,EVT-0021043,2026-06-29 16:48:42.832717,0.5537516084205696,lstm
DEV-000022,EVT-0021044,2026-06-29 16:51:40.767233,0.18149892752469868,lstm
USR-000089,EVT-0021045,2026-06-29 16:52:47.954646,0.8569960160801312,lstm
SVC-000029,EVT-0021046,2026-06-29 16:54:36.212921,0.7678708480441454,lstm
USR-000037,EVT-0021047,2026-06-29 16:54:47.406702,0.25978481071351833,lstm
DEV-000002,EVT-0021048,2026-06-29 16:55:21.567622,0.4775179547319233,lstm
USR-000065,EVT-0021049,2026-06-29 16:58:37.126532,0.30982915277314155,lstm
USR-000061,EVT-0021050,2026-06-29 16:58:50.792336,0.674816082571603,lstm
SVC-000026,EVT-0021051,2026-06-29 16:59:39.288649,0.2937405151958428,lstm
SVC-000010,EVT-0021052,2026-06-29 17:00:56.921123,0.26604686822388013,lstm
USR-000068,EVT-0021053,2026-06-29 17:01:51.944867,0.415237870705358,lstm
USR-000198,EVT-0021054,2026-06-29 17:06:22.344438,0.6341008565377104,lstm
USR-000113,EVT-0021055,2026-06-29 17:07:46.097857,0.8526886116755895,lstm
SVC-000010,EVT-0021056,2026-06-29 17:08:21.130790,0.3910721617328434,lstm
USR-000077,EVT-0021057,2026-06-29 17:10:11.946584,0.29219312234863587,lstm
DEV-000004,EVT-0021058,2026-06-29 17:10:26.057409,0.40697573389983965,lstm
DEV-000018,EVT-0021059,2026-06-29 17:11:45.219060,0.4124117854530164,lstm
USR-000148,EVT-0021060,2026-06-29 17:16:19.693038,0.8003097954274673,lstm
USR-000156,EVT-0021061,2026-06-29 17:16:58.208283,0.42732773307517613,lstm
SVC-000037,EVT-0021062,2026-06-29 17:18:10.650792,0.9926804068833374,lstm
SVC-000026,EVT-0021063,2026-06-29 17:18:54.586888,0.29485913164024746,lstm
USR-000146,EVT-0021064,2026-06-29 17:22:02.225846,0.3815243437889198,lstm
USR-000206,EVT-0021065,2026-06-29 17:22:47.503596,0.44856135172264533,lstm
USR-000101,EVT-0021066,2026-06-29 17:23:54.249550,0.31127909255058633,lstm
USR-000154,EVT-0021067,2026-06-29 17:24:18.771960,0.31165779654613285,lstm
SVC-000010,EVT-0021068,2026-06-29 17:26:17.065010,0.5230678951623889,lstm
USR-000037,EVT-0021069,2026-06-29 17:28:19.856288,0.2581527381461337,lstm
USR-000185,EVT-0021070,2026-06-29 17:28:28.893020,0.27027968422921184,lstm
SVC-000033,EVT-0021071,2026-06-29 17:30:17.082235,0.7503760009997748,lstm
SVC-000010,EVT-0021072,2026-06-29 17:30:59.461165,0.3625351923789817,lstm
USR-000125,EVT-0021073,2026-06-29 17:31:16.977751,0.27486688786029073,lstm
SVC-000052,EVT-0021074,2026-06-29 17:34:55.663818,0.9842856395424557,lstm
SVC-000038,EVT-0021075,2026-06-29 17:38:15.460231,0.9682018978401348,lstm
USR-000092,EVT-0021076,2026-06-29 17:40:11.364528,0.34078468944089274,lstm
USR-000198,EVT-0021077,2026-06-29 17:41:30.369807,0.32153098884309106,lstm
USR-000146,EVT-0021078,2026-06-29 17:50:32.645399,0.4158556465206368,lstm
USR-000192,EVT-0021079,2026-06-29 17:52:32.682690,0.2561987039903631,lstm
USR-000002,EVT-0021080,2026-06-29 17:53:17.153853,0.8366839838076638,lstm
SVC-000033,EVT-0021081,2026-06-29 17:54:27.436231,0.7851436472270644,lstm
DEV-000011,EVT-0021082,2026-06-29 17:55:04.110944,0.28610030034940503,lstm
SVC-000049,EVT-0021083,2026-06-29 17:57:21.664049,0.6122132180585431,lstm
SVC-000023,EVT-0021084,2026-06-29 18:01:42.868703,0.8005767923380878,lstm
SVC-000010,EVT-0021085,2026-06-29 18:03:36.474857,0.355013676340565,lstm
USR-000186,EVT-0021086,2026-06-29 18:04:53.197013,0.7311386438571976,lstm
SVC-000004,EVT-0021087,2026-06-29 18:05:13.291499,0.9690884756314051,lstm
SVC-000052,EVT-0021088,2026-06-29 18:07:34.581474,0.47078725617564643,lstm
SVC-000005,EVT-0021089,2026-06-29 18:10:05.753187,0.37443585650559374,lstm
USR-000185,EVT-0021090,2026-06-29 18:10:47.722598,0.2840800638817052,lstm
USR-000144,EVT-0021091,2026-06-29 18:14:33.635891,0.36235151217864225,lstm
USR-000178,EVT-0021092,2026-06-29 18:15:22.625322,0.3557695307026495,lstm
SVC-000052,EVT-0021093,2026-06-29 18:16:16.598404,0.4909286050539807,lstm
SVC-000004,EVT-0021094,2026-06-29 18:18:35.562174,0.7790180994944467,lstm
SVC-000006,EVT-0021095,2026-06-29 18:21:36.394680,0.9956004346215486,lstm
USR-000045,EVT-0021096,2026-06-29 18:22:15.280603,0.8382371622860745,lstm
SVC-000044,EVT-0021097,2026-06-29 18:23:41.671557,0.9988995643521505,lstm
DEV-000019,EVT-0021098,2026-06-29 18:24:48.318277,0.6613652113327476,lstm
SVC-000026,EVT-0021099,2026-06-29 18:25:19.003248,0.8311857593667621,lstm
SVC-000004,EVT-0021100,2026-06-29 18:26:36.735078,0.4324742754048362,lstm
USR-000113,EVT-0021101,2026-06-29 18:27:17.841249,0.5131173936396037,lstm
SVC-000037,EVT-0021102,2026-06-29 18:32:17.120472,0.5406031584901502,lstm
SVC-000010,EVT-0021103,2026-06-29 18:33:01.016332,0.46828374525329225,lstm
USR-000002,EVT-0021104,2026-06-29 18:33:49.304499,0.4998028840914104,lstm
SVC-000057,EVT-0021105,2026-06-29 18:36:01.385805,0.9912088193830235,lstm
USR-000212,EVT-0021106,2026-06-29 18:36:02.483365,0.34246506351381484,lstm
DEV-000026,EVT-0021107,2026-06-29 18:36:23.223792,0.546154443860122,lstm
USR-000187,EVT-0021108,2026-06-29 18:42:02.484661,0.5849843649681311,lstm
SVC-000010,EVT-0021109,2026-06-29 18:47:13.884950,0.5403916689095695,lstm
SVC-000026,EVT-0021110,2026-06-29 18:47:55.654981,0.7233008249692704,lstm
DEV-000016,EVT-0021111,2026-06-29 18:48:23.778989,0.2997262194712308,lstm
DEV-000004,EVT-0021112,2026-06-29 18:48:25.624195,0.43953010472312026,lstm
USR-000113,EVT-0021113,2026-06-29 18:49:13.338536,0.4384118109556117,lstm
SVC-000033,EVT-0021114,2026-06-29 18:50:24.210339,0.8171706007477187,lstm
SVC-000044,EVT-0021115,2026-06-29 18:51:19.036675,0.4856774730867483,lstm
USR-000173,EVT-0021116,2026-06-29 18:53:44.936508,0.4668196957042914,lstm
USR-000109,EVT-0021117,2026-06-29 18:55:29.948533,0.32048853147119755,lstm
SVC-000044,EVT-0021118,2026-06-29 18:59:23.446269,0.6859412396640124,lstm
SVC-000037,EVT-0021119,2026-06-29 18:59:48.101803,0.6567314017439247,lstm
SVC-000037,EVT-0021120,2026-06-29 19:02:58.193563,0.49840717600672685,lstm
SVC-000026,EVT-0021121,2026-06-29 19:03:12.556031,0.8107261846714747,lstm
SVC-000037,EVT-0021122,2026-06-29 19:04:38.886712,0.5944439779381188,lstm
SVC-000006,EVT-0021123,2026-06-29 19:05:27.707082,0.7793131479601654,lstm
USR-000045,EVT-0021124,2026-06-29 19:07:15.255331,0.334526848862644,lstm
USR-000125,EVT-0021125,2026-06-29 19:07:46.807374,0.3822209475475689,lstm
USR-000210,EVT-0021126,2026-06-29 19:10:36.431293,0.31509387929052013,lstm
USR-000185,EVT-0021127,2026-06-29 19:15:00.269887,0.2832700533677989,lstm
SVC-000006,EVT-0021128,2026-06-29 19:15:06.517943,0.7291752500432993,lstm
DEV-000011,EVT-0021129,2026-06-29 19:16:36.594590,0.2921167134007273,lstm
SVC-000044,EVT-0021130,2026-06-29 19:17:23.761786,0.4061423783570961,lstm
DEV-000010,EVT-0021131,2026-06-29 19:20:03.004775,0.18112790216644606,lstm
SVC-000010,EVT-0021132,2026-06-29 19:20:10.982286,0.5725221009295092,lstm
SVC-000006,EVT-0021133,2026-06-29 19:20:30.071740,0.46516794799092853,lstm
USR-000077,EVT-0021134,2026-06-29 19:21:22.355271,0.47533515952619254,lstm
DEV-000025,EVT-0021135,2026-06-29 19:24:33.060630,0.503150570164498,lstm
USR-000092,EVT-0021136,2026-06-29 19:25:01.727510,0.7316671057199339,lstm
DEV-000002,EVT-0021137,2026-06-29 19:25:14.320675,0.6659866504027065,lstm
SVC-000023,EVT-0021138,2026-06-29 19:25:40.790691,0.37250776031083827,lstm
USR-000185,EVT-0021139,2026-06-29 19:26:42.467605,0.37264505367115835,lstm
SVC-000037,EVT-0021140,2026-06-29 19:26:55.104384,0.4558193878983507,lstm
SVC-000023,EVT-0021141,2026-06-29 19:29:10.629817,0.7403548638252062,lstm
SVC-000006,EVT-0021142,2026-06-29 19:31:19.908625,0.5468283036654453,lstm
SVC-000004,EVT-0021143,2026-06-29 19:31:26.990916,0.3301656020835589,lstm
SVC-000006,EVT-0021144,2026-06-29 19:32:32.522105,0.8542239622937311,lstm
DEV-000024,EVT-0021145,2026-06-29 19:32:34.527224,0.6883987801577252,lstm
SVC-000060,EVT-0021146,2026-06-29 19:34:45.024987,0.9548641845247308,lstm
SVC-000052,EVT-0021147,2026-06-29 19:35:24.225450,0.42751317855919063,lstm
SVC-000061,EVT-0021148,2026-06-29 19:35:24.568102,0.9874012889695342,lstm
USR-000092,EVT-0021149,2026-06-29 19:36:31.273668,0.43906989859933543,lstm
USR-000192,EVT-0021150,2026-06-29 19:37:10.447593,0.3166858139343458,lstm
SVC-000006,EVT-0021151,2026-06-29 19:38:23.261399,0.8097348583185703,lstm
SVC-000006,EVT-0021152,2026-06-29 19:38:43.358489,0.7672211598016029,lstm
SVC-000044,EVT-0021153,2026-06-29 19:39:00.743329,0.463322492814463,lstm
SVC-000023,EVT-0021154,2026-06-29 19:39:26.441515,0.4692838686451655,lstm
DEV-000020,EVT-0021155,2026-06-29 19:41:05.981825,0.3377902500079167,lstm
SVC-000033,EVT-0021156,2026-06-29 19:43:33.672931,0.6467625845809012,lstm
SVC-000006,EVT-0021157,2026-06-29 19:44:09.764231,0.4170838283582859,lstm
SVC-000036,EVT-0021158,2026-06-29 19:45:50.459603,1.0,lstm
SVC-000006,EVT-0021159,2026-06-29 19:46:15.756045,0.6076700771434006,lstm
SVC-000052,EVT-0021160,2026-06-29 19:46:49.679662,0.30802831817005677,lstm
DEV-000021,EVT-0021161,2026-06-29 19:47:11.337356,0.7208138056821413,lstm
SVC-000004,EVT-0021162,2026-06-29 19:47:38.278107,0.28555579706716544,lstm
SVC-000044,EVT-0021163,2026-06-29 19:47:40.235814,0.5488755716346906,lstm
USR-000047,EVT-0021164,2026-06-29 19:48:44.450927,0.9999932388669668,lstm
USR-000017,EVT-0021165,2026-06-29 19:49:09.006893,0.9999941957947357,lstm
USR-000102,EVT-0021166,2026-06-29 19:49:53.684829,0.9999999833460589,lstm
DEV-000016,EVT-0021167,2026-06-29 19:51:48.351822,0.3575701071299902,lstm
USR-000212,EVT-0021168,2026-06-29 19:52:35.383760,0.999997138007402,lstm
USR-000022,EVT-0021169,2026-06-29 19:52:42.676083,0.9999991152579232,lstm
SVC-000050,EVT-0021170,2026-06-29 19:53:10.850666,0.9999999999999998,lstm
SVC-000021,EVT-0021171,2026-06-29 19:54:00.705976,1.0,lstm
SVC-000006,EVT-0021172,2026-06-29 19:54:01.239556,0.8505799856773809,lstm
USR-000054,EVT-0021173,2026-06-29 19:54:20.256091,0.9999914882732771,lstm
USR-000180,EVT-0021174,2026-06-29 19:54:35.712037,0.9999999725723135,lstm
SVC-000006,EVT-0021175,2026-06-29 19:54:57.319623,1.0,lstm
USR-000146,EVT-0021176,2026-06-29 19:56:01.447794,0.334027260752682,lstm
USR-000110,EVT-0021177,2026-06-29 19:56:17.177994,0.9999931895807165,lstm
DEV-000012,EVT-0021178,2026-06-29 19:56:19.045845,0.21474686670171272,lstm
SVC-000044,EVT-0021179,2026-06-29 19:56:45.049552,0.5507045604821932,lstm
USR-000052,EVT-0021180,2026-06-29 19:58:12.112878,0.9999999999999862,lstm
USR-000134,EVT-0021181,2026-06-29 20:00:02.339682,0.9999999998316931,lstm
USR-000187,EVT-0021182,2026-06-29 20:00:06.030802,1.0,lstm
DEV-000020,EVT-0021183,2026-06-29 20:01:37.860733,1.0,lstm
SVC-000006,EVT-0021184,2026-06-29 20:02:43.113808,0.9998362454557633,lstm
SVC-000004,EVT-0021185,2026-06-29 20:03:11.478429,0.4263446576379265,lstm
USR-000121,EVT-0021186,2026-06-29 20:03:45.650152,0.9999999999998717,lstm
USR-000109,EVT-0021187,2026-06-29 20:03:50.788687,0.9999879529333008,lstm
SVC-000044,EVT-0021188,2026-06-29 20:05:35.027785,0.5361048483044313,lstm
DEV-000006,EVT-0021189,2026-06-29 20:06:20.412282,0.3207367028369903,lstm
USR-000181,EVT-0021190,2026-06-29 20:06:33.532117,0.9999965801825249,lstm
USR-000027,EVT-0021191,2026-06-29 20:07:49.716152,0.9798519165251918,lstm
USR-000152,EVT-0021192,2026-06-29 20:08:37.111886,0.9999950950662968,lstm
SVC-000035,EVT-0021193,2026-06-29 20:11:01.236773,0.9494759912469408,lstm
SVC-000044,EVT-0021194,2026-06-29 20:11:16.003002,0.603233582543071,lstm
SVC-000044,EVT-0021195,2026-06-29 20:12:05.152175,0.7807418049747066,lstm
SVC-000004,EVT-0021196,2026-06-29 20:12:27.480899,0.5095305247204815,lstm
USR-000131,EVT-0021197,2026-06-29 20:13:36.767802,0.9999995543804648,lstm
USR-000072,EVT-0021198,2026-06-29 20:13:37.072216,0.9999999644646654,lstm
SVC-000061,EVT-0021199,2026-06-29 20:14:20.354445,0.4475665949879195,lstm
SVC-000061,EVT-0021200,2026-06-29 20:15:20.491764,0.4248845563546618,lstm
SVC-000035,EVT-0021201,2026-06-29 20:15:45.269906,0.6289423954118543,lstm
USR-000109,EVT-0021202,2026-06-29 20:18:20.591587,0.8940721751205333,lstm
SVC-000006,EVT-0021203,2026-06-29 20:20:39.570502,0.9987446443886656,lstm
USR-000027,EVT-0021204,2026-06-29 20:21:02.031666,0.8971537347275143,lstm
SVC-000044,EVT-0021205,2026-06-29 20:23:03.039796,0.4791477500339234,lstm
SVC-000048,EVT-0021206,2026-06-29 20:24:00.087883,0.9207965618129269,lstm
SVC-000035,EVT-0021207,2026-06-29 20:24:30.004170,0.3995359950973775,lstm
SVC-000061,EVT-0021208,2026-06-29 20:25:34.034248,0.32031356977395004,lstm
SVC-000006,EVT-0021209,2026-06-29 20:27:17.787468,0.9806488211604496,lstm
SVC-000054,EVT-0021210,2026-06-29 20:27:58.157928,0.9772865970545556,lstm
SVC-000061,EVT-0021211,2026-06-29 20:29:52.133178,0.32527411787096105,lstm
SVC-000057,EVT-0021212,2026-06-29 20:31:18.340513,0.6096035136913124,lstm
SVC-000061,EVT-0021213,2026-06-29 20:31:37.520435,0.3247291623881241,lstm
SVC-000048,EVT-0021214,2026-06-29 20:34:08.443342,0.30000557101421366,lstm
SVC-000061,EVT-0021215,2026-06-29 20:34:08.483072,0.28058422381840376,lstm
SVC-000048,EVT-0021216,2026-06-29 20:34:25.810771,0.8419964824675202,lstm
SVC-000044,EVT-0021217,2026-06-29 20:36:16.831981,0.4816934270649925,lstm
USR-000074,EVT-0021218,2026-06-29 20:36:51.492228,0.3919513027419826,lstm
SVC-000048,EVT-0021219,2026-06-29 20:37:29.223575,0.6590444644959369,lstm
SVC-000048,EVT-0021220,2026-06-29 20:39:53.727842,0.6623558242423481,lstm
SVC-000044,EVT-0021221,2026-06-29 20:42:55.105263,0.5084991295366266,lstm
SVC-000004,EVT-0021222,2026-06-29 20:44:50.056845,0.33861341242647236,lstm
SVC-000061,EVT-0021223,2026-06-29 20:45:05.717894,0.5766113339730895,lstm
SVC-000048,EVT-0021224,2026-06-29 20:46:08.745365,0.31022360532491555,lstm
DEV-000007,EVT-0021225,2026-06-29 20:49:50.629506,0.17299885021001382,lstm
SVC-000061,EVT-0021226,2026-06-29 20:53:16.752582,0.3384600780675965,lstm
SVC-000004,EVT-0021227,2026-06-29 20:55:25.129682,0.4568669301087166,lstm
SVC-000061,EVT-0021228,2026-06-29 20:56:59.215269,0.2715158649974398,lstm
SVC-000044,EVT-0021229,2026-06-29 20:58:16.583398,0.5199134002005896,lstm
USR-000125,EVT-0021230,2026-06-29 21:01:27.807175,0.366715416499404,lstm
USR-000109,EVT-0021231,2026-06-29 21:02:32.902194,0.891865538202325,lstm
SVC-000060,EVT-0021232,2026-06-29 21:04:25.868395,0.6779199993237861,lstm
DEV-000007,EVT-0021233,2026-06-29 21:10:04.639320,0.3361786860355965,lstm
SVC-000004,EVT-0021234,2026-06-29 21:10:54.078870,0.616168442819461,lstm
DEV-000010,EVT-0021235,2026-06-29 21:11:28.627583,0.2519196236199071,lstm
SVC-000060,EVT-0021236,2026-06-29 21:13:50.688003,0.674701242563343,lstm
DEV-000023,EVT-0021237,2026-06-29 21:15:32.240960,0.826504401363848,lstm
SVC-000048,EVT-0021238,2026-06-29 21:15:58.851426,0.45160226608199583,lstm
SVC-000044,EVT-0021239,2026-06-29 21:18:57.504754,0.559383069345608,lstm
SVC-000054,EVT-0021240,2026-06-29 21:21:02.588890,0.3271693551897169,lstm
SVC-000054,EVT-0021241,2026-06-29 21:25:57.670459,0.48842056355511415,lstm
USR-000113,EVT-0021242,2026-06-29 21:27:07.169279,0.3871581481406495,lstm
DEV-000018,EVT-0021243,2026-06-29 21:35:58.263943,0.7773158965260382,lstm
SVC-000061,EVT-0021244,2026-06-29 21:36:02.151803,0.41631608608451165,lstm
SVC-000054,EVT-0021245,2026-06-29 21:36:04.997942,0.29822019597032845,lstm
SVC-000048,EVT-0021246,2026-06-29 21:43:33.314755,0.5022822792038033,lstm
SVC-000045,EVT-0021247,2026-06-29 21:46:47.880222,0.9956737002016458,lstm
SVC-000025,EVT-0021248,2026-06-29 21:48:19.959813,0.9504715144281732,lstm
DEV-000001,EVT-0021249,2026-06-29 21:48:28.217162,0.3220923438773236,lstm
DEV-000002,EVT-0021250,2026-06-29 21:49:23.059911,0.7693282656521582,lstm
SVC-000054,EVT-0021251,2026-06-29 21:53:35.399315,0.3752889253872282,lstm
SVC-000045,EVT-0021252,2026-06-29 21:54:24.395551,0.4571212365918874,lstm
SVC-000003,EVT-0021253,2026-06-29 21:55:23.971269,0.9905431324275964,lstm
SVC-000003,EVT-0021254,2026-06-29 21:57:16.343736,0.6969015127453604,lstm
SVC-000054,EVT-0021255,2026-06-29 21:58:07.756587,0.3448134549221913,lstm
SVC-000048,EVT-0021256,2026-06-29 22:00:02.120288,0.492316731992079,lstm
USR-000165,EVT-0021257,2026-06-29 22:03:02.549618,0.47804115647994133,lstm
SVC-000025,EVT-0021258,2026-06-29 22:03:35.472740,0.4147043628521828,lstm
SVC-000047,EVT-0021259,2026-06-29 22:03:48.729914,0.965868814732453,lstm
SVC-000035,EVT-0021260,2026-06-29 22:05:01.947032,0.5142438772381529,lstm
SVC-000002,EVT-0021261,2026-06-29 22:05:45.072959,0.9972555156110239,lstm
SVC-000054,EVT-0021262,2026-06-29 22:07:00.378471,0.2760487785122382,lstm
SVC-000003,EVT-0021263,2026-06-29 22:07:28.396446,0.3992659084326593,lstm
SVC-000054,EVT-0021264,2026-06-29 22:08:42.907388,0.5395796133724639,lstm
SVC-000004,EVT-0021265,2026-06-29 22:08:49.987028,0.5499963255452635,lstm
SVC-000047,EVT-0021266,2026-06-29 22:11:07.422872,0.7081853975627785,lstm
SVC-000045,EVT-0021267,2026-06-29 22:12:36.314906,0.2989603051163022,lstm
SVC-000047,EVT-0021268,2026-06-29 22:13:02.536797,0.4878384019069165,lstm
SVC-000035,EVT-0021269,2026-06-29 22:13:04.606914,0.4556597767077973,lstm
DEV-000004,EVT-0021270,2026-06-29 22:14:12.551189,0.40146476246453894,lstm
SVC-000047,EVT-0021271,2026-06-29 22:16:33.765194,0.4152619615203695,lstm
SVC-000002,EVT-0021272,2026-06-29 22:18:03.006751,0.37992851017179613,lstm
SVC-000047,EVT-0021273,2026-06-29 22:18:49.569760,0.5279683749229355,lstm
SVC-000035,EVT-0021274,2026-06-29 22:20:51.441222,0.36378443186081055,lstm
DEV-000020,EVT-0021275,2026-06-29 22:21:02.009028,0.9947564686449615,lstm
SVC-000002,EVT-0021276,2026-06-29 22:21:45.494024,0.40898112946263493,lstm
USR-000141,EVT-0021277,2026-06-29 22:24:58.782441,0.39100704467787045,lstm
SVC-000047,EVT-0021278,2026-06-29 22:25:11.556983,0.35915651858034303,lstm
SVC-000025,EVT-0021279,2026-06-29 22:25:29.724566,0.3506689046055348,lstm
SVC-000003,EVT-0021280,2026-06-29 22:26:17.240404,0.329907319716697,lstm
SVC-000025,EVT-0021281,2026-06-29 22:26:52.529044,0.600709395215892,lstm
DEV-000026,EVT-0021282,2026-06-29 22:27:44.067776,0.8180932917417201,lstm
SVC-000056,EVT-0021283,2026-06-29 22:28:25.491195,0.974039954143465,lstm
SVC-000035,EVT-0021284,2026-06-29 22:28:28.925388,0.3428281925499773,lstm
DEV-000021,EVT-0021285,2026-06-29 22:29:22.300258,0.28953006367737116,lstm
SVC-000045,EVT-0021286,2026-06-29 22:30:14.689750,0.46635011576324203,lstm
DEV-000010,EVT-0021287,2026-06-29 22:32:40.441296,0.30276657224763354,lstm
SVC-000045,EVT-0021288,2026-06-29 22:32:40.987706,0.39913121163034787,lstm
SVC-000002,EVT-0021289,2026-06-29 22:33:42.626066,0.5890611464717607,lstm
SVC-000045,EVT-0021290,2026-06-29 22:33:53.169511,0.6572320861481201,lstm
SVC-000002,EVT-0021291,2026-06-29 22:33:53.190335,0.6600021719907744,lstm
SVC-000032,EVT-0021292,2026-06-29 22:33:53.223837,0.878939116804837,lstm
SVC-000047,EVT-0021293,2026-06-29 22:34:15.023475,0.6469869143574742,lstm
SVC-000032,EVT-0021294,2026-06-29 22:35:14.153455,0.6438330162861757,lstm
DEV-000007,EVT-0021295,2026-06-29 22:36:37.291222,0.21014724108593233,lstm
SVC-000032,EVT-0021296,2026-06-29 22:42:51.904877,0.2704034015597451,lstm
DEV-000001,EVT-0021297,2026-06-29 22:43:31.511053,0.2829470673399038,lstm
SVC-000045,EVT-0021298,2026-06-29 22:44:23.940468,0.3421429177988438,lstm
SVC-000059,EVT-0021299,2026-06-29 22:45:08.150443,0.9994042019832247,lstm
SVC-000002,EVT-0021300,2026-06-29 22:46:20.031077,0.2655075013339411,lstm
SVC-000035,EVT-0021301,2026-06-29 22:46:35.060602,0.464483272389564,lstm
SVC-000047,EVT-0021302,2026-06-29 22:49:22.371915,0.2475505132008587,lstm
SVC-000054,EVT-0021303,2026-06-29 22:51:00.829009,0.6964140243143878,lstm
SVC-000045,EVT-0021304,2026-06-29 22:53:39.402019,0.3377660700043089,lstm
SVC-000035,EVT-0021305,2026-06-29 22:59:07.538854,0.3814701173656448,lstm
USR-000122,EVT-0021306,2026-06-29 22:59:27.637273,0.5085557335141931,lstm
SVC-000041,EVT-0021307,2026-06-29 23:00:39.464877,0.9486158159207454,lstm
SVC-000059,EVT-0021308,2026-06-29 23:02:33.358919,0.4806968375895199,lstm
SVC-000032,EVT-0021309,2026-06-29 23:03:24.316723,0.29185498890463474,lstm
SVC-000045,EVT-0021310,2026-06-29 23:03:52.146986,0.4297779442064329,lstm
SVC-000002,EVT-0021311,2026-06-29 23:05:20.079178,0.35702166309287575,lstm
USR-000113,EVT-0021312,2026-06-29 23:06:45.408077,0.488229427935544,lstm
SVC-000002,EVT-0021313,2026-06-29 23:07:04.396007,0.7798553926529342,lstm
SVC-000025,EVT-0021314,2026-06-29 23:08:46.368303,0.2633090150219289,lstm
USR-000113,EVT-0021315,2026-06-29 23:09:50.917266,0.6076091487119535,lstm
SVC-000059,EVT-0021316,2026-06-29 23:10:32.689808,0.35094285416933074,lstm
SVC-000002,EVT-0021317,2026-06-29 23:10:59.555188,0.42479068642642726,lstm
SVC-000045,EVT-0021318,2026-06-29 23:12:01.795509,0.5013693239027608,lstm
SVC-000032,EVT-0021319,2026-06-29 23:12:09.426697,0.35903537140298736,lstm
SVC-000059,EVT-0021320,2026-06-29 23:13:10.561157,0.3351441574966463,lstm
SVC-000002,EVT-0021321,2026-06-29 23:14:51.559920,0.4090998071771339,lstm
SVC-000032,EVT-0021322,2026-06-29 23:16:05.074577,0.4471341676756752,lstm
SVC-000056,EVT-0021323,2026-06-29 23:16:57.135921,0.40703593660007575,lstm
SVC-000041,EVT-0021324,2026-06-29 23:17:47.764086,0.8174584802481624,lstm
SVC-000032,EVT-0021325,2026-06-29 23:18:27.153454,0.43413038840387924,lstm
SVC-000059,EVT-0021326,2026-06-29 23:19:10.875670,0.2606068195603594,lstm
SVC-000032,EVT-0021327,2026-06-29 23:20:14.599200,0.47129797661116996,lstm
DEV-000013,EVT-0021328,2026-06-29 23:23:41.040841,0.5096464417791207,lstm
DEV-000012,EVT-0021329,2026-06-29 23:24:03.029353,0.22544348518563478,lstm
USR-000113,EVT-0021330,2026-06-29 23:26:01.964389,0.446174609098944,lstm
DEV-000018,EVT-0021331,2026-06-29 23:26:49.613760,0.7171325893326236,lstm
SVC-000054,EVT-0021332,2026-06-29 23:27:57.874912,0.8721857744799176,lstm
