entity_id,event_id,timestamp,risk_score,score_method
SVC-000032,EVT-0021333,2026-06-29 23:29:11.701729,0.31715614031240574,lstm
SVC-000047,EVT-0021334,2026-06-29 23:29:13.201341,0.3200347109618445,lstm
SVC-000032,EVT-0021335,2026-06-29 23:34:44.428865,0.31492394465386236,lstm
SVC-000032,EVT-0021336,2026-06-29 23:34:45.949142,0.5915375703335984,lstm
SVC-000002,EVT-0021337,2026-06-29 23:36:38.492268,0.45199200187135424,lstm
SVC-000059,EVT-0021338,2026-06-29 23:37:49.691079,0.25665330635513844,lstm
DEV-000022,EVT-0021339,2026-06-29 23:41:57.273743,0.45218425603186085,lstm
SVC-000002,EVT-0021340,2026-06-29 23:47:50.014422,0.3818803571618444,lstm
SVC-000032,EVT-0021341,2026-06-29 23:48:52.154361,0.21119777998956857,lstm
DEV-000026,EVT-0021342,2026-06-29 23:53:13.335610,0.8186029064309539,lstm
SVC-000059,EVT-0021343,2026-06-29 23:56:33.425072,0.25008438667360033,lstm
SVC-000032,EVT-0021344,2026-06-30 00:00:36.536576,0.33702674604357163,lstm
DEV-000025,EVT-0021345,2026-06-30 00:01:29.150267,0.5768552103768745,lstm
SVC-000025,EVT-0021346,2026-06-30 00:03:14.962012,0.5149501376412867,lstm
SVC-000025,EVT-0021347,2026-06-30 00:04:06.931433,0.6779146967591672,lstm
SVC-000059,EVT-0021348,2026-06-30 00:04:12.734077,0.7678747970307804,lstm
DEV-000002,EVT-0021349,2026-06-30 00:07:06.827591,0.8536522928502869,lstm
SVC-000047,EVT-0021350,2026-06-30 00:07:14.840419,0.7136869514106484,lstm
SVC-000056,EVT-0021351,2026-06-30 00:09:52.497142,0.6326588024764295,lstm
SVC-000056,EVT-0021352,2026-06-30 00:10:54.003176,0.761394711386325,lstm
DEV-000025,EVT-0021353,2026-06-30 00:11:11.516568,0.6510584696813141,lstm
SVC-000059,EVT-0021354,2026-06-30 00:11:57.069858,0.3257612595714553,lstm
DEV-000009,EVT-0021355,2026-06-30 00:12:14.148542,0.7836792844486755,lstm
DEV-000011,EVT-0021356,2026-06-30 00:13:48.068544,0.5843999483320607,lstm
USR-000165,EVT-0021357,2026-06-30 00:14:43.182358,0.25213972857826095,lstm
SVC-000059,EVT-0021358,2026-06-30 00:16:24.855306,0.30593234926368185,lstm
DEV-000007,EVT-0021359,2026-06-30 00:17:25.136979,0.28466829075461436,lstm
DEV-000025,EVT-0021360,2026-06-30 00:18:13.817662,0.5640456208680054,lstm
SVC-000056,EVT-0021361,2026-06-30 00:18:51.341725,0.7052789379395055,lstm
DEV-000011,EVT-0021362,2026-06-30 00:23:17.303531,0.7587429553411698,lstm
SVC-000056,EVT-0021363,2026-06-30 00:26:13.895998,0.8404984313661007,lstm
DEV-000008,EVT-0021364,2026-06-30 00:31:53.668438,0.6675757572156452,lstm
USR-000150,EVT-0021365,2026-06-30 00:33:58.866203,0.5773853655208939,lstm
SVC-000041,EVT-0021366,2026-06-30 00:35:34.972912,0.7299548861286931,lstm
DEV-000013,EVT-0021367,2026-06-30 00:38:18.010511,0.575068963275423,lstm
SVC-000025,EVT-0021368,2026-06-30 00:38:44.140162,0.432877826234888,lstm
SVC-000056,EVT-0021369,2026-06-30 00:39:35.869075,0.3457595493837629,lstm
DEV-000008,EVT-0021370,2026-06-30 00:42:25.615229,0.8401623190110016,lstm
DEV-000002,EVT-0021371,2026-06-30 00:45:36.255687,0.7315706091330529,lstm
DEV-000023,EVT-0021372,2026-06-30 00:47:17.606712,0.6176360818372308,lstm
USR-000165,EVT-0021373,2026-06-30 00:48:03.167469,0.25576642303359365,lstm
SVC-000041,EVT-0021374,2026-06-30 00:55:40.497385,0.6215163063559612,lstm
USR-000088,EVT-0021375,2026-06-30 01:00:14.007535,0.99999993991113,lstm
USR-000088,EVT-0021376,2026-06-30 01:00:27.074205,0.9946476306279097,lstm
USR-000088,EVT-0021377,2026-06-30 01:00:30.656014,0.9728477722071858,lstm
USR-000088,EVT-0021378,2026-06-30 01:00:31.998079,0.9289613749654764,lstm
USR-000088,EVT-0021379,2026-06-30 01:00:35.632143,0.888358448572181,lstm
USR-000088,EVT-0021380,2026-06-30 01:00:46.774648,0.7540638539777356,lstm
USR-000088,EVT-0021381,2026-06-30 01:00:58.518168,0.7107086947564286,lstm
USR-000088,EVT-0021382,2026-06-30 01:01:09.204503,0.6366268585417826,lstm
USR-000088,EVT-0021383,2026-06-30 01:01:16.485172,0.5919101432329388,lstm
USR-000088,EVT-0021384,2026-06-30 01:01:28.315763,0.4889579671669825,lstm
USR-000088,EVT-0021385,2026-06-30 01:01:42.212059,0.49949086859155656,lstm
USR-000088,EVT-0021386,2026-06-30 01:01:47.387306,0.4999943542542839,lstm
USR-000088,EVT-0021387,2026-06-30 01:02:00.195704,0.3936310324072029,lstm
USR-000088,EVT-0021388,2026-06-30 01:02:14.607727,0.32846943681874097,lstm
USR-000088,EVT-0021389,2026-06-30 01:02:20.049123,0.26650506317737294,lstm
USR-000088,EVT-0021390,2026-06-30 01:02:28.891468,0.2382712938584568,lstm
USR-000088,EVT-0021391,2026-06-30 01:02:35.566371,0.25528804508850195,lstm
USR-000088,EVT-0021392,2026-06-30 01:02:46.843537,0.27130877231192785,lstm
USR-000088,EVT-0021393,2026-06-30 01:02:54.472412,0.21077642698721774,lstm
USR-000088,EVT-0021394,2026-06-30 01:03:03.152622,0.24381383917267632,lstm
USR-000088,EVT-0021395,2026-06-30 01:03:11.514089,0.25861325736821117,lstm
USR-000088,EVT-0021396,2026-06-30 01:03:23.136642,0.22219569777080608,lstm
USR-000163,EVT-0021397,2026-06-30 01:07:23.992005,0.6548958590910123,lstm
SVC-000041,EVT-0021398,2026-06-30 01:11:55.531942,0.523431456534707,lstm
SVC-000056,EVT-0021399,2026-06-30 01:15:38.693699,0.4526978968045364,lstm
SVC-000041,EVT-0021400,2026-06-30 01:19:08.755911,0.731432471486192,lstm
USR-000088,EVT-0021401,2026-06-30 01:19:46.076378,0.9066395053337588,lstm
USR-000122,EVT-0021402,2026-06-30 01:24:39.371457,0.4323342099804862,lstm
SVC-000056,EVT-0021403,2026-06-30 01:30:04.348142,0.5084019454501081,lstm
DEV-000006,EVT-0021404,2026-06-30 01:32:30.877938,0.4149224826484669,lstm
USR-000113,EVT-0021405,2026-06-30 01:34:42.240203,0.3914233948476539,lstm
USR-000113,EVT-0021406,2026-06-30 01:42:41.901544,0.4339830865247713,lstm
SVC-000056,EVT-0021407,2026-06-30 01:51:05.943047,0.5992350029163793,lstm
SVC-000041,EVT-0021408,2026-06-30 01:52:07.905308,0.8936319956234898,lstm
DEV-000010,EVT-0021409,2026-06-30 01:56:28.592760,0.5610556799165574,lstm
DEV-000015,EVT-0021410,2026-06-30 01:56:59.040966,0.9237613472146408,lstm
USR-000122,EVT-0021411,2026-06-30 01:58:07.824049,0.312195656480728,lstm
SVC-000056,EVT-0021412,2026-06-30 02:01:02.869580,0.8106412222170727,lstm
DEV-000008,EVT-0021413,2026-06-30 02:05:59.973897,0.5334592828892843,lstm
SVC-000014,EVT-0021414,2026-06-30 02:08:22.281311,0.9714418741688698,lstm
DEV-000010,EVT-0021415,2026-06-30 02:09:55.988052,0.6706596600377642,lstm
USR-000150,EVT-0021416,2026-06-30 02:11:12.841403,0.40445026047890914,lstm
DEV-000001,EVT-0021417,2026-06-30 02:16:55.034326,0.414883887809132,lstm
DEV-000003,EVT-0021418,2026-06-30 02:20:39.919607,0.6005977899347134,lstm
USR-000122,EVT-0021419,2026-06-30 02:20:52.050768,0.3091608334205967,lstm
DEV-000006,EVT-0021420,2026-06-30 02:28:58.735174,0.3657125522296501,lstm
SVC-000041,EVT-0021421,2026-06-30 02:30:34.575221,0.47973138172615076,lstm
DEV-000009,EVT-0021422,2026-06-30 02:33:19.857227,0.5533626452558497,lstm
USR-000163,EVT-0021423,2026-06-30 02:34:09.515972,0.5311232113341136,lstm
USR-000150,EVT-0021424,2026-06-30 02:34:09.817674,0.4949026416184622,lstm
DEV-000009,EVT-0021425,2026-06-30 02:37:04.949137,0.8169958454139566,lstm
SVC-000041,EVT-0021426,2026-06-30 02:38:38.656000,0.6431401866972069,lstm
DEV-000006,EVT-0021427,2026-06-30 02:44:55.167329,0.4218274243484673,lstm
DEV-000023,EVT-0021428,2026-06-30 02:45:10.024741,0.43554511964489656,lstm
DEV-000007,EVT-0021429,2026-06-30 02:50:12.309629,0.4060287541031399,lstm
SVC-000041,EVT-0021430,2026-06-30 02:55:22.561277,0.6374246829582862,lstm
SVC-000014,EVT-0021431,2026-06-30 02:55:48.664485,0.41668896416219814,lstm
SVC-000041,EVT-0021432,2026-06-30 02:59:56.944034,0.42009962095703046,lstm
DEV-000001,EVT-0021433,2026-06-30 03:07:22.644703,0.37728193369593205,lstm
SVC-000014,EVT-0021434,2026-06-30 03:10:34.813953,0.26072659664166814,lstm
USR-000059,EVT-0021435,2026-06-30 03:14:32.105834,0.5234209844509466,lstm
DEV-000009,EVT-0021436,2026-06-30 03:15:51.196236,0.42875248685071093,lstm
DEV-000018,EVT-0021437,2026-06-30 03:25:53.078134,0.6588926362491708,lstm
DEV-000021,EVT-0021438,2026-06-30 03:27:57.108235,0.3139305176933456,lstm
USR-000165,EVT-0021439,2026-06-30 03:32:43.601961,0.3836602863217513,lstm
SVC-000014,EVT-0021440,2026-06-30 03:33:40.587496,0.21680449697387225,lstm
SVC-000020,EVT-0021441,2026-06-30 03:36:30.624623,0.9158791327801351,lstm
USR-000163,EVT-0021442,2026-06-30 03:39:34.427396,0.45520114155209074,lstm
USR-000207,EVT-0021443,2026-06-30 03:40:07.238487,0.4847922523999183,lstm
SVC-000041,EVT-0021444,2026-06-30 03:44:38.492898,0.832829337080377,lstm
DEV-000015,EVT-0021445,2026-06-30 03:45:27.030941,0.6654396749787308,lstm
DEV-000017,EVT-0021446,2026-06-30 03:52:35.803808,0.9532878319008435,lstm
DEV-000001,EVT-0021447,2026-06-30 03:52:45.366954,0.3402613206380265,lstm
SVC-000020,EVT-0021448,2026-06-30 03:52:53.898500,0.32354564815041537,lstm
SVC-000019,EVT-0021449,2026-06-30 03:54:57.096377,0.9992784691492631,lstm
DEV-000003,EVT-0021450,2026-06-30 03:59:40.942100,0.3643550110086035,lstm
SVC-000020,EVT-0021451,2026-06-30 04:02:52.724146,0.5010859626474201,lstm
DEV-000009,EVT-0021452,2026-06-30 04:05:22.258437,0.31981107985898605,lstm
SVC-000020,EVT-0021453,2026-06-30 04:06:43.648408,0.7504073898085656,lstm
SVC-000014,EVT-0021454,2026-06-30 04:06:44.809412,0.3221741357625728,lstm
DEV-000004,EVT-0021455,2026-06-30 04:10:22.543233,0.3735251769151843,lstm
DEV-000025,EVT-0021456,2026-06-30 04:11:08.042703,0.6548673773367958,lstm
SVC-000007,EVT-0021457,2026-06-30 04:19:29.060343,0.9866014151593749,lstm
SVC-000019,EVT-0021458,2026-06-30 04:20:57.279847,0.7059961216425846,lstm
USR-000088,EVT-0021459,2026-06-30 04:22:43.969605,0.9257182248125292,lstm
USR-000059,EVT-0021460,2026-06-30 04:24:05.380731,0.4438607452353007,lstm
USR-000180,EVT-0021461,2026-06-30 04:28:02.453770,0.8960302043071238,lstm
SVC-000020,EVT-0021462,2026-06-30 04:29:04.008166,0.22215116017906023,lstm
SVC-000014,EVT-0021463,2026-06-30 04:30:02.111074,0.5876869083618712,lstm
SVC-000020,EVT-0021464,2026-06-30 04:33:04.781517,0.47388096218722164,lstm
SVC-000020,EVT-0021465,2026-06-30 04:34:12.408796,0.8402692189589783,lstm
SVC-000020,EVT-0021466,2026-06-30 04:34:42.548040,0.6473474580284952,lstm
SVC-000019,EVT-0021467,2026-06-30 04:35:49.492905,0.84179436340776,lstm
DEV-000013,EVT-0021468,2026-06-30 04:39:44.104731,0.5572114700188934,lstm
SVC-000019,EVT-0021469,2026-06-30 04:40:32.244092,0.9010149109856769,lstm
SVC-000019,EVT-0021470,2026-06-30 04:40:52.388987,0.851063864209124,lstm
SVC-000007,EVT-0021471,2026-06-30 04:41:53.318853,0.2838423114167773,lstm
DEV-000025,EVT-0021472,2026-06-30 04:42:31.716905,0.6844622405908826,lstm
SVC-000014,EVT-0021473,2026-06-30 04:46:23.837764,0.361777664219814,lstm
SVC-000007,EVT-0021474,2026-06-30 04:52:29.502019,0.42132593715531796,lstm
SVC-000007,EVT-0021475,2026-06-30 04:52:34.894731,0.7893505774728057,lstm
DEV-000002,EVT-0021476,2026-06-30 04:52:50.774997,0.26194413985150067,lstm
DEV-000009,EVT-0021477,2026-06-30 04:53:28.597764,0.34565666267215395,lstm
SVC-000007,EVT-0021478,2026-06-30 04:53:28.811825,0.7253195260098804,lstm
SVC-000019,EVT-0021479,2026-06-30 04:58:55.949921,0.37933816880498,lstm
SVC-000014,EVT-0021480,2026-06-30 04:59:40.977900,0.30822064709834895,lstm
USR-000058,EVT-0021481,2026-06-30 05:01:58.325015,0.4821817680633709,lstm
SVC-000007,EVT-0021482,2026-06-30 05:02:18.512332,0.5554039529573717,lstm
DEV-000009,EVT-0021483,2026-06-30 05:04:09.929897,0.38230253132064523,lstm
DEV-000002,EVT-0021484,2026-06-30 05:12:14.160254,0.28193368755631915,lstm
SVC-000007,EVT-0021485,2026-06-30 05:12:46.951605,0.4694877151201927,lstm
SVC-000020,EVT-0021486,2026-06-30 05:12:48.725847,0.3180514211790303,lstm
SVC-000007,EVT-0021487,2026-06-30 05:16:48.429207,0.35186078208794735,lstm
SVC-000019,EVT-0021488,2026-06-30 05:19:50.073540,0.23946778523564097,lstm
SVC-000020,EVT-0021489,2026-06-30 05:20:36.603683,0.41767154850952176,lstm
DEV-000002,EVT-0021490,2026-06-30 05:21:46.636509,0.38562040767814026,lstm
USR-000157,EVT-0021491,2026-06-30 05:21:52.823310,0.8058533116334543,lstm
SVC-000014,EVT-0021492,2026-06-30 05:23:11.999243,0.3101493525504776,lstm
SVC-000007,EVT-0021493,2026-06-30 05:23:59.808851,0.2625317380708784,lstm
SVC-000019,EVT-0021494,2026-06-30 05:25:37.121472,0.2677045039835728,lstm
SVC-000019,EVT-0021495,2026-06-30 05:25:41.221208,0.5844513711476687,lstm
DEV-000001,EVT-0021496,2026-06-30 05:26:38.339531,0.3214717534487281,lstm
USR-000207,EVT-0021497,2026-06-30 05:27:10.876684,0.36887011593484154,lstm
SVC-000019,EVT-0021498,2026-06-30 05:28:03.566512,0.3905840680184707,lstm
USR-000162,EVT-0021499,2026-06-30 05:31:19.348936,0.5875319680533838,lstm
SVC-000019,EVT-0021500,2026-06-30 05:43:12.746298,0.28803373960058226,lstm
USR-000206,EVT-0021501,2026-06-30 05:49:19.187035,0.6304874241008248,lstm
SVC-000019,EVT-0021502,2026-06-30 05:49:41.481929,0.26069517266518155,lstm
SVC-000007,EVT-0021503,2026-06-30 05:51:10.312697,0.3785785926266285,lstm
SVC-000055,EVT-0021504,2026-06-30 05:51:11.183738,0.9647987866262042,lstm
DEV-000025,EVT-0021505,2026-06-30 05:51:15.802653,0.6545550282189833,lstm
SVC-000009,EVT-0021506,2026-06-30 05:52:24.041712,0.9922244436611227,lstm
USR-000142,EVT-0021507,2026-06-30 05:54:49.475122,0.7278337046031859,lstm
DEV-000001,EVT-0021508,2026-06-30 05:55:34.100887,0.40471393640676046,lstm
SVC-000007,EVT-0021509,2026-06-30 06:00:51.244408,0.35508993781217224,lstm
SVC-000009,EVT-0021510,2026-06-30 06:01:04.251224,0.3963150686610034,lstm
SVC-000019,EVT-0021511,2026-06-30 06:01:48.425579,0.25696432077147824,lstm
SVC-000019,EVT-0021512,2026-06-30 06:03:00.229780,0.36755316731477017,lstm
SVC-000019,EVT-0021513,2026-06-30 06:03:29.173344,0.4943065534237913,lstm
SVC-000039,EVT-0021514,2026-06-30 06:06:16.463095,0.9997483052709909,lstm
USR-000059,EVT-0021515,2026-06-30 06:07:22.536375,0.4107074150377005,lstm
USR-000047,EVT-0021516,2026-06-30 06:08:43.376827,0.9131527619554826,lstm
SVC-000030,EVT-0021517,2026-06-30 06:12:57.472954,0.9965596972043689,lstm
SVC-000009,EVT-0021518,2026-06-30 06:14:40.581237,0.6014716795661686,lstm
USR-000019,EVT-0021519,2026-06-30 06:15:04.534924,0.5150931075821635,lstm
SVC-000019,EVT-0021520,2026-06-30 06:20:30.094270,0.34456203629514404,lstm
USR-000200,EVT-0021521,2026-06-30 06:26:47.147397,0.7571983969111472,lstm
DEV-000007,EVT-0021522,2026-06-30 06:27:54.193321,0.5823999524561239,lstm
SVC-000009,EVT-0021523,2026-06-30 06:28:46.147275,0.4375761008009113,lstm
USR-000031,EVT-0021524,2026-06-30 06:32:26.536431,0.4297360654042274,lstm
SVC-000009,EVT-0021525,2026-06-30 06:34:34.752560,0.41856873993011684,lstm
USR-000162,EVT-0021526,2026-06-30 06:34:56.117293,0.2674191061148132,lstm
DEV-000009,EVT-0021527,2026-06-30 06:35:05.966037,0.30815572920585416,lstm
DEV-000001,EVT-0021528,2026-06-30 06:39:44.884258,0.3624781373682108,lstm
SVC-000009,EVT-0021529,2026-06-30 06:40:53.300591,0.4257205317705812,lstm
DEV-000026,EVT-0021530,2026-06-30 06:48:46.339601,0.6202347946562108,lstm
USR-000087,EVT-0021531,2026-06-30 06:50:03.384097,0.715855433820875,lstm
USR-000124,EVT-0021532,2026-06-30 06:52:04.611667,0.5977502532488247,lstm
DEV-000011,EVT-0021533,2026-06-30 06:54:47.055674,0.6501824317197218,lstm
DEV-000008,EVT-0021534,2026-06-30 06:55:42.019443,0.5902813415201572,lstm
USR-000095,EVT-0021535,2026-06-30 06:57:32.922835,0.6384789187457219,lstm
SVC-000009,EVT-0021536,2026-06-30 06:58:43.108623,0.35512042820024897,lstm
DEV-000023,EVT-0021537,2026-06-30 06:59:35.880820,0.2680526630946034,lstm
SVC-000040,EVT-0021538,2026-06-30 06:59:58.273314,0.9942262090541413,lstm
SVC-000009,EVT-0021539,2026-06-30 07:00:35.572149,0.7226850409082018,lstm
DEV-000003,EVT-0021540,2026-06-30 07:05:19.043558,0.27886212582266945,lstm
USR-000041,EVT-0021541,2026-06-30 07:05:43.543105,0.6623170192571766,lstm
USR-000016,EVT-0021542,2026-06-30 07:06:41.800099,0.5703414124169124,lstm
SVC-000009,EVT-0021543,2026-06-30 07:07:00.612009,0.4056326488601806,lstm
USR-000095,EVT-0021544,2026-06-30 07:07:46.792860,0.585656815225533,lstm
SVC-000055,EVT-0021545,2026-06-30 07:08:45.331820,0.5242303747549423,lstm
SVC-000055,EVT-0021546,2026-06-30 07:10:59.953964,0.5713850023840249,lstm
SVC-000055,EVT-0021547,2026-06-30 07:11:10.283804,0.7259377252431027,lstm
USR-000162,EVT-0021548,2026-06-30 07:11:44.247992,0.2638868985520511,lstm
SVC-000030,EVT-0021549,2026-06-30 07:13:35.085420,0.5691518775576402,lstm
DEV-000008,EVT-0021550,2026-06-30 07:15:13.327618,0.632003799553371,lstm
USR-000059,EVT-0021551,2026-06-30 07:16:41.743576,0.5722249298136325,lstm
SVC-000040,EVT-0021552,2026-06-30 07:17:04.838837,0.6745180909084093,lstm
SVC-000040,EVT-0021553,2026-06-30 07:19:03.070639,0.654059542579219,lstm
DEV-000024,EVT-0021554,2026-06-30 07:20:27.016370,0.41116292273541794,lstm
USR-000015,EVT-0021555,2026-06-30 07:20:46.634111,0.6754909575112346,lstm
SVC-000009,EVT-0021556,2026-06-30 07:24:30.935079,0.42629505790195454,lstm
SVC-000040,EVT-0021557,2026-06-30 07:26:07.896658,0.5916877572321999,lstm
DEV-000021,EVT-0021558,2026-06-30 07:26:10.380696,0.43036280206510147,lstm
SVC-000040,EVT-0021559,2026-06-30 07:26:57.553966,0.7423782274809143,lstm
USR-000190,EVT-0021560,2026-06-30 07:27:20.148378,0.5289161706195975,lstm
SVC-000039,EVT-0021561,2026-06-30 07:27:43.418472,0.7713667880022177,lstm
SVC-000040,EVT-0021562,2026-06-30 07:28:44.027158,0.6132838112321745,lstm
SVC-000030,EVT-0021563,2026-06-30 07:32:10.186953,0.5540995427006304,lstm
USR-000153,EVT-0021564,2026-06-30 07:32:39.465512,0.6911527427475243,lstm
SVC-000051,EVT-0021565,2026-06-30 07:33:46.646110,0.9971110414843425,lstm
DEV-000001,EVT-0021566,2026-06-30 07:34:06.491110,0.34165709943470435,lstm
SVC-000011,EVT-0021567,2026-06-30 07:36:23.744500,0.9941090256281452,lstm
SVC-000055,EVT-0021568,2026-06-30 07:36:48.174344,0.3345263505286072,lstm
SVC-000040,EVT-0021569,2026-06-30 07:37:22.744801,0.32972121592962106,lstm
DEV-000012,EVT-0021570,2026-06-30 07:39:55.421097,0.7362252310478132,lstm
SVC-000055,EVT-0021571,2026-06-30 07:41:05.310040,0.4122135564510383,lstm
USR-000142,EVT-0021572,2026-06-30 07:44:07.148576,0.46301035146416536,lstm
DEV-000011,EVT-0021573,2026-06-30 07:44:47.021123,0.5934280023899584,lstm
USR-000135,EVT-0021574,2026-06-30 07:45:05.617288,0.4085616902396011,lstm
USR-000162,EVT-0021575,2026-06-30 07:45:17.619171,0.2922993608540329,lstm
DEV-000020,EVT-0021576,2026-06-30 07:47:14.920430,0.986294481627424,lstm
USR-000039,EVT-0021577,2026-06-30 07:47:31.165404,0.6720377930735557,lstm
SVC-000040,EVT-0021578,2026-06-30 07:47:54.907828,0.293237351258163,lstm
SVC-000011,EVT-0021579,2026-06-30 07:48:59.278810,0.3665582147609072,lstm
SVC-000030,EVT-0021580,2026-06-30 07:49:44.345753,0.7440822795741189,lstm
USR-000036,EVT-0021581,2026-06-30 07:52:58.203041,0.46091678788923074,lstm
USR-000038,EVT-0021582,2026-06-30 07:53:41.281471,0.5180515681616744,lstm
SVC-000040,EVT-0021583,2026-06-30 07:55:36.079727,0.49823363101742074,lstm
DEV-000017,EVT-0021584,2026-06-30 07:55:41.066609,0.8785344097646395,lstm
SVC-000051,EVT-0021585,2026-06-30 07:58:41.241080,0.9614684123342667,lstm
DEV-000009,EVT-0021586,2026-06-30 07:58:41.826297,0.37759669466226736,lstm
USR-000059,EVT-0021587,2026-06-30 07:59:20.037831,0.5682032960417951,lstm
USR-000162,EVT-0021588,2026-06-30 07:59:54.094515,0.29356737244909664,lstm
USR-000102,EVT-0021589,2026-06-30 08:00:14.715838,0.9311775119296879,lstm
SVC-000040,EVT-0021590,2026-06-30 08:00:45.079856,0.3861526870319347,lstm
DEV-000023,EVT-0021591,2026-06-30 08:01:55.203097,0.2647990909418483,lstm
SVC-000011,EVT-0021592,2026-06-30 08:03:51.453970,0.33490183201888724,lstm
USR-000007,EVT-0021593,2026-06-30 08:05:31.330089,0.3560571722671756,lstm
USR-000014,EVT-0021594,2026-06-30 08:05:34.694889,0.9982356428428948,lstm
SVC-000011,EVT-0021595,2026-06-30 08:06:27.841060,0.38194143832344135,lstm
USR-000007,EVT-0021596,2026-06-30 08:10:05.899972,0.5005936851689878,lstm
USR-000182,EVT-0021597,2026-06-30 08:12:26.531490,0.5643443437174646,lstm
USR-000022,EVT-0021598,2026-06-30 08:12:50.237043,0.7449933465202933,lstm
USR-000006,EVT-0021599,2026-06-30 08:12:50.827920,0.46297835137577115,lstm
USR-000058,EVT-0021600,2026-06-30 08:14:06.864692,0.360160382892506,lstm
SVC-000011,EVT-0021601,2026-06-30 08:15:29.052275,0.2626456565317339,lstm
DEV-000020,EVT-0021602,2026-06-30 08:15:39.219352,0.9930366912982123,lstm
SVC-000053,EVT-0021603,2026-06-30 08:16:58.872940,0.9960429555205176,lstm
SVC-000011,EVT-0021604,2026-06-30 08:17:27.206385,0.4527028581663081,lstm
USR-000135,EVT-0021605,2026-06-30 08:18:27.416489,0.3392634816978099,lstm
USR-000071,EVT-0021606,2026-06-30 08:19:52.941052,0.9999999999999969,lstm
SVC-000011,EVT-0021607,2026-06-30 08:20:20.393642,0.3146514646616076,lstm
SVC-000011,EVT-0021608,2026-06-30 08:21:22.150705,0.5081869881911839,lstm
DEV-000026,EVT-0021609,2026-06-30 08:22:22.383727,0.2543174690091332,lstm
SVC-000030,EVT-0021610,2026-06-30 08:23:08.863120,0.4583955345160731,lstm
SVC-000040,EVT-0021611,2026-06-30 08:24:04.026084,0.38852127878415865,lstm
SVC-000039,EVT-0021612,2026-06-30 08:25:43.787640,0.6247714547840051,lstm
SVC-000051,EVT-0021613,2026-06-30 08:26:00.611382,0.9306697812996223,lstm
USR-000036,EVT-0021614,2026-06-30 08:26:07.296746,0.22956901844897204,lstm
SVC-000011,EVT-0021615,2026-06-30 08:28:50.002095,0.3691807590891263,lstm
SVC-000011,EVT-0021616,2026-06-30 08:29:26.903597,0.5113566907183936,lstm
SVC-000011,EVT-0021617,2026-06-30 08:29:36.446304,0.5453202344529484,lstm
SVC-000040,EVT-0021618,2026-06-30 08:31:09.990892,0.3257692762561282,lstm
USR-000190,EVT-0021619,2026-06-30 08:31:24.619098,0.29327549584703133,lstm
USR-000031,EVT-0021620,2026-06-30 08:32:26.249451,0.2766486027638364,lstm
USR-000067,EVT-0021621,2026-06-30 08:33:08.545430,0.7225158967475279,lstm
SVC-000053,EVT-0021622,2026-06-30 08:33:12.988264,0.7758329785479591,lstm
SVC-000011,EVT-0021623,2026-06-30 08:35:39.078311,0.33590894225303725,lstm
SVC-000046,EVT-0021624,2026-06-30 08:36:31.767132,0.9957420746774902,lstm
SVC-000040,EVT-0021625,2026-06-30 08:37:48.101555,0.33943766910992373,lstm
DEV-000025,EVT-0021626,2026-06-30 08:39:31.163880,0.5851254607018566,lstm
USR-000043,EVT-0021627,2026-06-30 08:40:55.747438,0.7682738979154293,lstm
USR-000105,EVT-0021628,2026-06-30 08:41:33.965382,0.7728086479904467,lstm
SVC-000011,EVT-0021629,2026-06-30 08:42:26.153747,0.3715628353076212,lstm
USR-000070,EVT-0021630,2026-06-30 08:43:13.712620,0.5087452062294862,lstm
USR-000090,EVT-0021631,2026-06-30 08:45:20.665653,0.8714482235305046,lstm
USR-000050,EVT-0021632,2026-06-30 08:46:48.205057,0.8396302132769381,lstm
USR-000090,EVT-0021633,2026-06-30 08:47:10.807846,0.8504394857702531,lstm
SVC-000046,EVT-0021634,2026-06-30 08:48:05.608021,0.8127688401030231,lstm
USR-000206,EVT-0021635,2026-06-30 08:48:58.497043,0.31426340397529334,lstm
USR-000031,EVT-0021636,2026-06-30 08:49:06.440641,0.2814029798168719,lstm
USR-000069,EVT-0021637,2026-06-30 08:49:14.437384,0.42341379528851764,lstm
SVC-000046,EVT-0021638,2026-06-30 08:49:15.065397,0.6964975496848699,lstm
