entity_id,event_id,timestamp,risk_score,score_method
USR-000096,EVT-0021639,2026-06-30 08:49:49.845541,0.7227196628025537,lstm
USR-000208,EVT-0021640,2026-06-30 08:50:28.363399,0.707497386315761,lstm
SVC-000013,EVT-0021641,2026-06-30 08:52:12.100987,0.9967920196706739,lstm
SVC-000046,EVT-0021642,2026-06-30 08:53:25.202164,0.4967125788953626,lstm
USR-000112,EVT-0021643,2026-06-30 08:53:35.566415,0.34582165331503567,lstm
SVC-000046,EVT-0021644,2026-06-30 08:55:07.493570,0.6046396200693983,lstm
USR-000206,EVT-0021645,2026-06-30 08:57:09.170974,0.4812558043602339,lstm
SVC-000046,EVT-0021646,2026-06-30 08:57:52.653863,0.48732418532632116,lstm
USR-000058,EVT-0021647,2026-06-30 08:58:32.131960,0.29829824042026326,lstm
USR-000206,EVT-0021648,2026-06-30 08:59:32.890244,0.4445580035595688,lstm
USR-000099,EVT-0021649,2026-06-30 08:59:54.875524,0.47957159549036665,lstm
SVC-000008,EVT-0021650,2026-06-30 09:03:24.590536,0.9837885760605244,lstm
USR-000153,EVT-0021651,2026-06-30 09:04:22.400336,0.6034531248446281,lstm
USR-000138,EVT-0021652,2026-06-30 09:04:30.585017,0.3421622743761924,lstm
USR-000086,EVT-0021653,2026-06-30 09:05:07.102964,0.8503893468641188,lstm
DEV-000025,EVT-0021654,2026-06-30 09:08:10.721817,0.5506195150108936,lstm
USR-000039,EVT-0021655,2026-06-30 09:09:18.166749,0.25545404680891187,lstm
SVC-000011,EVT-0021656,2026-06-30 09:09:26.010158,0.334672321640989,lstm
USR-000105,EVT-0021657,2026-06-30 09:10:15.841811,0.8369749997735243,lstm
USR-000104,EVT-0021658,2026-06-30 09:10:49.331010,0.6598147921665922,lstm
USR-000016,EVT-0021659,2026-06-30 09:12:02.452423,0.32165321938006647,lstm
SVC-000051,EVT-0021660,2026-06-30 09:13:12.314304,0.8255789809281022,lstm
SVC-000039,EVT-0021661,2026-06-30 09:13:52.005254,0.4081467379021511,lstm
USR-000159,EVT-0021662,2026-06-30 09:14:48.218865,0.6884934384581094,baseline_fallback
USR-000132,EVT-0021663,2026-06-30 09:18:05.254327,0.4721843715453859,lstm
SVC-000024,EVT-0021664,2026-06-30 09:19:19.486967,0.9676016931041069,lstm
SVC-000011,EVT-0021665,2026-06-30 09:20:04.996793,0.36640958900831383,lstm
SVC-000024,EVT-0021666,2026-06-30 09:20:18.795883,0.7588994376169407,lstm
USR-000190,EVT-0021667,2026-06-30 09:20:27.400199,0.24115610934847223,lstm
USR-000035,EVT-0021668,2026-06-30 09:20:58.959022,0.5881896492312462,lstm
SVC-000042,EVT-0021669,2026-06-30 09:21:17.045452,0.9627147792769506,lstm
SVC-000042,EVT-0021670,2026-06-30 09:21:38.664296,0.6358835041003773,lstm
SVC-000046,EVT-0021671,2026-06-30 09:26:58.988748,0.6052705697142613,lstm
USR-000091,EVT-0021672,2026-06-30 09:28:21.641196,0.3848850273995389,lstm
USR-000157,EVT-0021673,2026-06-30 09:28:46.880381,0.48974386865455566,lstm
USR-000051,EVT-0021674,2026-06-30 09:29:31.379300,0.38782051139616164,lstm
USR-000047,EVT-0021675,2026-06-30 09:30:26.451017,0.570592629551362,lstm
DEV-000023,EVT-0021676,2026-06-30 09:31:40.807308,0.23643723692218102,lstm
SVC-000011,EVT-0021677,2026-06-30 09:32:03.967969,0.38158816131543616,lstm
USR-000041,EVT-0021678,2026-06-30 09:32:05.267793,0.3928291014690474,lstm
USR-000062,EVT-0021679,2026-06-30 09:32:06.333501,0.5305400879595433,lstm
SVC-000024,EVT-0021680,2026-06-30 09:33:02.926239,0.3530995171236658,lstm
USR-000200,EVT-0021681,2026-06-30 09:33:47.230198,0.563968098582946,lstm
USR-000042,EVT-0021682,2026-06-30 09:34:13.388714,0.3794464998899093,lstm
USR-000039,EVT-0021683,2026-06-30 09:35:41.009373,0.3369698129940338,lstm
DEV-000025,EVT-0021684,2026-06-30 09:35:48.006603,0.7711729407821813,lstm
USR-000099,EVT-0021685,2026-06-30 09:35:57.904496,0.4266952646672714,lstm
SVC-000046,EVT-0021686,2026-06-30 09:37:29.772700,0.3798334796359011,lstm
USR-000039,EVT-0021687,2026-06-30 09:37:55.325109,0.5024772270931444,lstm
SVC-000046,EVT-0021688,2026-06-30 09:40:14.528524,0.4476788930260477,lstm
DEV-000007,EVT-0021689,2026-06-30 09:40:58.398458,0.5285610368675606,lstm
USR-000042,EVT-0021690,2026-06-30 09:42:03.396331,0.46286779001945577,lstm
USR-000098,EVT-0021691,2026-06-30 09:42:18.573139,0.3813056596842607,lstm
DEV-000007,EVT-0021692,2026-06-30 09:44:00.075128,0.9269430027375233,lstm
USR-000067,EVT-0021693,2026-06-30 09:44:19.390524,0.4993783948953921,lstm
USR-000157,EVT-0021694,2026-06-30 09:44:27.623576,0.4047067962180753,lstm
USR-000006,EVT-0021695,2026-06-30 09:46:03.412485,0.6444189046279212,lstm
USR-000015,EVT-0021696,2026-06-30 09:46:07.463023,0.37348414943618946,lstm
SVC-000013,EVT-0021697,2026-06-30 09:46:28.301835,0.5125075227052512,lstm
USR-000016,EVT-0021698,2026-06-30 09:48:31.982101,0.39843712434460815,lstm
USR-000182,EVT-0021699,2026-06-30 09:48:36.209189,0.32974495466492526,lstm
USR-000205,EVT-0021700,2026-06-30 09:48:42.127270,0.5241984184938346,lstm
SVC-000013,EVT-0021701,2026-06-30 09:48:48.417095,0.6017766940689689,lstm
USR-000207,EVT-0021702,2026-06-30 09:49:32.577066,0.20923487140965988,lstm
USR-000112,EVT-0021703,2026-06-30 09:49:39.018461,0.4686861088563443,lstm
USR-000132,EVT-0021704,2026-06-30 09:49:44.472007,0.4047353175745289,lstm
SVC-000050,EVT-0021705,2026-06-30 09:50:01.070837,0.9996997703193355,lstm
USR-000095,EVT-0021706,2026-06-30 09:53:20.973344,0.2618098023849905,lstm
USR-000153,EVT-0021707,2026-06-30 09:55:31.705928,0.4287216696431326,lstm
USR-000053,EVT-0021708,2026-06-30 09:55:34.756478,0.5887293315424394,lstm
USR-000028,EVT-0021709,2026-06-30 09:55:48.282050,0.6672247117919027,lstm
USR-000015,EVT-0021710,2026-06-30 09:57:14.496159,0.39747475839920066,lstm
USR-000180,EVT-0021711,2026-06-30 09:57:31.417491,0.6745694158632589,lstm
USR-000158,EVT-0021712,2026-06-30 09:57:59.528985,0.8825786008237506,lstm
DEV-000009,EVT-0021713,2026-06-30 09:58:14.954143,0.5062679145429894,lstm
SVC-000051,EVT-0021714,2026-06-30 09:58:44.107018,0.6768354959587635,lstm
USR-000001,EVT-0021715,2026-06-30 09:58:54.853464,0.6827724120753297,lstm
USR-000179,EVT-0021716,2026-06-30 09:59:08.286532,0.4646179143721314,lstm
DEV-000018,EVT-0021717,2026-06-30 09:59:26.769765,0.33085178666676557,lstm
USR-000190,EVT-0021718,2026-06-30 09:59:38.858388,0.29925763261883304,lstm
DEV-000026,EVT-0021719,2026-06-30 09:59:56.349821,0.1567449025786833,lstm
SVC-000053,EVT-0021720,2026-06-30 10:00:40.557372,0.5434734374425768,lstm
DEV-000015,EVT-0021721,2026-06-30 10:01:21.443050,0.5574943133186084,lstm
SVC-000013,EVT-0021722,2026-06-30 10:05:28.001740,0.47074507925419246,lstm
SVC-000001,EVT-0021723,2026-06-30 10:05:35.630008,0.9496769446280187,lstm
USR-000019,EVT-0021724,2026-06-30 10:06:06.016018,0.5028347073737922,lstm
USR-000090,EVT-0021725,2026-06-30 10:06:10.419289,0.5431927393981909,lstm
DEV-000010,EVT-0021726,2026-06-30 10:07:10.822207,0.7034239320645391,lstm
USR-000177,EVT-0021727,2026-06-30 10:07:31.620945,0.6530407915876625,lstm
USR-000091,EVT-0021728,2026-06-30 10:09:04.850088,0.5165253398767656,lstm
USR-000099,EVT-0021729,2026-06-30 10:11:25.230963,0.28479043401353216,lstm
SVC-000013,EVT-0021730,2026-06-30 10:13:00.117940,0.6124271608220183,lstm
SVC-000024,EVT-0021731,2026-06-30 10:13:15.920166,0.31537526406034605,lstm
SVC-000042,EVT-0021732,2026-06-30 10:17:31.518717,0.3124868914174904,lstm
USR-000023,EVT-0021733,2026-06-30 10:19:17.905243,0.42395554597687807,lstm
SVC-000013,EVT-0021734,2026-06-30 10:19:37.196759,0.6075969408149021,lstm
SVC-000042,EVT-0021735,2026-06-30 10:20:52.669106,0.3252536869338365,lstm
USR-000135,EVT-0021736,2026-06-30 10:20:58.499200,0.21047379268068556,lstm
USR-000190,EVT-0021737,2026-06-30 10:21:10.085667,0.2503617471527284,lstm
SVC-000024,EVT-0021738,2026-06-30 10:22:39.684528,0.7299477753781871,lstm
USR-000082,EVT-0021739,2026-06-30 10:23:05.774660,0.3226355279264226,lstm
USR-000050,EVT-0021740,2026-06-30 10:23:24.147577,0.4202031342604092,lstm
SVC-000042,EVT-0021741,2026-06-30 10:24:20.533009,0.25379253967221,lstm
SVC-000051,EVT-0021742,2026-06-30 10:24:28.338379,0.604549310385006,lstm
USR-000041,EVT-0021743,2026-06-30 10:24:38.813077,0.3684647293137626,lstm
SVC-000008,EVT-0021744,2026-06-30 10:24:39.492664,0.7599524519997922,lstm
USR-000038,EVT-0021745,2026-06-30 10:24:39.845331,0.4081493088325695,lstm
USR-000182,EVT-0021746,2026-06-30 10:25:52.115318,0.42379998740271363,lstm
USR-000031,EVT-0021747,2026-06-30 10:26:32.772364,0.3032432671706154,lstm
USR-000072,EVT-0021748,2026-06-30 10:27:03.549608,0.9986194537414198,lstm
USR-000059,EVT-0021749,2026-06-30 10:28:11.781558,0.38920255463899034,lstm
SVC-000042,EVT-0021750,2026-06-30 10:29:47.605506,0.2979096455030183,lstm
USR-000038,EVT-0021751,2026-06-30 10:30:05.509642,0.4354286565920201,lstm
SVC-000053,EVT-0021752,2026-06-30 10:32:07.811340,0.7317150959236142,lstm
SVC-000013,EVT-0021753,2026-06-30 10:32:18.300192,0.47686946651144907,lstm
DEV-000016,EVT-0021754,2026-06-30 10:33:54.467417,0.3910913037824568,lstm
USR-000132,EVT-0021755,2026-06-30 10:34:29.691058,0.26546928040529977,lstm
USR-000129,EVT-0021756,2026-06-30 10:35:19.044805,0.4168340655330945,lstm
SVC-000013,EVT-0021757,2026-06-30 10:36:20.998970,0.31242343174281445,lstm
USR-000007,EVT-0021758,2026-06-30 10:36:41.224582,0.24001222107130646,lstm
USR-000019,EVT-0021759,2026-06-30 10:37:36.860786,0.25796939621420983,lstm
SVC-000051,EVT-0021760,2026-06-30 10:40:30.920441,0.4948348364446994,lstm
USR-000123,EVT-0021761,2026-06-30 10:40:56.774060,0.512632534108924,lstm
DEV-000020,EVT-0021762,2026-06-30 10:43:32.298135,0.9903318781449552,lstm
USR-000138,EVT-0021763,2026-06-30 10:44:29.761880,0.29882338614777004,lstm
SVC-000021,EVT-0021764,2026-06-30 10:44:51.959188,0.9999283352561757,lstm
USR-000135,EVT-0021765,2026-06-30 10:45:03.459782,0.3141426241311007,lstm
USR-000143,EVT-0021766,2026-06-30 10:45:44.672022,0.9999950404468182,lstm
USR-000023,EVT-0021767,2026-06-30 10:46:10.332926,0.35637300196534233,lstm
USR-000023,EVT-0021768,2026-06-30 10:46:51.134445,0.5590533125552662,lstm
SVC-000021,EVT-0021769,2026-06-30 10:47:19.411621,0.9981636702547831,lstm
SVC-000001,EVT-0021770,2026-06-30 10:47:33.343743,0.34081154588683316,lstm
SVC-000013,EVT-0021771,2026-06-30 10:47:54.759955,0.2689323612126411,lstm
USR-000138,EVT-0021772,2026-06-30 10:50:26.602057,0.3411007699129637,lstm
USR-000033,EVT-0021773,2026-06-30 10:50:27.804780,0.7728861423522907,lstm
USR-000034,EVT-0021774,2026-06-30 10:50:34.334017,0.3134312647345489,baseline_fallback
SVC-000021,EVT-0021775,2026-06-30 10:50:53.852980,0.9813475141797954,lstm
USR-000069,EVT-0021776,2026-06-30 10:51:27.249283,0.22148696467598608,lstm
SVC-000053,EVT-0021777,2026-06-30 10:51:59.248786,0.7388549203496342,lstm
SVC-000042,EVT-0021778,2026-06-30 10:52:25.267813,0.24977159494978923,lstm
DEV-000018,EVT-0021779,2026-06-30 10:52:51.472948,0.278079238793477,lstm
USR-000072,EVT-0021780,2026-06-30 10:54:11.570718,0.7601284820236435,lstm
USR-000162,EVT-0021781,2026-06-30 10:54:28.768119,0.3297789381837728,lstm
SVC-000013,EVT-0021782,2026-06-30 10:54:31.498577,0.6004914660523252,lstm
USR-000015,EVT-0021783,2026-06-30 10:56:48.326086,0.2957099332970715,lstm
SVC-000013,EVT-0021784,2026-06-30 10:57:04.136158,0.3363551529837027,lstm
USR-000213,EVT-0021785,2026-06-30 10:57:18.330181,0.67678441425392,lstm
DEV-000022,EVT-0021786,2026-06-30 10:57:41.247775,0.6965392559034762,lstm
SVC-000001,EVT-0021787,2026-06-30 10:58:26.125342,0.4488452027176555,lstm
USR-000001,EVT-0021788,2026-06-30 11:02:19.728888,0.3859691586184443,lstm
SVC-000008,EVT-0021789,2026-06-30 11:03:45.584453,0.5466581035760063,lstm
USR-000205,EVT-0021790,2026-06-30 11:03:51.843492,0.31010950460873704,lstm
USR-000078,EVT-0021791,2026-06-30 11:04:07.294227,0.5675074149045479,lstm
USR-000090,EVT-0021792,2026-06-30 11:04:07.750382,0.4518406833853761,lstm
USR-000173,EVT-0021793,2026-06-30 11:04:28.443471,0.3358075347946548,lstm
SVC-000053,EVT-0021794,2026-06-30 11:05:26.754880,0.48225356564702654,lstm
SVC-000053,EVT-0021795,2026-06-30 11:06:04.557379,0.508740099271291,lstm
USR-000166,EVT-0021796,2026-06-30 11:06:10.951050,0.3982129161185396,lstm
SVC-000039,EVT-0021797,2026-06-30 11:06:12.033346,0.5932089346204092,lstm
USR-000194,EVT-0021798,2026-06-30 11:06:50.250394,0.5262525038222783,lstm
DEV-000005,EVT-0021799,2026-06-30 11:07:04.460032,0.5985163549705639,lstm
USR-000111,EVT-0021800,2026-06-30 11:07:24.360679,0.7000439301513744,lstm
SVC-000039,EVT-0021801,2026-06-30 11:08:05.377581,0.5396434382520772,lstm
USR-000059,EVT-0021802,2026-06-30 11:08:30.314402,0.5535890871273553,lstm
USR-000028,EVT-0021803,2026-06-30 11:08:55.436940,0.40620071371921673,lstm
USR-000029,EVT-0021804,2026-06-30 11:09:25.306883,0.672722163316885,lstm
USR-000043,EVT-0021805,2026-06-30 11:09:36.292411,0.746983887468675,lstm
USR-000011,EVT-0021806,2026-06-30 11:09:44.019329,0.9279089879515597,lstm
USR-000099,EVT-0021807,2026-06-30 11:13:46.415435,0.26497141579212724,lstm
SVC-000053,EVT-0021808,2026-06-30 11:13:56.130182,0.599591700627674,lstm
USR-000105,EVT-0021809,2026-06-30 11:14:17.253208,0.6912746373286424,lstm
USR-000030,EVT-0021810,2026-06-30 11:14:24.353070,0.894246058105159,lstm
SVC-000024,EVT-0021811,2026-06-30 11:14:55.786136,0.6844689124125858,lstm
SVC-000042,EVT-0021812,2026-06-30 11:15:51.810306,0.2828919043322902,lstm
SVC-000024,EVT-0021813,2026-06-30 11:16:46.830557,0.47496842275226087,lstm
USR-000030,EVT-0021814,2026-06-30 11:17:22.043902,0.8921205003422815,lstm
USR-000182,EVT-0021815,2026-06-30 11:17:42.887143,0.46882059429113737,lstm
SVC-000053,EVT-0021816,2026-06-30 11:18:19.130835,0.6587799577038668,lstm
SVC-000039,EVT-0021817,2026-06-30 11:19:03.000617,0.3007147479683397,lstm
SVC-000008,EVT-0021818,2026-06-30 11:19:37.415950,0.5983909915187255,lstm
USR-000095,EVT-0021819,2026-06-30 11:21:16.573618,0.20734281975399677,lstm
DEV-000002,EVT-0021820,2026-06-30 11:21:30.342325,0.31455738030657965,lstm
USR-000036,EVT-0021821,2026-06-30 11:23:43.060324,0.33512313366317387,lstm
USR-000206,EVT-0021822,2026-06-30 11:23:46.867810,0.25142732037403875,lstm
SVC-000050,EVT-0021823,2026-06-30 11:25:03.520773,0.9451020540637721,lstm
SVC-000024,EVT-0021824,2026-06-30 11:26:25.354971,0.3384524464230119,lstm
USR-000029,EVT-0021825,2026-06-30 11:26:42.187831,0.4333315854744118,lstm
SVC-000021,EVT-0021826,2026-06-30 11:27:41.682893,0.9935095363832847,lstm
SVC-000024,EVT-0021827,2026-06-30 11:28:00.890761,0.5784822248542815,lstm
USR-000028,EVT-0021828,2026-06-30 11:28:46.674183,0.4640825837160604,lstm
USR-000212,EVT-0021829,2026-06-30 11:28:49.936813,0.64733326640861,lstm
USR-000079,EVT-0021830,2026-06-30 11:29:01.166022,0.7050747950778588,lstm
USR-000070,EVT-0021831,2026-06-30 11:30:56.339764,0.3419113979979356,lstm
USR-000019,EVT-0021832,2026-06-30 11:31:04.900677,0.2893817725197092,lstm
USR-000111,EVT-0021833,2026-06-30 11:32:08.054278,0.6235075973717318,lstm
DEV-000007,EVT-0021834,2026-06-30 11:33:40.831167,0.3926415743786309,lstm
SVC-000050,EVT-0021835,2026-06-30 11:35:43.711818,0.9408199432687607,lstm
USR-000090,EVT-0021836,2026-06-30 11:36:31.679832,0.4184760561118866,lstm
SVC-000013,EVT-0021837,2026-06-30 11:37:14.432696,0.3885704050010134,lstm
USR-000182,EVT-0021838,2026-06-30 11:38:20.343926,0.3213304805633014,lstm
USR-000200,EVT-0021839,2026-06-30 11:38:34.438991,0.4297033141751202,lstm
USR-000050,EVT-0021840,2026-06-30 11:39:14.624200,0.4452779669580613,lstm
USR-000107,EVT-0021841,2026-06-30 11:40:10.695223,0.6773575323959865,baseline_fallback
USR-000132,EVT-0021842,2026-06-30 11:40:13.488887,0.3013506454440265,lstm
DEV-000011,EVT-0021843,2026-06-30 11:40:33.898535,0.508330107064178,lstm
SVC-000008,EVT-0021844,2026-06-30 11:42:40.728189,0.4863000911046409,lstm
USR-000031,EVT-0021845,2026-06-30 11:43:52.730182,0.3221610519896243,lstm
SVC-000001,EVT-0021846,2026-06-30 11:45:21.573640,0.30357117315600574,lstm
USR-000206,EVT-0021847,2026-06-30 11:47:26.662957,0.26327605135307386,lstm
SVC-000021,EVT-0021848,2026-06-30 11:47:28.965704,0.9841876854695252,lstm
USR-000073,EVT-0021849,2026-06-30 11:48:16.187777,0.5342252462694935,lstm
USR-000138,EVT-0021850,2026-06-30 11:48:46.513877,0.35640744086828535,lstm
USR-000162,EVT-0021851,2026-06-30 11:49:01.178019,0.2901816869576646,lstm
USR-000086,EVT-0021852,2026-06-30 11:49:13.263693,0.5125958160392163,lstm
DEV-000003,EVT-0021853,2026-06-30 11:49:33.992958,0.33450251428054545,lstm
USR-000194,EVT-0021854,2026-06-30 11:49:44.654867,0.26043662496670605,lstm
USR-000035,EVT-0021855,2026-06-30 11:49:47.446310,0.868114909624675,lstm
SVC-000021,EVT-0021856,2026-06-30 11:49:48.376188,0.9623704146175012,lstm
USR-000116,EVT-0021857,2026-06-30 11:50:09.676476,0.33817185404670197,lstm
USR-000091,EVT-0021858,2026-06-30 11:50:23.124080,0.45761935155002814,lstm
USR-000187,EVT-0021859,2026-06-30 11:51:10.316163,0.6151210709205859,lstm
USR-000151,EVT-0021860,2026-06-30 11:51:38.652025,0.3339455921149833,lstm
USR-000135,EVT-0021861,2026-06-30 11:52:24.904673,0.27604336353233855,lstm
USR-000030,EVT-0021862,2026-06-30 11:53:02.503362,0.6226475351358773,lstm
USR-000078,EVT-0021863,2026-06-30 11:53:10.061520,0.42384231697037,lstm
USR-000031,EVT-0021864,2026-06-30 11:54:28.500100,0.4643418351598086,lstm
USR-000108,EVT-0021865,2026-06-30 11:54:50.813708,0.4450521297435062,lstm
USR-000072,EVT-0021866,2026-06-30 11:55:23.894084,1.0,lstm
USR-000160,EVT-0021867,2026-06-30 11:56:37.311937,0.8873756826540575,lstm
USR-000098,EVT-0021868,2026-06-30 11:56:53.632978,0.3365281181149771,lstm
SVC-000001,EVT-0021869,2026-06-30 11:57:13.061997,0.30605140281732424,lstm
USR-000029,EVT-0021870,2026-06-30 11:59:31.197695,0.3681855796384346,lstm
USR-000190,EVT-0021871,2026-06-30 11:59:44.848873,0.33176713750721787,lstm
SVC-000017,EVT-0021872,2026-06-30 11:59:45.357347,0.9978175586939094,lstm
USR-000182,EVT-0021873,2026-06-30 12:00:14.029893,0.39260342298899337,lstm
USR-000039,EVT-0021874,2026-06-30 12:00:57.066753,0.2762309064929462,lstm
SVC-000008,EVT-0021875,2026-06-30 12:01:05.781504,0.3908763975918844,lstm
USR-000146,EVT-0021876,2026-06-30 12:01:29.568001,0.762243215509834,lstm
SVC-000008,EVT-0021877,2026-06-30 12:02:59.542675,0.6845810077241873,lstm
USR-000132,EVT-0021878,2026-06-30 12:04:06.663223,0.305764049552967,lstm
USR-000205,EVT-0021879,2026-06-30 12:04:31.187938,0.26024021460520985,lstm
USR-000205,EVT-0021880,2026-06-30 12:05:55.977507,0.6514083744988602,lstm
USR-000187,EVT-0021881,2026-06-30 12:07:28.622225,0.6274539515965949,lstm
USR-000067,EVT-0021882,2026-06-30 12:09:49.654071,0.49260827258404294,lstm
DEV-000025,EVT-0021883,2026-06-30 12:10:43.879162,0.62139645505601,lstm
USR-000138,EVT-0021884,2026-06-30 12:11:50.247909,0.30725884014283256,lstm
USR-000144,EVT-0021885,2026-06-30 12:12:16.681928,0.3340645859669783,lstm
USR-000212,EVT-0021886,2026-06-30 12:12:47.156353,0.5324986228448975,lstm
USR-000001,EVT-0021887,2026-06-30 12:12:52.450143,0.39329762445869526,lstm
USR-000179,EVT-0021888,2026-06-30 12:13:03.045091,0.4959456936098706,lstm
SVC-000008,EVT-0021889,2026-06-30 12:13:16.355558,0.43558388212887417,lstm
USR-000023,EVT-0021890,2026-06-30 12:13:22.187109,0.2965693035730209,lstm
SVC-000039,EVT-0021891,2026-06-30 12:13:45.831419,0.5315953507719084,lstm
USR-000030,EVT-0021892,2026-06-30 12:14:36.095476,0.5549143828499352,lstm
USR-000023,EVT-0021893,2026-06-30 12:15:57.840131,0.3582842463086927,lstm
SVC-000043,EVT-0021894,2026-06-30 12:16:34.092830,0.9268465567561175,lstm
USR-000196,EVT-0021895,2026-06-30 12:16:42.469450,0.38062192461669775,lstm
SVC-000049,EVT-0021896,2026-06-30 12:17:39.778288,0.9634227685460848,lstm
USR-000157,EVT-0021897,2026-06-30 12:19:24.842209,0.3609742344635995,lstm
SVC-000053,EVT-0021898,2026-06-30 12:19:29.747092,0.6619513542523869,lstm
USR-000205,EVT-0021899,2026-06-30 12:19:56.386901,0.31850971864273764,lstm
SVC-000034,EVT-0021900,2026-06-30 12:20:08.746115,0.9253764124376704,lstm
USR-000159,EVT-0021901,2026-06-30 12:20:39.010777,0.8457049234344315,lstm
USR-000138,EVT-0021902,2026-06-30 12:21:11.365393,0.2792387058915613,lstm
SVC-000034,EVT-0021903,2026-06-30 12:21:42.299948,0.833752014851467,lstm
USR-000179,EVT-0021904,2026-06-30 12:23:08.639763,0.5781926196379026,lstm
USR-000159,EVT-0021905,2026-06-30 12:23:20.624840,0.8536237079058491,lstm
SVC-000053,EVT-0021906,2026-06-30 12:23:48.622071,0.7382231333106376,lstm
SVC-000053,EVT-0021907,2026-06-30 12:24:25.808671,0.9383593646814914,lstm
USR-000143,EVT-0021908,2026-06-30 12:25:12.408661,0.5626496864343802,lstm
DEV-000012,EVT-0021909,2026-06-30 12:28:03.226990,0.38797735730307403,lstm
SVC-000021,EVT-0021910,2026-06-30 12:28:04.002682,0.8493775926141232,lstm
SVC-000021,EVT-0021911,2026-06-30 12:28:17.048533,0.9902933870990127,lstm
SVC-000021,EVT-0021912,2026-06-30 12:28:19.429165,0.9493510068225645,lstm
SVC-000034,EVT-0021913,2026-06-30 12:28:27.478452,0.40756226854588773,lstm
SVC-000021,EVT-0021914,2026-06-30 12:28:40.169401,0.9704292694856205,lstm
USR-000023,EVT-0021915,2026-06-30 12:28:58.436738,0.43036675966194254,lstm
USR-000131,EVT-0021916,2026-06-30 12:30:13.721039,0.9878332880990174,lstm
SVC-000050,EVT-0021917,2026-06-30 12:31:09.652465,0.9263728204526368,lstm
SVC-000008,EVT-0021918,2026-06-30 12:32:37.796283,0.5094222742994698,lstm
USR-000050,EVT-0021919,2026-06-30 12:34:09.815236,0.3692235430279885,lstm
SVC-000001,EVT-0021920,2026-06-30 12:34:10.950181,0.23494139807986825,lstm
USR-000047,EVT-0021921,2026-06-30 12:34:36.730088,0.605849806098184,lstm
SVC-000008,EVT-0021922,2026-06-30 12:34:40.175241,0.6079456154695407,lstm
USR-000112,EVT-0021923,2026-06-30 12:35:30.803231,0.26261697216276764,lstm
SVC-000021,EVT-0021924,2026-06-30 12:37:31.797171,0.9903326461616929,lstm
USR-000173,EVT-0021925,2026-06-30 12:39:03.817025,0.2478257619535637,lstm
SVC-000050,EVT-0021926,2026-06-30 12:39:19.737869,0.9092066033484698,lstm
USR-000080,EVT-0021927,2026-06-30 12:40:18.381897,0.6182639820405238,lstm
USR-000007,EVT-0021928,2026-06-30 12:41:54.458205,0.27974855357385114,lstm
SVC-000043,EVT-0021929,2026-06-30 12:42:29.050238,0.3021461595878591,lstm
USR-000196,EVT-0021930,2026-06-30 12:42:58.260000,0.3804862573508296,lstm
DEV-000004,EVT-0021931,2026-06-30 12:43:43.202655,0.630099345095707,lstm
USR-000166,EVT-0021932,2026-06-30 12:43:53.236304,0.3997221346847503,lstm
SVC-000043,EVT-0021933,2026-06-30 12:44:12.171336,0.6711854495248527,lstm
USR-000016,EVT-0021934,2026-06-30 12:45:14.602724,0.34036258438554307,lstm
USR-000205,EVT-0021935,2026-06-30 12:45:40.398744,0.610040721837989,lstm
USR-000070,EVT-0021936,2026-06-30 12:45:59.716487,0.547579136090492,lstm
SVC-000053,EVT-0021937,2026-06-30 12:47:21.048503,0.5330554939810243,lstm
SVC-000050,EVT-0021938,2026-06-30 12:47:29.127877,0.8319722282588207,lstm
USR-000080,EVT-0021939,2026-06-30 12:47:41.041849,0.5775593674102067,lstm
USR-000187,EVT-0021940,2026-06-30 12:49:07.016616,0.5627541399172905,lstm
USR-000143,EVT-0021941,2026-06-30 12:50:14.941162,0.6113214603893113,lstm
SVC-000053,EVT-0021942,2026-06-30 12:50:30.707970,0.6240249459220623,lstm
DEV-000011,EVT-0021943,2026-06-30 12:51:06.869317,0.4899922748627944,lstm
USR-000078,EVT-0021944,2026-06-30 12:53:33.994998,0.3109990011706942,lstm
