entity_id,event_id,timestamp,risk_score,score_method
DEV-000007,EVT-0021945,2026-06-30 12:53:48.425729,0.39707725367561725,lstm
SVC-000021,EVT-0021946,2026-06-30 12:54:08.302407,0.7446592364465296,lstm
SVC-000021,EVT-0021947,2026-06-30 12:54:47.324871,0.7304322120715442,lstm
USR-000178,EVT-0021948,2026-06-30 12:55:06.762468,0.4804226944479713,lstm
USR-000033,EVT-0021949,2026-06-30 12:55:12.404567,0.4007890894938832,lstm
DEV-000017,EVT-0021950,2026-06-30 12:55:23.896953,0.5573316476579244,lstm
USR-000038,EVT-0021951,2026-06-30 12:57:01.605166,0.3205994276634523,lstm
USR-000204,EVT-0021952,2026-06-30 12:58:02.933589,0.45309678604584097,lstm
SVC-000017,EVT-0021953,2026-06-30 12:59:52.778872,0.4335568401133819,lstm
USR-000090,EVT-0021954,2026-06-30 13:00:20.905693,0.3024852583179278,lstm
USR-000068,EVT-0021955,2026-06-30 13:00:52.915281,0.3150030008334953,lstm
USR-000044,EVT-0021956,2026-06-30 13:01:12.372567,0.5370506217105816,lstm
USR-000138,EVT-0021957,2026-06-30 13:03:26.117970,0.2999912194670493,lstm
USR-000178,EVT-0021958,2026-06-30 13:04:48.554621,0.3836958527554922,lstm
USR-000206,EVT-0021959,2026-06-30 13:07:30.213124,0.2815925335997244,lstm
USR-000204,EVT-0021960,2026-06-30 13:07:31.978967,0.44050739807581085,lstm
SVC-000050,EVT-0021961,2026-06-30 13:08:48.210722,0.8354432779215873,lstm
DEV-000023,EVT-0021962,2026-06-30 13:08:58.130975,0.6452896060165606,lstm
USR-000029,EVT-0021963,2026-06-30 13:09:53.628146,0.2648684895296826,lstm
DEV-000026,EVT-0021964,2026-06-30 13:11:34.775320,0.13499023909605742,lstm
DEV-000014,EVT-0021965,2026-06-30 13:13:03.997852,0.8426423826462381,lstm
USR-000138,EVT-0021966,2026-06-30 13:13:38.988753,0.3515150486991234,lstm
USR-000034,EVT-0021967,2026-06-30 13:16:07.539228,0.35263155278591457,baseline_fallback
USR-000043,EVT-0021968,2026-06-30 13:16:29.326960,0.551698099247561,lstm
USR-000143,EVT-0021969,2026-06-30 13:16:52.573800,0.5249752073067714,lstm
SVC-000017,EVT-0021970,2026-06-30 13:17:29.011182,0.6164937590543216,lstm
SVC-000033,EVT-0021971,2026-06-30 13:17:51.067863,0.9833557960475056,lstm
SVC-000017,EVT-0021972,2026-06-30 13:18:16.633172,0.6825086548484455,lstm
USR-000005,EVT-0021973,2026-06-30 13:18:39.196606,0.6557948692551835,lstm
USR-000200,EVT-0021974,2026-06-30 13:19:06.445928,0.2838456155170714,lstm
SVC-000017,EVT-0021975,2026-06-30 13:19:53.442635,0.7054386755250682,lstm
USR-000195,EVT-0021976,2026-06-30 13:21:15.214112,0.7101444133372199,lstm
SVC-000008,EVT-0021977,2026-06-30 13:21:19.205454,0.5946175182247515,lstm
SVC-000021,EVT-0021978,2026-06-30 13:22:08.839342,0.6983007347154926,lstm
USR-000184,EVT-0021979,2026-06-30 13:23:03.690272,0.7553171269070704,lstm
USR-000129,EVT-0021980,2026-06-30 13:24:42.038013,0.7371190826634306,lstm
USR-000029,EVT-0021981,2026-06-30 13:24:52.254892,0.39513304384223025,lstm
USR-000040,EVT-0021982,2026-06-30 13:25:45.030171,0.7921177556945483,lstm
USR-000040,EVT-0021983,2026-06-30 13:25:53.623499,0.9434555162796038,lstm
USR-000069,EVT-0021984,2026-06-30 13:27:09.645433,0.23649009712307442,lstm
USR-000156,EVT-0021985,2026-06-30 13:27:42.414475,0.3712961970966773,lstm
USR-000071,EVT-0021986,2026-06-30 13:29:53.557065,0.7734137034207021,lstm
USR-000053,EVT-0021987,2026-06-30 13:29:54.866640,0.3597068741928841,lstm
USR-000205,EVT-0021988,2026-06-30 13:30:53.407411,0.27803113213984276,lstm
DEV-000007,EVT-0021989,2026-06-30 13:30:59.331020,0.3123380101945462,lstm
USR-000107,EVT-0021990,2026-06-30 13:31:55.962431,0.6751953019660762,baseline_fallback
SVC-000043,EVT-0021991,2026-06-30 13:32:55.595493,0.2644344969263771,lstm
USR-000069,EVT-0021992,2026-06-30 13:32:58.127981,0.5266313822644809,lstm
USR-000173,EVT-0021993,2026-06-30 13:35:05.834032,0.21849683334847841,lstm
USR-000073,EVT-0021994,2026-06-30 13:35:43.045868,0.3949938163276451,lstm
USR-000029,EVT-0021995,2026-06-30 13:36:03.461811,0.3290917958397773,lstm
USR-000166,EVT-0021996,2026-06-30 13:36:18.296201,0.25671808306704086,lstm
USR-000190,EVT-0021997,2026-06-30 13:36:40.534808,0.34328207723084664,lstm
USR-000178,EVT-0021998,2026-06-30 13:36:53.784941,0.27984495394076175,lstm
USR-000089,EVT-0021999,2026-06-30 13:38:09.365212,0.9094941700258354,lstm
USR-000209,EVT-0022000,2026-06-30 13:39:19.505526,0.43954060790990346,lstm
USR-000090,EVT-0022001,2026-06-30 13:39:51.193063,0.364893494838146,lstm
USR-000138,EVT-0022002,2026-06-30 13:41:23.337713,0.29293774277324436,lstm
SVC-000049,EVT-0022003,2026-06-30 13:41:40.307266,0.6231276768545863,lstm
USR-000206,EVT-0022004,2026-06-30 13:42:47.290478,0.26638116445005705,lstm
SVC-000017,EVT-0022005,2026-06-30 13:44:02.060887,0.7155621707104902,lstm
USR-000080,EVT-0022006,2026-06-30 13:44:10.395109,0.4197698315302052,lstm
USR-000206,EVT-0022007,2026-06-30 13:44:30.421165,0.5932015675906377,lstm
SVC-000034,EVT-0022008,2026-06-30 13:47:08.632524,0.3044586013175138,lstm
DEV-000024,EVT-0022009,2026-06-30 13:49:23.406199,0.29824107749272544,lstm
USR-000131,EVT-0022010,2026-06-30 13:51:25.307304,0.535720895106265,lstm
USR-000205,EVT-0022011,2026-06-30 13:52:47.104525,0.29311871821396185,lstm
USR-000115,EVT-0022012,2026-06-30 13:53:34.097120,0.33459715748309965,lstm
SVC-000039,EVT-0022013,2026-06-30 13:55:05.673144,0.6838877279736767,lstm
USR-000115,EVT-0022014,2026-06-30 13:58:36.127698,0.34995756455970545,lstm
USR-000166,EVT-0022015,2026-06-30 13:58:40.652914,0.45282606843391116,lstm
DEV-000011,EVT-0022016,2026-06-30 13:59:47.726694,0.40394291649021874,lstm
SVC-000049,EVT-0022017,2026-06-30 14:00:09.977112,0.49070879862152866,lstm
USR-000061,EVT-0022018,2026-06-30 14:00:19.897721,0.42940304763566184,lstm
USR-000008,EVT-0022019,2026-06-30 14:00:23.601969,0.5836169941298808,lstm
DEV-000002,EVT-0022020,2026-06-30 14:01:12.403495,0.3762464859851525,lstm
USR-000075,EVT-0022021,2026-06-30 14:02:30.467908,0.5630612599250373,lstm
SVC-000022,EVT-0022022,2026-06-30 14:04:06.998651,0.9530564126715659,lstm
SVC-000022,EVT-0022023,2026-06-30 14:05:29.122199,0.8592509426599049,lstm
DEV-000019,EVT-0022024,2026-06-30 14:05:50.696541,0.5532528655118353,lstm
DEV-000026,EVT-0022025,2026-06-30 14:06:32.700316,0.11675700793441125,lstm
USR-000145,EVT-0022026,2026-06-30 14:07:30.893030,0.5771121842982893,lstm
SVC-000012,EVT-0022027,2026-06-30 14:08:42.882557,0.9787187504948075,lstm
SVC-000049,EVT-0022028,2026-06-30 14:08:43.418869,0.3762201720701176,lstm
DEV-000002,EVT-0022029,2026-06-30 14:08:51.415776,0.548672608579308,lstm
USR-000166,EVT-0022030,2026-06-30 14:08:57.117572,0.31511116569356573,lstm
DEV-000013,EVT-0022031,2026-06-30 14:09:52.915167,0.7143613929260529,lstm
DEV-000013,EVT-0022032,2026-06-30 14:10:24.488560,0.9868264880156934,lstm
USR-000079,EVT-0022033,2026-06-30 14:10:33.091942,0.35355713747906414,lstm
USR-000135,EVT-0022034,2026-06-30 14:11:38.790398,0.336561110257491,lstm
SVC-000050,EVT-0022035,2026-06-30 14:11:45.454742,0.7355347219780526,lstm
SVC-000017,EVT-0022036,2026-06-30 14:12:42.614956,0.7366874863124548,lstm
DEV-000024,EVT-0022037,2026-06-30 14:12:55.536789,0.42987233225957194,lstm
USR-000006,EVT-0022038,2026-06-30 14:13:28.589164,0.28578708804668296,lstm
USR-000058,EVT-0022039,2026-06-30 14:15:07.662339,0.32449655095238794,lstm
SVC-000026,EVT-0022040,2026-06-30 14:15:07.878488,0.9634475634916961,lstm
DEV-000025,EVT-0022041,2026-06-30 14:15:15.353199,0.5677524422573674,lstm
DEV-000008,EVT-0022042,2026-06-30 14:15:25.930989,0.5020591756583309,lstm
USR-000069,EVT-0022043,2026-06-30 14:15:33.429281,0.720653103113219,lstm
USR-000039,EVT-0022044,2026-06-30 14:17:03.757041,0.42893987753228263,lstm
USR-000177,EVT-0022045,2026-06-30 14:17:45.940009,0.9413030370976407,lstm
USR-000186,EVT-0022046,2026-06-30 14:18:30.330668,0.6918578333696265,lstm
USR-000062,EVT-0022047,2026-06-30 14:21:37.167576,0.22302037202695338,lstm
USR-000154,EVT-0022048,2026-06-30 14:25:10.886086,0.5950924142153204,lstm
SVC-000012,EVT-0022049,2026-06-30 14:26:33.364463,0.45322751343893847,lstm
SVC-000017,EVT-0022050,2026-06-30 14:29:02.390332,0.6979597161447019,lstm
USR-000012,EVT-0022051,2026-06-30 14:29:26.740088,0.7808602257199292,lstm
USR-000111,EVT-0022052,2026-06-30 14:29:53.900024,0.5862529448402254,lstm
SVC-000049,EVT-0022053,2026-06-30 14:29:54.736237,0.35761046489206133,lstm
USR-000047,EVT-0022054,2026-06-30 14:30:59.470952,0.657637846766931,lstm
USR-000123,EVT-0022055,2026-06-30 14:31:17.169860,0.35743771098607724,lstm
USR-000184,EVT-0022056,2026-06-30 14:31:28.004041,0.3482388151520544,lstm
DEV-000017,EVT-0022057,2026-06-30 14:31:34.353034,0.45600337027674376,lstm
USR-000029,EVT-0022058,2026-06-30 14:32:03.281493,0.43938058535372987,lstm
USR-000029,EVT-0022059,2026-06-30 14:32:26.457828,0.6517420636132142,lstm
USR-000140,EVT-0022060,2026-06-30 14:34:46.808194,0.38169675242009354,lstm
USR-000197,EVT-0022061,2026-06-30 14:35:00.014345,0.3515400643968763,lstm
DEV-000014,EVT-0022062,2026-06-30 14:35:09.789491,0.5560643758985728,lstm
USR-000107,EVT-0022063,2026-06-30 14:35:17.059821,0.6854165008244879,baseline_fallback
SVC-000001,EVT-0022064,2026-06-30 14:37:31.224053,0.35268545027620024,lstm
USR-000196,EVT-0022065,2026-06-30 14:37:55.638009,0.24627706669759203,lstm
DEV-000025,EVT-0022066,2026-06-30 14:39:53.092665,0.6293155074507272,lstm
USR-000200,EVT-0022067,2026-06-30 14:40:59.852371,0.34577998481690914,lstm
USR-000092,EVT-0022068,2026-06-30 14:42:06.700526,0.3916321441824211,lstm
USR-000125,EVT-0022069,2026-06-30 14:42:55.487918,0.40499091206800125,lstm
SVC-000028,EVT-0022070,2026-06-30 14:43:27.301058,0.9987594656535242,lstm
USR-000115,EVT-0022071,2026-06-30 14:43:59.492281,0.2934128719645741,lstm
USR-000012,EVT-0022072,2026-06-30 14:44:11.627101,0.8264837186001711,lstm
USR-000208,EVT-0022073,2026-06-30 14:44:23.490522,0.283319237032675,lstm
USR-000160,EVT-0022074,2026-06-30 14:44:42.996115,0.6163322041536567,lstm
USR-000086,EVT-0022075,2026-06-30 14:47:58.976548,0.37921378123497107,lstm
SVC-000028,EVT-0022076,2026-06-30 14:50:09.322864,0.8794135705769908,lstm
SVC-000036,EVT-0022077,2026-06-30 14:50:21.513283,0.9999383302252586,lstm
USR-000108,EVT-0022078,2026-06-30 14:50:47.505529,0.3242202154929651,lstm
USR-000131,EVT-0022079,2026-06-30 14:52:47.069586,0.48452646912141645,lstm
SVC-000012,EVT-0022080,2026-06-30 14:53:01.705260,0.43134480437006645,lstm
SVC-000043,EVT-0022081,2026-06-30 14:53:41.918489,0.35010963540498086,lstm
USR-000016,EVT-0022082,2026-06-30 14:55:31.882995,0.37596898527719425,lstm
SVC-000028,EVT-0022083,2026-06-30 14:56:13.422410,0.8070401906811873,lstm
USR-000087,EVT-0022084,2026-06-30 14:56:40.854746,0.6294601561150984,lstm
DEV-000008,EVT-0022085,2026-06-30 14:57:05.859129,0.44753947695659224,lstm
SVC-000001,EVT-0022086,2026-06-30 14:58:50.599079,0.4033903233295265,lstm
SVC-000001,EVT-0022087,2026-06-30 15:01:03.094753,0.6573548675077477,lstm
USR-000100,EVT-0022088,2026-06-30 15:02:41.688751,0.4752291817310513,baseline_fallback
USR-000146,EVT-0022089,2026-06-30 15:03:22.018975,0.2579460602058122,lstm
SVC-000012,EVT-0022090,2026-06-30 15:03:44.016665,0.6116919013919397,lstm
USR-000184,EVT-0022091,2026-06-30 15:04:34.074345,0.3851814242460353,lstm
SVC-000017,EVT-0022092,2026-06-30 15:05:02.477699,0.5583331788646011,lstm
SVC-000026,EVT-0022093,2026-06-30 15:05:12.479941,0.4569589796999895,lstm
USR-000125,EVT-0022094,2026-06-30 15:05:40.305027,0.3284308329599884,lstm
USR-000060,EVT-0022095,2026-06-30 15:05:46.274513,0.6339626091873755,lstm
DEV-000019,EVT-0022096,2026-06-30 15:07:33.759539,0.3549684724521593,lstm
USR-000035,EVT-0022097,2026-06-30 15:09:58.920293,0.34779511974942484,lstm
SVC-000033,EVT-0022098,2026-06-30 15:10:30.523042,0.6008449974149622,lstm
USR-000174,EVT-0022099,2026-06-30 15:11:41.610073,0.4756680748669069,lstm
USR-000012,EVT-0022100,2026-06-30 15:13:45.163369,0.5861873816351612,lstm
SVC-000036,EVT-0022101,2026-06-30 15:13:47.290696,0.9991500068644237,lstm
SVC-000049,EVT-0022102,2026-06-30 15:15:26.248127,0.3743150603892036,lstm
USR-000012,EVT-0022103,2026-06-30 15:15:42.054169,0.8320948513509646,lstm
SVC-000017,EVT-0022104,2026-06-30 15:16:37.683941,0.492622358065694,lstm
USR-000107,EVT-0022105,2026-06-30 15:16:46.610112,0.7205458802611735,baseline_fallback
USR-000186,EVT-0022106,2026-06-30 15:18:13.056421,0.46304039980261796,lstm
SVC-000012,EVT-0022107,2026-06-30 15:19:04.953036,0.48846488522624604,lstm
USR-000143,EVT-0022108,2026-06-30 15:19:59.518461,0.4208293022853776,lstm
USR-000052,EVT-0022109,2026-06-30 15:21:42.555225,0.7951013457506027,lstm
USR-000190,EVT-0022110,2026-06-30 15:22:21.268506,0.3673408704312653,lstm
DEV-000007,EVT-0022111,2026-06-30 15:22:26.866586,0.2517976146788174,lstm
USR-000047,EVT-0022112,2026-06-30 15:22:31.288213,0.5779665736013154,lstm
USR-000195,EVT-0022113,2026-06-30 15:24:10.885151,0.671153976265255,lstm
USR-000204,EVT-0022114,2026-06-30 15:24:54.295912,0.2401636694542414,lstm
USR-000040,EVT-0022115,2026-06-30 15:25:39.654406,0.5787566664283955,lstm
USR-000212,EVT-0022116,2026-06-30 15:27:21.888922,0.7373524486050624,lstm
USR-000139,EVT-0022117,2026-06-30 15:28:55.167320,0.5608660950056936,lstm
USR-000146,EVT-0022118,2026-06-30 15:29:01.364462,0.4578325971403568,lstm
USR-000116,EVT-0022119,2026-06-30 15:29:23.061931,0.43497337261908386,lstm
USR-000062,EVT-0022120,2026-06-30 15:29:32.117014,0.2499220232840642,lstm
USR-000170,EVT-0022121,2026-06-30 15:30:15.322477,0.8793842552463574,lstm
USR-000030,EVT-0022122,2026-06-30 15:30:18.012975,0.5396320368409215,lstm
USR-000146,EVT-0022123,2026-06-30 15:30:50.652851,0.5711059745643174,lstm
USR-000143,EVT-0022124,2026-06-30 15:31:35.733663,0.5227540063096653,lstm
USR-000204,EVT-0022125,2026-06-30 15:31:46.793363,0.3647585991766275,lstm
DEV-000024,EVT-0022126,2026-06-30 15:33:16.664943,0.27991651921482297,lstm
USR-000184,EVT-0022127,2026-06-30 15:33:37.731645,0.4171154748596157,lstm
USR-000011,EVT-0022128,2026-06-30 15:35:50.946488,0.6752505918366948,lstm
SVC-000036,EVT-0022129,2026-06-30 15:36:14.942842,0.9817320443260867,lstm
SVC-000010,EVT-0022130,2026-06-30 15:37:00.648073,0.947739410516698,lstm
USR-000184,EVT-0022131,2026-06-30 15:38:28.623752,0.6188349079574764,lstm
SVC-000012,EVT-0022132,2026-06-30 15:39:02.294355,0.4392842738853695,lstm
USR-000011,EVT-0022133,2026-06-30 15:39:39.541169,1.0,lstm
USR-000005,EVT-0022134,2026-06-30 15:42:15.689232,0.46929198796783983,lstm
USR-000144,EVT-0022135,2026-06-30 15:42:31.680627,0.30117804124219005,lstm
DEV-000011,EVT-0022136,2026-06-30 15:42:44.910366,0.3144657436130148,lstm
USR-000186,EVT-0022137,2026-06-30 15:43:32.480006,0.5447575550196427,lstm
SVC-000036,EVT-0022138,2026-06-30 15:43:56.825079,0.9980896387091923,lstm
SVC-000010,EVT-0022139,2026-06-30 15:44:27.728388,0.5107618167573893,lstm
USR-000033,EVT-0022140,2026-06-30 15:44:54.846313,0.2564616464697106,lstm
SVC-000012,EVT-0022141,2026-06-30 15:45:47.278006,0.3309357179728903,lstm
SVC-000012,EVT-0022142,2026-06-30 15:47:46.345748,0.5289555334403034,lstm
SVC-000036,EVT-0022143,2026-06-30 15:50:30.847521,0.9799840816830525,lstm
USR-000045,EVT-0022144,2026-06-30 15:50:50.121008,0.6810181925112901,lstm
USR-000040,EVT-0022145,2026-06-30 15:52:00.386187,0.9114395534190995,lstm
SVC-000026,EVT-0022146,2026-06-30 15:53:35.268587,0.6152450569731731,lstm
USR-000087,EVT-0022147,2026-06-30 15:55:20.472813,0.48188568304472784,lstm
SVC-000038,EVT-0022148,2026-06-30 15:55:57.109867,0.9945683251867251,lstm
DEV-000004,EVT-0022149,2026-06-30 15:57:49.399326,0.4834417476423621,lstm
SVC-000012,EVT-0022150,2026-06-30 16:00:14.851533,0.3240776868077655,lstm
SVC-000026,EVT-0022151,2026-06-30 16:00:26.515001,0.3808779645088343,lstm
DEV-000018,EVT-0022152,2026-06-30 16:00:29.016934,0.3078074041864779,lstm
USR-000045,EVT-0022153,2026-06-30 16:00:57.710631,0.6608769232904723,lstm
SVC-000029,EVT-0022154,2026-06-30 16:01:34.082266,0.9634745813592351,lstm
DEV-000004,EVT-0022155,2026-06-30 16:03:53.428892,0.8897095740820851,lstm
USR-000012,EVT-0022156,2026-06-30 16:06:42.681431,0.6821012306953285,lstm
DEV-000022,EVT-0022157,2026-06-30 16:07:12.460283,0.36128624948242033,lstm
SVC-000012,EVT-0022158,2026-06-30 16:09:06.706695,0.36214495901250005,lstm
USR-000063,EVT-0022159,2026-06-30 16:10:07.771154,0.7514970818980845,lstm
SVC-000036,EVT-0022160,2026-06-30 16:10:32.858677,0.962128959921464,lstm
SVC-000010,EVT-0022161,2026-06-30 16:10:52.896755,0.2639936546344223,lstm
SVC-000038,EVT-0022162,2026-06-30 16:11:25.962608,0.47181194240929836,lstm
USR-000178,EVT-0022163,2026-06-30 16:12:03.124534,0.3637295633983295,lstm
USR-000099,EVT-0022164,2026-06-30 16:12:27.518953,0.45557768615962935,lstm
SVC-000026,EVT-0022165,2026-06-30 16:13:14.718360,0.3397931957094694,lstm
USR-000197,EVT-0022166,2026-06-30 16:17:38.008176,0.31398928102123114,lstm
SVC-000036,EVT-0022167,2026-06-30 16:18:04.511555,0.9406104011911268,lstm
USR-000075,EVT-0022168,2026-06-30 16:21:19.936733,0.4253422324630891,lstm
SVC-000026,EVT-0022169,2026-06-30 16:21:56.073976,0.4429277560710638,lstm
USR-000065,EVT-0022170,2026-06-30 16:22:00.895380,0.33412511139399453,lstm
SVC-000026,EVT-0022171,2026-06-30 16:23:00.715533,0.7903650473716005,lstm
USR-000208,EVT-0022172,2026-06-30 16:23:23.942826,0.2636540036854487,lstm
USR-000146,EVT-0022173,2026-06-30 16:23:45.854891,0.4194350112885525,lstm
USR-000003,EVT-0022174,2026-06-30 16:25:10.040943,0.9299013152852478,lstm
USR-000079,EVT-0022175,2026-06-30 16:26:32.534992,0.5259598133605472,lstm
SVC-000033,EVT-0022176,2026-06-30 16:27:03.604774,0.7156884130551009,lstm
USR-000195,EVT-0022177,2026-06-30 16:29:39.879708,0.47920484937141344,lstm
USR-000184,EVT-0022178,2026-06-30 16:31:05.263154,0.29585305367308135,lstm
USR-000146,EVT-0022179,2026-06-30 16:32:28.166228,0.2970652741682582,lstm
USR-000170,EVT-0022180,2026-06-30 16:33:47.911974,0.6788039371985357,lstm
SVC-000036,EVT-0022181,2026-06-30 16:34:54.790830,0.9110059767083899,lstm
SVC-000049,EVT-0022182,2026-06-30 16:35:30.841589,0.3530929804981958,lstm
USR-000040,EVT-0022183,2026-06-30 16:35:46.046421,0.6275148218481069,lstm
USR-000037,EVT-0022184,2026-06-30 16:35:49.445785,0.39994008621765476,lstm
USR-000100,EVT-0022185,2026-06-30 16:36:06.807148,0.40102343557498094,baseline_fallback
USR-000086,EVT-0022186,2026-06-30 16:38:30.888017,0.5385899757969155,lstm
USR-000181,EVT-0022187,2026-06-30 16:39:22.275896,0.7706140465598472,lstm
SVC-000038,EVT-0022188,2026-06-30 16:39:45.611534,0.5944362743794719,lstm
SVC-000005,EVT-0022189,2026-06-30 16:40:40.459742,0.8510335471855881,lstm
USR-000184,EVT-0022190,2026-06-30 16:41:47.137227,0.3429684665250548,lstm
USR-000212,EVT-0022191,2026-06-30 16:43:03.969205,0.602108131486659,lstm
USR-000111,EVT-0022192,2026-06-30 16:43:09.539398,0.4681335187758586,lstm
SVC-000033,EVT-0022193,2026-06-30 16:43:53.336951,0.49420534289773876,lstm
SVC-000033,EVT-0022194,2026-06-30 16:48:38.591331,0.6711228546917213,lstm
USR-000079,EVT-0022195,2026-06-30 16:49:00.910590,0.4787206811371293,lstm
DEV-000013,EVT-0022196,2026-06-30 16:49:30.291235,0.3827574606398235,lstm
SVC-000029,EVT-0022197,2026-06-30 16:50:01.163662,0.881800142339601,lstm
USR-000109,EVT-0022198,2026-06-30 16:52:22.622919,0.6714517138254197,lstm
USR-000037,EVT-0022199,2026-06-30 16:53:53.344608,0.29031739131323514,lstm
SVC-000038,EVT-0022200,2026-06-30 16:55:08.923099,0.7315622890494903,lstm
SVC-000026,EVT-0022201,2026-06-30 16:56:23.895393,0.3734091160411379,lstm
DEV-000013,EVT-0022202,2026-06-30 16:56:51.833612,0.6462398789645571,lstm
USR-000011,EVT-0022203,2026-06-30 16:57:01.781407,0.5847205740768648,lstm
USR-000043,EVT-0022204,2026-06-30 16:57:44.999952,0.5622751972461193,lstm
SVC-000023,EVT-0022205,2026-06-30 16:58:53.990290,0.9294429512272524,lstm
SVC-000029,EVT-0022206,2026-06-30 16:59:26.044188,0.8921347028479236,lstm
SVC-000023,EVT-0022207,2026-06-30 17:01:41.196931,0.7457405758300782,lstm
SVC-000038,EVT-0022208,2026-06-30 17:02:55.839527,0.772361657591658,lstm
DEV-000014,EVT-0022209,2026-06-30 17:04:10.544207,0.6216169310137128,lstm
SVC-000044,EVT-0022210,2026-06-30 17:05:41.524525,0.993588168496594,lstm
USR-000147,EVT-0022211,2026-06-30 17:07:56.054267,0.40023788607951394,lstm
USR-000062,EVT-0022212,2026-06-30 17:09:28.906578,0.29376992391891654,lstm
DEV-000002,EVT-0022213,2026-06-30 17:09:31.437943,0.267865700653189,lstm
SVC-000026,EVT-0022214,2026-06-30 17:09:31.806949,0.3653320195366003,lstm
SVC-000023,EVT-0022215,2026-06-30 17:11:16.465756,0.41934124828178004,lstm
USR-000195,EVT-0022216,2026-06-30 17:11:31.619078,0.3778269548818817,lstm
USR-000001,EVT-0022217,2026-06-30 17:11:32.597381,0.3852851728372861,lstm
SVC-000010,EVT-0022218,2026-06-30 17:14:30.170866,0.4244399975557824,lstm
SVC-000038,EVT-0022219,2026-06-30 17:14:35.503166,0.8517351472280945,lstm
SVC-000026,EVT-0022220,2026-06-30 17:15:00.087960,0.48143381514273653,lstm
SVC-000026,EVT-0022221,2026-06-30 17:15:38.516750,0.730525153096431,lstm
SVC-000033,EVT-0022222,2026-06-30 17:16:06.499317,0.4419322652644695,lstm
DEV-000008,EVT-0022223,2026-06-30 17:17:46.509843,0.4442128071631929,lstm
USR-000184,EVT-0022224,2026-06-30 17:23:50.780732,0.43196146065066715,lstm
USR-000011,EVT-0022225,2026-06-30 17:24:20.539057,0.58151750365264,lstm
USR-000144,EVT-0022226,2026-06-30 17:25:01.893452,0.27173256470307516,lstm
SVC-000010,EVT-0022227,2026-06-30 17:26:13.052492,0.5076217882808569,lstm
SVC-000029,EVT-0022228,2026-06-30 17:26:51.714122,0.7745002119448975,lstm
DEV-000001,EVT-0022229,2026-06-30 17:27:16.705118,0.8903396743112633,lstm
SVC-000033,EVT-0022230,2026-06-30 17:27:35.517028,0.5207364213095818,lstm
SVC-000023,EVT-0022231,2026-06-30 17:28:23.642727,0.3738197989383857,lstm
SVC-000049,EVT-0022232,2026-06-30 17:32:20.232256,0.4820401353489591,lstm
SVC-000010,EVT-0022233,2026-06-30 17:32:31.617505,0.32512670588094145,lstm
SVC-000033,EVT-0022234,2026-06-30 17:34:43.490214,0.6416248281007985,lstm
SVC-000044,EVT-0022235,2026-06-30 17:38:45.028643,0.7092482318005089,lstm
SVC-000037,EVT-0022236,2026-06-30 17:38:45.349956,0.9751256224290874,lstm
SVC-000060,EVT-0022237,2026-06-30 17:39:06.581091,0.9486922147030041,lstm
SVC-000023,EVT-0022238,2026-06-30 17:39:31.904653,0.3604835594837007,lstm
USR-000045,EVT-0022239,2026-06-30 17:41:31.528772,0.37346371437353193,lstm
SVC-000004,EVT-0022240,2026-06-30 17:42:21.550671,0.9057768920536218,lstm
USR-000080,EVT-0022241,2026-06-30 17:42:24.086073,0.4527052873163317,lstm
USR-000209,EVT-0022242,2026-06-30 17:43:22.182792,0.2995108600978893,lstm
DEV-000002,EVT-0022243,2026-06-30 17:51:52.080009,0.2798420760220411,lstm
SVC-000026,EVT-0022244,2026-06-30 17:52:27.436032,0.36456779485638197,lstm
DEV-000012,EVT-0022245,2026-06-30 17:57:00.902865,0.22279492202830078,lstm
SVC-000057,EVT-0022246,2026-06-30 18:02:30.507171,0.9892942430424733,lstm
USR-000208,EVT-0022247,2026-06-30 18:03:50.384442,0.3001275518539539,lstm
USR-000144,EVT-0022248,2026-06-30 18:04:29.819357,0.38572514414712455,lstm
SVC-000029,EVT-0022249,2026-06-30 18:06:48.674454,0.641025563097186,lstm
