entity_id,event_id,timestamp,risk_score,score_method
SVC-000052,EVT-0022250,2026-06-30 18:10:08.948446,0.9912092797347836,lstm
USR-000109,EVT-0022251,2026-06-30 18:10:28.738894,0.65690787908471,lstm
DEV-000015,EVT-0022252,2026-06-30 18:13:21.551852,0.55813387898715,lstm
SVC-000010,EVT-0022253,2026-06-30 18:14:25.734842,0.49513457241569075,lstm
SVC-000005,EVT-0022254,2026-06-30 18:14:32.718759,0.4788289847385632,lstm
USR-000149,EVT-0022255,2026-06-30 18:14:43.265074,0.8262728561610271,lstm
DEV-000010,EVT-0022256,2026-06-30 18:15:37.717856,0.19760078134935302,lstm
DEV-000025,EVT-0022257,2026-06-30 18:17:31.357092,0.5882521471796557,lstm
USR-000107,EVT-0022258,2026-06-30 18:20:50.453426,0.8140599288173,baseline_fallback
SVC-000004,EVT-0022259,2026-06-30 18:22:24.300499,0.318503474188825,lstm
USR-000011,EVT-0022260,2026-06-30 18:24:19.949042,0.48632493828820345,lstm
USR-000186,EVT-0022261,2026-06-30 18:24:36.230783,0.32577055799825344,lstm
DEV-000012,EVT-0022262,2026-06-30 18:24:45.769551,0.31019533065928084,lstm
SVC-000010,EVT-0022263,2026-06-30 18:26:34.674701,0.47722989478004757,lstm
USR-000144,EVT-0022264,2026-06-30 18:28:24.274283,0.39541475538071513,lstm
SVC-000023,EVT-0022265,2026-06-30 18:28:30.458872,0.28468223070917786,lstm
SVC-000037,EVT-0022266,2026-06-30 18:28:43.352070,0.8466880034426623,lstm
USR-000075,EVT-0022267,2026-06-30 18:29:50.234921,0.3321742054334514,lstm
USR-000113,EVT-0022268,2026-06-30 18:30:44.865539,0.44987609642193926,lstm
USR-000147,EVT-0022269,2026-06-30 18:31:09.452029,0.2815944252465875,lstm
SVC-000037,EVT-0022270,2026-06-30 18:31:36.440378,0.9705262077586764,lstm
SVC-000037,EVT-0022271,2026-06-30 18:32:27.701182,0.8060902135444236,lstm
SVC-000052,EVT-0022272,2026-06-30 18:33:04.124882,0.5228515960545191,lstm
SVC-000052,EVT-0022273,2026-06-30 18:33:30.156881,0.7743486262920637,lstm
SVC-000052,EVT-0022274,2026-06-30 18:33:43.595083,0.8611053178906675,lstm
USR-000045,EVT-0022275,2026-06-30 18:35:28.392436,0.31596338274728725,lstm
SVC-000004,EVT-0022276,2026-06-30 18:36:07.987879,0.3162710247224438,lstm
SVC-000037,EVT-0022277,2026-06-30 18:36:23.027931,0.6475663680242895,lstm
SVC-000004,EVT-0022278,2026-06-30 18:39:16.900750,0.5119479840722253,lstm
SVC-000052,EVT-0022279,2026-06-30 18:39:17.001054,0.3987456160132071,lstm
SVC-000033,EVT-0022280,2026-06-30 18:41:53.762976,0.8639436494034403,lstm
USR-000027,EVT-0022281,2026-06-30 18:42:01.581121,0.46198619421725184,lstm
SVC-000037,EVT-0022282,2026-06-30 18:47:16.072503,0.3955438247044103,lstm
SVC-000037,EVT-0022283,2026-06-30 18:49:23.981401,0.5559010320075832,lstm
SVC-000026,EVT-0022284,2026-06-30 18:51:57.574513,0.4757597072866255,lstm
SVC-000060,EVT-0022285,2026-06-30 18:52:10.485299,0.5848246275068016,lstm
SVC-000033,EVT-0022286,2026-06-30 18:53:23.526692,0.7641748441547312,lstm
SVC-000052,EVT-0022287,2026-06-30 18:53:59.097951,0.42037364470844585,lstm
DEV-000007,EVT-0022288,2026-06-30 18:56:18.344050,0.28779087063600994,lstm
SVC-000033,EVT-0022289,2026-06-30 19:01:10.126659,0.6473022290136777,lstm
SVC-000052,EVT-0022290,2026-06-30 19:01:46.497911,0.4056132349334785,lstm
SVC-000044,EVT-0022291,2026-06-30 19:03:22.903870,0.5529384691953785,lstm
USR-000147,EVT-0022292,2026-06-30 19:03:48.528404,0.33917891104692827,lstm
USR-000149,EVT-0022293,2026-06-30 19:06:39.311568,0.5648163130823093,lstm
SVC-000057,EVT-0022294,2026-06-30 19:09:43.581492,0.6272667428194696,lstm
SVC-000052,EVT-0022295,2026-06-30 19:13:27.473527,0.30325394750697354,lstm
USR-000075,EVT-0022296,2026-06-30 19:14:40.410368,0.30222183896904736,lstm
SVC-000057,EVT-0022297,2026-06-30 19:16:00.689863,0.8612219357273458,lstm
DEV-000017,EVT-0022298,2026-06-30 19:18:14.194606,0.3124852363594129,lstm
DEV-000026,EVT-0022299,2026-06-30 19:20:32.805564,0.5729122222379834,lstm
SVC-000044,EVT-0022300,2026-06-30 19:21:09.391273,0.5790802723022226,lstm
SVC-000023,EVT-0022301,2026-06-30 19:22:05.292588,0.3068394815951987,lstm
USR-000040,EVT-0022302,2026-06-30 19:23:14.505134,0.582749055388945,lstm
SVC-000037,EVT-0022303,2026-06-30 19:24:04.877941,0.882754651462588,lstm
USR-000147,EVT-0022304,2026-06-30 19:26:42.421443,0.3606000052864125,lstm
USR-000109,EVT-0022305,2026-06-30 19:27:15.692010,0.6211932440575441,lstm
SVC-000023,EVT-0022306,2026-06-30 19:27:51.112563,0.4127672935218888,lstm
SVC-000057,EVT-0022307,2026-06-30 19:29:25.062594,0.7077306841775806,lstm
SVC-000004,EVT-0022308,2026-06-30 19:29:29.215065,0.2925149181213829,lstm
SVC-000033,EVT-0022309,2026-06-30 19:30:28.202583,0.7483044054966859,lstm
SVC-000044,EVT-0022310,2026-06-30 19:33:07.900590,0.8010430999421826,lstm
SVC-000004,EVT-0022311,2026-06-30 19:35:08.037394,0.4087180302890678,lstm
DEV-000006,EVT-0022312,2026-06-30 19:35:30.792607,0.5334479499368948,lstm
SVC-000052,EVT-0022313,2026-06-30 19:39:36.116729,0.2597343836754224,lstm
SVC-000061,EVT-0022314,2026-06-30 19:41:02.768825,0.979902855689181,lstm
SVC-000004,EVT-0022315,2026-06-30 19:41:33.548304,0.2981522996210539,lstm
SVC-000033,EVT-0022316,2026-06-30 19:45:22.891988,0.6027631853572069,lstm
SVC-000061,EVT-0022317,2026-06-30 19:46:51.932548,0.3378327834746136,lstm
DEV-000022,EVT-0022318,2026-06-30 19:50:08.414667,0.3677325073720586,lstm
SVC-000060,EVT-0022319,2026-06-30 19:51:11.172640,0.4180723083543662,lstm
USR-000086,EVT-0022320,2026-06-30 19:55:39.429286,0.5779463040270145,lstm
SVC-000052,EVT-0022321,2026-06-30 19:58:09.361201,0.30351031591843425,lstm
SVC-000061,EVT-0022322,2026-06-30 20:00:29.166581,0.26547607500027,lstm
USR-000074,EVT-0022323,2026-06-30 20:01:58.483823,0.45150403275622475,lstm
SVC-000023,EVT-0022324,2026-06-30 20:02:14.434240,0.3106211537518388,lstm
SVC-000048,EVT-0022325,2026-06-30 20:03:26.224273,0.9708286782100151,lstm
SVC-000052,EVT-0022326,2026-06-30 20:05:09.309339,0.5201708919089086,lstm
SVC-000004,EVT-0022327,2026-06-30 20:13:20.883737,0.2400128268743288,lstm
DEV-000018,EVT-0022328,2026-06-30 20:14:57.732494,0.494562281610832,lstm
SVC-000057,EVT-0022329,2026-06-30 20:17:50.063281,0.36513853332932983,lstm
SVC-000044,EVT-0022330,2026-06-30 20:18:21.558069,0.40796967693782854,lstm
SVC-000044,EVT-0022331,2026-06-30 20:20:32.138667,0.6401630375263156,lstm
USR-000033,EVT-0022332,2026-06-30 20:21:37.219150,0.35149349241738165,lstm
SVC-000052,EVT-0022333,2026-06-30 20:23:03.336158,0.30855785629962657,lstm
SVC-000048,EVT-0022334,2026-06-30 20:23:45.961386,0.26179299100149533,lstm
SVC-000044,EVT-0022335,2026-06-30 20:24:34.340266,0.47155058133553807,lstm
SVC-000023,EVT-0022336,2026-06-30 20:29:58.698601,0.4531446680462786,lstm
SVC-000052,EVT-0022337,2026-06-30 20:33:07.418571,0.3195935015308152,lstm
SVC-000048,EVT-0022338,2026-06-30 20:35:47.865208,0.41325609680971614,lstm
SVC-000048,EVT-0022339,2026-06-30 20:36:44.810101,0.547726563810505,lstm
DEV-000005,EVT-0022340,2026-06-30 20:36:55.189663,0.5385379720183586,lstm
SVC-000048,EVT-0022341,2026-06-30 20:36:58.193631,0.6866277401610592,lstm
SVC-000060,EVT-0022342,2026-06-30 20:37:05.751963,0.7678125697282668,lstm
SVC-000061,EVT-0022343,2026-06-30 20:37:23.851394,0.3338219993487921,lstm
SVC-000052,EVT-0022344,2026-06-30 20:37:28.554156,0.36703144718055997,lstm
SVC-000058,EVT-0022345,2026-06-30 20:39:15.442923,0.9998986440890263,lstm
DEV-000015,EVT-0022346,2026-06-30 20:39:53.984871,0.4681556490673232,lstm
SVC-000004,EVT-0022347,2026-06-30 20:40:43.178527,0.3784935322368138,lstm
SVC-000044,EVT-0022348,2026-06-30 20:48:25.900349,0.48577332858107086,lstm
DEV-000011,EVT-0022349,2026-06-30 20:50:15.726556,0.3070163212517807,lstm
DEV-000014,EVT-0022350,2026-06-30 20:52:50.562686,0.551173864288529,lstm
USR-000062,EVT-0022351,2026-06-30 20:52:51.558352,0.5395318392416376,lstm
SVC-000058,EVT-0022352,2026-06-30 20:53:30.812050,0.799394316806823,lstm
DEV-000018,EVT-0022353,2026-06-30 20:55:34.525148,0.46025477647674506,lstm
DEV-000018,EVT-0022354,2026-06-30 20:57:54.018505,0.9325377801489508,lstm
SVC-000035,EVT-0022355,2026-06-30 20:58:35.585254,0.947250630605799,lstm
DEV-000025,EVT-0022356,2026-06-30 21:01:23.167693,0.5326822810909476,lstm
DEV-000018,EVT-0022357,2026-06-30 21:01:38.479801,0.7424082566482061,lstm
SVC-000061,EVT-0022358,2026-06-30 21:02:17.067654,0.30095967853764904,lstm
SVC-000052,EVT-0022359,2026-06-30 21:02:26.964785,0.33586828127153057,lstm
SVC-000004,EVT-0022360,2026-06-30 21:03:04.199736,0.31260682803998696,lstm
SVC-000023,EVT-0022361,2026-06-30 21:07:08.237749,0.40947692031372035,lstm
SVC-000061,EVT-0022362,2026-06-30 21:10:20.784172,0.2629100602598999,lstm
SVC-000004,EVT-0022363,2026-06-30 21:13:09.821785,0.32740075557523013,lstm
USR-000147,EVT-0022364,2026-06-30 21:13:48.303586,0.4008406558883199,lstm
DEV-000002,EVT-0022365,2026-06-30 21:19:56.290976,0.28287823135325224,lstm
SVC-000058,EVT-0022366,2026-06-30 21:25:31.978420,0.5573092206810168,lstm
DEV-000020,EVT-0022367,2026-06-30 21:28:44.505191,0.9654323076936502,lstm
DEV-000006,EVT-0022368,2026-06-30 21:30:43.903662,0.23375648222446888,lstm
DEV-000018,EVT-0022369,2026-06-30 21:33:37.300646,0.3211719481257965,lstm
SVC-000044,EVT-0022370,2026-06-30 21:33:51.297158,0.450113660308673,lstm
SVC-000048,EVT-0022371,2026-06-30 21:34:07.114112,0.49658210500834493,lstm
SVC-000058,EVT-0022372,2026-06-30 21:34:35.308063,0.48916663915779324,lstm
USR-000113,EVT-0022373,2026-06-30 21:45:00.350724,0.30640049876368486,lstm
DEV-000021,EVT-0022374,2026-06-30 21:45:58.749486,0.5461439953842762,lstm
SVC-000058,EVT-0022375,2026-06-30 21:46:04.913849,0.37334674767292875,lstm
SVC-000045,EVT-0022376,2026-06-30 21:52:11.748763,0.9909667813315303,lstm
SVC-000004,EVT-0022377,2026-06-30 21:57:12.197420,0.46272171998064165,lstm
DEV-000002,EVT-0022378,2026-06-30 21:57:46.034804,0.1863413275713743,lstm
SVC-000003,EVT-0022379,2026-06-30 21:58:18.344914,0.9589925974854723,lstm
SVC-000002,EVT-0022380,2026-06-30 22:01:15.926412,0.986760294046189,lstm
SVC-000045,EVT-0022381,2026-06-30 22:02:49.099508,0.5902446144111064,lstm
SVC-000032,EVT-0022382,2026-06-30 22:08:52.310172,0.9743614155605488,lstm
SVC-000025,EVT-0022383,2026-06-30 22:08:55.902709,0.9583134310139446,lstm
SVC-000003,EVT-0022384,2026-06-30 22:10:41.614495,0.5593252421184404,lstm
SVC-000048,EVT-0022385,2026-06-30 22:11:23.957216,0.6260207014189801,lstm
SVC-000045,EVT-0022386,2026-06-30 22:12:05.058938,0.44164395225929537,lstm
DEV-000014,EVT-0022387,2026-06-30 22:12:37.563657,0.5182184220055337,lstm
SVC-000002,EVT-0022388,2026-06-30 22:13:33.607607,0.3277863695301558,lstm
SVC-000058,EVT-0022389,2026-06-30 22:16:25.095826,0.351017568569354,lstm
SVC-000035,EVT-0022390,2026-06-30 22:18:16.154762,0.5724858829615834,lstm
SVC-000032,EVT-0022391,2026-06-30 22:18:32.201235,0.32108161179972317,lstm
USR-000088,EVT-0022392,2026-06-30 22:18:43.723795,0.8420054975807736,lstm
DEV-000011,EVT-0022393,2026-06-30 22:20:40.744989,0.24337771558607718,lstm
SVC-000002,EVT-0022394,2026-06-30 22:22:36.721480,0.3084453497501046,lstm
SVC-000003,EVT-0022395,2026-06-30 22:23:44.432511,0.3886625733752239,lstm
SVC-000058,EVT-0022396,2026-06-30 22:25:14.876949,0.37898689279883424,lstm
USR-000113,EVT-0022397,2026-06-30 22:26:34.444004,0.2328151064521007,lstm
SVC-000035,EVT-0022398,2026-06-30 22:27:40.157316,0.3245076581751174,lstm
SVC-000045,EVT-0022399,2026-06-30 22:27:45.219841,0.40482237764299017,lstm
SVC-000003,EVT-0022400,2026-06-30 22:29:18.136666,0.766561819614798,lstm
SVC-000003,EVT-0022401,2026-06-30 22:30:41.220732,0.5705131005233917,lstm
SVC-000003,EVT-0022402,2026-06-30 22:30:54.631706,0.952888040098924,lstm
USR-000150,EVT-0022403,2026-06-30 22:34:28.932137,0.3579995161230756,lstm
SVC-000003,EVT-0022404,2026-06-30 22:40:15.251301,0.708599931779733,lstm
SVC-000045,EVT-0022405,2026-06-30 22:40:49.271916,0.42005201480141097,lstm
DEV-000001,EVT-0022406,2026-06-30 22:41:50.573202,0.29972553679331104,lstm
SVC-000002,EVT-0022407,2026-06-30 22:44:09.177815,0.3476454144007805,lstm
SVC-000058,EVT-0022408,2026-06-30 22:44:22.599155,0.3687770805246429,lstm
SVC-000002,EVT-0022409,2026-06-30 22:44:38.358045,0.5205894347971853,lstm
SVC-000004,EVT-0022410,2026-06-30 22:45:55.712719,0.5355128771236778,lstm
USR-000150,EVT-0022411,2026-06-30 22:49:11.369284,0.33501181334724045,lstm
SVC-000002,EVT-0022412,2026-06-30 22:51:42.191566,0.28690033445703017,lstm
SVC-000004,EVT-0022413,2026-06-30 22:54:47.665878,0.6380422097827102,lstm
SVC-000059,EVT-0022414,2026-06-30 22:57:19.994562,0.9626385540094428,lstm
SVC-000045,EVT-0022415,2026-06-30 22:58:53.190148,0.348798809750874,lstm
SVC-000002,EVT-0022416,2026-06-30 22:59:09.780874,0.3135221978255705,lstm
SVC-000056,EVT-0022417,2026-06-30 23:02:26.569156,0.9672241648211795,lstm
SVC-000045,EVT-0022418,2026-06-30 23:02:31.800859,0.33537311608988446,lstm
SVC-000002,EVT-0022419,2026-06-30 23:03:04.338754,0.6613074504144089,lstm
SVC-000059,EVT-0022420,2026-06-30 23:03:41.923189,0.2458205294255329,lstm
SVC-000058,EVT-0022421,2026-06-30 23:03:58.688469,0.3729246176969652,lstm
DEV-000014,EVT-0022422,2026-06-30 23:05:18.525008,0.47241657930216024,lstm
SVC-000045,EVT-0022423,2026-06-30 23:05:41.530244,0.4102701043595397,lstm
DEV-000001,EVT-0022424,2026-06-30 23:07:58.227243,0.27769194274600023,lstm
SVC-000032,EVT-0022425,2026-06-30 23:08:39.605496,0.372756766226199,lstm
SVC-000045,EVT-0022426,2026-06-30 23:11:48.946774,0.38937452664318734,lstm
SVC-000035,EVT-0022427,2026-06-30 23:13:03.092998,0.36429016561841476,lstm
SVC-000025,EVT-0022428,2026-06-30 23:14:00.490060,0.7612256740727759,lstm
SVC-000025,EVT-0022429,2026-06-30 23:14:59.688377,0.6394223722158509,lstm
SVC-000041,EVT-0022430,2026-06-30 23:15:13.134083,0.9830920869114184,lstm
DEV-000024,EVT-0022431,2026-06-30 23:15:45.069677,0.731996293021373,lstm
SVC-000059,EVT-0022432,2026-06-30 23:18:44.928195,0.22756028745925566,lstm
SVC-000032,EVT-0022433,2026-06-30 23:18:56.867601,0.49925711805984874,lstm
SVC-000059,EVT-0022434,2026-06-30 23:19:09.358787,0.49410228685926066,lstm
SVC-000002,EVT-0022435,2026-06-30 23:19:18.489169,0.3521614667400862,lstm
SVC-000059,EVT-0022436,2026-06-30 23:20:02.802520,0.3982953742718937,lstm
SVC-000059,EVT-0022437,2026-06-30 23:20:57.415651,0.32842977449089256,lstm
SVC-000041,EVT-0022438,2026-06-30 23:22:25.097755,0.7645798499000535,lstm
SVC-000032,EVT-0022439,2026-06-30 23:23:07.367031,0.3024428943386433,lstm
USR-000113,EVT-0022440,2026-06-30 23:23:39.081456,0.2551366153044235,lstm
SVC-000041,EVT-0022441,2026-06-30 23:24:27.879644,0.7300855461580181,lstm
SVC-000059,EVT-0022442,2026-06-30 23:24:28.069108,0.5869074821808279,lstm
DEV-000017,EVT-0022443,2026-06-30 23:24:31.396179,0.3940297931954544,lstm
SVC-000002,EVT-0022444,2026-06-30 23:25:27.098588,0.3501102978410783,lstm
SVC-000032,EVT-0022445,2026-06-30 23:25:38.379320,0.30148223957599124,lstm
SVC-000041,EVT-0022446,2026-06-30 23:27:24.427561,0.7375348863815568,lstm
DEV-000008,EVT-0022447,2026-06-30 23:27:29.961858,0.5724501863717065,lstm
SVC-000059,EVT-0022448,2026-06-30 23:28:06.595871,0.2439799806601851,lstm
SVC-000059,EVT-0022449,2026-06-30 23:29:54.620526,0.3037790463441132,lstm
SVC-000059,EVT-0022450,2026-06-30 23:31:53.696204,0.2880690244128175,lstm
SVC-000032,EVT-0022451,2026-06-30 23:32:37.322518,0.26865050536093493,lstm
DEV-000016,EVT-0022452,2026-06-30 23:36:09.288156,0.7185485610211464,lstm
SVC-000059,EVT-0022453,2026-06-30 23:36:58.777427,0.2339895467569633,lstm
SVC-000032,EVT-0022454,2026-06-30 23:37:06.184363,0.23696972668235952,lstm
SVC-000059,EVT-0022455,2026-06-30 23:39:19.027675,0.2719770490805156,lstm
DEV-000003,EVT-0022456,2026-06-30 23:40:23.874562,0.40294886814256364,lstm
SVC-000032,EVT-0022457,2026-06-30 23:41:08.666030,0.2845756057787075,lstm
SVC-000032,EVT-0022458,2026-06-30 23:41:43.189928,0.48477275227528405,lstm
SVC-000032,EVT-0022459,2026-06-30 23:41:53.080820,0.5729579067582056,lstm
SVC-000002,EVT-0022460,2026-06-30 23:43:16.030095,0.31666929234512947,lstm
SVC-000002,EVT-0022461,2026-06-30 23:43:23.483115,0.7746313955479585,lstm
SVC-000056,EVT-0022462,2026-06-30 23:46:25.863526,0.4276779765507057,lstm
SVC-000035,EVT-0022463,2026-06-30 23:47:23.689876,0.4988975632529766,lstm
SVC-000032,EVT-0022464,2026-06-30 23:48:41.897425,0.22807427505693836,lstm
SVC-000032,EVT-0022465,2026-06-30 23:49:20.317437,0.4850623488474665,lstm
SVC-000032,EVT-0022466,2026-06-30 23:50:29.288402,0.4157227540554368,lstm
DEV-000002,EVT-0022467,2026-06-30 23:50:35.901115,0.21689363009718313,lstm
SVC-000025,EVT-0022468,2026-06-30 23:51:35.235392,0.35780912845148904,lstm
SVC-000059,EVT-0022469,2026-06-30 23:54:12.527621,0.2413522028966615,lstm
SVC-000056,EVT-0022470,2026-06-30 23:55:00.967390,0.5444159922690389,lstm
USR-000165,EVT-0022471,2026-06-30 23:55:35.260182,0.363279498925304,lstm
SVC-000056,EVT-0022472,2026-06-30 23:56:37.099910,0.7964263705387041,lstm
SVC-000032,EVT-0022473,2026-06-30 23:57:13.701033,0.2284507592237681,lstm
DEV-000015,EVT-0022474,2026-06-30 23:58:05.708787,0.6504158690963918,lstm
SVC-000059,EVT-0022475,2026-06-30 23:58:31.526168,0.46429470970488007,lstm
SVC-000059,EVT-0022476,2026-07-01 00:01:06.099051,0.30276361708016186,lstm
SVC-000035,EVT-0022477,2026-07-01 00:02:35.959823,0.5459681632444682,lstm
SVC-000032,EVT-0022478,2026-07-01 00:03:09.446541,0.3671434822882757,lstm
SVC-000056,EVT-0022479,2026-07-01 00:05:27.111027,0.5486404536309454,lstm
SVC-000059,EVT-0022480,2026-07-01 00:05:34.179699,0.2490192326904517,lstm
DEV-000016,EVT-0022481,2026-07-01 00:06:53.519536,0.6814343299053488,lstm
SVC-000002,EVT-0022482,2026-07-01 00:07:21.247328,0.5973384556875279,lstm
DEV-000021,EVT-0022483,2026-07-01 00:12:41.850054,0.2701899971980889,lstm
USR-000106,EVT-0022484,2026-07-01 00:12:59.775270,0.8621772977227332,lstm
SVC-000059,EVT-0022485,2026-07-01 00:14:21.717232,0.2498253860632392,lstm
USR-000088,EVT-0022486,2026-07-01 00:15:18.404134,0.8917474770656246,lstm
SVC-000032,EVT-0022487,2026-07-01 00:15:32.459178,0.2930081196112112,lstm
DEV-000018,EVT-0022488,2026-07-01 00:16:38.021058,0.5088249200548746,lstm
SVC-000059,EVT-0022489,2026-07-01 00:17:41.102612,0.21447071000067824,lstm
DEV-000020,EVT-0022490,2026-07-01 00:21:18.933534,0.967354321095597,lstm
SVC-000041,EVT-0022491,2026-07-01 00:38:40.738936,0.8057976724137297,lstm
SVC-000025,EVT-0022492,2026-07-01 00:42:23.837336,0.5915347318017946,lstm
SVC-000056,EVT-0022493,2026-07-01 00:42:37.612667,0.38926534482532826,lstm
SVC-000041,EVT-0022494,2026-07-01 00:48:35.365637,0.5860116054605382,lstm
SVC-000059,EVT-0022495,2026-07-01 00:52:27.808172,0.38577315196709866,lstm
USR-000150,EVT-0022496,2026-07-01 00:59:56.263104,0.35419996303408907,lstm
DEV-000014,EVT-0022497,2026-07-01 01:03:09.904604,0.5445300981016159,lstm
SVC-000041,EVT-0022498,2026-07-01 01:05:24.826841,0.5713354332862405,lstm
USR-000163,EVT-0022499,2026-07-01 01:16:24.919840,0.6475562535367301,lstm
DEV-000011,EVT-0022500,2026-07-01 01:19:20.093866,0.3723970865015229,lstm
SVC-000041,EVT-0022501,2026-07-01 01:19:31.471581,0.38729680002566447,lstm
SVC-000041,EVT-0022502,2026-07-01 01:21:34.081513,0.4824685411467586,lstm
SVC-000041,EVT-0022503,2026-07-01 01:27:51.574539,0.6787984846706975,lstm
DEV-000020,EVT-0022504,2026-07-01 01:36:45.733041,0.9548868170541545,lstm
USR-000163,EVT-0022505,2026-07-01 01:38:07.203732,0.7648306748538469,lstm
SVC-000041,EVT-0022506,2026-07-01 01:55:21.317775,0.6766769569961184,lstm
USR-000122,EVT-0022507,2026-07-01 01:55:36.908835,0.6498171361308454,lstm
SVC-000018,EVT-0022508,2026-07-01 01:55:50.990317,0.999816252849861,lstm
SVC-000018,EVT-0022509,2026-07-01 02:00:05.346840,0.7149118632432733,lstm
SVC-000041,EVT-0022510,2026-07-01 02:06:33.838080,0.5590124533938754,lstm
SVC-000018,EVT-0022511,2026-07-01 02:06:36.831275,0.49818044504921105,lstm
SVC-000041,EVT-0022512,2026-07-01 02:15:50.092322,0.8930130304718219,lstm
DEV-000022,EVT-0022513,2026-07-01 02:16:13.527089,0.722468922801764,lstm
SVC-000041,EVT-0022514,2026-07-01 02:16:34.030325,0.5532655084646356,lstm
SVC-000041,EVT-0022515,2026-07-01 02:21:14.229273,0.7353295173514599,lstm
SVC-000041,EVT-0022516,2026-07-01 02:21:34.878784,0.7192623366281331,lstm
DEV-000014,EVT-0022517,2026-07-01 02:26:40.888420,0.43277727032297714,lstm
DEV-000026,EVT-0022518,2026-07-01 02:27:53.505216,0.8536604282237216,lstm
DEV-000002,EVT-0022519,2026-07-01 02:29:25.527255,0.3226291393881369,lstm
SVC-000018,EVT-0022520,2026-07-01 02:32:04.417847,0.5447796567887238,lstm
SVC-000018,EVT-0022521,2026-07-01 02:32:12.550342,0.6876911243448318,lstm
SVC-000018,EVT-0022522,2026-07-01 02:33:20.492202,0.5634899524889546,lstm
DEV-000001,EVT-0022523,2026-07-01 02:34:30.166467,0.21761820843934546,lstm
USR-000088,EVT-0022524,2026-07-01 02:36:10.678305,0.8635819134911941,lstm
SVC-000018,EVT-0022525,2026-07-01 02:36:27.303942,0.7920009433158922,lstm
SVC-000018,EVT-0022526,2026-07-01 02:37:17.525224,0.49301279646266305,lstm
SVC-000018,EVT-0022527,2026-07-01 02:38:09.220027,0.6800012588618107,lstm
SVC-000018,EVT-0022528,2026-07-01 02:38:11.830824,0.5573729646285088,lstm
DEV-000021,EVT-0022529,2026-07-01 02:41:13.263933,0.20597233649977292,lstm
USR-000088,EVT-0022530,2026-07-01 02:46:47.543661,0.5999830602226615,lstm
SVC-000014,EVT-0022531,2026-07-01 02:53:57.502474,0.9521795794712756,lstm
USR-000150,EVT-0022532,2026-07-01 02:55:05.293688,0.2882642557874641,lstm
SVC-000018,EVT-0022533,2026-07-01 02:55:27.568666,0.3405155230836978,lstm
DEV-000012,EVT-0022534,2026-07-01 02:58:17.385402,0.8337462273001512,lstm
SVC-000018,EVT-0022535,2026-07-01 02:58:56.143104,0.47019301171650646,lstm
SVC-000018,EVT-0022536,2026-07-01 02:59:14.626345,0.4729286067890323,lstm
SVC-000041,EVT-0022537,2026-07-01 03:05:58.563083,0.7458801430606833,lstm
SVC-000018,EVT-0022538,2026-07-01 03:07:07.700626,0.2397995114430739,lstm
SVC-000041,EVT-0022539,2026-07-01 03:23:38.742675,0.672737597637981,lstm
SVC-000019,EVT-0022540,2026-07-01 03:28:18.570540,0.9937901464478432,lstm
SVC-000014,EVT-0022541,2026-07-01 03:32:07.094273,0.30028968914824494,lstm
DEV-000010,EVT-0022542,2026-07-01 03:32:42.469523,0.7027568318138284,lstm
DEV-000018,EVT-0022543,2026-07-01 03:41:15.709053,0.6873271072391662,lstm
DEV-000010,EVT-0022544,2026-07-01 03:41:48.017097,0.710398428083649,lstm
SVC-000019,EVT-0022545,2026-07-01 03:43:39.157267,0.3606149232061392,lstm
DEV-000013,EVT-0022546,2026-07-01 03:46:41.705852,0.8375116005249428,lstm
SVC-000014,EVT-0022547,2026-07-01 03:47:38.321008,0.31392243805986064,lstm
SVC-000015,EVT-0022548,2026-07-01 03:47:46.749126,0.9990150106434751,lstm
SVC-000020,EVT-0022549,2026-07-01 03:52:29.283899,0.9896218533244446,lstm
SVC-000041,EVT-0022550,2026-07-01 03:54:53.531827,0.6312435867370741,lstm
SVC-000041,EVT-0022551,2026-07-01 03:55:56.062204,0.47667559566616347,lstm
SVC-000020,EVT-0022552,2026-07-01 03:57:00.982413,0.5344570366388955,lstm
DEV-000026,EVT-0022553,2026-07-01 03:59:51.098123,0.6773928353687939,lstm
SVC-000014,EVT-0022554,2026-07-01 04:03:35.183017,0.2608385212976936,lstm
SVC-000015,EVT-0022555,2026-07-01 04:07:49.098889,0.45007960291302124,lstm
