entity_id,event_id,timestamp,risk_score,score_method
SVC-000007,EVT-0022556,2026-07-01 04:12:05.495899,0.9865196206906693,lstm
SVC-000020,EVT-0022557,2026-07-01 04:13:38.220511,0.5066394698109034,lstm
DEV-000010,EVT-0022558,2026-07-01 04:14:04.655101,0.47362879641647626,lstm
DEV-000011,EVT-0022559,2026-07-01 04:14:51.164604,0.36885489473225014,lstm
DEV-000023,EVT-0022560,2026-07-01 04:19:52.234521,0.5330699196940758,lstm
DEV-000026,EVT-0022561,2026-07-01 04:24:02.371136,0.5880582792897903,lstm
SVC-000007,EVT-0022562,2026-07-01 04:24:44.690791,0.29421896936642145,lstm
USR-000067,EVT-0022563,2026-07-01 04:26:30.018826,0.42747093839729544,lstm
SVC-000007,EVT-0022564,2026-07-01 04:29:59.645053,0.3063269832022535,lstm
SVC-000015,EVT-0022565,2026-07-01 04:31:10.127423,0.40580261845887,lstm
SVC-000014,EVT-0022566,2026-07-01 04:32:40.853533,0.2908819621249934,lstm
SVC-000007,EVT-0022567,2026-07-01 04:32:47.385046,0.3249925306251529,lstm
SVC-000007,EVT-0022568,2026-07-01 04:34:30.702500,0.46513348152995454,lstm
SVC-000015,EVT-0022569,2026-07-01 04:35:12.400467,0.4012027945807985,lstm
SVC-000015,EVT-0022570,2026-07-01 04:43:12.544066,0.35336761436859865,lstm
SVC-000007,EVT-0022571,2026-07-01 04:43:46.554665,0.42991208154798466,lstm
DEV-000012,EVT-0022572,2026-07-01 04:45:44.652774,0.6355321751150151,lstm
SVC-000015,EVT-0022573,2026-07-01 04:45:54.970492,0.36107553349262234,lstm
SVC-000015,EVT-0022574,2026-07-01 04:46:10.387011,0.570838339882418,lstm
USR-000124,EVT-0022575,2026-07-01 04:46:13.937359,0.5739982151270016,lstm
SVC-000019,EVT-0022576,2026-07-01 04:48:30.810168,0.4394745572245948,lstm
SVC-000019,EVT-0022577,2026-07-01 04:51:47.423434,0.28403382204713884,lstm
SVC-000015,EVT-0022578,2026-07-01 04:52:29.928844,0.3087954610843891,lstm
SVC-000007,EVT-0022579,2026-07-01 04:52:51.267017,0.2967293021893143,lstm
SVC-000019,EVT-0022580,2026-07-01 04:56:55.278635,0.267072647960038,lstm
SVC-000007,EVT-0022581,2026-07-01 05:01:36.670313,0.3280549064689801,lstm
USR-000207,EVT-0022582,2026-07-01 05:03:04.571314,0.41530133169184813,lstm
SVC-000014,EVT-0022583,2026-07-01 05:03:27.346345,0.27655180950768027,lstm
SVC-000015,EVT-0022584,2026-07-01 05:07:58.720479,0.4649075390272113,lstm
SVC-000014,EVT-0022585,2026-07-01 05:08:47.350736,0.4223702430235971,lstm
SVC-000007,EVT-0022586,2026-07-01 05:10:37.043833,0.22760428742094252,lstm
SVC-000015,EVT-0022587,2026-07-01 05:11:21.015559,0.48282836775701465,lstm
SVC-000041,EVT-0022588,2026-07-01 05:18:31.232594,0.8594655167624763,lstm
DEV-000022,EVT-0022589,2026-07-01 05:20:15.543565,0.6773402735766875,lstm
SVC-000007,EVT-0022590,2026-07-01 05:24:24.752794,0.3373909310401008,lstm
DEV-000023,EVT-0022591,2026-07-01 05:26:25.990682,0.2426406796309638,lstm
SVC-000014,EVT-0022592,2026-07-01 05:26:33.227737,0.2397352569613666,lstm
DEV-000003,EVT-0022593,2026-07-01 05:27:07.634087,0.3312301386088469,lstm
DEV-000003,EVT-0022594,2026-07-01 05:28:06.451402,1.0,lstm
DEV-000003,EVT-0022595,2026-07-01 05:28:47.575886,0.9987064583631624,lstm
SVC-000020,EVT-0022596,2026-07-01 05:32:54.029529,0.5859657170285216,lstm
SVC-000019,EVT-0022597,2026-07-01 05:33:11.356593,0.28796928797949745,lstm
SVC-000019,EVT-0022598,2026-07-01 05:40:39.825121,0.2400648191883594,lstm
SVC-000031,EVT-0022599,2026-07-01 05:43:41.089022,0.9984051669977391,lstm
USR-000009,EVT-0022600,2026-07-01 05:49:22.520958,0.7899276960197479,lstm
SVC-000019,EVT-0022601,2026-07-01 05:50:14.664661,0.21876910068368538,lstm
SVC-000007,EVT-0022602,2026-07-01 05:53:51.357273,0.3115254738833516,lstm
DEV-000026,EVT-0022603,2026-07-01 05:54:30.127197,0.2820950621733692,lstm
DEV-000012,EVT-0022604,2026-07-01 05:54:43.392500,0.46267173471060896,lstm
USR-000067,EVT-0022605,2026-07-01 05:59:49.643557,0.36535689641415203,lstm
SVC-000031,EVT-0022606,2026-07-01 05:59:53.607123,0.6252812820638096,lstm
SVC-000014,EVT-0022607,2026-07-01 06:00:05.227249,0.3238600097136865,lstm
USR-000163,EVT-0022608,2026-07-01 06:00:56.289642,0.5974228920797975,lstm
SVC-000031,EVT-0022609,2026-07-01 06:03:58.389646,0.6510276206862716,lstm
SVC-000014,EVT-0022610,2026-07-01 06:07:07.105995,0.367053112879067,lstm
SVC-000031,EVT-0022611,2026-07-01 06:10:45.766744,0.47702786449599316,lstm
SVC-000031,EVT-0022612,2026-07-01 06:21:33.115357,0.4072528625680386,lstm
USR-000076,EVT-0022613,2026-07-01 06:26:23.527467,0.8796931517704748,lstm
SVC-000031,EVT-0022614,2026-07-01 06:29:04.352521,0.4047028424856144,lstm
USR-000158,EVT-0022615,2026-07-01 06:41:40.416245,0.5838161828707257,lstm
USR-000114,EVT-0022616,2026-07-01 06:42:54.905320,0.9766491100083754,lstm
DEV-000011,EVT-0022617,2026-07-01 06:42:55.347067,0.3458497756109453,lstm
SVC-000031,EVT-0022618,2026-07-01 06:45:12.403384,0.3553073260367413,lstm
USR-000168,EVT-0022619,2026-07-01 06:56:38.247790,0.6873200433038344,lstm
USR-000066,EVT-0022620,2026-07-01 06:57:45.057576,0.9505049933317722,lstm
SVC-000031,EVT-0022621,2026-07-01 07:03:16.761375,0.4044209017505079,lstm
SVC-000031,EVT-0022622,2026-07-01 07:13:27.395552,0.3882280040680791,lstm
DEV-000014,EVT-0022623,2026-07-01 07:15:04.271063,0.5537920662879493,lstm
SVC-000011,EVT-0022624,2026-07-01 07:15:47.394136,0.9963879167850197,lstm
USR-000168,EVT-0022625,2026-07-01 07:21:13.769394,0.2863173639156341,lstm
USR-000135,EVT-0022626,2026-07-01 07:24:07.184556,0.3951703672959746,lstm
SVC-000031,EVT-0022627,2026-07-01 07:26:21.111119,0.3763688467954702,lstm
SVC-000011,EVT-0022628,2026-07-01 07:37:01.083470,0.43476688407399094,lstm
USR-000095,EVT-0022629,2026-07-01 07:39:26.450366,0.49183317083325984,lstm
DEV-000005,EVT-0022630,2026-07-01 07:40:48.847725,0.3681158776002081,lstm
SVC-000031,EVT-0022631,2026-07-01 07:41:58.994043,0.3567243287383004,lstm
USR-000162,EVT-0022632,2026-07-01 07:43:56.456601,0.41800718372155227,lstm
USR-000114,EVT-0022633,2026-07-01 07:46:33.495829,0.8223642919197671,lstm
SVC-000051,EVT-0022634,2026-07-01 07:46:35.020179,0.8495593965584599,lstm
SVC-000031,EVT-0022635,2026-07-01 07:46:48.256125,0.4178731463528359,lstm
SVC-000011,EVT-0022636,2026-07-01 07:47:43.646363,0.276774171618547,lstm
USR-000039,EVT-0022637,2026-07-01 07:47:57.448509,0.5329198152036925,lstm
USR-000087,EVT-0022638,2026-07-01 07:49:22.361932,0.6111813006536647,lstm
SVC-000011,EVT-0022639,2026-07-01 07:49:34.824242,0.4373549273745112,lstm
SVC-000040,EVT-0022640,2026-07-01 07:49:39.371815,0.989492466875591,lstm
USR-000157,EVT-0022641,2026-07-01 07:51:01.801478,0.47747521876324917,lstm
DEV-000012,EVT-0022642,2026-07-01 07:51:21.733528,0.3091885876194929,lstm
SVC-000011,EVT-0022643,2026-07-01 07:56:31.519727,0.6965800217074685,lstm
SVC-000011,EVT-0022644,2026-07-01 07:59:30.647375,0.3080516045128378,lstm
USR-000171,EVT-0022645,2026-07-01 08:01:55.288246,0.8374877896370744,lstm
DEV-000003,EVT-0022646,2026-07-01 08:03:15.541618,0.5850815143620202,lstm
USR-000013,EVT-0022647,2026-07-01 08:05:48.157841,0.7204450744678637,lstm
SVC-000051,EVT-0022648,2026-07-01 08:07:30.189757,0.3443853303762032,lstm
USR-000119,EVT-0022649,2026-07-01 08:07:52.208783,0.8706859456781787,lstm
USR-000039,EVT-0022650,2026-07-01 08:08:19.357346,0.3141526357454794,lstm
USR-000096,EVT-0022651,2026-07-01 08:11:25.476599,0.8612427696792677,lstm
USR-000179,EVT-0022652,2026-07-01 08:12:20.227695,0.4222867167126873,lstm
SVC-000046,EVT-0022653,2026-07-01 08:12:46.747018,0.9787688691899108,lstm
USR-000207,EVT-0022654,2026-07-01 08:14:43.252290,0.2270516310324941,lstm
SVC-000030,EVT-0022655,2026-07-01 08:15:13.850340,0.9777257410370502,lstm
USR-000168,EVT-0022656,2026-07-01 08:16:37.899845,0.2638752181676861,lstm
USR-000135,EVT-0022657,2026-07-01 08:16:45.921427,0.40482328362067216,lstm
USR-000206,EVT-0022658,2026-07-01 08:17:23.659389,0.5000674693022181,lstm
USR-000168,EVT-0022659,2026-07-01 08:18:19.028059,0.3410729088312738,lstm
USR-000062,EVT-0022660,2026-07-01 08:18:24.746792,0.5954489692158687,lstm
USR-000014,EVT-0022661,2026-07-01 08:18:45.478587,0.8371822458554584,lstm
DEV-000015,EVT-0022662,2026-07-01 08:20:42.011378,0.46401632554629424,lstm
SVC-000040,EVT-0022663,2026-07-01 08:20:50.980319,0.4893645733748114,lstm
DEV-000017,EVT-0022664,2026-07-01 08:22:29.560088,0.7584308015880261,lstm
USR-000206,EVT-0022665,2026-07-01 08:25:44.619417,0.33292217678897856,lstm
USR-000158,EVT-0022666,2026-07-01 08:26:17.355834,0.8364903925179842,lstm
SVC-000024,EVT-0022667,2026-07-01 08:27:09.413752,0.9810911303489458,lstm
DEV-000001,EVT-0022668,2026-07-01 08:32:15.741142,0.5400970234287621,lstm
SVC-000011,EVT-0022669,2026-07-01 08:34:15.226128,0.35065843520199935,lstm
SVC-000011,EVT-0022670,2026-07-01 08:39:00.194328,0.405279661594154,lstm
SVC-000013,EVT-0022671,2026-07-01 08:39:05.639564,0.9894082941978846,lstm
USR-000067,EVT-0022672,2026-07-01 08:39:36.496147,0.553464063231537,lstm
USR-000162,EVT-0022673,2026-07-01 08:44:28.802952,0.36366055401006253,lstm
DEV-000023,EVT-0022674,2026-07-01 08:44:32.666526,0.15169571434054588,lstm
USR-000066,EVT-0022675,2026-07-01 08:45:19.707969,0.9707971351918432,lstm
SVC-000011,EVT-0022676,2026-07-01 08:46:53.652120,0.3239809420384963,lstm
SVC-000024,EVT-0022677,2026-07-01 08:46:59.773169,0.48109388856113044,lstm
SVC-000051,EVT-0022678,2026-07-01 08:47:20.543670,0.29959107317295425,lstm
DEV-000016,EVT-0022679,2026-07-01 08:48:19.574231,0.5236992853574389,lstm
SVC-000046,EVT-0022680,2026-07-01 08:49:02.349958,0.37111129345548327,lstm
SVC-000024,EVT-0022681,2026-07-01 08:49:11.408488,0.8327959197729526,lstm
DEV-000008,EVT-0022682,2026-07-01 08:49:25.797732,0.5767861332233183,lstm
USR-000067,EVT-0022683,2026-07-01 08:52:29.982576,0.4138277486900939,lstm
USR-000194,EVT-0022684,2026-07-01 08:55:01.266336,0.4779633841723916,lstm
SVC-000046,EVT-0022685,2026-07-01 08:55:10.525992,0.43225395574803654,lstm
SVC-000030,EVT-0022686,2026-07-01 08:55:20.757720,0.42850677910519575,lstm
USR-000043,EVT-0022687,2026-07-01 08:55:41.220311,0.7216963086032026,lstm
SVC-000011,EVT-0022688,2026-07-01 08:56:27.839852,0.6514240851418742,lstm
SVC-000016,EVT-0022689,2026-07-01 08:57:52.083084,0.9998339407697288,lstm
SVC-000001,EVT-0022690,2026-07-01 09:02:25.095914,0.9697054149871486,lstm
USR-000029,EVT-0022691,2026-07-01 09:06:59.338785,0.5487428090778962,lstm
USR-000137,EVT-0022692,2026-07-01 09:07:50.388297,0.6965669886328638,lstm
USR-000118,EVT-0022693,2026-07-01 09:09:41.286415,0.8097743593284944,lstm
USR-000058,EVT-0022694,2026-07-01 09:11:24.429096,0.39181836169904355,lstm
SVC-000016,EVT-0022695,2026-07-01 09:11:48.760775,0.8519297200042609,lstm
USR-000178,EVT-0022696,2026-07-01 09:12:28.325151,0.5223299164921894,lstm
SVC-000051,EVT-0022697,2026-07-01 09:13:24.572825,0.28032299898343854,lstm
SVC-000046,EVT-0022698,2026-07-01 09:13:37.114028,0.42073287976490303,lstm
USR-000158,EVT-0022699,2026-07-01 09:13:50.611301,0.8566309673576112,lstm
SVC-000008,EVT-0022700,2026-07-01 09:15:32.102602,0.9809666068006838,lstm
USR-000162,EVT-0022701,2026-07-01 09:16:11.294488,0.32319733339042145,lstm
USR-000114,EVT-0022702,2026-07-01 09:16:26.568151,0.6697695343404898,lstm
SVC-000016,EVT-0022703,2026-07-01 09:16:32.632236,0.7146764361057587,lstm
DEV-000003,EVT-0022704,2026-07-01 09:18:01.112081,0.8857896073890756,lstm
USR-000194,EVT-0022705,2026-07-01 09:19:26.474445,0.40786627861726044,lstm
SVC-000016,EVT-0022706,2026-07-01 09:20:07.248888,0.6132687527263305,lstm
SVC-000016,EVT-0022707,2026-07-01 09:20:23.547233,0.7454112143985506,lstm
USR-000087,EVT-0022708,2026-07-01 09:21:57.515351,0.35260900717300664,lstm
DEV-000008,EVT-0022709,2026-07-01 09:22:15.877661,0.45108619288417706,lstm
SVC-000053,EVT-0022710,2026-07-01 09:23:15.396205,0.980346635486063,lstm
SVC-000016,EVT-0022711,2026-07-01 09:23:44.461671,0.6506779383370237,lstm
USR-000170,EVT-0022712,2026-07-01 09:23:56.624156,0.9222384282197649,lstm
SVC-000024,EVT-0022713,2026-07-01 09:24:47.898782,0.39011555567377826,lstm
SVC-000046,EVT-0022714,2026-07-01 09:29:09.102105,0.37097429653453035,lstm
SVC-000053,EVT-0022715,2026-07-01 09:29:23.080332,0.7617045515372557,lstm
USR-000167,EVT-0022716,2026-07-01 09:30:42.540720,0.9080449646280271,lstm
SVC-000013,EVT-0022717,2026-07-01 09:31:28.394105,0.43726943825976106,lstm
USR-000013,EVT-0022718,2026-07-01 09:32:15.822233,0.7145310718506871,lstm
USR-000046,EVT-0022719,2026-07-01 09:32:23.696282,0.9071480034388865,lstm
USR-000017,EVT-0022720,2026-07-01 09:33:36.864390,0.831615594639957,lstm
USR-000171,EVT-0022721,2026-07-01 09:33:42.957635,0.6263310781175365,lstm
SVC-000016,EVT-0022722,2026-07-01 09:34:08.851028,0.32228808354425664,lstm
SVC-000008,EVT-0022723,2026-07-01 09:35:06.015702,0.6407153876197231,lstm
USR-000051,EVT-0022724,2026-07-01 09:36:05.141767,0.7403132541709656,lstm
USR-000135,EVT-0022725,2026-07-01 09:37:21.672413,0.20427088524712586,lstm
SVC-000039,EVT-0022726,2026-07-01 09:37:28.653650,0.976947822625511,lstm
SVC-000039,EVT-0022727,2026-07-01 09:37:37.179046,0.8803266908060102,lstm
USR-000091,EVT-0022728,2026-07-01 09:37:51.934051,0.7945859596974697,lstm
USR-000054,EVT-0022729,2026-07-01 09:38:00.091099,0.8957126443726208,lstm
USR-000102,EVT-0022730,2026-07-01 09:38:43.016719,0.7635731691446765,lstm
SVC-000053,EVT-0022731,2026-07-01 09:40:32.510466,0.44298360678810933,lstm
DEV-000026,EVT-0022732,2026-07-01 09:41:16.852204,0.342066943613675,lstm
SVC-000011,EVT-0022733,2026-07-01 09:41:51.185987,0.44626029448093024,lstm
USR-000205,EVT-0022734,2026-07-01 09:41:59.954532,0.5309073138578055,lstm
SVC-000024,EVT-0022735,2026-07-01 09:42:14.168126,0.3195024818009747,lstm
USR-000067,EVT-0022736,2026-07-01 09:42:48.829648,0.2821386879538281,lstm
USR-000031,EVT-0022737,2026-07-01 09:43:45.513493,0.342384125221054,lstm
USR-000060,EVT-0022738,2026-07-01 09:44:26.511115,0.46436528595900434,lstm
USR-000064,EVT-0022739,2026-07-01 09:45:24.458189,0.6559351735859222,lstm
USR-000016,EVT-0022740,2026-07-01 09:46:53.045297,0.49183658799778873,lstm
SVC-000053,EVT-0022741,2026-07-01 09:47:42.238169,0.9530093816689484,lstm
USR-000168,EVT-0022742,2026-07-01 09:49:33.631095,0.20691294625927112,lstm
DEV-000017,EVT-0022743,2026-07-01 09:49:43.480738,0.5679619133370146,lstm
SVC-000024,EVT-0022744,2026-07-01 09:50:31.008937,0.29806142784518275,lstm
SVC-000016,EVT-0022745,2026-07-01 09:51:08.004422,0.4390473077724848,lstm
SVC-000024,EVT-0022746,2026-07-01 09:52:17.077113,0.43236426346525325,lstm
USR-000133,EVT-0022747,2026-07-01 09:52:35.679644,0.6038000200871021,lstm
SVC-000046,EVT-0022748,2026-07-01 09:53:29.735971,0.31967969623057907,lstm
USR-000168,EVT-0022749,2026-07-01 09:55:11.347320,0.31868559644790767,lstm
USR-000158,EVT-0022750,2026-07-01 09:55:39.635871,0.6215823463554403,lstm
USR-000009,EVT-0022751,2026-07-01 09:57:41.330747,0.5039415003968574,lstm
DEV-000026,EVT-0022752,2026-07-01 09:58:32.418631,0.4256661899771925,lstm
USR-000022,EVT-0022753,2026-07-01 09:58:37.394283,0.5000424369220389,lstm
USR-000206,EVT-0022754,2026-07-01 09:58:46.550751,0.28449833320652806,lstm
USR-000076,EVT-0022755,2026-07-01 10:00:12.508584,0.6526643547826001,lstm
USR-000133,EVT-0022756,2026-07-01 10:01:10.621596,0.3817898972296982,lstm
USR-000139,EVT-0022757,2026-07-01 10:01:25.447179,0.549693085444875,lstm
SVC-000053,EVT-0022758,2026-07-01 10:02:58.621028,0.36150951950670795,lstm
SVC-000024,EVT-0022759,2026-07-01 10:04:47.581667,0.5186355450239989,lstm
USR-000102,EVT-0022760,2026-07-01 10:05:05.431787,0.7069856504463958,lstm
USR-000016,EVT-0022761,2026-07-01 10:05:26.920547,0.33212142667058747,lstm
USR-000133,EVT-0022762,2026-07-01 10:06:32.839469,0.47564796044061775,lstm
USR-000169,EVT-0022763,2026-07-01 10:06:57.209496,1.0,lstm
USR-000076,EVT-0022764,2026-07-01 10:08:32.743548,0.5818646557736111,lstm
USR-000062,EVT-0022765,2026-07-01 10:08:43.176340,0.4665783376432681,lstm
SVC-000053,EVT-0022766,2026-07-01 10:09:41.070803,0.44932343725789914,lstm
USR-000206,EVT-0022767,2026-07-01 10:10:31.439244,0.31056930234724894,lstm
DEV-000026,EVT-0022768,2026-07-01 10:11:34.339264,0.369382145146349,lstm
USR-000072,EVT-0022769,2026-07-01 10:14:05.873977,0.9973966151901954,lstm
USR-000151,EVT-0022770,2026-07-01 10:17:04.155516,0.3656733931668777,lstm
SVC-000013,EVT-0022771,2026-07-01 10:18:48.687189,0.4168393508285858,lstm
SVC-000013,EVT-0022772,2026-07-01 10:20:02.734977,0.6373196196113792,lstm
USR-000137,EVT-0022773,2026-07-01 10:20:03.337817,0.3665805559606377,lstm
SVC-000008,EVT-0022774,2026-07-01 10:20:17.269704,0.4430790372904119,lstm
SVC-000013,EVT-0022775,2026-07-01 10:22:34.255423,0.3796096968147681,lstm
DEV-000004,EVT-0022776,2026-07-01 10:23:36.742759,0.5324656806894359,lstm
SVC-000008,EVT-0022777,2026-07-01 10:24:24.660950,0.7307904892728624,lstm
USR-000105,EVT-0022778,2026-07-01 10:25:00.227569,0.5652853951278377,lstm
USR-000120,EVT-0022779,2026-07-01 10:25:29.595889,0.6823690711079308,lstm
SVC-000013,EVT-0022780,2026-07-01 10:27:02.283195,0.5324337267919919,lstm
SVC-000013,EVT-0022781,2026-07-01 10:27:09.912947,0.5446397199076832,lstm
USR-000135,EVT-0022782,2026-07-01 10:27:11.192546,0.21242502525331713,lstm
USR-000048,EVT-0022783,2026-07-01 10:27:21.022265,0.5958096542931034,lstm
SVC-000053,EVT-0022784,2026-07-01 10:28:13.918725,0.3660662064657443,lstm
SVC-000024,EVT-0022785,2026-07-01 10:28:17.922461,0.4961702258455735,lstm
USR-000072,EVT-0022786,2026-07-01 10:29:37.448602,0.9379464684002505,lstm
SVC-000013,EVT-0022787,2026-07-01 10:29:46.469415,0.8846183244070499,lstm
DEV-000010,EVT-0022788,2026-07-01 10:30:14.899853,0.51467316779623,lstm
USR-000114,EVT-0022789,2026-07-01 10:36:23.052358,0.472009979152212,lstm
SVC-000013,EVT-0022790,2026-07-01 10:36:24.352383,0.25392348392236874,lstm
USR-000042,EVT-0022791,2026-07-01 10:36:35.751196,0.4789589827740341,lstm
SVC-000024,EVT-0022792,2026-07-01 10:39:01.908611,0.42706292039256527,lstm
SVC-000008,EVT-0022793,2026-07-01 10:39:39.841788,0.5912835130753127,lstm
USR-000111,EVT-0022794,2026-07-01 10:41:14.411741,0.6411142027452964,lstm
DEV-000019,EVT-0022795,2026-07-01 10:41:16.409501,0.6301665039150744,lstm
SVC-000013,EVT-0022796,2026-07-01 10:42:51.880254,0.5349996605908178,lstm
SVC-000039,EVT-0022797,2026-07-01 10:43:54.513554,0.3959326325096872,lstm
USR-000161,EVT-0022798,2026-07-01 10:44:39.691943,0.6474663855139161,baseline_fallback
USR-000014,EVT-0022799,2026-07-01 10:45:18.673528,0.5466900736908247,lstm
SVC-000008,EVT-0022800,2026-07-01 10:45:47.519085,0.5632735978523766,lstm
SVC-000053,EVT-0022801,2026-07-01 10:47:44.912192,0.41989857510349243,lstm
SVC-000050,EVT-0022802,2026-07-01 10:49:30.150807,0.9525920663830453,lstm
USR-000209,EVT-0022803,2026-07-01 10:51:01.458761,0.5758275025748433,lstm
SVC-000008,EVT-0022804,2026-07-01 10:52:50.447257,0.3915016021090262,lstm
DEV-000006,EVT-0022805,2026-07-01 10:53:19.989384,0.7360430592090237,lstm
USR-000050,EVT-0022806,2026-07-01 10:53:36.794738,0.8503773749924376,lstm
USR-000031,EVT-0022807,2026-07-01 10:53:43.432413,0.25020945404300304,lstm
SVC-000008,EVT-0022808,2026-07-01 10:54:47.185542,0.8554525122220241,lstm
USR-000061,EVT-0022809,2026-07-01 10:55:10.510274,0.6478691470448965,lstm
USR-000169,EVT-0022810,2026-07-01 10:55:58.483556,0.8784122180485409,lstm
USR-000080,EVT-0022811,2026-07-01 10:56:10.678008,0.9595906999141626,lstm
SVC-000039,EVT-0022812,2026-07-01 10:57:49.733755,0.3388309172118336,lstm
SVC-000053,EVT-0022813,2026-07-01 10:58:08.944466,0.3292713567432191,lstm
USR-000017,EVT-0022814,2026-07-01 10:59:17.770341,0.45698491381018774,lstm
SVC-000021,EVT-0022815,2026-07-01 10:59:22.725847,0.9914765293642931,lstm
SVC-000001,EVT-0022816,2026-07-01 11:00:41.769493,0.37202593313316734,lstm
SVC-000024,EVT-0022817,2026-07-01 11:01:05.981356,0.34969158642891385,lstm
DEV-000003,EVT-0022818,2026-07-01 11:02:06.803177,0.7482101707731557,lstm
USR-000029,EVT-0022819,2026-07-01 11:02:08.459809,0.30087097137150165,lstm
SVC-000013,EVT-0022820,2026-07-01 11:03:33.247609,0.5950213601359712,lstm
USR-000014,EVT-0022821,2026-07-01 11:04:23.714924,0.67993539145782,lstm
DEV-000016,EVT-0022822,2026-07-01 11:05:32.271839,0.23682628196511663,lstm
USR-000178,EVT-0022823,2026-07-01 11:05:57.045744,0.29315876626723636,lstm
USR-000076,EVT-0022824,2026-07-01 11:06:13.384839,0.462221832168524,lstm
USR-000051,EVT-0022825,2026-07-01 11:07:42.901504,0.2871634801817652,lstm
USR-000194,EVT-0022826,2026-07-01 11:09:22.886427,0.3403687434137269,lstm
USR-000118,EVT-0022827,2026-07-01 11:09:40.079492,0.837047634835331,lstm
SVC-000013,EVT-0022828,2026-07-01 11:09:55.237434,0.48494345307800424,lstm
USR-000181,EVT-0022829,2026-07-01 11:10:02.337417,0.6323046467004008,lstm
SVC-000001,EVT-0022830,2026-07-01 11:11:27.953900,0.3917775243058828,lstm
USR-000091,EVT-0022831,2026-07-01 11:14:01.298942,0.3867119311177808,lstm
USR-000042,EVT-0022832,2026-07-01 11:15:08.563113,0.276730149865925,lstm
USR-000021,EVT-0022833,2026-07-01 11:15:48.548327,0.8012526968361345,lstm
USR-000081,EVT-0022834,2026-07-01 11:15:59.989151,0.47373332989057904,lstm
USR-000054,EVT-0022835,2026-07-01 11:16:04.622606,0.4738267677294359,lstm
USR-000039,EVT-0022836,2026-07-01 11:16:13.651370,0.2969835991443888,lstm
SVC-000001,EVT-0022837,2026-07-01 11:16:49.591024,0.4576146488354218,lstm
SVC-000050,EVT-0022838,2026-07-01 11:18:01.093355,0.9698391042962184,lstm
SVC-000053,EVT-0022839,2026-07-01 11:18:13.778988,0.7545636684755748,lstm
SVC-000008,EVT-0022840,2026-07-01 11:20:55.745385,0.5163214904011275,lstm
SVC-000008,EVT-0022841,2026-07-01 11:21:25.362612,0.9146194290947628,lstm
USR-000054,EVT-0022842,2026-07-01 11:21:34.686371,0.7802818569012271,lstm
USR-000168,EVT-0022843,2026-07-01 11:22:02.069433,0.3586896468259523,lstm
USR-000021,EVT-0022844,2026-07-01 11:22:11.323167,0.7223344862515665,lstm
USR-000133,EVT-0022845,2026-07-01 11:22:42.026490,0.2690350579661962,lstm
USR-000028,EVT-0022846,2026-07-01 11:22:51.152900,0.5755820824850025,lstm
USR-000136,EVT-0022847,2026-07-01 11:23:58.743117,0.9824065856789291,lstm
USR-000133,EVT-0022848,2026-07-01 11:24:47.840433,0.35976534103971974,lstm
USR-000170,EVT-0022849,2026-07-01 11:25:34.354863,0.692851480657974,lstm
USR-000151,EVT-0022850,2026-07-01 11:29:09.567338,0.3802445483127222,lstm
SVC-000008,EVT-0022851,2026-07-01 11:29:46.376754,0.4819325864897223,lstm
SVC-000001,EVT-0022852,2026-07-01 11:29:59.054258,0.30073586654334505,lstm
USR-000111,EVT-0022853,2026-07-01 11:33:36.669508,0.5181682829396902,lstm
USR-000054,EVT-0022854,2026-07-01 11:33:36.913156,0.9226554132665062,lstm
SVC-000050,EVT-0022855,2026-07-01 11:42:40.956234,0.8344724515213112,lstm
SVC-000001,EVT-0022856,2026-07-01 11:43:03.499765,0.24824230053848118,lstm
USR-000104,EVT-0022857,2026-07-01 11:44:46.940986,0.5879345201045472,lstm
SVC-000053,EVT-0022858,2026-07-01 11:45:33.601631,0.4407858872500098,lstm
USR-000171,EVT-0022859,2026-07-01 11:47:11.940590,0.5609249247462932,lstm
USR-000111,EVT-0022860,2026-07-01 11:47:21.953136,0.8806710960981025,lstm
SVC-000008,EVT-0022861,2026-07-01 11:48:05.348602,0.5246571340825543,lstm
