entity_id,event_id,timestamp,risk_score,score_method
USR-000105,EVT-0022862,2026-07-01 11:48:56.559167,0.6693026902995589,lstm
USR-000034,EVT-0022863,2026-07-01 11:49:26.127704,0.3069548187654581,baseline_fallback
USR-000205,EVT-0022864,2026-07-01 11:50:26.413761,0.3896739756555113,lstm
USR-000022,EVT-0022865,2026-07-01 11:51:19.117526,0.4730428546571344,lstm
USR-000005,EVT-0022866,2026-07-01 11:52:12.473285,0.5483445227229886,lstm
USR-000143,EVT-0022867,2026-07-01 11:55:18.810034,0.5209665543750025,lstm
USR-000194,EVT-0022868,2026-07-01 11:57:01.539292,0.2734709682330686,lstm
USR-000018,EVT-0022869,2026-07-01 11:57:36.146447,0.929816310882494,lstm
USR-000194,EVT-0022870,2026-07-01 11:57:55.178706,0.5811596737219635,lstm
USR-000037,EVT-0022871,2026-07-01 11:58:20.150561,0.647159449207555,lstm
USR-000166,EVT-0022872,2026-07-01 12:01:13.320682,0.4455858654241431,lstm
DEV-000015,EVT-0022873,2026-07-01 12:02:16.241769,0.3186390751490157,lstm
USR-000051,EVT-0022874,2026-07-01 12:02:33.862622,0.27572332933030935,lstm
USR-000168,EVT-0022875,2026-07-01 12:02:58.835132,0.34328880084124946,lstm
USR-000039,EVT-0022876,2026-07-01 12:03:17.339818,0.2913712677767128,lstm
USR-000133,EVT-0022877,2026-07-01 12:03:26.444184,0.27756869964380665,lstm
SVC-000034,EVT-0022878,2026-07-01 12:05:04.146397,0.8776410605269103,lstm
USR-000064,EVT-0022879,2026-07-01 12:05:10.017951,0.3347199417531041,lstm
USR-000053,EVT-0022880,2026-07-01 12:07:45.451855,0.5573593617860132,lstm
USR-000171,EVT-0022881,2026-07-01 12:08:25.886631,0.9556648591249517,lstm
USR-000016,EVT-0022882,2026-07-01 12:08:37.294592,0.24513134619027127,lstm
USR-000051,EVT-0022883,2026-07-01 12:08:56.023352,0.5362659892505414,lstm
SVC-000053,EVT-0022884,2026-07-01 12:11:00.571900,0.43120956136953137,lstm
SVC-000017,EVT-0022885,2026-07-01 12:11:51.920455,0.9882891590024365,lstm
USR-000167,EVT-0022886,2026-07-01 12:12:33.045131,0.5843230938271268,lstm
SVC-000034,EVT-0022887,2026-07-01 12:12:59.434948,0.38242094630875423,lstm
USR-000002,EVT-0022888,2026-07-01 12:13:18.526118,0.9385919786982279,lstm
USR-000151,EVT-0022889,2026-07-01 12:13:20.363750,0.2618617074148707,lstm
USR-000048,EVT-0022890,2026-07-01 12:13:43.186383,0.32716925901407956,lstm
SVC-000053,EVT-0022891,2026-07-01 12:14:18.296337,0.46255322402195825,lstm
USR-000118,EVT-0022892,2026-07-01 12:14:39.442532,0.6519674328982303,lstm
SVC-000008,EVT-0022893,2026-07-01 12:15:31.128582,0.43221124134706446,lstm
USR-000171,EVT-0022894,2026-07-01 12:16:48.827987,0.5146710079638762,lstm
USR-000063,EVT-0022895,2026-07-01 12:17:28.428761,0.6702033361588043,lstm
USR-000110,EVT-0022896,2026-07-01 12:21:44.791171,0.7739942941918702,lstm
USR-000169,EVT-0022897,2026-07-01 12:22:04.750697,0.8491561301895288,lstm
USR-000162,EVT-0022898,2026-07-01 12:22:10.978312,0.37905959375746023,lstm
USR-000029,EVT-0022899,2026-07-01 12:23:41.039960,0.25079244100338627,lstm
USR-000054,EVT-0022900,2026-07-01 12:24:49.265061,0.6199517606566233,lstm
SVC-000001,EVT-0022901,2026-07-01 12:25:12.674442,0.25843719880854754,lstm
USR-000169,EVT-0022902,2026-07-01 12:25:29.102886,0.8547391751130518,lstm
USR-000040,EVT-0022903,2026-07-01 12:26:08.492626,0.9174952876873228,lstm
DEV-000013,EVT-0022904,2026-07-01 12:26:13.479571,0.6141075571705412,lstm
SVC-000039,EVT-0022905,2026-07-01 12:26:54.977423,0.48500083102036745,lstm
USR-000046,EVT-0022906,2026-07-01 12:26:55.054975,0.6391022067688468,lstm
USR-000087,EVT-0022907,2026-07-01 12:28:54.953371,0.4277718975666909,lstm
USR-000169,EVT-0022908,2026-07-01 12:29:47.764455,0.7987126313781122,lstm
USR-000175,EVT-0022909,2026-07-01 12:31:20.190719,0.4849550683393455,lstm
DEV-000006,EVT-0022910,2026-07-01 12:32:26.997959,0.5057836115934833,lstm
SVC-000001,EVT-0022911,2026-07-01 12:32:31.376975,0.2743796786370774,lstm
SVC-000050,EVT-0022912,2026-07-01 12:37:34.571877,0.8106798520650353,lstm
DEV-000003,EVT-0022913,2026-07-01 12:37:43.205275,0.7243863616398698,lstm
USR-000017,EVT-0022914,2026-07-01 12:38:15.275603,0.6045010005180111,lstm
SVC-000034,EVT-0022915,2026-07-01 12:38:15.482606,0.24793560766979664,lstm
USR-000157,EVT-0022916,2026-07-01 12:38:16.831337,0.3320252331710021,lstm
USR-000004,EVT-0022917,2026-07-01 12:41:39.944837,0.5216531925623857,lstm
SVC-000021,EVT-0022918,2026-07-01 12:42:28.828963,0.6546404725018113,lstm
USR-000162,EVT-0022919,2026-07-01 12:42:54.343997,0.3964029054188027,lstm
USR-000132,EVT-0022920,2026-07-01 12:43:02.158738,0.4571227736630257,lstm
USR-000168,EVT-0022921,2026-07-01 12:43:06.687342,0.37938098322005465,lstm
SVC-000001,EVT-0022922,2026-07-01 12:43:38.976613,0.33803001569101865,lstm
USR-000164,EVT-0022923,2026-07-01 12:44:39.288354,0.8298998828014698,lstm
SVC-000034,EVT-0022924,2026-07-01 12:44:57.197096,0.5145483632391041,lstm
USR-000169,EVT-0022925,2026-07-01 12:45:34.994848,0.5102067037337229,lstm
USR-000062,EVT-0022926,2026-07-01 12:46:19.561537,0.26738477296537905,lstm
DEV-000002,EVT-0022927,2026-07-01 12:46:47.151238,0.6387200141387293,lstm
USR-000005,EVT-0022928,2026-07-01 12:46:54.472416,0.3632917340644199,lstm
USR-000198,EVT-0022929,2026-07-01 12:47:13.798866,0.6277932012903016,lstm
USR-000043,EVT-0022930,2026-07-01 12:47:37.222960,0.42404840187442916,lstm
USR-000105,EVT-0022931,2026-07-01 12:49:49.270746,0.45135756576537994,lstm
USR-000135,EVT-0022932,2026-07-01 12:50:56.260833,0.311394920075364,lstm
USR-000194,EVT-0022933,2026-07-01 12:51:34.076299,0.2641098136449268,lstm
USR-000176,EVT-0022934,2026-07-01 12:52:55.314214,0.7373823546945768,lstm
USR-000183,EVT-0022935,2026-07-01 12:54:24.764914,0.7579779739529943,lstm
USR-000079,EVT-0022936,2026-07-01 12:55:18.154460,0.49863436891554164,lstm
SVC-000008,EVT-0022937,2026-07-01 12:55:25.190232,0.6146143815000886,lstm
USR-000157,EVT-0022938,2026-07-01 12:55:32.986521,0.43300951901340945,lstm
SVC-000021,EVT-0022939,2026-07-01 12:57:50.355982,0.5808791436650826,lstm
SVC-000027,EVT-0022940,2026-07-01 12:58:20.243872,0.999723593207479,lstm
USR-000176,EVT-0022941,2026-07-01 12:59:08.559895,0.7314957335682628,lstm
SVC-000050,EVT-0022942,2026-07-01 12:59:23.175990,0.5906394891296612,lstm
USR-000002,EVT-0022943,2026-07-01 13:00:33.062961,0.746790860725139,lstm
SVC-000021,EVT-0022944,2026-07-01 13:02:34.791960,0.8396971341705948,lstm
USR-000205,EVT-0022945,2026-07-01 13:02:45.418677,0.2735970328416423,lstm
SVC-000008,EVT-0022946,2026-07-01 13:02:46.255331,0.5329458350739136,lstm
SVC-000053,EVT-0022947,2026-07-01 13:02:51.291555,0.6792816419928689,lstm
USR-000176,EVT-0022948,2026-07-01 13:04:09.188684,0.6273673021972213,lstm
USR-000042,EVT-0022949,2026-07-01 13:04:28.044399,0.303332717124374,lstm
USR-000115,EVT-0022950,2026-07-01 13:04:41.298316,0.31926549598452775,lstm
USR-000024,EVT-0022951,2026-07-01 13:05:00.325873,0.8475744132463231,lstm
SVC-000021,EVT-0022952,2026-07-01 13:05:03.908640,0.6317214265403936,lstm
USR-000061,EVT-0022953,2026-07-01 13:05:43.492342,0.30510053314750335,lstm
USR-000043,EVT-0022954,2026-07-01 13:06:34.262626,0.41496651540140217,lstm
USR-000110,EVT-0022955,2026-07-01 13:07:59.225903,0.5375605776449177,lstm
USR-000046,EVT-0022956,2026-07-01 13:08:31.987122,0.5218167996699808,lstm
USR-000178,EVT-0022957,2026-07-01 13:10:55.624065,0.24291455005651383,lstm
SVC-000034,EVT-0022958,2026-07-01 13:11:15.575394,0.3662554276764076,lstm
SVC-000017,EVT-0022959,2026-07-01 13:11:22.961929,0.48807086396872895,lstm
USR-000023,EVT-0022960,2026-07-01 13:11:51.875436,0.5593593589202336,lstm
USR-000028,EVT-0022961,2026-07-01 13:12:51.269892,0.3068469575482755,lstm
USR-000028,EVT-0022962,2026-07-01 13:13:33.126537,0.6208336352874838,lstm
SVC-000034,EVT-0022963,2026-07-01 13:14:24.677855,0.7137836341777432,lstm
SVC-000053,EVT-0022964,2026-07-01 13:14:32.357791,0.509196267353657,lstm
USR-000021,EVT-0022965,2026-07-01 13:14:45.702647,0.32236391123089786,lstm
USR-000157,EVT-0022966,2026-07-01 13:16:31.991128,0.36717335236757054,lstm
USR-000206,EVT-0022967,2026-07-01 13:16:46.721557,0.32350413114977494,lstm
SVC-000017,EVT-0022968,2026-07-01 13:17:14.211878,0.7671035462400968,lstm
SVC-000017,EVT-0022969,2026-07-01 13:17:32.451170,0.935585388767957,lstm
SVC-000008,EVT-0022970,2026-07-01 13:18:05.391858,0.43507438522122377,lstm
USR-000017,EVT-0022971,2026-07-01 13:18:06.883298,0.5620908696415742,lstm
SVC-000021,EVT-0022972,2026-07-01 13:21:59.757677,0.3788632741608078,lstm
DEV-000002,EVT-0022973,2026-07-01 13:23:46.143538,0.314008214351393,lstm
USR-000067,EVT-0022974,2026-07-01 13:24:00.500833,0.5324017337811617,lstm
USR-000024,EVT-0022975,2026-07-01 13:24:15.475052,0.5054225022191013,lstm
SVC-000021,EVT-0022976,2026-07-01 13:24:46.170356,0.3381584894127276,lstm
SVC-000050,EVT-0022977,2026-07-01 13:25:32.778007,0.5168418360416603,lstm
USR-000193,EVT-0022978,2026-07-01 13:25:55.176805,0.5955758115777481,lstm
USR-000181,EVT-0022979,2026-07-01 13:27:23.254115,0.6211436456874141,lstm
SVC-000021,EVT-0022980,2026-07-01 13:28:04.958363,0.5993382654694837,lstm
SVC-000017,EVT-0022981,2026-07-01 13:28:42.805883,0.5567077750042286,lstm
SVC-000021,EVT-0022982,2026-07-01 13:29:16.156992,0.6426732040274639,lstm
DEV-000004,EVT-0022983,2026-07-01 13:29:32.743135,0.3082672344034372,lstm
SVC-000034,EVT-0022984,2026-07-01 13:29:44.715123,0.4158281493246853,lstm
USR-000193,EVT-0022985,2026-07-01 13:30:34.004457,0.7743217127455072,lstm
USR-000062,EVT-0022986,2026-07-01 13:31:43.376590,0.2424920330934363,lstm
USR-000077,EVT-0022987,2026-07-01 13:32:51.113731,0.6778272926088263,lstm
USR-000101,EVT-0022988,2026-07-01 13:33:04.766123,0.6915301104993287,lstm
DEV-000023,EVT-0022989,2026-07-01 13:33:18.400950,0.5020983283012661,lstm
USR-000037,EVT-0022990,2026-07-01 13:33:36.880921,0.4701643302640136,lstm
USR-000178,EVT-0022991,2026-07-01 13:33:47.791011,0.2564977196685541,lstm
USR-000151,EVT-0022992,2026-07-01 13:33:56.493418,0.2549024289824858,lstm
SVC-000050,EVT-0022993,2026-07-01 13:34:09.729428,0.4055804708082326,lstm
DEV-000019,EVT-0022994,2026-07-01 13:34:33.944368,0.4055003119757877,lstm
USR-000043,EVT-0022995,2026-07-01 13:35:15.445869,0.6073526287299583,lstm
USR-000161,EVT-0022996,2026-07-01 13:35:16.587024,0.7380061738629274,lstm
USR-000024,EVT-0022997,2026-07-01 13:35:49.037869,0.4411597944714623,lstm
USR-000062,EVT-0022998,2026-07-01 13:37:42.760512,0.3944403383179142,lstm
USR-000136,EVT-0022999,2026-07-01 13:38:16.486147,0.8516149552671396,lstm
USR-000139,EVT-0023000,2026-07-01 13:40:39.061227,0.4602100093494476,lstm
SVC-000021,EVT-0023001,2026-07-01 13:43:39.011084,0.5233813634599717,lstm
SVC-000026,EVT-0023002,2026-07-01 13:43:46.869625,0.9674792835543468,lstm
USR-000105,EVT-0023003,2026-07-01 13:44:38.226338,0.6419229230927898,lstm
USR-000115,EVT-0023004,2026-07-01 13:46:08.519402,0.25673177488513094,lstm
SVC-000017,EVT-0023005,2026-07-01 13:47:18.741524,0.6507302452543476,lstm
USR-000073,EVT-0023006,2026-07-01 13:47:24.261818,0.3141697587225207,lstm
USR-000135,EVT-0023007,2026-07-01 13:47:48.757657,0.32119169542968473,lstm
USR-000040,EVT-0023008,2026-07-01 13:48:28.043293,0.611490729615485,lstm
USR-000046,EVT-0023009,2026-07-01 13:49:10.123675,0.305730623610903,lstm
SVC-000050,EVT-0023010,2026-07-01 13:50:34.116629,0.2948034216175663,lstm
SVC-000021,EVT-0023011,2026-07-01 13:50:43.148912,0.6376459222396054,lstm
USR-000147,EVT-0023012,2026-07-01 13:52:01.232825,0.3561755709778238,lstm
SVC-000027,EVT-0023013,2026-07-01 13:53:42.269569,0.8875852066410513,lstm
USR-000101,EVT-0023014,2026-07-01 13:55:42.508694,0.4171523389234214,lstm
SVC-000026,EVT-0023015,2026-07-01 13:55:59.368107,0.8487694886397147,lstm
SVC-000017,EVT-0023016,2026-07-01 13:58:22.377989,0.6600316628256391,lstm
SVC-000053,EVT-0023017,2026-07-01 13:58:35.724543,0.6649290085334587,lstm
USR-000024,EVT-0023018,2026-07-01 13:59:01.393820,0.3458484381800912,lstm
SVC-000022,EVT-0023019,2026-07-01 13:59:01.443040,0.9493756957620851,lstm
DEV-000021,EVT-0023020,2026-07-01 14:00:50.042085,0.8197955263851723,lstm
SVC-000017,EVT-0023021,2026-07-01 14:01:26.744899,0.7495526493232775,lstm
SVC-000017,EVT-0023022,2026-07-01 14:02:24.291186,0.8504667120302123,lstm
SVC-000050,EVT-0023023,2026-07-01 14:05:33.159153,0.31798378543097966,lstm
SVC-000028,EVT-0023024,2026-07-01 14:05:35.562092,0.9879054711150079,lstm
USR-000205,EVT-0023025,2026-07-01 14:07:12.850865,0.3112484496322208,lstm
USR-000149,EVT-0023026,2026-07-01 14:08:12.394007,0.6461365548979051,lstm
USR-000118,EVT-0023027,2026-07-01 14:08:27.514107,0.5735275914302209,lstm
SVC-000027,EVT-0023028,2026-07-01 14:10:37.025556,0.7278185557677221,lstm
SVC-000001,EVT-0023029,2026-07-01 14:12:36.894236,0.40436662226115255,lstm
SVC-000027,EVT-0023030,2026-07-01 14:13:16.451954,0.9547164311963134,lstm
USR-000053,EVT-0023031,2026-07-01 14:13:39.495027,0.40582250453875696,lstm
SVC-000049,EVT-0023032,2026-07-01 14:13:47.367720,0.8358683700035232,lstm
SVC-000022,EVT-0023033,2026-07-01 14:14:46.812287,0.4242057722153203,lstm
SVC-000028,EVT-0023034,2026-07-01 14:14:55.131331,0.7082051581627583,lstm
USR-000054,EVT-0023035,2026-07-01 14:15:40.499072,0.584012266838224,lstm
USR-000193,EVT-0023036,2026-07-01 14:15:52.113426,0.5089385102894123,lstm
DEV-000018,EVT-0023037,2026-07-01 14:16:12.770900,0.7384594836700016,lstm
USR-000137,EVT-0023038,2026-07-01 14:18:37.859477,0.3743494264934265,lstm
USR-000077,EVT-0023039,2026-07-01 14:18:45.306028,0.4018775013393939,lstm
USR-000171,EVT-0023040,2026-07-01 14:18:56.484387,0.3875026372832323,lstm
SVC-000027,EVT-0023041,2026-07-01 14:20:51.495508,0.8285580941013605,lstm
SVC-000050,EVT-0023042,2026-07-01 14:21:37.493656,0.36901909481434403,lstm
DEV-000019,EVT-0023043,2026-07-01 14:22:29.804657,0.44819185151634294,lstm
USR-000027,EVT-0023044,2026-07-01 14:23:11.516146,0.3740790197112692,lstm
USR-000201,EVT-0023045,2026-07-01 14:23:16.196090,0.6345239092768894,lstm
SVC-000001,EVT-0023046,2026-07-01 14:25:31.313442,0.6956050147619836,lstm
USR-000035,EVT-0023047,2026-07-01 14:26:13.284221,0.5594393925310628,lstm
USR-000115,EVT-0023048,2026-07-01 14:26:32.700521,0.21541493275334375,lstm
DEV-000005,EVT-0023049,2026-07-01 14:27:40.316914,0.5412137292371391,lstm
SVC-000017,EVT-0023050,2026-07-01 14:28:34.213382,0.6160304501938685,lstm
USR-000171,EVT-0023051,2026-07-01 14:31:45.273014,0.9435041566954107,lstm
USR-000081,EVT-0023052,2026-07-01 14:32:47.708171,0.34544250181877106,lstm
USR-000035,EVT-0023053,2026-07-01 14:32:56.561887,0.4452600007360239,lstm
USR-000193,EVT-0023054,2026-07-01 14:34:04.160959,0.5225802872159441,lstm
SVC-000049,EVT-0023055,2026-07-01 14:35:02.054472,0.7581983393231488,lstm
SVC-000012,EVT-0023056,2026-07-01 14:36:20.866277,0.9626479568086297,lstm
USR-000101,EVT-0023057,2026-07-01 14:37:15.191733,0.39170371251351177,lstm
USR-000166,EVT-0023058,2026-07-01 14:39:41.870201,0.22141219613829674,lstm
DEV-000019,EVT-0023059,2026-07-01 14:39:46.307918,0.575149913153754,lstm
SVC-000012,EVT-0023060,2026-07-01 14:39:49.838422,0.4875023055327848,lstm
SVC-000022,EVT-0023061,2026-07-01 14:40:36.075438,0.3406751214405167,lstm
SVC-000028,EVT-0023062,2026-07-01 14:41:14.186164,0.43323237977424056,lstm
DEV-000012,EVT-0023063,2026-07-01 14:41:51.197500,0.3161629470194998,lstm
SVC-000001,EVT-0023064,2026-07-01 14:42:04.356591,0.3652106646530192,lstm
USR-000125,EVT-0023065,2026-07-01 14:43:45.287094,0.32329108546112695,lstm
SVC-000027,EVT-0023066,2026-07-01 14:44:09.439518,0.5589876371601998,lstm
SVC-000022,EVT-0023067,2026-07-01 14:46:40.226169,0.4173065690805503,lstm
SVC-000022,EVT-0023068,2026-07-01 14:46:54.002536,0.7282997481103824,lstm
USR-000043,EVT-0023069,2026-07-01 14:47:03.126622,0.4354358894978113,lstm
USR-000178,EVT-0023070,2026-07-01 14:47:36.944737,0.2539148386822628,lstm
USR-000146,EVT-0023071,2026-07-01 14:48:18.204590,0.4635347110464865,lstm
USR-000062,EVT-0023072,2026-07-01 14:48:42.313300,0.228779887104327,lstm
SVC-000017,EVT-0023073,2026-07-01 14:50:25.670992,0.43983605161931844,lstm
SVC-000001,EVT-0023074,2026-07-01 14:51:27.649200,0.47509533983600405,lstm
SVC-000027,EVT-0023075,2026-07-01 14:51:33.395796,0.5236357895625854,lstm
USR-000144,EVT-0023076,2026-07-01 14:51:49.422021,0.41650027460593386,lstm
SVC-000049,EVT-0023077,2026-07-01 14:52:21.171115,0.4613645732915672,lstm
SVC-000033,EVT-0023078,2026-07-01 14:52:54.304175,0.9461212234912251,lstm
USR-000144,EVT-0023079,2026-07-01 14:53:24.479781,0.5099368606678697,lstm
USR-000085,EVT-0023080,2026-07-01 14:54:43.391149,0.9959378135967968,lstm
SVC-000022,EVT-0023081,2026-07-01 14:54:47.035811,0.33450690879695694,lstm
SVC-000028,EVT-0023082,2026-07-01 14:57:16.468285,0.4281391731300269,lstm
DEV-000012,EVT-0023083,2026-07-01 14:57:33.610508,0.4539813742639983,lstm
USR-000056,EVT-0023084,2026-07-01 14:58:49.400346,0.7108096569843166,lstm
SVC-000022,EVT-0023085,2026-07-01 14:59:22.468764,0.35678136628587376,lstm
USR-000035,EVT-0023086,2026-07-01 14:59:56.278882,0.3941427400374278,lstm
USR-000017,EVT-0023087,2026-07-01 15:00:19.021474,0.6109388353001082,lstm
USR-000170,EVT-0023088,2026-07-01 15:00:38.261148,0.34711420620060734,lstm
USR-000186,EVT-0023089,2026-07-01 15:02:07.259570,0.31888745161339316,lstm
SVC-000012,EVT-0023090,2026-07-01 15:02:22.684845,0.3230095099498837,lstm
SVC-000027,EVT-0023091,2026-07-01 15:02:34.755380,0.7478145570323329,lstm
USR-000108,EVT-0023092,2026-07-01 15:02:37.764103,0.38209235789135193,lstm
USR-000160,EVT-0023093,2026-07-01 15:02:52.973846,0.6671594664662686,lstm
USR-000092,EVT-0023094,2026-07-01 15:04:26.008528,0.48513711896437406,lstm
USR-000198,EVT-0023095,2026-07-01 15:05:12.005054,0.3901504727611995,lstm
USR-000140,EVT-0023096,2026-07-01 15:05:45.581754,0.9648543618585804,lstm
USR-000056,EVT-0023097,2026-07-01 15:06:59.994694,0.7766157361403369,lstm
USR-000100,EVT-0023098,2026-07-01 15:08:49.592793,0.9996460145545011,lstm
USR-000206,EVT-0023099,2026-07-01 15:08:52.338998,0.382820868733696,lstm
USR-000037,EVT-0023100,2026-07-01 15:10:18.265025,0.27862509813502495,lstm
DEV-000005,EVT-0023101,2026-07-01 15:11:50.835032,0.529565606755622,lstm
USR-000161,EVT-0023102,2026-07-01 15:13:29.505132,0.8002509577836445,lstm
SVC-000036,EVT-0023103,2026-07-01 15:14:23.071339,0.9988011905910449,lstm
USR-000087,EVT-0023104,2026-07-01 15:15:28.363201,0.4275806022945879,lstm
DEV-000013,EVT-0023105,2026-07-01 15:15:56.365540,0.5670841660572656,lstm
USR-000087,EVT-0023106,2026-07-01 15:16:03.637186,0.7090360588926455,lstm
USR-000062,EVT-0023107,2026-07-01 15:16:38.150137,0.2954685463880792,lstm
SVC-000022,EVT-0023108,2026-07-01 15:17:05.872083,0.28662163085616377,lstm
USR-000201,EVT-0023109,2026-07-01 15:17:42.034928,0.44855471284650045,lstm
SVC-000010,EVT-0023110,2026-07-01 15:20:49.577720,0.9538325079685116,lstm
SVC-000027,EVT-0023111,2026-07-01 15:20:50.794918,0.5625990725581023,lstm
USR-000110,EVT-0023112,2026-07-01 15:23:03.332272,0.6959322190304467,lstm
SVC-000022,EVT-0023113,2026-07-01 15:23:46.579457,0.30232735599292426,lstm
USR-000110,EVT-0023114,2026-07-01 15:23:55.746142,0.9007234994102539,lstm
USR-000077,EVT-0023115,2026-07-01 15:24:41.795492,0.3258472634732788,lstm
USR-000209,EVT-0023116,2026-07-01 15:25:29.115614,0.29096681361593485,lstm
DEV-000020,EVT-0023117,2026-07-01 15:27:08.576102,0.9305543413383899,lstm
SVC-000049,EVT-0023118,2026-07-01 15:28:07.819362,0.25940699281622387,lstm
DEV-000008,EVT-0023119,2026-07-01 15:29:14.217197,0.47113019790203214,lstm
SVC-000026,EVT-0023120,2026-07-01 15:30:04.160059,0.5468631290103718,lstm
SVC-000038,EVT-0023121,2026-07-01 15:30:39.410958,0.9800625508104067,lstm
SVC-000028,EVT-0023122,2026-07-01 15:31:47.860684,0.5293694422191073,lstm
USR-000170,EVT-0023123,2026-07-01 15:32:14.745247,0.3828956206759799,lstm
USR-000086,EVT-0023124,2026-07-01 15:32:28.740591,0.3855852108414812,lstm
SVC-000028,EVT-0023125,2026-07-01 15:34:37.149900,0.759341853686711,lstm
SVC-000036,EVT-0023126,2026-07-01 15:35:08.744186,0.9728872847873247,lstm
SVC-000010,EVT-0023127,2026-07-01 15:35:16.250909,0.4950086696708985,lstm
USR-000115,EVT-0023128,2026-07-01 15:36:05.963349,0.23134089113730386,lstm
USR-000100,EVT-0023129,2026-07-01 15:36:06.482509,0.9877512697889415,lstm
SVC-000029,EVT-0023130,2026-07-01 15:36:30.389731,0.8966510248022939,lstm
SVC-000027,EVT-0023131,2026-07-01 15:36:54.754604,0.5920168252617223,lstm
SVC-000008,EVT-0023132,2026-07-01 15:37:11.566493,0.8930251479871524,lstm
SVC-000001,EVT-0023133,2026-07-01 15:37:14.684608,0.4543675859102713,lstm
USR-000198,EVT-0023134,2026-07-01 15:38:35.652888,0.28593219122609903,lstm
USR-000170,EVT-0023135,2026-07-01 15:39:15.289472,0.410406095312869,lstm
SVC-000049,EVT-0023136,2026-07-01 15:40:02.208305,0.4005581297552755,lstm
USR-000125,EVT-0023137,2026-07-01 15:40:15.411605,0.24601805748795078,lstm
SVC-000049,EVT-0023138,2026-07-01 15:40:41.066270,0.8298113170433841,lstm
USR-000175,EVT-0023139,2026-07-01 15:41:04.003502,0.44331084679718147,lstm
SVC-000001,EVT-0023140,2026-07-01 15:42:13.812551,0.6171819466181244,lstm
USR-000125,EVT-0023141,2026-07-01 15:42:25.293746,0.45928217388322184,lstm
DEV-000019,EVT-0023142,2026-07-01 15:42:57.673230,0.3964543674024355,lstm
USR-000115,EVT-0023143,2026-07-01 15:43:30.863846,0.3137809720548976,lstm
DEV-000023,EVT-0023144,2026-07-01 15:43:32.262044,0.6850706911949865,lstm
SVC-000036,EVT-0023145,2026-07-01 15:44:14.430961,0.974474382712187,lstm
USR-000040,EVT-0023146,2026-07-01 15:45:00.900555,0.7625183697618647,lstm
USR-000091,EVT-0023147,2026-07-01 15:47:05.182959,0.6059680199531682,lstm
USR-000017,EVT-0023148,2026-07-01 15:47:18.697002,0.4264540649731614,lstm
SVC-000012,EVT-0023149,2026-07-01 15:47:52.573517,0.36235351787167863,lstm
USR-000171,EVT-0023150,2026-07-01 15:51:21.364336,0.6200364596413951,lstm
SVC-000010,EVT-0023151,2026-07-01 15:53:17.914918,0.48434330871721476,lstm
DEV-000017,EVT-0023152,2026-07-01 15:53:48.845807,0.31021692680425494,lstm
USR-000040,EVT-0023153,2026-07-01 15:54:30.458605,0.385190735696814,lstm
SVC-000005,EVT-0023154,2026-07-01 15:55:30.405184,0.9135325919295966,lstm
USR-000077,EVT-0023155,2026-07-01 15:57:56.198506,0.31279520054847465,lstm
USR-000002,EVT-0023156,2026-07-01 15:58:11.437134,0.4683230515306275,lstm
SVC-000023,EVT-0023157,2026-07-01 16:00:33.935173,0.9141962729143622,lstm
USR-000193,EVT-0023158,2026-07-01 16:02:45.701034,0.4400564916971756,lstm
SVC-000033,EVT-0023159,2026-07-01 16:03:33.119848,0.6221600291199244,lstm
DEV-000013,EVT-0023160,2026-07-01 16:03:54.788730,0.48327203651813544,lstm
USR-000089,EVT-0023161,2026-07-01 16:05:07.330772,0.7565507893711005,lstm
SVC-000033,EVT-0023162,2026-07-01 16:05:49.697506,0.6138294869835635,lstm
DEV-000004,EVT-0023163,2026-07-01 16:06:01.415302,0.280557540791309,lstm
SVC-000036,EVT-0023164,2026-07-01 16:06:31.939748,0.9129388701688969,lstm
SVC-000038,EVT-0023165,2026-07-01 16:06:45.710700,0.7783032707730273,lstm
USR-000186,EVT-0023166,2026-07-01 16:07:40.384627,0.3864215915457916,lstm
SVC-000028,EVT-0023167,2026-07-01 16:07:49.955587,0.5894362970785718,lstm
