entity_id,event_id,timestamp,risk_score,score_method
USR-000101,EVT-0023168,2026-07-01 16:08:15.719877,0.2902448788866142,lstm
SVC-000033,EVT-0023169,2026-07-01 16:08:24.148095,0.5344212400753139,lstm
SVC-000036,EVT-0023170,2026-07-01 16:08:55.810537,0.8518408948702517,lstm
USR-000040,EVT-0023171,2026-07-01 16:09:31.719222,0.390713260340796,lstm
SVC-000029,EVT-0023172,2026-07-01 16:09:41.511138,0.6812119284779549,lstm
USR-000146,EVT-0023173,2026-07-01 16:13:57.674165,0.3292606358745552,lstm
DEV-000015,EVT-0023174,2026-07-01 16:14:36.921706,0.5406901216991978,lstm
USR-000017,EVT-0023175,2026-07-01 16:14:40.197321,0.40095873174457974,lstm
SVC-000001,EVT-0023176,2026-07-01 16:15:24.512213,0.5280807259831407,lstm
SVC-000005,EVT-0023177,2026-07-01 16:16:25.722021,0.8231310285379094,lstm
USR-000066,EVT-0023178,2026-07-01 16:18:48.311649,0.5058922515643433,lstm
DEV-000015,EVT-0023179,2026-07-01 16:21:26.817574,0.8409189226058184,lstm
SVC-000033,EVT-0023180,2026-07-01 16:21:45.800183,0.6093740363264905,lstm
USR-000005,EVT-0023181,2026-07-01 16:21:46.122250,0.3627560606178409,lstm
SVC-000036,EVT-0023182,2026-07-01 16:22:01.093659,0.8732622639714586,lstm
USR-000001,EVT-0023183,2026-07-01 16:22:25.055233,0.8338604339396027,lstm
SVC-000036,EVT-0023184,2026-07-01 16:22:59.036904,0.671198609490089,lstm
USR-000040,EVT-0023185,2026-07-01 16:23:23.175428,0.44973518074507374,lstm
SVC-000010,EVT-0023186,2026-07-01 16:24:24.825854,0.47490635389350455,lstm
USR-000198,EVT-0023187,2026-07-01 16:25:11.038079,0.28858593017276823,lstm
DEV-000024,EVT-0023188,2026-07-01 16:25:19.357736,0.3449769108987104,lstm
SVC-000010,EVT-0023189,2026-07-01 16:26:43.794195,0.6020019402585716,lstm
USR-000181,EVT-0023190,2026-07-01 16:29:35.596037,0.6539424463746205,lstm
SVC-000038,EVT-0023191,2026-07-01 16:30:09.123219,0.7680283625970161,lstm
SVC-000010,EVT-0023192,2026-07-01 16:31:52.908005,0.4270859931747066,lstm
DEV-000018,EVT-0023193,2026-07-01 16:32:58.813531,0.3147653808586798,lstm
SVC-000033,EVT-0023194,2026-07-01 16:34:40.726145,0.4145979318470244,lstm
USR-000192,EVT-0023195,2026-07-01 16:34:41.760065,0.40052061941331824,lstm
DEV-000002,EVT-0023196,2026-07-01 16:36:02.238438,0.2678006284816857,lstm
USR-000028,EVT-0023197,2026-07-01 16:37:44.844310,0.9321157875573437,lstm
SVC-000029,EVT-0023198,2026-07-01 16:39:12.638089,0.44017222329194083,lstm
SVC-000010,EVT-0023199,2026-07-01 16:42:41.869195,0.28335626154405513,lstm
USR-000089,EVT-0023200,2026-07-01 16:42:56.052605,0.8291739437483892,lstm
SVC-000023,EVT-0023201,2026-07-01 16:45:13.617358,0.33541382820938487,lstm
USR-000149,EVT-0023202,2026-07-01 16:46:21.271317,0.430204518843034,lstm
USR-000061,EVT-0023203,2026-07-01 16:47:53.266886,0.34042673109044885,lstm
SVC-000049,EVT-0023204,2026-07-01 16:48:32.063517,0.5316293548635429,lstm
USR-000075,EVT-0023205,2026-07-01 16:49:23.554174,0.3637232765706348,lstm
SVC-000023,EVT-0023206,2026-07-01 16:50:02.040904,0.36002447005398047,lstm
SVC-000038,EVT-0023207,2026-07-01 16:50:08.866334,0.4004221370475231,lstm
USR-000061,EVT-0023208,2026-07-01 16:50:45.904030,0.5567394669717636,lstm
SVC-000029,EVT-0023209,2026-07-01 16:50:46.340578,0.4804524138653675,lstm
USR-000077,EVT-0023210,2026-07-01 16:50:46.926044,0.30576658065246815,lstm
SVC-000033,EVT-0023211,2026-07-01 16:51:02.738534,0.6680902943185101,lstm
USR-000101,EVT-0023212,2026-07-01 16:51:55.677953,0.2824081055512324,lstm
SVC-000038,EVT-0023213,2026-07-01 16:52:33.701686,0.8879530164455876,lstm
USR-000185,EVT-0023214,2026-07-01 16:54:51.461142,0.6732219894470293,lstm
SVC-000005,EVT-0023215,2026-07-01 16:55:23.748381,0.34168912673864393,lstm
SVC-000049,EVT-0023216,2026-07-01 16:56:20.634317,0.49847915293634304,lstm
USR-000198,EVT-0023217,2026-07-01 16:57:13.451098,0.3392646649055338,lstm
SVC-000010,EVT-0023218,2026-07-01 16:57:35.909878,0.2837695206665499,lstm
DEV-000001,EVT-0023219,2026-07-01 16:58:58.167206,0.8379605496125684,lstm
USR-000005,EVT-0023220,2026-07-01 16:59:46.598182,0.4575164063515411,lstm
SVC-000038,EVT-0023221,2026-07-01 17:01:11.358697,0.9416839110898718,lstm
DEV-000016,EVT-0023222,2026-07-01 17:03:07.237576,0.31684913377771373,lstm
SVC-000033,EVT-0023223,2026-07-01 17:04:30.005581,0.745994085189063,lstm
DEV-000002,EVT-0023224,2026-07-01 17:05:03.191024,0.2662565019470687,lstm
SVC-000023,EVT-0023225,2026-07-01 17:07:34.120459,0.27355157069240066,lstm
DEV-000006,EVT-0023226,2026-07-01 17:10:13.532878,0.3516702335340114,lstm
DEV-000001,EVT-0023227,2026-07-01 17:11:11.971133,0.8187930088037659,lstm
USR-000005,EVT-0023228,2026-07-01 17:11:12.581907,0.4354535352638465,lstm
SVC-000005,EVT-0023229,2026-07-01 17:13:53.349544,0.49822471978841665,lstm
SVC-000023,EVT-0023230,2026-07-01 17:14:35.484327,0.3477565096333479,lstm
SVC-000026,EVT-0023231,2026-07-01 17:15:48.575248,0.48262354063970664,lstm
DEV-000005,EVT-0023232,2026-07-01 17:17:06.705703,0.409995388030989,lstm
SVC-000026,EVT-0023233,2026-07-01 17:22:26.300843,0.3598867675432001,lstm
SVC-000033,EVT-0023234,2026-07-01 17:23:18.453357,0.5867654260225013,lstm
USR-000089,EVT-0023235,2026-07-01 17:27:53.989667,0.7725051263427365,lstm
SVC-000029,EVT-0023236,2026-07-01 17:30:43.292056,0.40546507210770316,lstm
SVC-000023,EVT-0023237,2026-07-01 17:30:54.006304,0.28634533700234205,lstm
USR-000149,EVT-0023238,2026-07-01 17:34:57.826996,0.47641312858962204,lstm
USR-000017,EVT-0023239,2026-07-01 17:35:04.347683,0.5019411181502168,lstm
USR-000045,EVT-0023240,2026-07-01 17:37:58.258632,0.5782498641480737,lstm
USR-000183,EVT-0023241,2026-07-01 17:41:10.228682,0.5305767134048167,lstm
USR-000209,EVT-0023242,2026-07-01 17:42:41.359630,0.3149021978683726,lstm
USR-000046,EVT-0023243,2026-07-01 17:45:49.490115,0.40755155653624336,lstm
SVC-000010,EVT-0023244,2026-07-01 17:46:48.074974,0.3294886101470383,lstm
SVC-000038,EVT-0023245,2026-07-01 17:47:50.128932,0.7484398782253249,lstm
USR-000186,EVT-0023246,2026-07-01 17:47:59.812468,0.9177518986681917,lstm
DEV-000015,EVT-0023247,2026-07-01 17:48:09.704784,0.40709489478368877,lstm
USR-000104,EVT-0023248,2026-07-01 17:49:12.551012,0.442385538418512,lstm
SVC-000033,EVT-0023249,2026-07-01 17:49:53.738843,0.7329500446704378,lstm
USR-000045,EVT-0023250,2026-07-01 17:50:21.190356,0.2976408512331925,lstm
SVC-000038,EVT-0023251,2026-07-01 17:51:08.294724,0.7530658615916695,lstm
DEV-000007,EVT-0023252,2026-07-01 17:57:34.784108,0.48099296756170234,lstm
USR-000073,EVT-0023253,2026-07-01 17:58:16.212865,0.8563251393006602,lstm
SVC-000037,EVT-0023254,2026-07-01 18:03:22.434227,0.96475961655007,lstm
DEV-000023,EVT-0023255,2026-07-01 18:08:52.100708,0.7169565781490757,lstm
SVC-000010,EVT-0023256,2026-07-01 18:10:06.136167,0.35947830987387774,lstm
SVC-000038,EVT-0023257,2026-07-01 18:10:45.657737,0.6659174757464523,lstm
USR-000075,EVT-0023258,2026-07-01 18:13:39.322787,0.33805058407505983,lstm
USR-000092,EVT-0023259,2026-07-01 18:14:16.144826,0.31344351163787526,lstm
USR-000198,EVT-0023260,2026-07-01 18:16:03.674664,0.2986690918300784,lstm
SVC-000033,EVT-0023261,2026-07-01 18:18:15.850971,0.5895979709546518,lstm
SVC-000037,EVT-0023262,2026-07-01 18:18:16.459660,0.6182929800025714,lstm
USR-000017,EVT-0023263,2026-07-01 18:18:30.062814,0.34742797276352444,lstm
SVC-000044,EVT-0023264,2026-07-01 18:20:22.782255,0.9858436684214507,lstm
DEV-000002,EVT-0023265,2026-07-01 18:23:39.805926,0.15446584476536512,lstm
USR-000056,EVT-0023266,2026-07-01 18:23:49.181730,0.5630422961469193,lstm
SVC-000037,EVT-0023267,2026-07-01 18:23:50.983630,0.6133218874793948,lstm
SVC-000037,EVT-0023268,2026-07-01 18:25:14.266258,0.579745545693813,lstm
USR-000017,EVT-0023269,2026-07-01 18:26:48.639932,0.5728725485886818,lstm
USR-000117,EVT-0023270,2026-07-01 18:27:29.914633,0.6733199574235834,lstm
SVC-000044,EVT-0023271,2026-07-01 18:29:49.173526,0.48759301535470234,lstm
SVC-000004,EVT-0023272,2026-07-01 18:30:25.706642,0.9107431031356341,lstm
SVC-000052,EVT-0023273,2026-07-01 18:31:14.000596,0.9938804572565428,lstm
SVC-000037,EVT-0023274,2026-07-01 18:31:24.963332,0.4739958147835419,lstm
SVC-000037,EVT-0023275,2026-07-01 18:33:58.038211,0.4977050906803422,lstm
SVC-000044,EVT-0023276,2026-07-01 18:36:40.227859,0.7525178693409917,lstm
SVC-000044,EVT-0023277,2026-07-01 18:36:51.783581,0.8542711373615022,lstm
DEV-000005,EVT-0023278,2026-07-01 18:38:24.464422,0.3775239043941735,lstm
SVC-000033,EVT-0023279,2026-07-01 18:41:16.808442,0.7008732779591735,lstm
DEV-000014,EVT-0023280,2026-07-01 18:43:25.995989,0.5627596687938444,lstm
SVC-000026,EVT-0023281,2026-07-01 18:44:56.353920,0.8157668475823172,lstm
SVC-000004,EVT-0023282,2026-07-01 18:44:57.066126,0.5220672140107245,lstm
SVC-000023,EVT-0023283,2026-07-01 18:46:47.863646,0.32178738529733153,lstm
USR-000144,EVT-0023284,2026-07-01 18:47:30.229919,0.3917333198931405,lstm
SVC-000023,EVT-0023285,2026-07-01 18:47:36.708424,0.6505885172099385,lstm
SVC-000006,EVT-0023286,2026-07-01 18:47:43.226158,0.9999987897335038,lstm
SVC-000006,EVT-0023287,2026-07-01 18:50:00.312899,0.9962974313749435,lstm
SVC-000044,EVT-0023288,2026-07-01 18:52:08.313172,0.4330469539469945,lstm
USR-000017,EVT-0023289,2026-07-01 18:54:00.828609,0.40379655786957563,lstm
SVC-000005,EVT-0023290,2026-07-01 18:54:03.287795,0.7601399461773232,lstm
SVC-000005,EVT-0023291,2026-07-01 18:54:26.113578,0.9542417624898278,lstm
SVC-000006,EVT-0023292,2026-07-01 19:01:15.230125,0.9678851384244965,lstm
DEV-000020,EVT-0023293,2026-07-01 19:02:17.370340,0.61545761226293,lstm
SVC-000006,EVT-0023294,2026-07-01 19:03:18.068804,0.9475269504800408,lstm
USR-000028,EVT-0023295,2026-07-01 19:03:37.902477,0.6335675217962639,lstm
USR-000092,EVT-0023296,2026-07-01 19:14:42.529400,0.36642683008751087,lstm
SVC-000052,EVT-0023297,2026-07-01 19:15:34.333208,0.4258462072353694,lstm
USR-000084,EVT-0023298,2026-07-01 19:15:57.246531,0.8259258391991927,lstm
SVC-000004,EVT-0023299,2026-07-01 19:16:48.816533,0.29484353764825866,lstm
DEV-000001,EVT-0023300,2026-07-01 19:17:28.532754,0.5350501557065468,lstm
USR-000146,EVT-0023301,2026-07-01 19:17:39.719485,0.46160794933632365,lstm
SVC-000057,EVT-0023302,2026-07-01 19:22:00.938591,0.9596478376197802,lstm
SVC-000061,EVT-0023303,2026-07-01 19:24:27.227322,0.9960564401363454,lstm
SVC-000044,EVT-0023304,2026-07-01 19:25:09.773624,0.4043477625622513,lstm
SVC-000006,EVT-0023305,2026-07-01 19:26:11.304971,0.9779895017806374,lstm
SVC-000033,EVT-0023306,2026-07-01 19:26:13.146063,0.7752524549395198,lstm
SVC-000023,EVT-0023307,2026-07-01 19:29:24.938806,0.3257212980450099,lstm
SVC-000006,EVT-0023308,2026-07-01 19:29:52.857794,0.9369842705853139,lstm
SVC-000004,EVT-0023309,2026-07-01 19:30:12.524449,0.24452303545123133,lstm
SVC-000006,EVT-0023310,2026-07-01 19:30:32.744115,0.9697613048911089,lstm
SVC-000006,EVT-0023311,2026-07-01 19:30:56.875653,0.9601004104621347,lstm
SVC-000052,EVT-0023312,2026-07-01 19:31:06.311153,0.3892218594326202,lstm
SVC-000006,EVT-0023313,2026-07-01 19:31:38.588779,0.890662420873693,lstm
USR-000107,EVT-0023314,2026-07-01 19:33:47.390212,0.8827744327622439,lstm
SVC-000061,EVT-0023315,2026-07-01 19:33:56.146066,0.42253122567549456,lstm
SVC-000037,EVT-0023316,2026-07-01 19:35:27.342043,0.5118588338241064,lstm
SVC-000004,EVT-0023317,2026-07-01 19:35:59.304108,0.3180157378703755,lstm
SVC-000006,EVT-0023318,2026-07-01 19:36:10.426429,0.7691256276390045,lstm
SVC-000044,EVT-0023319,2026-07-01 19:36:14.267800,0.40360265599244954,lstm
SVC-000006,EVT-0023320,2026-07-01 19:36:34.745159,0.7628477937505413,lstm
DEV-000010,EVT-0023321,2026-07-01 19:37:05.755739,0.42314316657691153,lstm
SVC-000057,EVT-0023322,2026-07-01 19:38:32.400301,0.43587682485562795,lstm
SVC-000058,EVT-0023323,2026-07-01 19:39:22.096394,0.9648309912057856,lstm
SVC-000061,EVT-0023324,2026-07-01 19:41:20.743250,0.3489436422894588,lstm
SVC-000006,EVT-0023325,2026-07-01 19:41:34.031472,0.5589802297816112,lstm
SVC-000006,EVT-0023326,2026-07-01 19:44:14.545232,0.5166066683344825,lstm
SVC-000004,EVT-0023327,2026-07-01 19:46:22.997381,0.3086316922183522,lstm
SVC-000061,EVT-0023328,2026-07-01 19:46:40.188796,0.32294551750505596,lstm
USR-000018,EVT-0023329,2026-07-01 19:48:31.207542,0.7777242478438519,lstm
SVC-000052,EVT-0023330,2026-07-01 19:49:43.454018,0.28919403180099545,lstm
SVC-000006,EVT-0023331,2026-07-01 19:50:08.995060,0.42589424920614716,lstm
DEV-000006,EVT-0023332,2026-07-01 19:51:32.159489,0.2581690259431462,lstm
SVC-000023,EVT-0023333,2026-07-01 19:52:10.529692,0.3325836203191371,lstm
SVC-000023,EVT-0023334,2026-07-01 19:52:19.771512,0.9450860891735519,lstm
SVC-000061,EVT-0023335,2026-07-01 19:52:20.374716,0.3370583761518838,lstm
USR-000198,EVT-0023336,2026-07-01 19:54:01.765637,0.4583301363849527,lstm
SVC-000048,EVT-0023337,2026-07-01 19:55:07.537849,0.98476995998049,lstm
SVC-000048,EVT-0023338,2026-07-01 19:55:21.217079,0.818241392538794,lstm
SVC-000023,EVT-0023339,2026-07-01 19:56:10.957874,0.4570455985415977,lstm
SVC-000006,EVT-0023340,2026-07-01 19:56:13.987661,0.4339737593856097,lstm
SVC-000057,EVT-0023341,2026-07-01 19:57:07.434854,0.38539253893186864,lstm
SVC-000044,EVT-0023342,2026-07-01 19:57:37.615787,0.5069523508593472,lstm
SVC-000044,EVT-0023343,2026-07-01 19:59:26.838829,0.45754484750750307,lstm
SVC-000052,EVT-0023344,2026-07-01 20:04:08.307187,0.33725763287217597,lstm
SVC-000061,EVT-0023345,2026-07-01 20:05:56.663128,0.2617357547937408,lstm
SVC-000004,EVT-0023346,2026-07-01 20:06:27.522960,0.249472071157365,lstm
SVC-000004,EVT-0023347,2026-07-01 20:07:12.394606,0.7261173552696382,lstm
SVC-000044,EVT-0023348,2026-07-01 20:11:15.867430,0.3269453562079038,lstm
SVC-000052,EVT-0023349,2026-07-01 20:11:54.012570,0.4317501464428169,lstm
SVC-000061,EVT-0023350,2026-07-01 20:13:19.332831,0.3034261681283616,lstm
DEV-000013,EVT-0023351,2026-07-01 20:13:32.246821,0.530655011997499,lstm
SVC-000052,EVT-0023352,2026-07-01 20:15:28.871227,0.3469624290997919,lstm
USR-000045,EVT-0023353,2026-07-01 20:17:35.401067,0.3405056281888001,lstm
SVC-000052,EVT-0023354,2026-07-01 20:18:22.227939,0.3636344124439808,lstm
SVC-000061,EVT-0023355,2026-07-01 20:19:15.693018,0.4347058730407416,lstm
USR-000201,EVT-0023356,2026-07-01 20:19:33.587233,0.6800127034535168,lstm
SVC-000037,EVT-0023357,2026-07-01 20:19:49.144156,0.4951926420579372,lstm
DEV-000011,EVT-0023358,2026-07-01 20:19:54.311425,0.60578462419841,lstm
SVC-000044,EVT-0023359,2026-07-01 20:20:12.178056,0.5342562405574625,lstm
SVC-000061,EVT-0023360,2026-07-01 20:23:34.712034,0.2919043047727748,lstm
SVC-000035,EVT-0023361,2026-07-01 20:25:04.345632,0.968900625590089,lstm
SVC-000044,EVT-0023362,2026-07-01 20:27:35.697224,0.5356724597234727,lstm
SVC-000061,EVT-0023363,2026-07-01 20:29:25.824032,0.292212991331674,lstm
USR-000149,EVT-0023364,2026-07-01 20:37:15.023988,0.746596681845245,lstm
SVC-000058,EVT-0023365,2026-07-01 20:38:07.875744,0.39069488663130886,lstm
DEV-000008,EVT-0023366,2026-07-01 20:38:39.059638,0.5740046273556385,lstm
SVC-000052,EVT-0023367,2026-07-01 20:44:23.117419,0.30547518011155517,lstm
SVC-000048,EVT-0023368,2026-07-01 20:45:23.726972,0.3508267549440259,lstm
DEV-000024,EVT-0023369,2026-07-01 20:45:24.586548,0.3762939974466172,lstm
SVC-000044,EVT-0023370,2026-07-01 20:45:59.590538,0.556270946707592,lstm
SVC-000048,EVT-0023371,2026-07-01 20:49:18.424842,0.5363255359139204,lstm
USR-000084,EVT-0023372,2026-07-01 20:49:27.140512,0.6339371391836447,lstm
SVC-000052,EVT-0023373,2026-07-01 20:50:47.962816,0.41077372351116415,lstm
SVC-000023,EVT-0023374,2026-07-01 20:52:12.239813,0.4893249893608526,lstm
DEV-000003,EVT-0023375,2026-07-01 20:52:21.744716,0.9630236027174045,lstm
USR-000110,EVT-0023376,2026-07-01 20:55:42.034492,0.7748634946536028,lstm
SVC-000052,EVT-0023377,2026-07-01 20:57:07.733172,0.35627932132995976,lstm
SVC-000035,EVT-0023378,2026-07-01 20:59:50.613467,0.50782112022446,lstm
SVC-000052,EVT-0023379,2026-07-01 21:03:57.807374,0.3950920541035411,lstm
SVC-000035,EVT-0023380,2026-07-01 21:05:12.745040,0.43040359114892585,lstm
SVC-000044,EVT-0023381,2026-07-01 21:08:18.332792,0.42536803080185004,lstm
SVC-000052,EVT-0023382,2026-07-01 21:09:04.684922,0.39217971228192583,lstm
SVC-000054,EVT-0023383,2026-07-01 21:10:44.886254,0.9966682667033725,lstm
SVC-000047,EVT-0023384,2026-07-01 21:12:36.087405,0.9982071917971457,lstm
DEV-000022,EVT-0023385,2026-07-01 21:17:47.676440,0.4255000596840854,lstm
SVC-000047,EVT-0023386,2026-07-01 21:19:05.592885,0.6009050812437268,lstm
DEV-000004,EVT-0023387,2026-07-01 21:19:22.458039,0.4887227882875305,lstm
SVC-000054,EVT-0023388,2026-07-01 21:19:55.321834,0.573602766745982,lstm
SVC-000047,EVT-0023389,2026-07-01 21:22:38.851568,0.5649572315807808,lstm
SVC-000045,EVT-0023390,2026-07-01 21:23:16.123611,0.9861374924778681,lstm
SVC-000052,EVT-0023391,2026-07-01 21:24:21.106188,0.46659574951212346,lstm
SVC-000045,EVT-0023392,2026-07-01 21:29:27.609733,0.5295927398972419,lstm
SVC-000058,EVT-0023393,2026-07-01 21:31:09.199111,0.30367603063162374,lstm
DEV-000007,EVT-0023394,2026-07-01 21:35:11.816947,0.25842789271753486,lstm
DEV-000011,EVT-0023395,2026-07-01 21:36:15.795771,0.4480002496834883,lstm
SVC-000025,EVT-0023396,2026-07-01 21:38:24.744104,0.9555704058292938,lstm
SVC-000003,EVT-0023397,2026-07-01 21:39:45.722248,0.9876097537925868,lstm
SVC-000058,EVT-0023398,2026-07-01 21:41:06.313767,0.30238584530837753,lstm
SVC-000048,EVT-0023399,2026-07-01 21:48:13.577022,0.366518214063406,lstm
SVC-000058,EVT-0023400,2026-07-01 21:48:24.050450,0.3117494138826796,lstm
DEV-000018,EVT-0023401,2026-07-01 21:51:08.199498,0.29924524518611917,lstm
SVC-000045,EVT-0023402,2026-07-01 21:53:15.275056,0.35195312867439554,lstm
DEV-000011,EVT-0023403,2026-07-01 21:54:11.149259,0.509404579074432,lstm
SVC-000054,EVT-0023404,2026-07-01 21:54:36.016359,0.5841679152467235,lstm
SVC-000045,EVT-0023405,2026-07-01 21:56:14.226134,0.5705784417369797,lstm
SVC-000047,EVT-0023406,2026-07-01 21:56:38.561430,0.3329878463099812,lstm
SVC-000045,EVT-0023407,2026-07-01 21:57:30.770175,0.8311511268487431,lstm
SVC-000003,EVT-0023408,2026-07-01 21:58:09.663963,0.5475850104768022,lstm
SVC-000048,EVT-0023409,2026-07-01 21:59:03.308747,0.4267052482299612,lstm
SVC-000047,EVT-0023410,2026-07-01 21:59:41.961122,0.46197507213365646,lstm
DEV-000022,EVT-0023411,2026-07-01 22:02:36.079352,0.4485892148410549,lstm
DEV-000011,EVT-0023412,2026-07-01 22:02:38.136307,0.6945575259694853,lstm
SVC-000035,EVT-0023413,2026-07-01 22:02:39.635798,0.4604400299206476,lstm
SVC-000035,EVT-0023414,2026-07-01 22:06:25.874096,0.5842982832178605,lstm
DEV-000001,EVT-0023415,2026-07-01 22:07:44.112027,0.3562399450581448,lstm
SVC-000054,EVT-0023416,2026-07-01 22:09:22.912767,0.41565676678315655,lstm
SVC-000047,EVT-0023417,2026-07-01 22:10:12.390862,0.556341661260639,lstm
SVC-000045,EVT-0023418,2026-07-01 22:10:14.992753,0.38672538524178035,lstm
USR-000124,EVT-0023419,2026-07-01 22:11:26.777924,0.4813194257903966,lstm
SVC-000002,EVT-0023420,2026-07-01 22:11:48.453820,0.9759340840741216,lstm
SVC-000052,EVT-0023421,2026-07-01 22:12:35.222140,0.4173197173741881,lstm
SVC-000041,EVT-0023422,2026-07-01 22:12:58.031609,0.9973452454776686,lstm
DEV-000006,EVT-0023423,2026-07-01 22:14:00.019662,0.24603240611284702,lstm
SVC-000035,EVT-0023424,2026-07-01 22:14:39.109859,0.3070597287583927,lstm
DEV-000011,EVT-0023425,2026-07-01 22:16:54.558214,0.3562572552764438,lstm
DEV-000001,EVT-0023426,2026-07-01 22:17:13.899758,0.4134243795115581,lstm
SVC-000048,EVT-0023427,2026-07-01 22:18:09.478925,0.710198659011824,lstm
DEV-000020,EVT-0023428,2026-07-01 22:18:54.255957,0.6512881583415097,lstm
SVC-000025,EVT-0023429,2026-07-01 22:21:56.458169,0.34314226465062597,lstm
SVC-000032,EVT-0023430,2026-07-01 22:24:00.406864,0.9927805734627585,lstm
SVC-000041,EVT-0023431,2026-07-01 22:25:17.964467,0.778185506819249,lstm
SVC-000054,EVT-0023432,2026-07-01 22:26:05.589850,0.3204277131275341,lstm
SVC-000002,EVT-0023433,2026-07-01 22:28:49.010574,0.354542448320229,lstm
SVC-000035,EVT-0023434,2026-07-01 22:29:36.112394,0.3958690817558145,lstm
DEV-000013,EVT-0023435,2026-07-01 22:32:31.569876,0.5575037538066131,lstm
SVC-000032,EVT-0023436,2026-07-01 22:32:41.612447,0.32733714187182295,lstm
SVC-000025,EVT-0023437,2026-07-01 22:33:23.040886,0.2590345608142718,lstm
SVC-000002,EVT-0023438,2026-07-01 22:36:48.628040,0.2614070666654209,lstm
SVC-000045,EVT-0023439,2026-07-01 22:37:20.190972,0.35586315955565256,lstm
DEV-000003,EVT-0023440,2026-07-01 22:38:17.202410,0.8654697662833093,lstm
SVC-000002,EVT-0023441,2026-07-01 22:43:11.596909,0.3466961263634193,lstm
DEV-000013,EVT-0023442,2026-07-01 22:44:45.022893,0.6593662856865483,lstm
SVC-000003,EVT-0023443,2026-07-01 22:46:15.606706,0.6801484293513158,lstm
DEV-000017,EVT-0023444,2026-07-01 22:46:39.600713,0.5547322907539864,lstm
SVC-000032,EVT-0023445,2026-07-01 22:49:00.413747,0.3393432982386674,lstm
SVC-000002,EVT-0023446,2026-07-01 22:49:44.688459,0.23009283187865148,lstm
SVC-000035,EVT-0023447,2026-07-01 22:50:27.130195,0.2772054933412808,lstm
SVC-000054,EVT-0023448,2026-07-01 22:51:17.927281,0.4784347461847199,lstm
SVC-000003,EVT-0023449,2026-07-01 22:53:26.404925,0.3210670015484412,lstm
USR-000124,EVT-0023450,2026-07-01 22:57:35.491351,0.4959127381103305,lstm
SVC-000059,EVT-0023451,2026-07-01 22:58:00.353586,0.9974475397756685,lstm
SVC-000054,EVT-0023452,2026-07-01 23:01:47.364864,0.3622782082456437,lstm
DEV-000006,EVT-0023453,2026-07-01 23:03:16.181078,0.2416559094008854,lstm
DEV-000005,EVT-0023454,2026-07-01 23:04:32.268799,0.3831906615645098,lstm
SVC-000045,EVT-0023455,2026-07-01 23:07:43.751313,0.386504507457208,lstm
SVC-000002,EVT-0023456,2026-07-01 23:08:38.389883,0.7274857521932356,lstm
SVC-000059,EVT-0023457,2026-07-01 23:10:26.516161,0.21859544229622307,lstm
SVC-000002,EVT-0023458,2026-07-01 23:11:19.895575,0.494365313784447,lstm
SVC-000002,EVT-0023459,2026-07-01 23:11:33.309524,0.6057228381063566,lstm
SVC-000058,EVT-0023460,2026-07-01 23:11:52.659413,0.7797100955120513,lstm
DEV-000007,EVT-0023461,2026-07-01 23:13:10.780436,0.3731448897050785,lstm
SVC-000045,EVT-0023462,2026-07-01 23:13:42.165681,0.3163661909392084,lstm
SVC-000032,EVT-0023463,2026-07-01 23:14:04.943766,0.2968947714852554,lstm
SVC-000032,EVT-0023464,2026-07-01 23:14:48.851660,0.31186311070710354,lstm
SVC-000059,EVT-0023465,2026-07-01 23:15:04.131767,0.227203640208676,lstm
DEV-000020,EVT-0023466,2026-07-01 23:15:04.738004,0.6746058463495527,lstm
SVC-000059,EVT-0023467,2026-07-01 23:16:49.570541,0.2720426272513449,lstm
SVC-000047,EVT-0023468,2026-07-01 23:18:29.625683,0.3796499060091858,lstm
SVC-000059,EVT-0023469,2026-07-01 23:21:45.798992,0.23242447341044978,lstm
SVC-000059,EVT-0023470,2026-07-01 23:22:59.860346,0.3011910626979147,lstm
SVC-000047,EVT-0023471,2026-07-01 23:24:22.979134,0.3912303168152647,lstm
SVC-000032,EVT-0023472,2026-07-01 23:25:26.233165,0.268624148539647,lstm
DEV-000026,EVT-0023473,2026-07-01 23:28:49.759370,0.8010136694095528,lstm
