entity_id,event_id,timestamp,risk_score,score_method
SVC-000002,EVT-0023474,2026-07-01 23:29:37.006598,0.29636800138913894,lstm
SVC-000032,EVT-0023475,2026-07-01 23:31:14.828765,0.2656553959277417,lstm
USR-000124,EVT-0023476,2026-07-01 23:32:15.216974,0.5808102401205304,lstm
SVC-000025,EVT-0023477,2026-07-01 23:33:20.687634,0.2802906794189723,lstm
DEV-000007,EVT-0023478,2026-07-01 23:34:49.201409,0.4433389358015912,lstm
SVC-000025,EVT-0023479,2026-07-01 23:35:59.498369,0.5333493166629771,lstm
SVC-000059,EVT-0023480,2026-07-01 23:36:29.243872,0.23010401761986457,lstm
USR-000201,EVT-0023481,2026-07-01 23:37:16.030119,0.7735002111542181,lstm
SVC-000059,EVT-0023482,2026-07-01 23:37:44.346826,0.3025872406812966,lstm
SVC-000025,EVT-0023483,2026-07-01 23:38:16.374569,0.5433490866376222,lstm
SVC-000025,EVT-0023484,2026-07-01 23:38:44.715895,0.7727615453027545,lstm
USR-000124,EVT-0023485,2026-07-01 23:39:52.874116,0.7999935540290902,lstm
DEV-000023,EVT-0023486,2026-07-01 23:40:30.750849,0.6575476863974131,lstm
DEV-000023,EVT-0023487,2026-07-01 23:41:10.126355,0.9897014522683671,lstm
SVC-000059,EVT-0023488,2026-07-01 23:42:29.969920,0.2333486701422137,lstm
DEV-000011,EVT-0023489,2026-07-01 23:46:01.651516,0.1983295723535258,lstm
SVC-000032,EVT-0023490,2026-07-01 23:48:42.556412,0.29970475147999914,lstm
SVC-000059,EVT-0023491,2026-07-01 23:49:02.984395,0.24511529502413223,lstm
SVC-000025,EVT-0023492,2026-07-01 23:50:10.537707,0.4141137346267387,lstm
SVC-000059,EVT-0023493,2026-07-01 23:50:59.665460,0.3052270261532802,lstm
SVC-000047,EVT-0023494,2026-07-01 23:54:24.691643,0.5757056464166941,lstm
SVC-000002,EVT-0023495,2026-07-01 23:55:25.619697,0.4165237932288037,lstm
USR-000150,EVT-0023496,2026-07-01 23:57:12.645989,0.33098274531534305,lstm
DEV-000005,EVT-0023497,2026-07-01 23:59:39.424175,0.3109921492105939,lstm
USR-000122,EVT-0023498,2026-07-02 00:00:35.761135,0.5280667109443495,lstm
USR-000163,EVT-0023499,2026-07-02 00:01:53.543633,0.8771490635700107,lstm
SVC-000002,EVT-0023500,2026-07-02 00:03:13.067801,0.5954468833096057,lstm
SVC-000041,EVT-0023501,2026-07-02 00:05:10.744477,0.6497288301533064,lstm
SVC-000002,EVT-0023502,2026-07-02 00:05:22.107118,0.44267920037144975,lstm
SVC-000056,EVT-0023503,2026-07-02 00:09:22.451766,0.9957539096745592,lstm
SVC-000047,EVT-0023504,2026-07-02 00:11:18.342469,0.328189146703931,lstm
USR-000163,EVT-0023505,2026-07-02 00:11:53.399556,0.8857460281351665,lstm
SVC-000056,EVT-0023506,2026-07-02 00:15:56.696835,0.955363013193987,lstm
SVC-000025,EVT-0023507,2026-07-02 00:17:24.334185,0.37062783338224714,lstm
USR-000088,EVT-0023508,2026-07-02 00:19:43.166500,0.924302038811121,lstm
DEV-000014,EVT-0023509,2026-07-02 00:20:13.556372,0.6814029470831804,lstm
SVC-000041,EVT-0023510,2026-07-02 00:22:49.997940,0.6613950602670151,lstm
DEV-000004,EVT-0023511,2026-07-02 00:23:18.320020,0.6941977966333084,lstm
DEV-000006,EVT-0023512,2026-07-02 00:25:28.630460,0.22580196321078075,lstm
DEV-000004,EVT-0023513,2026-07-02 00:26:15.089394,0.9619870206777991,lstm
SVC-000056,EVT-0023514,2026-07-02 00:26:54.139200,0.4715728278249035,lstm
SVC-000041,EVT-0023515,2026-07-02 00:34:05.942668,0.37959993011071186,lstm
SVC-000025,EVT-0023516,2026-07-02 00:34:20.205003,0.4111533141969236,lstm
SVC-000025,EVT-0023517,2026-07-02 00:39:00.317858,0.41199462558760824,lstm
SVC-000025,EVT-0023518,2026-07-02 00:39:38.057895,0.6779554691358103,lstm
SVC-000056,EVT-0023519,2026-07-02 00:43:11.456782,0.32898244603549825,lstm
DEV-000003,EVT-0023520,2026-07-02 00:46:34.262864,0.5077772543328436,lstm
SVC-000056,EVT-0023521,2026-07-02 00:53:08.059929,0.36592418915945085,lstm
SVC-000041,EVT-0023522,2026-07-02 00:54:39.419591,0.6160300571587427,lstm
DEV-000001,EVT-0023523,2026-07-02 01:06:28.415997,0.2840607770404646,lstm
SVC-000025,EVT-0023524,2026-07-02 01:14:58.593806,0.3568866342593195,lstm
DEV-000017,EVT-0023525,2026-07-02 01:15:48.408067,0.6096300208857806,lstm
USR-000106,EVT-0023526,2026-07-02 01:21:35.247848,0.6113451271639943,lstm
SVC-000056,EVT-0023527,2026-07-02 01:27:53.522637,0.3470848767644526,lstm
SVC-000029,EVT-0023528,2026-07-02 01:29:52.512436,1.0,lstm
DEV-000025,EVT-0023529,2026-07-02 01:31:23.736497,0.9789120841187615,lstm
DEV-000005,EVT-0023530,2026-07-02 01:31:46.413820,0.22123310959782133,lstm
SVC-000029,EVT-0023531,2026-07-02 01:32:10.276229,1.0,lstm
DEV-000020,EVT-0023532,2026-07-02 01:33:15.643900,0.9642311197754247,lstm
SVC-000041,EVT-0023533,2026-07-02 01:33:36.659897,0.5243360365982007,lstm
USR-000088,EVT-0023534,2026-07-02 01:35:10.320013,0.4948364634106284,lstm
SVC-000041,EVT-0023535,2026-07-02 01:35:26.493439,0.8909180933308709,lstm
SVC-000029,EVT-0023536,2026-07-02 01:36:09.739105,1.0,lstm
SVC-000029,EVT-0023537,2026-07-02 01:39:26.212940,0.9999999999759057,lstm
USR-000088,EVT-0023538,2026-07-02 01:39:32.009242,0.387150704225297,lstm
SVC-000029,EVT-0023539,2026-07-02 01:44:14.375699,0.9999997055585578,lstm
SVC-000029,EVT-0023540,2026-07-02 01:45:03.264023,0.9999805618826871,lstm
SVC-000018,EVT-0023541,2026-07-02 01:45:17.472662,0.998437282358893,lstm
SVC-000029,EVT-0023542,2026-07-02 01:45:48.046609,0.9999833518499278,lstm
DEV-000012,EVT-0023543,2026-07-02 01:48:08.453813,0.7238875591238755,lstm
USR-000106,EVT-0023544,2026-07-02 01:50:50.855032,0.637116973474779,lstm
USR-000150,EVT-0023545,2026-07-02 01:55:54.594150,0.2915921318818811,lstm
DEV-000024,EVT-0023546,2026-07-02 01:58:47.766070,0.7261247396754493,lstm
USR-000106,EVT-0023547,2026-07-02 02:03:55.961194,0.6602442696448892,lstm
SVC-000018,EVT-0023548,2026-07-02 02:12:36.126513,0.8947118278269586,lstm
SVC-000018,EVT-0023549,2026-07-02 02:18:21.760420,0.3717438739640658,lstm
DEV-000006,EVT-0023550,2026-07-02 02:19:05.537904,0.28152307100659907,lstm
SVC-000018,EVT-0023551,2026-07-02 02:20:41.035403,0.4495283297855809,lstm
SVC-000041,EVT-0023552,2026-07-02 02:20:56.238501,0.31560434906943,lstm
SVC-000014,EVT-0023553,2026-07-02 02:25:03.082436,0.9441198547870083,lstm
SVC-000041,EVT-0023554,2026-07-02 02:27:02.213077,0.5854749939259517,lstm
SVC-000018,EVT-0023555,2026-07-02 02:30:45.869625,0.42510060258992766,lstm
DEV-000016,EVT-0023556,2026-07-02 02:32:27.533747,0.7037653550704884,lstm
SVC-000018,EVT-0023557,2026-07-02 02:35:16.358992,0.6324626954315731,lstm
SVC-000018,EVT-0023558,2026-07-02 02:39:38.470414,0.3886409178004659,lstm
SVC-000014,EVT-0023559,2026-07-02 02:40:02.317920,0.40047486336239685,lstm
SVC-000018,EVT-0023560,2026-07-02 02:40:38.703249,0.5494755402068443,lstm
SVC-000018,EVT-0023561,2026-07-02 02:41:12.909063,0.5532493203299859,lstm
DEV-000022,EVT-0023562,2026-07-02 02:46:45.749081,0.45655220715794065,lstm
DEV-000001,EVT-0023563,2026-07-02 02:54:01.144890,0.2971786880012149,lstm
SVC-000018,EVT-0023564,2026-07-02 02:54:35.398270,0.38418818260606574,lstm
SVC-000041,EVT-0023565,2026-07-02 02:54:55.106538,0.6194330369202524,lstm
USR-000088,EVT-0023566,2026-07-02 02:59:20.213620,0.4147575909502721,lstm
DEV-000012,EVT-0023567,2026-07-02 03:12:41.150733,0.4823084445513512,lstm
SVC-000018,EVT-0023568,2026-07-02 03:12:48.709996,0.4497987250381919,lstm
SVC-000014,EVT-0023569,2026-07-02 03:14:29.237835,0.24169565849222008,lstm
SVC-000014,EVT-0023570,2026-07-02 03:14:51.775962,0.7684621664781749,lstm
USR-000025,EVT-0023571,2026-07-02 03:17:49.810309,0.880698857659029,lstm
SVC-000014,EVT-0023572,2026-07-02 03:21:25.911626,0.28232191935013284,lstm
DEV-000014,EVT-0023573,2026-07-02 03:23:53.416891,0.6222338095749006,lstm
SVC-000015,EVT-0023574,2026-07-02 03:27:46.456421,0.9545321366443289,lstm
SVC-000014,EVT-0023575,2026-07-02 03:28:04.451335,0.3484821602250805,lstm
DEV-000001,EVT-0023576,2026-07-02 03:31:01.170036,0.36958063754523385,lstm
USR-000165,EVT-0023577,2026-07-02 03:31:27.774494,0.6164312203376475,lstm
DEV-000010,EVT-0023578,2026-07-02 03:31:33.892918,0.4363504939971831,lstm
DEV-000017,EVT-0023579,2026-07-02 03:32:43.865858,0.4353619382066902,lstm
DEV-000001,EVT-0023580,2026-07-02 03:34:20.903707,0.7192040047155583,lstm
USR-000165,EVT-0023581,2026-07-02 03:40:57.035959,0.4510325568473595,lstm
SVC-000018,EVT-0023582,2026-07-02 03:41:03.111197,0.5471859948961041,lstm
SVC-000014,EVT-0023583,2026-07-02 03:41:22.654118,0.29964924595196224,lstm
SVC-000014,EVT-0023584,2026-07-02 03:44:07.142390,0.489192916747121,lstm
USR-000088,EVT-0023585,2026-07-02 03:47:58.927374,0.32876283193621963,lstm
DEV-000018,EVT-0023586,2026-07-02 03:49:41.649309,0.7971410223346783,lstm
USR-000076,EVT-0023587,2026-07-02 03:51:33.752928,0.9622793459961205,lstm
SVC-000007,EVT-0023588,2026-07-02 03:55:36.900181,0.985210224970033,lstm
SVC-000020,EVT-0023589,2026-07-02 03:56:08.303914,0.9849391479684361,lstm
SVC-000019,EVT-0023590,2026-07-02 03:59:18.690460,0.9791311402890225,lstm
DEV-000017,EVT-0023591,2026-07-02 04:01:37.609412,0.6138736635356553,lstm
SVC-000014,EVT-0023592,2026-07-02 04:02:45.612576,0.35789840202702644,lstm
SVC-000014,EVT-0023593,2026-07-02 04:03:28.690740,0.5134722010710435,lstm
SVC-000014,EVT-0023594,2026-07-02 04:04:44.220458,0.4987617996572261,lstm
SVC-000007,EVT-0023595,2026-07-02 04:07:38.436727,0.2987563738067931,lstm
USR-000082,EVT-0023596,2026-07-02 04:07:59.188347,0.6949373194421896,lstm
USR-000036,EVT-0023597,2026-07-02 04:08:13.696327,0.7723813592333948,lstm
SVC-000014,EVT-0023598,2026-07-02 04:08:58.606285,0.2774110255926584,lstm
SVC-000019,EVT-0023599,2026-07-02 04:09:08.633960,0.3050655327826864,lstm
SVC-000014,EVT-0023600,2026-07-02 04:09:10.974359,0.5151888709080911,lstm
DEV-000013,EVT-0023601,2026-07-02 04:09:20.306624,0.8739153453792353,lstm
SVC-000014,EVT-0023602,2026-07-02 04:13:09.265993,0.22833553324672373,lstm
SVC-000007,EVT-0023603,2026-07-02 04:13:22.399700,0.3773423824329469,lstm
DEV-000003,EVT-0023604,2026-07-02 04:15:34.775456,0.38210958760724245,lstm
SVC-000015,EVT-0023605,2026-07-02 04:20:41.986984,0.35468243998696786,lstm
SVC-000007,EVT-0023606,2026-07-02 04:25:04.329221,0.3452476489895401,lstm
SVC-000015,EVT-0023607,2026-07-02 04:27:59.032374,0.4246056614359182,lstm
SVC-000014,EVT-0023608,2026-07-02 04:28:16.876187,0.4112340761417819,lstm
SVC-000020,EVT-0023609,2026-07-02 04:31:11.090401,0.460781472694327,lstm
SVC-000019,EVT-0023610,2026-07-02 04:32:32.310617,0.30780269818592443,lstm
SVC-000019,EVT-0023611,2026-07-02 04:32:55.011607,0.560996820625205,lstm
SVC-000020,EVT-0023612,2026-07-02 04:37:45.859404,0.3649532819733107,lstm
SVC-000019,EVT-0023613,2026-07-02 04:39:21.640398,0.2904780774296393,lstm
SVC-000007,EVT-0023614,2026-07-02 04:39:41.348083,0.7193638765944317,lstm
SVC-000019,EVT-0023615,2026-07-02 04:44:51.775429,0.2853844862697576,lstm
SVC-000014,EVT-0023616,2026-07-02 04:44:52.498342,0.38326118712057033,lstm
SVC-000014,EVT-0023617,2026-07-02 04:45:17.561521,0.40939271857772724,lstm
DEV-000004,EVT-0023618,2026-07-02 04:47:31.803361,0.701133924309456,lstm
DEV-000009,EVT-0023619,2026-07-02 04:48:35.672713,0.9018996669346234,lstm
SVC-000007,EVT-0023620,2026-07-02 04:48:40.306951,0.29753515678385417,lstm
DEV-000012,EVT-0023621,2026-07-02 04:51:33.419529,0.2990016590019159,lstm
SVC-000015,EVT-0023622,2026-07-02 04:51:45.293896,0.38232892476987634,lstm
SVC-000007,EVT-0023623,2026-07-02 04:52:38.273632,0.423387665597049,lstm
SVC-000019,EVT-0023624,2026-07-02 04:52:48.183297,0.26198200748388467,lstm
SVC-000007,EVT-0023625,2026-07-02 04:52:57.570202,0.6947225826869194,lstm
SVC-000015,EVT-0023626,2026-07-02 04:57:01.665292,0.46760698423010805,lstm
SVC-000019,EVT-0023627,2026-07-02 04:57:53.624281,0.25131931321144674,lstm
SVC-000014,EVT-0023628,2026-07-02 05:01:00.395510,0.347775605757887,lstm
DEV-000002,EVT-0023629,2026-07-02 05:02:59.567392,0.9458327168646478,lstm
SVC-000019,EVT-0023630,2026-07-02 05:06:32.438918,0.6018691606025524,lstm
DEV-000022,EVT-0023631,2026-07-02 05:08:05.928220,0.4430827734380444,lstm
DEV-000001,EVT-0023632,2026-07-02 05:11:09.648495,0.35280828587352514,lstm
SVC-000014,EVT-0023633,2026-07-02 05:13:36.616510,0.338152957671552,lstm
SVC-000007,EVT-0023634,2026-07-02 05:16:54.101487,0.28232618387772745,lstm
USR-000036,EVT-0023635,2026-07-02 05:19:12.287001,0.49495324387714873,lstm
SVC-000019,EVT-0023636,2026-07-02 05:20:33.954916,0.2589749596011976,lstm
SVC-000014,EVT-0023637,2026-07-02 05:23:25.515088,0.3389311822008463,lstm
SVC-000007,EVT-0023638,2026-07-02 05:25:05.702972,0.27910315684267756,lstm
SVC-000015,EVT-0023639,2026-07-02 05:25:55.216348,0.48566082645766834,lstm
SVC-000031,EVT-0023640,2026-07-02 05:27:23.549927,0.9447425972520674,lstm
SVC-000007,EVT-0023641,2026-07-02 05:27:41.014205,0.33989650485509787,lstm
USR-000076,EVT-0023642,2026-07-02 05:28:32.508462,0.8665766854425585,lstm
SVC-000014,EVT-0023643,2026-07-02 05:30:22.939712,0.255277635451136,lstm
SVC-000019,EVT-0023644,2026-07-02 05:44:49.096147,0.6315813462298218,lstm
USR-000051,EVT-0023645,2026-07-02 05:52:02.375327,0.6037142555255,lstm
SVC-000031,EVT-0023646,2026-07-02 05:55:11.935901,0.44376350567463013,lstm
USR-000059,EVT-0023647,2026-07-02 05:57:32.537380,0.7003573436274771,lstm
USR-000095,EVT-0023648,2026-07-02 06:02:03.352109,0.6364589456924973,lstm
SVC-000019,EVT-0023649,2026-07-02 06:04:37.944787,0.2878148176027422,lstm
SVC-000009,EVT-0023650,2026-07-02 06:04:59.119546,0.998943527487994,lstm
SVC-000007,EVT-0023651,2026-07-02 06:05:12.130747,0.4675556904812607,lstm
SVC-000019,EVT-0023652,2026-07-02 06:06:05.450352,0.38469220374907337,lstm
DEV-000005,EVT-0023653,2026-07-02 06:07:58.540787,0.3026141842060809,lstm
SVC-000009,EVT-0023654,2026-07-02 06:08:24.302425,0.6930532631157039,lstm
USR-000103,EVT-0023655,2026-07-02 06:10:08.523605,0.9223589735682062,lstm
DEV-000023,EVT-0023656,2026-07-02 06:10:27.738503,0.46427571029241393,lstm
SVC-000009,EVT-0023657,2026-07-02 06:12:21.774378,0.55533804739665,lstm
USR-000076,EVT-0023658,2026-07-02 06:12:32.426911,0.540713457022251,lstm
USR-000082,EVT-0023659,2026-07-02 06:13:33.743316,0.4705580814333831,lstm
USR-000093,EVT-0023660,2026-07-02 06:16:56.272675,0.9765384390098366,lstm
USR-000082,EVT-0023661,2026-07-02 06:22:20.907406,0.5393771724017993,lstm
SVC-000009,EVT-0023662,2026-07-02 06:23:59.590025,0.6943447942727492,lstm
DEV-000012,EVT-0023663,2026-07-02 06:24:44.986022,0.23657782948617467,lstm
DEV-000006,EVT-0023664,2026-07-02 06:29:23.789243,0.6291494015920084,lstm
USR-000063,EVT-0023665,2026-07-02 06:31:20.893887,0.9612518419274056,lstm
DEV-000015,EVT-0023666,2026-07-02 06:34:31.872536,0.6310736834994819,lstm
USR-000059,EVT-0023667,2026-07-02 06:36:11.996912,0.38607385776021946,lstm
SVC-000009,EVT-0023668,2026-07-02 06:36:14.155736,0.29242542117937914,lstm
SVC-000051,EVT-0023669,2026-07-02 06:37:33.979315,0.9217062728879106,lstm
SVC-000009,EVT-0023670,2026-07-02 06:37:52.191332,0.6755591915431675,lstm
SVC-000031,EVT-0023671,2026-07-02 06:38:57.033222,0.27358014075230175,lstm
DEV-000020,EVT-0023672,2026-07-02 06:40:39.295820,0.8729125671947847,lstm
USR-000118,EVT-0023673,2026-07-02 06:43:32.415796,0.6851560547391088,lstm
USR-000036,EVT-0023674,2026-07-02 06:46:58.487240,0.34404141235702246,lstm
SVC-000009,EVT-0023675,2026-07-02 06:48:09.870300,0.5596720744113364,lstm
SVC-000031,EVT-0023676,2026-07-02 06:48:33.748428,0.2611156577191874,lstm
SVC-000009,EVT-0023677,2026-07-02 06:50:33.933800,0.3325877850740382,lstm
DEV-000023,EVT-0023678,2026-07-02 06:50:46.591943,0.29765840742231364,lstm
SVC-000055,EVT-0023679,2026-07-02 06:56:39.432821,0.9997491625520126,lstm
USR-000134,EVT-0023680,2026-07-02 06:59:42.306793,1.0,lstm
USR-000134,EVT-0023681,2026-07-02 07:00:14.211411,1.0,lstm
USR-000134,EVT-0023682,2026-07-02 07:00:57.004076,1.0,lstm
SVC-000019,EVT-0023683,2026-07-02 07:01:08.339575,0.45193162832846145,lstm
SVC-000031,EVT-0023684,2026-07-02 07:01:10.469294,0.4317066966018479,lstm
USR-000134,EVT-0023685,2026-07-02 07:02:48.172054,0.9999999999756604,lstm
USR-000134,EVT-0023686,2026-07-02 07:06:59.908369,0.9999999611218275,lstm
SVC-000051,EVT-0023687,2026-07-02 07:10:24.278648,0.543390280299477,lstm
DEV-000024,EVT-0023688,2026-07-02 07:15:07.213867,0.6819724692814532,lstm
DEV-000009,EVT-0023689,2026-07-02 07:15:13.754864,0.43358480499177304,lstm
USR-000158,EVT-0023690,2026-07-02 07:15:32.628531,0.4392738315607608,lstm
SVC-000031,EVT-0023691,2026-07-02 07:16:54.568809,0.4352900674065768,lstm
USR-000019,EVT-0023692,2026-07-02 07:18:26.406506,0.6252768282162281,lstm
SVC-000053,EVT-0023693,2026-07-02 07:20:05.755777,0.9952647331921549,lstm
SVC-000030,EVT-0023694,2026-07-02 07:21:38.444272,0.9519207024223101,lstm
DEV-000003,EVT-0023695,2026-07-02 07:22:57.209680,0.44554030524043176,lstm
SVC-000040,EVT-0023696,2026-07-02 07:24:00.875780,0.9935655731032077,lstm
SVC-000055,EVT-0023697,2026-07-02 07:26:25.288161,0.7355763480486518,lstm
SVC-000055,EVT-0023698,2026-07-02 07:34:09.469398,0.5697766891437823,lstm
SVC-000031,EVT-0023699,2026-07-02 07:39:29.196815,0.441374467535561,lstm
SVC-000011,EVT-0023700,2026-07-02 07:40:07.261732,0.9817455761354694,lstm
SVC-000011,EVT-0023701,2026-07-02 07:42:47.408225,0.5794421564474276,lstm
SVC-000040,EVT-0023702,2026-07-02 07:44:00.281160,0.4785207140284028,lstm
SVC-000011,EVT-0023703,2026-07-02 07:44:11.297190,0.6424098056524298,lstm
SVC-000039,EVT-0023704,2026-07-02 07:50:41.286027,0.9638204035542227,lstm
SVC-000030,EVT-0023705,2026-07-02 07:53:29.730374,0.49904250861718796,lstm
USR-000076,EVT-0023706,2026-07-02 07:54:00.162281,0.32501090697809465,lstm
DEV-000026,EVT-0023707,2026-07-02 07:56:05.019122,0.20733325932899285,lstm
DEV-000018,EVT-0023708,2026-07-02 07:58:34.707986,0.8003899450486017,lstm
DEV-000002,EVT-0023709,2026-07-02 07:59:13.306432,0.7816987273909105,lstm
SVC-000040,EVT-0023710,2026-07-02 08:02:24.475633,0.44006331033756535,lstm
SVC-000011,EVT-0023711,2026-07-02 08:04:04.052040,0.3396860990609751,lstm
SVC-000030,EVT-0023712,2026-07-02 08:04:21.513670,0.7173994646248221,lstm
SVC-000011,EVT-0023713,2026-07-02 08:04:26.807163,0.5518821998645661,lstm
SVC-000055,EVT-0023714,2026-07-02 08:05:20.084190,0.6725989041519065,lstm
SVC-000040,EVT-0023715,2026-07-02 08:06:35.102184,0.36645505771281556,lstm
USR-000157,EVT-0023716,2026-07-02 08:07:32.336449,0.5018257597209133,lstm
SVC-000031,EVT-0023717,2026-07-02 08:07:36.977565,0.4363105063029109,lstm
USR-000103,EVT-0023718,2026-07-02 08:08:03.761368,0.6301120998704856,lstm
SVC-000011,EVT-0023719,2026-07-02 08:08:20.195264,0.2936159654981708,lstm
SVC-000031,EVT-0023720,2026-07-02 08:09:30.241572,0.4809238525493208,lstm
USR-000051,EVT-0023721,2026-07-02 08:10:26.671253,0.3108430214404284,lstm
SVC-000030,EVT-0023722,2026-07-02 08:12:28.806273,0.5904948496740723,lstm
USR-000135,EVT-0023723,2026-07-02 08:12:33.046741,0.37293068155035053,lstm
SVC-000040,EVT-0023724,2026-07-02 08:12:45.095118,0.2947788958352987,lstm
SVC-000011,EVT-0023725,2026-07-02 08:14:04.399850,0.3312102383157897,lstm
USR-000102,EVT-0023726,2026-07-02 08:14:43.625694,0.6694289321690688,lstm
USR-000118,EVT-0023727,2026-07-02 08:15:07.725338,0.475258411557718,lstm
DEV-000026,EVT-0023728,2026-07-02 08:15:58.931032,0.1901669977385599,lstm
SVC-000011,EVT-0023729,2026-07-02 08:16:04.069169,0.35175287622629714,lstm
SVC-000011,EVT-0023730,2026-07-02 08:17:23.708117,0.6998988816393465,lstm
USR-000194,EVT-0023731,2026-07-02 08:17:38.290417,0.4103187193722031,lstm
USR-000051,EVT-0023732,2026-07-02 08:19:12.781479,0.6737499528588481,lstm
SVC-000031,EVT-0023733,2026-07-02 08:20:21.409642,0.44650379723970635,lstm
USR-000118,EVT-0023734,2026-07-02 08:20:36.116665,0.6144149082429023,lstm
USR-000190,EVT-0023735,2026-07-02 08:20:41.035126,0.5728764352337716,lstm
USR-000025,EVT-0023736,2026-07-02 08:22:28.222412,0.7338927166890818,lstm
DEV-000002,EVT-0023737,2026-07-02 08:23:09.086449,0.7393525454378521,lstm
SVC-000046,EVT-0023738,2026-07-02 08:23:25.228871,0.9906898314929036,lstm
USR-000082,EVT-0023739,2026-07-02 08:24:09.256969,0.3478330868024551,lstm
SVC-000011,EVT-0023740,2026-07-02 08:24:55.153066,0.33511558743643344,lstm
USR-000179,EVT-0023741,2026-07-02 08:29:39.531300,0.5339812312019759,lstm
SVC-000040,EVT-0023742,2026-07-02 08:30:00.879942,0.5770565635408303,lstm
SVC-000011,EVT-0023743,2026-07-02 08:34:12.104611,0.23663487111445175,lstm
USR-000180,EVT-0023744,2026-07-02 08:35:43.150834,0.43956790378977373,lstm
SVC-000046,EVT-0023745,2026-07-02 08:36:20.792319,0.6135212336795461,lstm
SVC-000046,EVT-0023746,2026-07-02 08:39:03.411025,0.6884922706118757,lstm
USR-000137,EVT-0023747,2026-07-02 08:39:09.233123,0.46595400080918126,lstm
SVC-000046,EVT-0023748,2026-07-02 08:39:23.310728,0.738824128130345,lstm
USR-000006,EVT-0023749,2026-07-02 08:39:30.275123,0.7325018677960845,lstm
SVC-000046,EVT-0023750,2026-07-02 08:39:34.272564,0.6409397592268494,lstm
USR-000158,EVT-0023751,2026-07-02 08:39:39.604815,0.30767536166101905,lstm
SVC-000046,EVT-0023752,2026-07-02 08:41:39.613283,0.46694042608800995,lstm
SVC-000046,EVT-0023753,2026-07-02 08:42:42.568340,0.511727292708044,lstm
USR-000102,EVT-0023754,2026-07-02 08:44:23.889240,0.4750268577013699,lstm
SVC-000046,EVT-0023755,2026-07-02 08:44:53.560776,0.6150009992131016,lstm
USR-000049,EVT-0023756,2026-07-02 08:47:45.515730,0.6588973346373348,lstm
USR-000029,EVT-0023757,2026-07-02 08:48:34.182779,0.5996272652678362,lstm
USR-000067,EVT-0023758,2026-07-02 08:48:38.905324,0.29270220534628977,lstm
USR-000102,EVT-0023759,2026-07-02 08:50:50.125710,0.6687237662096812,lstm
USR-000016,EVT-0023760,2026-07-02 08:51:10.164514,0.39460111478690235,lstm
SVC-000011,EVT-0023761,2026-07-02 08:52:36.028923,0.2722654717753064,lstm
SVC-000046,EVT-0023762,2026-07-02 08:53:42.470779,0.4047737003104562,lstm
USR-000095,EVT-0023763,2026-07-02 08:53:47.512682,0.2465136357639864,lstm
USR-000172,EVT-0023764,2026-07-02 08:56:37.004557,0.7534411162370807,lstm
SVC-000016,EVT-0023765,2026-07-02 08:57:10.956795,0.9856524541193823,lstm
USR-000206,EVT-0023766,2026-07-02 08:58:52.205423,0.4404267624970976,lstm
SVC-000011,EVT-0023767,2026-07-02 09:00:08.719508,0.3234763388750052,lstm
SVC-000011,EVT-0023768,2026-07-02 09:00:46.546751,0.49725030240968376,lstm
SVC-000046,EVT-0023769,2026-07-02 09:01:03.844638,0.3617202354068487,lstm
SVC-000046,EVT-0023770,2026-07-02 09:03:30.540278,0.588286768876705,lstm
SVC-000030,EVT-0023771,2026-07-02 09:05:00.752796,0.7576920371791082,lstm
USR-000175,EVT-0023772,2026-07-02 09:06:11.546745,0.627939915044975,lstm
USR-000168,EVT-0023773,2026-07-02 09:06:15.003602,0.3771908807775237,lstm
USR-000105,EVT-0023774,2026-07-02 09:06:59.143565,0.510856352403835,lstm
DEV-000005,EVT-0023775,2026-07-02 09:08:40.261298,0.3420181428270574,lstm
SVC-000016,EVT-0023776,2026-07-02 09:09:29.538220,0.37312028704418027,lstm
SVC-000016,EVT-0023777,2026-07-02 09:12:32.251013,0.4021222350273848,lstm
SVC-000030,EVT-0023778,2026-07-02 09:13:31.318945,0.7654437222135834,lstm
USR-000069,EVT-0023779,2026-07-02 09:16:09.953463,0.6965095295867886,lstm
USR-000060,EVT-0023780,2026-07-02 09:17:12.743832,0.549067705560325,lstm
