entity_id,event_id,timestamp,risk_score,score_method
USR-000135,EVT-0023781,2026-07-02 09:17:27.975072,0.2590598107218033,lstm
SVC-000039,EVT-0023782,2026-07-02 09:17:39.062332,0.5442602580941924,lstm
DEV-000009,EVT-0023783,2026-07-02 09:17:46.710622,0.41834550929373887,lstm
USR-000180,EVT-0023784,2026-07-02 09:18:00.184431,0.4905543533811764,lstm
SVC-000053,EVT-0023785,2026-07-02 09:18:06.225512,0.8364424813124517,lstm
SVC-000046,EVT-0023786,2026-07-02 09:18:39.441731,0.3304025710331516,lstm
USR-000031,EVT-0023787,2026-07-02 09:18:42.140093,0.43359368085689765,lstm
USR-000120,EVT-0023788,2026-07-02 09:19:34.895285,0.5185611827669083,lstm
USR-000067,EVT-0023789,2026-07-02 09:23:18.506098,0.2692158738730343,lstm
SVC-000024,EVT-0023790,2026-07-02 09:23:30.513108,0.9727359704040038,lstm
USR-000116,EVT-0023791,2026-07-02 09:24:14.221265,0.6133666752135211,lstm
USR-000102,EVT-0023792,2026-07-02 09:26:39.435437,0.402430158265502,lstm
SVC-000042,EVT-0023793,2026-07-02 09:27:05.773351,0.9998190974253878,lstm
USR-000036,EVT-0023794,2026-07-02 09:27:11.080136,0.2674362343376014,lstm
SVC-000024,EVT-0023795,2026-07-02 09:27:18.455463,0.553044888366743,lstm
USR-000049,EVT-0023796,2026-07-02 09:27:51.359276,0.6510624208450334,lstm
USR-000011,EVT-0023797,2026-07-02 09:28:06.484178,0.9661196564000818,lstm
SVC-000016,EVT-0023798,2026-07-02 09:32:18.039681,0.2384255891207527,lstm
USR-000194,EVT-0023799,2026-07-02 09:34:54.858983,0.2993049559747574,lstm
USR-000172,EVT-0023800,2026-07-02 09:35:19.455535,0.4537896589898784,lstm
USR-000105,EVT-0023801,2026-07-02 09:35:44.375450,0.4644304502582536,lstm
USR-000031,EVT-0023802,2026-07-02 09:35:44.419730,0.33289185799681176,lstm
USR-000062,EVT-0023803,2026-07-02 09:35:54.741420,0.4378349452333205,lstm
DEV-000001,EVT-0023804,2026-07-02 09:36:06.501561,0.6603119119306192,lstm
SVC-000024,EVT-0023805,2026-07-02 09:36:49.833594,0.29563406836059586,lstm
DEV-000002,EVT-0023806,2026-07-02 09:39:17.616950,0.5456759867280434,lstm
USR-000102,EVT-0023807,2026-07-02 09:40:06.231319,0.5042119879405346,lstm
USR-000089,EVT-0023808,2026-07-02 09:44:01.172000,0.7418830807266138,lstm
USR-000158,EVT-0023809,2026-07-02 09:44:55.872039,0.4850045103851663,lstm
USR-000060,EVT-0023810,2026-07-02 09:45:01.899722,0.4100473354588722,lstm
USR-000085,EVT-0023811,2026-07-02 09:46:01.058450,0.9684327390315233,lstm
SVC-000013,EVT-0023812,2026-07-02 09:49:56.100008,0.9862147223817789,lstm
USR-000102,EVT-0023813,2026-07-02 09:50:09.804305,0.32252075242815387,lstm
USR-000006,EVT-0023814,2026-07-02 09:50:59.482375,0.4811150823926516,lstm
SVC-000008,EVT-0023815,2026-07-02 09:52:04.397610,0.9849252974357593,lstm
SVC-000042,EVT-0023816,2026-07-02 09:52:23.261226,0.5701806656218614,lstm
USR-000059,EVT-0023817,2026-07-02 09:52:40.631807,0.494657612219649,lstm
USR-000206,EVT-0023818,2026-07-02 09:52:55.176386,0.241177214761878,lstm
USR-000172,EVT-0023819,2026-07-02 09:54:39.707914,0.35499850827450535,lstm
SVC-000016,EVT-0023820,2026-07-02 09:54:55.797885,0.464875813841122,lstm
SVC-000024,EVT-0023821,2026-07-02 09:55:01.013078,0.3567282370311534,lstm
USR-000156,EVT-0023822,2026-07-02 09:55:23.420941,0.8232546978992819,lstm
USR-000102,EVT-0023823,2026-07-02 09:56:49.264619,0.5633255715269939,lstm
SVC-000013,EVT-0023824,2026-07-02 09:59:37.366022,0.44952072310094,lstm
SVC-000053,EVT-0023825,2026-07-02 09:59:44.526932,0.43524724895088535,lstm
SVC-000013,EVT-0023826,2026-07-02 10:00:35.443511,0.5412805451608492,lstm
DEV-000012,EVT-0023827,2026-07-02 10:00:53.966031,0.253640308043152,lstm
USR-000058,EVT-0023828,2026-07-02 10:01:37.957079,0.38939279167958707,lstm
USR-000042,EVT-0023829,2026-07-02 10:04:10.153924,0.429832101366697,lstm
SVC-000024,EVT-0023830,2026-07-02 10:05:54.311485,0.3470708346530324,lstm
USR-000166,EVT-0023831,2026-07-02 10:07:36.608125,0.49583023238548,lstm
DEV-000018,EVT-0023832,2026-07-02 10:07:54.212726,0.7723906790364613,lstm
SVC-000039,EVT-0023833,2026-07-02 10:08:12.026704,0.4008439954133671,lstm
USR-000019,EVT-0023834,2026-07-02 10:10:05.544062,0.3313611586292807,lstm
SVC-000042,EVT-0023835,2026-07-02 10:10:47.694550,0.44484120002327127,lstm
DEV-000004,EVT-0023836,2026-07-02 10:11:40.100913,0.5071203415157817,lstm
USR-000168,EVT-0023837,2026-07-02 10:11:44.987591,0.22565245505207018,lstm
DEV-000017,EVT-0023838,2026-07-02 10:11:49.594806,0.3172191541297744,lstm
SVC-000053,EVT-0023839,2026-07-02 10:12:43.455830,0.39513371919387674,lstm
USR-000172,EVT-0023840,2026-07-02 10:14:49.230933,0.389453411428428,lstm
SVC-000042,EVT-0023841,2026-07-02 10:16:50.873924,0.4219289683391176,lstm
USR-000096,EVT-0023842,2026-07-02 10:17:18.071523,0.7739101882381729,lstm
USR-000168,EVT-0023843,2026-07-02 10:18:47.008948,0.26543294595889266,lstm
USR-000201,EVT-0023844,2026-07-02 10:21:02.412071,0.7138047257652993,lstm
USR-000190,EVT-0023845,2026-07-02 10:21:35.753489,0.3494780018773945,lstm
USR-000116,EVT-0023846,2026-07-02 10:23:50.958523,0.4002636249959911,lstm
USR-000168,EVT-0023847,2026-07-02 10:24:01.232144,0.2753231905768517,lstm
SVC-000013,EVT-0023848,2026-07-02 10:24:36.592511,0.3751650078089939,lstm
USR-000157,EVT-0023849,2026-07-02 10:25:43.282641,0.24899755511961236,lstm
SVC-000013,EVT-0023850,2026-07-02 10:26:25.879763,0.39681077979189927,lstm
USR-000050,EVT-0023851,2026-07-02 10:26:44.338698,0.5924924752073164,lstm
DEV-000008,EVT-0023852,2026-07-02 10:27:11.964427,0.6762101204397799,lstm
USR-000157,EVT-0023853,2026-07-02 10:28:09.153754,0.5099729874690876,lstm
USR-000179,EVT-0023854,2026-07-02 10:28:30.803536,0.5607359494786631,lstm
USR-000041,EVT-0023855,2026-07-02 10:29:24.768843,0.5784822222749271,lstm
USR-000135,EVT-0023856,2026-07-02 10:29:51.162965,0.257206114529468,lstm
SVC-000008,EVT-0023857,2026-07-02 10:29:56.698565,0.46376351264390125,lstm
USR-000208,EVT-0023858,2026-07-02 10:30:28.623017,0.8128105681962252,lstm
USR-000016,EVT-0023859,2026-07-02 10:30:33.449561,0.23215544919992637,lstm
USR-000067,EVT-0023860,2026-07-02 10:31:36.473828,0.28280223730324977,lstm
SVC-000013,EVT-0023861,2026-07-02 10:32:10.628569,0.3874539565827946,lstm
SVC-000013,EVT-0023862,2026-07-02 10:34:15.560410,0.705713368955424,lstm
USR-000022,EVT-0023863,2026-07-02 10:34:51.488640,0.45804000971362224,lstm
SVC-000013,EVT-0023864,2026-07-02 10:36:15.953117,0.3349709967503573,lstm
DEV-000009,EVT-0023865,2026-07-02 10:38:59.315163,0.5293899929520582,lstm
SVC-000039,EVT-0023866,2026-07-02 10:39:46.407019,0.31706788037395406,lstm
USR-000168,EVT-0023867,2026-07-02 10:40:06.886058,0.24412120392556325,lstm
SVC-000024,EVT-0023868,2026-07-02 10:40:37.740600,0.278340078516974,lstm
USR-000179,EVT-0023869,2026-07-02 10:41:17.411093,0.6746259706547444,lstm
USR-000037,EVT-0023870,2026-07-02 10:41:17.905960,0.6401796387445033,lstm
USR-000099,EVT-0023871,2026-07-02 10:42:30.264602,0.6827911992208823,lstm
SVC-000013,EVT-0023872,2026-07-02 10:42:40.718547,0.553037974398569,lstm
SVC-000013,EVT-0023873,2026-07-02 10:43:09.137768,0.4956420038796943,lstm
USR-000002,EVT-0023874,2026-07-02 10:44:33.953995,0.6547557801123824,lstm
USR-000099,EVT-0023875,2026-07-02 10:44:57.671661,0.6807804289639194,lstm
USR-000043,EVT-0023876,2026-07-02 10:45:50.455356,0.7261244999184762,lstm
USR-000066,EVT-0023877,2026-07-02 10:48:28.205387,0.7676788461252183,lstm
USR-000022,EVT-0023878,2026-07-02 10:48:38.516736,0.5775357067058083,lstm
USR-000208,EVT-0023879,2026-07-02 10:48:44.087142,0.5378501116258961,lstm
SVC-000039,EVT-0023880,2026-07-02 10:48:55.920583,0.5619270425939128,lstm
SVC-000039,EVT-0023881,2026-07-02 10:49:30.026804,0.7151530407068215,lstm
USR-000208,EVT-0023882,2026-07-02 10:49:38.821551,0.6887725409033879,lstm
SVC-000042,EVT-0023883,2026-07-02 10:50:44.619405,0.32547902647631194,lstm
SVC-000013,EVT-0023884,2026-07-02 10:50:45.752604,0.5000322804752311,lstm
USR-000055,EVT-0023885,2026-07-02 10:51:22.348382,0.6797490163716785,baseline_fallback
SVC-000053,EVT-0023886,2026-07-02 10:51:49.142952,0.3753742797940651,lstm
USR-000099,EVT-0023887,2026-07-02 10:52:12.182519,0.42366853855921477,lstm
USR-000042,EVT-0023888,2026-07-02 10:52:54.989553,0.2762786707339639,lstm
USR-000123,EVT-0023889,2026-07-02 10:53:07.731867,0.8184305644747246,lstm
SVC-000013,EVT-0023890,2026-07-02 10:54:25.111642,0.3529984957694149,lstm
USR-000050,EVT-0023891,2026-07-02 10:55:00.604214,0.3339850990488261,lstm
USR-000188,EVT-0023892,2026-07-02 10:56:42.154613,0.37473337338303747,baseline_fallback
USR-000042,EVT-0023893,2026-07-02 10:59:00.161042,0.33276753862823505,lstm
USR-000015,EVT-0023894,2026-07-02 10:59:01.216772,0.5427391852714225,lstm
USR-000105,EVT-0023895,2026-07-02 11:01:43.365438,0.3040375733607357,lstm
DEV-000014,EVT-0023896,2026-07-02 11:02:05.806746,0.6959816709652669,lstm
USR-000038,EVT-0023897,2026-07-02 11:02:28.279640,0.5805569369497385,lstm
SVC-000042,EVT-0023898,2026-07-02 11:03:31.237403,0.3063360603600994,lstm
USR-000059,EVT-0023899,2026-07-02 11:03:33.636317,0.5372170824366092,lstm
USR-000200,EVT-0023900,2026-07-02 11:03:45.601002,0.9628396881214876,lstm
DEV-000025,EVT-0023901,2026-07-02 11:03:57.992451,0.7577283003253665,lstm
SVC-000039,EVT-0023902,2026-07-02 11:04:35.838774,0.3755520019492283,lstm
USR-000159,EVT-0023903,2026-07-02 11:04:47.997230,1.0,lstm
SVC-000039,EVT-0023904,2026-07-02 11:05:01.165267,0.7635218919640804,lstm
DEV-000024,EVT-0023905,2026-07-02 11:05:24.144043,0.38227669549933385,lstm
USR-000192,EVT-0023906,2026-07-02 11:05:28.561965,0.6944790750683891,lstm
SVC-000016,EVT-0023907,2026-07-02 11:07:41.717098,0.45528442140731246,lstm
USR-000024,EVT-0023908,2026-07-02 11:08:16.215828,0.48053165199273074,lstm
DEV-000009,EVT-0023909,2026-07-02 11:09:10.752650,0.5071258414752022,lstm
SVC-000013,EVT-0023910,2026-07-02 11:09:42.211389,0.8241480093656076,lstm
USR-000157,EVT-0023911,2026-07-02 11:09:54.725988,0.262150508005263,lstm
DEV-000009,EVT-0023912,2026-07-02 11:11:10.670765,0.6668888667495798,lstm
USR-000102,EVT-0023913,2026-07-02 11:11:56.830897,0.38968777138556565,lstm
DEV-000008,EVT-0023914,2026-07-02 11:12:23.312621,0.46803188332822576,lstm
USR-000019,EVT-0023915,2026-07-02 11:13:09.519681,0.27191340121793817,lstm
DEV-000002,EVT-0023916,2026-07-02 11:13:57.137626,0.3977244536120306,lstm
SVC-000039,EVT-0023917,2026-07-02 11:14:00.689943,0.29433920234895555,lstm
USR-000061,EVT-0023918,2026-07-02 11:14:47.341733,0.41856618141026714,lstm
SVC-000039,EVT-0023919,2026-07-02 11:17:33.544924,0.4824916715736957,lstm
SVC-000008,EVT-0023920,2026-07-02 11:19:16.363270,0.7632592771886891,lstm
USR-000161,EVT-0023921,2026-07-02 11:19:26.369489,0.7267927003137342,lstm
SVC-000050,EVT-0023922,2026-07-02 11:19:34.945803,0.9153232693883424,lstm
USR-000066,EVT-0023923,2026-07-02 11:20:09.040609,0.7167193337567604,lstm
USR-000194,EVT-0023924,2026-07-02 11:20:34.967170,0.21915460181647592,lstm
USR-000067,EVT-0023925,2026-07-02 11:22:09.400433,0.34803304613762986,lstm
SVC-000008,EVT-0023926,2026-07-02 11:22:13.781974,0.4609680863147198,lstm
USR-000016,EVT-0023927,2026-07-02 11:22:35.647097,0.24033229744882778,lstm
USR-000178,EVT-0023928,2026-07-02 11:23:35.761507,0.40606275791448276,lstm
USR-000022,EVT-0023929,2026-07-02 11:23:43.078086,0.4238090527014528,lstm
SVC-000021,EVT-0023930,2026-07-02 11:25:58.975681,0.9883460486769573,lstm
USR-000036,EVT-0023931,2026-07-02 11:26:02.101980,0.3486187030695513,lstm
USR-000118,EVT-0023932,2026-07-02 11:26:40.893761,0.3026758768688069,lstm
SVC-000008,EVT-0023933,2026-07-02 11:27:33.546548,0.7369629265281736,lstm
USR-000188,EVT-0023934,2026-07-02 11:28:37.619929,0.9037467127060962,baseline_fallback
USR-000059,EVT-0023935,2026-07-02 11:28:55.072200,0.6755296362696941,lstm
SVC-000039,EVT-0023936,2026-07-02 11:29:19.050900,0.2936501424513013,lstm
USR-000175,EVT-0023937,2026-07-02 11:29:40.508438,0.375831270752353,lstm
DEV-000018,EVT-0023938,2026-07-02 11:30:18.013247,0.6321474397970648,lstm
USR-000137,EVT-0023939,2026-07-02 11:30:38.433042,0.3694771553583221,lstm
DEV-000007,EVT-0023940,2026-07-02 11:31:02.340387,0.5322722301169323,lstm
SVC-000053,EVT-0023941,2026-07-02 11:32:15.700568,0.3739149282059068,lstm
USR-000190,EVT-0023942,2026-07-02 11:32:31.987624,0.24208393290134583,lstm
USR-000135,EVT-0023943,2026-07-02 11:34:59.410337,0.27723161546595243,lstm
SVC-000021,EVT-0023944,2026-07-02 11:35:08.461341,0.5440599801454638,lstm
USR-000068,EVT-0023945,2026-07-02 11:35:42.787754,0.7622626813042017,lstm
USR-000006,EVT-0023946,2026-07-02 11:35:56.827423,0.4927995289366845,lstm
USR-000143,EVT-0023947,2026-07-02 11:36:52.527420,0.6385540545602411,lstm
USR-000006,EVT-0023948,2026-07-02 11:37:24.802817,0.5782414791908905,lstm
USR-000190,EVT-0023949,2026-07-02 11:37:33.786027,0.43877458849306633,lstm
USR-000151,EVT-0023950,2026-07-02 11:39:16.225860,0.33595118620986825,lstm
SVC-000053,EVT-0023951,2026-07-02 11:39:26.274343,0.3834107910422062,lstm
USR-000148,EVT-0023952,2026-07-02 11:40:07.157492,0.7715947092896656,lstm
USR-000200,EVT-0023953,2026-07-02 11:42:13.026879,0.7628822348640129,lstm
SVC-000053,EVT-0023954,2026-07-02 11:43:55.120668,0.39116159087832136,lstm
SVC-000016,EVT-0023955,2026-07-02 11:44:06.590965,0.365038313398307,lstm
USR-000175,EVT-0023956,2026-07-02 11:44:46.897019,0.4771721122635072,lstm
USR-000066,EVT-0023957,2026-07-02 11:45:06.566827,0.5840469475843875,lstm
SVC-000024,EVT-0023958,2026-07-02 11:45:20.300127,0.506831283139235,lstm
USR-000099,EVT-0023959,2026-07-02 11:45:49.699228,0.27475753175467676,lstm
USR-000118,EVT-0023960,2026-07-02 11:46:19.673813,0.550639964614604,lstm
SVC-000008,EVT-0023961,2026-07-02 11:48:46.597635,0.3781356096667679,lstm
USR-000137,EVT-0023962,2026-07-02 11:50:09.812288,0.3895412635394803,lstm
SVC-000050,EVT-0023963,2026-07-02 11:51:04.761386,0.39391560568023765,lstm
USR-000167,EVT-0023964,2026-07-02 11:52:02.645410,0.7932041678965827,lstm
SVC-000050,EVT-0023965,2026-07-02 11:52:05.054328,0.6503128534739174,lstm
USR-000098,EVT-0023966,2026-07-02 11:53:36.886213,0.5527202670729376,lstm
USR-000194,EVT-0023967,2026-07-02 11:53:45.201199,0.34818911412702486,lstm
USR-000081,EVT-0023968,2026-07-02 11:54:14.055199,0.460415250329924,lstm
SVC-000021,EVT-0023969,2026-07-02 11:54:45.202326,0.5177483764073296,lstm
SVC-000008,EVT-0023970,2026-07-02 11:55:19.038937,0.7825731564131521,lstm
USR-000121,EVT-0023971,2026-07-02 11:56:02.108634,0.9316553706148778,lstm
SVC-000008,EVT-0023972,2026-07-02 11:58:19.935157,0.7414001947577045,lstm
USR-000099,EVT-0023973,2026-07-02 11:59:28.129789,0.2806191231728381,lstm
USR-000169,EVT-0023974,2026-07-02 11:59:41.524112,0.5542550095692158,lstm
USR-000001,EVT-0023975,2026-07-02 12:03:20.616861,0.44167439105740985,lstm
USR-000038,EVT-0023976,2026-07-02 12:05:22.405325,0.3121338926430538,lstm
USR-000038,EVT-0023977,2026-07-02 12:06:51.442750,0.52665280846099,lstm
SVC-000008,EVT-0023978,2026-07-02 12:08:43.732342,0.4568293344509083,lstm
USR-000015,EVT-0023979,2026-07-02 12:11:53.379946,0.42290792977773906,lstm
USR-000196,EVT-0023980,2026-07-02 12:12:34.560897,0.6597097772351732,lstm
DEV-000019,EVT-0023981,2026-07-02 12:12:35.784568,0.2732578216224341,lstm
USR-000194,EVT-0023982,2026-07-02 12:12:42.919701,0.3066711378671613,lstm
USR-000074,EVT-0023983,2026-07-02 12:13:00.979579,0.6666449264795354,lstm
USR-000057,EVT-0023984,2026-07-02 12:13:17.429833,0.5667839077583535,lstm
USR-000042,EVT-0023985,2026-07-02 12:14:28.776193,0.35752055073551153,lstm
USR-000089,EVT-0023986,2026-07-02 12:17:41.223248,0.5715187636095573,lstm
USR-000157,EVT-0023987,2026-07-02 12:17:50.511465,0.27675319959917866,lstm
SVC-000017,EVT-0023988,2026-07-02 12:18:05.950186,0.9953764000633855,lstm
SVC-000039,EVT-0023989,2026-07-02 12:18:50.704502,0.4027666099478281,lstm
USR-000003,EVT-0023990,2026-07-02 12:19:42.472803,0.7111462596729328,lstm
USR-000167,EVT-0023991,2026-07-02 12:19:50.533762,0.6138927108850789,lstm
USR-000011,EVT-0023992,2026-07-02 12:20:10.507805,0.8847595100573027,lstm
USR-000121,EVT-0023993,2026-07-02 12:20:44.738975,0.5798494317460134,lstm
DEV-000010,EVT-0023994,2026-07-02 12:21:58.363515,0.6592077720494703,lstm
USR-000166,EVT-0023995,2026-07-02 12:22:00.738203,0.22333964524444497,lstm
USR-000066,EVT-0023996,2026-07-02 12:22:44.453398,0.48678594312492846,lstm
DEV-000012,EVT-0023997,2026-07-02 12:24:48.085311,0.28486545765298193,lstm
USR-000172,EVT-0023998,2026-07-02 12:25:26.032865,0.41505398917945324,lstm
USR-000048,EVT-0023999,2026-07-02 12:25:35.728342,0.4380448136699243,lstm
USR-000125,EVT-0024000,2026-07-02 12:25:56.403446,0.5125907739225497,lstm
USR-000151,EVT-0024001,2026-07-02 12:26:11.947964,0.27228598411484,lstm
USR-000139,EVT-0024002,2026-07-02 12:26:55.429664,0.33218505051252606,lstm
SVC-000050,EVT-0024003,2026-07-02 12:29:03.083197,0.25602412754440124,lstm
USR-000057,EVT-0024004,2026-07-02 12:29:26.604215,0.3616784717668377,lstm
USR-000194,EVT-0024005,2026-07-02 12:29:38.126684,0.2992841995355545,lstm
USR-000042,EVT-0024006,2026-07-02 12:29:54.468942,0.3851790461393162,lstm
USR-000194,EVT-0024007,2026-07-02 12:30:07.818386,0.507485391682913,lstm
USR-000149,EVT-0024008,2026-07-02 12:33:21.062265,0.5333653154999456,lstm
USR-000038,EVT-0024009,2026-07-02 12:33:38.910173,0.27273387598878207,lstm
USR-000029,EVT-0024010,2026-07-02 12:34:20.165268,0.27568812716209157,lstm
USR-000161,EVT-0024011,2026-07-02 12:34:34.457118,0.37725575801329847,lstm
USR-000024,EVT-0024012,2026-07-02 12:35:35.299234,0.27991919104056406,lstm
USR-000035,EVT-0024013,2026-07-02 12:35:40.815542,0.44421108321150077,lstm
USR-000206,EVT-0024014,2026-07-02 12:36:25.570545,0.30548871668710714,lstm
USR-000001,EVT-0024015,2026-07-02 12:39:33.721882,0.28203408324957724,lstm
USR-000071,EVT-0024016,2026-07-02 12:39:54.603985,0.6480836947948011,lstm
USR-000117,EVT-0024017,2026-07-02 12:39:56.110144,0.45199886787058513,lstm
SVC-000017,EVT-0024018,2026-07-02 12:40:32.102114,0.6650882095505045,lstm
USR-000079,EVT-0024019,2026-07-02 12:41:32.754686,0.4544689409729514,lstm
DEV-000005,EVT-0024020,2026-07-02 12:46:36.604017,0.35679722898861027,lstm
USR-000154,EVT-0024021,2026-07-02 12:47:24.684769,0.6808682490169169,lstm
USR-000024,EVT-0024022,2026-07-02 12:47:25.656804,0.320151820635276,lstm
USR-000024,EVT-0024023,2026-07-02 12:47:33.380323,0.4972127260844896,lstm
USR-000050,EVT-0024024,2026-07-02 12:47:40.119853,0.2428512233717271,lstm
USR-000145,EVT-0024025,2026-07-02 12:48:04.213299,0.9122653489878132,lstm
SVC-000053,EVT-0024026,2026-07-02 12:49:19.298841,0.674472286493193,lstm
USR-000061,EVT-0024027,2026-07-02 12:51:32.466924,0.3805704503134174,lstm
SVC-000021,EVT-0024028,2026-07-02 12:52:02.348095,0.4732118509245047,lstm
USR-000160,EVT-0024029,2026-07-02 12:52:05.608417,0.5503758264630357,lstm
USR-000060,EVT-0024030,2026-07-02 12:52:27.366519,0.23987067747343233,lstm
USR-000099,EVT-0024031,2026-07-02 12:54:09.932974,0.291842544878026,lstm
SVC-000021,EVT-0024032,2026-07-02 12:56:00.283119,0.5913306285880758,lstm
USR-000139,EVT-0024033,2026-07-02 12:57:21.035294,0.34550763020746433,lstm
USR-000196,EVT-0024034,2026-07-02 12:57:52.570103,0.2997678624962777,lstm
DEV-000022,EVT-0024035,2026-07-02 12:58:09.787832,0.46891237835029564,lstm
DEV-000020,EVT-0024036,2026-07-02 13:00:51.123718,0.8071394974408368,lstm
DEV-000016,EVT-0024037,2026-07-02 13:01:13.011066,0.2691829019186922,lstm
SVC-000008,EVT-0024038,2026-07-02 13:04:27.021563,0.7186329723214918,lstm
USR-000024,EVT-0024039,2026-07-02 13:04:27.956342,0.24950725805699078,lstm
SVC-000050,EVT-0024040,2026-07-02 13:05:21.658604,0.2573083749920281,lstm
USR-000145,EVT-0024041,2026-07-02 13:07:14.322302,0.9801186306601093,lstm
SVC-000034,EVT-0024042,2026-07-02 13:07:51.311239,0.8666529129547645,lstm
USR-000079,EVT-0024043,2026-07-02 13:09:23.825913,0.4355898876799491,lstm
SVC-000017,EVT-0024044,2026-07-02 13:12:11.028179,0.5984246906384059,lstm
USR-000003,EVT-0024045,2026-07-02 13:12:16.358136,0.7961832432086574,lstm
USR-000055,EVT-0024046,2026-07-02 13:12:41.169700,0.37046101635389556,baseline_fallback
USR-000120,EVT-0024047,2026-07-02 13:13:11.777545,0.3571486924744226,lstm
DEV-000026,EVT-0024048,2026-07-02 13:13:35.605846,0.3831502046771653,lstm
USR-000151,EVT-0024049,2026-07-02 13:13:51.105484,0.3234849463377057,lstm
USR-000063,EVT-0024050,2026-07-02 13:15:36.212685,0.6207419998161834,lstm
USR-000001,EVT-0024051,2026-07-02 13:16:11.759780,0.3370355158423751,lstm
SVC-000034,EVT-0024052,2026-07-02 13:16:32.831347,0.7503452985576816,lstm
USR-000178,EVT-0024053,2026-07-02 13:17:04.772705,0.2409460044611585,lstm
SVC-000050,EVT-0024054,2026-07-02 13:17:50.914831,0.26009872096778625,lstm
USR-000099,EVT-0024055,2026-07-02 13:19:36.009141,0.2679569026729011,lstm
DEV-000008,EVT-0024056,2026-07-02 13:21:43.773682,0.23949389500484164,lstm
USR-000080,EVT-0024057,2026-07-02 13:21:59.996747,0.9456633182522708,lstm
DEV-000021,EVT-0024058,2026-07-02 13:22:08.800095,0.8457771939987234,lstm
DEV-000009,EVT-0024059,2026-07-02 13:23:14.949169,0.5078245136993682,lstm
SVC-000043,EVT-0024060,2026-07-02 13:24:19.077475,0.9939221113614544,lstm
USR-000161,EVT-0024061,2026-07-02 13:24:43.534857,0.3440100813594664,lstm
SVC-000008,EVT-0024062,2026-07-02 13:24:55.764305,0.45032723090535354,lstm
SVC-000043,EVT-0024063,2026-07-02 13:25:01.166353,0.86947449029335,lstm
SVC-000050,EVT-0024064,2026-07-02 13:25:24.292266,0.32793978294662973,lstm
USR-000077,EVT-0024065,2026-07-02 13:26:34.675913,0.4052293133026618,lstm
USR-000069,EVT-0024066,2026-07-02 13:27:31.529825,0.3462818393549381,lstm
USR-000062,EVT-0024067,2026-07-02 13:27:37.319247,0.2438379346915319,lstm
DEV-000002,EVT-0024068,2026-07-02 13:28:52.421770,0.28331679544960264,lstm
SVC-000017,EVT-0024069,2026-07-02 13:29:15.273611,0.5192669185151961,lstm
USR-000175,EVT-0024070,2026-07-02 13:30:35.891218,0.31943386647577254,lstm
USR-000058,EVT-0024071,2026-07-02 13:31:06.745055,0.38135752228155784,lstm
SVC-000008,EVT-0024072,2026-07-02 13:31:08.845367,0.5656266073804108,lstm
SVC-000017,EVT-0024073,2026-07-02 13:31:30.378491,0.6196565438835984,lstm
USR-000145,EVT-0024074,2026-07-02 13:34:21.772585,0.7572294646933029,lstm
USR-000018,EVT-0024075,2026-07-02 13:34:46.632385,0.6923730327013515,lstm
DEV-000013,EVT-0024076,2026-07-02 13:35:23.365353,0.6047025272741825,lstm
DEV-000020,EVT-0024077,2026-07-02 13:35:43.015855,0.5673187632978002,lstm
SVC-000008,EVT-0024078,2026-07-02 13:36:11.939924,0.5694882182346896,lstm
SVC-000028,EVT-0024079,2026-07-02 13:36:35.294251,0.9562332712485361,lstm
USR-000151,EVT-0024080,2026-07-02 13:38:56.684939,0.3848839466079866,lstm
USR-000135,EVT-0024081,2026-07-02 13:39:18.736690,0.4238453370068781,lstm
USR-000096,EVT-0024082,2026-07-02 13:39:35.611321,0.44323522772636037,lstm
USR-000170,EVT-0024083,2026-07-02 13:39:58.844780,0.39384414025639414,lstm
USR-000012,EVT-0024084,2026-07-02 13:40:04.494362,0.9015416298409242,lstm
USR-000135,EVT-0024085,2026-07-02 13:40:32.773161,0.5282666852173257,lstm
USR-000077,EVT-0024086,2026-07-02 13:41:38.424282,0.2972221153835224,lstm
