entity_id,event_id,timestamp,risk_score,score_method
USR-000024,EVT-0024087,2026-07-02 13:42:05.654668,0.2506102112887432,lstm
SVC-000034,EVT-0024088,2026-07-02 13:43:25.777514,0.3270329643223778,lstm
USR-000148,EVT-0024089,2026-07-02 13:43:46.603548,0.37330703063049736,lstm
USR-000001,EVT-0024090,2026-07-02 13:46:40.670656,0.3603339681050493,lstm
USR-000062,EVT-0024091,2026-07-02 13:47:52.010803,0.273361493926565,lstm
SVC-000043,EVT-0024092,2026-07-02 13:49:48.444490,0.4056147052036388,lstm
DEV-000019,EVT-0024093,2026-07-02 13:51:16.037720,0.16961997645839091,lstm
SVC-000039,EVT-0024094,2026-07-02 13:51:16.604949,0.6613601108318488,lstm
USR-000160,EVT-0024095,2026-07-02 13:52:05.725219,0.40422249710817726,lstm
SVC-000050,EVT-0024096,2026-07-02 13:52:21.701386,0.37545544954014193,lstm
USR-000079,EVT-0024097,2026-07-02 13:52:45.871206,0.2845659515151216,lstm
SVC-000027,EVT-0024098,2026-07-02 13:57:13.183761,0.9751658121599895,lstm
DEV-000020,EVT-0024099,2026-07-02 13:58:34.373119,0.5348591319242869,lstm
SVC-000043,EVT-0024100,2026-07-02 13:59:25.667796,0.3754240360179598,lstm
USR-000174,EVT-0024101,2026-07-02 14:01:07.823416,0.606519113205203,lstm
DEV-000024,EVT-0024102,2026-07-02 14:01:58.998922,0.3334549316317459,lstm
SVC-000008,EVT-0024103,2026-07-02 14:02:45.557850,0.5272328891158455,lstm
DEV-000021,EVT-0024104,2026-07-02 14:03:02.372033,0.6892999406736061,lstm
USR-000061,EVT-0024105,2026-07-02 14:04:32.841104,0.29221042219444454,lstm
USR-000151,EVT-0024106,2026-07-02 14:05:17.585035,0.2929378100748504,lstm
USR-000077,EVT-0024107,2026-07-02 14:06:11.495300,0.286575160946083,lstm
USR-000192,EVT-0024108,2026-07-02 14:07:39.878349,0.42750516300425506,lstm
USR-000089,EVT-0024109,2026-07-02 14:07:47.390033,0.3468560050140166,lstm
SVC-000050,EVT-0024110,2026-07-02 14:11:19.421369,0.2599620405146765,lstm
USR-000184,EVT-0024111,2026-07-02 14:11:42.461867,0.546760429207145,lstm
SVC-000053,EVT-0024112,2026-07-02 14:12:37.869028,0.7832891154365647,lstm
USR-000126,EVT-0024113,2026-07-02 14:12:41.169408,0.9134816251175559,lstm
USR-000099,EVT-0024114,2026-07-02 14:14:22.043924,0.3224438093680355,lstm
DEV-000014,EVT-0024115,2026-07-02 14:14:23.198560,0.37589090437096717,lstm
USR-000062,EVT-0024116,2026-07-02 14:14:52.746581,0.2900440142226753,lstm
USR-000012,EVT-0024117,2026-07-02 14:15:19.141505,0.7520051935537648,lstm
USR-000069,EVT-0024118,2026-07-02 14:15:55.823860,0.32093072185113886,lstm
SVC-000027,EVT-0024119,2026-07-02 14:16:15.651762,0.4559278949218466,lstm
USR-000064,EVT-0024120,2026-07-02 14:16:34.786354,0.3430422812905832,lstm
USR-000148,EVT-0024121,2026-07-02 14:18:04.698890,0.4062815463978252,lstm
USR-000149,EVT-0024122,2026-07-02 14:18:54.664036,0.30332985974040005,lstm
SVC-000050,EVT-0024123,2026-07-02 14:19:11.409605,0.4041886419798122,lstm
USR-000128,EVT-0024124,2026-07-02 14:19:26.985123,0.848761177211847,lstm
USR-000145,EVT-0024125,2026-07-02 14:19:29.782366,0.5494748374375232,lstm
USR-000064,EVT-0024126,2026-07-02 14:19:49.609500,0.5179200170654296,lstm
USR-000146,EVT-0024127,2026-07-02 14:20:12.394122,0.5248049684720023,lstm
USR-000184,EVT-0024128,2026-07-02 14:20:16.817003,0.3997571341800307,lstm
USR-000078,EVT-0024129,2026-07-02 14:20:27.351899,0.6917652270402086,lstm
USR-000051,EVT-0024130,2026-07-02 14:21:14.259146,0.5766881655500204,lstm
SVC-000017,EVT-0024131,2026-07-02 14:21:59.552862,0.7236458114901888,lstm
SVC-000050,EVT-0024132,2026-07-02 14:22:25.015224,0.37206900735217435,lstm
USR-000152,EVT-0024133,2026-07-02 14:23:56.875212,0.8107079166730791,lstm
USR-000118,EVT-0024134,2026-07-02 14:23:58.886290,0.38394065929703014,lstm
DEV-000023,EVT-0024135,2026-07-02 14:24:27.986290,0.5588363664534058,lstm
USR-000206,EVT-0024136,2026-07-02 14:26:02.177494,0.31909950982724855,lstm
SVC-000027,EVT-0024137,2026-07-02 14:27:30.236510,0.5010977940238538,lstm
SVC-000022,EVT-0024138,2026-07-02 14:28:39.369160,0.9563319130826176,lstm
USR-000193,EVT-0024139,2026-07-02 14:30:37.385238,0.4685915042240061,lstm
SVC-000027,EVT-0024140,2026-07-02 14:33:33.830640,0.4361806912769861,lstm
USR-000002,EVT-0024141,2026-07-02 14:33:56.735977,0.306937689983647,lstm
SVC-000010,EVT-0024142,2026-07-02 14:34:49.247767,0.9736107665767213,lstm
USR-000012,EVT-0024143,2026-07-02 14:38:17.326964,0.9009209520030448,lstm
SVC-000026,EVT-0024144,2026-07-02 14:38:33.589313,0.9759896985433792,lstm
USR-000146,EVT-0024145,2026-07-02 14:39:02.147152,0.4825090661898629,lstm
USR-000063,EVT-0024146,2026-07-02 14:41:42.299221,0.5744225023972543,lstm
USR-000209,EVT-0024147,2026-07-02 14:42:04.530198,0.35511621416716294,lstm
USR-000099,EVT-0024148,2026-07-02 14:42:57.696693,0.33833684007208314,lstm
SVC-000012,EVT-0024149,2026-07-02 14:43:14.604459,0.9837045490209527,lstm
USR-000126,EVT-0024150,2026-07-02 14:44:57.432420,0.7595490493042898,lstm
USR-000170,EVT-0024151,2026-07-02 14:45:07.128182,0.20764999202620488,lstm
SVC-000017,EVT-0024152,2026-07-02 14:45:27.644027,0.3255558968564372,lstm
DEV-000009,EVT-0024153,2026-07-02 14:48:24.008700,0.6201375381949292,lstm
DEV-000014,EVT-0024154,2026-07-02 14:48:35.757175,0.4896393113049983,lstm
SVC-000026,EVT-0024155,2026-07-02 14:49:56.725571,0.45308835280543597,lstm
USR-000149,EVT-0024156,2026-07-02 14:50:32.902502,0.5993514663574285,lstm
USR-000080,EVT-0024157,2026-07-02 14:51:40.117195,0.7708846030940907,lstm
USR-000117,EVT-0024158,2026-07-02 14:52:12.626708,0.26114821812842004,lstm
SVC-000012,EVT-0024159,2026-07-02 14:52:22.165115,0.5220377430374887,lstm
USR-000131,EVT-0024160,2026-07-02 14:52:24.213622,0.8188398378715682,lstm
SVC-000036,EVT-0024161,2026-07-02 14:52:45.722071,0.9714630688780975,lstm
USR-000143,EVT-0024162,2026-07-02 14:53:47.887768,0.40321225309729697,lstm
USR-000099,EVT-0024163,2026-07-02 14:54:06.118183,0.36136418214070815,lstm
SVC-000022,EVT-0024164,2026-07-02 14:54:07.717723,0.2745201691727139,lstm
USR-000066,EVT-0024165,2026-07-02 14:54:48.274540,0.3003386419358808,lstm
USR-000206,EVT-0024166,2026-07-02 14:55:17.926675,0.4514165677069033,lstm
USR-000181,EVT-0024167,2026-07-02 14:56:02.253668,0.5964811589528978,lstm
SVC-000012,EVT-0024168,2026-07-02 14:56:17.910433,0.7306013353771919,lstm
SVC-000012,EVT-0024169,2026-07-02 15:00:38.551798,0.43211704895202485,lstm
SVC-000036,EVT-0024170,2026-07-02 15:01:02.158083,0.4321944888778427,lstm
SVC-000012,EVT-0024171,2026-07-02 15:02:10.154142,0.5139677180611408,lstm
SVC-000017,EVT-0024172,2026-07-02 15:03:05.654289,0.39915107357282625,lstm
USR-000196,EVT-0024173,2026-07-02 15:03:32.010407,0.24526509542404415,lstm
SVC-000036,EVT-0024174,2026-07-02 15:03:58.512195,0.6544717458667045,lstm
USR-000208,EVT-0024175,2026-07-02 15:04:40.966009,0.4396206060224816,lstm
SVC-000017,EVT-0024176,2026-07-02 15:04:54.344439,0.7294033819959873,lstm
USR-000186,EVT-0024177,2026-07-02 15:05:22.475548,0.4464929046733409,lstm
SVC-000043,EVT-0024178,2026-07-02 15:06:05.235248,0.5024484328431291,lstm
DEV-000003,EVT-0024179,2026-07-02 15:07:15.832413,0.916603859203142,lstm
USR-000035,EVT-0024180,2026-07-02 15:07:18.632738,0.35179990664208816,lstm
USR-000198,EVT-0024181,2026-07-02 15:08:06.417214,0.36319067795258886,lstm
USR-000012,EVT-0024182,2026-07-02 15:08:28.687768,0.6648341481070408,lstm
SVC-000012,EVT-0024183,2026-07-02 15:09:06.764269,0.47288901750468415,lstm
DEV-000026,EVT-0024184,2026-07-02 15:10:42.091474,0.4883563278270897,lstm
SVC-000036,EVT-0024185,2026-07-02 15:12:15.142897,0.6355540514149305,lstm
USR-000005,EVT-0024186,2026-07-02 15:13:33.484999,0.3979036400853829,lstm
SVC-000010,EVT-0024187,2026-07-02 15:14:07.295292,0.4631982693806283,lstm
SVC-000027,EVT-0024188,2026-07-02 15:14:40.865936,0.5277388081406109,lstm
SVC-000026,EVT-0024189,2026-07-02 15:15:24.116365,0.40638823580780226,lstm
SVC-000036,EVT-0024190,2026-07-02 15:16:18.762421,0.4377913238600442,lstm
USR-000003,EVT-0024191,2026-07-02 15:19:13.987205,0.6647933762613469,lstm
USR-000170,EVT-0024192,2026-07-02 15:21:34.467964,0.21718180049192085,lstm
USR-000131,EVT-0024193,2026-07-02 15:21:49.128632,0.554890300365295,lstm
USR-000052,EVT-0024194,2026-07-02 15:27:52.739191,0.7153017616348265,lstm
SVC-000027,EVT-0024195,2026-07-02 15:30:56.428764,0.526264899550955,lstm
DEV-000019,EVT-0024196,2026-07-02 15:31:00.363083,0.9999999999999998,lstm
DEV-000019,EVT-0024197,2026-07-02 15:31:10.753402,0.9999999909407703,lstm
DEV-000019,EVT-0024198,2026-07-02 15:31:12.395774,0.9999987792085749,lstm
DEV-000019,EVT-0024199,2026-07-02 15:31:14.104461,0.9999893840190242,lstm
DEV-000019,EVT-0024200,2026-07-02 15:31:17.147046,0.9999781875797298,lstm
SVC-000036,EVT-0024201,2026-07-02 15:31:30.068734,0.8969394047471045,lstm
DEV-000014,EVT-0024202,2026-07-02 15:32:00.217856,0.43686180012758585,lstm
USR-000209,EVT-0024203,2026-07-02 15:32:31.222244,0.2737912497684231,lstm
USR-000146,EVT-0024204,2026-07-02 15:32:37.233899,0.3675723723737824,lstm
SVC-000053,EVT-0024205,2026-07-02 15:32:56.225774,0.7503125103189563,lstm
USR-000154,EVT-0024206,2026-07-02 15:34:31.084059,0.5079193591734379,lstm
USR-000128,EVT-0024207,2026-07-02 15:34:45.187155,0.6875679330151916,lstm
USR-000175,EVT-0024208,2026-07-02 15:35:12.311580,0.37530106335623054,lstm
SVC-000036,EVT-0024209,2026-07-02 15:35:36.262371,0.6322509082463985,lstm
USR-000156,EVT-0024210,2026-07-02 15:37:04.965661,0.5887492638470624,lstm
USR-000027,EVT-0024211,2026-07-02 15:37:13.271946,0.5309528306448881,lstm
SVC-000028,EVT-0024212,2026-07-02 15:38:35.931569,0.5271117073177464,lstm
SVC-000012,EVT-0024213,2026-07-02 15:40:22.486144,0.4350978344068726,lstm
USR-000089,EVT-0024214,2026-07-02 15:42:49.990902,0.3395587036393687,lstm
USR-000209,EVT-0024215,2026-07-02 15:46:26.032336,0.3248523550827876,lstm
USR-000126,EVT-0024216,2026-07-02 15:47:38.747024,0.5222559719545963,lstm
SVC-000036,EVT-0024217,2026-07-02 15:47:43.901134,0.4982641135985646,lstm
USR-000062,EVT-0024218,2026-07-02 15:49:12.106119,0.2777996805885785,lstm
USR-000018,EVT-0024219,2026-07-02 15:50:10.229566,0.8279651695443968,lstm
USR-000080,EVT-0024220,2026-07-02 15:50:20.910949,0.5666014306507575,lstm
SVC-000027,EVT-0024221,2026-07-02 15:51:42.197915,0.5921971801562167,lstm
SVC-000029,EVT-0024222,2026-07-02 15:52:08.747965,1.0,lstm
SVC-000010,EVT-0024223,2026-07-02 15:56:48.230858,0.3636409651053186,lstm
USR-000178,EVT-0024224,2026-07-02 15:57:22.963226,0.2582248458226156,lstm
SVC-000012,EVT-0024225,2026-07-02 15:57:54.325728,0.29102033514939296,lstm
USR-000185,EVT-0024226,2026-07-02 15:58:12.859460,0.6151889523401507,lstm
USR-000063,EVT-0024227,2026-07-02 16:00:08.396435,0.47201276016389626,lstm
SVC-000036,EVT-0024228,2026-07-02 16:00:35.675796,0.40126812988764154,lstm
SVC-000036,EVT-0024229,2026-07-02 16:03:44.705433,0.5745363179729398,lstm
SVC-000036,EVT-0024230,2026-07-02 16:04:25.165538,0.6609686004128427,lstm
USR-000001,EVT-0024231,2026-07-02 16:05:56.674049,0.42995100811628445,lstm
USR-000192,EVT-0024232,2026-07-02 16:07:31.939985,0.3030435929678517,lstm
SVC-000029,EVT-0024233,2026-07-02 16:07:48.880488,0.9999999602437606,lstm
USR-000075,EVT-0024234,2026-07-02 16:08:30.630610,0.909566197166999,lstm
USR-000196,EVT-0024235,2026-07-02 16:09:30.562535,0.348791151068352,lstm
USR-000192,EVT-0024236,2026-07-02 16:10:40.551189,0.7076469325446882,lstm
USR-000206,EVT-0024237,2026-07-02 16:10:59.425532,0.3857932721624618,lstm
SVC-000010,EVT-0024238,2026-07-02 16:11:07.646482,0.32075804331948676,lstm
SVC-000026,EVT-0024239,2026-07-02 16:11:18.955846,0.3744597224327095,lstm
USR-000128,EVT-0024240,2026-07-02 16:13:25.075537,0.5661663948741098,lstm
USR-000061,EVT-0024241,2026-07-02 16:17:01.408601,0.41020787780579265,lstm
SVC-000010,EVT-0024242,2026-07-02 16:17:19.776626,0.4375025062177016,lstm
USR-000156,EVT-0024243,2026-07-02 16:17:29.118091,0.7216361732631409,lstm
SVC-000026,EVT-0024244,2026-07-02 16:18:38.342252,0.353227066741217,lstm
USR-000045,EVT-0024245,2026-07-02 16:20:06.663414,0.4709699289573019,lstm
SVC-000029,EVT-0024246,2026-07-02 16:21:26.002504,0.9879731228680533,lstm
USR-000156,EVT-0024247,2026-07-02 16:24:11.304702,0.7059718665432616,lstm
SVC-000026,EVT-0024248,2026-07-02 16:24:50.329966,0.5656914498412665,lstm
SVC-000010,EVT-0024249,2026-07-02 16:27:21.666984,0.36227843218098454,lstm
USR-000079,EVT-0024250,2026-07-02 16:30:09.920432,0.469018502556004,lstm
SVC-000044,EVT-0024251,2026-07-02 16:30:52.384571,0.996619735963049,lstm
USR-000040,EVT-0024252,2026-07-02 16:33:55.049686,0.5734025741885169,lstm
SVC-000026,EVT-0024253,2026-07-02 16:34:38.041193,0.3444229731944355,lstm
DEV-000008,EVT-0024254,2026-07-02 16:38:05.143511,0.35729097267676607,lstm
USR-000012,EVT-0024255,2026-07-02 16:39:09.170600,0.9334985101678772,lstm
USR-000092,EVT-0024256,2026-07-02 16:39:45.294674,0.391615877186033,lstm
DEV-000001,EVT-0024257,2026-07-02 16:41:21.300897,0.6684008963445083,lstm
DEV-000013,EVT-0024258,2026-07-02 16:41:32.964418,0.23250273751448608,lstm
SVC-000028,EVT-0024259,2026-07-02 16:42:34.711748,0.434482262242097,lstm
USR-000068,EVT-0024260,2026-07-02 16:44:08.660200,0.37450291007424313,lstm
SVC-000010,EVT-0024261,2026-07-02 16:44:58.452934,0.36051830197517304,lstm
SVC-000029,EVT-0024262,2026-07-02 16:46:03.651444,0.8888551120494821,lstm
USR-000160,EVT-0024263,2026-07-02 16:46:39.366977,0.5039897022900144,lstm
USR-000178,EVT-0024264,2026-07-02 16:48:25.297635,0.4012541794005248,lstm
SVC-000005,EVT-0024265,2026-07-02 16:48:42.726042,0.9072829952548859,lstm
SVC-000023,EVT-0024266,2026-07-02 16:49:18.405291,0.9255357196107183,lstm
SVC-000026,EVT-0024267,2026-07-02 16:50:09.456593,0.7555250699953326,lstm
SVC-000029,EVT-0024268,2026-07-02 16:50:10.838690,0.9789613504907864,lstm
USR-000079,EVT-0024269,2026-07-02 16:50:19.156968,0.3622450208651678,lstm
DEV-000015,EVT-0024270,2026-07-02 16:52:07.522913,0.42664942807037154,lstm
SVC-000036,EVT-0024271,2026-07-02 16:52:08.839862,0.5783682746428087,lstm
USR-000092,EVT-0024272,2026-07-02 16:52:43.276326,0.4676042477641449,lstm
USR-000068,EVT-0024273,2026-07-02 16:53:02.943081,0.5819603369529042,lstm
SVC-000005,EVT-0024274,2026-07-02 16:53:17.540511,0.889208836538112,lstm
SVC-000026,EVT-0024275,2026-07-02 16:54:45.320081,0.5749575002292079,lstm
USR-000074,EVT-0024276,2026-07-02 16:55:17.206821,0.3103034612146911,lstm
USR-000169,EVT-0024277,2026-07-02 16:56:27.242024,0.6881135772070066,lstm
USR-000192,EVT-0024278,2026-07-02 16:56:45.458585,0.3288644477329173,lstm
USR-000024,EVT-0024279,2026-07-02 16:59:21.223007,0.49336664501733274,lstm
USR-000184,EVT-0024280,2026-07-02 16:59:41.284426,0.26511397582701596,lstm
USR-000120,EVT-0024281,2026-07-02 17:00:22.450260,0.436865920491318,lstm
USR-000037,EVT-0024282,2026-07-02 17:00:44.906342,0.3437904168286087,lstm
SVC-000036,EVT-0024283,2026-07-02 17:02:07.443320,0.7369527801542722,lstm
SVC-000023,EVT-0024284,2026-07-02 17:02:28.482287,0.34443432269968444,lstm
SVC-000010,EVT-0024285,2026-07-02 17:04:32.081701,0.4109229560878828,lstm
DEV-000017,EVT-0024286,2026-07-02 17:07:50.721843,0.631496888196322,lstm
SVC-000036,EVT-0024287,2026-07-02 17:08:38.694798,0.692183553650257,lstm
SVC-000026,EVT-0024288,2026-07-02 17:09:45.241124,0.3494534586626606,lstm
USR-000117,EVT-0024289,2026-07-02 17:09:47.585169,0.21952924596507964,lstm
DEV-000023,EVT-0024290,2026-07-02 17:10:33.043050,0.6108171055439098,lstm
USR-000077,EVT-0024291,2026-07-02 17:10:44.483996,0.35819449712431345,lstm
DEV-000024,EVT-0024292,2026-07-02 17:11:35.257550,0.33641433230986495,lstm
USR-000187,EVT-0024293,2026-07-02 17:11:44.603676,0.4809076584707071,lstm
DEV-000005,EVT-0024294,2026-07-02 17:12:46.539101,0.3573202920091861,lstm
SVC-000010,EVT-0024295,2026-07-02 17:16:27.519992,0.4988582770564176,lstm
USR-000156,EVT-0024296,2026-07-02 17:18:26.938385,0.43225660932273935,lstm
USR-000027,EVT-0024297,2026-07-02 17:18:47.129434,0.6379840874376447,lstm
USR-000212,EVT-0024298,2026-07-02 17:23:39.531889,0.7907312577064077,lstm
SVC-000029,EVT-0024299,2026-07-02 17:24:50.578090,0.9660947141862729,lstm
USR-000027,EVT-0024300,2026-07-02 17:25:20.183031,0.7720352169142481,lstm
DEV-000022,EVT-0024301,2026-07-02 17:25:32.511018,0.4726889101235251,lstm
USR-000185,EVT-0024302,2026-07-02 17:30:10.910761,0.3565225996172189,lstm
SVC-000023,EVT-0024303,2026-07-02 17:33:15.472710,0.26208399017402134,lstm
USR-000089,EVT-0024304,2026-07-02 17:34:39.107855,0.6040232762233054,lstm
USR-000075,EVT-0024305,2026-07-02 17:35:23.898558,0.23102685609978157,lstm
USR-000071,EVT-0024306,2026-07-02 17:36:57.388785,0.7021097732069714,lstm
USR-000146,EVT-0024307,2026-07-02 17:37:00.826377,0.3020732712036514,lstm
USR-000201,EVT-0024308,2026-07-02 17:38:21.265372,0.4111979170290118,lstm
DEV-000003,EVT-0024309,2026-07-02 17:39:39.659031,0.9289009341668814,lstm
SVC-000044,EVT-0024310,2026-07-02 17:39:58.320630,0.7049735897595442,lstm
SVC-000010,EVT-0024311,2026-07-02 17:44:52.329884,0.3766351297383305,lstm
USR-000193,EVT-0024312,2026-07-02 17:44:58.303517,0.40165010573670795,lstm
DEV-000016,EVT-0024313,2026-07-02 17:45:32.588513,0.21203679956344904,lstm
DEV-000006,EVT-0024314,2026-07-02 17:46:12.014686,0.49974080979665975,lstm
SVC-000029,EVT-0024315,2026-07-02 17:47:48.300299,0.9880148225508018,lstm
DEV-000009,EVT-0024316,2026-07-02 17:49:25.964341,0.8727401729611479,lstm
USR-000160,EVT-0024317,2026-07-02 17:51:03.217474,0.6828692316885941,lstm
SVC-000010,EVT-0024318,2026-07-02 17:51:08.088128,0.3539097310579813,lstm
USR-000125,EVT-0024319,2026-07-02 17:51:27.702715,0.3022981932225909,lstm
USR-000134,EVT-0024320,2026-07-02 17:52:19.044307,1.0,lstm
DEV-000022,EVT-0024321,2026-07-02 17:54:41.646665,0.6274430544416769,lstm
USR-000117,EVT-0024322,2026-07-02 17:55:16.318676,0.24349327236698728,lstm
USR-000080,EVT-0024323,2026-07-02 17:59:20.924041,0.4436845397650706,lstm
USR-000089,EVT-0024324,2026-07-02 18:00:12.850218,0.7265964291541109,lstm
USR-000208,EVT-0024325,2026-07-02 18:01:50.227580,0.510152238164872,lstm
USR-000174,EVT-0024326,2026-07-02 18:13:07.432274,0.714417577629584,lstm
USR-000152,EVT-0024327,2026-07-02 18:13:21.416928,0.5874776804562645,lstm
USR-000185,EVT-0024328,2026-07-02 18:14:19.543279,0.32567247179148645,lstm
DEV-000017,EVT-0024329,2026-07-02 18:15:07.254527,0.5157909582669906,lstm
USR-000209,EVT-0024330,2026-07-02 18:16:34.265210,0.24773375093337416,lstm
USR-000128,EVT-0024331,2026-07-02 18:17:30.023798,0.5409310552751957,lstm
SVC-000029,EVT-0024332,2026-07-02 18:18:45.809969,0.9586285475131398,lstm
SVC-000005,EVT-0024333,2026-07-02 18:20:19.140793,0.3624009017754234,lstm
SVC-000010,EVT-0024334,2026-07-02 18:21:36.050215,0.4099617209726289,lstm
SVC-000052,EVT-0024335,2026-07-02 18:22:50.817955,0.9850570126623204,lstm
SVC-000037,EVT-0024336,2026-07-02 18:25:49.866435,0.9927133059045717,lstm
SVC-000006,EVT-0024337,2026-07-02 18:26:23.197903,0.9984944311760247,lstm
USR-000117,EVT-0024338,2026-07-02 18:27:05.141073,0.38579972785243,lstm
SVC-000037,EVT-0024339,2026-07-02 18:32:07.208265,0.4410493317234037,lstm
USR-000209,EVT-0024340,2026-07-02 18:34:33.678161,0.4668632833074187,lstm
SVC-000052,EVT-0024341,2026-07-02 18:36:03.205590,0.6386904387107677,lstm
USR-000209,EVT-0024342,2026-07-02 18:36:18.683163,0.5784157887507813,lstm
SVC-000006,EVT-0024343,2026-07-02 18:38:29.766755,0.584343485457548,lstm
USR-000128,EVT-0024344,2026-07-02 18:38:38.198522,1.0,lstm
SVC-000044,EVT-0024345,2026-07-02 18:38:44.922992,0.5666246452991852,lstm
SVC-000026,EVT-0024346,2026-07-02 18:39:27.349879,0.5391781365712132,lstm
USR-000128,EVT-0024347,2026-07-02 18:39:55.848039,0.9583722259079943,lstm
SVC-000026,EVT-0024348,2026-07-02 18:40:11.852236,0.7406909964874351,lstm
USR-000012,EVT-0024349,2026-07-02 18:40:25.018541,0.7559166839030361,lstm
SVC-000004,EVT-0024350,2026-07-02 18:42:12.256372,0.969296822732473,lstm
SVC-000023,EVT-0024351,2026-07-02 18:43:59.383498,0.4009825632984906,lstm
SVC-000037,EVT-0024352,2026-07-02 18:44:11.648714,0.36717470678478314,lstm
SVC-000044,EVT-0024353,2026-07-02 18:47:03.142323,0.9025900258568033,lstm
SVC-000052,EVT-0024354,2026-07-02 18:48:42.542724,0.5123409410149079,lstm
SVC-000006,EVT-0024355,2026-07-02 18:50:30.584409,0.38595733322934433,lstm
DEV-000018,EVT-0024356,2026-07-02 18:51:19.023240,0.40245866495403226,lstm
SVC-000004,EVT-0024357,2026-07-02 18:52:10.068354,0.4133872129293295,lstm
USR-000186,EVT-0024358,2026-07-02 18:53:19.318874,0.3605254132125738,lstm
SVC-000057,EVT-0024359,2026-07-02 18:58:54.771526,0.9173996660646312,lstm
SVC-000010,EVT-0024360,2026-07-02 19:03:15.847718,0.5303885527093524,lstm
DEV-000017,EVT-0024361,2026-07-02 19:03:42.897984,0.42214901437877633,lstm
SVC-000004,EVT-0024362,2026-07-02 19:06:05.103010,0.42251267720204405,lstm
SVC-000044,EVT-0024363,2026-07-02 19:07:26.310022,0.7863970616506041,lstm
SVC-000006,EVT-0024364,2026-07-02 19:07:34.619145,0.3597273849146384,lstm
SVC-000052,EVT-0024365,2026-07-02 19:08:25.699626,0.33689290927939053,lstm
SVC-000060,EVT-0024366,2026-07-02 19:11:04.862142,0.9914952457676992,lstm
USR-000185,EVT-0024367,2026-07-02 19:14:01.132670,0.3017242472737431,lstm
USR-000003,EVT-0024368,2026-07-02 19:14:08.611475,0.696465963718509,lstm
USR-000027,EVT-0024369,2026-07-02 19:15:17.144817,0.5229769643322082,lstm
USR-000040,EVT-0024370,2026-07-02 19:17:42.863424,0.5156368822229511,lstm
SVC-000006,EVT-0024371,2026-07-02 19:18:23.496181,0.5045839932970927,lstm
DEV-000017,EVT-0024372,2026-07-02 19:19:45.239067,0.5630632297276674,lstm
DEV-000019,EVT-0024373,2026-07-02 19:21:31.430725,0.9521419905328551,lstm
USR-000062,EVT-0024374,2026-07-02 19:22:13.283716,0.6495898016051203,lstm
SVC-000010,EVT-0024375,2026-07-02 19:23:58.867641,0.789405896419492,lstm
SVC-000006,EVT-0024376,2026-07-02 19:27:23.651827,0.3500684432632481,lstm
SVC-000057,EVT-0024377,2026-07-02 19:29:13.115128,0.636052605470062,lstm
SVC-000052,EVT-0024378,2026-07-02 19:29:14.403856,0.7249450193984844,lstm
SVC-000052,EVT-0024379,2026-07-02 19:30:56.274505,0.4528426874415612,lstm
SVC-000006,EVT-0024380,2026-07-02 19:31:20.484295,0.3578677112014798,lstm
DEV-000021,EVT-0024381,2026-07-02 19:32:36.772646,0.3779084393928755,lstm
USR-000117,EVT-0024382,2026-07-02 19:33:49.756071,0.25929561055587896,lstm
SVC-000048,EVT-0024383,2026-07-02 19:34:37.824021,0.9766804312112601,lstm
SVC-000044,EVT-0024384,2026-07-02 19:36:41.021555,0.39593980247408944,lstm
SVC-000006,EVT-0024385,2026-07-02 19:36:58.935672,0.4619722155304873,lstm
SVC-000006,EVT-0024386,2026-07-02 19:37:16.313613,0.642996847775051,lstm
DEV-000003,EVT-0024387,2026-07-02 19:38:59.386356,0.7252451117579762,lstm
SVC-000006,EVT-0024388,2026-07-02 19:38:59.948345,0.4480049674864044,lstm
SVC-000057,EVT-0024389,2026-07-02 19:39:36.782936,0.5367312180746019,lstm
SVC-000044,EVT-0024390,2026-07-02 19:41:34.195484,0.5861051917333581,lstm
SVC-000058,EVT-0024391,2026-07-02 19:41:39.815567,0.9652925071376015,lstm
SVC-000006,EVT-0024392,2026-07-02 19:41:55.770935,0.7279218465159367,lstm
SVC-000052,EVT-0024393,2026-07-02 19:43:21.822656,0.23361578962535742,lstm
