entity_id,event_id,timestamp,risk_score,score_method
SVC-000058,EVT-0024394,2026-07-02 19:43:30.641932,0.6866179049769511,lstm
SVC-000006,EVT-0024395,2026-07-02 19:44:20.748451,0.8391350163746015,lstm
SVC-000061,EVT-0024396,2026-07-02 19:44:52.564951,0.9708870543413887,lstm
SVC-000037,EVT-0024397,2026-07-02 19:47:10.022409,0.840286430529644,lstm
SVC-000006,EVT-0024398,2026-07-02 19:48:24.823073,0.5078931060778403,lstm
SVC-000061,EVT-0024399,2026-07-02 19:51:28.992903,0.39274207016292484,lstm
DEV-000017,EVT-0024400,2026-07-02 19:52:17.729717,0.38620196746235547,lstm
SVC-000004,EVT-0024401,2026-07-02 19:52:59.492943,0.26556920700533065,lstm
SVC-000006,EVT-0024402,2026-07-02 19:53:32.088747,0.33078299163271674,lstm
USR-000170,EVT-0024403,2026-07-02 19:54:38.319336,0.4313782938371004,lstm
SVC-000061,EVT-0024404,2026-07-02 20:01:02.299044,0.42882426810261615,lstm
SVC-000057,EVT-0024405,2026-07-02 20:01:59.324594,0.49283046996302865,lstm
SVC-000052,EVT-0024406,2026-07-02 20:02:12.085687,0.49111383532443176,lstm
SVC-000006,EVT-0024407,2026-07-02 20:02:34.778428,0.41390940341953764,lstm
SVC-000052,EVT-0024408,2026-07-02 20:02:36.284732,0.5089401156339945,lstm
SVC-000044,EVT-0024409,2026-07-02 20:02:54.631674,0.3938982168748143,lstm
DEV-000001,EVT-0024410,2026-07-02 20:04:00.762523,0.3196245386619275,lstm
SVC-000061,EVT-0024411,2026-07-02 20:04:44.972529,0.3325132537489318,lstm
DEV-000025,EVT-0024412,2026-07-02 20:10:18.984699,0.8402374263225681,lstm
SVC-000052,EVT-0024413,2026-07-02 20:11:41.615728,0.4373985763012295,lstm
SVC-000004,EVT-0024414,2026-07-02 20:12:51.073092,0.3317599140082703,lstm
SVC-000058,EVT-0024415,2026-07-02 20:22:21.852475,0.3392397148407966,lstm
SVC-000058,EVT-0024416,2026-07-02 20:24:12.915777,0.5595208992126922,lstm
DEV-000003,EVT-0024417,2026-07-02 20:24:13.125190,0.5303749285548444,lstm
SVC-000048,EVT-0024418,2026-07-02 20:24:17.772173,0.41711932388681894,lstm
SVC-000061,EVT-0024419,2026-07-02 20:24:30.123270,0.24212773394830397,lstm
SVC-000044,EVT-0024420,2026-07-02 20:24:51.742214,0.46556346279347743,lstm
SVC-000006,EVT-0024421,2026-07-02 20:25:54.109640,0.42518368272527,lstm
SVC-000061,EVT-0024422,2026-07-02 20:32:08.127361,0.22820166502042383,lstm
SVC-000061,EVT-0024423,2026-07-02 20:32:23.786255,0.41334488803143754,lstm
SVC-000035,EVT-0024424,2026-07-02 20:33:49.443908,0.9638899080303039,lstm
SVC-000035,EVT-0024425,2026-07-02 20:36:09.859199,0.7693048749732823,lstm
SVC-000058,EVT-0024426,2026-07-02 20:37:38.347350,0.295944733292087,lstm
SVC-000052,EVT-0024427,2026-07-02 20:40:32.106739,0.4060067885916569,lstm
SVC-000061,EVT-0024428,2026-07-02 20:41:16.497703,0.21711817056890992,lstm
SVC-000058,EVT-0024429,2026-07-02 20:50:13.909562,0.2800591945880465,lstm
SVC-000061,EVT-0024430,2026-07-02 20:51:42.231561,0.26677827431927514,lstm
SVC-000004,EVT-0024431,2026-07-02 20:52:59.837400,0.3447927831578162,lstm
USR-000201,EVT-0024432,2026-07-02 20:54:13.298526,0.48926940432415583,lstm
SVC-000058,EVT-0024433,2026-07-02 20:59:22.901959,0.3058897805456627,lstm
DEV-000005,EVT-0024434,2026-07-02 21:00:34.703436,0.30199759496534123,lstm
SVC-000048,EVT-0024435,2026-07-02 21:01:59.069892,0.40325750060682447,lstm
DEV-000023,EVT-0024436,2026-07-02 21:02:05.176805,0.6177171416379824,lstm
SVC-000054,EVT-0024437,2026-07-02 21:03:37.795676,0.9714839133258534,lstm
SVC-000045,EVT-0024438,2026-07-02 21:09:28.045764,0.9813438297680017,lstm
SVC-000035,EVT-0024439,2026-07-02 21:11:19.796909,0.2636046095862169,lstm
SVC-000058,EVT-0024440,2026-07-02 21:12:24.333994,0.25138843413888373,lstm
SVC-000058,EVT-0024441,2026-07-02 21:12:44.354307,0.613576423952674,lstm
SVC-000058,EVT-0024442,2026-07-02 21:13:11.521078,0.5492874487477877,lstm
SVC-000045,EVT-0024443,2026-07-02 21:14:06.761901,0.5101122063498081,lstm
DEV-000026,EVT-0024444,2026-07-02 21:14:51.744044,0.5769956639639252,lstm
SVC-000058,EVT-0024445,2026-07-02 21:15:17.933894,0.3789773128641741,lstm
SVC-000004,EVT-0024446,2026-07-02 21:16:55.142778,0.367670393927012,lstm
USR-000165,EVT-0024447,2026-07-02 21:18:41.102110,0.656247026543301,lstm
SVC-000061,EVT-0024448,2026-07-02 21:18:50.839530,0.3130119838557325,lstm
DEV-000015,EVT-0024449,2026-07-02 21:19:01.696484,0.5099899035088742,lstm
SVC-000058,EVT-0024450,2026-07-02 21:20:03.351818,0.2386309420378971,lstm
SVC-000060,EVT-0024451,2026-07-02 21:26:31.534665,0.8255807404050065,lstm
SVC-000035,EVT-0024452,2026-07-02 21:26:51.419651,0.25663236393040073,lstm
SVC-000054,EVT-0024453,2026-07-02 21:28:20.459069,0.5672900894968826,lstm
DEV-000001,EVT-0024454,2026-07-02 21:29:27.154958,0.2186326090065963,lstm
USR-000005,EVT-0024455,2026-07-02 21:32:56.922029,0.666081156768119,lstm
SVC-000035,EVT-0024456,2026-07-02 21:34:03.812867,0.30482589874560573,lstm
SVC-000052,EVT-0024457,2026-07-02 21:44:05.744820,0.5075988964779578,lstm
DEV-000015,EVT-0024458,2026-07-02 21:45:02.273161,0.5827264078762918,lstm
SVC-000058,EVT-0024459,2026-07-02 21:46:33.421564,0.2679444311210962,lstm
SVC-000058,EVT-0024460,2026-07-02 21:54:05.930972,0.3047322016883712,lstm
SVC-000054,EVT-0024461,2026-07-02 21:55:54.793531,0.28413498624370404,lstm
DEV-000023,EVT-0024462,2026-07-02 21:58:42.507462,0.5308712270400866,lstm
SVC-000054,EVT-0024463,2026-07-02 22:00:24.188809,0.5463105630361066,lstm
SVC-000054,EVT-0024464,2026-07-02 22:01:06.140174,0.6661951278560242,lstm
SVC-000058,EVT-0024465,2026-07-02 22:01:44.497730,0.2564957380720006,lstm
SVC-000058,EVT-0024466,2026-07-02 22:07:48.355283,0.44523824887271635,lstm
DEV-000003,EVT-0024467,2026-07-02 22:08:28.878135,0.3758296809479392,lstm
SVC-000058,EVT-0024468,2026-07-02 22:09:01.503454,0.32857045350280684,lstm
SVC-000041,EVT-0024469,2026-07-02 22:09:19.754207,0.9962950012589892,lstm
SVC-000048,EVT-0024470,2026-07-02 22:13:04.498303,0.3652707124413541,lstm
SVC-000041,EVT-0024471,2026-07-02 22:18:16.111016,0.7716680867767169,lstm
SVC-000047,EVT-0024472,2026-07-02 22:18:57.044496,0.8814074074607723,lstm
SVC-000054,EVT-0024473,2026-07-02 22:19:04.172639,0.505762649126167,lstm
SVC-000047,EVT-0024474,2026-07-02 22:21:36.638834,0.46747495937091266,lstm
DEV-000005,EVT-0024475,2026-07-02 22:22:48.265526,0.3418185119049853,lstm
SVC-000045,EVT-0024476,2026-07-02 22:24:34.362021,0.5080575994412739,lstm
SVC-000052,EVT-0024477,2026-07-02 22:29:17.044821,0.5827659211923413,lstm
DEV-000009,EVT-0024478,2026-07-02 22:34:01.474223,0.8935517884472323,lstm
SVC-000048,EVT-0024479,2026-07-02 22:34:38.369280,0.41240822668860394,lstm
SVC-000058,EVT-0024480,2026-07-02 22:37:15.268680,0.40458136925784466,lstm
DEV-000018,EVT-0024481,2026-07-02 22:37:38.747156,0.32427370059761196,lstm
SVC-000002,EVT-0024482,2026-07-02 22:38:32.559851,0.9751481137173139,lstm
USR-000134,EVT-0024483,2026-07-02 22:42:15.781787,1.0,lstm
SVC-000058,EVT-0024484,2026-07-02 22:42:57.395366,0.30618056307233743,lstm
SVC-000025,EVT-0024485,2026-07-02 22:43:51.261990,0.9548709878151537,lstm
SVC-000047,EVT-0024486,2026-07-02 22:44:28.421306,0.23390510490212807,lstm
SVC-000045,EVT-0024487,2026-07-02 22:45:18.124130,0.34711424838748656,lstm
SVC-000025,EVT-0024488,2026-07-02 22:45:50.542581,0.39264577590368316,lstm
SVC-000058,EVT-0024489,2026-07-02 22:45:56.806897,0.26329713355494355,lstm
SVC-000002,EVT-0024490,2026-07-02 22:49:00.713330,0.23706384574866682,lstm
SVC-000032,EVT-0024491,2026-07-02 22:52:14.966069,0.9831003102208268,lstm
SVC-000060,EVT-0024492,2026-07-02 22:52:17.782275,0.8302510900481134,lstm
SVC-000032,EVT-0024493,2026-07-02 22:52:37.050995,0.5527149802768583,lstm
SVC-000035,EVT-0024494,2026-07-02 22:54:34.805113,0.3590961552106745,lstm
SVC-000002,EVT-0024495,2026-07-02 22:55:34.998372,0.29358269546207477,lstm
USR-000088,EVT-0024496,2026-07-02 22:59:05.529640,0.5634571294305469,lstm
SVC-000002,EVT-0024497,2026-07-02 23:00:21.869784,0.5055935316351592,lstm
SVC-000002,EVT-0024498,2026-07-02 23:01:52.856213,0.29711284863184906,lstm
USR-000150,EVT-0024499,2026-07-02 23:02:31.711152,0.5253349424658895,lstm
SVC-000002,EVT-0024500,2026-07-02 23:03:26.164055,0.5348711346061331,lstm
DEV-000015,EVT-0024501,2026-07-02 23:05:09.681409,0.4137923116100943,lstm
DEV-000021,EVT-0024502,2026-07-02 23:06:31.518201,0.31331811923994446,lstm
SVC-000059,EVT-0024503,2026-07-02 23:10:35.622331,0.9818434272864786,lstm
DEV-000006,EVT-0024504,2026-07-02 23:11:03.793449,0.17767566043457844,lstm
DEV-000017,EVT-0024505,2026-07-02 23:12:48.285843,0.26352486317900325,lstm
SVC-000032,EVT-0024506,2026-07-02 23:13:12.191621,0.26931521485267146,lstm
USR-000104,EVT-0024507,2026-07-02 23:16:00.042952,0.9999990457256673,lstm
DEV-000018,EVT-0024508,2026-07-02 23:17:10.340864,0.27170549936983557,lstm
USR-000104,EVT-0024509,2026-07-02 23:17:38.442878,1.0,lstm
SVC-000025,EVT-0024510,2026-07-02 23:18:05.449857,0.3415549590527838,lstm
DEV-000025,EVT-0024511,2026-07-02 23:19:08.383637,0.7639673989527169,lstm
SVC-000032,EVT-0024512,2026-07-02 23:19:15.601014,0.3249753227605023,lstm
SVC-000032,EVT-0024513,2026-07-02 23:19:18.322874,0.5849557952883848,lstm
SVC-000047,EVT-0024514,2026-07-02 23:21:09.511711,0.26043557853711846,lstm
SVC-000032,EVT-0024515,2026-07-02 23:21:52.932242,0.36007985743008447,lstm
USR-000088,EVT-0024516,2026-07-02 23:22:43.898357,0.33482505522161365,lstm
SVC-000032,EVT-0024517,2026-07-02 23:23:26.962617,0.3279215182978311,lstm
SVC-000025,EVT-0024518,2026-07-02 23:23:40.617890,0.25874611171280976,lstm
DEV-000007,EVT-0024519,2026-07-02 23:25:39.619589,0.7462961618157226,lstm
SVC-000059,EVT-0024520,2026-07-02 23:26:58.269287,0.22241687331486124,lstm
SVC-000059,EVT-0024521,2026-07-02 23:28:36.131113,0.2920348619234272,lstm
SVC-000032,EVT-0024522,2026-07-02 23:31:05.464913,0.2402232560805571,lstm
SVC-000041,EVT-0024523,2026-07-02 23:34:32.225668,0.2920465138339707,lstm
SVC-000059,EVT-0024524,2026-07-02 23:35:49.279504,0.19554519936179998,lstm
SVC-000059,EVT-0024525,2026-07-02 23:36:03.028324,0.5856495636748787,lstm
SVC-000002,EVT-0024526,2026-07-02 23:38:07.248110,0.4541749395466131,lstm
DEV-000007,EVT-0024527,2026-07-02 23:38:45.142262,0.7398586655838006,lstm
DEV-000001,EVT-0024528,2026-07-02 23:38:53.543717,0.18010345899044145,lstm
SVC-000032,EVT-0024529,2026-07-02 23:39:42.584302,0.2747831135636174,lstm
SVC-000025,EVT-0024530,2026-07-02 23:41:55.260497,0.29231075910694926,lstm
SVC-000056,EVT-0024531,2026-07-02 23:44:10.917414,0.9225489701580322,lstm
SVC-000059,EVT-0024532,2026-07-02 23:44:50.850790,0.20208559961393732,lstm
USR-000106,EVT-0024533,2026-07-02 23:45:37.185135,0.3890709141598225,lstm
SVC-000059,EVT-0024534,2026-07-02 23:46:03.146960,0.24967668532771778,lstm
SVC-000059,EVT-0024535,2026-07-02 23:50:51.275921,0.2053207373912834,lstm
SVC-000032,EVT-0024536,2026-07-02 23:52:23.275908,0.23345822190644389,lstm
DEV-000010,EVT-0024537,2026-07-02 23:53:06.908274,0.19876485274346542,lstm
SVC-000041,EVT-0024538,2026-07-02 23:53:10.568125,0.5921914284455491,lstm
SVC-000041,EVT-0024539,2026-07-02 23:58:50.344268,0.4967951725318331,lstm
SVC-000041,EVT-0024540,2026-07-02 23:59:59.345044,0.4721736048411764,lstm
DEV-000004,EVT-0024541,2026-07-03 00:04:10.269879,0.74317383090598,lstm
SVC-000025,EVT-0024542,2026-07-03 00:04:24.202136,0.48946069664822806,lstm
SVC-000059,EVT-0024543,2026-07-03 00:10:44.805433,0.7297045088618603,lstm
DEV-000020,EVT-0024544,2026-07-03 00:10:55.324434,0.41230051903459286,lstm
SVC-000056,EVT-0024545,2026-07-03 00:11:50.553456,0.7811173219502214,lstm
SVC-000059,EVT-0024546,2026-07-03 00:11:57.508986,0.3195423433533755,lstm
SVC-000059,EVT-0024547,2026-07-03 00:14:13.524058,0.2678509274148541,lstm
USR-000106,EVT-0024548,2026-07-03 00:14:49.786532,0.49234248734835173,lstm
SVC-000025,EVT-0024549,2026-07-03 00:16:26.782312,0.36627373174784483,lstm
USR-000122,EVT-0024550,2026-07-03 00:36:17.325572,0.6980824544329464,lstm
SVC-000002,EVT-0024551,2026-07-03 00:36:46.957084,0.5251246884248891,lstm
DEV-000018,EVT-0024552,2026-07-03 00:41:19.507149,0.4525871686459692,lstm
SVC-000025,EVT-0024553,2026-07-03 00:41:53.335207,0.3366128498636118,lstm
USR-000150,EVT-0024554,2026-07-03 00:44:25.624163,0.4308009355159443,lstm
SVC-000056,EVT-0024555,2026-07-03 00:53:25.676722,0.6897370972620058,lstm
USR-000106,EVT-0024556,2026-07-03 00:53:28.574180,0.4442740028490982,lstm
SVC-000041,EVT-0024557,2026-07-03 01:02:21.752186,0.7726777927543982,lstm
SVC-000056,EVT-0024558,2026-07-03 01:02:57.053585,0.5587156292177358,lstm
DEV-000014,EVT-0024559,2026-07-03 01:04:45.410109,0.5306326442659022,lstm
USR-000106,EVT-0024560,2026-07-03 01:05:20.430619,0.4498049919663052,lstm
USR-000201,EVT-0024561,2026-07-03 01:08:21.892691,0.6231402150170483,lstm
DEV-000018,EVT-0024562,2026-07-03 01:11:32.699535,0.47563917474367234,lstm
SVC-000018,EVT-0024563,2026-07-03 01:13:06.550133,0.990080809038865,lstm
SVC-000018,EVT-0024564,2026-07-03 01:19:57.482586,0.6742945308992132,lstm
SVC-000041,EVT-0024565,2026-07-03 01:20:38.682501,0.5769321594643179,lstm
DEV-000017,EVT-0024566,2026-07-03 01:28:02.972365,0.40212410141700405,lstm
SVC-000041,EVT-0024567,2026-07-03 01:30:20.149001,0.5799003211918031,lstm
SVC-000041,EVT-0024568,2026-07-03 01:40:47.918904,0.3264040842465593,lstm
SVC-000018,EVT-0024569,2026-07-03 01:44:11.940181,0.4429801217580776,lstm
DEV-000006,EVT-0024570,2026-07-03 01:51:36.130334,0.27996599422006885,lstm
DEV-000023,EVT-0024571,2026-07-03 01:53:05.611466,0.5632129783015307,lstm
DEV-000013,EVT-0024572,2026-07-03 01:53:26.762380,0.8856592901938773,lstm
USR-000150,EVT-0024573,2026-07-03 01:56:24.399611,0.41359773060599886,lstm
SVC-000018,EVT-0024574,2026-07-03 02:00:24.039116,0.44571394450994045,lstm
SVC-000041,EVT-0024575,2026-07-03 02:01:19.808592,0.3333296508840418,lstm
DEV-000001,EVT-0024576,2026-07-03 02:06:21.457637,0.22171192999814435,lstm
DEV-000020,EVT-0024577,2026-07-03 02:10:22.964586,0.26837142936284436,lstm
SVC-000018,EVT-0024578,2026-07-03 02:12:58.792112,0.4245381042666012,lstm
SVC-000018,EVT-0024579,2026-07-03 02:13:26.706294,0.6135275047022156,lstm
SVC-000018,EVT-0024580,2026-07-03 02:22:37.826011,0.35644233065503556,lstm
SVC-000018,EVT-0024581,2026-07-03 02:25:55.706635,0.5714692467952525,lstm
DEV-000013,EVT-0024582,2026-07-03 02:29:52.614845,0.7284341178286435,lstm
SVC-000041,EVT-0024583,2026-07-03 02:32:41.250157,0.3662422502696311,lstm
SVC-000018,EVT-0024584,2026-07-03 02:33:26.116950,0.3326644611952058,lstm
SVC-000018,EVT-0024585,2026-07-03 02:36:27.520086,0.5481675915322662,lstm
DEV-000001,EVT-0024586,2026-07-03 02:45:16.366506,0.1522659504756612,lstm
DEV-000016,EVT-0024587,2026-07-03 02:48:56.354466,0.709697504969992,lstm
SVC-000018,EVT-0024588,2026-07-03 02:52:02.841686,0.8320574187440353,lstm
SVC-000041,EVT-0024589,2026-07-03 02:55:19.341620,0.49577163547917596,lstm
USR-000019,EVT-0024590,2026-07-03 03:00:21.712868,0.6401689399412858,lstm
SVC-000018,EVT-0024591,2026-07-03 03:01:31.376178,0.719005759032888,lstm
SVC-000041,EVT-0024592,2026-07-03 03:03:45.419843,0.5542408306525265,lstm
DEV-000011,EVT-0024593,2026-07-03 03:05:09.270444,0.8345134995059023,lstm
SVC-000018,EVT-0024594,2026-07-03 03:08:50.656604,0.5315731888146711,lstm
SVC-000018,EVT-0024595,2026-07-03 03:09:20.031047,0.5052938866582161,lstm
SVC-000018,EVT-0024596,2026-07-03 03:12:10.087017,0.5043135164510538,lstm
SVC-000018,EVT-0024597,2026-07-03 03:13:32.450604,0.5158138703210355,lstm
USR-000122,EVT-0024598,2026-07-03 03:19:04.194190,0.3398656998015273,lstm
DEV-000008,EVT-0024599,2026-07-03 03:22:47.348742,0.9019169157321913,lstm
SVC-000019,EVT-0024600,2026-07-03 03:23:06.823095,0.9811787928077528,lstm
DEV-000006,EVT-0024601,2026-07-03 03:24:43.952514,0.349926093740299,lstm
DEV-000025,EVT-0024602,2026-07-03 03:28:37.591414,0.6883187694208089,lstm
SVC-000014,EVT-0024603,2026-07-03 03:32:22.982526,0.9949357284793169,lstm
DEV-000017,EVT-0024604,2026-07-03 03:35:46.441045,0.5505079153116736,lstm
SVC-000014,EVT-0024605,2026-07-03 03:37:31.473364,0.2701808072735765,lstm
SVC-000019,EVT-0024606,2026-07-03 03:41:07.883074,0.6253402954968053,lstm
SVC-000014,EVT-0024607,2026-07-03 03:41:19.781506,0.7853146215702806,lstm
SVC-000018,EVT-0024608,2026-07-03 03:42:47.674697,0.4656839466799189,lstm
DEV-000012,EVT-0024609,2026-07-03 03:44:45.155551,0.44967335729900065,lstm
DEV-000021,EVT-0024610,2026-07-03 03:47:15.800937,0.46891855907104,lstm
SVC-000019,EVT-0024611,2026-07-03 03:49:19.396281,0.34972074558721605,lstm
DEV-000008,EVT-0024612,2026-07-03 03:51:07.014675,0.7534078392519687,lstm
DEV-000026,EVT-0024613,2026-07-03 03:51:36.368228,0.3845868967855434,lstm
SVC-000019,EVT-0024614,2026-07-03 03:54:14.173380,0.31333695767861197,lstm
SVC-000014,EVT-0024615,2026-07-03 03:54:57.255155,0.2870217558785171,lstm
SVC-000014,EVT-0024616,2026-07-03 03:58:36.168499,0.3183008029738336,lstm
DEV-000021,EVT-0024617,2026-07-03 03:58:37.727295,0.7938769981198481,lstm
SVC-000014,EVT-0024618,2026-07-03 04:03:53.762225,0.6020178980227499,lstm
SVC-000014,EVT-0024619,2026-07-03 04:10:00.595670,0.22934842253108403,lstm
SVC-000014,EVT-0024620,2026-07-03 04:11:56.751632,0.3360248531037439,lstm
SVC-000014,EVT-0024621,2026-07-03 04:14:50.588100,0.3301725019315047,lstm
SVC-000019,EVT-0024622,2026-07-03 04:15:09.576592,0.2373651009753677,lstm
SVC-000014,EVT-0024623,2026-07-03 04:18:06.841487,0.33638996370668894,lstm
SVC-000020,EVT-0024624,2026-07-03 04:18:31.909905,0.9781112362434418,lstm
SVC-000014,EVT-0024625,2026-07-03 04:21:27.700321,0.5778065317256122,lstm
SVC-000020,EVT-0024626,2026-07-03 04:22:36.824570,0.5066112964133699,lstm
SVC-000020,EVT-0024627,2026-07-03 04:22:50.660348,0.7390894171148178,lstm
SVC-000015,EVT-0024628,2026-07-03 04:24:12.521358,0.979146322971164,lstm
SVC-000019,EVT-0024629,2026-07-03 04:31:26.773909,0.2538165822434367,lstm
SVC-000014,EVT-0024630,2026-07-03 04:31:58.532260,0.33198711700826644,lstm
DEV-000007,EVT-0024631,2026-07-03 04:36:10.768570,0.7292621865347763,lstm
DEV-000007,EVT-0024632,2026-07-03 04:37:24.851806,0.9302815867983861,lstm
SVC-000020,EVT-0024633,2026-07-03 04:38:24.783046,0.30816778916650933,lstm
SVC-000007,EVT-0024634,2026-07-03 04:39:24.484626,0.9740866110827928,lstm
DEV-000001,EVT-0024635,2026-07-03 04:39:30.916171,0.1682396852576747,lstm
SVC-000018,EVT-0024636,2026-07-03 04:40:08.571882,0.6595790308960161,lstm
SVC-000020,EVT-0024637,2026-07-03 04:41:36.189179,0.46354888407626876,lstm
DEV-000011,EVT-0024638,2026-07-03 04:44:57.520411,0.522597279923577,lstm
SVC-000019,EVT-0024639,2026-07-03 04:46:29.895243,0.259837423512921,lstm
SVC-000007,EVT-0024640,2026-07-03 04:49:38.562497,0.2962786254000577,lstm
SVC-000019,EVT-0024641,2026-07-03 04:50:27.402469,0.34584732542792457,lstm
SVC-000007,EVT-0024642,2026-07-03 04:53:28.081557,0.33410140815965916,lstm
SVC-000019,EVT-0024643,2026-07-03 04:55:48.849175,0.6002856710665436,lstm
SVC-000014,EVT-0024644,2026-07-03 04:58:01.791769,0.3250103161256303,lstm
SVC-000007,EVT-0024645,2026-07-03 04:58:23.242009,0.38406653581729616,lstm
SVC-000019,EVT-0024646,2026-07-03 05:00:29.477642,0.3208249003018478,lstm
SVC-000019,EVT-0024647,2026-07-03 05:00:36.232350,0.5675844204304916,lstm
DEV-000004,EVT-0024648,2026-07-03 05:00:43.695011,0.4019160141507437,lstm
SVC-000014,EVT-0024649,2026-07-03 05:01:16.115176,0.642591032468885,lstm
DEV-000004,EVT-0024650,2026-07-03 05:01:19.573243,0.9506181547733967,lstm
SVC-000019,EVT-0024651,2026-07-03 05:06:08.476578,0.30521664603623805,lstm
SVC-000007,EVT-0024652,2026-07-03 05:06:25.000240,0.26503122080360936,lstm
SVC-000020,EVT-0024653,2026-07-03 05:09:34.698726,0.45375049322939504,lstm
SVC-000015,EVT-0024654,2026-07-03 05:11:04.977945,0.4019874654505423,lstm
SVC-000014,EVT-0024655,2026-07-03 05:13:10.322294,0.3662294265951836,lstm
DEV-000001,EVT-0024656,2026-07-03 05:15:24.234616,0.21948822975348267,lstm
SVC-000007,EVT-0024657,2026-07-03 05:16:46.049893,0.25395206513599455,lstm
DEV-000018,EVT-0024658,2026-07-03 05:17:25.629934,0.5048097109419748,lstm
SVC-000031,EVT-0024659,2026-07-03 05:22:14.664069,0.9638447891482984,lstm
SVC-000014,EVT-0024660,2026-07-03 05:23:32.709844,0.2909411172716785,lstm
SVC-000007,EVT-0024661,2026-07-03 05:24:50.570795,0.2317846754733985,lstm
USR-000120,EVT-0024662,2026-07-03 05:26:57.254382,0.6644508853867291,lstm
SVC-000014,EVT-0024663,2026-07-03 05:29:42.204481,0.3471267065748949,lstm
SVC-000007,EVT-0024664,2026-07-03 05:30:14.637807,0.23859890502750303,lstm
USR-000163,EVT-0024665,2026-07-03 05:33:56.486960,0.6410794592378188,lstm
SVC-000020,EVT-0024666,2026-07-03 05:35:19.896860,0.8401550779957428,lstm
SVC-000007,EVT-0024667,2026-07-03 05:37:47.713200,0.4406411059666314,lstm
SVC-000015,EVT-0024668,2026-07-03 05:39:17.932194,0.3037670555915339,lstm
SVC-000031,EVT-0024669,2026-07-03 05:39:49.675246,0.7821691486447545,lstm
SVC-000019,EVT-0024670,2026-07-03 05:39:58.942944,0.6273858306189255,lstm
SVC-000019,EVT-0024671,2026-07-03 05:41:04.548589,0.43945780934447004,lstm
SVC-000007,EVT-0024672,2026-07-03 05:45:39.260337,0.2888571237951901,lstm
SVC-000007,EVT-0024673,2026-07-03 05:48:35.748402,0.32640321658438803,lstm
SVC-000007,EVT-0024674,2026-07-03 05:49:48.814971,0.5353643031696246,lstm
SVC-000019,EVT-0024675,2026-07-03 05:54:19.354809,0.2963044794566526,lstm
SVC-000031,EVT-0024676,2026-07-03 05:56:46.096158,0.35471010851874,lstm
DEV-000026,EVT-0024677,2026-07-03 05:59:35.291646,0.23559524224780332,lstm
SVC-000009,EVT-0024678,2026-07-03 06:04:38.521451,0.9918017954229355,lstm
SVC-000019,EVT-0024679,2026-07-03 06:04:50.253992,0.33948049153025867,lstm
USR-000007,EVT-0024680,2026-07-03 06:05:43.807068,0.9025750103191102,lstm
USR-000019,EVT-0024681,2026-07-03 06:08:11.306255,0.4298543495692541,lstm
DEV-000022,EVT-0024682,2026-07-03 06:09:45.928645,0.5739965564880528,lstm
SVC-000009,EVT-0024683,2026-07-03 06:10:01.691076,0.5317940901874529,lstm
USR-000017,EVT-0024684,2026-07-03 06:11:14.126877,0.9873982641116208,lstm
SVC-000009,EVT-0024685,2026-07-03 06:12:59.393502,0.48644993266546743,lstm
DEV-000024,EVT-0024686,2026-07-03 06:14:15.392193,0.5916167631385039,lstm
USR-000095,EVT-0024687,2026-07-03 06:17:11.336934,0.49837379322087755,lstm
USR-000013,EVT-0024688,2026-07-03 06:19:04.084161,0.83968085845076,lstm
SVC-000009,EVT-0024689,2026-07-03 06:23:29.174118,0.38062983353911745,lstm
DEV-000016,EVT-0024690,2026-07-03 06:26:51.996071,0.4882726420696079,lstm
SVC-000055,EVT-0024691,2026-07-03 06:35:20.968811,0.9878737704660157,lstm
USR-000132,EVT-0024692,2026-07-03 06:35:50.555435,0.8392177786589864,lstm
USR-000025,EVT-0024693,2026-07-03 06:38:20.165027,0.5644396722360281,lstm
SVC-000019,EVT-0024694,2026-07-03 06:40:50.322397,0.44908365261377936,lstm
SVC-000009,EVT-0024695,2026-07-03 06:41:24.316619,0.47109254142316614,lstm
DEV-000010,EVT-0024696,2026-07-03 06:42:19.021058,0.38951042016602616,lstm
SVC-000009,EVT-0024697,2026-07-03 06:42:58.254637,0.5214305656879521,lstm
DEV-000018,EVT-0024698,2026-07-03 06:47:39.683475,0.4843479663278313,lstm
USR-000106,EVT-0024699,2026-07-03 06:48:06.126785,0.48118527923761983,lstm
