entity_id,event_id,timestamp,risk_score,score_method
SVC-000009,EVT-0024700,2026-07-03 06:48:21.527391,0.42766728774198287,lstm
USR-000051,EVT-0024701,2026-07-03 06:50:00.082920,0.6867844556302991,lstm
USR-000058,EVT-0024702,2026-07-03 06:50:22.510034,0.4810312838462659,lstm
DEV-000003,EVT-0024703,2026-07-03 06:52:59.691181,0.5616058111451742,lstm
SVC-000009,EVT-0024704,2026-07-03 06:54:07.821348,0.37779207363532896,lstm
DEV-000012,EVT-0024705,2026-07-03 06:55:46.716536,0.15818415371224068,lstm
USR-000153,EVT-0024706,2026-07-03 06:58:41.145935,0.5940858844756634,lstm
USR-000019,EVT-0024707,2026-07-03 06:59:31.356167,0.3097952623462408,lstm
USR-000014,EVT-0024708,2026-07-03 07:00:58.960733,0.9652585211071604,lstm
SVC-000031,EVT-0024709,2026-07-03 07:04:42.092973,0.327210609654629,lstm
USR-000199,EVT-0024710,2026-07-03 07:06:08.898994,0.8127108800470395,lstm
SVC-000040,EVT-0024711,2026-07-03 07:06:46.936369,0.9659465956092521,lstm
DEV-000013,EVT-0024712,2026-07-03 07:08:31.580198,0.5657203976202715,lstm
SVC-000055,EVT-0024713,2026-07-03 07:08:35.715265,0.6331588598309922,lstm
SVC-000031,EVT-0024714,2026-07-03 07:13:05.028501,0.391940088010187,lstm
DEV-000017,EVT-0024715,2026-07-03 07:15:37.268542,0.6955246565529418,lstm
SVC-000011,EVT-0024716,2026-07-03 07:17:28.949054,0.9922486320430949,lstm
SVC-000011,EVT-0024717,2026-07-03 07:26:06.308672,0.3371608906702405,lstm
SVC-000031,EVT-0024718,2026-07-03 07:27:19.631126,0.25785765382861586,lstm
USR-000090,EVT-0024719,2026-07-03 07:33:40.255538,0.9613543551336918,lstm
SVC-000040,EVT-0024720,2026-07-03 07:35:56.022172,0.31663110866887917,lstm
DEV-000007,EVT-0024721,2026-07-03 07:38:19.601636,0.4628403676998351,lstm
SVC-000011,EVT-0024722,2026-07-03 07:39:26.709415,0.2502741809229508,lstm
SVC-000011,EVT-0024723,2026-07-03 07:40:22.809091,0.5063840733277486,lstm
USR-000019,EVT-0024724,2026-07-03 07:40:58.417560,0.5688220041660708,lstm
SVC-000011,EVT-0024725,2026-07-03 07:43:14.715212,0.6593368528004828,lstm
DEV-000003,EVT-0024726,2026-07-03 07:43:46.586144,0.4661258741653002,lstm
DEV-000012,EVT-0024727,2026-07-03 07:44:05.550697,0.12993394180303758,lstm
SVC-000011,EVT-0024728,2026-07-03 07:45:30.736469,0.3686552588139953,lstm
SVC-000030,EVT-0024729,2026-07-03 07:45:39.646028,0.8982151381985501,lstm
SVC-000055,EVT-0024730,2026-07-03 07:46:37.912380,0.454834291516951,lstm
SVC-000031,EVT-0024731,2026-07-03 07:47:46.411942,0.38865437398733044,lstm
SVC-000051,EVT-0024732,2026-07-03 07:48:06.775060,0.8730498601403854,lstm
SVC-000055,EVT-0024733,2026-07-03 07:49:35.376400,0.5231431949838982,lstm
USR-000088,EVT-0024734,2026-07-03 07:49:43.057749,0.6166352422102692,lstm
SVC-000011,EVT-0024735,2026-07-03 07:50:12.227285,0.33197841123526234,lstm
SVC-000055,EVT-0024736,2026-07-03 07:51:30.015802,0.7118886885884448,lstm
SVC-000011,EVT-0024737,2026-07-03 07:51:35.815637,0.30157933233778716,lstm
USR-000060,EVT-0024738,2026-07-03 07:52:05.809255,0.6151933313483814,lstm
USR-000020,EVT-0024739,2026-07-03 07:52:37.348657,0.9445098361864079,lstm
SVC-000051,EVT-0024740,2026-07-03 07:55:12.445115,0.6731652870150692,lstm
SVC-000011,EVT-0024741,2026-07-03 07:55:33.756571,0.31469000012163656,lstm
SVC-000040,EVT-0024742,2026-07-03 07:55:47.654932,0.32615344023486975,lstm
USR-000039,EVT-0024743,2026-07-03 07:56:36.500049,0.7354780611469175,lstm
SVC-000055,EVT-0024744,2026-07-03 07:56:43.706977,0.4637390980952815,lstm
SVC-000055,EVT-0024745,2026-07-03 07:57:37.405820,0.7167373204699594,lstm
SVC-000055,EVT-0024746,2026-07-03 07:57:38.299859,0.8090263111016397,lstm
SVC-000011,EVT-0024747,2026-07-03 07:58:37.241273,0.26508794730320884,lstm
SVC-000040,EVT-0024748,2026-07-03 07:58:55.748680,0.4516429650791254,lstm
USR-000199,EVT-0024749,2026-07-03 08:01:08.034157,0.5274443332587321,lstm
DEV-000007,EVT-0024750,2026-07-03 08:02:07.933207,0.52582820864066,lstm
DEV-000004,EVT-0024751,2026-07-03 08:02:15.289680,0.31847433601107505,lstm
SVC-000011,EVT-0024752,2026-07-03 08:04:09.208124,0.2912277530622811,lstm
USR-000051,EVT-0024753,2026-07-03 08:04:42.391178,0.4299315922056181,lstm
SVC-000051,EVT-0024754,2026-07-03 08:05:57.013385,0.4509040165664192,lstm
USR-000137,EVT-0024755,2026-07-03 08:07:49.604938,0.46095049326693094,lstm
USR-000095,EVT-0024756,2026-07-03 08:08:19.276227,0.2677828218053016,lstm
SVC-000040,EVT-0024757,2026-07-03 08:08:48.781213,0.2928627827361325,lstm
DEV-000019,EVT-0024758,2026-07-03 08:09:59.819668,0.9761851550273624,lstm
SVC-000011,EVT-0024759,2026-07-03 08:11:56.810691,0.3528862038540141,lstm
USR-000166,EVT-0024760,2026-07-03 08:13:23.428839,0.9011164784074438,lstm
USR-000069,EVT-0024761,2026-07-03 08:13:24.048978,0.5686353428225458,lstm
SVC-000031,EVT-0024762,2026-07-03 08:16:12.875542,0.4180043481719763,lstm
SVC-000040,EVT-0024763,2026-07-03 08:18:38.023970,0.40579094923826836,lstm
SVC-000011,EVT-0024764,2026-07-03 08:19:06.413306,0.2742380615367618,lstm
USR-000120,EVT-0024765,2026-07-03 08:20:28.477097,0.2962050516017102,lstm
SVC-000046,EVT-0024766,2026-07-03 08:23:47.590132,0.9925065449993992,lstm
SVC-000031,EVT-0024767,2026-07-03 08:24:18.197493,0.43296546634616945,lstm
SVC-000016,EVT-0024768,2026-07-03 08:24:24.761041,0.9819239800993077,lstm
DEV-000024,EVT-0024769,2026-07-03 08:26:34.590236,0.3946745342284994,lstm
SVC-000051,EVT-0024770,2026-07-03 08:26:54.474699,0.44477670759441884,lstm
USR-000090,EVT-0024771,2026-07-03 08:28:04.767335,0.888836488862461,lstm
SVC-000011,EVT-0024772,2026-07-03 08:28:16.027547,0.32727860559494426,lstm
DEV-000011,EVT-0024773,2026-07-03 08:29:07.842831,0.7499167363089193,lstm
SVC-000011,EVT-0024774,2026-07-03 08:30:18.798190,0.4496763221848856,lstm
SVC-000046,EVT-0024775,2026-07-03 08:31:00.581034,0.391463766564629,lstm
USR-000047,EVT-0024776,2026-07-03 08:31:01.405477,0.8307927683987282,lstm
SVC-000031,EVT-0024777,2026-07-03 08:32:28.284821,0.35119204302817336,lstm
SVC-000024,EVT-0024778,2026-07-03 08:36:41.703979,0.9821420055631322,lstm
USR-000022,EVT-0024779,2026-07-03 08:38:17.604674,0.42243213671031815,lstm
USR-000013,EVT-0024780,2026-07-03 08:38:34.572767,0.7172022995264429,lstm
USR-000200,EVT-0024781,2026-07-03 08:38:58.133857,0.8724879211185377,lstm
USR-000019,EVT-0024782,2026-07-03 08:39:10.184476,0.2939249417462467,lstm
SVC-000011,EVT-0024783,2026-07-03 08:39:10.914643,0.32382086640025287,lstm
SVC-000030,EVT-0024784,2026-07-03 08:40:25.323491,0.5374435057949798,lstm
USR-000129,EVT-0024785,2026-07-03 08:41:09.076172,0.815198865751909,lstm
USR-000062,EVT-0024786,2026-07-03 08:41:41.479245,0.5177548780779123,lstm
SVC-000055,EVT-0024787,2026-07-03 08:42:06.709682,0.35188917738337755,lstm
DEV-000010,EVT-0024788,2026-07-03 08:42:08.335113,0.32810992668278083,lstm
USR-000206,EVT-0024789,2026-07-03 08:43:27.774573,0.4410306197952949,lstm
DEV-000011,EVT-0024790,2026-07-03 08:43:59.015596,0.8006179074997686,lstm
USR-000039,EVT-0024791,2026-07-03 08:45:13.069006,0.33922905957969074,lstm
SVC-000016,EVT-0024792,2026-07-03 08:48:03.996908,0.3221928825427885,lstm
SVC-000016,EVT-0024793,2026-07-03 08:48:16.290724,0.7064613692257378,lstm
DEV-000004,EVT-0024794,2026-07-03 08:48:55.461829,0.28933460447713844,lstm
SVC-000046,EVT-0024795,2026-07-03 08:49:08.747056,0.46254014332193033,lstm
SVC-000030,EVT-0024796,2026-07-03 08:51:14.520024,0.7944590307678722,lstm
DEV-000002,EVT-0024797,2026-07-03 08:52:14.589200,0.5896647749091669,lstm
SVC-000011,EVT-0024798,2026-07-03 08:52:50.705522,0.3181399302057359,lstm
SVC-000042,EVT-0024799,2026-07-03 08:53:46.478592,0.9943129553249436,lstm
DEV-000025,EVT-0024800,2026-07-03 08:54:25.945454,0.39362173542218737,lstm
SVC-000046,EVT-0024801,2026-07-03 08:58:24.246611,0.36222875199097915,lstm
USR-000208,EVT-0024802,2026-07-03 09:01:50.128223,0.6177025481264878,lstm
SVC-000046,EVT-0024803,2026-07-03 09:05:14.735096,0.2784189373330338,lstm
SVC-000011,EVT-0024804,2026-07-03 09:05:30.301328,0.38019701932030014,lstm
DEV-000006,EVT-0024805,2026-07-03 09:06:34.415296,0.5753302137236711,lstm
SVC-000011,EVT-0024806,2026-07-03 09:09:14.199145,0.3260622109372106,lstm
SVC-000011,EVT-0024807,2026-07-03 09:09:34.507620,0.4116456037540077,lstm
DEV-000024,EVT-0024808,2026-07-03 09:11:23.869059,0.39993601390985495,lstm
USR-000051,EVT-0024809,2026-07-03 09:14:32.142946,0.26814960000082305,lstm
SVC-000042,EVT-0024810,2026-07-03 09:17:22.320412,0.4525279193982383,lstm
SVC-000046,EVT-0024811,2026-07-03 09:19:23.661184,0.27515855311214754,lstm
DEV-000023,EVT-0024812,2026-07-03 09:19:25.587173,0.6840855478194632,lstm
SVC-000013,EVT-0024813,2026-07-03 09:20:36.144796,0.9969198030451368,lstm
SVC-000046,EVT-0024814,2026-07-03 09:22:41.927108,0.5377198076607671,lstm
USR-000023,EVT-0024815,2026-07-03 09:22:49.959623,0.7491412511840108,lstm
USR-000200,EVT-0024816,2026-07-03 09:23:21.620936,0.5308523825730768,lstm
SVC-000042,EVT-0024817,2026-07-03 09:24:18.888468,0.3862293006219305,lstm
SVC-000046,EVT-0024818,2026-07-03 09:25:08.627262,0.2683840097855905,lstm
USR-000019,EVT-0024819,2026-07-03 09:29:26.662591,0.38118899770853176,lstm
USR-000030,EVT-0024820,2026-07-03 09:31:40.322042,0.9088551809690699,lstm
SVC-000011,EVT-0024821,2026-07-03 09:32:02.190849,0.48254633436046074,lstm
USR-000031,EVT-0024822,2026-07-03 09:32:55.545794,0.41306012856396707,lstm
DEV-000001,EVT-0024823,2026-07-03 09:34:21.129862,0.5240462756581921,lstm
USR-000191,EVT-0024824,2026-07-03 09:34:32.299450,0.8824884119532642,lstm
USR-000129,EVT-0024825,2026-07-03 09:34:33.383057,0.452141830054421,lstm
USR-000103,EVT-0024826,2026-07-03 09:35:01.193389,0.4843856399816382,lstm
USR-000058,EVT-0024827,2026-07-03 09:35:52.207572,0.28838751106137706,lstm
SVC-000053,EVT-0024828,2026-07-03 09:38:44.393616,0.9198094472170758,lstm
SVC-000016,EVT-0024829,2026-07-03 09:41:09.155412,0.3094779884090467,lstm
SVC-000016,EVT-0024830,2026-07-03 09:42:38.621841,0.5210783854423632,lstm
USR-000130,EVT-0024831,2026-07-03 09:43:11.090201,0.6101127326771005,lstm
USR-000135,EVT-0024832,2026-07-03 09:43:44.252138,0.3284226688394453,lstm
SVC-000042,EVT-0024833,2026-07-03 09:43:59.548735,0.2984875561191087,lstm
USR-000060,EVT-0024834,2026-07-03 09:44:58.749007,0.2417347748001444,lstm
SVC-000013,EVT-0024835,2026-07-03 09:46:28.581439,0.529047428567831,lstm
SVC-000053,EVT-0024836,2026-07-03 09:46:33.882838,0.7022262272054073,lstm
USR-000031,EVT-0024837,2026-07-03 09:46:50.936199,0.3861254945238721,lstm
SVC-000053,EVT-0024838,2026-07-03 09:47:19.606403,0.8751997654863493,lstm
SVC-000024,EVT-0024839,2026-07-03 09:47:29.193128,0.4999707658323438,lstm
DEV-000026,EVT-0024840,2026-07-03 09:47:30.910213,0.1746979327096457,lstm
DEV-000002,EVT-0024841,2026-07-03 09:48:33.305601,0.2185058113453231,lstm
SVC-000039,EVT-0024842,2026-07-03 09:51:53.618458,0.9359116184853155,lstm
SVC-000053,EVT-0024843,2026-07-03 09:52:07.509327,0.5705293481296541,lstm
SVC-000042,EVT-0024844,2026-07-03 09:53:13.604998,0.32250624257930444,lstm
USR-000143,EVT-0024845,2026-07-03 09:54:08.830418,0.7482368685115518,lstm
USR-000057,EVT-0024846,2026-07-03 09:54:15.166687,0.543155758317295,lstm
SVC-000039,EVT-0024847,2026-07-03 09:54:15.558657,0.6812938940584448,lstm
SVC-000013,EVT-0024848,2026-07-03 09:55:08.926283,0.48674950169046954,lstm
SVC-000042,EVT-0024849,2026-07-03 09:55:41.374698,0.46703038288547666,lstm
SVC-000053,EVT-0024850,2026-07-03 09:58:23.240101,0.6054897407681484,lstm
SVC-000042,EVT-0024851,2026-07-03 09:59:45.949835,0.36472783465375014,lstm
SVC-000024,EVT-0024852,2026-07-03 10:00:13.989367,0.3900211553752329,lstm
USR-000069,EVT-0024853,2026-07-03 10:00:22.822331,0.38528682840285444,lstm
USR-000148,EVT-0024854,2026-07-03 10:00:26.664803,0.5277689625954667,lstm
USR-000129,EVT-0024855,2026-07-03 10:00:42.350085,0.33903010887268525,lstm
USR-000132,EVT-0024856,2026-07-03 10:02:08.777405,0.500517398510999,lstm
SVC-000042,EVT-0024857,2026-07-03 10:02:32.876560,0.35968721720718955,lstm
USR-000026,EVT-0024858,2026-07-03 10:03:34.274158,0.7518743809936237,lstm
DEV-000013,EVT-0024859,2026-07-03 10:03:45.024106,0.43015153777712545,lstm
USR-000022,EVT-0024860,2026-07-03 10:06:48.863254,0.37038597048359706,lstm
USR-000047,EVT-0024861,2026-07-03 10:07:08.587841,0.5160834714990798,lstm
SVC-000024,EVT-0024862,2026-07-03 10:09:49.202413,0.4123341733227682,lstm
USR-000039,EVT-0024863,2026-07-03 10:10:26.619589,0.3429158252890185,lstm
USR-000178,EVT-0024864,2026-07-03 10:11:19.034012,0.4253169870896418,lstm
USR-000121,EVT-0024865,2026-07-03 10:12:20.166365,0.6192960442655386,lstm
SVC-000042,EVT-0024866,2026-07-03 10:13:41.262471,0.5370175284107809,lstm
USR-000038,EVT-0024867,2026-07-03 10:14:40.202104,0.42268577703098476,lstm
SVC-000013,EVT-0024868,2026-07-03 10:14:46.032351,0.3687939321371363,lstm
USR-000090,EVT-0024869,2026-07-03 10:15:37.111210,0.6738008203115528,lstm
USR-000121,EVT-0024870,2026-07-03 10:17:01.580302,0.8578825473637828,lstm
SVC-000013,EVT-0024871,2026-07-03 10:18:26.915428,0.4770585051629076,lstm
SVC-000016,EVT-0024872,2026-07-03 10:18:41.369316,0.3140840249681344,lstm
DEV-000002,EVT-0024873,2026-07-03 10:18:55.878054,0.16612251835810174,lstm
SVC-000013,EVT-0024874,2026-07-03 10:20:00.166385,0.3388168341173723,lstm
USR-000197,EVT-0024875,2026-07-03 10:20:43.970399,0.6816407732318165,lstm
USR-000121,EVT-0024876,2026-07-03 10:21:24.764543,0.7013898776125099,lstm
USR-000048,EVT-0024877,2026-07-03 10:22:41.184784,0.5801255777142859,lstm
SVC-000008,EVT-0024878,2026-07-03 10:25:50.129463,0.9865372356472,lstm
USR-000043,EVT-0024879,2026-07-03 10:26:15.955804,0.794510370978206,lstm
SVC-000016,EVT-0024880,2026-07-03 10:27:18.902800,0.5459268705095303,lstm
USR-000022,EVT-0024881,2026-07-03 10:28:47.779407,0.47668755310019656,lstm
USR-000153,EVT-0024882,2026-07-03 10:30:19.648704,0.3627015429657929,lstm
USR-000026,EVT-0024883,2026-07-03 10:30:21.747451,0.5540374271848656,lstm
SVC-000016,EVT-0024884,2026-07-03 10:30:37.632452,0.528404743715187,lstm
USR-000047,EVT-0024885,2026-07-03 10:30:59.782947,0.9451213605296481,lstm
USR-000023,EVT-0024886,2026-07-03 10:32:22.327340,0.362808373925042,lstm
SVC-000024,EVT-0024887,2026-07-03 10:32:43.623110,0.34959034108258197,lstm
USR-000098,EVT-0024888,2026-07-03 10:32:45.800181,0.6673523163269446,lstm
SVC-000024,EVT-0024889,2026-07-03 10:33:14.026251,0.9222316725417183,lstm
SVC-000008,EVT-0024890,2026-07-03 10:33:20.280019,0.5219887510919216,lstm
SVC-000013,EVT-0024891,2026-07-03 10:33:58.284292,0.3930801071847744,lstm
USR-000039,EVT-0024892,2026-07-03 10:35:07.131772,0.26150180604619794,lstm
USR-000031,EVT-0024893,2026-07-03 10:35:32.786270,0.26944709735009054,lstm
SVC-000008,EVT-0024894,2026-07-03 10:36:40.522543,0.5766785220382461,lstm
USR-000193,EVT-0024895,2026-07-03 10:37:52.970184,0.6244852298088632,lstm
DEV-000001,EVT-0024896,2026-07-03 10:37:58.167738,0.42397577912779105,lstm
USR-000171,EVT-0024897,2026-07-03 10:38:32.987899,0.5788604224168571,lstm
DEV-000005,EVT-0024898,2026-07-03 10:38:36.289851,0.6208224830392269,lstm
SVC-000013,EVT-0024899,2026-07-03 10:39:36.173782,0.35507266233086365,lstm
USR-000021,EVT-0024900,2026-07-03 10:39:44.281179,0.6155493012608166,lstm
USR-000128,EVT-0024901,2026-07-03 10:40:29.006390,0.753476598013261,lstm
SVC-000013,EVT-0024902,2026-07-03 10:40:41.014054,0.4972748106042563,lstm
DEV-000002,EVT-0024903,2026-07-03 10:41:49.043571,0.18644237327938815,lstm
USR-000031,EVT-0024904,2026-07-03 10:42:21.423048,0.3685438567535163,lstm
USR-000138,EVT-0024905,2026-07-03 10:42:28.542461,0.8423947685957333,lstm
USR-000031,EVT-0024906,2026-07-03 10:43:22.066186,0.6561036380759026,lstm
SVC-000053,EVT-0024907,2026-07-03 10:44:27.597679,0.491585041066503,lstm
SVC-000013,EVT-0024908,2026-07-03 10:45:27.258030,0.29389664430111195,lstm
USR-000089,EVT-0024909,2026-07-03 10:46:43.287906,0.8282568643748376,lstm
USR-000087,EVT-0024910,2026-07-03 10:48:08.155631,0.5589065039648546,lstm
SVC-000039,EVT-0024911,2026-07-03 10:48:19.856888,0.4157480471863119,lstm
USR-000179,EVT-0024912,2026-07-03 10:48:51.083000,0.5711779084619303,lstm
USR-000026,EVT-0024913,2026-07-03 10:49:14.369203,0.6237412864405563,lstm
USR-000038,EVT-0024914,2026-07-03 10:50:11.305178,0.4102490561957893,lstm
USR-000007,EVT-0024915,2026-07-03 10:52:41.567637,0.6080261984525177,lstm
USR-000073,EVT-0024916,2026-07-03 10:53:26.731729,0.5101463343640781,lstm
USR-000079,EVT-0024917,2026-07-03 10:54:20.612320,0.510624934857317,lstm
USR-000093,EVT-0024918,2026-07-03 10:55:49.281106,0.6996125881594253,lstm
SVC-000013,EVT-0024919,2026-07-03 10:55:55.170534,0.40794834253996015,lstm
SVC-000008,EVT-0024920,2026-07-03 10:59:08.938622,0.3984401028708355,lstm
USR-000104,EVT-0024921,2026-07-03 10:59:55.451675,0.7375618093754023,lstm
USR-000118,EVT-0024922,2026-07-03 11:01:59.105185,0.5143826001302635,lstm
SVC-000039,EVT-0024923,2026-07-03 11:02:53.092974,0.4195794678251022,lstm
USR-000025,EVT-0024924,2026-07-03 11:03:00.535790,0.46506760369788164,lstm
SVC-000024,EVT-0024925,2026-07-03 11:05:34.299080,0.3501130075913282,lstm
SVC-000024,EVT-0024926,2026-07-03 11:07:47.846037,0.45257488347416175,lstm
USR-000051,EVT-0024927,2026-07-03 11:09:22.150879,0.2932890863528568,lstm
SVC-000039,EVT-0024928,2026-07-03 11:09:46.397315,0.48813362388902676,lstm
USR-000130,EVT-0024929,2026-07-03 11:11:39.371980,0.4019542517544975,lstm
USR-000050,EVT-0024930,2026-07-03 11:12:38.464282,0.37373790993412853,lstm
USR-000039,EVT-0024931,2026-07-03 11:12:40.389356,0.27393780112031285,lstm
USR-000137,EVT-0024932,2026-07-03 11:13:44.157296,0.24960991487147094,lstm
USR-000154,EVT-0024933,2026-07-03 11:13:44.592970,0.564641389121717,lstm
SVC-000001,EVT-0024934,2026-07-03 11:15:00.812380,0.998018475681153,lstm
USR-000048,EVT-0024935,2026-07-03 11:16:05.375962,0.37913507998857143,lstm
SVC-000021,EVT-0024936,2026-07-03 11:18:21.341957,0.9924378577157157,lstm
USR-000023,EVT-0024937,2026-07-03 11:19:52.546825,0.3624931256872462,lstm
USR-000021,EVT-0024938,2026-07-03 11:19:58.412817,0.39587415206405474,lstm
SVC-000021,EVT-0024939,2026-07-03 11:21:00.067804,0.7274086617948419,lstm
USR-000170,EVT-0024940,2026-07-03 11:23:01.369239,0.40125519381243524,lstm
SVC-000021,EVT-0024941,2026-07-03 11:23:15.047483,0.606891004052253,lstm
SVC-000008,EVT-0024942,2026-07-03 11:23:17.273924,0.6945840417035078,lstm
USR-000159,EVT-0024943,2026-07-03 11:23:32.350193,0.993675654879789,lstm
USR-000153,EVT-0024944,2026-07-03 11:23:59.253750,0.6236406780761228,lstm
SVC-000050,EVT-0024945,2026-07-03 11:24:16.134561,0.9911876075291358,lstm
USR-000178,EVT-0024946,2026-07-03 11:25:40.401350,0.2695141285929258,lstm
USR-000153,EVT-0024947,2026-07-03 11:26:44.289754,0.7476503228528629,lstm
USR-000051,EVT-0024948,2026-07-03 11:26:55.669900,0.3292380566104734,lstm
USR-000208,EVT-0024949,2026-07-03 11:27:23.039641,0.31418831189278523,lstm
SVC-000053,EVT-0024950,2026-07-03 11:27:49.753099,0.5221223896165631,lstm
DEV-000014,EVT-0024951,2026-07-03 11:29:01.009277,0.7158698810509686,lstm
SVC-000008,EVT-0024952,2026-07-03 11:30:56.150801,0.5337403492309677,lstm
USR-000173,EVT-0024953,2026-07-03 11:31:18.286650,0.6775729705409537,lstm
USR-000203,EVT-0024954,2026-07-03 11:31:51.519135,0.677472372088602,lstm
USR-000035,EVT-0024955,2026-07-03 11:32:03.519279,0.5167236206663931,lstm
SVC-000021,EVT-0024956,2026-07-03 11:32:54.300612,0.7518961734236529,lstm
USR-000064,EVT-0024957,2026-07-03 11:33:54.056356,0.30265285525876384,lstm
USR-000203,EVT-0024958,2026-07-03 11:35:30.376215,0.7847054112612265,lstm
USR-000193,EVT-0024959,2026-07-03 11:38:47.271726,0.36305515709654085,lstm
USR-000030,EVT-0024960,2026-07-03 11:39:19.685508,0.5766626910844219,lstm
USR-000080,EVT-0024961,2026-07-03 11:39:24.552204,0.44806528388800937,lstm
USR-000066,EVT-0024962,2026-07-03 11:42:48.139314,0.3232680364855281,lstm
SVC-000053,EVT-0024963,2026-07-03 11:43:34.580092,0.538526240529948,lstm
USR-000020,EVT-0024964,2026-07-03 11:43:43.634624,0.770613248785889,lstm
USR-000045,EVT-0024965,2026-07-03 11:45:25.262615,0.5031364080651574,lstm
DEV-000008,EVT-0024966,2026-07-03 11:46:41.531177,0.3487077158771389,lstm
USR-000090,EVT-0024967,2026-07-03 11:48:01.964679,0.4216530256450534,lstm
USR-000151,EVT-0024968,2026-07-03 11:48:28.151876,0.30581825837238047,lstm
SVC-000050,EVT-0024969,2026-07-03 11:49:22.481710,0.4640255753429174,lstm
SVC-000039,EVT-0024970,2026-07-03 11:49:51.248184,0.35433585758846436,lstm
SVC-000008,EVT-0024971,2026-07-03 11:52:17.779874,0.4252380339723378,lstm
USR-000039,EVT-0024972,2026-07-03 11:52:51.537261,0.25371185428249315,lstm
USR-000112,EVT-0024973,2026-07-03 11:52:54.404815,0.754283681170236,lstm
USR-000057,EVT-0024974,2026-07-03 11:55:33.574222,0.3211317508063318,lstm
USR-000016,EVT-0024975,2026-07-03 11:56:36.649851,0.4656516153209231,lstm
DEV-000025,EVT-0024976,2026-07-03 11:56:54.242979,0.2330339763219129,lstm
SVC-000001,EVT-0024977,2026-07-03 11:57:51.395201,0.6739706350790529,lstm
USR-000064,EVT-0024978,2026-07-03 11:58:22.373877,0.31152067486897533,lstm
USR-000196,EVT-0024979,2026-07-03 12:00:11.052325,0.3879274655598165,lstm
SVC-000008,EVT-0024980,2026-07-03 12:00:54.235895,0.4318316814258807,lstm
USR-000118,EVT-0024981,2026-07-03 12:01:21.725972,0.399135509116217,lstm
USR-000003,EVT-0024982,2026-07-03 12:02:34.069775,0.5820293057568194,lstm
SVC-000001,EVT-0024983,2026-07-03 12:02:39.515009,0.7070864437834289,lstm
SVC-000034,EVT-0024984,2026-07-03 12:04:21.455375,0.9278869775992542,lstm
SVC-000050,EVT-0024985,2026-07-03 12:04:25.250300,0.41447401066797784,lstm
USR-000137,EVT-0024986,2026-07-03 12:05:06.332139,0.4174420157203482,lstm
USR-000104,EVT-0024987,2026-07-03 12:06:20.235315,0.6785745848287807,lstm
SVC-000008,EVT-0024988,2026-07-03 12:06:57.977130,0.38701626039433695,lstm
USR-000080,EVT-0024989,2026-07-03 12:07:49.677538,0.4474915936495868,lstm
DEV-000018,EVT-0024990,2026-07-03 12:07:56.284389,0.515154275385599,lstm
SVC-000053,EVT-0024991,2026-07-03 12:09:07.305657,0.5175580812247231,lstm
USR-000151,EVT-0024992,2026-07-03 12:09:13.364496,0.31627634051141246,lstm
SVC-000034,EVT-0024993,2026-07-03 12:10:13.637118,0.49956484545629504,lstm
SVC-000021,EVT-0024994,2026-07-03 12:12:55.024483,0.5567548633017878,lstm
USR-000078,EVT-0024995,2026-07-03 12:13:15.589203,0.7873487216157565,lstm
USR-000194,EVT-0024996,2026-07-03 12:13:16.576139,0.4027165304286435,lstm
SVC-000021,EVT-0024997,2026-07-03 12:13:37.010359,0.6857479872357336,lstm
SVC-000021,EVT-0024998,2026-07-03 12:13:52.271108,0.7708942478556527,lstm
USR-000138,EVT-0024999,2026-07-03 12:14:27.101313,0.3311164365058932,lstm
SVC-000050,EVT-0025000,2026-07-03 12:14:43.323254,0.23095023521451535,lstm
USR-000051,EVT-0025001,2026-07-03 12:15:07.511901,0.45679709473417585,lstm
SVC-000013,EVT-0025002,2026-07-03 12:17:11.975299,0.5657626855037176,lstm
SVC-000039,EVT-0025003,2026-07-03 12:17:37.244907,0.30553725829268125,lstm
SVC-000021,EVT-0025004,2026-07-03 12:18:18.119707,0.6396896036617874,lstm
USR-000196,EVT-0025005,2026-07-03 12:19:21.453809,0.28759890000675126,lstm
