entity_id,event_id,timestamp,risk_score,score_method
SVC-000034,EVT-0025006,2026-07-03 12:19:29.874562,0.4445113712790497,lstm
USR-000129,EVT-0025007,2026-07-03 12:20:07.327696,0.2854780636982608,lstm
SVC-000050,EVT-0025008,2026-07-03 12:23:27.703837,0.29169245503551877,lstm
USR-000065,EVT-0025009,2026-07-03 12:23:46.599551,0.8292413726664187,lstm
USR-000003,EVT-0025010,2026-07-03 12:24:21.962090,0.5292148725978174,lstm
SVC-000034,EVT-0025011,2026-07-03 12:25:04.449895,0.39921271077088744,lstm
USR-000111,EVT-0025012,2026-07-03 12:25:14.220435,0.9892650504959335,lstm
SVC-000034,EVT-0025013,2026-07-03 12:25:50.952738,0.6970847433463176,lstm
USR-000003,EVT-0025014,2026-07-03 12:26:29.474828,0.8330265197591663,lstm
SVC-000001,EVT-0025015,2026-07-03 12:27:36.397149,0.7995281887769922,lstm
USR-000138,EVT-0025016,2026-07-03 12:28:52.037976,0.42169286436871,lstm
USR-000166,EVT-0025017,2026-07-03 12:30:38.627073,0.2246992094771783,lstm
SVC-000039,EVT-0025018,2026-07-03 12:31:02.652534,0.44246006122817505,lstm
SVC-000053,EVT-0025019,2026-07-03 12:32:37.691018,0.3179814731498842,lstm
SVC-000053,EVT-0025020,2026-07-03 12:33:00.311978,0.7120356096155168,lstm
DEV-000010,EVT-0025021,2026-07-03 12:33:52.178011,0.520308068960382,lstm
SVC-000021,EVT-0025022,2026-07-03 12:36:29.846511,0.31892732745742175,lstm
USR-000139,EVT-0025023,2026-07-03 12:38:45.492117,0.35414944278870375,lstm
USR-000038,EVT-0025024,2026-07-03 12:38:55.723481,0.25106800653520384,lstm
USR-000166,EVT-0025025,2026-07-03 12:39:16.226594,0.5151983281863689,lstm
USR-000170,EVT-0025026,2026-07-03 12:40:30.842077,0.2783848497373296,lstm
USR-000079,EVT-0025027,2026-07-03 12:40:37.275482,0.3405214763979141,lstm
USR-000064,EVT-0025028,2026-07-03 12:42:16.544526,0.26516697031458897,lstm
SVC-000053,EVT-0025029,2026-07-03 12:44:12.103434,0.6550500571428218,lstm
USR-000176,EVT-0025030,2026-07-03 12:44:40.522165,0.39388818114496393,lstm
USR-000049,EVT-0025031,2026-07-03 12:46:08.129874,0.37898134509046033,lstm
USR-000211,EVT-0025032,2026-07-03 12:46:25.397589,0.7094761741378334,lstm
SVC-000039,EVT-0025033,2026-07-03 12:49:12.972509,0.3116042542440341,lstm
USR-000129,EVT-0025034,2026-07-03 12:49:33.029230,0.34055516067103275,lstm
USR-000151,EVT-0025035,2026-07-03 12:52:42.788076,0.32133389843910265,lstm
SVC-000053,EVT-0025036,2026-07-03 12:53:16.227869,0.3829430515973634,lstm
SVC-000053,EVT-0025037,2026-07-03 12:56:04.768726,0.749764750818435,lstm
DEV-000002,EVT-0025038,2026-07-03 12:56:26.266480,0.1054546384252026,lstm
USR-000039,EVT-0025039,2026-07-03 12:56:28.430030,0.34198983448206066,lstm
USR-000053,EVT-0025040,2026-07-03 12:56:53.315226,0.6112486211505345,lstm
SVC-000039,EVT-0025041,2026-07-03 12:57:07.063600,0.6056340762834949,lstm
SVC-000001,EVT-0025042,2026-07-03 12:57:36.518996,0.3946656620759499,lstm
SVC-000021,EVT-0025043,2026-07-03 12:58:16.316550,0.4024390857982015,lstm
USR-000183,EVT-0025044,2026-07-03 12:59:24.419828,0.6633495049172928,lstm
SVC-000021,EVT-0025045,2026-07-03 12:59:38.757560,0.8097070301058211,lstm
SVC-000039,EVT-0025046,2026-07-03 13:00:32.654470,0.6003935794510493,lstm
USR-000002,EVT-0025047,2026-07-03 13:02:30.261868,0.5226066730530499,lstm
USR-000080,EVT-0025048,2026-07-03 13:04:02.071353,0.3101730827924099,lstm
SVC-000008,EVT-0025049,2026-07-03 13:04:12.054163,0.6677101209450399,lstm
USR-000048,EVT-0025050,2026-07-03 13:04:47.839345,0.3628648973282495,lstm
DEV-000007,EVT-0025051,2026-07-03 13:06:15.119787,0.4504087781282921,lstm
USR-000057,EVT-0025052,2026-07-03 13:07:18.168242,0.24063934338372134,lstm
USR-000047,EVT-0025053,2026-07-03 13:09:00.291933,0.3355137908730099,lstm
USR-000095,EVT-0025054,2026-07-03 13:09:11.111863,0.3616043672658275,lstm
USR-000092,EVT-0025055,2026-07-03 13:10:24.959153,0.43624645292476316,lstm
USR-000087,EVT-0025056,2026-07-03 13:10:40.001643,0.5014698815654242,lstm
DEV-000016,EVT-0025057,2026-07-03 13:10:59.624177,0.3044965570339658,lstm
USR-000098,EVT-0025058,2026-07-03 13:11:59.986997,0.7091925386678299,lstm
USR-000145,EVT-0025059,2026-07-03 13:12:55.960948,0.3883419811120551,lstm
DEV-000021,EVT-0025060,2026-07-03 13:13:09.119109,0.5890324752606683,lstm
USR-000208,EVT-0025061,2026-07-03 13:13:48.192322,0.3429381607549671,lstm
USR-000017,EVT-0025062,2026-07-03 13:14:01.773185,0.6536825444177463,lstm
USR-000196,EVT-0025063,2026-07-03 13:14:55.417107,0.24520814573858554,lstm
USR-000154,EVT-0025064,2026-07-03 13:16:49.868422,0.3268995516543776,lstm
USR-000143,EVT-0025065,2026-07-03 13:18:13.463376,0.5421848594466272,lstm
USR-000211,EVT-0025066,2026-07-03 13:18:26.381624,0.36025794466500777,lstm
USR-000080,EVT-0025067,2026-07-03 13:18:55.085186,0.42929997849160506,lstm
USR-000196,EVT-0025068,2026-07-03 13:20:33.371840,0.33167647655259236,lstm
USR-000078,EVT-0025069,2026-07-03 13:21:42.515867,0.4925818239239471,lstm
USR-000159,EVT-0025070,2026-07-03 13:22:17.671701,0.9829949842426237,lstm
USR-000011,EVT-0025071,2026-07-03 13:23:12.496939,0.9395331470705294,lstm
USR-000095,EVT-0025072,2026-07-03 13:23:52.431584,0.41483338689048793,lstm
SVC-000050,EVT-0025073,2026-07-03 13:25:41.818734,0.5970213164787102,lstm
USR-000021,EVT-0025074,2026-07-03 13:26:38.618357,0.27787006707311773,lstm
USR-000062,EVT-0025075,2026-07-03 13:27:34.454273,0.2578493814635162,lstm
USR-000118,EVT-0025076,2026-07-03 13:27:36.004610,0.41069339083626283,lstm
USR-000143,EVT-0025077,2026-07-03 13:28:07.771800,0.4794892747969283,lstm
USR-000050,EVT-0025078,2026-07-03 13:28:34.733366,0.22932558087623636,lstm
USR-000137,EVT-0025079,2026-07-03 13:29:35.047330,0.36647327643084043,lstm
USR-000064,EVT-0025080,2026-07-03 13:29:53.630627,0.3987891210620083,lstm
SVC-000049,EVT-0025081,2026-07-03 13:30:15.717465,0.9948636680133383,lstm
USR-000175,EVT-0025082,2026-07-03 13:31:44.457729,0.40213096996420394,lstm
USR-000014,EVT-0025083,2026-07-03 13:33:08.557730,0.7513002177858342,lstm
DEV-000017,EVT-0025084,2026-07-03 13:33:53.056363,0.6089445395052271,lstm
USR-000143,EVT-0025085,2026-07-03 13:40:33.457435,0.37556246365613394,lstm
USR-000074,EVT-0025086,2026-07-03 13:41:52.309447,0.4506559960710821,lstm
USR-000062,EVT-0025087,2026-07-03 13:42:45.983481,0.43990251671087965,lstm
USR-000017,EVT-0025088,2026-07-03 13:44:26.503872,0.38354636472238113,lstm
USR-000021,EVT-0025089,2026-07-03 13:44:48.934200,0.2782497924425062,lstm
USR-000129,EVT-0025090,2026-07-03 13:44:55.296971,0.2783352725614276,lstm
USR-000127,EVT-0025091,2026-07-03 13:45:34.534071,0.9296740776441653,lstm
USR-000200,EVT-0025092,2026-07-03 13:46:17.154828,0.4159756680754242,lstm
USR-000206,EVT-0025093,2026-07-03 13:47:12.588598,0.27416178581475353,lstm
USR-000040,EVT-0025094,2026-07-03 13:47:19.029535,0.5131753540289743,lstm
DEV-000001,EVT-0025095,2026-07-03 13:47:23.149912,0.6424279525940995,lstm
SVC-000027,EVT-0025096,2026-07-03 13:47:24.638348,0.9829304710089466,lstm
SVC-000049,EVT-0025097,2026-07-03 13:47:56.110281,0.6999130744346836,lstm
DEV-000004,EVT-0025098,2026-07-03 13:47:59.057055,0.5887422656330287,lstm
SVC-000027,EVT-0025099,2026-07-03 13:52:36.391575,0.6369716417165631,lstm
SVC-000028,EVT-0025100,2026-07-03 13:53:37.474676,0.9195522647752498,lstm
USR-000146,EVT-0025101,2026-07-03 13:55:07.906419,0.5261457870631973,lstm
DEV-000015,EVT-0025102,2026-07-03 13:55:22.089599,0.5106654797934642,lstm
USR-000118,EVT-0025103,2026-07-03 13:55:37.997178,0.4719954477680659,lstm
USR-000017,EVT-0025104,2026-07-03 13:56:09.910188,0.3169637646273557,lstm
USR-000120,EVT-0025105,2026-07-03 13:56:32.225646,0.25685966339063426,lstm
SVC-000021,EVT-0025106,2026-07-03 13:57:37.696342,0.7616334163728399,lstm
USR-000038,EVT-0025107,2026-07-03 13:59:00.845513,0.3203912261783687,lstm
USR-000144,EVT-0025108,2026-07-03 14:00:00.783584,0.6004452140867869,lstm
SVC-000027,EVT-0025109,2026-07-03 14:00:50.013250,0.5822399237852106,lstm
USR-000060,EVT-0025110,2026-07-03 14:00:54.470253,0.27507272547634004,lstm
USR-000130,EVT-0025111,2026-07-03 14:01:47.152452,0.383257843339132,lstm
USR-000191,EVT-0025112,2026-07-03 14:04:29.640713,0.774947103638155,lstm
SVC-000021,EVT-0025113,2026-07-03 14:05:51.309806,0.38051002078531937,lstm
USR-000171,EVT-0025114,2026-07-03 14:06:31.140519,0.3514272838189946,lstm
SVC-000053,EVT-0025115,2026-07-03 14:06:35.630264,0.5568526246443934,lstm
SVC-000022,EVT-0025116,2026-07-03 14:10:08.564887,0.9334748112380044,lstm
SVC-000027,EVT-0025117,2026-07-03 14:11:13.380004,0.6113623063951421,lstm
DEV-000022,EVT-0025118,2026-07-03 14:11:16.076367,0.41245887124575,lstm
USR-000011,EVT-0025119,2026-07-03 14:11:35.868906,0.77541713363307,lstm
USR-000121,EVT-0025120,2026-07-03 14:13:06.055003,0.4754294513535479,lstm
USR-000193,EVT-0025121,2026-07-03 14:13:39.393575,0.41981761237530174,lstm
SVC-000027,EVT-0025122,2026-07-03 14:13:44.362575,0.6523300763539104,lstm
USR-000092,EVT-0025123,2026-07-03 14:15:10.798309,0.32773176355341,lstm
USR-000073,EVT-0025124,2026-07-03 14:15:29.773459,0.32834517753824877,lstm
USR-000053,EVT-0025125,2026-07-03 14:16:27.489971,0.3287084807184455,lstm
USR-000208,EVT-0025126,2026-07-03 14:18:34.263411,0.2607232861310034,lstm
USR-000097,EVT-0025127,2026-07-03 14:19:03.251538,0.8459415470410395,lstm
USR-000037,EVT-0025128,2026-07-03 14:19:32.492532,0.5010634096084204,lstm
USR-000002,EVT-0025129,2026-07-03 14:20:42.451343,0.2899021582203467,lstm
USR-000178,EVT-0025130,2026-07-03 14:23:29.702126,0.21334096694415472,lstm
USR-000180,EVT-0025131,2026-07-03 14:23:33.688899,0.4768416613218498,lstm
USR-000201,EVT-0025132,2026-07-03 14:23:58.788676,0.3741245920860187,lstm
USR-000192,EVT-0025133,2026-07-03 14:24:43.129034,0.2693934621246701,lstm
USR-000080,EVT-0025134,2026-07-03 14:25:50.574308,0.4277342470585371,lstm
SVC-000049,EVT-0025135,2026-07-03 14:27:18.753560,0.7923919662414206,lstm
USR-000144,EVT-0025136,2026-07-03 14:28:30.184089,0.4190005446408773,lstm
USR-000039,EVT-0025137,2026-07-03 14:29:51.692019,0.4316028821325014,lstm
USR-000211,EVT-0025138,2026-07-03 14:30:17.055191,0.3952729480584604,lstm
USR-000184,EVT-0025139,2026-07-03 14:31:00.377104,0.4296759038107365,lstm
SVC-000022,EVT-0025140,2026-07-03 14:31:21.501405,0.3019545917718337,lstm
USR-000146,EVT-0025141,2026-07-03 14:36:28.381416,0.5201709385984374,lstm
USR-000181,EVT-0025142,2026-07-03 14:37:18.407849,0.3322776984909757,lstm
USR-000017,EVT-0025143,2026-07-03 14:38:25.613665,0.22858861493309524,lstm
USR-000047,EVT-0025144,2026-07-03 14:38:54.025073,0.37719036121057736,lstm
SVC-000022,EVT-0025145,2026-07-03 14:38:57.542419,0.4021235999425507,lstm
SVC-000028,EVT-0025146,2026-07-03 14:39:30.854150,0.5278292594807976,lstm
USR-000023,EVT-0025147,2026-07-03 14:39:34.565494,0.3430893851628587,lstm
USR-000121,EVT-0025148,2026-07-03 14:39:52.384050,0.4486178008554125,lstm
USR-000183,EVT-0025149,2026-07-03 14:41:50.296355,0.4012495904048327,lstm
USR-000103,EVT-0025150,2026-07-03 14:43:13.217594,0.5202283990323056,lstm
USR-000128,EVT-0025151,2026-07-03 14:44:37.767360,0.5363184902988541,lstm
USR-000038,EVT-0025152,2026-07-03 14:45:25.304522,0.4173086839682418,lstm
USR-000170,EVT-0025153,2026-07-03 14:46:22.417554,0.3300324893499343,lstm
USR-000193,EVT-0025154,2026-07-03 14:47:44.092732,0.34595254488868626,lstm
USR-000193,EVT-0025155,2026-07-03 14:48:06.569739,0.6309234747928835,lstm
USR-000176,EVT-0025156,2026-07-03 14:49:41.326275,0.2543806829117464,lstm
DEV-000008,EVT-0025157,2026-07-03 14:49:41.580907,0.3581854862409901,lstm
USR-000193,EVT-0025158,2026-07-03 14:50:01.027710,0.5295202860502295,lstm
SVC-000012,EVT-0025159,2026-07-03 14:50:14.846599,0.9675703709098576,lstm
USR-000004,EVT-0025160,2026-07-03 14:56:18.806792,0.4180208063641552,lstm
SVC-000027,EVT-0025161,2026-07-03 14:56:20.748607,0.3880727382816076,lstm
SVC-000027,EVT-0025162,2026-07-03 14:56:23.270464,0.8547550014193501,lstm
USR-000139,EVT-0025163,2026-07-03 14:57:12.860726,0.3911181965874435,lstm
USR-000127,EVT-0025164,2026-07-03 14:58:42.848883,0.823026063285246,lstm
USR-000139,EVT-0025165,2026-07-03 14:59:17.931081,0.6021954173518204,lstm
USR-000170,EVT-0025166,2026-07-03 14:59:19.245955,0.40234578739098975,lstm
USR-000065,EVT-0025167,2026-07-03 15:00:41.404261,0.3864409465964961,lstm
USR-000053,EVT-0025168,2026-07-03 15:01:01.915005,0.6993607338669394,lstm
SVC-000027,EVT-0025169,2026-07-03 15:01:30.260354,0.45501462308757123,lstm
DEV-000001,EVT-0025170,2026-07-03 15:03:27.291805,0.4478101184765899,lstm
USR-000104,EVT-0025171,2026-07-03 15:04:01.037156,0.6773351978430605,lstm
SVC-000021,EVT-0025172,2026-07-03 15:04:10.637224,0.6580640232643237,lstm
SVC-000012,EVT-0025173,2026-07-03 15:05:18.836008,0.32062281316728025,lstm
USR-000073,EVT-0025174,2026-07-03 15:05:57.013005,0.49554577411835793,lstm
USR-000005,EVT-0025175,2026-07-03 15:08:49.665016,0.4649621370955112,lstm
SVC-000036,EVT-0025176,2026-07-03 15:09:11.433729,0.9877678468406547,lstm
USR-000206,EVT-0025177,2026-07-03 15:09:29.525539,0.37682484504432656,lstm
SVC-000012,EVT-0025178,2026-07-03 15:10:53.757108,0.3937277480930932,lstm
USR-000037,EVT-0025179,2026-07-03 15:11:13.372340,0.3624494970383826,lstm
SVC-000012,EVT-0025180,2026-07-03 15:12:17.186787,0.5867514588743866,lstm
USR-000050,EVT-0025181,2026-07-03 15:12:23.439316,0.3427260019192124,lstm
SVC-000027,EVT-0025182,2026-07-03 15:12:32.789026,0.3949453945243479,lstm
USR-000151,EVT-0025183,2026-07-03 15:12:52.841453,0.2835494161015212,lstm
USR-000065,EVT-0025184,2026-07-03 15:13:14.806613,0.3159433417616778,lstm
USR-000129,EVT-0025185,2026-07-03 15:13:36.136323,0.3646186703091958,lstm
USR-000017,EVT-0025186,2026-07-03 15:14:02.855115,0.23822743404719332,lstm
USR-000104,EVT-0025187,2026-07-03 15:16:38.885861,0.6489651518308508,lstm
SVC-000010,EVT-0025188,2026-07-03 15:16:54.307492,0.9746870874360336,lstm
USR-000186,EVT-0025189,2026-07-03 15:18:49.009384,0.5784210348961659,lstm
USR-000079,EVT-0025190,2026-07-03 15:19:18.553977,0.251651262300162,lstm
USR-000030,EVT-0025191,2026-07-03 15:19:44.472596,0.5802633380754504,lstm
SVC-000028,EVT-0025192,2026-07-03 15:19:58.707724,0.3420888990839952,lstm
USR-000193,EVT-0025193,2026-07-03 15:21:30.417810,0.27760625750007806,lstm
SVC-000027,EVT-0025194,2026-07-03 15:22:51.896190,0.38230078696095865,lstm
SVC-000036,EVT-0025195,2026-07-03 15:23:09.038883,0.3779360817851687,lstm
USR-000187,EVT-0025196,2026-07-03 15:23:10.690847,0.7808425939895163,lstm
SVC-000036,EVT-0025197,2026-07-03 15:23:34.064878,0.7184059065235879,lstm
USR-000111,EVT-0025198,2026-07-03 15:24:34.773319,0.6328462224568898,lstm
USR-000074,EVT-0025199,2026-07-03 15:24:48.658041,0.24288879652961537,lstm
USR-000035,EVT-0025200,2026-07-03 15:26:05.964818,0.3927436563368107,lstm
USR-000138,EVT-0025201,2026-07-03 15:26:08.354080,0.47774922025281324,lstm
SVC-000010,EVT-0025202,2026-07-03 15:26:45.751667,0.5596719037909345,lstm
USR-000003,EVT-0025203,2026-07-03 15:29:07.389381,0.402913818616985,lstm
DEV-000023,EVT-0025204,2026-07-03 15:29:13.757104,0.4629673410396766,lstm
USR-000183,EVT-0025205,2026-07-03 15:30:03.056975,0.528281816953774,lstm
USR-000126,EVT-0025206,2026-07-03 15:30:06.679970,0.6115792851561866,lstm
USR-000087,EVT-0025207,2026-07-03 15:30:16.658474,0.3870666270139734,lstm
USR-000043,EVT-0025208,2026-07-03 15:30:48.383704,0.3966979890797516,lstm
SVC-000027,EVT-0025209,2026-07-03 15:33:09.135824,0.5331287805907592,lstm
USR-000017,EVT-0025210,2026-07-03 15:33:49.153270,0.26134631580718515,lstm
USR-000043,EVT-0025211,2026-07-03 15:33:52.288219,0.7000951234333732,lstm
DEV-000017,EVT-0025212,2026-07-03 15:34:00.285193,0.39006185438135227,lstm
USR-000004,EVT-0025213,2026-07-03 15:34:06.598847,0.4849104728207791,lstm
USR-000211,EVT-0025214,2026-07-03 15:34:46.481291,0.37824469258122867,lstm
SVC-000010,EVT-0025215,2026-07-03 15:34:57.775180,0.39148632919089055,lstm
USR-000130,EVT-0025216,2026-07-03 15:35:30.787620,0.5325529461502962,lstm
USR-000193,EVT-0025217,2026-07-03 15:35:37.547943,0.24270576515105755,lstm
SVC-000012,EVT-0025218,2026-07-03 15:36:49.209525,0.3224154394533173,lstm
SVC-000036,EVT-0025219,2026-07-03 15:36:57.106459,0.46906824315930085,lstm
SVC-000036,EVT-0025220,2026-07-03 15:37:27.048748,0.5775804672912032,lstm
SVC-000036,EVT-0025221,2026-07-03 15:38:20.629784,0.8474093476126001,lstm
DEV-000024,EVT-0025222,2026-07-03 15:38:35.952751,0.32683461474352576,lstm
SVC-000036,EVT-0025223,2026-07-03 15:40:25.348066,0.7850364963890174,lstm
SVC-000036,EVT-0025224,2026-07-03 15:40:52.167974,0.6741268850810638,lstm
USR-000045,EVT-0025225,2026-07-03 15:41:09.553632,0.3025241965040248,lstm
SVC-000010,EVT-0025226,2026-07-03 15:42:33.716687,0.3884594074748539,lstm
SVC-000049,EVT-0025227,2026-07-03 15:43:00.926233,0.5226032270316833,lstm
USR-000146,EVT-0025228,2026-07-03 15:44:18.964419,0.37450985722825453,lstm
USR-000100,EVT-0025229,2026-07-03 15:44:30.631017,0.9310485889841181,lstm
SVC-000036,EVT-0025230,2026-07-03 15:45:06.872791,0.5140805157188454,lstm
USR-000211,EVT-0025231,2026-07-03 15:46:30.215749,0.3010178866108865,lstm
USR-000037,EVT-0025232,2026-07-03 15:46:35.375200,0.2739152069766233,lstm
SVC-000010,EVT-0025233,2026-07-03 15:48:45.875922,0.4061005117149283,lstm
USR-000128,EVT-0025234,2026-07-03 15:50:31.275446,0.44902374712115495,lstm
USR-000201,EVT-0025235,2026-07-03 15:51:38.401165,0.3488770359485648,lstm
USR-000035,EVT-0025236,2026-07-03 15:51:41.469063,0.45431585898869964,lstm
SVC-000010,EVT-0025237,2026-07-03 15:55:28.103092,0.35686611982332894,lstm
USR-000092,EVT-0025238,2026-07-03 15:58:26.596452,0.3499760202117617,lstm
USR-000045,EVT-0025239,2026-07-03 16:01:18.476849,0.2813082111881218,lstm
USR-000130,EVT-0025240,2026-07-03 16:02:23.520125,0.5331562342107046,lstm
SVC-000010,EVT-0025241,2026-07-03 16:03:31.583348,0.38767304544867204,lstm
DEV-000007,EVT-0025242,2026-07-03 16:04:58.613209,0.3364435778691179,lstm
SVC-000050,EVT-0025243,2026-07-03 16:05:31.342851,0.6725601170198916,lstm
USR-000100,EVT-0025244,2026-07-03 16:06:36.486871,0.6855617961033812,lstm
USR-000026,EVT-0025245,2026-07-03 16:08:00.909544,0.8735379601603148,lstm
USR-000073,EVT-0025246,2026-07-03 16:08:49.779042,0.3343192283040547,lstm
USR-000196,EVT-0025247,2026-07-03 16:09:18.124593,0.3209734902757876,lstm
DEV-000019,EVT-0025248,2026-07-03 16:10:35.441691,0.7292963350057036,lstm
SVC-000049,EVT-0025249,2026-07-03 16:11:34.962492,0.42330988357748345,lstm
USR-000185,EVT-0025250,2026-07-03 16:13:32.574956,0.4596421832339912,lstm
USR-000011,EVT-0025251,2026-07-03 16:15:08.233561,0.45155713226267685,lstm
USR-000125,EVT-0025252,2026-07-03 16:15:15.754953,0.29791250470008174,lstm
USR-000185,EVT-0025253,2026-07-03 16:15:58.051791,0.5001731029254171,lstm
SVC-000036,EVT-0025254,2026-07-03 16:18:08.510275,0.49612889544157546,lstm
USR-000097,EVT-0025255,2026-07-03 16:18:29.465233,0.6333160267511162,lstm
DEV-000012,EVT-0025256,2026-07-03 16:18:57.367034,0.7851118571210336,lstm
DEV-000021,EVT-0025257,2026-07-03 16:20:20.038453,0.393086824060663,lstm
SVC-000049,EVT-0025258,2026-07-03 16:21:10.031450,0.44553048868096484,lstm
USR-000045,EVT-0025259,2026-07-03 16:23:19.174020,0.38380018398828714,lstm
USR-000152,EVT-0025260,2026-07-03 16:24:09.002578,0.4067277495317369,lstm
SVC-000029,EVT-0025261,2026-07-03 16:26:41.946413,0.9996990673357412,lstm
SVC-000049,EVT-0025262,2026-07-03 16:26:48.548034,0.5121522178497212,lstm
USR-000193,EVT-0025263,2026-07-03 16:28:05.471271,0.2773711440499893,lstm
SVC-000049,EVT-0025264,2026-07-03 16:29:18.783205,0.5537934259590872,lstm
USR-000137,EVT-0025265,2026-07-03 16:30:08.200740,0.6459850627006153,lstm
USR-000078,EVT-0025266,2026-07-03 16:33:24.481736,0.5362935399009748,lstm
USR-000092,EVT-0025267,2026-07-03 16:34:19.406808,0.2719668139478252,lstm
USR-000198,EVT-0025268,2026-07-03 16:34:20.129115,0.37120984069014534,lstm
SVC-000029,EVT-0025269,2026-07-03 16:34:46.099958,0.9930616963897935,lstm
SVC-000049,EVT-0025270,2026-07-03 16:36:27.987447,0.40093649973326007,lstm
SVC-000010,EVT-0025271,2026-07-03 16:37:20.180304,0.29777687092460836,lstm
USR-000003,EVT-0025272,2026-07-03 16:38:24.679131,0.4973895309680484,lstm
SVC-000029,EVT-0025273,2026-07-03 16:39:22.170276,0.9907426947395555,lstm
SVC-000028,EVT-0025274,2026-07-03 16:39:50.570721,0.43509970627020345,lstm
SVC-000036,EVT-0025275,2026-07-03 16:39:53.259334,0.7281113592795568,lstm
DEV-000011,EVT-0025276,2026-07-03 16:41:24.595332,0.7272483238013052,lstm
DEV-000008,EVT-0025277,2026-07-03 16:43:48.344639,0.44205281146920516,lstm
SVC-000010,EVT-0025278,2026-07-03 16:45:48.186480,0.7154261778383786,lstm
USR-000115,EVT-0025279,2026-07-03 16:45:50.691190,0.6439581503906996,lstm
USR-000079,EVT-0025280,2026-07-03 16:49:59.676388,0.30013328120233895,lstm
USR-000017,EVT-0025281,2026-07-03 16:50:34.572439,0.2323590413202666,lstm
USR-000037,EVT-0025282,2026-07-03 16:51:20.792960,0.3446104610777018,lstm
USR-000200,EVT-0025283,2026-07-03 16:51:48.801817,0.3607296068496946,lstm
USR-000211,EVT-0025284,2026-07-03 16:54:32.822748,0.4460788487921864,lstm
USR-000152,EVT-0025285,2026-07-03 16:55:15.678447,0.4831949649264324,lstm
DEV-000017,EVT-0025286,2026-07-03 16:56:24.923909,0.3140086277133635,lstm
SVC-000029,EVT-0025287,2026-07-03 17:01:19.324946,0.9000390769960048,lstm
USR-000101,EVT-0025288,2026-07-03 17:02:47.266712,0.6489351953589317,lstm
USR-000012,EVT-0025289,2026-07-03 17:06:27.070516,0.90421776594158,lstm
DEV-000015,EVT-0025290,2026-07-03 17:07:20.186903,0.18896745467525247,lstm
USR-000053,EVT-0025291,2026-07-03 17:09:45.972005,0.455120046443458,lstm
USR-000092,EVT-0025292,2026-07-03 17:10:09.871912,0.38709293470613165,lstm
USR-000045,EVT-0025293,2026-07-03 17:14:01.139062,0.36883276998783493,lstm
SVC-000029,EVT-0025294,2026-07-03 17:14:21.985881,0.7571190714603954,lstm
DEV-000011,EVT-0025295,2026-07-03 17:14:49.217068,0.5116889354447015,lstm
SVC-000049,EVT-0025296,2026-07-03 17:16:03.786073,0.5803315720036095,lstm
SVC-000029,EVT-0025297,2026-07-03 17:16:57.422983,0.6836981633282146,lstm
USR-000075,EVT-0025298,2026-07-03 17:17:43.863281,0.29416810356953127,lstm
USR-000101,EVT-0025299,2026-07-03 17:20:38.026744,0.3644106894200648,lstm
USR-000185,EVT-0025300,2026-07-03 17:22:35.075998,0.25723468551065437,lstm
SVC-000010,EVT-0025301,2026-07-03 17:22:53.670110,0.6743453450525055,lstm
USR-000184,EVT-0025302,2026-07-03 17:22:57.977559,0.3140967431974182,lstm
USR-000198,EVT-0025303,2026-07-03 17:23:35.674274,0.3738515443537431,lstm
SVC-000023,EVT-0025304,2026-07-03 17:23:51.897145,0.9444209277322002,lstm
USR-000192,EVT-0025305,2026-07-03 17:24:44.748887,0.26773967496490575,lstm
USR-000111,EVT-0025306,2026-07-03 17:24:49.611910,0.3570301550807401,lstm
USR-000184,EVT-0025307,2026-07-03 17:24:54.312897,0.580283024102237,lstm
USR-000040,EVT-0025308,2026-07-03 17:25:32.158708,0.5056892802643889,lstm
DEV-000014,EVT-0025309,2026-07-03 17:28:38.419029,0.5180135330724527,lstm
USR-000152,EVT-0025310,2026-07-03 17:31:13.871219,0.42651268650637764,lstm
USR-000003,EVT-0025311,2026-07-03 17:33:41.790950,0.41965537301717315,lstm
