entity_id,event_id,timestamp,risk_score,score_method
SVC-000029,EVT-0025312,2026-07-03 17:33:49.811917,0.40652275956440354,lstm
USR-000197,EVT-0025313,2026-07-03 17:36:21.684585,0.4987463604032174,lstm
SVC-000023,EVT-0025314,2026-07-03 17:37:29.225562,0.29186555356486604,lstm
SVC-000037,EVT-0025315,2026-07-03 17:40:46.263385,0.9743851761087957,lstm
USR-000011,EVT-0025316,2026-07-03 17:45:09.027573,0.5435228853264258,lstm
SVC-000037,EVT-0025317,2026-07-03 17:47:28.071421,0.8289417783479549,lstm
SVC-000005,EVT-0025318,2026-07-03 17:52:18.849536,0.913958234006067,lstm
SVC-000037,EVT-0025319,2026-07-03 17:53:40.380981,0.9428083001831976,lstm
DEV-000007,EVT-0025320,2026-07-03 17:53:48.465661,0.3516691834768146,lstm
SVC-000036,EVT-0025321,2026-07-03 17:55:32.124990,0.6361843694042041,lstm
SVC-000044,EVT-0025322,2026-07-03 17:55:45.535330,0.9593668347846958,lstm
USR-000185,EVT-0025323,2026-07-03 17:58:00.896220,0.264246510997333,lstm
USR-000186,EVT-0025324,2026-07-03 17:58:31.901730,0.45656406548737466,lstm
SVC-000037,EVT-0025325,2026-07-03 17:59:44.712578,0.526294726128107,lstm
USR-000144,EVT-0025326,2026-07-03 18:01:55.583716,0.4687037070251078,lstm
USR-000097,EVT-0025327,2026-07-03 18:02:48.705638,0.463977776129494,lstm
SVC-000052,EVT-0025328,2026-07-03 18:06:04.174656,0.9530320596014417,lstm
USR-000011,EVT-0025329,2026-07-03 18:07:29.824384,0.5843014592338128,lstm
USR-000017,EVT-0025330,2026-07-03 18:14:26.237981,0.29776554499791297,lstm
SVC-000044,EVT-0025331,2026-07-03 18:19:25.467916,0.7460633472093087,lstm
SVC-000044,EVT-0025332,2026-07-03 18:22:15.589329,0.665418676114785,lstm
USR-000062,EVT-0025333,2026-07-03 18:23:06.192177,0.4378342029012143,lstm
SVC-000037,EVT-0025334,2026-07-03 18:25:46.045490,0.33268710148046254,lstm
SVC-000029,EVT-0025335,2026-07-03 18:26:27.115488,0.4246153368545714,lstm
SVC-000037,EVT-0025336,2026-07-03 18:29:02.059119,0.8460931140124975,lstm
SVC-000052,EVT-0025337,2026-07-03 18:33:24.192517,0.31155979137668516,lstm
SVC-000010,EVT-0025338,2026-07-03 18:33:30.634191,0.4937133928643722,lstm
SVC-000006,EVT-0025339,2026-07-03 18:33:34.660900,0.9959200132119808,lstm
USR-000198,EVT-0025340,2026-07-03 18:33:51.350171,0.3951693100581057,lstm
DEV-000015,EVT-0025341,2026-07-03 18:33:53.116153,0.34193232489418407,lstm
SVC-000010,EVT-0025342,2026-07-03 18:39:23.158751,0.5809525651910498,lstm
USR-000092,EVT-0025343,2026-07-03 18:42:52.070106,0.30849782235396134,lstm
SVC-000023,EVT-0025344,2026-07-03 18:44:01.344789,0.3517110418410136,lstm
SVC-000037,EVT-0025345,2026-07-03 18:44:38.565541,0.3321534239187196,lstm
SVC-000004,EVT-0025346,2026-07-03 18:45:22.210333,0.9622645957984846,lstm
DEV-000008,EVT-0025347,2026-07-03 18:46:37.086158,0.5773347889692273,lstm
USR-000048,EVT-0025348,2026-07-03 18:47:05.859205,0.6842752259141647,lstm
SVC-000004,EVT-0025349,2026-07-03 18:48:33.086388,0.4760180642100828,lstm
DEV-000016,EVT-0025350,2026-07-03 18:49:13.464910,0.2607644539393447,lstm
DEV-000015,EVT-0025351,2026-07-03 18:49:23.084973,0.4940394828590651,lstm
SVC-000037,EVT-0025352,2026-07-03 18:49:24.815038,0.44933217396334985,lstm
SVC-000005,EVT-0025353,2026-07-03 18:51:17.321031,0.6738721071219612,lstm
SVC-000004,EVT-0025354,2026-07-03 18:52:03.563143,0.4337012293392996,lstm
DEV-000007,EVT-0025355,2026-07-03 18:54:17.811029,0.269720989206182,lstm
SVC-000052,EVT-0025356,2026-07-03 18:54:24.389503,0.38663773782341576,lstm
SVC-000004,EVT-0025357,2026-07-03 19:01:35.278649,0.3025387802409521,lstm
DEV-000020,EVT-0025358,2026-07-03 19:01:45.468083,0.34864554135542664,lstm
SVC-000052,EVT-0025359,2026-07-03 19:02:37.864594,0.4375052663985074,lstm
SVC-000010,EVT-0025360,2026-07-03 19:02:55.337577,0.4623173318588914,lstm
SVC-000044,EVT-0025361,2026-07-03 19:03:14.410783,0.41024072629014785,lstm
USR-000084,EVT-0025362,2026-07-03 19:04:40.136507,0.5814923406891489,lstm
SVC-000044,EVT-0025363,2026-07-03 19:08:13.964615,0.6045456171776565,lstm
USR-000088,EVT-0025364,2026-07-03 19:10:02.437794,0.5856136434274777,lstm
SVC-000044,EVT-0025365,2026-07-03 19:11:10.480417,0.5260968453852984,lstm
SVC-000023,EVT-0025366,2026-07-03 19:11:29.120929,0.22135290882499847,lstm
SVC-000037,EVT-0025367,2026-07-03 19:13:07.251034,0.40795126887725897,lstm
SVC-000006,EVT-0025368,2026-07-03 19:13:42.403164,0.6053535907737928,lstm
SVC-000006,EVT-0025369,2026-07-03 19:15:45.037667,0.43784847897459156,lstm
USR-000097,EVT-0025370,2026-07-03 19:15:49.927793,0.42621404317100114,lstm
DEV-000014,EVT-0025371,2026-07-03 19:16:18.450526,0.44563334806120886,lstm
SVC-000023,EVT-0025372,2026-07-03 19:18:15.062742,0.3346667079188314,lstm
SVC-000057,EVT-0025373,2026-07-03 19:20:00.807270,0.897980877056515,lstm
DEV-000003,EVT-0025374,2026-07-03 19:21:26.492191,0.31901254426144576,lstm
USR-000146,EVT-0025375,2026-07-03 19:21:33.249236,0.532439725135938,lstm
DEV-000016,EVT-0025376,2026-07-03 19:25:30.849269,0.5223040125926404,lstm
SVC-000006,EVT-0025377,2026-07-03 19:26:00.118276,0.32769315500947177,lstm
DEV-000023,EVT-0025378,2026-07-03 19:26:41.407573,0.25057992629164466,lstm
SVC-000044,EVT-0025379,2026-07-03 19:27:49.370143,0.34963712857042545,lstm
SVC-000057,EVT-0025380,2026-07-03 19:31:10.149594,0.5087996835225944,lstm
SVC-000023,EVT-0025381,2026-07-03 19:34:16.968673,0.3032793287342224,lstm
DEV-000026,EVT-0025382,2026-07-03 19:34:29.407787,0.8362185988599395,lstm
SVC-000004,EVT-0025383,2026-07-03 19:35:32.737767,0.30131727196852515,lstm
SVC-000060,EVT-0025384,2026-07-03 19:38:09.131230,0.8378341585360094,lstm
SVC-000057,EVT-0025385,2026-07-03 19:39:33.762254,0.5979874026524711,lstm
SVC-000044,EVT-0025386,2026-07-03 19:40:00.467734,0.4463319807171538,lstm
DEV-000013,EVT-0025387,2026-07-03 19:42:29.340608,0.7669166312541834,lstm
SVC-000035,EVT-0025388,2026-07-03 19:42:37.828040,0.9714812587060749,lstm
SVC-000006,EVT-0025389,2026-07-03 19:44:38.433935,0.48874121016838723,lstm
SVC-000006,EVT-0025390,2026-07-03 19:45:02.079971,0.5837816529323242,lstm
SVC-000060,EVT-0025391,2026-07-03 19:45:38.651298,0.6986195538090012,lstm
SVC-000052,EVT-0025392,2026-07-03 19:45:40.428278,0.42907098822320944,lstm
SVC-000006,EVT-0025393,2026-07-03 19:45:44.505204,0.9230441876027011,lstm
SVC-000052,EVT-0025394,2026-07-03 19:47:43.448971,0.5296966746706017,lstm
USR-000056,EVT-0025395,2026-07-03 19:48:19.562465,0.6001285911058701,lstm
SVC-000052,EVT-0025396,2026-07-03 19:49:07.366557,0.4670884595815712,lstm
SVC-000004,EVT-0025397,2026-07-03 19:50:02.462632,0.46771519284391083,lstm
SVC-000057,EVT-0025398,2026-07-03 19:50:38.484279,0.48058254948336326,lstm
SVC-000058,EVT-0025399,2026-07-03 19:50:40.535102,0.9973010877758576,lstm
SVC-000004,EVT-0025400,2026-07-03 19:52:49.575782,0.8807628219624289,lstm
SVC-000057,EVT-0025401,2026-07-03 19:58:01.717636,0.7322608465756953,lstm
SVC-000006,EVT-0025402,2026-07-03 19:59:16.449731,0.47553767000984565,lstm
SVC-000006,EVT-0025403,2026-07-03 20:03:20.495801,0.38426697329875703,lstm
DEV-000011,EVT-0025404,2026-07-03 20:03:48.227419,0.29785611894942027,lstm
SVC-000052,EVT-0025405,2026-07-03 20:08:00.703374,0.2747717658240423,lstm
DEV-000016,EVT-0025406,2026-07-03 20:08:12.874859,0.49220004324770505,lstm
SVC-000037,EVT-0025407,2026-07-03 20:12:46.632803,0.5072442182867946,lstm
DEV-000014,EVT-0025408,2026-07-03 20:19:43.649283,0.469508256151107,lstm
DEV-000011,EVT-0025409,2026-07-03 20:20:33.519077,0.33052680030475623,lstm
SVC-000006,EVT-0025410,2026-07-03 20:23:53.281091,0.4450319867465398,lstm
DEV-000002,EVT-0025411,2026-07-03 20:28:20.804659,0.8188279699171287,lstm
DEV-000016,EVT-0025412,2026-07-03 20:32:18.731116,0.5663516653176871,lstm
DEV-000005,EVT-0025413,2026-07-03 20:32:49.515438,0.23134197729529563,lstm
SVC-000061,EVT-0025414,2026-07-03 20:37:41.411826,0.9813937056806218,lstm
SVC-000044,EVT-0025415,2026-07-03 20:38:18.781033,0.6121704816461081,lstm
SVC-000058,EVT-0025416,2026-07-03 20:38:58.874406,0.5333554166320299,lstm
DEV-000020,EVT-0025417,2026-07-03 20:39:07.124171,0.20207462659681352,lstm
SVC-000061,EVT-0025418,2026-07-03 20:42:01.461073,0.35436658691720935,lstm
USR-000092,EVT-0025419,2026-07-03 20:43:29.071855,0.38599558541311996,lstm
SVC-000058,EVT-0025420,2026-07-03 20:46:45.839442,0.36093110815212115,lstm
SVC-000054,EVT-0025421,2026-07-03 20:54:27.495889,0.9223847303585978,lstm
DEV-000002,EVT-0025422,2026-07-03 20:55:03.381683,0.8521018309066399,lstm
USR-000117,EVT-0025423,2026-07-03 20:55:31.532278,0.31334751841326347,lstm
SVC-000048,EVT-0025424,2026-07-03 20:56:50.265700,0.9392991016626847,lstm
SVC-000061,EVT-0025425,2026-07-03 20:58:04.496184,0.3298244516956042,lstm
SVC-000058,EVT-0025426,2026-07-03 20:58:28.802356,0.2691561611785579,lstm
SVC-000058,EVT-0025427,2026-07-03 20:59:59.652162,0.3784754571100246,lstm
SVC-000048,EVT-0025428,2026-07-03 21:00:20.614350,0.7432839546342276,lstm
SVC-000035,EVT-0025429,2026-07-03 21:01:06.185754,0.5091942948445057,lstm
USR-000124,EVT-0025430,2026-07-03 21:02:19.227397,0.7057800539054115,lstm
SVC-000048,EVT-0025431,2026-07-03 21:02:57.038303,0.6342177245345333,lstm
SVC-000054,EVT-0025432,2026-07-03 21:03:07.810419,0.36851596272569925,lstm
SVC-000060,EVT-0025433,2026-07-03 21:03:57.301604,0.3070064041951365,lstm
DEV-000006,EVT-0025434,2026-07-03 21:08:26.123705,0.2722075914547739,lstm
USR-000117,EVT-0025435,2026-07-03 21:08:59.384463,0.3872753416820525,lstm
SVC-000054,EVT-0025436,2026-07-03 21:10:51.529728,0.3803512558124884,lstm
SVC-000048,EVT-0025437,2026-07-03 21:11:30.731066,0.8945213888462887,lstm
DEV-000016,EVT-0025438,2026-07-03 21:18:33.351986,0.3613347789626928,lstm
SVC-000054,EVT-0025439,2026-07-03 21:21:03.201771,0.25999639940733654,lstm
SVC-000054,EVT-0025440,2026-07-03 21:21:10.391405,0.770943791540485,lstm
SVC-000044,EVT-0025441,2026-07-03 21:22:33.109245,0.5768931227586711,lstm
SVC-000054,EVT-0025442,2026-07-03 21:24:42.482071,0.6169200231568271,lstm
USR-000084,EVT-0025443,2026-07-03 21:25:24.128963,0.44281024201934727,lstm
SVC-000054,EVT-0025444,2026-07-03 21:27:18.617925,0.4020735651415871,lstm
SVC-000058,EVT-0025445,2026-07-03 21:27:21.060136,0.2876635744918988,lstm
SVC-000045,EVT-0025446,2026-07-03 21:30:01.842910,0.9829103865521875,lstm
DEV-000015,EVT-0025447,2026-07-03 21:30:51.871613,0.33151702106973874,lstm
DEV-000022,EVT-0025448,2026-07-03 21:34:52.243701,0.31339054088956364,lstm
SVC-000052,EVT-0025449,2026-07-03 21:38:54.842299,0.5870386638194082,lstm
SVC-000045,EVT-0025450,2026-07-03 21:42:43.166803,0.6089756337198547,lstm
SVC-000048,EVT-0025451,2026-07-03 21:43:13.262176,0.3928618717306186,lstm
SVC-000004,EVT-0025452,2026-07-03 21:43:13.463793,0.48584407910251814,lstm
SVC-000060,EVT-0025453,2026-07-03 21:46:00.983694,0.783115130498292,lstm
SVC-000054,EVT-0025454,2026-07-03 21:48:03.067623,0.2853231756538689,lstm
DEV-000001,EVT-0025455,2026-07-03 21:50:13.855287,0.36960239690353325,lstm
DEV-000017,EVT-0025456,2026-07-03 21:51:40.223767,0.276688118228656,lstm
SVC-000045,EVT-0025457,2026-07-03 21:53:25.524536,0.4077899287468009,lstm
SVC-000045,EVT-0025458,2026-07-03 21:59:26.769011,0.4917408786703273,lstm
DEV-000011,EVT-0025459,2026-07-03 21:59:35.117445,0.2115071317821255,lstm
SVC-000002,EVT-0025460,2026-07-03 22:01:27.366504,0.9822303858747116,lstm
SVC-000058,EVT-0025461,2026-07-03 22:02:51.968855,0.2846285652522213,lstm
SVC-000045,EVT-0025462,2026-07-03 22:06:03.906494,0.3667784267052403,lstm
SVC-000010,EVT-0025463,2026-07-03 22:08:08.222348,0.964180609442949,lstm
SVC-000052,EVT-0025464,2026-07-03 22:08:58.599977,0.44627949043306414,lstm
SVC-000032,EVT-0025465,2026-07-03 22:09:07.217783,0.9864224240497341,lstm
SVC-000045,EVT-0025466,2026-07-03 22:11:20.384792,0.37495750241723996,lstm
SVC-000002,EVT-0025467,2026-07-03 22:11:43.034498,0.3803012605053979,lstm
USR-000106,EVT-0025468,2026-07-03 22:12:48.527252,0.379305193918895,lstm
SVC-000054,EVT-0025469,2026-07-03 22:14:59.446260,0.27155678161363217,lstm
DEV-000005,EVT-0025470,2026-07-03 22:16:06.383724,0.18685661523782018,lstm
SVC-000054,EVT-0025471,2026-07-03 22:16:59.332414,0.44447618923565096,lstm
SVC-000054,EVT-0025472,2026-07-03 22:17:32.053565,0.6250189370696115,lstm
DEV-000001,EVT-0025473,2026-07-03 22:20:13.384881,0.41468551568816336,lstm
SVC-000058,EVT-0025474,2026-07-03 22:21:56.416487,0.26782767012251096,lstm
SVC-000044,EVT-0025475,2026-07-03 22:23:51.238549,0.642770279039584,lstm
SVC-000054,EVT-0025476,2026-07-03 22:26:13.448588,0.2779143530542922,lstm
SVC-000056,EVT-0025477,2026-07-03 22:26:16.366832,0.9443604833901658,lstm
SVC-000054,EVT-0025478,2026-07-03 22:26:24.293803,0.4874656689613235,lstm
SVC-000045,EVT-0025479,2026-07-03 22:27:46.266096,0.4812278049430732,lstm
SVC-000035,EVT-0025480,2026-07-03 22:30:00.006692,0.3425041594561173,lstm
DEV-000024,EVT-0025481,2026-07-03 22:30:14.118537,0.5715946494202283,lstm
USR-000150,EVT-0025482,2026-07-03 22:30:23.036389,0.4691533008796657,lstm
SVC-000048,EVT-0025483,2026-07-03 22:30:32.673464,0.3167116799571279,lstm
SVC-000045,EVT-0025484,2026-07-03 22:30:48.185735,0.49138442376069735,lstm
SVC-000054,EVT-0025485,2026-07-03 22:32:55.976412,0.5997319561805281,lstm
SVC-000054,EVT-0025486,2026-07-03 22:33:17.179706,0.5669937393129113,lstm
SVC-000035,EVT-0025487,2026-07-03 22:34:19.945520,0.6787040114497682,lstm
SVC-000058,EVT-0025488,2026-07-03 22:34:58.457432,0.4259290881277932,lstm
SVC-000054,EVT-0025489,2026-07-03 22:35:23.589240,0.29385582762784457,lstm
SVC-000025,EVT-0025490,2026-07-03 22:35:28.585530,0.9923066709169541,lstm
SVC-000002,EVT-0025491,2026-07-03 22:35:52.944039,0.40766990217537236,lstm
SVC-000054,EVT-0025492,2026-07-03 22:36:44.141727,0.29360174971900865,lstm
USR-000106,EVT-0025493,2026-07-03 22:36:50.693239,0.47476924284331273,lstm
SVC-000035,EVT-0025494,2026-07-03 22:36:55.162549,0.5200067551794333,lstm
USR-000037,EVT-0025495,2026-07-03 22:40:05.100573,0.5886656253279489,lstm
SVC-000035,EVT-0025496,2026-07-03 22:41:46.142949,0.5580654738139093,lstm
SVC-000041,EVT-0025497,2026-07-03 22:44:14.636447,0.9769549066092632,lstm
SVC-000032,EVT-0025498,2026-07-03 22:49:55.043708,0.34290719666836517,lstm
SVC-000054,EVT-0025499,2026-07-03 22:51:56.437639,0.3362930968520096,lstm
SVC-000032,EVT-0025500,2026-07-03 22:53:37.340630,0.3762792953777181,lstm
USR-000088,EVT-0025501,2026-07-03 22:54:30.039345,0.2766696989949832,lstm
SVC-000002,EVT-0025502,2026-07-03 22:55:38.872857,0.47116123430071105,lstm
SVC-000035,EVT-0025503,2026-07-03 22:56:30.226612,0.29670806424961643,lstm
DEV-000007,EVT-0025504,2026-07-03 22:59:30.084502,0.25854144840266075,lstm
SVC-000056,EVT-0025505,2026-07-03 23:00:44.976786,0.49918312296236794,lstm
DEV-000022,EVT-0025506,2026-07-03 23:01:05.295047,0.29350434881368437,lstm
DEV-000013,EVT-0025507,2026-07-03 23:01:12.822093,0.3615056763052179,lstm
DEV-000004,EVT-0025508,2026-07-03 23:01:32.334722,0.6183228542083666,lstm
DEV-000013,EVT-0025509,2026-07-03 23:04:09.208381,0.9337593620517598,lstm
SVC-000032,EVT-0025510,2026-07-03 23:04:24.367903,0.28738221454040497,lstm
DEV-000018,EVT-0025511,2026-07-03 23:08:04.660546,0.5117040231594048,lstm
SVC-000032,EVT-0025512,2026-07-03 23:09:58.397586,0.2533902745792985,lstm
DEV-000012,EVT-0025513,2026-07-03 23:10:51.975059,0.6105683678885547,lstm
SVC-000032,EVT-0025514,2026-07-03 23:11:26.749100,0.40063563300374233,lstm
SVC-000035,EVT-0025515,2026-07-03 23:18:20.274372,0.5626673226419108,lstm
SVC-000025,EVT-0025516,2026-07-03 23:21:30.091458,0.26351550823661074,lstm
SVC-000041,EVT-0025517,2026-07-03 23:33:10.098506,0.4443505436272595,lstm
DEV-000023,EVT-0025518,2026-07-03 23:33:28.257344,0.26003330415076825,lstm
SVC-000025,EVT-0025519,2026-07-03 23:35:53.304202,0.6522348846079598,lstm
USR-000150,EVT-0025520,2026-07-03 23:38:19.383724,0.31672718426594004,lstm
SVC-000032,EVT-0025521,2026-07-03 23:43:12.611261,0.2847576351763889,lstm
SVC-000056,EVT-0025522,2026-07-03 23:43:34.140462,0.8252528187924031,lstm
SVC-000032,EVT-0025523,2026-07-03 23:46:03.721940,0.2741654548482853,lstm
DEV-000002,EVT-0025524,2026-07-03 23:51:30.336712,0.7655508927977511,lstm
SVC-000056,EVT-0025525,2026-07-03 23:52:43.090595,0.372909238617553,lstm
DEV-000010,EVT-0025526,2026-07-03 23:52:43.597070,0.3468934200026023,lstm
SVC-000032,EVT-0025527,2026-07-03 23:56:53.198430,0.23264354580360108,lstm
USR-000150,EVT-0025528,2026-07-04 00:01:54.731320,0.4408410111882156,lstm
SVC-000025,EVT-0025529,2026-07-04 00:03:08.830871,0.425083377950682,lstm
SVC-000025,EVT-0025530,2026-07-04 00:04:34.103395,0.6382362530592326,lstm
SVC-000032,EVT-0025531,2026-07-04 00:06:41.566212,0.5733788569593883,lstm
DEV-000020,EVT-0025532,2026-07-04 00:08:14.251332,0.21898962225363672,lstm
SVC-000041,EVT-0025533,2026-07-04 00:12:16.291962,0.6977778356153986,lstm
SVC-000056,EVT-0025534,2026-07-04 00:12:16.497568,0.7112574494531663,lstm
SVC-000025,EVT-0025535,2026-07-04 00:13:32.338250,0.3467804031033766,lstm
SVC-000025,EVT-0025536,2026-07-04 00:19:48.486761,0.31827972632314394,lstm
SVC-000025,EVT-0025537,2026-07-04 00:22:39.990798,0.3746759741898676,lstm
DEV-000021,EVT-0025538,2026-07-04 00:24:12.697807,0.33826099021357386,lstm
DEV-000010,EVT-0025539,2026-07-04 00:32:37.236053,0.4551068153057847,lstm
DEV-000019,EVT-0025540,2026-07-04 00:32:39.704002,0.9968461835995218,lstm
SVC-000056,EVT-0025541,2026-07-04 00:32:59.091742,0.897902582318629,lstm
DEV-000012,EVT-0025542,2026-07-04 00:33:02.892892,0.4653167513976941,lstm
DEV-000010,EVT-0025543,2026-07-04 00:43:24.049836,0.5584278819836463,lstm
SVC-000041,EVT-0025544,2026-07-04 00:50:53.516701,0.5071758982783987,lstm
DEV-000023,EVT-0025545,2026-07-04 00:54:43.111370,0.45795869820355173,lstm
DEV-000015,EVT-0025546,2026-07-04 00:55:30.333003,0.6068059211097745,lstm
USR-000165,EVT-0025547,2026-07-04 00:57:04.981112,0.5167610769272456,lstm
SVC-000041,EVT-0025548,2026-07-04 00:58:33.106543,0.7095326386383751,lstm
SVC-000056,EVT-0025549,2026-07-04 00:58:56.486017,0.5638162779891568,lstm
DEV-000007,EVT-0025550,2026-07-04 01:00:13.975148,0.2583989879199021,lstm
SVC-000032,EVT-0025551,2026-07-04 01:00:25.081836,0.41683381384708623,lstm
DEV-000024,EVT-0025552,2026-07-04 01:06:52.006200,0.5378810491490856,lstm
DEV-000012,EVT-0025553,2026-07-04 01:11:23.957191,0.40765083137784974,lstm
DEV-000001,EVT-0025554,2026-07-04 01:17:18.443660,0.23795492979996163,lstm
SVC-000041,EVT-0025555,2026-07-04 01:19:35.818522,0.6542269933977016,lstm
USR-000165,EVT-0025556,2026-07-04 01:20:38.846068,0.364225060755234,lstm
SVC-000041,EVT-0025557,2026-07-04 01:21:24.683832,0.7035438199953897,lstm
DEV-000018,EVT-0025558,2026-07-04 01:21:38.569320,0.3608958271009049,lstm
SVC-000056,EVT-0025559,2026-07-04 01:24:20.727154,0.5735057349681835,lstm
DEV-000002,EVT-0025560,2026-07-04 01:27:12.566153,0.7621152376799321,lstm
SVC-000056,EVT-0025561,2026-07-04 01:31:18.153197,0.6437955104752374,lstm
SVC-000041,EVT-0025562,2026-07-04 01:31:37.559957,0.5909022106650429,lstm
DEV-000011,EVT-0025563,2026-07-04 01:32:31.058055,0.27810004891947954,lstm
SVC-000041,EVT-0025564,2026-07-04 01:37:42.611424,0.46569576444597693,lstm
DEV-000004,EVT-0025565,2026-07-04 01:38:42.227905,0.29510982664673524,lstm
SVC-000041,EVT-0025566,2026-07-04 01:39:00.777571,0.7374855801627114,lstm
DEV-000016,EVT-0025567,2026-07-04 01:40:32.496195,0.4436349143995871,lstm
USR-000106,EVT-0025568,2026-07-04 02:00:13.342347,0.3583615399902649,lstm
SVC-000041,EVT-0025569,2026-07-04 02:01:51.924226,0.31853730903688116,lstm
USR-000113,EVT-0025570,2026-07-04 02:07:31.152472,0.9197908029234945,lstm
DEV-000013,EVT-0025571,2026-07-04 02:08:53.030257,0.3354667309653527,lstm
SVC-000056,EVT-0025572,2026-07-04 02:19:45.220667,0.6447320193612142,lstm
USR-000106,EVT-0025573,2026-07-04 02:20:27.242531,0.3951607560786811,lstm
DEV-000024,EVT-0025574,2026-07-04 02:23:37.711548,0.4757128168091169,lstm
USR-000106,EVT-0025575,2026-07-04 02:24:36.269928,0.5952453361116999,lstm
SVC-000041,EVT-0025576,2026-07-04 02:41:29.213291,0.7878803633489905,lstm
USR-000026,EVT-0025577,2026-07-04 02:43:36.893172,0.7056159012340742,lstm
DEV-000003,EVT-0025578,2026-07-04 02:47:53.666355,0.47990139695800493,lstm
SVC-000014,EVT-0025579,2026-07-04 02:59:09.813463,0.9909882152664111,lstm
DEV-000001,EVT-0025580,2026-07-04 03:03:36.758904,0.19920160616225996,lstm
SVC-000014,EVT-0025581,2026-07-04 03:05:36.677846,0.3402139959171505,lstm
USR-000106,EVT-0025582,2026-07-04 03:06:58.473864,0.8628671296760476,lstm
DEV-000002,EVT-0025583,2026-07-04 03:07:59.992235,0.48098536661206115,lstm
DEV-000007,EVT-0025584,2026-07-04 03:10:15.752987,0.2705374824591312,lstm
SVC-000014,EVT-0025585,2026-07-04 03:22:08.118174,0.28154139185028226,lstm
DEV-000025,EVT-0025586,2026-07-04 03:25:19.251316,0.739960492528604,lstm
USR-000036,EVT-0025587,2026-07-04 03:30:23.174967,0.9667626486703426,lstm
SVC-000014,EVT-0025588,2026-07-04 03:44:43.865044,0.3455359415304095,lstm
SVC-000041,EVT-0025589,2026-07-04 03:48:59.792556,0.8322982569191751,lstm
DEV-000007,EVT-0025590,2026-07-04 03:50:48.254213,0.27923802967348305,lstm
SVC-000014,EVT-0025591,2026-07-04 03:54:51.660133,0.2925301655831034,lstm
SVC-000014,EVT-0025592,2026-07-04 03:56:15.204166,0.46172497396148865,lstm
USR-000025,EVT-0025593,2026-07-04 03:58:28.812649,0.6786067290676906,lstm
DEV-000013,EVT-0025594,2026-07-04 04:00:54.292612,0.5136112872912036,lstm
SVC-000015,EVT-0025595,2026-07-04 04:01:44.555042,0.979520862388071,lstm
DEV-000026,EVT-0025596,2026-07-04 04:09:08.595542,0.545741828542868,lstm
SVC-000007,EVT-0025597,2026-07-04 04:10:24.161882,0.9823547797248433,lstm
SVC-000014,EVT-0025598,2026-07-04 04:10:51.138069,0.27522092367414847,lstm
SVC-000014,EVT-0025599,2026-07-04 04:11:27.343988,0.461878189939089,lstm
SVC-000014,EVT-0025600,2026-07-04 04:13:13.451379,0.3678642295953069,lstm
SVC-000014,EVT-0025601,2026-07-04 04:18:59.938524,0.2819237441467719,lstm
SVC-000007,EVT-0025602,2026-07-04 04:23:27.191709,0.7465801621176856,lstm
SVC-000007,EVT-0025603,2026-07-04 04:26:06.446833,0.5055394317645471,lstm
DEV-000024,EVT-0025604,2026-07-04 04:26:42.215465,0.3122895116712631,lstm
SVC-000041,EVT-0025605,2026-07-04 04:27:06.840377,0.8231794858636027,lstm
SVC-000041,EVT-0025606,2026-07-04 04:27:59.981443,0.8459428532319553,lstm
SVC-000007,EVT-0025607,2026-07-04 04:31:49.747306,0.3391011414069963,lstm
USR-000156,EVT-0025608,2026-07-04 04:35:38.437258,0.7740768308527534,lstm
USR-000051,EVT-0025609,2026-07-04 04:39:07.997188,0.6222542025984173,lstm
DEV-000008,EVT-0025610,2026-07-04 04:42:03.746363,0.8131941324470511,lstm
SVC-000031,EVT-0025611,2026-07-04 04:44:35.831604,0.9791230693818539,lstm
USR-000050,EVT-0025612,2026-07-04 04:50:33.244853,0.6355479792518214,lstm
SVC-000019,EVT-0025613,2026-07-04 04:54:15.519794,0.9844774799504493,lstm
SVC-000015,EVT-0025614,2026-07-04 04:59:52.401244,0.47267637332400375,lstm
USR-000113,EVT-0025615,2026-07-04 04:59:57.871603,0.5916715519054979,lstm
DEV-000020,EVT-0025616,2026-07-04 05:02:20.579227,0.48893421824139977,lstm
SVC-000019,EVT-0025617,2026-07-04 05:04:10.505104,0.6316757772317864,lstm
