entity_id,event_id,timestamp,risk_score,score_method
USR-000043,EVT-0026230,2026-07-04 15:27:48.990289,0.27039922449629195,lstm
SVC-000026,EVT-0026231,2026-07-04 15:28:26.427155,0.4489662527534653,lstm
USR-000125,EVT-0026232,2026-07-04 15:28:44.082201,0.4342972452413225,lstm
SVC-000001,EVT-0026233,2026-07-04 15:30:41.404310,0.5005659725524009,lstm
SVC-000036,EVT-0026234,2026-07-04 15:30:53.603883,0.6717789947805223,lstm
DEV-000004,EVT-0026235,2026-07-04 15:33:18.288109,0.7683939580774773,lstm
SVC-000036,EVT-0026236,2026-07-04 15:33:51.855889,0.32508317967317507,lstm
USR-000211,EVT-0026237,2026-07-04 15:33:57.508136,0.44964997194124784,lstm
SVC-000028,EVT-0026238,2026-07-04 15:36:05.709230,0.7501306183354396,lstm
SVC-000010,EVT-0026239,2026-07-04 15:38:44.165280,0.37059910337957136,lstm
SVC-000010,EVT-0026240,2026-07-04 15:41:40.344268,0.4943218402315839,lstm
USR-000060,EVT-0026241,2026-07-04 15:42:12.461072,0.5133076613504484,lstm
SVC-000036,EVT-0026242,2026-07-04 15:42:15.699824,0.7651607899190243,lstm
DEV-000023,EVT-0026243,2026-07-04 15:42:16.030929,0.40053479146335047,lstm
USR-000017,EVT-0026244,2026-07-04 15:42:33.577657,0.22949257584836114,lstm
DEV-000004,EVT-0026245,2026-07-04 15:47:47.083564,0.9047798909982516,lstm
SVC-000026,EVT-0026246,2026-07-04 15:48:57.866783,0.5670951115731462,lstm
USR-000052,EVT-0026247,2026-07-04 15:51:29.734353,0.42212470787055784,lstm
SVC-000036,EVT-0026248,2026-07-04 15:52:53.073423,0.49660755584660304,lstm
USR-000131,EVT-0026249,2026-07-04 15:54:36.109151,0.683738822614269,lstm
SVC-000026,EVT-0026250,2026-07-04 15:55:26.300002,0.5718316030236474,lstm
USR-000108,EVT-0026251,2026-07-04 15:55:32.431430,0.4994652597988264,lstm
USR-000185,EVT-0026252,2026-07-04 15:56:05.129734,0.28293252938861807,lstm
USR-000092,EVT-0026253,2026-07-04 15:56:14.829381,0.209442728002924,lstm
SVC-000010,EVT-0026254,2026-07-04 15:56:32.281787,0.4016467877192941,lstm
USR-000140,EVT-0026255,2026-07-04 16:01:02.684709,0.7497796634592605,lstm
USR-000018,EVT-0026256,2026-07-04 16:01:16.357347,0.8472786518309566,lstm
USR-000197,EVT-0026257,2026-07-04 16:01:38.496923,0.2904136306086478,lstm
USR-000068,EVT-0026258,2026-07-04 16:02:49.338528,0.4014650986489087,lstm
DEV-000008,EVT-0026259,2026-07-04 16:03:12.042962,0.42578973524633684,lstm
DEV-000007,EVT-0026260,2026-07-04 16:03:12.962674,0.43373725477542485,lstm
SVC-000026,EVT-0026261,2026-07-04 16:04:47.856996,0.32879370502693456,lstm
USR-000062,EVT-0026262,2026-07-04 16:05:51.970556,0.23869227382689084,lstm
USR-000120,EVT-0026263,2026-07-04 16:06:35.860020,0.36737351722860057,lstm
SVC-000049,EVT-0026264,2026-07-04 16:07:01.049997,0.3842093129856374,lstm
USR-000097,EVT-0026265,2026-07-04 16:08:37.729624,0.2733925170257138,lstm
USR-000088,EVT-0026266,2026-07-04 16:10:00.637533,0.656035585506025,lstm
USR-000012,EVT-0026267,2026-07-04 16:12:07.751957,0.8883151641139435,lstm
USR-000210,EVT-0026268,2026-07-04 16:12:41.813671,0.6075161695376143,lstm
SVC-000010,EVT-0026269,2026-07-04 16:13:05.819042,0.267486818867618,lstm
SVC-000028,EVT-0026270,2026-07-04 16:14:37.120851,0.3335941767493316,lstm
USR-000097,EVT-0026271,2026-07-04 16:15:06.674748,0.3884686934554793,lstm
SVC-000036,EVT-0026272,2026-07-04 16:17:12.256945,0.6784128308548952,lstm
SVC-000038,EVT-0026273,2026-07-04 16:19:10.166367,0.9999150963668002,lstm
SVC-000049,EVT-0026274,2026-07-04 16:19:43.320112,0.3422041851225941,lstm
USR-000052,EVT-0026275,2026-07-04 16:19:58.066992,0.3366574771990009,lstm
USR-000012,EVT-0026276,2026-07-04 16:21:10.553644,0.5077348534267464,lstm
SVC-000049,EVT-0026277,2026-07-04 16:21:14.880150,0.5880914977352097,lstm
SVC-000036,EVT-0026278,2026-07-04 16:23:44.369746,0.39877316733913226,lstm
USR-000146,EVT-0026279,2026-07-04 16:24:03.984347,0.33053816529622343,lstm
USR-000065,EVT-0026280,2026-07-04 16:24:15.399208,0.3380610673870244,lstm
SVC-000028,EVT-0026281,2026-07-04 16:24:25.829047,0.8700794385978361,lstm
SVC-000010,EVT-0026282,2026-07-04 16:25:05.291794,0.6053030761573618,lstm
USR-000068,EVT-0026283,2026-07-04 16:25:29.383185,0.6004924374189388,lstm
SVC-000029,EVT-0026284,2026-07-04 16:26:18.888879,0.966765362615155,lstm
SVC-000036,EVT-0026285,2026-07-04 16:26:59.005613,0.4557026142599897,lstm
SVC-000038,EVT-0026286,2026-07-04 16:27:07.205432,0.9831681520498325,lstm
DEV-000023,EVT-0026287,2026-07-04 16:27:42.091093,0.39473523554274703,lstm
SVC-000029,EVT-0026288,2026-07-04 16:29:28.876684,0.6060907746541049,lstm
USR-000152,EVT-0026289,2026-07-04 16:30:45.023918,0.33771428022945904,lstm
SVC-000036,EVT-0026290,2026-07-04 16:31:46.860410,0.6159534779243829,lstm
SVC-000049,EVT-0026291,2026-07-04 16:33:05.512768,0.40647635780571206,lstm
USR-000185,EVT-0026292,2026-07-04 16:34:01.830898,0.2495564789765112,lstm
DEV-000011,EVT-0026293,2026-07-04 16:34:05.388389,0.1980810875080678,lstm
USR-000018,EVT-0026294,2026-07-04 16:36:04.223183,0.6714359824816332,lstm
USR-000210,EVT-0026295,2026-07-04 16:40:24.517781,0.45830687529243225,lstm
DEV-000008,EVT-0026296,2026-07-04 16:40:38.487755,0.5556770510991662,lstm
USR-000134,EVT-0026297,2026-07-04 16:43:01.551155,0.9917461706548323,lstm
DEV-000025,EVT-0026298,2026-07-04 16:43:07.715004,0.4759161994629896,lstm
USR-000032,EVT-0026299,2026-07-04 16:45:17.909612,0.6652105075695817,baseline_fallback
USR-000146,EVT-0026300,2026-07-04 16:45:28.189038,0.3277603813479894,lstm
SVC-000010,EVT-0026301,2026-07-04 16:46:42.884730,0.26764220750465767,lstm
SVC-000029,EVT-0026302,2026-07-04 16:48:57.050130,0.38702614815119163,lstm
SVC-000026,EVT-0026303,2026-07-04 16:50:17.594990,0.5402644113780009,lstm
SVC-000049,EVT-0026304,2026-07-04 16:52:00.931467,0.37551659121446934,lstm
USR-000074,EVT-0026305,2026-07-04 16:54:07.305047,0.240229069486822,lstm
USR-000152,EVT-0026306,2026-07-04 16:54:20.622996,0.33636051966605307,lstm
DEV-000015,EVT-0026307,2026-07-04 16:54:41.320341,0.2827855423203407,lstm
SVC-000010,EVT-0026308,2026-07-04 16:55:14.221720,0.31810771580311714,lstm
SVC-000028,EVT-0026309,2026-07-04 16:56:19.108211,0.541479743050462,lstm
USR-000025,EVT-0026310,2026-07-04 16:57:06.488896,0.7408045577145462,lstm
USR-000005,EVT-0026311,2026-07-04 16:58:01.466080,0.3860121448246568,lstm
SVC-000010,EVT-0026312,2026-07-04 16:59:30.826963,0.47105714310997504,lstm
SVC-000026,EVT-0026313,2026-07-04 17:00:10.450739,0.4680409056132967,lstm
SVC-000038,EVT-0026314,2026-07-04 17:03:09.772919,0.8589564455430897,lstm
USR-000002,EVT-0026315,2026-07-04 17:05:36.431620,0.25947332462139894,lstm
SVC-000026,EVT-0026316,2026-07-04 17:06:12.926455,0.6104346205484371,lstm
USR-000035,EVT-0026317,2026-07-04 17:06:50.191932,0.670341311376795,lstm
SVC-000010,EVT-0026318,2026-07-04 17:07:29.735690,0.4917513994106179,lstm
SVC-000038,EVT-0026319,2026-07-04 17:07:49.246087,0.8596438762347836,lstm
DEV-000025,EVT-0026320,2026-07-04 17:10:14.277210,0.7100360812817073,lstm
SVC-000038,EVT-0026321,2026-07-04 17:12:42.632853,0.8428415660128072,lstm
SVC-000028,EVT-0026322,2026-07-04 17:14:12.936555,0.6057816009453418,lstm
USR-000154,EVT-0026323,2026-07-04 17:20:36.820636,0.45028033788112914,lstm
SVC-000005,EVT-0026324,2026-07-04 17:21:31.379541,0.9886257033139788,lstm
USR-000064,EVT-0026325,2026-07-04 17:22:50.850178,0.5354253637901597,lstm
USR-000026,EVT-0026326,2026-07-04 17:23:55.183612,0.8521562883940822,lstm
SVC-000004,EVT-0026327,2026-07-04 17:24:45.293704,0.9635701152812822,lstm
USR-000185,EVT-0026328,2026-07-04 17:25:25.157672,0.2665777446598404,lstm
SVC-000038,EVT-0026329,2026-07-04 17:25:39.102302,0.6207152260339339,lstm
DEV-000014,EVT-0026330,2026-07-04 17:29:32.220433,0.31146011346171243,lstm
USR-000184,EVT-0026331,2026-07-04 17:32:06.726878,0.29033275842945944,lstm
USR-000092,EVT-0026332,2026-07-04 17:36:42.771611,0.33114484800506244,lstm
SVC-000038,EVT-0026333,2026-07-04 17:37:10.939226,0.7010867783225968,lstm
USR-000002,EVT-0026334,2026-07-04 17:37:20.725306,0.4461143214682446,lstm
DEV-000026,EVT-0026335,2026-07-04 17:38:20.481313,0.6300956597062124,lstm
USR-000185,EVT-0026336,2026-07-04 17:38:53.019933,0.284139948087825,lstm
USR-000079,EVT-0026337,2026-07-04 17:39:26.437851,0.44616494798860684,lstm
USR-000062,EVT-0026338,2026-07-04 17:40:54.444924,0.37373376862378144,lstm
DEV-000011,EVT-0026339,2026-07-04 17:42:01.986690,0.19283788061010976,lstm
DEV-000002,EVT-0026340,2026-07-04 17:42:06.300394,0.5889572187262516,lstm
USR-000147,EVT-0026341,2026-07-04 17:42:39.192911,0.277883673635365,lstm
SVC-000052,EVT-0026342,2026-07-04 17:42:48.969817,0.9525581494833844,lstm
SVC-000004,EVT-0026343,2026-07-04 17:46:48.494986,0.4788095172209832,lstm
DEV-000011,EVT-0026344,2026-07-04 17:47:22.704768,0.3739697915974481,lstm
SVC-000023,EVT-0026345,2026-07-04 17:47:43.326837,0.8331733767085816,lstm
SVC-000044,EVT-0026346,2026-07-04 17:48:52.922930,0.9711541772644514,lstm
USR-000002,EVT-0026347,2026-07-04 17:56:21.953337,0.5950756329563617,lstm
SVC-000052,EVT-0026348,2026-07-04 17:59:52.952087,0.3539400162374938,lstm
DEV-000019,EVT-0026349,2026-07-04 18:00:11.466668,0.9781150967536963,lstm
SVC-000005,EVT-0026350,2026-07-04 18:01:39.690179,0.8871999643948673,lstm
USR-000054,EVT-0026351,2026-07-04 18:02:48.581299,0.8880920733333401,lstm
SVC-000023,EVT-0026352,2026-07-04 18:05:45.481460,0.6056274949318475,lstm
SVC-000004,EVT-0026353,2026-07-04 18:09:34.290230,0.4044357935829739,lstm
USR-000185,EVT-0026354,2026-07-04 18:11:01.828698,0.28114684969165826,lstm
USR-000152,EVT-0026355,2026-07-04 18:14:59.205909,0.3378987963525867,lstm
SVC-000029,EVT-0026356,2026-07-04 18:17:19.629256,0.41527583286462755,lstm
USR-000113,EVT-0026357,2026-07-04 18:17:58.657062,0.575448772855577,lstm
USR-000185,EVT-0026358,2026-07-04 18:19:04.007715,0.3617929950762824,lstm
DEV-000023,EVT-0026359,2026-07-04 18:19:51.817266,0.35920436150932433,lstm
DEV-000002,EVT-0026360,2026-07-04 18:20:32.249832,0.5708641305478317,lstm
SVC-000026,EVT-0026361,2026-07-04 18:21:31.830840,0.6013936587706319,lstm
SVC-000026,EVT-0026362,2026-07-04 18:22:50.523697,0.7049038902043965,lstm
DEV-000014,EVT-0026363,2026-07-04 18:25:07.962793,0.4397504853186497,lstm
USR-000003,EVT-0026364,2026-07-04 18:25:15.727508,0.3939226950463612,lstm
SVC-000004,EVT-0026365,2026-07-04 18:28:46.918057,0.3140398618534904,lstm
DEV-000007,EVT-0026366,2026-07-04 18:29:04.895138,0.35148206287033645,lstm
SVC-000023,EVT-0026367,2026-07-04 18:32:52.733584,0.23688035313111783,lstm
SVC-000052,EVT-0026368,2026-07-04 18:34:39.865617,0.31384963057126375,lstm
SVC-000005,EVT-0026369,2026-07-04 18:34:40.346223,0.6361699472007295,lstm
USR-000202,EVT-0026370,2026-07-04 18:34:55.332453,0.904545823977211,lstm
SVC-000010,EVT-0026371,2026-07-04 18:38:31.232996,0.6167587780371143,lstm
SVC-000037,EVT-0026372,2026-07-04 18:40:58.512281,0.970106729747281,lstm
SVC-000052,EVT-0026373,2026-07-04 18:43:23.452694,0.28927258372732856,lstm
USR-000203,EVT-0026374,2026-07-04 18:46:07.451416,0.6438944390262908,lstm
SVC-000037,EVT-0026375,2026-07-04 18:47:12.387191,0.5576558360510279,lstm
SVC-000037,EVT-0026376,2026-07-04 18:48:54.789313,0.7282486714175519,lstm
SVC-000004,EVT-0026377,2026-07-04 18:48:57.532695,0.24788238494684775,lstm
USR-000005,EVT-0026378,2026-07-04 18:49:00.253481,0.41936330762104396,lstm
USR-000187,EVT-0026379,2026-07-04 18:49:41.310378,0.45592668749806936,lstm
DEV-000002,EVT-0026380,2026-07-04 18:53:08.780961,0.5622193501785022,lstm
USR-000152,EVT-0026381,2026-07-04 18:53:41.976160,0.3610194215449037,lstm
SVC-000044,EVT-0026382,2026-07-04 18:54:53.312461,0.3854193027447064,lstm
SVC-000052,EVT-0026383,2026-07-04 18:58:49.847488,0.23118564394409608,lstm
SVC-000004,EVT-0026384,2026-07-04 18:58:50.281347,0.27271379664881523,lstm
SVC-000004,EVT-0026385,2026-07-04 19:00:45.508930,0.5514575657390302,lstm
SVC-000052,EVT-0026386,2026-07-04 19:05:45.545534,0.5162669571607985,lstm
SVC-000044,EVT-0026387,2026-07-04 19:09:16.446876,0.5003183910254376,lstm
DEV-000009,EVT-0026388,2026-07-04 19:11:34.700326,0.8274186423072399,lstm
USR-000149,EVT-0026389,2026-07-04 19:11:38.933178,0.7519594069156338,lstm
USR-000056,EVT-0026390,2026-07-04 19:12:59.637514,0.45884784234233383,lstm
SVC-000006,EVT-0026391,2026-07-04 19:13:42.657281,0.9921092731868582,lstm
SVC-000006,EVT-0026392,2026-07-04 19:14:12.165262,0.911153839367814,lstm
SVC-000006,EVT-0026393,2026-07-04 19:14:12.295513,0.7354235038973981,lstm
SVC-000057,EVT-0026394,2026-07-04 19:15:34.747490,0.865078107963066,lstm
SVC-000052,EVT-0026395,2026-07-04 19:15:45.400105,0.3615458763454271,lstm
SVC-000057,EVT-0026396,2026-07-04 19:15:46.425314,0.9513802266352194,lstm
SVC-000004,EVT-0026397,2026-07-04 19:16:13.214570,0.31217705711357285,lstm
SVC-000037,EVT-0026398,2026-07-04 19:16:20.357776,0.36657537861381245,lstm
SVC-000006,EVT-0026399,2026-07-04 19:16:27.873060,0.7884566623782346,lstm
SVC-000006,EVT-0026400,2026-07-04 19:16:31.312569,0.6359540336002565,lstm
DEV-000018,EVT-0026401,2026-07-04 19:17:36.828262,0.5818267542623518,lstm
SVC-000058,EVT-0026402,2026-07-04 19:17:56.619180,0.9922753900534205,lstm
SVC-000048,EVT-0026403,2026-07-04 19:18:12.253991,0.9286609234680562,lstm
DEV-000020,EVT-0026404,2026-07-04 19:18:42.556992,0.4425668785662697,lstm
SVC-000006,EVT-0026405,2026-07-04 19:27:29.013465,0.3607256372692008,lstm
SVC-000052,EVT-0026406,2026-07-04 19:27:43.035627,0.3364507984250139,lstm
SVC-000004,EVT-0026407,2026-07-04 19:31:02.621744,0.34809949774684146,lstm
SVC-000037,EVT-0026408,2026-07-04 19:31:06.050589,0.7133218538333697,lstm
SVC-000006,EVT-0026409,2026-07-04 19:33:15.112949,0.43406753692098193,lstm
SVC-000006,EVT-0026410,2026-07-04 19:34:59.692396,0.39099795544864163,lstm
USR-000134,EVT-0026411,2026-07-04 19:35:48.620405,0.9951533521874613,lstm
SVC-000052,EVT-0026412,2026-07-04 19:37:22.485507,0.7832541854827293,lstm
DEV-000026,EVT-0026413,2026-07-04 19:40:42.981045,0.48144316374520546,lstm
SVC-000057,EVT-0026414,2026-07-04 19:40:57.234699,0.41479406024251836,lstm
SVC-000057,EVT-0026415,2026-07-04 19:40:59.616676,0.8740644955475602,lstm
SVC-000006,EVT-0026416,2026-07-04 19:41:10.849446,0.6179916294520984,lstm
DEV-000019,EVT-0026417,2026-07-04 19:41:21.110645,0.9313650221006268,lstm
DEV-000004,EVT-0026418,2026-07-04 19:43:23.945022,0.6683574550608398,lstm
SVC-000052,EVT-0026419,2026-07-04 19:45:04.456768,0.32668281750765626,lstm
SVC-000052,EVT-0026420,2026-07-04 19:45:42.248561,0.7485049446696334,lstm
SVC-000006,EVT-0026421,2026-07-04 19:52:04.699858,0.4793753124261593,lstm
SVC-000061,EVT-0026422,2026-07-04 19:54:49.562708,0.9817914969971114,lstm
SVC-000006,EVT-0026423,2026-07-04 19:59:01.347806,0.5215877821549275,lstm
SVC-000044,EVT-0026424,2026-07-04 20:00:13.161091,0.396615867294426,lstm
SVC-000023,EVT-0026425,2026-07-04 20:00:32.626997,0.30977988210728585,lstm
SVC-000052,EVT-0026426,2026-07-04 20:01:31.917142,0.3746022194640877,lstm
USR-000113,EVT-0026427,2026-07-04 20:08:19.850146,0.5632579591666582,lstm
DEV-000015,EVT-0026428,2026-07-04 20:08:36.409695,0.14028495681003342,lstm
SVC-000057,EVT-0026429,2026-07-04 20:10:24.222750,0.3623588128341855,lstm
SVC-000006,EVT-0026430,2026-07-04 20:11:11.553531,0.5276598472214721,lstm
USR-000073,EVT-0026431,2026-07-04 20:11:47.017756,0.36972647512232376,lstm
SVC-000006,EVT-0026432,2026-07-04 20:12:03.919520,0.46870530865751064,lstm
SVC-000044,EVT-0026433,2026-07-04 20:18:04.293046,0.4007108967073255,lstm
SVC-000006,EVT-0026434,2026-07-04 20:20:44.537744,0.42875806602350863,lstm
SVC-000048,EVT-0026435,2026-07-04 20:21:55.614165,0.4137666998839506,lstm
SVC-000052,EVT-0026436,2026-07-04 20:23:56.431635,0.38287623999729364,lstm
SVC-000004,EVT-0026437,2026-07-04 20:25:37.711851,0.4739167566284216,lstm
SVC-000061,EVT-0026438,2026-07-04 20:26:50.462313,0.42472356339219947,lstm
SVC-000052,EVT-0026439,2026-07-04 20:27:54.910398,0.7037024064247208,lstm
USR-000132,EVT-0026440,2026-07-04 20:29:00.090334,0.8167818230932725,lstm
SVC-000004,EVT-0026441,2026-07-04 20:30:12.093770,0.41615395164162017,lstm
USR-000113,EVT-0026442,2026-07-04 20:30:32.219816,0.44223109454764253,lstm
SVC-000004,EVT-0026443,2026-07-04 20:30:51.397431,0.6032985197352904,lstm
USR-000132,EVT-0026444,2026-07-04 20:31:28.012634,0.8607071902148306,lstm
USR-000132,EVT-0026445,2026-07-04 20:33:06.218903,0.8699588871167602,lstm
USR-000132,EVT-0026446,2026-07-04 20:35:24.663730,1.0,lstm
USR-000132,EVT-0026447,2026-07-04 20:36:15.279257,0.9649054620880069,lstm
USR-000132,EVT-0026448,2026-07-04 20:38:37.327361,0.9030017513886969,lstm
DEV-000010,EVT-0026449,2026-07-04 20:39:06.514271,0.6371971646012353,lstm
DEV-000023,EVT-0026450,2026-07-04 20:39:50.096817,0.3262382955798476,lstm
SVC-000061,EVT-0026451,2026-07-04 20:40:36.792098,0.2988973635635685,lstm
DEV-000010,EVT-0026452,2026-07-04 20:40:39.544220,0.9716863093539491,lstm
SVC-000048,EVT-0026453,2026-07-04 20:40:50.327740,0.5032413816401661,lstm
SVC-000052,EVT-0026454,2026-07-04 20:44:03.111307,0.3849233993853389,lstm
SVC-000035,EVT-0026455,2026-07-04 20:45:13.946088,0.972947674985438,lstm
SVC-000052,EVT-0026456,2026-07-04 20:46:40.631737,0.44631452944682387,lstm
SVC-000058,EVT-0026457,2026-07-04 20:49:41.091750,0.5861765697615536,lstm
SVC-000044,EVT-0026458,2026-07-04 20:50:07.805049,0.47888059719037446,lstm
SVC-000058,EVT-0026459,2026-07-04 20:50:50.983440,0.5808652208136867,lstm
SVC-000061,EVT-0026460,2026-07-04 20:50:53.387949,0.29248291254508474,lstm
SVC-000003,EVT-0026461,2026-07-04 20:52:03.627028,0.9998270826583708,lstm
SVC-000058,EVT-0026462,2026-07-04 20:52:16.448828,0.6706736103817262,lstm
DEV-000001,EVT-0026463,2026-07-04 20:53:52.454902,0.7534512366452812,lstm
USR-000088,EVT-0026464,2026-07-04 20:55:29.844684,0.3614525119099324,lstm
SVC-000052,EVT-0026465,2026-07-04 20:55:43.852896,0.32417341178222375,lstm
SVC-000058,EVT-0026466,2026-07-04 20:59:12.930873,0.3018109716644324,lstm
SVC-000023,EVT-0026467,2026-07-04 20:59:19.169684,0.42505772744981785,lstm
SVC-000035,EVT-0026468,2026-07-04 21:03:39.814077,0.6271876713511174,lstm
SVC-000058,EVT-0026469,2026-07-04 21:06:29.109174,0.3198980226399718,lstm
SVC-000058,EVT-0026470,2026-07-04 21:09:27.991280,0.29521428968939883,lstm
SVC-000052,EVT-0026471,2026-07-04 21:09:45.735300,0.4561818767826385,lstm
SVC-000004,EVT-0026472,2026-07-04 21:11:38.889514,0.4361893748530221,lstm
SVC-000061,EVT-0026473,2026-07-04 21:12:45.989951,0.3645808573706496,lstm
DEV-000017,EVT-0026474,2026-07-04 21:13:57.127870,0.466171145524733,lstm
DEV-000021,EVT-0026475,2026-07-04 21:13:59.863620,0.3769017222905614,lstm
SVC-000054,EVT-0026476,2026-07-04 21:14:27.074144,0.9951302826266923,lstm
SVC-000058,EVT-0026477,2026-07-04 21:19:29.306533,0.6556177178562373,lstm
SVC-000061,EVT-0026478,2026-07-04 21:22:20.411412,0.25052531414033535,lstm
SVC-000061,EVT-0026479,2026-07-04 21:23:52.449146,0.540226269700793,lstm
SVC-000002,EVT-0026480,2026-07-04 21:24:40.632556,0.9753532692188643,lstm
SVC-000061,EVT-0026481,2026-07-04 21:28:37.126929,0.5008726104604679,lstm
SVC-000003,EVT-0026482,2026-07-04 21:28:53.006883,0.8358475104138016,lstm
DEV-000003,EVT-0026483,2026-07-04 21:30:36.517996,0.6442312764718838,lstm
SVC-000045,EVT-0026484,2026-07-04 21:35:56.208115,0.9544120220091337,lstm
SVC-000035,EVT-0026485,2026-07-04 21:37:38.463812,0.5417873838581513,lstm
SVC-000058,EVT-0026486,2026-07-04 21:40:04.973082,0.2584078365555399,lstm
USR-000100,EVT-0026487,2026-07-04 21:41:56.991604,0.8658749226022168,lstm
SVC-000002,EVT-0026488,2026-07-04 21:43:14.934544,0.3356648169905873,lstm
SVC-000023,EVT-0026489,2026-07-04 21:44:02.392515,0.5274959160738238,lstm
DEV-000001,EVT-0026490,2026-07-04 21:44:18.391433,0.567897872308831,lstm
SVC-000044,EVT-0026491,2026-07-04 21:47:58.149542,0.684427936761423,lstm
SVC-000002,EVT-0026492,2026-07-04 21:49:44.763916,0.3035537560745432,lstm
SVC-000058,EVT-0026493,2026-07-04 21:52:23.324547,0.2874287514111683,lstm
SVC-000058,EVT-0026494,2026-07-04 21:55:38.795222,0.8203341564179044,lstm
DEV-000020,EVT-0026495,2026-07-04 21:56:30.450808,0.3305939801710688,lstm
SVC-000035,EVT-0026496,2026-07-04 21:56:58.191083,0.32088477914181635,lstm
SVC-000058,EVT-0026497,2026-07-04 22:00:11.669875,0.3399441177994716,lstm
SVC-000003,EVT-0026498,2026-07-04 22:04:27.084088,0.7439328592183599,lstm
SVC-000045,EVT-0026499,2026-07-04 22:05:59.499333,0.5582910585086066,lstm
SVC-000048,EVT-0026500,2026-07-04 22:10:18.402902,0.33323182289772557,lstm
DEV-000006,EVT-0026501,2026-07-04 22:10:20.262319,0.33898331769876705,lstm
SVC-000035,EVT-0026502,2026-07-04 22:10:45.759771,0.3819872207494669,lstm
SVC-000054,EVT-0026503,2026-07-04 22:11:20.286735,0.5005040425748403,lstm
SVC-000032,EVT-0026504,2026-07-04 22:12:34.043411,0.9842180536423281,lstm
SVC-000002,EVT-0026505,2026-07-04 22:15:43.623145,0.3252413152418506,lstm
SVC-000035,EVT-0026506,2026-07-04 22:15:45.098928,0.5675786770146526,lstm
SVC-000045,EVT-0026507,2026-07-04 22:19:51.608669,0.5610217148908019,lstm
SVC-000035,EVT-0026508,2026-07-04 22:24:39.196146,0.4676527631003486,lstm
SVC-000044,EVT-0026509,2026-07-04 22:24:43.308495,0.8146714469167794,lstm
DEV-000025,EVT-0026510,2026-07-04 22:24:53.808898,1.0,lstm
DEV-000025,EVT-0026511,2026-07-04 22:25:05.092378,0.9999995229884918,lstm
DEV-000025,EVT-0026512,2026-07-04 22:25:08.079314,0.9999930421801632,lstm
DEV-000025,EVT-0026513,2026-07-04 22:25:20.224614,0.9976751089277364,lstm
DEV-000025,EVT-0026514,2026-07-04 22:25:24.287337,0.9920503243075219,lstm
DEV-000025,EVT-0026515,2026-07-04 22:25:34.207745,0.9856356175416693,lstm
DEV-000025,EVT-0026516,2026-07-04 22:25:40.136860,0.9721710734817571,lstm
DEV-000025,EVT-0026517,2026-07-04 22:25:47.121945,0.9738638720132006,lstm
DEV-000025,EVT-0026518,2026-07-04 22:25:49.629119,0.9263571226832377,lstm
DEV-000025,EVT-0026519,2026-07-04 22:26:02.585664,0.6470465788088678,lstm
DEV-000025,EVT-0026520,2026-07-04 22:26:11.818233,0.9362705014758671,lstm
DEV-000025,EVT-0026521,2026-07-04 22:26:26.635023,0.7835909458299517,lstm
DEV-000025,EVT-0026522,2026-07-04 22:26:28.241807,0.6445590251123642,lstm
DEV-000025,EVT-0026523,2026-07-04 22:26:34.789550,0.41691552654501096,lstm
DEV-000025,EVT-0026524,2026-07-04 22:26:42.807744,0.6388733329727525,lstm
DEV-000025,EVT-0026525,2026-07-04 22:26:46.835810,0.16819631274591834,lstm
DEV-000025,EVT-0026526,2026-07-04 22:26:55.792640,0.15150163745214837,lstm
DEV-000025,EVT-0026527,2026-07-04 22:27:09.789215,0.20424050510816444,lstm
DEV-000025,EVT-0026528,2026-07-04 22:27:16.092790,0.11756164473139688,lstm
DEV-000025,EVT-0026529,2026-07-04 22:27:27.833857,0.4685832210089999,lstm
DEV-000025,EVT-0026530,2026-07-04 22:27:29.781388,0.21348220064607312,lstm
DEV-000025,EVT-0026531,2026-07-04 22:27:33.704423,0.1247597351466738,lstm
DEV-000025,EVT-0026532,2026-07-04 22:27:42.974130,0.39079294825368666,lstm
USR-000106,EVT-0026533,2026-07-04 22:29:36.302332,0.45192184937319163,lstm
DEV-000014,EVT-0026534,2026-07-04 22:30:12.204363,0.7806788154154473,lstm
SVC-000035,EVT-0026535,2026-07-04 22:30:40.595646,0.35639092314774806,lstm
