entity_id,event_id,timestamp,risk_score,score_method
SVC-000002,EVT-0026536,2026-07-04 22:31:31.104056,0.420512358327513,lstm
DEV-000001,EVT-0026537,2026-07-04 22:34:38.575092,0.45825811724519144,lstm
DEV-000025,EVT-0026538,2026-07-04 22:40:18.499965,0.9842389410091374,lstm
SVC-000045,EVT-0026539,2026-07-04 22:43:28.406931,0.36758048517848674,lstm
DEV-000004,EVT-0026540,2026-07-04 22:44:55.159122,0.3799221339960371,lstm
SVC-000035,EVT-0026541,2026-07-04 22:46:38.431221,0.3288488958568036,lstm
SVC-000032,EVT-0026542,2026-07-04 22:47:31.925489,0.5649732269628808,lstm
SVC-000002,EVT-0026543,2026-07-04 22:48:09.557029,0.3657314909619311,lstm
DEV-000011,EVT-0026544,2026-07-04 22:49:19.059887,0.49310298385880647,lstm
SVC-000032,EVT-0026545,2026-07-04 22:51:30.930253,0.33177739664748845,lstm
SVC-000032,EVT-0026546,2026-07-04 22:52:58.801123,0.6628222593414207,lstm
SVC-000002,EVT-0026547,2026-07-04 22:55:46.968549,0.471926382659319,lstm
SVC-000002,EVT-0026548,2026-07-04 23:00:14.210348,0.5650793375814754,lstm
DEV-000003,EVT-0026549,2026-07-04 23:00:16.892012,0.5910079592687368,lstm
SVC-000002,EVT-0026550,2026-07-04 23:02:39.236273,0.6073369538265161,lstm
SVC-000032,EVT-0026551,2026-07-04 23:02:39.702254,0.24206421652662088,lstm
SVC-000054,EVT-0026552,2026-07-04 23:03:25.621195,0.5267287436213209,lstm
SVC-000002,EVT-0026553,2026-07-04 23:03:46.187478,0.6780703705444039,lstm
DEV-000006,EVT-0026554,2026-07-04 23:03:51.176347,0.46642489191765935,lstm
SVC-000032,EVT-0026555,2026-07-04 23:04:00.915691,0.3742791104268272,lstm
SVC-000032,EVT-0026556,2026-07-04 23:05:33.293526,0.39542998565554527,lstm
DEV-000023,EVT-0026557,2026-07-04 23:05:40.404185,0.3646160028273701,lstm
USR-000106,EVT-0026558,2026-07-04 23:09:44.997113,0.3021757886818033,lstm
SVC-000045,EVT-0026559,2026-07-04 23:09:54.927456,0.7114152509603241,lstm
DEV-000026,EVT-0026560,2026-07-04 23:10:58.518924,0.3526709464989372,lstm
SVC-000056,EVT-0026561,2026-07-04 23:11:01.815588,0.9349795191971851,lstm
SVC-000032,EVT-0026562,2026-07-04 23:13:57.310610,0.31668662946797227,lstm
SVC-000002,EVT-0026563,2026-07-04 23:19:44.995027,0.8119852038399361,lstm
SVC-000056,EVT-0026564,2026-07-04 23:19:45.660854,0.6300735688165591,lstm
SVC-000041,EVT-0026565,2026-07-04 23:21:25.335547,0.9875347804811054,lstm
SVC-000041,EVT-0026566,2026-07-04 23:22:19.175472,0.8766762071588523,lstm
SVC-000032,EVT-0026567,2026-07-04 23:22:43.091753,0.30477942227905286,lstm
DEV-000017,EVT-0026568,2026-07-04 23:25:04.858838,0.3110752982110524,lstm
DEV-000003,EVT-0026569,2026-07-04 23:25:43.815528,0.6762162827654121,lstm
USR-000113,EVT-0026570,2026-07-04 23:26:11.553725,0.42175915826384,lstm
DEV-000002,EVT-0026571,2026-07-04 23:32:08.485789,0.49131486674522407,lstm
DEV-000020,EVT-0026572,2026-07-04 23:33:19.601174,0.3199440326197909,lstm
SVC-000002,EVT-0026573,2026-07-04 23:34:14.412118,0.7683625669949089,lstm
DEV-000001,EVT-0026574,2026-07-04 23:36:01.439062,0.3383418067433326,lstm
SVC-000002,EVT-0026575,2026-07-04 23:36:38.804984,0.5137170399917841,lstm
SVC-000032,EVT-0026576,2026-07-04 23:36:55.322658,0.3508233333131598,lstm
DEV-000001,EVT-0026577,2026-07-04 23:37:38.314258,0.8522136219130069,lstm
USR-000150,EVT-0026578,2026-07-04 23:38:06.254371,0.3519850475429966,lstm
SVC-000045,EVT-0026579,2026-07-04 23:38:07.165102,0.36225581501350357,lstm
DEV-000011,EVT-0026580,2026-07-04 23:39:24.016357,0.5093843090111724,lstm
DEV-000009,EVT-0026581,2026-07-04 23:44:45.698204,0.7554246088371794,lstm
SVC-000032,EVT-0026582,2026-07-04 23:47:59.517938,0.5087556641016852,lstm
SVC-000032,EVT-0026583,2026-07-04 23:48:03.606883,0.6515895469199725,lstm
DEV-000026,EVT-0026584,2026-07-04 23:51:21.997619,0.4365358300404118,lstm
SVC-000041,EVT-0026585,2026-07-04 23:57:46.101251,0.6299602786383537,lstm
SVC-000032,EVT-0026586,2026-07-04 23:58:39.442666,0.2994457421242539,lstm
SVC-000056,EVT-0026587,2026-07-05 00:02:17.152600,0.7592965060218625,lstm
SVC-000002,EVT-0026588,2026-07-05 00:05:46.995260,0.4411150444178133,lstm
DEV-000006,EVT-0026589,2026-07-05 00:06:45.456919,0.27922664914429635,lstm
SVC-000041,EVT-0026590,2026-07-05 00:10:30.067293,0.4163174186550258,lstm
SVC-000041,EVT-0026591,2026-07-05 00:13:28.677740,0.6029279930676855,lstm
SVC-000056,EVT-0026592,2026-07-05 00:14:24.363968,0.49660385198421536,lstm
SVC-000056,EVT-0026593,2026-07-05 00:16:13.955843,0.6664589061035445,lstm
SVC-000056,EVT-0026594,2026-07-05 00:17:44.249808,0.70517629765735,lstm
DEV-000001,EVT-0026595,2026-07-05 00:20:28.307771,0.1855549697562943,lstm
USR-000106,EVT-0026596,2026-07-05 00:23:14.577333,0.2839777063013697,lstm
SVC-000056,EVT-0026597,2026-07-05 00:23:59.886311,0.8187677417414777,lstm
SVC-000041,EVT-0026598,2026-07-05 00:25:27.011285,0.42757059474331266,lstm
DEV-000001,EVT-0026599,2026-07-05 00:31:35.372961,0.22346669574773326,lstm
SVC-000041,EVT-0026600,2026-07-05 00:33:07.500585,0.7566445351422546,lstm
DEV-000002,EVT-0026601,2026-07-05 00:35:06.506671,0.22206166894525825,lstm
SVC-000041,EVT-0026602,2026-07-05 00:43:27.631399,0.475460728234614,lstm
SVC-000041,EVT-0026603,2026-07-05 00:43:37.832966,0.896238584038299,lstm
DEV-000020,EVT-0026604,2026-07-05 00:44:51.441998,0.2749120508305184,lstm
SVC-000056,EVT-0026605,2026-07-05 00:54:45.451888,0.5732827267186942,lstm
SVC-000041,EVT-0026606,2026-07-05 00:57:28.348040,0.48059312635876245,lstm
SVC-000025,EVT-0026607,2026-07-05 01:07:54.001877,0.9953971487491581,lstm
DEV-000021,EVT-0026608,2026-07-05 01:11:52.031430,0.40465889037915365,lstm
SVC-000018,EVT-0026609,2026-07-05 01:16:52.045157,0.9997727957864356,lstm
SVC-000018,EVT-0026610,2026-07-05 01:17:18.265705,0.8611137290958376,lstm
SVC-000041,EVT-0026611,2026-07-05 01:34:41.482188,0.694917895839099,lstm
SVC-000018,EVT-0026612,2026-07-05 01:38:20.846013,0.628091422879331,lstm
SVC-000018,EVT-0026613,2026-07-05 01:47:58.107413,0.5114530993581861,lstm
SVC-000018,EVT-0026614,2026-07-05 01:53:35.507432,0.45887152659287234,lstm
SVC-000041,EVT-0026615,2026-07-05 01:55:03.151596,0.39160121115561586,lstm
DEV-000022,EVT-0026616,2026-07-05 01:55:35.843258,0.6729709455807488,lstm
SVC-000041,EVT-0026617,2026-07-05 02:01:41.313784,0.6717230286526054,lstm
SVC-000041,EVT-0026618,2026-07-05 02:07:59.054772,0.692918866313053,lstm
USR-000106,EVT-0026619,2026-07-05 02:08:02.876177,0.2572307766858616,lstm
DEV-000005,EVT-0026620,2026-07-05 02:12:07.461981,0.6793673448839919,lstm
SVC-000018,EVT-0026621,2026-07-05 02:19:15.749759,0.5109835813926891,lstm
SVC-000018,EVT-0026622,2026-07-05 02:20:00.007887,0.5725971560019417,lstm
DEV-000004,EVT-0026623,2026-07-05 02:21:50.357499,0.34804579320631795,lstm
SVC-000018,EVT-0026624,2026-07-05 02:23:41.236932,0.3405648728055726,lstm
SVC-000014,EVT-0026625,2026-07-05 02:24:50.417761,0.9840905395773036,lstm
SVC-000018,EVT-0026626,2026-07-05 02:28:54.114388,0.605339531594408,lstm
SVC-000041,EVT-0026627,2026-07-05 02:36:17.519290,0.6721239045555609,lstm
SVC-000018,EVT-0026628,2026-07-05 02:45:51.127542,0.5525650378132394,lstm
SVC-000018,EVT-0026629,2026-07-05 02:46:00.092432,0.742322036760794,lstm
SVC-000041,EVT-0026630,2026-07-05 02:46:37.316037,0.5847250917724975,lstm
DEV-000005,EVT-0026631,2026-07-05 02:48:16.212476,0.5272510770652198,lstm
SVC-000018,EVT-0026632,2026-07-05 02:52:33.191546,0.29299205662787714,lstm
DEV-000016,EVT-0026633,2026-07-05 02:53:21.487053,0.6192413509518263,lstm
SVC-000018,EVT-0026634,2026-07-05 02:56:34.951497,0.5511114397387032,lstm
SVC-000018,EVT-0026635,2026-07-05 02:56:35.402770,0.7585310436567084,lstm
SVC-000014,EVT-0026636,2026-07-05 02:58:52.397800,0.36731660647902603,lstm
SVC-000018,EVT-0026637,2026-07-05 02:59:48.407381,0.47926507267781215,lstm
SVC-000041,EVT-0026638,2026-07-05 03:05:41.315905,0.3886599670733656,lstm
SVC-000018,EVT-0026639,2026-07-05 03:10:33.348214,0.45261968709769684,lstm
DEV-000017,EVT-0026640,2026-07-05 03:11:49.585045,0.7126801504629278,lstm
SVC-000018,EVT-0026641,2026-07-05 03:14:50.734340,0.36931170290070364,lstm
SVC-000018,EVT-0026642,2026-07-05 03:22:26.746997,0.8010291617696158,lstm
DEV-000003,EVT-0026643,2026-07-05 03:25:24.648737,0.5551748335188789,lstm
SVC-000014,EVT-0026644,2026-07-05 03:28:17.043606,0.3651763489276398,lstm
SVC-000014,EVT-0026645,2026-07-05 03:33:04.425170,0.3247234859183463,lstm
SVC-000014,EVT-0026646,2026-07-05 03:33:44.340930,0.49309894188389664,lstm
SVC-000014,EVT-0026647,2026-07-05 03:41:19.577852,0.2915651626599669,lstm
SVC-000014,EVT-0026648,2026-07-05 03:42:37.447090,0.3632792827088444,lstm
SVC-000019,EVT-0026649,2026-07-05 03:42:54.175179,0.9657506183531226,lstm
SVC-000014,EVT-0026650,2026-07-05 03:49:16.818179,0.3429967618158854,lstm
SVC-000015,EVT-0026651,2026-07-05 03:49:30.244937,0.9106759488559524,lstm
SVC-000041,EVT-0026652,2026-07-05 03:54:21.143664,0.5919752528346836,lstm
SVC-000014,EVT-0026653,2026-07-05 03:55:21.244173,0.632902781324801,lstm
USR-000207,EVT-0026654,2026-07-05 03:56:26.268500,0.6093956496684594,lstm
SVC-000020,EVT-0026655,2026-07-05 03:59:17.808339,0.9951704025516853,lstm
SVC-000007,EVT-0026656,2026-07-05 04:00:24.332584,0.9816037502697393,lstm
SVC-000014,EVT-0026657,2026-07-05 04:05:37.100269,0.24874316688261053,lstm
DEV-000016,EVT-0026658,2026-07-05 04:06:35.935298,0.38605350057804905,lstm
SVC-000007,EVT-0026659,2026-07-05 04:08:32.886821,0.35049918369884525,lstm
SVC-000014,EVT-0026660,2026-07-05 04:08:37.664484,0.27935249992904254,lstm
SVC-000007,EVT-0026661,2026-07-05 04:14:29.202402,0.2867509378509035,lstm
DEV-000018,EVT-0026662,2026-07-05 04:16:04.060125,0.4781133165537585,lstm
SVC-000020,EVT-0026663,2026-07-05 04:20:19.051379,0.8087588744700434,lstm
SVC-000014,EVT-0026664,2026-07-05 04:22:58.666532,0.3062004629696988,lstm
SVC-000041,EVT-0026665,2026-07-05 04:23:01.617497,0.6742265594217527,lstm
SVC-000007,EVT-0026666,2026-07-05 04:24:03.444835,0.36419716416088976,lstm
SVC-000019,EVT-0026667,2026-07-05 04:28:06.905797,0.2992485167479688,lstm
SVC-000007,EVT-0026668,2026-07-05 04:29:01.200157,0.26693566382294925,lstm
DEV-000002,EVT-0026669,2026-07-05 04:29:10.346964,0.2763886602219547,lstm
SVC-000020,EVT-0026670,2026-07-05 04:31:05.007117,0.5807997850588777,lstm
SVC-000015,EVT-0026671,2026-07-05 04:31:46.374499,0.3609576979029681,lstm
SVC-000014,EVT-0026672,2026-07-05 04:32:46.129879,0.25941216026517944,lstm
SVC-000014,EVT-0026673,2026-07-05 04:34:01.405458,0.44356756497000166,lstm
DEV-000009,EVT-0026674,2026-07-05 04:35:05.236062,0.6961679837392786,lstm
SVC-000020,EVT-0026675,2026-07-05 04:35:59.701305,0.7910724856928215,lstm
DEV-000017,EVT-0026676,2026-07-05 04:39:53.357693,0.5840282357416473,lstm
SVC-000007,EVT-0026677,2026-07-05 04:41:35.418842,0.31648648849019567,lstm
USR-000156,EVT-0026678,2026-07-05 04:45:16.770960,0.594819848394164,lstm
SVC-000007,EVT-0026679,2026-07-05 04:46:06.317119,0.36179487138689354,lstm
SVC-000015,EVT-0026680,2026-07-05 04:46:20.471900,0.36265291962409196,lstm
SVC-000007,EVT-0026681,2026-07-05 04:46:36.721567,0.6988800734256425,lstm
DEV-000017,EVT-0026682,2026-07-05 04:47:10.305503,0.8349134569407627,lstm
SVC-000015,EVT-0026683,2026-07-05 04:51:18.237161,0.6453048668381999,lstm
DEV-000017,EVT-0026684,2026-07-05 04:54:38.277958,0.7645779461067574,lstm
SVC-000007,EVT-0026685,2026-07-05 04:55:41.146225,0.2500031584614342,lstm
SVC-000007,EVT-0026686,2026-07-05 04:56:04.768056,0.8616831208115798,lstm
SVC-000014,EVT-0026687,2026-07-05 04:56:31.053731,0.3158505215866284,lstm
SVC-000020,EVT-0026688,2026-07-05 05:01:57.503744,0.5863890029305423,lstm
SVC-000014,EVT-0026689,2026-07-05 05:05:44.081447,0.3078408900109093,lstm
SVC-000007,EVT-0026690,2026-07-05 05:07:41.382510,0.35825592689428953,lstm
SVC-000007,EVT-0026691,2026-07-05 05:09:00.159489,0.8708373613296109,lstm
SVC-000014,EVT-0026692,2026-07-05 05:09:30.296212,0.23814544007358113,lstm
SVC-000007,EVT-0026693,2026-07-05 05:10:50.366618,0.4481153002950155,lstm
SVC-000019,EVT-0026694,2026-07-05 05:14:36.062937,0.264283107639134,lstm
SVC-000007,EVT-0026695,2026-07-05 05:15:00.927706,0.4336443340104266,lstm
SVC-000019,EVT-0026696,2026-07-05 05:16:25.084537,0.4767047835675727,lstm
SVC-000014,EVT-0026697,2026-07-05 05:17:03.663951,0.3562471521613035,lstm
SVC-000020,EVT-0026698,2026-07-05 05:19:39.665511,0.5278434775338335,lstm
SVC-000019,EVT-0026699,2026-07-05 05:22:28.751869,0.3009994745103778,lstm
USR-000142,EVT-0026700,2026-07-05 05:23:37.359730,0.8414694795180083,lstm
DEV-000020,EVT-0026701,2026-07-05 05:24:18.589295,0.45944598908548606,lstm
SVC-000031,EVT-0026702,2026-07-05 05:24:47.637857,0.9854236914740698,lstm
DEV-000005,EVT-0026703,2026-07-05 05:27:44.212214,0.36753287684384084,lstm
SVC-000015,EVT-0026704,2026-07-05 05:27:44.910912,0.764983339270248,lstm
DEV-000007,EVT-0026705,2026-07-05 05:29:08.087482,0.5359057847042658,lstm
DEV-000002,EVT-0026706,2026-07-05 05:30:09.251427,0.2605190286472012,lstm
SVC-000009,EVT-0026707,2026-07-05 05:30:26.626847,0.9801788746414043,lstm
SVC-000009,EVT-0026708,2026-07-05 05:39:12.225369,0.8076057722491382,lstm
USR-000031,EVT-0026709,2026-07-05 05:39:41.261375,0.5192430679643041,lstm
SVC-000014,EVT-0026710,2026-07-05 05:40:15.881223,0.35779260394111184,lstm
DEV-000001,EVT-0026711,2026-07-05 05:41:23.244729,0.402527951514636,lstm
SVC-000019,EVT-0026712,2026-07-05 05:43:21.430988,0.24232832015182318,lstm
SVC-000019,EVT-0026713,2026-07-05 05:46:20.114889,0.7265544311538121,lstm
USR-000016,EVT-0026714,2026-07-05 05:52:32.096967,0.5938097755886378,lstm
USR-000162,EVT-0026715,2026-07-05 05:56:56.192278,0.8697694290213084,lstm
SVC-000007,EVT-0026716,2026-07-05 05:59:39.816048,0.5971438382423212,lstm
USR-000157,EVT-0026717,2026-07-05 06:00:22.085803,0.8490936913918053,lstm
DEV-000026,EVT-0026718,2026-07-05 06:01:21.416491,0.3485196973028251,lstm
USR-000071,EVT-0026719,2026-07-05 06:04:51.372746,0.8748824744514739,lstm
SVC-000019,EVT-0026720,2026-07-05 06:05:25.686513,0.27289037084452433,lstm
SVC-000009,EVT-0026721,2026-07-05 06:05:39.020761,0.5453407410123224,lstm
DEV-000023,EVT-0026722,2026-07-05 06:06:44.823467,0.7299010106225085,lstm
DEV-000012,EVT-0026723,2026-07-05 06:12:41.004966,0.23901377992464357,lstm
SVC-000019,EVT-0026724,2026-07-05 06:16:00.941587,0.2861374399552285,lstm
SVC-000031,EVT-0026725,2026-07-05 06:18:13.774494,0.5619172939423759,lstm
USR-000042,EVT-0026726,2026-07-05 06:21:40.540435,0.580283709680656,lstm
SVC-000055,EVT-0026727,2026-07-05 06:22:13.221624,0.9843965257027457,lstm
USR-000076,EVT-0026728,2026-07-05 06:23:12.228031,0.6227995780338269,lstm
SVC-000031,EVT-0026729,2026-07-05 06:23:26.984051,0.41043463032393734,lstm
SVC-000009,EVT-0026730,2026-07-05 06:25:01.987372,0.5178034863715836,lstm
SVC-000031,EVT-0026731,2026-07-05 06:26:28.126583,0.3831951890469067,lstm
SVC-000031,EVT-0026732,2026-07-05 06:26:53.904299,0.5023595034878816,lstm
SVC-000031,EVT-0026733,2026-07-05 06:29:04.015939,0.4256870591691573,lstm
SVC-000009,EVT-0026734,2026-07-05 06:31:55.139729,0.6661779146174057,lstm
SVC-000009,EVT-0026735,2026-07-05 06:33:15.868948,0.5316231831883166,lstm
SVC-000040,EVT-0026736,2026-07-05 06:34:29.877478,0.9642485692899494,lstm
DEV-000021,EVT-0026737,2026-07-05 06:35:00.165263,0.5213045295636256,lstm
SVC-000019,EVT-0026738,2026-07-05 06:35:17.651756,0.3130768686493343,lstm
USR-000076,EVT-0026739,2026-07-05 06:35:45.184943,0.4016571606229259,lstm
SVC-000009,EVT-0026740,2026-07-05 06:36:06.699395,0.6250103045570419,lstm
DEV-000019,EVT-0026741,2026-07-05 06:37:30.781477,0.9926729164192971,lstm
DEV-000001,EVT-0026742,2026-07-05 06:38:50.988578,0.3083514815260525,lstm
DEV-000002,EVT-0026743,2026-07-05 06:39:58.738053,0.23438672633905788,lstm
USR-000076,EVT-0026744,2026-07-05 06:41:25.160407,0.38409354449718797,lstm
SVC-000009,EVT-0026745,2026-07-05 06:43:56.032683,0.5090572912750014,lstm
SVC-000055,EVT-0026746,2026-07-05 06:48:05.747898,0.3980859142666524,lstm
SVC-000055,EVT-0026747,2026-07-05 06:51:31.715634,0.43236976883211964,lstm
USR-000157,EVT-0026748,2026-07-05 06:54:59.381470,0.5503173132029158,lstm
SVC-000055,EVT-0026749,2026-07-05 06:56:09.841459,0.3635962349859476,lstm
USR-000041,EVT-0026750,2026-07-05 06:58:10.176397,0.8625088202546174,lstm
DEV-000002,EVT-0026751,2026-07-05 06:59:33.446904,0.25920796360007625,lstm
SVC-000031,EVT-0026752,2026-07-05 07:02:14.690985,0.3973965426197689,lstm
SVC-000031,EVT-0026753,2026-07-05 07:03:49.020715,0.44123039651895923,lstm
SVC-000040,EVT-0026754,2026-07-05 07:09:10.181417,0.44642365338513623,lstm
SVC-000055,EVT-0026755,2026-07-05 07:10:56.224215,0.25810472846180904,lstm
DEV-000002,EVT-0026756,2026-07-05 07:11:25.631742,0.3267032953603218,lstm
USR-000162,EVT-0026757,2026-07-05 07:14:01.448270,0.5690286157159375,lstm
USR-000095,EVT-0026758,2026-07-05 07:15:43.310367,0.6151810510389569,lstm
DEV-000002,EVT-0026759,2026-07-05 07:15:54.353398,0.47446666226704304,lstm
USR-000168,EVT-0026760,2026-07-05 07:16:58.841688,0.9036656932685686,lstm
USR-000119,EVT-0026761,2026-07-05 07:17:42.676975,0.47481211087307806,lstm
SVC-000011,EVT-0026762,2026-07-05 07:18:29.311382,0.986050750242458,lstm
SVC-000011,EVT-0026763,2026-07-05 07:18:35.147014,0.7487687453996739,lstm
SVC-000009,EVT-0026764,2026-07-05 07:19:22.316666,0.5285088453038843,lstm
SVC-000055,EVT-0026765,2026-07-05 07:19:54.566280,0.27669792094616225,lstm
USR-000171,EVT-0026766,2026-07-05 07:21:32.584395,0.6760324150882304,lstm
USR-000180,EVT-0026767,2026-07-05 07:21:39.266029,0.7208905443519782,lstm
DEV-000017,EVT-0026768,2026-07-05 07:21:50.665901,0.2873303281594909,lstm
DEV-000003,EVT-0026769,2026-07-05 07:22:35.370043,0.3612785688461784,lstm
DEV-000024,EVT-0026770,2026-07-05 07:27:28.271730,0.37372063291644714,lstm
SVC-000031,EVT-0026771,2026-07-05 07:39:06.245480,0.7289410912897581,lstm
SVC-000031,EVT-0026772,2026-07-05 07:40:47.050610,0.4972422022465804,lstm
DEV-000009,EVT-0026773,2026-07-05 07:41:01.908810,0.3157881434101986,lstm
DEV-000026,EVT-0026774,2026-07-05 07:42:54.000588,0.3523491618738996,lstm
USR-000207,EVT-0026775,2026-07-05 07:46:58.133947,0.2996856965586842,lstm
USR-000031,EVT-0026776,2026-07-05 07:47:44.004449,0.31917467634566415,lstm
USR-000042,EVT-0026777,2026-07-05 07:51:48.921493,0.29375764314575625,lstm
USR-000060,EVT-0026778,2026-07-05 07:52:29.885546,0.4363810567059163,lstm
DEV-000023,EVT-0026779,2026-07-05 07:53:15.001539,0.565143874731182,lstm
SVC-000055,EVT-0026780,2026-07-05 07:53:36.495873,0.3254356171788666,lstm
SVC-000011,EVT-0026781,2026-07-05 07:54:29.745797,0.38302644142681475,lstm
SVC-000011,EVT-0026782,2026-07-05 07:54:46.038317,0.6286945260930686,lstm
SVC-000055,EVT-0026783,2026-07-05 07:57:13.249087,0.7144998738632667,lstm
SVC-000031,EVT-0026784,2026-07-05 07:57:41.214450,0.3326336452122742,lstm
SVC-000011,EVT-0026785,2026-07-05 07:59:42.870951,0.2666817797881613,lstm
USR-000116,EVT-0026786,2026-07-05 08:00:28.884029,0.4637290606162732,lstm
SVC-000046,EVT-0026787,2026-07-05 08:00:56.830746,0.9957050059735129,lstm
SVC-000040,EVT-0026788,2026-07-05 08:06:27.079154,0.42594980900139046,lstm
USR-000076,EVT-0026789,2026-07-05 08:09:52.157826,0.22509168640203162,lstm
USR-000207,EVT-0026790,2026-07-05 08:09:57.817049,0.4376682739225562,lstm
USR-000014,EVT-0026791,2026-07-05 08:10:34.727612,0.7048868642915985,lstm
SVC-000031,EVT-0026792,2026-07-05 08:11:55.956941,0.39372361643856935,lstm
SVC-000046,EVT-0026793,2026-07-05 08:12:20.894950,0.394605109327601,lstm
SVC-000053,EVT-0026794,2026-07-05 08:14:43.579859,0.9873465548733635,lstm
SVC-000030,EVT-0026795,2026-07-05 08:15:07.967233,0.988029426578835,lstm
USR-000179,EVT-0026796,2026-07-05 08:17:07.542299,0.48482823790900725,lstm
SVC-000040,EVT-0026797,2026-07-05 08:21:25.917417,0.298768818943208,lstm
DEV-000014,EVT-0026798,2026-07-05 08:22:38.618920,0.7223990431483939,lstm
DEV-000022,EVT-0026799,2026-07-05 08:26:55.045261,0.4221922687539142,lstm
DEV-000024,EVT-0026800,2026-07-05 08:29:19.250173,0.25528241714921907,lstm
SVC-000030,EVT-0026801,2026-07-05 08:29:48.387980,0.6450445562113002,lstm
SVC-000016,EVT-0026802,2026-07-05 08:30:06.204342,0.974851464199807,lstm
USR-000071,EVT-0026803,2026-07-05 08:30:34.741156,0.4961924751115718,lstm
SVC-000011,EVT-0026804,2026-07-05 08:30:50.783664,0.33242971179456055,lstm
SVC-000011,EVT-0026805,2026-07-05 08:32:33.937813,0.43759005013243196,lstm
USR-000179,EVT-0026806,2026-07-05 08:33:13.200287,0.5876776912364473,lstm
SVC-000046,EVT-0026807,2026-07-05 08:35:08.857889,0.4620114166039235,lstm
SVC-000046,EVT-0026808,2026-07-05 08:35:38.303238,0.6770703622521378,lstm
SVC-000046,EVT-0026809,2026-07-05 08:38:03.684776,0.3468622112279675,lstm
SVC-000039,EVT-0026810,2026-07-05 08:38:34.944440,0.9888290319486879,lstm
USR-000014,EVT-0026811,2026-07-05 08:38:35.599517,0.4858459482312097,lstm
USR-000031,EVT-0026812,2026-07-05 08:39:37.706308,0.27006931636228987,lstm
USR-000142,EVT-0026813,2026-07-05 08:41:06.736973,0.5826982340895558,lstm
USR-000173,EVT-0026814,2026-07-05 08:41:19.810672,0.4315195737770868,lstm
USR-000067,EVT-0026815,2026-07-05 08:42:23.664521,0.45717194676419576,lstm
USR-000095,EVT-0026816,2026-07-05 08:43:52.177104,0.3334102359649988,lstm
USR-000014,EVT-0026817,2026-07-05 08:44:16.562080,0.47736563700262685,lstm
DEV-000017,EVT-0026818,2026-07-05 08:45:00.752756,0.29583467979764655,lstm
SVC-000011,EVT-0026819,2026-07-05 08:46:20.451917,0.31122083545527884,lstm
USR-000157,EVT-0026820,2026-07-05 08:47:58.799218,0.31645544711658113,lstm
USR-000066,EVT-0026821,2026-07-05 08:49:12.317437,0.6719450822634806,lstm
USR-000096,EVT-0026822,2026-07-05 08:49:25.313749,0.49332063481101135,lstm
SVC-000030,EVT-0026823,2026-07-05 08:49:41.269292,0.5428130685544468,lstm
SVC-000011,EVT-0026824,2026-07-05 08:50:42.573546,0.7226174517687122,lstm
SVC-000046,EVT-0026825,2026-07-05 08:56:01.618571,0.4724688468559064,lstm
SVC-000040,EVT-0026826,2026-07-05 08:58:06.979105,0.29219283010092206,lstm
SVC-000024,EVT-0026827,2026-07-05 08:58:11.808778,0.9770265620630985,lstm
USR-000200,EVT-0026828,2026-07-05 08:59:57.615011,0.387437475948174,lstm
USR-000078,EVT-0026829,2026-07-05 09:00:52.580177,0.9252656413047411,lstm
USR-000162,EVT-0026830,2026-07-05 09:01:54.186711,0.33578901058081884,lstm
USR-000072,EVT-0026831,2026-07-05 09:04:54.881350,0.9223294510422997,lstm
SVC-000046,EVT-0026832,2026-07-05 09:05:26.356918,0.6453777903794577,lstm
SVC-000011,EVT-0026833,2026-07-05 09:06:15.810795,0.283688912101341,lstm
USR-000207,EVT-0026834,2026-07-05 09:07:45.942875,0.34334129261666396,lstm
USR-000118,EVT-0026835,2026-07-05 09:08:24.930371,0.7148752853009035,lstm
SVC-000051,EVT-0026836,2026-07-05 09:08:53.787013,0.6887303051309082,lstm
SVC-000008,EVT-0026837,2026-07-05 09:10:07.128058,0.9861003424183212,lstm
SVC-000016,EVT-0026838,2026-07-05 09:10:08.410878,0.4848035203543506,lstm
SVC-000046,EVT-0026839,2026-07-05 09:10:40.893121,0.325067761726825,lstm
USR-000162,EVT-0026840,2026-07-05 09:11:44.807452,0.45579501987528326,lstm
SVC-000046,EVT-0026841,2026-07-05 09:12:39.085017,0.4267609029272752,lstm
