entity_id,event_id,timestamp,risk_score,score_method
USR-000014,EVT-0026842,2026-07-05 09:12:59.111977,0.3508389691134264,lstm
USR-000087,EVT-0026843,2026-07-05 09:16:19.132537,0.43150134904935644,lstm
USR-000054,EVT-0026844,2026-07-05 09:16:37.174595,0.5956531505788083,lstm
USR-000101,EVT-0026845,2026-07-05 09:17:28.549093,0.8306276384119179,lstm
USR-000156,EVT-0026846,2026-07-05 09:20:12.872655,0.32826636550316596,lstm
SVC-000013,EVT-0026847,2026-07-05 09:22:02.714029,0.9947849874231725,lstm
SVC-000016,EVT-0026848,2026-07-05 09:22:11.562245,0.3424887399116668,lstm
SVC-000016,EVT-0026849,2026-07-05 09:23:06.354589,0.7190195788183771,lstm
DEV-000011,EVT-0026850,2026-07-05 09:25:31.999791,0.8873795578828574,lstm
USR-000158,EVT-0026851,2026-07-05 09:25:44.219246,0.7761754358771524,lstm
USR-000175,EVT-0026852,2026-07-05 09:26:24.883572,0.5773232261819393,lstm
USR-000162,EVT-0026853,2026-07-05 09:27:55.921709,0.42620007861988923,lstm
SVC-000053,EVT-0026854,2026-07-05 09:27:56.422402,0.6168910618014577,lstm
SVC-000030,EVT-0026855,2026-07-05 09:29:24.321028,0.8416385262035604,lstm
USR-000162,EVT-0026856,2026-07-05 09:29:29.158132,0.5072427106753362,lstm
SVC-000016,EVT-0026857,2026-07-05 09:29:47.612330,0.4308234566743985,lstm
SVC-000024,EVT-0026858,2026-07-05 09:30:35.189762,0.3424339712563737,lstm
USR-000104,EVT-0026859,2026-07-05 09:30:52.579307,0.6501157524524972,lstm
USR-000157,EVT-0026860,2026-07-05 09:32:25.576401,0.25602130638935006,lstm
SVC-000024,EVT-0026861,2026-07-05 09:32:28.753829,0.4182945491711497,lstm
DEV-000009,EVT-0026862,2026-07-05 09:34:05.820288,0.1894145591022664,lstm
SVC-000011,EVT-0026863,2026-07-05 09:34:38.714441,0.3523310390731076,lstm
DEV-000013,EVT-0026864,2026-07-05 09:35:13.567624,0.8689676549990455,lstm
SVC-000024,EVT-0026865,2026-07-05 09:36:40.816382,0.2998254745062469,lstm
SVC-000024,EVT-0026866,2026-07-05 09:38:21.174053,0.42121290573641024,lstm
USR-000072,EVT-0026867,2026-07-05 09:39:17.877751,0.9040010601081814,lstm
SVC-000046,EVT-0026868,2026-07-05 09:39:53.573916,0.46717197439961555,lstm
USR-000006,EVT-0026869,2026-07-05 09:41:04.277339,0.4146721850350566,lstm
USR-000118,EVT-0026870,2026-07-05 09:43:26.582111,0.46907022812517707,lstm
USR-000038,EVT-0026871,2026-07-05 09:44:47.472796,0.44221435635932144,lstm
SVC-000013,EVT-0026872,2026-07-05 09:45:21.373475,0.5648696629760868,lstm
USR-000196,EVT-0026873,2026-07-05 09:46:31.166654,0.6359148383274486,lstm
SVC-000016,EVT-0026874,2026-07-05 09:50:06.201414,0.3096425084131511,lstm
DEV-000002,EVT-0026875,2026-07-05 09:50:08.964170,0.23237585606517672,lstm
USR-000071,EVT-0026876,2026-07-05 09:50:25.134442,0.5367028233776572,lstm
DEV-000007,EVT-0026877,2026-07-05 09:50:33.716221,0.36881063875549736,lstm
USR-000177,EVT-0026878,2026-07-05 09:53:35.601467,0.2737584196082482,lstm
SVC-000016,EVT-0026879,2026-07-05 09:54:08.385670,0.5043455348969349,lstm
USR-000157,EVT-0026880,2026-07-05 09:55:28.265883,0.33440407324013016,lstm
USR-000080,EVT-0026881,2026-07-05 09:55:42.829327,0.6554939312381247,lstm
USR-000179,EVT-0026882,2026-07-05 09:55:48.329127,0.2824962378078944,lstm
USR-000132,EVT-0026883,2026-07-05 09:56:46.459466,0.9559350418821869,lstm
USR-000042,EVT-0026884,2026-07-05 10:05:30.031582,0.2563976830924256,lstm
USR-000031,EVT-0026885,2026-07-05 10:05:52.472514,0.2342760905025127,lstm
SVC-000024,EVT-0026886,2026-07-05 10:05:55.307535,0.5146451394243116,lstm
SVC-000053,EVT-0026887,2026-07-05 10:06:31.225375,0.45068468115173616,lstm
USR-000171,EVT-0026888,2026-07-05 10:06:48.567360,0.4195328357822214,lstm
SVC-000013,EVT-0026889,2026-07-05 10:06:52.814565,0.3749889490195586,lstm
USR-000062,EVT-0026890,2026-07-05 10:09:09.811791,0.47095640295624375,lstm
USR-000104,EVT-0026891,2026-07-05 10:10:31.113937,0.6473545949337188,lstm
USR-000132,EVT-0026892,2026-07-05 10:10:53.329822,0.7701241499077682,lstm
USR-000030,EVT-0026893,2026-07-05 10:11:02.924252,0.6445203132968388,lstm
SVC-000024,EVT-0026894,2026-07-05 10:12:23.681557,0.2898515162435258,lstm
SVC-000030,EVT-0026895,2026-07-05 10:12:29.680885,0.500855890435831,lstm
USR-000158,EVT-0026896,2026-07-05 10:15:17.173442,0.30361951001267307,lstm
SVC-000013,EVT-0026897,2026-07-05 10:15:43.165962,0.7499333175148976,lstm
USR-000164,EVT-0026898,2026-07-05 10:16:27.258805,0.47916742088806935,lstm
SVC-000008,EVT-0026899,2026-07-05 10:18:17.026939,0.6380007207454739,lstm
SVC-000039,EVT-0026900,2026-07-05 10:18:59.983271,0.5028176489134264,lstm
USR-000054,EVT-0026901,2026-07-05 10:19:50.109142,0.45422464198255097,lstm
SVC-000013,EVT-0026902,2026-07-05 10:21:03.468237,0.751599100377976,lstm
SVC-000024,EVT-0026903,2026-07-05 10:23:51.124493,0.2923196389242529,lstm
USR-000087,EVT-0026904,2026-07-05 10:23:58.678667,0.27206207151156014,lstm
USR-000001,EVT-0026905,2026-07-05 10:23:59.917721,0.8365551453468253,lstm
SVC-000024,EVT-0026906,2026-07-05 10:26:28.597581,0.31361877381949455,lstm
USR-000090,EVT-0026907,2026-07-05 10:26:56.836824,0.3929173789456853,lstm
SVC-000016,EVT-0026908,2026-07-05 10:27:59.060998,0.29321939580741146,lstm
SVC-000024,EVT-0026909,2026-07-05 10:28:26.358252,0.4299540959725853,lstm
SVC-000024,EVT-0026910,2026-07-05 10:29:13.468408,0.42591178707476446,lstm
USR-000083,EVT-0026911,2026-07-05 10:29:45.893780,0.426219722449921,lstm
USR-000144,EVT-0026912,2026-07-05 10:30:55.249970,0.7177990225860895,lstm
USR-000181,EVT-0026913,2026-07-05 10:30:57.713758,0.6765187717509966,lstm
SVC-000016,EVT-0026914,2026-07-05 10:31:32.949874,0.5347740222466099,lstm
SVC-000013,EVT-0026915,2026-07-05 10:31:41.634410,0.35151531874516073,lstm
USR-000096,EVT-0026916,2026-07-05 10:31:58.524224,0.47513929887886375,lstm
SVC-000024,EVT-0026917,2026-07-05 10:32:21.761929,0.8037093736608454,lstm
USR-000157,EVT-0026918,2026-07-05 10:33:34.962041,0.2587747346005743,lstm
USR-000010,EVT-0026919,2026-07-05 10:33:54.319063,0.8771781367806433,lstm
SVC-000013,EVT-0026920,2026-07-05 10:33:59.720305,0.491389960858298,lstm
SVC-000024,EVT-0026921,2026-07-05 10:34:16.721105,0.38242367699854485,lstm
DEV-000026,EVT-0026922,2026-07-05 10:34:24.222900,0.3328593242026956,lstm
USR-000001,EVT-0026923,2026-07-05 10:35:49.130016,0.45517078031433034,lstm
USR-000006,EVT-0026924,2026-07-05 10:37:15.955815,0.47586189024613845,lstm
SVC-000039,EVT-0026925,2026-07-05 10:38:51.764976,0.36990262915602906,lstm
USR-000110,EVT-0026926,2026-07-05 10:39:35.724851,0.8099049948454401,lstm
USR-000104,EVT-0026927,2026-07-05 10:40:28.333495,0.48847476887766494,lstm
SVC-000024,EVT-0026928,2026-07-05 10:40:59.361987,0.4103308651658012,lstm
SVC-000053,EVT-0026929,2026-07-05 10:43:33.104787,0.5791077581956176,lstm
USR-000118,EVT-0026930,2026-07-05 10:43:33.309818,0.33842785837494155,lstm
USR-000042,EVT-0026931,2026-07-05 10:44:42.870049,0.22322168545840396,lstm
USR-000021,EVT-0026932,2026-07-05 10:44:48.121969,0.7073358182432959,lstm
SVC-000053,EVT-0026933,2026-07-05 10:45:16.090007,0.7468306379534249,lstm
USR-000060,EVT-0026934,2026-07-05 10:45:54.443694,0.23031549599981269,lstm
USR-000180,EVT-0026935,2026-07-05 10:47:21.713638,0.33970722389353825,lstm
SVC-000021,EVT-0026936,2026-07-05 10:48:06.532115,0.9924310874379745,lstm
USR-000055,EVT-0026937,2026-07-05 10:48:39.293422,0.6837418781721134,baseline_fallback
USR-000148,EVT-0026938,2026-07-05 10:48:43.162665,0.7701005496874591,lstm
DEV-000002,EVT-0026939,2026-07-05 10:48:47.072196,0.22786129450354806,lstm
SVC-000013,EVT-0026940,2026-07-05 10:49:08.782791,0.5858340230543234,lstm
USR-000132,EVT-0026941,2026-07-05 10:49:54.089173,0.4831436765670842,lstm
SVC-000021,EVT-0026942,2026-07-05 10:50:10.403281,0.8092955990105217,lstm
USR-000147,EVT-0026943,2026-07-05 10:58:36.410001,0.5300227148569927,lstm
USR-000156,EVT-0026944,2026-07-05 10:59:31.564623,0.2870075689261104,lstm
USR-000090,EVT-0026945,2026-07-05 11:00:59.897866,0.26561385805761967,lstm
DEV-000022,EVT-0026946,2026-07-05 11:03:44.850702,0.22142874374776714,lstm
USR-000058,EVT-0026947,2026-07-05 11:04:05.691268,0.34355177412051197,lstm
USR-000071,EVT-0026948,2026-07-05 11:05:27.466093,0.3115356280211986,lstm
SVC-000024,EVT-0026949,2026-07-05 11:06:30.239039,0.37910598295762815,lstm
SVC-000039,EVT-0026950,2026-07-05 11:07:34.028303,0.2632647026167406,lstm
USR-000016,EVT-0026951,2026-07-05 11:08:14.139424,0.3913997799565625,lstm
USR-000169,EVT-0026952,2026-07-05 11:09:46.293258,0.6123651188858977,lstm
USR-000190,EVT-0026953,2026-07-05 11:10:26.611218,0.668953607275859,lstm
USR-000038,EVT-0026954,2026-07-05 11:13:07.243981,0.2566192222242887,lstm
USR-000162,EVT-0026955,2026-07-05 11:14:04.503463,0.3461591188067178,lstm
USR-000005,EVT-0026956,2026-07-05 11:17:05.932220,0.43525061883725913,lstm
USR-000080,EVT-0026957,2026-07-05 11:17:09.367702,0.36635555494951066,lstm
DEV-000008,EVT-0026958,2026-07-05 11:17:23.657668,0.35872222176138424,lstm
SVC-000053,EVT-0026959,2026-07-05 11:17:53.101511,0.31654806194356055,lstm
DEV-000001,EVT-0026960,2026-07-05 11:20:07.539562,0.7079501305245748,lstm
SVC-000021,EVT-0026961,2026-07-05 11:21:28.037956,0.6019332629990094,lstm
SVC-000021,EVT-0026962,2026-07-05 11:22:32.649537,0.7842409473610042,lstm
USR-000080,EVT-0026963,2026-07-05 11:23:49.323704,0.4067777226271412,lstm
SVC-000050,EVT-0026964,2026-07-05 11:24:54.982521,0.9040161197447998,lstm
USR-000132,EVT-0026965,2026-07-05 11:25:01.187542,0.5824252517038981,lstm
SVC-000039,EVT-0026966,2026-07-05 11:25:08.477184,0.31878005788465646,lstm
USR-000076,EVT-0026967,2026-07-05 11:25:29.771150,0.29310983467275575,lstm
USR-000038,EVT-0026968,2026-07-05 11:27:47.130258,0.26466069994654456,lstm
USR-000200,EVT-0026969,2026-07-05 11:28:01.107722,0.5981504572359924,lstm
DEV-000020,EVT-0026970,2026-07-05 11:32:33.566667,0.6457368599529583,lstm
USR-000204,EVT-0026971,2026-07-05 11:35:22.203094,0.8219749018854625,lstm
SVC-000039,EVT-0026972,2026-07-05 11:35:23.426242,0.34513589715286525,lstm
USR-000200,EVT-0026973,2026-07-05 11:36:48.541804,0.3419334377833799,lstm
USR-000121,EVT-0026974,2026-07-05 11:37:55.649198,0.7186860876491111,lstm
SVC-000039,EVT-0026975,2026-07-05 11:42:31.202755,0.36426247988615007,lstm
USR-000199,EVT-0026976,2026-07-05 11:42:46.361024,0.2733351954074103,lstm
SVC-000053,EVT-0026977,2026-07-05 11:43:36.670027,0.3065494830245516,lstm
USR-000112,EVT-0026978,2026-07-05 11:43:49.943045,0.2723982177759027,lstm
USR-000029,EVT-0026979,2026-07-05 11:43:54.185713,0.3782355192978193,lstm
USR-000066,EVT-0026980,2026-07-05 11:44:14.583480,0.4354731089098865,lstm
USR-000143,EVT-0026981,2026-07-05 11:44:40.131096,0.6152909022332639,lstm
DEV-000021,EVT-0026982,2026-07-05 11:45:07.465655,0.35717963945535675,lstm
SVC-000013,EVT-0026983,2026-07-05 11:47:15.004704,0.5245887583869512,lstm
USR-000104,EVT-0026984,2026-07-05 11:48:53.486239,0.5213446794595992,lstm
SVC-000021,EVT-0026985,2026-07-05 11:49:49.079666,0.4458254688035019,lstm
DEV-000018,EVT-0026986,2026-07-05 11:50:07.835434,0.7060478195945334,lstm
USR-000190,EVT-0026987,2026-07-05 11:50:45.091926,0.34524592428293244,lstm
SVC-000050,EVT-0026988,2026-07-05 11:51:13.348245,0.7660969235267884,lstm
USR-000098,EVT-0026989,2026-07-05 11:51:41.115419,0.2925452284608008,lstm
USR-000004,EVT-0026990,2026-07-05 11:51:59.742127,0.4535780118467063,lstm
USR-000011,EVT-0026991,2026-07-05 11:52:17.879358,0.613082834914431,lstm
SVC-000050,EVT-0026992,2026-07-05 11:52:28.204284,0.8534414066212103,lstm
DEV-000022,EVT-0026993,2026-07-05 11:53:15.415716,0.33428120873622635,lstm
SVC-000050,EVT-0026994,2026-07-05 11:53:45.348655,0.6419078641032973,lstm
USR-000095,EVT-0026995,2026-07-05 11:54:24.511047,0.4431339598504171,lstm
SVC-000053,EVT-0026996,2026-07-05 11:55:47.952540,0.47434019897883956,lstm
SVC-000021,EVT-0026997,2026-07-05 11:55:50.316027,0.2619024272300511,lstm
SVC-000050,EVT-0026998,2026-07-05 11:55:55.301213,0.5310497960601983,lstm
USR-000087,EVT-0026999,2026-07-05 11:55:57.672889,0.2502821766152206,lstm
USR-000196,EVT-0027000,2026-07-05 11:56:12.920290,0.29751192231800705,lstm
SVC-000021,EVT-0027001,2026-07-05 11:57:48.394550,0.4804462268726785,lstm
USR-000169,EVT-0027002,2026-07-05 11:58:21.560263,0.3322512008250519,lstm
USR-000171,EVT-0027003,2026-07-05 11:59:37.834762,0.3172927668326666,lstm
USR-000111,EVT-0027004,2026-07-05 12:00:20.049204,0.3642592126531178,lstm
SVC-000021,EVT-0027005,2026-07-05 12:00:32.862367,0.4730106512278727,lstm
USR-000055,EVT-0027006,2026-07-05 12:00:42.611731,0.6592253953856276,baseline_fallback
USR-000030,EVT-0027007,2026-07-05 12:01:37.836779,0.7392232294150705,lstm
DEV-000010,EVT-0027008,2026-07-05 12:03:03.473109,0.5197956313170166,lstm
USR-000083,EVT-0027009,2026-07-05 12:04:24.037219,0.38439914569931655,lstm
SVC-000039,EVT-0027010,2026-07-05 12:04:36.412189,0.46403952273324506,lstm
DEV-000019,EVT-0027011,2026-07-05 12:06:01.336845,0.9658151025761487,lstm
USR-000098,EVT-0027012,2026-07-05 12:06:48.263444,0.39673540315212963,lstm
USR-000038,EVT-0027013,2026-07-05 12:06:54.902059,0.26381564322955336,lstm
USR-000098,EVT-0027014,2026-07-05 12:07:57.151165,0.6896986257658586,lstm
USR-000132,EVT-0027015,2026-07-05 12:11:07.075683,0.4545210087558396,lstm
DEV-000016,EVT-0027016,2026-07-05 12:11:28.318147,0.44744925919172607,lstm
USR-000204,EVT-0027017,2026-07-05 12:11:28.717159,0.6703288703705718,lstm
DEV-000014,EVT-0027018,2026-07-05 12:12:39.620024,0.4379695223115062,lstm
USR-000173,EVT-0027019,2026-07-05 12:12:53.144783,0.20566434062105865,lstm
USR-000054,EVT-0027020,2026-07-05 12:13:44.400827,0.6058023800460965,lstm
USR-000067,EVT-0027021,2026-07-05 12:14:56.550636,0.2860588537483855,lstm
SVC-000021,EVT-0027022,2026-07-05 12:15:50.088710,0.44955320586501024,lstm
SVC-000034,EVT-0027023,2026-07-05 12:16:57.150090,0.9283669602054917,lstm
USR-000006,EVT-0027024,2026-07-05 12:18:53.240823,0.369704173115078,lstm
SVC-000039,EVT-0027025,2026-07-05 12:19:52.448123,0.3999833282779751,lstm
SVC-000021,EVT-0027026,2026-07-05 12:21:52.687846,0.6776057656764711,lstm
DEV-000015,EVT-0027027,2026-07-05 12:23:33.257608,0.7995823972980554,lstm
USR-000200,EVT-0027028,2026-07-05 12:24:26.746249,0.35847079403444565,lstm
SVC-000034,EVT-0027029,2026-07-05 12:28:18.799832,0.40189381622269504,lstm
DEV-000023,EVT-0027030,2026-07-05 12:28:23.903426,0.35557024060621284,lstm
SVC-000039,EVT-0027031,2026-07-05 12:28:31.399908,0.43602946712132423,lstm
SVC-000053,EVT-0027032,2026-07-05 12:29:00.601032,0.3742552757594399,lstm
USR-000140,EVT-0027033,2026-07-05 12:29:08.522465,0.4825259097565469,lstm
SVC-000021,EVT-0027034,2026-07-05 12:32:27.874522,0.5469733744870002,lstm
USR-000033,EVT-0027035,2026-07-05 12:32:54.460808,0.8077857909956347,lstm
USR-000081,EVT-0027036,2026-07-05 12:33:55.213017,0.4130581543491632,lstm
SVC-000008,EVT-0027037,2026-07-05 12:34:13.561226,0.642545141219651,lstm
USR-000130,EVT-0027038,2026-07-05 12:34:21.138575,0.37810334385272326,lstm
USR-000071,EVT-0027039,2026-07-05 12:35:20.568964,0.3252229969895238,lstm
USR-000127,EVT-0027040,2026-07-05 12:35:22.122215,0.4395102746656246,lstm
USR-000154,EVT-0027041,2026-07-05 12:36:26.864238,0.3717497289705141,lstm
SVC-000021,EVT-0027042,2026-07-05 12:38:25.563923,0.5334496030227591,lstm
SVC-000001,EVT-0027043,2026-07-05 12:39:48.827582,0.8350026418249059,lstm
USR-000147,EVT-0027044,2026-07-05 12:40:36.666212,0.37064916786221297,lstm
USR-000112,EVT-0027045,2026-07-05 12:41:00.277120,0.44201593824879915,lstm
USR-000148,EVT-0027046,2026-07-05 12:43:50.559982,0.552240844063089,lstm
SVC-000039,EVT-0027047,2026-07-05 12:44:48.146168,0.33544091385207453,lstm
USR-000087,EVT-0027048,2026-07-05 12:48:23.182245,0.263113784664331,lstm
SVC-000039,EVT-0027049,2026-07-05 12:49:05.158214,0.5445171191036488,lstm
USR-000092,EVT-0027050,2026-07-05 12:49:10.060457,0.4392053900371847,lstm
USR-000200,EVT-0027051,2026-07-05 12:49:37.872683,0.2731744533259757,lstm
USR-000040,EVT-0027052,2026-07-05 12:50:08.667741,0.9592891971703168,lstm
SVC-000034,EVT-0027053,2026-07-05 12:51:11.019044,0.34900714204196837,lstm
SVC-000050,EVT-0027054,2026-07-05 12:52:35.145410,0.31650538970299186,lstm
SVC-000034,EVT-0027055,2026-07-05 12:53:24.502528,0.40317796547182294,lstm
SVC-000039,EVT-0027056,2026-07-05 12:53:41.546130,0.4306379389766137,lstm
USR-000120,EVT-0027057,2026-07-05 12:54:09.988764,0.31212071528627094,lstm
DEV-000005,EVT-0027058,2026-07-05 12:55:27.510892,0.3689062415781785,lstm
USR-000148,EVT-0027059,2026-07-05 12:56:35.107882,0.43141866191858386,lstm
USR-000055,EVT-0027060,2026-07-05 12:59:41.738830,0.32253743028575793,baseline_fallback
USR-000125,EVT-0027061,2026-07-05 13:01:13.261039,0.37242973310313027,lstm
USR-000204,EVT-0027062,2026-07-05 13:01:56.526069,0.461195927431229,lstm
USR-000143,EVT-0027063,2026-07-05 13:04:23.664940,0.4209120647730486,lstm
SVC-000017,EVT-0027064,2026-07-05 13:04:29.063314,0.976652889620297,lstm
USR-000089,EVT-0027065,2026-07-05 13:04:53.660017,0.8384450384737528,lstm
USR-000074,EVT-0027066,2026-07-05 13:05:08.644864,0.4299737259909073,lstm
USR-000060,EVT-0027067,2026-07-05 13:05:45.216707,0.28361551953184766,lstm
DEV-000001,EVT-0027068,2026-07-05 13:08:42.407224,0.6032492155171348,lstm
USR-000053,EVT-0027069,2026-07-05 13:09:02.154303,0.4948904432084056,lstm
USR-000092,EVT-0027070,2026-07-05 13:14:14.841278,0.28597207500233646,lstm
USR-000079,EVT-0027071,2026-07-05 13:14:37.532985,0.35532337582162754,lstm
SVC-000053,EVT-0027072,2026-07-05 13:16:12.238332,0.6284026601167756,lstm
SVC-000049,EVT-0027073,2026-07-05 13:16:14.286053,0.9474534983181886,lstm
USR-000038,EVT-0027074,2026-07-05 13:16:52.059180,0.22622526414022576,lstm
SVC-000043,EVT-0027075,2026-07-05 13:17:45.138198,0.8405676164510929,lstm
USR-000173,EVT-0027076,2026-07-05 13:19:29.437690,0.2539709491231509,lstm
SVC-000017,EVT-0027077,2026-07-05 13:19:57.626458,0.4662322211110213,lstm
SVC-000050,EVT-0027078,2026-07-05 13:21:09.409206,0.31720692972113806,lstm
SVC-000008,EVT-0027079,2026-07-05 13:23:01.360671,0.567090216462217,lstm
DEV-000009,EVT-0027080,2026-07-05 13:23:43.098373,0.2169824822369213,lstm
USR-000087,EVT-0027081,2026-07-05 13:25:06.646343,0.325721574613537,lstm
SVC-000017,EVT-0027082,2026-07-05 13:25:36.745201,0.30884202667143357,lstm
SVC-000050,EVT-0027083,2026-07-05 13:25:52.727228,0.5243414240748203,lstm
USR-000006,EVT-0027084,2026-07-05 13:25:55.504251,0.301682417069977,lstm
SVC-000027,EVT-0027085,2026-07-05 13:28:56.912182,0.9865941060053662,lstm
SVC-000050,EVT-0027086,2026-07-05 13:29:12.198300,0.4709215212760364,lstm
USR-000130,EVT-0027087,2026-07-05 13:29:24.982773,0.30699619391910604,lstm
USR-000185,EVT-0027088,2026-07-05 13:29:44.802861,0.5598031471786591,lstm
USR-000070,EVT-0027089,2026-07-05 13:30:12.939698,0.2874794595739535,lstm
USR-000208,EVT-0027090,2026-07-05 13:32:59.446051,0.5513116987629643,lstm
USR-000164,EVT-0027091,2026-07-05 13:33:03.074815,0.38018039476844134,lstm
USR-000029,EVT-0027092,2026-07-05 13:34:12.333087,0.25270296334183406,lstm
USR-000164,EVT-0027093,2026-07-05 13:35:18.149830,0.6726219103585165,lstm
USR-000053,EVT-0027094,2026-07-05 13:36:56.320180,0.4624692118593364,lstm
SVC-000043,EVT-0027095,2026-07-05 13:41:02.560275,0.3424988272807807,lstm
USR-000054,EVT-0027096,2026-07-05 13:41:16.444160,0.4882577129601421,lstm
USR-000154,EVT-0027097,2026-07-05 13:42:13.660268,0.3413015036459209,lstm
USR-000033,EVT-0027098,2026-07-05 13:44:34.831542,0.49028178656208665,lstm
USR-000104,EVT-0027099,2026-07-05 13:44:42.863625,0.4713371761118811,lstm
USR-000060,EVT-0027100,2026-07-05 13:46:25.191914,0.29877350761606797,lstm
SVC-000017,EVT-0027101,2026-07-05 13:48:48.631541,0.3838357137858429,lstm
SVC-000021,EVT-0027102,2026-07-05 13:51:24.470429,0.7306451572279857,lstm
USR-000170,EVT-0027103,2026-07-05 13:54:39.062646,0.3575213589587207,lstm
SVC-000043,EVT-0027104,2026-07-05 13:55:38.898155,0.3332622974137337,lstm
SVC-000050,EVT-0027105,2026-07-05 13:57:22.586837,0.40801521515703837,lstm
USR-000169,EVT-0027106,2026-07-05 13:58:12.045420,0.3992923559091873,lstm
USR-000157,EVT-0027107,2026-07-05 13:58:57.908988,0.48349117904047395,lstm
USR-000183,EVT-0027108,2026-07-05 13:59:32.650703,0.31613650674507576,lstm
USR-000127,EVT-0027109,2026-07-05 13:59:37.789279,0.22703191533574027,lstm
USR-000004,EVT-0027110,2026-07-05 13:59:48.707998,0.3025362665587291,lstm
USR-000053,EVT-0027111,2026-07-05 14:00:33.771470,0.33328237956144485,lstm
DEV-000022,EVT-0027112,2026-07-05 14:00:52.142964,0.2129084327527353,lstm
DEV-000019,EVT-0027113,2026-07-05 14:01:55.990010,0.9201233664021617,lstm
USR-000127,EVT-0027114,2026-07-05 14:02:09.057674,0.579973453831244,lstm
SVC-000050,EVT-0027115,2026-07-05 14:02:18.799513,0.49603737336252524,lstm
SVC-000017,EVT-0027116,2026-07-05 14:02:51.980716,0.3730792361666409,lstm
SVC-000049,EVT-0027117,2026-07-05 14:03:45.188124,0.3383158914092879,lstm
USR-000121,EVT-0027118,2026-07-05 14:04:37.208920,0.4969909607223983,lstm
USR-000192,EVT-0027119,2026-07-05 14:05:29.199991,0.6573104576162354,lstm
USR-000127,EVT-0027120,2026-07-05 14:06:04.454321,0.42461960539290594,lstm
USR-000125,EVT-0027121,2026-07-05 14:07:26.998242,0.30523364555708316,lstm
USR-000052,EVT-0027122,2026-07-05 14:08:09.527367,0.4814861276519237,lstm
SVC-000027,EVT-0027123,2026-07-05 14:08:33.070426,0.5415279418617558,lstm
USR-000188,EVT-0027124,2026-07-05 14:08:50.649718,0.38503275773399237,baseline_fallback
USR-000062,EVT-0027125,2026-07-05 14:10:09.194821,0.24835225007311734,lstm
SVC-000017,EVT-0027126,2026-07-05 14:11:10.726058,0.38688854917022986,lstm
SVC-000017,EVT-0027127,2026-07-05 14:11:26.541725,0.8873453298598393,lstm
USR-000212,EVT-0027128,2026-07-05 14:12:42.450091,0.47976959362595867,lstm
USR-000057,EVT-0027129,2026-07-05 14:12:54.916353,0.3077788241466966,lstm
USR-000011,EVT-0027130,2026-07-05 14:14:46.649216,0.359889141706673,lstm
SVC-000028,EVT-0027131,2026-07-05 14:15:34.641929,0.7488785994092304,lstm
DEV-000013,EVT-0027132,2026-07-05 14:16:10.710359,0.7198572384661284,lstm
USR-000126,EVT-0027133,2026-07-05 14:16:19.366428,0.4023039183754102,lstm
SVC-000022,EVT-0027134,2026-07-05 14:16:24.753627,0.9750447376316863,lstm
USR-000021,EVT-0027135,2026-07-05 14:17:47.952760,0.4158277934712397,lstm
SVC-000008,EVT-0027136,2026-07-05 14:19:30.905603,0.6862767431356498,lstm
SVC-000008,EVT-0027137,2026-07-05 14:20:25.795775,0.7711189191762773,lstm
SVC-000008,EVT-0027138,2026-07-05 14:20:59.666724,0.9152147894750757,lstm
SVC-000017,EVT-0027139,2026-07-05 14:21:13.081519,0.7479597203614675,lstm
USR-000177,EVT-0027140,2026-07-05 14:21:14.642144,0.3021275427053789,lstm
USR-000074,EVT-0027141,2026-07-05 14:23:26.581881,0.8621298416062658,lstm
USR-000004,EVT-0027142,2026-07-05 14:24:06.454142,0.3961958193154754,lstm
USR-000004,EVT-0027143,2026-07-05 14:24:26.966267,0.7674351652283143,lstm
USR-000143,EVT-0027144,2026-07-05 14:25:31.792470,0.3268492956260764,lstm
USR-000073,EVT-0027145,2026-07-05 14:26:05.024432,0.264747460293818,lstm
USR-000061,EVT-0027146,2026-07-05 14:26:30.906053,0.4998336075613496,lstm
