entity_id,event_id,timestamp,risk_score,score_method
USR-000109,EVT-0027147,2026-07-05 14:27:42.089315,0.6524096114068121,lstm
USR-000169,EVT-0027148,2026-07-05 14:28:56.382482,0.5955107695320333,lstm
USR-000016,EVT-0027149,2026-07-05 14:29:18.620438,0.3376126544188843,lstm
SVC-000022,EVT-0027150,2026-07-05 14:30:28.816526,0.34169429712416566,lstm
SVC-000012,EVT-0027151,2026-07-05 14:31:59.570037,0.9986748141341807,lstm
SVC-000001,EVT-0027152,2026-07-05 14:32:07.853814,0.39511550087120423,lstm
USR-000125,EVT-0027153,2026-07-05 14:32:34.723640,0.4952818504876576,lstm
USR-000192,EVT-0027154,2026-07-05 14:32:44.859293,0.6301339841532965,lstm
USR-000121,EVT-0027155,2026-07-05 14:34:04.629145,0.5953896361272468,lstm
SVC-000017,EVT-0027156,2026-07-05 14:34:25.354161,0.7487312345864192,lstm
SVC-000012,EVT-0027157,2026-07-05 14:34:31.408153,0.8527944515512315,lstm
USR-000144,EVT-0027158,2026-07-05 14:34:46.266356,0.3053730173296735,lstm
USR-000144,EVT-0027159,2026-07-05 14:36:12.075922,0.8139980398047405,lstm
SVC-000012,EVT-0027160,2026-07-05 14:38:15.553328,0.5424371782083534,lstm
USR-000052,EVT-0027161,2026-07-05 14:38:20.084635,0.3413331909582979,lstm
USR-000012,EVT-0027162,2026-07-05 14:39:20.169274,0.5161827937857779,lstm
USR-000169,EVT-0027163,2026-07-05 14:39:41.175112,0.6324231873376115,lstm
SVC-000028,EVT-0027164,2026-07-05 14:40:55.097067,0.7630371733767312,lstm
DEV-000009,EVT-0027165,2026-07-05 14:41:30.213661,0.1769295021915267,lstm
USR-000032,EVT-0027166,2026-07-05 14:42:40.330495,0.6351690555491721,baseline_fallback
SVC-000022,EVT-0027167,2026-07-05 14:42:58.490309,0.3692582465358463,lstm
SVC-000022,EVT-0027168,2026-07-05 14:43:18.283510,0.8402910391065938,lstm
USR-000028,EVT-0027169,2026-07-05 14:44:11.074969,0.874926045803628,lstm
USR-000127,EVT-0027170,2026-07-05 14:44:32.235180,0.23331753590390095,lstm
USR-000040,EVT-0027171,2026-07-05 14:45:38.374048,0.8386531691053128,lstm
USR-000092,EVT-0027172,2026-07-05 14:46:33.543027,0.20713057991110667,lstm
USR-000104,EVT-0027173,2026-07-05 14:48:04.018413,0.4344839784820071,lstm
USR-000197,EVT-0027174,2026-07-05 14:48:45.611414,0.32742517728357384,lstm
USR-000030,EVT-0027175,2026-07-05 14:48:53.170795,0.5194336919824604,lstm
USR-000170,EVT-0027176,2026-07-05 14:52:32.861694,0.2188345042880571,lstm
SVC-000017,EVT-0027177,2026-07-05 14:52:35.130917,0.6083437270129026,lstm
SVC-000010,EVT-0027178,2026-07-05 14:52:37.175949,0.9592549748302119,lstm
USR-000052,EVT-0027179,2026-07-05 14:52:39.550065,0.31135010522833045,lstm
SVC-000017,EVT-0027180,2026-07-05 14:52:41.811266,0.761228598627819,lstm
SVC-000022,EVT-0027181,2026-07-05 14:53:10.120683,0.30107583921811526,lstm
SVC-000027,EVT-0027182,2026-07-05 14:54:52.138551,0.5540179090408036,lstm
SVC-000017,EVT-0027183,2026-07-05 14:55:29.491797,0.524178657623478,lstm
USR-000125,EVT-0027184,2026-07-05 14:55:48.184799,0.37265744578933263,lstm
SVC-000033,EVT-0027185,2026-07-05 14:56:57.622499,0.9999971736492739,lstm
USR-000173,EVT-0027186,2026-07-05 14:57:33.162894,0.32408620554893347,lstm
SVC-000001,EVT-0027187,2026-07-05 14:58:03.992852,0.4194655605751015,lstm
SVC-000012,EVT-0027188,2026-07-05 15:00:09.662699,0.41219402971912567,lstm
USR-000074,EVT-0027189,2026-07-05 15:01:40.655891,0.42422789417390355,lstm
DEV-000001,EVT-0027190,2026-07-05 15:03:18.386878,0.5599952698238563,lstm
USR-000073,EVT-0027191,2026-07-05 15:03:28.092253,0.39681206366715466,lstm
USR-000101,EVT-0027192,2026-07-05 15:03:47.689610,0.35461940426674665,lstm
DEV-000021,EVT-0027193,2026-07-05 15:05:02.863199,0.4020577901448248,lstm
DEV-000013,EVT-0027194,2026-07-05 15:05:12.041320,0.7098216328245872,lstm
SVC-000027,EVT-0027195,2026-07-05 15:05:13.471230,0.511002092606037,lstm
USR-000185,EVT-0027196,2026-07-05 15:09:15.444745,0.26037379682710815,lstm
SVC-000033,EVT-0027197,2026-07-05 15:09:53.011438,0.9748245913050726,lstm
SVC-000017,EVT-0027198,2026-07-05 15:10:15.123859,0.6364571593064349,lstm
SVC-000028,EVT-0027199,2026-07-05 15:11:55.988579,0.36045645307731855,lstm
SVC-000012,EVT-0027200,2026-07-05 15:14:49.243714,0.3916097061354108,lstm
SVC-000005,EVT-0027201,2026-07-05 15:15:19.404017,0.9467926773989743,lstm
SVC-000049,EVT-0027202,2026-07-05 15:16:02.772829,0.45549170698894914,lstm
SVC-000017,EVT-0027203,2026-07-05 15:20:30.791808,0.2975197025062412,lstm
USR-000057,EVT-0027204,2026-07-05 15:20:45.580933,0.29100462443894487,lstm
USR-000092,EVT-0027205,2026-07-05 15:21:11.453876,0.38246331431962677,lstm
SVC-000010,EVT-0027206,2026-07-05 15:23:14.411386,0.36841382082299234,lstm
USR-000144,EVT-0027207,2026-07-05 15:30:48.088284,0.5465505529887116,lstm
SVC-000012,EVT-0027208,2026-07-05 15:30:53.948167,0.288947868689675,lstm
USR-000110,EVT-0027209,2026-07-05 15:31:36.541436,0.43971236762227955,lstm
SVC-000027,EVT-0027210,2026-07-05 15:31:58.843512,0.3894798678027778,lstm
DEV-000023,EVT-0027211,2026-07-05 15:34:02.817270,0.3740099267735755,lstm
USR-000027,EVT-0027212,2026-07-05 15:35:16.821719,0.9044147423966442,lstm
USR-000003,EVT-0027213,2026-07-05 15:35:43.738289,0.41802442604605833,lstm
SVC-000028,EVT-0027214,2026-07-05 15:36:07.487472,0.37316350984532415,lstm
SVC-000049,EVT-0027215,2026-07-05 15:37:45.793270,0.42839545822999,lstm
USR-000033,EVT-0027216,2026-07-05 15:39:29.468451,0.42462780901172015,lstm
DEV-000010,EVT-0027217,2026-07-05 15:39:45.826892,0.4122114306417646,lstm
USR-000166,EVT-0027218,2026-07-05 15:41:00.944339,0.5975359950608484,lstm
USR-000104,EVT-0027219,2026-07-05 15:41:18.511972,0.452044736429099,lstm
USR-000032,EVT-0027220,2026-07-05 15:42:00.988629,0.7017677289369285,baseline_fallback
SVC-000010,EVT-0027221,2026-07-05 15:43:54.852292,0.4106346277266676,lstm
USR-000053,EVT-0027222,2026-07-05 15:43:55.030895,0.23840151631105358,lstm
SVC-000027,EVT-0027223,2026-07-05 15:44:43.588755,0.45544826365140395,lstm
USR-000073,EVT-0027224,2026-07-05 15:44:47.262025,0.39032077123356484,lstm
DEV-000026,EVT-0027225,2026-07-05 15:44:57.958869,0.49850972457636716,lstm
USR-000074,EVT-0027226,2026-07-05 15:45:19.337615,0.27671031053839157,lstm
SVC-000017,EVT-0027227,2026-07-05 15:46:10.124795,0.6271848869105098,lstm
SVC-000033,EVT-0027228,2026-07-05 15:46:21.490104,0.9338792718742076,lstm
USR-000170,EVT-0027229,2026-07-05 15:46:27.281735,0.2995717110813689,lstm
USR-000170,EVT-0027230,2026-07-05 15:46:34.830160,0.6606829378753415,lstm
USR-000181,EVT-0027231,2026-07-05 15:47:06.308133,0.4001250860576981,lstm
SVC-000017,EVT-0027232,2026-07-05 15:47:35.001714,0.4300406733031446,lstm
SVC-000033,EVT-0027233,2026-07-05 15:48:18.829802,0.9521512747934441,lstm
USR-000104,EVT-0027234,2026-07-05 15:50:32.910894,0.513506721579889,lstm
DEV-000009,EVT-0027235,2026-07-05 15:50:52.000567,0.2129415787775912,lstm
SVC-000023,EVT-0027236,2026-07-05 15:51:29.959783,0.9030527381657611,lstm
SVC-000027,EVT-0027237,2026-07-05 15:51:31.005868,0.42577663519307324,lstm
USR-000166,EVT-0027238,2026-07-05 15:53:19.941663,0.5715789306534084,lstm
USR-000144,EVT-0027239,2026-07-05 15:55:46.040412,0.30236247560151286,lstm
USR-000110,EVT-0027240,2026-07-05 15:57:06.411171,0.46792145815448594,lstm
USR-000181,EVT-0027241,2026-07-05 15:59:26.181213,0.5616727779652697,lstm
USR-000185,EVT-0027242,2026-07-05 15:59:26.674906,0.2362934805880627,lstm
USR-000147,EVT-0027243,2026-07-05 15:59:53.299655,0.248760957855914,lstm
USR-000130,EVT-0027244,2026-07-05 16:01:30.334876,0.6960763068879067,lstm
USR-000200,EVT-0027245,2026-07-05 16:04:10.774928,0.48629193709912316,lstm
USR-000045,EVT-0027246,2026-07-05 16:04:23.225538,0.5191539274771115,lstm
USR-000005,EVT-0027247,2026-07-05 16:04:48.765970,0.2594577555465847,lstm
SVC-000026,EVT-0027248,2026-07-05 16:05:43.622327,0.9394648574967491,lstm
DEV-000021,EVT-0027249,2026-07-05 16:06:59.779726,0.3823992952439517,lstm
USR-000198,EVT-0027250,2026-07-05 16:07:21.461429,0.352204431170258,lstm
DEV-000020,EVT-0027251,2026-07-05 16:07:32.915340,0.4299153588805006,lstm
USR-000126,EVT-0027252,2026-07-05 16:09:43.444475,0.27259690650942575,lstm
USR-000147,EVT-0027253,2026-07-05 16:10:55.348750,0.5538648368365561,lstm
DEV-000002,EVT-0027254,2026-07-05 16:11:21.046861,0.5908154161765603,lstm
SVC-000010,EVT-0027255,2026-07-05 16:12:05.249327,0.6233691777996538,lstm
USR-000100,EVT-0027256,2026-07-05 16:12:35.248807,0.6939856035574604,lstm
SVC-000010,EVT-0027257,2026-07-05 16:12:36.036066,0.8831248076616324,lstm
USR-000087,EVT-0027258,2026-07-05 16:13:49.460515,0.4340116980300373,lstm
USR-000109,EVT-0027259,2026-07-05 16:15:02.873736,0.340859633878946,lstm
USR-000027,EVT-0027260,2026-07-05 16:16:16.874264,0.36879497449402776,lstm
USR-000033,EVT-0027261,2026-07-05 16:16:18.768835,0.420610718395522,lstm
USR-000045,EVT-0027262,2026-07-05 16:16:18.948788,0.3581056157801662,lstm
SVC-000010,EVT-0027263,2026-07-05 16:16:59.864979,0.2937767466628478,lstm
USR-000204,EVT-0027264,2026-07-05 16:19:38.024963,0.4746796473557805,lstm
SVC-000028,EVT-0027265,2026-07-05 16:20:23.463748,0.4226313033565133,lstm
USR-000065,EVT-0027266,2026-07-05 16:20:41.881557,0.3364490996005516,lstm
SVC-000033,EVT-0027267,2026-07-05 16:21:23.396714,0.7437094808643046,lstm
DEV-000026,EVT-0027268,2026-07-05 16:23:17.482451,0.5233634417965358,lstm
SVC-000026,EVT-0027269,2026-07-05 16:25:04.795849,0.4568656178546241,lstm
SVC-000026,EVT-0027270,2026-07-05 16:26:27.998420,0.5342423208561385,lstm
SVC-000038,EVT-0027271,2026-07-05 16:27:12.929035,0.9728896953130894,lstm
USR-000126,EVT-0027272,2026-07-05 16:27:44.022106,0.4971950833319242,lstm
SVC-000010,EVT-0027273,2026-07-05 16:28:17.199767,0.32644282581285805,lstm
SVC-000010,EVT-0027274,2026-07-05 16:28:31.063619,0.8681848520970672,lstm
SVC-000010,EVT-0027275,2026-07-05 16:28:39.177572,0.6596642460714448,lstm
USR-000208,EVT-0027276,2026-07-05 16:29:24.320585,0.3863981371377538,lstm
DEV-000011,EVT-0027277,2026-07-05 16:29:25.350987,0.17300857797542418,lstm
USR-000154,EVT-0027278,2026-07-05 16:29:36.484843,0.3250037172477118,lstm
USR-000052,EVT-0027279,2026-07-05 16:30:41.953064,0.3498268066717222,lstm
USR-000126,EVT-0027280,2026-07-05 16:30:44.367187,0.596700946045248,lstm
SVC-000028,EVT-0027281,2026-07-05 16:30:51.256423,0.4498065039245365,lstm
DEV-000010,EVT-0027282,2026-07-05 16:31:04.787432,0.25940785319632137,lstm
DEV-000025,EVT-0027283,2026-07-05 16:32:37.707836,0.9999967689867262,lstm
USR-000140,EVT-0027284,2026-07-05 16:33:38.008939,0.6490884007426733,lstm
DEV-000002,EVT-0027285,2026-07-05 16:35:59.686127,0.6040047115030623,lstm
DEV-000011,EVT-0027286,2026-07-05 16:39:05.194900,0.25258448460345634,lstm
USR-000152,EVT-0027287,2026-07-05 16:40:03.471440,0.6577036043091624,lstm
USR-000178,EVT-0027288,2026-07-05 16:40:27.930931,0.6833219391042668,lstm
DEV-000016,EVT-0027289,2026-07-05 16:40:38.254869,0.2914885041456695,lstm
SVC-000029,EVT-0027290,2026-07-05 16:40:49.239476,0.9392979174074356,lstm
DEV-000022,EVT-0027291,2026-07-05 16:40:58.477411,0.2519087879175408,lstm
SVC-000038,EVT-0027292,2026-07-05 16:41:08.420885,0.5066473611235451,lstm
USR-000089,EVT-0027293,2026-07-05 16:45:24.509474,0.5447244082911202,lstm
SVC-000010,EVT-0027294,2026-07-05 16:48:54.979474,0.28031706285139196,lstm
SVC-000038,EVT-0027295,2026-07-05 16:49:50.280557,0.49871859775120186,lstm
DEV-000010,EVT-0027296,2026-07-05 16:49:54.476843,0.3621309249602162,lstm
USR-000200,EVT-0027297,2026-07-05 16:49:54.582158,0.5812594620003969,lstm
SVC-000029,EVT-0027298,2026-07-05 16:50:17.069557,0.8733523478437151,lstm
USR-000092,EVT-0027299,2026-07-05 16:50:21.830071,0.22794615262735757,lstm
SVC-000028,EVT-0027300,2026-07-05 16:50:38.097056,0.38653312223314673,lstm
SVC-000038,EVT-0027301,2026-07-05 16:51:08.740704,0.9337197678106152,lstm
USR-000079,EVT-0027302,2026-07-05 16:53:00.203298,0.33951433631900846,lstm
USR-000061,EVT-0027303,2026-07-05 16:53:20.881083,0.4074677906960374,lstm
USR-000032,EVT-0027304,2026-07-05 16:54:17.163613,0.8985039258606017,baseline_fallback
USR-000032,EVT-0027305,2026-07-05 16:54:25.614256,0.789394681407307,baseline_fallback
SVC-000052,EVT-0027306,2026-07-05 16:54:32.940811,0.993736643919105,lstm
SVC-000029,EVT-0027307,2026-07-05 16:54:58.860532,0.5886264985142483,lstm
SVC-000010,EVT-0027308,2026-07-05 16:55:50.385759,0.30977958603907413,lstm
USR-000021,EVT-0027309,2026-07-05 16:56:22.049111,0.4651774003255091,lstm
DEV-000022,EVT-0027310,2026-07-05 16:56:33.128792,0.4974562221128227,lstm
USR-000004,EVT-0027311,2026-07-05 16:56:48.205350,0.33441774519594714,lstm
SVC-000038,EVT-0027312,2026-07-05 17:03:26.781775,0.5168661442341494,lstm
SVC-000005,EVT-0027313,2026-07-05 17:03:47.767221,0.5748215966270382,lstm
DEV-000017,EVT-0027314,2026-07-05 17:06:14.127246,0.5513444566052977,lstm
SVC-000029,EVT-0027315,2026-07-05 17:08:21.998436,0.39584803693207465,lstm
USR-000079,EVT-0027316,2026-07-05 17:08:44.536170,0.4304914628124642,lstm
SVC-000038,EVT-0027317,2026-07-05 17:10:20.936195,0.9108706877300294,lstm
USR-000176,EVT-0027318,2026-07-05 17:13:58.282983,0.5490946871170906,lstm
USR-000040,EVT-0027319,2026-07-05 17:14:12.752665,0.6886048104644122,lstm
SVC-000026,EVT-0027320,2026-07-05 17:16:10.927425,0.45395313173998614,lstm
SVC-000005,EVT-0027321,2026-07-05 17:17:43.725899,0.8372677173929085,lstm
USR-000100,EVT-0027322,2026-07-05 17:18:46.240537,0.7907886444228477,lstm
USR-000192,EVT-0027323,2026-07-05 17:19:08.385496,0.29612080901567717,lstm
USR-000147,EVT-0027324,2026-07-05 17:19:50.591055,0.29454413737602486,lstm
SVC-000029,EVT-0027325,2026-07-05 17:20:34.917708,0.3950501588933424,lstm
SVC-000028,EVT-0027326,2026-07-05 17:20:45.532206,0.47996455866988813,lstm
USR-000152,EVT-0027327,2026-07-05 17:21:16.191083,0.3487973848703689,lstm
SVC-000028,EVT-0027328,2026-07-05 17:24:18.872432,0.5855060450536643,lstm
USR-000040,EVT-0027329,2026-07-05 17:24:42.636398,0.8387758063883656,lstm
USR-000178,EVT-0027330,2026-07-05 17:24:53.966430,0.41447725915298567,lstm
DEV-000014,EVT-0027331,2026-07-05 17:24:55.606963,0.252320332220767,lstm
SVC-000023,EVT-0027332,2026-07-05 17:25:54.985219,0.28071646309696774,lstm
SVC-000026,EVT-0027333,2026-07-05 17:27:55.058934,0.26066847073096766,lstm
DEV-000009,EVT-0027334,2026-07-05 17:30:03.121190,0.24635182851700607,lstm
USR-000109,EVT-0027335,2026-07-05 17:32:22.438849,0.5598962433952509,lstm
USR-000033,EVT-0027336,2026-07-05 17:33:18.409368,0.35789165651186255,lstm
USR-000198,EVT-0027337,2026-07-05 17:36:09.650271,0.2990239549461041,lstm
SVC-000026,EVT-0027338,2026-07-05 17:37:48.078225,0.2976268066837445,lstm
DEV-000002,EVT-0027339,2026-07-05 17:38:17.579828,0.6196370233250498,lstm
USR-000052,EVT-0027340,2026-07-05 17:38:37.890864,0.3739491412860691,lstm
SVC-000033,EVT-0027341,2026-07-05 17:39:51.337326,0.6211110646318032,lstm
USR-000101,EVT-0027342,2026-07-05 17:41:48.750668,0.25947245536425356,lstm
DEV-000009,EVT-0027343,2026-07-05 17:42:45.733980,0.5999780787014494,lstm
DEV-000013,EVT-0027344,2026-07-05 17:45:39.891872,0.456735551944105,lstm
SVC-000037,EVT-0027345,2026-07-05 17:45:41.330628,0.981644772561406,lstm
SVC-000010,EVT-0027346,2026-07-05 17:46:30.667640,0.6808748979242257,lstm
USR-000062,EVT-0027347,2026-07-05 17:47:24.077672,0.3699595081149147,lstm
SVC-000052,EVT-0027348,2026-07-05 17:47:52.394629,0.7888809852613744,lstm
SVC-000033,EVT-0027349,2026-07-05 17:49:23.215489,0.6442092845806403,lstm
USR-000011,EVT-0027350,2026-07-05 17:49:54.191557,0.5417202291419017,lstm
SVC-000037,EVT-0027351,2026-07-05 17:50:52.756110,0.4198983052740395,lstm
SVC-000005,EVT-0027352,2026-07-05 17:50:58.301752,0.6029032959271041,lstm
USR-000101,EVT-0027353,2026-07-05 17:54:02.357640,0.41955166253678094,lstm
SVC-000037,EVT-0027354,2026-07-05 17:54:12.868786,0.7134679418800043,lstm
SVC-000010,EVT-0027355,2026-07-05 17:55:55.688408,0.3439864647758242,lstm
USR-000073,EVT-0027356,2026-07-05 17:56:02.636692,0.3630695474542651,lstm
SVC-000038,EVT-0027357,2026-07-05 17:57:01.033561,0.7871239479663189,lstm
SVC-000037,EVT-0027358,2026-07-05 17:58:03.227038,0.8749536374690327,lstm
USR-000027,EVT-0027359,2026-07-05 17:58:39.354366,0.29595611505919417,lstm
USR-000100,EVT-0027360,2026-07-05 18:00:39.672553,0.6341625190780985,lstm
USR-000029,EVT-0027361,2026-07-05 18:01:00.997676,0.48739516058137056,lstm
SVC-000044,EVT-0027362,2026-07-05 18:02:57.340367,0.9632136025287097,lstm
USR-000146,EVT-0027363,2026-07-05 18:03:22.380164,0.38550783269704175,lstm
DEV-000010,EVT-0027364,2026-07-05 18:05:49.216671,0.2600080979940589,lstm
USR-000208,EVT-0027365,2026-07-05 18:05:56.841023,0.4324347467055986,lstm
SVC-000044,EVT-0027366,2026-07-05 18:10:18.432004,0.8470566452062083,lstm
SVC-000026,EVT-0027367,2026-07-05 18:10:45.356022,0.2847585940448549,lstm
DEV-000012,EVT-0027368,2026-07-05 18:14:24.934155,0.7623636899994372,lstm
DEV-000026,EVT-0027369,2026-07-05 18:16:16.447566,0.3995583155578898,lstm
USR-000040,EVT-0027370,2026-07-05 18:16:38.268026,0.8863591284924964,lstm
DEV-000001,EVT-0027371,2026-07-05 18:18:19.587257,0.35721242093471267,lstm
DEV-000015,EVT-0027372,2026-07-05 18:19:31.518556,0.13204574707464967,lstm
USR-000173,EVT-0027373,2026-07-05 18:23:08.003254,0.5614851600877233,lstm
SVC-000010,EVT-0027374,2026-07-05 18:27:22.125013,0.4832557087289621,lstm
USR-000149,EVT-0027375,2026-07-05 18:28:51.544255,0.7335210904286146,lstm
SVC-000010,EVT-0027376,2026-07-05 18:29:07.132622,0.5519048353102566,lstm
USR-000109,EVT-0027377,2026-07-05 18:29:20.648702,0.7632169390300618,lstm
USR-000152,EVT-0027378,2026-07-05 18:35:36.314401,0.4404517369851388,lstm
SVC-000023,EVT-0027379,2026-07-05 18:40:32.061923,0.24782348485664196,lstm
DEV-000008,EVT-0027380,2026-07-05 18:43:10.721756,0.4742036891210531,lstm
SVC-000026,EVT-0027381,2026-07-05 18:44:41.754635,0.3429831570530967,lstm
SVC-000052,EVT-0027382,2026-07-05 18:45:20.318307,0.3044572186958636,lstm
USR-000146,EVT-0027383,2026-07-05 18:50:11.563948,0.5284430518926968,lstm
SVC-000049,EVT-0027384,2026-07-05 18:51:00.325801,0.8234644150494109,lstm
SVC-000052,EVT-0027385,2026-07-05 18:51:31.355823,0.4665121785909886,lstm
SVC-000037,EVT-0027386,2026-07-05 18:53:28.067080,0.5125665738777921,lstm
USR-000146,EVT-0027387,2026-07-05 18:54:46.518723,0.48645877106262725,lstm
SVC-000023,EVT-0027388,2026-07-05 18:55:29.508768,0.27929575540637147,lstm
SVC-000037,EVT-0027389,2026-07-05 18:56:48.685617,0.426299665302344,lstm
SVC-000006,EVT-0027390,2026-07-05 19:03:15.198557,0.9958171797466383,lstm
SVC-000057,EVT-0027391,2026-07-05 19:06:06.155438,0.9718956391623083,lstm
DEV-000006,EVT-0027392,2026-07-05 19:09:24.626864,0.4343177593223068,lstm
SVC-000006,EVT-0027393,2026-07-05 19:10:04.025470,0.3233390389027093,lstm
DEV-000005,EVT-0027394,2026-07-05 19:12:12.559854,0.28773366630006547,lstm
DEV-000021,EVT-0027395,2026-07-05 19:13:22.387748,0.3339975118301886,lstm
SVC-000052,EVT-0027396,2026-07-05 19:17:18.527091,0.3406182533825304,lstm
SVC-000006,EVT-0027397,2026-07-05 19:18:03.712928,0.48796558452911337,lstm
SVC-000037,EVT-0027398,2026-07-05 19:20:12.067922,0.4229391783018047,lstm
USR-000027,EVT-0027399,2026-07-05 19:20:24.612080,0.3045525567461036,lstm
DEV-000011,EVT-0027400,2026-07-05 19:22:00.593616,0.16616741275162386,lstm
SVC-000033,EVT-0027401,2026-07-05 19:22:13.283156,0.8470553177279972,lstm
SVC-000004,EVT-0027402,2026-07-05 19:22:58.375471,0.9568100242066986,lstm
DEV-000003,EVT-0027403,2026-07-05 19:23:36.115003,0.6088302913400865,lstm
SVC-000004,EVT-0027404,2026-07-05 19:24:03.120209,0.6397447512313984,lstm
SVC-000004,EVT-0027405,2026-07-05 19:27:17.543902,0.35355072022276646,lstm
SVC-000061,EVT-0027406,2026-07-05 19:27:44.735173,0.9311714985094106,lstm
SVC-000044,EVT-0027407,2026-07-05 19:28:58.795685,0.3574212272034973,lstm
SVC-000061,EVT-0027408,2026-07-05 19:30:58.724104,0.623524301184262,lstm
SVC-000004,EVT-0027409,2026-07-05 19:32:16.341218,0.2753261925848399,lstm
DEV-000022,EVT-0027410,2026-07-05 19:33:10.360475,0.3576052563108821,lstm
SVC-000044,EVT-0027411,2026-07-05 19:33:17.038302,0.700927851347962,lstm
SVC-000044,EVT-0027412,2026-07-05 19:38:06.507231,0.6311768316950384,lstm
DEV-000003,EVT-0027413,2026-07-05 19:38:07.381277,0.4465150411071161,lstm
SVC-000006,EVT-0027414,2026-07-05 19:39:38.052441,0.5415747304066583,lstm
SVC-000057,EVT-0027415,2026-07-05 19:39:44.179474,0.32121848259571434,lstm
SVC-000037,EVT-0027416,2026-07-05 19:41:26.790958,0.9395718189283728,lstm
SVC-000052,EVT-0027417,2026-07-05 19:41:38.613126,0.22719780523731659,lstm
SVC-000057,EVT-0027418,2026-07-05 19:43:33.335153,0.5143482011781438,lstm
SVC-000061,EVT-0027419,2026-07-05 19:46:40.837243,0.395322803188529,lstm
SVC-000006,EVT-0027420,2026-07-05 19:47:29.467085,0.2767810940618575,lstm
SVC-000057,EVT-0027421,2026-07-05 19:50:29.955059,0.5656853263051829,lstm
SVC-000006,EVT-0027422,2026-07-05 19:50:41.234075,0.49903437362133385,lstm
SVC-000057,EVT-0027423,2026-07-05 19:50:55.550793,0.7820982689170308,lstm
SVC-000023,EVT-0027424,2026-07-05 19:55:19.677166,0.2384517262041401,lstm
SVC-000057,EVT-0027425,2026-07-05 19:56:44.593751,0.38496665805047015,lstm
SVC-000061,EVT-0027426,2026-07-05 19:57:12.660024,0.2824843286378874,lstm
SVC-000061,EVT-0027427,2026-07-05 19:58:05.619604,0.5088613174037276,lstm
SVC-000006,EVT-0027428,2026-07-05 19:58:19.379842,0.505135080533647,lstm
SVC-000006,EVT-0027429,2026-07-05 19:59:19.401078,0.7485648918357986,lstm
USR-000028,EVT-0027430,2026-07-05 19:59:26.541117,0.8454420509263899,lstm
SVC-000052,EVT-0027431,2026-07-05 20:00:26.010613,0.4888459089878684,lstm
USR-000198,EVT-0027432,2026-07-05 20:00:46.286342,0.39551209866489223,lstm
SVC-000023,EVT-0027433,2026-07-05 20:01:53.917229,0.3965080109266503,lstm
SVC-000061,EVT-0027434,2026-07-05 20:03:40.530647,0.36936914586300035,lstm
SVC-000061,EVT-0027435,2026-07-05 20:04:21.218600,0.49624624069469553,lstm
SVC-000033,EVT-0027436,2026-07-05 20:04:44.234177,0.6462067601768361,lstm
SVC-000035,EVT-0027437,2026-07-05 20:09:01.829712,0.9701960663537667,lstm
SVC-000052,EVT-0027438,2026-07-05 20:10:03.464598,0.3521712977742006,lstm
SVC-000058,EVT-0027439,2026-07-05 20:11:14.801013,0.9690978543950964,lstm
SVC-000061,EVT-0027440,2026-07-05 20:13:03.847817,0.28973404496410765,lstm
SVC-000057,EVT-0027441,2026-07-05 20:13:17.586458,0.4479708619178634,lstm
SVC-000048,EVT-0027442,2026-07-05 20:14:25.050566,0.898397137828062,lstm
USR-000101,EVT-0027443,2026-07-05 20:14:41.851971,0.36389259942852,lstm
SVC-000004,EVT-0027444,2026-07-05 20:14:51.504401,0.34518409497884556,lstm
DEV-000006,EVT-0027445,2026-07-05 20:16:33.583472,0.25820661264758826,lstm
SVC-000061,EVT-0027446,2026-07-05 20:17:00.395965,0.38900353740239263,lstm
DEV-000018,EVT-0027447,2026-07-05 20:22:46.686344,0.42169213898801594,lstm
USR-000052,EVT-0027448,2026-07-05 20:23:13.199463,0.7453360541634764,lstm
SVC-000004,EVT-0027449,2026-07-05 20:23:35.527278,0.38640151388714855,lstm
SVC-000061,EVT-0027450,2026-07-05 20:23:40.340666,0.39744976468376697,lstm
DEV-000017,EVT-0027451,2026-07-05 20:25:04.169878,0.41844737019401373,lstm
