entity_id,event_id,timestamp,risk_score,score_method
SVC-000061,EVT-0027452,2026-07-05 20:26:16.860895,0.41833117363654604,lstm
SVC-000044,EVT-0027453,2026-07-05 20:30:09.369318,0.5744381562792283,lstm
SVC-000035,EVT-0027454,2026-07-05 20:30:42.786633,0.5578878508329328,lstm
SVC-000052,EVT-0027455,2026-07-05 20:31:49.351441,0.3538689199517111,lstm
SVC-000052,EVT-0027456,2026-07-05 20:32:21.512851,0.8839626777873197,lstm
SVC-000058,EVT-0027457,2026-07-05 20:32:46.801877,0.33574766676499584,lstm
SVC-000025,EVT-0027458,2026-07-05 20:35:12.462786,0.9770398357672403,lstm
SVC-000044,EVT-0027459,2026-07-05 20:37:15.526134,0.8459343715578233,lstm
SVC-000044,EVT-0027460,2026-07-05 20:39:39.580886,0.9204399565913887,lstm
USR-000109,EVT-0027461,2026-07-05 20:39:45.668248,0.8015853855141689,lstm
USR-000185,EVT-0027462,2026-07-05 20:41:19.972637,0.4783133681942323,lstm
DEV-000002,EVT-0027463,2026-07-05 20:42:55.776464,0.6744415972088357,lstm
SVC-000044,EVT-0027464,2026-07-05 20:43:22.215881,0.6202065111851981,lstm
SVC-000061,EVT-0027465,2026-07-05 20:46:42.897393,0.365974744007413,lstm
SVC-000052,EVT-0027466,2026-07-05 20:49:22.854699,0.37949833934702254,lstm
SVC-000035,EVT-0027467,2026-07-05 20:52:04.477341,0.6805027566057161,lstm
SVC-000004,EVT-0027468,2026-07-05 20:53:01.430772,0.3505133373393599,lstm
DEV-000016,EVT-0027469,2026-07-05 20:54:25.239517,0.21728648056084515,lstm
SVC-000048,EVT-0027470,2026-07-05 20:54:55.603112,0.8150292617646112,lstm
SVC-000048,EVT-0027471,2026-07-05 20:57:47.845427,0.9017876547296976,lstm
SVC-000048,EVT-0027472,2026-07-05 20:59:19.539779,0.9100117163366487,lstm
SVC-000048,EVT-0027473,2026-07-05 20:59:25.120997,0.8933195386044214,lstm
SVC-000052,EVT-0027474,2026-07-05 21:00:41.710547,0.41934778451270177,lstm
SVC-000035,EVT-0027475,2026-07-05 21:03:03.253792,0.33951432054064756,lstm
DEV-000016,EVT-0027476,2026-07-05 21:06:55.265807,0.39289748982593065,lstm
USR-000011,EVT-0027477,2026-07-05 21:07:33.131279,0.6627182224623501,lstm
SVC-000061,EVT-0027478,2026-07-05 21:10:05.513042,0.3575796656659567,lstm
SVC-000054,EVT-0027479,2026-07-05 21:12:49.383956,0.9935252514554397,lstm
SVC-000054,EVT-0027480,2026-07-05 21:15:30.259682,0.47463474884153944,lstm
SVC-000058,EVT-0027481,2026-07-05 21:15:56.512901,0.31433221235822845,lstm
SVC-000058,EVT-0027482,2026-07-05 21:22:25.985584,0.263868163294344,lstm
SVC-000058,EVT-0027483,2026-07-05 21:22:58.224573,0.4955169765741301,lstm
SVC-000054,EVT-0027484,2026-07-05 21:31:41.194312,0.3536576639205974,lstm
SVC-000035,EVT-0027485,2026-07-05 21:34:35.420515,0.3976494436459377,lstm
SVC-000054,EVT-0027486,2026-07-05 21:41:36.530417,0.37866108757520783,lstm
SVC-000002,EVT-0027487,2026-07-05 21:41:52.281585,0.9761803502244484,lstm
SVC-000045,EVT-0027488,2026-07-05 21:47:20.599020,0.9645615083718865,lstm
SVC-000058,EVT-0027489,2026-07-05 21:49:53.534719,0.25852005639509,lstm
DEV-000009,EVT-0027490,2026-07-05 21:53:07.643266,0.5549220709414662,lstm
SVC-000045,EVT-0027491,2026-07-05 21:56:07.257965,0.5792324278293871,lstm
SVC-000054,EVT-0027492,2026-07-05 21:56:52.523291,0.27017098489481356,lstm
SVC-000003,EVT-0027493,2026-07-05 21:57:19.156683,0.9826127830259703,lstm
SVC-000002,EVT-0027494,2026-07-05 21:57:58.408413,0.3869163368632022,lstm
SVC-000003,EVT-0027495,2026-07-05 21:58:44.073997,0.7080716244538084,lstm
SVC-000054,EVT-0027496,2026-07-05 21:58:49.209856,0.4651966956359181,lstm
SVC-000058,EVT-0027497,2026-07-05 21:59:17.309499,0.2767302349586147,lstm
SVC-000035,EVT-0027498,2026-07-05 21:59:34.024986,0.439905785740733,lstm
SVC-000058,EVT-0027499,2026-07-05 22:00:02.746802,0.476628549940383,lstm
SVC-000003,EVT-0027500,2026-07-05 22:02:13.156362,0.8111384236806793,lstm
SVC-000058,EVT-0027501,2026-07-05 22:02:50.435162,0.6800945965266342,lstm
SVC-000003,EVT-0027502,2026-07-05 22:05:38.964575,0.5401847569881982,lstm
SVC-000003,EVT-0027503,2026-07-05 22:08:21.920205,0.8007349469148527,lstm
USR-000149,EVT-0027504,2026-07-05 22:08:35.560429,0.6210798628886711,lstm
SVC-000054,EVT-0027505,2026-07-05 22:09:41.011243,0.31442015369172593,lstm
SVC-000003,EVT-0027506,2026-07-05 22:10:15.349592,0.8537821341971276,lstm
SVC-000035,EVT-0027507,2026-07-05 22:12:10.141847,0.7640587496559754,lstm
SVC-000002,EVT-0027508,2026-07-05 22:18:51.881643,0.3009375400830127,lstm
SVC-000003,EVT-0027509,2026-07-05 22:18:59.965020,0.5610754922763703,lstm
SVC-000054,EVT-0027510,2026-07-05 22:19:13.727842,0.3590790741454471,lstm
SVC-000002,EVT-0027511,2026-07-05 22:22:09.563652,0.561820009326423,lstm
SVC-000035,EVT-0027512,2026-07-05 22:22:52.463731,0.31865616836366273,lstm
SVC-000045,EVT-0027513,2026-07-05 22:23:06.449157,0.42448648261128696,lstm
SVC-000041,EVT-0027514,2026-07-05 22:24:20.052374,0.9891742082621099,lstm
SVC-000045,EVT-0027515,2026-07-05 22:25:06.365598,0.8009448435673424,lstm
SVC-000048,EVT-0027516,2026-07-05 22:27:23.894994,0.4818951797615081,lstm
SVC-000002,EVT-0027517,2026-07-05 22:36:06.407885,0.39607989897223034,lstm
DEV-000014,EVT-0027518,2026-07-05 22:36:19.805948,0.5914024214417412,lstm
SVC-000056,EVT-0027519,2026-07-05 22:36:36.544713,0.9637367585280152,lstm
SVC-000045,EVT-0027520,2026-07-05 22:38:38.261763,0.400558611849341,lstm
SVC-000003,EVT-0027521,2026-07-05 22:38:59.331703,0.9014702065017962,lstm
SVC-000054,EVT-0027522,2026-07-05 22:41:19.287801,0.26392073560833507,lstm
SVC-000032,EVT-0027523,2026-07-05 22:42:10.514433,0.9643839644961938,lstm
SVC-000002,EVT-0027524,2026-07-05 22:42:24.245108,0.4391833138711398,lstm
SVC-000032,EVT-0027525,2026-07-05 22:43:08.803474,0.7473843816086477,lstm
DEV-000013,EVT-0027526,2026-07-05 22:43:25.525043,0.35982681210195383,lstm
SVC-000045,EVT-0027527,2026-07-05 22:44:35.906556,0.5174758281480994,lstm
SVC-000002,EVT-0027528,2026-07-05 22:45:11.838373,0.44301422062642315,lstm
SVC-000058,EVT-0027529,2026-07-05 22:45:47.640010,0.4621468170734469,lstm
DEV-000002,EVT-0027530,2026-07-05 22:46:41.758823,0.6725524187116256,lstm
SVC-000032,EVT-0027531,2026-07-05 22:47:02.190136,0.37872290713811846,lstm
DEV-000011,EVT-0027532,2026-07-05 22:52:35.025999,0.4154856974196536,lstm
SVC-000059,EVT-0027533,2026-07-05 22:55:54.913878,0.9999273305986469,lstm
SVC-000002,EVT-0027534,2026-07-05 22:56:03.793648,0.6150832228492408,lstm
SVC-000032,EVT-0027535,2026-07-05 22:56:15.030432,0.22016454556828258,lstm
SVC-000054,EVT-0027536,2026-07-05 23:03:19.117753,0.3281092249712557,lstm
SVC-000054,EVT-0027537,2026-07-05 23:05:57.632685,0.5075376035841148,lstm
SVC-000032,EVT-0027538,2026-07-05 23:06:16.284691,0.22114619823207712,lstm
DEV-000016,EVT-0027539,2026-07-05 23:07:40.593278,0.1913209897688333,lstm
SVC-000032,EVT-0027540,2026-07-05 23:11:18.212932,0.2399566605492352,lstm
SVC-000025,EVT-0027541,2026-07-05 23:13:41.239434,0.3904980672858604,lstm
DEV-000007,EVT-0027542,2026-07-05 23:14:36.047953,0.36097072056585017,lstm
SVC-000002,EVT-0027543,2026-07-05 23:15:10.016491,0.3928965678804289,lstm
SVC-000059,EVT-0027544,2026-07-05 23:15:43.666056,0.6178803159587481,lstm
SVC-000059,EVT-0027545,2026-07-05 23:15:56.300180,0.663508456592313,lstm
SVC-000035,EVT-0027546,2026-07-05 23:16:01.351935,0.5238677881220893,lstm
SVC-000002,EVT-0027547,2026-07-05 23:16:41.427398,0.48636182800652306,lstm
SVC-000025,EVT-0027548,2026-07-05 23:17:54.720821,0.472111556445378,lstm
SVC-000035,EVT-0027549,2026-07-05 23:18:55.167915,0.7647533366596695,lstm
SVC-000032,EVT-0027550,2026-07-05 23:20:54.990860,0.6188512836080466,lstm
SVC-000002,EVT-0027551,2026-07-05 23:21:04.445816,0.4463917950941662,lstm
SVC-000032,EVT-0027552,2026-07-05 23:22:01.320480,0.3585825093628939,lstm
SVC-000059,EVT-0027553,2026-07-05 23:22:26.246962,0.331221111688584,lstm
SVC-000035,EVT-0027554,2026-07-05 23:23:41.271521,0.46132954365425555,lstm
SVC-000002,EVT-0027555,2026-07-05 23:28:39.454045,0.4166569444205713,lstm
SVC-000045,EVT-0027556,2026-07-05 23:28:52.057396,0.358178603105098,lstm
SVC-000032,EVT-0027557,2026-07-05 23:30:42.430193,0.32973098427186004,lstm
SVC-000059,EVT-0027558,2026-07-05 23:32:20.944683,0.27445256187012157,lstm
SVC-000058,EVT-0027559,2026-07-05 23:33:17.312162,0.43234438311288376,lstm
SVC-000032,EVT-0027560,2026-07-05 23:33:41.133939,0.3484557840237483,lstm
SVC-000056,EVT-0027561,2026-07-05 23:34:41.303117,0.641448255138614,lstm
SVC-000032,EVT-0027562,2026-07-05 23:42:52.284543,0.2915913621939845,lstm
SVC-000002,EVT-0027563,2026-07-05 23:43:51.828217,0.39289466872955064,lstm
DEV-000009,EVT-0027564,2026-07-05 23:44:59.862147,0.610271437648911,lstm
SVC-000025,EVT-0027565,2026-07-05 23:45:15.794148,0.28946767321899836,lstm
USR-000106,EVT-0027566,2026-07-05 23:46:12.799674,0.39626202991102105,lstm
SVC-000025,EVT-0027567,2026-07-05 23:46:22.043319,0.6295964914461354,lstm
DEV-000015,EVT-0027568,2026-07-05 23:47:08.665352,0.45065802068305977,lstm
SVC-000041,EVT-0027569,2026-07-05 23:48:52.392678,0.4804420791714404,lstm
SVC-000056,EVT-0027570,2026-07-05 23:55:00.815872,0.5234147303794192,lstm
SVC-000059,EVT-0027571,2026-07-05 23:55:21.361091,0.28393125083507553,lstm
DEV-000018,EVT-0027572,2026-07-05 23:55:54.267466,0.19736741704373406,lstm
DEV-000004,EVT-0027573,2026-07-05 23:56:40.067224,0.506344702694361,lstm
SVC-000002,EVT-0027574,2026-07-05 23:59:44.971350,0.5317440635106453,lstm
DEV-000013,EVT-0027575,2026-07-05 23:59:47.891591,0.3906555946727265,lstm
SVC-000059,EVT-0027576,2026-07-05 23:59:58.835266,0.41948188068485937,lstm
SVC-000059,EVT-0027577,2026-07-06 00:03:05.562710,0.7310669029191631,lstm
SVC-000032,EVT-0027578,2026-07-06 00:04:57.120805,0.31851885399085594,lstm
SVC-000032,EVT-0027579,2026-07-06 00:05:31.473215,0.4811960021500458,lstm
SVC-000059,EVT-0027580,2026-07-06 00:07:42.397976,0.3306155296288898,lstm
SVC-000025,EVT-0027581,2026-07-06 00:08:36.527759,0.5038485009185357,lstm
USR-000150,EVT-0027582,2026-07-06 00:12:56.466444,0.5501423124381947,lstm
SVC-000025,EVT-0027583,2026-07-06 00:22:25.142530,0.29437199028813865,lstm
SVC-000045,EVT-0027584,2026-07-06 00:23:27.630495,0.6263482348402396,lstm
DEV-000010,EVT-0027585,2026-07-06 00:28:29.036634,0.6149820225662139,lstm
SVC-000041,EVT-0027586,2026-07-06 00:33:59.469195,0.8224645117674916,lstm
USR-000150,EVT-0027587,2026-07-06 00:35:06.039263,0.5174073933461759,lstm
SVC-000056,EVT-0027588,2026-07-06 00:38:02.421892,0.4291669859248187,lstm
DEV-000004,EVT-0027589,2026-07-06 00:48:37.398037,0.6116855611252602,lstm
USR-000106,EVT-0027590,2026-07-06 00:51:25.185984,0.3575226752096816,lstm
USR-000122,EVT-0027591,2026-07-06 00:51:58.674966,0.8444828224783248,lstm
SVC-000018,EVT-0027592,2026-07-06 00:54:30.350523,0.9990103407648816,lstm
USR-000106,EVT-0027593,2026-07-06 00:55:06.292613,0.40944704659003434,lstm
USR-000165,EVT-0027594,2026-07-06 00:57:00.039886,0.6659129888176339,lstm
SVC-000041,EVT-0027595,2026-07-06 01:01:49.514437,0.4343200488152373,lstm
USR-000122,EVT-0027596,2026-07-06 01:03:47.721194,0.540425532411908,lstm
SVC-000056,EVT-0027597,2026-07-06 01:11:08.348587,0.6187705092311608,lstm
SVC-000041,EVT-0027598,2026-07-06 01:18:42.157452,0.6683581085270736,lstm
DEV-000025,EVT-0027599,2026-07-06 01:19:19.629933,0.9999334840329166,lstm
DEV-000009,EVT-0027600,2026-07-06 01:19:54.207228,0.5360549445818541,lstm
DEV-000016,EVT-0027601,2026-07-06 01:22:43.909671,0.22327425899792827,lstm
SVC-000041,EVT-0027602,2026-07-06 01:24:40.504905,0.6874695544058546,lstm
USR-000106,EVT-0027603,2026-07-06 01:28:26.033732,0.22261388000860494,lstm
DEV-000003,EVT-0027604,2026-07-06 01:34:28.977379,0.7767689791822789,lstm
SVC-000018,EVT-0027605,2026-07-06 01:36:20.585988,0.3916563719623154,lstm
USR-000106,EVT-0027606,2026-07-06 01:41:16.192945,0.29236124124014073,lstm
SVC-000018,EVT-0027607,2026-07-06 01:44:58.237384,0.4089487761750238,lstm
USR-000165,EVT-0027608,2026-07-06 01:45:00.684442,0.3598800169655128,lstm
DEV-000003,EVT-0027609,2026-07-06 01:45:17.337403,0.7518878910006407,lstm
SVC-000041,EVT-0027610,2026-07-06 01:48:23.900032,0.41102793984181657,lstm
SVC-000056,EVT-0027611,2026-07-06 01:57:19.764130,0.568832415021531,lstm
SVC-000014,EVT-0027612,2026-07-06 02:07:04.215134,0.9956117575305753,lstm
USR-000165,EVT-0027613,2026-07-06 02:13:19.886559,0.5728513440753856,lstm
DEV-000026,EVT-0027614,2026-07-06 02:14:12.618063,0.5174540875231393,lstm
SVC-000018,EVT-0027615,2026-07-06 02:15:49.621051,0.39198854993076765,lstm
SVC-000041,EVT-0027616,2026-07-06 02:16:14.503075,0.31692988288440443,lstm
SVC-000018,EVT-0027617,2026-07-06 02:20:52.663539,0.53309852005824,lstm
USR-000088,EVT-0027618,2026-07-06 02:21:25.764465,0.47709531623976303,lstm
DEV-000017,EVT-0027619,2026-07-06 02:24:55.707570,0.35445819170690596,lstm
SVC-000018,EVT-0027620,2026-07-06 02:34:40.548421,0.33224184621561775,lstm
SVC-000018,EVT-0027621,2026-07-06 02:37:08.978131,0.37916075764620144,lstm
DEV-000002,EVT-0027622,2026-07-06 02:39:28.405836,0.36165989192979997,lstm
DEV-000002,EVT-0027623,2026-07-06 02:41:00.461520,0.849333672053972,lstm
SVC-000018,EVT-0027624,2026-07-06 02:41:41.979140,0.34119717808190725,lstm
SVC-000018,EVT-0027625,2026-07-06 02:42:26.712191,0.6188934156315795,lstm
SVC-000041,EVT-0027626,2026-07-06 02:44:39.861450,0.4662215387617532,lstm
SVC-000018,EVT-0027627,2026-07-06 02:49:49.684177,0.4083967501266836,lstm
SVC-000014,EVT-0027628,2026-07-06 02:49:59.580946,0.5008707411410395,lstm
SVC-000018,EVT-0027629,2026-07-06 02:50:42.756669,0.42742409150321836,lstm
DEV-000002,EVT-0027630,2026-07-06 02:54:02.879171,0.4505588274068506,lstm
DEV-000005,EVT-0027631,2026-07-06 02:55:03.296665,0.4412129628980214,lstm
DEV-000009,EVT-0027632,2026-07-06 02:57:46.574329,0.5063750816278221,lstm
SVC-000018,EVT-0027633,2026-07-06 02:59:54.797343,0.46336560134727717,lstm
DEV-000026,EVT-0027634,2026-07-06 03:00:56.967799,0.48449871566874014,lstm
SVC-000014,EVT-0027635,2026-07-06 03:03:10.126644,0.34051152736911344,lstm
SVC-000018,EVT-0027636,2026-07-06 03:09:03.538826,0.38890319594968203,lstm
DEV-000007,EVT-0027637,2026-07-06 03:15:16.275482,0.5144053768936656,lstm
DEV-000026,EVT-0027638,2026-07-06 03:21:15.959533,0.5163314243760583,lstm
SVC-000018,EVT-0027639,2026-07-06 03:35:04.961908,0.46589756820846184,lstm
SVC-000018,EVT-0027640,2026-07-06 03:35:29.436919,0.7114685222704435,lstm
SVC-000007,EVT-0027641,2026-07-06 03:38:27.341194,0.9845892394062601,lstm
DEV-000005,EVT-0027642,2026-07-06 03:43:36.045569,0.5441285664389511,lstm
SVC-000014,EVT-0027643,2026-07-06 03:45:52.066474,0.2950909684063698,lstm
DEV-000006,EVT-0027644,2026-07-06 03:47:17.467867,0.3833549851572246,lstm
SVC-000014,EVT-0027645,2026-07-06 03:47:23.055686,0.43005859341073527,lstm
DEV-000005,EVT-0027646,2026-07-06 03:51:26.300259,0.778284405463507,lstm
SVC-000014,EVT-0027647,2026-07-06 03:53:41.459339,0.2985588580030241,lstm
SVC-000007,EVT-0027648,2026-07-06 03:54:11.544760,0.37048643699294403,lstm
SVC-000014,EVT-0027649,2026-07-06 04:09:44.448784,0.23902077329267726,lstm
SVC-000019,EVT-0027650,2026-07-06 04:10:53.493602,0.9390489822498652,lstm
SVC-000014,EVT-0027651,2026-07-06 04:11:36.408693,0.34103392975674557,lstm
SVC-000019,EVT-0027652,2026-07-06 04:13:42.147434,0.7466962016991358,lstm
SVC-000020,EVT-0027653,2026-07-06 04:14:59.509882,0.9830608431401764,lstm
DEV-000001,EVT-0027654,2026-07-06 04:15:11.321454,0.4866201009249859,lstm
DEV-000001,EVT-0027655,2026-07-06 04:21:37.125364,0.5466571674645172,lstm
SVC-000019,EVT-0027656,2026-07-06 04:23:24.153998,0.2869553828306688,lstm
DEV-000011,EVT-0027657,2026-07-06 04:24:48.510115,0.9227459221417778,lstm
SVC-000014,EVT-0027658,2026-07-06 04:27:04.483852,0.2853955915028543,lstm
DEV-000008,EVT-0027659,2026-07-06 04:29:43.953128,0.7838500359961742,lstm
SVC-000015,EVT-0027660,2026-07-06 04:37:46.399355,0.8828482869343653,lstm
SVC-000020,EVT-0027661,2026-07-06 04:38:36.712636,0.33469098862033436,lstm
SVC-000014,EVT-0027662,2026-07-06 04:38:57.440126,0.23808529539554502,lstm
SVC-000019,EVT-0027663,2026-07-06 04:40:46.506112,0.29873300734401215,lstm
SVC-000014,EVT-0027664,2026-07-06 04:42:27.969842,0.33054345817061154,lstm
SVC-000015,EVT-0027665,2026-07-06 04:45:32.439723,0.8811115897176732,lstm
DEV-000005,EVT-0027666,2026-07-06 04:46:37.260866,0.2760514853811926,lstm
SVC-000015,EVT-0027667,2026-07-06 04:47:39.847326,0.8461853035349566,lstm
SVC-000014,EVT-0027668,2026-07-06 04:51:50.211502,0.30031146677543963,lstm
SVC-000007,EVT-0027669,2026-07-06 04:52:07.386409,0.3749586382410622,lstm
SVC-000020,EVT-0027670,2026-07-06 04:54:33.169450,0.4260352684233032,lstm
SVC-000015,EVT-0027671,2026-07-06 04:54:39.794566,0.4797753370789841,lstm
DEV-000005,EVT-0027672,2026-07-06 04:55:02.767263,0.6113809160560643,lstm
SVC-000007,EVT-0027673,2026-07-06 04:57:26.478753,0.49351766490516114,lstm
USR-000157,EVT-0027674,2026-07-06 04:59:45.353797,0.5532775650041207,lstm
SVC-000015,EVT-0027675,2026-07-06 04:59:54.092516,0.5665735388459187,lstm
SVC-000014,EVT-0027676,2026-07-06 05:01:25.611460,0.27042072330150085,lstm
SVC-000007,EVT-0027677,2026-07-06 05:02:11.530917,0.49034670666211744,lstm
SVC-000019,EVT-0027678,2026-07-06 05:02:52.303729,0.28883584813145213,lstm
DEV-000015,EVT-0027679,2026-07-06 05:09:07.966803,0.9557622381926153,lstm
SVC-000014,EVT-0027680,2026-07-06 05:11:21.544413,0.3207595668285901,lstm
SVC-000015,EVT-0027681,2026-07-06 05:12:19.468049,0.4747474841881574,lstm
SVC-000014,EVT-0027682,2026-07-06 05:13:07.256503,0.4513887612160936,lstm
DEV-000014,EVT-0027683,2026-07-06 05:15:06.545956,0.8113241006915952,lstm
SVC-000019,EVT-0027684,2026-07-06 05:15:37.201246,0.3048628861760863,lstm
SVC-000014,EVT-0027685,2026-07-06 05:15:43.167814,0.37073954833707284,lstm
SVC-000007,EVT-0027686,2026-07-06 05:16:25.963494,0.29996452862331613,lstm
SVC-000007,EVT-0027687,2026-07-06 05:18:31.862164,0.49196351153946166,lstm
SVC-000051,EVT-0027688,2026-07-06 05:21:59.064108,0.9033208035340919,lstm
USR-000059,EVT-0027689,2026-07-06 05:22:02.448619,0.8919607570997933,lstm
SVC-000007,EVT-0027690,2026-07-06 05:22:24.192086,0.5357049373663897,lstm
DEV-000016,EVT-0027691,2026-07-06 05:22:38.787190,0.43025922734925287,lstm
SVC-000015,EVT-0027692,2026-07-06 05:23:06.123194,0.46054956279722603,lstm
SVC-000007,EVT-0027693,2026-07-06 05:29:05.087116,0.31492341961412584,lstm
SVC-000019,EVT-0027694,2026-07-06 05:30:20.903131,0.2303335658211325,lstm
SVC-000014,EVT-0027695,2026-07-06 05:32:51.903965,0.302468252368145,lstm
SVC-000019,EVT-0027696,2026-07-06 05:34:39.979043,0.577288143349287,lstm
SVC-000015,EVT-0027697,2026-07-06 05:36:17.304614,0.47482769531511254,lstm
DEV-000026,EVT-0027698,2026-07-06 05:36:22.535088,0.26685544502395875,lstm
USR-000059,EVT-0027699,2026-07-06 05:40:22.886368,0.6425493228698099,lstm
DEV-000005,EVT-0027700,2026-07-06 05:46:05.722747,0.29426478915384435,lstm
USR-000106,EVT-0027701,2026-07-06 05:46:11.410237,0.3812365924497902,lstm
SVC-000009,EVT-0027702,2026-07-06 05:50:58.128790,0.9951674334359323,lstm
SVC-000007,EVT-0027703,2026-07-06 05:51:37.336457,0.4784278010890601,lstm
SVC-000007,EVT-0027704,2026-07-06 05:53:45.104330,0.41627357666653597,lstm
SVC-000031,EVT-0027705,2026-07-06 05:56:07.890279,0.9920617786835266,lstm
SVC-000019,EVT-0027706,2026-07-06 05:56:51.053259,0.7316114700433872,lstm
DEV-000015,EVT-0027707,2026-07-06 06:01:16.686380,0.9283443312248073,lstm
DEV-000025,EVT-0027708,2026-07-06 06:01:19.548042,0.999940579353137,lstm
DEV-000004,EVT-0027709,2026-07-06 06:07:26.195702,0.5303493090432653,lstm
SVC-000031,EVT-0027710,2026-07-06 06:09:29.338919,0.4466400344830671,lstm
SVC-000007,EVT-0027711,2026-07-06 06:13:51.621390,0.3024047005338637,lstm
USR-000067,EVT-0027712,2026-07-06 06:14:14.912364,0.36114048782468694,lstm
SVC-000031,EVT-0027713,2026-07-06 06:14:53.624042,0.40556655030733213,lstm
DEV-000023,EVT-0027714,2026-07-06 06:17:08.228134,0.6875980209300258,lstm
SVC-000031,EVT-0027715,2026-07-06 06:20:20.359949,0.3379557188321921,lstm
USR-000026,EVT-0027716,2026-07-06 06:24:05.209137,0.5932216223728729,lstm
SVC-000031,EVT-0027717,2026-07-06 06:29:20.149956,0.4034019730093982,lstm
USR-000059,EVT-0027718,2026-07-06 06:30:05.839546,0.43069340887093116,lstm
USR-000019,EVT-0027719,2026-07-06 06:32:29.327408,0.6918428627056875,lstm
SVC-000009,EVT-0027720,2026-07-06 06:34:57.137476,0.39910793607658934,lstm
USR-000168,EVT-0027721,2026-07-06 06:38:42.087961,0.7787314536215074,lstm
USR-000102,EVT-0027722,2026-07-06 06:40:03.330316,0.7723145434348095,lstm
USR-000082,EVT-0027723,2026-07-06 06:40:30.206677,0.8523569504353601,lstm
DEV-000026,EVT-0027724,2026-07-06 06:43:16.127802,0.26617675592523643,lstm
SVC-000009,EVT-0027725,2026-07-06 06:43:46.166797,0.40953289141932225,lstm
USR-000157,EVT-0027726,2026-07-06 06:44:01.756855,0.3111846507226302,lstm
SVC-000019,EVT-0027727,2026-07-06 06:45:02.268831,0.36647227294938195,lstm
DEV-000010,EVT-0027728,2026-07-06 06:46:07.056992,0.6126762075432013,lstm
SVC-000031,EVT-0027729,2026-07-06 06:49:02.009979,0.29861028899992104,lstm
USR-000059,EVT-0027730,2026-07-06 06:51:42.308790,0.5253861318415692,lstm
SVC-000031,EVT-0027731,2026-07-06 06:52:00.844539,0.49267427567435806,lstm
SVC-000055,EVT-0027732,2026-07-06 06:52:45.879599,0.99571892072841,lstm
SVC-000014,EVT-0027733,2026-07-06 06:53:06.239909,0.8919067907124371,lstm
SVC-000031,EVT-0027734,2026-07-06 06:54:48.259488,0.3439347375869779,lstm
SVC-000009,EVT-0027735,2026-07-06 06:55:45.809390,0.6655771142510969,lstm
DEV-000012,EVT-0027736,2026-07-06 06:57:52.089769,0.3096726699591575,lstm
SVC-000031,EVT-0027737,2026-07-06 07:00:42.469546,0.29353481172954393,lstm
SVC-000031,EVT-0027738,2026-07-06 07:00:54.798003,0.6855798463082741,lstm
SVC-000031,EVT-0027739,2026-07-06 07:03:31.656903,0.37649453526969595,lstm
DEV-000025,EVT-0027740,2026-07-06 07:03:43.400485,0.9982264517611273,lstm
DEV-000020,EVT-0027741,2026-07-06 07:03:46.687772,0.6521442066948206,lstm
USR-000070,EVT-0027742,2026-07-06 07:05:16.485801,0.6236058024246744,lstm
SVC-000031,EVT-0027743,2026-07-06 07:12:26.373372,0.390631270355448,lstm
USR-000121,EVT-0027744,2026-07-06 07:12:47.701992,0.667232327443507,lstm
USR-000007,EVT-0027745,2026-07-06 07:13:48.358193,0.5626266324942376,lstm
SVC-000031,EVT-0027746,2026-07-06 07:19:01.503559,0.3658313442895068,lstm
SVC-000009,EVT-0027747,2026-07-06 07:21:00.692911,0.6624817669801676,lstm
SVC-000011,EVT-0027748,2026-07-06 07:22:57.546357,0.9854603538447206,lstm
SVC-000011,EVT-0027749,2026-07-06 07:27:27.144314,0.45189431325530977,lstm
USR-000205,EVT-0027750,2026-07-06 07:31:01.604537,0.9172903470767292,lstm
USR-000105,EVT-0027751,2026-07-06 07:31:21.179839,0.8488221294353759,lstm
USR-000042,EVT-0027752,2026-07-06 07:34:36.313249,0.3646115900697855,lstm
USR-000207,EVT-0027753,2026-07-06 07:35:02.212645,0.37302608872206805,lstm
DEV-000016,EVT-0027754,2026-07-06 07:36:49.933248,0.319774900428634,lstm
DEV-000023,EVT-0027755,2026-07-06 07:37:43.124755,0.4959188680231465,lstm
USR-000135,EVT-0027756,2026-07-06 07:38:07.026651,0.6233694259740145,lstm
SVC-000055,EVT-0027757,2026-07-06 07:38:57.540091,0.3400679110522823,lstm
