entity_id,event_id,timestamp,risk_score,score_method
SVC-000055,EVT-0027758,2026-07-06 07:39:49.316820,0.825492831484191,lstm
DEV-000019,EVT-0027759,2026-07-06 07:40:29.354110,0.9454695373372178,lstm
SVC-000055,EVT-0027760,2026-07-06 07:41:36.756731,0.5068082670293353,lstm
SVC-000039,EVT-0027761,2026-07-06 07:43:08.017106,0.9944553832629205,lstm
DEV-000001,EVT-0027762,2026-07-06 07:45:30.483180,0.36756945547864256,lstm
DEV-000007,EVT-0027763,2026-07-06 07:46:30.710095,0.5165083552072238,lstm
SVC-000055,EVT-0027764,2026-07-06 07:48:41.893137,0.2525758177621626,lstm
SVC-000011,EVT-0027765,2026-07-06 07:49:21.025451,0.36780414739800027,lstm
USR-000157,EVT-0027766,2026-07-06 07:50:10.421676,0.26854171522321635,lstm
SVC-000055,EVT-0027767,2026-07-06 07:50:35.268202,0.45117037807120836,lstm
USR-000041,EVT-0027768,2026-07-06 07:50:41.886101,0.4597780185182298,lstm
USR-000084,EVT-0027769,2026-07-06 07:51:33.691766,0.9001108908315142,lstm
DEV-000002,EVT-0027770,2026-07-06 07:53:39.361801,0.2815908465932255,lstm
SVC-000055,EVT-0027771,2026-07-06 07:54:25.967359,0.3357772672445667,lstm
SVC-000046,EVT-0027772,2026-07-06 07:54:59.792434,0.9834808221833932,lstm
USR-000158,EVT-0027773,2026-07-06 07:55:48.313129,0.5174597568640765,lstm
USR-000094,EVT-0027774,2026-07-06 07:56:55.709971,0.5981755879949175,lstm
SVC-000031,EVT-0027775,2026-07-06 07:59:34.688485,0.44775832952200667,lstm
SVC-000011,EVT-0027776,2026-07-06 08:01:31.092748,0.36269023831752956,lstm
USR-000168,EVT-0027777,2026-07-06 08:01:39.790721,0.41773387687274355,lstm
USR-000041,EVT-0027778,2026-07-06 08:02:36.905992,0.5958915301255273,lstm
USR-000031,EVT-0027779,2026-07-06 08:02:56.083365,0.37749274961065393,lstm
USR-000015,EVT-0027780,2026-07-06 08:03:14.582562,0.849223156114852,lstm
SVC-000011,EVT-0027781,2026-07-06 08:03:56.456911,0.33677933152942763,lstm
SVC-000011,EVT-0027782,2026-07-06 08:04:01.943102,0.5589927915878722,lstm
USR-000120,EVT-0027783,2026-07-06 08:04:05.509976,0.6681177156008022,lstm
DEV-000010,EVT-0027784,2026-07-06 08:11:11.455014,0.37600868057633197,lstm
USR-000172,EVT-0027785,2026-07-06 08:14:49.381428,0.6872023683532742,lstm
SVC-000055,EVT-0027786,2026-07-06 08:15:15.647399,0.299512396201821,lstm
SVC-000046,EVT-0027787,2026-07-06 08:15:30.039757,0.41006351486361403,lstm
USR-000047,EVT-0027788,2026-07-06 08:15:46.708570,0.6984005664205477,lstm
USR-000168,EVT-0027789,2026-07-06 08:17:12.720813,0.38213221025282457,lstm
SVC-000030,EVT-0027790,2026-07-06 08:17:28.765824,0.9152643094048967,lstm
DEV-000016,EVT-0027791,2026-07-06 08:18:37.775250,0.34077702449970804,lstm
SVC-000011,EVT-0027792,2026-07-06 08:21:45.561401,0.33914340881437016,lstm
SVC-000046,EVT-0027793,2026-07-06 08:21:46.165987,0.3906772352142521,lstm
SVC-000046,EVT-0027794,2026-07-06 08:21:47.759654,0.7581757958963777,lstm
SVC-000011,EVT-0027795,2026-07-06 08:22:38.773226,0.3761996633040293,lstm
SVC-000051,EVT-0027796,2026-07-06 08:22:52.764083,0.4017512341697809,lstm
USR-000009,EVT-0027797,2026-07-06 08:23:06.673774,0.3348206667702096,lstm
USR-000187,EVT-0027798,2026-07-06 08:24:11.265077,0.7775277355508917,lstm
USR-000103,EVT-0027799,2026-07-06 08:24:33.243168,0.5968737192578283,lstm
DEV-000003,EVT-0027800,2026-07-06 08:25:56.068485,0.7264294235470643,lstm
USR-000103,EVT-0027801,2026-07-06 08:27:21.125193,0.7712933394645395,lstm
SVC-000051,EVT-0027802,2026-07-06 08:27:34.143188,0.7073569276678686,lstm
SVC-000055,EVT-0027803,2026-07-06 08:28:59.235593,0.5145668331173096,lstm
USR-000015,EVT-0027804,2026-07-06 08:29:27.344711,0.5090539083847455,lstm
SVC-000046,EVT-0027805,2026-07-06 08:29:31.951012,0.2554073441831438,lstm
USR-000007,EVT-0027806,2026-07-06 08:32:47.756586,0.3248012697890327,lstm
USR-000095,EVT-0027807,2026-07-06 08:33:15.577766,0.3752630933966765,lstm
USR-000042,EVT-0027808,2026-07-06 08:33:48.126995,0.22601463507849764,lstm
SVC-000011,EVT-0027809,2026-07-06 08:35:09.358501,0.29957927668433815,lstm
SVC-000031,EVT-0027810,2026-07-06 08:35:32.515329,0.5245912793254457,lstm
SVC-000030,EVT-0027811,2026-07-06 08:36:00.230345,0.46334098305999144,lstm
SVC-000046,EVT-0027812,2026-07-06 08:37:06.055925,0.3048373570970791,lstm
USR-000099,EVT-0027813,2026-07-06 08:38:13.262278,0.7008474144059924,lstm
USR-000015,EVT-0027814,2026-07-06 08:43:29.513653,0.41886364705642715,lstm
SVC-000055,EVT-0027815,2026-07-06 08:44:06.154868,0.24856180367196826,lstm
DEV-000006,EVT-0027816,2026-07-06 08:45:09.677439,0.3788460024526282,lstm
SVC-000011,EVT-0027817,2026-07-06 08:45:29.109757,0.343458196912269,lstm
USR-000182,EVT-0027818,2026-07-06 08:47:08.118834,0.7002678835909181,lstm
USR-000059,EVT-0027819,2026-07-06 08:48:35.619732,0.6677919113739127,lstm
USR-000203,EVT-0027820,2026-07-06 08:49:23.717753,0.3861500866290116,lstm
DEV-000011,EVT-0027821,2026-07-06 08:49:43.836923,0.6378648196442184,lstm
SVC-000024,EVT-0027822,2026-07-06 08:49:54.776483,0.9931137502476014,lstm
SVC-000055,EVT-0027823,2026-07-06 08:50:28.788550,0.5485436867397411,lstm
USR-000054,EVT-0027824,2026-07-06 08:50:28.977206,0.5238242949305979,lstm
SVC-000011,EVT-0027825,2026-07-06 08:50:40.924814,0.32882840502213917,lstm
SVC-000053,EVT-0027826,2026-07-06 08:51:21.897836,0.9506618526996102,lstm
SVC-000039,EVT-0027827,2026-07-06 08:51:37.552131,0.6031663515081378,lstm
USR-000054,EVT-0027828,2026-07-06 08:53:40.749662,0.636764585396541,lstm
USR-000053,EVT-0027829,2026-07-06 08:54:40.074794,0.5686605444766031,lstm
USR-000095,EVT-0027830,2026-07-06 08:55:57.737343,0.33194497115820504,lstm
SVC-000013,EVT-0027831,2026-07-06 08:56:07.345916,0.9965596101784282,lstm
SVC-000030,EVT-0027832,2026-07-06 08:56:22.073047,0.417584475932901,lstm
USR-000042,EVT-0027833,2026-07-06 08:56:51.209452,0.3179282757660096,lstm
DEV-000010,EVT-0027834,2026-07-06 08:57:43.700635,0.3400496256057835,lstm
USR-000071,EVT-0027835,2026-07-06 08:58:27.544349,0.47478232883404803,lstm
DEV-000012,EVT-0027836,2026-07-06 08:58:36.356280,0.20378054883140329,lstm
USR-000164,EVT-0027837,2026-07-06 09:00:16.760684,0.3266663326888626,lstm
USR-000023,EVT-0027838,2026-07-06 09:01:31.519852,0.7264940457526136,lstm
SVC-000055,EVT-0027839,2026-07-06 09:04:28.751697,0.7748675528380534,lstm
SVC-000046,EVT-0027840,2026-07-06 09:05:51.689776,0.426247988107055,lstm
SVC-000024,EVT-0027841,2026-07-06 09:06:53.568753,0.41701402053712755,lstm
USR-000069,EVT-0027842,2026-07-06 09:07:00.341532,0.5296799217934071,lstm
DEV-000008,EVT-0027843,2026-07-06 09:08:26.367434,0.3598059480850563,lstm
SVC-000046,EVT-0027844,2026-07-06 09:12:34.759838,0.24611517696155594,lstm
SVC-000046,EVT-0027845,2026-07-06 09:12:44.936960,0.603933366214757,lstm
SVC-000046,EVT-0027846,2026-07-06 09:12:46.497479,0.5555073993847826,lstm
SVC-000030,EVT-0027847,2026-07-06 09:13:40.142491,0.5248459566991084,lstm
SVC-000024,EVT-0027848,2026-07-06 09:14:29.449495,0.3912695789378574,lstm
DEV-000024,EVT-0027849,2026-07-06 09:14:45.248501,0.43435032220527364,lstm
USR-000014,EVT-0027850,2026-07-06 09:14:58.670074,0.4138823508954368,lstm
DEV-000006,EVT-0027851,2026-07-06 09:15:16.479983,0.4752247824820843,lstm
SVC-000046,EVT-0027852,2026-07-06 09:15:30.925500,0.4696233805923063,lstm
USR-000053,EVT-0027853,2026-07-06 09:15:54.260024,0.5891330686193026,lstm
SVC-000053,EVT-0027854,2026-07-06 09:16:09.274972,0.7539464588810433,lstm
SVC-000039,EVT-0027855,2026-07-06 09:16:51.566105,0.5811758753769262,lstm
USR-000164,EVT-0027856,2026-07-06 09:17:04.453256,0.31903509823033815,lstm
USR-000060,EVT-0027857,2026-07-06 09:17:25.861194,0.34248485997750383,lstm
USR-000099,EVT-0027858,2026-07-06 09:18:16.120910,0.34653733571392104,lstm
SVC-000046,EVT-0027859,2026-07-06 09:18:26.189568,0.3675816761758479,lstm
USR-000196,EVT-0027860,2026-07-06 09:18:49.626669,0.5412824349736287,lstm
USR-000043,EVT-0027861,2026-07-06 09:19:42.354801,0.6009590229781903,lstm
SVC-000046,EVT-0027862,2026-07-06 09:20:03.189884,0.7157743777030035,lstm
SVC-000024,EVT-0027863,2026-07-06 09:20:40.530941,0.40218780260459647,lstm
SVC-000011,EVT-0027864,2026-07-06 09:23:15.118350,0.38900618675483006,lstm
USR-000009,EVT-0027865,2026-07-06 09:23:24.256862,0.8318506714682682,lstm
USR-000102,EVT-0027866,2026-07-06 09:23:51.672692,0.3678648483780409,lstm
USR-000135,EVT-0027867,2026-07-06 09:24:06.485857,0.2870347558787035,lstm
USR-000142,EVT-0027868,2026-07-06 09:24:28.778617,0.6990918833300835,lstm
SVC-000016,EVT-0027869,2026-07-06 09:25:00.367374,0.9509402479774159,lstm
USR-000095,EVT-0027870,2026-07-06 09:26:39.660322,0.35755174873942064,lstm
SVC-000016,EVT-0027871,2026-07-06 09:27:02.724442,0.5657210126305731,lstm
USR-000042,EVT-0027872,2026-07-06 09:28:52.856663,0.22234663109361247,lstm
SVC-000024,EVT-0027873,2026-07-06 09:30:42.578268,0.71165040795816,lstm
SVC-000053,EVT-0027874,2026-07-06 09:30:46.605077,0.3326956782465205,lstm
SVC-000024,EVT-0027875,2026-07-06 09:31:32.207974,0.37213141438745745,lstm
USR-000164,EVT-0027876,2026-07-06 09:32:45.824731,0.295754389701882,lstm
USR-000024,EVT-0027877,2026-07-06 09:33:06.258048,0.8936813254374116,lstm
USR-000162,EVT-0027878,2026-07-06 09:33:11.218355,0.3112673180705071,lstm
DEV-000019,EVT-0027879,2026-07-06 09:34:29.516522,0.5683425965590798,lstm
USR-000009,EVT-0027880,2026-07-06 09:37:23.650140,0.47400853563784323,lstm
USR-000102,EVT-0027881,2026-07-06 09:37:36.520659,0.2867169920465051,lstm
DEV-000007,EVT-0027882,2026-07-06 09:38:30.809886,0.43305616699719246,lstm
DEV-000021,EVT-0027883,2026-07-06 09:39:05.531237,0.5490078858016364,lstm
USR-000034,EVT-0027884,2026-07-06 09:39:53.729129,0.6833490636539863,baseline_fallback
USR-000179,EVT-0027885,2026-07-06 09:41:15.433007,0.5329449391806065,lstm
USR-000069,EVT-0027886,2026-07-06 09:41:24.384799,0.3583702085744854,lstm
USR-000207,EVT-0027887,2026-07-06 09:42:12.722241,0.2442599899131691,lstm
USR-000102,EVT-0027888,2026-07-06 09:43:05.976615,0.3591781098401534,lstm
DEV-000007,EVT-0027889,2026-07-06 09:43:28.207445,0.8610701885009706,lstm
USR-000111,EVT-0027890,2026-07-06 09:44:59.863390,0.5317207292559513,lstm
DEV-000025,EVT-0027891,2026-07-06 09:45:19.208339,0.9981909151928685,lstm
USR-000138,EVT-0027892,2026-07-06 09:45:58.845864,0.7813353567689117,lstm
SVC-000053,EVT-0027893,2026-07-06 09:46:42.687974,0.7292489939048173,lstm
SVC-000030,EVT-0027894,2026-07-06 09:50:05.765134,0.5389646833073756,lstm
USR-000001,EVT-0027895,2026-07-06 09:50:06.766454,0.43618493984816753,lstm
SVC-000024,EVT-0027896,2026-07-06 09:52:39.510907,0.4163265876189537,lstm
USR-000179,EVT-0027897,2026-07-06 09:53:07.385208,0.5774963133816918,lstm
SVC-000024,EVT-0027898,2026-07-06 09:53:19.903857,0.5059369225245212,lstm
SVC-000039,EVT-0027899,2026-07-06 09:53:54.801751,0.5105598567740413,lstm
SVC-000013,EVT-0027900,2026-07-06 09:54:20.250294,0.4090667937567171,lstm
USR-000093,EVT-0027901,2026-07-06 09:54:52.650632,0.47998804640883447,lstm
SVC-000039,EVT-0027902,2026-07-06 09:55:29.379951,0.582007206138659,lstm
USR-000016,EVT-0027903,2026-07-06 09:55:31.542857,0.3389995615671268,lstm
SVC-000024,EVT-0027904,2026-07-06 09:55:40.410081,0.38490246736866834,lstm
USR-000182,EVT-0027905,2026-07-06 09:55:57.763559,0.3337050268045031,lstm
USR-000049,EVT-0027906,2026-07-06 09:57:39.242245,0.821850442066584,lstm
SVC-000046,EVT-0027907,2026-07-06 09:58:33.985953,0.49749766960398795,lstm
USR-000054,EVT-0027908,2026-07-06 09:58:59.327023,0.2190906456760726,lstm
USR-000093,EVT-0027909,2026-07-06 09:59:10.150550,0.5440689733503141,lstm
USR-000095,EVT-0027910,2026-07-06 10:00:45.938309,0.3117142013822206,lstm
DEV-000017,EVT-0027911,2026-07-06 10:01:05.178729,0.5908005088511262,lstm
USR-000095,EVT-0027912,2026-07-06 10:01:30.478122,0.6560006493653706,lstm
USR-000038,EVT-0027913,2026-07-06 10:05:19.937485,0.46534933011201546,lstm
SVC-000053,EVT-0027914,2026-07-06 10:05:25.677222,0.3678712330123215,lstm
SVC-000013,EVT-0027915,2026-07-06 10:06:17.408629,0.4783947342554933,lstm
USR-000016,EVT-0027916,2026-07-06 10:06:58.280604,0.45953346938619627,lstm
USR-000043,EVT-0027917,2026-07-06 10:07:06.096896,0.32778200059291157,lstm
USR-000054,EVT-0027918,2026-07-06 10:07:22.317667,0.4786191701261811,lstm
USR-000133,EVT-0027919,2026-07-06 10:08:24.563365,0.6394350686249453,lstm
USR-000099,EVT-0027920,2026-07-06 10:10:13.513700,0.2392386180228313,lstm
USR-000177,EVT-0027921,2026-07-06 10:10:24.494968,0.3209443276684524,lstm
USR-000017,EVT-0027922,2026-07-06 10:10:31.016822,0.7306196364709328,lstm
SVC-000039,EVT-0027923,2026-07-06 10:11:05.974946,0.3856303872296659,lstm
USR-000200,EVT-0027924,2026-07-06 10:12:38.139613,0.399041844918074,lstm
USR-000168,EVT-0027925,2026-07-06 10:12:53.944753,0.28558842186986005,lstm
SVC-000024,EVT-0027926,2026-07-06 10:14:08.273069,0.4121357721475342,lstm
USR-000172,EVT-0027927,2026-07-06 10:14:30.222387,0.37397484249829793,lstm
SVC-000024,EVT-0027928,2026-07-06 10:18:29.284404,0.30017144815463065,lstm
USR-000041,EVT-0027929,2026-07-06 10:20:15.413743,0.2895063751415377,lstm
SVC-000024,EVT-0027930,2026-07-06 10:23:50.150390,0.3384744143563155,lstm
USR-000157,EVT-0027931,2026-07-06 10:24:08.482249,0.3617120101041304,lstm
SVC-000024,EVT-0027932,2026-07-06 10:25:21.425857,0.45908549898089557,lstm
SVC-000024,EVT-0027933,2026-07-06 10:27:27.133889,0.8070963853798437,lstm
SVC-000013,EVT-0027934,2026-07-06 10:27:40.314091,0.45221761414393746,lstm
USR-000148,EVT-0027935,2026-07-06 10:28:35.624902,0.6069378914681359,lstm
SVC-000013,EVT-0027936,2026-07-06 10:29:11.764251,0.642183039862117,lstm
SVC-000039,EVT-0027937,2026-07-06 10:29:25.012348,0.34397313814830055,lstm
USR-000094,EVT-0027938,2026-07-06 10:30:24.022251,0.7608252422027896,lstm
SVC-000039,EVT-0027939,2026-07-06 10:31:42.751332,0.5101946995597118,lstm
SVC-000013,EVT-0027940,2026-07-06 10:31:59.965852,0.3959638461916175,lstm
SVC-000013,EVT-0027941,2026-07-06 10:32:24.947790,0.6488054486702785,lstm
USR-000173,EVT-0027942,2026-07-06 10:34:19.141615,0.4341640980439616,lstm
SVC-000039,EVT-0027943,2026-07-06 10:36:00.789351,0.3764898383105125,lstm
USR-000103,EVT-0027944,2026-07-06 10:36:41.966113,0.2886398024091646,lstm
USR-000013,EVT-0027945,2026-07-06 10:38:28.667839,0.8397790585108603,lstm
USR-000195,EVT-0027946,2026-07-06 10:39:30.583769,0.7622174608397464,lstm
SVC-000039,EVT-0027947,2026-07-06 10:39:37.844934,0.4207871460522431,lstm
USR-000047,EVT-0027948,2026-07-06 10:39:55.522598,0.4017771965706738,lstm
SVC-000013,EVT-0027949,2026-07-06 10:40:07.060296,0.4590944391813842,lstm
SVC-000051,EVT-0027950,2026-07-06 10:41:12.310196,0.5190219120062733,lstm
DEV-000006,EVT-0027951,2026-07-06 10:42:38.887730,0.2891437962024665,lstm
USR-000001,EVT-0027952,2026-07-06 10:43:14.455693,0.37422337128088684,lstm
SVC-000016,EVT-0027953,2026-07-06 10:43:59.869436,0.4816026399046167,lstm
SVC-000039,EVT-0027954,2026-07-06 10:44:16.357447,0.6664982730324948,lstm
SVC-000024,EVT-0027955,2026-07-06 10:44:18.877696,0.34202853640707115,lstm
USR-000013,EVT-0027956,2026-07-06 10:45:45.952799,0.6411941858308181,lstm
USR-000121,EVT-0027957,2026-07-06 10:46:55.519909,0.8215056371015995,lstm
USR-000047,EVT-0027958,2026-07-06 10:47:16.840141,0.4052599403773438,lstm
SVC-000053,EVT-0027959,2026-07-06 10:47:40.594636,0.2637900434849529,lstm
SVC-000013,EVT-0027960,2026-07-06 10:47:51.553024,0.40119384617918963,lstm
SVC-000024,EVT-0027961,2026-07-06 10:48:05.465520,0.3674162074133811,lstm
DEV-000005,EVT-0027962,2026-07-06 10:52:40.788471,0.6560077687229939,lstm
SVC-000039,EVT-0027963,2026-07-06 10:53:38.964826,0.3792867951275714,lstm
USR-000168,EVT-0027964,2026-07-06 10:53:55.486910,0.32944163148680217,lstm
USR-000093,EVT-0027965,2026-07-06 10:54:32.255013,0.3121895625042021,lstm
SVC-000053,EVT-0027966,2026-07-06 10:54:53.934807,0.3944941181407836,lstm
USR-000133,EVT-0027967,2026-07-06 10:56:01.190438,0.32753893694389175,lstm
SVC-000016,EVT-0027968,2026-07-06 10:57:54.414219,0.3246702312705986,lstm
USR-000081,EVT-0027969,2026-07-06 10:58:26.128225,0.3343119122726741,lstm
USR-000054,EVT-0027970,2026-07-06 10:58:34.308494,0.3433776266018909,lstm
USR-000054,EVT-0027971,2026-07-06 10:59:59.644140,0.5282804641185246,lstm
SVC-000024,EVT-0027972,2026-07-06 11:00:17.497670,0.3496039267876141,lstm
DEV-000002,EVT-0027973,2026-07-06 11:00:46.170124,0.19227290869829136,lstm
DEV-000016,EVT-0027974,2026-07-06 11:01:38.502847,0.2811623893714771,lstm
SVC-000013,EVT-0027975,2026-07-06 11:01:43.088695,0.692076742997821,lstm
USR-000135,EVT-0027976,2026-07-06 11:01:50.678389,0.2668747242667037,lstm
USR-000207,EVT-0027977,2026-07-06 11:02:59.227537,0.3062766035069054,lstm
DEV-000004,EVT-0027978,2026-07-06 11:03:31.430128,0.5611365700026193,lstm
USR-000104,EVT-0027979,2026-07-06 11:04:11.708222,0.5839816884761766,lstm
USR-000138,EVT-0027980,2026-07-06 11:04:42.149169,0.3835439402304324,lstm
USR-000060,EVT-0027981,2026-07-06 11:05:18.211447,0.22754227470155017,lstm
USR-000172,EVT-0027982,2026-07-06 11:06:25.208268,0.25202051033723455,lstm
DEV-000008,EVT-0027983,2026-07-06 11:07:11.298315,0.2998606165814921,lstm
USR-000049,EVT-0027984,2026-07-06 11:08:13.648399,0.7748795588278636,lstm
USR-000001,EVT-0027985,2026-07-06 11:09:56.391753,0.3433953296010874,lstm
SVC-000039,EVT-0027986,2026-07-06 11:10:16.160977,0.35659056859086935,lstm
USR-000168,EVT-0027987,2026-07-06 11:10:22.774159,0.2559270582694492,lstm
USR-000172,EVT-0027988,2026-07-06 11:10:42.907505,0.3541404520438477,lstm
DEV-000011,EVT-0027989,2026-07-06 11:11:33.271393,0.3562292657210082,lstm
DEV-000017,EVT-0027990,2026-07-06 11:12:27.713785,0.515745779284177,lstm
USR-000019,EVT-0027991,2026-07-06 11:13:15.366267,0.4884229724721354,lstm
USR-000098,EVT-0027992,2026-07-06 11:13:58.499817,0.7255649943546179,lstm
USR-000067,EVT-0027993,2026-07-06 11:13:59.122802,0.2761803264890176,lstm
USR-000086,EVT-0027994,2026-07-06 11:16:50.615725,0.647838734955002,lstm
SVC-000021,EVT-0027995,2026-07-06 11:17:02.811605,0.9920580571410403,lstm
USR-000166,EVT-0027996,2026-07-06 11:18:50.138256,0.3849712988724983,lstm
SVC-000039,EVT-0027997,2026-07-06 11:19:59.030272,0.3219643303739997,lstm
USR-000126,EVT-0027998,2026-07-06 11:20:41.437116,0.42913636643974207,lstm
USR-000064,EVT-0027999,2026-07-06 11:20:45.932137,0.6150782809933191,lstm
SVC-000039,EVT-0028000,2026-07-06 11:20:57.686173,0.5949092424269974,lstm
USR-000170,EVT-0028001,2026-07-06 11:21:38.815555,0.3640243208871152,lstm
USR-000129,EVT-0028002,2026-07-06 11:22:03.484316,0.5097532856809317,lstm
DEV-000023,EVT-0028003,2026-07-06 11:24:20.440231,0.1952482383521468,lstm
USR-000199,EVT-0028004,2026-07-06 11:24:31.233503,0.3686708106676539,lstm
SVC-000008,EVT-0028005,2026-07-06 11:25:08.822446,0.9630203148305372,lstm
SVC-000053,EVT-0028006,2026-07-06 11:27:13.885743,0.2798101632305916,lstm
USR-000013,EVT-0028007,2026-07-06 11:27:35.953220,0.5183274133670717,lstm
SVC-000008,EVT-0028008,2026-07-06 11:28:33.777774,0.7765897319288732,lstm
USR-000188,EVT-0028009,2026-07-06 11:32:25.693042,0.35333174219650787,baseline_fallback
SVC-000053,EVT-0028010,2026-07-06 11:33:07.758544,0.47270636587458764,lstm
USR-000085,EVT-0028011,2026-07-06 11:33:10.375788,0.4735917229409275,lstm
SVC-000021,EVT-0028012,2026-07-06 11:33:12.194502,0.4823922008991844,lstm
USR-000024,EVT-0028013,2026-07-06 11:33:32.126540,0.5535600644489393,lstm
SVC-000008,EVT-0028014,2026-07-06 11:35:44.329228,0.44167660487363153,lstm
SVC-000039,EVT-0028015,2026-07-06 11:37:28.834061,0.38132221139039085,lstm
DEV-000013,EVT-0028016,2026-07-06 11:37:59.997264,0.7212641679376601,lstm
SVC-000008,EVT-0028017,2026-07-06 11:38:17.446287,0.8120000009233385,lstm
USR-000194,EVT-0028018,2026-07-06 11:38:18.594726,0.5665469703713073,lstm
SVC-000039,EVT-0028019,2026-07-06 11:38:28.842438,0.5132482843687934,lstm
SVC-000034,EVT-0028020,2026-07-06 11:38:57.460127,0.9732789598352823,lstm
SVC-000008,EVT-0028021,2026-07-06 11:40:09.904351,0.6631307543058472,lstm
USR-000204,EVT-0028022,2026-07-06 11:40:29.026631,0.41574293421078357,lstm
SVC-000039,EVT-0028023,2026-07-06 11:40:47.467996,0.4903332110201093,lstm
USR-000026,EVT-0028024,2026-07-06 11:41:13.471106,0.405952953383588,lstm
SVC-000034,EVT-0028025,2026-07-06 11:41:16.044730,0.5529711269061407,lstm
USR-000040,EVT-0028026,2026-07-06 11:41:26.160436,0.6292526615247163,lstm
SVC-000008,EVT-0028027,2026-07-06 11:41:34.185380,0.6360162554166282,lstm
USR-000104,EVT-0028028,2026-07-06 11:42:07.867520,0.2711767446116538,lstm
USR-000043,EVT-0028029,2026-07-06 11:42:21.553247,0.34936812217111385,lstm
USR-000166,EVT-0028030,2026-07-06 11:42:42.492607,0.35093193327151473,lstm
SVC-000053,EVT-0028031,2026-07-06 11:43:15.459234,0.7769651466865162,lstm
USR-000042,EVT-0028032,2026-07-06 11:46:17.744898,0.2677392512055672,lstm
USR-000162,EVT-0028033,2026-07-06 11:47:43.389443,0.35188824138479413,lstm
USR-000053,EVT-0028034,2026-07-06 11:49:49.609494,0.27798528696305,lstm
SVC-000008,EVT-0028035,2026-07-06 11:49:51.002586,0.4073201676013633,lstm
USR-000026,EVT-0028036,2026-07-06 11:51:47.768155,0.4814413772578555,lstm
USR-000129,EVT-0028037,2026-07-06 11:52:31.242056,0.3159883296862379,lstm
USR-000098,EVT-0028038,2026-07-06 11:54:23.377714,0.4511733739961176,lstm
USR-000002,EVT-0028039,2026-07-06 11:55:08.050664,0.5270852495544309,lstm
DEV-000018,EVT-0028040,2026-07-06 11:55:21.997873,0.85822739019548,lstm
USR-000096,EVT-0028041,2026-07-06 11:56:36.984573,0.482656994724949,lstm
USR-000200,EVT-0028042,2026-07-06 11:57:54.094234,0.3016587182796985,lstm
USR-000164,EVT-0028043,2026-07-06 11:58:00.319889,0.30544680615737113,lstm
USR-000179,EVT-0028044,2026-07-06 11:58:17.366182,0.3361710775746724,lstm
USR-000023,EVT-0028045,2026-07-06 11:59:46.593841,0.3240782777177074,lstm
USR-000064,EVT-0028046,2026-07-06 12:00:06.951663,0.34552222521734194,lstm
SVC-000008,EVT-0028047,2026-07-06 12:00:33.059458,0.47050219380800495,lstm
SVC-000053,EVT-0028048,2026-07-06 12:01:14.687372,0.6903567515966201,lstm
USR-000123,EVT-0028049,2026-07-06 12:06:11.831256,0.5818959142601369,lstm
USR-000197,EVT-0028050,2026-07-06 12:11:28.781166,0.35407154175343064,lstm
USR-000098,EVT-0028051,2026-07-06 12:12:33.048598,0.5245211561328889,lstm
USR-000059,EVT-0028052,2026-07-06 12:14:15.316786,0.7032080301446678,lstm
SVC-000008,EVT-0028053,2026-07-06 12:14:28.872690,0.46388741312711135,lstm
USR-000170,EVT-0028054,2026-07-06 12:14:36.534740,0.273499631989113,lstm
SVC-000053,EVT-0028055,2026-07-06 12:15:45.559785,0.5917258910070831,lstm
SVC-000008,EVT-0028056,2026-07-06 12:17:14.163837,0.48747445619094126,lstm
USR-000193,EVT-0028057,2026-07-06 12:18:34.102513,0.821102104156532,lstm
SVC-000050,EVT-0028058,2026-07-06 12:19:29.454069,0.9909715503910796,lstm
USR-000205,EVT-0028059,2026-07-06 12:20:01.508641,0.3988631198958014,lstm
USR-000003,EVT-0028060,2026-07-06 12:20:04.070959,0.4706625235761295,lstm
DEV-000019,EVT-0028061,2026-07-06 12:20:19.462202,0.28521857209767326,lstm
USR-000107,EVT-0028062,2026-07-06 12:21:04.877746,0.9180767973813186,lstm
DEV-000002,EVT-0028063,2026-07-06 12:23:31.303236,0.20370435871200063,lstm
