entity_id,event_id,timestamp,risk_score,score_method
USR-000037,EVT-0028064,2026-07-06 12:23:39.323954,0.6963507628194593,lstm
SVC-000021,EVT-0028065,2026-07-06 12:23:53.780518,0.6247529802663996,lstm
USR-000044,EVT-0028066,2026-07-06 12:25:06.056219,0.4964993315691279,lstm
USR-000200,EVT-0028067,2026-07-06 12:29:00.236657,0.29950942300972777,lstm
SVC-000039,EVT-0028068,2026-07-06 12:29:34.461564,0.6664967033244881,lstm
USR-000172,EVT-0028069,2026-07-06 12:32:19.195804,0.32231625840606454,lstm
USR-000083,EVT-0028070,2026-07-06 12:32:29.275099,0.3112517900867625,lstm
USR-000003,EVT-0028071,2026-07-06 12:32:36.259196,0.41923271659281175,lstm
USR-000035,EVT-0028072,2026-07-06 12:33:16.298997,0.665057946195189,lstm
SVC-000008,EVT-0028073,2026-07-06 12:33:54.100032,0.4031906434379025,lstm
USR-000026,EVT-0028074,2026-07-06 12:34:05.913372,0.2786342819335454,lstm
USR-000148,EVT-0028075,2026-07-06 12:34:16.898350,0.29213336147768854,lstm
SVC-000039,EVT-0028076,2026-07-06 12:34:56.069463,0.450510302943067,lstm
USR-000172,EVT-0028077,2026-07-06 12:34:57.280374,0.4904302165653969,lstm
SVC-000008,EVT-0028078,2026-07-06 12:35:01.476472,0.5760780679640797,lstm
USR-000166,EVT-0028079,2026-07-06 12:36:29.473213,0.29562327540965544,lstm
DEV-000021,EVT-0028080,2026-07-06 12:36:35.034916,0.24870053923871485,lstm
DEV-000009,EVT-0028081,2026-07-06 12:37:10.252147,0.3443179217792931,lstm
USR-000033,EVT-0028082,2026-07-06 12:37:45.764800,0.3134656112705545,lstm
USR-000086,EVT-0028083,2026-07-06 12:38:26.451446,0.4106453134261933,lstm
USR-000062,EVT-0028084,2026-07-06 12:38:46.739596,0.3653722814139211,lstm
USR-000035,EVT-0028085,2026-07-06 12:38:51.836371,0.6162566378553843,lstm
SVC-000001,EVT-0028086,2026-07-06 12:39:18.948678,0.8751730536213882,lstm
USR-000064,EVT-0028087,2026-07-06 12:39:47.923889,0.43156206598014074,lstm
USR-000173,EVT-0028088,2026-07-06 12:39:55.021801,0.24188110896675635,lstm
SVC-000021,EVT-0028089,2026-07-06 12:40:56.772642,0.3283985534231184,lstm
SVC-000050,EVT-0028090,2026-07-06 12:41:01.542358,0.28639512689277113,lstm
USR-000111,EVT-0028091,2026-07-06 12:41:02.798798,0.28079435918723117,lstm
USR-000154,EVT-0028092,2026-07-06 12:41:05.628636,0.37341369666895025,lstm
USR-000057,EVT-0028093,2026-07-06 12:41:29.882788,0.3070052732258077,lstm
USR-000060,EVT-0028094,2026-07-06 12:41:46.907563,0.2814683074577194,lstm
SVC-000034,EVT-0028095,2026-07-06 12:42:34.882616,0.3391016689579475,lstm
USR-000014,EVT-0028096,2026-07-06 12:42:49.027504,0.32845925596259906,lstm
USR-000196,EVT-0028097,2026-07-06 12:48:00.803351,0.23935892396619,lstm
USR-000053,EVT-0028098,2026-07-06 12:48:07.329120,0.3023680316251045,lstm
SVC-000050,EVT-0028099,2026-07-06 12:48:33.399383,0.299606821608994,lstm
SVC-000021,EVT-0028100,2026-07-06 12:52:19.481449,0.527285419790647,lstm
SVC-000034,EVT-0028101,2026-07-06 12:52:38.647863,0.665324982784076,lstm
SVC-000050,EVT-0028102,2026-07-06 12:53:48.935959,0.2908818764394388,lstm
USR-000093,EVT-0028103,2026-07-06 12:54:00.486277,0.3577463305081262,lstm
DEV-000025,EVT-0028104,2026-07-06 12:54:15.961999,0.9859700578111616,lstm
USR-000002,EVT-0028105,2026-07-06 12:56:23.261063,0.29239327212192123,lstm
USR-000024,EVT-0028106,2026-07-06 12:56:48.479758,0.3073959853627327,lstm
SVC-000053,EVT-0028107,2026-07-06 12:58:04.529557,0.5398523256861791,lstm
USR-000059,EVT-0028108,2026-07-06 12:59:45.946908,0.46672646264099193,lstm
SVC-000053,EVT-0028109,2026-07-06 13:00:15.049976,0.7069020616011138,lstm
SVC-000050,EVT-0028110,2026-07-06 13:01:12.776028,0.23901489240695695,lstm
USR-000105,EVT-0028111,2026-07-06 13:03:54.281943,0.5379086850552237,lstm
USR-000133,EVT-0028112,2026-07-06 13:05:05.794657,0.44020619240265835,lstm
USR-000044,EVT-0028113,2026-07-06 13:05:28.198752,0.3326583291308975,lstm
USR-000121,EVT-0028114,2026-07-06 13:06:52.679144,0.4159126088783057,lstm
SVC-000017,EVT-0028115,2026-07-06 13:10:41.563229,0.9967597288920625,lstm
SVC-000027,EVT-0028116,2026-07-06 13:10:52.850340,0.9944903543357597,lstm
USR-000016,EVT-0028117,2026-07-06 13:11:10.809828,0.2327370755900272,lstm
USR-000081,EVT-0028118,2026-07-06 13:11:32.982429,0.29195259165805987,lstm
SVC-000017,EVT-0028119,2026-07-06 13:13:19.417203,0.4620247361273875,lstm
USR-000101,EVT-0028120,2026-07-06 13:15:23.541323,0.33329008644322233,lstm
USR-000168,EVT-0028121,2026-07-06 13:15:46.264823,0.45995818427364193,lstm
USR-000154,EVT-0028122,2026-07-06 13:17:33.665468,0.2902314901834445,lstm
USR-000024,EVT-0028123,2026-07-06 13:17:52.692765,0.4261951123818427,lstm
DEV-000009,EVT-0028124,2026-07-06 13:18:34.651354,0.3145336147503123,lstm
USR-000094,EVT-0028125,2026-07-06 13:18:39.353967,0.3903163693068431,lstm
USR-000054,EVT-0028126,2026-07-06 13:19:29.315094,0.4228637420785072,lstm
USR-000052,EVT-0028127,2026-07-06 13:20:41.954158,0.32758167401175714,lstm
USR-000033,EVT-0028128,2026-07-06 13:21:43.829815,0.2521243561510416,lstm
SVC-000039,EVT-0028129,2026-07-06 13:22:42.049388,0.6688320725723529,lstm
SVC-000017,EVT-0028130,2026-07-06 13:23:24.705812,0.5712204660610016,lstm
USR-000012,EVT-0028131,2026-07-06 13:23:45.723025,0.9640993068507603,lstm
SVC-000049,EVT-0028132,2026-07-06 13:24:04.665987,0.8574042701976644,lstm
SVC-000034,EVT-0028133,2026-07-06 13:24:08.567722,0.2972780219643796,lstm
USR-000129,EVT-0028134,2026-07-06 13:25:57.476634,0.3447718241533861,lstm
DEV-000017,EVT-0028135,2026-07-06 13:26:37.504818,0.42448419265489845,lstm
SVC-000049,EVT-0028136,2026-07-06 13:26:42.100331,0.6987753330143952,lstm
USR-000061,EVT-0028137,2026-07-06 13:27:04.797172,0.3564803947252942,lstm
USR-000177,EVT-0028138,2026-07-06 13:27:39.096457,0.32986906256905213,lstm
USR-000045,EVT-0028139,2026-07-06 13:27:39.596411,0.46863461255565575,lstm
USR-000125,EVT-0028140,2026-07-06 13:28:36.892400,0.3790309152570684,lstm
USR-000041,EVT-0028141,2026-07-06 13:29:06.899236,0.6261553978872906,lstm
USR-000200,EVT-0028142,2026-07-06 13:29:33.980428,0.5512132683266936,lstm
SVC-000017,EVT-0028143,2026-07-06 13:30:26.786921,0.4969334625327837,lstm
DEV-000015,EVT-0028144,2026-07-06 13:31:38.333021,0.6287027480597343,lstm
USR-000212,EVT-0028145,2026-07-06 13:33:30.994076,0.4001815035769065,lstm
USR-000194,EVT-0028146,2026-07-06 13:35:04.008971,0.29633853744756816,lstm
SVC-000001,EVT-0028147,2026-07-06 13:35:28.365813,0.3385309377119863,lstm
SVC-000022,EVT-0028148,2026-07-06 13:36:07.812545,0.919513229035373,lstm
SVC-000034,EVT-0028149,2026-07-06 13:37:30.979724,0.3091798505034554,lstm
SVC-000027,EVT-0028150,2026-07-06 13:37:47.626674,0.4581264384155952,lstm
SVC-000012,EVT-0028151,2026-07-06 13:39:46.803864,0.9609089046759369,lstm
USR-000172,EVT-0028152,2026-07-06 13:40:16.440404,0.39284366641335206,lstm
DEV-000017,EVT-0028153,2026-07-06 13:41:17.999036,0.5632005783734785,lstm
SVC-000022,EVT-0028154,2026-07-06 13:41:18.941014,0.49692761245800926,lstm
USR-000037,EVT-0028155,2026-07-06 13:41:40.101066,0.37486882455127957,lstm
SVC-000021,EVT-0028156,2026-07-06 13:42:44.427176,0.6041522445460379,lstm
USR-000054,EVT-0028157,2026-07-06 13:43:01.353118,0.3800643462410905,lstm
SVC-000027,EVT-0028158,2026-07-06 13:43:01.658023,0.5479869831533193,lstm
SVC-000039,EVT-0028159,2026-07-06 13:43:07.130626,0.5495396053127881,lstm
SVC-000017,EVT-0028160,2026-07-06 13:43:39.987057,0.4964285247262995,lstm
USR-000003,EVT-0028161,2026-07-06 13:44:27.656206,0.3401096066715175,lstm
USR-000148,EVT-0028162,2026-07-06 13:47:29.908995,0.4410701495717371,lstm
USR-000148,EVT-0028163,2026-07-06 13:48:44.509229,0.8049500338867956,lstm
DEV-000014,EVT-0028164,2026-07-06 13:49:37.467860,0.22187031729163909,lstm
SVC-000049,EVT-0028165,2026-07-06 13:50:27.605994,0.28326861834672523,lstm
SVC-000017,EVT-0028166,2026-07-06 13:50:54.945784,0.38478296469749984,lstm
SVC-000039,EVT-0028167,2026-07-06 13:52:59.090922,0.4049352135989227,lstm
USR-000151,EVT-0028168,2026-07-06 13:53:09.144809,0.5536181998905383,lstm
USR-000003,EVT-0028169,2026-07-06 13:54:49.021765,0.44677401908962383,lstm
SVC-000043,EVT-0028170,2026-07-06 13:55:01.672165,0.817115156937358,lstm
USR-000157,EVT-0028171,2026-07-06 13:55:16.550518,0.42285250520356094,lstm
SVC-000050,EVT-0028172,2026-07-06 13:55:49.294791,0.39644464378965333,lstm
USR-000203,EVT-0028173,2026-07-06 13:56:02.427541,0.2874535756195214,lstm
USR-000138,EVT-0028174,2026-07-06 13:56:11.347294,0.36775577497961964,lstm
SVC-000027,EVT-0028175,2026-07-06 13:57:40.085863,0.3313873786338405,lstm
SVC-000017,EVT-0028176,2026-07-06 13:57:48.850253,0.7739623171512222,lstm
USR-000044,EVT-0028177,2026-07-06 13:58:07.035606,0.3715315380131618,lstm
USR-000075,EVT-0028178,2026-07-06 13:58:18.005636,0.6760907592477523,lstm
SVC-000017,EVT-0028179,2026-07-06 13:58:31.797464,0.6926046354027198,lstm
USR-000149,EVT-0028180,2026-07-06 13:59:16.625880,0.6722525544081559,lstm
USR-000035,EVT-0028181,2026-07-06 13:59:22.556419,0.35845673767556113,lstm
SVC-000021,EVT-0028182,2026-07-06 14:00:26.437139,0.8039894049742699,lstm
DEV-000006,EVT-0028183,2026-07-06 14:00:59.979595,0.2889517746439048,lstm
USR-000033,EVT-0028184,2026-07-06 14:01:24.992908,0.24620192576536515,lstm
SVC-000043,EVT-0028185,2026-07-06 14:03:24.074790,0.4973416197318938,lstm
SVC-000027,EVT-0028186,2026-07-06 14:04:33.004137,0.4637712261622326,lstm
USR-000003,EVT-0028187,2026-07-06 14:05:07.473894,0.33117234776771226,lstm
USR-000017,EVT-0028188,2026-07-06 14:05:36.188816,0.3308010091360594,lstm
USR-000184,EVT-0028189,2026-07-06 14:05:44.003484,0.5412276188398978,lstm
USR-000212,EVT-0028190,2026-07-06 14:06:24.669933,0.518637230116338,lstm
USR-000047,EVT-0028191,2026-07-06 14:08:47.568229,0.26719262143685996,lstm
USR-000052,EVT-0028192,2026-07-06 14:10:43.944659,0.34812135366419317,lstm
USR-000111,EVT-0028193,2026-07-06 14:11:00.619028,0.2747413557885948,lstm
USR-000105,EVT-0028194,2026-07-06 14:12:06.679536,0.6421928256380758,lstm
USR-000032,EVT-0028195,2026-07-06 14:12:55.118546,0.8712488597866771,lstm
USR-000196,EVT-0028196,2026-07-06 14:12:57.610383,0.2893346798948496,lstm
USR-000035,EVT-0028197,2026-07-06 14:13:00.619413,0.47963680942401465,lstm
USR-000053,EVT-0028198,2026-07-06 14:13:29.228155,0.2603858004003049,lstm
USR-000004,EVT-0028199,2026-07-06 14:13:57.824662,0.4191015739535049,lstm
USR-000154,EVT-0028200,2026-07-06 14:13:57.997782,0.27735074243385044,lstm
USR-000052,EVT-0028201,2026-07-06 14:15:07.415327,0.9089307690365792,lstm
SVC-000049,EVT-0028202,2026-07-06 14:15:49.838096,0.31971472072562956,lstm
USR-000003,EVT-0028203,2026-07-06 14:16:08.525740,0.29588621841451956,lstm
USR-000154,EVT-0028204,2026-07-06 14:17:10.799599,0.8034298625791171,lstm
USR-000173,EVT-0028205,2026-07-06 14:18:32.143553,0.23316200876291437,lstm
USR-000045,EVT-0028206,2026-07-06 14:18:34.296435,0.37346187094701333,lstm
USR-000052,EVT-0028207,2026-07-06 14:19:25.696599,0.3177670409573627,lstm
USR-000149,EVT-0028208,2026-07-06 14:20:04.435257,0.4180752737268974,lstm
SVC-000022,EVT-0028209,2026-07-06 14:20:07.935625,0.30784403221330164,lstm
SVC-000017,EVT-0028210,2026-07-06 14:21:30.098855,0.5801178506771781,lstm
USR-000086,EVT-0028211,2026-07-06 14:22:36.190370,0.3817497737847795,lstm
SVC-000028,EVT-0028212,2026-07-06 14:23:46.516757,0.92655890243643,lstm
SVC-000027,EVT-0028213,2026-07-06 14:23:50.986394,0.3564047236025527,lstm
SVC-000008,EVT-0028214,2026-07-06 14:23:54.475597,0.7907795816987956,lstm
SVC-000050,EVT-0028215,2026-07-06 14:24:04.460468,0.31336159656978557,lstm
USR-000024,EVT-0028216,2026-07-06 14:25:50.949323,0.5536981461493364,lstm
USR-000173,EVT-0028217,2026-07-06 14:26:41.532165,0.5385868007925907,lstm
DEV-000006,EVT-0028218,2026-07-06 14:27:42.134144,0.399751386054476,lstm
SVC-000017,EVT-0028219,2026-07-06 14:28:05.567108,0.6038898770282352,lstm
USR-000045,EVT-0028220,2026-07-06 14:29:35.836199,0.45351911044320004,lstm
SVC-000028,EVT-0028221,2026-07-06 14:30:11.388109,0.5223905553868644,lstm
USR-000037,EVT-0028222,2026-07-06 14:30:23.286957,0.31244538109507897,lstm
USR-000161,EVT-0028223,2026-07-06 14:31:04.263222,0.6537073963055979,lstm
SVC-000017,EVT-0028224,2026-07-06 14:31:29.747048,0.7412157494752315,lstm
SVC-000022,EVT-0028225,2026-07-06 14:31:51.905109,0.3266106673262235,lstm
USR-000101,EVT-0028226,2026-07-06 14:32:49.890195,0.3152558722683676,lstm
SVC-000027,EVT-0028227,2026-07-06 14:32:54.500895,0.36578572866310727,lstm
DEV-000026,EVT-0028228,2026-07-06 14:33:23.673772,0.5861669114373953,lstm
USR-000192,EVT-0028229,2026-07-06 14:34:10.422414,0.31607764217588236,lstm
USR-000001,EVT-0028230,2026-07-06 14:34:53.172317,0.21398834679991788,lstm
SVC-000027,EVT-0028231,2026-07-06 14:35:35.813350,0.8782344891096646,lstm
USR-000136,EVT-0028232,2026-07-06 14:35:42.323135,0.751257800738402,lstm
USR-000107,EVT-0028233,2026-07-06 14:35:56.064482,1.0,lstm
USR-000125,EVT-0028234,2026-07-06 14:36:17.299805,0.21319035243532447,lstm
SVC-000021,EVT-0028235,2026-07-06 14:37:06.661287,0.5489704003431274,lstm
USR-000070,EVT-0028236,2026-07-06 14:39:26.535916,0.29627123996355875,lstm
DEV-000011,EVT-0028237,2026-07-06 14:42:46.904627,0.21436602313321154,lstm
SVC-000026,EVT-0028238,2026-07-06 14:45:06.431668,0.9575593214498623,lstm
SVC-000027,EVT-0028239,2026-07-06 14:45:13.151922,0.6963435574159235,lstm
SVC-000017,EVT-0028240,2026-07-06 14:45:29.324263,0.5330176288064975,lstm
USR-000042,EVT-0028241,2026-07-06 14:45:35.288850,0.44414900921975387,lstm
USR-000120,EVT-0028242,2026-07-06 14:46:02.579796,0.3330863866701657,lstm
DEV-000025,EVT-0028243,2026-07-06 14:47:01.726156,0.8854088593715957,lstm
SVC-000027,EVT-0028244,2026-07-06 14:47:04.844729,0.8028750048687907,lstm
SVC-000022,EVT-0028245,2026-07-06 14:47:12.407031,0.37127363554548076,lstm
USR-000136,EVT-0028246,2026-07-06 14:48:14.453030,0.5031566643900977,lstm
SVC-000010,EVT-0028247,2026-07-06 14:48:20.144300,0.9900211349357139,lstm
USR-000070,EVT-0028248,2026-07-06 14:49:30.961159,0.4868584263259991,lstm
USR-000012,EVT-0028249,2026-07-06 14:51:51.772154,0.8672535823493066,lstm
USR-000186,EVT-0028250,2026-07-06 14:52:12.408106,0.6294150851852486,lstm
USR-000188,EVT-0028251,2026-07-06 14:52:21.661691,0.3640749540329203,baseline_fallback
USR-000064,EVT-0028252,2026-07-06 14:52:28.335052,0.3096043682493502,lstm
USR-000131,EVT-0028253,2026-07-06 14:53:25.352437,0.7590046063844741,lstm
USR-000101,EVT-0028254,2026-07-06 14:54:09.304342,0.2796260503170194,lstm
SVC-000012,EVT-0028255,2026-07-06 14:58:13.731714,0.4708977853084377,lstm
DEV-000002,EVT-0028256,2026-07-06 14:59:04.108501,0.26241539537013553,lstm
SVC-000010,EVT-0028257,2026-07-06 14:59:08.377475,0.7234324269098774,lstm
SVC-000026,EVT-0028258,2026-07-06 14:59:13.184433,0.7525218921921478,lstm
SVC-000012,EVT-0028259,2026-07-06 14:59:40.494912,0.5397189992328738,lstm
USR-000154,EVT-0028260,2026-07-06 15:00:54.903900,0.5386329694639149,lstm
USR-000193,EVT-0028261,2026-07-06 15:01:29.106641,0.35385080292127885,lstm
USR-000101,EVT-0028262,2026-07-06 15:01:38.646116,0.49701084014063956,lstm
USR-000033,EVT-0028263,2026-07-06 15:03:04.972845,0.2278085407614451,lstm
SVC-000027,EVT-0028264,2026-07-06 15:03:16.322814,0.46406731436759907,lstm
USR-000075,EVT-0028265,2026-07-06 15:03:57.615187,0.5333747233825199,lstm
SVC-000012,EVT-0028266,2026-07-06 15:04:26.327466,0.30397695327830876,lstm
USR-000053,EVT-0028267,2026-07-06 15:04:38.741902,0.652188668969266,lstm
USR-000016,EVT-0028268,2026-07-06 15:04:49.751524,0.31366318259024406,lstm
USR-000061,EVT-0028269,2026-07-06 15:04:50.625035,0.3640479910203562,lstm
SVC-000028,EVT-0028270,2026-07-06 15:05:46.954251,0.4972643565422511,lstm
SVC-000027,EVT-0028271,2026-07-06 15:06:08.492904,0.5553023153215465,lstm
SVC-000027,EVT-0028272,2026-07-06 15:06:13.067346,0.7144128677089203,lstm
SVC-000017,EVT-0028273,2026-07-06 15:06:50.231875,0.3116601273393458,lstm
DEV-000002,EVT-0028274,2026-07-06 15:07:15.239448,0.43540489732826837,lstm
USR-000104,EVT-0028275,2026-07-06 15:08:00.603162,0.2901872468957374,lstm
SVC-000027,EVT-0028276,2026-07-06 15:08:10.313228,0.494845639765427,lstm
USR-000166,EVT-0028277,2026-07-06 15:08:30.507484,0.2733013211673628,lstm
DEV-000012,EVT-0028278,2026-07-06 15:08:50.079516,0.4846648052147634,lstm
USR-000075,EVT-0028279,2026-07-06 15:09:08.494223,0.5109110659497221,lstm
USR-000043,EVT-0028280,2026-07-06 15:11:01.007065,0.2577781590196377,lstm
SVC-000012,EVT-0028281,2026-07-06 15:11:36.173263,0.24687579516274544,lstm
DEV-000018,EVT-0028282,2026-07-06 15:12:01.492895,0.6316273940706364,lstm
USR-000038,EVT-0028283,2026-07-06 15:12:48.663527,0.48513428145528215,lstm
SVC-000012,EVT-0028284,2026-07-06 15:13:22.421862,0.47795285940220583,lstm
SVC-000001,EVT-0028285,2026-07-06 15:14:22.656954,0.37594216005981895,lstm
USR-000117,EVT-0028286,2026-07-06 15:15:09.440878,0.9370633449487071,lstm
USR-000204,EVT-0028287,2026-07-06 15:17:34.148927,0.28138641776147455,lstm
SVC-000038,EVT-0028288,2026-07-06 15:17:58.686351,0.9558625190767345,lstm
SVC-000001,EVT-0028289,2026-07-06 15:18:38.295257,0.9196331090437796,lstm
USR-000154,EVT-0028290,2026-07-06 15:19:20.492815,0.2907326916558518,lstm
DEV-000011,EVT-0028291,2026-07-06 15:22:01.442146,0.23066590240109744,lstm
USR-000211,EVT-0028292,2026-07-06 15:22:14.335109,0.718292954677795,lstm
USR-000101,EVT-0028293,2026-07-06 15:22:46.573170,0.40151732685017,lstm
SVC-000012,EVT-0028294,2026-07-06 15:23:10.787881,0.37133463042241033,lstm
USR-000212,EVT-0028295,2026-07-06 15:23:23.433840,0.30038509841616695,lstm
USR-000211,EVT-0028296,2026-07-06 15:23:55.229341,0.6736200919352949,lstm
SVC-000027,EVT-0028297,2026-07-06 15:24:14.794317,0.2892076234106092,lstm
USR-000107,EVT-0028298,2026-07-06 15:24:31.747059,0.8867291002000847,lstm
SVC-000027,EVT-0028299,2026-07-06 15:25:32.944593,0.45262809215090655,lstm
SVC-000028,EVT-0028300,2026-07-06 15:26:14.175256,0.5001205887758108,lstm
SVC-000036,EVT-0028301,2026-07-06 15:26:53.351549,0.9982814408617448,lstm
USR-000117,EVT-0028302,2026-07-06 15:29:35.791500,0.7572232919743666,lstm
SVC-000036,EVT-0028303,2026-07-06 15:29:46.767312,0.7516474917578738,lstm
USR-000193,EVT-0028304,2026-07-06 15:31:33.620100,0.37358885794943825,lstm
SVC-000010,EVT-0028305,2026-07-06 15:31:36.999875,0.4332361197616238,lstm
DEV-000014,EVT-0028306,2026-07-06 15:31:40.988646,0.34495121167992987,lstm
SVC-000027,EVT-0028307,2026-07-06 15:33:31.097968,0.41786374877365834,lstm
USR-000083,EVT-0028308,2026-07-06 15:34:06.587441,0.2964166937047,lstm
USR-000136,EVT-0028309,2026-07-06 15:34:16.676615,0.3370903503415332,lstm
SVC-000026,EVT-0028310,2026-07-06 15:34:28.950995,0.5573388713401788,lstm
SVC-000036,EVT-0028311,2026-07-06 15:34:46.151052,0.8836852595631551,lstm
USR-000161,EVT-0028312,2026-07-06 15:35:02.678207,0.8572086620756018,lstm
DEV-000004,EVT-0028313,2026-07-06 15:35:23.948231,0.6112660741194228,lstm
SVC-000036,EVT-0028314,2026-07-06 15:35:27.215516,0.6771088716161249,lstm
SVC-000028,EVT-0028315,2026-07-06 15:37:27.121672,0.468725790733958,lstm
USR-000003,EVT-0028316,2026-07-06 15:37:40.376575,0.22902284773832185,lstm
DEV-000009,EVT-0028317,2026-07-06 15:37:51.593454,0.1822372383256302,lstm
SVC-000036,EVT-0028318,2026-07-06 15:38:03.181931,0.4252930639129662,lstm
USR-000084,EVT-0028319,2026-07-06 15:38:58.187152,0.4038034555958,lstm
DEV-000003,EVT-0028320,2026-07-06 15:42:35.031552,0.42925490499539615,lstm
SVC-000005,EVT-0028321,2026-07-06 15:43:53.343462,0.9578779823754888,lstm
SVC-000036,EVT-0028322,2026-07-06 15:46:03.760664,0.6241726386797004,lstm
USR-000053,EVT-0028323,2026-07-06 15:48:07.989848,0.38654027797554774,lstm
SVC-000028,EVT-0028324,2026-07-06 15:49:51.986895,0.716323095688692,lstm
DEV-000010,EVT-0028325,2026-07-06 15:50:50.485486,0.19863846158691537,lstm
USR-000135,EVT-0028326,2026-07-06 15:51:02.220246,0.3752208356490484,lstm
USR-000052,EVT-0028327,2026-07-06 15:51:31.672834,0.24271337803820062,lstm
USR-000149,EVT-0028328,2026-07-06 15:53:21.756588,0.3298994199921898,lstm
USR-000149,EVT-0028329,2026-07-06 15:53:51.844238,0.7960662481312029,lstm
SVC-000028,EVT-0028330,2026-07-06 15:56:18.319120,0.3521980717246417,lstm
SVC-000033,EVT-0028331,2026-07-06 15:56:25.741591,0.9000309043570189,lstm
USR-000211,EVT-0028332,2026-07-06 15:58:22.410100,0.5756572791983553,lstm
USR-000075,EVT-0028333,2026-07-06 15:59:55.358653,0.2555849027387308,lstm
DEV-000013,EVT-0028334,2026-07-06 16:00:56.639538,0.4700585852318263,lstm
USR-000085,EVT-0028335,2026-07-06 16:01:02.551504,0.6856969225300122,lstm
SVC-000036,EVT-0028336,2026-07-06 16:01:18.541495,0.8272255382320713,lstm
SVC-000010,EVT-0028337,2026-07-06 16:02:44.160361,0.5743500426989095,lstm
SVC-000033,EVT-0028338,2026-07-06 16:02:50.709822,0.617290360735739,lstm
SVC-000036,EVT-0028339,2026-07-06 16:03:33.319016,0.7196742843375927,lstm
USR-000040,EVT-0028340,2026-07-06 16:03:38.850712,0.3221666701133546,lstm
USR-000195,EVT-0028341,2026-07-06 16:12:03.554722,0.5649368328429872,lstm
USR-000086,EVT-0028342,2026-07-06 16:12:59.228837,0.3131575260216514,lstm
USR-000092,EVT-0028343,2026-07-06 16:13:59.247436,0.42455395337709045,lstm
DEV-000011,EVT-0028344,2026-07-06 16:15:16.582508,0.20575032766036006,lstm
USR-000012,EVT-0028345,2026-07-06 16:15:39.284754,0.8167136918260081,lstm
SVC-000029,EVT-0028346,2026-07-06 16:16:44.839332,0.9188949922106447,lstm
USR-000193,EVT-0028347,2026-07-06 16:17:18.113064,0.8988783265879544,lstm
USR-000052,EVT-0028348,2026-07-06 16:17:56.813636,0.26992375810923075,lstm
USR-000070,EVT-0028349,2026-07-06 16:18:03.101265,0.26656472319301955,lstm
USR-000126,EVT-0028350,2026-07-06 16:18:28.165956,0.2422175954833961,lstm
USR-000196,EVT-0028351,2026-07-06 16:22:00.183312,0.2526277718899646,lstm
SVC-000029,EVT-0028352,2026-07-06 16:25:09.030656,0.6426848104020174,lstm
DEV-000013,EVT-0028353,2026-07-06 16:25:56.880841,0.5481487579920072,lstm
USR-000125,EVT-0028354,2026-07-06 16:28:21.694078,0.23118799073178417,lstm
USR-000154,EVT-0028355,2026-07-06 16:29:11.708082,0.4397452839213721,lstm
SVC-000029,EVT-0028356,2026-07-06 16:30:33.320326,0.8956884867186058,lstm
SVC-000038,EVT-0028357,2026-07-06 16:31:55.953982,0.7981518705282408,lstm
USR-000136,EVT-0028358,2026-07-06 16:32:05.572825,0.3348609251656901,lstm
USR-000040,EVT-0028359,2026-07-06 16:32:48.534359,0.44762780700350313,lstm
DEV-000003,EVT-0028360,2026-07-06 16:32:57.478089,0.31121610085160656,lstm
SVC-000026,EVT-0028361,2026-07-06 16:32:58.696998,0.30526461352285866,lstm
USR-000045,EVT-0028362,2026-07-06 16:35:01.545609,0.18579956952954754,lstm
SVC-000033,EVT-0028363,2026-07-06 16:35:06.642846,0.42635049745589376,lstm
SVC-000005,EVT-0028364,2026-07-06 16:35:30.796957,0.7702837006880952,lstm
SVC-000038,EVT-0028365,2026-07-06 16:36:22.945931,0.7516976859732404,lstm
USR-000211,EVT-0028366,2026-07-06 16:36:43.962744,0.25798645706756174,lstm
USR-000170,EVT-0028367,2026-07-06 16:37:08.207067,0.3431945473770517,lstm
DEV-000003,EVT-0028368,2026-07-06 16:38:28.909287,0.6472034569807202,lstm
SVC-000038,EVT-0028369,2026-07-06 16:38:28.991620,0.5422176630897111,lstm
