entity_id,event_id,timestamp,risk_score,score_method
SVC-000012,EVT-0028370,2026-07-06 16:39:58.079732,0.49195866639380503,lstm
USR-000117,EVT-0028371,2026-07-06 16:43:06.565481,0.48849303081201156,lstm
SVC-000026,EVT-0028372,2026-07-06 16:44:46.505471,0.544456881324662,lstm
SVC-000026,EVT-0028373,2026-07-06 16:46:30.109559,0.46284507469553104,lstm
SVC-000033,EVT-0028374,2026-07-06 16:47:35.386435,0.4483724893771526,lstm
USR-000184,EVT-0028375,2026-07-06 16:49:35.351835,0.28399432556622706,lstm
SVC-000029,EVT-0028376,2026-07-06 16:50:52.764729,0.4382967112148274,lstm
SVC-000049,EVT-0028377,2026-07-06 16:51:44.231641,0.5283513980253353,lstm
SVC-000029,EVT-0028378,2026-07-06 16:53:40.186712,0.4531887871190043,lstm
SVC-000038,EVT-0028379,2026-07-06 16:55:12.992505,0.7706952636897344,lstm
USR-000012,EVT-0028380,2026-07-06 16:56:19.187725,0.8023835690841711,lstm
SVC-000029,EVT-0028381,2026-07-06 16:56:30.405933,0.4487039649631527,lstm
USR-000101,EVT-0028382,2026-07-06 16:58:17.649431,0.2647105350256732,lstm
USR-000012,EVT-0028383,2026-07-06 16:58:21.750160,0.8731811718036114,lstm
SVC-000005,EVT-0028384,2026-07-06 17:00:34.885803,0.5573010196416842,lstm
USR-000100,EVT-0028385,2026-07-06 17:01:29.550759,1.0,lstm
USR-000125,EVT-0028386,2026-07-06 17:02:21.851625,0.3814306233044437,lstm
USR-000193,EVT-0028387,2026-07-06 17:02:23.719840,0.2887393063075009,lstm
DEV-000010,EVT-0028388,2026-07-06 17:04:37.237332,0.15231475456124424,lstm
DEV-000019,EVT-0028389,2026-07-06 17:05:56.165151,0.45971320827510276,lstm
SVC-000010,EVT-0028390,2026-07-06 17:06:15.631384,0.3415074707652004,lstm
SVC-000029,EVT-0028391,2026-07-06 17:09:35.840203,0.26982264420841656,lstm
SVC-000026,EVT-0028392,2026-07-06 17:13:41.133825,0.39170077974199696,lstm
SVC-000010,EVT-0028393,2026-07-06 17:13:48.568412,0.26631672766098213,lstm
USR-000092,EVT-0028394,2026-07-06 17:14:43.057155,0.3617825262415145,lstm
SVC-000049,EVT-0028395,2026-07-06 17:17:29.644028,0.5765312355899275,lstm
DEV-000026,EVT-0028396,2026-07-06 17:19:40.334577,0.49332989344392675,lstm
DEV-000001,EVT-0028397,2026-07-06 17:25:12.191879,0.7053909313516217,lstm
SVC-000005,EVT-0028398,2026-07-06 17:29:08.471880,0.5970670553568216,lstm
DEV-000001,EVT-0028399,2026-07-06 17:29:48.566634,0.7877011588364498,lstm
USR-000012,EVT-0028400,2026-07-06 17:30:06.523967,0.5862779379917227,lstm
SVC-000026,EVT-0028401,2026-07-06 17:34:39.689924,0.25952511598807215,lstm
USR-000057,EVT-0028402,2026-07-06 17:35:16.960688,0.33318637492411496,lstm
SVC-000010,EVT-0028403,2026-07-06 17:35:54.323579,0.32176864955115286,lstm
DEV-000002,EVT-0028404,2026-07-06 17:36:44.576764,0.25649725103079357,lstm
SVC-000026,EVT-0028405,2026-07-06 17:43:04.217835,0.6199469161821086,lstm
SVC-000037,EVT-0028406,2026-07-06 17:43:09.372131,0.949544917030068,lstm
DEV-000018,EVT-0028407,2026-07-06 17:43:15.438891,0.5834089335804711,lstm
USR-000204,EVT-0028408,2026-07-06 17:44:43.188346,0.2855588045633288,lstm
DEV-000016,EVT-0028409,2026-07-06 17:46:33.244929,0.6549683054023023,lstm
SVC-000004,EVT-0028410,2026-07-06 17:46:42.336207,0.9767769667381092,lstm
DEV-000024,EVT-0028411,2026-07-06 17:47:14.790976,0.8236227626824266,lstm
SVC-000033,EVT-0028412,2026-07-06 17:47:33.186350,0.7898945542988327,lstm
SVC-000026,EVT-0028413,2026-07-06 17:51:09.589414,0.3263206114579892,lstm
USR-000117,EVT-0028414,2026-07-06 17:54:11.323657,0.4430051118711831,lstm
SVC-000004,EVT-0028415,2026-07-06 17:56:36.220765,0.36588168489038564,lstm
DEV-000011,EVT-0028416,2026-07-06 17:58:15.559943,0.16526436297253982,lstm
USR-000052,EVT-0028417,2026-07-06 17:59:37.907627,0.31963540481666475,lstm
USR-000152,EVT-0028418,2026-07-06 17:59:51.190304,0.7900180670756137,lstm
USR-000107,EVT-0028419,2026-07-06 18:01:43.330565,0.8769012898972972,lstm
SVC-000033,EVT-0028420,2026-07-06 18:02:17.342803,0.5715660906019986,lstm
SVC-000026,EVT-0028421,2026-07-06 18:04:43.779593,0.3709343921462687,lstm
USR-000204,EVT-0028422,2026-07-06 18:05:19.074228,0.4609761474349905,lstm
SVC-000010,EVT-0028423,2026-07-06 18:09:35.633062,0.5250115332331772,lstm
USR-000176,EVT-0028424,2026-07-06 18:13:31.745735,0.8873800007493898,lstm
USR-000092,EVT-0028425,2026-07-06 18:14:25.902690,0.3484771988388796,lstm
USR-000052,EVT-0028426,2026-07-06 18:14:28.370953,0.3091323981556566,lstm
SVC-000037,EVT-0028427,2026-07-06 18:15:42.481715,0.46340564518060834,lstm
SVC-000038,EVT-0028428,2026-07-06 18:15:54.162181,0.7811673181439136,lstm
SVC-000026,EVT-0028429,2026-07-06 18:19:05.720170,0.32041073776272144,lstm
SVC-000023,EVT-0028430,2026-07-06 18:22:32.985199,0.8739359796534653,lstm
DEV-000022,EVT-0028431,2026-07-06 18:23:54.709626,0.3384935565213186,lstm
DEV-000018,EVT-0028432,2026-07-06 18:27:37.729659,0.5338226781706418,lstm
SVC-000026,EVT-0028433,2026-07-06 18:32:43.380357,0.3650520020142297,lstm
SVC-000033,EVT-0028434,2026-07-06 18:33:10.031433,0.5217595751263145,lstm
DEV-000003,EVT-0028435,2026-07-06 18:34:22.451750,0.23473737494331207,lstm
SVC-000010,EVT-0028436,2026-07-06 18:34:47.145459,0.5360947486926327,lstm
SVC-000044,EVT-0028437,2026-07-06 18:34:50.167107,0.9618802383874507,lstm
USR-000187,EVT-0028438,2026-07-06 18:35:50.893970,0.42662344356116655,lstm
SVC-000023,EVT-0028439,2026-07-06 18:36:13.803970,0.4536777681340491,lstm
USR-000026,EVT-0028440,2026-07-06 18:38:55.514638,0.4713405078056658,lstm
SVC-000005,EVT-0028441,2026-07-06 18:38:58.866003,0.36574319907890857,lstm
SVC-000044,EVT-0028442,2026-07-06 18:39:34.739889,0.5060037240626742,lstm
SVC-000057,EVT-0028443,2026-07-06 18:44:01.571103,0.97191508825774,lstm
SVC-000044,EVT-0028444,2026-07-06 18:45:08.563890,0.4630309457020554,lstm
USR-000052,EVT-0028445,2026-07-06 18:45:09.600640,0.3369133951171314,lstm
DEV-000024,EVT-0028446,2026-07-06 18:47:25.434067,0.7242942486620495,lstm
DEV-000022,EVT-0028447,2026-07-06 18:49:19.812436,0.38221138356663187,lstm
SVC-000006,EVT-0028448,2026-07-06 18:50:10.404532,0.9905835937704998,lstm
SVC-000060,EVT-0028449,2026-07-06 18:51:50.436356,0.9997986182201622,lstm
SVC-000010,EVT-0028450,2026-07-06 18:51:59.758915,0.40429358627207995,lstm
DEV-000006,EVT-0028451,2026-07-06 18:54:20.049428,0.39777422181461763,lstm
DEV-000004,EVT-0028452,2026-07-06 18:55:07.273904,0.42230075322917904,lstm
USR-000084,EVT-0028453,2026-07-06 18:55:07.414952,0.33321328967258773,lstm
SVC-000023,EVT-0028454,2026-07-06 18:55:57.544270,0.4802877520423795,lstm
DEV-000001,EVT-0028455,2026-07-06 18:58:03.430670,0.37623557014178266,lstm
SVC-000006,EVT-0028456,2026-07-06 18:59:12.336016,0.42675927695728494,lstm
SVC-000052,EVT-0028457,2026-07-06 18:59:22.636470,0.9227988959533561,lstm
SVC-000033,EVT-0028458,2026-07-06 19:00:20.997659,0.528569365936764,lstm
SVC-000006,EVT-0028459,2026-07-06 19:02:19.817072,0.7586756797086633,lstm
SVC-000044,EVT-0028460,2026-07-06 19:03:11.822383,0.313507663951496,lstm
SVC-000023,EVT-0028461,2026-07-06 19:04:32.827552,0.36528957354456143,lstm
SVC-000010,EVT-0028462,2026-07-06 19:04:42.372254,0.44988196382224216,lstm
SVC-000006,EVT-0028463,2026-07-06 19:04:56.389069,0.7350513127718842,lstm
SVC-000006,EVT-0028464,2026-07-06 19:06:10.455550,0.7399781908332176,lstm
USR-000152,EVT-0028465,2026-07-06 19:13:25.370664,0.2886390283404658,lstm
USR-000195,EVT-0028466,2026-07-06 19:13:46.897447,0.7722601614306062,lstm
USR-000185,EVT-0028467,2026-07-06 19:14:58.492753,0.39647187021096003,lstm
SVC-000052,EVT-0028468,2026-07-06 19:16:18.073352,0.374703631684938,lstm
SVC-000006,EVT-0028469,2026-07-06 19:17:31.045350,0.7079191014178488,lstm
SVC-000044,EVT-0028470,2026-07-06 19:18:42.118452,0.4664520431525461,lstm
SVC-000052,EVT-0028471,2026-07-06 19:19:04.751704,0.5583582580218253,lstm
USR-000192,EVT-0028472,2026-07-06 19:21:04.019433,0.32492602490163225,lstm
SVC-000052,EVT-0028473,2026-07-06 19:21:49.322152,0.5140698275016694,lstm
SVC-000006,EVT-0028474,2026-07-06 19:22:30.131629,0.2897425081095374,lstm
SVC-000044,EVT-0028475,2026-07-06 19:23:22.209784,0.4553341808993038,lstm
SVC-000052,EVT-0028476,2026-07-06 19:24:17.510154,0.5144259560593007,lstm
SVC-000004,EVT-0028477,2026-07-06 19:26:45.938800,0.3462990542847658,lstm
DEV-000022,EVT-0028478,2026-07-06 19:27:29.978465,0.3067908432705392,lstm
SVC-000037,EVT-0028479,2026-07-06 19:29:04.694790,0.564422772156175,lstm
SVC-000004,EVT-0028480,2026-07-06 19:30:10.677104,0.3851128395622599,lstm
SVC-000006,EVT-0028481,2026-07-06 19:31:15.273000,0.3724546791770244,lstm
SVC-000006,EVT-0028482,2026-07-06 19:31:23.422598,0.573799014391375,lstm
SVC-000060,EVT-0028483,2026-07-06 19:31:59.041379,0.960563624279457,lstm
DEV-000018,EVT-0028484,2026-07-06 19:33:17.626133,0.41875355508389694,lstm
SVC-000006,EVT-0028485,2026-07-06 19:34:01.832962,0.39294579830409954,lstm
SVC-000004,EVT-0028486,2026-07-06 19:36:33.321108,0.8019537027133736,lstm
SVC-000023,EVT-0028487,2026-07-06 19:37:29.339717,0.3560640063441067,lstm
SVC-000052,EVT-0028488,2026-07-06 19:39:33.106334,0.3261108821673263,lstm
DEV-000008,EVT-0028489,2026-07-06 19:40:53.195681,0.49592136253099406,lstm
SVC-000006,EVT-0028490,2026-07-06 19:43:01.043213,0.547063269349093,lstm
SVC-000006,EVT-0028491,2026-07-06 19:43:52.891396,0.561843904832193,lstm
SVC-000052,EVT-0028492,2026-07-06 19:44:24.397763,0.354577432019138,lstm
SVC-000052,EVT-0028493,2026-07-06 19:47:12.533466,0.27929402732832387,lstm
SVC-000033,EVT-0028494,2026-07-06 19:47:59.647206,0.8305319983142142,lstm
SVC-000023,EVT-0028495,2026-07-06 19:48:01.887195,0.32300213693141216,lstm
DEV-000002,EVT-0028496,2026-07-06 19:48:38.743824,0.22411464741740364,lstm
SVC-000061,EVT-0028497,2026-07-06 19:50:02.173763,0.9737939334459728,lstm
DEV-000026,EVT-0028498,2026-07-06 19:51:51.860935,0.5255794643277184,lstm
DEV-000011,EVT-0028499,2026-07-06 19:53:25.934041,0.2802857625644924,lstm
SVC-000058,EVT-0028500,2026-07-06 19:54:04.552527,0.9855568014567099,lstm
SVC-000057,EVT-0028501,2026-07-06 19:54:54.684826,0.5493348928666923,lstm
SVC-000006,EVT-0028502,2026-07-06 19:55:41.955803,0.3504058361561559,lstm
SVC-000004,EVT-0028503,2026-07-06 19:56:02.772141,0.38629670858359755,lstm
DEV-000003,EVT-0028504,2026-07-06 19:56:45.538644,0.18206573245442928,lstm
DEV-000010,EVT-0028505,2026-07-06 19:56:45.574105,0.2855607001697527,lstm
USR-000083,EVT-0028506,2026-07-06 19:56:58.155744,0.44800126572556515,lstm
USR-000086,EVT-0028507,2026-07-06 19:57:36.632977,0.4686498833313391,lstm
SVC-000061,EVT-0028508,2026-07-06 19:57:39.925521,0.33816258014054873,lstm
USR-000017,EVT-0028509,2026-07-06 20:01:21.787010,0.4982055554771787,lstm
SVC-000061,EVT-0028510,2026-07-06 20:01:39.708570,0.31554794349006404,lstm
SVC-000006,EVT-0028511,2026-07-06 20:01:45.479034,0.3406388727715388,lstm
SVC-000044,EVT-0028512,2026-07-06 20:02:20.264309,0.49809379957163935,lstm
DEV-000019,EVT-0028513,2026-07-06 20:05:22.317512,0.5462843597970323,lstm
SVC-000057,EVT-0028514,2026-07-06 20:06:03.868390,0.39632499292134316,lstm
SVC-000044,EVT-0028515,2026-07-06 20:08:36.503875,0.47768748844112197,lstm
SVC-000061,EVT-0028516,2026-07-06 20:08:37.224183,0.27910849216013767,lstm
SVC-000061,EVT-0028517,2026-07-06 20:10:53.491602,0.330846490682569,lstm
USR-000084,EVT-0028518,2026-07-06 20:11:16.795152,0.2936654649498681,lstm
SVC-000052,EVT-0028519,2026-07-06 20:11:59.941947,0.31223725335243885,lstm
SVC-000006,EVT-0028520,2026-07-06 20:12:16.574747,0.6392340805301894,lstm
SVC-000058,EVT-0028521,2026-07-06 20:12:32.099053,0.44146071002949167,lstm
SVC-000052,EVT-0028522,2026-07-06 20:13:26.461209,0.3391097839832259,lstm
SVC-000052,EVT-0028523,2026-07-06 20:14:43.054297,0.37938838018754545,lstm
SVC-000048,EVT-0028524,2026-07-06 20:15:35.330653,0.8743341234724422,lstm
DEV-000009,EVT-0028525,2026-07-06 20:15:39.713709,0.37146211555107467,lstm
SVC-000048,EVT-0028526,2026-07-06 20:16:43.064923,0.8325285487213162,lstm
SVC-000060,EVT-0028527,2026-07-06 20:24:29.371553,0.5926081947625916,lstm
SVC-000035,EVT-0028528,2026-07-06 20:25:18.116965,0.9448592954706236,lstm
SVC-000048,EVT-0028529,2026-07-06 20:25:56.837716,0.41627884234575113,lstm
SVC-000035,EVT-0028530,2026-07-06 20:26:10.407024,0.8426236563277276,lstm
SVC-000004,EVT-0028531,2026-07-06 20:28:50.737717,0.4430224550028022,lstm
SVC-000048,EVT-0028532,2026-07-06 20:28:52.347908,0.5843206154540598,lstm
SVC-000052,EVT-0028533,2026-07-06 20:29:34.271101,0.48853956566300855,lstm
DEV-000019,EVT-0028534,2026-07-06 20:29:46.178603,0.781869136353924,lstm
SVC-000044,EVT-0028535,2026-07-06 20:30:30.552723,0.49813495875577857,lstm
SVC-000006,EVT-0028536,2026-07-06 20:30:59.909283,0.3934165779327579,lstm
SVC-000058,EVT-0028537,2026-07-06 20:34:34.060881,0.284809268777732,lstm
DEV-000006,EVT-0028538,2026-07-06 20:36:03.338527,0.30862597331210057,lstm
SVC-000048,EVT-0028539,2026-07-06 20:38:50.228566,0.4914315237645096,lstm
SVC-000004,EVT-0028540,2026-07-06 20:39:18.930184,0.31033657330184977,lstm
SVC-000058,EVT-0028541,2026-07-06 20:40:06.614844,0.4656902173265003,lstm
SVC-000047,EVT-0028542,2026-07-06 20:43:32.953639,0.9999532920752108,lstm
SVC-000052,EVT-0028543,2026-07-06 20:46:51.855757,0.27814448585874574,lstm
DEV-000001,EVT-0028544,2026-07-06 20:47:18.854750,0.304666214331572,lstm
SVC-000044,EVT-0028545,2026-07-06 20:53:14.404482,0.7001737115689652,lstm
SVC-000048,EVT-0028546,2026-07-06 20:54:24.808786,0.5070315393681499,lstm
SVC-000058,EVT-0028547,2026-07-06 20:54:59.460165,0.546236430458601,lstm
DEV-000020,EVT-0028548,2026-07-06 20:55:27.910277,0.27616074583563915,lstm
USR-000106,EVT-0028549,2026-07-06 20:56:30.375853,0.5583789335298536,lstm
SVC-000054,EVT-0028550,2026-07-06 21:00:21.047504,0.9369856277609824,lstm
SVC-000061,EVT-0028551,2026-07-06 21:01:04.788770,0.36776143872835415,lstm
SVC-000048,EVT-0028552,2026-07-06 21:03:02.237536,0.5871253340373019,lstm
SVC-000035,EVT-0028553,2026-07-06 21:09:23.960314,0.3412457972918642,lstm
SVC-000057,EVT-0028554,2026-07-06 21:10:46.297329,0.6111687716079957,lstm
SVC-000035,EVT-0028555,2026-07-06 21:10:50.461908,0.6227244235751032,lstm
DEV-000010,EVT-0028556,2026-07-06 21:11:20.783605,0.32238648203788856,lstm
SVC-000045,EVT-0028557,2026-07-06 21:13:28.767000,0.8978989010290059,lstm
SVC-000035,EVT-0028558,2026-07-06 21:15:52.997890,0.2817096925170952,lstm
SVC-000048,EVT-0028559,2026-07-06 21:15:53.020640,0.3102553910147511,lstm
SVC-000054,EVT-0028560,2026-07-06 21:18:36.914141,0.31352392077904706,lstm
SVC-000035,EVT-0028561,2026-07-06 21:20:49.654333,0.3642129234864577,lstm
DEV-000006,EVT-0028562,2026-07-06 21:22:18.884468,0.3254482151929919,lstm
SVC-000047,EVT-0028563,2026-07-06 21:25:02.268340,0.8245758498643536,lstm
DEV-000022,EVT-0028564,2026-07-06 21:25:38.492783,0.4083835459533855,lstm
SVC-000054,EVT-0028565,2026-07-06 21:26:30.467256,0.3390506535271702,lstm
SVC-000052,EVT-0028566,2026-07-06 21:27:05.701864,0.33900331864721706,lstm
USR-000088,EVT-0028567,2026-07-06 21:27:15.500308,0.43360617383049804,lstm
SVC-000058,EVT-0028568,2026-07-06 21:29:30.949730,0.34413435526157815,lstm
USR-000141,EVT-0028569,2026-07-06 21:29:36.221955,0.6325061001774326,lstm
DEV-000012,EVT-0028570,2026-07-06 21:34:14.273650,0.38226896176444664,lstm
SVC-000058,EVT-0028571,2026-07-06 21:34:22.404213,0.3769829830216802,lstm
SVC-000045,EVT-0028572,2026-07-06 21:35:05.350083,0.297008323121236,lstm
SVC-000054,EVT-0028573,2026-07-06 21:37:05.584440,0.33126635544198363,lstm
SVC-000048,EVT-0028574,2026-07-06 21:37:17.725228,0.48930526660663265,lstm
SVC-000047,EVT-0028575,2026-07-06 21:37:38.884481,0.7122577520844697,lstm
SVC-000054,EVT-0028576,2026-07-06 21:38:14.880630,0.457173770322135,lstm
SVC-000003,EVT-0028577,2026-07-06 21:42:00.364017,0.9183092912193166,lstm
SVC-000058,EVT-0028578,2026-07-06 21:42:02.352784,0.2906737473455337,lstm
SVC-000054,EVT-0028579,2026-07-06 21:42:08.192446,0.4141132138930907,lstm
SVC-000035,EVT-0028580,2026-07-06 21:46:34.028833,0.2560037402793184,lstm
SVC-000058,EVT-0028581,2026-07-06 21:47:37.727858,0.3281234349257617,lstm
SVC-000058,EVT-0028582,2026-07-06 21:48:11.933246,0.5744263764814718,lstm
SVC-000045,EVT-0028583,2026-07-06 21:51:01.866633,0.3463884740455758,lstm
DEV-000014,EVT-0028584,2026-07-06 21:53:13.439606,0.5576549838417424,lstm
SVC-000048,EVT-0028585,2026-07-06 21:54:13.334138,0.4533240552050058,lstm
SVC-000054,EVT-0028586,2026-07-06 21:55:05.063753,0.22898803401640222,lstm
SVC-000054,EVT-0028587,2026-07-06 21:55:42.038013,0.49963137954026887,lstm
SVC-000054,EVT-0028588,2026-07-06 21:59:32.103792,0.27939032888631576,lstm
SVC-000045,EVT-0028589,2026-07-06 22:00:17.807230,0.6900703317972406,lstm
SVC-000047,EVT-0028590,2026-07-06 22:03:53.440331,0.4241983991097601,lstm
SVC-000045,EVT-0028591,2026-07-06 22:04:14.491905,0.4806934001481651,lstm
SVC-000025,EVT-0028592,2026-07-06 22:06:15.004801,0.9370646076293913,lstm
DEV-000004,EVT-0028593,2026-07-06 22:06:22.252939,0.3604513861189838,lstm
SVC-000054,EVT-0028594,2026-07-06 22:06:26.489443,0.28346507746743393,lstm
SVC-000002,EVT-0028595,2026-07-06 22:07:12.162616,0.9848263035314445,lstm
SVC-000002,EVT-0028596,2026-07-06 22:08:41.370071,0.4939529415824984,lstm
SVC-000054,EVT-0028597,2026-07-06 22:09:12.700737,0.4414727965520067,lstm
SVC-000003,EVT-0028598,2026-07-06 22:09:41.018235,0.7881202418993482,lstm
SVC-000032,EVT-0028599,2026-07-06 22:10:01.261130,0.9768229062953591,lstm
SVC-000035,EVT-0028600,2026-07-06 22:11:27.929329,0.24248585389266925,lstm
SVC-000054,EVT-0028601,2026-07-06 22:15:58.785728,0.5305493729720581,lstm
SVC-000002,EVT-0028602,2026-07-06 22:16:07.685507,0.4650453281431846,lstm
DEV-000010,EVT-0028603,2026-07-06 22:18:04.948496,0.4112918078540716,lstm
USR-000106,EVT-0028604,2026-07-06 22:22:52.732341,0.27420086830519835,lstm
SVC-000002,EVT-0028605,2026-07-06 22:27:08.700752,0.33903000327055927,lstm
SVC-000003,EVT-0028606,2026-07-06 22:27:28.736296,0.42685406010020827,lstm
SVC-000047,EVT-0028607,2026-07-06 22:28:26.429301,0.3754494102699806,lstm
SVC-000054,EVT-0028608,2026-07-06 22:31:03.398868,0.31949722834145683,lstm
SVC-000025,EVT-0028609,2026-07-06 22:31:57.369151,0.4057169297940562,lstm
SVC-000054,EVT-0028610,2026-07-06 22:35:48.847837,0.2649429770332837,lstm
SVC-000002,EVT-0028611,2026-07-06 22:38:30.511911,0.4650459137583282,lstm
USR-000165,EVT-0028612,2026-07-06 22:40:31.992077,0.38960662538093943,lstm
SVC-000045,EVT-0028613,2026-07-06 22:41:56.604974,0.4006980781046793,lstm
DEV-000018,EVT-0028614,2026-07-06 22:43:02.532035,0.2339856474158738,lstm
SVC-000045,EVT-0028615,2026-07-06 22:44:04.053076,0.6500715495137627,lstm
SVC-000003,EVT-0028616,2026-07-06 22:44:17.364788,0.6289568279034089,lstm
SVC-000054,EVT-0028617,2026-07-06 22:44:35.765731,0.25929016779955766,lstm
SVC-000047,EVT-0028618,2026-07-06 22:45:48.998591,0.44930336008465,lstm
SVC-000002,EVT-0028619,2026-07-06 22:47:32.472927,0.2877989092351142,lstm
SVC-000025,EVT-0028620,2026-07-06 22:47:58.407364,0.2961768675167244,lstm
SVC-000041,EVT-0028621,2026-07-06 22:48:06.559711,0.9891712778507259,lstm
SVC-000002,EVT-0028622,2026-07-06 22:48:40.937507,0.38007781384024253,lstm
DEV-000016,EVT-0028623,2026-07-06 22:50:28.053336,0.3437411694009534,lstm
SVC-000002,EVT-0028624,2026-07-06 22:51:29.353527,0.5120983506731667,lstm
SVC-000047,EVT-0028625,2026-07-06 22:51:41.346747,0.5599521117073456,lstm
SVC-000045,EVT-0028626,2026-07-06 22:52:18.762561,0.5570415741359562,lstm
SVC-000035,EVT-0028627,2026-07-06 22:52:31.344821,0.30451805166664797,lstm
SVC-000032,EVT-0028628,2026-07-06 22:58:48.299742,0.3300583321932331,lstm
SVC-000002,EVT-0028629,2026-07-06 22:58:56.837302,0.37379655312352145,lstm
SVC-000054,EVT-0028630,2026-07-06 23:00:30.776520,0.28446863202105166,lstm
SVC-000032,EVT-0028631,2026-07-06 23:00:47.738626,0.3836896490606408,lstm
SVC-000025,EVT-0028632,2026-07-06 23:00:48.093690,0.2999804772851383,lstm
SVC-000045,EVT-0028633,2026-07-06 23:01:49.610927,0.43486213056826295,lstm
SVC-000056,EVT-0028634,2026-07-06 23:02:14.779635,0.8994271592461947,lstm
SVC-000025,EVT-0028635,2026-07-06 23:02:25.239123,0.5609453942388577,lstm
SVC-000041,EVT-0028636,2026-07-06 23:03:33.726678,0.8033398452843624,lstm
SVC-000032,EVT-0028637,2026-07-06 23:08:28.421682,0.2170712040424951,lstm
SVC-000056,EVT-0028638,2026-07-06 23:10:19.425651,0.49890494071639735,lstm
SVC-000002,EVT-0028639,2026-07-06 23:10:25.421393,0.25909370578048857,lstm
DEV-000007,EVT-0028640,2026-07-06 23:13:34.752101,0.47992987976137097,lstm
SVC-000032,EVT-0028641,2026-07-06 23:15:55.093840,0.215998490699027,lstm
SVC-000035,EVT-0028642,2026-07-06 23:16:01.153389,0.3102006636494303,lstm
DEV-000018,EVT-0028643,2026-07-06 23:20:17.314182,0.5112166026278223,lstm
DEV-000020,EVT-0028644,2026-07-06 23:20:47.285483,0.16997010439994015,lstm
SVC-000002,EVT-0028645,2026-07-06 23:21:42.716942,0.2955368640294238,lstm
USR-000150,EVT-0028646,2026-07-06 23:24:34.479084,0.3076602004942803,lstm
SVC-000047,EVT-0028647,2026-07-06 23:27:29.806015,0.6510333146994918,lstm
SVC-000045,EVT-0028648,2026-07-06 23:27:45.858865,0.4503806326700065,lstm
SVC-000002,EVT-0028649,2026-07-06 23:28:46.901822,0.31819775529282657,lstm
USR-000122,EVT-0028650,2026-07-06 23:28:52.668141,0.4352816813651397,lstm
SVC-000045,EVT-0028651,2026-07-06 23:31:10.164164,0.5208673505810857,lstm
SVC-000025,EVT-0028652,2026-07-06 23:32:11.904683,0.3157064970679409,lstm
SVC-000032,EVT-0028653,2026-07-06 23:32:12.993413,0.28170859977679025,lstm
SVC-000032,EVT-0028654,2026-07-06 23:38:38.898095,0.2951304158600592,lstm
SVC-000025,EVT-0028655,2026-07-06 23:39:56.510595,0.3490327668189057,lstm
SVC-000054,EVT-0028656,2026-07-06 23:39:59.806363,0.3873269643798028,lstm
USR-000141,EVT-0028657,2026-07-06 23:43:06.416155,0.23631368210970694,lstm
DEV-000015,EVT-0028658,2026-07-06 23:48:16.449475,0.5063663836643046,lstm
DEV-000026,EVT-0028659,2026-07-06 23:51:28.730896,0.41604362231987,lstm
USR-000141,EVT-0028660,2026-07-06 23:52:49.266748,0.48266650864477273,lstm
SVC-000032,EVT-0028661,2026-07-06 23:58:36.804119,0.2947961242096582,lstm
DEV-000017,EVT-0028662,2026-07-06 23:59:03.731139,0.5532463012292631,lstm
SVC-000041,EVT-0028663,2026-07-07 00:00:35.026633,0.6116972077001429,lstm
SVC-000032,EVT-0028664,2026-07-07 00:01:00.281986,0.381882671478199,lstm
USR-000106,EVT-0028665,2026-07-07 00:03:27.557675,0.2089826515249936,lstm
SVC-000045,EVT-0028666,2026-07-07 00:06:21.099552,0.4924285139806038,lstm
DEV-000001,EVT-0028667,2026-07-07 00:11:07.782013,0.4755957174878612,lstm
SVC-000032,EVT-0028668,2026-07-07 00:16:23.460216,0.34935064001907246,lstm
SVC-000025,EVT-0028669,2026-07-07 00:23:13.068834,0.4046572573828233,lstm
SVC-000041,EVT-0028670,2026-07-07 00:23:50.525299,0.34987304644453565,lstm
SVC-000056,EVT-0028671,2026-07-07 00:24:47.456842,0.5763642922530322,lstm
SVC-000047,EVT-0028672,2026-07-07 00:26:15.329978,0.5661505217269346,lstm
SVC-000025,EVT-0028673,2026-07-07 00:28:31.014732,0.4839525283390885,lstm
SVC-000032,EVT-0028674,2026-07-07 00:37:29.422991,0.2838150581652237,lstm
USR-000183,EVT-0028675,2026-07-07 00:39:31.953172,0.9999999371787223,lstm
