entity_id,event_id,timestamp,risk_score,score_method
SVC-000056,EVT-0028676,2026-07-07 00:42:24.320310,0.5201899640886243,lstm
SVC-000025,EVT-0028677,2026-07-07 00:47:46.232475,0.3078841005430467,lstm
USR-000088,EVT-0028678,2026-07-07 00:49:23.391911,0.28085359482286376,lstm
USR-000165,EVT-0028679,2026-07-07 00:49:51.758415,0.5707524095884646,lstm
SVC-000041,EVT-0028680,2026-07-07 00:53:00.360688,0.570802551499505,lstm
SVC-000041,EVT-0028681,2026-07-07 01:01:27.867547,0.6279411346014198,lstm
DEV-000025,EVT-0028682,2026-07-07 01:05:11.690236,0.9151627841244488,lstm
DEV-000019,EVT-0028683,2026-07-07 01:21:26.103272,0.6422350279695731,lstm
DEV-000002,EVT-0028684,2026-07-07 01:23:32.569083,0.5945746900169329,lstm
SVC-000056,EVT-0028685,2026-07-07 01:24:09.913883,0.4156255565355418,lstm
USR-000106,EVT-0028686,2026-07-07 01:25:12.211425,0.22138566422870976,lstm
DEV-000008,EVT-0028687,2026-07-07 01:27:54.919837,0.7221146413549391,lstm
USR-000165,EVT-0028688,2026-07-07 01:31:11.548157,0.5423611791887896,lstm
SVC-000056,EVT-0028689,2026-07-07 01:32:48.938509,0.5465140395326117,lstm
SVC-000041,EVT-0028690,2026-07-07 01:34:55.413623,0.5392439518735773,lstm
SVC-000018,EVT-0028691,2026-07-07 01:38:32.378394,0.9958404487140223,lstm
SVC-000041,EVT-0028692,2026-07-07 01:41:43.414631,0.6035360730886095,lstm
DEV-000009,EVT-0028693,2026-07-07 01:45:02.121222,0.7986428248037493,lstm
DEV-000007,EVT-0028694,2026-07-07 01:45:08.268292,0.3100299031434599,lstm
USR-000165,EVT-0028695,2026-07-07 01:45:26.060944,0.39917946271158683,lstm
USR-000106,EVT-0028696,2026-07-07 01:50:47.188117,0.27996424938317205,lstm
SVC-000018,EVT-0028697,2026-07-07 01:51:09.088942,0.4458557797233743,lstm
USR-000106,EVT-0028698,2026-07-07 01:59:23.222108,0.2977547086360372,lstm
USR-000088,EVT-0028699,2026-07-07 02:01:11.657453,0.27110187452501383,lstm
SVC-000018,EVT-0028700,2026-07-07 02:02:58.435874,0.4437743063343946,lstm
USR-000122,EVT-0028701,2026-07-07 02:03:54.055363,0.41445303253344584,lstm
SVC-000018,EVT-0028702,2026-07-07 02:09:14.815580,0.47741960817753487,lstm
USR-000106,EVT-0028703,2026-07-07 02:11:42.462336,0.28208406173433626,lstm
DEV-000005,EVT-0028704,2026-07-07 02:13:57.303738,0.215294559559211,lstm
DEV-000017,EVT-0028705,2026-07-07 02:15:45.190449,0.4687220550606637,lstm
DEV-000024,EVT-0028706,2026-07-07 02:15:48.545514,0.45984171051620354,lstm
DEV-000023,EVT-0028707,2026-07-07 02:21:10.936806,0.8997744296289838,lstm
DEV-000014,EVT-0028708,2026-07-07 02:24:02.142799,0.8108992817834892,lstm
DEV-000010,EVT-0028709,2026-07-07 02:24:28.195125,0.6400106190296395,lstm
SVC-000018,EVT-0028710,2026-07-07 02:30:08.467656,0.3441538574982604,lstm
SVC-000018,EVT-0028711,2026-07-07 02:34:16.833653,0.7744067660155911,lstm
SVC-000018,EVT-0028712,2026-07-07 02:36:29.491247,0.384284681564863,lstm
SVC-000018,EVT-0028713,2026-07-07 02:38:53.068472,0.46676910052894055,lstm
USR-000088,EVT-0028714,2026-07-07 02:39:19.897962,0.3205456129141761,lstm
DEV-000007,EVT-0028715,2026-07-07 02:40:26.755424,0.3119102313151178,lstm
SVC-000018,EVT-0028716,2026-07-07 02:44:39.564424,0.33854361966825486,lstm
SVC-000014,EVT-0028717,2026-07-07 02:45:38.089830,0.989892414878168,lstm
DEV-000014,EVT-0028718,2026-07-07 02:47:16.189986,0.7675902542646007,lstm
USR-000165,EVT-0028719,2026-07-07 02:48:03.562259,0.29606493785313076,lstm
SVC-000018,EVT-0028720,2026-07-07 02:51:16.888310,0.5193620772703432,lstm
USR-000165,EVT-0028721,2026-07-07 02:55:11.145319,0.36928962584339836,lstm
SVC-000014,EVT-0028722,2026-07-07 02:56:18.744549,0.41387577937035736,lstm
SVC-000018,EVT-0028723,2026-07-07 03:02:29.813727,0.28200458831810493,lstm
DEV-000017,EVT-0028724,2026-07-07 03:02:34.830870,0.48955190764770556,lstm
SVC-000014,EVT-0028725,2026-07-07 03:03:14.781672,0.29351673626907177,lstm
DEV-000023,EVT-0028726,2026-07-07 03:07:44.537896,0.8432166807370344,lstm
SVC-000041,EVT-0028727,2026-07-07 03:12:00.813790,0.6636449025278661,lstm
SVC-000041,EVT-0028728,2026-07-07 03:12:37.838135,0.7643786640647465,lstm
DEV-000006,EVT-0028729,2026-07-07 03:14:38.374584,0.5541871924273865,lstm
USR-000093,EVT-0028730,2026-07-07 03:14:52.762780,0.5464761555665165,lstm
SVC-000041,EVT-0028731,2026-07-07 03:15:04.995803,0.7707785513997033,lstm
USR-000106,EVT-0028732,2026-07-07 03:15:43.378892,0.2682836887891086,lstm
SVC-000018,EVT-0028733,2026-07-07 03:17:38.368909,0.3498110012474956,lstm
SVC-000018,EVT-0028734,2026-07-07 03:18:21.823319,0.5766324478925551,lstm
SVC-000018,EVT-0028735,2026-07-07 03:27:38.328261,0.3920484001227364,lstm
SVC-000014,EVT-0028736,2026-07-07 03:29:10.445161,0.33719539568154433,lstm
SVC-000014,EVT-0028737,2026-07-07 03:31:38.901977,0.3810969824366873,lstm
SVC-000041,EVT-0028738,2026-07-07 03:31:50.265073,0.5967171916924224,lstm
SVC-000014,EVT-0028739,2026-07-07 03:34:01.072399,0.6550020593464637,lstm
SVC-000014,EVT-0028740,2026-07-07 03:34:30.895659,0.4704397553382348,lstm
SVC-000014,EVT-0028741,2026-07-07 03:35:38.321839,0.3880583029896099,lstm
SVC-000041,EVT-0028742,2026-07-07 03:38:51.887428,0.6807473755468294,lstm
SVC-000014,EVT-0028743,2026-07-07 03:40:46.325841,0.33022419646543033,lstm
SVC-000014,EVT-0028744,2026-07-07 03:41:34.444278,0.49949069562655024,lstm
SVC-000020,EVT-0028745,2026-07-07 03:42:44.428747,0.9485058943871367,lstm
SVC-000014,EVT-0028746,2026-07-07 03:52:22.421759,0.29511049732123007,lstm
SVC-000014,EVT-0028747,2026-07-07 04:07:58.498539,0.24929012609899168,lstm
DEV-000021,EVT-0028748,2026-07-07 04:09:01.387841,0.8391220014466609,lstm
SVC-000014,EVT-0028749,2026-07-07 04:09:04.884486,0.37194779654497906,lstm
SVC-000007,EVT-0028750,2026-07-07 04:10:57.213327,0.9573576557256478,lstm
SVC-000019,EVT-0028751,2026-07-07 04:11:51.143904,0.9434190668659184,lstm
SVC-000014,EVT-0028752,2026-07-07 04:12:49.064561,0.3700087184526928,lstm
SVC-000015,EVT-0028753,2026-07-07 04:15:16.942116,0.9354593167692947,lstm
SVC-000014,EVT-0028754,2026-07-07 04:15:51.911631,0.2788564005838196,lstm
SVC-000007,EVT-0028755,2026-07-07 04:18:27.932545,0.3299603003066471,lstm
SVC-000014,EVT-0028756,2026-07-07 04:18:31.711296,0.228260192027323,lstm
SVC-000007,EVT-0028757,2026-07-07 04:18:33.892634,0.7514605089522988,lstm
USR-000156,EVT-0028758,2026-07-07 04:20:28.446378,0.8630251700435618,lstm
USR-000207,EVT-0028759,2026-07-07 04:21:29.525418,0.38918225067896484,lstm
DEV-000009,EVT-0028760,2026-07-07 04:22:14.441358,0.7942641809188307,lstm
DEV-000011,EVT-0028761,2026-07-07 04:26:34.792235,0.7223008752402474,lstm
SVC-000014,EVT-0028762,2026-07-07 04:34:05.306537,0.2810234415212773,lstm
DEV-000003,EVT-0028763,2026-07-07 04:34:42.077486,0.6323350760260162,lstm
SVC-000007,EVT-0028764,2026-07-07 04:36:30.991983,0.30329325597747514,lstm
DEV-000026,EVT-0028765,2026-07-07 04:38:40.996178,0.38380055276595276,lstm
DEV-000006,EVT-0028766,2026-07-07 04:38:43.814760,0.40880397788347206,lstm
SVC-000020,EVT-0028767,2026-07-07 04:46:46.967921,0.3082504851676565,lstm
SVC-000019,EVT-0028768,2026-07-07 04:47:28.266032,0.2646221461588231,lstm
SVC-000007,EVT-0028769,2026-07-07 04:50:07.071282,0.3464248093118689,lstm
SVC-000015,EVT-0028770,2026-07-07 04:51:32.806258,0.2911947992726151,lstm
DEV-000024,EVT-0028771,2026-07-07 04:53:21.867433,0.2872877601747868,lstm
SVC-000007,EVT-0028772,2026-07-07 04:55:04.995895,0.48296975162732914,lstm
SVC-000007,EVT-0028773,2026-07-07 04:57:25.383657,0.40750839613432627,lstm
SVC-000019,EVT-0028774,2026-07-07 04:59:40.567357,0.31513426446859566,lstm
SVC-000014,EVT-0028775,2026-07-07 05:02:09.538413,0.44655711394906683,lstm
SVC-000007,EVT-0028776,2026-07-07 05:03:12.734125,0.27309125994142425,lstm
DEV-000017,EVT-0028777,2026-07-07 05:10:03.469093,0.2623883069788181,lstm
SVC-000019,EVT-0028778,2026-07-07 05:11:59.959142,0.2375367955221244,lstm
SVC-000014,EVT-0028779,2026-07-07 05:17:44.389316,0.3972591049690349,lstm
DEV-000009,EVT-0028780,2026-07-07 05:17:53.634510,0.6240135311452554,lstm
SVC-000007,EVT-0028781,2026-07-07 05:18:07.571569,0.2597403802907155,lstm
SVC-000007,EVT-0028782,2026-07-07 05:18:47.808619,0.4001093339613502,lstm
SVC-000007,EVT-0028783,2026-07-07 05:22:15.389316,0.2762857824140165,lstm
DEV-000020,EVT-0028784,2026-07-07 05:22:24.241804,0.4731525788916984,lstm
SVC-000009,EVT-0028785,2026-07-07 05:22:41.580789,0.9626169956730094,lstm
SVC-000007,EVT-0028786,2026-07-07 05:23:15.128256,0.5150382164590708,lstm
USR-000203,EVT-0028787,2026-07-07 05:23:48.118641,0.586688367755808,lstm
SVC-000015,EVT-0028788,2026-07-07 05:24:11.381757,0.5824554976607816,lstm
SVC-000014,EVT-0028789,2026-07-07 05:27:54.426039,0.25159584007802566,lstm
SVC-000019,EVT-0028790,2026-07-07 05:28:12.780012,0.25675028262701566,lstm
SVC-000019,EVT-0028791,2026-07-07 05:32:44.280791,0.292929889138053,lstm
SVC-000009,EVT-0028792,2026-07-07 05:33:15.089338,0.5364896119689827,lstm
SVC-000019,EVT-0028793,2026-07-07 05:35:54.286272,0.3224485039744369,lstm
DEV-000025,EVT-0028794,2026-07-07 05:35:59.166799,0.8110092710741134,lstm
SVC-000007,EVT-0028795,2026-07-07 05:38:15.189539,0.26588354099644945,lstm
SVC-000015,EVT-0028796,2026-07-07 05:38:36.131841,0.7761669127023799,lstm
USR-000153,EVT-0028797,2026-07-07 05:42:43.800906,0.8430486349817555,lstm
SVC-000007,EVT-0028798,2026-07-07 05:43:08.023533,0.28157547285708995,lstm
USR-000158,EVT-0028799,2026-07-07 05:45:30.169942,0.5612327640445366,lstm
SVC-000009,EVT-0028800,2026-07-07 05:47:10.640951,0.4901671465744956,lstm
SVC-000007,EVT-0028801,2026-07-07 05:48:38.152469,0.2776938360242124,lstm
SVC-000007,EVT-0028802,2026-07-07 05:49:11.129006,0.39956795064204537,lstm
USR-000051,EVT-0028803,2026-07-07 05:49:51.000359,0.8087205818494096,lstm
USR-000088,EVT-0028804,2026-07-07 05:53:24.850031,0.8378754810089156,lstm
SVC-000019,EVT-0028805,2026-07-07 05:54:36.300952,0.2487300287716425,lstm
SVC-000009,EVT-0028806,2026-07-07 05:56:14.775928,0.7123603584128518,lstm
DEV-000013,EVT-0028807,2026-07-07 05:57:53.516290,0.8249508722930738,lstm
DEV-000006,EVT-0028808,2026-07-07 05:59:30.591376,0.4173248581388075,lstm
USR-000153,EVT-0028809,2026-07-07 06:06:31.500616,0.6828274734045293,lstm
SVC-000009,EVT-0028810,2026-07-07 06:14:09.861784,0.44607672632171497,lstm
USR-000182,EVT-0028811,2026-07-07 06:18:53.580089,0.5138174086910495,lstm
SVC-000009,EVT-0028812,2026-07-07 06:20:57.298814,0.6127298970068817,lstm
USR-000014,EVT-0028813,2026-07-07 06:22:13.195722,0.8703479455317893,lstm
SVC-000009,EVT-0028814,2026-07-07 06:27:06.816839,0.5818629223917565,lstm
USR-000093,EVT-0028815,2026-07-07 06:30:28.817302,0.331714383694103,lstm
SVC-000030,EVT-0028816,2026-07-07 06:31:46.654043,0.9507318834883469,lstm
SVC-000009,EVT-0028817,2026-07-07 06:31:58.269037,0.610246418325111,lstm
DEV-000003,EVT-0028818,2026-07-07 06:35:09.262919,0.5842826317904157,lstm
SVC-000009,EVT-0028819,2026-07-07 06:38:07.409824,0.6210989425304982,lstm
SVC-000031,EVT-0028820,2026-07-07 06:42:22.436331,0.9893631285336629,lstm
SVC-000040,EVT-0028821,2026-07-07 06:43:24.670442,0.9939280374666339,lstm
SVC-000009,EVT-0028822,2026-07-07 06:47:01.279243,0.41467450793682803,lstm
DEV-000018,EVT-0028823,2026-07-07 06:47:10.046530,0.7806944547847389,lstm
SVC-000031,EVT-0028824,2026-07-07 06:49:49.852218,0.4022061468384462,lstm
DEV-000014,EVT-0028825,2026-07-07 06:54:32.272711,0.6279791568361882,lstm
SVC-000009,EVT-0028826,2026-07-07 06:56:10.040503,0.37550905787819777,lstm
SVC-000009,EVT-0028827,2026-07-07 06:56:25.816651,0.8842117945073673,lstm
SVC-000019,EVT-0028828,2026-07-07 06:56:34.566566,0.37835672244563884,lstm
USR-000060,EVT-0028829,2026-07-07 07:04:25.549318,0.5329326274518331,lstm
DEV-000021,EVT-0028830,2026-07-07 07:05:06.170841,0.5458074784706313,lstm
SVC-000055,EVT-0028831,2026-07-07 07:05:59.358201,0.978964635629971,lstm
USR-000014,EVT-0028832,2026-07-07 07:12:22.246976,0.2747828035035962,lstm
SVC-000040,EVT-0028833,2026-07-07 07:17:11.245053,0.5392075867657433,lstm
SVC-000040,EVT-0028834,2026-07-07 07:19:16.504026,0.8124856087009739,lstm
USR-000153,EVT-0028835,2026-07-07 07:19:51.549325,0.5585670338662878,lstm
SVC-000014,EVT-0028836,2026-07-07 07:22:03.395310,0.7690737919587192,lstm
SVC-000051,EVT-0028837,2026-07-07 07:22:30.015998,0.7102318878472468,lstm
DEV-000003,EVT-0028838,2026-07-07 07:23:33.077134,0.5226189200631091,lstm
SVC-000055,EVT-0028839,2026-07-07 07:25:14.686408,0.43189327676066575,lstm
USR-000059,EVT-0028840,2026-07-07 07:30:10.735400,0.6343818709887605,lstm
USR-000009,EVT-0028841,2026-07-07 07:30:11.846251,0.25516030822392066,lstm
DEV-000004,EVT-0028842,2026-07-07 07:31:32.618088,0.6606423446520947,lstm
DEV-000020,EVT-0028843,2026-07-07 07:31:34.807736,0.36426681813210504,lstm
USR-000103,EVT-0028844,2026-07-07 07:33:16.345265,0.44061700234838785,lstm
DEV-000012,EVT-0028845,2026-07-07 07:33:33.048276,0.3356118263481858,lstm
DEV-000021,EVT-0028846,2026-07-07 07:35:53.308364,0.5013139865194882,lstm
DEV-000016,EVT-0028847,2026-07-07 07:37:16.122951,0.4275738152014159,lstm
SVC-000031,EVT-0028848,2026-07-07 07:37:36.783799,0.4334450271225691,lstm
SVC-000040,EVT-0028849,2026-07-07 07:39:53.668633,0.3052645254244275,lstm
DEV-000021,EVT-0028850,2026-07-07 07:40:33.558748,0.8225299490771067,lstm
SVC-000011,EVT-0028851,2026-07-07 07:42:44.408273,0.9862535760773701,lstm
SVC-000011,EVT-0028852,2026-07-07 07:46:05.411601,0.4649477384493361,lstm
SVC-000040,EVT-0028853,2026-07-07 07:46:09.747163,0.37974908270688795,lstm
SVC-000051,EVT-0028854,2026-07-07 07:47:07.843773,0.3983273655308251,lstm
USR-000169,EVT-0028855,2026-07-07 07:48:47.975560,0.6681473626682006,lstm
SVC-000039,EVT-0028856,2026-07-07 07:50:04.462175,0.9963832272407764,lstm
USR-000095,EVT-0028857,2026-07-07 07:50:43.768348,0.3717068566790103,lstm
SVC-000024,EVT-0028858,2026-07-07 07:53:59.408751,0.9993145026044387,lstm
USR-000093,EVT-0028859,2026-07-07 07:54:01.048916,0.33523700260232914,lstm
USR-000060,EVT-0028860,2026-07-07 07:54:07.995859,0.6341875680302106,lstm
SVC-000011,EVT-0028861,2026-07-07 07:55:00.800182,0.3388271327399068,lstm
SVC-000011,EVT-0028862,2026-07-07 07:55:24.350910,0.5411216655842529,lstm
USR-000050,EVT-0028863,2026-07-07 07:55:50.778746,0.7886863124164657,lstm
SVC-000011,EVT-0028864,2026-07-07 07:56:58.482770,0.4104075072113547,lstm
SVC-000051,EVT-0028865,2026-07-07 08:00:24.501131,0.45954014143274735,lstm
DEV-000022,EVT-0028866,2026-07-07 08:00:46.836790,0.8664982597514501,lstm
SVC-000042,EVT-0028867,2026-07-07 08:03:55.142870,0.9999342569696839,lstm
SVC-000042,EVT-0028868,2026-07-07 08:04:24.877083,0.9747699034142916,lstm
USR-000082,EVT-0028869,2026-07-07 08:05:20.587336,0.5529044739092628,lstm
SVC-000030,EVT-0028870,2026-07-07 08:06:24.958682,0.588391738270526,lstm
USR-000158,EVT-0028871,2026-07-07 08:06:40.578072,0.3967597289623226,lstm
SVC-000024,EVT-0028872,2026-07-07 08:07:21.360056,0.5067209786037435,lstm
DEV-000006,EVT-0028873,2026-07-07 08:07:57.604420,0.29213393723415415,lstm
SVC-000011,EVT-0028874,2026-07-07 08:08:05.858366,0.3209542151991719,lstm
USR-000103,EVT-0028875,2026-07-07 08:08:08.302227,0.43985899659707517,lstm
SVC-000011,EVT-0028876,2026-07-07 08:09:47.048448,0.3921094087447193,lstm
USR-000191,EVT-0028877,2026-07-07 08:10:02.900517,0.9170635976217366,lstm
USR-000177,EVT-0028878,2026-07-07 08:11:17.471643,0.44366816253152935,lstm
SVC-000011,EVT-0028879,2026-07-07 08:14:24.453185,0.27896315844950875,lstm
SVC-000046,EVT-0028880,2026-07-07 08:15:31.721082,0.988506894055497,lstm
SVC-000030,EVT-0028881,2026-07-07 08:15:39.322229,0.647654109879239,lstm
DEV-000026,EVT-0028882,2026-07-07 08:16:11.894135,0.3254177154863133,lstm
SVC-000024,EVT-0028883,2026-07-07 08:16:44.249539,0.39114971927266934,lstm
SVC-000011,EVT-0028884,2026-07-07 08:17:10.499035,0.3030769124688787,lstm
USR-000009,EVT-0028885,2026-07-07 08:17:33.584366,0.3730313319360254,lstm
USR-000060,EVT-0028886,2026-07-07 08:18:31.902069,0.41836669701815554,lstm
SVC-000016,EVT-0028887,2026-07-07 08:18:41.053849,0.9779268204541651,lstm
SVC-000046,EVT-0028888,2026-07-07 08:18:59.375188,0.393666419375406,lstm
SVC-000031,EVT-0028889,2026-07-07 08:20:35.485699,0.3888643486622064,lstm
SVC-000011,EVT-0028890,2026-07-07 08:20:50.271830,0.27787244437737385,lstm
SVC-000011,EVT-0028891,2026-07-07 08:22:38.380667,0.8103226901721511,lstm
USR-000169,EVT-0028892,2026-07-07 08:23:32.485717,0.5234280815796011,lstm
SVC-000039,EVT-0028893,2026-07-07 08:24:37.439570,0.7068645917032903,lstm
DEV-000007,EVT-0028894,2026-07-07 08:24:50.430168,0.3183881243287753,lstm
SVC-000046,EVT-0028895,2026-07-07 08:25:39.797305,0.3514702463638448,lstm
SVC-000011,EVT-0028896,2026-07-07 08:26:16.458709,0.6109212908478475,lstm
DEV-000010,EVT-0028897,2026-07-07 08:26:31.372982,0.6323580964820141,lstm
SVC-000016,EVT-0028898,2026-07-07 08:28:52.045480,0.465352548154527,lstm
SVC-000031,EVT-0028899,2026-07-07 08:29:59.037214,0.31200072710406496,lstm
SVC-000030,EVT-0028900,2026-07-07 08:34:42.911202,0.48043177905835993,lstm
SVC-000040,EVT-0028901,2026-07-07 08:36:26.004523,0.3005280992044769,lstm
SVC-000011,EVT-0028902,2026-07-07 08:36:54.486999,0.32911535123419916,lstm
USR-000082,EVT-0028903,2026-07-07 08:36:55.729822,0.5697890246315861,lstm
DEV-000020,EVT-0028904,2026-07-07 08:37:39.536941,0.40674669072416003,lstm
DEV-000006,EVT-0028905,2026-07-07 08:37:52.059117,0.21545843278021617,lstm
SVC-000011,EVT-0028906,2026-07-07 08:38:04.329609,0.4253276531749877,lstm
DEV-000011,EVT-0028907,2026-07-07 08:38:52.668746,0.3856108337418521,lstm
USR-000009,EVT-0028908,2026-07-07 08:39:32.288069,0.3337223504552283,lstm
USR-000014,EVT-0028909,2026-07-07 08:44:33.461451,0.30658821811521386,lstm
USR-000060,EVT-0028910,2026-07-07 08:44:57.620300,0.40034809307156494,lstm
SVC-000039,EVT-0028911,2026-07-07 08:45:18.830649,0.6726652515136308,lstm
USR-000087,EVT-0028912,2026-07-07 08:46:34.084472,0.6408027537441036,lstm
USR-000023,EVT-0028913,2026-07-07 08:46:56.654494,0.6753107857581089,lstm
SVC-000011,EVT-0028914,2026-07-07 08:47:04.081481,0.6128759383212824,lstm
SVC-000024,EVT-0028915,2026-07-07 08:48:06.003138,0.42139078475450764,lstm
SVC-000046,EVT-0028916,2026-07-07 08:48:47.665343,0.3894632733375551,lstm
SVC-000024,EVT-0028917,2026-07-07 08:49:26.219512,0.4317606778368762,lstm
SVC-000042,EVT-0028918,2026-07-07 08:50:36.212285,0.8315104788555556,lstm
SVC-000016,EVT-0028919,2026-07-07 08:51:23.241830,0.41815894204661425,lstm
SVC-000030,EVT-0028920,2026-07-07 08:51:52.423365,0.5444985739740165,lstm
USR-000179,EVT-0028921,2026-07-07 08:52:28.554987,0.5289777701043222,lstm
SVC-000046,EVT-0028922,2026-07-07 08:55:17.986304,0.59589677093674,lstm
USR-000003,EVT-0028923,2026-07-07 08:55:56.340996,0.613963670812661,lstm
USR-000169,EVT-0028924,2026-07-07 08:56:35.561471,0.376087156565726,lstm
SVC-000042,EVT-0028925,2026-07-07 08:57:20.386406,0.6616091840099928,lstm
USR-000009,EVT-0028926,2026-07-07 08:57:36.442053,0.47070622974417675,lstm
USR-000116,EVT-0028927,2026-07-07 08:57:59.138163,0.35852526472201873,lstm
SVC-000046,EVT-0028928,2026-07-07 08:59:17.509170,0.2554678493568289,lstm
SVC-000011,EVT-0028929,2026-07-07 09:00:33.071193,0.3973098339889674,lstm
SVC-000011,EVT-0028930,2026-07-07 09:00:55.553566,0.7493277358132635,lstm
SVC-000030,EVT-0028931,2026-07-07 09:02:43.397308,0.6451971330082106,lstm
USR-000072,EVT-0028932,2026-07-07 09:02:56.546684,0.8555908644752007,lstm
USR-000008,EVT-0028933,2026-07-07 09:03:55.067541,0.8098953675037044,lstm
SVC-000016,EVT-0028934,2026-07-07 09:04:45.960841,0.47966301650120197,lstm
USR-000129,EVT-0028935,2026-07-07 09:05:29.157048,0.44114110677452856,lstm
USR-000094,EVT-0028936,2026-07-07 09:07:14.144678,0.5926230567562297,lstm
SVC-000046,EVT-0028937,2026-07-07 09:10:29.316880,0.24507503970120426,lstm
DEV-000014,EVT-0028938,2026-07-07 09:14:42.904133,0.5211662929751193,lstm
SVC-000024,EVT-0028939,2026-07-07 09:15:21.963828,0.29316890692252473,lstm
USR-000001,EVT-0028940,2026-07-07 09:15:22.429946,0.40871281430515344,lstm
USR-000205,EVT-0028941,2026-07-07 09:15:33.035183,0.4252003961963368,lstm
SVC-000046,EVT-0028942,2026-07-07 09:15:40.919882,0.5955125255574532,lstm
USR-000105,EVT-0028943,2026-07-07 09:16:01.656753,0.520436406334779,lstm
SVC-000011,EVT-0028944,2026-07-07 09:16:04.119175,0.36553902842242836,lstm
USR-000179,EVT-0028945,2026-07-07 09:16:11.988716,0.3616471627985062,lstm
USR-000025,EVT-0028946,2026-07-07 09:16:28.232651,0.520377743469625,lstm
SVC-000024,EVT-0028947,2026-07-07 09:16:53.336895,0.456264698901131,lstm
DEV-000004,EVT-0028948,2026-07-07 09:18:32.159231,0.6267470772821223,lstm
SVC-000030,EVT-0028949,2026-07-07 09:18:52.521292,0.5712818846125391,lstm
SVC-000024,EVT-0028950,2026-07-07 09:19:37.656146,0.553266364071147,lstm
USR-000153,EVT-0028951,2026-07-07 09:20:21.493174,0.32130270169261604,lstm
SVC-000024,EVT-0028952,2026-07-07 09:20:40.942499,0.41311144416585605,lstm
SVC-000042,EVT-0028953,2026-07-07 09:21:53.314665,0.5187989508951383,lstm
USR-000022,EVT-0028954,2026-07-07 09:24:26.001000,0.713751818588846,lstm
USR-000093,EVT-0028955,2026-07-07 09:25:16.653486,0.3545560884573629,lstm
USR-000051,EVT-0028956,2026-07-07 09:25:21.596254,0.3896164754244887,lstm
SVC-000046,EVT-0028957,2026-07-07 09:28:57.818434,0.5111738475400391,lstm
SVC-000024,EVT-0028958,2026-07-07 09:30:44.987439,0.3761912634120446,lstm
DEV-000001,EVT-0028959,2026-07-07 09:31:19.502095,0.45787918003955186,lstm
USR-000060,EVT-0028960,2026-07-07 09:32:23.207355,0.33371148679725654,lstm
DEV-000019,EVT-0028961,2026-07-07 09:32:39.166746,0.3443682943002303,lstm
USR-000173,EVT-0028962,2026-07-07 09:33:24.435588,0.9177373883566008,lstm
SVC-000042,EVT-0028963,2026-07-07 09:37:01.581092,0.40813627680134335,lstm
USR-000156,EVT-0028964,2026-07-07 09:37:01.926148,0.5440125138944094,lstm
USR-000009,EVT-0028965,2026-07-07 09:37:52.714436,0.3091529135943381,lstm
SVC-000016,EVT-0028966,2026-07-07 09:38:17.013582,0.8114866118852956,lstm
USR-000111,EVT-0028967,2026-07-07 09:40:48.881228,0.4658637177995824,lstm
SVC-000024,EVT-0028968,2026-07-07 09:42:32.035031,0.31623385159074463,lstm
USR-000072,EVT-0028969,2026-07-07 09:42:35.217369,0.7679107029710648,lstm
SVC-000042,EVT-0028970,2026-07-07 09:44:37.069653,0.4057224719225308,lstm
DEV-000009,EVT-0028971,2026-07-07 09:45:53.374454,0.4923831983238111,lstm
SVC-000051,EVT-0028972,2026-07-07 09:47:55.621506,0.5969609172541984,lstm
SVC-000030,EVT-0028973,2026-07-07 09:49:01.116498,0.41947574376341734,lstm
DEV-000004,EVT-0028974,2026-07-07 09:49:07.042739,0.736285026973048,lstm
DEV-000009,EVT-0028975,2026-07-07 09:49:58.041453,0.8179010777392682,lstm
USR-000042,EVT-0028976,2026-07-07 09:50:01.139058,0.4339983133060559,lstm
SVC-000042,EVT-0028977,2026-07-07 09:50:24.444890,0.3463870476329241,lstm
USR-000105,EVT-0028978,2026-07-07 09:51:57.684741,0.34934677884250154,lstm
SVC-000024,EVT-0028979,2026-07-07 09:52:20.150977,0.35565671514401337,lstm
DEV-000013,EVT-0028980,2026-07-07 09:54:45.087716,0.43234719974249464,lstm
SVC-000001,EVT-0028981,2026-07-07 09:55:01.974354,0.9434748754986096,lstm
