entity_id,event_id,timestamp,risk_score,score_method
SVC-000024,EVT-0028982,2026-07-07 09:56:54.663769,0.328311536608563,lstm
SVC-000042,EVT-0028983,2026-07-07 09:57:00.612643,0.3570548056713195,lstm
SVC-000013,EVT-0028984,2026-07-07 09:57:23.731417,0.9880623324593641,lstm
SVC-000016,EVT-0028985,2026-07-07 09:57:59.949063,0.3141544005743272,lstm
SVC-000024,EVT-0028986,2026-07-07 09:59:14.808108,0.7492372645023675,lstm
SVC-000013,EVT-0028987,2026-07-07 09:59:51.771153,0.8031788761362975,lstm
SVC-000013,EVT-0028988,2026-07-07 10:00:42.855633,0.6390483387639112,lstm
USR-000008,EVT-0028989,2026-07-07 10:01:23.352241,0.34370927307963084,lstm
SVC-000039,EVT-0028990,2026-07-07 10:01:37.386701,0.5746217815591258,lstm
SVC-000013,EVT-0028991,2026-07-07 10:01:45.363622,0.5412271507304578,lstm
DEV-000024,EVT-0028992,2026-07-07 10:04:03.866594,0.35666506345296534,lstm
USR-000023,EVT-0028993,2026-07-07 10:05:06.167437,0.34018767839346076,lstm
USR-000014,EVT-0028994,2026-07-07 10:05:31.792026,0.3220380353240102,lstm
SVC-000039,EVT-0028995,2026-07-07 10:05:36.381176,0.4888949025593137,lstm
USR-000072,EVT-0028996,2026-07-07 10:06:13.140951,0.7238112830371812,lstm
SVC-000042,EVT-0028997,2026-07-07 10:09:02.776781,0.3143315856393635,lstm
SVC-000013,EVT-0028998,2026-07-07 10:09:58.726507,0.325641853225039,lstm
SVC-000024,EVT-0028999,2026-07-07 10:10:54.136918,0.34770384078766037,lstm
USR-000179,EVT-0029000,2026-07-07 10:11:28.336064,0.45101973757387065,lstm
SVC-000024,EVT-0029001,2026-07-07 10:11:53.991505,0.4146786418522855,lstm
USR-000123,EVT-0029002,2026-07-07 10:13:37.244207,0.5560012666517921,lstm
USR-000188,EVT-0029003,2026-07-07 10:13:55.986022,0.833529785665959,lstm
SVC-000013,EVT-0029004,2026-07-07 10:14:01.266279,0.41674265021148615,lstm
USR-000118,EVT-0029005,2026-07-07 10:15:13.477030,0.5482757536616116,lstm
DEV-000005,EVT-0029006,2026-07-07 10:15:59.539298,0.44109500333773644,lstm
USR-000196,EVT-0029007,2026-07-07 10:16:19.572562,0.4812199136358659,lstm
SVC-000053,EVT-0029008,2026-07-07 10:17:14.627503,0.9442388841532962,lstm
DEV-000018,EVT-0029009,2026-07-07 10:17:28.046617,0.6460225008807777,lstm
USR-000020,EVT-0029010,2026-07-07 10:18:17.224756,0.8390344057232196,lstm
USR-000118,EVT-0029011,2026-07-07 10:18:18.211758,0.5421842106423008,lstm
SVC-000024,EVT-0029012,2026-07-07 10:18:43.766186,0.6708472714168264,lstm
USR-000098,EVT-0029013,2026-07-07 10:21:32.785084,0.49491597559380673,lstm
SVC-000008,EVT-0029014,2026-07-07 10:21:54.283489,0.9950856454113344,lstm
SVC-000013,EVT-0029015,2026-07-07 10:22:54.719053,0.4518505853422837,lstm
SVC-000039,EVT-0029016,2026-07-07 10:23:19.440503,0.32836668609779535,lstm
USR-000008,EVT-0029017,2026-07-07 10:24:08.423967,0.32164582197435776,lstm
SVC-000050,EVT-0029018,2026-07-07 10:26:43.853691,0.990972164849455,lstm
DEV-000001,EVT-0029019,2026-07-07 10:27:49.976471,0.27314363763393906,lstm
USR-000042,EVT-0029020,2026-07-07 10:28:32.213918,0.24555648690413154,lstm
SVC-000013,EVT-0029021,2026-07-07 10:29:16.032474,0.3775145184256848,lstm
SVC-000016,EVT-0029022,2026-07-07 10:29:39.638291,0.5000673822463746,lstm
SVC-000053,EVT-0029023,2026-07-07 10:31:23.869807,0.5728281841334959,lstm
USR-000173,EVT-0029024,2026-07-07 10:32:02.798935,0.3157765113193025,lstm
SVC-000024,EVT-0029025,2026-07-07 10:33:23.080826,0.37011317396674015,lstm
SVC-000050,EVT-0029026,2026-07-07 10:36:27.328910,0.5500181048081189,lstm
DEV-000017,EVT-0029027,2026-07-07 10:38:05.039746,0.328461038428592,lstm
DEV-000008,EVT-0029028,2026-07-07 10:38:36.998383,0.3576797902993893,lstm
DEV-000007,EVT-0029029,2026-07-07 10:40:48.046277,0.24890581095926853,lstm
SVC-000042,EVT-0029030,2026-07-07 10:40:55.195588,0.3575213468935937,lstm
USR-000086,EVT-0029031,2026-07-07 10:41:37.091697,0.3387703869308252,lstm
SVC-000039,EVT-0029032,2026-07-07 10:42:10.132622,0.26715659898340416,lstm
SVC-000001,EVT-0029033,2026-07-07 10:42:37.804481,0.4490611451098556,lstm
USR-000050,EVT-0029034,2026-07-07 10:43:32.027215,0.4178334509781155,lstm
SVC-000013,EVT-0029035,2026-07-07 10:43:49.304773,0.3679892851987852,lstm
SVC-000039,EVT-0029036,2026-07-07 10:44:18.969030,0.38287360623201183,lstm
SVC-000024,EVT-0029037,2026-07-07 10:44:52.895714,0.3124774918338343,lstm
SVC-000039,EVT-0029038,2026-07-07 10:46:05.984460,0.4422130398804377,lstm
SVC-000053,EVT-0029039,2026-07-07 10:47:01.131969,0.5167112689128114,lstm
USR-000069,EVT-0029040,2026-07-07 10:48:07.166317,0.453878170028342,lstm
SVC-000050,EVT-0029041,2026-07-07 10:49:15.495994,0.5567707528092546,lstm
SVC-000013,EVT-0029042,2026-07-07 10:50:14.588125,0.6347920158107583,lstm
SVC-000039,EVT-0029043,2026-07-07 10:52:36.643524,0.3550492616214425,lstm
USR-000103,EVT-0029044,2026-07-07 10:54:34.835606,0.28470819847888074,lstm
SVC-000039,EVT-0029045,2026-07-07 10:56:18.802488,0.5251057661003944,lstm
USR-000188,EVT-0029046,2026-07-07 10:56:26.272705,0.7681282175228656,lstm
SVC-000024,EVT-0029047,2026-07-07 10:58:05.546737,0.3367107362353918,lstm
USR-000063,EVT-0029048,2026-07-07 10:58:17.747252,0.8396669728391736,lstm
SVC-000013,EVT-0029049,2026-07-07 10:59:06.739668,0.3247732530539134,lstm
USR-000006,EVT-0029050,2026-07-07 10:59:12.529081,0.6878222777787092,lstm
SVC-000050,EVT-0029051,2026-07-07 11:00:40.223355,0.36368627437797924,lstm
SVC-000050,EVT-0029052,2026-07-07 11:01:42.193234,0.9161678463213674,lstm
USR-000021,EVT-0029053,2026-07-07 11:02:04.011845,0.6537482680992727,lstm
SVC-000039,EVT-0029054,2026-07-07 11:03:11.149359,0.44136931221738307,lstm
USR-000029,EVT-0029055,2026-07-07 11:03:49.633073,0.55180095610701,lstm
USR-000144,EVT-0029056,2026-07-07 11:04:48.853403,0.815609095672723,lstm
SVC-000042,EVT-0029057,2026-07-07 11:05:30.488127,0.3456855408784922,lstm
USR-000086,EVT-0029058,2026-07-07 11:06:16.553042,0.5757870356338054,lstm
SVC-000042,EVT-0029059,2026-07-07 11:06:32.158449,0.4611548485093648,lstm
USR-000022,EVT-0029060,2026-07-07 11:07:48.199207,0.5392188640088573,lstm
USR-000205,EVT-0029061,2026-07-07 11:08:08.035233,0.29807165298346655,lstm
USR-000118,EVT-0029062,2026-07-07 11:08:32.785444,0.24397833614479095,lstm
SVC-000013,EVT-0029063,2026-07-07 11:10:06.510462,0.4291509067860892,lstm
SVC-000016,EVT-0029064,2026-07-07 11:11:53.666405,0.4155587157446202,lstm
USR-000153,EVT-0029065,2026-07-07 11:14:49.975193,0.4365302840122303,lstm
SVC-000016,EVT-0029066,2026-07-07 11:15:14.325292,0.5788700682217095,lstm
USR-000058,EVT-0029067,2026-07-07 11:17:38.039738,0.49188681537895956,lstm
USR-000021,EVT-0029068,2026-07-07 11:18:13.283884,0.6948207693673242,lstm
SVC-000053,EVT-0029069,2026-07-07 11:18:26.894233,0.4217534591252803,lstm
SVC-000021,EVT-0029070,2026-07-07 11:19:04.315607,0.974795690114719,lstm
SVC-000008,EVT-0029071,2026-07-07 11:21:33.928849,0.6681663150063248,lstm
USR-000207,EVT-0029072,2026-07-07 11:21:49.347107,0.4171670780598373,lstm
SVC-000021,EVT-0029073,2026-07-07 11:22:17.506199,0.655066764890781,lstm
SVC-000001,EVT-0029074,2026-07-07 11:22:55.838986,0.40538761696275055,lstm
USR-000159,EVT-0029075,2026-07-07 11:24:17.555364,0.8664411888152596,lstm
DEV-000017,EVT-0029076,2026-07-07 11:24:21.601788,0.25564935962128166,lstm
DEV-000009,EVT-0029077,2026-07-07 11:25:32.487284,0.381854871219693,lstm
USR-000213,EVT-0029078,2026-07-07 11:31:21.772881,0.7331753703963609,lstm
SVC-000039,EVT-0029079,2026-07-07 11:33:01.772638,0.46177986519928016,lstm
USR-000196,EVT-0029080,2026-07-07 11:33:05.731864,0.2623034569358703,lstm
DEV-000011,EVT-0029081,2026-07-07 11:33:29.850756,0.19813041205842027,lstm
USR-000051,EVT-0029082,2026-07-07 11:34:35.006011,0.4853045336905426,lstm
SVC-000008,EVT-0029083,2026-07-07 11:35:06.361028,0.4975408014882198,lstm
USR-000003,EVT-0029084,2026-07-07 11:36:34.709074,0.29107104409766626,lstm
USR-000033,EVT-0029085,2026-07-07 11:38:16.897219,0.37910959385728543,lstm
USR-000130,EVT-0029086,2026-07-07 11:40:00.557174,0.5225005771447645,lstm
USR-000051,EVT-0029087,2026-07-07 11:42:54.087374,0.44897440222425633,lstm
SVC-000021,EVT-0029088,2026-07-07 11:42:57.896456,0.556665982432282,lstm
SVC-000001,EVT-0029089,2026-07-07 11:44:53.797654,0.35969318084735863,lstm
USR-000135,EVT-0029090,2026-07-07 11:45:02.091152,0.44470711703986376,lstm
DEV-000022,EVT-0029091,2026-07-07 11:45:21.614208,0.38255835280048534,lstm
USR-000042,EVT-0029092,2026-07-07 11:46:29.015919,0.254438377314798,lstm
DEV-000003,EVT-0029093,2026-07-07 11:46:47.625333,0.3885079014941128,lstm
DEV-000017,EVT-0029094,2026-07-07 11:47:12.420771,0.531860709378647,lstm
SVC-000008,EVT-0029095,2026-07-07 11:50:02.137759,0.6041428729435446,lstm
SVC-000008,EVT-0029096,2026-07-07 11:51:04.352877,0.6098771963621793,lstm
USR-000022,EVT-0029097,2026-07-07 11:51:57.472443,0.3431306007532314,lstm
USR-000156,EVT-0029098,2026-07-07 11:53:00.423005,0.3152348219719508,lstm
SVC-000021,EVT-0029099,2026-07-07 11:53:40.189918,0.49028351949575805,lstm
USR-000205,EVT-0029100,2026-07-07 11:55:46.886140,0.2435410436586561,lstm
DEV-000009,EVT-0029101,2026-07-07 11:56:32.756233,0.3957333895299989,lstm
USR-000191,EVT-0029102,2026-07-07 11:56:59.261978,0.6923825825934616,lstm
USR-000140,EVT-0029103,2026-07-07 11:57:04.340158,0.6781254850816594,lstm
SVC-000053,EVT-0029104,2026-07-07 11:57:58.299504,0.427439036081125,lstm
USR-000006,EVT-0029105,2026-07-07 11:58:45.545530,0.3055884297691256,lstm
DEV-000011,EVT-0029106,2026-07-07 11:58:46.243246,0.30232901990439354,lstm
DEV-000004,EVT-0029107,2026-07-07 11:58:51.308996,0.446631774135418,lstm
SVC-000021,EVT-0029108,2026-07-07 11:59:50.485782,0.421032616901285,lstm
SVC-000050,EVT-0029109,2026-07-07 12:00:12.578957,0.3301923462673221,lstm
USR-000177,EVT-0029110,2026-07-07 12:01:53.501286,0.2508578703029431,lstm
USR-000094,EVT-0029111,2026-07-07 12:02:14.735678,0.3562735999242367,lstm
USR-000042,EVT-0029112,2026-07-07 12:02:51.382864,0.3118772748852792,lstm
SVC-000001,EVT-0029113,2026-07-07 12:03:59.338820,0.2833770343093427,lstm
USR-000212,EVT-0029114,2026-07-07 12:06:40.255490,0.4308073942247188,lstm
USR-000086,EVT-0029115,2026-07-07 12:07:34.686539,0.31599732551181536,lstm
USR-000025,EVT-0029116,2026-07-07 12:07:48.284397,0.5623452848234152,lstm
USR-000111,EVT-0029117,2026-07-07 12:08:05.178672,0.3024630231272068,lstm
DEV-000022,EVT-0029118,2026-07-07 12:08:06.281746,0.4474173134068017,lstm
DEV-000004,EVT-0029119,2026-07-07 12:09:22.556203,0.7516817265895525,lstm
USR-000081,EVT-0029120,2026-07-07 12:09:35.521025,0.32607783911324706,lstm
SVC-000021,EVT-0029121,2026-07-07 12:09:36.172531,0.44596224745334145,lstm
SVC-000039,EVT-0029122,2026-07-07 12:10:12.003357,0.4585396467046059,lstm
DEV-000026,EVT-0029123,2026-07-07 12:11:02.837358,0.3721602497769066,lstm
USR-000179,EVT-0029124,2026-07-07 12:11:23.070930,0.35131627453515035,lstm
USR-000003,EVT-0029125,2026-07-07 12:11:55.546430,0.38304430965227804,lstm
USR-000056,EVT-0029126,2026-07-07 12:12:48.623864,0.5296269776952283,lstm
USR-000107,EVT-0029127,2026-07-07 12:14:44.484430,0.6346132890713646,lstm
USR-000140,EVT-0029128,2026-07-07 12:16:41.441004,0.4644321756533739,lstm
USR-000042,EVT-0029129,2026-07-07 12:17:25.985341,0.3192058510376093,lstm
USR-000059,EVT-0029130,2026-07-07 12:18:30.723362,0.3829038871985351,lstm
DEV-000023,EVT-0029131,2026-07-07 12:19:29.896737,0.4758994792814091,lstm
USR-000205,EVT-0029132,2026-07-07 12:19:30.846615,0.32853409974500314,lstm
USR-000026,EVT-0029133,2026-07-07 12:24:22.974213,0.3186742896802248,lstm
SVC-000034,EVT-0029134,2026-07-07 12:24:39.255197,0.9430952399153955,lstm
USR-000044,EVT-0029135,2026-07-07 12:25:13.292631,0.47040693292424335,lstm
SVC-000008,EVT-0029136,2026-07-07 12:25:39.743588,0.5114725785599167,lstm
USR-000145,EVT-0029137,2026-07-07 12:26:29.339210,0.8585138750957002,lstm
USR-000040,EVT-0029138,2026-07-07 12:27:12.535370,0.5263410832099749,lstm
USR-000084,EVT-0029139,2026-07-07 12:27:24.304245,0.506646371535264,lstm
USR-000111,EVT-0029140,2026-07-07 12:27:50.836895,0.3723966266500683,lstm
USR-000104,EVT-0029141,2026-07-07 12:28:16.892032,0.36694733422135223,lstm
USR-000092,EVT-0029142,2026-07-07 12:28:17.087035,0.5547838267398036,lstm
USR-000208,EVT-0029143,2026-07-07 12:28:19.818182,0.832999837951855,lstm
DEV-000022,EVT-0029144,2026-07-07 12:29:16.355118,0.3402043606991278,lstm
USR-000008,EVT-0029145,2026-07-07 12:29:24.992173,0.4707593289595338,lstm
USR-000101,EVT-0029146,2026-07-07 12:30:30.976488,0.46365000945852763,lstm
USR-000006,EVT-0029147,2026-07-07 12:31:14.015838,0.3685368848763476,lstm
SVC-000021,EVT-0029148,2026-07-07 12:32:07.140206,0.5488170728642575,lstm
USR-000101,EVT-0029149,2026-07-07 12:32:22.094159,0.5127510440406557,lstm
USR-000111,EVT-0029150,2026-07-07 12:32:37.679065,0.3862385944188187,lstm
USR-000187,EVT-0029151,2026-07-07 12:35:14.687367,0.4105054217682311,lstm
SVC-000021,EVT-0029152,2026-07-07 12:37:26.967268,0.33374526048662617,lstm
DEV-000010,EVT-0029153,2026-07-07 12:37:56.608442,0.2606587215160673,lstm
USR-000023,EVT-0029154,2026-07-07 12:39:39.974977,0.29727125577186453,lstm
USR-000023,EVT-0029155,2026-07-07 12:40:40.984023,0.5733772941878035,lstm
USR-000173,EVT-0029156,2026-07-07 12:40:46.014744,0.25694942415910393,lstm
USR-000058,EVT-0029157,2026-07-07 12:41:01.651061,0.48539393003763126,lstm
USR-000056,EVT-0029158,2026-07-07 12:41:10.698010,0.7342345485074184,lstm
SVC-000008,EVT-0029159,2026-07-07 12:41:58.212868,0.49734463133731055,lstm
SVC-000008,EVT-0029160,2026-07-07 12:42:55.347833,0.698630399204057,lstm
USR-000105,EVT-0029161,2026-07-07 12:42:57.726629,0.3930159177275592,lstm
USR-000042,EVT-0029162,2026-07-07 12:43:17.338919,0.29710638099740844,lstm
SVC-000021,EVT-0029163,2026-07-07 12:43:36.599490,0.5754523222047938,lstm
USR-000004,EVT-0029164,2026-07-07 12:45:08.308460,0.42811814914609647,lstm
SVC-000001,EVT-0029165,2026-07-07 12:48:33.311658,0.3016539283969582,lstm
SVC-000050,EVT-0029166,2026-07-07 12:49:31.875013,0.3827275493618587,lstm
SVC-000008,EVT-0029167,2026-07-07 12:49:32.619476,0.4980116197477585,lstm
SVC-000017,EVT-0029168,2026-07-07 12:50:09.555982,0.9949183010931275,lstm
USR-000109,EVT-0029169,2026-07-07 12:50:51.856714,0.6512303129090992,lstm
SVC-000027,EVT-0029170,2026-07-07 12:52:31.194519,0.9966189372586632,lstm
SVC-000008,EVT-0029171,2026-07-07 12:53:41.383661,0.5677167518529291,lstm
SVC-000053,EVT-0029172,2026-07-07 12:54:11.483611,0.3506225246518098,lstm
SVC-000043,EVT-0029173,2026-07-07 12:54:16.370373,0.9586041907159238,lstm
USR-000051,EVT-0029174,2026-07-07 12:56:06.929568,0.33054461664294593,lstm
DEV-000025,EVT-0029175,2026-07-07 12:56:39.334374,0.8535229311246341,lstm
DEV-000022,EVT-0029176,2026-07-07 12:59:01.703719,0.2737578379075423,lstm
USR-000003,EVT-0029177,2026-07-07 13:02:23.712694,0.2292636448161259,lstm
SVC-000039,EVT-0029178,2026-07-07 13:02:57.163194,0.7634940393250191,lstm
SVC-000050,EVT-0029179,2026-07-07 13:04:54.006336,0.33377548133180723,lstm
USR-000201,EVT-0029180,2026-07-07 13:05:43.805229,0.8187386462072255,lstm
USR-000098,EVT-0029181,2026-07-07 13:05:59.552369,0.3236159957036409,lstm
SVC-000008,EVT-0029182,2026-07-07 13:06:03.027081,0.4378089098733307,lstm
USR-000144,EVT-0029183,2026-07-07 13:08:52.358283,0.3688382229690578,lstm
SVC-000021,EVT-0029184,2026-07-07 13:09:44.942367,0.5533290278338813,lstm
SVC-000043,EVT-0029185,2026-07-07 13:10:13.148182,0.3465257831015091,lstm
USR-000139,EVT-0029186,2026-07-07 13:10:28.194044,0.7420386757351091,lstm
DEV-000002,EVT-0029187,2026-07-07 13:10:31.517249,0.5485842824526833,lstm
USR-000028,EVT-0029188,2026-07-07 13:12:51.673811,0.5904922778434618,lstm
USR-000144,EVT-0029189,2026-07-07 13:12:55.511286,0.44104615899757826,lstm
USR-000044,EVT-0029190,2026-07-07 13:16:41.962191,0.4916841229038646,lstm
USR-000028,EVT-0029191,2026-07-07 13:16:43.482882,0.5703968193607984,lstm
SVC-000039,EVT-0029192,2026-07-07 13:17:05.235400,0.5354359114292679,lstm
SVC-000034,EVT-0029193,2026-07-07 13:17:10.488605,0.3894665164817617,lstm
USR-000211,EVT-0029194,2026-07-07 13:17:28.319504,0.38093287429080747,lstm
USR-000023,EVT-0029195,2026-07-07 13:18:07.713638,0.36688199441592256,lstm
SVC-000027,EVT-0029196,2026-07-07 13:18:18.835964,0.641209975027099,lstm
USR-000108,EVT-0029197,2026-07-07 13:19:12.817689,0.46507558197215004,lstm
SVC-000043,EVT-0029198,2026-07-07 13:19:16.729997,0.386704860178727,lstm
USR-000005,EVT-0029199,2026-07-07 13:19:37.530765,0.5633959017115088,lstm
SVC-000021,EVT-0029200,2026-07-07 13:20:44.489020,0.46270551469737925,lstm
SVC-000043,EVT-0029201,2026-07-07 13:20:47.260999,0.9145819434032441,lstm
DEV-000024,EVT-0029202,2026-07-07 13:23:23.227613,0.5356844511785931,lstm
USR-000207,EVT-0029203,2026-07-07 13:24:15.054857,0.48809516883043824,lstm
SVC-000017,EVT-0029204,2026-07-07 13:24:19.293896,0.8311954672307742,lstm
SVC-000017,EVT-0029205,2026-07-07 13:24:26.494523,0.7823413236529514,lstm
USR-000140,EVT-0029206,2026-07-07 13:24:54.384345,0.47934595887030795,lstm
USR-000062,EVT-0029207,2026-07-07 13:25:26.918580,0.40323825885008846,lstm
SVC-000034,EVT-0029208,2026-07-07 13:26:29.526233,0.31999640601432977,lstm
USR-000205,EVT-0029209,2026-07-07 13:26:34.437909,0.29637036036360487,lstm
USR-000160,EVT-0029210,2026-07-07 13:28:02.742627,0.5169063813325389,lstm
SVC-000043,EVT-0029211,2026-07-07 13:28:55.811403,0.3887724930300902,lstm
USR-000056,EVT-0029212,2026-07-07 13:30:09.543959,0.38754124446971966,lstm
SVC-000022,EVT-0029213,2026-07-07 13:31:12.158116,0.9414014503877072,lstm
USR-000064,EVT-0029214,2026-07-07 13:32:19.931258,0.5633778000932158,lstm
USR-000044,EVT-0029215,2026-07-07 13:32:39.258528,0.46605679457065036,lstm
USR-000111,EVT-0029216,2026-07-07 13:33:20.371082,0.26520713937709595,lstm
USR-000087,EVT-0029217,2026-07-07 13:33:31.046260,0.330672277429947,lstm
USR-000211,EVT-0029218,2026-07-07 13:33:50.761750,0.34680143780367345,lstm
SVC-000027,EVT-0029219,2026-07-07 13:34:06.377513,0.5005866043354612,lstm
USR-000160,EVT-0029220,2026-07-07 13:35:51.459459,0.8802862971921894,lstm
USR-000060,EVT-0029221,2026-07-07 13:36:05.889720,0.3281464922170959,lstm
USR-000129,EVT-0029222,2026-07-07 13:37:05.996666,0.3030489968205316,lstm
USR-000178,EVT-0029223,2026-07-07 13:38:33.690582,0.6679982221821359,lstm
USR-000126,EVT-0029224,2026-07-07 13:38:34.602762,0.5059625635695804,lstm
USR-000021,EVT-0029225,2026-07-07 13:40:43.702635,0.26247106851770546,lstm
SVC-000017,EVT-0029226,2026-07-07 13:40:54.509521,0.6402446767199007,lstm
USR-000145,EVT-0029227,2026-07-07 13:41:22.274964,0.5373001603438177,lstm
USR-000203,EVT-0029228,2026-07-07 13:42:15.798438,0.30602164476954075,lstm
USR-000121,EVT-0029229,2026-07-07 13:43:13.557982,0.6183896373028058,lstm
SVC-000001,EVT-0029230,2026-07-07 13:43:13.841988,0.29162917662731824,lstm
USR-000129,EVT-0029231,2026-07-07 13:45:19.728894,0.3949463028584557,lstm
USR-000201,EVT-0029232,2026-07-07 13:50:20.675243,0.6685791669183664,lstm
SVC-000001,EVT-0029233,2026-07-07 13:50:58.778548,0.39174322614910445,lstm
USR-000140,EVT-0029234,2026-07-07 13:51:02.834791,0.5850039042218563,lstm
USR-000144,EVT-0029235,2026-07-07 13:51:58.059444,0.2827340671626467,lstm
USR-000159,EVT-0029236,2026-07-07 13:53:56.813231,0.640580997828264,lstm
SVC-000026,EVT-0029237,2026-07-07 13:54:00.676846,0.997328648942148,lstm
DEV-000025,EVT-0029238,2026-07-07 13:54:28.995128,0.5517159488540355,lstm
USR-000003,EVT-0029239,2026-07-07 13:55:23.192169,0.2664981382330677,lstm
SVC-000027,EVT-0029240,2026-07-07 13:56:44.675530,0.7036853720000307,lstm
USR-000084,EVT-0029241,2026-07-07 13:57:02.624333,0.32101810234686134,lstm
DEV-000001,EVT-0029242,2026-07-07 13:57:22.031602,0.16238419428395262,lstm
SVC-000017,EVT-0029243,2026-07-07 13:59:37.755786,0.5430944904886477,lstm
USR-000159,EVT-0029244,2026-07-07 14:00:05.799975,0.8508689905985615,lstm
SVC-000026,EVT-0029245,2026-07-07 14:00:16.767729,0.6920690707226748,lstm
USR-000186,EVT-0029246,2026-07-07 14:00:27.829131,0.5218834252056367,lstm
SVC-000026,EVT-0029247,2026-07-07 14:01:53.196563,0.817288289147783,lstm
USR-000109,EVT-0029248,2026-07-07 14:01:55.131993,0.4156533673231212,lstm
SVC-000022,EVT-0029249,2026-07-07 14:01:56.737725,0.36423152082720667,lstm
USR-000191,EVT-0029250,2026-07-07 14:02:33.057597,0.5533043505117436,lstm
SVC-000034,EVT-0029251,2026-07-07 14:02:52.525043,0.34296694712776876,lstm
USR-000186,EVT-0029252,2026-07-07 14:03:30.895801,0.671617508074695,lstm
SVC-000027,EVT-0029253,2026-07-07 14:03:56.302217,0.5164029610235614,lstm
USR-000139,EVT-0029254,2026-07-07 14:04:06.683686,0.603193422564455,lstm
USR-000170,EVT-0029255,2026-07-07 14:05:50.759777,0.42112666207435445,lstm
USR-000212,EVT-0029256,2026-07-07 14:06:11.644720,0.3108037414065658,lstm
USR-000078,EVT-0029257,2026-07-07 14:06:54.960194,0.7074949988652892,lstm
USR-000058,EVT-0029258,2026-07-07 14:07:02.248046,0.6749044420821554,lstm
SVC-000033,EVT-0029259,2026-07-07 14:09:09.504172,0.9537285911729424,lstm
USR-000094,EVT-0029260,2026-07-07 14:09:56.922557,0.42951693667047625,lstm
SVC-000022,EVT-0029261,2026-07-07 14:11:26.553602,0.4055636961226635,lstm
USR-000044,EVT-0029262,2026-07-07 14:12:09.399412,0.31146109256291965,lstm
USR-000046,EVT-0029263,2026-07-07 14:12:50.722348,0.7560263645650012,lstm
USR-000072,EVT-0029264,2026-07-07 14:13:04.749003,1.0,lstm
SVC-000043,EVT-0029265,2026-07-07 14:13:05.540544,0.3546902365195565,lstm
SVC-000043,EVT-0029266,2026-07-07 14:15:14.548878,0.5967905309599385,lstm
USR-000097,EVT-0029267,2026-07-07 14:16:07.704926,0.8584125882478041,lstm
DEV-000018,EVT-0029268,2026-07-07 14:16:26.709388,0.3854526933344778,lstm
SVC-000001,EVT-0029269,2026-07-07 14:18:58.930528,0.40810961853458666,lstm
USR-000062,EVT-0029270,2026-07-07 14:20:12.475749,0.3322644272208751,lstm
USR-000046,EVT-0029271,2026-07-07 14:20:20.164128,0.5604585458774289,lstm
USR-000144,EVT-0029272,2026-07-07 14:20:29.184872,0.4799604445534136,lstm
SVC-000027,EVT-0029273,2026-07-07 14:20:32.046952,0.69927023386726,lstm
SVC-000027,EVT-0029274,2026-07-07 14:20:46.686287,0.8294826951413603,lstm
USR-000109,EVT-0029275,2026-07-07 14:21:24.829523,0.4511024541455707,lstm
SVC-000012,EVT-0029276,2026-07-07 14:21:30.341871,0.9742248289444484,lstm
USR-000003,EVT-0029277,2026-07-07 14:22:15.269019,0.26123044307120247,lstm
SVC-000027,EVT-0029278,2026-07-07 14:24:14.979153,0.615488736972584,lstm
DEV-000004,EVT-0029279,2026-07-07 14:24:28.738978,0.4860443258332026,lstm
DEV-000019,EVT-0029280,2026-07-07 14:24:34.999139,0.2476896351404864,lstm
SVC-000028,EVT-0029281,2026-07-07 14:26:44.653052,0.9547198552968064,lstm
USR-000109,EVT-0029282,2026-07-07 14:26:53.025012,0.5955562944734462,lstm
USR-000196,EVT-0029283,2026-07-07 14:27:43.171878,0.26063025754514946,lstm
USR-000144,EVT-0029284,2026-07-07 14:29:50.213765,0.31822642551969305,lstm
USR-000001,EVT-0029285,2026-07-07 14:30:02.400686,0.24787984921245657,lstm
USR-000208,EVT-0029286,2026-07-07 14:30:55.639754,0.6427953331489076,lstm
USR-000091,EVT-0029287,2026-07-07 14:30:56.461563,0.5701936204544081,lstm
