entity_id,event_id,timestamp,risk_score,score_method
SVC-000022,EVT-0029288,2026-07-07 14:31:00.094897,0.27550217300211216,lstm
USR-000077,EVT-0029289,2026-07-07 14:31:50.618186,0.8215628559212109,lstm
USR-000128,EVT-0029290,2026-07-07 14:31:58.644882,0.8613067193172376,lstm
SVC-000017,EVT-0029291,2026-07-07 14:33:23.314770,0.5882741921323081,lstm
SVC-000017,EVT-0029292,2026-07-07 14:34:36.384597,0.8213740496622405,lstm
USR-000028,EVT-0029293,2026-07-07 14:35:25.068458,0.35808886206888246,lstm
SVC-000027,EVT-0029294,2026-07-07 14:35:35.120202,0.5758693439456187,lstm
USR-000147,EVT-0029295,2026-07-07 14:36:58.137581,0.6911515629633382,lstm
USR-000042,EVT-0029296,2026-07-07 14:37:16.524769,0.33805929016199615,lstm
USR-000154,EVT-0029297,2026-07-07 14:37:35.022726,0.41642141029616464,lstm
USR-000084,EVT-0029298,2026-07-07 14:37:51.340758,0.4008980765510646,lstm
USR-000173,EVT-0029299,2026-07-07 14:38:04.907044,0.2527860119579161,lstm
USR-000160,EVT-0029300,2026-07-07 14:38:21.348925,0.5364727887153039,lstm
SVC-000012,EVT-0029301,2026-07-07 14:39:13.511640,0.35619618589769697,lstm
SVC-000017,EVT-0029302,2026-07-07 14:39:19.606560,0.558798518912967,lstm
SVC-000050,EVT-0029303,2026-07-07 14:40:08.195387,0.6252515306142353,lstm
USR-000116,EVT-0029304,2026-07-07 14:40:34.541043,0.3815290881023867,lstm
USR-000052,EVT-0029305,2026-07-07 14:42:14.918903,0.4554446096714141,lstm
USR-000045,EVT-0029306,2026-07-07 14:42:43.249583,0.2955890813246012,lstm
USR-000101,EVT-0029307,2026-07-07 14:43:07.935907,0.23812306675660688,lstm
USR-000144,EVT-0029308,2026-07-07 14:44:26.059505,0.36096536489144826,lstm
USR-000196,EVT-0029309,2026-07-07 14:44:58.730905,0.2905144183654593,lstm
SVC-000001,EVT-0029310,2026-07-07 14:45:01.947990,0.3597575717857736,lstm
USR-000109,EVT-0029311,2026-07-07 14:47:53.466615,0.7079836673072648,lstm
USR-000003,EVT-0029312,2026-07-07 14:50:25.181040,0.4025137370588951,lstm
SVC-000012,EVT-0029313,2026-07-07 14:51:02.994823,0.40165537339000656,lstm
USR-000188,EVT-0029314,2026-07-07 14:51:29.122932,0.6662749000724799,lstm
SVC-000001,EVT-0029315,2026-07-07 14:51:42.876565,0.7599193226560117,lstm
SVC-000027,EVT-0029316,2026-07-07 14:52:44.148867,0.46465305662815753,lstm
SVC-000027,EVT-0029317,2026-07-07 14:53:18.803367,0.6456388462423241,lstm
USR-000170,EVT-0029318,2026-07-07 14:53:43.056037,0.28021600711956424,lstm
USR-000086,EVT-0029319,2026-07-07 14:54:53.055699,0.23686191811263366,lstm
USR-000058,EVT-0029320,2026-07-07 14:55:26.866341,0.4899544828909233,lstm
SVC-000017,EVT-0029321,2026-07-07 14:55:35.598504,0.654987822104138,lstm
USR-000056,EVT-0029322,2026-07-07 14:56:00.583274,0.33898061660365414,lstm
SVC-000017,EVT-0029323,2026-07-07 14:56:59.412326,0.788606744457983,lstm
SVC-000027,EVT-0029324,2026-07-07 14:59:18.067125,0.40479436792380885,lstm
USR-000186,EVT-0029325,2026-07-07 15:01:02.202510,0.3410468813658593,lstm
USR-000208,EVT-0029326,2026-07-07 15:01:28.976676,0.609428768019784,lstm
USR-000029,EVT-0029327,2026-07-07 15:01:44.017117,0.4330922294361711,lstm
USR-000140,EVT-0029328,2026-07-07 15:01:46.132084,0.6647921217040245,lstm
USR-000111,EVT-0029329,2026-07-07 15:02:17.572300,0.31135112909712653,lstm
SVC-000001,EVT-0029330,2026-07-07 15:02:24.399373,0.44601616745022166,lstm
USR-000032,EVT-0029331,2026-07-07 15:03:35.459446,0.8256487619247723,lstm
SVC-000017,EVT-0029332,2026-07-07 15:04:46.252571,0.8135658551754947,lstm
USR-000077,EVT-0029333,2026-07-07 15:04:46.657619,0.5168027254572699,lstm
SVC-000022,EVT-0029334,2026-07-07 15:05:49.286616,0.27842488359367046,lstm
SVC-000001,EVT-0029335,2026-07-07 15:08:58.640991,0.5317218598740981,lstm
SVC-000027,EVT-0029336,2026-07-07 15:09:04.904369,0.7736610667817053,lstm
USR-000052,EVT-0029337,2026-07-07 15:09:35.231662,0.39701593887134834,lstm
DEV-000005,EVT-0029338,2026-07-07 15:10:08.967494,0.828509515649866,lstm
DEV-000020,EVT-0029339,2026-07-07 15:11:10.724916,0.4692288179777477,lstm
SVC-000050,EVT-0029340,2026-07-07 15:11:18.838952,0.5070027089770386,lstm
USR-000003,EVT-0029341,2026-07-07 15:11:32.346872,0.3892355930684066,lstm
USR-000185,EVT-0029342,2026-07-07 15:11:42.741308,0.4823238648925288,lstm
USR-000160,EVT-0029343,2026-07-07 15:11:52.897728,0.38552790901894396,lstm
SVC-000027,EVT-0029344,2026-07-07 15:13:09.148464,0.4244638521428148,lstm
SVC-000049,EVT-0029345,2026-07-07 15:14:25.082126,0.9083802131629611,lstm
USR-000003,EVT-0029346,2026-07-07 15:16:08.600289,0.3317240112520789,lstm
USR-000012,EVT-0029347,2026-07-07 15:17:47.106717,0.5914611518000581,lstm
DEV-000022,EVT-0029348,2026-07-07 15:19:51.922716,0.23936823149296838,lstm
USR-000052,EVT-0029349,2026-07-07 15:20:29.455844,0.2890997448041841,lstm
USR-000012,EVT-0029350,2026-07-07 15:20:47.860874,0.6913272035623439,lstm
USR-000092,EVT-0029351,2026-07-07 15:22:34.428080,0.2657165095530159,lstm
SVC-000027,EVT-0029352,2026-07-07 15:23:31.640896,0.4684085028272995,lstm
SVC-000012,EVT-0029353,2026-07-07 15:24:38.488337,0.358733068376288,lstm
USR-000005,EVT-0029354,2026-07-07 15:25:39.441201,0.3045677598993545,lstm
USR-000101,EVT-0029355,2026-07-07 15:25:55.585466,0.23850905316316778,lstm
USR-000040,EVT-0029356,2026-07-07 15:26:17.104730,0.2858445838449814,lstm
USR-000212,EVT-0029357,2026-07-07 15:26:40.419505,0.2958686043782065,lstm
SVC-000028,EVT-0029358,2026-07-07 15:26:44.073273,0.5082803012188505,lstm
SVC-000012,EVT-0029359,2026-07-07 15:27:15.650297,0.5110533356390947,lstm
SVC-000028,EVT-0029360,2026-07-07 15:27:55.417389,0.9557948087145536,lstm
USR-000105,EVT-0029361,2026-07-07 15:28:30.106656,0.37379659617279765,lstm
SVC-000036,EVT-0029362,2026-07-07 15:30:21.849298,0.9895012107367582,lstm
USR-000029,EVT-0029363,2026-07-07 15:30:28.776343,0.5707554144044269,lstm
USR-000212,EVT-0029364,2026-07-07 15:30:53.400516,0.5034290682028181,lstm
DEV-000016,EVT-0029365,2026-07-07 15:31:40.961504,0.4251534670241491,lstm
USR-000029,EVT-0029366,2026-07-07 15:33:34.596018,0.5734264767158016,lstm
USR-000186,EVT-0029367,2026-07-07 15:34:05.024821,0.37059579530065684,lstm
SVC-000012,EVT-0029368,2026-07-07 15:34:18.269730,0.29261144325599153,lstm
USR-000077,EVT-0029369,2026-07-07 15:37:18.537283,0.46714962693524675,lstm
SVC-000036,EVT-0029370,2026-07-07 15:38:50.945133,0.3721299099686486,lstm
USR-000196,EVT-0029371,2026-07-07 15:40:21.254659,0.3284221588518388,lstm
USR-000092,EVT-0029372,2026-07-07 15:40:44.686202,0.28079166914636006,lstm
USR-000086,EVT-0029373,2026-07-07 15:41:48.377118,0.37120491296886815,lstm
SVC-000036,EVT-0029374,2026-07-07 15:42:49.498885,0.671439734109916,lstm
SVC-000001,EVT-0029375,2026-07-07 15:43:20.070469,0.4176774263011315,lstm
USR-000073,EVT-0029376,2026-07-07 15:43:40.915477,0.49103636485322444,lstm
SVC-000028,EVT-0029377,2026-07-07 15:44:37.794991,0.3877973507623573,lstm
SVC-000036,EVT-0029378,2026-07-07 15:44:49.713305,0.37694423424838114,lstm
DEV-000022,EVT-0029379,2026-07-07 15:45:12.314190,0.18377383470819914,lstm
SVC-000027,EVT-0029380,2026-07-07 15:45:25.679935,0.8237257422378509,lstm
SVC-000033,EVT-0029381,2026-07-07 15:46:28.962348,0.4903547348455777,lstm
USR-000144,EVT-0029382,2026-07-07 15:46:30.153671,0.3580128623439746,lstm
USR-000185,EVT-0029383,2026-07-07 15:46:59.432293,0.37894824451033904,lstm
SVC-000033,EVT-0029384,2026-07-07 15:49:04.069098,0.8931758808675544,lstm
USR-000021,EVT-0029385,2026-07-07 15:50:25.942453,0.32172047126201375,lstm
SVC-000026,EVT-0029386,2026-07-07 15:53:06.866268,0.5058197251183665,lstm
USR-000154,EVT-0029387,2026-07-07 15:56:01.137764,0.47431416284957084,lstm
USR-000192,EVT-0029388,2026-07-07 15:58:23.759241,0.48472076879011,lstm
USR-000212,EVT-0029389,2026-07-07 15:58:30.384367,0.6509327766758226,lstm
USR-000092,EVT-0029390,2026-07-07 15:58:40.214572,0.32333287491446416,lstm
SVC-000028,EVT-0029391,2026-07-07 15:58:55.063838,0.45982318792759364,lstm
USR-000043,EVT-0029392,2026-07-07 16:00:28.916426,0.4153621669680063,lstm
USR-000092,EVT-0029393,2026-07-07 16:02:44.802170,0.4339616910202093,lstm
SVC-000012,EVT-0029394,2026-07-07 16:03:55.160439,0.295958914002609,lstm
USR-000077,EVT-0029395,2026-07-07 16:04:29.587066,0.3592482943156673,lstm
SVC-000036,EVT-0029396,2026-07-07 16:04:47.926383,0.2810731951295628,lstm
USR-000029,EVT-0029397,2026-07-07 16:04:53.123797,0.3264949619882786,lstm
USR-000028,EVT-0029398,2026-07-07 16:04:59.074276,0.37515892547180385,lstm
USR-000198,EVT-0029399,2026-07-07 16:06:57.044777,0.6417754806874724,lstm
USR-000126,EVT-0029400,2026-07-07 16:07:29.523053,0.24801014302656674,lstm
DEV-000021,EVT-0029401,2026-07-07 16:07:42.881021,0.538451989605797,lstm
SVC-000038,EVT-0029402,2026-07-07 16:07:59.743177,0.9873808101435095,lstm
SVC-000036,EVT-0029403,2026-07-07 16:08:52.396891,0.3253492330824301,lstm
USR-000170,EVT-0029404,2026-07-07 16:08:52.418289,0.28094177713391616,lstm
DEV-000006,EVT-0029405,2026-07-07 16:08:58.710288,0.5335453068615456,lstm
USR-000110,EVT-0029406,2026-07-07 16:10:47.530523,0.5354782276599823,lstm
USR-000052,EVT-0029407,2026-07-07 16:12:01.153247,0.38543812825578044,lstm
USR-000008,EVT-0029408,2026-07-07 16:12:16.456080,0.4201183372156895,lstm
SVC-000036,EVT-0029409,2026-07-07 16:12:17.790100,0.29619720304110214,lstm
SVC-000036,EVT-0029410,2026-07-07 16:12:44.405187,0.8565845528191864,lstm
SVC-000027,EVT-0029411,2026-07-07 16:13:34.753519,0.42260048875465295,lstm
DEV-000002,EVT-0029412,2026-07-07 16:13:51.332770,0.3274852790918465,lstm
SVC-000012,EVT-0029413,2026-07-07 16:14:04.405705,0.3676973393723698,lstm
USR-000003,EVT-0029414,2026-07-07 16:14:14.143994,0.3290571179581578,lstm
SVC-000010,EVT-0029415,2026-07-07 16:14:14.413070,0.926473715837718,lstm
SVC-000036,EVT-0029416,2026-07-07 16:14:37.845856,0.6488994964666202,lstm
SVC-000028,EVT-0029417,2026-07-07 16:15:12.842848,0.39343518193005306,lstm
SVC-000026,EVT-0029418,2026-07-07 16:15:24.716195,0.3133682108166217,lstm
USR-000198,EVT-0029419,2026-07-07 16:17:30.567011,0.8223825896754916,lstm
SVC-000023,EVT-0029420,2026-07-07 16:17:41.046051,0.9440634606401607,lstm
USR-000192,EVT-0029421,2026-07-07 16:18:42.307367,0.2862344508609317,lstm
USR-000086,EVT-0029422,2026-07-07 16:19:36.815198,0.28456664739548465,lstm
USR-000045,EVT-0029423,2026-07-07 16:19:56.572836,0.21267563122169872,lstm
USR-000077,EVT-0029424,2026-07-07 16:20:01.848038,0.3369675909430186,lstm
SVC-000026,EVT-0029425,2026-07-07 16:21:08.489537,0.35314252892905906,lstm
SVC-000049,EVT-0029426,2026-07-07 16:21:34.679386,0.3724190950430003,lstm
SVC-000005,EVT-0029427,2026-07-07 16:21:35.615835,0.7739525788229553,lstm
SVC-000026,EVT-0029428,2026-07-07 16:22:16.751903,0.8148314516884221,lstm
SVC-000026,EVT-0029429,2026-07-07 16:23:48.915701,0.44190887948724106,lstm
USR-000208,EVT-0029430,2026-07-07 16:26:13.300270,0.5310447639702344,lstm
SVC-000010,EVT-0029431,2026-07-07 16:27:00.415234,0.6139735698648385,lstm
SVC-000038,EVT-0029432,2026-07-07 16:28:00.825467,0.5360080703522065,lstm
DEV-000024,EVT-0029433,2026-07-07 16:31:07.972210,0.6619904485951763,lstm
USR-000077,EVT-0029434,2026-07-07 16:32:46.201165,0.2752536044256536,lstm
USR-000061,EVT-0029435,2026-07-07 16:33:08.603707,0.47404954214871853,lstm
USR-000056,EVT-0029436,2026-07-07 16:34:13.337579,0.40436067517450897,lstm
SVC-000028,EVT-0029437,2026-07-07 16:34:53.570983,0.35388831208550825,lstm
USR-000154,EVT-0029438,2026-07-07 16:36:28.788197,0.277617537563835,lstm
DEV-000016,EVT-0029439,2026-07-07 16:38:59.240307,0.3143509650785999,lstm
USR-000073,EVT-0029440,2026-07-07 16:39:58.934191,0.3841757633547788,lstm
USR-000174,EVT-0029441,2026-07-07 16:40:03.567706,0.6124955015869132,lstm
USR-000045,EVT-0029442,2026-07-07 16:43:44.121766,0.29959111829382234,lstm
SVC-000023,EVT-0029443,2026-07-07 16:45:43.809469,0.4666718437589277,lstm
SVC-000033,EVT-0029444,2026-07-07 16:46:02.739823,0.3174880367739193,lstm
DEV-000023,EVT-0029445,2026-07-07 16:46:36.246584,0.5857759017491136,lstm
SVC-000037,EVT-0029446,2026-07-07 16:47:08.272859,0.980255507456473,lstm
SVC-000038,EVT-0029447,2026-07-07 16:48:36.733032,0.8400161574656551,lstm
USR-000196,EVT-0029448,2026-07-07 16:50:21.456110,0.37375758141095855,lstm
SVC-000038,EVT-0029449,2026-07-07 16:51:20.311385,0.6959120749217235,lstm
SVC-000029,EVT-0029450,2026-07-07 16:51:56.407086,0.9689668810445582,lstm
USR-000084,EVT-0029451,2026-07-07 16:52:02.516592,0.20982486484563653,lstm
USR-000073,EVT-0029452,2026-07-07 16:53:07.948494,0.8708746753616816,lstm
USR-000086,EVT-0029453,2026-07-07 16:53:41.027892,0.31912067608197076,lstm
SVC-000010,EVT-0029454,2026-07-07 16:54:18.411311,0.3965553935915516,lstm
DEV-000009,EVT-0029455,2026-07-07 16:57:12.003642,0.4090256239781546,lstm
USR-000185,EVT-0029456,2026-07-07 16:57:31.005346,0.28676767454199903,lstm
SVC-000010,EVT-0029457,2026-07-07 16:57:49.320816,0.5683941274383812,lstm
SVC-000033,EVT-0029458,2026-07-07 16:58:39.588592,0.43226622315681157,lstm
SVC-000026,EVT-0029459,2026-07-07 17:00:29.919806,0.31411578093961356,lstm
USR-000201,EVT-0029460,2026-07-07 17:01:21.739636,0.4012414993230204,lstm
SVC-000005,EVT-0029461,2026-07-07 17:02:36.752577,0.5193057357138212,lstm
USR-000139,EVT-0029462,2026-07-07 17:04:41.014658,0.5310426108717639,lstm
SVC-000026,EVT-0029463,2026-07-07 17:07:57.985748,0.2588408214224541,lstm
USR-000198,EVT-0029464,2026-07-07 17:08:21.603463,0.30798976024808994,lstm
USR-000052,EVT-0029465,2026-07-07 17:08:33.287399,0.27934499737934493,lstm
USR-000126,EVT-0029466,2026-07-07 17:09:56.323605,0.24474665370770157,lstm
USR-000144,EVT-0029467,2026-07-07 17:10:45.395196,0.28859473302436023,lstm
SVC-000010,EVT-0029468,2026-07-07 17:12:14.494005,0.36806041074568335,lstm
DEV-000001,EVT-0029469,2026-07-07 17:13:46.237523,0.21910602749785432,lstm
SVC-000023,EVT-0029470,2026-07-07 17:15:12.215976,0.40656988127231614,lstm
SVC-000026,EVT-0029471,2026-07-07 17:17:18.593988,0.6773527084482217,lstm
SVC-000044,EVT-0029472,2026-07-07 17:17:34.890720,0.9830913358181945,lstm
USR-000085,EVT-0029473,2026-07-07 17:17:36.220456,0.5233513933208833,lstm
USR-000063,EVT-0029474,2026-07-07 17:20:03.661130,0.7999117630491567,lstm
SVC-000029,EVT-0029475,2026-07-07 17:23:03.268923,0.46841953610256043,lstm
USR-000044,EVT-0029476,2026-07-07 17:23:39.162085,0.3565816440788712,lstm
USR-000052,EVT-0029477,2026-07-07 17:24:19.875164,0.3071544775948049,lstm
DEV-000008,EVT-0029478,2026-07-07 17:25:35.893611,0.47599686552436005,lstm
USR-000092,EVT-0029479,2026-07-07 17:25:54.883407,0.2749335123872365,lstm
SVC-000033,EVT-0029480,2026-07-07 17:27:21.606961,0.3804035708515867,lstm
SVC-000038,EVT-0029481,2026-07-07 17:31:46.255048,0.7794950634817706,lstm
SVC-000038,EVT-0029482,2026-07-07 17:33:35.079735,0.7566582521077609,lstm
DEV-000010,EVT-0029483,2026-07-07 17:33:54.812105,0.2862606980793319,lstm
USR-000073,EVT-0029484,2026-07-07 17:34:46.992582,0.25559546113947224,lstm
DEV-000022,EVT-0029485,2026-07-07 17:36:11.157993,0.1845058094973918,lstm
USR-000111,EVT-0029486,2026-07-07 17:39:40.103570,0.45344369163756953,lstm
USR-000130,EVT-0029487,2026-07-07 17:39:41.057232,0.44836518524727015,lstm
SVC-000029,EVT-0029488,2026-07-07 17:42:30.307957,0.3184013592025523,lstm
DEV-000001,EVT-0029489,2026-07-07 17:43:41.894556,0.2280074972476039,lstm
SVC-000029,EVT-0029490,2026-07-07 17:44:15.280982,0.8768589706553371,lstm
DEV-000019,EVT-0029491,2026-07-07 17:46:15.802167,0.3904421371521876,lstm
DEV-000014,EVT-0029492,2026-07-07 17:47:45.012135,0.5465122105146348,lstm
DEV-000025,EVT-0029493,2026-07-07 17:49:38.799097,0.5150152120638904,lstm
SVC-000033,EVT-0029494,2026-07-07 17:50:33.765677,0.46487540048552367,lstm
USR-000198,EVT-0029495,2026-07-07 17:50:46.749375,0.5666218713558859,lstm
SVC-000037,EVT-0029496,2026-07-07 17:50:52.491580,0.7404915879334356,lstm
USR-000176,EVT-0029497,2026-07-07 17:51:01.079813,0.4281216442617213,lstm
SVC-000010,EVT-0029498,2026-07-07 17:53:35.880182,0.35649701332393846,lstm
SVC-000004,EVT-0029499,2026-07-07 17:55:48.416027,0.960282250028028,lstm
USR-000192,EVT-0029500,2026-07-07 17:56:11.092097,0.2498027561324762,lstm
USR-000073,EVT-0029501,2026-07-07 17:57:46.195141,0.2923024886451812,lstm
SVC-000004,EVT-0029502,2026-07-07 17:58:26.884184,0.6371800615577378,lstm
SVC-000033,EVT-0029503,2026-07-07 18:00:57.571276,0.4430686500930677,lstm
DEV-000010,EVT-0029504,2026-07-07 18:01:54.694451,0.3687514952506805,lstm
SVC-000037,EVT-0029505,2026-07-07 18:05:32.553774,0.5378600322457174,lstm
DEV-000003,EVT-0029506,2026-07-07 18:06:03.480634,0.36734364394583613,lstm
SVC-000029,EVT-0029507,2026-07-07 18:07:47.087344,0.3285822450640481,lstm
USR-000045,EVT-0029508,2026-07-07 18:08:21.706633,0.2649240407097631,lstm
USR-000198,EVT-0029509,2026-07-07 18:11:59.256492,0.36284363088261157,lstm
SVC-000026,EVT-0029510,2026-07-07 18:13:04.336945,0.5295450318380036,lstm
SVC-000029,EVT-0029511,2026-07-07 18:13:59.940341,0.34889365789827714,lstm
USR-000174,EVT-0029512,2026-07-07 18:15:58.524590,0.49318732898367307,lstm
SVC-000005,EVT-0029513,2026-07-07 18:16:21.428294,0.38556676212806995,lstm
USR-000185,EVT-0029514,2026-07-07 18:16:44.213033,0.3570740737299113,lstm
SVC-000037,EVT-0029515,2026-07-07 18:18:11.094278,0.5715272316653528,lstm
SVC-000044,EVT-0029516,2026-07-07 18:20:23.733343,0.5416092798902886,lstm
USR-000185,EVT-0029517,2026-07-07 18:23:08.854886,0.3216008130536153,lstm
SVC-000010,EVT-0029518,2026-07-07 18:24:12.702233,0.27912232527169323,lstm
USR-000045,EVT-0029519,2026-07-07 18:24:47.158225,0.3024593007709592,lstm
SVC-000010,EVT-0029520,2026-07-07 18:25:38.403112,0.5821227106094465,lstm
USR-000202,EVT-0029521,2026-07-07 18:26:31.700997,0.5981171098557735,lstm
DEV-000004,EVT-0029522,2026-07-07 18:26:42.004733,0.555530674808262,lstm
USR-000097,EVT-0029523,2026-07-07 18:30:56.773486,0.6980371941151452,lstm
SVC-000006,EVT-0029524,2026-07-07 18:32:32.889474,0.9953851401761292,lstm
SVC-000057,EVT-0029525,2026-07-07 18:34:10.977342,0.9647500680436485,lstm
SVC-000057,EVT-0029526,2026-07-07 18:36:17.426271,0.6569677116873156,lstm
SVC-000006,EVT-0029527,2026-07-07 18:37:24.251013,0.4515314798710081,lstm
SVC-000052,EVT-0029528,2026-07-07 18:40:46.788567,0.981814494007676,lstm
USR-000185,EVT-0029529,2026-07-07 18:40:49.215451,0.3529887676430147,lstm
SVC-000052,EVT-0029530,2026-07-07 18:41:52.285935,0.7765918940840375,lstm
SVC-000033,EVT-0029531,2026-07-07 18:42:04.298087,0.48088669340612694,lstm
DEV-000003,EVT-0029532,2026-07-07 18:43:54.676223,0.27889488495804604,lstm
USR-000208,EVT-0029533,2026-07-07 18:46:26.836060,0.5813982442536054,lstm
DEV-000025,EVT-0029534,2026-07-07 18:47:29.868763,0.4367333315514449,lstm
USR-000092,EVT-0029535,2026-07-07 18:47:44.894732,0.30238224004013176,lstm
SVC-000037,EVT-0029536,2026-07-07 18:49:03.933866,0.9099977454133491,lstm
SVC-000044,EVT-0029537,2026-07-07 18:49:37.132170,0.3715898545542818,lstm
SVC-000033,EVT-0029538,2026-07-07 18:51:39.881705,0.559781336819607,lstm
SVC-000006,EVT-0029539,2026-07-07 19:01:16.559760,0.44350259705137135,lstm
SVC-000037,EVT-0029540,2026-07-07 19:02:06.327050,0.4799033504698105,lstm
USR-000109,EVT-0029541,2026-07-07 19:07:54.644202,0.34024009962527263,lstm
SVC-000037,EVT-0029542,2026-07-07 19:09:16.644909,0.4529553612806499,lstm
USR-000144,EVT-0029543,2026-07-07 19:10:55.936635,0.47816855067269043,lstm
SVC-000006,EVT-0029544,2026-07-07 19:13:48.797423,0.3809821420487203,lstm
SVC-000058,EVT-0029545,2026-07-07 19:13:53.688247,0.9706343191119146,lstm
SVC-000057,EVT-0029546,2026-07-07 19:15:46.318733,0.5338725334914806,lstm
SVC-000006,EVT-0029547,2026-07-07 19:16:28.759720,0.4333797410274463,lstm
SVC-000006,EVT-0029548,2026-07-07 19:18:23.388183,0.3718459265795821,lstm
SVC-000057,EVT-0029549,2026-07-07 19:18:35.142452,0.5223172792078048,lstm
SVC-000004,EVT-0029550,2026-07-07 19:18:59.190696,0.31580101851837517,lstm
SVC-000006,EVT-0029551,2026-07-07 19:23:16.657671,0.3832314031773311,lstm
SVC-000052,EVT-0029552,2026-07-07 19:24:21.013675,0.5107549048883924,lstm
SVC-000006,EVT-0029553,2026-07-07 19:24:39.427497,0.864290129934652,lstm
DEV-000026,EVT-0029554,2026-07-07 19:24:40.033563,0.4609602595202286,lstm
DEV-000017,EVT-0029555,2026-07-07 19:24:40.171148,0.6812212832033707,lstm
DEV-000016,EVT-0029556,2026-07-07 19:26:40.662878,0.23836259988415823,lstm
SVC-000006,EVT-0029557,2026-07-07 19:30:45.974095,0.3448425694067667,lstm
SVC-000037,EVT-0029558,2026-07-07 19:31:51.133827,0.4534963930221833,lstm
SVC-000006,EVT-0029559,2026-07-07 19:33:14.545534,0.46750939570396266,lstm
USR-000109,EVT-0029560,2026-07-07 19:34:02.274954,0.47317780395331144,lstm
SVC-000033,EVT-0029561,2026-07-07 19:34:31.307283,0.7907951137360061,lstm
SVC-000033,EVT-0029562,2026-07-07 19:34:35.016368,0.9885825853779316,lstm
SVC-000052,EVT-0029563,2026-07-07 19:35:54.005749,0.34731449909249645,lstm
SVC-000061,EVT-0029564,2026-07-07 19:36:57.807753,0.979220203592287,lstm
USR-000208,EVT-0029565,2026-07-07 19:37:18.611734,0.7174662772439092,lstm
SVC-000004,EVT-0029566,2026-07-07 19:39:57.572313,0.614082127558756,lstm
SVC-000004,EVT-0029567,2026-07-07 19:40:11.861394,0.8417276090897968,lstm
SVC-000004,EVT-0029568,2026-07-07 19:42:49.036654,0.5706557944302921,lstm
SVC-000004,EVT-0029569,2026-07-07 19:44:51.607529,0.4613353245504173,lstm
DEV-000005,EVT-0029570,2026-07-07 19:51:20.841499,0.7098884011541363,lstm
USR-000045,EVT-0029571,2026-07-07 19:53:21.821959,0.3681103947945444,lstm
SVC-000044,EVT-0029572,2026-07-07 19:53:55.881716,0.6651411962488414,lstm
SVC-000052,EVT-0029573,2026-07-07 19:57:41.922573,0.34420058374348905,lstm
SVC-000004,EVT-0029574,2026-07-07 19:59:01.592342,0.3031876110606722,lstm
USR-000198,EVT-0029575,2026-07-07 19:59:58.084196,0.3326897978353955,lstm
SVC-000048,EVT-0029576,2026-07-07 20:01:53.056272,0.9754382338881402,lstm
SVC-000004,EVT-0029577,2026-07-07 20:02:34.760971,0.46202446078785225,lstm
SVC-000052,EVT-0029578,2026-07-07 20:04:27.094807,0.39805366478816645,lstm
DEV-000006,EVT-0029579,2026-07-07 20:04:48.701074,0.5519931697959044,lstm
SVC-000006,EVT-0029580,2026-07-07 20:04:52.981740,0.4689569282543739,lstm
SVC-000061,EVT-0029581,2026-07-07 20:08:10.969394,0.4371140409305574,lstm
SVC-000061,EVT-0029582,2026-07-07 20:10:02.797504,0.45018266114324823,lstm
SVC-000052,EVT-0029583,2026-07-07 20:12:11.182084,0.26976749271327605,lstm
SVC-000004,EVT-0029584,2026-07-07 20:12:24.506840,0.26346140915014393,lstm
SVC-000004,EVT-0029585,2026-07-07 20:13:40.391700,0.47726256188889893,lstm
USR-000126,EVT-0029586,2026-07-07 20:14:26.667898,0.3487642298582813,lstm
USR-000003,EVT-0029587,2026-07-07 20:14:47.521531,0.5574021202731574,lstm
DEV-000017,EVT-0029588,2026-07-07 20:14:48.373922,0.7838829374555022,lstm
DEV-000005,EVT-0029589,2026-07-07 20:15:38.881027,0.7365619545754106,lstm
SVC-000035,EVT-0029590,2026-07-07 20:17:07.475817,0.9698255731110941,lstm
SVC-000061,EVT-0029591,2026-07-07 20:19:09.461605,0.2384448365847065,lstm
DEV-000003,EVT-0029592,2026-07-07 20:21:05.711316,0.25308093162013273,lstm
DEV-000008,EVT-0029593,2026-07-07 20:21:09.149288,0.5268677036051456,lstm
