entity_id,event_id,timestamp,risk_score,score_method
SVC-000061,EVT-0029594,2026-07-07 20:24:18.170767,0.30038588410707856,lstm
SVC-000058,EVT-0029595,2026-07-07 20:25:22.170523,0.3743898442357008,lstm
SVC-000061,EVT-0029596,2026-07-07 20:26:59.709840,0.4014822739698755,lstm
SVC-000052,EVT-0029597,2026-07-07 20:28:24.356262,0.23227116944544798,lstm
SVC-000044,EVT-0029598,2026-07-07 20:30:02.018489,0.46199396707772633,lstm
SVC-000044,EVT-0029599,2026-07-07 20:31:17.817678,0.6441533611450099,lstm
SVC-000048,EVT-0029600,2026-07-07 20:33:11.661548,0.38595805518703824,lstm
SVC-000048,EVT-0029601,2026-07-07 20:36:26.404365,0.4871178531669839,lstm
SVC-000058,EVT-0029602,2026-07-07 20:37:09.361634,0.2960592577469011,lstm
SVC-000057,EVT-0029603,2026-07-07 20:41:16.407884,0.5728949656119334,lstm
SVC-000060,EVT-0029604,2026-07-07 20:42:07.797286,0.8967820132240082,lstm
SVC-000048,EVT-0029605,2026-07-07 20:42:23.008953,0.7095680242615562,lstm
DEV-000003,EVT-0029606,2026-07-07 20:42:46.435288,0.3880377688912722,lstm
SVC-000052,EVT-0029607,2026-07-07 20:44:57.152902,0.23560211495552583,lstm
SVC-000061,EVT-0029608,2026-07-07 20:47:39.830601,0.23167394018455653,lstm
SVC-000048,EVT-0029609,2026-07-07 20:48:43.010977,0.467248045832947,lstm
SVC-000060,EVT-0029610,2026-07-07 20:50:20.326667,0.840608770861083,lstm
SVC-000052,EVT-0029611,2026-07-07 20:51:35.451130,0.8750851996547602,lstm
SVC-000060,EVT-0029612,2026-07-07 20:51:44.259192,0.9823476737430228,lstm
SVC-000048,EVT-0029613,2026-07-07 20:55:05.434265,0.2909234213984797,lstm
SVC-000057,EVT-0029614,2026-07-07 20:55:38.439751,0.37515015781074895,lstm
SVC-000004,EVT-0029615,2026-07-07 20:57:57.564296,0.4482481036639063,lstm
USR-000165,EVT-0029616,2026-07-07 20:59:08.415175,0.609468872418837,lstm
SVC-000061,EVT-0029617,2026-07-07 21:04:57.141424,0.5025178384801499,lstm
SVC-000058,EVT-0029618,2026-07-07 21:07:52.526923,0.3835108175318342,lstm
SVC-000045,EVT-0029619,2026-07-07 21:11:37.935097,0.9571263777197148,lstm
DEV-000018,EVT-0029620,2026-07-07 21:12:10.390341,0.25823851759057415,lstm
USR-000212,EVT-0029621,2026-07-07 21:12:14.528299,0.4781228209052924,lstm
SVC-000048,EVT-0029622,2026-07-07 21:12:27.586144,0.33058384417309705,lstm
DEV-000001,EVT-0029623,2026-07-07 21:12:53.689908,0.26628956939612697,lstm
DEV-000025,EVT-0029624,2026-07-07 21:16:28.887609,0.6319801159142211,lstm
SVC-000058,EVT-0029625,2026-07-07 21:16:31.727379,0.2726790835546418,lstm
SVC-000048,EVT-0029626,2026-07-07 21:18:15.473684,0.42193011662677865,lstm
SVC-000054,EVT-0029627,2026-07-07 21:18:30.631358,0.9859127994141423,lstm
DEV-000006,EVT-0029628,2026-07-07 21:19:17.425237,0.3638541087944565,lstm
SVC-000048,EVT-0029629,2026-07-07 21:22:15.458565,0.3907268115361805,lstm
SVC-000045,EVT-0029630,2026-07-07 21:22:20.867117,0.482668212094856,lstm
SVC-000058,EVT-0029631,2026-07-07 21:24:24.312119,0.2762799197192632,lstm
DEV-000001,EVT-0029632,2026-07-07 21:26:20.429116,0.4475212495009771,lstm
SVC-000044,EVT-0029633,2026-07-07 21:28:58.622545,0.6771686895736918,lstm
SVC-000058,EVT-0029634,2026-07-07 21:29:22.594283,0.31092537909046963,lstm
USR-000165,EVT-0029635,2026-07-07 21:31:37.845397,0.3794802140869101,lstm
SVC-000045,EVT-0029636,2026-07-07 21:33:27.718179,0.369163984094425,lstm
SVC-000045,EVT-0029637,2026-07-07 21:36:18.646651,0.41732062647950224,lstm
SVC-000045,EVT-0029638,2026-07-07 21:39:02.256318,0.5895417139905788,lstm
SVC-000054,EVT-0029639,2026-07-07 21:41:15.653760,0.3651150559118253,lstm
SVC-000054,EVT-0029640,2026-07-07 21:43:11.060595,0.40581185040691553,lstm
SVC-000054,EVT-0029641,2026-07-07 21:43:22.713590,0.5158947929642541,lstm
SVC-000004,EVT-0029642,2026-07-07 21:43:23.371291,0.47895496081547445,lstm
DEV-000009,EVT-0029643,2026-07-07 21:48:06.441125,0.4599497531304192,lstm
SVC-000045,EVT-0029644,2026-07-07 21:48:26.546216,0.4096300148944859,lstm
SVC-000054,EVT-0029645,2026-07-07 21:49:34.619837,0.2604056956115638,lstm
SVC-000058,EVT-0029646,2026-07-07 21:50:31.895433,0.4176011459486721,lstm
DEV-000005,EVT-0029647,2026-07-07 21:51:00.611918,0.3853566328734635,lstm
SVC-000054,EVT-0029648,2026-07-07 21:52:10.761065,0.3334650707184572,lstm
SVC-000054,EVT-0029649,2026-07-07 21:59:22.803124,0.32809939571327756,lstm
SVC-000035,EVT-0029650,2026-07-07 22:01:58.559359,0.42776883320115366,lstm
SVC-000052,EVT-0029651,2026-07-07 22:02:05.887037,0.4779686486944271,lstm
SVC-000025,EVT-0029652,2026-07-07 22:03:06.015774,0.9878564210686844,lstm
SVC-000004,EVT-0029653,2026-07-07 22:06:08.396344,0.5459715956960525,lstm
USR-000165,EVT-0029654,2026-07-07 22:07:32.604384,0.45703962287756084,lstm
SVC-000045,EVT-0029655,2026-07-07 22:07:40.455190,0.5013126959252241,lstm
DEV-000021,EVT-0029656,2026-07-07 22:08:13.992555,0.6266287351973391,lstm
SVC-000054,EVT-0029657,2026-07-07 22:09:52.871390,0.22566273505838913,lstm
DEV-000007,EVT-0029658,2026-07-07 22:10:40.262851,0.560941230591718,lstm
SVC-000002,EVT-0029659,2026-07-07 22:11:11.804845,0.9804554239535846,lstm
SVC-000048,EVT-0029660,2026-07-07 22:11:35.090231,0.44599067846080054,lstm
SVC-000054,EVT-0029661,2026-07-07 22:11:37.658247,0.35081926521900003,lstm
SVC-000002,EVT-0029662,2026-07-07 22:12:55.962113,0.5916593865386507,lstm
SVC-000045,EVT-0029663,2026-07-07 22:14:45.373176,0.3734325116206984,lstm
SVC-000045,EVT-0029664,2026-07-07 22:17:21.457393,0.4451549346196064,lstm
USR-000106,EVT-0029665,2026-07-07 22:21:32.078864,0.4392082375942878,lstm
SVC-000032,EVT-0029666,2026-07-07 22:22:38.915872,0.9597372885134449,lstm
SVC-000035,EVT-0029667,2026-07-07 22:22:49.888701,0.35080523203732583,lstm
DEV-000012,EVT-0029668,2026-07-07 22:26:20.228190,0.4761236107723959,lstm
SVC-000002,EVT-0029669,2026-07-07 22:27:04.676229,0.2905852509503773,lstm
SVC-000054,EVT-0029670,2026-07-07 22:27:28.571118,0.23007666106168687,lstm
SVC-000045,EVT-0029671,2026-07-07 22:27:47.140994,0.39894073081671105,lstm
SVC-000032,EVT-0029672,2026-07-07 22:29:38.968846,0.2887621015985307,lstm
DEV-000011,EVT-0029673,2026-07-07 22:30:13.548061,0.5728616148292426,lstm
SVC-000054,EVT-0029674,2026-07-07 22:30:17.350584,0.3498185125402508,lstm
SVC-000054,EVT-0029675,2026-07-07 22:31:35.904019,0.5725951905342365,lstm
SVC-000054,EVT-0029676,2026-07-07 22:33:37.689051,0.2960322041137173,lstm
SVC-000054,EVT-0029677,2026-07-07 22:34:10.832860,0.3759936031237091,lstm
DEV-000026,EVT-0029678,2026-07-07 22:35:16.520896,0.2982664956765092,lstm
SVC-000002,EVT-0029679,2026-07-07 22:35:30.312384,0.300469552516161,lstm
SVC-000045,EVT-0029680,2026-07-07 22:37:03.829770,0.4330658560524715,lstm
DEV-000025,EVT-0029681,2026-07-07 22:37:52.628740,0.6510246424874154,lstm
SVC-000002,EVT-0029682,2026-07-07 22:39:16.219223,0.2681173642695434,lstm
SVC-000002,EVT-0029683,2026-07-07 22:39:18.937266,0.5060417281582968,lstm
USR-000088,EVT-0029684,2026-07-07 22:39:46.701204,0.3591785726260573,lstm
DEV-000013,EVT-0029685,2026-07-07 22:40:38.037756,0.7332649525928969,lstm
SVC-000035,EVT-0029686,2026-07-07 22:42:01.032717,0.2802114404706945,lstm
USR-000088,EVT-0029687,2026-07-07 22:43:13.685257,0.65318528515314,lstm
SVC-000041,EVT-0029688,2026-07-07 22:43:15.030540,0.9843628427748506,lstm
SVC-000002,EVT-0029689,2026-07-07 22:44:38.897848,0.25958269698325953,lstm
SVC-000002,EVT-0029690,2026-07-07 22:46:03.895305,0.306157707762515,lstm
SVC-000032,EVT-0029691,2026-07-07 22:47:28.102795,0.2956246109181754,lstm
USR-000141,EVT-0029692,2026-07-07 22:48:17.869211,0.41785492191142654,lstm
SVC-000002,EVT-0029693,2026-07-07 22:50:54.781190,0.3257093920873616,lstm
SVC-000002,EVT-0029694,2026-07-07 22:51:11.524114,0.4429856568083969,lstm
SVC-000002,EVT-0029695,2026-07-07 22:53:49.849847,0.3883690832770332,lstm
SVC-000045,EVT-0029696,2026-07-07 22:57:27.514465,0.3231123628901111,lstm
DEV-000014,EVT-0029697,2026-07-07 22:59:38.769154,0.4465877614242525,lstm
SVC-000035,EVT-0029698,2026-07-07 23:01:28.072590,0.33242318192213677,lstm
DEV-000019,EVT-0029699,2026-07-07 23:09:04.886883,0.8536486012843539,lstm
USR-000106,EVT-0029700,2026-07-07 23:10:57.079549,0.24583794423696653,lstm
SVC-000045,EVT-0029701,2026-07-07 23:11:20.032903,0.41523888146735943,lstm
SVC-000045,EVT-0029702,2026-07-07 23:11:22.924333,0.6858793861531105,lstm
SVC-000041,EVT-0029703,2026-07-07 23:13:08.320278,0.6810118084011495,lstm
DEV-000001,EVT-0029704,2026-07-07 23:13:53.890006,0.2851176218909818,lstm
USR-000106,EVT-0029705,2026-07-07 23:16:41.608576,0.2916066686007263,lstm
SVC-000002,EVT-0029706,2026-07-07 23:20:27.202946,0.9325399554839516,lstm
SVC-000032,EVT-0029707,2026-07-07 23:22:55.727742,0.36954056139812463,lstm
SVC-000059,EVT-0029708,2026-07-07 23:22:55.808650,0.9994646528687011,lstm
USR-000190,EVT-0029709,2026-07-07 23:23:01.926054,0.9999982478074103,lstm
SVC-000025,EVT-0029710,2026-07-07 23:23:37.160899,0.3544680655993867,lstm
USR-000190,EVT-0029711,2026-07-07 23:24:58.812902,1.0,lstm
SVC-000059,EVT-0029712,2026-07-07 23:26:02.293560,0.4675000885563837,lstm
SVC-000002,EVT-0029713,2026-07-07 23:26:20.533946,0.3218108813376795,lstm
USR-000190,EVT-0029714,2026-07-07 23:26:20.640843,1.0,lstm
USR-000122,EVT-0029715,2026-07-07 23:27:43.473659,0.43007024328513466,lstm
SVC-000025,EVT-0029716,2026-07-07 23:28:00.568784,0.35598655988797845,lstm
DEV-000013,EVT-0029717,2026-07-07 23:30:15.093603,0.7116052213837009,lstm
SVC-000059,EVT-0029718,2026-07-07 23:32:51.497625,0.33461764044990355,lstm
DEV-000006,EVT-0029719,2026-07-07 23:33:51.261504,0.31131658975665205,lstm
SVC-000059,EVT-0029720,2026-07-07 23:35:18.213204,0.36433368517531023,lstm
SVC-000059,EVT-0029721,2026-07-07 23:36:20.736083,0.6056566973205936,lstm
USR-000141,EVT-0029722,2026-07-07 23:36:33.977078,0.33196048771951236,lstm
SVC-000025,EVT-0029723,2026-07-07 23:37:14.161203,0.35083865981608553,lstm
DEV-000009,EVT-0029724,2026-07-07 23:40:45.796708,0.4637595054647329,lstm
SVC-000059,EVT-0029725,2026-07-07 23:42:06.761484,0.27148833014151263,lstm
DEV-000023,EVT-0029726,2026-07-07 23:43:43.043690,0.6823204217211566,lstm
SVC-000025,EVT-0029727,2026-07-07 23:44:32.419915,0.4299466636220617,lstm
SVC-000059,EVT-0029728,2026-07-07 23:44:42.093839,0.2881362617494922,lstm
DEV-000012,EVT-0029729,2026-07-07 23:50:01.498835,0.24516583914097612,lstm
SVC-000002,EVT-0029730,2026-07-07 23:51:36.817590,0.3659583740018618,lstm
SVC-000002,EVT-0029731,2026-07-07 23:51:59.321927,0.6180121908541513,lstm
SVC-000059,EVT-0029732,2026-07-07 23:52:08.375873,0.24345610809506035,lstm
SVC-000059,EVT-0029733,2026-07-07 23:52:40.615077,0.39045136850261386,lstm
DEV-000017,EVT-0029734,2026-07-07 23:53:58.603388,0.5778971098224465,lstm
SVC-000041,EVT-0029735,2026-07-07 23:59:43.162361,0.45400235213890083,lstm
DEV-000020,EVT-0029736,2026-07-08 00:01:41.353752,0.34903935625547555,lstm
SVC-000032,EVT-0029737,2026-07-08 00:03:24.655953,0.36585725521961887,lstm
SVC-000059,EVT-0029738,2026-07-08 00:06:57.821097,0.3052794203281769,lstm
SVC-000025,EVT-0029739,2026-07-08 00:06:58.731943,0.46267016934512145,lstm
SVC-000025,EVT-0029740,2026-07-08 00:07:09.705000,0.7045996022062926,lstm
SVC-000041,EVT-0029741,2026-07-08 00:09:30.949421,0.5186462598239069,lstm
SVC-000041,EVT-0029742,2026-07-08 00:10:38.366777,0.7968689252847991,lstm
SVC-000032,EVT-0029743,2026-07-08 00:10:54.174831,0.2829959855494368,lstm
SVC-000059,EVT-0029744,2026-07-08 00:15:08.096255,0.24210304123269485,lstm
USR-000122,EVT-0029745,2026-07-08 00:28:58.863706,0.6894004424937374,lstm
SVC-000032,EVT-0029746,2026-07-08 00:30:31.886239,0.3161218262108162,lstm
DEV-000023,EVT-0029747,2026-07-08 00:32:49.613303,0.7981932286242284,lstm
SVC-000056,EVT-0029748,2026-07-08 00:34:00.618584,0.9318696937174025,lstm
DEV-000019,EVT-0029749,2026-07-08 00:35:43.046415,0.8565558372267461,lstm
DEV-000017,EVT-0029750,2026-07-08 00:39:04.513023,0.6542930048420151,lstm
USR-000106,EVT-0029751,2026-07-08 00:41:55.576948,0.8026933125525608,lstm
SVC-000025,EVT-0029752,2026-07-08 00:45:08.270691,0.4638403919720096,lstm
SVC-000041,EVT-0029753,2026-07-08 00:47:05.449764,0.864311404315016,lstm
DEV-000026,EVT-0029754,2026-07-08 00:49:23.755242,0.23359172597429048,lstm
SVC-000025,EVT-0029755,2026-07-08 00:55:10.442075,0.39518817795693745,lstm
DEV-000008,EVT-0029756,2026-07-08 00:55:17.786012,0.7845952140719791,lstm
DEV-000002,EVT-0029757,2026-07-08 00:58:50.351310,0.8125301929163594,lstm
DEV-000020,EVT-0029758,2026-07-08 01:03:43.545309,0.31387562836625643,lstm
DEV-000001,EVT-0029759,2026-07-08 01:05:39.269320,0.5845797130622598,lstm
SVC-000060,EVT-0029760,2026-07-08 01:08:21.774353,0.9612870345991948,lstm
SVC-000041,EVT-0029761,2026-07-08 01:12:49.645846,0.9233111081779242,lstm
DEV-000011,EVT-0029762,2026-07-08 01:18:38.725441,0.6343076175615835,lstm
SVC-000056,EVT-0029763,2026-07-08 01:19:08.166968,0.7910013065581362,lstm
SVC-000056,EVT-0029764,2026-07-08 01:20:13.377359,0.8773118540471685,lstm
USR-000106,EVT-0029765,2026-07-08 01:23:29.446615,0.662648104019169,lstm
SVC-000056,EVT-0029766,2026-07-08 01:25:21.030505,0.7953135087230946,lstm
USR-000122,EVT-0029767,2026-07-08 01:29:17.885172,0.3053745544343995,lstm
SVC-000056,EVT-0029768,2026-07-08 01:30:36.218123,0.6802826172360285,lstm
SVC-000018,EVT-0029769,2026-07-08 01:38:23.895205,0.9912831831960297,lstm
USR-000113,EVT-0029770,2026-07-08 01:44:04.966451,0.953979249929868,lstm
DEV-000004,EVT-0029771,2026-07-08 01:44:34.037075,0.7749771613328301,lstm
SVC-000041,EVT-0029772,2026-07-08 01:44:42.772577,0.3233813365458834,lstm
USR-000106,EVT-0029773,2026-07-08 01:56:21.051526,0.5523571442537913,lstm
DEV-000015,EVT-0029774,2026-07-08 02:00:50.452594,0.892822030444012,lstm
SVC-000041,EVT-0029775,2026-07-08 02:02:21.388860,0.24499088848711645,lstm
SVC-000018,EVT-0029776,2026-07-08 02:02:24.523319,0.457349452055846,lstm
SVC-000014,EVT-0029777,2026-07-08 02:03:46.694255,0.9932032267218255,lstm
DEV-000025,EVT-0029778,2026-07-08 02:04:03.220193,0.5999692919881489,lstm
DEV-000020,EVT-0029779,2026-07-08 02:06:24.807546,0.23182942790959216,lstm
SVC-000041,EVT-0029780,2026-07-08 02:07:03.984349,0.5428455785855151,lstm
DEV-000014,EVT-0029781,2026-07-08 02:11:23.303892,0.5846363220560521,lstm
DEV-000024,EVT-0029782,2026-07-08 02:20:15.572780,0.34674008365860715,lstm
DEV-000003,EVT-0029783,2026-07-08 02:24:57.549074,0.766857558560512,lstm
SVC-000018,EVT-0029784,2026-07-08 02:27:22.579257,0.5718153980955798,lstm
SVC-000018,EVT-0029785,2026-07-08 02:30:51.436170,0.4884317746092131,lstm
USR-000122,EVT-0029786,2026-07-08 02:31:45.944720,0.35293058099596086,lstm
DEV-000011,EVT-0029787,2026-07-08 02:32:01.847883,0.5309659996796852,lstm
SVC-000018,EVT-0029788,2026-07-08 02:32:19.934999,0.3712895845858899,lstm
SVC-000018,EVT-0029789,2026-07-08 02:33:23.848945,0.4640076784274537,lstm
SVC-000018,EVT-0029790,2026-07-08 02:35:34.118560,0.4492961324132347,lstm
DEV-000017,EVT-0029791,2026-07-08 02:36:43.351123,0.3986388994506271,lstm
SVC-000018,EVT-0029792,2026-07-08 02:36:48.967610,0.4907146522927878,lstm
SVC-000018,EVT-0029793,2026-07-08 02:44:22.411441,0.3571629790634339,lstm
DEV-000002,EVT-0029794,2026-07-08 02:45:24.507987,0.5721285692918842,lstm
SVC-000018,EVT-0029795,2026-07-08 02:46:48.284875,0.45945585299606173,lstm
SVC-000018,EVT-0029796,2026-07-08 02:48:06.150539,0.3717695364595069,lstm
SVC-000041,EVT-0029797,2026-07-08 02:48:36.787301,0.6336237537632616,lstm
SVC-000018,EVT-0029798,2026-07-08 02:48:42.809262,0.39493712918727614,lstm
SVC-000041,EVT-0029799,2026-07-08 03:01:51.039638,0.6432432754977887,lstm
SVC-000041,EVT-0029800,2026-07-08 03:05:45.572559,0.5143535943740228,lstm
SVC-000019,EVT-0029801,2026-07-08 03:06:01.689672,0.9756318641909936,lstm
SVC-000018,EVT-0029802,2026-07-08 03:06:58.023032,0.3543722760703822,lstm
SVC-000018,EVT-0029803,2026-07-08 03:07:29.414035,0.5766456519501825,lstm
SVC-000041,EVT-0029804,2026-07-08 03:09:30.881654,0.8710804470488115,lstm
SVC-000056,EVT-0029805,2026-07-08 03:11:04.386644,0.624430063338732,lstm
DEV-000009,EVT-0029806,2026-07-08 03:15:06.115998,0.5147991509881289,lstm
DEV-000017,EVT-0029807,2026-07-08 03:17:11.859885,0.36062742913578394,lstm
SVC-000014,EVT-0029808,2026-07-08 03:21:04.354943,0.579197869230094,lstm
DEV-000006,EVT-0029809,2026-07-08 03:21:41.397404,0.41609976858039116,lstm
DEV-000014,EVT-0029810,2026-07-08 03:22:02.222770,0.5585646465074093,lstm
DEV-000020,EVT-0029811,2026-07-08 03:27:08.934634,0.26458999749078815,lstm
SVC-000014,EVT-0029812,2026-07-08 03:28:33.845551,0.27757978569907205,lstm
DEV-000026,EVT-0029813,2026-07-08 03:35:05.340107,0.2518730325597087,lstm
DEV-000018,EVT-0029814,2026-07-08 03:40:45.800668,0.9111220012788965,lstm
SVC-000018,EVT-0029815,2026-07-08 03:41:13.303437,0.5938852930342389,lstm
DEV-000010,EVT-0029816,2026-07-08 03:41:49.956812,0.6173076934235375,lstm
DEV-000003,EVT-0029817,2026-07-08 03:46:04.349280,0.6591469321958229,lstm
DEV-000002,EVT-0029818,2026-07-08 03:49:38.740108,0.5246860657590129,lstm
SVC-000014,EVT-0029819,2026-07-08 03:51:40.478130,0.29178524131344846,lstm
SVC-000019,EVT-0029820,2026-07-08 03:51:41.680826,0.34252783751931887,lstm
SVC-000018,EVT-0029821,2026-07-08 03:52:55.705790,0.762428273284902,lstm
SVC-000014,EVT-0029822,2026-07-08 03:53:55.001112,0.3102649310547079,lstm
DEV-000006,EVT-0029823,2026-07-08 03:54:14.492773,0.4329465743575272,lstm
USR-000113,EVT-0029824,2026-07-08 03:54:16.745768,0.8601387567273557,lstm
SVC-000020,EVT-0029825,2026-07-08 03:55:02.515970,0.9600038011212849,lstm
SVC-000019,EVT-0029826,2026-07-08 03:55:38.605369,0.41836608582036994,lstm
SVC-000015,EVT-0029827,2026-07-08 03:56:28.776859,0.9843472843837677,lstm
DEV-000007,EVT-0029828,2026-07-08 03:58:46.158337,0.2782741873715899,lstm
SVC-000014,EVT-0029829,2026-07-08 04:09:49.743728,0.29659024716844756,lstm
DEV-000009,EVT-0029830,2026-07-08 04:10:41.150435,0.3786493126236111,lstm
SVC-000014,EVT-0029831,2026-07-08 04:14:30.586534,0.288153171495635,lstm
SVC-000018,EVT-0029832,2026-07-08 04:15:04.228896,0.3903764562641874,lstm
USR-000150,EVT-0029833,2026-07-08 04:15:23.940207,0.7930595578607081,lstm
SVC-000020,EVT-0029834,2026-07-08 04:15:51.605049,0.48649766829028956,lstm
SVC-000014,EVT-0029835,2026-07-08 04:17:21.507043,0.44721601930396016,lstm
SVC-000015,EVT-0029836,2026-07-08 04:17:59.547048,0.39035492576491976,lstm
SVC-000007,EVT-0029837,2026-07-08 04:18:45.840904,0.9995921730478634,lstm
SVC-000014,EVT-0029838,2026-07-08 04:20:15.195388,0.39368100326030014,lstm
SVC-000020,EVT-0029839,2026-07-08 04:21:52.936433,0.7365700945487955,lstm
DEV-000013,EVT-0029840,2026-07-08 04:23:51.605733,0.8045307956213327,lstm
SVC-000020,EVT-0029841,2026-07-08 04:24:31.702623,0.7163604865249856,lstm
DEV-000003,EVT-0029842,2026-07-08 04:24:40.217553,0.5684657411195735,lstm
SVC-000015,EVT-0029843,2026-07-08 04:26:51.696443,0.33258841005224576,lstm
SVC-000015,EVT-0029844,2026-07-08 04:26:52.969683,0.7221767588626907,lstm
SVC-000019,EVT-0029845,2026-07-08 04:27:00.516218,0.2557642589178179,lstm
SVC-000015,EVT-0029846,2026-07-08 04:33:06.850650,0.3483067280214595,lstm
SVC-000007,EVT-0029847,2026-07-08 04:35:27.822221,0.3321171777529124,lstm
USR-000155,EVT-0029848,2026-07-08 04:35:33.613851,0.960128478719765,lstm
DEV-000018,EVT-0029849,2026-07-08 04:36:31.633834,0.793130608246644,lstm
SVC-000007,EVT-0029850,2026-07-08 04:37:47.789533,0.3818249485073852,lstm
SVC-000019,EVT-0029851,2026-07-08 04:37:48.968531,0.2451451646285728,lstm
SVC-000014,EVT-0029852,2026-07-08 04:37:53.597400,0.25322917738017187,lstm
SVC-000014,EVT-0029853,2026-07-08 04:38:19.069787,0.6458989035969562,lstm
SVC-000015,EVT-0029854,2026-07-08 04:39:34.266014,0.32058921752060937,lstm
SVC-000015,EVT-0029855,2026-07-08 04:40:45.126115,0.7140767691603334,lstm
USR-000199,EVT-0029856,2026-07-08 04:44:44.825617,0.853443722849105,lstm
SVC-000007,EVT-0029857,2026-07-08 04:45:29.843207,0.3029852301601441,lstm
USR-000059,EVT-0029858,2026-07-08 04:45:46.323790,0.5274395483316525,lstm
DEV-000007,EVT-0029859,2026-07-08 04:46:34.047300,0.19073545809163142,lstm
SVC-000014,EVT-0029860,2026-07-08 04:46:39.586346,0.3312462815675697,lstm
SVC-000007,EVT-0029861,2026-07-08 04:46:44.672054,0.30456721130883635,lstm
SVC-000015,EVT-0029862,2026-07-08 04:46:53.651783,0.33860888630846153,lstm
SVC-000014,EVT-0029863,2026-07-08 04:49:32.182588,0.36994187065474166,lstm
SVC-000019,EVT-0029864,2026-07-08 04:52:01.317273,0.23469012565868122,lstm
SVC-000007,EVT-0029865,2026-07-08 04:56:21.954574,0.2242260188001929,lstm
DEV-000020,EVT-0029866,2026-07-08 04:57:05.470232,0.2505461280956966,lstm
SVC-000014,EVT-0029867,2026-07-08 04:58:01.822366,0.32615914617051067,lstm
SVC-000007,EVT-0029868,2026-07-08 04:58:12.138959,0.26708601172924684,lstm
SVC-000007,EVT-0029869,2026-07-08 04:58:30.315275,0.4484171213355506,lstm
SVC-000007,EVT-0029870,2026-07-08 04:58:59.028495,0.5137570340858185,lstm
SVC-000015,EVT-0029871,2026-07-08 04:59:46.282951,0.39761967272625637,lstm
SVC-000007,EVT-0029872,2026-07-08 05:03:36.410070,0.24532399942534192,lstm
SVC-000019,EVT-0029873,2026-07-08 05:05:02.974508,0.2334559306752031,lstm
SVC-000014,EVT-0029874,2026-07-08 05:06:56.267490,0.3525353546668455,lstm
DEV-000018,EVT-0029875,2026-07-08 05:08:52.893104,0.8237787410198733,lstm
SVC-000019,EVT-0029876,2026-07-08 05:13:29.728134,0.2840617695351602,lstm
SVC-000007,EVT-0029877,2026-07-08 05:16:18.585887,0.2532127627360668,lstm
USR-000036,EVT-0029878,2026-07-08 05:21:37.487034,0.9531961766143942,lstm
SVC-000007,EVT-0029879,2026-07-08 05:22:12.559534,0.4983284088605588,lstm
SVC-000019,EVT-0029880,2026-07-08 05:25:39.332121,0.2355162722614613,lstm
SVC-000007,EVT-0029881,2026-07-08 05:28:12.012223,0.27993329265338346,lstm
DEV-000016,EVT-0029882,2026-07-08 05:30:02.679394,0.692390498641491,lstm
SVC-000015,EVT-0029883,2026-07-08 05:30:42.287104,0.2849301382885739,lstm
DEV-000010,EVT-0029884,2026-07-08 05:30:51.796154,0.5556232165782263,lstm
DEV-000008,EVT-0029885,2026-07-08 05:35:29.386249,0.7641590329597927,lstm
SVC-000020,EVT-0029886,2026-07-08 05:38:24.661097,0.5687543924285202,lstm
DEV-000001,EVT-0029887,2026-07-08 05:41:51.690398,0.8199899852718467,lstm
SVC-000009,EVT-0029888,2026-07-08 05:43:42.872102,0.9810431628160566,lstm
DEV-000011,EVT-0029889,2026-07-08 05:51:43.286694,0.40293945789467145,lstm
SVC-000019,EVT-0029890,2026-07-08 05:51:45.342038,0.2859715078678588,lstm
DEV-000003,EVT-0029891,2026-07-08 05:57:32.218447,0.33837068113787366,lstm
DEV-000023,EVT-0029892,2026-07-08 05:59:18.224064,0.3738997328207104,lstm
SVC-000015,EVT-0029893,2026-07-08 05:59:50.563094,0.30683977009491953,lstm
USR-000130,EVT-0029894,2026-07-08 06:02:22.796158,0.8267042655880773,lstm
SVC-000009,EVT-0029895,2026-07-08 06:02:34.324672,0.7920352352737623,lstm
SVC-000009,EVT-0029896,2026-07-08 06:14:17.247121,0.2870864267635312,lstm
SVC-000009,EVT-0029897,2026-07-08 06:14:58.693758,0.46172638265882937,lstm
SVC-000007,EVT-0029898,2026-07-08 06:16:08.656692,0.6432937750556741,lstm
USR-000106,EVT-0029899,2026-07-08 06:22:06.864181,0.8035764284804721,lstm
