entity_id,event_id,timestamp,risk_score,score_method
SVC-000031,EVT-0029900,2026-07-08 06:27:42.553627,0.9879602938386548,lstm
SVC-000009,EVT-0029901,2026-07-08 06:28:13.394304,0.3146509677249646,lstm
DEV-000023,EVT-0029902,2026-07-08 06:28:15.171852,0.4655555651985767,lstm
SVC-000031,EVT-0029903,2026-07-08 06:29:23.300114,0.5663583626700804,lstm
DEV-000020,EVT-0029904,2026-07-08 06:30:48.809626,0.26194091629366806,lstm
DEV-000002,EVT-0029905,2026-07-08 06:33:54.401610,0.5633986117419406,lstm
DEV-000002,EVT-0029906,2026-07-08 06:35:22.508848,0.9559735261671573,lstm
SVC-000055,EVT-0029907,2026-07-08 06:35:46.645637,0.9972795668445719,lstm
USR-000036,EVT-0029908,2026-07-08 06:36:13.918541,0.7354686611423996,lstm
USR-000178,EVT-0029909,2026-07-08 06:38:21.870334,0.8884146515448467,lstm
SVC-000040,EVT-0029910,2026-07-08 06:38:28.057386,0.9501354568729089,lstm
SVC-000019,EVT-0029911,2026-07-08 06:39:32.498155,0.34122906049075485,lstm
USR-000206,EVT-0029912,2026-07-08 06:39:51.923072,0.9386941084914818,lstm
SVC-000031,EVT-0029913,2026-07-08 06:40:19.406915,0.5016718875219244,lstm
USR-000103,EVT-0029914,2026-07-08 06:42:11.617904,0.43033335929134126,lstm
SVC-000031,EVT-0029915,2026-07-08 06:45:53.333179,0.5489934084196445,lstm
USR-000168,EVT-0029916,2026-07-08 06:47:28.465976,0.6326089739230762,lstm
USR-000041,EVT-0029917,2026-07-08 06:49:05.675815,0.6567612444116107,lstm
DEV-000018,EVT-0029918,2026-07-08 06:51:28.678582,0.6125074440007532,lstm
SVC-000031,EVT-0029919,2026-07-08 06:51:48.675091,0.36205638540584756,lstm
SVC-000031,EVT-0029920,2026-07-08 06:52:14.047291,0.824305398664101,lstm
USR-000168,EVT-0029921,2026-07-08 06:53:05.351618,0.3906841090329847,lstm
USR-000171,EVT-0029922,2026-07-08 06:53:55.435870,0.9731542970238173,lstm
USR-000019,EVT-0029923,2026-07-08 06:54:01.873252,0.7922137755800677,lstm
SVC-000031,EVT-0029924,2026-07-08 06:55:55.225093,0.5566540451952036,lstm
SVC-000031,EVT-0029925,2026-07-08 06:56:58.336605,0.5861003555720593,lstm
SVC-000009,EVT-0029926,2026-07-08 06:58:07.012790,0.7221640329376195,lstm
DEV-000005,EVT-0029927,2026-07-08 06:58:37.215651,0.43442701877623,lstm
DEV-000016,EVT-0029928,2026-07-08 06:59:00.245197,0.34830047771977474,lstm
SVC-000009,EVT-0029929,2026-07-08 07:01:33.281498,0.486948819597539,lstm
USR-000013,EVT-0029930,2026-07-08 07:02:08.137571,0.7095332413194727,lstm
USR-000090,EVT-0029931,2026-07-08 07:07:01.400562,0.9356754273820596,lstm
SVC-000055,EVT-0029932,2026-07-08 07:08:26.125015,0.7759209973108694,lstm
DEV-000022,EVT-0029933,2026-07-08 07:09:07.664220,0.9641966591525079,lstm
SVC-000031,EVT-0029934,2026-07-08 07:09:21.944279,0.28681959410954366,lstm
USR-000090,EVT-0029935,2026-07-08 07:14:18.001666,0.7601438362753208,lstm
USR-000190,EVT-0029936,2026-07-08 07:15:05.718320,0.7137979769301596,lstm
USR-000019,EVT-0029937,2026-07-08 07:19:23.186336,0.5459301699279742,lstm
SVC-000040,EVT-0029938,2026-07-08 07:19:26.061492,0.4119180146583968,lstm
USR-000031,EVT-0029939,2026-07-08 07:19:56.310176,0.7519991043190705,lstm
SVC-000055,EVT-0029940,2026-07-08 07:20:12.278964,0.5851308572855464,lstm
SVC-000031,EVT-0029941,2026-07-08 07:20:21.703349,0.2947978181504237,lstm
SVC-000040,EVT-0029942,2026-07-08 07:20:58.010200,0.6673604035457983,lstm
USR-000059,EVT-0029943,2026-07-08 07:22:04.709005,0.35674153853458884,lstm
USR-000120,EVT-0029944,2026-07-08 07:22:19.905641,0.7815528106905768,lstm
USR-000155,EVT-0029945,2026-07-08 07:22:57.774376,0.2974207293909849,lstm
USR-000103,EVT-0029946,2026-07-08 07:26:07.511401,0.42840886729947164,lstm
USR-000206,EVT-0029947,2026-07-08 07:31:50.646652,0.7654627776956034,lstm
USR-000135,EVT-0029948,2026-07-08 07:32:20.888996,0.6381797883238586,lstm
USR-000058,EVT-0029949,2026-07-08 07:33:49.844893,0.6638206417858697,lstm
USR-000168,EVT-0029950,2026-07-08 07:34:13.552647,0.2590382769976538,lstm
SVC-000055,EVT-0029951,2026-07-08 07:36:14.631679,0.407649521291334,lstm
USR-000171,EVT-0029952,2026-07-08 07:40:50.375637,0.8233196701011427,lstm
USR-000118,EVT-0029953,2026-07-08 07:41:11.945138,0.6963689149004582,lstm
USR-000090,EVT-0029954,2026-07-08 07:42:49.141475,0.4849755937161219,lstm
SVC-000031,EVT-0029955,2026-07-08 07:43:35.132502,0.3160918077017307,lstm
SVC-000055,EVT-0029956,2026-07-08 07:53:00.368625,0.3606573123418867,lstm
USR-000090,EVT-0029957,2026-07-08 07:54:01.825273,0.6871908632285026,lstm
USR-000013,EVT-0029958,2026-07-08 07:54:32.001569,0.4656549401388237,lstm
SVC-000055,EVT-0029959,2026-07-08 07:58:02.471843,0.4262433306225368,lstm
USR-000031,EVT-0029960,2026-07-08 07:59:01.886627,0.418312174879095,lstm
SVC-000011,EVT-0029961,2026-07-08 08:00:11.510803,0.9982293945489588,lstm
USR-000142,EVT-0029962,2026-07-08 08:00:26.754959,0.758959894139842,lstm
SVC-000011,EVT-0029963,2026-07-08 08:00:29.076477,0.5235976427907223,lstm
SVC-000055,EVT-0029964,2026-07-08 08:03:28.257336,0.5129862048482462,lstm
SVC-000040,EVT-0029965,2026-07-08 08:04:52.386081,0.39197484895560425,lstm
SVC-000055,EVT-0029966,2026-07-08 08:06:38.446700,0.5319654723019243,lstm
SVC-000055,EVT-0029967,2026-07-08 08:08:08.285429,0.6806270110762125,lstm
USR-000206,EVT-0029968,2026-07-08 08:09:05.831772,0.7131565236782156,lstm
SVC-000040,EVT-0029969,2026-07-08 08:12:06.820810,0.42646188456406187,lstm
USR-000206,EVT-0029970,2026-07-08 08:13:49.527776,0.6553584551932277,lstm
USR-000129,EVT-0029971,2026-07-08 08:14:25.390014,0.5806287116717895,lstm
SVC-000053,EVT-0029972,2026-07-08 08:14:46.903372,0.9914730567660299,lstm
USR-000076,EVT-0029973,2026-07-08 08:16:45.476016,0.8946424240916286,lstm
USR-000102,EVT-0029974,2026-07-08 08:17:16.408398,0.7921948022624448,lstm
SVC-000011,EVT-0029975,2026-07-08 08:17:30.971107,0.4519316311787615,lstm
SVC-000031,EVT-0029976,2026-07-08 08:18:33.272832,0.33103895618067375,lstm
SVC-000040,EVT-0029977,2026-07-08 08:19:18.453541,0.346064007341795,lstm
USR-000157,EVT-0029978,2026-07-08 08:20:25.605094,0.5727162518252354,lstm
DEV-000008,EVT-0029979,2026-07-08 08:20:48.144408,0.5331600876604775,lstm
USR-000036,EVT-0029980,2026-07-08 08:20:48.625666,0.49186705377232554,lstm
SVC-000011,EVT-0029981,2026-07-08 08:20:54.679618,0.37601200398253265,lstm
SVC-000055,EVT-0029982,2026-07-08 08:22:37.801911,0.3349879783811075,lstm
SVC-000051,EVT-0029983,2026-07-08 08:22:47.328716,0.8402746246975209,lstm
SVC-000051,EVT-0029984,2026-07-08 08:23:30.992112,0.9829976180581944,lstm
USR-000168,EVT-0029985,2026-07-08 08:23:44.326790,0.20940737665345963,lstm
USR-000036,EVT-0029986,2026-07-08 08:26:05.251627,0.549763646861571,lstm
SVC-000046,EVT-0029987,2026-07-08 08:26:06.639528,0.9941648410890456,lstm
USR-000206,EVT-0029988,2026-07-08 08:26:20.205076,0.46048386660098434,lstm
USR-000191,EVT-0029989,2026-07-08 08:26:40.599990,0.45898213084602346,lstm
SVC-000011,EVT-0029990,2026-07-08 08:28:39.388654,0.3404786942185292,lstm
USR-000142,EVT-0029991,2026-07-08 08:30:28.878969,0.3783916416021101,lstm
SVC-000053,EVT-0029992,2026-07-08 08:30:41.024544,0.7176862634688491,lstm
SVC-000039,EVT-0029993,2026-07-08 08:31:08.732194,0.9938554528094529,lstm
SVC-000031,EVT-0029994,2026-07-08 08:32:33.191606,0.2981241269773232,lstm
SVC-000011,EVT-0029995,2026-07-08 08:33:36.777651,0.28749917189284224,lstm
SVC-000031,EVT-0029996,2026-07-08 08:33:58.869592,0.3889189062223954,lstm
USR-000157,EVT-0029997,2026-07-08 08:36:01.902484,0.6214548350247245,lstm
SVC-000011,EVT-0029998,2026-07-08 08:36:16.311502,0.40686187751110936,lstm
USR-000129,EVT-0029999,2026-07-08 08:40:51.460768,0.3851934591077426,lstm
SVC-000055,EVT-0030000,2026-07-08 08:41:23.860328,0.4514232692750725,lstm
USR-000022,EVT-0030001,2026-07-08 08:43:06.087679,0.44886593494384314,lstm
USR-000102,EVT-0030002,2026-07-08 08:43:25.138146,0.5809752701424301,lstm
USR-000158,EVT-0030003,2026-07-08 08:44:35.492108,0.33362566354028356,lstm
USR-000203,EVT-0030004,2026-07-08 08:45:30.937180,0.48129026215617277,lstm
USR-000059,EVT-0030005,2026-07-08 08:47:32.104338,0.4630433944180648,lstm
USR-000082,EVT-0030006,2026-07-08 08:49:51.622388,0.5297639522538934,lstm
DEV-000002,EVT-0030007,2026-07-08 08:50:53.914862,0.3914352559644866,lstm
SVC-000042,EVT-0030008,2026-07-08 08:50:58.737372,0.9716658728281935,lstm
SVC-000053,EVT-0030009,2026-07-08 08:51:04.703385,0.8281538784980614,lstm
SVC-000046,EVT-0030010,2026-07-08 08:51:25.756683,0.4405552747780367,lstm
SVC-000046,EVT-0030011,2026-07-08 08:52:20.572669,0.6196421625922531,lstm
SVC-000024,EVT-0030012,2026-07-08 08:53:52.238513,0.9954584114419482,lstm
DEV-000010,EVT-0030013,2026-07-08 08:54:33.025858,0.5216013791249128,lstm
SVC-000011,EVT-0030014,2026-07-08 08:54:45.082813,0.28524105269406824,lstm
USR-000199,EVT-0030015,2026-07-08 08:56:49.357925,0.4695274286489603,lstm
USR-000082,EVT-0030016,2026-07-08 08:57:00.108067,0.565346346112005,lstm
USR-000153,EVT-0030017,2026-07-08 08:57:37.619955,0.43003045808654167,lstm
USR-000118,EVT-0030018,2026-07-08 08:58:58.852160,0.33668870649671545,lstm
USR-000093,EVT-0030019,2026-07-08 09:00:32.106062,0.3510067746212855,lstm
USR-000155,EVT-0030020,2026-07-08 09:00:42.779747,0.35499594200856094,lstm
USR-000168,EVT-0030021,2026-07-08 09:01:32.343471,0.21836446114112154,lstm
USR-000013,EVT-0030022,2026-07-08 09:01:48.971243,0.48620994014218993,lstm
SVC-000046,EVT-0030023,2026-07-08 09:02:11.549328,0.33694994140211115,lstm
SVC-000046,EVT-0030024,2026-07-08 09:03:28.646202,0.78809140804635,lstm
SVC-000024,EVT-0030025,2026-07-08 09:03:44.624983,0.2886827261078574,lstm
USR-000083,EVT-0030026,2026-07-08 09:06:25.414079,0.7444007130554999,lstm
SVC-000013,EVT-0030027,2026-07-08 09:06:30.602576,0.9982868772220563,lstm
SVC-000024,EVT-0030028,2026-07-08 09:07:17.162237,0.6469156297918602,lstm
USR-000082,EVT-0030029,2026-07-08 09:09:42.061171,0.39453965089977905,lstm
SVC-000044,EVT-0030030,2026-07-08 09:09:55.038739,1.0,lstm
SVC-000044,EVT-0030031,2026-07-08 09:10:07.094610,0.9999999998509728,lstm
SVC-000044,EVT-0030032,2026-07-08 09:10:13.865565,0.9999999953027114,lstm
SVC-000044,EVT-0030033,2026-07-08 09:10:18.632427,0.9999999977279903,lstm
SVC-000044,EVT-0030034,2026-07-08 09:10:27.600061,0.9999999989911252,lstm
SVC-000044,EVT-0030035,2026-07-08 09:10:34.942562,0.9999999534094952,lstm
SVC-000044,EVT-0030036,2026-07-08 09:10:43.887509,0.9999976814477556,lstm
DEV-000013,EVT-0030037,2026-07-08 09:10:53.876835,0.5444553552472731,lstm
SVC-000044,EVT-0030038,2026-07-08 09:10:56.208193,0.9999426412267031,lstm
SVC-000044,EVT-0030039,2026-07-08 09:11:02.206982,0.9998176793460128,lstm
SVC-000044,EVT-0030040,2026-07-08 09:11:12.835893,0.9980571165361698,lstm
SVC-000044,EVT-0030041,2026-07-08 09:11:18.291970,0.9832265600888804,lstm
SVC-000044,EVT-0030042,2026-07-08 09:11:31.967823,0.9448342645149436,lstm
SVC-000044,EVT-0030043,2026-07-08 09:11:35.225140,0.8877913057228461,lstm
SVC-000031,EVT-0030044,2026-07-08 09:11:36.839354,0.44256311396492903,lstm
SVC-000044,EVT-0030045,2026-07-08 09:11:43.166404,0.7519506490391181,lstm
SVC-000044,EVT-0030046,2026-07-08 09:11:46.207701,0.8005295593179305,lstm
DEV-000017,EVT-0030047,2026-07-08 09:11:49.552063,0.4246458057124535,lstm
SVC-000044,EVT-0030048,2026-07-08 09:11:51.954991,0.4973432412493862,lstm
SVC-000044,EVT-0030049,2026-07-08 09:11:55.888417,0.4869602226828952,lstm
SVC-000044,EVT-0030050,2026-07-08 09:12:04.175254,0.5713261118630873,lstm
SVC-000044,EVT-0030051,2026-07-08 09:12:16.418362,0.5065721432167419,lstm
SVC-000044,EVT-0030052,2026-07-08 09:12:17.743751,0.6730360982011953,lstm
SVC-000044,EVT-0030053,2026-07-08 09:12:25.264239,0.5557674562958282,lstm
USR-000054,EVT-0030054,2026-07-08 09:12:27.130631,0.8477969271171129,lstm
SVC-000044,EVT-0030055,2026-07-08 09:12:33.794031,0.3523260698714726,lstm
SVC-000044,EVT-0030056,2026-07-08 09:12:38.283801,0.5159622290430584,lstm
SVC-000044,EVT-0030057,2026-07-08 09:12:46.358805,0.5717086474420187,lstm
SVC-000044,EVT-0030058,2026-07-08 09:12:48.145797,0.54473421936166,lstm
SVC-000044,EVT-0030059,2026-07-08 09:13:00.177131,0.604899961924357,lstm
SVC-000044,EVT-0030060,2026-07-08 09:13:11.380564,0.45677333500722284,lstm
SVC-000044,EVT-0030061,2026-07-08 09:13:17.441533,0.49394941262299563,lstm
SVC-000044,EVT-0030062,2026-07-08 09:13:23.096339,0.6799894633485933,lstm
USR-000058,EVT-0030063,2026-07-08 09:16:26.068129,0.3450647764914699,lstm
DEV-000002,EVT-0030064,2026-07-08 09:17:28.691366,0.4367070844585439,lstm
SVC-000024,EVT-0030065,2026-07-08 09:17:30.627675,0.4846155624214605,lstm
USR-000153,EVT-0030066,2026-07-08 09:17:56.313093,0.353793058893079,lstm
SVC-000024,EVT-0030067,2026-07-08 09:18:30.563635,0.6253514554371294,lstm
USR-000090,EVT-0030068,2026-07-08 09:19:39.678552,0.4180625003889552,lstm
USR-000153,EVT-0030069,2026-07-08 09:20:32.782792,0.5300083244966887,lstm
USR-000036,EVT-0030070,2026-07-08 09:20:41.273094,0.30853157915211643,lstm
USR-000023,EVT-0030071,2026-07-08 09:22:32.268948,0.4567801707486691,lstm
SVC-000024,EVT-0030072,2026-07-08 09:23:00.745750,0.31203681465857735,lstm
SVC-000013,EVT-0030073,2026-07-08 09:23:36.059124,0.45862226895741665,lstm
SVC-000011,EVT-0030074,2026-07-08 09:23:59.539335,0.3735300972099833,lstm
USR-000153,EVT-0030075,2026-07-08 09:26:10.719839,0.4313428043332076,lstm
USR-000010,EVT-0030076,2026-07-08 09:27:12.261987,0.4988931377032054,lstm
SVC-000013,EVT-0030077,2026-07-08 09:27:19.044318,0.5347396850025999,lstm
SVC-000046,EVT-0030078,2026-07-08 09:27:52.647648,0.6033970966811272,lstm
SVC-000008,EVT-0030079,2026-07-08 09:31:48.147577,0.9914234262543324,lstm
USR-000031,EVT-0030080,2026-07-08 09:32:08.955748,0.2712645778103419,lstm
SVC-000024,EVT-0030081,2026-07-08 09:33:03.302955,0.35401579055850124,lstm
USR-000019,EVT-0030082,2026-07-08 09:34:30.059522,0.26212733288218254,lstm
USR-000204,EVT-0030083,2026-07-08 09:35:14.445533,0.8271922951759191,lstm
SVC-000008,EVT-0030084,2026-07-08 09:36:02.034211,0.8239407162983345,lstm
SVC-000024,EVT-0030085,2026-07-08 09:37:28.983530,0.30771211788590264,lstm
SVC-000001,EVT-0030086,2026-07-08 09:40:25.986134,0.9689790593007878,lstm
SVC-000013,EVT-0030087,2026-07-08 09:40:41.477594,0.4633509260320667,lstm
USR-000112,EVT-0030088,2026-07-08 09:40:43.154058,0.931771096760612,lstm
SVC-000008,EVT-0030089,2026-07-08 09:41:41.952696,0.7322548611250135,lstm
USR-000013,EVT-0030090,2026-07-08 09:42:47.807201,0.36511364623441744,lstm
USR-000057,EVT-0030091,2026-07-08 09:43:36.726337,0.5695690826763117,lstm
SVC-000042,EVT-0030092,2026-07-08 09:43:40.559715,0.30393841705443125,lstm
SVC-000042,EVT-0030093,2026-07-08 09:43:51.935968,0.5259900576683464,lstm
SVC-000042,EVT-0030094,2026-07-08 09:44:17.598306,0.5119614967088767,lstm
SVC-000051,EVT-0030095,2026-07-08 09:44:35.385691,0.450425926229928,lstm
SVC-000042,EVT-0030096,2026-07-08 09:45:35.473634,0.315910335711103,lstm
SVC-000021,EVT-0030097,2026-07-08 09:50:13.208132,0.9900282415946082,lstm
USR-000139,EVT-0030098,2026-07-08 09:51:29.633994,0.6401393879870942,lstm
SVC-000016,EVT-0030099,2026-07-08 09:51:54.733381,0.9427055969049833,lstm
SVC-000024,EVT-0030100,2026-07-08 09:51:58.997099,0.41681958527895846,lstm
USR-000076,EVT-0030101,2026-07-08 09:56:51.840279,0.5245814059842967,lstm
SVC-000013,EVT-0030102,2026-07-08 09:58:12.512060,0.4450072326623102,lstm
SVC-000042,EVT-0030103,2026-07-08 09:59:35.567189,0.23640514933100168,lstm
USR-000060,EVT-0030104,2026-07-08 09:59:38.989042,0.3290801056385028,lstm
USR-000053,EVT-0030105,2026-07-08 09:59:49.006102,0.7342484090669659,lstm
SVC-000042,EVT-0030106,2026-07-08 10:00:37.540684,0.3103132167268564,lstm
USR-000090,EVT-0030107,2026-07-08 10:01:31.610384,0.26161766079969334,lstm
USR-000204,EVT-0030108,2026-07-08 10:01:42.598303,0.600077898837077,lstm
SVC-000053,EVT-0030109,2026-07-08 10:01:50.730303,0.6435315392379498,lstm
SVC-000042,EVT-0030110,2026-07-08 10:01:57.841950,0.2788970296123522,lstm
USR-000036,EVT-0030111,2026-07-08 10:02:00.752441,0.4130488651633285,lstm
SVC-000039,EVT-0030112,2026-07-08 10:02:30.853519,0.6338992716097842,lstm
SVC-000053,EVT-0030113,2026-07-08 10:02:56.919592,0.8446380862643137,lstm
SVC-000042,EVT-0030114,2026-07-08 10:03:40.229715,0.33013964961967485,lstm
SVC-000024,EVT-0030115,2026-07-08 10:03:41.466967,0.38354814587917996,lstm
SVC-000013,EVT-0030116,2026-07-08 10:05:06.819860,0.44253262369453616,lstm
USR-000184,EVT-0030117,2026-07-08 10:06:08.160179,0.9187384713740527,lstm
USR-000013,EVT-0030118,2026-07-08 10:06:14.353511,0.3587104732834615,lstm
USR-000157,EVT-0030119,2026-07-08 10:07:51.071082,0.3466595449055695,lstm
USR-000102,EVT-0030120,2026-07-08 10:08:42.236417,0.22042411477357518,lstm
SVC-000013,EVT-0030121,2026-07-08 10:08:57.593924,0.694298870744208,lstm
SVC-000042,EVT-0030122,2026-07-08 10:10:02.759665,0.21682956509405632,lstm
SVC-000039,EVT-0030123,2026-07-08 10:10:02.827593,0.3575223094277368,lstm
DEV-000006,EVT-0030124,2026-07-08 10:11:17.305406,0.6408241911502521,lstm
USR-000090,EVT-0030125,2026-07-08 10:11:50.643876,0.40670680112612373,lstm
SVC-000024,EVT-0030126,2026-07-08 10:12:00.620425,0.2780517453801691,lstm
USR-000026,EVT-0030127,2026-07-08 10:12:08.554329,0.556797459434305,lstm
SVC-000024,EVT-0030128,2026-07-08 10:12:26.063865,0.49813635326722006,lstm
USR-000158,EVT-0030129,2026-07-08 10:12:47.461466,0.38718348094294613,lstm
SVC-000053,EVT-0030130,2026-07-08 10:13:41.518799,0.768708466493886,lstm
USR-000006,EVT-0030131,2026-07-08 10:13:44.084269,0.5488380746267555,lstm
SVC-000013,EVT-0030132,2026-07-08 10:14:05.455612,0.537630298091695,lstm
USR-000184,EVT-0030133,2026-07-08 10:15:29.492883,0.7676096429516569,lstm
SVC-000042,EVT-0030134,2026-07-08 10:15:43.144751,0.21085804226071822,lstm
USR-000208,EVT-0030135,2026-07-08 10:15:47.308551,0.7747633005724747,lstm
SVC-000016,EVT-0030136,2026-07-08 10:16:18.095880,0.2794110142662018,lstm
SVC-000013,EVT-0030137,2026-07-08 10:16:20.141510,0.693424043866775,lstm
USR-000118,EVT-0030138,2026-07-08 10:17:02.173163,0.32676150964062534,lstm
DEV-000006,EVT-0030139,2026-07-08 10:17:07.515303,0.7178595396852561,lstm
USR-000102,EVT-0030140,2026-07-08 10:17:29.168014,0.42986067493360386,lstm
USR-000148,EVT-0030141,2026-07-08 10:17:57.593575,0.6305399360469227,lstm
USR-000063,EVT-0030142,2026-07-08 10:18:02.478920,0.49939196318859963,lstm
USR-000191,EVT-0030143,2026-07-08 10:18:09.815749,0.3250704826244008,lstm
USR-000058,EVT-0030144,2026-07-08 10:18:36.155040,0.36810203892694615,lstm
USR-000194,EVT-0030145,2026-07-08 10:18:47.732095,0.7679619418571877,lstm
USR-000092,EVT-0030146,2026-07-08 10:19:02.467259,0.6867088600763231,lstm
SVC-000024,EVT-0030147,2026-07-08 10:19:33.078135,0.2760644142330681,lstm
USR-000081,EVT-0030148,2026-07-08 10:20:19.017481,0.5546941907851535,lstm
SVC-000001,EVT-0030149,2026-07-08 10:21:58.273125,0.4743706434048803,lstm
SVC-000042,EVT-0030150,2026-07-08 10:22:06.266242,0.19393914571001222,lstm
USR-000133,EVT-0030151,2026-07-08 10:22:12.787575,0.6941212128887808,lstm
SVC-000053,EVT-0030152,2026-07-08 10:22:22.347031,0.5903332748013453,lstm
SVC-000013,EVT-0030153,2026-07-08 10:22:54.840825,0.8159391373154141,lstm
SVC-000050,EVT-0030154,2026-07-08 10:23:10.391225,0.9718957567894813,lstm
SVC-000013,EVT-0030155,2026-07-08 10:23:19.098403,0.7803005177570678,lstm
USR-000142,EVT-0030156,2026-07-08 10:25:40.680184,0.359324989664324,lstm
USR-000126,EVT-0030157,2026-07-08 10:26:37.730366,0.5899429863454436,lstm
USR-000154,EVT-0030158,2026-07-08 10:27:15.459615,0.6245862059653258,lstm
SVC-000008,EVT-0030159,2026-07-08 10:28:24.793730,0.5817793577215743,lstm
USR-000031,EVT-0030160,2026-07-08 10:30:22.502639,0.8302938011623184,lstm
SVC-000053,EVT-0030161,2026-07-08 10:30:58.750168,0.44642589244055736,lstm
USR-000206,EVT-0030162,2026-07-08 10:31:01.638659,0.2765617813489971,lstm
USR-000146,EVT-0030163,2026-07-08 10:33:25.821620,0.9656061124973878,lstm
USR-000142,EVT-0030164,2026-07-08 10:33:26.500773,0.5578383181171767,lstm
USR-000013,EVT-0030165,2026-07-08 10:33:45.581928,0.5179387151599203,lstm
USR-000026,EVT-0030166,2026-07-08 10:34:22.448202,0.39480699140923325,lstm
USR-000175,EVT-0030167,2026-07-08 10:35:10.485080,0.7271705881016719,lstm
USR-000110,EVT-0030168,2026-07-08 10:36:19.994264,0.7122909423863004,lstm
USR-000060,EVT-0030169,2026-07-08 10:36:41.220212,0.2354138435795145,lstm
USR-000021,EVT-0030170,2026-07-08 10:36:56.850583,0.5513689634738254,lstm
SVC-000039,EVT-0030171,2026-07-08 10:37:14.964336,0.2481682888487204,lstm
USR-000030,EVT-0030172,2026-07-08 10:37:29.581846,0.6673700291597177,lstm
USR-000076,EVT-0030173,2026-07-08 10:38:32.589033,0.41454124531995257,lstm
USR-000059,EVT-0030174,2026-07-08 10:39:11.668855,0.24444341775062306,lstm
USR-000194,EVT-0030175,2026-07-08 10:39:17.765999,0.4155148358388636,lstm
USR-000053,EVT-0030176,2026-07-08 10:39:19.351964,0.5078531149617778,lstm
SVC-000021,EVT-0030177,2026-07-08 10:39:30.419667,0.5424164424272842,lstm
USR-000112,EVT-0030178,2026-07-08 10:40:16.969995,0.7036786437814813,lstm
DEV-000022,EVT-0030179,2026-07-08 10:40:43.987174,0.5205284167781571,lstm
SVC-000042,EVT-0030180,2026-07-08 10:41:05.153890,0.2362685101392861,lstm
USR-000102,EVT-0030181,2026-07-08 10:41:48.371474,0.3082679924603121,lstm
USR-000194,EVT-0030182,2026-07-08 10:41:53.721566,0.5540363361154252,lstm
USR-000033,EVT-0030183,2026-07-08 10:41:57.420721,0.5501205855123135,lstm
USR-000069,EVT-0030184,2026-07-08 10:41:58.090545,0.590013492661101,lstm
USR-000133,EVT-0030185,2026-07-08 10:42:17.716066,0.3323661509136183,lstm
USR-000121,EVT-0030186,2026-07-08 10:42:38.128583,0.5620624634785473,lstm
USR-000190,EVT-0030187,2026-07-08 10:42:51.096302,0.6611466748680839,lstm
USR-000090,EVT-0030188,2026-07-08 10:43:02.657956,0.3897410730996294,lstm
DEV-000001,EVT-0030189,2026-07-08 10:43:10.186175,0.6101137249042284,lstm
SVC-000013,EVT-0030190,2026-07-08 10:43:48.579977,0.5863902954163128,lstm
USR-000067,EVT-0030191,2026-07-08 10:44:15.611747,0.6654544565145822,lstm
DEV-000009,EVT-0030192,2026-07-08 10:44:27.722087,0.4177480271327172,lstm
USR-000021,EVT-0030193,2026-07-08 10:44:56.729638,0.45268689278719415,lstm
USR-000213,EVT-0030194,2026-07-08 10:47:45.722162,0.9112688326469882,lstm
USR-000026,EVT-0030195,2026-07-08 10:47:46.593988,0.43845378814258673,lstm
USR-000006,EVT-0030196,2026-07-08 10:48:05.476702,0.3224866122955524,lstm
USR-000144,EVT-0030197,2026-07-08 10:48:47.410253,0.6447347807807164,lstm
SVC-000008,EVT-0030198,2026-07-08 10:48:54.249609,0.4957033082595415,lstm
SVC-000053,EVT-0030199,2026-07-08 10:49:28.215411,0.35942946015531596,lstm
USR-000006,EVT-0030200,2026-07-08 10:49:59.828191,0.5676063786659841,lstm
USR-000153,EVT-0030201,2026-07-08 10:50:00.632705,0.3072667103808715,lstm
USR-000062,EVT-0030202,2026-07-08 10:51:25.371076,0.4939534515314546,lstm
USR-000174,EVT-0030203,2026-07-08 10:52:23.682974,0.6082621042889774,lstm
USR-000024,EVT-0030204,2026-07-08 10:53:23.401040,0.6269109992714802,lstm
USR-000087,EVT-0030205,2026-07-08 10:53:37.375560,0.7026651447103295,lstm
USR-000151,EVT-0030206,2026-07-08 10:54:45.720792,0.5506651974486624,lstm
