entity_id,event_id,timestamp,risk_score,score_method
SVC-000050,EVT-0030207,2026-07-08 10:56:42.681431,0.4068086815959516,lstm
USR-000103,EVT-0030208,2026-07-08 10:56:42.767046,0.2608925877366993,lstm
USR-000148,EVT-0030209,2026-07-08 10:56:50.837266,0.5933480190398724,lstm
USR-000007,EVT-0030210,2026-07-08 10:57:02.852872,0.5184611278140216,lstm
USR-000132,EVT-0030211,2026-07-08 10:57:03.963052,0.9894039657189612,lstm
SVC-000008,EVT-0030212,2026-07-08 10:58:26.163333,0.846952671498887,lstm
SVC-000013,EVT-0030213,2026-07-08 10:58:35.303944,0.3856019798740085,lstm
SVC-000053,EVT-0030214,2026-07-08 10:59:32.862590,0.5870169155900535,lstm
SVC-000008,EVT-0030215,2026-07-08 11:01:13.249649,0.6059287638030779,lstm
SVC-000008,EVT-0030216,2026-07-08 11:03:40.846949,0.6895014198959037,lstm
SVC-000008,EVT-0030217,2026-07-08 11:04:02.340506,0.7252589736183784,lstm
SVC-000042,EVT-0030218,2026-07-08 11:05:24.358990,0.3033129226276171,lstm
USR-000060,EVT-0030219,2026-07-08 11:06:19.979866,0.2610006854090437,lstm
SVC-000008,EVT-0030220,2026-07-08 11:07:23.750558,0.5715673068569266,lstm
USR-000153,EVT-0030221,2026-07-08 11:08:28.735196,0.46439782383292266,lstm
USR-000085,EVT-0030222,2026-07-08 11:09:07.177676,0.4697301868528041,lstm
SVC-000001,EVT-0030223,2026-07-08 11:09:42.429839,0.31434227955651567,lstm
USR-000178,EVT-0030224,2026-07-08 11:10:11.200395,0.3433897452977333,lstm
DEV-000012,EVT-0030225,2026-07-08 11:10:55.109366,0.635476007986866,lstm
USR-000203,EVT-0030226,2026-07-08 11:11:44.709345,0.31877491994452595,lstm
USR-000060,EVT-0030227,2026-07-08 11:12:32.908660,0.37848382522669866,lstm
SVC-000053,EVT-0030228,2026-07-08 11:12:48.910301,0.45070334622752095,lstm
USR-000136,EVT-0030229,2026-07-08 11:15:08.539368,0.8291753682986575,lstm
USR-000015,EVT-0030230,2026-07-08 11:15:12.790822,0.6830936762763938,lstm
SVC-000008,EVT-0030231,2026-07-08 11:15:26.669494,0.4601704975832442,lstm
USR-000158,EVT-0030232,2026-07-08 11:15:59.369509,0.4124340540561419,lstm
USR-000048,EVT-0030233,2026-07-08 11:19:28.366642,0.9141590351834912,lstm
USR-000115,EVT-0030234,2026-07-08 11:19:45.110653,0.7297023931338898,lstm
SVC-000008,EVT-0030235,2026-07-08 11:20:15.548559,0.44088939179024633,lstm
USR-000023,EVT-0030236,2026-07-08 11:20:28.560505,0.24254234066178662,lstm
SVC-000013,EVT-0030237,2026-07-08 11:20:56.097733,0.4626198807836083,lstm
DEV-000009,EVT-0030238,2026-07-08 11:21:09.462456,0.2758697317992587,lstm
SVC-000008,EVT-0030239,2026-07-08 11:21:27.760262,0.6149746798764095,lstm
USR-000030,EVT-0030240,2026-07-08 11:21:32.866134,0.46860464510731353,lstm
USR-000194,EVT-0030241,2026-07-08 11:22:43.356508,0.31726915531797617,lstm
DEV-000006,EVT-0030242,2026-07-08 11:23:23.942752,0.32566847751620787,lstm
USR-000048,EVT-0030243,2026-07-08 11:24:12.512521,0.6851848282553223,lstm
USR-000024,EVT-0030244,2026-07-08 11:24:28.850000,0.25788842516672905,lstm
USR-000111,EVT-0030245,2026-07-08 11:25:21.093117,0.2953673835158475,lstm
SVC-000050,EVT-0030246,2026-07-08 11:26:01.533506,0.31706451883825854,lstm
SVC-000001,EVT-0030247,2026-07-08 11:26:21.665384,0.4020168507479785,lstm
SVC-000021,EVT-0030248,2026-07-08 11:27:32.007243,0.8742236307691533,lstm
USR-000171,EVT-0030249,2026-07-08 11:28:22.641910,0.43733854958019575,lstm
USR-000024,EVT-0030250,2026-07-08 11:28:49.541430,0.3537510129314908,lstm
SVC-000050,EVT-0030251,2026-07-08 11:29:07.884452,0.8382722217152276,lstm
SVC-000042,EVT-0030252,2026-07-08 11:29:12.965592,0.31764935459067595,lstm
USR-000020,EVT-0030253,2026-07-08 11:31:03.602283,0.5840429596148619,lstm
DEV-000017,EVT-0030254,2026-07-08 11:31:44.176731,0.5299625479404355,lstm
SVC-000008,EVT-0030255,2026-07-08 11:32:05.380572,0.4182872593185184,lstm
USR-000082,EVT-0030256,2026-07-08 11:32:48.760640,0.3008766090906146,lstm
USR-000079,EVT-0030257,2026-07-08 11:34:41.689583,0.8068210633815875,lstm
USR-000208,EVT-0030258,2026-07-08 11:36:10.326200,0.6012463328531722,lstm
USR-000061,EVT-0030259,2026-07-08 11:36:32.387966,0.6182508988638508,lstm
SVC-000021,EVT-0030260,2026-07-08 11:37:02.770823,0.49342548610669323,lstm
DEV-000023,EVT-0030261,2026-07-08 11:38:14.969377,0.321842677261011,lstm
USR-000129,EVT-0030262,2026-07-08 11:38:56.223619,0.386562326303671,lstm
SVC-000008,EVT-0030263,2026-07-08 11:39:29.222375,0.49927254010030947,lstm
USR-000060,EVT-0030264,2026-07-08 11:39:57.805694,0.24370092157331213,lstm
SVC-000053,EVT-0030265,2026-07-08 11:40:56.053926,0.5343678012096252,lstm
SVC-000013,EVT-0030266,2026-07-08 11:41:33.749998,0.5010886788818252,lstm
SVC-000016,EVT-0030267,2026-07-08 11:43:51.926758,0.7753341735955968,lstm
USR-000023,EVT-0030268,2026-07-08 11:44:47.980199,0.3889677741202708,lstm
USR-000120,EVT-0030269,2026-07-08 11:45:08.343085,0.5586387369882437,lstm
USR-000006,EVT-0030270,2026-07-08 11:45:28.667917,0.25257476391440953,lstm
SVC-000053,EVT-0030271,2026-07-08 11:45:42.471614,0.5615277570915184,lstm
USR-000053,EVT-0030272,2026-07-08 11:45:43.136056,0.39887088538730786,lstm
USR-000022,EVT-0030273,2026-07-08 11:46:08.288848,0.20104328581746006,lstm
USR-000006,EVT-0030274,2026-07-08 11:47:15.500009,0.5438261423301756,lstm
USR-000115,EVT-0030275,2026-07-08 11:47:56.992812,0.4358367098597975,lstm
USR-000006,EVT-0030276,2026-07-08 11:48:18.105724,0.8732250155144606,lstm
DEV-000023,EVT-0030277,2026-07-08 11:49:45.049112,0.5189946595041568,lstm
SVC-000021,EVT-0030278,2026-07-08 11:50:20.085128,0.6798563639423789,lstm
USR-000099,EVT-0030279,2026-07-08 11:51:59.547337,0.7325285140871474,lstm
USR-000129,EVT-0030280,2026-07-08 11:53:19.810133,0.3995157499074705,lstm
USR-000006,EVT-0030281,2026-07-08 11:53:58.200198,0.42046445995839044,lstm
SVC-000039,EVT-0030282,2026-07-08 11:54:11.355598,0.5433228571514339,lstm
SVC-000050,EVT-0030283,2026-07-08 11:55:30.689213,0.2668277957101739,lstm
USR-000130,EVT-0030284,2026-07-08 11:56:50.391855,0.3874157347886011,lstm
DEV-000010,EVT-0030285,2026-07-08 11:56:55.624685,0.3110217169615175,lstm
USR-000058,EVT-0030286,2026-07-08 11:58:05.975478,0.24908792466365243,lstm
USR-000110,EVT-0030287,2026-07-08 11:58:16.702674,0.5980184889815071,lstm
DEV-000026,EVT-0030288,2026-07-08 11:58:46.185199,0.5466905873135626,lstm
USR-000178,EVT-0030289,2026-07-08 11:59:46.540006,0.36303266878707535,lstm
USR-000036,EVT-0030290,2026-07-08 12:00:08.716833,0.45180596571690396,lstm
USR-000206,EVT-0030291,2026-07-08 12:00:39.425631,0.269295824171775,lstm
USR-000060,EVT-0030292,2026-07-08 12:02:05.356776,0.26093596510802364,lstm
USR-000015,EVT-0030293,2026-07-08 12:03:28.030265,0.5151898193369239,lstm
USR-000052,EVT-0030294,2026-07-08 12:03:42.097867,0.9856254213119088,lstm
USR-000194,EVT-0030295,2026-07-08 12:05:23.863917,0.31885177588663466,lstm
SVC-000021,EVT-0030296,2026-07-08 12:07:16.796128,0.5016946719217784,lstm
USR-000066,EVT-0030297,2026-07-08 12:10:57.964395,0.7794476113877993,lstm
USR-000200,EVT-0030298,2026-07-08 12:11:35.637745,0.6945423468721724,lstm
USR-000195,EVT-0030299,2026-07-08 12:12:11.378579,0.5883468053601337,lstm
USR-000190,EVT-0030300,2026-07-08 12:14:37.685066,0.6144277921325758,lstm
USR-000026,EVT-0030301,2026-07-08 12:15:17.115481,0.35694477508349287,lstm
USR-000054,EVT-0030302,2026-07-08 12:16:02.001769,0.4631497099471586,lstm
USR-000138,EVT-0030303,2026-07-08 12:16:04.042595,0.6899274101458092,lstm
USR-000188,EVT-0030304,2026-07-08 12:18:12.448783,0.7488244202050645,lstm
USR-000058,EVT-0030305,2026-07-08 12:19:49.709761,0.7029740343574055,lstm
USR-000062,EVT-0030306,2026-07-08 12:20:12.587253,0.2691776928401929,lstm
DEV-000010,EVT-0030307,2026-07-08 12:20:27.847668,0.511882350202129,lstm
USR-000076,EVT-0030308,2026-07-08 12:20:33.056935,0.42441243272609863,lstm
USR-000091,EVT-0030309,2026-07-08 12:22:26.870998,0.45240025760425556,lstm
USR-000175,EVT-0030310,2026-07-08 12:22:27.518102,0.5903561614198296,lstm
SVC-000043,EVT-0030311,2026-07-08 12:22:48.903784,0.9165107223294993,lstm
USR-000171,EVT-0030312,2026-07-08 12:23:52.436775,0.5048132190550301,lstm
SVC-000017,EVT-0030313,2026-07-08 12:27:32.257081,0.9943463329541404,lstm
USR-000097,EVT-0030314,2026-07-08 12:27:33.859193,0.6667141636136391,lstm
USR-000148,EVT-0030315,2026-07-08 12:28:21.408919,0.24798803642058725,lstm
USR-000203,EVT-0030316,2026-07-08 12:29:13.993788,0.32693386843006617,lstm
DEV-000022,EVT-0030317,2026-07-08 12:29:26.238438,0.18969984116472877,lstm
USR-000208,EVT-0030318,2026-07-08 12:30:33.816112,0.49041327375541316,lstm
DEV-000023,EVT-0030319,2026-07-08 12:32:47.038856,0.4695065651678572,lstm
SVC-000021,EVT-0030320,2026-07-08 12:32:50.949318,0.9217785079684746,lstm
USR-000153,EVT-0030321,2026-07-08 12:33:42.891985,0.42345732839687783,lstm
SVC-000034,EVT-0030322,2026-07-08 12:34:21.446702,0.8951574256063055,lstm
USR-000070,EVT-0030323,2026-07-08 12:34:22.906521,0.6626947026872015,lstm
USR-000120,EVT-0030324,2026-07-08 12:34:57.905530,0.2768047385344503,lstm
USR-000110,EVT-0030325,2026-07-08 12:35:36.955514,0.944302479379587,lstm
DEV-000004,EVT-0030326,2026-07-08 12:42:44.355837,0.35502178387245625,lstm
SVC-000001,EVT-0030327,2026-07-08 12:43:08.208976,0.3143699084824997,lstm
SVC-000021,EVT-0030328,2026-07-08 12:43:57.620041,0.5363730992730581,lstm
USR-000175,EVT-0030329,2026-07-08 12:46:18.249378,0.7775142114287452,lstm
SVC-000050,EVT-0030330,2026-07-08 12:46:44.499036,0.3535972928810883,lstm
SVC-000017,EVT-0030331,2026-07-08 12:47:32.038099,0.5712664066920721,lstm
USR-000128,EVT-0030332,2026-07-08 12:47:35.188035,0.7470575388909589,lstm
SVC-000050,EVT-0030333,2026-07-08 12:48:43.921892,0.5534324825247231,lstm
USR-000033,EVT-0030334,2026-07-08 12:50:57.447466,0.26776619493845394,lstm
USR-000017,EVT-0030335,2026-07-08 12:51:10.998166,0.5970408288347333,lstm
SVC-000033,EVT-0030336,2026-07-08 12:51:30.133197,0.9908151792719891,lstm
USR-000033,EVT-0030337,2026-07-08 12:51:36.014516,0.7054873957233521,lstm
USR-000023,EVT-0030338,2026-07-08 12:52:09.622634,0.33417474892233223,lstm
USR-000208,EVT-0030339,2026-07-08 12:52:10.436762,0.9508076417227266,lstm
USR-000111,EVT-0030340,2026-07-08 12:52:41.406682,0.21537437586832453,lstm
USR-000004,EVT-0030341,2026-07-08 12:53:31.328713,0.5802010336917568,lstm
USR-000057,EVT-0030342,2026-07-08 12:53:54.213858,0.36033391039294627,lstm
SVC-000039,EVT-0030343,2026-07-08 12:55:37.912426,0.6099608586611399,lstm
SVC-000008,EVT-0030344,2026-07-08 12:55:42.621612,0.9028047670660796,lstm
USR-000022,EVT-0030345,2026-07-08 12:56:39.216396,0.37280077263411066,lstm
SVC-000008,EVT-0030346,2026-07-08 12:57:49.981757,0.9317137793943493,lstm
USR-000171,EVT-0030347,2026-07-08 12:58:22.134877,0.48118327802130634,lstm
SVC-000001,EVT-0030348,2026-07-08 12:58:56.886633,0.2640163057033493,lstm
SVC-000021,EVT-0030349,2026-07-08 13:00:14.718442,0.5408288910880636,lstm
USR-000154,EVT-0030350,2026-07-08 13:01:13.879820,0.44525174103900994,lstm
USR-000019,EVT-0030351,2026-07-08 13:01:31.252612,0.44980326132889853,lstm
USR-000035,EVT-0030352,2026-07-08 13:02:25.880653,0.6873707903671012,lstm
USR-000200,EVT-0030353,2026-07-08 13:03:18.348151,0.5519714749494358,lstm
USR-000035,EVT-0030354,2026-07-08 13:04:20.603424,0.8231662065888601,lstm
USR-000154,EVT-0030355,2026-07-08 13:04:21.941909,0.6349195574168365,lstm
SVC-000017,EVT-0030356,2026-07-08 13:05:27.223394,0.5770051810313465,lstm
SVC-000053,EVT-0030357,2026-07-08 13:05:32.766970,0.9412454895606459,lstm
SVC-000034,EVT-0030358,2026-07-08 13:05:35.363248,0.3945085070842788,lstm
USR-000073,EVT-0030359,2026-07-08 13:07:39.908249,0.46132144573340444,lstm
USR-000208,EVT-0030360,2026-07-08 13:08:30.307411,0.6005289681752952,lstm
SVC-000001,EVT-0030361,2026-07-08 13:09:00.174875,0.36562240922783024,lstm
SVC-000001,EVT-0030362,2026-07-08 13:09:08.928644,0.7231793707148241,lstm
SVC-000034,EVT-0030363,2026-07-08 13:10:16.792953,0.4585889333247414,lstm
USR-000194,EVT-0030364,2026-07-08 13:10:26.042605,0.2451415800562669,lstm
DEV-000015,EVT-0030365,2026-07-08 13:10:58.955185,0.7925938412064314,lstm
SVC-000001,EVT-0030366,2026-07-08 13:11:26.476965,0.3902873922449285,lstm
USR-000024,EVT-0030367,2026-07-08 13:12:07.866107,0.2084451863453968,lstm
USR-000097,EVT-0030368,2026-07-08 13:12:26.222599,0.6030302590339248,lstm
DEV-000013,EVT-0030369,2026-07-08 13:13:36.065296,0.36822250540307305,lstm
USR-000132,EVT-0030370,2026-07-08 13:14:38.645903,0.8842628675037277,lstm
SVC-000050,EVT-0030371,2026-07-08 13:17:09.556654,0.3037312380067244,lstm
DEV-000009,EVT-0030372,2026-07-08 13:18:23.193288,0.26354310943833764,lstm
DEV-000018,EVT-0030373,2026-07-08 13:19:02.097153,0.38167119834684676,lstm
USR-000130,EVT-0030374,2026-07-08 13:21:36.327161,0.44593401429657675,lstm
SVC-000043,EVT-0030375,2026-07-08 13:22:06.648409,0.28905395460255656,lstm
USR-000178,EVT-0030376,2026-07-08 13:22:35.080322,0.22468222384116276,lstm
USR-000139,EVT-0030377,2026-07-08 13:26:11.856075,0.3083581168693188,lstm
USR-000053,EVT-0030378,2026-07-08 13:27:43.482751,0.21917300300977932,lstm
SVC-000017,EVT-0030379,2026-07-08 13:27:49.313531,0.4498970354661678,lstm
USR-000023,EVT-0030380,2026-07-08 13:28:22.735701,0.315266120031052,lstm
USR-000197,EVT-0030381,2026-07-08 13:29:04.965680,0.7973101815817749,lstm
DEV-000006,EVT-0030382,2026-07-08 13:29:07.790952,0.4035905348644871,lstm
USR-000030,EVT-0030383,2026-07-08 13:29:33.476052,0.39163804838787497,lstm
USR-000144,EVT-0030384,2026-07-08 13:30:34.880811,0.26590032414172027,lstm
USR-000202,EVT-0030385,2026-07-08 13:31:08.342170,0.34266468037963266,lstm
USR-000208,EVT-0030386,2026-07-08 13:31:54.699375,0.925711611996552,lstm
SVC-000012,EVT-0030387,2026-07-08 13:32:38.161007,0.9860327137281415,lstm
SVC-000043,EVT-0030388,2026-07-08 13:33:31.157211,0.3047309252228251,lstm
USR-000065,EVT-0030389,2026-07-08 13:33:41.539494,0.784542092962323,lstm
USR-000021,EVT-0030390,2026-07-08 13:35:15.939249,0.275117957677206,lstm
USR-000052,EVT-0030391,2026-07-08 13:35:29.445371,0.39838929295763614,lstm
SVC-000021,EVT-0030392,2026-07-08 13:36:32.815792,0.5704013027985418,lstm
USR-000125,EVT-0030393,2026-07-08 13:36:54.848601,0.7389572065173611,lstm
USR-000154,EVT-0030394,2026-07-08 13:40:28.017045,0.507649032406216,lstm
USR-000065,EVT-0030395,2026-07-08 13:41:38.378569,0.7348632348988241,lstm
USR-000128,EVT-0030396,2026-07-08 13:41:45.426236,0.6816983975640601,lstm
SVC-000043,EVT-0030397,2026-07-08 13:42:43.201053,0.28840013784174884,lstm
USR-000085,EVT-0030398,2026-07-08 13:45:24.813097,0.47610422590610707,lstm
USR-000120,EVT-0030399,2026-07-08 13:46:17.377604,0.3144180936650756,lstm
USR-000138,EVT-0030400,2026-07-08 13:47:33.077053,0.3074051676856152,lstm
SVC-000022,EVT-0030401,2026-07-08 13:48:13.999643,0.9265460903336757,lstm
SVC-000043,EVT-0030402,2026-07-08 13:48:43.659187,0.35029257034575917,lstm
SVC-000043,EVT-0030403,2026-07-08 13:49:00.581594,0.7360730301909622,lstm
SVC-000050,EVT-0030404,2026-07-08 13:49:38.648021,0.41639605372372035,lstm
USR-000048,EVT-0030405,2026-07-08 13:50:02.718260,0.5302453279029028,lstm
DEV-000005,EVT-0030406,2026-07-08 13:50:21.858440,0.690134784319937,lstm
SVC-000050,EVT-0030407,2026-07-08 13:50:38.078070,0.6732903487540024,lstm
USR-000200,EVT-0030408,2026-07-08 13:50:49.502797,0.7398628508513057,lstm
SVC-000049,EVT-0030409,2026-07-08 13:52:00.510556,0.9146659168948577,lstm
SVC-000001,EVT-0030410,2026-07-08 13:54:52.871277,0.34295566232334207,lstm
SVC-000050,EVT-0030411,2026-07-08 13:58:26.725501,0.40692244304901043,lstm
USR-000133,EVT-0030412,2026-07-08 14:00:13.536480,0.5621915856932319,lstm
SVC-000017,EVT-0030413,2026-07-08 14:00:23.219520,0.6362741829133577,lstm
SVC-000034,EVT-0030414,2026-07-08 14:00:39.820740,0.2868108639104612,lstm
USR-000184,EVT-0030415,2026-07-08 14:01:32.435526,0.26666135375663896,lstm
SVC-000001,EVT-0030416,2026-07-08 14:01:51.245297,0.4378476796016443,lstm
SVC-000028,EVT-0030417,2026-07-08 14:02:35.347933,0.9711579586743492,lstm
DEV-000018,EVT-0030418,2026-07-08 14:03:30.966621,0.48334127344277167,lstm
SVC-000028,EVT-0030419,2026-07-08 14:04:01.075064,0.8246629295733405,lstm
SVC-000050,EVT-0030420,2026-07-08 14:04:25.692925,0.42476365304515046,lstm
USR-000061,EVT-0030421,2026-07-08 14:06:30.270513,0.40444807023497603,lstm
USR-000144,EVT-0030422,2026-07-08 14:07:16.141628,0.19227790205246545,lstm
USR-000037,EVT-0030423,2026-07-08 14:10:12.969008,0.7143925067497068,lstm
SVC-000008,EVT-0030424,2026-07-08 14:11:02.610361,0.8316979503856381,lstm
SVC-000017,EVT-0030425,2026-07-08 14:11:36.837991,0.8029207625990243,lstm
USR-000024,EVT-0030426,2026-07-08 14:11:38.548760,0.26245675413068587,lstm
SVC-000026,EVT-0030427,2026-07-08 14:13:11.857927,0.9931617454926233,lstm
USR-000184,EVT-0030428,2026-07-08 14:14:35.279643,0.5266014056894123,lstm
SVC-000008,EVT-0030429,2026-07-08 14:16:01.103839,0.6559952889730579,lstm
USR-000171,EVT-0030430,2026-07-08 14:16:04.765290,0.5665742006601808,lstm
USR-000036,EVT-0030431,2026-07-08 14:16:42.367211,0.7162536325994783,lstm
DEV-000025,EVT-0030432,2026-07-08 14:17:52.798118,0.48357432898774827,lstm
SVC-000017,EVT-0030433,2026-07-08 14:19:02.265262,0.7782546691030663,lstm
SVC-000022,EVT-0030434,2026-07-08 14:19:16.105269,0.3680939337169887,lstm
SVC-000001,EVT-0030435,2026-07-08 14:19:24.856520,0.37310098809317244,lstm
USR-000148,EVT-0030436,2026-07-08 14:19:31.031937,0.2453607528125103,lstm
DEV-000016,EVT-0030437,2026-07-08 14:19:46.991938,0.4271315763375036,lstm
USR-000117,EVT-0030438,2026-07-08 14:22:36.375217,0.7512172463631758,lstm
SVC-000012,EVT-0030439,2026-07-08 14:22:49.447228,0.49685325797431756,lstm
USR-000206,EVT-0030440,2026-07-08 14:26:24.080223,0.40793110081861506,lstm
USR-000184,EVT-0030441,2026-07-08 14:28:36.707269,0.4796063998968033,lstm
USR-000079,EVT-0030442,2026-07-08 14:29:13.023888,0.35700125394449517,lstm
SVC-000022,EVT-0030443,2026-07-08 14:29:18.738657,0.42986467925523597,lstm
SVC-000017,EVT-0030444,2026-07-08 14:29:36.677486,0.7112653868260331,lstm
USR-000053,EVT-0030445,2026-07-08 14:30:02.731850,0.3738982340920428,lstm
USR-000202,EVT-0030446,2026-07-08 14:31:12.932059,0.3329477493813661,lstm
USR-000055,EVT-0030447,2026-07-08 14:32:48.162433,0.3660830441498039,baseline_fallback
SVC-000012,EVT-0030448,2026-07-08 14:33:06.358156,0.44520956689198066,lstm
DEV-000024,EVT-0030449,2026-07-08 14:35:20.746434,0.5203036827276689,lstm
USR-000200,EVT-0030450,2026-07-08 14:35:36.946509,0.695413428197844,lstm
USR-000118,EVT-0030451,2026-07-08 14:37:41.380209,0.432264003581866,lstm
USR-000037,EVT-0030452,2026-07-08 14:37:56.742802,0.3871289000062688,lstm
SVC-000017,EVT-0030453,2026-07-08 14:39:01.309467,0.7708232596486616,lstm
USR-000196,EVT-0030454,2026-07-08 14:41:00.097722,0.2668266953649942,lstm
USR-000027,EVT-0030455,2026-07-08 14:41:48.122259,0.78948201754488,lstm
USR-000024,EVT-0030456,2026-07-08 14:43:05.025099,0.25888924146653325,lstm
SVC-000017,EVT-0030457,2026-07-08 14:44:27.594876,0.5499467189216393,lstm
SVC-000012,EVT-0030458,2026-07-08 14:44:46.566686,0.4972817059263807,lstm
USR-000136,EVT-0030459,2026-07-08 14:45:01.300474,0.44081355558590435,lstm
USR-000004,EVT-0030460,2026-07-08 14:45:10.767922,0.4603523631377451,lstm
SVC-000010,EVT-0030461,2026-07-08 14:45:29.219916,0.9938248467949409,lstm
SVC-000022,EVT-0030462,2026-07-08 14:47:09.348906,0.28729971134325155,lstm
USR-000203,EVT-0030463,2026-07-08 14:47:57.383797,0.34230398458402783,lstm
DEV-000026,EVT-0030464,2026-07-08 14:48:04.821419,0.33663049492628294,lstm
SVC-000017,EVT-0030465,2026-07-08 14:48:12.041774,0.5271948192331278,lstm
USR-000061,EVT-0030466,2026-07-08 14:48:49.164328,0.3488838328542137,lstm
SVC-000010,EVT-0030467,2026-07-08 14:48:59.209622,0.7966441148393799,lstm
USR-000056,EVT-0030468,2026-07-08 14:49:36.446731,0.34424968986900434,lstm
USR-000081,EVT-0030469,2026-07-08 14:50:44.442300,0.4329755599338565,lstm
DEV-000011,EVT-0030470,2026-07-08 14:50:55.690168,0.36067376948509905,lstm
SVC-000050,EVT-0030471,2026-07-08 14:52:01.629367,0.5539270518437501,lstm
DEV-000004,EVT-0030472,2026-07-08 14:53:22.128957,0.1865216006047399,lstm
USR-000140,EVT-0030473,2026-07-08 14:54:52.499976,0.6262372469992175,lstm
USR-000035,EVT-0030474,2026-07-08 14:56:43.191479,0.29352780807726114,lstm
SVC-000022,EVT-0030475,2026-07-08 14:56:44.027850,0.33601311743406403,lstm
USR-000130,EVT-0030476,2026-07-08 14:57:53.081177,0.4080906313820411,lstm
USR-000126,EVT-0030477,2026-07-08 14:58:09.250194,0.36492172597811,lstm
USR-000017,EVT-0030478,2026-07-08 14:59:13.172247,0.3229635806138463,lstm
USR-000136,EVT-0030479,2026-07-08 14:59:41.906883,0.40166651217191807,lstm
SVC-000036,EVT-0030480,2026-07-08 15:01:06.432318,0.9951372322231047,lstm
SVC-000001,EVT-0030481,2026-07-08 15:01:08.246378,0.7830678907849091,lstm
SVC-000017,EVT-0030482,2026-07-08 15:01:27.189645,0.7060866637922125,lstm
SVC-000017,EVT-0030483,2026-07-08 15:01:30.585096,0.9658001067684536,lstm
USR-000196,EVT-0030484,2026-07-08 15:01:46.614153,0.2803100733703097,lstm
USR-000018,EVT-0030485,2026-07-08 15:02:23.980929,0.7272431333584481,lstm
USR-000004,EVT-0030486,2026-07-08 15:03:20.581813,0.3899884125470086,lstm
USR-000160,EVT-0030487,2026-07-08 15:04:15.633752,0.39839662538069376,lstm
USR-000129,EVT-0030488,2026-07-08 15:05:13.346334,0.42494704803414246,lstm
SVC-000036,EVT-0030489,2026-07-08 15:05:19.391483,0.6285188526117658,lstm
USR-000144,EVT-0030490,2026-07-08 15:05:36.968352,0.3823187293229064,lstm
SVC-000033,EVT-0030491,2026-07-08 15:06:46.643519,0.5729483841735499,lstm
SVC-000017,EVT-0030492,2026-07-08 15:07:06.640554,0.7460283614931045,lstm
USR-000085,EVT-0030493,2026-07-08 15:07:15.678826,0.5304633861636351,lstm
USR-000197,EVT-0030494,2026-07-08 15:07:30.392245,0.5249223391704678,lstm
SVC-000017,EVT-0030495,2026-07-08 15:07:49.449402,0.8007066469865249,lstm
USR-000130,EVT-0030496,2026-07-08 15:12:44.073872,0.5424904012176345,lstm
SVC-000036,EVT-0030497,2026-07-08 15:13:03.987897,0.902600496073916,lstm
SVC-000036,EVT-0030498,2026-07-08 15:14:33.290228,0.43689487120670567,lstm
USR-000099,EVT-0030499,2026-07-08 15:15:16.511700,0.9373376528651793,lstm
USR-000061,EVT-0030500,2026-07-08 15:15:47.810263,0.309978929800458,lstm
DEV-000012,EVT-0030501,2026-07-08 15:16:31.082496,0.44822743759301376,lstm
USR-000017,EVT-0030502,2026-07-08 15:19:24.275571,0.42850768202469286,lstm
USR-000206,EVT-0030503,2026-07-08 15:21:03.437696,0.36498210353798816,lstm
USR-000126,EVT-0030504,2026-07-08 15:25:16.860045,0.33480316150047756,lstm
SVC-000036,EVT-0030505,2026-07-08 15:26:19.311528,0.3588335511656855,lstm
USR-000202,EVT-0030506,2026-07-08 15:26:56.087868,0.328339064750704,lstm
USR-000121,EVT-0030507,2026-07-08 15:27:30.952694,0.5058811263876462,lstm
DEV-000003,EVT-0030508,2026-07-08 15:28:12.471988,0.5156401305396277,lstm
DEV-000018,EVT-0030509,2026-07-08 15:29:53.395749,0.27392246332893105,lstm
USR-000017,EVT-0030510,2026-07-08 15:30:10.300081,0.33813107506400686,lstm
SVC-000028,EVT-0030511,2026-07-08 15:31:12.631302,0.44375527682984967,lstm
USR-000208,EVT-0030512,2026-07-08 15:31:21.775742,0.39631708182482456,lstm
