entity_id,event_id,timestamp,risk_score,score_method
SVC-000036,EVT-0030513,2026-07-08 15:34:16.617213,0.3382129476686833,lstm
SVC-000028,EVT-0030514,2026-07-08 15:35:27.096550,0.8712803844468627,lstm
USR-000002,EVT-0030515,2026-07-08 15:35:48.068434,0.7565025360746813,lstm
SVC-000017,EVT-0030516,2026-07-08 15:36:26.254750,0.7345463322858465,lstm
SVC-000012,EVT-0030517,2026-07-08 15:37:12.447858,0.36808259323061276,lstm
USR-000192,EVT-0030518,2026-07-08 15:39:09.649304,0.37179542887743583,lstm
USR-000139,EVT-0030519,2026-07-08 15:39:20.151863,0.475114949733021,lstm
USR-000192,EVT-0030520,2026-07-08 15:40:40.079086,0.6105489545535211,lstm
DEV-000020,EVT-0030521,2026-07-08 15:40:47.105126,0.7369364092833879,lstm
USR-000092,EVT-0030522,2026-07-08 15:40:53.442746,0.3786007618373934,lstm
SVC-000049,EVT-0030523,2026-07-08 15:42:33.013264,0.4477433342393314,lstm
USR-000017,EVT-0030524,2026-07-08 15:42:40.819965,0.5074703172969223,lstm
USR-000108,EVT-0030525,2026-07-08 15:43:07.858422,0.5404072082090892,lstm
DEV-000001,EVT-0030526,2026-07-08 15:44:45.742244,0.279354227505691,lstm
USR-000126,EVT-0030527,2026-07-08 15:44:55.798474,0.8920901410828704,lstm
SVC-000012,EVT-0030528,2026-07-08 15:45:55.122164,0.4500422775433573,lstm
SVC-000036,EVT-0030529,2026-07-08 15:47:00.806324,0.3418342745697303,lstm
USR-000198,EVT-0030530,2026-07-08 15:47:23.691738,0.44670485217255956,lstm
USR-000138,EVT-0030531,2026-07-08 15:48:45.093388,0.5061324749529704,lstm
SVC-000023,EVT-0030532,2026-07-08 15:50:33.456962,0.9747628603155775,lstm
SVC-000028,EVT-0030533,2026-07-08 15:51:09.273773,0.40205146137962866,lstm
SVC-000028,EVT-0030534,2026-07-08 15:51:59.807675,0.7138021710094593,lstm
SVC-000036,EVT-0030535,2026-07-08 15:52:12.913710,0.3271555046043622,lstm
USR-000126,EVT-0030536,2026-07-08 15:54:33.402947,0.38420198569331576,lstm
SVC-000036,EVT-0030537,2026-07-08 15:54:54.864001,0.3954777929421774,lstm
SVC-000036,EVT-0030538,2026-07-08 15:56:57.520964,0.7412470561930888,lstm
USR-000128,EVT-0030539,2026-07-08 15:57:46.724043,0.349562887076945,lstm
SVC-000036,EVT-0030540,2026-07-08 15:59:24.775061,0.6062110328726348,lstm
DEV-000008,EVT-0030541,2026-07-08 15:59:28.136390,0.5135224008725431,lstm
SVC-000001,EVT-0030542,2026-07-08 15:59:45.596012,0.5839894079478086,lstm
SVC-000036,EVT-0030543,2026-07-08 16:00:58.398889,0.3708641362065791,lstm
SVC-000028,EVT-0030544,2026-07-08 16:01:27.272374,0.4456906226998537,lstm
SVC-000033,EVT-0030545,2026-07-08 16:01:36.934374,0.39603872182778044,lstm
USR-000081,EVT-0030546,2026-07-08 16:01:55.382625,0.4408658177973029,lstm
USR-000062,EVT-0030547,2026-07-08 16:02:08.447934,0.405588685539035,lstm
SVC-000036,EVT-0030548,2026-07-08 16:03:13.815696,0.6717279001843979,lstm
USR-000025,EVT-0030549,2026-07-08 16:03:32.587838,0.8025072496950365,lstm
DEV-000023,EVT-0030550,2026-07-08 16:05:43.509873,0.6374766908429286,lstm
SVC-000038,EVT-0030551,2026-07-08 16:05:55.192812,0.9566645675006914,lstm
SVC-000036,EVT-0030552,2026-07-08 16:06:45.708367,0.6465832234331413,lstm
SVC-000029,EVT-0030553,2026-07-08 16:06:57.499113,0.9831142564926547,lstm
USR-000183,EVT-0030554,2026-07-08 16:08:21.350275,0.7337568112553083,lstm
USR-000107,EVT-0030555,2026-07-08 16:09:11.370291,0.983959122231787,lstm
SVC-000010,EVT-0030556,2026-07-08 16:09:36.464121,0.4743933312993052,lstm
USR-000126,EVT-0030557,2026-07-08 16:10:05.739929,0.42167167574035463,lstm
SVC-000026,EVT-0030558,2026-07-08 16:10:50.897243,0.5835006950235744,lstm
USR-000065,EVT-0030559,2026-07-08 16:11:16.813180,0.6237805496051879,lstm
SVC-000010,EVT-0030560,2026-07-08 16:12:12.978099,0.5918867030634702,lstm
SVC-000010,EVT-0030561,2026-07-08 16:12:25.703825,0.7729327513261377,lstm
DEV-000003,EVT-0030562,2026-07-08 16:12:41.725219,0.4913905509718456,lstm
SVC-000049,EVT-0030563,2026-07-08 16:12:48.371038,0.3529484251854996,lstm
USR-000199,EVT-0030564,2026-07-08 16:12:56.470823,0.6403419361387768,lstm
USR-000066,EVT-0030565,2026-07-08 16:13:13.047474,0.668371693517674,lstm
SVC-000026,EVT-0030566,2026-07-08 16:13:49.687702,0.6109587160340687,lstm
SVC-000036,EVT-0030567,2026-07-08 16:14:25.889925,0.6630159394714162,lstm
USR-000027,EVT-0030568,2026-07-08 16:15:02.560802,0.518552129980378,lstm
SVC-000038,EVT-0030569,2026-07-08 16:17:16.953908,0.8071567094326452,lstm
SVC-000049,EVT-0030570,2026-07-08 16:17:28.670605,0.7413855107629486,lstm
USR-000018,EVT-0030571,2026-07-08 16:17:46.353178,0.5596452899346361,lstm
USR-000174,EVT-0030572,2026-07-08 16:18:35.442196,0.2788538663899251,lstm
USR-000146,EVT-0030573,2026-07-08 16:18:46.332305,0.44517069978138935,lstm
USR-000057,EVT-0030574,2026-07-08 16:18:56.819985,0.2925411354926685,lstm
USR-000208,EVT-0030575,2026-07-08 16:19:00.333820,0.44366697664449867,lstm
USR-000182,EVT-0030576,2026-07-08 16:19:17.133394,0.7654046984782287,lstm
SVC-000026,EVT-0030577,2026-07-08 16:19:21.751640,0.38715120397375924,lstm
USR-000144,EVT-0030578,2026-07-08 16:19:58.309598,0.3628906181627633,lstm
USR-000073,EVT-0030579,2026-07-08 16:21:16.018886,0.3590782543265875,lstm
USR-000184,EVT-0030580,2026-07-08 16:21:23.609109,0.3858683941213654,lstm
USR-000092,EVT-0030581,2026-07-08 16:21:27.266590,0.25579330852190657,lstm
SVC-000029,EVT-0030582,2026-07-08 16:21:53.259726,0.38177521009180365,lstm
SVC-000010,EVT-0030583,2026-07-08 16:25:24.016995,0.41592483583274187,lstm
SVC-000033,EVT-0030584,2026-07-08 16:25:34.990642,0.8238270961762444,lstm
SVC-000026,EVT-0030585,2026-07-08 16:25:36.398347,0.3474440373677718,lstm
USR-000056,EVT-0030586,2026-07-08 16:27:10.782746,0.2675075799223258,lstm
USR-000092,EVT-0030587,2026-07-08 16:30:08.474305,0.4883598426029485,lstm
USR-000138,EVT-0030588,2026-07-08 16:31:23.506201,0.6260709253050523,lstm
SVC-000028,EVT-0030589,2026-07-08 16:31:29.623587,0.3891213328096061,lstm
USR-000148,EVT-0030590,2026-07-08 16:31:48.293609,0.45967652164937045,lstm
SVC-000029,EVT-0030591,2026-07-08 16:32:06.927736,0.42221570378171613,lstm
DEV-000009,EVT-0030592,2026-07-08 16:32:45.775817,0.49322592938133103,lstm
SVC-000036,EVT-0030593,2026-07-08 16:33:14.773676,0.4455157746791255,lstm
USR-000017,EVT-0030594,2026-07-08 16:34:21.395942,0.2971174714744146,lstm
DEV-000010,EVT-0030595,2026-07-08 16:38:09.416572,0.2902277235959527,lstm
USR-000146,EVT-0030596,2026-07-08 16:39:26.482167,0.518003789463323,lstm
USR-000017,EVT-0030597,2026-07-08 16:40:21.236088,0.4613286062331148,lstm
USR-000152,EVT-0030598,2026-07-08 16:40:55.381775,0.7191826318173972,lstm
SVC-000033,EVT-0030599,2026-07-08 16:41:05.056670,0.33753024711020463,lstm
SVC-000049,EVT-0030600,2026-07-08 16:41:08.898541,0.4319829996446751,lstm
USR-000111,EVT-0030601,2026-07-08 16:41:44.148316,0.5863073491312746,lstm
SVC-000038,EVT-0030602,2026-07-08 16:43:57.403315,0.39712001136443087,lstm
SVC-000026,EVT-0030603,2026-07-08 16:44:30.112869,0.2982336150746274,lstm
USR-000110,EVT-0030604,2026-07-08 16:45:29.311858,0.4355748753685435,lstm
USR-000036,EVT-0030605,2026-07-08 16:46:47.591117,0.8337327882292574,lstm
SVC-000029,EVT-0030606,2026-07-08 16:47:20.162028,0.6085560779695246,lstm
USR-000138,EVT-0030607,2026-07-08 16:47:58.021309,0.6644957792063763,lstm
SVC-000010,EVT-0030608,2026-07-08 16:48:06.530656,0.7470779463782348,lstm
DEV-000002,EVT-0030609,2026-07-08 16:48:45.664744,0.6409260306883033,lstm
SVC-000038,EVT-0030610,2026-07-08 16:48:58.802481,0.6189540364162792,lstm
SVC-000023,EVT-0030611,2026-07-08 16:49:38.387125,0.49951639115175445,lstm
SVC-000026,EVT-0030612,2026-07-08 16:51:50.357090,0.5430532829915703,lstm
SVC-000038,EVT-0030613,2026-07-08 16:53:02.874635,0.8812100571324235,lstm
SVC-000036,EVT-0030614,2026-07-08 16:54:01.608840,0.7196401777736122,lstm
SVC-000026,EVT-0030615,2026-07-08 16:55:27.750508,0.47648734204407484,lstm
USR-000121,EVT-0030616,2026-07-08 16:55:31.797468,0.5033174902541249,lstm
USR-000195,EVT-0030617,2026-07-08 16:55:38.240953,0.41340144558255065,lstm
SVC-000023,EVT-0030618,2026-07-08 16:56:21.192032,0.5415823382741699,lstm
USR-000126,EVT-0030619,2026-07-08 16:57:02.336022,0.2826064826595791,lstm
SVC-000010,EVT-0030620,2026-07-08 16:57:30.279182,0.34593582485897334,lstm
USR-000121,EVT-0030621,2026-07-08 16:57:32.944700,0.686490242126316,lstm
SVC-000010,EVT-0030622,2026-07-08 16:57:52.697824,0.5411313449676005,lstm
SVC-000023,EVT-0030623,2026-07-08 16:58:57.420608,0.567358353147216,lstm
SVC-000010,EVT-0030624,2026-07-08 16:59:47.859607,0.43487101548350016,lstm
DEV-000001,EVT-0030625,2026-07-08 17:00:10.921735,0.25711224694123147,lstm
USR-000083,EVT-0030626,2026-07-08 17:01:57.622067,0.5371546336123679,lstm
USR-000002,EVT-0030627,2026-07-08 17:02:32.317542,0.44165856286543786,lstm
SVC-000038,EVT-0030628,2026-07-08 17:03:32.972328,0.7113480991850764,lstm
DEV-000014,EVT-0030629,2026-07-08 17:05:18.661232,0.5630582113824248,lstm
DEV-000026,EVT-0030630,2026-07-08 17:05:53.201452,0.3237349092973505,lstm
SVC-000026,EVT-0030631,2026-07-08 17:06:31.357904,0.3021860856781196,lstm
USR-000097,EVT-0030632,2026-07-08 17:06:42.835159,0.9404700745415547,lstm
DEV-000001,EVT-0030633,2026-07-08 17:07:10.278493,0.5022768161809946,lstm
USR-000070,EVT-0030634,2026-07-08 17:07:56.327924,0.5825892708642746,lstm
USR-000117,EVT-0030635,2026-07-08 17:09:01.634119,0.4623250423674619,lstm
DEV-000006,EVT-0030636,2026-07-08 17:10:25.063333,0.5257246169679055,lstm
USR-000063,EVT-0030637,2026-07-08 17:15:05.037349,0.6413347785063955,lstm
USR-000097,EVT-0030638,2026-07-08 17:15:44.358736,0.5276035764989084,lstm
USR-000092,EVT-0030639,2026-07-08 17:17:29.938164,0.2698243449785365,lstm
SVC-000010,EVT-0030640,2026-07-08 17:17:44.548303,0.33160427010229027,lstm
USR-000107,EVT-0030641,2026-07-08 17:20:02.470816,0.6662227368604409,lstm
SVC-000026,EVT-0030642,2026-07-08 17:22:32.766000,0.37906105375911003,lstm
SVC-000026,EVT-0030643,2026-07-08 17:24:41.767643,0.4246467733834699,lstm
DEV-000012,EVT-0030644,2026-07-08 17:29:35.533296,0.3266937579302319,lstm
SVC-000033,EVT-0030645,2026-07-08 17:30:10.950626,0.32867900367490943,lstm
SVC-000023,EVT-0030646,2026-07-08 17:31:09.081430,0.28744656723226086,lstm
DEV-000001,EVT-0030647,2026-07-08 17:31:41.255914,0.1710943665395463,lstm
USR-000211,EVT-0030648,2026-07-08 17:31:50.567482,0.6561909105046285,lstm
SVC-000036,EVT-0030649,2026-07-08 17:37:14.289262,0.9607255871889763,lstm
SVC-000010,EVT-0030650,2026-07-08 17:38:06.347044,0.43207965412452115,lstm
SVC-000049,EVT-0030651,2026-07-08 17:40:17.435060,0.4334058084527128,lstm
USR-000146,EVT-0030652,2026-07-08 17:41:51.648006,0.41799153517360416,lstm
SVC-000005,EVT-0030653,2026-07-08 17:45:53.862971,0.9453821110211709,lstm
USR-000184,EVT-0030654,2026-07-08 17:46:07.954226,0.4315752124748506,lstm
SVC-000037,EVT-0030655,2026-07-08 17:47:52.478708,0.9463837079782058,lstm
USR-000037,EVT-0030656,2026-07-08 17:50:51.840095,0.30834490327250413,lstm
USR-000202,EVT-0030657,2026-07-08 17:57:48.319520,0.5784931709245631,lstm
USR-000110,EVT-0030658,2026-07-08 17:58:34.008315,0.49852258469352256,lstm
SVC-000004,EVT-0030659,2026-07-08 18:00:59.256994,0.9957719855759073,lstm
USR-000146,EVT-0030660,2026-07-08 18:03:32.185315,0.5958438546880874,lstm
SVC-000044,EVT-0030661,2026-07-08 18:04:42.767409,0.9999999999998004,lstm
USR-000052,EVT-0030662,2026-07-08 18:09:46.000020,0.4278104099003917,lstm
SVC-000033,EVT-0030663,2026-07-08 18:10:07.569300,0.4518177355551001,lstm
DEV-000006,EVT-0030664,2026-07-08 18:10:19.315156,0.3897716354157635,lstm
USR-000018,EVT-0030665,2026-07-08 18:10:22.953019,0.7680232558394416,lstm
DEV-000009,EVT-0030666,2026-07-08 18:12:57.141851,0.4872199593141337,lstm
SVC-000044,EVT-0030667,2026-07-08 18:13:10.083695,0.9999999955872825,lstm
DEV-000021,EVT-0030668,2026-07-08 18:17:23.022704,0.7532862011558613,lstm
SVC-000023,EVT-0030669,2026-07-08 18:18:35.473282,0.2817709401015761,lstm
DEV-000025,EVT-0030670,2026-07-08 18:19:00.377147,0.4123506687286613,lstm
USR-000002,EVT-0030671,2026-07-08 18:20:49.606209,0.3976676707948663,lstm
USR-000192,EVT-0030672,2026-07-08 18:22:05.414086,0.3460444971299645,lstm
SVC-000044,EVT-0030673,2026-07-08 18:25:15.436921,0.9999999364372985,lstm
SVC-000004,EVT-0030674,2026-07-08 18:31:34.844654,0.47734972408645143,lstm
SVC-000033,EVT-0030675,2026-07-08 18:33:48.033448,0.3302947146980229,lstm
DEV-000016,EVT-0030676,2026-07-08 18:33:56.065804,0.47395764304574023,lstm
USR-000055,EVT-0030677,2026-07-08 18:34:11.263769,0.9999884809920966,lstm
SVC-000052,EVT-0030678,2026-07-08 18:35:11.660873,0.9952300135773872,lstm
SVC-000010,EVT-0030679,2026-07-08 18:37:49.362826,0.644041950748059,lstm
SVC-000037,EVT-0030680,2026-07-08 18:38:57.264620,0.4146033898871494,lstm
SVC-000023,EVT-0030681,2026-07-08 18:40:24.470057,0.29860430317443987,lstm
SVC-000044,EVT-0030682,2026-07-08 18:40:35.168083,0.9999990175252305,lstm
SVC-000004,EVT-0030683,2026-07-08 18:41:18.270298,0.2680173278731726,lstm
SVC-000023,EVT-0030684,2026-07-08 18:42:07.332302,0.6508852344780321,lstm
USR-000100,EVT-0030685,2026-07-08 18:44:20.355590,0.7891542501962011,lstm
SVC-000037,EVT-0030686,2026-07-08 18:45:12.225967,0.9320446348342402,lstm
DEV-000018,EVT-0030687,2026-07-08 18:49:02.920176,0.3142255701067816,lstm
SVC-000037,EVT-0030688,2026-07-08 18:49:03.851085,0.9524238184146478,lstm
DEV-000019,EVT-0030689,2026-07-08 18:49:49.010805,0.42255947619723233,lstm
SVC-000004,EVT-0030690,2026-07-08 18:52:28.375898,0.38338796215642046,lstm
SVC-000023,EVT-0030691,2026-07-08 18:53:03.473867,0.372376512199491,lstm
SVC-000023,EVT-0030692,2026-07-08 18:54:23.677574,0.7074938781663209,lstm
USR-000152,EVT-0030693,2026-07-08 18:55:59.694600,0.3315726154245369,lstm
SVC-000048,EVT-0030694,2026-07-08 18:56:45.634503,0.9937522731272158,lstm
SVC-000005,EVT-0030695,2026-07-08 18:57:27.272952,0.5085829525741553,lstm
SVC-000023,EVT-0030696,2026-07-08 18:57:45.840925,0.86339107037525,lstm
USR-000198,EVT-0030697,2026-07-08 18:57:47.959886,0.3207988340654558,lstm
USR-000198,EVT-0030698,2026-07-08 18:57:54.489060,0.7132177923825015,lstm
SVC-000049,EVT-0030699,2026-07-08 18:59:11.667332,0.5833704590698902,lstm
SVC-000010,EVT-0030700,2026-07-08 19:01:09.798449,0.41590962561567146,lstm
DEV-000024,EVT-0030701,2026-07-08 19:01:49.084842,0.6243148892096473,lstm
DEV-000012,EVT-0030702,2026-07-08 19:02:44.835209,0.39105169452023425,lstm
USR-000062,EVT-0030703,2026-07-08 19:03:13.692068,0.5285008076102803,lstm
SVC-000044,EVT-0030704,2026-07-08 19:03:54.389202,0.9999892426105904,lstm
SVC-000057,EVT-0030705,2026-07-08 19:09:39.998257,0.9709670707532018,lstm
DEV-000019,EVT-0030706,2026-07-08 19:11:33.031785,0.3848592315613205,lstm
SVC-000037,EVT-0030707,2026-07-08 19:13:37.841717,0.38318950189299955,lstm
USR-000037,EVT-0030708,2026-07-08 19:16:47.765985,0.4520781134741551,lstm
USR-000079,EVT-0030709,2026-07-08 19:17:31.320381,0.634646633735384,lstm
SVC-000010,EVT-0030710,2026-07-08 19:20:16.161933,0.4390493346882738,lstm
SVC-000052,EVT-0030711,2026-07-08 19:20:39.912731,0.3978040655405806,lstm
SVC-000004,EVT-0030712,2026-07-08 19:20:49.653876,0.2522494223994412,lstm
SVC-000004,EVT-0030713,2026-07-08 19:22:47.778598,0.35286882893824806,lstm
SVC-000057,EVT-0030714,2026-07-08 19:24:54.462190,0.3919549292773296,lstm
SVC-000057,EVT-0030715,2026-07-08 19:30:29.051009,0.45109076559741856,lstm
SVC-000060,EVT-0030716,2026-07-08 19:33:03.402533,0.7384694518077506,lstm
SVC-000023,EVT-0030717,2026-07-08 19:35:02.806463,0.38590978964697586,lstm
SVC-000057,EVT-0030718,2026-07-08 19:37:47.650208,0.5279627822134991,lstm
DEV-000009,EVT-0030719,2026-07-08 19:43:17.328570,0.4096613343946839,lstm
DEV-000018,EVT-0030720,2026-07-08 19:45:12.381059,0.43089899025600936,lstm
USR-000149,EVT-0030721,2026-07-08 19:45:46.705719,0.7113232061661247,lstm
USR-000002,EVT-0030722,2026-07-08 19:46:53.542621,0.7635846140778574,lstm
DEV-000004,EVT-0030723,2026-07-08 19:47:36.720118,0.5264820242473243,lstm
SVC-000004,EVT-0030724,2026-07-08 19:47:47.680637,0.32627818348927673,lstm
SVC-000004,EVT-0030725,2026-07-08 19:51:30.660184,0.5238544003079596,lstm
USR-000109,EVT-0030726,2026-07-08 19:53:24.184543,0.6240769788475707,lstm
USR-000088,EVT-0030727,2026-07-08 19:53:54.826152,0.37621867122131875,lstm
USR-000106,EVT-0030728,2026-07-08 19:56:25.205482,0.8150239795514752,lstm
SVC-000048,EVT-0030729,2026-07-08 19:57:43.669491,0.3512604547436064,lstm
DEV-000002,EVT-0030730,2026-07-08 20:02:13.422398,0.43020131392070965,lstm
SVC-000052,EVT-0030731,2026-07-08 20:05:28.344464,0.4252491121466975,lstm
USR-000053,EVT-0030732,2026-07-08 20:06:03.896142,0.7348277462463062,lstm
SVC-000044,EVT-0030733,2026-07-08 20:06:50.325053,0.9999853226479666,lstm
DEV-000011,EVT-0030734,2026-07-08 20:06:53.573119,0.34078179184277546,lstm
SVC-000023,EVT-0030735,2026-07-08 20:09:03.853947,0.5230449768557903,lstm
SVC-000048,EVT-0030736,2026-07-08 20:13:34.934453,0.3357500359356382,lstm
SVC-000048,EVT-0030737,2026-07-08 20:14:10.007211,0.7119638597883982,lstm
SVC-000023,EVT-0030738,2026-07-08 20:17:02.274982,0.45062938412373604,lstm
DEV-000025,EVT-0030739,2026-07-08 20:23:04.378973,0.40594734661809107,lstm
SVC-000044,EVT-0030740,2026-07-08 20:23:04.947195,0.9998992293698635,lstm
SVC-000048,EVT-0030741,2026-07-08 20:24:03.089384,0.4169038452253283,lstm
SVC-000044,EVT-0030742,2026-07-08 20:24:12.306008,0.9989085411220413,lstm
SVC-000044,EVT-0030743,2026-07-08 20:24:42.888088,0.9907440511348418,lstm
SVC-000060,EVT-0030744,2026-07-08 20:24:52.973665,0.28621785574354797,lstm
SVC-000052,EVT-0030745,2026-07-08 20:25:52.914621,0.2508722439038228,lstm
SVC-000052,EVT-0030746,2026-07-08 20:27:40.205319,0.6132664960402623,lstm
SVC-000060,EVT-0030747,2026-07-08 20:28:22.095308,0.9116785549905309,lstm
USR-000117,EVT-0030748,2026-07-08 20:32:09.571098,0.4507509255602604,lstm
SVC-000060,EVT-0030749,2026-07-08 20:33:04.667024,0.7471875282164269,lstm
DEV-000003,EVT-0030750,2026-07-08 20:33:48.940897,0.43216327309952135,lstm
SVC-000023,EVT-0030751,2026-07-08 20:34:02.077539,0.5163577868210334,lstm
USR-000097,EVT-0030752,2026-07-08 20:34:55.233462,0.5172127909879322,lstm
USR-000152,EVT-0030753,2026-07-08 20:36:45.589489,0.4683982528331536,lstm
SVC-000009,EVT-0030754,2026-07-08 20:39:58.010518,1.0,lstm
SVC-000009,EVT-0030755,2026-07-08 20:41:40.648715,0.999890130208255,lstm
SVC-000009,EVT-0030756,2026-07-08 20:43:52.406597,1.0,lstm
SVC-000009,EVT-0030757,2026-07-08 20:46:05.376366,1.0,lstm
USR-000117,EVT-0030758,2026-07-08 20:47:12.470019,0.4207566961432315,lstm
SVC-000048,EVT-0030759,2026-07-08 20:47:31.349428,0.31705887122032445,lstm
DEV-000004,EVT-0030760,2026-07-08 20:48:10.637938,0.49397714872987575,lstm
SVC-000009,EVT-0030761,2026-07-08 20:51:02.235931,0.9999999958393111,lstm
DEV-000002,EVT-0030762,2026-07-08 20:52:52.607447,0.426098063322033,lstm
SVC-000044,EVT-0030763,2026-07-08 20:53:25.111731,0.9431085656832005,lstm
SVC-000044,EVT-0030764,2026-07-08 20:53:42.769214,0.9457164189961944,lstm
SVC-000009,EVT-0030765,2026-07-08 20:54:42.974529,1.0,lstm
SVC-000044,EVT-0030766,2026-07-08 20:56:08.784603,0.6223313603170755,lstm
SVC-000009,EVT-0030767,2026-07-08 20:58:10.730185,0.999999782103399,lstm
SVC-000054,EVT-0030768,2026-07-08 21:00:56.535413,0.9961205831311062,lstm
DEV-000026,EVT-0030769,2026-07-08 21:01:04.218764,0.18169110202528913,lstm
SVC-000009,EVT-0030770,2026-07-08 21:02:51.868435,0.9999989448923753,lstm
SVC-000009,EVT-0030771,2026-07-08 21:04:19.407138,0.9999014727309614,lstm
SVC-000041,EVT-0030772,2026-07-08 21:06:54.279658,0.9878017909647635,lstm
SVC-000009,EVT-0030773,2026-07-08 21:08:46.269053,0.9997978760499797,lstm
SVC-000004,EVT-0030774,2026-07-08 21:08:47.894499,0.40120270573494027,lstm
SVC-000035,EVT-0030775,2026-07-08 21:09:54.429217,0.9741495292133301,lstm
SVC-000003,EVT-0030776,2026-07-08 21:23:22.424735,0.9994708653588384,lstm
SVC-000048,EVT-0030777,2026-07-08 21:24:13.879594,0.4131915972175368,lstm
SVC-000003,EVT-0030778,2026-07-08 21:26:03.845039,0.8428735211659948,lstm
SVC-000035,EVT-0030779,2026-07-08 21:26:07.343246,0.3615633517071385,lstm
SVC-000058,EVT-0030780,2026-07-08 21:26:42.752782,0.9960393537216669,lstm
DEV-000014,EVT-0030781,2026-07-08 21:28:40.000408,0.3295135035540233,lstm
USR-000109,EVT-0030782,2026-07-08 21:34:24.877500,0.49614540981631927,lstm
SVC-000052,EVT-0030783,2026-07-08 21:34:26.590737,0.46204325638592764,lstm
SVC-000048,EVT-0030784,2026-07-08 21:34:40.021304,0.27827235893435653,lstm
SVC-000054,EVT-0030785,2026-07-08 21:34:46.382711,0.4306657020034565,lstm
SVC-000054,EVT-0030786,2026-07-08 21:36:10.160423,0.34902225075831816,lstm
SVC-000035,EVT-0030787,2026-07-08 21:38:36.942193,0.49427798481834156,lstm
SVC-000054,EVT-0030788,2026-07-08 21:40:24.323772,0.256829029875775,lstm
SVC-000048,EVT-0030789,2026-07-08 21:44:33.561626,0.4944958009208353,lstm
SVC-000045,EVT-0030790,2026-07-08 21:44:43.307243,0.998134773750657,lstm
SVC-000058,EVT-0030791,2026-07-08 21:45:07.923009,0.3402088350076021,lstm
SVC-000054,EVT-0030792,2026-07-08 21:49:08.929065,0.3896934903291898,lstm
SVC-000045,EVT-0030793,2026-07-08 21:50:55.091086,0.34658691129203517,lstm
SVC-000058,EVT-0030794,2026-07-08 21:51:11.925262,0.3480045164270488,lstm
SVC-000045,EVT-0030795,2026-07-08 21:52:19.329685,0.9339656817222541,lstm
USR-000122,EVT-0030796,2026-07-08 21:56:24.486795,0.6159315165143996,lstm
SVC-000058,EVT-0030797,2026-07-08 21:57:29.975636,0.3234545738045984,lstm
SVC-000047,EVT-0030798,2026-07-08 22:00:01.143400,0.9847664214470514,lstm
SVC-000002,EVT-0030799,2026-07-08 22:01:46.462180,0.9981470306897494,lstm
DEV-000025,EVT-0030800,2026-07-08 22:01:54.519182,0.3623416187969991,lstm
SVC-000004,EVT-0030801,2026-07-08 22:04:18.323913,0.5045385236664257,lstm
SVC-000003,EVT-0030802,2026-07-08 22:06:03.790456,0.7601300007704993,lstm
SVC-000032,EVT-0030803,2026-07-08 22:07:01.563739,0.9517900008770472,lstm
SVC-000058,EVT-0030804,2026-07-08 22:07:39.104519,0.31981842144113,lstm
DEV-000016,EVT-0030805,2026-07-08 22:07:42.562832,0.49520390391721986,lstm
DEV-000022,EVT-0030806,2026-07-08 22:08:51.901233,0.8685489787981762,lstm
SVC-000054,EVT-0030807,2026-07-08 22:09:53.037346,0.2988349317773783,lstm
SVC-000054,EVT-0030808,2026-07-08 22:11:10.857600,0.3046872371833109,lstm
SVC-000003,EVT-0030809,2026-07-08 22:17:55.915783,0.6556559736157788,lstm
SVC-000003,EVT-0030810,2026-07-08 22:20:45.239509,0.704665790672543,lstm
SVC-000003,EVT-0030811,2026-07-08 22:22:41.033129,0.5699416920025302,lstm
SVC-000002,EVT-0030812,2026-07-08 22:23:25.657426,0.45979384842667964,lstm
SVC-000058,EVT-0030813,2026-07-08 22:26:06.643275,0.36128950915633606,lstm
SVC-000047,EVT-0030814,2026-07-08 22:27:33.076663,0.26432376317993145,lstm
DEV-000017,EVT-0030815,2026-07-08 22:28:24.198570,0.6568146406021076,lstm
SVC-000032,EVT-0030816,2026-07-08 22:28:45.894799,0.29083862313098474,lstm
SVC-000032,EVT-0030817,2026-07-08 22:29:37.915023,0.6158787068276866,lstm
SVC-000002,EVT-0030818,2026-07-08 22:31:06.968823,0.3875988108688602,lstm
SVC-000002,EVT-0030819,2026-07-08 22:32:14.783204,0.45992205566672406,lstm
