entity_id,event_id,timestamp,risk_score,score_method
SVC-000045,EVT-0030820,2026-07-08 22:32:50.224253,0.3511666820667629,lstm
USR-000150,EVT-0030821,2026-07-08 22:33:02.859881,0.3994219917829202,lstm
SVC-000025,EVT-0030822,2026-07-08 22:33:26.943645,0.9700857011913121,lstm
SVC-000025,EVT-0030823,2026-07-08 22:37:11.292632,0.4995603303085767,lstm
SVC-000045,EVT-0030824,2026-07-08 22:38:41.708785,0.2975166803011394,lstm
SVC-000032,EVT-0030825,2026-07-08 22:39:02.637951,0.3470153335388536,lstm
SVC-000002,EVT-0030826,2026-07-08 22:39:54.540286,0.28997128055915655,lstm
SVC-000003,EVT-0030827,2026-07-08 22:44:04.212464,0.4924386078222237,lstm
SVC-000002,EVT-0030828,2026-07-08 22:48:22.087006,0.28823193773039135,lstm
USR-000088,EVT-0030829,2026-07-08 22:50:38.598383,0.26276971863050863,lstm
SVC-000002,EVT-0030830,2026-07-08 22:54:07.541549,0.3613797767815669,lstm
SVC-000025,EVT-0030831,2026-07-08 22:54:10.926128,0.26843065812526234,lstm
SVC-000002,EVT-0030832,2026-07-08 22:55:48.725187,0.7824353604163533,lstm
SVC-000002,EVT-0030833,2026-07-08 22:55:52.200200,0.5833657766976661,lstm
SVC-000002,EVT-0030834,2026-07-08 22:58:09.825717,0.43505752957842336,lstm
SVC-000032,EVT-0030835,2026-07-08 22:58:28.124851,0.2663214970129527,lstm
SVC-000032,EVT-0030836,2026-07-08 22:58:51.468409,0.7065371650525345,lstm
SVC-000047,EVT-0030837,2026-07-08 23:01:22.948908,0.26555985181056685,lstm
SVC-000059,EVT-0030838,2026-07-08 23:04:23.704374,0.9840779646934624,lstm
SVC-000059,EVT-0030839,2026-07-08 23:05:25.391813,0.3408843762908878,lstm
SVC-000059,EVT-0030840,2026-07-08 23:05:29.509089,0.4381546469464293,lstm
SVC-000059,EVT-0030841,2026-07-08 23:05:46.381706,0.7995548667639464,lstm
SVC-000032,EVT-0030842,2026-07-08 23:05:57.292685,0.3631328548421533,lstm
DEV-000026,EVT-0030843,2026-07-08 23:12:24.057574,0.18753920903192076,lstm
SVC-000059,EVT-0030844,2026-07-08 23:13:29.077740,0.2041236287736022,lstm
SVC-000059,EVT-0030845,2026-07-08 23:14:10.924437,0.26662805123886607,lstm
SVC-000004,EVT-0030846,2026-07-08 23:14:57.009877,0.6466549103443255,lstm
DEV-000009,EVT-0030847,2026-07-08 23:15:00.831333,0.44865624462144443,lstm
SVC-000059,EVT-0030848,2026-07-08 23:15:22.269399,0.23919284898533139,lstm
SVC-000059,EVT-0030849,2026-07-08 23:16:48.761597,0.23338423555819057,lstm
DEV-000023,EVT-0030850,2026-07-08 23:18:17.501231,0.7795017453845755,lstm
SVC-000035,EVT-0030851,2026-07-08 23:19:45.310803,0.438698950807788,lstm
USR-000106,EVT-0030852,2026-07-08 23:20:17.911810,0.5030890299353565,lstm
SVC-000002,EVT-0030853,2026-07-08 23:21:14.843886,0.3971196565674088,lstm
SVC-000002,EVT-0030854,2026-07-08 23:27:17.120051,0.3125590174089958,lstm
SVC-000002,EVT-0030855,2026-07-08 23:27:24.008541,0.7186862448207522,lstm
SVC-000059,EVT-0030856,2026-07-08 23:27:46.784883,0.24692098562181508,lstm
SVC-000002,EVT-0030857,2026-07-08 23:27:48.566326,0.42634502892775566,lstm
SVC-000025,EVT-0030858,2026-07-08 23:29:29.725073,0.40929788572256665,lstm
SVC-000056,EVT-0030859,2026-07-08 23:31:03.931508,0.906048480643442,lstm
SVC-000059,EVT-0030860,2026-07-08 23:31:17.072777,0.2127722498106348,lstm
SVC-000025,EVT-0030861,2026-07-08 23:31:51.441171,0.4603574034512161,lstm
SVC-000059,EVT-0030862,2026-07-08 23:36:13.668901,0.5965774222868097,lstm
SVC-000041,EVT-0030863,2026-07-08 23:36:14.335071,0.8792759286956789,lstm
SVC-000059,EVT-0030864,2026-07-08 23:37:55.328800,0.23843876169148132,lstm
SVC-000041,EVT-0030865,2026-07-08 23:38:05.603293,0.6247518283262492,lstm
SVC-000002,EVT-0030866,2026-07-08 23:40:56.354650,0.5805231407491914,lstm
SVC-000059,EVT-0030867,2026-07-08 23:41:13.547948,0.21862644702906786,lstm
SVC-000059,EVT-0030868,2026-07-08 23:41:54.265027,0.6396508171609488,lstm
SVC-000002,EVT-0030869,2026-07-08 23:43:21.507161,0.29238505938605314,lstm
DEV-000017,EVT-0030870,2026-07-08 23:43:37.133257,0.4716259952241607,lstm
SVC-000059,EVT-0030871,2026-07-08 23:46:20.705982,0.22173737739428717,lstm
DEV-000008,EVT-0030872,2026-07-08 23:48:39.904888,0.6734455936631804,lstm
SVC-000002,EVT-0030873,2026-07-08 23:48:41.091293,0.3389928641052748,lstm
SVC-000059,EVT-0030874,2026-07-08 23:52:54.520746,0.2437081111583848,lstm
DEV-000010,EVT-0030875,2026-07-08 23:53:39.627914,0.40281690567557804,lstm
SVC-000059,EVT-0030876,2026-07-08 23:56:35.547610,0.22332523820592864,lstm
SVC-000059,EVT-0030877,2026-07-08 23:56:37.537973,0.28747628375836065,lstm
DEV-000012,EVT-0030878,2026-07-08 23:57:25.238302,0.5288058703101419,lstm
DEV-000001,EVT-0030879,2026-07-08 23:59:35.179486,0.5609882321024191,lstm
SVC-000047,EVT-0030880,2026-07-09 00:01:53.825388,0.5567319433812262,lstm
USR-000106,EVT-0030881,2026-07-09 00:02:23.023793,0.43540620778673833,lstm
SVC-000032,EVT-0030882,2026-07-09 00:03:44.262781,0.4742938231284552,lstm
SVC-000032,EVT-0030883,2026-07-09 00:03:44.821243,0.7154320910137234,lstm
DEV-000008,EVT-0030884,2026-07-09 00:05:23.723089,0.7388347127352123,lstm
SVC-000002,EVT-0030885,2026-07-09 00:10:37.321093,0.5005448494985602,lstm
SVC-000059,EVT-0030886,2026-07-09 00:11:01.213622,0.35962273818427076,lstm
SVC-000056,EVT-0030887,2026-07-09 00:12:08.103151,0.440426420141693,lstm
DEV-000002,EVT-0030888,2026-07-09 00:13:40.118793,0.3900468672341341,lstm
SVC-000041,EVT-0030889,2026-07-09 00:13:53.974166,0.545863806986408,lstm
SVC-000056,EVT-0030890,2026-07-09 00:14:31.831588,0.723678386276938,lstm
SVC-000059,EVT-0030891,2026-07-09 00:19:48.492591,0.2695069335916645,lstm
SVC-000041,EVT-0030892,2026-07-09 00:22:03.946261,0.3665300376546156,lstm
SVC-000059,EVT-0030893,2026-07-09 00:25:32.107606,0.22253264447662496,lstm
SVC-000041,EVT-0030894,2026-07-09 00:25:50.156882,0.4161956944836152,lstm
SVC-000041,EVT-0030895,2026-07-09 00:26:20.165218,0.6366634238868888,lstm
SVC-000025,EVT-0030896,2026-07-09 00:34:24.537225,0.8673054155128487,lstm
SVC-000059,EVT-0030897,2026-07-09 00:34:30.704925,0.23454173501033732,lstm
SVC-000025,EVT-0030898,2026-07-09 00:38:11.576981,0.4207563148636124,lstm
SVC-000025,EVT-0030899,2026-07-09 00:41:28.355162,0.4486867993193937,lstm
SVC-000059,EVT-0030900,2026-07-09 00:58:04.716554,0.3048631410389795,lstm
DEV-000008,EVT-0030901,2026-07-09 01:05:19.786168,0.5278084214358583,lstm
SVC-000025,EVT-0030902,2026-07-09 01:21:01.267806,0.3963777826636108,lstm
DEV-000010,EVT-0030903,2026-07-09 01:24:44.674558,0.3491321422046711,lstm
SVC-000056,EVT-0030904,2026-07-09 01:27:51.674625,0.393499553972176,lstm
DEV-000013,EVT-0030905,2026-07-09 01:34:00.077462,0.825813043139016,lstm
DEV-000010,EVT-0030906,2026-07-09 01:40:28.316893,0.5765838416129508,lstm
SVC-000056,EVT-0030907,2026-07-09 01:40:29.693799,0.487301618039833,lstm
DEV-000014,EVT-0030908,2026-07-09 01:41:50.980038,0.3262254927041762,lstm
DEV-000020,EVT-0030909,2026-07-09 01:44:50.230071,0.2047890792719574,lstm
SVC-000018,EVT-0030910,2026-07-09 01:49:09.100376,0.9991911070133458,lstm
DEV-000008,EVT-0030911,2026-07-09 01:50:20.559399,0.48110348469479014,lstm
DEV-000001,EVT-0030912,2026-07-09 01:50:21.869963,0.6143196411999301,lstm
SVC-000018,EVT-0030913,2026-07-09 01:50:49.776946,0.7223188604754004,lstm
DEV-000006,EVT-0030914,2026-07-09 01:51:03.208284,0.5505944796801674,lstm
SVC-000056,EVT-0030915,2026-07-09 01:52:40.330325,0.6956377459068916,lstm
SVC-000018,EVT-0030916,2026-07-09 02:06:23.505776,0.4313976927935623,lstm
DEV-000001,EVT-0030917,2026-07-09 02:10:50.519144,0.4881055210231222,lstm
SVC-000018,EVT-0030918,2026-07-09 02:11:18.509018,0.35398142682401956,lstm
DEV-000018,EVT-0030919,2026-07-09 02:11:50.907588,0.6148753427517804,lstm
SVC-000056,EVT-0030920,2026-07-09 02:12:55.660352,0.5492648816837781,lstm
SVC-000018,EVT-0030921,2026-07-09 02:15:11.112038,0.5041292827017111,lstm
SVC-000018,EVT-0030922,2026-07-09 02:16:18.333495,0.5794666411958956,lstm
SVC-000014,EVT-0030923,2026-07-09 02:18:03.204466,0.9934987441154266,lstm
DEV-000023,EVT-0030924,2026-07-09 02:18:23.381614,0.5393339665595934,lstm
SVC-000041,EVT-0030925,2026-07-09 02:21:46.030384,0.6948022426541696,lstm
SVC-000018,EVT-0030926,2026-07-09 02:23:48.914574,0.35451548871728206,lstm
SVC-000018,EVT-0030927,2026-07-09 02:25:14.607856,0.5078234092801136,lstm
SVC-000018,EVT-0030928,2026-07-09 02:27:47.338577,0.5221973110331476,lstm
SVC-000018,EVT-0030929,2026-07-09 02:31:14.007419,0.4751856996098431,lstm
SVC-000041,EVT-0030930,2026-07-09 02:34:40.315366,0.31721217823956793,lstm
SVC-000041,EVT-0030931,2026-07-09 02:41:02.056745,0.7055726525995367,lstm
SVC-000018,EVT-0030932,2026-07-09 02:41:16.917013,0.37257079768090606,lstm
DEV-000007,EVT-0030933,2026-07-09 02:51:12.958107,0.5933739629598519,lstm
SVC-000018,EVT-0030934,2026-07-09 02:54:14.292083,0.2810851636366801,lstm
DEV-000004,EVT-0030935,2026-07-09 02:56:34.890878,0.8349309427700305,lstm
DEV-000004,EVT-0030936,2026-07-09 03:18:08.467664,0.6869942995280348,lstm
SVC-000014,EVT-0030937,2026-07-09 03:22:31.382722,0.42527928382484087,lstm
SVC-000014,EVT-0030938,2026-07-09 03:27:35.528058,0.26037058862672924,lstm
SVC-000041,EVT-0030939,2026-07-09 03:28:40.198645,0.47635685262426897,lstm
SVC-000019,EVT-0030940,2026-07-09 03:36:54.069902,0.9512466696312699,lstm
SVC-000014,EVT-0030941,2026-07-09 03:37:33.928021,0.24914057872175105,lstm
DEV-000014,EVT-0030942,2026-07-09 03:40:18.485999,0.4082562417092071,lstm
DEV-000011,EVT-0030943,2026-07-09 03:40:49.874331,0.49904208612081186,lstm
SVC-000041,EVT-0030944,2026-07-09 03:44:26.914994,0.382807998736541,lstm
SVC-000014,EVT-0030945,2026-07-09 03:44:27.223705,0.20550265161478304,lstm
USR-000088,EVT-0030946,2026-07-09 03:45:12.644083,0.36326053159566213,lstm
SVC-000020,EVT-0030947,2026-07-09 03:55:03.806989,0.996542773893113,lstm
SVC-000019,EVT-0030948,2026-07-09 04:01:05.960791,0.29016639228123375,lstm
DEV-000003,EVT-0030949,2026-07-09 04:02:50.181031,0.6081354764991439,lstm
SVC-000015,EVT-0030950,2026-07-09 04:07:52.288377,0.9606979441531748,lstm
SVC-000015,EVT-0030951,2026-07-09 04:09:44.941248,0.7942139573081691,lstm
SVC-000007,EVT-0030952,2026-07-09 04:12:15.306122,0.9935396860263052,lstm
SVC-000007,EVT-0030953,2026-07-09 04:13:58.204877,0.5011316916584354,lstm
DEV-000012,EVT-0030954,2026-07-09 04:15:03.385782,0.5720774451121584,lstm
SVC-000015,EVT-0030955,2026-07-09 04:15:46.753594,0.2604039588336376,lstm
SVC-000014,EVT-0030956,2026-07-09 04:16:42.773670,0.31896752846603466,lstm
SVC-000019,EVT-0030957,2026-07-09 04:18:23.738860,0.2645821821823634,lstm
SVC-000014,EVT-0030958,2026-07-09 04:21:33.473461,0.24957288921180823,lstm
SVC-000019,EVT-0030959,2026-07-09 04:22:06.306169,0.32955562784000264,lstm
SVC-000007,EVT-0030960,2026-07-09 04:22:24.757950,0.3341841603505061,lstm
SVC-000015,EVT-0030961,2026-07-09 04:26:25.211449,0.28947886505070186,lstm
SVC-000014,EVT-0030962,2026-07-09 04:27:22.030820,0.32047701287933006,lstm
DEV-000007,EVT-0030963,2026-07-09 04:27:23.392369,0.22675965803366063,lstm
SVC-000020,EVT-0030964,2026-07-09 04:28:25.179928,0.3181652253919769,lstm
DEV-000016,EVT-0030965,2026-07-09 04:28:40.770796,0.6211317849582595,lstm
SVC-000014,EVT-0030966,2026-07-09 04:29:35.522768,0.3289386667747215,lstm
USR-000122,EVT-0030967,2026-07-09 04:33:10.067694,0.6981304845406092,lstm
SVC-000020,EVT-0030968,2026-07-09 04:37:32.375085,0.5734012780686841,lstm
SVC-000007,EVT-0030969,2026-07-09 04:38:42.251006,0.32200632652404837,lstm
SVC-000020,EVT-0030970,2026-07-09 04:38:44.478118,0.9268451363911689,lstm
SVC-000007,EVT-0030971,2026-07-09 04:46:16.540420,0.2004293367085692,lstm
SVC-000019,EVT-0030972,2026-07-09 04:46:17.136592,0.22891850194266464,lstm
SVC-000019,EVT-0030973,2026-07-09 04:46:58.815319,0.45839463003173403,lstm
SVC-000014,EVT-0030974,2026-07-09 04:47:13.578355,0.3650810787886127,lstm
SVC-000007,EVT-0030975,2026-07-09 04:48:26.634975,0.5419066787525738,lstm
SVC-000019,EVT-0030976,2026-07-09 04:48:48.021404,0.7895099803324785,lstm
DEV-000023,EVT-0030977,2026-07-09 04:53:04.352369,0.4085048529902031,lstm
SVC-000007,EVT-0030978,2026-07-09 04:54:33.633741,0.45220334191896355,lstm
SVC-000015,EVT-0030979,2026-07-09 04:57:34.388851,0.3947716766012819,lstm
SVC-000015,EVT-0030980,2026-07-09 04:58:02.711060,0.44356470633198586,lstm
SVC-000007,EVT-0030981,2026-07-09 04:58:51.084894,0.28147259124347024,lstm
SVC-000019,EVT-0030982,2026-07-09 05:00:46.339576,0.2742537545516316,lstm
USR-000156,EVT-0030983,2026-07-09 05:01:34.691360,0.8665962421756422,lstm
USR-000099,EVT-0030984,2026-07-09 05:06:08.533376,0.739720826212953,lstm
SVC-000019,EVT-0030985,2026-07-09 05:06:54.547194,0.2747764622158337,lstm
SVC-000020,EVT-0030986,2026-07-09 05:08:41.971491,0.8822740494212014,lstm
DEV-000008,EVT-0030987,2026-07-09 05:10:42.038464,0.4637761588490296,lstm
DEV-000014,EVT-0030988,2026-07-09 05:14:04.848284,0.38119060476364425,lstm
DEV-000018,EVT-0030989,2026-07-09 05:14:10.234738,0.4089725596763579,lstm
SVC-000009,EVT-0030990,2026-07-09 05:14:36.069699,1.0,lstm
SVC-000007,EVT-0030991,2026-07-09 05:17:03.070657,0.28014536101121984,lstm
SVC-000007,EVT-0030992,2026-07-09 05:18:24.248456,0.8012232766198165,lstm
SVC-000019,EVT-0030993,2026-07-09 05:19:35.392543,0.22238669585866205,lstm
USR-000067,EVT-0030994,2026-07-09 05:19:58.235968,0.8496163331717387,lstm
SVC-000019,EVT-0030995,2026-07-09 05:28:13.096210,0.24142202351009223,lstm
DEV-000023,EVT-0030996,2026-07-09 05:28:44.191790,0.42606108249824415,lstm
DEV-000007,EVT-0030997,2026-07-09 05:28:54.845896,0.14450137898374127,lstm
SVC-000031,EVT-0030998,2026-07-09 05:29:57.731578,0.9934564116226102,lstm
SVC-000020,EVT-0030999,2026-07-09 05:31:12.942629,0.5323523528756627,lstm
SVC-000020,EVT-0031000,2026-07-09 05:32:10.521189,0.746794747272073,lstm
SVC-000014,EVT-0031001,2026-07-09 05:32:10.691749,0.374950637121647,lstm
SVC-000009,EVT-0031002,2026-07-09 05:34:08.563747,0.9999999892477672,lstm
USR-000058,EVT-0031003,2026-07-09 05:34:39.865128,0.7809895711266465,lstm
SVC-000009,EVT-0031004,2026-07-09 05:35:48.434132,0.9999446003336725,lstm
SVC-000019,EVT-0031005,2026-07-09 05:38:36.096529,0.29961940994190306,lstm
USR-000142,EVT-0031006,2026-07-09 05:38:36.363523,0.5882121644450863,lstm
SVC-000007,EVT-0031007,2026-07-09 05:42:10.933966,0.4136478937107482,lstm
SVC-000019,EVT-0031008,2026-07-09 05:46:51.181324,0.30964456296767845,lstm
SVC-000019,EVT-0031009,2026-07-09 05:56:54.360273,0.2600734328456376,lstm
USR-000067,EVT-0031010,2026-07-09 05:56:55.348909,0.9046780626875293,lstm
USR-000199,EVT-0031011,2026-07-09 05:56:58.326535,0.4817581231522003,lstm
USR-000157,EVT-0031012,2026-07-09 06:02:18.174397,0.6370285850811354,lstm
USR-000067,EVT-0031013,2026-07-09 06:02:27.529290,0.7050511242268725,lstm
SVC-000014,EVT-0031014,2026-07-09 06:04:36.726134,0.358399006550527,lstm
SVC-000009,EVT-0031015,2026-07-09 06:05:46.060371,0.9991024571258953,lstm
SVC-000009,EVT-0031016,2026-07-09 06:09:43.851913,0.9999366386245175,lstm
DEV-000004,EVT-0031017,2026-07-09 06:10:16.457026,0.3853407489534553,lstm
USR-000171,EVT-0031018,2026-07-09 06:10:57.582793,0.5652867869009944,lstm
SVC-000019,EVT-0031019,2026-07-09 06:11:19.059325,0.30598398637556906,lstm
USR-000069,EVT-0031020,2026-07-09 06:13:54.846865,0.9413203007311679,lstm
DEV-000017,EVT-0031021,2026-07-09 06:17:21.384261,0.4049928092096344,lstm
DEV-000010,EVT-0031022,2026-07-09 06:18:07.291095,0.32092597534373396,lstm
DEV-000018,EVT-0031023,2026-07-09 06:21:55.437353,0.30456426400335823,lstm
SVC-000019,EVT-0031024,2026-07-09 06:22:17.055165,0.2651174779059933,lstm
SVC-000009,EVT-0031025,2026-07-09 06:23:19.322238,0.9988299557531721,lstm
DEV-000002,EVT-0031026,2026-07-09 06:25:40.292607,0.4635948192361017,lstm
SVC-000031,EVT-0031027,2026-07-09 06:25:56.157224,0.622903037418104,lstm
SVC-000009,EVT-0031028,2026-07-09 06:27:14.502378,0.9991573857813405,lstm
SVC-000019,EVT-0031029,2026-07-09 06:30:50.263604,0.2928108858305644,lstm
SVC-000031,EVT-0031030,2026-07-09 06:31:38.656320,0.4649907731420849,lstm
DEV-000025,EVT-0031031,2026-07-09 06:35:28.572114,0.8699345550353689,lstm
SVC-000031,EVT-0031032,2026-07-09 06:39:49.497787,0.42572554905567894,lstm
DEV-000002,EVT-0031033,2026-07-09 06:41:15.462984,0.42969992179759825,lstm
SVC-000009,EVT-0031034,2026-07-09 06:41:35.646429,0.9907130479145901,lstm
DEV-000025,EVT-0031035,2026-07-09 06:41:39.642807,0.954949150639576,lstm
USR-000067,EVT-0031036,2026-07-09 06:43:09.654300,0.3628656706099234,lstm
USR-000014,EVT-0031037,2026-07-09 06:45:40.210700,0.6532231912422662,lstm
DEV-000015,EVT-0031038,2026-07-09 06:46:58.813966,0.800867201614484,lstm
SVC-000031,EVT-0031039,2026-07-09 06:48:33.587017,0.2750723883439481,lstm
USR-000059,EVT-0031040,2026-07-09 06:55:46.057766,0.5807470886554289,lstm
SVC-000030,EVT-0031041,2026-07-09 06:56:23.616268,0.9973854992597443,lstm
SVC-000009,EVT-0031042,2026-07-09 06:59:25.540926,0.9974578600017697,lstm
USR-000135,EVT-0031043,2026-07-09 07:02:56.264567,0.6017588520061927,lstm
USR-000163,EVT-0031044,2026-07-09 07:03:08.961885,0.8270878574695667,lstm
DEV-000009,EVT-0031045,2026-07-09 07:04:04.743972,0.7320692727575273,lstm
SVC-000031,EVT-0031046,2026-07-09 07:04:14.800184,0.4607740701920004,lstm
SVC-000051,EVT-0031047,2026-07-09 07:06:13.036724,0.8837150341021455,lstm
USR-000059,EVT-0031048,2026-07-09 07:06:15.724010,0.5072737581114886,lstm
SVC-000031,EVT-0031049,2026-07-09 07:07:10.161628,0.3127594156722562,lstm
SVC-000031,EVT-0031050,2026-07-09 07:12:10.014882,0.2757017858785828,lstm
SVC-000009,EVT-0031051,2026-07-09 07:12:51.741432,0.9700704221274467,lstm
USR-000031,EVT-0031052,2026-07-09 07:14:30.792245,0.6151610652495159,lstm
DEV-000013,EVT-0031053,2026-07-09 07:15:00.625943,0.5988266166578554,lstm
USR-000112,EVT-0031054,2026-07-09 07:15:09.080185,0.8365140785200356,lstm
DEV-000004,EVT-0031055,2026-07-09 07:15:12.799783,0.3636644530519151,lstm
DEV-000009,EVT-0031056,2026-07-09 07:16:13.949758,0.6547586627678826,lstm
SVC-000009,EVT-0031057,2026-07-09 07:17:33.704188,0.9762172982527814,lstm
SVC-000031,EVT-0031058,2026-07-09 07:19:38.638173,0.2613884277492454,lstm
USR-000158,EVT-0031059,2026-07-09 07:22:54.363703,0.4525795735004942,lstm
USR-000179,EVT-0031060,2026-07-09 07:23:47.553402,0.8045557696191047,lstm
SVC-000031,EVT-0031061,2026-07-09 07:24:27.553366,0.28598865033857085,lstm
SVC-000011,EVT-0031062,2026-07-09 07:26:18.376293,0.9940193806338324,lstm
SVC-000031,EVT-0031063,2026-07-09 07:27:35.172160,0.3451318800591146,lstm
SVC-000030,EVT-0031064,2026-07-09 07:34:20.791752,0.6520433802491377,lstm
SVC-000011,EVT-0031065,2026-07-09 07:34:26.287145,0.3947660645605483,lstm
SVC-000040,EVT-0031066,2026-07-09 07:34:27.964513,0.9476589518265337,lstm
USR-000158,EVT-0031067,2026-07-09 07:34:56.186143,0.39711644757044207,lstm
SVC-000031,EVT-0031068,2026-07-09 07:36:24.191955,0.28093684862053303,lstm
USR-000059,EVT-0031069,2026-07-09 07:37:34.765176,0.6853017079975312,lstm
SVC-000011,EVT-0031070,2026-07-09 07:37:54.494899,0.41099376116184444,lstm
SVC-000011,EVT-0031071,2026-07-09 07:39:58.571322,0.4315717124762821,lstm
DEV-000007,EVT-0031072,2026-07-09 07:42:11.106816,0.13494822442147086,lstm
SVC-000040,EVT-0031073,2026-07-09 07:42:31.286271,0.3799109612345873,lstm
SVC-000011,EVT-0031074,2026-07-09 07:42:48.237154,0.3191598876104027,lstm
SVC-000011,EVT-0031075,2026-07-09 07:43:52.594002,0.40379598526946114,lstm
USR-000067,EVT-0031076,2026-07-09 07:44:16.438338,0.30264774705236996,lstm
SVC-000031,EVT-0031077,2026-07-09 07:44:48.893504,0.47468880085974857,lstm
USR-000058,EVT-0031078,2026-07-09 07:45:46.244397,0.38651191092566284,lstm
SVC-000011,EVT-0031079,2026-07-09 07:49:23.845251,0.3135831274779506,lstm
SVC-000011,EVT-0031080,2026-07-09 07:50:45.314635,0.3136589707524769,lstm
SVC-000040,EVT-0031081,2026-07-09 07:51:01.151452,0.437502648950516,lstm
USR-000164,EVT-0031082,2026-07-09 07:52:59.313628,0.9075553265846279,lstm
SVC-000030,EVT-0031083,2026-07-09 07:56:35.917806,0.6571885490737284,lstm
SVC-000055,EVT-0031084,2026-07-09 07:56:36.299627,0.9727581453819706,lstm
SVC-000040,EVT-0031085,2026-07-09 07:57:36.875426,0.4277346318818605,lstm
USR-000086,EVT-0031086,2026-07-09 07:58:40.743671,0.809313571421393,lstm
USR-000067,EVT-0031087,2026-07-09 07:59:05.700950,0.4315214272313776,lstm
DEV-000006,EVT-0031088,2026-07-09 07:59:49.226424,0.4687541676180803,lstm
DEV-000025,EVT-0031089,2026-07-09 08:01:41.720529,0.7572826160037922,lstm
USR-000010,EVT-0031090,2026-07-09 08:04:24.458695,0.6204703586970883,lstm
DEV-000004,EVT-0031091,2026-07-09 08:05:19.865957,0.39016775535329623,lstm
USR-000172,EVT-0031092,2026-07-09 08:05:31.641351,0.8632125140091136,lstm
SVC-000031,EVT-0031093,2026-07-09 08:07:03.667990,0.4258318170974695,lstm
SVC-000039,EVT-0031094,2026-07-09 08:08:14.708699,0.9932847964706182,lstm
USR-000199,EVT-0031095,2026-07-09 08:08:38.338555,0.2809569453711853,lstm
USR-000181,EVT-0031096,2026-07-09 08:08:51.917156,0.9400870936027829,lstm
USR-000158,EVT-0031097,2026-07-09 08:10:46.297365,0.28905881006673634,lstm
SVC-000039,EVT-0031098,2026-07-09 08:11:10.827162,0.8826128106264182,lstm
SVC-000040,EVT-0031099,2026-07-09 08:11:13.653110,0.2584922235748377,lstm
SVC-000046,EVT-0031100,2026-07-09 08:11:47.141031,0.9966123750981216,lstm
SVC-000040,EVT-0031101,2026-07-09 08:12:54.433961,0.5428227037109965,lstm
USR-000082,EVT-0031102,2026-07-09 08:13:18.868749,0.36689135450485233,lstm
SVC-000011,EVT-0031103,2026-07-09 08:16:42.965691,0.35340336651569265,lstm
DEV-000005,EVT-0031104,2026-07-09 08:17:38.190942,0.6185954002379279,lstm
USR-000029,EVT-0031105,2026-07-09 08:18:26.019439,0.8979090392044675,lstm
DEV-000022,EVT-0031106,2026-07-09 08:19:27.015367,0.6357544851081595,lstm
SVC-000055,EVT-0031107,2026-07-09 08:21:59.306771,0.31791550077412506,lstm
USR-000047,EVT-0031108,2026-07-09 08:25:01.467938,0.8411675848457031,lstm
SVC-000046,EVT-0031109,2026-07-09 08:25:50.577241,0.45344464382225746,lstm
DEV-000022,EVT-0031110,2026-07-09 08:25:51.770823,0.7504632238441005,lstm
DEV-000026,EVT-0031111,2026-07-09 08:26:04.426119,0.6570079020634881,lstm
USR-000031,EVT-0031112,2026-07-09 08:26:06.358817,0.22208947703978713,lstm
SVC-000040,EVT-0031113,2026-07-09 08:26:18.390132,0.44027478517219687,lstm
SVC-000016,EVT-0031114,2026-07-09 08:26:20.913198,0.9564449782670666,lstm
SVC-000040,EVT-0031115,2026-07-09 08:29:15.257050,0.36522015865752006,lstm
USR-000203,EVT-0031116,2026-07-09 08:30:13.695560,0.31747293708403496,lstm
USR-000066,EVT-0031117,2026-07-09 08:30:52.187939,0.48843139536327057,lstm
SVC-000030,EVT-0031118,2026-07-09 08:30:59.988141,0.5394712901230871,lstm
SVC-000011,EVT-0031119,2026-07-09 08:34:52.129029,0.2663262241158319,lstm
SVC-000040,EVT-0031120,2026-07-09 08:35:33.989545,0.28827240502627244,lstm
DEV-000010,EVT-0031121,2026-07-09 08:37:21.660360,0.20608366623470134,lstm
USR-000014,EVT-0031122,2026-07-09 08:37:59.729824,0.27723379445759183,lstm
SVC-000030,EVT-0031123,2026-07-09 08:39:34.664646,0.7027390263057716,lstm
SVC-000030,EVT-0031124,2026-07-09 08:39:48.895134,0.8957346179814979,lstm
USR-000041,EVT-0031125,2026-07-09 08:40:09.897281,0.6296580814914546,lstm
