entity_id,event_id,timestamp,risk_score,score_method
DEV-000018,EVT-0031126,2026-07-09 08:40:49.792436,0.4995995907940567,lstm
USR-000179,EVT-0031127,2026-07-09 08:42:26.527270,0.5271825294152372,lstm
DEV-000020,EVT-0031128,2026-07-09 08:42:43.232333,0.3174041097513301,lstm
DEV-000020,EVT-0031129,2026-07-09 08:42:47.169909,0.9614683030748887,lstm
USR-000042,EVT-0031130,2026-07-09 08:43:22.599703,0.7998719266383518,lstm
SVC-000046,EVT-0031131,2026-07-09 08:47:14.208314,0.5034162562434232,lstm
DEV-000014,EVT-0031132,2026-07-09 08:47:25.741684,0.5883584016116481,lstm
USR-000191,EVT-0031133,2026-07-09 08:47:51.004470,0.5742048506522711,lstm
USR-000043,EVT-0031134,2026-07-09 08:50:39.506138,0.888523198913762,lstm
USR-000133,EVT-0031135,2026-07-09 08:51:01.689950,0.5712186966149817,lstm
SVC-000046,EVT-0031136,2026-07-09 08:51:35.607000,0.9003115581687607,lstm
SVC-000046,EVT-0031137,2026-07-09 08:52:46.140268,0.6297047344885627,lstm
USR-000041,EVT-0031138,2026-07-09 08:52:57.880002,0.6462243182098467,lstm
SVC-000030,EVT-0031139,2026-07-09 08:54:19.116940,0.619389224063732,lstm
USR-000121,EVT-0031140,2026-07-09 08:55:01.776132,0.48563218384920176,lstm
USR-000171,EVT-0031141,2026-07-09 08:56:00.217940,0.3236583740480131,lstm
USR-000038,EVT-0031142,2026-07-09 08:56:30.360937,0.860454169506125,lstm
USR-000059,EVT-0031143,2026-07-09 08:56:39.045140,0.8129870789516657,lstm
SVC-000011,EVT-0031144,2026-07-09 08:57:45.222494,0.3726705542774635,lstm
SVC-000040,EVT-0031145,2026-07-09 08:59:22.843492,0.3090922682436693,lstm
SVC-000030,EVT-0031146,2026-07-09 09:02:46.324820,0.5920735143590148,lstm
SVC-000011,EVT-0031147,2026-07-09 09:05:55.695852,0.4729756556957078,lstm
SVC-000051,EVT-0031148,2026-07-09 09:06:21.592605,0.427519321224101,lstm
SVC-000046,EVT-0031149,2026-07-09 09:06:42.501432,0.35284669775866645,lstm
SVC-000050,EVT-0031150,2026-07-09 09:07:22.232950,0.9883695670108739,lstm
SVC-000046,EVT-0031151,2026-07-09 09:07:28.322008,0.7414359698870766,lstm
SVC-000046,EVT-0031152,2026-07-09 09:07:44.433783,0.7613743942730782,lstm
SVC-000042,EVT-0031153,2026-07-09 09:09:19.676641,0.9969183883770608,lstm
DEV-000009,EVT-0031154,2026-07-09 09:09:50.006572,0.40797475803329925,lstm
USR-000153,EVT-0031155,2026-07-09 09:11:30.823397,0.8508559596718128,lstm
SVC-000039,EVT-0031156,2026-07-09 09:14:17.543691,0.4988073272935072,lstm
SVC-000030,EVT-0031157,2026-07-09 09:14:24.538835,0.6503880025572066,lstm
USR-000010,EVT-0031158,2026-07-09 09:14:40.576936,0.5515891159377141,lstm
USR-000087,EVT-0031159,2026-07-09 09:19:01.255490,0.9773080894594102,lstm
SVC-000042,EVT-0031160,2026-07-09 09:19:07.969015,0.31995255872080036,lstm
DEV-000014,EVT-0031161,2026-07-09 09:19:53.360439,0.6940878331923319,lstm
SVC-000008,EVT-0031162,2026-07-09 09:21:10.466563,0.9977569939713606,lstm
USR-000179,EVT-0031163,2026-07-09 09:22:17.324282,0.769374098600316,lstm
USR-000172,EVT-0031164,2026-07-09 09:24:18.220783,0.383409364215709,lstm
USR-000167,EVT-0031165,2026-07-09 09:25:56.619416,0.5888815620118971,lstm
USR-000069,EVT-0031166,2026-07-09 09:27:42.315449,0.38757122771514135,lstm
USR-000158,EVT-0031167,2026-07-09 09:27:51.300160,0.24679223907973113,lstm
SVC-000013,EVT-0031168,2026-07-09 09:28:42.535191,0.9955549583270609,lstm
USR-000047,EVT-0031169,2026-07-09 09:30:55.865621,0.33261737552224196,lstm
USR-000025,EVT-0031170,2026-07-09 09:31:11.059409,0.45159654375566893,lstm
USR-000157,EVT-0031171,2026-07-09 09:31:52.196885,0.2758861679361341,lstm
USR-000171,EVT-0031172,2026-07-09 09:32:03.087837,0.3707304436305347,lstm
USR-000203,EVT-0031173,2026-07-09 09:34:28.989771,0.2610134934835837,lstm
USR-000167,EVT-0031174,2026-07-09 09:34:51.642440,0.5521379130393788,lstm
USR-000112,EVT-0031175,2026-07-09 09:35:09.956074,0.4655467485062032,lstm
USR-000139,EVT-0031176,2026-07-09 09:35:49.459867,0.4304359174637792,lstm
SVC-000016,EVT-0031177,2026-07-09 09:37:26.012009,0.32577633978052273,lstm
USR-000135,EVT-0031178,2026-07-09 09:37:39.741385,0.2279197090441732,lstm
USR-000168,EVT-0031179,2026-07-09 09:38:03.746574,0.4143263441835612,lstm
SVC-000011,EVT-0031180,2026-07-09 09:39:46.959209,0.40883333558633944,lstm
USR-000158,EVT-0031181,2026-07-09 09:41:13.879859,0.388354724999094,lstm
USR-000148,EVT-0031182,2026-07-09 09:43:03.351835,0.6069199862301026,lstm
USR-000060,EVT-0031183,2026-07-09 09:45:05.265600,0.43392575088383006,lstm
SVC-000016,EVT-0031184,2026-07-09 09:45:18.189800,0.5776088788578954,lstm
USR-000042,EVT-0031185,2026-07-09 09:46:46.322425,0.29278496030465734,lstm
USR-000157,EVT-0031186,2026-07-09 09:47:13.023565,0.29890398245528366,lstm
USR-000042,EVT-0031187,2026-07-09 09:47:44.906040,0.5831017634859295,lstm
USR-000172,EVT-0031188,2026-07-09 09:48:22.626233,0.329324545480193,lstm
SVC-000042,EVT-0031189,2026-07-09 09:48:23.211402,0.294819522941258,lstm
USR-000158,EVT-0031190,2026-07-09 09:48:37.617676,0.40530458604360975,lstm
SVC-000039,EVT-0031191,2026-07-09 09:49:20.196316,0.3316211531116809,lstm
USR-000172,EVT-0031192,2026-07-09 09:50:49.050962,0.4370755198948992,lstm
USR-000164,EVT-0031193,2026-07-09 09:51:23.674472,0.3589895951927933,lstm
SVC-000013,EVT-0031194,2026-07-09 09:51:48.709687,0.6401809171922787,lstm
SVC-000016,EVT-0031195,2026-07-09 09:52:42.348367,0.39678451046029845,lstm
USR-000015,EVT-0031196,2026-07-09 09:54:30.807917,0.46546269348631236,lstm
USR-000099,EVT-0031197,2026-07-09 09:54:38.976324,0.3234023989928031,lstm
SVC-000042,EVT-0031198,2026-07-09 09:54:45.050478,0.24886102025767945,lstm
SVC-000013,EVT-0031199,2026-07-09 09:55:42.867067,0.3649823606885064,lstm
USR-000180,EVT-0031200,2026-07-09 09:55:55.434417,0.8544292124338713,lstm
DEV-000022,EVT-0031201,2026-07-09 09:56:27.318403,0.20465305255827215,lstm
USR-000116,EVT-0031202,2026-07-09 09:56:52.930745,0.4013819087704366,lstm
USR-000120,EVT-0031203,2026-07-09 09:57:10.873069,0.35082230401142206,lstm
USR-000123,EVT-0031204,2026-07-09 09:58:15.899363,0.9090975003876898,lstm
USR-000058,EVT-0031205,2026-07-09 09:59:16.153858,0.213764274707054,lstm
DEV-000017,EVT-0031206,2026-07-09 10:00:54.008524,0.4910835203887431,lstm
USR-000142,EVT-0031207,2026-07-09 10:01:06.504133,0.3408338544877154,lstm
SVC-000039,EVT-0031208,2026-07-09 10:01:07.726566,0.34818222666032883,lstm
USR-000038,EVT-0031209,2026-07-09 10:02:21.576657,0.376065743000426,lstm
USR-000120,EVT-0031210,2026-07-09 10:03:03.378648,0.9552843444918631,lstm
USR-000157,EVT-0031211,2026-07-09 10:03:08.084053,0.42079493109478283,lstm
DEV-000014,EVT-0031212,2026-07-09 10:03:08.882020,0.6584034243638353,lstm
SVC-000008,EVT-0031213,2026-07-09 10:04:35.145020,0.8802780429956039,lstm
USR-000186,EVT-0031214,2026-07-09 10:05:41.687599,0.8321125751327445,lstm
USR-000007,EVT-0031215,2026-07-09 10:05:43.114635,0.3869377484128511,lstm
USR-000142,EVT-0031216,2026-07-09 10:07:49.053423,0.5546271456208656,lstm
SVC-000030,EVT-0031217,2026-07-09 10:08:23.402426,0.6152729302358177,lstm
SVC-000039,EVT-0031218,2026-07-09 10:08:25.329699,0.448058782863747,lstm
SVC-000013,EVT-0031219,2026-07-09 10:08:45.388722,0.512175992028581,lstm
SVC-000042,EVT-0031220,2026-07-09 10:10:07.330512,0.24360233922973995,lstm
DEV-000009,EVT-0031221,2026-07-09 10:10:14.586776,0.2802826044135804,lstm
USR-000121,EVT-0031222,2026-07-09 10:11:17.021486,0.3924191273276715,lstm
USR-000047,EVT-0031223,2026-07-09 10:11:21.509639,0.26734350315303473,lstm
USR-000213,EVT-0031224,2026-07-09 10:12:13.617466,0.8172477246502935,lstm
SVC-000039,EVT-0031225,2026-07-09 10:13:22.545782,0.6238153121918812,lstm
SVC-000039,EVT-0031226,2026-07-09 10:13:57.286385,0.824978508610526,lstm
SVC-000030,EVT-0031227,2026-07-09 10:14:02.788141,0.6857471940014218,lstm
USR-000015,EVT-0031228,2026-07-09 10:14:19.390655,0.40739027357938434,lstm
SVC-000013,EVT-0031229,2026-07-09 10:15:38.017166,0.46747794254562314,lstm
DEV-000012,EVT-0031230,2026-07-09 10:16:54.814522,0.4060417074724215,lstm
SVC-000042,EVT-0031231,2026-07-09 10:17:08.483572,0.2343050900887161,lstm
SVC-000042,EVT-0031232,2026-07-09 10:19:33.584805,0.2592547905838011,lstm
USR-000116,EVT-0031233,2026-07-09 10:19:56.330294,0.7116830005196335,lstm
SVC-000039,EVT-0031234,2026-07-09 10:20:51.186831,0.37279695014023323,lstm
SVC-000008,EVT-0031235,2026-07-09 10:22:37.871026,0.45782904826722653,lstm
USR-000031,EVT-0031236,2026-07-09 10:23:12.494841,0.1954309781811715,lstm
USR-000168,EVT-0031237,2026-07-09 10:23:24.177916,0.37710004631484056,lstm
USR-000099,EVT-0031238,2026-07-09 10:23:49.190043,0.27379021777856627,lstm
USR-000164,EVT-0031239,2026-07-09 10:24:36.923666,0.3944249662254621,lstm
USR-000148,EVT-0031240,2026-07-09 10:25:17.450468,0.4116362792992157,lstm
USR-000066,EVT-0031241,2026-07-09 10:25:33.676695,0.3231755782853877,lstm
SVC-000013,EVT-0031242,2026-07-09 10:26:34.427303,0.425707288889397,lstm
USR-000171,EVT-0031243,2026-07-09 10:27:32.737943,0.36607108283229645,lstm
USR-000148,EVT-0031244,2026-07-09 10:28:20.917092,0.5050593328459244,lstm
SVC-000042,EVT-0031245,2026-07-09 10:28:55.028468,0.21393693798849708,lstm
SVC-000016,EVT-0031246,2026-07-09 10:28:57.969272,0.4642940264559338,lstm
SVC-000016,EVT-0031247,2026-07-09 10:30:05.450242,0.708327256892321,lstm
USR-000172,EVT-0031248,2026-07-09 10:32:34.614306,0.27558769642457387,lstm
USR-000133,EVT-0031249,2026-07-09 10:34:58.743707,0.2760616049351578,lstm
USR-000058,EVT-0031250,2026-07-09 10:35:06.965706,0.3213460396078778,lstm
USR-000121,EVT-0031251,2026-07-09 10:35:17.908714,0.3422851110129502,lstm
USR-000105,EVT-0031252,2026-07-09 10:37:48.648119,0.6623871673499389,lstm
SVC-000042,EVT-0031253,2026-07-09 10:38:14.037379,0.2330785747141383,lstm
SVC-000013,EVT-0031254,2026-07-09 10:38:59.836451,0.4873591169899314,lstm
USR-000064,EVT-0031255,2026-07-09 10:41:01.108119,0.716849705998361,lstm
USR-000087,EVT-0031256,2026-07-09 10:41:42.100764,0.3837548683517505,lstm
SVC-000053,EVT-0031257,2026-07-09 10:43:08.088860,0.9794740948075236,lstm
USR-000170,EVT-0031258,2026-07-09 10:43:55.173855,0.8158251224794142,lstm
USR-000179,EVT-0031259,2026-07-09 10:44:06.552536,0.3396877855290215,lstm
USR-000172,EVT-0031260,2026-07-09 10:44:07.562605,0.37433106769089025,lstm
SVC-000042,EVT-0031261,2026-07-09 10:44:17.431856,0.25998571537049,lstm
USR-000062,EVT-0031262,2026-07-09 10:45:12.442077,0.34999058035574765,lstm
USR-000212,EVT-0031263,2026-07-09 10:45:53.766903,0.7798159846499791,lstm
SVC-000013,EVT-0031264,2026-07-09 10:46:07.896201,0.5768736995548642,lstm
USR-000087,EVT-0031265,2026-07-09 10:48:42.045680,0.39413735685654705,lstm
USR-000133,EVT-0031266,2026-07-09 10:50:10.329236,0.3971132395849239,lstm
SVC-000013,EVT-0031267,2026-07-09 10:50:45.536457,0.38623056577357034,lstm
USR-000069,EVT-0031268,2026-07-09 10:51:06.343646,0.29425826162309504,lstm
USR-000188,EVT-0031269,2026-07-09 10:51:35.774708,0.7783655765311336,lstm
USR-000007,EVT-0031270,2026-07-09 10:51:48.311923,0.945088120469259,lstm
SVC-000008,EVT-0031271,2026-07-09 10:53:06.237371,0.5088417669561529,lstm
SVC-000053,EVT-0031272,2026-07-09 10:53:51.628019,0.5359763627801092,lstm
DEV-000023,EVT-0031273,2026-07-09 10:55:21.004086,0.3167681338303061,lstm
USR-000033,EVT-0031274,2026-07-09 10:56:14.587269,0.45419981475336285,lstm
SVC-000039,EVT-0031275,2026-07-09 10:56:19.046208,0.45885879331485413,lstm
DEV-000008,EVT-0031276,2026-07-09 10:56:41.490712,0.7803632093345961,lstm
USR-000172,EVT-0031277,2026-07-09 10:57:13.725663,0.4344045396934995,lstm
SVC-000013,EVT-0031278,2026-07-09 10:59:55.373665,0.3477381396450221,lstm
USR-000208,EVT-0031279,2026-07-09 11:00:13.780782,0.7989865679732914,lstm
USR-000208,EVT-0031280,2026-07-09 11:00:28.081565,0.7413093023875111,lstm
SVC-000008,EVT-0031281,2026-07-09 11:01:09.719760,0.3683027074363873,lstm
SVC-000053,EVT-0031282,2026-07-09 11:01:53.131625,0.5608884722904602,lstm
USR-000140,EVT-0031283,2026-07-09 11:03:16.262739,0.7627424098069205,lstm
USR-000153,EVT-0031284,2026-07-09 11:03:29.495642,0.35254138129081797,lstm
USR-000194,EVT-0031285,2026-07-09 11:04:19.431981,0.33559974028929557,lstm
SVC-000013,EVT-0031286,2026-07-09 11:04:23.447945,0.49397786151238554,lstm
SVC-000039,EVT-0031287,2026-07-09 11:06:04.758745,0.4185256988104518,lstm
SVC-000001,EVT-0031288,2026-07-09 11:08:43.589021,0.924898540644568,lstm
SVC-000042,EVT-0031289,2026-07-09 11:09:07.073462,0.5975644073863581,lstm
SVC-000053,EVT-0031290,2026-07-09 11:10:19.943053,0.4311201034091278,lstm
SVC-000016,EVT-0031291,2026-07-09 11:10:59.795862,0.6454058324088411,lstm
SVC-000039,EVT-0031292,2026-07-09 11:11:34.263950,0.44764817286683706,lstm
USR-000133,EVT-0031293,2026-07-09 11:12:08.060005,0.4075599022545072,lstm
USR-000081,EVT-0031294,2026-07-09 11:12:19.399692,0.3722658188350678,lstm
USR-000212,EVT-0031295,2026-07-09 11:13:35.733228,0.7297544046709086,lstm
SVC-000050,EVT-0031296,2026-07-09 11:15:27.876225,0.49699159080281247,lstm
USR-000139,EVT-0031297,2026-07-09 11:15:53.988322,0.3638655746465929,lstm
USR-000158,EVT-0031298,2026-07-09 11:16:41.068855,0.32978561876510426,lstm
USR-000206,EVT-0031299,2026-07-09 11:17:04.062699,0.31321412797923653,lstm
USR-000052,EVT-0031300,2026-07-09 11:17:19.434702,0.7664463904925519,lstm
USR-000021,EVT-0031301,2026-07-09 11:17:31.292063,0.4411800909327103,lstm
SVC-000001,EVT-0031302,2026-07-09 11:18:15.242688,0.44394483956739295,lstm
USR-000171,EVT-0031303,2026-07-09 11:20:46.454409,0.37096732472653104,lstm
SVC-000013,EVT-0031304,2026-07-09 11:20:48.973053,0.3975576292756782,lstm
SVC-000053,EVT-0031305,2026-07-09 11:21:26.961077,0.5769016606270461,lstm
USR-000055,EVT-0031306,2026-07-09 11:23:22.926155,0.7566761005843995,lstm
SVC-000053,EVT-0031307,2026-07-09 11:26:59.888230,0.3498101089201542,lstm
USR-000168,EVT-0031308,2026-07-09 11:29:05.081947,0.29621368911254775,lstm
DEV-000003,EVT-0031309,2026-07-09 11:31:07.559051,0.45694338316390876,lstm
USR-000204,EVT-0031310,2026-07-09 11:31:24.511042,0.8363657408257693,lstm
USR-000180,EVT-0031311,2026-07-09 11:31:42.067174,0.679995507092123,lstm
USR-000156,EVT-0031312,2026-07-09 11:34:39.442968,0.45773772236272214,lstm
USR-000205,EVT-0031313,2026-07-09 11:36:34.186792,0.8365198515084549,lstm
SVC-000039,EVT-0031314,2026-07-09 11:37:37.760866,0.4161684010996425,lstm
DEV-000009,EVT-0031315,2026-07-09 11:38:02.588437,0.16357185569495977,lstm
USR-000172,EVT-0031316,2026-07-09 11:38:55.850209,0.8807969636646075,lstm
USR-000171,EVT-0031317,2026-07-09 11:38:56.911097,0.4438130002785868,lstm
USR-000128,EVT-0031318,2026-07-09 11:42:33.501566,0.5576463564023443,lstm
USR-000170,EVT-0031319,2026-07-09 11:43:19.144118,0.4230980739671871,lstm
USR-000212,EVT-0031320,2026-07-09 11:43:54.611640,0.4211124941541578,lstm
USR-000120,EVT-0031321,2026-07-09 11:46:01.220558,0.8574156756262401,lstm
USR-000033,EVT-0031322,2026-07-09 11:47:45.972831,0.2609936297059308,lstm
SVC-000053,EVT-0031323,2026-07-09 11:48:30.819565,0.37616403085577105,lstm
USR-000153,EVT-0031324,2026-07-09 11:48:57.271330,0.27279289077049107,lstm
USR-000170,EVT-0031325,2026-07-09 11:51:46.055930,0.4856903280280422,lstm
USR-000190,EVT-0031326,2026-07-09 11:51:57.235410,0.5805688267058879,lstm
USR-000035,EVT-0031327,2026-07-09 11:53:00.066031,0.6458457841428716,lstm
SVC-000039,EVT-0031328,2026-07-09 11:54:39.554973,0.36896079116170644,lstm
SVC-000021,EVT-0031329,2026-07-09 11:55:14.499300,0.9513212799842772,lstm
USR-000099,EVT-0031330,2026-07-09 11:55:33.329061,0.35037970249361633,lstm
SVC-000021,EVT-0031331,2026-07-09 11:57:39.289661,0.7795040034464282,lstm
SVC-000053,EVT-0031332,2026-07-09 11:58:56.463206,0.2541849297671277,lstm
USR-000028,EVT-0031333,2026-07-09 12:00:27.829438,0.6309476252470889,lstm
USR-000082,EVT-0031334,2026-07-09 12:01:21.768891,0.32417720048383425,lstm
USR-000153,EVT-0031335,2026-07-09 12:02:55.433422,0.4888255513482984,lstm
USR-000052,EVT-0031336,2026-07-09 12:03:31.011440,0.4118157533707763,lstm
USR-000038,EVT-0031337,2026-07-09 12:03:51.326260,0.42904262309984725,lstm
USR-000139,EVT-0031338,2026-07-09 12:07:09.850786,0.2502306324032234,lstm
USR-000206,EVT-0031339,2026-07-09 12:08:11.154776,0.3659276458998394,lstm
USR-000057,EVT-0031340,2026-07-09 12:14:38.232786,0.3140544810493097,lstm
USR-000203,EVT-0031341,2026-07-09 12:15:06.225780,0.2306743551748275,lstm
USR-000184,EVT-0031342,2026-07-09 12:17:44.527255,0.8914614930355619,lstm
USR-000028,EVT-0031343,2026-07-09 12:19:34.036922,0.5460442467572246,lstm
USR-000069,EVT-0031344,2026-07-09 12:19:55.038087,0.2342781696216512,lstm
SVC-000021,EVT-0031345,2026-07-09 12:21:42.550481,0.40849111696991725,lstm
USR-000043,EVT-0031346,2026-07-09 12:23:09.752318,0.4358383717675681,lstm
DEV-000004,EVT-0031347,2026-07-09 12:24:08.536674,0.31202179291554927,lstm
USR-000196,EVT-0031348,2026-07-09 12:24:23.614696,0.29534706072035716,lstm
USR-000070,EVT-0031349,2026-07-09 12:25:51.277382,0.41846265182219194,lstm
USR-000006,EVT-0031350,2026-07-09 12:26:21.731779,0.507116912223867,lstm
USR-000029,EVT-0031351,2026-07-09 12:27:11.425954,0.4881096931804698,lstm
USR-000062,EVT-0031352,2026-07-09 12:27:29.143538,0.35040294117890153,lstm
USR-000125,EVT-0031353,2026-07-09 12:27:30.813467,0.7028619123966234,lstm
USR-000173,EVT-0031354,2026-07-09 12:28:14.223177,0.6878779011619044,lstm
SVC-000001,EVT-0031355,2026-07-09 12:28:16.948469,0.31575871164994973,lstm
SVC-000017,EVT-0031356,2026-07-09 12:31:17.908508,0.9964851416637571,lstm
USR-000104,EVT-0031357,2026-07-09 12:31:53.561611,0.8570177455315833,lstm
USR-000109,EVT-0031358,2026-07-09 12:32:05.727765,0.49402123856191604,lstm
SVC-000053,EVT-0031359,2026-07-09 12:35:01.963154,0.30350023619637906,lstm
USR-000173,EVT-0031360,2026-07-09 12:35:38.393479,0.517945672632732,lstm
USR-000061,EVT-0031361,2026-07-09 12:35:58.625782,0.5310058377766336,lstm
SVC-000034,EVT-0031362,2026-07-09 12:38:12.336227,0.8394987680094924,lstm
USR-000011,EVT-0031363,2026-07-09 12:39:55.462736,0.9489097017048373,lstm
USR-000059,EVT-0031364,2026-07-09 12:40:25.808321,0.6095686665520501,lstm
SVC-000021,EVT-0031365,2026-07-09 12:40:38.548993,0.43253266806271107,lstm
USR-000024,EVT-0031366,2026-07-09 12:40:58.661458,0.3520981389295262,lstm
SVC-000053,EVT-0031367,2026-07-09 12:41:40.306419,0.4595151090086839,lstm
USR-000129,EVT-0031368,2026-07-09 12:41:47.524116,0.3910779811879788,lstm
USR-000038,EVT-0031369,2026-07-09 12:42:59.906873,0.3172820108309668,lstm
USR-000099,EVT-0031370,2026-07-09 12:45:58.551279,0.38243052061313604,lstm
SVC-000016,EVT-0031371,2026-07-09 12:46:29.697232,0.705351317435851,lstm
USR-000151,EVT-0031372,2026-07-09 12:47:49.188856,0.40495114381241054,lstm
USR-000190,EVT-0031373,2026-07-09 12:48:18.997168,0.4853997295153037,lstm
USR-000196,EVT-0031374,2026-07-09 12:48:39.141412,0.2798075678775451,lstm
USR-000128,EVT-0031375,2026-07-09 12:50:12.501349,0.399828624172914,lstm
USR-000062,EVT-0031376,2026-07-09 12:52:00.476041,0.4089893468241315,lstm
SVC-000008,EVT-0031377,2026-07-09 12:52:23.713260,0.5906174116882613,lstm
USR-000028,EVT-0031378,2026-07-09 12:52:29.913094,0.3411520392496516,lstm
SVC-000050,EVT-0031379,2026-07-09 12:52:58.147825,0.3824732780679921,lstm
USR-000205,EVT-0031380,2026-07-09 12:54:20.037650,0.45718605941847873,lstm
USR-000173,EVT-0031381,2026-07-09 12:55:01.932786,0.3327396799881914,lstm
USR-000140,EVT-0031382,2026-07-09 12:55:43.759929,0.5581184932709133,lstm
DEV-000006,EVT-0031383,2026-07-09 12:55:59.667191,0.4096177958368651,lstm
SVC-000001,EVT-0031384,2026-07-09 12:56:07.439510,0.24478943720635082,lstm
SVC-000039,EVT-0031385,2026-07-09 12:56:38.238258,0.7174869698656785,lstm
USR-000058,EVT-0031386,2026-07-09 12:57:17.005835,0.30879444275138157,lstm
USR-000202,EVT-0031387,2026-07-09 12:57:56.432783,0.5239569679918109,lstm
SVC-000021,EVT-0031388,2026-07-09 13:01:46.180096,0.7893289127127668,lstm
SVC-000001,EVT-0031389,2026-07-09 13:04:16.958662,0.3280494709157301,lstm
DEV-000009,EVT-0031390,2026-07-09 13:05:27.733057,0.19372494839228233,lstm
USR-000038,EVT-0031391,2026-07-09 13:07:12.780651,0.3130260035004698,lstm
SVC-000034,EVT-0031392,2026-07-09 13:07:29.483925,0.30907386568716055,lstm
USR-000108,EVT-0031393,2026-07-09 13:09:02.514804,0.3696866630711657,lstm
USR-000097,EVT-0031394,2026-07-09 13:09:39.381129,0.45631629683480474,lstm
DEV-000022,EVT-0031395,2026-07-09 13:10:04.783493,0.19090976782735183,lstm
USR-000121,EVT-0031396,2026-07-09 13:10:56.705973,0.5080755400326746,lstm
USR-000148,EVT-0031397,2026-07-09 13:11:03.956864,0.31966260054390955,lstm
USR-000170,EVT-0031398,2026-07-09 13:11:42.620316,0.2890568971681996,lstm
DEV-000013,EVT-0031399,2026-07-09 13:13:04.290178,0.35298019536440667,lstm
DEV-000009,EVT-0031400,2026-07-09 13:14:27.803522,0.32486325798688764,lstm
USR-000005,EVT-0031401,2026-07-09 13:16:15.755439,0.8129736654110704,lstm
USR-000190,EVT-0031402,2026-07-09 13:19:30.650153,0.45566861256164193,lstm
USR-000068,EVT-0031403,2026-07-09 13:20:11.998424,0.7257462792970548,lstm
SVC-000050,EVT-0031404,2026-07-09 13:20:13.140627,0.3682054505216845,lstm
USR-000121,EVT-0031405,2026-07-09 13:20:40.205973,0.5728428211440796,lstm
USR-000043,EVT-0031406,2026-07-09 13:20:55.047196,0.26547399516931386,lstm
SVC-000001,EVT-0031407,2026-07-09 13:21:54.595330,0.2771958273265984,lstm
USR-000105,EVT-0031408,2026-07-09 13:22:08.555768,0.3668805850667876,lstm
USR-000129,EVT-0031409,2026-07-09 13:22:55.389633,0.3179278158874757,lstm
USR-000081,EVT-0031410,2026-07-09 13:23:57.945912,0.3432752703782398,lstm
USR-000079,EVT-0031411,2026-07-09 13:24:41.763746,0.4045118217952584,lstm
USR-000032,EVT-0031412,2026-07-09 13:25:33.571507,0.9942507438581992,lstm
SVC-000050,EVT-0031413,2026-07-09 13:26:54.021441,0.4343548381481892,lstm
SVC-000021,EVT-0031414,2026-07-09 13:27:57.113426,0.403764340465353,lstm
SVC-000001,EVT-0031415,2026-07-09 13:29:03.653674,0.32967991592465207,lstm
USR-000021,EVT-0031416,2026-07-09 13:29:50.783061,0.448943701676271,lstm
USR-000204,EVT-0031417,2026-07-09 13:30:23.602939,0.3231198683679975,lstm
SVC-000001,EVT-0031418,2026-07-09 13:30:48.150285,0.5068926633715444,lstm
SVC-000001,EVT-0031419,2026-07-09 13:31:43.456513,0.5979965443553605,lstm
SVC-000050,EVT-0031420,2026-07-09 13:32:23.147431,0.402368257200923,lstm
USR-000212,EVT-0031421,2026-07-09 13:33:33.523087,0.3869152738606855,lstm
USR-000140,EVT-0031422,2026-07-09 13:34:40.105984,0.39985264009162713,lstm
USR-000028,EVT-0031423,2026-07-09 13:34:51.438309,0.37051984265680704,lstm
USR-000120,EVT-0031424,2026-07-09 13:35:56.108025,0.45786925981105286,lstm
USR-000070,EVT-0031425,2026-07-09 13:39:17.469001,0.2725504703336168,lstm
SVC-000008,EVT-0031426,2026-07-09 13:39:28.218802,0.5386687913534448,lstm
SVC-000034,EVT-0031427,2026-07-09 13:39:39.639789,0.250147834576318,lstm
USR-000140,EVT-0031428,2026-07-09 13:40:04.366879,0.6512965667441442,lstm
USR-000024,EVT-0031429,2026-07-09 13:40:11.802394,0.2243156896928431,lstm
DEV-000001,EVT-0031430,2026-07-09 13:40:51.400214,0.7262596892542932,lstm
SVC-000027,EVT-0031431,2026-07-09 13:40:53.523502,0.9999103805555479,lstm
