entity_id,event_id,timestamp,risk_score,score_method
DEV-000001,EVT-0031432,2026-07-09 13:41:10.000000,0.9475708882751954,lstm
SVC-000050,EVT-0031433,2026-07-09 13:41:33.212157,0.5275736091280706,lstm
USR-000083,EVT-0031434,2026-07-09 13:42:12.076655,0.34477868371619513,lstm
SVC-000001,EVT-0031435,2026-07-09 13:44:18.507157,0.30734772817621586,lstm
USR-000062,EVT-0031436,2026-07-09 13:44:38.981840,0.2326174112662774,lstm
USR-000213,EVT-0031437,2026-07-09 13:45:24.419603,0.5355244287467718,lstm
USR-000197,EVT-0031438,2026-07-09 13:45:27.115639,0.5476106701608275,lstm
USR-000111,EVT-0031439,2026-07-09 13:45:30.155655,0.47614587010976644,lstm
USR-000140,EVT-0031440,2026-07-09 13:45:54.613280,0.6487248397607791,lstm
USR-000040,EVT-0031441,2026-07-09 13:46:20.218367,0.8983639970742329,lstm
USR-000157,EVT-0031442,2026-07-09 13:46:40.143920,0.37329692257432645,lstm
SVC-000017,EVT-0031443,2026-07-09 13:46:51.617027,0.8692216509111901,lstm
SVC-000001,EVT-0031444,2026-07-09 13:47:31.748599,0.4535379321148685,lstm
USR-000140,EVT-0031445,2026-07-09 13:48:48.126570,0.4973189825311003,lstm
SVC-000017,EVT-0031446,2026-07-09 13:48:48.416970,0.5635177905030562,lstm
SVC-000049,EVT-0031447,2026-07-09 13:49:56.578053,0.8693507709534515,lstm
USR-000018,EVT-0031448,2026-07-09 13:50:21.168832,0.4459435654064463,lstm
SVC-000017,EVT-0031449,2026-07-09 13:51:48.269070,0.7193250525225584,lstm
USR-000055,EVT-0031450,2026-07-09 13:53:58.213061,0.5620868934398914,lstm
SVC-000043,EVT-0031451,2026-07-09 13:54:25.548695,0.9618294160857739,lstm
DEV-000021,EVT-0031452,2026-07-09 13:54:42.150728,0.5375170166993253,lstm
SVC-000034,EVT-0031453,2026-07-09 13:54:54.413575,0.4650181651258849,lstm
USR-000144,EVT-0031454,2026-07-09 13:55:28.762275,0.556091489334008,lstm
SVC-000021,EVT-0031455,2026-07-09 13:57:30.337676,0.4926619219788093,lstm
USR-000012,EVT-0031456,2026-07-09 13:57:37.867133,0.8946022030991079,lstm
USR-000029,EVT-0031457,2026-07-09 13:58:54.087329,0.36841892489327177,lstm
USR-000181,EVT-0031458,2026-07-09 13:58:57.838756,0.8227378058477716,lstm
USR-000047,EVT-0031459,2026-07-09 13:59:20.975450,0.2604095213679268,lstm
SVC-000043,EVT-0031460,2026-07-09 13:59:21.361727,0.3855153348883473,lstm
USR-000029,EVT-0031461,2026-07-09 13:59:25.431730,0.6522594530109311,lstm
DEV-000001,EVT-0031462,2026-07-09 13:59:42.315480,1.0,lstm
USR-000196,EVT-0031463,2026-07-09 14:00:18.808214,0.2408939497579426,lstm
USR-000069,EVT-0031464,2026-07-09 14:00:41.921175,0.7000810229239915,lstm
SVC-000008,EVT-0031465,2026-07-09 14:01:55.731736,0.5270607669974627,lstm
SVC-000017,EVT-0031466,2026-07-09 14:03:05.695128,0.6373229277623041,lstm
USR-000194,EVT-0031467,2026-07-09 14:05:08.461791,0.4379630175544789,lstm
USR-000149,EVT-0031468,2026-07-09 14:05:34.033623,0.7885820214351605,lstm
SVC-000027,EVT-0031469,2026-07-09 14:05:44.372530,0.8943041533728741,lstm
USR-000151,EVT-0031470,2026-07-09 14:06:53.720165,0.4526834848253862,lstm
USR-000209,EVT-0031471,2026-07-09 14:07:30.317284,0.9596367608082842,lstm
SVC-000012,EVT-0031472,2026-07-09 14:08:07.430293,0.9775000743359814,lstm
USR-000184,EVT-0031473,2026-07-09 14:08:26.758443,0.40120806782661084,lstm
USR-000140,EVT-0031474,2026-07-09 14:09:34.149353,0.39675709470881915,lstm
USR-000044,EVT-0031475,2026-07-09 14:09:51.147837,0.5787736678479091,lstm
DEV-000023,EVT-0031476,2026-07-09 14:09:57.204099,0.4312814588400457,lstm
USR-000170,EVT-0031477,2026-07-09 14:09:58.064165,0.26535873456167147,lstm
SVC-000028,EVT-0031478,2026-07-09 14:10:26.019637,0.9950752472425834,lstm
USR-000055,EVT-0031479,2026-07-09 14:15:22.209500,0.6956125644959334,lstm
USR-000176,EVT-0031480,2026-07-09 14:15:28.599910,0.45961953326374044,lstm
USR-000176,EVT-0031481,2026-07-09 14:15:28.871062,0.8974582573778782,lstm
USR-000206,EVT-0031482,2026-07-09 14:15:36.279127,0.2798203639532542,lstm
USR-000060,EVT-0031483,2026-07-09 14:15:55.192863,0.44660210188208554,lstm
SVC-000027,EVT-0031484,2026-07-09 14:16:19.882431,0.8827849103291657,lstm
SVC-000027,EVT-0031485,2026-07-09 14:16:39.018898,0.7960207922439786,lstm
USR-000109,EVT-0031486,2026-07-09 14:16:59.500838,0.329177700285441,lstm
USR-000144,EVT-0031487,2026-07-09 14:17:26.339051,0.24853837614621266,lstm
SVC-000022,EVT-0031488,2026-07-09 14:17:28.550616,0.9268606087378082,lstm
SVC-000017,EVT-0031489,2026-07-09 14:18:26.403529,0.3066228359421261,lstm
USR-000035,EVT-0031490,2026-07-09 14:18:38.839098,0.292391433628265,lstm
SVC-000027,EVT-0031491,2026-07-09 14:20:19.811251,0.7856965624641246,lstm
SVC-000022,EVT-0031492,2026-07-09 14:21:42.479826,0.5581438632972586,lstm
USR-000197,EVT-0031493,2026-07-09 14:21:55.493635,0.45332135005235674,lstm
SVC-000028,EVT-0031494,2026-07-09 14:22:57.127475,0.5184451057526834,lstm
USR-000144,EVT-0031495,2026-07-09 14:22:59.654149,0.31021306473989346,lstm
SVC-000012,EVT-0031496,2026-07-09 14:23:08.594104,0.4873005073100377,lstm
SVC-000027,EVT-0031497,2026-07-09 14:23:13.969045,0.41329337686306483,lstm
USR-000195,EVT-0031498,2026-07-09 14:23:31.607077,0.3534482187391087,lstm
USR-000206,EVT-0031499,2026-07-09 14:25:54.514385,0.4528005919846792,lstm
SVC-000026,EVT-0031500,2026-07-09 14:26:03.034038,0.9853467458162022,lstm
USR-000052,EVT-0031501,2026-07-09 14:26:09.382342,0.29441699523686105,lstm
DEV-000009,EVT-0031502,2026-07-09 14:27:40.112163,0.16303703380650597,lstm
SVC-000028,EVT-0031503,2026-07-09 14:28:00.739485,0.8304713237147182,lstm
USR-000040,EVT-0031504,2026-07-09 14:30:19.039277,0.6454777584745179,lstm
SVC-000021,EVT-0031505,2026-07-09 14:31:17.621214,0.47409230040355144,lstm
USR-000086,EVT-0031506,2026-07-09 14:31:54.101534,0.30992487151744136,lstm
USR-000170,EVT-0031507,2026-07-09 14:32:27.324536,0.3078779380152962,lstm
USR-000045,EVT-0031508,2026-07-09 14:33:04.106214,0.7132827878363139,lstm
SVC-000050,EVT-0031509,2026-07-09 14:33:28.269753,0.3582732387069067,lstm
USR-000032,EVT-0031510,2026-07-09 14:33:43.370776,0.9501757999584467,lstm
USR-000212,EVT-0031511,2026-07-09 14:34:22.030637,0.25094834850233066,lstm
SVC-000022,EVT-0031512,2026-07-09 14:34:22.970293,0.32107116006959163,lstm
USR-000061,EVT-0031513,2026-07-09 14:34:27.659083,0.31121011538551846,lstm
USR-000047,EVT-0031514,2026-07-09 14:35:23.418561,0.4491394056101707,lstm
USR-000018,EVT-0031515,2026-07-09 14:36:25.152657,0.39773652097644147,lstm
SVC-000036,EVT-0031516,2026-07-09 14:37:45.251337,0.9947434091040503,lstm
SVC-000036,EVT-0031517,2026-07-09 14:38:50.047219,0.8434705318517227,lstm
USR-000081,EVT-0031518,2026-07-09 14:39:05.319751,0.31395070293602795,lstm
USR-000212,EVT-0031519,2026-07-09 14:39:54.800539,0.49673524491988413,lstm
USR-000025,EVT-0031520,2026-07-09 14:40:10.155748,0.8848395793510552,lstm
SVC-000027,EVT-0031521,2026-07-09 14:43:18.685593,0.7067406265346446,lstm
USR-000086,EVT-0031522,2026-07-09 14:44:30.037847,0.468905394690805,lstm
USR-000125,EVT-0031523,2026-07-09 14:47:11.176632,0.3545581146637004,lstm
DEV-000012,EVT-0031524,2026-07-09 14:50:26.896031,0.3080972621649184,lstm
USR-000197,EVT-0031525,2026-07-09 14:50:55.424142,0.3290872398248121,lstm
USR-000105,EVT-0031526,2026-07-09 14:51:13.975245,0.34875697223962465,lstm
USR-000052,EVT-0031527,2026-07-09 14:51:46.092129,0.3276541240771975,lstm
SVC-000017,EVT-0031528,2026-07-09 14:52:02.010920,0.5665997957559574,lstm
SVC-000036,EVT-0031529,2026-07-09 14:53:23.413043,0.3801438108359897,lstm
SVC-000008,EVT-0031530,2026-07-09 14:54:06.974827,0.8016550266040653,lstm
USR-000101,EVT-0031531,2026-07-09 14:54:32.826654,0.9810497353926673,lstm
SVC-000027,EVT-0031532,2026-07-09 14:55:04.239626,0.4029326233915363,lstm
SVC-000027,EVT-0031533,2026-07-09 14:57:55.914881,0.5667237026381364,lstm
USR-000149,EVT-0031534,2026-07-09 14:58:05.870584,0.4985095412547653,lstm
USR-000078,EVT-0031535,2026-07-09 14:58:53.742058,0.5827414574094262,lstm
USR-000107,EVT-0031536,2026-07-09 14:59:58.764470,0.6340725742037957,lstm
USR-000197,EVT-0031537,2026-07-09 15:01:02.917687,0.4430509691436907,lstm
USR-000041,EVT-0031538,2026-07-09 15:01:37.198325,0.7631704998113753,lstm
SVC-000012,EVT-0031539,2026-07-09 15:03:43.809511,0.3184744604798511,lstm
USR-000045,EVT-0031540,2026-07-09 15:08:29.389974,0.2453443742126829,lstm
SVC-000027,EVT-0031541,2026-07-09 15:10:15.459711,0.4169179130386367,lstm
DEV-000020,EVT-0031542,2026-07-09 15:10:39.677638,0.7319366858794287,lstm
SVC-000022,EVT-0031543,2026-07-09 15:10:55.962061,0.32752135544592864,lstm
SVC-000027,EVT-0031544,2026-07-09 15:10:57.741196,0.6989692445437349,lstm
SVC-000026,EVT-0031545,2026-07-09 15:11:02.076670,0.39705522722224973,lstm
SVC-000036,EVT-0031546,2026-07-09 15:12:13.369482,0.5592215481695849,lstm
SVC-000017,EVT-0031547,2026-07-09 15:13:15.249055,0.9035003386787094,lstm
DEV-000001,EVT-0031548,2026-07-09 15:15:26.574798,0.5747795996245093,lstm
SVC-000036,EVT-0031549,2026-07-09 15:15:41.164925,0.5008286754036926,lstm
USR-000066,EVT-0031550,2026-07-09 15:15:53.319172,0.39177420350654246,lstm
USR-000028,EVT-0031551,2026-07-09 15:16:01.466477,0.32591048651917814,lstm
SVC-000026,EVT-0031552,2026-07-09 15:16:36.481179,0.7372290209348039,lstm
SVC-000017,EVT-0031553,2026-07-09 15:16:39.297283,0.5867579360966212,lstm
SVC-000012,EVT-0031554,2026-07-09 15:17:05.402965,0.3816882612630693,lstm
USR-000190,EVT-0031555,2026-07-09 15:17:06.587664,0.5260277487373441,lstm
USR-000173,EVT-0031556,2026-07-09 15:19:23.367636,0.32437376085149366,lstm
DEV-000009,EVT-0031557,2026-07-09 15:19:29.068699,0.1260610316670316,lstm
USR-000144,EVT-0031558,2026-07-09 15:19:58.976804,0.2908845022773432,lstm
SVC-000012,EVT-0031559,2026-07-09 15:20:30.941742,0.581061323580576,lstm
SVC-000029,EVT-0031560,2026-07-09 15:20:43.172384,0.9835021837387069,lstm
SVC-000028,EVT-0031561,2026-07-09 15:21:35.790306,0.39083525776011196,lstm
SVC-000038,EVT-0031562,2026-07-09 15:21:40.916310,0.9867649071137014,lstm
USR-000160,EVT-0031563,2026-07-09 15:22:17.163312,0.3192530828460032,lstm
DEV-000010,EVT-0031564,2026-07-09 15:24:23.624404,0.4640897119097287,lstm
SVC-000028,EVT-0031565,2026-07-09 15:25:19.194181,0.5120984587598816,lstm
SVC-000026,EVT-0031566,2026-07-09 15:28:19.593018,0.26769134816355017,lstm
SVC-000036,EVT-0031567,2026-07-09 15:29:27.589622,0.3864392242702239,lstm
DEV-000012,EVT-0031568,2026-07-09 15:30:28.762623,0.37739791483667035,lstm
SVC-000036,EVT-0031569,2026-07-09 15:32:01.675746,0.3781532891461397,lstm
SVC-000036,EVT-0031570,2026-07-09 15:34:32.534369,0.41692367709852357,lstm
USR-000209,EVT-0031571,2026-07-09 15:37:52.534333,0.2475273774337413,lstm
USR-000129,EVT-0031572,2026-07-09 15:38:58.664422,0.42634054066403393,lstm
DEV-000018,EVT-0031573,2026-07-09 15:39:59.741717,0.5262105285156574,lstm
SVC-000028,EVT-0031574,2026-07-09 15:40:05.926638,0.34258477482976635,lstm
SVC-000010,EVT-0031575,2026-07-09 15:40:28.953390,0.9946789069620333,lstm
SVC-000026,EVT-0031576,2026-07-09 15:40:43.317018,0.25557635197571066,lstm
USR-000144,EVT-0031577,2026-07-09 15:40:50.766073,0.2568035967320044,lstm
SVC-000027,EVT-0031578,2026-07-09 15:41:39.144463,0.42315637813788093,lstm
SVC-000028,EVT-0031579,2026-07-09 15:42:04.535224,0.5204397598492152,lstm
USR-000185,EVT-0031580,2026-07-09 15:42:53.958331,0.5841983932804258,lstm
USR-000029,EVT-0031581,2026-07-09 15:43:26.004617,0.33923966356458374,lstm
USR-000069,EVT-0031582,2026-07-09 15:43:45.505572,0.5149909974813932,lstm
SVC-000036,EVT-0031583,2026-07-09 15:45:28.942106,0.6029937310164705,lstm
SVC-000049,EVT-0031584,2026-07-09 15:45:36.933511,0.27980324385177163,lstm
SVC-000036,EVT-0031585,2026-07-09 15:45:46.293819,0.6384356391517881,lstm
USR-000107,EVT-0031586,2026-07-09 15:47:15.180439,0.5433161877690343,lstm
USR-000070,EVT-0031587,2026-07-09 15:48:04.250709,0.276295979970298,lstm
SVC-000012,EVT-0031588,2026-07-09 15:48:32.301081,0.42144132960390046,lstm
USR-000186,EVT-0031589,2026-07-09 15:49:43.027550,0.28625144319969403,lstm
USR-000062,EVT-0031590,2026-07-09 15:50:56.612820,0.3185623910289714,lstm
SVC-000028,EVT-0031591,2026-07-09 15:50:57.945790,0.39944115334540725,lstm
USR-000027,EVT-0031592,2026-07-09 15:51:52.372420,0.6227255198193703,lstm
USR-000062,EVT-0031593,2026-07-09 15:53:42.012241,0.6855018579707913,lstm
SVC-000026,EVT-0031594,2026-07-09 15:54:20.752314,0.3398074986002477,lstm
SVC-000036,EVT-0031595,2026-07-09 15:54:51.866889,0.3314185527545779,lstm
SVC-000036,EVT-0031596,2026-07-09 15:56:06.525189,0.8205952924978837,lstm
USR-000040,EVT-0031597,2026-07-09 15:57:13.654527,0.5260067877372485,lstm
SVC-000027,EVT-0031598,2026-07-09 15:57:38.322777,0.7207199971264397,lstm
SVC-000026,EVT-0031599,2026-07-09 15:57:45.387802,0.3512143942768563,lstm
USR-000202,EVT-0031600,2026-07-09 15:58:37.384494,0.33930087983049506,lstm
SVC-000036,EVT-0031601,2026-07-09 15:59:30.069482,0.721728578586426,lstm
SVC-000017,EVT-0031602,2026-07-09 15:59:44.839942,0.663149294043694,lstm
SVC-000026,EVT-0031603,2026-07-09 15:59:46.746486,0.4652352807768769,lstm
USR-000024,EVT-0031604,2026-07-09 16:00:09.964656,0.33815546347425635,lstm
SVC-000026,EVT-0031605,2026-07-09 16:00:15.630612,0.5469202508790059,lstm
USR-000109,EVT-0031606,2026-07-09 16:01:11.881835,0.41194529716150974,lstm
USR-000170,EVT-0031607,2026-07-09 16:01:20.102107,0.33843175741291204,lstm
SVC-000036,EVT-0031608,2026-07-09 16:02:46.549321,0.6809545629623102,lstm
SVC-000028,EVT-0031609,2026-07-09 16:03:32.287397,0.6447350814563642,lstm
DEV-000021,EVT-0031610,2026-07-09 16:03:50.656464,0.3042888789653653,lstm
SVC-000036,EVT-0031611,2026-07-09 16:05:06.304136,0.5652673375845845,lstm
USR-000052,EVT-0031612,2026-07-09 16:06:26.003995,0.29473750828356704,lstm
SVC-000029,EVT-0031613,2026-07-09 16:08:34.968678,0.8284206723876039,lstm
SVC-000028,EVT-0031614,2026-07-09 16:10:28.876457,0.4512316367441915,lstm
SVC-000010,EVT-0031615,2026-07-09 16:10:38.346004,0.5196258965063163,lstm
USR-000144,EVT-0031616,2026-07-09 16:11:08.113126,0.46698061323675527,lstm
USR-000152,EVT-0031617,2026-07-09 16:11:41.562010,0.4374938747347115,lstm
USR-000185,EVT-0031618,2026-07-09 16:12:41.015126,0.38781426469338165,lstm
SVC-000038,EVT-0031619,2026-07-09 16:12:57.031531,0.7689582045466524,lstm
DEV-000010,EVT-0031620,2026-07-09 16:14:35.057748,0.4897001697662874,lstm
SVC-000038,EVT-0031621,2026-07-09 16:17:21.203106,0.797584643296244,lstm
SVC-000036,EVT-0031622,2026-07-09 16:17:44.029205,0.5921942349281358,lstm
DEV-000005,EVT-0031623,2026-07-09 16:18:56.084945,0.6456035110547983,lstm
USR-000160,EVT-0031624,2026-07-09 16:19:12.686887,0.294002078073904,lstm
USR-000011,EVT-0031625,2026-07-09 16:19:22.848193,0.6647916375909733,lstm
USR-000070,EVT-0031626,2026-07-09 16:21:03.444081,0.5644261158084352,lstm
USR-000027,EVT-0031627,2026-07-09 16:21:05.733600,0.611652682740355,lstm
USR-000160,EVT-0031628,2026-07-09 16:23:04.230274,0.4931255910993329,lstm
SVC-000029,EVT-0031629,2026-07-09 16:24:19.287223,0.4686354381880538,lstm
USR-000204,EVT-0031630,2026-07-09 16:25:10.360426,0.36304934026026814,lstm
SVC-000026,EVT-0031631,2026-07-09 16:25:42.036972,0.6504158691419017,lstm
SVC-000029,EVT-0031632,2026-07-09 16:26:21.095400,0.7588091987552026,lstm
DEV-000016,EVT-0031633,2026-07-09 16:27:08.188365,0.252047821002252,lstm
SVC-000038,EVT-0031634,2026-07-09 16:28:56.743760,0.4641572074586675,lstm
SVC-000036,EVT-0031635,2026-07-09 16:30:24.170801,0.5283238181778385,lstm
SVC-000036,EVT-0031636,2026-07-09 16:31:31.389351,0.651391426213887,lstm
DEV-000013,EVT-0031637,2026-07-09 16:31:43.887679,0.4429534122601441,lstm
USR-000052,EVT-0031638,2026-07-09 16:32:02.648303,0.28131930060938776,lstm
SVC-000036,EVT-0031639,2026-07-09 16:33:07.355218,0.8582334910380818,lstm
USR-000052,EVT-0031640,2026-07-09 16:33:47.099085,0.5203522259804183,lstm
USR-000086,EVT-0031641,2026-07-09 16:38:34.120321,0.28109259906806705,lstm
USR-000125,EVT-0031642,2026-07-09 16:39:29.122635,0.24158304321323124,lstm
USR-000056,EVT-0031643,2026-07-09 16:41:18.889325,0.4668987981098089,lstm
USR-000040,EVT-0031644,2026-07-09 16:42:45.983539,0.4099188442602087,lstm
SVC-000026,EVT-0031645,2026-07-09 16:46:02.008201,0.3162185398027258,lstm
USR-000208,EVT-0031646,2026-07-09 16:46:04.086712,0.5150275753743088,lstm
USR-000045,EVT-0031647,2026-07-09 16:47:01.693841,0.2868243017233788,lstm
USR-000209,EVT-0031648,2026-07-09 16:48:06.196291,0.38759608056372497,lstm
USR-000152,EVT-0031649,2026-07-09 16:48:56.426174,0.26667895400482067,lstm
USR-000097,EVT-0031650,2026-07-09 16:50:00.723754,0.37410009067822825,lstm
SVC-000005,EVT-0031651,2026-07-09 16:50:53.870370,0.9452840838247446,lstm
USR-000184,EVT-0031652,2026-07-09 16:52:16.380043,0.42439789138342876,lstm
USR-000186,EVT-0031653,2026-07-09 16:52:43.090044,0.3318954603813028,lstm
SVC-000029,EVT-0031654,2026-07-09 16:55:24.415981,0.31162569023995906,lstm
USR-000109,EVT-0031655,2026-07-09 16:55:28.781740,0.3737905359754443,lstm
USR-000044,EVT-0031656,2026-07-09 16:56:09.945509,0.5363362076751278,lstm
USR-000012,EVT-0031657,2026-07-09 16:56:19.988673,0.6641885778061242,lstm
USR-000011,EVT-0031658,2026-07-09 16:56:52.966836,0.4607196085650414,lstm
USR-000045,EVT-0031659,2026-07-09 16:58:43.088623,0.2852443573310167,lstm
SVC-000049,EVT-0031660,2026-07-09 17:00:23.532466,0.29681518429053516,lstm
USR-000203,EVT-0031661,2026-07-09 17:00:24.181299,0.4792397569590315,lstm
USR-000052,EVT-0031662,2026-07-09 17:01:13.303151,0.3025510299873276,lstm
USR-000040,EVT-0031663,2026-07-09 17:01:40.188227,0.40030510559634186,lstm
DEV-000026,EVT-0031664,2026-07-09 17:02:16.586587,0.3807332595179649,lstm
SVC-000038,EVT-0031665,2026-07-09 17:06:38.982126,0.633350557414066,lstm
USR-000012,EVT-0031666,2026-07-09 17:09:14.874869,0.6528481766813999,lstm
USR-000033,EVT-0031667,2026-07-09 17:12:29.064722,0.5059647416180865,lstm
SVC-000026,EVT-0031668,2026-07-09 17:12:56.283835,0.3119728273082212,lstm
SVC-000044,EVT-0031669,2026-07-09 17:12:57.931323,0.9966615714272049,lstm
DEV-000010,EVT-0031670,2026-07-09 17:15:17.418115,0.41390272575275416,lstm
SVC-000049,EVT-0031671,2026-07-09 17:17:04.077963,0.5392319314955721,lstm
USR-000139,EVT-0031672,2026-07-09 17:18:11.093818,0.41553505222092774,lstm
USR-000085,EVT-0031673,2026-07-09 17:18:13.252127,0.6320070392918157,lstm
USR-000104,EVT-0031674,2026-07-09 17:18:41.397197,0.6269328538606055,lstm
SVC-000010,EVT-0031675,2026-07-09 17:18:50.582811,0.5748463976445665,lstm
SVC-000023,EVT-0031676,2026-07-09 17:19:38.306979,0.9687898828123751,lstm
USR-000028,EVT-0031677,2026-07-09 17:20:44.384117,0.4010830157182885,lstm
USR-000079,EVT-0031678,2026-07-09 17:22:22.059396,0.3348408474170656,lstm
SVC-000004,EVT-0031679,2026-07-09 17:23:59.592575,0.9640391023923244,lstm
SVC-000026,EVT-0031680,2026-07-09 17:24:01.866859,0.3922784389479318,lstm
DEV-000011,EVT-0031681,2026-07-09 17:24:20.981712,0.5319045868028122,lstm
DEV-000011,EVT-0031682,2026-07-09 17:25:52.170779,0.9551655679898616,lstm
USR-000144,EVT-0031683,2026-07-09 17:26:08.981394,0.44838014762155026,lstm
USR-000101,EVT-0031684,2026-07-09 17:27:09.283205,0.45355703679010384,lstm
SVC-000010,EVT-0031685,2026-07-09 17:27:23.379544,0.31987632201789684,lstm
USR-000100,EVT-0031686,2026-07-09 17:27:44.290969,0.6560367509687494,lstm
SVC-000038,EVT-0031687,2026-07-09 17:28:14.019063,0.3465905693868099,lstm
USR-000085,EVT-0031688,2026-07-09 17:29:49.039291,0.7629668364321823,lstm
DEV-000008,EVT-0031689,2026-07-09 17:30:06.832053,0.706056142861233,lstm
DEV-000017,EVT-0031690,2026-07-09 17:32:31.466490,0.657577644963282,lstm
USR-000185,EVT-0031691,2026-07-09 17:33:22.932343,0.3005474914841205,lstm
USR-000208,EVT-0031692,2026-07-09 17:35:14.650360,0.46282965318614483,lstm
USR-000184,EVT-0031693,2026-07-09 17:37:17.512293,0.313689590355413,lstm
SVC-000026,EVT-0031694,2026-07-09 17:39:32.560040,0.38354756774284776,lstm
SVC-000004,EVT-0031695,2026-07-09 17:41:50.988336,0.4202175884801817,lstm
SVC-000037,EVT-0031696,2026-07-09 17:46:25.806629,0.9561383688853445,lstm
USR-000202,EVT-0031697,2026-07-09 17:47:41.789867,0.29770580700510196,lstm
SVC-000010,EVT-0031698,2026-07-09 17:50:16.652407,0.38370944124882134,lstm
SVC-000010,EVT-0031699,2026-07-09 17:51:24.730917,0.5275489361114064,lstm
USR-000144,EVT-0031700,2026-07-09 17:51:39.112110,0.399859014065589,lstm
SVC-000044,EVT-0031701,2026-07-09 17:52:48.633925,0.6900179763224853,lstm
SVC-000044,EVT-0031702,2026-07-09 17:53:36.149828,0.7771745314502676,lstm
SVC-000060,EVT-0031703,2026-07-09 17:55:48.550198,0.9078027723220815,lstm
SVC-000026,EVT-0031704,2026-07-09 17:59:41.236355,0.4359716442090498,lstm
DEV-000023,EVT-0031705,2026-07-09 17:59:45.424939,0.6124742725873681,lstm
SVC-000004,EVT-0031706,2026-07-09 18:00:36.751767,0.3001552988752995,lstm
SVC-000026,EVT-0031707,2026-07-09 18:01:05.960279,0.7612332828657749,lstm
USR-000104,EVT-0031708,2026-07-09 18:04:57.111463,0.6225288187891128,lstm
DEV-000012,EVT-0031709,2026-07-09 18:11:02.585954,0.22241711911669637,lstm
USR-000149,EVT-0031710,2026-07-09 18:12:37.198227,0.5599629150528199,lstm
USR-000107,EVT-0031711,2026-07-09 18:13:25.624486,0.4719042862439375,lstm
SVC-000010,EVT-0031712,2026-07-09 18:17:42.654511,0.3694317859535932,lstm
USR-000068,EVT-0031713,2026-07-09 18:21:12.916421,0.5407036459632883,lstm
SVC-000005,EVT-0031714,2026-07-09 18:21:57.465511,0.7037307373074727,lstm
SVC-000044,EVT-0031715,2026-07-09 18:22:05.527319,0.4849125613361374,lstm
USR-000109,EVT-0031716,2026-07-09 18:24:17.584710,0.3636925396366224,lstm
SVC-000037,EVT-0031717,2026-07-09 18:24:20.846875,0.96155877119773,lstm
USR-000011,EVT-0031718,2026-07-09 18:27:54.978697,0.36626273599997866,lstm
SVC-000060,EVT-0031719,2026-07-09 18:28:47.701827,0.6041659815728638,lstm
SVC-000023,EVT-0031720,2026-07-09 18:29:41.120122,0.36321494070940197,lstm
USR-000186,EVT-0031721,2026-07-09 18:29:53.120084,0.4646850495542426,lstm
USR-000027,EVT-0031722,2026-07-09 18:33:29.927703,0.3751214257867163,lstm
SVC-000060,EVT-0031723,2026-07-09 18:36:14.403231,0.683871173521554,lstm
SVC-000029,EVT-0031724,2026-07-09 18:36:20.313417,0.6072529163747097,lstm
SVC-000044,EVT-0031725,2026-07-09 18:36:37.775187,0.37448353654051186,lstm
USR-000011,EVT-0031726,2026-07-09 18:37:19.337263,0.4973813526812092,lstm
SVC-000037,EVT-0031727,2026-07-09 18:37:27.939254,0.49064669241828807,lstm
USR-000202,EVT-0031728,2026-07-09 18:39:14.982953,0.4568501982051478,lstm
USR-000074,EVT-0031729,2026-07-09 18:39:59.570571,0.9438157284912766,lstm
USR-000070,EVT-0031730,2026-07-09 18:40:02.069475,0.4334428339683995,lstm
SVC-000004,EVT-0031731,2026-07-09 18:41:39.542198,0.2678692991285077,lstm
DEV-000025,EVT-0031732,2026-07-09 18:45:33.755051,0.3388505999034313,lstm
USR-000045,EVT-0031733,2026-07-09 18:48:14.639658,0.4060219452726402,lstm
SVC-000060,EVT-0031734,2026-07-09 18:48:23.922772,0.8754953721670553,lstm
USR-000086,EVT-0031735,2026-07-09 18:49:36.872603,0.32816857466478605,lstm
SVC-000052,EVT-0031736,2026-07-09 18:50:26.741987,0.9597858156035263,lstm
SVC-000037,EVT-0031737,2026-07-09 18:51:56.317577,0.42842336684450943,lstm
