entity_id,event_id,timestamp,risk_score,score_method
USR-000185,EVT-0031738,2026-07-09 18:52:35.961800,0.3535874862276524,lstm
USR-000033,EVT-0031739,2026-07-09 18:52:50.643138,0.5047086725948503,lstm
SVC-000052,EVT-0031740,2026-07-09 18:54:16.644315,0.6113421629221026,lstm
DEV-000012,EVT-0031741,2026-07-09 18:56:50.262898,0.2601262069200798,lstm
SVC-000023,EVT-0031742,2026-07-09 18:57:16.483534,0.28806153181783406,lstm
SVC-000052,EVT-0031743,2026-07-09 18:57:28.558153,0.49813972460890027,lstm
SVC-000044,EVT-0031744,2026-07-09 18:58:43.807847,0.3659324854333044,lstm
DEV-000009,EVT-0031745,2026-07-09 19:01:22.687011,0.38347442509832425,lstm
SVC-000004,EVT-0031746,2026-07-09 19:02:21.867309,0.3470009111241479,lstm
SVC-000044,EVT-0031747,2026-07-09 19:03:15.831851,0.6172887198919653,lstm
DEV-000007,EVT-0031748,2026-07-09 19:03:29.568127,0.8254325837274495,lstm
SVC-000006,EVT-0031749,2026-07-09 19:06:11.642184,0.9994933973428715,lstm
SVC-000057,EVT-0031750,2026-07-09 19:07:18.012598,0.9897699247553011,lstm
DEV-000022,EVT-0031751,2026-07-09 19:08:25.705093,0.7939717927241361,lstm
SVC-000037,EVT-0031752,2026-07-09 19:09:27.185029,0.4266348271218278,lstm
SVC-000057,EVT-0031753,2026-07-09 19:10:00.591101,0.7701528089854607,lstm
SVC-000052,EVT-0031754,2026-07-09 19:11:14.989552,0.45057035541881835,lstm
USR-000209,EVT-0031755,2026-07-09 19:11:42.711617,0.3152632914828161,lstm
SVC-000057,EVT-0031756,2026-07-09 19:12:31.496796,0.7157923395168146,lstm
SVC-000044,EVT-0031757,2026-07-09 19:12:48.468718,0.3374334457456696,lstm
SVC-000004,EVT-0031758,2026-07-09 19:17:37.407045,0.23752236038562297,lstm
SVC-000004,EVT-0031759,2026-07-09 19:17:45.119369,0.7377224473837417,lstm
SVC-000052,EVT-0031760,2026-07-09 19:19:46.055704,0.5046486587408813,lstm
SVC-000037,EVT-0031761,2026-07-09 19:20:37.965646,0.5767385896381848,lstm
SVC-000061,EVT-0031762,2026-07-09 19:21:26.037905,0.999202347957555,lstm
SVC-000023,EVT-0031763,2026-07-09 19:24:35.374005,0.2802394192626777,lstm
DEV-000004,EVT-0031764,2026-07-09 19:27:02.153145,0.6886771439247362,lstm
DEV-000001,EVT-0031765,2026-07-09 19:32:53.497626,0.8306640959980297,lstm
SVC-000044,EVT-0031766,2026-07-09 19:33:02.386768,0.5640421303217719,lstm
SVC-000044,EVT-0031767,2026-07-09 19:33:22.856864,0.625948928482318,lstm
SVC-000004,EVT-0031768,2026-07-09 19:36:24.412606,0.28437120847327263,lstm
USR-000062,EVT-0031769,2026-07-09 19:36:25.413829,0.5254473407836587,lstm
DEV-000004,EVT-0031770,2026-07-09 19:37:11.197242,0.764596841419687,lstm
SVC-000004,EVT-0031771,2026-07-09 19:39:02.687112,0.38335419086555234,lstm
SVC-000006,EVT-0031772,2026-07-09 19:39:21.515762,0.9364405138833345,lstm
SVC-000023,EVT-0031773,2026-07-09 19:39:51.584513,0.21628492983964012,lstm
SVC-000023,EVT-0031774,2026-07-09 19:40:44.413788,0.5344303007219365,lstm
DEV-000009,EVT-0031775,2026-07-09 19:41:00.705326,0.36295559782592146,lstm
SVC-000006,EVT-0031776,2026-07-09 19:41:55.697439,0.7159835559713988,lstm
SVC-000052,EVT-0031777,2026-07-09 19:42:14.945928,0.6766117567899256,lstm
SVC-000004,EVT-0031778,2026-07-09 19:47:19.427113,0.2624654077216834,lstm
SVC-000006,EVT-0031779,2026-07-09 19:47:38.488444,0.6188721072180098,lstm
SVC-000006,EVT-0031780,2026-07-09 19:48:19.049398,0.86110733185029,lstm
SVC-000048,EVT-0031781,2026-07-09 19:49:23.664657,0.963512395745932,lstm
SVC-000044,EVT-0031782,2026-07-09 19:51:04.619782,0.39373629276468597,lstm
SVC-000004,EVT-0031783,2026-07-09 19:53:14.441384,0.41157493985222615,lstm
SVC-000044,EVT-0031784,2026-07-09 19:55:24.408146,0.5462141769749828,lstm
SVC-000060,EVT-0031785,2026-07-09 19:55:31.413046,0.3914598432834377,lstm
SVC-000004,EVT-0031786,2026-07-09 19:58:14.386877,0.3384153097853744,lstm
DEV-000010,EVT-0031787,2026-07-09 20:00:13.540409,0.4739649578783005,lstm
SVC-000052,EVT-0031788,2026-07-09 20:00:35.324740,0.38899996736544806,lstm
SVC-000004,EVT-0031789,2026-07-09 20:02:10.282958,0.7571420088997444,lstm
SVC-000048,EVT-0031790,2026-07-09 20:03:56.475455,0.40377985951954337,lstm
SVC-000004,EVT-0031791,2026-07-09 20:04:23.439382,0.35984345636740106,lstm
SVC-000052,EVT-0031792,2026-07-09 20:08:13.280985,0.3647099143982825,lstm
SVC-000006,EVT-0031793,2026-07-09 20:10:06.706563,0.48096343644470746,lstm
SVC-000052,EVT-0031794,2026-07-09 20:12:35.898626,0.3733984344712726,lstm
SVC-000004,EVT-0031795,2026-07-09 20:13:42.129312,0.26479967078159367,lstm
SVC-000044,EVT-0031796,2026-07-09 20:15:29.757008,0.40736927048176413,lstm
SVC-000061,EVT-0031797,2026-07-09 20:16:41.017989,0.6734401843380318,lstm
DEV-000008,EVT-0031798,2026-07-09 20:18:28.903639,0.43215705517680386,lstm
SVC-000044,EVT-0031799,2026-07-09 20:21:00.720455,0.5957057267195853,lstm
SVC-000058,EVT-0031800,2026-07-09 20:21:18.736145,0.9704146589248646,lstm
SVC-000048,EVT-0031801,2026-07-09 20:22:12.498008,0.2990861503226015,lstm
SVC-000052,EVT-0031802,2026-07-09 20:25:12.616757,0.5123486069669093,lstm
SVC-000048,EVT-0031803,2026-07-09 20:25:22.696854,0.5319415999976825,lstm
DEV-000014,EVT-0031804,2026-07-09 20:25:54.579962,0.7530331170041855,lstm
SVC-000052,EVT-0031805,2026-07-09 20:26:55.931333,0.48634266179996255,lstm
SVC-000061,EVT-0031806,2026-07-09 20:29:42.513909,0.49395804359702494,lstm
SVC-000058,EVT-0031807,2026-07-09 20:30:21.616618,0.36829682896705856,lstm
SVC-000004,EVT-0031808,2026-07-09 20:31:20.212865,0.4317686182857905,lstm
SVC-000058,EVT-0031809,2026-07-09 20:31:39.120534,0.8613843401034893,lstm
SVC-000052,EVT-0031810,2026-07-09 20:32:32.516673,0.6646082334976725,lstm
SVC-000060,EVT-0031811,2026-07-09 20:32:34.106155,0.5256991563099277,lstm
SVC-000006,EVT-0031812,2026-07-09 20:33:47.006692,0.5553573840538223,lstm
DEV-000013,EVT-0031813,2026-07-09 20:33:47.235410,0.5391181949534551,lstm
SVC-000058,EVT-0031814,2026-07-09 20:35:43.060284,0.4227565524280586,lstm
DEV-000001,EVT-0031815,2026-07-09 20:35:49.485146,0.4967126237405552,lstm
USR-000185,EVT-0031816,2026-07-09 20:36:19.218627,0.9486734685256316,lstm
DEV-000014,EVT-0031817,2026-07-09 20:37:03.299269,0.8066639221211127,lstm
SVC-000004,EVT-0031818,2026-07-09 20:37:34.247697,0.48575072210862624,lstm
DEV-000012,EVT-0031819,2026-07-09 20:39:37.958431,0.25613660071390587,lstm
SVC-000061,EVT-0031820,2026-07-09 20:40:05.675352,0.4752195892699963,lstm
SVC-000037,EVT-0031821,2026-07-09 20:41:35.319554,0.4827723031388991,lstm
SVC-000044,EVT-0031822,2026-07-09 20:42:01.673046,0.5297109941654303,lstm
SVC-000004,EVT-0031823,2026-07-09 20:42:03.836942,0.3888514978964398,lstm
SVC-000054,EVT-0031824,2026-07-09 20:43:43.686402,0.9936704279801079,lstm
SVC-000061,EVT-0031825,2026-07-09 20:45:07.689329,0.4654399839787659,lstm
DEV-000002,EVT-0031826,2026-07-09 20:46:32.252906,0.7511834230641669,lstm
SVC-000061,EVT-0031827,2026-07-09 20:46:37.166114,0.49934078279858674,lstm
SVC-000058,EVT-0031828,2026-07-09 20:48:19.085646,0.3807562597979959,lstm
SVC-000058,EVT-0031829,2026-07-09 20:50:39.502811,0.42941445109934684,lstm
SVC-000047,EVT-0031830,2026-07-09 20:58:31.896669,0.8630273471620363,lstm
SVC-000058,EVT-0031831,2026-07-09 20:58:55.391073,0.28954748134257435,lstm
SVC-000023,EVT-0031832,2026-07-09 21:00:34.108282,0.5188980916052981,lstm
SVC-000052,EVT-0031833,2026-07-09 21:01:33.647610,0.4555023612045797,lstm
SVC-000052,EVT-0031834,2026-07-09 21:02:27.183155,0.49838386945315416,lstm
SVC-000054,EVT-0031835,2026-07-09 21:14:03.189710,0.3881575701118053,lstm
SVC-000003,EVT-0031836,2026-07-09 21:16:00.740859,0.9767328395739353,lstm
SVC-000047,EVT-0031837,2026-07-09 21:16:06.207629,0.3052327026374555,lstm
SVC-000060,EVT-0031838,2026-07-09 21:16:19.725945,0.8202708228413359,lstm
SVC-000058,EVT-0031839,2026-07-09 21:16:50.519451,0.2865303847804206,lstm
USR-000122,EVT-0031840,2026-07-09 21:17:28.428278,0.47943732529711597,lstm
SVC-000054,EVT-0031841,2026-07-09 21:18:45.231102,0.42200412276265753,lstm
SVC-000004,EVT-0031842,2026-07-09 21:20:51.824796,0.42559128360009557,lstm
SVC-000003,EVT-0031843,2026-07-09 21:21:26.278217,0.7162223468762768,lstm
SVC-000003,EVT-0031844,2026-07-09 21:23:12.280095,0.6033566316635751,lstm
SVC-000052,EVT-0031845,2026-07-09 21:23:51.225241,0.573397218086294,lstm
DEV-000011,EVT-0031846,2026-07-09 21:29:25.327132,0.3774834634994727,lstm
SVC-000058,EVT-0031847,2026-07-09 21:30:06.540162,0.58503221253134,lstm
SVC-000047,EVT-0031848,2026-07-09 21:30:15.699150,0.3368151369852862,lstm
SVC-000003,EVT-0031849,2026-07-09 21:32:02.959516,0.3127105715980808,lstm
DEV-000013,EVT-0031850,2026-07-09 21:32:43.043382,0.5812968373548273,lstm
SVC-000045,EVT-0031851,2026-07-09 21:33:00.401085,0.9960610071507813,lstm
SVC-000048,EVT-0031852,2026-07-09 21:35:06.323053,0.3270030526392863,lstm
SVC-000003,EVT-0031853,2026-07-09 21:35:19.674200,0.7116071308015447,lstm
SVC-000048,EVT-0031854,2026-07-09 21:37:51.153442,0.5846193920489052,lstm
DEV-000025,EVT-0031855,2026-07-09 21:38:14.228903,0.2012303084073396,lstm
SVC-000058,EVT-0031856,2026-07-09 21:40:01.492440,0.37939193615069194,lstm
DEV-000017,EVT-0031857,2026-07-09 21:40:18.334064,0.3843455627704884,lstm
SVC-000054,EVT-0031858,2026-07-09 21:42:56.695008,0.32159727582584224,lstm
SVC-000003,EVT-0031859,2026-07-09 21:45:17.693527,0.8525392846396448,lstm
SVC-000058,EVT-0031860,2026-07-09 21:46:08.860364,0.2772306867068528,lstm
SVC-000048,EVT-0031861,2026-07-09 21:46:17.392971,0.35835746795467466,lstm
SVC-000045,EVT-0031862,2026-07-09 21:48:56.790692,0.6190884149980627,lstm
SVC-000035,EVT-0031863,2026-07-09 21:49:37.809661,0.9631378208285521,lstm
DEV-000018,EVT-0031864,2026-07-09 21:50:38.378500,0.727944022282484,lstm
SVC-000054,EVT-0031865,2026-07-09 21:52:14.647322,0.3673972994405792,lstm
SVC-000003,EVT-0031866,2026-07-09 21:53:16.289483,0.4372112800791949,lstm
SVC-000045,EVT-0031867,2026-07-09 21:53:23.035274,0.5481777865297958,lstm
SVC-000047,EVT-0031868,2026-07-09 21:53:23.935203,0.3293452061888667,lstm
SVC-000035,EVT-0031869,2026-07-09 21:53:26.174785,0.8910179502121632,lstm
SVC-000048,EVT-0031870,2026-07-09 21:55:38.787507,0.4412310888339297,lstm
USR-000141,EVT-0031871,2026-07-09 21:56:06.664525,0.7289315860446509,lstm
DEV-000005,EVT-0031872,2026-07-09 21:56:32.869275,0.5232346648223064,lstm
SVC-000035,EVT-0031873,2026-07-09 21:57:47.576551,0.6714397141109557,lstm
SVC-000047,EVT-0031874,2026-07-09 21:58:48.349693,0.4005407654650211,lstm
SVC-000004,EVT-0031875,2026-07-09 21:58:52.537005,0.4617521645600384,lstm
SVC-000045,EVT-0031876,2026-07-09 21:59:14.232558,0.431760655833681,lstm
SVC-000045,EVT-0031877,2026-07-09 21:59:34.719542,0.7848147786592395,lstm
SVC-000058,EVT-0031878,2026-07-09 22:02:32.659633,0.26537663132235173,lstm
SVC-000047,EVT-0031879,2026-07-09 22:03:58.807430,0.47170103533713653,lstm
SVC-000003,EVT-0031880,2026-07-09 22:12:24.098924,0.4115205503868937,lstm
SVC-000045,EVT-0031881,2026-07-09 22:13:23.014663,0.6976406552083401,lstm
SVC-000002,EVT-0031882,2026-07-09 22:15:17.106419,0.9983724764965395,lstm
SVC-000047,EVT-0031883,2026-07-09 22:17:18.740059,0.28405682691424733,lstm
SVC-000045,EVT-0031884,2026-07-09 22:17:34.232478,0.44002088000318956,lstm
DEV-000023,EVT-0031885,2026-07-09 22:20:44.991969,0.6547496190060336,lstm
SVC-000048,EVT-0031886,2026-07-09 22:21:10.223788,0.27366961778146554,lstm
SVC-000004,EVT-0031887,2026-07-09 22:21:51.727914,0.4641370094210032,lstm
SVC-000002,EVT-0031888,2026-07-09 22:22:01.395858,0.5937014231082064,lstm
SVC-000002,EVT-0031889,2026-07-09 22:22:56.748376,0.5026179332915603,lstm
SVC-000047,EVT-0031890,2026-07-09 22:25:43.556801,0.4092083160826726,lstm
SVC-000045,EVT-0031891,2026-07-09 22:25:46.255215,0.5388518145102725,lstm
SVC-000047,EVT-0031892,2026-07-09 22:29:14.524760,0.5395219135617787,lstm
DEV-000002,EVT-0031893,2026-07-09 22:29:30.741625,0.2891322681950957,lstm
SVC-000060,EVT-0031894,2026-07-09 22:29:45.485707,0.6264692785870115,lstm
SVC-000045,EVT-0031895,2026-07-09 22:30:43.493694,0.4962291735303261,lstm
SVC-000048,EVT-0031896,2026-07-09 22:32:23.358069,0.3537727520676275,lstm
USR-000141,EVT-0031897,2026-07-09 22:32:36.580319,0.4216615548488596,lstm
DEV-000005,EVT-0031898,2026-07-09 22:33:56.017315,0.4434255283437158,lstm
SVC-000002,EVT-0031899,2026-07-09 22:35:13.121995,0.32869159277128324,lstm
SVC-000003,EVT-0031900,2026-07-09 22:36:18.050504,0.39441555295273933,lstm
SVC-000002,EVT-0031901,2026-07-09 22:37:15.329544,0.40806855143918885,lstm
DEV-000005,EVT-0031902,2026-07-09 22:37:42.904084,0.8925110265264183,lstm
SVC-000047,EVT-0031903,2026-07-09 22:37:58.072662,0.2907778330738027,lstm
SVC-000004,EVT-0031904,2026-07-09 22:39:35.830002,0.47342904243858436,lstm
USR-000088,EVT-0031905,2026-07-09 22:40:43.915833,0.2854090703234039,lstm
DEV-000025,EVT-0031906,2026-07-09 22:41:09.284164,0.24526577872516886,lstm
SVC-000045,EVT-0031907,2026-07-09 22:42:29.138435,0.47501074834374885,lstm
SVC-000054,EVT-0031908,2026-07-09 22:42:39.333940,0.7358600489695974,lstm
SVC-000002,EVT-0031909,2026-07-09 22:42:47.369694,0.3340353007210726,lstm
SVC-000003,EVT-0031910,2026-07-09 22:43:20.594395,0.6717122472574268,lstm
SVC-000002,EVT-0031911,2026-07-09 22:43:21.289504,0.4950111219812849,lstm
SVC-000002,EVT-0031912,2026-07-09 22:46:32.612189,0.34126550535482886,lstm
SVC-000035,EVT-0031913,2026-07-09 22:46:50.098530,0.27768178601532933,lstm
DEV-000017,EVT-0031914,2026-07-09 22:48:28.679586,0.27887043025830227,lstm
DEV-000002,EVT-0031915,2026-07-09 22:50:32.551456,0.381449090833449,lstm
SVC-000002,EVT-0031916,2026-07-09 22:51:26.118739,0.3853256400122914,lstm
SVC-000032,EVT-0031917,2026-07-09 22:52:18.077243,0.9560718090772192,lstm
SVC-000045,EVT-0031918,2026-07-09 22:52:29.427404,0.41663166600487056,lstm
SVC-000002,EVT-0031919,2026-07-09 22:53:16.977413,0.3633832502215462,lstm
SVC-000045,EVT-0031920,2026-07-09 22:56:24.640915,0.4908791277151529,lstm
SVC-000056,EVT-0031921,2026-07-09 23:02:59.657994,0.9709185885353437,lstm
SVC-000032,EVT-0031922,2026-07-09 23:05:19.865654,0.24341875290965667,lstm
SVC-000025,EVT-0031923,2026-07-09 23:05:53.129304,0.9701994878860322,lstm
SVC-000059,EVT-0031924,2026-07-09 23:08:38.748537,0.9944761798994877,lstm
SVC-000045,EVT-0031925,2026-07-09 23:08:57.484805,0.3665367644997664,lstm
SVC-000002,EVT-0031926,2026-07-09 23:11:29.956757,0.3000158562773372,lstm
SVC-000059,EVT-0031927,2026-07-09 23:13:16.757197,0.22017032792324742,lstm
SVC-000059,EVT-0031928,2026-07-09 23:15:01.427856,0.27583110249794024,lstm
DEV-000002,EVT-0031929,2026-07-09 23:16:02.131753,0.34566518782929406,lstm
SVC-000059,EVT-0031930,2026-07-09 23:22:30.461493,0.2172928476308119,lstm
SVC-000047,EVT-0031931,2026-07-09 23:24:05.397151,0.8549196591606246,lstm
SVC-000059,EVT-0031932,2026-07-09 23:25:39.621052,0.2322446339266144,lstm
SVC-000041,EVT-0031933,2026-07-09 23:25:46.495091,0.9951877615715443,lstm
SVC-000032,EVT-0031934,2026-07-09 23:28:06.081594,0.20732027933701974,lstm
SVC-000032,EVT-0031935,2026-07-09 23:28:53.800900,0.45426925589793016,lstm
DEV-000021,EVT-0031936,2026-07-09 23:30:55.415013,0.7297862970160031,lstm
SVC-000002,EVT-0031937,2026-07-09 23:31:11.367213,0.345009302515593,lstm
SVC-000041,EVT-0031938,2026-07-09 23:31:19.164260,0.6058106058737817,lstm
DEV-000021,EVT-0031939,2026-07-09 23:32:16.137895,0.981099069428215,lstm
SVC-000025,EVT-0031940,2026-07-09 23:37:55.744019,0.30571355358437,lstm
DEV-000001,EVT-0031941,2026-07-09 23:39:54.370547,0.702666995074566,lstm
SVC-000032,EVT-0031942,2026-07-09 23:42:34.271069,0.2178881148562953,lstm
SVC-000041,EVT-0031943,2026-07-09 23:46:57.983057,0.3625487677960198,lstm
SVC-000059,EVT-0031944,2026-07-09 23:47:53.626681,0.2828109356032508,lstm
SVC-000002,EVT-0031945,2026-07-09 23:50:44.006336,0.5699444888935166,lstm
DEV-000013,EVT-0031946,2026-07-09 23:50:52.261009,0.40118972241587464,lstm
SVC-000059,EVT-0031947,2026-07-09 23:51:36.660873,0.6704741021498571,lstm
SVC-000002,EVT-0031948,2026-07-09 23:55:28.931440,0.26827168475615726,lstm
SVC-000059,EVT-0031949,2026-07-10 00:04:46.171436,0.6700118235529783,lstm
SVC-000059,EVT-0031950,2026-07-10 00:05:14.185023,0.65456902474864,lstm
DEV-000008,EVT-0031951,2026-07-10 00:05:20.904445,0.2840518201479147,lstm
SVC-000059,EVT-0031952,2026-07-10 00:07:41.624530,0.6128759399755668,lstm
SVC-000059,EVT-0031953,2026-07-10 00:08:39.974773,0.3210939830967847,lstm
SVC-000059,EVT-0031954,2026-07-10 00:13:54.006776,0.2119583844452791,lstm
SVC-000059,EVT-0031955,2026-07-10 00:15:04.113580,0.2681146539425584,lstm
DEV-000022,EVT-0031956,2026-07-10 00:21:19.044153,0.8320748606106216,lstm
SVC-000032,EVT-0031957,2026-07-10 00:21:19.395668,0.8268017347666087,lstm
SVC-000041,EVT-0031958,2026-07-10 00:21:53.468780,0.6329220102066977,lstm
SVC-000056,EVT-0031959,2026-07-10 00:21:56.502323,0.5568416909728641,lstm
SVC-000047,EVT-0031960,2026-07-10 00:26:12.243798,0.490338488578949,lstm
SVC-000059,EVT-0031961,2026-07-10 00:26:47.602828,0.223825944339051,lstm
SVC-000056,EVT-0031962,2026-07-10 00:27:22.512095,0.7362751394354956,lstm
DEV-000001,EVT-0031963,2026-07-10 00:32:13.074700,0.6446936550754017,lstm
USR-000106,EVT-0031964,2026-07-10 00:39:26.397031,0.55309517322162,lstm
DEV-000026,EVT-0031965,2026-07-10 00:41:19.704594,0.5491501183271356,lstm
USR-000150,EVT-0031966,2026-07-10 00:42:15.212190,0.6800813208208899,lstm
USR-000150,EVT-0031967,2026-07-10 00:44:13.386172,0.8263628819001189,lstm
SVC-000025,EVT-0031968,2026-07-10 00:52:44.765498,0.4219087164222961,lstm
DEV-000013,EVT-0031969,2026-07-10 00:53:31.741129,0.6812748965680443,lstm
DEV-000014,EVT-0031970,2026-07-10 00:57:31.398694,0.2218959157095922,lstm
SVC-000041,EVT-0031971,2026-07-10 01:00:29.411191,0.8245223617112079,lstm
SVC-000056,EVT-0031972,2026-07-10 01:01:02.538119,0.7014469061570494,lstm
DEV-000003,EVT-0031973,2026-07-10 01:05:50.892126,0.6573403822804906,lstm
SVC-000056,EVT-0031974,2026-07-10 01:10:35.370642,0.5469362983339269,lstm
SVC-000025,EVT-0031975,2026-07-10 01:11:07.022531,0.43697934641295644,lstm
USR-000113,EVT-0031976,2026-07-10 01:12:24.953376,0.6692710031813079,lstm
SVC-000018,EVT-0031977,2026-07-10 01:14:16.011608,0.9958294572158043,lstm
SVC-000056,EVT-0031978,2026-07-10 01:24:06.438820,0.6213167356651491,lstm
USR-000165,EVT-0031979,2026-07-10 01:26:41.886617,0.8610193378288221,lstm
SVC-000041,EVT-0031980,2026-07-10 01:29:53.448085,0.3574139676307955,lstm
SVC-000056,EVT-0031981,2026-07-10 01:30:00.580779,0.4713145846652868,lstm
SVC-000041,EVT-0031982,2026-07-10 01:30:48.674006,0.5110023429086896,lstm
SVC-000041,EVT-0031983,2026-07-10 01:31:16.308870,0.8684199993078476,lstm
USR-000106,EVT-0031984,2026-07-10 01:33:48.598813,0.2972992313985605,lstm
SVC-000041,EVT-0031985,2026-07-10 01:39:14.110719,0.2646569440556256,lstm
DEV-000014,EVT-0031986,2026-07-10 01:41:42.491206,0.21364908661567183,lstm
USR-000165,EVT-0031987,2026-07-10 01:47:00.323918,0.6044710141261523,lstm
SVC-000018,EVT-0031988,2026-07-10 01:47:59.850227,0.5838014249181736,lstm
SVC-000018,EVT-0031989,2026-07-10 01:48:35.708099,0.6566687980180208,lstm
USR-000150,EVT-0031990,2026-07-10 01:50:00.353716,0.43788307300590273,lstm
SVC-000018,EVT-0031991,2026-07-10 01:52:28.314513,0.31314869226144565,lstm
DEV-000022,EVT-0031992,2026-07-10 01:54:19.327151,0.6356601046353775,lstm
DEV-000008,EVT-0031993,2026-07-10 01:56:18.656358,0.3119694645670834,lstm
SVC-000041,EVT-0031994,2026-07-10 02:05:08.965469,0.5033873599659362,lstm
DEV-000016,EVT-0031995,2026-07-10 02:05:47.186615,0.6981102231201607,lstm
SVC-000041,EVT-0031996,2026-07-10 02:06:49.101111,0.7142319003372006,lstm
DEV-000012,EVT-0031997,2026-07-10 02:18:34.304346,0.7081074822528008,lstm
SVC-000018,EVT-0031998,2026-07-10 02:24:58.880218,0.3371253062840902,lstm
DEV-000014,EVT-0031999,2026-07-10 02:27:30.616207,0.3242602555843428,lstm
DEV-000010,EVT-0032000,2026-07-10 02:29:31.496567,0.5543018589560179,lstm
SVC-000018,EVT-0032001,2026-07-10 02:30:15.513392,0.38141146404431225,lstm
USR-000150,EVT-0032002,2026-07-10 02:32:39.942063,0.4154162634523819,lstm
SVC-000018,EVT-0032003,2026-07-10 02:45:42.800293,0.524198264087885,lstm
SVC-000041,EVT-0032004,2026-07-10 02:47:00.329237,0.7660790022949648,lstm
SVC-000014,EVT-0032005,2026-07-10 02:47:26.452764,0.9652855740279616,lstm
SVC-000014,EVT-0032006,2026-07-10 02:49:07.984505,0.5222265583456277,lstm
DEV-000012,EVT-0032007,2026-07-10 02:54:47.456144,0.733172353877301,lstm
USR-000106,EVT-0032008,2026-07-10 02:57:17.037379,0.4989437405256563,lstm
SVC-000041,EVT-0032009,2026-07-10 02:58:03.428832,0.6736707843507842,lstm
DEV-000013,EVT-0032010,2026-07-10 03:00:07.055964,0.33524414165662936,lstm
DEV-000001,EVT-0032011,2026-07-10 03:01:25.416850,0.5152135893400722,lstm
SVC-000018,EVT-0032012,2026-07-10 03:01:28.075358,0.34432769921476253,lstm
SVC-000041,EVT-0032013,2026-07-10 03:02:55.486977,0.5466492655384124,lstm
DEV-000006,EVT-0032014,2026-07-10 03:03:46.701507,0.70828132593508,lstm
SVC-000014,EVT-0032015,2026-07-10 03:04:08.629313,0.4698238355165365,lstm
SVC-000041,EVT-0032016,2026-07-10 03:04:46.334739,0.9488377484749194,lstm
SVC-000018,EVT-0032017,2026-07-10 03:09:29.813639,0.31731398228340135,lstm
USR-000014,EVT-0032018,2026-07-10 03:11:48.468344,0.7100130256329078,lstm
SVC-000056,EVT-0032019,2026-07-10 03:13:35.175622,0.780208131412819,lstm
USR-000106,EVT-0032020,2026-07-10 03:16:21.619770,0.44929049946958816,lstm
SVC-000018,EVT-0032021,2026-07-10 03:22:17.572856,0.387816959460909,lstm
SVC-000014,EVT-0032022,2026-07-10 03:32:57.093062,0.32515333210287656,lstm
SVC-000014,EVT-0032023,2026-07-10 03:33:57.298845,0.5609952285000571,lstm
SVC-000018,EVT-0032024,2026-07-10 03:37:16.739943,0.3207728757277806,lstm
DEV-000023,EVT-0032025,2026-07-10 03:37:34.099030,0.6563225061749247,lstm
SVC-000019,EVT-0032026,2026-07-10 03:38:51.514976,0.9927633635144615,lstm
SVC-000014,EVT-0032027,2026-07-10 03:42:11.208538,0.21000512162968094,lstm
SVC-000041,EVT-0032028,2026-07-10 03:45:42.017031,0.7677137062829054,lstm
DEV-000017,EVT-0032029,2026-07-10 03:47:16.631964,0.4319227532666671,lstm
SVC-000014,EVT-0032030,2026-07-10 03:48:09.958993,0.20712992755424875,lstm
SVC-000014,EVT-0032031,2026-07-10 03:53:14.193941,0.2532965106998645,lstm
USR-000119,EVT-0032032,2026-07-10 03:54:35.211311,0.9254447468048491,lstm
SVC-000014,EVT-0032033,2026-07-10 03:58:17.139620,0.22877580077791937,lstm
DEV-000001,EVT-0032034,2026-07-10 03:58:33.200513,0.45213273715547597,lstm
SVC-000014,EVT-0032035,2026-07-10 03:58:44.128529,0.5050794887893684,lstm
SVC-000015,EVT-0032036,2026-07-10 04:02:36.633091,0.9982322441139685,lstm
USR-000076,EVT-0032037,2026-07-10 04:04:30.373487,0.772164465500835,lstm
SVC-000020,EVT-0032038,2026-07-10 04:06:23.123967,0.976992366817726,lstm
DEV-000008,EVT-0032039,2026-07-10 04:06:45.036154,0.2659599114749636,lstm
SVC-000014,EVT-0032040,2026-07-10 04:15:34.149432,0.280672389356132,lstm
DEV-000024,EVT-0032041,2026-07-10 04:16:04.333324,0.8756379732891344,lstm
SVC-000019,EVT-0032042,2026-07-10 04:17:11.069308,0.3845191947751236,lstm
DEV-000023,EVT-0032043,2026-07-10 04:19:24.978492,0.7327708604235535,lstm
