entity_id,event_id,timestamp,risk_score,score_method
SVC-000015,EVT-0032044,2026-07-10 04:19:28.278398,0.43748612838385376,lstm
SVC-000020,EVT-0032045,2026-07-10 04:28:37.894109,0.8334911837215313,lstm
SVC-000019,EVT-0032046,2026-07-10 04:28:42.451094,0.2655316576756813,lstm
SVC-000019,EVT-0032047,2026-07-10 04:32:22.260486,0.30115289171177684,lstm
SVC-000020,EVT-0032048,2026-07-10 04:33:55.432060,0.4622921580344101,lstm
SVC-000019,EVT-0032049,2026-07-10 04:34:34.684680,0.33525160629081063,lstm
DEV-000001,EVT-0032050,2026-07-10 04:37:04.630929,0.5010948059369064,lstm
DEV-000018,EVT-0032051,2026-07-10 04:42:27.713466,0.770355611541333,lstm
DEV-000003,EVT-0032052,2026-07-10 04:43:41.501642,0.39030731699817217,lstm
SVC-000015,EVT-0032053,2026-07-10 04:44:54.209434,0.47451719280607474,lstm
SVC-000020,EVT-0032054,2026-07-10 04:45:44.036678,0.38823537044735246,lstm
SVC-000019,EVT-0032055,2026-07-10 04:46:34.522159,0.2156724504898123,lstm
SVC-000019,EVT-0032056,2026-07-10 04:48:10.666454,0.36222345350324897,lstm
SVC-000015,EVT-0032057,2026-07-10 04:49:20.150347,0.3210713538921249,lstm
SVC-000015,EVT-0032058,2026-07-10 04:50:06.693755,0.5611347147720428,lstm
USR-000076,EVT-0032059,2026-07-10 04:54:02.604097,0.5348560722529089,lstm
USR-000067,EVT-0032060,2026-07-10 05:01:30.314822,0.41336492696912686,lstm
USR-000157,EVT-0032061,2026-07-10 05:01:55.203106,0.5191545069454676,lstm
SVC-000015,EVT-0032062,2026-07-10 05:05:12.829325,0.28836638062968284,lstm
USR-000114,EVT-0032063,2026-07-10 05:08:09.796927,0.9708551483611718,lstm
SVC-000031,EVT-0032064,2026-07-10 05:16:37.658882,0.9922363114826952,lstm
SVC-000015,EVT-0032065,2026-07-10 05:17:30.723911,0.29345014499272193,lstm
DEV-000010,EVT-0032066,2026-07-10 05:17:37.037575,0.3943427127305672,lstm
SVC-000019,EVT-0032067,2026-07-10 05:35:03.249658,0.293701130716452,lstm
SVC-000014,EVT-0032068,2026-07-10 05:38:00.402266,0.5117728053118596,lstm
SVC-000015,EVT-0032069,2026-07-10 05:48:48.158366,0.299341608168894,lstm
USR-000025,EVT-0032070,2026-07-10 05:50:29.420216,0.6436929826648855,lstm
DEV-000012,EVT-0032071,2026-07-10 05:50:52.973295,0.6566036467585421,lstm
SVC-000015,EVT-0032072,2026-07-10 05:53:56.136913,0.3164876656873637,lstm
DEV-000023,EVT-0032073,2026-07-10 05:56:31.981439,0.35965930523125106,lstm
SVC-000014,EVT-0032074,2026-07-10 05:58:35.753917,0.3929189371593743,lstm
USR-000014,EVT-0032075,2026-07-10 06:05:26.849698,0.4111039980996761,lstm
DEV-000020,EVT-0032076,2026-07-10 06:09:56.115197,0.3422720193233432,lstm
SVC-000031,EVT-0032077,2026-07-10 06:12:13.238838,0.4831459815369202,lstm
DEV-000017,EVT-0032078,2026-07-10 06:13:46.098763,0.4297673104684094,lstm
USR-000082,EVT-0032079,2026-07-10 06:15:44.973134,0.4208926180511559,lstm
DEV-000008,EVT-0032080,2026-07-10 06:16:57.942617,0.40884433643766693,lstm
SVC-000051,EVT-0032081,2026-07-10 06:21:35.561593,0.9190797943893277,lstm
DEV-000018,EVT-0032082,2026-07-10 06:25:28.210392,0.5881587823598284,lstm
USR-000082,EVT-0032083,2026-07-10 06:36:08.135940,0.3595057486866172,lstm
USR-000007,EVT-0032084,2026-07-10 06:39:10.749256,0.5349746617860072,lstm
DEV-000004,EVT-0032085,2026-07-10 06:39:45.672445,0.5583026243617654,lstm
SVC-000031,EVT-0032086,2026-07-10 06:40:51.089169,0.31116154463277707,lstm
USR-000069,EVT-0032087,2026-07-10 06:41:32.100642,0.588694891868739,lstm
SVC-000031,EVT-0032088,2026-07-10 06:43:15.272479,0.3397877345173642,lstm
USR-000014,EVT-0032089,2026-07-10 06:43:23.999341,0.3890489148863393,lstm
DEV-000006,EVT-0032090,2026-07-10 06:46:45.142262,0.3430677432345841,lstm
USR-000025,EVT-0032091,2026-07-10 06:47:38.850085,0.5972807244187889,lstm
DEV-000008,EVT-0032092,2026-07-10 06:50:40.274818,0.5519023108690921,lstm
DEV-000023,EVT-0032093,2026-07-10 06:50:53.607166,0.48303502857618263,lstm
DEV-000026,EVT-0032094,2026-07-10 06:51:32.222991,0.6482324190015124,lstm
SVC-000031,EVT-0032095,2026-07-10 06:54:10.300898,0.22283256450465513,lstm
DEV-000013,EVT-0032096,2026-07-10 06:54:22.737482,0.7720041159173443,lstm
SVC-000016,EVT-0032097,2026-07-10 06:55:30.193386,0.956525544232371,lstm
USR-000162,EVT-0032098,2026-07-10 06:57:14.524725,0.9665931977957398,lstm
USR-000022,EVT-0032099,2026-07-10 06:57:40.975064,0.7764525402756034,lstm
SVC-000055,EVT-0032100,2026-07-10 06:57:57.276558,0.9986581919923205,lstm
USR-000051,EVT-0032101,2026-07-10 06:59:46.218069,0.8949520224305558,lstm
USR-000067,EVT-0032102,2026-07-10 07:04:37.560135,0.2629145770790422,lstm
SVC-000031,EVT-0032103,2026-07-10 07:09:48.370695,0.43980110738048317,lstm
SVC-000031,EVT-0032104,2026-07-10 07:10:09.668629,0.6717118551123943,lstm
SVC-000031,EVT-0032105,2026-07-10 07:11:22.768081,0.510939724523486,lstm
USR-000157,EVT-0032106,2026-07-10 07:11:28.749625,0.3658253312604046,lstm
USR-000054,EVT-0032107,2026-07-10 07:11:35.227896,0.932560298470648,lstm
DEV-000023,EVT-0032108,2026-07-10 07:13:33.470984,0.4935792682124964,lstm
DEV-000019,EVT-0032109,2026-07-10 07:13:49.860397,0.9851680723287953,lstm
SVC-000055,EVT-0032110,2026-07-10 07:17:38.777373,0.5943333120352327,lstm
USR-000066,EVT-0032111,2026-07-10 07:18:33.032794,0.6384618131252091,lstm
SVC-000055,EVT-0032112,2026-07-10 07:19:51.492149,0.7196975805178745,lstm
SVC-000040,EVT-0032113,2026-07-10 07:23:30.633597,0.9892598229500078,lstm
SVC-000031,EVT-0032114,2026-07-10 07:23:56.030260,0.3400773199539886,lstm
DEV-000011,EVT-0032115,2026-07-10 07:25:26.847248,0.45860900294669715,lstm
SVC-000055,EVT-0032116,2026-07-10 07:27:46.922134,0.46890996491765874,lstm
USR-000051,EVT-0032117,2026-07-10 07:29:14.522083,0.5607708985160034,lstm
USR-000102,EVT-0032118,2026-07-10 07:29:21.182824,0.906836236293158,lstm
SVC-000011,EVT-0032119,2026-07-10 07:33:01.737624,0.996998704312883,lstm
SVC-000040,EVT-0032120,2026-07-10 07:35:43.126004,0.4347862689268727,lstm
SVC-000011,EVT-0032121,2026-07-10 07:37:30.784113,0.378244438552673,lstm
SVC-000040,EVT-0032122,2026-07-10 07:42:34.458196,0.4547874255997851,lstm
SVC-000031,EVT-0032123,2026-07-10 07:44:41.917301,0.31933435035229535,lstm
SVC-000055,EVT-0032124,2026-07-10 07:44:58.864086,0.501795071387238,lstm
USR-000036,EVT-0032125,2026-07-10 07:52:58.291146,0.5664000906137193,lstm
SVC-000040,EVT-0032126,2026-07-10 07:53:04.833012,0.42374956554518706,lstm
USR-000025,EVT-0032127,2026-07-10 07:54:04.732034,0.35189574619131836,lstm
SVC-000030,EVT-0032128,2026-07-10 07:54:24.296739,0.9784930299968435,lstm
USR-000041,EVT-0032129,2026-07-10 07:55:04.126599,0.38076195330029305,lstm
DEV-000025,EVT-0032130,2026-07-10 07:56:02.779386,0.8754090384519019,lstm
USR-000137,EVT-0032131,2026-07-10 07:57:32.121439,0.69131494592647,lstm
SVC-000055,EVT-0032132,2026-07-10 07:58:38.148488,0.25354787139929386,lstm
DEV-000007,EVT-0032133,2026-07-10 07:59:46.814401,0.37163239615438265,lstm
SVC-000031,EVT-0032134,2026-07-10 08:00:10.907043,0.3105498048618583,lstm
SVC-000040,EVT-0032135,2026-07-10 08:00:37.882200,0.34569982308206,lstm
USR-000102,EVT-0032136,2026-07-10 08:00:45.718215,0.7185409104055501,lstm
SVC-000011,EVT-0032137,2026-07-10 08:01:43.266750,0.3326309938360083,lstm
SVC-000024,EVT-0032138,2026-07-10 08:01:53.328320,0.9998700042143638,lstm
SVC-000040,EVT-0032139,2026-07-10 08:03:38.141036,0.3328357598350263,lstm
USR-000172,EVT-0032140,2026-07-10 08:03:50.484629,0.6280128430724612,lstm
USR-000042,EVT-0032141,2026-07-10 08:04:09.464323,0.5445972538579659,lstm
SVC-000055,EVT-0032142,2026-07-10 08:04:20.038304,0.4590461714503605,lstm
USR-000093,EVT-0032143,2026-07-10 08:04:25.667566,0.828349080678603,lstm
USR-000156,EVT-0032144,2026-07-10 08:05:50.238049,0.7072723184196346,lstm
SVC-000055,EVT-0032145,2026-07-10 08:06:49.805386,0.6905101489816179,lstm
USR-000112,EVT-0032146,2026-07-10 08:10:31.668854,0.5753702136574119,lstm
DEV-000004,EVT-0032147,2026-07-10 08:10:58.099825,0.39030972886254217,lstm
USR-000118,EVT-0032148,2026-07-10 08:11:38.531923,0.7835284336632717,lstm
USR-000153,EVT-0032149,2026-07-10 08:12:37.064513,0.6784467109255704,lstm
SVC-000011,EVT-0032150,2026-07-10 08:13:23.766698,0.30433528686051536,lstm
SVC-000011,EVT-0032151,2026-07-10 08:13:34.458791,0.5654652168727612,lstm
SVC-000055,EVT-0032152,2026-07-10 08:15:18.587786,0.7990630669316767,lstm
SVC-000040,EVT-0032153,2026-07-10 08:15:59.053841,0.42016258359177444,lstm
USR-000082,EVT-0032154,2026-07-10 08:16:29.298604,0.2555763650461531,lstm
SVC-000011,EVT-0032155,2026-07-10 08:17:10.260968,0.2777110053911231,lstm
DEV-000020,EVT-0032156,2026-07-10 08:17:25.815954,0.19835485794446503,lstm
SVC-000055,EVT-0032157,2026-07-10 08:18:10.232658,0.40963642370470715,lstm
SVC-000040,EVT-0032158,2026-07-10 08:20:45.395767,0.38558518043137474,lstm
SVC-000040,EVT-0032159,2026-07-10 08:21:13.786084,0.5693737582620814,lstm
USR-000104,EVT-0032160,2026-07-10 08:23:40.765054,0.7070479290083642,lstm
SVC-000046,EVT-0032161,2026-07-10 08:24:56.779175,0.9905150767190357,lstm
SVC-000011,EVT-0032162,2026-07-10 08:25:18.739617,0.6358781412094658,lstm
USR-000153,EVT-0032163,2026-07-10 08:25:56.096997,0.4111894913585695,lstm
SVC-000046,EVT-0032164,2026-07-10 08:26:11.225152,0.8253996806513593,lstm
USR-000041,EVT-0032165,2026-07-10 08:27:58.254202,0.402450624972761,lstm
DEV-000006,EVT-0032166,2026-07-10 08:29:07.826068,0.20255926165426327,lstm
SVC-000046,EVT-0032167,2026-07-10 08:31:25.989281,0.4215217652087934,lstm
USR-000157,EVT-0032168,2026-07-10 08:32:31.020467,0.22620235248870918,lstm
SVC-000046,EVT-0032169,2026-07-10 08:33:09.557946,0.4741403709752646,lstm
DEV-000003,EVT-0032170,2026-07-10 08:35:43.605728,0.40751983446267004,lstm
USR-000039,EVT-0032171,2026-07-10 08:37:55.425699,0.7466091412071143,lstm
USR-000029,EVT-0032172,2026-07-10 08:40:46.317145,0.6174468082942045,lstm
SVC-000053,EVT-0032173,2026-07-10 08:41:03.805331,0.994334246893347,lstm
SVC-000024,EVT-0032174,2026-07-10 08:42:28.694124,0.7914893963365482,lstm
SVC-000030,EVT-0032175,2026-07-10 08:42:31.487190,0.5399304792041059,lstm
SVC-000030,EVT-0032176,2026-07-10 08:44:21.001714,0.7768102098088376,lstm
SVC-000039,EVT-0032177,2026-07-10 08:44:34.092523,0.993660230541384,lstm
SVC-000046,EVT-0032178,2026-07-10 08:44:49.898345,0.25012010797402934,lstm
SVC-000011,EVT-0032179,2026-07-10 08:46:49.995862,0.3740856828394125,lstm
SVC-000008,EVT-0032180,2026-07-10 08:47:28.192486,0.9822754495516414,lstm
SVC-000046,EVT-0032181,2026-07-10 08:50:34.443059,0.33036867121922175,lstm
SVC-000031,EVT-0032182,2026-07-10 08:50:47.820114,0.5324563162669921,lstm
SVC-000011,EVT-0032183,2026-07-10 08:50:50.922348,0.3842066637232478,lstm
SVC-000030,EVT-0032184,2026-07-10 08:53:11.615975,0.3531356540420516,lstm
DEV-000012,EVT-0032185,2026-07-10 08:53:39.283762,0.4821603901321258,lstm
SVC-000011,EVT-0032186,2026-07-10 08:54:23.987148,0.4949460348161265,lstm
USR-000022,EVT-0032187,2026-07-10 08:56:00.593023,0.5112844629378825,lstm
USR-000039,EVT-0032188,2026-07-10 08:57:24.235694,0.5139536600767008,lstm
USR-000039,EVT-0032189,2026-07-10 08:58:28.578562,0.6998955536876604,lstm
SVC-000011,EVT-0032190,2026-07-10 08:58:33.874184,0.46530142459039836,lstm
USR-000191,EVT-0032191,2026-07-10 08:59:03.815524,0.7101925370688851,lstm
DEV-000013,EVT-0032192,2026-07-10 08:59:10.286202,0.6795892997651827,lstm
DEV-000016,EVT-0032193,2026-07-10 09:00:16.425689,0.5317236877060211,lstm
SVC-000013,EVT-0032194,2026-07-10 09:02:40.106973,0.9945833547373945,lstm
USR-000157,EVT-0032195,2026-07-10 09:04:14.642700,0.32224374744394285,lstm
SVC-000042,EVT-0032196,2026-07-10 09:04:41.810463,0.9819378272366663,lstm
USR-000082,EVT-0032197,2026-07-10 09:06:23.787024,0.40673552827892284,lstm
SVC-000016,EVT-0032198,2026-07-10 09:06:31.486703,0.8723431272558482,lstm
USR-000042,EVT-0032199,2026-07-10 09:06:32.971859,0.41775137486019587,lstm
USR-000162,EVT-0032200,2026-07-10 09:06:49.857909,0.7336103822744172,lstm
SVC-000051,EVT-0032201,2026-07-10 09:08:56.698757,0.4197307550162523,lstm
USR-000153,EVT-0032202,2026-07-10 09:10:05.851095,0.32570370403412363,lstm
SVC-000039,EVT-0032203,2026-07-10 09:11:49.351166,0.4208103116803415,lstm
USR-000159,EVT-0032204,2026-07-10 09:13:47.664418,0.9210445957243099,lstm
USR-000039,EVT-0032205,2026-07-10 09:14:35.512765,0.3700673859880398,lstm
SVC-000042,EVT-0032206,2026-07-10 09:15:31.121487,0.3679299072751626,lstm
SVC-000046,EVT-0032207,2026-07-10 09:16:28.155713,0.3326148416115447,lstm
USR-000022,EVT-0032208,2026-07-10 09:16:29.625730,0.5003725416099439,lstm
SVC-000011,EVT-0032209,2026-07-10 09:17:18.062704,0.3185110815028772,lstm
DEV-000018,EVT-0032210,2026-07-10 09:17:46.425270,0.3118732078225845,lstm
DEV-000018,EVT-0032211,2026-07-10 09:18:11.640155,0.954716127663456,lstm
DEV-000018,EVT-0032212,2026-07-10 09:18:12.924778,0.9735629375456737,lstm
USR-000006,EVT-0032213,2026-07-10 09:18:33.717672,0.5178420795854656,lstm
USR-000036,EVT-0032214,2026-07-10 09:18:36.528896,0.3237960528037808,lstm
SVC-000016,EVT-0032215,2026-07-10 09:19:07.085392,0.6172634076420441,lstm
SVC-000008,EVT-0032216,2026-07-10 09:19:17.163031,0.7550523982132898,lstm
SVC-000046,EVT-0032217,2026-07-10 09:20:39.283233,0.39192482087205394,lstm
USR-000049,EVT-0032218,2026-07-10 09:20:59.291544,0.6157445131469381,lstm
USR-000091,EVT-0032219,2026-07-10 09:21:33.970322,0.5846777238955018,lstm
DEV-000016,EVT-0032220,2026-07-10 09:22:20.678102,0.5943743414152975,lstm
USR-000156,EVT-0032221,2026-07-10 09:25:06.022996,0.3800799169551702,lstm
SVC-000011,EVT-0032222,2026-07-10 09:26:37.505590,0.39625856468014165,lstm
USR-000190,EVT-0032223,2026-07-10 09:27:22.964548,0.6187969864469249,lstm
DEV-000021,EVT-0032224,2026-07-10 09:29:46.468568,0.46507267497430016,lstm
SVC-000001,EVT-0032225,2026-07-10 09:29:53.529982,0.9854620621622457,lstm
USR-000001,EVT-0032226,2026-07-10 09:29:58.650230,0.9545547342206699,lstm
USR-000157,EVT-0032227,2026-07-10 09:30:18.614655,0.4869381045898949,lstm
SVC-000024,EVT-0032228,2026-07-10 09:31:10.246377,0.7167998115795741,lstm
SVC-000042,EVT-0032229,2026-07-10 09:31:20.970122,0.29274896390867394,lstm
SVC-000016,EVT-0032230,2026-07-10 09:32:40.084441,0.41804052979449485,lstm
SVC-000051,EVT-0032231,2026-07-10 09:33:17.111338,0.40458524075787516,lstm
SVC-000039,EVT-0032232,2026-07-10 09:33:26.689991,0.3594821259473292,lstm
SVC-000042,EVT-0032233,2026-07-10 09:33:40.740123,0.4302760796297733,lstm
SVC-000042,EVT-0032234,2026-07-10 09:34:01.798936,0.550022018801911,lstm
USR-000156,EVT-0032235,2026-07-10 09:34:32.680882,0.47084628717045607,lstm
SVC-000053,EVT-0032236,2026-07-10 09:35:29.440514,0.4185247791657062,lstm
DEV-000018,EVT-0032237,2026-07-10 09:36:18.590760,0.4418923348717875,lstm
SVC-000039,EVT-0032238,2026-07-10 09:37:46.787898,0.6357298311585597,lstm
USR-000066,EVT-0032239,2026-07-10 09:38:48.645163,0.4505871784849078,lstm
SVC-000013,EVT-0032240,2026-07-10 09:39:00.783323,0.5773324447273235,lstm
USR-000114,EVT-0032241,2026-07-10 09:39:27.462392,0.7622002401165308,lstm
SVC-000053,EVT-0032242,2026-07-10 09:40:20.873247,0.5209350972678535,lstm
USR-000039,EVT-0032243,2026-07-10 09:40:32.776752,0.3471103845229489,lstm
USR-000157,EVT-0032244,2026-07-10 09:42:26.911274,0.49099943813122343,lstm
SVC-000030,EVT-0032245,2026-07-10 09:44:54.649300,0.44253196563592034,lstm
USR-000157,EVT-0032246,2026-07-10 09:45:09.834042,0.6360156543753377,lstm
USR-000153,EVT-0032247,2026-07-10 09:47:02.690763,0.23558188889382262,lstm
SVC-000013,EVT-0032248,2026-07-10 09:48:29.118242,0.5394425356472167,lstm
SVC-000024,EVT-0032249,2026-07-10 09:48:30.474948,0.4614479143711601,lstm
USR-000051,EVT-0032250,2026-07-10 09:49:10.222415,0.31475922255072963,lstm
USR-000036,EVT-0032251,2026-07-10 09:50:18.288592,0.3736342016670148,lstm
USR-000051,EVT-0032252,2026-07-10 09:51:04.981160,0.581209997641674,lstm
USR-000001,EVT-0032253,2026-07-10 09:52:01.658054,0.7668653457064895,lstm
USR-000042,EVT-0032254,2026-07-10 09:52:33.194931,0.2748189738578346,lstm
SVC-000008,EVT-0032255,2026-07-10 09:53:09.127908,0.8524371617682533,lstm
SVC-000021,EVT-0032256,2026-07-10 09:53:46.006855,0.9582407258219205,lstm
USR-000153,EVT-0032257,2026-07-10 09:55:18.067461,0.40942310631034745,lstm
SVC-000053,EVT-0032258,2026-07-10 09:55:26.475596,0.710634417611068,lstm
SVC-000024,EVT-0032259,2026-07-10 09:56:10.685511,0.32248789881006984,lstm
SVC-000030,EVT-0032260,2026-07-10 09:57:04.254562,0.5906449657012945,lstm
SVC-000053,EVT-0032261,2026-07-10 09:57:12.380551,0.912591475726128,lstm
DEV-000010,EVT-0032262,2026-07-10 10:00:01.448975,0.38294468920007524,lstm
USR-000111,EVT-0032263,2026-07-10 10:00:49.934378,0.5908487301600398,lstm
USR-000132,EVT-0032264,2026-07-10 10:02:57.058775,0.9694898544733428,lstm
USR-000162,EVT-0032265,2026-07-10 10:03:33.687813,0.5075551701676004,lstm
DEV-000008,EVT-0032266,2026-07-10 10:03:34.265759,0.7130794237739121,lstm
SVC-000013,EVT-0032267,2026-07-10 10:04:05.278792,0.43283946946062624,lstm
USR-000022,EVT-0032268,2026-07-10 10:04:37.102496,0.30594027052732164,lstm
SVC-000024,EVT-0032269,2026-07-10 10:05:07.219556,0.4097836011326955,lstm
USR-000060,EVT-0032270,2026-07-10 10:05:35.362441,0.5068808108882069,lstm
DEV-000005,EVT-0032271,2026-07-10 10:05:38.567601,0.5672723125551817,lstm
SVC-000024,EVT-0032272,2026-07-10 10:05:51.167522,0.6060631847901347,lstm
SVC-000051,EVT-0032273,2026-07-10 10:07:12.447614,0.4923136361751948,lstm
USR-000054,EVT-0032274,2026-07-10 10:07:34.614422,0.4233225731516125,lstm
USR-000164,EVT-0032275,2026-07-10 10:07:54.529278,0.4038875840299536,lstm
USR-000006,EVT-0032276,2026-07-10 10:09:33.874295,0.24406172345486998,lstm
USR-000093,EVT-0032277,2026-07-10 10:09:44.993903,0.3017586482151114,lstm
SVC-000039,EVT-0032278,2026-07-10 10:10:05.390579,0.2624129931678487,lstm
USR-000120,EVT-0032279,2026-07-10 10:10:34.387534,0.36034019663640754,lstm
USR-000042,EVT-0032280,2026-07-10 10:10:53.554985,0.27459640670536306,lstm
USR-000190,EVT-0032281,2026-07-10 10:11:42.682032,0.4935918454787668,lstm
SVC-000024,EVT-0032282,2026-07-10 10:12:01.199062,0.3470640763272796,lstm
DEV-000021,EVT-0032283,2026-07-10 10:12:04.391172,0.30665542837836174,lstm
SVC-000039,EVT-0032284,2026-07-10 10:12:17.372837,0.7008150031546436,lstm
USR-000066,EVT-0032285,2026-07-10 10:13:18.979579,0.3570300801095741,lstm
SVC-000016,EVT-0032286,2026-07-10 10:13:57.186487,0.4431738510848146,lstm
SVC-000013,EVT-0032287,2026-07-10 10:14:15.581663,0.37911102167507177,lstm
SVC-000042,EVT-0032288,2026-07-10 10:14:40.504216,0.32086861694463026,lstm
USR-000129,EVT-0032289,2026-07-10 10:14:42.931401,0.5164748604285261,lstm
USR-000105,EVT-0032290,2026-07-10 10:14:52.264322,0.5087172499943384,lstm
SVC-000024,EVT-0032291,2026-07-10 10:15:35.725897,0.40430713989363115,lstm
SVC-000024,EVT-0032292,2026-07-10 10:16:14.558992,0.5168111652416602,lstm
USR-000067,EVT-0032293,2026-07-10 10:16:40.997675,0.37895112607330417,lstm
SVC-000039,EVT-0032294,2026-07-10 10:17:21.430449,0.47264919160378743,lstm
SVC-000013,EVT-0032295,2026-07-10 10:19:05.125362,0.7646259524965803,lstm
SVC-000053,EVT-0032296,2026-07-10 10:20:27.483775,0.28739496985593727,lstm
USR-000060,EVT-0032297,2026-07-10 10:20:45.739842,0.48562314976560506,lstm
USR-000024,EVT-0032298,2026-07-10 10:22:14.984090,0.49969584808197026,lstm
SVC-000013,EVT-0032299,2026-07-10 10:22:26.202899,0.5571655620858185,lstm
USR-000066,EVT-0032300,2026-07-10 10:22:41.683522,0.4771277092932027,lstm
USR-000073,EVT-0032301,2026-07-10 10:22:52.550695,0.7783598487538321,lstm
USR-000041,EVT-0032302,2026-07-10 10:26:42.081972,0.21917422566229278,lstm
SVC-000016,EVT-0032303,2026-07-10 10:27:19.103596,0.4358603575733228,lstm
SVC-000053,EVT-0032304,2026-07-10 10:28:36.749205,0.2792359778909556,lstm
USR-000157,EVT-0032305,2026-07-10 10:29:51.215953,0.37802974205453876,lstm
SVC-000024,EVT-0032306,2026-07-10 10:30:31.139772,0.4100095686506416,lstm
SVC-000013,EVT-0032307,2026-07-10 10:31:35.072167,0.33360753409102367,lstm
SVC-000042,EVT-0032308,2026-07-10 10:31:46.093057,0.2256503332141034,lstm
USR-000060,EVT-0032309,2026-07-10 10:32:47.331747,0.33686133731923007,lstm
USR-000036,EVT-0032310,2026-07-10 10:32:54.528374,0.3283929626824172,lstm
DEV-000024,EVT-0032311,2026-07-10 10:34:20.792972,0.38970737400478755,lstm
DEV-000003,EVT-0032312,2026-07-10 10:35:20.631452,0.3936372446330738,lstm
SVC-000051,EVT-0032313,2026-07-10 10:37:04.051107,0.536466739340639,lstm
SVC-000024,EVT-0032314,2026-07-10 10:38:43.203696,0.33674643733368914,lstm
DEV-000023,EVT-0032315,2026-07-10 10:38:43.664936,0.45438385103021406,lstm
SVC-000016,EVT-0032316,2026-07-10 10:39:12.094503,0.2785846612560863,lstm
SVC-000008,EVT-0032317,2026-07-10 10:39:51.377763,0.3737126251666201,lstm
DEV-000006,EVT-0032318,2026-07-10 10:40:11.331070,0.13959200879769948,lstm
USR-000105,EVT-0032319,2026-07-10 10:42:22.005602,0.34479813167798645,lstm
SVC-000013,EVT-0032320,2026-07-10 10:42:26.917957,0.35536516106129484,lstm
USR-000153,EVT-0032321,2026-07-10 10:42:54.836986,0.35147938974557097,lstm
SVC-000024,EVT-0032322,2026-07-10 10:43:01.831851,0.3608196569035634,lstm
USR-000029,EVT-0032323,2026-07-10 10:45:52.096694,0.3795246709310644,lstm
SVC-000039,EVT-0032324,2026-07-10 10:46:12.662378,0.37529714165161737,lstm
SVC-000042,EVT-0032325,2026-07-10 10:46:29.919536,0.2330721178588526,lstm
SVC-000039,EVT-0032326,2026-07-10 10:47:14.185868,0.6702150321703987,lstm
USR-000102,EVT-0032327,2026-07-10 10:47:34.719981,0.4704449259939761,lstm
SVC-000013,EVT-0032328,2026-07-10 10:48:55.806222,0.5694584531489003,lstm
USR-000068,EVT-0032329,2026-07-10 10:49:13.596929,0.4676144156331784,lstm
USR-000135,EVT-0032330,2026-07-10 10:49:31.787818,0.2825602791807849,lstm
USR-000190,EVT-0032331,2026-07-10 10:51:08.435878,0.3217076402710378,lstm
SVC-000030,EVT-0032332,2026-07-10 10:54:20.000195,0.7055044887383526,lstm
USR-000069,EVT-0032333,2026-07-10 10:54:34.002340,0.5636748314692476,lstm
SVC-000039,EVT-0032334,2026-07-10 10:56:36.150075,0.4003894079421709,lstm
SVC-000042,EVT-0032335,2026-07-10 10:57:25.972579,0.23341867912310568,lstm
USR-000164,EVT-0032336,2026-07-10 10:58:57.056117,0.2878925365161364,lstm
SVC-000008,EVT-0032337,2026-07-10 10:59:12.343237,0.42126762677558854,lstm
USR-000112,EVT-0032338,2026-07-10 10:59:18.088924,0.27459527295229247,lstm
SVC-000024,EVT-0032339,2026-07-10 10:59:53.082976,0.37495202635793035,lstm
SVC-000024,EVT-0032340,2026-07-10 11:01:22.796867,0.8541580382283772,lstm
SVC-000013,EVT-0032341,2026-07-10 11:03:01.888508,0.44735589719476954,lstm
SVC-000039,EVT-0032342,2026-07-10 11:05:34.376110,0.43291674177809597,lstm
SVC-000021,EVT-0032343,2026-07-10 11:06:55.252113,0.5713855246134986,lstm
USR-000060,EVT-0032344,2026-07-10 11:08:22.212074,0.24818909224325145,lstm
USR-000174,EVT-0032345,2026-07-10 11:08:27.884442,0.5026142007745358,lstm
DEV-000004,EVT-0032346,2026-07-10 11:08:56.789371,0.30813811542862374,lstm
USR-000164,EVT-0032347,2026-07-10 11:10:06.907330,0.40157079162579273,lstm
DEV-000011,EVT-0032348,2026-07-10 11:10:18.961955,0.28336852366459986,lstm
USR-000102,EVT-0032349,2026-07-10 11:11:07.460016,0.5094622647757496,lstm
