entity_id,event_id,timestamp,risk_score,score_method
DEV-000015,EVT-0032350,2026-07-10 11:11:48.512321,0.8098587698442737,lstm
USR-000039,EVT-0032351,2026-07-10 11:12:57.405644,0.26330002863291835,lstm
SVC-000042,EVT-0032352,2026-07-10 11:13:17.707898,0.2570616955927447,lstm
USR-000118,EVT-0032353,2026-07-10 11:14:10.299706,0.38582514936316104,lstm
SVC-000042,EVT-0032354,2026-07-10 11:14:58.351788,0.3574679324824636,lstm
SVC-000013,EVT-0032355,2026-07-10 11:15:35.163900,0.4491584874877131,lstm
USR-000156,EVT-0032356,2026-07-10 11:15:44.908364,0.33546811036982,lstm
USR-000054,EVT-0032357,2026-07-10 11:18:19.641536,0.40205291859683995,lstm
USR-000097,EVT-0032358,2026-07-10 11:19:26.642173,0.6108294610979819,lstm
USR-000091,EVT-0032359,2026-07-10 11:20:53.050121,0.26021555094435755,lstm
SVC-000001,EVT-0032360,2026-07-10 11:21:18.826467,0.44433649078543214,lstm
USR-000007,EVT-0032361,2026-07-10 11:22:07.750087,0.32183101210190834,lstm
SVC-000021,EVT-0032362,2026-07-10 11:26:19.699635,0.7182562831547934,lstm
SVC-000039,EVT-0032363,2026-07-10 11:26:41.526030,0.43033889151062765,lstm
SVC-000016,EVT-0032364,2026-07-10 11:27:36.875830,0.39526424547785177,lstm
USR-000206,EVT-0032365,2026-07-10 11:27:44.640274,0.45367768002162545,lstm
USR-000049,EVT-0032366,2026-07-10 11:27:46.376954,0.4110399247365949,lstm
USR-000022,EVT-0032367,2026-07-10 11:29:11.910058,0.22354101247429106,lstm
SVC-000039,EVT-0032368,2026-07-10 11:29:13.193694,0.548736768001726,lstm
USR-000137,EVT-0032369,2026-07-10 11:31:35.729855,0.23948719080778533,lstm
USR-000049,EVT-0032370,2026-07-10 11:31:43.056138,0.9900458599174571,lstm
SVC-000001,EVT-0032371,2026-07-10 11:32:00.954589,0.3318221894397388,lstm
SVC-000021,EVT-0032372,2026-07-10 11:36:23.477052,0.6630836794228065,lstm
SVC-000051,EVT-0032373,2026-07-10 11:38:29.691151,0.6091083774393959,lstm
SVC-000021,EVT-0032374,2026-07-10 11:40:23.546451,0.5166418592993882,lstm
USR-000036,EVT-0032375,2026-07-10 11:40:48.529788,0.34393777646188844,lstm
SVC-000013,EVT-0032376,2026-07-10 11:41:34.152748,0.556023004113873,lstm
DEV-000013,EVT-0032377,2026-07-10 11:42:53.142920,0.40109181940895094,lstm
SVC-000016,EVT-0032378,2026-07-10 11:43:48.609354,0.5619551955438732,lstm
USR-000023,EVT-0032379,2026-07-10 11:43:52.119555,0.5812145578958672,lstm
USR-000066,EVT-0032380,2026-07-10 11:45:17.606170,0.2908896264893245,lstm
USR-000024,EVT-0032381,2026-07-10 11:49:06.233628,0.25956169088645636,lstm
SVC-000013,EVT-0032382,2026-07-10 11:50:58.390620,0.48348389215722426,lstm
SVC-000021,EVT-0032383,2026-07-10 11:52:29.510496,0.5734164666650705,lstm
USR-000161,EVT-0032384,2026-07-10 11:53:56.878354,0.9302350501726414,lstm
USR-000078,EVT-0032385,2026-07-10 11:55:55.026563,0.3483772996657744,lstm
SVC-000021,EVT-0032386,2026-07-10 11:58:16.720849,0.3664874584479124,lstm
USR-000120,EVT-0032387,2026-07-10 11:58:19.867378,0.27213728969479906,lstm
SVC-000021,EVT-0032388,2026-07-10 12:00:24.395206,0.5941020856095114,lstm
DEV-000001,EVT-0032389,2026-07-10 12:01:29.347067,0.7548032616793717,lstm
USR-000112,EVT-0032390,2026-07-10 12:02:47.277982,0.3617145028055187,lstm
USR-000210,EVT-0032391,2026-07-10 12:03:09.273791,0.8093843439480533,lstm
USR-000005,EVT-0032392,2026-07-10 12:03:27.923530,0.764701721449961,lstm
USR-000110,EVT-0032393,2026-07-10 12:04:42.048784,0.7101639817221029,lstm
SVC-000021,EVT-0032394,2026-07-10 12:04:46.846671,0.6285345611066985,lstm
USR-000042,EVT-0032395,2026-07-10 12:06:47.691649,0.3562053920370571,lstm
USR-000115,EVT-0032396,2026-07-10 12:07:47.991064,0.5131925076535174,lstm
USR-000200,EVT-0032397,2026-07-10 12:08:43.788983,0.644423080392552,lstm
USR-000184,EVT-0032398,2026-07-10 12:09:42.701212,0.5209084742216139,lstm
SVC-000021,EVT-0032399,2026-07-10 12:10:31.277337,0.3687552254768011,lstm
USR-000120,EVT-0032400,2026-07-10 12:12:19.871719,0.5126010798646481,lstm
USR-000180,EVT-0032401,2026-07-10 12:13:25.205117,0.6467469686098531,lstm
USR-000024,EVT-0032402,2026-07-10 12:14:02.104252,0.25735975635852815,lstm
USR-000039,EVT-0032403,2026-07-10 12:14:05.090196,0.27584585170509274,lstm
USR-000104,EVT-0032404,2026-07-10 12:14:16.142167,0.2648978502851694,lstm
SVC-000021,EVT-0032405,2026-07-10 12:14:16.544638,0.43516705736090555,lstm
USR-000053,EVT-0032406,2026-07-10 12:14:43.277309,0.5892892074252735,lstm
SVC-000034,EVT-0032407,2026-07-10 12:18:34.070196,0.8397856943758861,lstm
USR-000066,EVT-0032408,2026-07-10 12:19:07.079233,0.31579877074159146,lstm
USR-000025,EVT-0032409,2026-07-10 12:19:08.547193,0.2907085380956357,lstm
SVC-000021,EVT-0032410,2026-07-10 12:19:54.022683,0.511977603450798,lstm
SVC-000008,EVT-0032411,2026-07-10 12:21:27.012366,0.40684603473447833,lstm
USR-000059,EVT-0032412,2026-07-10 12:25:44.776394,0.6086449443177575,lstm
SVC-000043,EVT-0032413,2026-07-10 12:28:50.602236,0.9853755181596711,lstm
USR-000060,EVT-0032414,2026-07-10 12:29:19.152474,0.38555451017453274,lstm
DEV-000017,EVT-0032415,2026-07-10 12:29:27.690279,0.6459443216355994,lstm
USR-000202,EVT-0032416,2026-07-10 12:30:03.310605,0.46103020670477074,lstm
USR-000086,EVT-0032417,2026-07-10 12:32:18.610205,0.38218217154571416,lstm
USR-000042,EVT-0032418,2026-07-10 12:32:26.768795,0.2588140337919086,lstm
SVC-000053,EVT-0032419,2026-07-10 12:33:41.920701,0.4966736557094741,lstm
USR-000037,EVT-0032420,2026-07-10 12:34:57.830174,0.6322917097723896,lstm
SVC-000034,EVT-0032421,2026-07-10 12:36:58.112175,0.4947388831909235,lstm
SVC-000001,EVT-0032422,2026-07-10 12:37:02.330188,0.3502504972291351,lstm
USR-000195,EVT-0032423,2026-07-10 12:37:18.383281,0.4130414482163522,lstm
USR-000101,EVT-0032424,2026-07-10 12:41:10.203354,0.6117036060318144,lstm
USR-000184,EVT-0032425,2026-07-10 12:41:53.464456,0.32343824496691,lstm
SVC-000039,EVT-0032426,2026-07-10 12:42:59.774610,0.6298630866858765,lstm
SVC-000039,EVT-0032427,2026-07-10 12:44:31.639625,0.6558443828441262,lstm
DEV-000018,EVT-0032428,2026-07-10 12:49:03.180938,0.42566178150364775,lstm
USR-000154,EVT-0032429,2026-07-10 12:50:16.940021,0.8359084003929795,lstm
USR-000029,EVT-0032430,2026-07-10 12:50:23.269213,0.3492289427419099,lstm
USR-000086,EVT-0032431,2026-07-10 12:51:48.270020,0.2896179293914019,lstm
USR-000024,EVT-0032432,2026-07-10 12:52:03.517694,0.4540539572016925,lstm
USR-000111,EVT-0032433,2026-07-10 12:54:22.171940,0.44521225978770235,lstm
USR-000131,EVT-0032434,2026-07-10 12:54:24.463848,0.790336330142551,lstm
SVC-000034,EVT-0032435,2026-07-10 12:54:36.140521,0.29535456460198933,lstm
SVC-000043,EVT-0032436,2026-07-10 12:55:04.097572,0.3866373285761697,lstm
USR-000017,EVT-0032437,2026-07-10 12:56:18.508468,0.49452818090082057,lstm
USR-000131,EVT-0032438,2026-07-10 12:56:28.510632,0.8727747891242106,lstm
SVC-000001,EVT-0032439,2026-07-10 12:56:49.076458,0.26287633051853054,lstm
USR-000005,EVT-0032440,2026-07-10 12:59:02.532435,0.5826283714492897,lstm
USR-000198,EVT-0032441,2026-07-10 12:59:03.488004,0.7934788511733218,lstm
USR-000200,EVT-0032442,2026-07-10 13:00:28.128220,0.3929881352950986,lstm
USR-000195,EVT-0032443,2026-07-10 13:01:52.879197,0.43078700922210983,lstm
SVC-000008,EVT-0032444,2026-07-10 13:02:21.567409,0.4914389735284423,lstm
USR-000159,EVT-0032445,2026-07-10 13:02:33.283203,0.6776520831583894,lstm
SVC-000043,EVT-0032446,2026-07-10 13:05:32.751079,0.33360423957026,lstm
SVC-000034,EVT-0032447,2026-07-10 13:05:34.518072,0.33166646675336486,lstm
SVC-000008,EVT-0032448,2026-07-10 13:06:07.884105,0.8824638267384509,lstm
SVC-000001,EVT-0032449,2026-07-10 13:06:13.781150,0.3099700421694945,lstm
USR-000084,EVT-0032450,2026-07-10 13:07:11.067877,0.957465913130535,lstm
USR-000002,EVT-0032451,2026-07-10 13:08:07.792478,0.5442124157875008,lstm
SVC-000034,EVT-0032452,2026-07-10 13:09:51.861193,0.5070109354843434,lstm
USR-000154,EVT-0032453,2026-07-10 13:11:27.378441,0.45915170898224583,lstm
USR-000210,EVT-0032454,2026-07-10 13:14:53.504393,0.574864217103848,lstm
USR-000200,EVT-0032455,2026-07-10 13:14:54.250104,0.5971413567329746,lstm
SVC-000043,EVT-0032456,2026-07-10 13:16:09.021823,0.28019072893284547,lstm
USR-000024,EVT-0032457,2026-07-10 13:16:37.732515,0.2539889507482349,lstm
USR-000017,EVT-0032458,2026-07-10 13:16:40.470388,0.43976645565227634,lstm
SVC-000001,EVT-0032459,2026-07-10 13:16:47.689436,0.23122120481297245,lstm
SVC-000049,EVT-0032460,2026-07-10 13:16:57.388446,0.8632091530163737,lstm
USR-000040,EVT-0032461,2026-07-10 13:17:47.290212,0.7996041905688469,lstm
SVC-000043,EVT-0032462,2026-07-10 13:18:22.449077,0.4687480291330061,lstm
USR-000135,EVT-0032463,2026-07-10 13:20:42.943863,0.31482211621391953,lstm
USR-000066,EVT-0032464,2026-07-10 13:21:09.033268,0.43693825665920394,lstm
USR-000024,EVT-0032465,2026-07-10 13:23:33.301829,0.4541573088983497,lstm
DEV-000020,EVT-0032466,2026-07-10 13:24:53.820994,0.6853551181940811,lstm
USR-000115,EVT-0032467,2026-07-10 13:25:37.527204,0.32661638520466396,lstm
USR-000187,EVT-0032468,2026-07-10 13:25:54.556442,0.8657379613474098,lstm
SVC-000049,EVT-0032469,2026-07-10 13:26:15.131748,0.8445809437204043,lstm
USR-000184,EVT-0032470,2026-07-10 13:27:26.517041,0.26843657165244794,lstm
USR-000195,EVT-0032471,2026-07-10 13:30:42.342324,0.4193340418857405,lstm
USR-000164,EVT-0032472,2026-07-10 13:31:06.122102,0.44272778877649954,lstm
USR-000017,EVT-0032473,2026-07-10 13:33:21.068343,0.3898118646676126,lstm
USR-000129,EVT-0032474,2026-07-10 13:34:22.953862,0.3118960433619978,lstm
USR-000131,EVT-0032475,2026-07-10 13:34:38.688150,0.5331282666036447,lstm
SVC-000008,EVT-0032476,2026-07-10 13:35:00.805870,0.6750004418231031,lstm
SVC-000053,EVT-0032477,2026-07-10 13:36:01.712619,0.7685027822680772,lstm
DEV-000008,EVT-0032478,2026-07-10 13:36:49.354013,0.85730133188055,lstm
SVC-000034,EVT-0032479,2026-07-10 13:37:21.046374,0.28212600831430185,lstm
DEV-000005,EVT-0032480,2026-07-10 13:37:46.974118,0.35340518851023994,lstm
USR-000184,EVT-0032481,2026-07-10 13:38:14.433043,0.3239424486362286,lstm
USR-000193,EVT-0032482,2026-07-10 13:38:41.266445,0.8658726190427523,lstm
DEV-000005,EVT-0032483,2026-07-10 13:39:26.946901,0.9085335458448186,lstm
USR-000086,EVT-0032484,2026-07-10 13:40:05.834228,0.32400843929637063,lstm
USR-000193,EVT-0032485,2026-07-10 13:41:05.681428,0.6087476940136475,lstm
SVC-000049,EVT-0032486,2026-07-10 13:41:18.740027,0.600890301362802,lstm
USR-000129,EVT-0032487,2026-07-10 13:42:16.688776,0.3813481376241105,lstm
SVC-000008,EVT-0032488,2026-07-10 13:42:29.722654,0.6370022867021988,lstm
USR-000192,EVT-0032489,2026-07-10 13:42:40.420088,0.7796534675630638,lstm
SVC-000021,EVT-0032490,2026-07-10 13:43:25.898958,0.5049995838873828,lstm
USR-000025,EVT-0032491,2026-07-10 13:46:42.080673,0.4784615624561273,lstm
DEV-000006,EVT-0032492,2026-07-10 13:46:52.565862,0.2593528591592534,lstm
SVC-000028,EVT-0032493,2026-07-10 13:47:34.656911,0.9945546116339234,lstm
USR-000024,EVT-0032494,2026-07-10 13:47:53.372385,0.3002975303676915,lstm
DEV-000001,EVT-0032495,2026-07-10 13:49:17.433524,0.5208341509007981,lstm
USR-000069,EVT-0032496,2026-07-10 13:50:53.308774,0.27323173438842663,lstm
USR-000044,EVT-0032497,2026-07-10 13:51:07.793278,0.3560733556061438,lstm
USR-000154,EVT-0032498,2026-07-10 13:51:28.271933,0.3692397913957931,lstm
USR-000200,EVT-0032499,2026-07-10 13:51:54.315296,0.2797165480456878,lstm
USR-000192,EVT-0032500,2026-07-10 13:52:26.098890,0.52023458344255,lstm
SVC-000053,EVT-0032501,2026-07-10 13:52:34.274282,0.793969951067674,lstm
USR-000040,EVT-0032502,2026-07-10 13:53:40.095480,0.8697908278527401,lstm
SVC-000043,EVT-0032503,2026-07-10 13:54:41.735207,0.233987860225769,lstm
SVC-000022,EVT-0032504,2026-07-10 13:54:49.893294,0.8656985030420533,lstm
USR-000180,EVT-0032505,2026-07-10 13:55:31.524184,0.5094879572755492,lstm
SVC-000043,EVT-0032506,2026-07-10 13:55:58.620459,0.5234021275786753,lstm
SVC-000028,EVT-0032507,2026-07-10 13:56:10.394074,0.48563915016117454,lstm
USR-000086,EVT-0032508,2026-07-10 13:56:56.980922,0.31521065226739076,lstm
SVC-000049,EVT-0032509,2026-07-10 13:57:03.959321,0.5467050880672443,lstm
DEV-000020,EVT-0032510,2026-07-10 13:58:17.377267,0.6292552810235487,lstm
DEV-000020,EVT-0032511,2026-07-10 13:59:33.002635,0.9477443847777242,lstm
SVC-000028,EVT-0032512,2026-07-10 14:01:25.907738,0.6729193071010402,lstm
USR-000174,EVT-0032513,2026-07-10 14:02:50.735729,0.26443494125441386,lstm
USR-000086,EVT-0032514,2026-07-10 14:03:49.973752,0.42383041803905536,lstm
SVC-000027,EVT-0032515,2026-07-10 14:04:24.630520,0.9840823665384613,lstm
USR-000092,EVT-0032516,2026-07-10 14:04:25.885013,0.7062205672828815,lstm
SVC-000043,EVT-0032517,2026-07-10 14:05:36.239076,0.23223183842768713,lstm
USR-000018,EVT-0032518,2026-07-10 14:05:41.860557,0.4301100368918056,lstm
SVC-000027,EVT-0032519,2026-07-10 14:05:44.493476,0.8082364232259234,lstm
USR-000186,EVT-0032520,2026-07-10 14:06:41.613899,0.4872480380488857,lstm
USR-000068,EVT-0032521,2026-07-10 14:09:39.047469,0.27139246446034804,lstm
USR-000178,EVT-0032522,2026-07-10 14:10:52.964183,0.5758761971018659,lstm
USR-000164,EVT-0032523,2026-07-10 14:10:56.204763,0.3840908121199063,lstm
USR-000086,EVT-0032524,2026-07-10 14:11:40.434536,0.8493708213383284,lstm
USR-000161,EVT-0032525,2026-07-10 14:13:15.729107,0.6689017630493502,lstm
USR-000042,EVT-0032526,2026-07-10 14:13:34.508126,0.3116712603279331,lstm
DEV-000021,EVT-0032527,2026-07-10 14:14:03.596326,0.3537003828790623,lstm
USR-000024,EVT-0032528,2026-07-10 14:14:41.980404,0.31573423477801804,lstm
SVC-000022,EVT-0032529,2026-07-10 14:15:59.892534,0.3327738479381338,lstm
DEV-000005,EVT-0032530,2026-07-10 14:16:30.753099,0.36529466208986017,lstm
USR-000173,EVT-0032531,2026-07-10 14:17:09.062738,0.42271115087346284,lstm
USR-000053,EVT-0032532,2026-07-10 14:17:19.090917,0.32287173754582305,lstm
SVC-000021,EVT-0032533,2026-07-10 14:18:51.769273,0.7048115537938116,lstm
SVC-000022,EVT-0032534,2026-07-10 14:21:01.674244,0.40326708366169217,lstm
DEV-000018,EVT-0032535,2026-07-10 14:22:53.846660,0.5485591020776038,lstm
USR-000125,EVT-0032536,2026-07-10 14:25:30.335931,0.4199850626467787,lstm
DEV-000023,EVT-0032537,2026-07-10 14:27:10.710724,0.5800664908120027,lstm
SVC-000028,EVT-0032538,2026-07-10 14:28:27.220612,0.4111496974110926,lstm
USR-000185,EVT-0032539,2026-07-10 14:29:04.878231,0.5064470712387638,lstm
SVC-000027,EVT-0032540,2026-07-10 14:29:20.415257,0.48909586183199344,lstm
SVC-000027,EVT-0032541,2026-07-10 14:31:26.914285,0.47155911737900075,lstm
SVC-000010,EVT-0032542,2026-07-10 14:31:38.332870,0.9904708064559675,lstm
SVC-000001,EVT-0032543,2026-07-10 14:32:40.996727,0.46692981147106377,lstm
USR-000117,EVT-0032544,2026-07-10 14:32:53.633486,0.8541277264701935,lstm
DEV-000012,EVT-0032545,2026-07-10 14:33:40.735698,0.3421566543113232,lstm
USR-000202,EVT-0032546,2026-07-10 14:35:17.537839,0.28312066666054236,lstm
SVC-000001,EVT-0032547,2026-07-10 14:36:25.631292,0.3627861600986389,lstm
USR-000211,EVT-0032548,2026-07-10 14:39:24.963820,0.7587523652974545,lstm
USR-000076,EVT-0032549,2026-07-10 14:39:27.002707,0.710181163942281,lstm
USR-000139,EVT-0032550,2026-07-10 14:39:57.093419,0.3123908294347544,lstm
DEV-000001,EVT-0032551,2026-07-10 14:40:59.799397,0.46332627655252184,lstm
SVC-000027,EVT-0032552,2026-07-10 14:41:06.013015,0.43140310906914575,lstm
USR-000040,EVT-0032553,2026-07-10 14:42:47.184078,0.4264267050806356,lstm
USR-000099,EVT-0032554,2026-07-10 14:45:21.999116,0.4592130173866152,lstm
USR-000095,EVT-0032555,2026-07-10 14:45:46.884478,0.9294335148507301,lstm
SVC-000049,EVT-0032556,2026-07-10 14:46:21.411084,0.34584290026111436,lstm
USR-000154,EVT-0032557,2026-07-10 14:47:55.992614,0.3825757110393971,lstm
SVC-000022,EVT-0032558,2026-07-10 14:48:24.428319,0.2880920460554727,lstm
USR-000073,EVT-0032559,2026-07-10 14:49:33.944178,0.2607518092192385,lstm
USR-000162,EVT-0032560,2026-07-10 14:52:00.887817,0.8012071119600961,lstm
USR-000045,EVT-0032561,2026-07-10 14:52:13.613197,0.40413233051792957,lstm
USR-000200,EVT-0032562,2026-07-10 14:52:56.053786,0.35795799557163943,lstm
USR-000032,EVT-0032563,2026-07-10 14:55:21.867012,0.9085709365218468,lstm
SVC-000022,EVT-0032564,2026-07-10 14:56:10.285260,0.4114699670736024,lstm
SVC-000029,EVT-0032565,2026-07-10 14:56:31.441837,0.9820721264294703,lstm
USR-000140,EVT-0032566,2026-07-10 14:57:36.497220,0.46667352057619743,lstm
USR-000078,EVT-0032567,2026-07-10 14:58:14.465172,0.36727159250052444,lstm
USR-000053,EVT-0032568,2026-07-10 14:59:23.519821,0.298821936851659,lstm
SVC-000028,EVT-0032569,2026-07-10 14:59:42.726520,0.4384934785808068,lstm
USR-000107,EVT-0032570,2026-07-10 14:59:54.511303,0.9422002147200939,lstm
USR-000146,EVT-0032571,2026-07-10 15:02:54.331860,0.505918888145638,lstm
USR-000125,EVT-0032572,2026-07-10 15:04:16.821579,0.2689942092134768,lstm
USR-000209,EVT-0032573,2026-07-10 15:05:06.058193,0.33309486177941594,lstm
SVC-000027,EVT-0032574,2026-07-10 15:06:26.199640,0.42232738004466663,lstm
SVC-000049,EVT-0032575,2026-07-10 15:08:18.012406,0.3578332389473716,lstm
DEV-000020,EVT-0032576,2026-07-10 15:09:23.071826,0.44553374433289056,lstm
USR-000186,EVT-0032577,2026-07-10 15:09:25.880063,0.3726872143892122,lstm
SVC-000049,EVT-0032578,2026-07-10 15:10:14.672212,0.7804364040266134,lstm
USR-000144,EVT-0032579,2026-07-10 15:11:47.102741,0.3494540808482602,lstm
SVC-000049,EVT-0032580,2026-07-10 15:12:15.369884,0.7048577994820037,lstm
USR-000128,EVT-0032581,2026-07-10 15:12:54.626589,0.7655037762977797,lstm
SVC-000028,EVT-0032582,2026-07-10 15:14:25.299837,0.275008880868134,lstm
USR-000135,EVT-0032583,2026-07-10 15:15:32.422672,0.42352941482588863,lstm
USR-000005,EVT-0032584,2026-07-10 15:18:55.500630,0.44026368369604835,lstm
USR-000099,EVT-0032585,2026-07-10 15:21:00.402027,0.3843893502111846,lstm
USR-000003,EVT-0032586,2026-07-10 15:22:08.652952,0.897592357869181,lstm
USR-000210,EVT-0032587,2026-07-10 15:22:14.420020,0.6683231735406142,lstm
DEV-000003,EVT-0032588,2026-07-10 15:23:24.654890,0.5534644052041882,lstm
USR-000003,EVT-0032589,2026-07-10 15:23:54.690806,0.6198888744695479,lstm
SVC-000036,EVT-0032590,2026-07-10 15:24:22.411738,0.9970735622684883,lstm
SVC-000036,EVT-0032591,2026-07-10 15:25:16.223571,0.468960672684753,lstm
SVC-000027,EVT-0032592,2026-07-10 15:25:49.828959,0.6424395479343655,lstm
SVC-000027,EVT-0032593,2026-07-10 15:26:49.763370,0.7923218053423536,lstm
SVC-000001,EVT-0032594,2026-07-10 15:27:18.344002,0.5094623759754003,lstm
SVC-000036,EVT-0032595,2026-07-10 15:31:05.907835,0.5747537854641579,lstm
USR-000023,EVT-0032596,2026-07-10 15:31:10.557979,0.47572618989118554,lstm
USR-000152,EVT-0032597,2026-07-10 15:32:21.050870,0.4368849585320851,lstm
DEV-000008,EVT-0032598,2026-07-10 15:32:30.665154,0.766867810805674,lstm
SVC-000028,EVT-0032599,2026-07-10 15:34:22.584815,0.36166230465511967,lstm
USR-000040,EVT-0032600,2026-07-10 15:36:15.596209,0.4728144853464904,lstm
USR-000125,EVT-0032601,2026-07-10 15:37:01.886851,0.24280197652638952,lstm
SVC-000036,EVT-0032602,2026-07-10 15:37:15.294358,0.4755776065724447,lstm
SVC-000036,EVT-0032603,2026-07-10 15:39:19.007621,0.5324426292674265,lstm
USR-000052,EVT-0032604,2026-07-10 15:40:37.329019,0.44285010946117825,lstm
USR-000060,EVT-0032605,2026-07-10 15:42:53.613399,0.39705606511457026,lstm
DEV-000012,EVT-0032606,2026-07-10 15:43:52.027757,0.2800968321747828,lstm
SVC-000049,EVT-0032607,2026-07-10 15:44:22.204479,0.31142864462311554,lstm
USR-000115,EVT-0032608,2026-07-10 15:44:48.949185,0.3369674323203774,lstm
USR-000115,EVT-0032609,2026-07-10 15:45:00.435358,0.8307501509187883,lstm
DEV-000016,EVT-0032610,2026-07-10 15:46:53.180161,0.3207152166271644,lstm
SVC-000005,EVT-0032611,2026-07-10 15:47:36.660930,0.9505228377972498,lstm
USR-000201,EVT-0032612,2026-07-10 15:48:47.711307,0.610911541206399,lstm
USR-000037,EVT-0032613,2026-07-10 15:49:04.110699,0.2866644947114963,lstm
DEV-000014,EVT-0032614,2026-07-10 15:52:43.921225,0.7860659669537872,lstm
USR-000193,EVT-0032615,2026-07-10 15:52:55.281782,0.3417424493873005,lstm
USR-000178,EVT-0032616,2026-07-10 15:55:47.888848,0.3826399947464742,lstm
USR-000203,EVT-0032617,2026-07-10 15:56:42.884156,0.3749299359897448,lstm
USR-000184,EVT-0032618,2026-07-10 15:56:46.276720,0.31070038049220194,lstm
USR-000101,EVT-0032619,2026-07-10 15:56:52.280666,0.4647920941823613,lstm
SVC-000023,EVT-0032620,2026-07-10 15:57:34.209289,0.9775324360515442,lstm
DEV-000001,EVT-0032621,2026-07-10 15:58:01.603368,0.46698410557522524,lstm
USR-000146,EVT-0032622,2026-07-10 15:58:43.763013,0.2322290712396089,lstm
USR-000184,EVT-0032623,2026-07-10 16:00:01.237628,0.49866609229289105,lstm
SVC-000036,EVT-0032624,2026-07-10 16:00:53.061389,0.5634585942481366,lstm
USR-000109,EVT-0032625,2026-07-10 16:01:05.399093,0.5514564578688195,lstm
USR-000068,EVT-0032626,2026-07-10 16:02:57.376946,0.4423558373783357,lstm
USR-000149,EVT-0032627,2026-07-10 16:03:51.355786,0.6448035480629556,lstm
USR-000078,EVT-0032628,2026-07-10 16:06:28.981806,0.5947822976159518,lstm
USR-000042,EVT-0032629,2026-07-10 16:08:57.619050,0.4241251351398548,lstm
USR-000210,EVT-0032630,2026-07-10 16:09:22.094128,0.4520838704171511,lstm
SVC-000029,EVT-0032631,2026-07-10 16:10:16.622882,0.5975834733569918,lstm
USR-000110,EVT-0032632,2026-07-10 16:11:02.288109,0.3271727799427275,lstm
USR-000174,EVT-0032633,2026-07-10 16:11:22.195978,0.3401219297617762,lstm
USR-000018,EVT-0032634,2026-07-10 16:12:17.635877,0.23341641035803803,lstm
SVC-000036,EVT-0032635,2026-07-10 16:12:32.948614,0.4833442630200877,lstm
SVC-000036,EVT-0032636,2026-07-10 16:12:49.080061,0.6940325193463603,lstm
SVC-000010,EVT-0032637,2026-07-10 16:13:00.686614,0.5960827795427949,lstm
SVC-000036,EVT-0032638,2026-07-10 16:17:52.167248,0.4955759461510606,lstm
USR-000152,EVT-0032639,2026-07-10 16:19:30.256475,0.38389663107651806,lstm
SVC-000038,EVT-0032640,2026-07-10 16:21:04.555332,0.980220659936534,lstm
DEV-000024,EVT-0032641,2026-07-10 16:21:08.007903,0.34233689969826614,lstm
USR-000017,EVT-0032642,2026-07-10 16:21:39.452724,0.251660900176974,lstm
DEV-000002,EVT-0032643,2026-07-10 16:22:00.551743,0.8225114395493728,lstm
SVC-000038,EVT-0032644,2026-07-10 16:22:08.835881,0.9212548352155302,lstm
USR-000017,EVT-0032645,2026-07-10 16:22:26.263077,0.5853665455554498,lstm
DEV-000006,EVT-0032646,2026-07-10 16:22:35.981835,0.46808950290536244,lstm
SVC-000049,EVT-0032647,2026-07-10 16:24:06.681668,0.23940878857638542,lstm
SVC-000038,EVT-0032648,2026-07-10 16:24:29.070041,0.6025696772629262,lstm
SVC-000038,EVT-0032649,2026-07-10 16:24:57.953281,0.816871163964289,lstm
USR-000193,EVT-0032650,2026-07-10 16:25:12.720644,0.29271354090888985,lstm
USR-000101,EVT-0032651,2026-07-10 16:25:20.127717,0.3457079969522021,lstm
USR-000178,EVT-0032652,2026-07-10 16:25:23.710656,0.38434518543127993,lstm
USR-000209,EVT-0032653,2026-07-10 16:26:54.664251,0.5604827265316156,lstm
USR-000131,EVT-0032654,2026-07-10 16:28:12.764659,0.5501445028461965,lstm
SVC-000029,EVT-0032655,2026-07-10 16:29:29.451160,0.36235355724434337,lstm
