entity_id,event_id,timestamp,risk_score,score_method
SVC-000010,EVT-0032656,2026-07-10 16:32:16.904972,0.4783118604519542,lstm
USR-000198,EVT-0032657,2026-07-10 16:32:33.604993,0.7042278918778437,lstm
USR-000201,EVT-0032658,2026-07-10 16:33:44.132472,0.7032294860171218,lstm
SVC-000010,EVT-0032659,2026-07-10 16:35:47.493038,0.5261392888101564,lstm
DEV-000008,EVT-0032660,2026-07-10 16:36:44.477378,0.6978136822016651,lstm
SVC-000028,EVT-0032661,2026-07-10 16:37:51.346908,0.3887356739769955,lstm
USR-000084,EVT-0032662,2026-07-10 16:38:24.062094,0.39137558983031007,lstm
DEV-000008,EVT-0032663,2026-07-10 16:39:21.939146,0.9662476523519541,lstm
USR-000066,EVT-0032664,2026-07-10 16:39:26.111766,0.48886901810503725,lstm
DEV-000010,EVT-0032665,2026-07-10 16:39:42.403815,0.4401323070706556,lstm
SVC-000029,EVT-0032666,2026-07-10 16:39:59.767036,0.47718834281929495,lstm
SVC-000038,EVT-0032667,2026-07-10 16:41:36.644384,0.4117140905308979,lstm
SVC-000036,EVT-0032668,2026-07-10 16:42:32.973084,0.8571895449488518,lstm
SVC-000005,EVT-0032669,2026-07-10 16:43:12.082918,0.8853284198921013,lstm
USR-000146,EVT-0032670,2026-07-10 16:43:40.141882,0.2668002279755446,lstm
DEV-000009,EVT-0032671,2026-07-10 16:44:14.315680,0.6300096712049426,lstm
USR-000068,EVT-0032672,2026-07-10 16:47:36.996619,0.3715257982499805,lstm
SVC-000010,EVT-0032673,2026-07-10 16:48:44.362572,0.35984384894465643,lstm
USR-000198,EVT-0032674,2026-07-10 16:49:14.619892,0.42666248371703996,lstm
SVC-000010,EVT-0032675,2026-07-10 16:49:36.062048,0.7478967250020555,lstm
USR-000097,EVT-0032676,2026-07-10 16:51:53.945725,0.28658709010286476,lstm
USR-000146,EVT-0032677,2026-07-10 16:53:23.824997,0.5184915310816083,lstm
USR-000063,EVT-0032678,2026-07-10 16:54:53.247840,0.5014398264763286,lstm
USR-000065,EVT-0032679,2026-07-10 16:55:04.625732,0.6082884372869459,lstm
USR-000092,EVT-0032680,2026-07-10 16:55:18.834987,0.3077604433537093,lstm
USR-000052,EVT-0032681,2026-07-10 16:56:12.687885,0.3356858594883057,lstm
SVC-000004,EVT-0032682,2026-07-10 16:57:03.701860,0.997971524606496,lstm
USR-000068,EVT-0032683,2026-07-10 16:57:14.876079,0.6704659771487294,lstm
SVC-000010,EVT-0032684,2026-07-10 16:57:28.180733,0.3589202935665861,lstm
SVC-000049,EVT-0032685,2026-07-10 16:58:39.527401,0.3696174118378919,lstm
USR-000068,EVT-0032686,2026-07-10 16:59:19.347619,0.7743434223305646,lstm
SVC-000005,EVT-0032687,2026-07-10 17:01:44.699648,0.6580119235740146,lstm
SVC-000029,EVT-0032688,2026-07-10 17:04:44.282053,0.2943886514139247,lstm
DEV-000013,EVT-0032689,2026-07-10 17:07:09.606138,0.7601370098957471,lstm
USR-000184,EVT-0032690,2026-07-10 17:07:36.699773,0.27048086675974126,lstm
SVC-000005,EVT-0032691,2026-07-10 17:08:23.867088,0.8829927456806571,lstm
SVC-000005,EVT-0032692,2026-07-10 17:09:28.242713,0.9858635050751089,lstm
SVC-000023,EVT-0032693,2026-07-10 17:10:55.817228,0.33314942241515577,lstm
SVC-000010,EVT-0032694,2026-07-10 17:11:11.168339,0.2684984408778234,lstm
DEV-000005,EVT-0032695,2026-07-10 17:16:38.714889,0.2591934525434172,lstm
DEV-000025,EVT-0032696,2026-07-10 17:17:23.137879,0.46769645547503247,lstm
SVC-000005,EVT-0032697,2026-07-10 17:17:41.733809,0.8118425783208139,lstm
USR-000050,EVT-0032698,2026-07-10 17:19:26.282265,0.8927387744552064,lstm
USR-000149,EVT-0032699,2026-07-10 17:21:03.973111,0.5169356722104124,lstm
SVC-000060,EVT-0032700,2026-07-10 17:22:47.850804,0.9804094018979594,lstm
SVC-000038,EVT-0032701,2026-07-10 17:24:08.627672,0.5491147843222036,lstm
SVC-000010,EVT-0032702,2026-07-10 17:24:34.247249,0.2562722058633433,lstm
USR-000017,EVT-0032703,2026-07-10 17:25:27.005091,0.23321389214615912,lstm
USR-000052,EVT-0032704,2026-07-10 17:26:07.008781,0.31823696012110747,lstm
USR-000074,EVT-0032705,2026-07-10 17:26:41.352202,0.7247673359832029,lstm
USR-000052,EVT-0032706,2026-07-10 17:27:16.173217,0.6508764471951879,lstm
DEV-000014,EVT-0032707,2026-07-10 17:28:04.583882,0.7454547035860337,lstm
USR-000045,EVT-0032708,2026-07-10 17:28:32.334740,0.30203647210343404,lstm
USR-000152,EVT-0032709,2026-07-10 17:29:27.338532,0.22983980871991785,lstm
USR-000211,EVT-0032710,2026-07-10 17:30:01.136779,0.4982716174480588,lstm
USR-000117,EVT-0032711,2026-07-10 17:35:34.429756,0.38639424702102193,lstm
SVC-000010,EVT-0032712,2026-07-10 17:39:30.887539,0.2882957869955626,lstm
SVC-000044,EVT-0032713,2026-07-10 17:40:07.623138,0.995392537518659,lstm
DEV-000013,EVT-0032714,2026-07-10 17:41:59.868511,0.5229347152175569,lstm
USR-000012,EVT-0032715,2026-07-10 17:42:02.647412,0.8882577186701509,lstm
USR-000185,EVT-0032716,2026-07-10 17:48:31.936686,0.2878056493886402,lstm
SVC-000044,EVT-0032717,2026-07-10 17:48:54.991017,0.497264071496115,lstm
DEV-000002,EVT-0032718,2026-07-10 17:49:21.364552,0.3027322063755285,lstm
DEV-000004,EVT-0032719,2026-07-10 17:51:50.845639,0.5775473812137343,lstm
SVC-000023,EVT-0032720,2026-07-10 17:53:01.294173,0.23420018852017888,lstm
USR-000040,EVT-0032721,2026-07-10 17:53:14.135957,0.6918790478830417,lstm
USR-000073,EVT-0032722,2026-07-10 17:53:35.982260,0.2560862671211394,lstm
SVC-000023,EVT-0032723,2026-07-10 17:55:06.284921,0.5540549157472996,lstm
USR-000044,EVT-0032724,2026-07-10 17:55:45.850142,0.44854049176383853,lstm
USR-000023,EVT-0032725,2026-07-10 17:56:35.351711,0.6035454019916001,lstm
DEV-000009,EVT-0032726,2026-07-10 17:58:00.489671,0.36198340718333305,lstm
SVC-000037,EVT-0032727,2026-07-10 17:59:02.578504,0.9512891525866143,lstm
USR-000209,EVT-0032728,2026-07-10 17:59:19.527657,0.6888989052401391,lstm
USR-000174,EVT-0032729,2026-07-10 17:59:40.366200,0.48983347702500024,lstm
SVC-000010,EVT-0032730,2026-07-10 17:59:51.264834,0.48796274628049485,lstm
SVC-000023,EVT-0032731,2026-07-10 18:02:10.789339,0.39914159602744226,lstm
USR-000144,EVT-0032732,2026-07-10 18:06:07.842799,0.3826630202365066,lstm
USR-000211,EVT-0032733,2026-07-10 18:06:07.935949,0.4478748714319159,lstm
SVC-000044,EVT-0032734,2026-07-10 18:08:42.240020,0.4545672566635508,lstm
SVC-000005,EVT-0032735,2026-07-10 18:08:46.220946,0.4131401802056532,lstm
DEV-000004,EVT-0032736,2026-07-10 18:09:39.177445,0.7914462662816654,lstm
SVC-000010,EVT-0032737,2026-07-10 18:09:41.821531,0.38628245421153456,lstm
SVC-000037,EVT-0032738,2026-07-10 18:10:16.011667,0.785626388113897,lstm
USR-000134,EVT-0032739,2026-07-10 18:10:21.153108,0.999654581911135,lstm
SVC-000010,EVT-0032740,2026-07-10 18:10:23.115857,0.5799826363888979,lstm
USR-000080,EVT-0032741,2026-07-10 18:10:58.284050,0.9999999988145052,lstm
USR-000137,EVT-0032742,2026-07-10 18:11:06.013881,0.9999999999998064,lstm
DEV-000013,EVT-0032743,2026-07-10 18:11:13.805085,1.0,lstm
SVC-000037,EVT-0032744,2026-07-10 18:13:19.509357,0.9307689623343092,lstm
SVC-000049,EVT-0032745,2026-07-10 18:13:54.478845,1.0,lstm
USR-000131,EVT-0032746,2026-07-10 18:14:06.642787,1.0,lstm
USR-000068,EVT-0032747,2026-07-10 18:14:22.555154,0.30871591355405786,lstm
SVC-000036,EVT-0032748,2026-07-10 18:15:30.363439,1.0,lstm
SVC-000029,EVT-0032749,2026-07-10 18:15:47.985353,0.6681424721571796,lstm
SVC-000023,EVT-0032750,2026-07-10 18:17:01.791998,0.3019740539246555,lstm
USR-000019,EVT-0032751,2026-07-10 18:17:51.133149,0.9999999994262918,lstm
USR-000056,EVT-0032752,2026-07-10 18:18:33.751191,0.999999999325407,lstm
SVC-000032,EVT-0032753,2026-07-10 18:18:41.214056,1.0,lstm
SVC-000010,EVT-0032754,2026-07-10 18:19:09.771210,0.41627100600387457,lstm
USR-000109,EVT-0032755,2026-07-10 18:21:53.269871,0.5065832050335312,lstm
USR-000110,EVT-0032756,2026-07-10 18:22:12.633418,0.9153043517587318,lstm
USR-000148,EVT-0032757,2026-07-10 18:23:19.565471,0.9999999667493726,lstm
DEV-000013,EVT-0032758,2026-07-10 18:23:38.060809,0.9954911303392092,lstm
DEV-000022,EVT-0032759,2026-07-10 18:23:50.072109,0.6121189439426268,lstm
USR-000012,EVT-0032760,2026-07-10 18:27:22.539398,0.5623079752617773,lstm
SVC-000008,EVT-0032761,2026-07-10 18:28:06.855390,1.0,lstm
USR-000158,EVT-0032762,2026-07-10 18:29:27.612133,0.9999999988945709,lstm
USR-000151,EVT-0032763,2026-07-10 18:29:40.107301,0.9999999997591662,lstm
USR-000163,EVT-0032764,2026-07-10 18:30:03.468765,0.9999999951124359,lstm
DEV-000025,EVT-0032765,2026-07-10 18:31:00.808774,1.0,lstm
USR-000066,EVT-0032766,2026-07-10 18:31:01.138092,0.5664884726602006,lstm
SVC-000052,EVT-0032767,2026-07-10 18:31:12.218490,0.9959231144576903,lstm
SVC-000050,EVT-0032768,2026-07-10 18:31:16.100530,1.0,lstm
USR-000115,EVT-0032769,2026-07-10 18:31:48.970326,0.9999999684197128,lstm
USR-000174,EVT-0032770,2026-07-10 18:32:00.562626,0.9999999253884133,lstm
SVC-000057,EVT-0032771,2026-07-10 18:42:02.453792,0.9692446332068752,lstm
DEV-000026,EVT-0032772,2026-07-10 18:43:12.820414,0.32045870283022015,lstm
USR-000027,EVT-0032773,2026-07-10 18:45:24.051906,0.5238320950033603,lstm
USR-000149,EVT-0032774,2026-07-10 18:48:09.488688,0.6416117442318867,lstm
USR-000117,EVT-0032775,2026-07-10 18:49:31.657831,0.44741435152187253,lstm
DEV-000022,EVT-0032776,2026-07-10 18:50:31.841044,0.6575623303825554,lstm
USR-000017,EVT-0032777,2026-07-10 18:51:57.974480,0.3484756121286716,lstm
SVC-000044,EVT-0032778,2026-07-10 18:53:38.867847,0.40243530751284323,lstm
DEV-000026,EVT-0032779,2026-07-10 18:55:13.263185,0.6086003869870519,lstm
SVC-000052,EVT-0032780,2026-07-10 18:55:17.280559,0.38577267555010625,lstm
DEV-000005,EVT-0032781,2026-07-10 18:55:39.425641,0.23905738621669165,lstm
SVC-000052,EVT-0032782,2026-07-10 18:56:44.901752,0.5500967662457429,lstm
SVC-000006,EVT-0032783,2026-07-10 18:57:43.335553,0.9887966494022689,lstm
SVC-000052,EVT-0032784,2026-07-10 18:58:28.998341,0.4526814926851482,lstm
SVC-000052,EVT-0032785,2026-07-10 18:58:53.381057,0.5892573531336786,lstm
USR-000065,EVT-0032786,2026-07-10 18:59:29.777442,0.3608946400326829,lstm
USR-000073,EVT-0032787,2026-07-10 19:01:48.320451,0.35350824244405904,lstm
SVC-000037,EVT-0032788,2026-07-10 19:02:27.738910,0.6004158216981131,lstm
USR-000139,EVT-0032789,2026-07-10 19:04:27.915414,0.4611656277880489,lstm
SVC-000006,EVT-0032790,2026-07-10 19:05:16.105161,0.7066107193127336,lstm
SVC-000049,EVT-0032791,2026-07-10 19:05:20.743803,0.9981977674787094,lstm
SVC-000057,EVT-0032792,2026-07-10 19:06:11.215996,0.4743917054531902,lstm
SVC-000052,EVT-0032793,2026-07-10 19:06:20.722672,0.36266194938085383,lstm
DEV-000021,EVT-0032794,2026-07-10 19:09:07.234206,0.5817333372822607,lstm
SVC-000052,EVT-0032795,2026-07-10 19:10:46.908176,0.2965884385467227,lstm
SVC-000044,EVT-0032796,2026-07-10 19:12:10.582096,0.3690078207635835,lstm
SVC-000023,EVT-0032797,2026-07-10 19:15:11.514288,0.30726012615940257,lstm
USR-000113,EVT-0032798,2026-07-10 19:15:54.186093,0.708454329009233,lstm
DEV-000003,EVT-0032799,2026-07-10 19:18:56.745352,0.6406719299587526,lstm
SVC-000044,EVT-0032800,2026-07-10 19:20:31.387689,0.5342164336164855,lstm
SVC-000052,EVT-0032801,2026-07-10 19:27:41.273093,0.30355607800520756,lstm
USR-000044,EVT-0032802,2026-07-10 19:31:43.438429,0.5576564477644991,lstm
USR-000110,EVT-0032803,2026-07-10 19:36:44.065704,0.5487160741896612,lstm
USR-000146,EVT-0032804,2026-07-10 19:37:46.924282,0.3695409500901512,lstm
SVC-000006,EVT-0032805,2026-07-10 19:38:05.640993,0.5333927809706028,lstm
SVC-000004,EVT-0032806,2026-07-10 19:39:55.813543,0.5750927342175411,lstm
SVC-000044,EVT-0032807,2026-07-10 19:40:00.561995,0.4617213367964002,lstm
SVC-000052,EVT-0032808,2026-07-10 19:40:47.792700,0.27076673060404866,lstm
DEV-000005,EVT-0032809,2026-07-10 19:41:02.058702,0.28284966384295157,lstm
SVC-000006,EVT-0032810,2026-07-10 19:42:01.602349,0.7128731867241676,lstm
SVC-000006,EVT-0032811,2026-07-10 19:42:38.736065,0.7355833776644864,lstm
SVC-000006,EVT-0032812,2026-07-10 19:44:16.701782,0.6834820391348312,lstm
SVC-000057,EVT-0032813,2026-07-10 19:44:20.646996,0.2912525552203852,lstm
SVC-000006,EVT-0032814,2026-07-10 19:45:02.887083,0.700160961565756,lstm
SVC-000052,EVT-0032815,2026-07-10 19:45:18.319588,0.3316865213757986,lstm
SVC-000004,EVT-0032816,2026-07-10 19:47:35.579256,0.24651139220078958,lstm
SVC-000004,EVT-0032817,2026-07-10 19:51:07.867069,0.3775512157524416,lstm
SVC-000035,EVT-0032818,2026-07-10 19:52:00.454538,0.9284811789748164,lstm
SVC-000057,EVT-0032819,2026-07-10 19:52:43.086892,0.5947615652728505,lstm
SVC-000044,EVT-0032820,2026-07-10 19:52:59.733868,0.44980365958939184,lstm
SVC-000004,EVT-0032821,2026-07-10 19:53:16.884972,0.44999353247131324,lstm
DEV-000011,EVT-0032822,2026-07-10 19:53:27.310568,0.46469474304373937,lstm
SVC-000060,EVT-0032823,2026-07-10 19:53:52.915544,0.4772343350723626,lstm
USR-000073,EVT-0032824,2026-07-10 19:53:56.833998,0.36749699773538097,lstm
SVC-000052,EVT-0032825,2026-07-10 19:54:18.548020,0.3492987176195985,lstm
DEV-000010,EVT-0032826,2026-07-10 19:54:32.825780,0.24117185072847785,lstm
SVC-000023,EVT-0032827,2026-07-10 19:54:33.009943,0.35304735655286135,lstm
DEV-000019,EVT-0032828,2026-07-10 19:55:46.544488,0.7581286016166363,lstm
USR-000073,EVT-0032829,2026-07-10 19:57:13.816705,0.6705429968386649,lstm
SVC-000052,EVT-0032830,2026-07-10 19:58:07.460424,0.312091089440714,lstm
SVC-000058,EVT-0032831,2026-07-10 19:59:05.092717,0.9832351608389043,lstm
SVC-000052,EVT-0032832,2026-07-10 20:03:13.761041,0.2516669279776425,lstm
SVC-000052,EVT-0032833,2026-07-10 20:08:39.430707,0.36967673463168416,lstm
USR-000174,EVT-0032834,2026-07-10 20:09:28.674630,0.934306948611238,lstm
DEV-000023,EVT-0032835,2026-07-10 20:10:06.560341,0.6377874757893827,lstm
SVC-000004,EVT-0032836,2026-07-10 20:10:24.471410,0.3837785681618693,lstm
SVC-000061,EVT-0032837,2026-07-10 20:15:35.199764,0.9732382550336824,lstm
SVC-000060,EVT-0032838,2026-07-10 20:15:52.654785,0.7474745205521189,lstm
SVC-000052,EVT-0032839,2026-07-10 20:16:36.924533,0.39618188167738055,lstm
SVC-000006,EVT-0032840,2026-07-10 20:17:15.225189,0.5525170404422136,lstm
DEV-000009,EVT-0032841,2026-07-10 20:20:57.380942,0.5013556538481669,lstm
SVC-000061,EVT-0032842,2026-07-10 20:21:14.838205,0.36400251230951913,lstm
SVC-000061,EVT-0032843,2026-07-10 20:21:33.252679,0.804803941536613,lstm
SVC-000057,EVT-0032844,2026-07-10 20:21:49.215655,0.3301744221529928,lstm
SVC-000052,EVT-0032845,2026-07-10 20:21:53.603687,0.35650045093986577,lstm
SVC-000037,EVT-0032846,2026-07-10 20:22:28.916513,0.6065546628933683,lstm
SVC-000061,EVT-0032847,2026-07-10 20:22:30.878273,0.6908282124610298,lstm
DEV-000013,EVT-0032848,2026-07-10 20:25:08.023530,0.7888478154351061,lstm
SVC-000058,EVT-0032849,2026-07-10 20:26:24.624185,0.315187903786196,lstm
DEV-000016,EVT-0032850,2026-07-10 20:27:21.908542,0.3717387216399208,lstm
USR-000068,EVT-0032851,2026-07-10 20:28:00.643539,0.4946572376967245,lstm
USR-000018,EVT-0032852,2026-07-10 20:29:38.474720,0.6399044941803372,lstm
USR-000198,EVT-0032853,2026-07-10 20:29:46.617867,0.45563643667231457,lstm
SVC-000052,EVT-0032854,2026-07-10 20:31:41.393266,0.3558732558999247,lstm
SVC-000006,EVT-0032855,2026-07-10 20:32:00.196429,0.8753176071798473,lstm
SVC-000006,EVT-0032856,2026-07-10 20:32:48.736273,0.5557612730261804,lstm
SVC-000061,EVT-0032857,2026-07-10 20:33:19.677693,0.22963558749465623,lstm
SVC-000061,EVT-0032858,2026-07-10 20:33:28.702339,0.6060623710235404,lstm
SVC-000061,EVT-0032859,2026-07-10 20:34:52.162159,0.4347847393721138,lstm
SVC-000044,EVT-0032860,2026-07-10 20:35:17.438290,0.47662944238853394,lstm
USR-000146,EVT-0032861,2026-07-10 20:38:13.606270,0.3265958216394256,lstm
SVC-000048,EVT-0032862,2026-07-10 20:39:33.674680,0.9864676298819611,lstm
SVC-000060,EVT-0032863,2026-07-10 20:42:53.602447,0.6729804286030638,lstm
SVC-000061,EVT-0032864,2026-07-10 20:46:51.397593,0.2059240210518252,lstm
SVC-000058,EVT-0032865,2026-07-10 20:47:47.890082,0.26638358340632035,lstm
DEV-000018,EVT-0032866,2026-07-10 20:48:29.468355,0.8941854979776184,lstm
SVC-000058,EVT-0032867,2026-07-10 20:51:45.999350,0.4378607014938407,lstm
SVC-000004,EVT-0032868,2026-07-10 20:55:05.866894,0.24052366273246237,lstm
SVC-000060,EVT-0032869,2026-07-10 20:58:07.896807,0.6243782440319774,lstm
SVC-000060,EVT-0032870,2026-07-10 21:00:00.602570,0.8975964453219367,lstm
SVC-000044,EVT-0032871,2026-07-10 21:02:19.224603,0.5485388942556886,lstm
SVC-000054,EVT-0032872,2026-07-10 21:02:26.345962,0.9783288164458451,lstm
SVC-000044,EVT-0032873,2026-07-10 21:17:02.036748,0.45099485000472056,lstm
SVC-000060,EVT-0032874,2026-07-10 21:19:35.364262,0.7720675195568455,lstm
SVC-000047,EVT-0032875,2026-07-10 21:21:35.401034,0.9269747095057038,lstm
SVC-000060,EVT-0032876,2026-07-10 21:22:10.123036,0.9258780932020665,lstm
DEV-000019,EVT-0032877,2026-07-10 21:22:31.520138,0.5988143783919012,lstm
DEV-000002,EVT-0032878,2026-07-10 21:22:43.232874,0.15816032175176398,lstm
SVC-000058,EVT-0032879,2026-07-10 21:23:53.586857,0.29640635691536976,lstm
SVC-000054,EVT-0032880,2026-07-10 21:24:18.790456,0.32103620841450675,lstm
USR-000134,EVT-0032881,2026-07-10 21:24:50.305078,0.9998227754972537,lstm
SVC-000045,EVT-0032882,2026-07-10 21:26:07.537350,0.9948301958183838,lstm
SVC-000004,EVT-0032883,2026-07-10 21:29:22.904889,0.2893675936355805,lstm
SVC-000048,EVT-0032884,2026-07-10 21:35:19.971537,0.5284586081949106,lstm
SVC-000045,EVT-0032885,2026-07-10 21:36:29.968654,0.47852223507642483,lstm
SVC-000054,EVT-0032886,2026-07-10 21:36:50.117784,0.3086269946983148,lstm
SVC-000054,EVT-0032887,2026-07-10 21:38:39.695553,0.47544226145601026,lstm
SVC-000054,EVT-0032888,2026-07-10 21:39:32.398053,0.5411049610350354,lstm
SVC-000004,EVT-0032889,2026-07-10 21:40:45.665413,0.3434151014242046,lstm
SVC-000048,EVT-0032890,2026-07-10 21:47:26.865691,0.4872975453645302,lstm
SVC-000054,EVT-0032891,2026-07-10 21:48:21.222150,0.33161550349612184,lstm
SVC-000054,EVT-0032892,2026-07-10 21:48:27.950232,0.7513866740501494,lstm
DEV-000014,EVT-0032893,2026-07-10 21:48:40.930536,0.5060364518723723,lstm
DEV-000019,EVT-0032894,2026-07-10 21:52:00.901407,0.5800876057486148,lstm
SVC-000058,EVT-0032895,2026-07-10 21:52:19.703934,0.3044379703303222,lstm
SVC-000054,EVT-0032896,2026-07-10 21:53:56.553623,0.3336045196038931,lstm
SVC-000041,EVT-0032897,2026-07-10 21:56:19.567602,0.9953140794710355,lstm
SVC-000045,EVT-0032898,2026-07-10 21:58:05.057630,0.42336554507404023,lstm
SVC-000048,EVT-0032899,2026-07-10 21:59:44.730172,0.405749118554617,lstm
SVC-000054,EVT-0032900,2026-07-10 22:00:25.741536,0.3725159266504816,lstm
SVC-000035,EVT-0032901,2026-07-10 22:00:31.100442,0.3399654650779704,lstm
SVC-000045,EVT-0032902,2026-07-10 22:00:52.373612,0.4612047484720427,lstm
SVC-000002,EVT-0032903,2026-07-10 22:01:04.839698,0.99451139190452,lstm
SVC-000025,EVT-0032904,2026-07-10 22:02:19.150755,0.9478257642388942,lstm
SVC-000054,EVT-0032905,2026-07-10 22:02:28.518972,0.32945012201374674,lstm
DEV-000014,EVT-0032906,2026-07-10 22:04:14.441374,0.5434870508823838,lstm
SVC-000045,EVT-0032907,2026-07-10 22:05:06.766916,0.37704776027052656,lstm
SVC-000054,EVT-0032908,2026-07-10 22:06:51.802980,0.2557613675720991,lstm
SVC-000002,EVT-0032909,2026-07-10 22:15:08.926284,0.863747283201532,lstm
SVC-000047,EVT-0032910,2026-07-10 22:15:30.119113,0.25136579500036477,lstm
SVC-000058,EVT-0032911,2026-07-10 22:17:32.357469,0.39117735482059385,lstm
DEV-000020,EVT-0032912,2026-07-10 22:18:16.606664,0.8440429501328108,lstm
SVC-000054,EVT-0032913,2026-07-10 22:19:45.659888,0.3534460695264373,lstm
SVC-000045,EVT-0032914,2026-07-10 22:20:29.850345,0.3436796608189989,lstm
SVC-000054,EVT-0032915,2026-07-10 22:21:48.587508,0.37954214274972997,lstm
DEV-000012,EVT-0032916,2026-07-10 22:23:10.940410,0.48869684814106806,lstm
DEV-000019,EVT-0032917,2026-07-10 22:23:54.120549,0.47587317151359754,lstm
SVC-000045,EVT-0032918,2026-07-10 22:26:24.002259,0.4245545935710497,lstm
SVC-000054,EVT-0032919,2026-07-10 22:27:04.199941,0.47076785181759795,lstm
SVC-000047,EVT-0032920,2026-07-10 22:28:03.848374,0.2399954096592225,lstm
SVC-000002,EVT-0032921,2026-07-10 22:29:10.631293,0.31644645712782143,lstm
SVC-000002,EVT-0032922,2026-07-10 22:30:19.594437,0.4590406147048255,lstm
SVC-000002,EVT-0032923,2026-07-10 22:30:44.834578,0.4193950694955054,lstm
SVC-000002,EVT-0032924,2026-07-10 22:31:03.494005,0.568005909716669,lstm
SVC-000004,EVT-0032925,2026-07-10 22:31:41.311442,0.3442478419025211,lstm
SVC-000047,EVT-0032926,2026-07-10 22:32:27.594230,0.34767315257915543,lstm
SVC-000035,EVT-0032927,2026-07-10 22:37:08.874824,0.4683393440722111,lstm
DEV-000009,EVT-0032928,2026-07-10 22:37:12.279821,0.6080848176037225,lstm
SVC-000002,EVT-0032929,2026-07-10 22:38:40.280959,0.20160600566873174,lstm
SVC-000047,EVT-0032930,2026-07-10 22:41:42.184708,0.24134335435724377,lstm
SVC-000002,EVT-0032931,2026-07-10 22:43:28.201997,0.5130506620806939,lstm
SVC-000048,EVT-0032932,2026-07-10 22:44:13.971888,0.4080600678647351,lstm
SVC-000002,EVT-0032933,2026-07-10 22:47:12.942007,0.3778874350985462,lstm
SVC-000002,EVT-0032934,2026-07-10 22:49:26.708913,0.3396948890280918,lstm
SVC-000035,EVT-0032935,2026-07-10 22:51:46.545576,0.7740772870980768,lstm
DEV-000001,EVT-0032936,2026-07-10 22:52:51.337038,0.8453121260980372,lstm
SVC-000025,EVT-0032937,2026-07-10 22:53:09.029625,0.7062833600837873,lstm
SVC-000002,EVT-0032938,2026-07-10 22:53:45.200645,0.4527649137072631,lstm
SVC-000002,EVT-0032939,2026-07-10 22:54:21.144622,0.40472645636260185,lstm
DEV-000023,EVT-0032940,2026-07-10 22:55:25.592531,0.46814203176771346,lstm
USR-000113,EVT-0032941,2026-07-10 22:57:12.050802,0.42767788012363395,lstm
SVC-000025,EVT-0032942,2026-07-10 23:01:26.057986,0.7285795809746317,lstm
SVC-000047,EVT-0032943,2026-07-10 23:03:39.538417,0.3732443258648743,lstm
SVC-000002,EVT-0032944,2026-07-10 23:04:34.373289,0.3129298689710537,lstm
SVC-000025,EVT-0032945,2026-07-10 23:04:38.294129,0.5102911544849741,lstm
SVC-000002,EVT-0032946,2026-07-10 23:08:52.285070,0.43170673750859123,lstm
SVC-000002,EVT-0032947,2026-07-10 23:09:05.627916,0.49157641982733025,lstm
USR-000134,EVT-0032948,2026-07-10 23:10:20.833042,0.9994198063596527,lstm
DEV-000003,EVT-0032949,2026-07-10 23:11:23.784645,0.47379638708202837,lstm
SVC-000025,EVT-0032950,2026-07-10 23:13:41.572625,0.379803982069589,lstm
SVC-000032,EVT-0032951,2026-07-10 23:16:29.167170,0.9972838686233527,lstm
DEV-000006,EVT-0032952,2026-07-10 23:18:08.294986,0.7869828048187049,lstm
SVC-000032,EVT-0032953,2026-07-10 23:20:12.504190,0.9807473968984549,lstm
SVC-000041,EVT-0032954,2026-07-10 23:22:34.702910,0.5354649423195691,lstm
USR-000106,EVT-0032955,2026-07-10 23:24:25.441958,0.548593451242771,lstm
SVC-000032,EVT-0032956,2026-07-10 23:25:45.270704,0.7798214630860375,lstm
DEV-000011,EVT-0032957,2026-07-10 23:31:45.276383,0.2282625292569934,lstm
SVC-000041,EVT-0032958,2026-07-10 23:32:26.962351,0.3352454304629955,lstm
SVC-000002,EVT-0032959,2026-07-10 23:33:06.660879,0.5275066814110705,lstm
SVC-000002,EVT-0032960,2026-07-10 23:33:50.007422,0.38778343039133945,lstm
SVC-000032,EVT-0032961,2026-07-10 23:34:01.905823,0.5130249680950844,lstm
USR-000106,EVT-0032962,2026-07-10 23:41:50.605514,0.39144688330996313,lstm
SVC-000032,EVT-0032963,2026-07-10 23:55:30.354664,0.5704996375988935,lstm
