entity_id,event_id,timestamp,risk_score,score_method
SVC-000025,EVT-0032964,2026-07-11 00:06:06.724114,0.5117542173976374,lstm
DEV-000019,EVT-0032965,2026-07-11 00:06:21.073923,0.37646264371489463,lstm
SVC-000041,EVT-0032966,2026-07-11 00:07:42.251663,0.6921111946813732,lstm
SVC-000056,EVT-0032967,2026-07-11 00:11:34.881246,0.9743648584198632,lstm
DEV-000016,EVT-0032968,2026-07-11 00:12:01.249227,0.381847711232496,lstm
SVC-000041,EVT-0032969,2026-07-11 00:14:02.366937,0.7165717582397961,lstm
USR-000165,EVT-0032970,2026-07-11 00:14:56.523075,0.5704915099626078,lstm
SVC-000047,EVT-0032971,2026-07-11 00:17:58.847157,0.5230713730312501,lstm
DEV-000022,EVT-0032972,2026-07-11 00:20:38.076143,0.554819585850196,lstm
SVC-000032,EVT-0032973,2026-07-11 00:36:23.503244,0.9433198586112558,lstm
SVC-000041,EVT-0032974,2026-07-11 00:42:03.223651,0.327649609512571,lstm
DEV-000013,EVT-0032975,2026-07-11 00:42:52.988422,0.9404896290910384,lstm
SVC-000041,EVT-0032976,2026-07-11 00:43:51.572933,0.510642143670796,lstm
DEV-000016,EVT-0032977,2026-07-11 01:03:44.017269,0.35656330471357517,lstm
DEV-000026,EVT-0032978,2026-07-11 01:07:04.126704,0.4644703651135902,lstm
SVC-000041,EVT-0032979,2026-07-11 01:08:07.875051,0.6163981035232126,lstm
DEV-000020,EVT-0032980,2026-07-11 01:08:45.361124,0.6441777821920928,lstm
DEV-000006,EVT-0032981,2026-07-11 01:09:25.087384,0.5907052482011177,lstm
SVC-000056,EVT-0032982,2026-07-11 01:10:38.386340,0.5780511445864734,lstm
SVC-000041,EVT-0032983,2026-07-11 01:20:11.083590,0.92320604730077,lstm
USR-000122,EVT-0032984,2026-07-11 01:33:11.189085,0.7560686512607674,lstm
SVC-000041,EVT-0032985,2026-07-11 01:35:46.881819,0.6632143396676807,lstm
SVC-000056,EVT-0032986,2026-07-11 01:37:55.030388,0.45535949897558525,lstm
SVC-000041,EVT-0032987,2026-07-11 01:40:43.415526,0.7218172622516913,lstm
SVC-000018,EVT-0032988,2026-07-11 01:43:10.815957,0.9716494341868382,lstm
USR-000106,EVT-0032989,2026-07-11 01:48:25.761031,0.3045782457856849,lstm
SVC-000041,EVT-0032990,2026-07-11 01:57:05.023214,0.4557412776051923,lstm
SVC-000018,EVT-0032991,2026-07-11 02:12:26.865173,0.459745960724106,lstm
SVC-000041,EVT-0032992,2026-07-11 02:13:15.061611,0.4598125104765004,lstm
DEV-000016,EVT-0032993,2026-07-11 02:16:31.831829,0.36910551211003045,lstm
SVC-000018,EVT-0032994,2026-07-11 02:16:58.099107,0.3453290688001584,lstm
DEV-000026,EVT-0032995,2026-07-11 02:18:56.198834,0.4408436220008029,lstm
SVC-000056,EVT-0032996,2026-07-11 02:19:30.850268,0.5701487225036698,lstm
DEV-000002,EVT-0032997,2026-07-11 02:19:35.509402,0.4733685700029677,lstm
SVC-000018,EVT-0032998,2026-07-11 02:24:05.208304,0.40899288995979033,lstm
DEV-000008,EVT-0032999,2026-07-11 02:27:02.527308,0.6156153703293639,lstm
SVC-000018,EVT-0033000,2026-07-11 02:28:22.650987,0.4362657066033526,lstm
DEV-000007,EVT-0033001,2026-07-11 02:28:40.380436,0.36106338308351893,lstm
SVC-000018,EVT-0033002,2026-07-11 02:32:58.501725,0.3803919441695392,lstm
SVC-000018,EVT-0033003,2026-07-11 02:38:13.099145,0.3530943559039934,lstm
DEV-000018,EVT-0033004,2026-07-11 02:46:02.632983,0.5705105284577673,lstm
SVC-000018,EVT-0033005,2026-07-11 02:46:34.952160,0.4797941460510496,lstm
DEV-000020,EVT-0033006,2026-07-11 02:47:48.992482,0.4971994313436873,lstm
SVC-000018,EVT-0033007,2026-07-11 02:48:55.974808,0.495679710292848,lstm
SVC-000018,EVT-0033008,2026-07-11 02:51:04.606407,0.44981913641494703,lstm
DEV-000008,EVT-0033009,2026-07-11 02:51:42.711655,0.6441469695539654,lstm
SVC-000018,EVT-0033010,2026-07-11 02:52:44.723496,0.4087044381296854,lstm
SVC-000019,EVT-0033011,2026-07-11 02:56:27.193841,0.983691012762351,lstm
SVC-000018,EVT-0033012,2026-07-11 02:59:20.734821,0.3868574923884843,lstm
DEV-000005,EVT-0033013,2026-07-11 03:03:06.951332,0.6624217745206903,lstm
DEV-000002,EVT-0033014,2026-07-11 03:05:38.686892,0.48680929188770283,lstm
DEV-000024,EVT-0033015,2026-07-11 03:07:48.205544,0.6484614892006598,lstm
DEV-000020,EVT-0033016,2026-07-11 03:09:10.870265,0.5092253698534559,lstm
DEV-000018,EVT-0033017,2026-07-11 03:09:19.299616,0.47936241446009153,lstm
SVC-000018,EVT-0033018,2026-07-11 03:11:36.737900,0.6260131164942759,lstm
DEV-000026,EVT-0033019,2026-07-11 03:12:04.668935,0.46847541719307595,lstm
DEV-000013,EVT-0033020,2026-07-11 03:14:06.339319,0.921348903190412,lstm
SVC-000019,EVT-0033021,2026-07-11 03:14:12.557375,0.3429965369533169,lstm
SVC-000018,EVT-0033022,2026-07-11 03:14:53.294138,0.5952569058970976,lstm
SVC-000020,EVT-0033023,2026-07-11 03:24:18.866986,0.979971827095253,lstm
DEV-000018,EVT-0033024,2026-07-11 03:26:10.883833,0.6949608540367831,lstm
SVC-000041,EVT-0033025,2026-07-11 03:27:14.196062,0.7804384862993745,lstm
DEV-000023,EVT-0033026,2026-07-11 03:28:17.706112,0.5557896895135073,lstm
DEV-000025,EVT-0033027,2026-07-11 03:32:28.422609,0.9999998047581707,lstm
DEV-000023,EVT-0033028,2026-07-11 03:39:41.073592,0.6434487805858847,lstm
SVC-000014,EVT-0033029,2026-07-11 03:40:38.834413,0.9723327905540677,lstm
DEV-000002,EVT-0033030,2026-07-11 03:41:25.228274,0.3192125969214619,lstm
SVC-000014,EVT-0033031,2026-07-11 03:46:24.900220,0.261848442863978,lstm
SVC-000020,EVT-0033032,2026-07-11 03:48:27.119086,0.6721083220332483,lstm
SVC-000014,EVT-0033033,2026-07-11 03:55:37.305518,0.3387034626155341,lstm
SVC-000007,EVT-0033034,2026-07-11 03:57:10.119630,0.999623656934264,lstm
USR-000106,EVT-0033035,2026-07-11 03:57:59.759644,0.4283922293543644,lstm
SVC-000019,EVT-0033036,2026-07-11 04:02:03.544795,0.3166291526985566,lstm
USR-000009,EVT-0033037,2026-07-11 04:03:51.822541,0.9635530774106248,lstm
SVC-000015,EVT-0033038,2026-07-11 04:06:14.339850,0.9863915414250258,lstm
SVC-000014,EVT-0033039,2026-07-11 04:06:30.014802,0.23117861837184084,lstm
DEV-000020,EVT-0033040,2026-07-11 04:07:17.366737,0.28756826223947896,lstm
SVC-000015,EVT-0033041,2026-07-11 04:08:30.058411,0.6657525766687576,lstm
USR-000099,EVT-0033042,2026-07-11 04:08:51.168015,0.689507429012525,lstm
SVC-000014,EVT-0033043,2026-07-11 04:09:49.469411,0.23590733959745722,lstm
SVC-000014,EVT-0033044,2026-07-11 04:10:19.881113,0.39326557022410846,lstm
SVC-000007,EVT-0033045,2026-07-11 04:13:24.026389,0.6176937692702698,lstm
SVC-000014,EVT-0033046,2026-07-11 04:14:09.534771,0.4024857179227744,lstm
SVC-000014,EVT-0033047,2026-07-11 04:14:27.655874,0.44887141619985077,lstm
SVC-000007,EVT-0033048,2026-07-11 04:15:02.561163,0.9195240318122131,lstm
SVC-000014,EVT-0033049,2026-07-11 04:16:03.576136,0.3880100449398235,lstm
SVC-000019,EVT-0033050,2026-07-11 04:20:01.742621,0.22205386862633775,lstm
SVC-000015,EVT-0033051,2026-07-11 04:20:24.000346,0.4517150759868494,lstm
SVC-000019,EVT-0033052,2026-07-11 04:22:23.577406,0.3829467295800909,lstm
SVC-000014,EVT-0033053,2026-07-11 04:24:45.576040,0.296406696876795,lstm
SVC-000015,EVT-0033054,2026-07-11 04:24:50.321085,0.41194806201390116,lstm
SVC-000014,EVT-0033055,2026-07-11 04:24:53.561833,0.5403939068610888,lstm
SVC-000015,EVT-0033056,2026-07-11 04:26:33.237385,0.4463406359443663,lstm
SVC-000019,EVT-0033057,2026-07-11 04:27:12.387623,0.3651293428104941,lstm
SVC-000019,EVT-0033058,2026-07-11 04:29:35.742076,0.3998803082218781,lstm
SVC-000014,EVT-0033059,2026-07-11 04:30:12.624484,0.23682452744846247,lstm
SVC-000007,EVT-0033060,2026-07-11 04:32:32.195488,0.6540710992086666,lstm
SVC-000015,EVT-0033061,2026-07-11 04:35:10.317318,0.2854706239596894,lstm
SVC-000007,EVT-0033062,2026-07-11 04:35:30.151223,0.4292047016095245,lstm
SVC-000014,EVT-0033063,2026-07-11 04:39:17.961912,0.6457202294564208,lstm
SVC-000007,EVT-0033064,2026-07-11 04:40:54.024822,0.46007997540424805,lstm
DEV-000013,EVT-0033065,2026-07-11 04:44:32.982461,0.9131324506943603,lstm
SVC-000014,EVT-0033066,2026-07-11 04:46:29.391226,0.2956341927910447,lstm
SVC-000015,EVT-0033067,2026-07-11 04:47:09.102730,0.27503390011676554,lstm
SVC-000020,EVT-0033068,2026-07-11 04:49:18.385358,0.4826910052762787,lstm
SVC-000019,EVT-0033069,2026-07-11 04:53:25.252061,0.2675898719157213,lstm
SVC-000014,EVT-0033070,2026-07-11 04:56:40.041363,0.324405090155672,lstm
SVC-000014,EVT-0033071,2026-07-11 05:03:36.073007,0.23053152251952974,lstm
DEV-000008,EVT-0033072,2026-07-11 05:09:00.830351,0.5161932744158727,lstm
SVC-000020,EVT-0033073,2026-07-11 05:10:01.345560,0.5196560072263903,lstm
SVC-000020,EVT-0033074,2026-07-11 05:10:36.804499,0.7807068282552182,lstm
SVC-000019,EVT-0033075,2026-07-11 05:13:03.439716,0.29655146367868135,lstm
SVC-000014,EVT-0033076,2026-07-11 05:18:22.160104,0.39650328951202646,lstm
SVC-000019,EVT-0033077,2026-07-11 05:20:03.532137,0.30995368687190294,lstm
SVC-000015,EVT-0033078,2026-07-11 05:20:30.246387,0.3712587452671862,lstm
SVC-000014,EVT-0033079,2026-07-11 05:21:10.241348,0.4401847663097027,lstm
SVC-000019,EVT-0033080,2026-07-11 05:24:13.295860,0.4171958025623866,lstm
DEV-000002,EVT-0033081,2026-07-11 05:24:41.491178,0.34519886319553117,lstm
SVC-000014,EVT-0033082,2026-07-11 05:27:07.097088,0.3077582261057277,lstm
SVC-000009,EVT-0033083,2026-07-11 05:27:50.201922,0.9999863447877796,lstm
SVC-000014,EVT-0033084,2026-07-11 05:28:22.013832,0.3403589565725409,lstm
SVC-000009,EVT-0033085,2026-07-11 05:31:08.877151,0.9858186508319485,lstm
SVC-000007,EVT-0033086,2026-07-11 05:32:10.895526,0.484243255751612,lstm
SVC-000007,EVT-0033087,2026-07-11 05:32:11.980438,0.7890624497299992,lstm
DEV-000019,EVT-0033088,2026-07-11 05:35:02.244486,0.8231623080511833,lstm
SVC-000031,EVT-0033089,2026-07-11 05:38:28.816676,0.9852429097507023,lstm
USR-000137,EVT-0033090,2026-07-11 05:40:10.733536,0.9979324953247062,lstm
SVC-000019,EVT-0033091,2026-07-11 05:42:37.657656,0.3328996850291986,lstm
SVC-000009,EVT-0033092,2026-07-11 05:43:19.484632,0.7070997004739938,lstm
SVC-000031,EVT-0033093,2026-07-11 05:50:35.596599,0.4225111443630961,lstm
SVC-000031,EVT-0033094,2026-07-11 05:51:16.843502,0.6597462400063444,lstm
SVC-000031,EVT-0033095,2026-07-11 05:53:02.221771,0.4443462234966867,lstm
SVC-000019,EVT-0033096,2026-07-11 05:53:33.057108,0.33240226765127795,lstm
SVC-000009,EVT-0033097,2026-07-11 05:55:41.385946,0.5667367296614079,lstm
SVC-000019,EVT-0033098,2026-07-11 05:56:38.985271,0.41915169315316775,lstm
SVC-000015,EVT-0033099,2026-07-11 05:59:42.806969,0.47604254536161644,lstm
SVC-000031,EVT-0033100,2026-07-11 06:00:28.025596,0.3613745099036602,lstm
USR-000157,EVT-0033101,2026-07-11 06:01:33.843374,0.5187990492892867,lstm
SVC-000009,EVT-0033102,2026-07-11 06:02:15.332431,0.518541521347299,lstm
SVC-000031,EVT-0033103,2026-07-11 06:05:08.710804,0.33467634083799874,lstm
USR-000013,EVT-0033104,2026-07-11 06:12:13.426180,0.8847975000225892,lstm
SVC-000009,EVT-0033105,2026-07-11 06:13:12.358622,0.7067709712556618,lstm
SVC-000009,EVT-0033106,2026-07-11 06:14:17.244918,0.94522750505344,lstm
USR-000082,EVT-0033107,2026-07-11 06:15:31.757209,0.35876279283401846,lstm
USR-000042,EVT-0033108,2026-07-11 06:18:15.132254,0.5296735902763673,lstm
SVC-000009,EVT-0033109,2026-07-11 06:20:21.004309,0.36658813797893974,lstm
DEV-000013,EVT-0033110,2026-07-11 06:22:47.608942,0.8503258979952375,lstm
SVC-000055,EVT-0033111,2026-07-11 06:27:39.622750,0.9647139065530305,lstm
SVC-000009,EVT-0033112,2026-07-11 06:29:06.626548,0.3898582736812108,lstm
USR-000001,EVT-0033113,2026-07-11 06:31:37.821955,0.7476543916478624,lstm
SVC-000009,EVT-0033114,2026-07-11 06:36:22.730704,0.5764482544310302,lstm
SVC-000031,EVT-0033115,2026-07-11 06:38:39.153503,0.3523742260603462,lstm
DEV-000004,EVT-0033116,2026-07-11 06:43:13.651552,0.5193680467668964,lstm
SVC-000009,EVT-0033117,2026-07-11 06:43:31.114019,0.6121357004688507,lstm
DEV-000002,EVT-0033118,2026-07-11 06:44:37.631118,0.4013447302727881,lstm
SVC-000009,EVT-0033119,2026-07-11 06:49:00.740557,0.6972351588881626,lstm
SVC-000031,EVT-0033120,2026-07-11 06:49:44.665170,0.33970914913498845,lstm
SVC-000031,EVT-0033121,2026-07-11 06:50:17.049565,0.5429126207859218,lstm
SVC-000031,EVT-0033122,2026-07-11 06:50:41.238033,0.5007837360241909,lstm
SVC-000031,EVT-0033123,2026-07-11 06:51:40.057221,0.3977341316493053,lstm
USR-000009,EVT-0033124,2026-07-11 06:54:19.554881,0.6952149724708709,lstm
DEV-000010,EVT-0033125,2026-07-11 06:59:45.207726,0.5841585084386728,lstm
USR-000121,EVT-0033126,2026-07-11 07:00:34.775795,0.8826841119141693,lstm
DEV-000019,EVT-0033127,2026-07-11 07:03:41.629612,0.8204816143754194,lstm
SVC-000055,EVT-0033128,2026-07-11 07:05:56.014179,0.29979382059860926,lstm
USR-000036,EVT-0033129,2026-07-11 07:09:02.347205,0.5293225810253607,lstm
SVC-000055,EVT-0033130,2026-07-11 07:09:14.641635,0.46693637721242554,lstm
SVC-000055,EVT-0033131,2026-07-11 07:12:24.384980,0.641817778335152,lstm
USR-000129,EVT-0033132,2026-07-11 07:13:11.620318,0.7528365085999746,lstm
USR-000142,EVT-0033133,2026-07-11 07:13:23.868386,0.6035794491988979,lstm
SVC-000009,EVT-0033134,2026-07-11 07:13:41.883066,0.47024666178122915,lstm
USR-000142,EVT-0033135,2026-07-11 07:14:10.015001,0.7405692582821456,lstm
SVC-000011,EVT-0033136,2026-07-11 07:15:02.866858,0.9789399894203181,lstm
SVC-000055,EVT-0033137,2026-07-11 07:16:38.682387,0.5391896985200398,lstm
USR-000099,EVT-0033138,2026-07-11 07:19:30.094066,0.45892624487153644,lstm
SVC-000031,EVT-0033139,2026-07-11 07:24:29.451837,0.31572270869602465,lstm
USR-000031,EVT-0033140,2026-07-11 07:26:10.275544,0.5206476393501575,lstm
USR-000119,EVT-0033141,2026-07-11 07:26:16.844346,1.0,lstm
USR-000025,EVT-0033142,2026-07-11 07:33:33.181856,0.43673688666022764,lstm
SVC-000055,EVT-0033143,2026-07-11 07:35:32.394726,0.2426690936078026,lstm
SVC-000011,EVT-0033144,2026-07-11 07:36:59.693872,0.41259486709552096,lstm
USR-000116,EVT-0033145,2026-07-11 07:38:11.935894,0.5513122649384562,lstm
DEV-000010,EVT-0033146,2026-07-11 07:38:17.156771,0.44186576042531006,lstm
DEV-000018,EVT-0033147,2026-07-11 07:38:49.280705,0.37983415722095454,lstm
SVC-000040,EVT-0033148,2026-07-11 07:41:30.959965,0.9874305817723938,lstm
SVC-000011,EVT-0033149,2026-07-11 07:42:00.051847,0.43684036713591184,lstm
SVC-000011,EVT-0033150,2026-07-11 07:42:33.774935,0.44768924898469425,lstm
USR-000172,EVT-0033151,2026-07-11 07:43:14.547719,0.6282772410765304,lstm
SVC-000055,EVT-0033152,2026-07-11 07:43:17.664037,0.23047235477735603,lstm
USR-000155,EVT-0033153,2026-07-11 07:44:33.463489,0.8578370069199209,lstm
SVC-000040,EVT-0033154,2026-07-11 07:44:50.536394,0.4538938531922649,lstm
SVC-000055,EVT-0033155,2026-07-11 07:45:32.235105,0.4720695337098511,lstm
SVC-000040,EVT-0033156,2026-07-11 07:46:48.154502,0.5865259347936169,lstm
DEV-000026,EVT-0033157,2026-07-11 07:49:01.085142,0.5987640143882261,lstm
USR-000041,EVT-0033158,2026-07-11 07:50:09.554379,0.44587764598295765,lstm
SVC-000031,EVT-0033159,2026-07-11 07:51:07.931464,0.6559314118948639,lstm
USR-000054,EVT-0033160,2026-07-11 07:52:43.421812,0.6304400980680628,lstm
SVC-000055,EVT-0033161,2026-07-11 07:54:11.653340,0.39815147156828157,lstm
SVC-000011,EVT-0033162,2026-07-11 07:55:46.853816,0.31890239243164936,lstm
SVC-000031,EVT-0033163,2026-07-11 07:57:37.045521,0.615543915257288,lstm
SVC-000055,EVT-0033164,2026-07-11 07:58:00.391143,0.8251400859212723,lstm
USR-000119,EVT-0033165,2026-07-11 08:01:40.473496,0.9239216429491339,lstm
DEV-000018,EVT-0033166,2026-07-11 08:02:30.390518,0.27589584022470304,lstm
USR-000171,EVT-0033167,2026-07-11 08:03:06.220408,0.7682115217259864,lstm
SVC-000051,EVT-0033168,2026-07-11 08:04:55.558944,0.6914926616123417,lstm
SVC-000016,EVT-0033169,2026-07-11 08:05:55.586599,0.9680989766174511,lstm
USR-000190,EVT-0033170,2026-07-11 08:06:30.980017,0.6080853291488838,lstm
SVC-000011,EVT-0033171,2026-07-11 08:07:44.134369,0.35878578541271894,lstm
SVC-000011,EVT-0033172,2026-07-11 08:07:46.075351,0.8098152041700489,lstm
USR-000036,EVT-0033173,2026-07-11 08:08:06.076596,0.2624444397762155,lstm
SVC-000024,EVT-0033174,2026-07-11 08:08:59.911256,0.9993444535508781,lstm
USR-000103,EVT-0033175,2026-07-11 08:09:04.754877,0.8441069346914308,lstm
USR-000158,EVT-0033176,2026-07-11 08:10:06.210613,0.9795005225607332,lstm
SVC-000030,EVT-0033177,2026-07-11 08:11:10.039516,0.9782291828798428,lstm
SVC-000031,EVT-0033178,2026-07-11 08:11:23.228992,0.2858331953652075,lstm
USR-000167,EVT-0033179,2026-07-11 08:12:20.012678,0.6295992382310982,lstm
SVC-000040,EVT-0033180,2026-07-11 08:13:30.273347,0.45897835041198426,lstm
SVC-000055,EVT-0033181,2026-07-11 08:16:08.227979,0.31938743674689357,lstm
SVC-000055,EVT-0033182,2026-07-11 08:16:31.856283,0.6366786099863848,lstm
USR-000009,EVT-0033183,2026-07-11 08:16:44.296160,0.40723457818000797,lstm
SVC-000008,EVT-0033184,2026-07-11 08:18:12.072248,0.9999819381721331,lstm
DEV-000020,EVT-0033185,2026-07-11 08:21:46.984084,0.2768451714261477,lstm
USR-000047,EVT-0033186,2026-07-11 08:22:17.846000,0.6501602280459172,lstm
USR-000153,EVT-0033187,2026-07-11 08:23:08.334234,0.6903199044683743,lstm
SVC-000011,EVT-0033188,2026-07-11 08:24:20.088907,0.3046503648932156,lstm
SVC-000051,EVT-0033189,2026-07-11 08:24:53.039602,0.4224205340289792,lstm
USR-000025,EVT-0033190,2026-07-11 08:25:19.228651,0.8165890542417166,lstm
USR-000155,EVT-0033191,2026-07-11 08:25:38.711220,0.48748329423509773,lstm
SVC-000030,EVT-0033192,2026-07-11 08:28:02.808182,0.4594943140663407,lstm
SVC-000046,EVT-0033193,2026-07-11 08:28:20.097091,0.9965648374520109,lstm
USR-000014,EVT-0033194,2026-07-11 08:29:46.258481,0.29267875557919254,lstm
USR-000025,EVT-0033195,2026-07-11 08:31:52.393142,0.8717500965544752,lstm
SVC-000055,EVT-0033196,2026-07-11 08:33:16.705598,0.38143604414690596,lstm
USR-000036,EVT-0033197,2026-07-11 08:35:52.838979,0.3119223707442965,lstm
SVC-000046,EVT-0033198,2026-07-11 08:38:02.318836,0.3589647253433765,lstm
USR-000042,EVT-0033199,2026-07-11 08:38:46.083618,0.34588793815354085,lstm
USR-000038,EVT-0033200,2026-07-11 08:39:59.995270,0.7233840879589636,lstm
USR-000019,EVT-0033201,2026-07-11 08:40:20.289413,0.9762410632748156,lstm
USR-000171,EVT-0033202,2026-07-11 08:41:39.090680,0.5485205676617164,lstm
SVC-000053,EVT-0033203,2026-07-11 08:44:10.311996,0.9675184285531301,lstm
USR-000172,EVT-0033204,2026-07-11 08:44:44.432392,0.3267632182585547,lstm
USR-000112,EVT-0033205,2026-07-11 08:46:53.604494,0.4252532134828888,lstm
DEV-000009,EVT-0033206,2026-07-11 08:46:59.345566,0.8078986556169324,lstm
DEV-000016,EVT-0033207,2026-07-11 08:47:14.106704,0.5667093608614597,lstm
SVC-000040,EVT-0033208,2026-07-11 08:48:17.503459,0.7424094017501225,lstm
SVC-000011,EVT-0033209,2026-07-11 08:48:18.334733,0.3415650305418131,lstm
USR-000142,EVT-0033210,2026-07-11 08:48:51.834783,0.6073608093701646,lstm
USR-000031,EVT-0033211,2026-07-11 08:49:19.377496,0.8031359192647822,lstm
SVC-000055,EVT-0033212,2026-07-11 08:50:35.822731,0.3650591805270159,lstm
USR-000013,EVT-0033213,2026-07-11 08:51:31.526673,0.554517713332945,lstm
SVC-000042,EVT-0033214,2026-07-11 08:52:27.478559,0.9957026986488766,lstm
SVC-000024,EVT-0033215,2026-07-11 08:52:34.959191,0.5996611292835561,lstm
USR-000180,EVT-0033216,2026-07-11 08:54:16.451606,0.5974402106859327,lstm
SVC-000046,EVT-0033217,2026-07-11 08:54:17.334149,0.5387146033611029,lstm
USR-000094,EVT-0033218,2026-07-11 08:54:43.121673,0.8646017339445471,lstm
USR-000096,EVT-0033219,2026-07-11 08:55:48.971033,0.44550589614651614,lstm
SVC-000046,EVT-0033220,2026-07-11 08:56:16.402258,0.5877517694839706,lstm
SVC-000046,EVT-0033221,2026-07-11 08:58:15.075611,0.536009127980963,lstm
USR-000087,EVT-0033222,2026-07-11 08:58:38.122231,0.6888247953515636,lstm
SVC-000024,EVT-0033223,2026-07-11 08:58:42.033807,0.42135941676541333,lstm
SVC-000030,EVT-0033224,2026-07-11 08:58:47.412065,0.4116201793211052,lstm
SVC-000024,EVT-0033225,2026-07-11 09:01:13.311716,0.3689189565759216,lstm
SVC-000046,EVT-0033226,2026-07-11 09:01:33.998357,0.4623833321361254,lstm
USR-000095,EVT-0033227,2026-07-11 09:01:45.062022,0.5626228756018122,lstm
DEV-000020,EVT-0033228,2026-07-11 09:02:13.583222,0.23921027650328427,lstm
SVC-000046,EVT-0033229,2026-07-11 09:05:47.078403,0.4380103317278876,lstm
USR-000172,EVT-0033230,2026-07-11 09:06:18.379657,0.25833408429603094,lstm
USR-000049,EVT-0033231,2026-07-11 09:07:12.629211,0.4516708130275813,lstm
USR-000096,EVT-0033232,2026-07-11 09:07:28.984449,0.6421646292365575,lstm
SVC-000046,EVT-0033233,2026-07-11 09:08:50.817074,0.47059399159941345,lstm
DEV-000004,EVT-0033234,2026-07-11 09:09:19.029113,0.30051974004719517,lstm
SVC-000046,EVT-0033235,2026-07-11 09:11:19.128982,0.3334656043973094,lstm
USR-000054,EVT-0033236,2026-07-11 09:11:59.812364,0.33889928441779615,lstm
SVC-000042,EVT-0033237,2026-07-11 09:15:58.468268,0.37673941161204505,lstm
SVC-000024,EVT-0033238,2026-07-11 09:16:52.311986,0.3409280457506027,lstm
USR-000036,EVT-0033239,2026-07-11 09:17:38.606066,0.24996111782106178,lstm
SVC-000039,EVT-0033240,2026-07-11 09:19:28.097840,0.9956784847211229,lstm
SVC-000053,EVT-0033241,2026-07-11 09:20:13.342641,0.8045183204070511,lstm
SVC-000030,EVT-0033242,2026-07-11 09:20:35.484042,0.41833386597536565,lstm
SVC-000046,EVT-0033243,2026-07-11 09:21:29.439475,0.30045399543095347,lstm
SVC-000024,EVT-0033244,2026-07-11 09:22:22.619898,0.3346173927964803,lstm
USR-000099,EVT-0033245,2026-07-11 09:24:23.770920,0.23804725751726014,lstm
SVC-000042,EVT-0033246,2026-07-11 09:26:10.028928,0.29256939387013525,lstm
DEV-000008,EVT-0033247,2026-07-11 09:26:12.100989,0.54730621723523,lstm
SVC-000013,EVT-0033248,2026-07-11 09:27:15.711800,0.9978815260036088,lstm
DEV-000023,EVT-0033249,2026-07-11 09:27:16.570149,0.501232431298516,lstm
SVC-000024,EVT-0033250,2026-07-11 09:28:38.052835,0.26292981698845286,lstm
USR-000119,EVT-0033251,2026-07-11 09:30:05.990644,0.9885100059373914,lstm
USR-000046,EVT-0033252,2026-07-11 09:30:42.014318,0.8935669867373041,lstm
USR-000030,EVT-0033253,2026-07-11 09:31:05.895868,0.6775922982171485,lstm
USR-000194,EVT-0033254,2026-07-11 09:31:14.098461,0.7064598847875699,lstm
SVC-000013,EVT-0033255,2026-07-11 09:32:40.715964,0.7568449760419322,lstm
SVC-000039,EVT-0033256,2026-07-11 09:33:10.767608,0.5972990212434875,lstm
DEV-000019,EVT-0033257,2026-07-11 09:35:54.065276,0.8472359225728943,lstm
USR-000194,EVT-0033258,2026-07-11 09:36:42.134779,0.8198084842775101,lstm
USR-000142,EVT-0033259,2026-07-11 09:37:45.850091,0.3192910569802433,lstm
USR-000175,EVT-0033260,2026-07-11 09:37:50.039898,0.9878574858553756,lstm
DEV-000002,EVT-0033261,2026-07-11 09:39:10.401950,0.6595252505589961,lstm
SVC-000024,EVT-0033262,2026-07-11 09:40:47.298658,0.33732782968168284,lstm
SVC-000016,EVT-0033263,2026-07-11 09:40:54.604551,0.3665260463030564,lstm
SVC-000016,EVT-0033264,2026-07-11 09:41:09.204506,0.8627030809525488,lstm
USR-000094,EVT-0033265,2026-07-11 09:41:40.094358,0.5014242039845382,lstm
SVC-000042,EVT-0033266,2026-07-11 09:42:25.507451,0.24767505922632946,lstm
SVC-000024,EVT-0033267,2026-07-11 09:42:33.606186,0.5450802146670353,lstm
SVC-000011,EVT-0033268,2026-07-11 09:44:18.391438,0.4666192060164998,lstm
USR-000172,EVT-0033269,2026-07-11 09:45:04.847154,0.23585497519218943,lstm
USR-000168,EVT-0033270,2026-07-11 09:46:26.964433,0.6421510596729917,lstm
