entity_id,event_id,timestamp,risk_score,score_method
SVC-000016,EVT-0033271,2026-07-11 09:48:21.009506,0.40961384586436733,lstm
SVC-000024,EVT-0033272,2026-07-11 09:48:31.543572,0.2959013001733597,lstm
USR-000155,EVT-0033273,2026-07-11 09:48:51.056185,0.4352873390610194,lstm
SVC-000024,EVT-0033274,2026-07-11 09:49:40.289175,0.42561925164669995,lstm
SVC-000016,EVT-0033275,2026-07-11 09:50:37.121168,0.8626060546675854,lstm
USR-000022,EVT-0033276,2026-07-11 09:50:53.445481,0.30365150662484464,lstm
USR-000031,EVT-0033277,2026-07-11 09:52:10.653943,0.3755842196165204,lstm
USR-000069,EVT-0033278,2026-07-11 09:52:11.341419,0.3210164813056791,lstm
USR-000038,EVT-0033279,2026-07-11 09:53:03.817895,0.4118434132480002,lstm
USR-000048,EVT-0033280,2026-07-11 09:53:04.522904,0.7725961657613539,lstm
USR-000042,EVT-0033281,2026-07-11 09:54:32.271163,0.29501556967708925,lstm
USR-000051,EVT-0033282,2026-07-11 09:54:51.618686,0.49454018546434103,lstm
DEV-000002,EVT-0033283,2026-07-11 09:58:10.395437,0.6843443219833586,lstm
SVC-000016,EVT-0033284,2026-07-11 09:59:26.460465,0.3511575316571857,lstm
SVC-000024,EVT-0033285,2026-07-11 10:00:42.764526,0.39160611074125073,lstm
SVC-000001,EVT-0033286,2026-07-11 10:01:13.863067,0.9797325033086344,lstm
DEV-000021,EVT-0033287,2026-07-11 10:01:16.114765,0.47765831259857416,lstm
SVC-000013,EVT-0033288,2026-07-11 10:04:47.625845,0.6955163061173408,lstm
SVC-000008,EVT-0033289,2026-07-11 10:05:17.971425,0.989513466571643,lstm
USR-000200,EVT-0033290,2026-07-11 10:05:23.083844,0.47403602147287194,lstm
USR-000016,EVT-0033291,2026-07-11 10:07:07.878043,0.9132002641502007,lstm
USR-000025,EVT-0033292,2026-07-11 10:07:41.066189,0.6736406961460708,lstm
USR-000071,EVT-0033293,2026-07-11 10:08:00.103895,0.8823612545520397,lstm
USR-000057,EVT-0033294,2026-07-11 10:08:02.087955,0.7785225173266143,lstm
USR-000009,EVT-0033295,2026-07-11 10:09:39.359037,0.26570984085917454,lstm
USR-000022,EVT-0033296,2026-07-11 10:10:33.320254,0.4084480271648095,lstm
USR-000178,EVT-0033297,2026-07-11 10:10:56.228778,0.556763164200426,lstm
USR-000097,EVT-0033298,2026-07-11 10:11:49.527201,0.6006104918676599,lstm
SVC-000013,EVT-0033299,2026-07-11 10:11:50.981491,0.3747918089031652,lstm
USR-000066,EVT-0033300,2026-07-11 10:13:25.573482,0.34216664871050645,lstm
USR-000205,EVT-0033301,2026-07-11 10:13:49.508405,0.8462094109255813,lstm
DEV-000009,EVT-0033302,2026-07-11 10:14:03.256888,0.3686668164666218,lstm
USR-000153,EVT-0033303,2026-07-11 10:14:53.342137,0.43135839422227307,lstm
USR-000025,EVT-0033304,2026-07-11 10:15:49.423520,0.6711107732930186,lstm
SVC-000042,EVT-0033305,2026-07-11 10:17:09.908164,0.2862931111587993,lstm
SVC-000039,EVT-0033306,2026-07-11 10:18:10.038784,0.5156303121910585,lstm
SVC-000016,EVT-0033307,2026-07-11 10:18:12.950696,0.34102386830364295,lstm
USR-000168,EVT-0033308,2026-07-11 10:18:30.276776,0.3327065218253463,lstm
SVC-000042,EVT-0033309,2026-07-11 10:19:46.197019,0.4033189544609396,lstm
DEV-000015,EVT-0033310,2026-07-11 10:20:49.991827,0.8094171919843615,lstm
USR-000022,EVT-0033311,2026-07-11 10:22:54.528116,0.3832224322645418,lstm
USR-000047,EVT-0033312,2026-07-11 10:22:58.014691,0.25292275487256355,lstm
USR-000087,EVT-0033313,2026-07-11 10:23:03.511655,0.44373953357523416,lstm
USR-000166,EVT-0033314,2026-07-11 10:23:34.121939,0.930984894235985,lstm
USR-000205,EVT-0033315,2026-07-11 10:23:43.170337,0.6419806850522748,lstm
SVC-000042,EVT-0033316,2026-07-11 10:23:44.919440,0.2843310851188923,lstm
USR-000051,EVT-0033317,2026-07-11 10:24:59.706386,0.4194340030185418,lstm
SVC-000016,EVT-0033318,2026-07-11 10:25:18.521347,0.3888753227675206,lstm
SVC-000013,EVT-0033319,2026-07-11 10:25:23.403102,0.31967401659039285,lstm
DEV-000008,EVT-0033320,2026-07-11 10:27:28.855519,0.4665941593013142,lstm
USR-000158,EVT-0033321,2026-07-11 10:29:35.067593,0.7681669676437305,lstm
USR-000066,EVT-0033322,2026-07-11 10:29:46.351843,0.6078838229166111,lstm
USR-000016,EVT-0033323,2026-07-11 10:29:50.004773,0.8030132024104012,lstm
USR-000137,EVT-0033324,2026-07-11 10:30:24.899722,0.9070612758256038,lstm
SVC-000030,EVT-0033325,2026-07-11 10:31:32.886501,0.4257469615325447,lstm
SVC-000016,EVT-0033326,2026-07-11 10:31:53.966732,0.3029579562647059,lstm
USR-000006,EVT-0033327,2026-07-11 10:31:57.513379,0.5604043528135741,lstm
SVC-000008,EVT-0033328,2026-07-11 10:32:51.492070,0.9882276891933892,lstm
SVC-000042,EVT-0033329,2026-07-11 10:33:09.732272,0.2623167512509476,lstm
USR-000151,EVT-0033330,2026-07-11 10:33:30.405829,0.97493447361897,lstm
SVC-000013,EVT-0033331,2026-07-11 10:33:37.280151,0.30798026538721823,lstm
SVC-000008,EVT-0033332,2026-07-11 10:35:35.018310,0.9525389022528244,lstm
USR-000167,EVT-0033333,2026-07-11 10:37:38.645489,0.5000761269216184,lstm
USR-000014,EVT-0033334,2026-07-11 10:38:04.392487,0.33735383103367794,lstm
USR-000030,EVT-0033335,2026-07-11 10:38:05.173823,0.35999293984285685,lstm
USR-000042,EVT-0033336,2026-07-11 10:39:14.060543,0.21849234813106233,lstm
SVC-000053,EVT-0033337,2026-07-11 10:39:31.311919,0.2896961169551326,lstm
USR-000046,EVT-0033338,2026-07-11 10:41:21.753814,0.44769079342940576,lstm
USR-000019,EVT-0033339,2026-07-11 10:41:29.658029,0.84834160450019,lstm
USR-000019,EVT-0033340,2026-07-11 10:41:31.256234,0.8885772853402719,lstm
USR-000162,EVT-0033341,2026-07-11 10:42:34.415730,0.4277199657664951,lstm
USR-000203,EVT-0033342,2026-07-11 10:42:41.892807,0.28324479632900823,lstm
SVC-000013,EVT-0033343,2026-07-11 10:44:11.868639,0.4072089830098389,lstm
USR-000167,EVT-0033344,2026-07-11 10:45:12.107677,0.4621649319172475,lstm
USR-000110,EVT-0033345,2026-07-11 10:46:16.324266,0.4335159827421064,lstm
USR-000043,EVT-0033346,2026-07-11 10:46:56.431596,0.6692756751075425,lstm
SVC-000013,EVT-0033347,2026-07-11 10:47:14.699881,0.6601149024491234,lstm
USR-000030,EVT-0033348,2026-07-11 10:48:26.423205,0.6314858243454279,lstm
USR-000094,EVT-0033349,2026-07-11 10:50:04.783561,0.546605595169277,lstm
SVC-000013,EVT-0033350,2026-07-11 10:50:14.401991,0.5728883371665742,lstm
SVC-000013,EVT-0033351,2026-07-11 10:50:53.229357,0.6663679706376425,lstm
USR-000019,EVT-0033352,2026-07-11 10:51:06.008884,0.5169547709130113,lstm
USR-000020,EVT-0033353,2026-07-11 10:51:57.380538,0.5509794678557682,lstm
USR-000167,EVT-0033354,2026-07-11 10:52:13.401869,0.5895482778545391,lstm
DEV-000015,EVT-0033355,2026-07-11 10:52:52.357894,0.6823470377754689,lstm
USR-000168,EVT-0033356,2026-07-11 10:53:23.509425,0.2959378755206816,lstm
USR-000080,EVT-0033357,2026-07-11 10:54:30.185995,0.8863997482051124,lstm
SVC-000021,EVT-0033358,2026-07-11 10:55:48.085348,0.9898928247165362,lstm
SVC-000039,EVT-0033359,2026-07-11 10:56:31.635435,0.4416106266601892,lstm
USR-000022,EVT-0033360,2026-07-11 10:57:12.106132,0.2791049076593307,lstm
USR-000115,EVT-0033361,2026-07-11 10:57:17.626567,0.9638480528190775,lstm
DEV-000010,EVT-0033362,2026-07-11 10:57:51.935974,0.250546378506971,lstm
USR-000204,EVT-0033363,2026-07-11 10:58:46.016158,0.5889262878488094,lstm
DEV-000023,EVT-0033364,2026-07-11 10:58:48.435225,0.4643944699751365,lstm
DEV-000018,EVT-0033365,2026-07-11 10:59:32.475721,0.27540813200110836,lstm
USR-000155,EVT-0033366,2026-07-11 10:59:36.654199,0.34049400479764086,lstm
USR-000194,EVT-0033367,2026-07-11 11:00:01.084581,0.40366437878431155,lstm
USR-000206,EVT-0033368,2026-07-11 11:00:43.348822,0.4794036766683533,lstm
SVC-000042,EVT-0033369,2026-07-11 11:02:33.516774,0.23726823263035507,lstm
USR-000047,EVT-0033370,2026-07-11 11:02:43.917404,0.24312242275878915,lstm
SVC-000039,EVT-0033371,2026-07-11 11:02:44.742111,0.3718835365048524,lstm
SVC-000024,EVT-0033372,2026-07-11 11:04:14.285233,0.6150798369463784,lstm
USR-000127,EVT-0033373,2026-07-11 11:04:46.900531,0.9158560974047496,lstm
SVC-000042,EVT-0033374,2026-07-11 11:07:52.478710,0.280331306815233,lstm
USR-000195,EVT-0033375,2026-07-11 11:08:33.658323,0.5791225556252462,lstm
DEV-000006,EVT-0033376,2026-07-11 11:08:58.537263,0.2727093632490664,lstm
USR-000111,EVT-0033377,2026-07-11 11:09:00.497341,0.3475843545485467,lstm
SVC-000039,EVT-0033378,2026-07-11 11:12:06.096960,0.3440219505936819,lstm
SVC-000008,EVT-0033379,2026-07-11 11:13:25.365468,0.7730993217876828,lstm
SVC-000042,EVT-0033380,2026-07-11 11:13:49.673559,0.2637339824093737,lstm
USR-000038,EVT-0033381,2026-07-11 11:14:00.661781,0.2747691254311526,lstm
SVC-000039,EVT-0033382,2026-07-11 11:14:51.640449,0.5836493212075866,lstm
USR-000048,EVT-0033383,2026-07-11 11:14:55.829824,0.3869672276542721,lstm
USR-000050,EVT-0033384,2026-07-11 11:15:36.411272,0.4299748597005862,lstm
SVC-000008,EVT-0033385,2026-07-11 11:15:36.625679,0.7972865685571553,lstm
SVC-000008,EVT-0033386,2026-07-11 11:15:57.048949,0.9049260785523897,lstm
USR-000194,EVT-0033387,2026-07-11 11:16:33.455143,0.3260460167328059,lstm
USR-000137,EVT-0033388,2026-07-11 11:17:25.557370,0.5206201465662146,lstm
USR-000138,EVT-0033389,2026-07-11 11:18:44.830332,0.9237267447249854,lstm
USR-000171,EVT-0033390,2026-07-11 11:21:19.262748,0.4184101346537251,lstm
USR-000038,EVT-0033391,2026-07-11 11:24:13.088590,0.3485335773019076,lstm
USR-000064,EVT-0033392,2026-07-11 11:25:13.042716,0.8096734096287866,lstm
DEV-000005,EVT-0033393,2026-07-11 11:26:40.854734,0.4052400227317654,lstm
SVC-000008,EVT-0033394,2026-07-11 11:27:20.954297,0.5727432147008955,lstm
USR-000047,EVT-0033395,2026-07-11 11:28:36.661547,0.24418090757985433,lstm
USR-000155,EVT-0033396,2026-07-11 11:28:58.976342,0.3573710368020246,lstm
USR-000203,EVT-0033397,2026-07-11 11:29:21.238608,0.4292300180854002,lstm
SVC-000042,EVT-0033398,2026-07-11 11:29:23.925070,0.26118643595743657,lstm
USR-000001,EVT-0033399,2026-07-11 11:29:28.074958,0.7751927501044495,lstm
USR-000194,EVT-0033400,2026-07-11 11:29:38.330559,0.3187837394003626,lstm
SVC-000053,EVT-0033401,2026-07-11 11:30:12.523448,0.9300754904745014,lstm
USR-000171,EVT-0033402,2026-07-11 11:30:45.177367,0.49588784563027094,lstm
USR-000129,EVT-0033403,2026-07-11 11:32:22.448477,0.3677216338213717,lstm
DEV-000020,EVT-0033404,2026-07-11 11:35:36.452441,0.24349093806196276,lstm
USR-000121,EVT-0033405,2026-07-11 11:37:19.666188,0.47774492166265786,lstm
USR-000038,EVT-0033406,2026-07-11 11:37:32.162388,0.4028048738902155,lstm
SVC-000021,EVT-0033407,2026-07-11 11:37:56.830031,0.6547685356458781,lstm
USR-000091,EVT-0033408,2026-07-11 11:41:18.665767,0.32859702337468194,lstm
USR-000092,EVT-0033409,2026-07-11 11:41:25.818210,0.6800228057454327,lstm
USR-000189,EVT-0033410,2026-07-11 11:41:33.702461,0.6728032459271787,baseline_fallback
USR-000195,EVT-0033411,2026-07-11 11:41:36.686491,0.4286363558779856,lstm
USR-000173,EVT-0033412,2026-07-11 11:41:49.970601,0.42931156491735384,lstm
SVC-000039,EVT-0033413,2026-07-11 11:43:03.583852,0.39185650168152764,lstm
USR-000024,EVT-0033414,2026-07-11 11:43:58.228881,0.4265797877162419,lstm
SVC-000053,EVT-0033415,2026-07-11 11:44:10.397963,0.31104703227239044,lstm
SVC-000016,EVT-0033416,2026-07-11 11:45:01.913145,0.527003399278435,lstm
USR-000021,EVT-0033417,2026-07-11 11:47:19.529776,0.6381049818394802,lstm
USR-000170,EVT-0033418,2026-07-11 11:47:53.931772,0.63597250074806,lstm
USR-000151,EVT-0033419,2026-07-11 11:47:58.000842,0.6918352634576187,lstm
USR-000172,EVT-0033420,2026-07-11 11:48:05.679556,0.3127957804677991,lstm
USR-000030,EVT-0033421,2026-07-11 11:48:53.691792,0.41809207023007305,lstm
DEV-000001,EVT-0033422,2026-07-11 11:48:58.602168,0.7178224803692458,lstm
USR-000127,EVT-0033423,2026-07-11 11:49:25.564730,0.44437283262052285,lstm
USR-000006,EVT-0033424,2026-07-11 11:50:42.572653,0.31955749739387396,lstm
USR-000155,EVT-0033425,2026-07-11 11:51:13.097423,0.33915232738636975,lstm
USR-000138,EVT-0033426,2026-07-11 11:51:52.407405,0.6549569295574377,lstm
DEV-000015,EVT-0033427,2026-07-11 11:52:08.674861,0.46062501464353023,lstm
USR-000030,EVT-0033428,2026-07-11 11:52:36.341149,0.5703214995570364,lstm
SVC-000053,EVT-0033429,2026-07-11 11:55:08.863996,0.3261483819631091,lstm
USR-000025,EVT-0033430,2026-07-11 11:57:06.740633,0.39056934231240403,lstm
SVC-000039,EVT-0033431,2026-07-11 11:58:47.452802,0.35839132226121656,lstm
USR-000091,EVT-0033432,2026-07-11 11:59:05.776480,0.5321815952630975,lstm
SVC-000001,EVT-0033433,2026-07-11 11:59:27.519360,0.42728967711460664,lstm
SVC-000021,EVT-0033434,2026-07-11 11:59:37.825395,0.45044973427716517,lstm
SVC-000053,EVT-0033435,2026-07-11 12:00:43.728107,0.4618376514412274,lstm
USR-000121,EVT-0033436,2026-07-11 12:02:22.646181,0.6015405355900514,lstm
USR-000203,EVT-0033437,2026-07-11 12:03:40.913246,0.2851273495937201,lstm
SVC-000021,EVT-0033438,2026-07-11 12:04:02.865392,0.2781021191388887,lstm
USR-000137,EVT-0033439,2026-07-11 12:04:09.481985,0.47758211387112937,lstm
USR-000160,EVT-0033440,2026-07-11 12:04:29.575987,0.7788671640118023,lstm
USR-000190,EVT-0033441,2026-07-11 12:05:32.719152,0.765937681644297,lstm
SVC-000001,EVT-0033442,2026-07-11 12:07:39.486869,0.4319731817591605,lstm
USR-000206,EVT-0033443,2026-07-11 12:08:01.154581,0.31160837918989154,lstm
USR-000047,EVT-0033444,2026-07-11 12:08:33.346284,0.24838868546556558,lstm
USR-000174,EVT-0033445,2026-07-11 12:08:46.457443,0.8608877195155462,lstm
USR-000115,EVT-0033446,2026-07-11 12:09:37.534630,0.802902850502299,lstm
USR-000041,EVT-0033447,2026-07-11 12:09:41.020250,0.2909474151424424,lstm
SVC-000008,EVT-0033448,2026-07-11 12:10:14.410026,0.7752590979173116,lstm
USR-000083,EVT-0033449,2026-07-11 12:10:34.816824,0.6072168666961014,lstm
USR-000030,EVT-0033450,2026-07-11 12:10:58.637972,0.31414532450784904,lstm
USR-000071,EVT-0033451,2026-07-11 12:11:38.825858,0.8600710988078996,lstm
USR-000194,EVT-0033452,2026-07-11 12:12:59.326447,0.3151000652195617,lstm
USR-000166,EVT-0033453,2026-07-11 12:13:19.367970,0.6286191328914903,lstm
USR-000120,EVT-0033454,2026-07-11 12:14:12.104845,0.5459944250822615,lstm
USR-000089,EVT-0033455,2026-07-11 12:14:31.011586,0.6242852083647953,lstm
USR-000125,EVT-0033456,2026-07-11 12:14:51.007740,0.49491615372440945,lstm
USR-000111,EVT-0033457,2026-07-11 12:15:33.775558,0.2668313116714372,lstm
USR-000043,EVT-0033458,2026-07-11 12:15:38.999322,0.280456364328683,lstm
SVC-000034,EVT-0033459,2026-07-11 12:15:46.405815,0.9105269477033193,lstm
USR-000019,EVT-0033460,2026-07-11 12:17:28.058065,0.3822801429358646,lstm
SVC-000001,EVT-0033461,2026-07-11 12:18:13.785556,0.2953136081521211,lstm
USR-000205,EVT-0033462,2026-07-11 12:20:14.272934,0.45501996083441315,lstm
USR-000024,EVT-0033463,2026-07-11 12:20:16.800428,0.2875109646211719,lstm
USR-000138,EVT-0033464,2026-07-11 12:20:32.529437,0.6089571740995291,lstm
SVC-000021,EVT-0033465,2026-07-11 12:20:34.487792,0.46024835833071925,lstm
SVC-000021,EVT-0033466,2026-07-11 12:20:51.357512,0.7522306023843804,lstm
USR-000006,EVT-0033467,2026-07-11 12:22:02.062950,0.2574025242498831,lstm
USR-000172,EVT-0033468,2026-07-11 12:22:34.647925,0.4228302853228623,lstm
SVC-000039,EVT-0033469,2026-07-11 12:22:54.164640,0.3903304333575925,lstm
USR-000064,EVT-0033470,2026-07-11 12:23:13.161041,0.5471642395912446,lstm
SVC-000001,EVT-0033471,2026-07-11 12:24:59.559817,0.7763677707328333,lstm
USR-000042,EVT-0033472,2026-07-11 12:25:07.201177,0.29076782162903664,lstm
USR-000080,EVT-0033473,2026-07-11 12:25:33.297047,0.6405259231986168,lstm
USR-000053,EVT-0033474,2026-07-11 12:25:57.179937,0.5158664229043567,lstm
USR-000084,EVT-0033475,2026-07-11 12:26:19.398790,0.6294412715059412,lstm
USR-000084,EVT-0033476,2026-07-11 12:26:37.570772,0.9730113779462038,lstm
USR-000191,EVT-0033477,2026-07-11 12:29:02.580679,0.6145866110711353,lstm
USR-000036,EVT-0033478,2026-07-11 12:29:53.035281,0.3871470745807918,lstm
USR-000066,EVT-0033479,2026-07-11 12:30:02.964151,0.2759798307886745,lstm
USR-000127,EVT-0033480,2026-07-11 12:30:49.707453,0.6383869771628641,lstm
USR-000193,EVT-0033481,2026-07-11 12:33:23.855302,0.5862626535790282,lstm
USR-000024,EVT-0033482,2026-07-11 12:33:36.976961,0.49693530722832835,lstm
USR-000057,EVT-0033483,2026-07-11 12:33:47.887300,0.6315764397335568,lstm
USR-000137,EVT-0033484,2026-07-11 12:34:16.456169,0.45883950293493797,lstm
DEV-000020,EVT-0033485,2026-07-11 12:37:33.700050,0.27050963215177803,lstm
USR-000037,EVT-0033486,2026-07-11 12:37:58.468097,0.4986592741204407,lstm
USR-000138,EVT-0033487,2026-07-11 12:38:05.196137,0.4406277547621686,lstm
DEV-000010,EVT-0033488,2026-07-11 12:38:57.734526,0.2282132696696767,lstm
SVC-000053,EVT-0033489,2026-07-11 12:40:56.809808,0.40259148134647627,lstm
SVC-000021,EVT-0033490,2026-07-11 12:42:21.449101,0.5206540917515907,lstm
USR-000209,EVT-0033491,2026-07-11 12:42:25.408964,0.6478553868146651,lstm
USR-000119,EVT-0033492,2026-07-11 12:45:26.445402,0.8771039049607049,lstm
SVC-000017,EVT-0033493,2026-07-11 12:45:41.018908,0.999783229153504,lstm
DEV-000009,EVT-0033494,2026-07-11 12:46:44.045323,0.16334836046234608,lstm
SVC-000008,EVT-0033495,2026-07-11 12:46:46.199155,0.7397593910468794,lstm
USR-000152,EVT-0033496,2026-07-11 12:50:03.048066,0.5923767067908974,lstm
USR-000140,EVT-0033497,2026-07-11 12:51:03.883537,0.8023156382119577,lstm
USR-000021,EVT-0033498,2026-07-11 12:52:14.422611,0.4078368236518721,lstm
DEV-000002,EVT-0033499,2026-07-11 12:54:00.748673,0.7081732457582927,lstm
USR-000143,EVT-0033500,2026-07-11 12:54:43.447435,0.7142546771203377,lstm
USR-000137,EVT-0033501,2026-07-11 12:54:50.944575,0.512302597371095,lstm
USR-000110,EVT-0033502,2026-07-11 12:57:18.653608,0.2525685520723029,lstm
USR-000154,EVT-0033503,2026-07-11 12:57:40.332149,0.5215729683073189,lstm
USR-000016,EVT-0033504,2026-07-11 13:01:26.762560,0.606833984742513,lstm
SVC-000001,EVT-0033505,2026-07-11 13:02:35.647925,0.27872585512510767,lstm
SVC-000017,EVT-0033506,2026-07-11 13:02:45.613695,0.8534515359812689,lstm
USR-000053,EVT-0033507,2026-07-11 13:03:24.736554,0.3943536517593148,lstm
SVC-000034,EVT-0033508,2026-07-11 13:04:22.488991,0.3474501188629783,lstm
USR-000149,EVT-0033509,2026-07-11 13:04:45.705217,0.5282119061288225,lstm
USR-000193,EVT-0033510,2026-07-11 13:05:11.441424,0.3657770255708815,lstm
USR-000206,EVT-0033511,2026-07-11 13:05:45.050893,0.24029284011793922,lstm
USR-000149,EVT-0033512,2026-07-11 13:06:47.996018,0.7882978359940279,lstm
SVC-000001,EVT-0033513,2026-07-11 13:07:39.795125,0.29637719833652365,lstm
USR-000146,EVT-0033514,2026-07-11 13:08:21.893305,0.5645320813165824,lstm
DEV-000001,EVT-0033515,2026-07-11 13:08:26.969766,0.33167487435464266,lstm
USR-000047,EVT-0033516,2026-07-11 13:09:10.704053,0.26378059179637087,lstm
USR-000016,EVT-0033517,2026-07-11 13:09:25.425300,0.647177053239509,lstm
SVC-000021,EVT-0033518,2026-07-11 13:10:05.838774,0.36801625947848216,lstm
SVC-000043,EVT-0033519,2026-07-11 13:11:17.437608,0.9922060878588252,lstm
SVC-000021,EVT-0033520,2026-07-11 13:11:38.785512,0.7224341142182661,lstm
USR-000001,EVT-0033521,2026-07-11 13:11:45.013130,0.29717826975905914,lstm
USR-000061,EVT-0033522,2026-07-11 13:16:30.654477,0.8024595103286843,lstm
USR-000111,EVT-0033523,2026-07-11 13:16:57.875459,0.2562956062623076,lstm
SVC-000049,EVT-0033524,2026-07-11 13:16:59.977669,0.9998056108722176,lstm
USR-000146,EVT-0033525,2026-07-11 13:17:00.711177,0.5439369528082998,lstm
USR-000129,EVT-0033526,2026-07-11 13:18:08.848413,0.22974830046260605,lstm
USR-000109,EVT-0033527,2026-07-11 13:18:18.792463,0.5249434230984003,lstm
USR-000172,EVT-0033528,2026-07-11 13:18:47.653822,0.40609524192807683,lstm
USR-000089,EVT-0033529,2026-07-11 13:18:52.095215,0.40114363162501526,lstm
USR-000098,EVT-0033530,2026-07-11 13:19:25.028934,0.890597645808644,lstm
USR-000138,EVT-0033531,2026-07-11 13:20:16.182708,0.2428112527270207,lstm
SVC-000043,EVT-0033532,2026-07-11 13:20:17.786729,0.32164438479656243,lstm
USR-000151,EVT-0033533,2026-07-11 13:21:04.339984,0.6842954688488059,lstm
SVC-000021,EVT-0033534,2026-07-11 13:23:10.300985,0.4488117331071661,lstm
USR-000181,EVT-0033535,2026-07-11 13:24:04.523494,0.5806590286131513,lstm
USR-000151,EVT-0033536,2026-07-11 13:24:40.832792,0.6299630755880674,lstm
DEV-000020,EVT-0033537,2026-07-11 13:25:15.972373,0.2222220812043882,lstm
USR-000172,EVT-0033538,2026-07-11 13:25:48.935953,0.38004393193252567,lstm
USR-000204,EVT-0033539,2026-07-11 13:26:54.046715,0.2719536663159531,lstm
SVC-000001,EVT-0033540,2026-07-11 13:27:21.578524,0.2517160165833236,lstm
SVC-000049,EVT-0033541,2026-07-11 13:28:46.856403,0.9963670582162586,lstm
SVC-000027,EVT-0033542,2026-07-11 13:28:51.526985,0.995268642774437,lstm
USR-000155,EVT-0033543,2026-07-11 13:29:14.624283,0.4527066355497667,lstm
USR-000022,EVT-0033544,2026-07-11 13:29:37.516778,0.919062565567803,lstm
USR-000024,EVT-0033545,2026-07-11 13:30:26.529648,0.2540089814409763,lstm
USR-000017,EVT-0033546,2026-07-11 13:31:26.631131,0.4528529481557468,lstm
USR-000189,EVT-0033547,2026-07-11 13:32:39.337308,0.8610444231644466,lstm
DEV-000020,EVT-0033548,2026-07-11 13:34:39.898752,0.3465241937916132,lstm
USR-000054,EVT-0033549,2026-07-11 13:34:46.370825,0.4945901008032196,lstm
SVC-000027,EVT-0033550,2026-07-11 13:34:59.160910,0.6584198215660948,lstm
USR-000074,EVT-0033551,2026-07-11 13:35:11.010934,0.4167093836894639,lstm
USR-000137,EVT-0033552,2026-07-11 13:36:23.401954,0.3774853641911609,lstm
SVC-000043,EVT-0033553,2026-07-11 13:36:55.861238,0.27321130050990594,lstm
USR-000189,EVT-0033554,2026-07-11 13:38:22.570077,0.9272652608598576,lstm
USR-000136,EVT-0033555,2026-07-11 13:39:29.391156,0.7354987431158703,lstm
USR-000157,EVT-0033556,2026-07-11 13:39:53.126998,0.5808759646368769,lstm
DEV-000008,EVT-0033557,2026-07-11 13:40:10.595004,0.5989871764130237,lstm
USR-000210,EVT-0033558,2026-07-11 13:40:23.849252,0.3368775485252401,lstm
SVC-000021,EVT-0033559,2026-07-11 13:41:17.747202,0.8050675258156327,lstm
SVC-000022,EVT-0033560,2026-07-11 13:42:25.971748,0.9515327760625737,lstm
USR-000143,EVT-0033561,2026-07-11 13:42:51.267382,0.47930930169710567,lstm
SVC-000043,EVT-0033562,2026-07-11 13:43:11.863477,0.29770482539119447,lstm
SVC-000021,EVT-0033563,2026-07-11 13:43:43.125692,0.8919132613262096,lstm
USR-000046,EVT-0033564,2026-07-11 13:44:45.052691,0.29819834633580056,lstm
USR-000057,EVT-0033565,2026-07-11 13:44:49.467226,0.45577146612568414,lstm
SVC-000008,EVT-0033566,2026-07-11 13:44:55.901579,0.7510336572808034,lstm
USR-000038,EVT-0033567,2026-07-11 13:46:59.094178,0.2410267326324543,lstm
SVC-000043,EVT-0033568,2026-07-11 13:47:33.267837,0.35008971339311085,lstm
SVC-000017,EVT-0033569,2026-07-11 13:48:40.265574,0.5058948218238632,lstm
SVC-000027,EVT-0033570,2026-07-11 13:49:50.537360,0.4757430045041056,lstm
USR-000004,EVT-0033571,2026-07-11 13:50:22.236071,0.7236270850316802,lstm
USR-000170,EVT-0033572,2026-07-11 13:50:43.704457,0.29525847417355877,lstm
USR-000189,EVT-0033573,2026-07-11 13:50:56.018712,0.634492869879518,lstm
SVC-000027,EVT-0033574,2026-07-11 13:51:53.582594,0.5942623512995543,lstm
USR-000200,EVT-0033575,2026-07-11 13:52:27.578551,0.3943840972183,lstm
USR-000176,EVT-0033576,2026-07-11 13:52:42.475048,0.40369663389016774,lstm
