entity_id,event_id,timestamp,risk_score,score_method
USR-000180,EVT-0033577,2026-07-11 13:53:04.757399,0.43123891399630987,lstm
USR-000160,EVT-0033578,2026-07-11 13:53:39.849073,0.3404949101354487,lstm
USR-000138,EVT-0033579,2026-07-11 13:53:53.941841,0.32116087299992885,lstm
DEV-000008,EVT-0033580,2026-07-11 13:54:30.706561,0.5541611074804789,lstm
SVC-000008,EVT-0033581,2026-07-11 13:55:27.635951,0.6354295290520993,lstm
USR-000036,EVT-0033582,2026-07-11 13:57:28.937852,0.49048273496293265,lstm
SVC-000049,EVT-0033583,2026-07-11 13:58:07.475392,0.96468173794884,lstm
SVC-000027,EVT-0033584,2026-07-11 13:58:37.429273,0.5102069051882868,lstm
SVC-000034,EVT-0033585,2026-07-11 13:59:35.254243,0.23854968779496663,lstm
USR-000154,EVT-0033586,2026-07-11 14:00:15.467709,0.4682451929235591,lstm
USR-000166,EVT-0033587,2026-07-11 14:00:19.672251,0.6019328054729821,lstm
USR-000136,EVT-0033588,2026-07-11 14:00:30.219047,0.5012388386172262,lstm
USR-000092,EVT-0033589,2026-07-11 14:01:11.622116,0.2647836730053686,lstm
USR-000097,EVT-0033590,2026-07-11 14:03:35.482582,0.38796840846066216,lstm
SVC-000017,EVT-0033591,2026-07-11 14:03:58.321572,0.41934417190734663,lstm
SVC-000033,EVT-0033592,2026-07-11 14:04:24.581647,0.9999897874065773,lstm
USR-000038,EVT-0033593,2026-07-11 14:04:34.111261,0.3835306683912662,lstm
USR-000127,EVT-0033594,2026-07-11 14:04:41.324248,0.3717855970467487,lstm
DEV-000018,EVT-0033595,2026-07-11 14:05:08.404433,0.5388573409155072,lstm
USR-000176,EVT-0033596,2026-07-11 14:05:25.480824,0.43348939608896536,lstm
USR-000018,EVT-0033597,2026-07-11 14:06:09.255977,0.3310826114391536,lstm
USR-000065,EVT-0033598,2026-07-11 14:06:15.090665,0.38498244807912585,lstm
SVC-000017,EVT-0033599,2026-07-11 14:06:36.962860,0.9026877231457974,lstm
USR-000137,EVT-0033600,2026-07-11 14:06:53.020420,0.5916271210856298,lstm
USR-000112,EVT-0033601,2026-07-11 14:08:35.275972,0.3530792626284265,lstm
SVC-000017,EVT-0033602,2026-07-11 14:10:17.262108,0.7783969829379753,lstm
USR-000066,EVT-0033603,2026-07-11 14:10:35.191890,0.394792542023203,lstm
USR-000004,EVT-0033604,2026-07-11 14:12:14.974499,0.44950697605967194,lstm
USR-000129,EVT-0033605,2026-07-11 14:12:30.561106,0.3023672407489034,lstm
SVC-000001,EVT-0033606,2026-07-11 14:13:16.078878,0.3506184249060897,lstm
USR-000084,EVT-0033607,2026-07-11 14:14:15.028648,0.5083770016447723,lstm
SVC-000027,EVT-0033608,2026-07-11 14:15:06.945761,0.48951842574953264,lstm
SVC-000001,EVT-0033609,2026-07-11 14:15:28.660291,0.5809508595283674,lstm
USR-000056,EVT-0033610,2026-07-11 14:15:31.237965,0.994592989545502,lstm
USR-000173,EVT-0033611,2026-07-11 14:16:09.132072,0.34854437391167536,lstm
USR-000154,EVT-0033612,2026-07-11 14:16:38.833991,0.578769447182081,lstm
SVC-000027,EVT-0033613,2026-07-11 14:17:44.595656,0.6435264059375378,lstm
USR-000046,EVT-0033614,2026-07-11 14:17:53.676552,0.2956047279757813,lstm
USR-000095,EVT-0033615,2026-07-11 14:18:15.880113,0.5092111453904647,lstm
USR-000184,EVT-0033616,2026-07-11 14:19:25.287137,0.53687788641935,lstm
USR-000021,EVT-0033617,2026-07-11 14:21:28.570588,0.3345372808516973,lstm
USR-000126,EVT-0033618,2026-07-11 14:22:27.929973,0.774717318670345,lstm
SVC-000043,EVT-0033619,2026-07-11 14:22:34.305529,0.32949836280967487,lstm
USR-000084,EVT-0033620,2026-07-11 14:22:57.934700,0.6762202127137352,lstm
SVC-000043,EVT-0033621,2026-07-11 14:23:59.344957,0.4251566084563849,lstm
USR-000149,EVT-0033622,2026-07-11 14:24:15.284958,0.4424367163287249,lstm
USR-000210,EVT-0033623,2026-07-11 14:25:26.394510,0.26638805353751704,lstm
USR-000125,EVT-0033624,2026-07-11 14:26:04.582214,0.3473195101535437,lstm
USR-000192,EVT-0033625,2026-07-11 14:26:17.422346,0.5384708933067948,lstm
DEV-000023,EVT-0033626,2026-07-11 14:26:33.370351,0.7721657103057594,lstm
SVC-000022,EVT-0033627,2026-07-11 14:27:44.712242,0.3033018214816731,lstm
SVC-000022,EVT-0033628,2026-07-11 14:27:53.330692,0.7974875392359188,lstm
USR-000206,EVT-0033629,2026-07-11 14:28:35.311416,0.24652854713208003,lstm
SVC-000027,EVT-0033630,2026-07-11 14:28:37.497463,0.43424422899718534,lstm
SVC-000026,EVT-0033631,2026-07-11 14:28:45.499996,0.9999581086787156,lstm
SVC-000027,EVT-0033632,2026-07-11 14:29:25.246255,0.6964163200601295,lstm
USR-000157,EVT-0033633,2026-07-11 14:30:15.592480,0.5296319090874932,lstm
USR-000193,EVT-0033634,2026-07-11 14:32:36.181604,0.25239891276650217,lstm
USR-000110,EVT-0033635,2026-07-11 14:33:21.024706,0.3014703318219377,lstm
USR-000115,EVT-0033636,2026-07-11 14:33:28.184393,0.4596297822599067,lstm
SVC-000022,EVT-0033637,2026-07-11 14:33:35.125098,0.3377591255567746,lstm
USR-000176,EVT-0033638,2026-07-11 14:34:33.278429,0.3260226707387974,lstm
USR-000037,EVT-0033639,2026-07-11 14:36:44.936620,0.32287251527025784,lstm
USR-000019,EVT-0033640,2026-07-11 14:36:45.106604,0.6907584290019696,lstm
SVC-000012,EVT-0033641,2026-07-11 14:37:14.587413,0.994640060388517,lstm
SVC-000022,EVT-0033642,2026-07-11 14:37:36.912853,0.3369321623851283,lstm
SVC-000017,EVT-0033643,2026-07-11 14:38:26.784166,0.5834991463790659,lstm
USR-000136,EVT-0033644,2026-07-11 14:38:34.983567,0.32056216573366236,lstm
USR-000046,EVT-0033645,2026-07-11 14:38:43.873292,0.34174759760499396,lstm
SVC-000001,EVT-0033646,2026-07-11 14:39:22.463290,0.331655298186687,lstm
USR-000110,EVT-0033647,2026-07-11 14:39:29.216749,0.5053031321788591,lstm
USR-000189,EVT-0033648,2026-07-11 14:39:49.540679,0.5996198844548999,lstm
USR-000126,EVT-0033649,2026-07-11 14:41:01.539373,0.4235725524387831,lstm
SVC-000027,EVT-0033650,2026-07-11 14:41:05.057787,0.42046629955493675,lstm
USR-000111,EVT-0033651,2026-07-11 14:41:37.237722,0.2561410624897744,lstm
SVC-000026,EVT-0033652,2026-07-11 14:42:01.037040,0.8928423752951086,lstm
SVC-000027,EVT-0033653,2026-07-11 14:45:24.306515,0.4884080764638405,lstm
USR-000034,EVT-0033654,2026-07-11 14:46:06.563044,0.2945344162494677,baseline_fallback
USR-000056,EVT-0033655,2026-07-11 14:47:39.680035,0.8778411930871043,lstm
USR-000202,EVT-0033656,2026-07-11 14:48:58.559243,0.31595743795626563,lstm
USR-000109,EVT-0033657,2026-07-11 14:49:46.252928,0.6995419648655937,lstm
USR-000110,EVT-0033658,2026-07-11 14:51:08.587117,0.4633690147249588,lstm
USR-000193,EVT-0033659,2026-07-11 14:52:58.642418,0.2890398641736389,lstm
USR-000146,EVT-0033660,2026-07-11 14:54:05.895214,0.35961663723113013,lstm
SVC-000053,EVT-0033661,2026-07-11 14:54:24.006227,0.6675954139074484,lstm
SVC-000012,EVT-0033662,2026-07-11 14:56:09.084735,0.6117236769402855,lstm
DEV-000011,EVT-0033663,2026-07-11 14:56:35.992104,0.554207498440651,lstm
USR-000089,EVT-0033664,2026-07-11 14:56:38.176669,0.4687290171451104,lstm
USR-000030,EVT-0033665,2026-07-11 14:57:08.433710,0.3180398989575084,lstm
SVC-000012,EVT-0033666,2026-07-11 14:57:44.543346,0.8788086426338776,lstm
SVC-000012,EVT-0033667,2026-07-11 14:58:27.292368,0.8545693406744305,lstm
USR-000201,EVT-0033668,2026-07-11 14:58:44.213478,0.4259926803245394,lstm
USR-000187,EVT-0033669,2026-07-11 14:58:47.065183,0.5989136231405461,lstm
SVC-000022,EVT-0033670,2026-07-11 14:59:08.572737,0.26751398039218394,lstm
SVC-000012,EVT-0033671,2026-07-11 15:01:44.718100,0.6773480980022498,lstm
SVC-000028,EVT-0033672,2026-07-11 15:01:45.755896,0.9620806424420362,lstm
SVC-000012,EVT-0033673,2026-07-11 15:01:50.462701,0.8850196092731902,lstm
SVC-000027,EVT-0033674,2026-07-11 15:02:59.857740,0.8412471175114243,lstm
USR-000053,EVT-0033675,2026-07-11 15:04:33.947651,0.319639224080556,lstm
USR-000065,EVT-0033676,2026-07-11 15:05:18.910759,0.3262191713981208,lstm
USR-000037,EVT-0033677,2026-07-11 15:06:25.411091,0.2980218389949952,lstm
SVC-000017,EVT-0033678,2026-07-11 15:06:39.677709,0.5079724911760095,lstm
SVC-000017,EVT-0033679,2026-07-11 15:06:53.682383,0.7984481924833421,lstm
USR-000193,EVT-0033680,2026-07-11 15:07:04.060827,0.3365260210503009,lstm
USR-000178,EVT-0033681,2026-07-11 15:07:16.149286,0.22580602813520073,lstm
SVC-000028,EVT-0033682,2026-07-11 15:07:39.456435,0.4796874743869061,lstm
USR-000125,EVT-0033683,2026-07-11 15:08:45.303838,0.23075766013937335,lstm
SVC-000049,EVT-0033684,2026-07-11 15:11:08.202576,0.9144950594993733,lstm
SVC-000028,EVT-0033685,2026-07-11 15:12:08.124465,0.5386928390563188,lstm
USR-000024,EVT-0033686,2026-07-11 15:12:47.477603,0.2760460711963206,lstm
USR-000066,EVT-0033687,2026-07-11 15:14:45.146737,0.430533277669076,lstm
USR-000183,EVT-0033688,2026-07-11 15:15:45.172510,0.929984718752868,lstm
SVC-000010,EVT-0033689,2026-07-11 15:21:53.804309,0.9939611957429063,lstm
USR-000043,EVT-0033690,2026-07-11 15:23:23.469244,0.3427142275089028,lstm
SVC-000012,EVT-0033691,2026-07-11 15:25:17.733522,0.43005471199559303,lstm
SVC-000010,EVT-0033692,2026-07-11 15:28:52.643718,0.47628772780776885,lstm
DEV-000007,EVT-0033693,2026-07-11 15:30:51.071746,0.8816886922914102,lstm
SVC-000012,EVT-0033694,2026-07-11 15:31:00.186190,0.3883876087954844,lstm
USR-000201,EVT-0033695,2026-07-11 15:31:30.473219,0.5154916414283349,lstm
SVC-000049,EVT-0033696,2026-07-11 15:32:44.390341,0.8974138282099765,lstm
USR-000080,EVT-0033697,2026-07-11 15:33:15.198066,0.684121503832901,lstm
SVC-000036,EVT-0033698,2026-07-11 15:34:52.374498,0.9999949829709114,lstm
SVC-000010,EVT-0033699,2026-07-11 15:35:58.526761,0.36676762485714576,lstm
USR-000109,EVT-0033700,2026-07-11 15:36:43.452274,0.4488036588237137,lstm
USR-000046,EVT-0033701,2026-07-11 15:37:13.002090,0.3245152109052614,lstm
SVC-000027,EVT-0033702,2026-07-11 15:39:40.505917,0.8286186266116273,lstm
USR-000110,EVT-0033703,2026-07-11 15:42:10.489437,0.34815129997020916,lstm
USR-000033,EVT-0033704,2026-07-11 15:43:32.620688,0.6830976293389114,lstm
SVC-000026,EVT-0033705,2026-07-11 15:43:44.911095,0.5485770243131821,lstm
USR-000025,EVT-0033706,2026-07-11 15:44:48.478220,0.5539960800317326,lstm
USR-000200,EVT-0033707,2026-07-11 15:45:02.354841,0.26654365516229206,lstm
SVC-000017,EVT-0033708,2026-07-11 15:46:12.234322,0.549432506098962,lstm
SVC-000012,EVT-0033709,2026-07-11 15:46:21.905446,0.3964469436010935,lstm
SVC-000028,EVT-0033710,2026-07-11 15:47:08.105355,0.32502644435323463,lstm
SVC-000036,EVT-0033711,2026-07-11 15:48:38.185608,0.9980942031370855,lstm
USR-000192,EVT-0033712,2026-07-11 15:48:58.446826,0.36233328518358676,lstm
SVC-000033,EVT-0033713,2026-07-11 15:49:43.164191,0.9520667903630131,lstm
SVC-000010,EVT-0033714,2026-07-11 15:49:49.918796,0.36874705006354613,lstm
USR-000184,EVT-0033715,2026-07-11 15:53:15.265239,0.28476845708910614,lstm
USR-000074,EVT-0033716,2026-07-11 15:53:32.840058,0.4011531743482949,lstm
USR-000126,EVT-0033717,2026-07-11 15:53:46.642472,0.27389896703173106,lstm
USR-000184,EVT-0033718,2026-07-11 15:54:05.473451,0.6129054507692151,lstm
USR-000181,EVT-0033719,2026-07-11 15:54:19.954373,0.5400800804433082,lstm
USR-000107,EVT-0033720,2026-07-11 15:54:22.861020,0.6310361974160363,lstm
SVC-000036,EVT-0033721,2026-07-11 15:54:33.237460,0.9697143849937382,lstm
SVC-000017,EVT-0033722,2026-07-11 15:55:16.612134,0.6206403912758055,lstm
SVC-000036,EVT-0033723,2026-07-11 15:56:02.233057,0.9193815754501122,lstm
DEV-000010,EVT-0033724,2026-07-11 15:56:46.596192,0.22498707282346178,lstm
USR-000084,EVT-0033725,2026-07-11 15:57:35.991193,0.3403217987794827,lstm
USR-000170,EVT-0033726,2026-07-11 15:58:08.318420,0.2809209302911949,lstm
SVC-000036,EVT-0033727,2026-07-11 15:59:58.631691,0.6475453152987891,lstm
USR-000182,EVT-0033728,2026-07-11 16:00:38.423843,0.9711619813833847,lstm
DEV-000026,EVT-0033729,2026-07-11 16:01:42.346187,0.45910041303948457,lstm
USR-000186,EVT-0033730,2026-07-11 16:01:46.366945,0.3685098709377233,lstm
SVC-000036,EVT-0033731,2026-07-11 16:02:39.509055,0.5235515463575584,lstm
DEV-000011,EVT-0033732,2026-07-11 16:04:27.882930,0.32602628669326406,lstm
USR-000101,EVT-0033733,2026-07-11 16:06:56.429899,0.4830518618091018,lstm
USR-000210,EVT-0033734,2026-07-11 16:07:46.789531,0.2511047748322357,lstm
USR-000101,EVT-0033735,2026-07-11 16:07:50.751005,0.6787028592497221,lstm
USR-000194,EVT-0033736,2026-07-11 16:08:03.915410,0.4985365471040564,lstm
SVC-000010,EVT-0033737,2026-07-11 16:08:16.847177,0.37075826779356585,lstm
SVC-000033,EVT-0033738,2026-07-11 16:09:13.020688,0.8964569112891606,lstm
USR-000192,EVT-0033739,2026-07-11 16:09:58.451525,0.3257712479512882,lstm
USR-000037,EVT-0033740,2026-07-11 16:10:34.285722,0.3030182613251402,lstm
SVC-000026,EVT-0033741,2026-07-11 16:10:46.731686,0.46054502000192643,lstm
SVC-000033,EVT-0033742,2026-07-11 16:13:02.629904,0.8976063885574908,lstm
SVC-000005,EVT-0033743,2026-07-11 16:14:47.599229,0.8380105492922869,lstm
USR-000110,EVT-0033744,2026-07-11 16:18:00.559632,0.42902138957587294,lstm
SVC-000049,EVT-0033745,2026-07-11 16:18:56.043296,0.7446646173215827,lstm
USR-000193,EVT-0033746,2026-07-11 16:19:10.755923,0.30524144936733494,lstm
SVC-000010,EVT-0033747,2026-07-11 16:19:13.404688,0.3339595483133578,lstm
USR-000097,EVT-0033748,2026-07-11 16:19:37.126996,0.35790316635888775,lstm
USR-000203,EVT-0033749,2026-07-11 16:19:57.283852,0.340761662676414,lstm
USR-000175,EVT-0033750,2026-07-11 16:21:36.932514,0.6226520820631262,lstm
SVC-000027,EVT-0033751,2026-07-11 16:22:06.416362,0.6142113120590579,lstm
USR-000109,EVT-0033752,2026-07-11 16:23:29.165443,0.37945922075242666,lstm
USR-000033,EVT-0033753,2026-07-11 16:23:56.158751,0.48269317046097165,lstm
USR-000110,EVT-0033754,2026-07-11 16:24:18.332231,0.5172504243205388,lstm
USR-000147,EVT-0033755,2026-07-11 16:25:38.607858,0.878721536384524,lstm
USR-000211,EVT-0033756,2026-07-11 16:27:34.519082,0.3328769505498334,lstm
SVC-000033,EVT-0033757,2026-07-11 16:28:35.307710,0.8074801778651137,lstm
DEV-000020,EVT-0033758,2026-07-11 16:29:32.282293,0.4160083360910451,lstm
USR-000129,EVT-0033759,2026-07-11 16:30:13.527315,0.47369710601887055,lstm
SVC-000038,EVT-0033760,2026-07-11 16:32:28.254011,0.9941715359201929,lstm
SVC-000026,EVT-0033761,2026-07-11 16:32:42.290989,0.3408530784541062,lstm
USR-000033,EVT-0033762,2026-07-11 16:33:40.492032,0.42772826692027244,lstm
USR-000101,EVT-0033763,2026-07-11 16:35:27.300519,0.30213769631675613,lstm
USR-000184,EVT-0033764,2026-07-11 16:37:49.400649,0.3126297320025391,lstm
SVC-000026,EVT-0033765,2026-07-11 16:38:50.941690,0.633271507157686,lstm
SVC-000038,EVT-0033766,2026-07-11 16:38:51.989752,0.6415194946160697,lstm
DEV-000003,EVT-0033767,2026-07-11 16:42:08.506877,0.4816524930014865,lstm
USR-000211,EVT-0033768,2026-07-11 16:42:11.518058,0.4072927148799594,lstm
SVC-000026,EVT-0033769,2026-07-11 16:42:26.594640,0.489781244326037,lstm
USR-000185,EVT-0033770,2026-07-11 16:45:40.852570,0.48741616225622036,lstm
SVC-000010,EVT-0033771,2026-07-11 16:46:01.058056,0.3672581800970649,lstm
USR-000192,EVT-0033772,2026-07-11 16:46:02.099879,0.4135510955771812,lstm
SVC-000038,EVT-0033773,2026-07-11 16:48:44.856470,0.7934508905822262,lstm
USR-000146,EVT-0033774,2026-07-11 16:51:46.030720,0.4644657200049745,lstm
SVC-000038,EVT-0033775,2026-07-11 16:53:48.845182,0.5801070326001397,lstm
USR-000125,EVT-0033776,2026-07-11 16:55:44.592455,0.2985129780456215,lstm
SVC-000026,EVT-0033777,2026-07-11 16:56:26.689286,0.4273645655090247,lstm
SVC-000036,EVT-0033778,2026-07-11 16:57:00.175439,0.8417777510785959,lstm
USR-000202,EVT-0033779,2026-07-11 16:57:50.189142,0.27577381506772874,lstm
SVC-000005,EVT-0033780,2026-07-11 16:58:40.179393,0.5658437657720701,lstm
SVC-000010,EVT-0033781,2026-07-11 17:01:02.441696,0.3119674516158209,lstm
SVC-000026,EVT-0033782,2026-07-11 17:02:12.097427,0.3916616678219541,lstm
USR-000152,EVT-0033783,2026-07-11 17:02:23.451651,0.24726016736748976,lstm
SVC-000028,EVT-0033784,2026-07-11 17:03:48.794206,0.727114539509364,lstm
SVC-000010,EVT-0033785,2026-07-11 17:03:51.951995,0.42616892736750395,lstm
USR-000185,EVT-0033786,2026-07-11 17:04:26.820192,0.3642541465904988,lstm
USR-000147,EVT-0033787,2026-07-11 17:04:31.394104,0.7544300478082755,lstm
USR-000189,EVT-0033788,2026-07-11 17:05:12.772919,0.5196220071978586,lstm
USR-000147,EVT-0033789,2026-07-11 17:05:17.836738,0.9197075701109854,lstm
DEV-000005,EVT-0033790,2026-07-11 17:06:16.386552,0.22577256877547783,lstm
USR-000183,EVT-0033791,2026-07-11 17:09:50.233277,0.6647528455929882,lstm
USR-000184,EVT-0033792,2026-07-11 17:13:47.153979,0.3056051665721453,lstm
SVC-000033,EVT-0033793,2026-07-11 17:16:48.246684,0.6129609888202817,lstm
USR-000146,EVT-0033794,2026-07-11 17:17:19.195442,0.5237586545700059,lstm
DEV-000009,EVT-0033795,2026-07-11 17:17:31.042827,0.19991885228179457,lstm
DEV-000001,EVT-0033796,2026-07-11 17:17:39.496377,0.26053209317508264,lstm
SVC-000026,EVT-0033797,2026-07-11 17:21:58.199197,0.3391758729938728,lstm
SVC-000038,EVT-0033798,2026-07-11 17:22:57.465481,0.8177584060893619,lstm
USR-000053,EVT-0033799,2026-07-11 17:26:06.185002,0.48584011845461933,lstm
USR-000128,EVT-0033800,2026-07-11 17:29:19.078206,0.9088244798718249,lstm
USR-000066,EVT-0033801,2026-07-11 17:30:47.848362,0.4156148549885779,lstm
USR-000174,EVT-0033802,2026-07-11 17:33:14.402826,0.5825480353464779,lstm
USR-000101,EVT-0033803,2026-07-11 17:33:18.892311,0.41907091764925913,lstm
USR-000184,EVT-0033804,2026-07-11 17:33:47.874681,0.3449846549033047,lstm
USR-000211,EVT-0033805,2026-07-11 17:37:22.513163,0.25836423383752377,lstm
USR-000092,EVT-0033806,2026-07-11 17:39:29.360448,0.3856450525090829,lstm
USR-000146,EVT-0033807,2026-07-11 17:41:26.162427,0.3775544430401324,lstm
DEV-000001,EVT-0033808,2026-07-11 17:42:25.594797,0.4075967925732448,lstm
SVC-000033,EVT-0033809,2026-07-11 17:46:18.069920,0.9010257385999302,lstm
SVC-000023,EVT-0033810,2026-07-11 17:46:37.074985,0.916387810221532,lstm
SVC-000023,EVT-0033811,2026-07-11 17:47:03.612804,0.7444205254434082,lstm
USR-000171,EVT-0033812,2026-07-11 17:52:08.593925,0.7459149306307603,lstm
USR-000125,EVT-0033813,2026-07-11 17:53:31.408685,0.41703966151301447,lstm
USR-000033,EVT-0033814,2026-07-11 17:55:29.290475,0.3433537326578953,lstm
SVC-000004,EVT-0033815,2026-07-11 17:55:57.668075,0.9634242877960109,lstm
SVC-000033,EVT-0033816,2026-07-11 17:57:57.653552,0.7981744160764173,lstm
SVC-000023,EVT-0033817,2026-07-11 17:59:10.158947,0.2635976290687756,lstm
SVC-000005,EVT-0033818,2026-07-11 17:59:39.891748,0.8202484498371005,lstm
DEV-000008,EVT-0033819,2026-07-11 18:00:09.725500,0.7352432192707415,lstm
USR-000109,EVT-0033820,2026-07-11 18:00:37.715605,0.33198015729460817,lstm
SVC-000026,EVT-0033821,2026-07-11 18:03:40.323394,0.34512405926460515,lstm
USR-000126,EVT-0033822,2026-07-11 18:03:47.686684,0.44427402320755466,lstm
SVC-000037,EVT-0033823,2026-07-11 18:05:01.166459,0.9818450661764456,lstm
USR-000056,EVT-0033824,2026-07-11 18:06:19.560335,0.780110414017342,lstm
SVC-000038,EVT-0033825,2026-07-11 18:07:31.191011,0.46076191954797613,lstm
USR-000211,EVT-0033826,2026-07-11 18:08:00.019669,0.3577697605059956,lstm
DEV-000025,EVT-0033827,2026-07-11 18:09:09.075088,0.999554250157147,lstm
USR-000109,EVT-0033828,2026-07-11 18:09:23.900039,0.4621158863878222,lstm
USR-000152,EVT-0033829,2026-07-11 18:09:37.812136,0.30388398296409325,lstm
USR-000092,EVT-0033830,2026-07-11 18:11:59.793477,0.39946949573712753,lstm
USR-000074,EVT-0033831,2026-07-11 18:12:01.302389,0.36124066136062466,lstm
SVC-000044,EVT-0033832,2026-07-11 18:13:37.559636,0.9801128817991003,lstm
USR-000146,EVT-0033833,2026-07-11 18:17:01.954977,0.9385790120923654,lstm
SVC-000033,EVT-0033834,2026-07-11 18:19:24.524921,0.8667094055946675,lstm
SVC-000033,EVT-0033835,2026-07-11 18:19:59.563091,0.9451097387212315,lstm
USR-000100,EVT-0033836,2026-07-11 18:20:56.372493,0.6115187158059223,lstm
SVC-000033,EVT-0033837,2026-07-11 18:22:58.991707,0.8916019391390906,lstm
SVC-000037,EVT-0033838,2026-07-11 18:23:55.851117,0.5209867996616098,lstm
DEV-000018,EVT-0033839,2026-07-11 18:24:09.637175,0.8890836600656499,lstm
USR-000211,EVT-0033840,2026-07-11 18:26:32.427816,0.4095063999283528,lstm
USR-000198,EVT-0033841,2026-07-11 18:28:01.548212,0.4735892931631225,lstm
SVC-000033,EVT-0033842,2026-07-11 18:30:59.353751,0.7690408646545314,lstm
USR-000181,EVT-0033843,2026-07-11 18:31:40.415144,0.5462466102651028,lstm
SVC-000037,EVT-0033844,2026-07-11 18:33:02.360296,0.39303591311491165,lstm
USR-000184,EVT-0033845,2026-07-11 18:35:33.945121,0.3712287904308852,lstm
SVC-000026,EVT-0033846,2026-07-11 18:37:39.492886,0.7560941555734795,lstm
SVC-000052,EVT-0033847,2026-07-11 18:41:56.579153,0.9990413381168024,lstm
SVC-000006,EVT-0033848,2026-07-11 18:42:20.279155,0.9873963693201936,lstm
SVC-000023,EVT-0033849,2026-07-11 18:43:37.370995,0.26643481741274255,lstm
SVC-000004,EVT-0033850,2026-07-11 18:44:12.466226,0.33182677297506286,lstm
SVC-000044,EVT-0033851,2026-07-11 18:44:37.653132,0.5770545515895146,lstm
USR-000101,EVT-0033852,2026-07-11 18:47:28.110786,0.40582275281741603,lstm
SVC-000037,EVT-0033853,2026-07-11 18:48:19.959851,0.4629209971684723,lstm
USR-000037,EVT-0033854,2026-07-11 18:49:26.236539,0.33911012502486326,lstm
SVC-000004,EVT-0033855,2026-07-11 18:50:31.684055,0.3501982758434277,lstm
USR-000109,EVT-0033856,2026-07-11 18:50:51.442838,0.31742301595887784,lstm
DEV-000012,EVT-0033857,2026-07-11 18:50:57.955292,0.415955008540748,lstm
SVC-000006,EVT-0033858,2026-07-11 18:51:21.453703,0.5832492528238991,lstm
SVC-000023,EVT-0033859,2026-07-11 18:53:45.508183,0.7094350716390242,lstm
DEV-000024,EVT-0033860,2026-07-11 18:54:30.188416,0.4908148241456633,lstm
DEV-000009,EVT-0033861,2026-07-11 18:56:29.179421,0.20311330762553328,lstm
USR-000176,EVT-0033862,2026-07-11 18:56:36.503602,0.5059490322948952,lstm
SVC-000057,EVT-0033863,2026-07-11 18:57:01.060368,0.9496945779600586,lstm
SVC-000057,EVT-0033864,2026-07-11 18:57:15.900289,0.919028022700068,lstm
USR-000186,EVT-0033865,2026-07-11 18:58:12.574671,0.5106541996308643,lstm
SVC-000044,EVT-0033866,2026-07-11 19:03:59.830830,0.48858618410610627,lstm
SVC-000004,EVT-0033867,2026-07-11 19:04:26.587959,0.33549929683149626,lstm
SVC-000044,EVT-0033868,2026-07-11 19:05:13.565943,0.7598456312733092,lstm
SVC-000033,EVT-0033869,2026-07-11 19:05:48.399599,0.4780167794789434,lstm
SVC-000044,EVT-0033870,2026-07-11 19:10:09.510454,0.5254379103177592,lstm
SVC-000057,EVT-0033871,2026-07-11 19:11:16.736086,0.42983591463090237,lstm
SVC-000006,EVT-0033872,2026-07-11 19:15:06.164413,0.37344855564495855,lstm
SVC-000057,EVT-0033873,2026-07-11 19:15:59.401076,0.44641622401957715,lstm
SVC-000060,EVT-0033874,2026-07-11 19:16:24.388544,0.9917498071236397,lstm
SVC-000052,EVT-0033875,2026-07-11 19:17:46.748173,0.5465424649586197,lstm
SVC-000004,EVT-0033876,2026-07-11 19:18:11.353353,0.2957059447651053,lstm
SVC-000006,EVT-0033877,2026-07-11 19:19:06.734114,0.401208669038952,lstm
DEV-000010,EVT-0033878,2026-07-11 19:19:25.844930,0.40893955180617014,lstm
SVC-000037,EVT-0033879,2026-07-11 19:21:32.825198,0.3178021395571565,lstm
SVC-000057,EVT-0033880,2026-07-11 19:21:33.741959,0.6048113792898668,lstm
SVC-000044,EVT-0033881,2026-07-11 19:21:58.789263,0.46555034124121936,lstm
SVC-000006,EVT-0033882,2026-07-11 19:22:41.947616,0.3737832113611962,lstm
