entity_id,event_id,timestamp,risk_score,score_method
USR-000033,EVT-0033883,2026-07-11 19:24:09.935015,0.416001086805376,lstm
DEV-000015,EVT-0033884,2026-07-11 19:24:38.607040,0.6869789287055982,lstm
SVC-000023,EVT-0033885,2026-07-11 19:24:48.044987,0.2750553083189258,lstm
SVC-000052,EVT-0033886,2026-07-11 19:25:36.538643,0.2523422765971518,lstm
SVC-000006,EVT-0033887,2026-07-11 19:26:41.290212,0.2846474147989144,lstm
USR-000209,EVT-0033888,2026-07-11 19:27:33.539342,0.5546664239597761,lstm
SVC-000004,EVT-0033889,2026-07-11 19:27:50.808309,0.38044507133912525,lstm
SVC-000044,EVT-0033890,2026-07-11 19:28:00.268348,0.41111295849245383,lstm
SVC-000023,EVT-0033891,2026-07-11 19:30:51.244407,0.3742830353498873,lstm
USR-000128,EVT-0033892,2026-07-11 19:30:52.444898,0.8276006142586572,lstm
SVC-000052,EVT-0033893,2026-07-11 19:32:22.338198,0.6537089483544809,lstm
DEV-000012,EVT-0033894,2026-07-11 19:34:32.769848,0.33311832491437304,lstm
DEV-000026,EVT-0033895,2026-07-11 19:36:02.232261,0.26988709993549126,lstm
SVC-000005,EVT-0033896,2026-07-11 19:36:27.265523,0.5928916762278946,lstm
SVC-000023,EVT-0033897,2026-07-11 19:38:21.373650,0.39511826053006466,lstm
DEV-000025,EVT-0033898,2026-07-11 19:38:36.242393,0.960956569853084,lstm
DEV-000018,EVT-0033899,2026-07-11 19:38:38.911238,0.7054920395052509,lstm
SVC-000006,EVT-0033900,2026-07-11 19:38:50.358940,0.6453812436472497,lstm
SVC-000004,EVT-0033901,2026-07-11 19:40:08.966550,0.3464290096372019,lstm
SVC-000006,EVT-0033902,2026-07-11 19:40:45.614084,0.847244923887933,lstm
SVC-000057,EVT-0033903,2026-07-11 19:40:54.358363,0.33814374345355974,lstm
SVC-000057,EVT-0033904,2026-07-11 19:41:08.499683,0.830676066867394,lstm
SVC-000006,EVT-0033905,2026-07-11 19:41:36.773290,0.49559965516839743,lstm
USR-000147,EVT-0033906,2026-07-11 19:41:52.803848,0.7401672286089978,lstm
SVC-000057,EVT-0033907,2026-07-11 19:43:02.496217,0.6890092546774998,lstm
USR-000185,EVT-0033908,2026-07-11 19:44:46.311062,0.28634977780751847,lstm
SVC-000006,EVT-0033909,2026-07-11 19:46:48.676052,0.8365526399796122,lstm
SVC-000052,EVT-0033910,2026-07-11 19:47:18.277721,0.23577638656533773,lstm
SVC-000058,EVT-0033911,2026-07-11 19:49:11.667920,0.9810948075439371,lstm
SVC-000061,EVT-0033912,2026-07-11 19:51:11.324465,0.9882156424453212,lstm
SVC-000006,EVT-0033913,2026-07-11 19:53:24.196141,0.7909968477071347,lstm
DEV-000019,EVT-0033914,2026-07-11 19:53:38.150806,0.4953782548607823,lstm
SVC-000057,EVT-0033915,2026-07-11 19:53:59.003607,0.5026228235228832,lstm
SVC-000004,EVT-0033916,2026-07-11 19:54:08.208342,0.3291646631348013,lstm
SVC-000023,EVT-0033917,2026-07-11 19:54:19.413383,0.3617352311666628,lstm
DEV-000023,EVT-0033918,2026-07-11 19:58:25.043640,0.8285947056951427,lstm
SVC-000033,EVT-0033919,2026-07-11 19:58:34.420882,0.6484393246258685,lstm
SVC-000052,EVT-0033920,2026-07-11 19:59:16.171208,0.26375834908718143,lstm
SVC-000035,EVT-0033921,2026-07-11 20:00:02.136221,0.8905875416839599,lstm
USR-000088,EVT-0033922,2026-07-11 20:01:18.501975,0.9340540669996508,lstm
SVC-000004,EVT-0033923,2026-07-11 20:03:26.378135,0.39317537056671437,lstm
SVC-000058,EVT-0033924,2026-07-11 20:07:15.000216,0.7631062887235107,lstm
DEV-000008,EVT-0033925,2026-07-11 20:07:30.054290,0.7206318386096238,lstm
SVC-000052,EVT-0033926,2026-07-11 20:07:58.549709,0.2982774881284022,lstm
SVC-000035,EVT-0033927,2026-07-11 20:08:51.633570,0.6390887592774569,lstm
USR-000033,EVT-0033928,2026-07-11 20:09:03.578966,0.4440364009697828,lstm
SVC-000044,EVT-0033929,2026-07-11 20:09:08.751794,0.6514129630166838,lstm
SVC-000052,EVT-0033930,2026-07-11 20:15:10.329423,0.406887841487208,lstm
SVC-000052,EVT-0033931,2026-07-11 20:16:31.419713,0.3935268579141252,lstm
SVC-000061,EVT-0033932,2026-07-11 20:19:13.115840,0.3187252234597358,lstm
SVC-000048,EVT-0033933,2026-07-11 20:24:53.049689,0.9838539002799557,lstm
SVC-000004,EVT-0033934,2026-07-11 20:25:08.873811,0.3533583971194078,lstm
SVC-000048,EVT-0033935,2026-07-11 20:26:19.718522,0.9586828187270318,lstm
SVC-000044,EVT-0033936,2026-07-11 20:27:09.995597,0.5475722788500115,lstm
SVC-000033,EVT-0033937,2026-07-11 20:28:07.779211,0.7430212984067999,lstm
SVC-000047,EVT-0033938,2026-07-11 20:28:15.061217,0.9474446511729305,lstm
SVC-000023,EVT-0033939,2026-07-11 20:30:59.285516,0.314753015906086,lstm
SVC-000044,EVT-0033940,2026-07-11 20:34:38.342326,0.6098813526342193,lstm
SVC-000054,EVT-0033941,2026-07-11 20:34:56.152103,0.9951129332388394,lstm
DEV-000011,EVT-0033942,2026-07-11 20:36:19.321852,0.22025824546212136,lstm
SVC-000048,EVT-0033943,2026-07-11 20:36:49.015894,0.5051668022866913,lstm
SVC-000058,EVT-0033944,2026-07-11 20:37:01.580013,0.3096972466619565,lstm
DEV-000001,EVT-0033945,2026-07-11 20:38:10.166174,0.29410518665599417,lstm
SVC-000052,EVT-0033946,2026-07-11 20:42:05.943038,0.34961356433688706,lstm
SVC-000052,EVT-0033947,2026-07-11 20:44:20.046321,0.41839949638966173,lstm
SVC-000061,EVT-0033948,2026-07-11 20:46:23.309216,0.3865373668623173,lstm
SVC-000035,EVT-0033949,2026-07-11 20:48:38.053281,0.32232104221167973,lstm
SVC-000048,EVT-0033950,2026-07-11 20:48:50.675465,0.44070156079347894,lstm
SVC-000061,EVT-0033951,2026-07-11 20:48:56.111406,0.5121144912362819,lstm
SVC-000045,EVT-0033952,2026-07-11 20:50:56.258128,0.9923863703735264,lstm
SVC-000061,EVT-0033953,2026-07-11 20:51:39.215694,0.3527988843838361,lstm
SVC-000048,EVT-0033954,2026-07-11 20:52:49.310365,0.6197452266417018,lstm
SVC-000054,EVT-0033955,2026-07-11 20:53:50.342104,0.34873619202864264,lstm
SVC-000048,EVT-0033956,2026-07-11 20:54:05.821694,0.8976708762277301,lstm
SVC-000061,EVT-0033957,2026-07-11 20:57:33.537165,0.2703776109333511,lstm
SVC-000058,EVT-0033958,2026-07-11 20:59:12.851524,0.26925570719214104,lstm
DEV-000004,EVT-0033959,2026-07-11 21:03:02.913744,0.8200459220885657,lstm
SVC-000052,EVT-0033960,2026-07-11 21:06:36.798702,0.42774050833176974,lstm
SVC-000058,EVT-0033961,2026-07-11 21:08:23.938326,0.3450527381572197,lstm
SVC-000035,EVT-0033962,2026-07-11 21:11:43.543488,0.49308781593496687,lstm
SVC-000058,EVT-0033963,2026-07-11 21:11:50.562919,0.4500075433719145,lstm
SVC-000048,EVT-0033964,2026-07-11 21:18:59.635434,0.4324210043127575,lstm
SVC-000035,EVT-0033965,2026-07-11 21:23:50.679924,0.57066622757841,lstm
SVC-000058,EVT-0033966,2026-07-11 21:23:51.402204,0.2909982594457346,lstm
DEV-000021,EVT-0033967,2026-07-11 21:23:57.889865,0.5327892370112777,lstm
SVC-000035,EVT-0033968,2026-07-11 21:25:15.085364,0.817020975933486,lstm
USR-000195,EVT-0033969,2026-07-11 21:29:23.825237,0.643450737592019,lstm
SVC-000041,EVT-0033970,2026-07-11 21:31:54.746208,0.9811347863749801,lstm
SVC-000035,EVT-0033971,2026-07-11 21:33:12.389579,0.38103671901175074,lstm
DEV-000001,EVT-0033972,2026-07-11 21:33:28.636121,0.3945918780177098,lstm
SVC-000054,EVT-0033973,2026-07-11 21:34:19.128227,0.36843135399746607,lstm
USR-000092,EVT-0033974,2026-07-11 21:35:24.178468,0.6376595093377513,lstm
SVC-000003,EVT-0033975,2026-07-11 21:37:02.875297,0.9996800863768979,lstm
SVC-000060,EVT-0033976,2026-07-11 21:37:10.043517,0.7731961664818963,lstm
SVC-000035,EVT-0033977,2026-07-11 21:37:57.885531,0.6152871371567303,lstm
SVC-000058,EVT-0033978,2026-07-11 21:38:26.891616,0.26490446838158754,lstm
SVC-000058,EVT-0033979,2026-07-11 21:40:14.331751,0.5019729003383805,lstm
SVC-000004,EVT-0033980,2026-07-11 21:46:50.580601,0.4225112889966904,lstm
SVC-000048,EVT-0033981,2026-07-11 21:46:58.388856,0.3426721086484047,lstm
SVC-000002,EVT-0033982,2026-07-11 21:47:22.253976,0.9994124745697508,lstm
SVC-000035,EVT-0033983,2026-07-11 21:47:25.032098,0.5369115404887144,lstm
USR-000125,EVT-0033984,2026-07-11 21:49:03.214836,0.6110587171912202,lstm
SVC-000035,EVT-0033985,2026-07-11 21:51:20.493423,0.5397284487309921,lstm
SVC-000054,EVT-0033986,2026-07-11 21:53:00.150810,0.26744139055645366,lstm
SVC-000054,EVT-0033987,2026-07-11 21:53:34.339196,0.5233770638495023,lstm
SVC-000058,EVT-0033988,2026-07-11 21:58:19.575243,0.33401904850381936,lstm
SVC-000058,EVT-0033989,2026-07-11 21:59:03.915030,0.6198918586415361,lstm
SVC-000054,EVT-0033990,2026-07-11 22:01:13.495283,0.35057444436273844,lstm
SVC-000035,EVT-0033991,2026-07-11 22:01:25.858183,0.2938673453750631,lstm
SVC-000045,EVT-0033992,2026-07-11 22:01:28.799414,0.5227049944921686,lstm
SVC-000003,EVT-0033993,2026-07-11 22:04:34.371060,0.6450938204150554,lstm
SVC-000058,EVT-0033994,2026-07-11 22:05:05.477570,0.32922191500913617,lstm
SVC-000047,EVT-0033995,2026-07-11 22:05:07.247640,0.3024144738357661,lstm
SVC-000054,EVT-0033996,2026-07-11 22:07:25.723922,0.31736099812371027,lstm
SVC-000054,EVT-0033997,2026-07-11 22:08:27.583791,0.41213807197936986,lstm
USR-000211,EVT-0033998,2026-07-11 22:13:54.213483,0.671383695866414,lstm
SVC-000025,EVT-0033999,2026-07-11 22:13:57.775534,0.9373199861689128,lstm
SVC-000054,EVT-0034000,2026-07-11 22:14:08.313256,0.27619399161528874,lstm
SVC-000047,EVT-0034001,2026-07-11 22:14:42.353710,0.4226081784100803,lstm
SVC-000045,EVT-0034002,2026-07-11 22:15:39.730030,0.42340644472789163,lstm
SVC-000032,EVT-0034003,2026-07-11 22:16:11.603846,0.9982482798244211,lstm
SVC-000054,EVT-0034004,2026-07-11 22:17:28.893711,0.27145322760810847,lstm
SVC-000002,EVT-0034005,2026-07-11 22:18:16.800630,0.5381402858754814,lstm
DEV-000002,EVT-0034006,2026-07-11 22:18:46.597714,0.5384960468145331,lstm
SVC-000047,EVT-0034007,2026-07-11 22:19:10.416019,0.5769891940447077,lstm
SVC-000035,EVT-0034008,2026-07-11 22:21:19.606139,0.27103015278681003,lstm
SVC-000045,EVT-0034009,2026-07-11 22:22:25.931665,0.5384320978686775,lstm
SVC-000002,EVT-0034010,2026-07-11 22:23:07.015855,0.7137989013928371,lstm
SVC-000002,EVT-0034011,2026-07-11 22:24:14.664523,0.396519087426892,lstm
SVC-000032,EVT-0034012,2026-07-11 22:24:30.911719,0.8762526355023874,lstm
SVC-000047,EVT-0034013,2026-07-11 22:25:40.396135,0.4102211429527009,lstm
SVC-000047,EVT-0034014,2026-07-11 22:27:08.901860,0.7211751936495547,lstm
SVC-000025,EVT-0034015,2026-07-11 22:27:12.685275,0.4190121438502262,lstm
SVC-000045,EVT-0034016,2026-07-11 22:30:12.737081,0.4251047811535997,lstm
SVC-000032,EVT-0034017,2026-07-11 22:31:05.470745,0.8624577527085322,lstm
SVC-000002,EVT-0034018,2026-07-11 22:32:57.940472,0.4089797258636275,lstm
DEV-000023,EVT-0034019,2026-07-11 22:36:18.083898,0.5198680374790592,lstm
DEV-000012,EVT-0034020,2026-07-11 22:36:50.666942,0.3092619156312818,lstm
SVC-000047,EVT-0034021,2026-07-11 22:38:15.495658,0.35319841787029954,lstm
SVC-000025,EVT-0034022,2026-07-11 22:40:26.672234,0.6919982569966497,lstm
SVC-000035,EVT-0034023,2026-07-11 22:41:21.802284,0.3445001567691624,lstm
SVC-000054,EVT-0034024,2026-07-11 22:42:38.567904,0.3459020434034667,lstm
USR-000088,EVT-0034025,2026-07-11 22:42:57.669594,0.34341586695153037,lstm
SVC-000025,EVT-0034026,2026-07-11 22:46:27.718340,0.47950287465070424,lstm
SVC-000025,EVT-0034027,2026-07-11 22:47:59.052331,0.9042543733622885,lstm
SVC-000047,EVT-0034028,2026-07-11 22:50:53.512188,0.34318691515299243,lstm
SVC-000032,EVT-0034029,2026-07-11 22:52:58.254448,0.7703395327834307,lstm
SVC-000045,EVT-0034030,2026-07-11 22:53:07.563978,0.4594138224074576,lstm
SVC-000047,EVT-0034031,2026-07-11 22:55:41.848161,0.38709190660295884,lstm
DEV-000020,EVT-0034032,2026-07-11 22:56:06.387839,0.7422843630825284,lstm
USR-000106,EVT-0034033,2026-07-11 22:58:19.969081,0.9343254323220594,lstm
DEV-000013,EVT-0034034,2026-07-11 23:00:02.019186,0.8790844493664332,lstm
SVC-000056,EVT-0034035,2026-07-11 23:01:42.665331,0.9303292876697306,lstm
SVC-000045,EVT-0034036,2026-07-11 23:03:34.032633,0.37332272908816344,lstm
SVC-000002,EVT-0034037,2026-07-11 23:03:34.784190,0.32747491091147196,lstm
SVC-000002,EVT-0034038,2026-07-11 23:04:03.517146,0.5717234158604719,lstm
USR-000122,EVT-0034039,2026-07-11 23:05:42.673035,0.6519535350887924,lstm
SVC-000025,EVT-0034040,2026-07-11 23:06:57.602620,0.3256603422765461,lstm
SVC-000032,EVT-0034041,2026-07-11 23:08:35.657759,0.5051469835949856,lstm
SVC-000002,EVT-0034042,2026-07-11 23:09:29.579468,0.30581560103851546,lstm
DEV-000005,EVT-0034043,2026-07-11 23:10:38.850928,0.32373765375445057,lstm
SVC-000025,EVT-0034044,2026-07-11 23:11:11.264302,0.4061276456298237,lstm
SVC-000032,EVT-0034045,2026-07-11 23:11:37.950122,0.756986435427045,lstm
DEV-000016,EVT-0034046,2026-07-11 23:12:20.246510,0.43849152646513656,lstm
SVC-000054,EVT-0034047,2026-07-11 23:12:27.510705,0.34412658401137186,lstm
SVC-000025,EVT-0034048,2026-07-11 23:12:53.298785,0.4687674035106003,lstm
SVC-000045,EVT-0034049,2026-07-11 23:14:12.359895,0.40809128196143524,lstm
SVC-000002,EVT-0034050,2026-07-11 23:14:30.523343,0.6267224276827396,lstm
SVC-000041,EVT-0034051,2026-07-11 23:14:53.287695,0.6566369902208493,lstm
SVC-000058,EVT-0034052,2026-07-11 23:17:36.693419,0.5082733915058891,lstm
DEV-000026,EVT-0034053,2026-07-11 23:19:17.556113,0.1942077656904942,lstm
SVC-000032,EVT-0034054,2026-07-11 23:20:18.767558,0.45562071416073596,lstm
SVC-000032,EVT-0034055,2026-07-11 23:23:41.515655,0.510087214642159,lstm
SVC-000041,EVT-0034056,2026-07-11 23:24:22.991048,0.6590718044067243,lstm
SVC-000047,EVT-0034057,2026-07-11 23:24:46.939115,0.37419778378638374,lstm
DEV-000026,EVT-0034058,2026-07-11 23:26:39.905039,0.6743410991591923,lstm
USR-000106,EVT-0034059,2026-07-11 23:28:42.527719,0.4853322277092516,lstm
SVC-000032,EVT-0034060,2026-07-11 23:30:08.970027,0.2831778975678106,lstm
SVC-000002,EVT-0034061,2026-07-11 23:32:04.624086,0.3405756372392099,lstm
USR-000106,EVT-0034062,2026-07-11 23:36:00.642813,0.5436876451961954,lstm
DEV-000020,EVT-0034063,2026-07-11 23:37:18.070737,0.47605385400696265,lstm
SVC-000025,EVT-0034064,2026-07-11 23:38:07.987215,0.2961349234317289,lstm
SVC-000025,EVT-0034065,2026-07-11 23:39:23.347235,0.47667476447116297,lstm
SVC-000025,EVT-0034066,2026-07-11 23:42:43.470158,0.45338367764919857,lstm
SVC-000025,EVT-0034067,2026-07-11 23:49:03.553950,0.4160351281951689,lstm
SVC-000002,EVT-0034068,2026-07-11 23:49:28.888246,0.4978765011571555,lstm
DEV-000011,EVT-0034069,2026-07-11 23:55:03.955802,0.39604157140278556,lstm
SVC-000025,EVT-0034070,2026-07-11 23:57:49.752858,0.36986377567217277,lstm
SVC-000002,EVT-0034071,2026-07-11 23:59:24.018554,0.31988621983249177,lstm
SVC-000045,EVT-0034072,2026-07-12 00:03:13.319100,0.7789689018024981,lstm
SVC-000035,EVT-0034073,2026-07-12 00:03:43.354055,0.6773041793805227,lstm
SVC-000059,EVT-0034074,2026-07-12 00:04:34.138743,0.999885019795353,lstm
SVC-000041,EVT-0034075,2026-07-12 00:04:52.804393,0.6473580195474027,lstm
DEV-000002,EVT-0034076,2026-07-12 00:05:04.508792,0.23519921808284952,lstm
USR-000122,EVT-0034077,2026-07-12 00:09:26.601636,0.5479348102287181,lstm
USR-000116,EVT-0034078,2026-07-12 00:14:36.404545,0.834334088286536,lstm
SVC-000056,EVT-0034079,2026-07-12 00:16:41.816135,0.45835960453743274,lstm
USR-000141,EVT-0034080,2026-07-12 00:21:45.395677,0.625410785665302,lstm
SVC-000025,EVT-0034081,2026-07-12 00:26:05.219369,0.5849089149928711,lstm
DEV-000011,EVT-0034082,2026-07-12 00:34:54.886378,0.5554279505687952,lstm
USR-000165,EVT-0034083,2026-07-12 00:35:52.317276,0.4190586200111426,lstm
DEV-000001,EVT-0034084,2026-07-12 00:39:38.584076,0.5266124802656095,lstm
DEV-000025,EVT-0034085,2026-07-12 00:44:15.019878,0.995876760420461,lstm
SVC-000041,EVT-0034086,2026-07-12 00:44:52.502806,0.6580887536317989,lstm
DEV-000025,EVT-0034087,2026-07-12 00:45:40.177206,0.9990995894722257,lstm
SVC-000056,EVT-0034088,2026-07-12 00:46:49.081331,0.5278099165998967,lstm
SVC-000056,EVT-0034089,2026-07-12 00:48:11.678340,0.7342620156565342,lstm
SVC-000025,EVT-0034090,2026-07-12 00:49:20.869789,0.43568014086322565,lstm
USR-000106,EVT-0034091,2026-07-12 00:54:03.080739,0.2453147694606806,lstm
SVC-000041,EVT-0034092,2026-07-12 00:54:56.703463,0.5430653446862598,lstm
SVC-000041,EVT-0034093,2026-07-12 00:54:59.604993,0.8902632000949414,lstm
SVC-000041,EVT-0034094,2026-07-12 00:55:46.351806,0.7307857680461752,lstm
SVC-000041,EVT-0034095,2026-07-12 01:00:07.636319,0.8897042773404733,lstm
USR-000165,EVT-0034096,2026-07-12 01:01:13.602227,0.324843144711472,lstm
SVC-000056,EVT-0034097,2026-07-12 01:01:57.508544,0.5731892032650213,lstm
DEV-000014,EVT-0034098,2026-07-12 01:07:15.557862,0.820049976094672,lstm
SVC-000018,EVT-0034099,2026-07-12 01:08:06.856505,0.9949428460089335,lstm
SVC-000056,EVT-0034100,2026-07-12 01:09:15.553142,0.5563753443913253,lstm
DEV-000008,EVT-0034101,2026-07-12 01:10:14.776493,0.7428792452394438,lstm
USR-000106,EVT-0034102,2026-07-12 01:14:16.904296,0.25385960205985275,lstm
SVC-000056,EVT-0034103,2026-07-12 01:17:22.803256,0.4882800333262174,lstm
USR-000141,EVT-0034104,2026-07-12 01:18:23.390724,0.41030963902429296,lstm
DEV-000011,EVT-0034105,2026-07-12 01:19:08.123398,0.4121911703916702,lstm
DEV-000009,EVT-0034106,2026-07-12 01:22:40.381764,0.8240122861984385,lstm
DEV-000018,EVT-0034107,2026-07-12 01:24:34.664623,0.5484461533938161,lstm
SVC-000056,EVT-0034108,2026-07-12 01:25:05.099256,0.6065032754138165,lstm
DEV-000011,EVT-0034109,2026-07-12 01:26:32.621288,0.7204774366559568,lstm
SVC-000041,EVT-0034110,2026-07-12 01:26:40.166889,0.2840398445847175,lstm
SVC-000041,EVT-0034111,2026-07-12 01:29:17.139261,0.42139679551039927,lstm
DEV-000018,EVT-0034112,2026-07-12 01:32:57.184459,0.7922098007656133,lstm
SVC-000014,EVT-0034113,2026-07-12 01:34:42.086833,0.9996701380180948,lstm
USR-000122,EVT-0034114,2026-07-12 01:37:38.295038,0.49832224956429877,lstm
USR-000150,EVT-0034115,2026-07-12 01:43:46.171147,0.8079313684504955,lstm
DEV-000009,EVT-0034116,2026-07-12 01:45:56.822460,0.8324057954675712,lstm
USR-000165,EVT-0034117,2026-07-12 01:49:41.709845,0.24560012697129566,lstm
SVC-000018,EVT-0034118,2026-07-12 01:51:31.724316,0.44049727459006605,lstm
USR-000106,EVT-0034119,2026-07-12 01:51:38.218478,0.2505290942462443,lstm
SVC-000018,EVT-0034120,2026-07-12 02:01:27.970369,0.27277731757143964,lstm
SVC-000041,EVT-0034121,2026-07-12 02:04:13.337404,0.4130143045547993,lstm
DEV-000025,EVT-0034122,2026-07-12 02:04:31.324348,0.9186250234636696,lstm
SVC-000014,EVT-0034123,2026-07-12 02:09:50.407448,0.5789563605776608,lstm
DEV-000015,EVT-0034124,2026-07-12 02:10:19.277795,0.5913539371184243,lstm
DEV-000004,EVT-0034125,2026-07-12 02:12:31.122725,0.7076009275226751,lstm
USR-000106,EVT-0034126,2026-07-12 02:13:08.060130,0.23550953907347555,lstm
USR-000122,EVT-0034127,2026-07-12 02:13:19.312446,0.5595388000645534,lstm
USR-000165,EVT-0034128,2026-07-12 02:16:38.775958,0.2883984300347498,lstm
SVC-000018,EVT-0034129,2026-07-12 02:20:35.952492,0.5125444336021441,lstm
SVC-000018,EVT-0034130,2026-07-12 02:21:41.907616,0.3511947079869646,lstm
SVC-000041,EVT-0034131,2026-07-12 02:22:06.201132,0.465727554107014,lstm
DEV-000010,EVT-0034132,2026-07-12 02:24:08.740856,0.5237791621201737,lstm
SVC-000018,EVT-0034133,2026-07-12 02:25:54.304794,0.5563858420342966,lstm
DEV-000020,EVT-0034134,2026-07-12 02:27:52.121509,0.24429612365792094,lstm
DEV-000009,EVT-0034135,2026-07-12 02:32:42.304378,0.606354288297772,lstm
SVC-000018,EVT-0034136,2026-07-12 02:39:06.431511,0.3316780461291434,lstm
SVC-000018,EVT-0034137,2026-07-12 02:46:42.066017,0.309555902054039,lstm
SVC-000018,EVT-0034138,2026-07-12 02:53:03.577456,0.3240677418104076,lstm
USR-000088,EVT-0034139,2026-07-12 02:58:07.349476,0.35649374029132214,lstm
SVC-000041,EVT-0034140,2026-07-12 03:06:18.402819,0.7365676791596261,lstm
DEV-000025,EVT-0034141,2026-07-12 03:09:36.221357,0.8756774103176997,lstm
DEV-000001,EVT-0034142,2026-07-12 03:09:40.272916,0.5786357140173289,lstm
DEV-000011,EVT-0034143,2026-07-12 03:10:21.612111,0.49712275260265504,lstm
DEV-000005,EVT-0034144,2026-07-12 03:13:01.345442,0.659903425534573,lstm
SVC-000014,EVT-0034145,2026-07-12 03:13:35.442673,0.7403494016045384,lstm
SVC-000018,EVT-0034146,2026-07-12 03:22:08.922897,0.38777437104020734,lstm
SVC-000018,EVT-0034147,2026-07-12 03:30:06.425333,0.5212517396133193,lstm
SVC-000014,EVT-0034148,2026-07-12 03:32:00.292978,0.35245673094226554,lstm
SVC-000020,EVT-0034149,2026-07-12 03:32:40.559292,0.9736214909851415,lstm
SVC-000019,EVT-0034150,2026-07-12 03:34:08.936343,0.9666442939306451,lstm
SVC-000019,EVT-0034151,2026-07-12 03:38:49.448966,0.3157085578512754,lstm
DEV-000007,EVT-0034152,2026-07-12 03:39:06.423741,0.28735806874816644,lstm
SVC-000014,EVT-0034153,2026-07-12 03:40:57.701737,0.2533935307121606,lstm
SVC-000014,EVT-0034154,2026-07-12 03:44:36.335416,0.2540259454105357,lstm
SVC-000041,EVT-0034155,2026-07-12 03:46:44.310698,0.6605333826705823,lstm
SVC-000015,EVT-0034156,2026-07-12 03:50:08.051607,0.9890108186386987,lstm
USR-000165,EVT-0034157,2026-07-12 03:51:17.630942,0.2756789879510197,lstm
SVC-000014,EVT-0034158,2026-07-12 03:52:48.703921,0.25805957883201847,lstm
SVC-000014,EVT-0034159,2026-07-12 03:54:41.902517,0.310290524324722,lstm
DEV-000008,EVT-0034160,2026-07-12 03:55:30.269321,0.5408436194267402,lstm
SVC-000007,EVT-0034161,2026-07-12 04:00:55.800724,0.9906178882401131,lstm
DEV-000020,EVT-0034162,2026-07-12 04:04:47.267758,0.1933605169898802,lstm
SVC-000015,EVT-0034163,2026-07-12 04:07:05.301244,0.47353603231684166,lstm
SVC-000041,EVT-0034164,2026-07-12 04:08:57.340343,0.9097032915941785,lstm
SVC-000014,EVT-0034165,2026-07-12 04:13:14.736879,0.32131023855512064,lstm
SVC-000014,EVT-0034166,2026-07-12 04:15:30.413182,0.35393798291980977,lstm
SVC-000007,EVT-0034167,2026-07-12 04:15:39.997102,0.3072468940054991,lstm
SVC-000020,EVT-0034168,2026-07-12 04:17:20.455248,0.5241682513036946,lstm
SVC-000015,EVT-0034169,2026-07-12 04:19:10.286379,0.30677527020369183,lstm
SVC-000019,EVT-0034170,2026-07-12 04:20:12.161480,0.3022790450790692,lstm
SVC-000015,EVT-0034171,2026-07-12 04:23:30.372886,0.4163525333749227,lstm
DEV-000012,EVT-0034172,2026-07-12 04:24:20.687923,0.6672823898698473,lstm
USR-000162,EVT-0034173,2026-07-12 04:25:40.261001,0.6981332333882334,lstm
SVC-000020,EVT-0034174,2026-07-12 04:27:20.706228,0.5692474895806943,lstm
SVC-000014,EVT-0034175,2026-07-12 04:28:53.153484,0.42115125768246875,lstm
SVC-000014,EVT-0034176,2026-07-12 04:30:42.069625,0.4870143134770308,lstm
SVC-000015,EVT-0034177,2026-07-12 04:30:46.831839,0.820182410577156,lstm
USR-000122,EVT-0034178,2026-07-12 04:31:28.671371,0.6674143551954024,lstm
DEV-000008,EVT-0034179,2026-07-12 04:31:33.469572,0.5316716876320043,lstm
SVC-000014,EVT-0034180,2026-07-12 04:32:11.108737,0.3784140226826286,lstm
SVC-000019,EVT-0034181,2026-07-12 04:39:03.011642,0.2090109462630169,lstm
SVC-000007,EVT-0034182,2026-07-12 04:39:30.130383,0.22321302404575308,lstm
SVC-000014,EVT-0034183,2026-07-12 04:43:52.365083,0.3228481511444236,lstm
SVC-000020,EVT-0034184,2026-07-12 04:45:52.603289,0.47425218032198757,lstm
SVC-000020,EVT-0034185,2026-07-12 04:45:58.089443,0.8085947511728537,lstm
DEV-000013,EVT-0034186,2026-07-12 04:47:10.518258,0.9861658967170931,lstm
DEV-000019,EVT-0034187,2026-07-12 04:50:22.181041,0.6549781506508535,lstm
SVC-000015,EVT-0034188,2026-07-12 04:51:16.903320,0.3130363303708043,lstm
