entity_id,event_id,timestamp,risk_score,score_method
USR-000116,EVT-0034189,2026-07-12 04:52:38.036214,0.43031065660352513,lstm
SVC-000020,EVT-0034190,2026-07-12 04:52:47.758520,0.7616119459600518,lstm
SVC-000015,EVT-0034191,2026-07-12 04:53:15.119189,0.45668045215819514,lstm
SVC-000007,EVT-0034192,2026-07-12 04:53:57.412135,0.2682646303539816,lstm
SVC-000007,EVT-0034193,2026-07-12 04:54:26.337979,0.7179789825593383,lstm
DEV-000023,EVT-0034194,2026-07-12 04:59:56.731648,0.5465924962640666,lstm
SVC-000019,EVT-0034195,2026-07-12 05:00:47.486359,0.26305618054138935,lstm
SVC-000007,EVT-0034196,2026-07-12 05:01:34.611571,0.26351839274019445,lstm
SVC-000019,EVT-0034197,2026-07-12 05:03:06.276787,0.38816105437497467,lstm
SVC-000019,EVT-0034198,2026-07-12 05:03:42.654408,0.4751482623338605,lstm
SVC-000015,EVT-0034199,2026-07-12 05:05:05.829095,0.6153876674268766,lstm
USR-000050,EVT-0034200,2026-07-12 05:07:38.638952,0.6282347586597286,lstm
DEV-000007,EVT-0034201,2026-07-12 05:09:25.773658,0.233561263178675,lstm
DEV-000014,EVT-0034202,2026-07-12 05:11:09.601376,0.4101684208085832,lstm
SVC-000015,EVT-0034203,2026-07-12 05:16:47.861278,0.506596109261514,lstm
SVC-000015,EVT-0034204,2026-07-12 05:17:02.780527,0.6694143445470045,lstm
SVC-000031,EVT-0034205,2026-07-12 05:18:13.930528,0.9944960596278783,lstm
DEV-000015,EVT-0034206,2026-07-12 05:19:53.359730,0.36775348763119237,lstm
SVC-000009,EVT-0034207,2026-07-12 05:20:15.415684,0.9877668717682496,lstm
SVC-000007,EVT-0034208,2026-07-12 05:26:52.472691,0.23480887837952386,lstm
DEV-000003,EVT-0034209,2026-07-12 05:27:33.643501,0.6942763854143363,lstm
SVC-000014,EVT-0034210,2026-07-12 05:27:46.089813,0.4592928128708498,lstm
SVC-000015,EVT-0034211,2026-07-12 05:28:29.250368,0.3270240558326211,lstm
SVC-000007,EVT-0034212,2026-07-12 05:29:40.493406,0.3718242934683995,lstm
SVC-000051,EVT-0034213,2026-07-12 05:29:46.947753,0.8757292155181574,lstm
SVC-000020,EVT-0034214,2026-07-12 05:30:03.856967,0.28512311439426213,lstm
SVC-000009,EVT-0034215,2026-07-12 05:31:01.604477,0.3703620630557733,lstm
DEV-000009,EVT-0034216,2026-07-12 05:31:37.314776,0.646397164008648,lstm
DEV-000026,EVT-0034217,2026-07-12 05:33:04.262178,0.4092349111415387,lstm
SVC-000014,EVT-0034218,2026-07-12 05:35:41.927633,0.3977654771361395,lstm
SVC-000020,EVT-0034219,2026-07-12 05:38:22.962157,0.6073694378971413,lstm
SVC-000007,EVT-0034220,2026-07-12 05:40:36.186271,0.3155543133994032,lstm
SVC-000007,EVT-0034221,2026-07-12 05:45:24.207330,0.4497524987368661,lstm
SVC-000009,EVT-0034222,2026-07-12 05:45:26.848447,0.3004965912086469,lstm
DEV-000025,EVT-0034223,2026-07-12 05:46:28.730496,0.9758497706704182,lstm
SVC-000031,EVT-0034224,2026-07-12 05:48:29.594961,0.34564781869795147,lstm
SVC-000009,EVT-0034225,2026-07-12 05:49:58.675470,0.5532504484763427,lstm
USR-000082,EVT-0034226,2026-07-12 05:52:18.651070,0.4332144665668854,lstm
DEV-000004,EVT-0034227,2026-07-12 05:52:32.123602,0.42815815079923053,lstm
SVC-000009,EVT-0034228,2026-07-12 05:59:30.035979,0.7177928427153136,lstm
SVC-000020,EVT-0034229,2026-07-12 06:01:17.249434,0.3105221851138392,lstm
SVC-000031,EVT-0034230,2026-07-12 06:02:05.611557,0.5483438679079972,lstm
SVC-000019,EVT-0034231,2026-07-12 06:03:00.419323,0.357659927565359,lstm
SVC-000007,EVT-0034232,2026-07-12 06:04:48.171899,0.2778936767940277,lstm
USR-000207,EVT-0034233,2026-07-12 06:06:34.797690,0.8228341096497551,lstm
SVC-000031,EVT-0034234,2026-07-12 06:06:54.530728,0.4978245975538444,lstm
SVC-000009,EVT-0034235,2026-07-12 06:09:03.192535,0.3096664690268053,lstm
SVC-000009,EVT-0034236,2026-07-12 06:09:05.039109,0.6343562109644746,lstm
SVC-000009,EVT-0034237,2026-07-12 06:10:28.859265,0.7629097041310063,lstm
SVC-000009,EVT-0034238,2026-07-12 06:14:13.734975,0.691694923328255,lstm
SVC-000009,EVT-0034239,2026-07-12 06:19:45.949845,0.3232343044850071,lstm
USR-000132,EVT-0034240,2026-07-12 06:27:03.024543,0.9857657945971355,lstm
SVC-000009,EVT-0034241,2026-07-12 06:30:30.070258,0.30884452540756324,lstm
SVC-000009,EVT-0034242,2026-07-12 06:30:55.816653,0.6138342823577785,lstm
SVC-000009,EVT-0034243,2026-07-12 06:39:15.953750,0.2760883156093981,lstm
SVC-000009,EVT-0034244,2026-07-12 06:39:19.301857,0.9393636771271231,lstm
DEV-000023,EVT-0034245,2026-07-12 06:43:44.335130,0.28916420170438917,lstm
USR-000191,EVT-0034246,2026-07-12 06:43:59.643575,0.9800946780646271,lstm
SVC-000031,EVT-0034247,2026-07-12 06:44:24.058964,0.26735156343726435,lstm
SVC-000009,EVT-0034248,2026-07-12 06:49:09.591396,0.3374834434488609,lstm
SVC-000031,EVT-0034249,2026-07-12 06:50:02.496003,0.4680042355412267,lstm
SVC-000031,EVT-0034250,2026-07-12 06:51:00.994777,0.40586443024627744,lstm
SVC-000009,EVT-0034251,2026-07-12 06:51:07.654218,0.6501667856503897,lstm
DEV-000014,EVT-0034252,2026-07-12 06:51:28.784851,0.6338108594571772,lstm
USR-000060,EVT-0034253,2026-07-12 06:51:34.033725,0.8064395382024343,lstm
SVC-000055,EVT-0034254,2026-07-12 06:52:47.313758,0.9839544596329468,lstm
USR-000088,EVT-0034255,2026-07-12 06:54:11.076932,0.5567065407659669,lstm
SVC-000031,EVT-0034256,2026-07-12 06:54:30.508917,0.49832966848612487,lstm
USR-000207,EVT-0034257,2026-07-12 06:55:27.261599,0.6508500404643883,lstm
SVC-000011,EVT-0034258,2026-07-12 06:56:35.807767,0.9890259417482576,lstm
DEV-000011,EVT-0034259,2026-07-12 07:01:35.213535,0.6000245986205845,lstm
DEV-000017,EVT-0034260,2026-07-12 07:01:47.518188,0.9692712218917136,lstm
USR-000114,EVT-0034261,2026-07-12 07:02:04.721508,0.8735130551284688,lstm
DEV-000002,EVT-0034262,2026-07-12 07:02:18.161165,0.3619816824206505,lstm
USR-000096,EVT-0034263,2026-07-12 07:02:36.002001,0.44076170388269625,lstm
USR-000007,EVT-0034264,2026-07-12 07:03:22.254806,0.6529862432512528,lstm
USR-000142,EVT-0034265,2026-07-12 07:04:07.146101,0.7209698706082597,lstm
SVC-000031,EVT-0034266,2026-07-12 07:04:28.067504,0.4081129568650047,lstm
DEV-000016,EVT-0034267,2026-07-12 07:09:04.998947,0.45484953826576674,lstm
DEV-000009,EVT-0034268,2026-07-12 07:12:10.349602,0.6126379671788607,lstm
SVC-000031,EVT-0034269,2026-07-12 07:12:25.309383,0.31999038240193883,lstm
SVC-000011,EVT-0034270,2026-07-12 07:13:11.900150,0.4333960920757895,lstm
USR-000060,EVT-0034271,2026-07-12 07:14:50.155103,0.964129659094917,lstm
SVC-000011,EVT-0034272,2026-07-12 07:15:46.728383,0.480657461940789,lstm
USR-000093,EVT-0034273,2026-07-12 07:15:52.878163,0.6091072137477557,lstm
USR-000059,EVT-0034274,2026-07-12 07:17:15.271035,0.8009280884882715,lstm
USR-000183,EVT-0034275,2026-07-12 07:23:26.673089,0.8115474461934891,lstm
SVC-000011,EVT-0034276,2026-07-12 07:27:35.435548,0.30499810628057283,lstm
USR-000207,EVT-0034277,2026-07-12 07:33:29.890068,0.4676283786529078,lstm
USR-000118,EVT-0034278,2026-07-12 07:38:40.072770,0.8449460011857755,lstm
DEV-000006,EVT-0034279,2026-07-12 07:39:16.674366,0.4216190946320646,lstm
USR-000158,EVT-0034280,2026-07-12 07:41:30.222786,0.8957817468011893,lstm
SVC-000055,EVT-0034281,2026-07-12 07:41:38.743611,0.5120723179944154,lstm
DEV-000010,EVT-0034282,2026-07-12 07:41:51.966417,0.34670706787185973,lstm
SVC-000051,EVT-0034283,2026-07-12 07:42:11.459596,0.28458567971314785,lstm
SVC-000011,EVT-0034284,2026-07-12 07:45:11.800036,0.2641562329595573,lstm
USR-000016,EVT-0034285,2026-07-12 07:45:59.350114,0.4513222742098893,lstm
USR-000148,EVT-0034286,2026-07-12 07:46:12.412633,0.9953307024635923,lstm
DEV-000008,EVT-0034287,2026-07-12 07:48:05.593499,0.3136882619594046,lstm
USR-000093,EVT-0034288,2026-07-12 07:48:42.217459,0.47450833750501437,lstm
SVC-000011,EVT-0034289,2026-07-12 07:50:38.405158,0.2647692780932062,lstm
SVC-000011,EVT-0034290,2026-07-12 07:52:10.218637,0.44952707359056815,lstm
SVC-000055,EVT-0034291,2026-07-12 07:55:05.422253,0.2338128705325645,lstm
USR-000010,EVT-0034292,2026-07-12 07:55:06.194571,0.9690396520112107,lstm
DEV-000017,EVT-0034293,2026-07-12 07:57:28.949724,0.7675493804088988,lstm
USR-000076,EVT-0034294,2026-07-12 07:58:04.876294,0.6509264557723338,lstm
USR-000142,EVT-0034295,2026-07-12 07:58:32.880998,0.252167123657628,lstm
USR-000059,EVT-0034296,2026-07-12 08:01:58.510345,0.37738232641020864,lstm
DEV-000009,EVT-0034297,2026-07-12 08:06:22.566702,0.36958108765589326,lstm
SVC-000055,EVT-0034298,2026-07-12 08:06:41.923493,0.33091639376703047,lstm
USR-000207,EVT-0034299,2026-07-12 08:08:27.568676,0.4128485064804941,lstm
SVC-000011,EVT-0034300,2026-07-12 08:08:42.474261,0.36461427739878344,lstm
DEV-000002,EVT-0034301,2026-07-12 08:08:59.702398,0.2553209392000094,lstm
SVC-000030,EVT-0034302,2026-07-12 08:09:51.664683,0.9865547517624017,lstm
SVC-000055,EVT-0034303,2026-07-12 08:09:53.825071,0.4231794206041365,lstm
USR-000114,EVT-0034304,2026-07-12 08:10:45.423215,0.7551362150875172,lstm
USR-000047,EVT-0034305,2026-07-12 08:12:23.041610,0.49009744333136024,lstm
USR-000099,EVT-0034306,2026-07-12 08:12:36.607581,0.6329660687481532,lstm
USR-000119,EVT-0034307,2026-07-12 08:12:50.323998,0.6135929047818389,lstm
USR-000039,EVT-0034308,2026-07-12 08:13:10.059210,0.8554704039696988,lstm
USR-000093,EVT-0034309,2026-07-12 08:13:34.452761,0.3648723717848606,lstm
SVC-000055,EVT-0034310,2026-07-12 08:14:05.471289,0.31058178897940975,lstm
SVC-000046,EVT-0034311,2026-07-12 08:14:34.510750,0.994476453419991,lstm
USR-000138,EVT-0034312,2026-07-12 08:14:36.179354,0.5245579547076129,lstm
SVC-000013,EVT-0034313,2026-07-12 08:15:19.714052,0.9922641304378556,lstm
USR-000055,EVT-0034314,2026-07-12 08:17:22.740456,0.9104436262048836,lstm
SVC-000024,EVT-0034315,2026-07-12 08:17:36.658698,0.9890800649101413,lstm
USR-000162,EVT-0034316,2026-07-12 08:18:17.069151,0.2505771333294878,lstm
USR-000125,EVT-0034317,2026-07-12 08:19:20.995126,0.9762665181641913,lstm
SVC-000011,EVT-0034318,2026-07-12 08:20:20.208839,0.32546265223194376,lstm
USR-000182,EVT-0034319,2026-07-12 08:20:31.358829,0.43192478310227717,lstm
SVC-000051,EVT-0034320,2026-07-12 08:21:03.126133,0.34062592773579903,lstm
SVC-000011,EVT-0034321,2026-07-12 08:24:12.806589,0.6912586367229102,lstm
USR-000082,EVT-0034322,2026-07-12 08:24:25.085643,0.2089114133432268,lstm
USR-000118,EVT-0034323,2026-07-12 08:24:30.870897,0.4486152268776881,lstm
USR-000047,EVT-0034324,2026-07-12 08:27:39.967832,0.3796297522057213,lstm
SVC-000031,EVT-0034325,2026-07-12 08:28:09.975402,0.4410949951693835,lstm
SVC-000046,EVT-0034326,2026-07-12 08:29:23.615114,0.3710758756627948,lstm
SVC-000011,EVT-0034327,2026-07-12 08:30:48.549073,0.3592887958047509,lstm
USR-000069,EVT-0034328,2026-07-12 08:31:10.120712,0.39612041138845927,lstm
SVC-000030,EVT-0034329,2026-07-12 08:32:09.920269,0.530764372321346,lstm
USR-000153,EVT-0034330,2026-07-12 08:33:23.210796,0.6185406272729678,lstm
SVC-000055,EVT-0034331,2026-07-12 08:34:06.722026,0.37080241846086387,lstm
USR-000050,EVT-0034332,2026-07-12 08:34:42.935952,0.3022711371593565,lstm
USR-000155,EVT-0034333,2026-07-12 08:35:24.518663,0.2672170336942229,lstm
SVC-000040,EVT-0034334,2026-07-12 08:37:03.085416,0.9753558244717948,lstm
SVC-000039,EVT-0034335,2026-07-12 08:37:47.515120,0.9867536384243838,lstm
SVC-000030,EVT-0034336,2026-07-12 08:38:24.723062,0.7643973074766074,lstm
USR-000166,EVT-0034337,2026-07-12 08:39:45.281530,0.6672483015786758,lstm
SVC-000011,EVT-0034338,2026-07-12 08:39:54.128274,0.34262033791702534,lstm
USR-000122,EVT-0034339,2026-07-12 08:42:16.703956,1.0,lstm
USR-000042,EVT-0034340,2026-07-12 08:43:47.320530,0.3929067296002219,lstm
USR-000122,EVT-0034341,2026-07-12 08:46:27.491279,1.0,lstm
USR-000122,EVT-0034342,2026-07-12 08:47:01.117542,0.9999999999764337,lstm
USR-000173,EVT-0034343,2026-07-12 08:48:28.569085,0.6054683369002384,lstm
USR-000122,EVT-0034344,2026-07-12 08:49:15.185363,0.9999994047876674,lstm
SVC-000046,EVT-0034345,2026-07-12 08:49:22.100713,0.3401525206647835,lstm
USR-000093,EVT-0034346,2026-07-12 08:49:51.589703,0.2557385958249856,lstm
USR-000050,EVT-0034347,2026-07-12 08:50:48.568157,0.7277977854127295,lstm
SVC-000046,EVT-0034348,2026-07-12 08:51:00.357011,0.4700327699571523,lstm
USR-000122,EVT-0034349,2026-07-12 08:51:38.280958,0.9999401193336188,lstm
USR-000116,EVT-0034350,2026-07-12 08:51:38.569470,0.2820437470825519,lstm
SVC-000046,EVT-0034351,2026-07-12 08:51:39.689090,0.5254025098570655,lstm
USR-000155,EVT-0034352,2026-07-12 08:51:56.613751,0.5279606643713406,lstm
USR-000099,EVT-0034353,2026-07-12 08:52:43.491870,0.44584814399528966,lstm
USR-000122,EVT-0034354,2026-07-12 08:53:29.760871,0.9994037881834292,lstm
SVC-000051,EVT-0034355,2026-07-12 08:53:30.959822,0.34550456177700634,lstm
DEV-000007,EVT-0034356,2026-07-12 08:54:50.149747,0.25227254495431195,lstm
USR-000118,EVT-0034357,2026-07-12 08:55:02.931209,0.3655960958059299,lstm
SVC-000040,EVT-0034358,2026-07-12 08:56:03.918543,0.41276181508721227,lstm
SVC-000024,EVT-0034359,2026-07-12 08:56:14.591136,0.36626322518119436,lstm
USR-000122,EVT-0034360,2026-07-12 08:58:17.322498,0.9974620392385714,lstm
SVC-000031,EVT-0034361,2026-07-12 08:58:24.864355,0.4865891111226374,lstm
USR-000122,EVT-0034362,2026-07-12 08:59:39.363323,0.9978557165460489,lstm
USR-000122,EVT-0034363,2026-07-12 09:00:13.031712,0.9991891017159747,lstm
SVC-000011,EVT-0034364,2026-07-12 09:00:40.171227,0.3866642139160306,lstm
SVC-000024,EVT-0034365,2026-07-12 09:01:40.174217,0.3382496670228239,lstm
USR-000122,EVT-0034366,2026-07-12 09:02:22.411367,0.9928188942671489,lstm
SVC-000046,EVT-0034367,2026-07-12 09:04:09.838262,0.4858232039164652,lstm
SVC-000039,EVT-0034368,2026-07-12 09:05:15.032174,0.4548991335610415,lstm
USR-000162,EVT-0034369,2026-07-12 09:05:31.236544,0.5460641751690681,lstm
USR-000114,EVT-0034370,2026-07-12 09:05:50.574157,0.8051241022669878,lstm
USR-000156,EVT-0034371,2026-07-12 09:06:20.383667,0.6424966037806227,lstm
SVC-000042,EVT-0034372,2026-07-12 09:07:24.714842,0.9713962895440831,lstm
USR-000129,EVT-0034373,2026-07-12 09:07:41.009858,0.5356660303984355,lstm
USR-000180,EVT-0034374,2026-07-12 09:08:35.291846,0.3487150671569812,lstm
USR-000048,EVT-0034375,2026-07-12 09:08:38.931911,0.49017875602959426,lstm
SVC-000042,EVT-0034376,2026-07-12 09:10:36.975772,0.44635462541081194,lstm
SVC-000042,EVT-0034377,2026-07-12 09:10:43.196354,0.691947307504001,lstm
DEV-000018,EVT-0034378,2026-07-12 09:11:18.646297,0.4977493882529801,lstm
USR-000118,EVT-0034379,2026-07-12 09:11:28.251356,0.3168022309515738,lstm
USR-000153,EVT-0034380,2026-07-12 09:11:41.584166,0.40682451782993395,lstm
SVC-000046,EVT-0034381,2026-07-12 09:11:42.177807,0.575457172916676,lstm
SVC-000011,EVT-0034382,2026-07-12 09:11:53.240353,0.26884311726073046,lstm
SVC-000046,EVT-0034383,2026-07-12 09:12:56.459960,0.38233513741484926,lstm
USR-000207,EVT-0034384,2026-07-12 09:13:41.768334,0.29786386706581924,lstm
SVC-000046,EVT-0034385,2026-07-12 09:13:50.524370,0.7002089635851101,lstm
SVC-000046,EVT-0034386,2026-07-12 09:15:47.960208,0.33174251658904924,lstm
USR-000168,EVT-0034387,2026-07-12 09:16:12.532739,0.4302439746032582,lstm
SVC-000046,EVT-0034388,2026-07-12 09:17:44.247847,0.6796790998724599,lstm
USR-000182,EVT-0034389,2026-07-12 09:18:26.845295,0.38219306300482814,lstm
USR-000076,EVT-0034390,2026-07-12 09:19:49.876563,0.34783646236930493,lstm
USR-000142,EVT-0034391,2026-07-12 09:21:10.914994,0.32968404103920407,lstm
USR-000153,EVT-0034392,2026-07-12 09:21:39.849764,0.37266891774323696,lstm
SVC-000042,EVT-0034393,2026-07-12 09:21:43.444066,0.27902576952733427,lstm
USR-000016,EVT-0034394,2026-07-12 09:22:31.313853,0.314085237475978,lstm
SVC-000042,EVT-0034395,2026-07-12 09:26:47.353845,0.3061090621085432,lstm
SVC-000024,EVT-0034396,2026-07-12 09:27:37.145104,0.28509268297595064,lstm
USR-000142,EVT-0034397,2026-07-12 09:27:41.669927,0.6281923850442953,lstm
SVC-000024,EVT-0034398,2026-07-12 09:28:17.671367,0.5063145156110469,lstm
USR-000048,EVT-0034399,2026-07-12 09:30:52.088452,0.7289313517464004,lstm
SVC-000024,EVT-0034400,2026-07-12 09:31:05.529767,0.2926617247135252,lstm
DEV-000002,EVT-0034401,2026-07-12 09:31:20.232480,0.26635791549731797,lstm
DEV-000007,EVT-0034402,2026-07-12 09:31:34.087651,0.4877789823986009,lstm
SVC-000024,EVT-0034403,2026-07-12 09:31:48.674394,0.4258827252868824,lstm
USR-000059,EVT-0034404,2026-07-12 09:32:50.806383,0.4697836174470119,lstm
USR-000039,EVT-0034405,2026-07-12 09:33:08.899764,0.2822691007877944,lstm
SVC-000046,EVT-0034406,2026-07-12 09:33:11.841472,0.6327232581589494,lstm
USR-000066,EVT-0034407,2026-07-12 09:33:18.814691,0.4089216482737922,lstm
USR-000078,EVT-0034408,2026-07-12 09:33:51.400683,0.5079677509550768,lstm
DEV-000002,EVT-0034409,2026-07-12 09:35:00.606246,0.6842999563621959,lstm
SVC-000042,EVT-0034410,2026-07-12 09:35:42.758780,0.23889162424266933,lstm
SVC-000013,EVT-0034411,2026-07-12 09:36:23.896260,0.5506472893827171,lstm
USR-000129,EVT-0034412,2026-07-12 09:39:08.024225,0.40492368528884337,lstm
SVC-000039,EVT-0034413,2026-07-12 09:39:42.264660,0.31675548730318076,lstm
USR-000182,EVT-0034414,2026-07-12 09:40:10.648531,0.4964629140552946,lstm
SVC-000042,EVT-0034415,2026-07-12 09:42:21.030082,0.31168132478771937,lstm
DEV-000017,EVT-0034416,2026-07-12 09:42:55.733320,0.5600043272630069,lstm
USR-000118,EVT-0034417,2026-07-12 09:42:59.650920,0.26164482837318054,lstm
USR-000076,EVT-0034418,2026-07-12 09:44:12.892586,0.523068300204018,lstm
SVC-000024,EVT-0034419,2026-07-12 09:44:35.479616,0.37070621980033325,lstm
SVC-000024,EVT-0034420,2026-07-12 09:45:30.294031,0.5726803679273498,lstm
SVC-000053,EVT-0034421,2026-07-12 09:46:54.718116,0.981151083558102,lstm
USR-000038,EVT-0034422,2026-07-12 09:47:29.693107,0.45835875771586904,lstm
USR-000179,EVT-0034423,2026-07-12 09:49:47.631515,0.8873312708760894,lstm
DEV-000017,EVT-0034424,2026-07-12 09:50:16.606258,0.8296584546085521,lstm
USR-000031,EVT-0034425,2026-07-12 09:51:08.375848,0.3105520787865014,lstm
SVC-000013,EVT-0034426,2026-07-12 09:51:11.173251,0.8774259527075329,lstm
SVC-000024,EVT-0034427,2026-07-12 09:51:15.873933,0.351138336411736,lstm
USR-000168,EVT-0034428,2026-07-12 09:51:56.488019,0.26536351959312887,lstm
USR-000087,EVT-0034429,2026-07-12 09:51:59.179406,0.4417952974259458,lstm
USR-000081,EVT-0034430,2026-07-12 09:52:55.809475,0.8443475481795529,lstm
SVC-000013,EVT-0034431,2026-07-12 09:53:09.721820,0.9239568083414013,lstm
SVC-000024,EVT-0034432,2026-07-12 09:54:28.243864,0.3414951944422081,lstm
USR-000054,EVT-0034433,2026-07-12 09:55:52.023510,0.40264215375633255,lstm
USR-000039,EVT-0034434,2026-07-12 09:56:41.404503,0.3085169068760121,lstm
USR-000148,EVT-0034435,2026-07-12 09:56:48.116461,0.9101707591142891,lstm
USR-000204,EVT-0034436,2026-07-12 09:56:59.160716,0.6564979008012228,lstm
SVC-000042,EVT-0034437,2026-07-12 09:57:10.839202,0.22131836196384136,lstm
USR-000207,EVT-0034438,2026-07-12 09:57:32.693456,0.37518152106341346,lstm
SVC-000042,EVT-0034439,2026-07-12 09:58:00.153853,0.3668558246037423,lstm
USR-000177,EVT-0034440,2026-07-12 09:59:15.409932,0.5983157050369079,lstm
USR-000156,EVT-0034441,2026-07-12 09:59:18.333305,0.40610997039923863,lstm
USR-000166,EVT-0034442,2026-07-12 09:59:22.177515,0.3652816356878501,lstm
USR-000180,EVT-0034443,2026-07-12 10:00:52.353939,0.3665877404061276,lstm
SVC-000042,EVT-0034444,2026-07-12 10:01:48.430072,0.23864146443865827,lstm
USR-000087,EVT-0034445,2026-07-12 10:03:20.893592,0.42296068663128816,lstm
SVC-000013,EVT-0034446,2026-07-12 10:03:22.244507,0.4372878194788121,lstm
USR-000019,EVT-0034447,2026-07-12 10:03:46.991762,0.42887514388230297,lstm
SVC-000039,EVT-0034448,2026-07-12 10:04:22.307240,0.44614702607188195,lstm
DEV-000003,EVT-0034449,2026-07-12 10:04:35.981614,0.3390566584285539,lstm
USR-000179,EVT-0034450,2026-07-12 10:04:48.298904,0.6766407613226278,lstm
USR-000078,EVT-0034451,2026-07-12 10:05:46.470948,0.9370368560266888,lstm
USR-000114,EVT-0034452,2026-07-12 10:07:01.462468,0.4455103192897509,lstm
USR-000050,EVT-0034453,2026-07-12 10:10:47.128664,0.29074700005798576,lstm
DEV-000003,EVT-0034454,2026-07-12 10:11:55.998444,0.8215905017529886,lstm
SVC-000042,EVT-0034455,2026-07-12 10:13:05.293293,0.2736480926225034,lstm
USR-000179,EVT-0034456,2026-07-12 10:15:06.899096,0.41610851499450685,lstm
USR-000019,EVT-0034457,2026-07-12 10:15:40.062972,0.5996861553445676,lstm
SVC-000024,EVT-0034458,2026-07-12 10:15:51.810709,0.5000195058902113,lstm
SVC-000050,EVT-0034459,2026-07-12 10:15:51.938786,0.9999998596518519,lstm
DEV-000004,EVT-0034460,2026-07-12 10:17:57.976721,0.33844726547809717,lstm
SVC-000013,EVT-0034461,2026-07-12 10:19:04.949338,0.543874281574173,lstm
SVC-000008,EVT-0034462,2026-07-12 10:19:35.758811,0.9940755701142631,lstm
DEV-000007,EVT-0034463,2026-07-12 10:20:00.615905,0.4821037850935844,lstm
USR-000168,EVT-0034464,2026-07-12 10:20:04.645543,0.28624859655840074,lstm
USR-000099,EVT-0034465,2026-07-12 10:20:21.551978,0.37934198543011416,lstm
USR-000093,EVT-0034466,2026-07-12 10:21:04.387180,0.29855065975068795,lstm
SVC-000013,EVT-0034467,2026-07-12 10:22:11.330797,0.4043991908738664,lstm
USR-000105,EVT-0034468,2026-07-12 10:23:37.343501,0.5896876066793445,lstm
USR-000059,EVT-0034469,2026-07-12 10:25:52.203356,0.5160629132390646,lstm
USR-000199,EVT-0034470,2026-07-12 10:29:34.472402,0.6634434519022075,lstm
USR-000132,EVT-0034471,2026-07-12 10:30:04.490614,0.6992833000351344,lstm
USR-000077,EVT-0034472,2026-07-12 10:31:35.191810,0.9725266873478547,lstm
USR-000042,EVT-0034473,2026-07-12 10:33:58.928561,0.265561129400321,lstm
SVC-000013,EVT-0034474,2026-07-12 10:34:17.157241,0.5908220287450715,lstm
SVC-000053,EVT-0034475,2026-07-12 10:35:12.268826,0.47035014150812005,lstm
USR-000173,EVT-0034476,2026-07-12 10:36:19.320953,0.31469156637694656,lstm
USR-000016,EVT-0034477,2026-07-12 10:36:38.607166,0.29021287282791786,lstm
USR-000017,EVT-0034478,2026-07-12 10:38:30.939507,0.7888710624925961,lstm
SVC-000008,EVT-0034479,2026-07-12 10:39:59.320187,0.957911932781869,lstm
USR-000195,EVT-0034480,2026-07-12 10:41:15.739532,0.6002684305161765,lstm
SVC-000039,EVT-0034481,2026-07-12 10:41:22.947097,0.7233414412487964,lstm
SVC-000042,EVT-0034482,2026-07-12 10:42:12.414124,0.2629671467941898,lstm
USR-000159,EVT-0034483,2026-07-12 10:44:00.198652,0.8651741776894851,lstm
SVC-000013,EVT-0034484,2026-07-12 10:44:37.690272,0.5736147394452481,lstm
SVC-000042,EVT-0034485,2026-07-12 10:45:29.083525,0.26909834864693477,lstm
USR-000194,EVT-0034486,2026-07-12 10:48:59.409766,0.4252714142402663,lstm
USR-000142,EVT-0034487,2026-07-12 10:52:04.092639,0.24745678627137985,lstm
DEV-000001,EVT-0034488,2026-07-12 10:52:21.076909,0.4476824361007656,lstm
USR-000177,EVT-0034489,2026-07-12 10:52:38.692040,0.4595765055233289,lstm
SVC-000013,EVT-0034490,2026-07-12 10:53:37.027326,0.37264075954109876,lstm
USR-000084,EVT-0034491,2026-07-12 10:57:37.019404,0.37313770393619966,lstm
SVC-000013,EVT-0034492,2026-07-12 10:57:58.462743,0.40223354397474365,lstm
SVC-000039,EVT-0034493,2026-07-12 10:58:32.723469,0.3378444358639105,lstm
SVC-000008,EVT-0034494,2026-07-12 11:00:15.527704,0.43851040890023024,lstm
USR-000007,EVT-0034495,2026-07-12 11:00:32.778566,0.2799334174694739,lstm
