entity_id,event_id,timestamp,risk_score,score_method
SVC-000013,EVT-0034496,2026-07-12 11:00:38.297329,0.49725003064158807,lstm
USR-000102,EVT-0034497,2026-07-12 11:00:56.466695,0.6823874002095422,lstm
SVC-000013,EVT-0034498,2026-07-12 11:01:12.794133,0.6681118472950509,lstm
SVC-000039,EVT-0034499,2026-07-12 11:02:00.574995,0.3846775393266751,lstm
USR-000064,EVT-0034500,2026-07-12 11:04:52.997730,0.5303533690531532,lstm
USR-000200,EVT-0034501,2026-07-12 11:05:19.188265,0.6562311973874703,lstm
USR-000049,EVT-0034502,2026-07-12 11:05:49.948119,0.37938648796453345,lstm
USR-000168,EVT-0034503,2026-07-12 11:06:44.837744,0.2979424625535514,lstm
USR-000026,EVT-0034504,2026-07-12 11:07:01.039624,0.901856062128861,lstm
USR-000129,EVT-0034505,2026-07-12 11:09:21.598577,0.2532165715140029,lstm
SVC-000042,EVT-0034506,2026-07-12 11:09:36.355229,0.2668002913211237,lstm
USR-000103,EVT-0034507,2026-07-12 11:11:54.680914,0.6313284118611026,lstm
DEV-000011,EVT-0034508,2026-07-12 11:12:13.761854,0.5026839500414477,lstm
USR-000001,EVT-0034509,2026-07-12 11:12:49.885013,0.2948406108777472,lstm
USR-000006,EVT-0034510,2026-07-12 11:12:59.515712,0.5865729620655755,lstm
SVC-000053,EVT-0034511,2026-07-12 11:13:03.324235,0.35333132530449207,lstm
USR-000016,EVT-0034512,2026-07-12 11:13:03.780520,0.2524389547117227,lstm
USR-000111,EVT-0034513,2026-07-12 11:13:04.044199,0.38227961091332563,lstm
DEV-000025,EVT-0034514,2026-07-12 11:13:17.505916,0.9453539864125224,lstm
USR-000200,EVT-0034515,2026-07-12 11:14:21.427958,0.4644747453990166,lstm
USR-000060,EVT-0034516,2026-07-12 11:15:30.141838,0.22708752987022757,lstm
USR-000081,EVT-0034517,2026-07-12 11:16:57.804493,0.5625352770231878,lstm
USR-000039,EVT-0034518,2026-07-12 11:18:19.282563,0.23085217649240417,lstm
USR-000118,EVT-0034519,2026-07-12 11:19:22.784680,0.25976756626275355,lstm
USR-000111,EVT-0034520,2026-07-12 11:19:35.302534,0.6260933549360487,lstm
SVC-000008,EVT-0034521,2026-07-12 11:20:19.377595,0.42787784894529024,lstm
USR-000028,EVT-0034522,2026-07-12 11:20:51.592373,0.8801930196569416,lstm
USR-000138,EVT-0034523,2026-07-12 11:21:18.709299,0.6037100109317118,lstm
USR-000105,EVT-0034524,2026-07-12 11:21:22.152649,0.4868295621051039,lstm
SVC-000039,EVT-0034525,2026-07-12 11:22:01.937482,0.29696792494642704,lstm
USR-000076,EVT-0034526,2026-07-12 11:24:15.089642,0.41571436265307904,lstm
USR-000187,EVT-0034527,2026-07-12 11:25:53.484890,0.5836007061784076,lstm
SVC-000053,EVT-0034528,2026-07-12 11:26:17.054704,0.31865120133778074,lstm
SVC-000013,EVT-0034529,2026-07-12 11:27:30.035839,0.4692486562122789,lstm
USR-000010,EVT-0034530,2026-07-12 11:29:54.101803,0.8906432273661674,lstm
USR-000049,EVT-0034531,2026-07-12 11:31:24.341395,0.4331954542131266,lstm
USR-000166,EVT-0034532,2026-07-12 11:33:48.588002,0.2930187466721993,lstm
SVC-000053,EVT-0034533,2026-07-12 11:35:20.948646,0.5011438434131615,lstm
USR-000148,EVT-0034534,2026-07-12 11:36:19.550423,0.6983292145755734,lstm
USR-000099,EVT-0034535,2026-07-12 11:36:50.903500,0.3143786934205536,lstm
USR-000138,EVT-0034536,2026-07-12 11:38:15.132347,0.3153095610844425,lstm
USR-000038,EVT-0034537,2026-07-12 11:39:55.652435,0.26641541029220445,lstm
USR-000047,EVT-0034538,2026-07-12 11:41:18.379199,0.20128511419347977,lstm
USR-000103,EVT-0034539,2026-07-12 11:41:30.348820,0.5007863774144566,lstm
SVC-000039,EVT-0034540,2026-07-12 11:43:05.754905,0.4177460800960109,lstm
USR-000098,EVT-0034541,2026-07-12 11:43:41.484393,0.8361029970368103,lstm
USR-000055,EVT-0034542,2026-07-12 11:46:06.873497,0.5893550414958915,lstm
USR-000039,EVT-0034543,2026-07-12 11:46:07.406606,0.2860849855872176,lstm
SVC-000024,EVT-0034544,2026-07-12 11:46:50.947620,0.7163783721416903,lstm
USR-000206,EVT-0034545,2026-07-12 11:46:56.133082,0.3800259119779668,lstm
USR-000135,EVT-0034546,2026-07-12 11:47:32.943553,0.38341799828341283,lstm
USR-000138,EVT-0034547,2026-07-12 11:48:01.663643,0.4690960140147121,lstm
USR-000006,EVT-0034548,2026-07-12 11:48:57.417651,0.6941701026290893,lstm
SVC-000034,EVT-0034549,2026-07-12 11:49:00.414631,0.8632835745316465,lstm
USR-000028,EVT-0034550,2026-07-12 11:49:04.056678,0.4310272256354501,lstm
USR-000038,EVT-0034551,2026-07-12 11:49:07.190663,0.353701623337056,lstm
USR-000077,EVT-0034552,2026-07-12 11:49:13.651298,0.6926847009894004,lstm
SVC-000039,EVT-0034553,2026-07-12 11:49:36.103041,0.6771633012725353,lstm
SVC-000034,EVT-0034554,2026-07-12 11:50:03.402275,0.8421748985733496,lstm
USR-000094,EVT-0034555,2026-07-12 11:55:07.194915,0.2540327994364488,lstm
USR-000194,EVT-0034556,2026-07-12 11:55:58.369260,0.32063714463835624,lstm
USR-000194,EVT-0034557,2026-07-12 11:56:13.734493,0.6134610399659152,lstm
USR-000153,EVT-0034558,2026-07-12 11:56:20.095595,0.4646254375186161,lstm
USR-000019,EVT-0034559,2026-07-12 11:56:38.342220,0.3458363762494501,lstm
USR-000078,EVT-0034560,2026-07-12 11:58:33.445730,0.28902615779724344,lstm
SVC-000050,EVT-0034561,2026-07-12 11:58:47.750941,0.9993431801323956,lstm
USR-000194,EVT-0034562,2026-07-12 12:00:12.053236,0.36241761781585885,lstm
SVC-000053,EVT-0034563,2026-07-12 12:01:03.547622,0.47742581339166656,lstm
USR-000069,EVT-0034564,2026-07-12 12:02:39.489780,0.36031759371492345,lstm
USR-000105,EVT-0034565,2026-07-12 12:06:15.250708,0.31014256921726385,lstm
DEV-000026,EVT-0034566,2026-07-12 12:06:36.298134,0.5427467889097526,lstm
USR-000138,EVT-0034567,2026-07-12 12:06:42.665020,0.8154926062848804,lstm
SVC-000008,EVT-0034568,2026-07-12 12:08:15.113783,0.6992094741978301,lstm
USR-000199,EVT-0034569,2026-07-12 12:08:26.273305,0.531265254324493,lstm
USR-000199,EVT-0034570,2026-07-12 12:08:37.518608,0.9053951942920642,lstm
SVC-000008,EVT-0034571,2026-07-12 12:10:37.158179,0.6894334576436699,lstm
SVC-000053,EVT-0034572,2026-07-12 12:11:03.305468,0.6419811506806169,lstm
SVC-000053,EVT-0034573,2026-07-12 12:11:33.754741,0.6992550076241824,lstm
USR-000001,EVT-0034574,2026-07-12 12:13:47.191324,0.32801734038678926,lstm
SVC-000050,EVT-0034575,2026-07-12 12:14:39.239224,0.9954411094541574,lstm
USR-000060,EVT-0034576,2026-07-12 12:14:50.483822,0.2610225623036044,lstm
SVC-000001,EVT-0034577,2026-07-12 12:15:31.523306,0.913224351986842,lstm
SVC-000050,EVT-0034578,2026-07-12 12:15:51.344984,0.9988438531951415,lstm
SVC-000039,EVT-0034579,2026-07-12 12:16:47.981277,0.524567902218115,lstm
USR-000039,EVT-0034580,2026-07-12 12:17:43.989170,0.2589310144830078,lstm
USR-000159,EVT-0034581,2026-07-12 12:18:09.420469,0.8257757835828711,lstm
SVC-000008,EVT-0034582,2026-07-12 12:18:41.821221,0.8514203256612118,lstm
USR-000005,EVT-0034583,2026-07-12 12:21:31.567856,0.6736152521041476,lstm
USR-000030,EVT-0034584,2026-07-12 12:24:20.376900,0.3219932512073228,lstm
SVC-000053,EVT-0034585,2026-07-12 12:24:41.129460,0.6433048947325056,lstm
USR-000082,EVT-0034586,2026-07-12 12:25:08.869786,0.8303364365293752,lstm
DEV-000020,EVT-0034587,2026-07-12 12:25:09.231640,0.36592466660388384,lstm
SVC-000053,EVT-0034588,2026-07-12 12:27:14.138775,0.5141740937369637,lstm
USR-000006,EVT-0034589,2026-07-12 12:28:12.212538,0.2811610519972362,lstm
USR-000038,EVT-0034590,2026-07-12 12:28:15.870507,0.2836541613352285,lstm
USR-000151,EVT-0034591,2026-07-12 12:28:49.516706,0.7113711227413403,lstm
SVC-000034,EVT-0034592,2026-07-12 12:30:34.918863,0.2599168878815851,lstm
SVC-000008,EVT-0034593,2026-07-12 12:30:44.889520,0.5646199882485444,lstm
USR-000019,EVT-0034594,2026-07-12 12:31:24.266039,0.3027196643399813,lstm
SVC-000001,EVT-0034595,2026-07-12 12:32:52.670837,0.32351549524902606,lstm
USR-000031,EVT-0034596,2026-07-12 12:37:51.650610,0.5134877930786806,lstm
USR-000086,EVT-0034597,2026-07-12 12:38:12.796622,0.9424314530469712,lstm
DEV-000008,EVT-0034598,2026-07-12 12:38:45.527235,0.48583350446099244,lstm
SVC-000043,EVT-0034599,2026-07-12 12:41:16.147589,0.9762413706084099,lstm
DEV-000007,EVT-0034600,2026-07-12 12:41:54.606360,0.6208205423233806,lstm
SVC-000027,EVT-0034601,2026-07-12 12:42:49.509788,0.9922256463257741,lstm
USR-000030,EVT-0034602,2026-07-12 12:44:51.727120,0.2993790421192576,lstm
USR-000154,EVT-0034603,2026-07-12 12:49:22.609028,0.5226080542698054,lstm
USR-000198,EVT-0034604,2026-07-12 12:49:46.349109,0.680744868390181,lstm
SVC-000043,EVT-0034605,2026-07-12 12:51:24.344749,0.3231886295291595,lstm
USR-000093,EVT-0034606,2026-07-12 12:51:38.323044,0.4528569733366756,lstm
USR-000213,EVT-0034607,2026-07-12 12:52:02.214385,0.7895299425313419,lstm
DEV-000014,EVT-0034608,2026-07-12 12:52:59.577917,0.633193584630105,lstm
USR-000118,EVT-0034609,2026-07-12 12:53:36.239176,0.35946583139074634,lstm
USR-000173,EVT-0034610,2026-07-12 12:54:44.385330,0.25541322090183,lstm
SVC-000034,EVT-0034611,2026-07-12 12:55:24.004656,0.31274777361958855,lstm
USR-000087,EVT-0034612,2026-07-12 12:55:28.225576,0.3793370997673562,lstm
USR-000154,EVT-0034613,2026-07-12 12:55:42.541494,0.42035593670545657,lstm
SVC-000001,EVT-0034614,2026-07-12 12:57:02.050412,0.2982414309991874,lstm
SVC-000034,EVT-0034615,2026-07-12 12:59:12.331666,0.47172201136979425,lstm
USR-000092,EVT-0034616,2026-07-12 13:01:34.369967,0.3270712227810527,lstm
USR-000151,EVT-0034617,2026-07-12 13:01:42.618564,0.4814741284887269,lstm
SVC-000050,EVT-0034618,2026-07-12 13:01:48.947875,0.9870472921334429,lstm
DEV-000005,EVT-0034619,2026-07-12 13:02:26.934982,0.31893609534066614,lstm
USR-000200,EVT-0034620,2026-07-12 13:02:39.824361,0.24589854913175282,lstm
USR-000030,EVT-0034621,2026-07-12 13:05:03.854533,0.25685394310779786,lstm
USR-000038,EVT-0034622,2026-07-12 13:05:39.148527,0.23396991064157552,lstm
USR-000111,EVT-0034623,2026-07-12 13:06:28.899490,0.22673990780964168,lstm
USR-000154,EVT-0034624,2026-07-12 13:08:13.216511,0.420638211403484,lstm
DEV-000011,EVT-0034625,2026-07-12 13:08:32.264700,0.41820864543521413,lstm
USR-000009,EVT-0034626,2026-07-12 13:09:16.961282,0.5623913524392739,lstm
USR-000078,EVT-0034627,2026-07-12 13:10:44.218043,0.2873620142190825,lstm
USR-000195,EVT-0034628,2026-07-12 13:11:11.898362,0.33255520527385085,lstm
USR-000044,EVT-0034629,2026-07-12 13:11:51.345158,0.38234381967119374,lstm
USR-000084,EVT-0034630,2026-07-12 13:12:03.213096,0.23472847639470945,lstm
SVC-000053,EVT-0034631,2026-07-12 13:12:39.569857,0.7178343269621358,lstm
USR-000126,EVT-0034632,2026-07-12 13:13:14.205605,0.35269756832432614,lstm
USR-000086,EVT-0034633,2026-07-12 13:13:32.112754,0.37966734181825657,lstm
SVC-000049,EVT-0034634,2026-07-12 13:13:58.057882,0.9935746373154364,lstm
USR-000031,EVT-0034635,2026-07-12 13:14:53.742502,0.6105585409103598,lstm
USR-000187,EVT-0034636,2026-07-12 13:15:07.945386,0.2874227011520469,lstm
SVC-000043,EVT-0034637,2026-07-12 13:15:24.020660,0.24876407735127523,lstm
SVC-000001,EVT-0034638,2026-07-12 13:16:00.683194,0.22597055134579902,lstm
DEV-000002,EVT-0034639,2026-07-12 13:16:13.931583,0.5385216986420006,lstm
USR-000138,EVT-0034640,2026-07-12 13:17:26.067929,0.30312069865177854,lstm
USR-000038,EVT-0034641,2026-07-12 13:18:14.633997,0.5128241581943271,lstm
USR-000078,EVT-0034642,2026-07-12 13:21:20.909015,0.4849523734927641,lstm
USR-000155,EVT-0034643,2026-07-12 13:21:27.382730,0.4051850082282757,lstm
USR-000026,EVT-0034644,2026-07-12 13:24:58.071015,0.46408623217116635,lstm
SVC-000050,EVT-0034645,2026-07-12 13:25:29.140347,0.9535614260030478,lstm
USR-000105,EVT-0034646,2026-07-12 13:26:17.479019,0.31690447553524265,lstm
USR-000024,EVT-0034647,2026-07-12 13:26:42.740366,0.4258678326618158,lstm
USR-000053,EVT-0034648,2026-07-12 13:28:03.126320,0.4656709021451583,lstm
USR-000001,EVT-0034649,2026-07-12 13:30:07.057626,0.3108080921415527,lstm
USR-000204,EVT-0034650,2026-07-12 13:30:39.275372,0.24981607733880717,lstm
SVC-000022,EVT-0034651,2026-07-12 13:31:04.582626,0.9932135669115119,lstm
USR-000057,EVT-0034652,2026-07-12 13:32:20.880771,0.5275898338266543,lstm
USR-000101,EVT-0034653,2026-07-12 13:33:24.854107,0.32678530027645947,lstm
DEV-000018,EVT-0034654,2026-07-12 13:35:01.058724,0.584671102446782,lstm
USR-000129,EVT-0034655,2026-07-12 13:35:15.877405,0.3621835731767273,lstm
SVC-000050,EVT-0034656,2026-07-12 13:36:22.056852,0.9755453403231487,lstm
SVC-000027,EVT-0034657,2026-07-12 13:36:50.557910,0.5726287614651843,lstm
SVC-000034,EVT-0034658,2026-07-12 13:36:51.958099,0.36109748152134424,lstm
SVC-000017,EVT-0034659,2026-07-12 13:37:48.399316,0.9525144025643054,lstm
SVC-000027,EVT-0034660,2026-07-12 13:38:14.189833,0.6467610233060536,lstm
USR-000024,EVT-0034661,2026-07-12 13:38:44.182593,0.30352351192967836,lstm
USR-000069,EVT-0034662,2026-07-12 13:40:36.196510,0.44425382271437275,lstm
DEV-000013,EVT-0034663,2026-07-12 13:40:58.280546,0.95651039822359,lstm
DEV-000002,EVT-0034664,2026-07-12 13:41:23.239701,0.5461564629920337,lstm
DEV-000008,EVT-0034665,2026-07-12 13:43:19.771709,0.4626902557767023,lstm
USR-000011,EVT-0034666,2026-07-12 13:43:23.337867,0.8500528116365522,lstm
USR-000003,EVT-0034667,2026-07-12 13:43:49.549400,0.7387238743003307,lstm
USR-000025,EVT-0034668,2026-07-12 13:44:45.796512,0.43791471186493464,lstm
USR-000138,EVT-0034669,2026-07-12 13:44:50.651901,0.35719666062254257,lstm
DEV-000010,EVT-0034670,2026-07-12 13:45:57.553066,0.25484431540140806,lstm
USR-000006,EVT-0034671,2026-07-12 13:46:04.945915,0.29017646758682863,lstm
USR-000100,EVT-0034672,2026-07-12 13:47:49.523747,0.41374666536379756,lstm
DEV-000023,EVT-0034673,2026-07-12 13:49:13.308073,0.5036388260580362,lstm
SVC-000008,EVT-0034674,2026-07-12 13:49:34.400710,0.7026041907800609,lstm
SVC-000050,EVT-0034675,2026-07-12 13:49:58.934282,0.8990020799242624,lstm
USR-000052,EVT-0034676,2026-07-12 13:50:02.277955,0.78114789269306,lstm
SVC-000050,EVT-0034677,2026-07-12 13:51:24.713398,0.9005689177716488,lstm
USR-000038,EVT-0034678,2026-07-12 13:51:52.277326,0.24967378088309433,lstm
USR-000155,EVT-0034679,2026-07-12 13:51:56.750833,0.3827238638466151,lstm
USR-000028,EVT-0034680,2026-07-12 13:52:19.727362,0.5085575734172088,lstm
SVC-000010,EVT-0034681,2026-07-12 13:55:05.563809,0.991375349392218,lstm
USR-000076,EVT-0034682,2026-07-12 13:59:22.853965,0.3576183159844086,lstm
USR-000204,EVT-0034683,2026-07-12 13:59:39.826780,0.4078641724962781,lstm
USR-000131,EVT-0034684,2026-07-12 14:00:03.397968,0.9960983627640961,lstm
USR-000052,EVT-0034685,2026-07-12 14:01:06.118242,0.5993385342278422,lstm
SVC-000027,EVT-0034686,2026-07-12 14:01:20.127800,0.44080559267070196,lstm
USR-000195,EVT-0034687,2026-07-12 14:01:36.794344,0.39451537609344145,lstm
DEV-000023,EVT-0034688,2026-07-12 14:02:45.307349,0.6645664578747336,lstm
USR-000038,EVT-0034689,2026-07-12 14:03:22.517160,0.33292444300057467,lstm
SVC-000022,EVT-0034690,2026-07-12 14:04:00.784805,0.3387764075215956,lstm
USR-000018,EVT-0034691,2026-07-12 14:06:05.555236,0.44059993137210973,lstm
USR-000104,EVT-0034692,2026-07-12 14:08:07.093465,0.4756743163540122,lstm
SVC-000017,EVT-0034693,2026-07-12 14:08:37.926028,0.24764793725750617,lstm
USR-000131,EVT-0034694,2026-07-12 14:10:02.773181,0.9546137291447859,lstm
SVC-000027,EVT-0034695,2026-07-12 14:10:41.730262,0.4917494610072883,lstm
USR-000123,EVT-0034696,2026-07-12 14:12:20.111517,0.7957615277076893,lstm
USR-000129,EVT-0034697,2026-07-12 14:14:24.184576,0.3279156357681891,lstm
SVC-000017,EVT-0034698,2026-07-12 14:15:09.122886,0.6577863541386467,lstm
SVC-000050,EVT-0034699,2026-07-12 14:15:23.697502,0.6777090771516447,lstm
USR-000108,EVT-0034700,2026-07-12 14:15:47.140178,0.5334247555575319,lstm
SVC-000028,EVT-0034701,2026-07-12 14:16:36.291281,0.9418865436753793,lstm
SVC-000017,EVT-0034702,2026-07-12 14:16:41.666557,0.5833885040713903,lstm
SVC-000027,EVT-0034703,2026-07-12 14:16:49.024204,0.5095331125511648,lstm
USR-000052,EVT-0034704,2026-07-12 14:17:04.556528,0.3544003881924232,lstm
USR-000047,EVT-0034705,2026-07-12 14:17:29.098090,0.2996587135603289,lstm
DEV-000013,EVT-0034706,2026-07-12 14:17:45.623917,0.8702811555337735,lstm
DEV-000014,EVT-0034707,2026-07-12 14:17:50.060698,0.5813171560922304,lstm
SVC-000028,EVT-0034708,2026-07-12 14:20:12.957874,0.6552969172618223,lstm
USR-000131,EVT-0034709,2026-07-12 14:20:14.384841,0.8801296328146856,lstm
SVC-000022,EVT-0034710,2026-07-12 14:22:01.357853,0.7065787365168302,lstm
USR-000183,EVT-0034711,2026-07-12 14:22:22.133993,0.42168951758645906,lstm
SVC-000050,EVT-0034712,2026-07-12 14:22:28.178360,0.9434977319502971,lstm
DEV-000025,EVT-0034713,2026-07-12 14:22:31.474021,0.8372501203093566,lstm
USR-000104,EVT-0034714,2026-07-12 14:23:50.905107,0.3305043622230399,lstm
USR-000200,EVT-0034715,2026-07-12 14:25:12.126481,0.3308232298721253,lstm
USR-000040,EVT-0034716,2026-07-12 14:25:35.962564,0.7480187424268487,lstm
DEV-000013,EVT-0034717,2026-07-12 14:31:42.243711,0.817163391927525,lstm
USR-000086,EVT-0034718,2026-07-12 14:31:58.382520,0.2677732627666658,lstm
USR-000052,EVT-0034719,2026-07-12 14:32:10.977118,0.37583945679884756,lstm
USR-000048,EVT-0034720,2026-07-12 14:33:56.593982,0.3407183511356173,lstm
SVC-000026,EVT-0034721,2026-07-12 14:35:19.957341,0.9357229319657655,lstm
USR-000027,EVT-0034722,2026-07-12 14:36:08.365019,0.9509225198071205,lstm
USR-000040,EVT-0034723,2026-07-12 14:38:14.584754,0.5761817146780698,lstm
USR-000040,EVT-0034724,2026-07-12 14:38:53.219522,0.7637507701702302,lstm
DEV-000015,EVT-0034725,2026-07-12 14:38:56.148973,0.45882721358567113,lstm
SVC-000027,EVT-0034726,2026-07-12 14:39:26.163052,0.4005362465239526,lstm
DEV-000010,EVT-0034727,2026-07-12 14:39:40.360987,0.3159573439871854,lstm
USR-000038,EVT-0034728,2026-07-12 14:39:47.040552,0.3020785569399111,lstm
SVC-000017,EVT-0034729,2026-07-12 14:39:53.212032,0.31936910723779266,lstm
USR-000086,EVT-0034730,2026-07-12 14:40:13.453519,0.31990657954655866,lstm
SVC-000028,EVT-0034731,2026-07-12 14:40:31.720116,0.5307814237665829,lstm
USR-000125,EVT-0034732,2026-07-12 14:40:42.724110,0.37176117025357347,lstm
USR-000206,EVT-0034733,2026-07-12 14:40:45.857071,0.2655073158441982,lstm
USR-000066,EVT-0034734,2026-07-12 14:41:44.563532,0.32653354822621206,lstm
USR-000089,EVT-0034735,2026-07-12 14:43:35.151613,0.5459787582530493,lstm
SVC-000049,EVT-0034736,2026-07-12 14:44:42.345412,0.8073914219686806,lstm
SVC-000026,EVT-0034737,2026-07-12 14:46:17.000300,0.3613074285271559,lstm
USR-000048,EVT-0034738,2026-07-12 14:48:29.984639,0.5660189365903098,lstm
USR-000139,EVT-0034739,2026-07-12 14:48:56.865477,0.595229254367297,lstm
SVC-000008,EVT-0034740,2026-07-12 14:49:02.156768,0.9129749927402946,lstm
SVC-000027,EVT-0034741,2026-07-12 14:49:19.629961,0.5720292058537797,lstm
USR-000030,EVT-0034742,2026-07-12 14:49:49.165303,0.8288471639385769,lstm
SVC-000026,EVT-0034743,2026-07-12 14:51:47.890977,0.4581172335261632,lstm
SVC-000049,EVT-0034744,2026-07-12 14:53:09.986492,0.8238869667999986,lstm
USR-000028,EVT-0034745,2026-07-12 14:53:10.271053,0.28010413203969814,lstm
USR-000092,EVT-0034746,2026-07-12 14:53:15.796214,0.2092320009047338,lstm
SVC-000010,EVT-0034747,2026-07-12 14:53:41.781822,0.4029546743125045,lstm
SVC-000027,EVT-0034748,2026-07-12 14:55:22.483820,0.4943495527307504,lstm
USR-000126,EVT-0034749,2026-07-12 14:56:06.752522,0.24064764492367555,lstm
USR-000042,EVT-0034750,2026-07-12 14:56:58.937805,0.3254343036276554,lstm
USR-000200,EVT-0034751,2026-07-12 14:57:31.056642,0.3558009772927186,lstm
USR-000055,EVT-0034752,2026-07-12 14:57:40.450037,0.6048141141634689,lstm
USR-000154,EVT-0034753,2026-07-12 14:57:48.805513,0.3945207295357603,lstm
SVC-000017,EVT-0034754,2026-07-12 14:58:13.499236,0.3818403567259382,lstm
USR-000185,EVT-0034755,2026-07-12 15:00:41.559618,0.42906894025126735,lstm
USR-000077,EVT-0034756,2026-07-12 15:01:32.198042,0.6532922196293546,lstm
USR-000092,EVT-0034757,2026-07-12 15:03:32.118483,0.48935495634556486,lstm
USR-000028,EVT-0034758,2026-07-12 15:04:50.549837,0.4474867644976201,lstm
USR-000100,EVT-0034759,2026-07-12 15:04:53.062799,0.3860939198412787,lstm
USR-000087,EVT-0034760,2026-07-12 15:06:16.559590,0.43433939669316396,lstm
USR-000004,EVT-0034761,2026-07-12 15:06:44.409166,0.48294183046085076,lstm
USR-000077,EVT-0034762,2026-07-12 15:06:46.822298,0.704396210264876,lstm
SVC-000026,EVT-0034763,2026-07-12 15:06:47.611049,0.6274207323505026,lstm
SVC-000036,EVT-0034764,2026-07-12 15:08:35.531805,0.9996302131782017,lstm
USR-000089,EVT-0034765,2026-07-12 15:10:13.192786,0.40430001453956943,lstm
USR-000052,EVT-0034766,2026-07-12 15:11:19.264296,0.23853520245460316,lstm
SVC-000027,EVT-0034767,2026-07-12 15:13:05.893396,0.58194600443846,lstm
SVC-000027,EVT-0034768,2026-07-12 15:13:06.703044,0.8723975767431126,lstm
SVC-000022,EVT-0034769,2026-07-12 15:13:25.122199,0.287406184227369,lstm
USR-000131,EVT-0034770,2026-07-12 15:17:04.123025,0.723858857642288,lstm
SVC-000028,EVT-0034771,2026-07-12 15:18:09.298398,0.5145047362972709,lstm
SVC-000022,EVT-0034772,2026-07-12 15:18:19.676446,0.37749906483948115,lstm
SVC-000017,EVT-0034773,2026-07-12 15:19:05.618426,0.30098267584442495,lstm
USR-000200,EVT-0034774,2026-07-12 15:19:09.107422,0.600004534925759,lstm
USR-000148,EVT-0034775,2026-07-12 15:19:56.404018,0.6712656965533532,lstm
SVC-000010,EVT-0034776,2026-07-12 15:21:18.705155,0.4415843158729955,lstm
USR-000211,EVT-0034777,2026-07-12 15:23:03.746129,0.30999885265876914,lstm
USR-000064,EVT-0034778,2026-07-12 15:25:22.755441,0.6090772865217736,lstm
DEV-000010,EVT-0034779,2026-07-12 15:26:50.427785,0.28794060732035687,lstm
USR-000026,EVT-0034780,2026-07-12 15:27:45.055906,0.5536144910908085,lstm
SVC-000010,EVT-0034781,2026-07-12 15:27:45.387228,0.30349987594546346,lstm
USR-000117,EVT-0034782,2026-07-12 15:29:00.338069,0.8040230684436114,lstm
SVC-000036,EVT-0034783,2026-07-12 15:31:54.927592,0.8188371141048636,lstm
USR-000149,EVT-0034784,2026-07-12 15:32:53.885084,0.34246425652147827,lstm
SVC-000017,EVT-0034785,2026-07-12 15:34:10.549369,0.8256407959693244,lstm
SVC-000027,EVT-0034786,2026-07-12 15:35:41.945968,0.5542830537465723,lstm
USR-000011,EVT-0034787,2026-07-12 15:36:34.112571,0.45537874882880663,lstm
USR-000154,EVT-0034788,2026-07-12 15:39:15.025971,0.4743513667804795,lstm
DEV-000012,EVT-0034789,2026-07-12 15:39:52.121763,0.3881151366706656,lstm
SVC-000036,EVT-0034790,2026-07-12 15:40:14.051973,0.9177537943798292,lstm
SVC-000010,EVT-0034791,2026-07-12 15:41:29.427833,0.431655765637606,lstm
SVC-000027,EVT-0034792,2026-07-12 15:42:47.820867,0.536315793676429,lstm
USR-000057,EVT-0034793,2026-07-12 15:43:34.126438,0.38399002857979614,lstm
SVC-000036,EVT-0034794,2026-07-12 15:43:47.129596,0.80110911331992,lstm
USR-000187,EVT-0034795,2026-07-12 15:44:52.962853,0.4187335774049365,lstm
USR-000040,EVT-0034796,2026-07-12 15:45:39.436971,0.7997342749107379,lstm
DEV-000013,EVT-0034797,2026-07-12 15:46:39.310289,0.7391018317911339,lstm
USR-000048,EVT-0034798,2026-07-12 15:46:50.249546,0.43068588438848415,lstm
SVC-000026,EVT-0034799,2026-07-12 15:48:37.475595,0.5844398052006902,lstm
USR-000173,EVT-0034800,2026-07-12 15:48:39.063142,0.35053847382827474,lstm
SVC-000026,EVT-0034801,2026-07-12 15:48:40.434202,0.7871367186577007,lstm
