entity_id,event_id,timestamp,risk_score,score_method
USR-000077,EVT-0034802,2026-07-12 15:48:52.995565,0.4857827730338317,lstm
SVC-000028,EVT-0034803,2026-07-12 15:49:34.085984,0.7243010328158291,lstm
USR-000028,EVT-0034804,2026-07-12 15:51:01.467021,0.2979919225697228,lstm
USR-000066,EVT-0034805,2026-07-12 15:52:00.966859,0.3105638465358981,lstm
USR-000040,EVT-0034806,2026-07-12 15:52:46.247771,0.48978772501799234,lstm
USR-000032,EVT-0034807,2026-07-12 15:54:22.289366,0.9759040692360371,lstm
USR-000053,EVT-0034808,2026-07-12 15:56:39.414105,0.29359340453012844,lstm
USR-000125,EVT-0034809,2026-07-12 15:56:51.089444,0.22823003165194738,lstm
USR-000140,EVT-0034810,2026-07-12 15:57:54.122239,0.7766024650216661,lstm
SVC-000036,EVT-0034811,2026-07-12 15:58:14.938213,0.891214365705,lstm
SVC-000036,EVT-0034812,2026-07-12 15:58:24.879315,0.8991202656134387,lstm
SVC-000029,EVT-0034813,2026-07-12 15:59:28.286683,0.9890867277374042,lstm
SVC-000038,EVT-0034814,2026-07-12 16:01:50.876439,0.9968794973524018,lstm
USR-000154,EVT-0034815,2026-07-12 16:02:36.707071,0.4231616923567641,lstm
USR-000017,EVT-0034816,2026-07-12 16:02:52.668522,0.27588841836202505,lstm
USR-000027,EVT-0034817,2026-07-12 16:02:57.886667,0.29965132272937395,lstm
USR-000154,EVT-0034818,2026-07-12 16:03:14.612630,0.8387224553037854,lstm
USR-000152,EVT-0034819,2026-07-12 16:03:15.130689,0.314053625308295,lstm
SVC-000036,EVT-0034820,2026-07-12 16:03:15.978279,0.8005772138074345,lstm
USR-000028,EVT-0034821,2026-07-12 16:04:51.849853,0.4057334036490643,lstm
DEV-000026,EVT-0034822,2026-07-12 16:05:10.965308,0.37134294490062986,lstm
SVC-000023,EVT-0034823,2026-07-12 16:09:12.323638,0.9606522828207785,lstm
USR-000115,EVT-0034824,2026-07-12 16:09:29.520012,0.6905047215471588,lstm
SVC-000012,EVT-0034825,2026-07-12 16:10:28.701942,0.9770177362979379,lstm
SVC-000038,EVT-0034826,2026-07-12 16:10:36.704739,0.5970530800981214,lstm
SVC-000036,EVT-0034827,2026-07-12 16:11:51.121622,0.9018544752025901,lstm
USR-000044,EVT-0034828,2026-07-12 16:13:39.848432,0.2602341094188043,lstm
SVC-000026,EVT-0034829,2026-07-12 16:13:57.370061,0.28152748709445946,lstm
DEV-000010,EVT-0034830,2026-07-12 16:15:02.442025,0.35568476764479934,lstm
SVC-000036,EVT-0034831,2026-07-12 16:15:03.526875,0.3527456265293842,lstm
SVC-000027,EVT-0034832,2026-07-12 16:15:36.315795,0.5678422330587193,lstm
USR-000053,EVT-0034833,2026-07-12 16:16:24.706071,0.5015933536179698,lstm
USR-000146,EVT-0034834,2026-07-12 16:16:54.638119,0.6646022544865916,lstm
SVC-000023,EVT-0034835,2026-07-12 16:17:15.353752,0.49911497441232755,lstm
USR-000211,EVT-0034836,2026-07-12 16:18:42.131792,0.3336080802123353,lstm
SVC-000026,EVT-0034837,2026-07-12 16:20:06.814536,0.3748597508140106,lstm
SVC-000036,EVT-0034838,2026-07-12 16:21:55.655969,0.6905579048470686,lstm
USR-000101,EVT-0034839,2026-07-12 16:22:58.712463,0.2405015972347506,lstm
SVC-000023,EVT-0034840,2026-07-12 16:24:08.838643,0.42562367151109537,lstm
SVC-000036,EVT-0034841,2026-07-12 16:25:01.577846,0.6188883957290261,lstm
SVC-000036,EVT-0034842,2026-07-12 16:25:19.489108,0.7203732563456986,lstm
DEV-000014,EVT-0034843,2026-07-12 16:26:00.753276,0.6804841279005879,lstm
SVC-000038,EVT-0034844,2026-07-12 16:27:45.901492,0.5922409740290688,lstm
USR-000146,EVT-0034845,2026-07-12 16:28:23.856162,0.45939968875432635,lstm
SVC-000026,EVT-0034846,2026-07-12 16:28:56.328392,0.6304489159120118,lstm
DEV-000009,EVT-0034847,2026-07-12 16:29:50.162902,0.4755056392229972,lstm
USR-000125,EVT-0034848,2026-07-12 16:30:24.022845,0.3723735882935325,lstm
USR-000101,EVT-0034849,2026-07-12 16:31:31.322044,0.503840243124214,lstm
SVC-000036,EVT-0034850,2026-07-12 16:32:50.178690,0.4985138704211942,lstm
SVC-000036,EVT-0034851,2026-07-12 16:33:30.851949,0.5790976004150126,lstm
SVC-000036,EVT-0034852,2026-07-12 16:35:55.105455,0.8487303434348743,lstm
SVC-000029,EVT-0034853,2026-07-12 16:36:10.094983,0.6542033313361815,lstm
USR-000125,EVT-0034854,2026-07-12 16:36:37.191352,0.49578056984901614,lstm
DEV-000009,EVT-0034855,2026-07-12 16:38:14.583692,0.8116316862410581,lstm
DEV-000001,EVT-0034856,2026-07-12 16:40:34.443667,0.16545485810163474,lstm
DEV-000013,EVT-0034857,2026-07-12 16:48:31.941588,0.654223079319883,lstm
USR-000211,EVT-0034858,2026-07-12 16:48:34.327273,0.2734447308862079,lstm
USR-000018,EVT-0034859,2026-07-12 16:49:00.105061,0.3986892773924298,lstm
DEV-000015,EVT-0034860,2026-07-12 16:49:04.730176,0.5794930272824883,lstm
USR-000126,EVT-0034861,2026-07-12 16:49:47.148955,0.2133998505413696,lstm
USR-000173,EVT-0034862,2026-07-12 16:50:12.617377,0.4324620134169719,lstm
USR-000185,EVT-0034863,2026-07-12 16:52:27.493635,0.286166523675596,lstm
SVC-000010,EVT-0034864,2026-07-12 16:56:36.796151,0.4588627674359589,lstm
SVC-000010,EVT-0034865,2026-07-12 16:58:15.691425,0.6433807900528061,lstm
SVC-000036,EVT-0034866,2026-07-12 16:58:41.453024,0.6176520887846689,lstm
SVC-000023,EVT-0034867,2026-07-12 17:00:04.717606,0.28155555947886,lstm
SVC-000005,EVT-0034868,2026-07-12 17:02:12.216659,0.944382630559141,lstm
SVC-000010,EVT-0034869,2026-07-12 17:08:22.712276,0.35058841259162576,lstm
SVC-000038,EVT-0034870,2026-07-12 17:15:49.794211,0.576989700422323,lstm
SVC-000010,EVT-0034871,2026-07-12 17:16:06.031389,0.31156054114730536,lstm
SVC-000005,EVT-0034872,2026-07-12 17:17:33.403496,0.8166261629060122,lstm
USR-000032,EVT-0034873,2026-07-12 17:23:42.328994,0.9060496491141233,lstm
USR-000044,EVT-0034874,2026-07-12 17:28:15.440851,0.3115151513539542,lstm
SVC-000036,EVT-0034875,2026-07-12 17:28:56.889078,0.711582921842892,lstm
DEV-000024,EVT-0034876,2026-07-12 17:28:59.836728,0.5479193240568705,lstm
USR-000066,EVT-0034877,2026-07-12 17:31:19.075156,0.4525315706251951,lstm
SVC-000026,EVT-0034878,2026-07-12 17:31:56.178375,0.5880982652056368,lstm
USR-000206,EVT-0034879,2026-07-12 17:33:29.795665,0.47991351616395045,lstm
USR-000146,EVT-0034880,2026-07-12 17:33:53.773587,0.3065128230461444,lstm
USR-000084,EVT-0034881,2026-07-12 17:34:01.083179,0.38662247365288244,lstm
USR-000198,EVT-0034882,2026-07-12 17:34:59.562463,0.30401878740264376,lstm
USR-000198,EVT-0034883,2026-07-12 17:35:50.886815,0.6409288136522449,lstm
USR-000152,EVT-0034884,2026-07-12 17:36:06.563811,0.25954911134063335,lstm
USR-000211,EVT-0034885,2026-07-12 17:37:51.441832,0.2372247815665667,lstm
USR-000192,EVT-0034886,2026-07-12 17:39:55.996468,0.4492235182586678,lstm
DEV-000009,EVT-0034887,2026-07-12 17:41:04.867379,0.49724350501034126,lstm
DEV-000011,EVT-0034888,2026-07-12 17:41:06.171722,0.3745155770561214,lstm
SVC-000005,EVT-0034889,2026-07-12 17:41:59.656232,0.583531019311824,lstm
USR-000146,EVT-0034890,2026-07-12 17:42:44.431322,0.5129274301825119,lstm
USR-000147,EVT-0034891,2026-07-12 17:43:01.536135,0.8959595745674487,lstm
USR-000101,EVT-0034892,2026-07-12 17:43:28.286454,0.376042677913904,lstm
USR-000092,EVT-0034893,2026-07-12 17:43:47.123524,0.3734835262565474,lstm
USR-000198,EVT-0034894,2026-07-12 17:44:10.080226,0.3954221103883921,lstm
DEV-000011,EVT-0034895,2026-07-12 17:46:07.977308,0.7655406229700944,lstm
USR-000018,EVT-0034896,2026-07-12 17:49:56.577259,0.6671143859848042,lstm
DEV-000003,EVT-0034897,2026-07-12 17:50:38.556959,0.5581573932764524,lstm
DEV-000023,EVT-0034898,2026-07-12 17:50:49.643800,0.4474279515681568,lstm
USR-000003,EVT-0034899,2026-07-12 17:51:15.020913,0.46364076236847757,lstm
SVC-000044,EVT-0034900,2026-07-12 17:54:05.988298,0.9830025412211203,lstm
USR-000040,EVT-0034901,2026-07-12 17:55:27.902644,0.39074773554168013,lstm
SVC-000044,EVT-0034902,2026-07-12 17:56:25.367330,0.6783410970198256,lstm
SVC-000037,EVT-0034903,2026-07-12 17:58:53.256759,0.9451127215308743,lstm
SVC-000010,EVT-0034904,2026-07-12 18:01:15.666453,0.3834907017601179,lstm
SVC-000023,EVT-0034905,2026-07-12 18:01:19.929664,0.6876983322433105,lstm
USR-000125,EVT-0034906,2026-07-12 18:03:59.270715,0.5641767602868341,lstm
SVC-000052,EVT-0034907,2026-07-12 18:11:59.776970,0.980378900339452,lstm
SVC-000023,EVT-0034908,2026-07-12 18:12:25.150612,0.2203666977982708,lstm
DEV-000022,EVT-0034909,2026-07-12 18:12:59.804374,0.8991268237915202,lstm
SVC-000004,EVT-0034910,2026-07-12 18:13:13.013589,0.9895557251271241,lstm
SVC-000037,EVT-0034911,2026-07-12 18:13:58.992094,0.52963339305567,lstm
SVC-000023,EVT-0034912,2026-07-12 18:17:01.220676,0.27678244963612453,lstm
USR-000198,EVT-0034913,2026-07-12 18:17:47.676188,0.3086961374789075,lstm
SVC-000044,EVT-0034914,2026-07-12 18:18:10.837392,0.3905991747313036,lstm
USR-000100,EVT-0034915,2026-07-12 18:21:10.491291,0.4446325100708188,lstm
USR-000117,EVT-0034916,2026-07-12 18:22:30.853461,0.40880440209882785,lstm
SVC-000023,EVT-0034917,2026-07-12 18:26:40.812428,0.22206192304346675,lstm
USR-000125,EVT-0034918,2026-07-12 18:29:36.397341,0.5662159453624458,lstm
SVC-000044,EVT-0034919,2026-07-12 18:29:37.069090,0.3646901028768963,lstm
SVC-000044,EVT-0034920,2026-07-12 18:32:53.109205,0.6091863523845917,lstm
USR-000185,EVT-0034921,2026-07-12 18:34:11.168983,0.2436073281085977,lstm
USR-000185,EVT-0034922,2026-07-12 18:34:20.126805,0.7434068736989295,lstm
USR-000211,EVT-0034923,2026-07-12 18:35:09.385563,0.2660996130601645,lstm
USR-000204,EVT-0034924,2026-07-12 18:35:57.996530,0.3612016450257928,lstm
USR-000011,EVT-0034925,2026-07-12 18:37:49.979662,0.4436116020155211,lstm
DEV-000017,EVT-0034926,2026-07-12 18:41:35.017835,0.6555853310602473,lstm
USR-000192,EVT-0034927,2026-07-12 18:42:19.276789,0.32329095630311483,lstm
DEV-000010,EVT-0034928,2026-07-12 18:44:02.553096,0.40340744922648875,lstm
USR-000185,EVT-0034929,2026-07-12 18:44:21.870891,0.5760750941993659,lstm
SVC-000057,EVT-0034930,2026-07-12 18:44:35.688344,0.9768449786890248,lstm
SVC-000004,EVT-0034931,2026-07-12 18:46:17.876535,0.4380513707579101,lstm
SVC-000044,EVT-0034932,2026-07-12 18:46:32.976734,0.4531067031892123,lstm
USR-000027,EVT-0034933,2026-07-12 18:46:51.947151,0.2753060206661949,lstm
USR-000117,EVT-0034934,2026-07-12 18:47:24.086366,0.5415052023634607,lstm
SVC-000044,EVT-0034935,2026-07-12 18:53:30.390917,0.7495918177335533,lstm
DEV-000013,EVT-0034936,2026-07-12 19:03:02.102375,0.608059519065425,lstm
DEV-000002,EVT-0034937,2026-07-12 19:06:58.022036,0.8766983197683172,lstm
SVC-000037,EVT-0034938,2026-07-12 19:09:54.757958,0.5116877894069987,lstm
SVC-000060,EVT-0034939,2026-07-12 19:12:53.556913,0.9407962203718644,lstm
SVC-000004,EVT-0034940,2026-07-12 19:13:46.356003,0.2823425246206487,lstm
SVC-000037,EVT-0034941,2026-07-12 19:17:27.178955,0.5655824270274729,lstm
USR-000032,EVT-0034942,2026-07-12 19:18:24.283620,0.8751819763446066,lstm
SVC-000052,EVT-0034943,2026-07-12 19:18:30.794218,0.35851502941224705,lstm
DEV-000008,EVT-0034944,2026-07-12 19:18:36.022376,0.8735981594764562,lstm
SVC-000052,EVT-0034945,2026-07-12 19:21:56.746152,0.3959207971578532,lstm
SVC-000060,EVT-0034946,2026-07-12 19:22:55.983369,0.8326727919747691,lstm
SVC-000037,EVT-0034947,2026-07-12 19:27:36.262140,0.915227052934772,lstm
DEV-000024,EVT-0034948,2026-07-12 19:31:11.871233,0.4033055825750141,lstm
USR-000146,EVT-0034949,2026-07-12 19:31:54.691979,0.418751356086748,lstm
SVC-000044,EVT-0034950,2026-07-12 19:32:25.240968,0.7780479087983602,lstm
SVC-000037,EVT-0034951,2026-07-12 19:33:31.258140,0.4874372390870064,lstm
SVC-000061,EVT-0034952,2026-07-12 19:34:56.726177,0.9930331508965614,lstm
SVC-000057,EVT-0034953,2026-07-12 19:35:36.964677,0.6131440366864523,lstm
SVC-000006,EVT-0034954,2026-07-12 19:39:21.599750,0.9966926051901464,lstm
SVC-000023,EVT-0034955,2026-07-12 19:39:50.677589,0.2965553434413759,lstm
SVC-000044,EVT-0034956,2026-07-12 19:40:19.627429,0.458469391705527,lstm
USR-000198,EVT-0034957,2026-07-12 19:42:06.941041,0.3494615749272805,lstm
SVC-000052,EVT-0034958,2026-07-12 19:42:47.545055,0.23708576586949204,lstm
SVC-000006,EVT-0034959,2026-07-12 19:43:33.121585,0.41925073482673275,lstm
SVC-000052,EVT-0034960,2026-07-12 19:44:30.563710,0.40930109242732204,lstm
SVC-000058,EVT-0034961,2026-07-12 19:45:20.954546,0.9687819598427774,lstm
SVC-000052,EVT-0034962,2026-07-12 19:45:21.953334,0.4955822068115222,lstm
SVC-000006,EVT-0034963,2026-07-12 19:47:44.880962,0.3976437740159589,lstm
SVC-000006,EVT-0034964,2026-07-12 19:48:12.376319,0.7005255796088687,lstm
DEV-000020,EVT-0034965,2026-07-12 19:49:24.911551,0.6644697159788711,lstm
USR-000089,EVT-0034966,2026-07-12 19:50:55.954224,0.47166395580496967,lstm
SVC-000006,EVT-0034967,2026-07-12 19:52:31.761404,0.44477359005924555,lstm
SVC-000048,EVT-0034968,2026-07-12 19:55:30.092019,0.9223818089433204,lstm
USR-000211,EVT-0034969,2026-07-12 19:59:13.545460,0.44017908975660036,lstm
SVC-000052,EVT-0034970,2026-07-12 20:01:46.567489,0.32394665658269484,lstm
DEV-000016,EVT-0034971,2026-07-12 20:03:20.138923,0.37638920641257667,lstm
SVC-000057,EVT-0034972,2026-07-12 20:03:57.059153,0.409575643592907,lstm
USR-000146,EVT-0034973,2026-07-12 20:05:44.383051,0.32209157843628833,lstm
USR-000084,EVT-0034974,2026-07-12 20:06:14.765906,0.515118619567365,lstm
SVC-000004,EVT-0034975,2026-07-12 20:09:29.110387,0.30657783061872657,lstm
SVC-000004,EVT-0034976,2026-07-12 20:09:35.050601,0.7564970888497352,lstm
SVC-000058,EVT-0034977,2026-07-12 20:10:57.552102,0.40438694795537655,lstm
SVC-000048,EVT-0034978,2026-07-12 20:10:59.987466,0.36700925317418753,lstm
SVC-000061,EVT-0034979,2026-07-12 20:11:12.705509,0.4208456905552599,lstm
SVC-000004,EVT-0034980,2026-07-12 20:13:17.059557,0.3306897711830075,lstm
SVC-000061,EVT-0034981,2026-07-12 20:13:55.816818,0.35522647807461555,lstm
SVC-000006,EVT-0034982,2026-07-12 20:15:22.439308,0.46856137567861905,lstm
DEV-000015,EVT-0034983,2026-07-12 20:16:37.280833,0.7620623568159849,lstm
SVC-000061,EVT-0034984,2026-07-12 20:16:53.058148,0.3411590742904722,lstm
SVC-000061,EVT-0034985,2026-07-12 20:22:15.956462,0.33391071595648636,lstm
SVC-000006,EVT-0034986,2026-07-12 20:24:54.636923,0.44315896727673393,lstm
SVC-000006,EVT-0034987,2026-07-12 20:26:35.787456,0.4420598972725208,lstm
USR-000185,EVT-0034988,2026-07-12 20:28:09.055973,0.38070092170098707,lstm
DEV-000004,EVT-0034989,2026-07-12 20:28:36.540247,0.5389755761839385,lstm
SVC-000048,EVT-0034990,2026-07-12 20:28:53.039536,0.2889738826494633,lstm
SVC-000052,EVT-0034991,2026-07-12 20:28:55.122293,0.49885263702398347,lstm
SVC-000061,EVT-0034992,2026-07-12 20:31:01.024052,0.4584832257636726,lstm
SVC-000006,EVT-0034993,2026-07-12 20:32:45.360214,0.6839493411140916,lstm
SVC-000035,EVT-0034994,2026-07-12 20:34:49.958367,0.945644160845702,lstm
SVC-000004,EVT-0034995,2026-07-12 20:36:27.946450,0.3124871395113076,lstm
SVC-000061,EVT-0034996,2026-07-12 20:37:21.910262,0.330250298923814,lstm
SVC-000061,EVT-0034997,2026-07-12 20:42:47.534605,0.3669436373864808,lstm
SVC-000006,EVT-0034998,2026-07-12 20:43:07.011376,0.49407961846981713,lstm
SVC-000035,EVT-0034999,2026-07-12 20:45:56.825069,0.492566728817017,lstm
SVC-000058,EVT-0035000,2026-07-12 20:46:53.721435,0.36096890663403086,lstm
SVC-000048,EVT-0035001,2026-07-12 20:49:08.520445,0.32745495352873827,lstm
SVC-000052,EVT-0035002,2026-07-12 20:49:27.766321,0.3807170741765409,lstm
SVC-000058,EVT-0035003,2026-07-12 20:49:35.721414,0.36127215440849697,lstm
DEV-000001,EVT-0035004,2026-07-12 20:51:50.767357,0.2177793565433926,lstm
DEV-000003,EVT-0035005,2026-07-12 20:52:34.707299,0.5144816298444644,lstm
SVC-000048,EVT-0035006,2026-07-12 20:53:01.293929,0.5434184210085279,lstm
SVC-000061,EVT-0035007,2026-07-12 20:54:40.000515,0.29504796484417606,lstm
SVC-000048,EVT-0035008,2026-07-12 20:54:48.462109,0.657845496723686,lstm
SVC-000054,EVT-0035009,2026-07-12 20:55:00.505522,0.9744879648616918,lstm
USR-000152,EVT-0035010,2026-07-12 20:55:32.729933,0.44937725798058653,lstm
SVC-000048,EVT-0035011,2026-07-12 20:57:31.899384,0.49138812131737275,lstm
SVC-000035,EVT-0035012,2026-07-12 20:58:27.849713,0.30126150173900373,lstm
DEV-000020,EVT-0035013,2026-07-12 21:03:55.143635,0.46367666628474535,lstm
DEV-000015,EVT-0035014,2026-07-12 21:05:35.571854,0.8330037791180812,lstm
SVC-000044,EVT-0035015,2026-07-12 21:07:18.440736,0.7598864627369143,lstm
DEV-000026,EVT-0035016,2026-07-12 21:07:53.508737,0.2563057335759923,lstm
USR-000211,EVT-0035017,2026-07-12 21:08:12.111620,0.37991265924747797,lstm
SVC-000054,EVT-0035018,2026-07-12 21:09:02.642845,0.3206862856993999,lstm
SVC-000035,EVT-0035019,2026-07-12 21:12:04.720491,0.3117238968344442,lstm
DEV-000002,EVT-0035020,2026-07-12 21:12:14.886195,0.8334576068953674,lstm
DEV-000011,EVT-0035021,2026-07-12 21:12:33.430483,0.24872239484069195,lstm
DEV-000002,EVT-0035022,2026-07-12 21:12:38.976774,0.9938783467069456,lstm
DEV-000025,EVT-0035023,2026-07-12 21:13:32.616548,0.7852270116421483,lstm
SVC-000054,EVT-0035024,2026-07-12 21:14:01.296884,0.36616292723705923,lstm
SVC-000004,EVT-0035025,2026-07-12 21:21:27.598512,0.3631496312427629,lstm
SVC-000054,EVT-0035026,2026-07-12 21:23:42.387804,0.4279282752575619,lstm
USR-000106,EVT-0035027,2026-07-12 21:24:19.983642,0.5287392544162366,lstm
SVC-000060,EVT-0035028,2026-07-12 21:25:47.769655,0.5630974361227516,lstm
SVC-000061,EVT-0035029,2026-07-12 21:26:32.189721,0.49448824400018215,lstm
DEV-000019,EVT-0035030,2026-07-12 21:28:15.974326,0.34016152512998343,lstm
SVC-000061,EVT-0035031,2026-07-12 21:29:11.208298,0.4787651238815165,lstm
SVC-000054,EVT-0035032,2026-07-12 21:29:11.820501,0.24374152467756474,lstm
SVC-000054,EVT-0035033,2026-07-12 21:29:12.571304,0.4967910194714071,lstm
SVC-000003,EVT-0035034,2026-07-12 21:33:38.694668,0.991220435655152,lstm
SVC-000058,EVT-0035035,2026-07-12 21:34:31.933732,0.26663241234127105,lstm
SVC-000047,EVT-0035036,2026-07-12 21:35:45.366536,0.9901932943583724,lstm
SVC-000047,EVT-0035037,2026-07-12 21:38:29.426908,0.4376770897874568,lstm
SVC-000048,EVT-0035038,2026-07-12 21:39:23.583452,0.5879733343032172,lstm
SVC-000054,EVT-0035039,2026-07-12 21:39:59.431788,0.28794914114172065,lstm
SVC-000045,EVT-0035040,2026-07-12 21:43:03.540850,0.9951038614828932,lstm
SVC-000004,EVT-0035041,2026-07-12 21:43:19.278886,0.41139306392511243,lstm
SVC-000048,EVT-0035042,2026-07-12 21:46:54.099725,0.5596531969093487,lstm
SVC-000035,EVT-0035043,2026-07-12 21:49:06.704959,0.7989528779124065,lstm
SVC-000054,EVT-0035044,2026-07-12 21:50:04.494457,0.22023492757938035,lstm
SVC-000045,EVT-0035045,2026-07-12 21:50:18.658900,0.4038703733324114,lstm
SVC-000054,EVT-0035046,2026-07-12 21:51:58.799599,0.3322321228119055,lstm
SVC-000003,EVT-0035047,2026-07-12 21:52:38.666092,0.8302772011908719,lstm
DEV-000010,EVT-0035048,2026-07-12 21:55:20.681253,0.6325109030868603,lstm
SVC-000054,EVT-0035049,2026-07-12 21:56:04.294231,0.31257255024755537,lstm
SVC-000047,EVT-0035050,2026-07-12 21:56:31.147843,0.29254347682075155,lstm
SVC-000035,EVT-0035051,2026-07-12 22:00:19.735436,0.42258494538033853,lstm
SVC-000048,EVT-0035052,2026-07-12 22:02:46.033545,0.6713643859478052,lstm
SVC-000054,EVT-0035053,2026-07-12 22:03:15.684617,0.22568630212242305,lstm
SVC-000054,EVT-0035054,2026-07-12 22:03:43.659930,0.5920807800975323,lstm
SVC-000054,EVT-0035055,2026-07-12 22:05:48.204244,0.3132847478696366,lstm
SVC-000003,EVT-0035056,2026-07-12 22:06:50.766910,0.4315721487281943,lstm
SVC-000054,EVT-0035057,2026-07-12 22:08:03.558666,0.41024437638541444,lstm
DEV-000004,EVT-0035058,2026-07-12 22:10:52.728481,0.456246607522261,lstm
SVC-000002,EVT-0035059,2026-07-12 22:11:22.162175,0.9928065411378942,lstm
SVC-000035,EVT-0035060,2026-07-12 22:12:19.561882,0.28269436345198123,lstm
SVC-000003,EVT-0035061,2026-07-12 22:12:51.887904,0.7630515264516169,lstm
SVC-000045,EVT-0035062,2026-07-12 22:13:33.449759,0.4036352900451623,lstm
SVC-000054,EVT-0035063,2026-07-12 22:15:36.082340,0.3744674816678071,lstm
SVC-000054,EVT-0035064,2026-07-12 22:16:14.874721,0.2898074021778376,lstm
SVC-000045,EVT-0035065,2026-07-12 22:19:16.442137,0.47580646697979734,lstm
DEV-000009,EVT-0035066,2026-07-12 22:20:08.068148,0.4990702913709,lstm
SVC-000003,EVT-0035067,2026-07-12 22:21:14.939334,0.6589213130227994,lstm
SVC-000054,EVT-0035068,2026-07-12 22:21:51.433357,0.2831206711913814,lstm
SVC-000054,EVT-0035069,2026-07-12 22:24:40.621028,0.32502758224586603,lstm
SVC-000025,EVT-0035070,2026-07-12 22:26:22.505086,0.9897337773056472,lstm
USR-000106,EVT-0035071,2026-07-12 22:26:25.085553,0.3485971745346505,lstm
SVC-000002,EVT-0035072,2026-07-12 22:29:06.946960,0.27019299796052443,lstm
SVC-000045,EVT-0035073,2026-07-12 22:31:18.283640,0.4955367151801859,lstm
DEV-000014,EVT-0035074,2026-07-12 22:33:51.468893,0.4464317779802562,lstm
SVC-000054,EVT-0035075,2026-07-12 22:33:59.319601,0.36069597756677685,lstm
SVC-000002,EVT-0035076,2026-07-12 22:34:28.878410,0.4759441873026044,lstm
DEV-000022,EVT-0035077,2026-07-12 22:34:48.693891,0.4501341645009118,lstm
SVC-000047,EVT-0035078,2026-07-12 22:37:41.751256,0.24732584293071494,lstm
USR-000027,EVT-0035079,2026-07-12 22:39:36.291981,0.4955984183053908,lstm
SVC-000002,EVT-0035080,2026-07-12 22:39:56.144279,0.26541492742284784,lstm
SVC-000041,EVT-0035081,2026-07-12 22:40:20.089621,0.9953451590836819,lstm
USR-000088,EVT-0035082,2026-07-12 22:40:29.490094,0.390789176632594,lstm
SVC-000002,EVT-0035083,2026-07-12 22:43:18.878043,0.3838095672815727,lstm
SVC-000045,EVT-0035084,2026-07-12 22:44:49.939922,0.37969221536937875,lstm
USR-000141,EVT-0035085,2026-07-12 22:49:54.569752,0.25456271440637923,lstm
SVC-000047,EVT-0035086,2026-07-12 22:50:29.829062,0.2512665369439195,lstm
SVC-000054,EVT-0035087,2026-07-12 22:51:08.633634,0.35746218014386916,lstm
SVC-000025,EVT-0035088,2026-07-12 22:54:13.282980,0.7396997030637564,lstm
USR-000150,EVT-0035089,2026-07-12 22:55:00.295242,0.482293253909543,lstm
USR-000106,EVT-0035090,2026-07-12 23:00:25.272677,0.2964796098625003,lstm
SVC-000054,EVT-0035091,2026-07-12 23:00:27.647050,0.3566648924912672,lstm
DEV-000025,EVT-0035092,2026-07-12 23:02:52.644472,0.6457400116875622,lstm
SVC-000056,EVT-0035093,2026-07-12 23:03:37.417397,0.9620012198525513,lstm
SVC-000032,EVT-0035094,2026-07-12 23:05:45.352422,0.9623088287845292,lstm
SVC-000058,EVT-0035095,2026-07-12 23:06:03.198447,0.4825283382982454,lstm
SVC-000054,EVT-0035096,2026-07-12 23:06:35.813747,0.3461041014436348,lstm
SVC-000059,EVT-0035097,2026-07-12 23:07:38.683067,0.9970135598851964,lstm
DEV-000010,EVT-0035098,2026-07-12 23:09:18.115855,0.6594066547800613,lstm
SVC-000045,EVT-0035099,2026-07-12 23:12:40.065680,0.35238552155595054,lstm
SVC-000032,EVT-0035100,2026-07-12 23:12:57.560848,0.2692013091233268,lstm
SVC-000025,EVT-0035101,2026-07-12 23:13:06.628091,0.3408803807451022,lstm
SVC-000047,EVT-0035102,2026-07-12 23:13:14.494938,0.32987431216973806,lstm
SVC-000047,EVT-0035103,2026-07-12 23:15:43.385355,0.32942727150294504,lstm
SVC-000035,EVT-0035104,2026-07-12 23:18:42.167985,0.36646027766084965,lstm
SVC-000004,EVT-0035105,2026-07-12 23:19:12.670507,0.6505491225791102,lstm
SVC-000059,EVT-0035106,2026-07-12 23:20:35.872106,0.3898864215458359,lstm
SVC-000025,EVT-0035107,2026-07-12 23:21:53.210911,0.34128249583200193,lstm
