entity_id,event_id,timestamp,risk_score,score_method
SVC-000059,EVT-0035108,2026-07-12 23:22:07.500042,0.42872793120872293,lstm
SVC-000041,EVT-0035109,2026-07-12 23:22:52.052919,0.638177635283137,lstm
SVC-000002,EVT-0035110,2026-07-12 23:27:42.912595,0.39899089505692126,lstm
SVC-000059,EVT-0035111,2026-07-12 23:32:43.413266,0.2648745224727593,lstm
SVC-000032,EVT-0035112,2026-07-12 23:33:49.385064,0.2081138616808739,lstm
SVC-000041,EVT-0035113,2026-07-12 23:33:53.088391,0.4236529863918885,lstm
USR-000141,EVT-0035114,2026-07-12 23:34:04.355032,0.33780283088399743,lstm
USR-000150,EVT-0035115,2026-07-12 23:35:57.241873,0.3909945986393106,lstm
SVC-000002,EVT-0035116,2026-07-12 23:38:26.512489,0.3869501022449818,lstm
SVC-000059,EVT-0035117,2026-07-12 23:40:15.448706,0.22683570249013424,lstm
SVC-000059,EVT-0035118,2026-07-12 23:40:27.553615,0.45852811330788634,lstm
SVC-000025,EVT-0035119,2026-07-12 23:40:38.598797,0.24617850806833955,lstm
SVC-000059,EVT-0035120,2026-07-12 23:42:48.363808,0.2506854329780672,lstm
USR-000165,EVT-0035121,2026-07-12 23:45:17.908503,0.5207024765745902,lstm
SVC-000059,EVT-0035122,2026-07-12 23:45:46.499781,0.22913659735452696,lstm
SVC-000032,EVT-0035123,2026-07-12 23:46:15.127197,0.2277376386835488,lstm
SVC-000059,EVT-0035124,2026-07-12 23:46:17.512612,0.36765267593087086,lstm
SVC-000041,EVT-0035125,2026-07-12 23:46:29.892390,0.4673805871608033,lstm
SVC-000059,EVT-0035126,2026-07-12 23:49:21.902994,0.27918446421711046,lstm
SVC-000041,EVT-0035127,2026-07-12 23:50:27.789792,0.8014876740739897,lstm
SVC-000059,EVT-0035128,2026-07-12 23:51:46.418408,0.2797711498760607,lstm
SVC-000059,EVT-0035129,2026-07-12 23:53:03.322826,0.347803972769614,lstm
DEV-000024,EVT-0035130,2026-07-12 23:55:31.846803,0.512520624280137,lstm
SVC-000032,EVT-0035131,2026-07-12 23:55:46.990977,0.2823101109345318,lstm
SVC-000059,EVT-0035132,2026-07-12 23:56:20.573155,0.24698736173480043,lstm
SVC-000047,EVT-0035133,2026-07-12 23:57:28.484914,0.5865073902794211,lstm
DEV-000001,EVT-0035134,2026-07-13 00:00:02.147710,0.3783508490643811,lstm
USR-000150,EVT-0035135,2026-07-13 00:03:13.107030,0.4470869085919818,lstm
SVC-000032,EVT-0035136,2026-07-13 00:06:46.578252,0.45449685925922,lstm
USR-000141,EVT-0035137,2026-07-13 00:14:21.175434,0.4749211746679663,lstm
DEV-000026,EVT-0035138,2026-07-13 00:15:43.317671,0.24354697536668315,lstm
SVC-000059,EVT-0035139,2026-07-13 00:16:36.394445,0.36006399482391754,lstm
SVC-000056,EVT-0035140,2026-07-13 00:22:44.370193,0.6236410664526942,lstm
DEV-000019,EVT-0035141,2026-07-13 00:23:51.145914,0.27750217153551404,lstm
DEV-000007,EVT-0035142,2026-07-13 00:31:40.315137,0.5317998602611386,lstm
SVC-000035,EVT-0035143,2026-07-13 00:32:15.978247,0.6306046510867097,lstm
SVC-000025,EVT-0035144,2026-07-13 00:34:20.784870,0.57652560996243,lstm
USR-000088,EVT-0035145,2026-07-13 00:35:43.279221,0.28470256466302174,lstm
USR-000165,EVT-0035146,2026-07-13 00:46:15.450954,0.35325324811743164,lstm
USR-000150,EVT-0035147,2026-07-13 00:57:05.484236,0.37300629992585704,lstm
USR-000088,EVT-0035148,2026-07-13 01:02:34.624279,0.48548449997942383,lstm
USR-000165,EVT-0035149,2026-07-13 01:11:32.235635,0.29645254043583513,lstm
USR-000106,EVT-0035150,2026-07-13 01:12:32.455051,0.21714669753603572,lstm
USR-000088,EVT-0035151,2026-07-13 01:14:28.654804,0.8598239476842946,lstm
DEV-000023,EVT-0035152,2026-07-13 01:21:37.822562,0.7563706356419972,lstm
SVC-000018,EVT-0035153,2026-07-13 01:21:49.474026,0.9778648300742351,lstm
DEV-000002,EVT-0035154,2026-07-13 01:22:22.371829,0.5505321781223103,lstm
SVC-000041,EVT-0035155,2026-07-13 01:24:36.135735,0.40833389659002156,lstm
DEV-000023,EVT-0035156,2026-07-13 01:24:56.042659,0.9123177507931733,lstm
SVC-000014,EVT-0035157,2026-07-13 01:29:13.801191,0.9953452387289969,lstm
SVC-000056,EVT-0035158,2026-07-13 01:32:14.004957,0.38963607761712715,lstm
SVC-000056,EVT-0035159,2026-07-13 01:34:48.574353,0.852364074497339,lstm
SVC-000041,EVT-0035160,2026-07-13 01:46:55.575298,0.6727729047430546,lstm
USR-000113,EVT-0035161,2026-07-13 01:49:37.838190,0.6105642362936603,lstm
SVC-000041,EVT-0035162,2026-07-13 01:49:55.814883,0.9633678063908812,lstm
SVC-000041,EVT-0035163,2026-07-13 01:55:14.428354,0.49964765291882246,lstm
DEV-000011,EVT-0035164,2026-07-13 01:56:30.976992,0.3957553507704112,lstm
SVC-000056,EVT-0035165,2026-07-13 01:59:00.027059,0.3488483807272847,lstm
USR-000150,EVT-0035166,2026-07-13 02:01:15.066791,0.2516933938665385,lstm
SVC-000018,EVT-0035167,2026-07-13 02:03:57.030016,0.44027664767291624,lstm
DEV-000023,EVT-0035168,2026-07-13 02:05:24.692065,0.5755357333229977,lstm
SVC-000018,EVT-0035169,2026-07-13 02:05:57.235654,0.7411267502642602,lstm
SVC-000018,EVT-0035170,2026-07-13 02:06:00.974241,0.6956747686395836,lstm
DEV-000017,EVT-0035171,2026-07-13 02:07:12.072524,0.5984344183432905,lstm
SVC-000018,EVT-0035172,2026-07-13 02:15:24.964572,0.24433977068676332,lstm
SVC-000018,EVT-0035173,2026-07-13 02:15:44.216785,0.7292206577202327,lstm
USR-000106,EVT-0035174,2026-07-13 02:21:55.119408,0.27206010417435406,lstm
USR-000124,EVT-0035175,2026-07-13 02:23:46.452993,0.9756669964840015,lstm
SVC-000018,EVT-0035176,2026-07-13 02:24:42.142929,0.4475134438213594,lstm
SVC-000018,EVT-0035177,2026-07-13 02:24:43.711214,0.5669036711615004,lstm
DEV-000013,EVT-0035178,2026-07-13 02:29:30.583114,0.5496438794735795,lstm
SVC-000018,EVT-0035179,2026-07-13 02:29:58.698972,0.3496811966024396,lstm
SVC-000041,EVT-0035180,2026-07-13 02:32:23.083898,0.26466002998568566,lstm
USR-000106,EVT-0035181,2026-07-13 02:34:42.012185,0.32327565087709437,lstm
SVC-000018,EVT-0035182,2026-07-13 02:35:52.601027,0.5650019850225602,lstm
SVC-000014,EVT-0035183,2026-07-13 02:36:45.254712,0.5798118728683729,lstm
SVC-000014,EVT-0035184,2026-07-13 02:38:40.743269,0.4863197460877027,lstm
SVC-000018,EVT-0035185,2026-07-13 02:39:02.839247,0.5563278666179102,lstm
DEV-000009,EVT-0035186,2026-07-13 02:39:35.728297,0.47869646151878953,lstm
DEV-000017,EVT-0035187,2026-07-13 02:42:22.014401,0.6855397722287997,lstm
SVC-000014,EVT-0035188,2026-07-13 02:44:52.755889,0.3445469087260003,lstm
DEV-000011,EVT-0035189,2026-07-13 02:46:31.005258,0.29224849729172914,lstm
DEV-000014,EVT-0035190,2026-07-13 02:54:42.071782,0.3718384558915366,lstm
DEV-000007,EVT-0035191,2026-07-13 03:00:39.144859,0.1974423000755381,lstm
DEV-000007,EVT-0035192,2026-07-13 03:04:20.333517,0.8020977422256831,lstm
DEV-000017,EVT-0035193,2026-07-13 03:04:47.829525,0.5638364251822434,lstm
SVC-000018,EVT-0035194,2026-07-13 03:05:47.977181,0.5307207099599729,lstm
DEV-000010,EVT-0035195,2026-07-13 03:07:49.989289,0.6322925880537049,lstm
DEV-000016,EVT-0035196,2026-07-13 03:08:04.596380,0.30721554304738147,lstm
DEV-000012,EVT-0035197,2026-07-13 03:08:58.496835,0.5441070421841206,lstm
SVC-000041,EVT-0035198,2026-07-13 03:12:58.674543,0.6163723134391046,lstm
SVC-000019,EVT-0035199,2026-07-13 03:16:38.203481,0.9944924374444395,lstm
SVC-000041,EVT-0035200,2026-07-13 03:20:33.366803,0.692676232055989,lstm
USR-000106,EVT-0035201,2026-07-13 03:20:38.788060,0.2449310152872521,lstm
SVC-000014,EVT-0035202,2026-07-13 03:29:47.368257,0.4138182927641253,lstm
SVC-000019,EVT-0035203,2026-07-13 03:35:27.123516,0.30917607636344924,lstm
SVC-000014,EVT-0035204,2026-07-13 03:39:35.440622,0.3083649826035457,lstm
DEV-000012,EVT-0035205,2026-07-13 03:41:35.366047,0.47986227693226235,lstm
SVC-000014,EVT-0035206,2026-07-13 03:43:33.186349,0.2766486166354243,lstm
SVC-000014,EVT-0035207,2026-07-13 03:51:19.198447,0.2639339512889991,lstm
SVC-000014,EVT-0035208,2026-07-13 03:52:50.910806,0.37117360098627294,lstm
SVC-000014,EVT-0035209,2026-07-13 03:56:20.904462,0.24701868682525813,lstm
SVC-000015,EVT-0035210,2026-07-13 04:07:23.856335,0.9653736198935771,lstm
SVC-000014,EVT-0035211,2026-07-13 04:11:11.674911,0.20752976062852022,lstm
SVC-000007,EVT-0035212,2026-07-13 04:18:52.056779,0.9842740411239719,lstm
SVC-000014,EVT-0035213,2026-07-13 04:20:40.274412,0.2672364498901734,lstm
SVC-000019,EVT-0035214,2026-07-13 04:21:33.093058,0.29261186086901597,lstm
SVC-000007,EVT-0035215,2026-07-13 04:21:45.706187,0.6713689961277204,lstm
SVC-000020,EVT-0035216,2026-07-13 04:22:18.279391,0.9719602553028859,lstm
SVC-000007,EVT-0035217,2026-07-13 04:25:38.815337,0.3805970636850289,lstm
DEV-000006,EVT-0035218,2026-07-13 04:29:27.584022,0.5309592908942794,lstm
SVC-000014,EVT-0035219,2026-07-13 04:29:28.433909,0.28770882796924835,lstm
SVC-000007,EVT-0035220,2026-07-13 04:31:45.613148,0.4534527972356439,lstm
SVC-000014,EVT-0035221,2026-07-13 04:33:26.615142,0.36730906225470444,lstm
SVC-000019,EVT-0035222,2026-07-13 04:34:16.744046,0.27909051093855,lstm
USR-000182,EVT-0035223,2026-07-13 04:34:45.701378,0.49172838476514474,lstm
SVC-000007,EVT-0035224,2026-07-13 04:35:29.587870,0.4285576777048257,lstm
SVC-000015,EVT-0035225,2026-07-13 04:37:15.977805,0.45164809439321457,lstm
SVC-000007,EVT-0035226,2026-07-13 04:39:11.431564,0.4233985215815992,lstm
SVC-000014,EVT-0035227,2026-07-13 04:39:55.454740,0.32612017767793444,lstm
SVC-000015,EVT-0035228,2026-07-13 04:42:48.617075,0.3630686140761451,lstm
SVC-000007,EVT-0035229,2026-07-13 04:43:17.529436,0.8000557207754164,lstm
DEV-000013,EVT-0035230,2026-07-13 04:43:59.422849,0.37362460861360297,lstm
SVC-000007,EVT-0035231,2026-07-13 04:46:16.968534,0.40328197244603875,lstm
SVC-000007,EVT-0035232,2026-07-13 04:46:33.929769,0.5819110685857746,lstm
SVC-000019,EVT-0035233,2026-07-13 04:49:01.782901,0.6483503352919646,lstm
SVC-000020,EVT-0035234,2026-07-13 04:52:54.086718,0.6031577970266868,lstm
SVC-000019,EVT-0035235,2026-07-13 04:53:24.666785,0.3803998205020122,lstm
SVC-000019,EVT-0035236,2026-07-13 04:55:20.090974,0.451509842585931,lstm
SVC-000014,EVT-0035237,2026-07-13 04:58:14.765789,0.37093666426821714,lstm
SVC-000019,EVT-0035238,2026-07-13 05:01:45.691509,0.30757612021007175,lstm
SVC-000007,EVT-0035239,2026-07-13 05:01:45.905166,0.28261290420659085,lstm
SVC-000007,EVT-0035240,2026-07-13 05:05:13.625333,0.5187082660062778,lstm
DEV-000002,EVT-0035241,2026-07-13 05:05:33.479407,0.33137915183997513,lstm
USR-000207,EVT-0035242,2026-07-13 05:11:16.746349,0.40879643512318736,lstm
DEV-000026,EVT-0035243,2026-07-13 05:11:51.434684,0.4397765773120037,lstm
DEV-000010,EVT-0035244,2026-07-13 05:11:52.196338,0.606183405374845,lstm
SVC-000007,EVT-0035245,2026-07-13 05:12:36.635057,0.4207366128182488,lstm
DEV-000008,EVT-0035246,2026-07-13 05:12:57.725079,0.7649454744485014,lstm
SVC-000019,EVT-0035247,2026-07-13 05:13:13.597854,0.25157671501908774,lstm
SVC-000014,EVT-0035248,2026-07-13 05:13:51.650359,0.2993505286116377,lstm
SVC-000007,EVT-0035249,2026-07-13 05:16:43.955634,0.3702467168674982,lstm
SVC-000007,EVT-0035250,2026-07-13 05:16:45.418294,0.6629387554422834,lstm
SVC-000020,EVT-0035251,2026-07-13 05:18:06.636525,0.26052975880699547,lstm
SVC-000014,EVT-0035252,2026-07-13 05:20:52.337324,0.3042099437444129,lstm
SVC-000015,EVT-0035253,2026-07-13 05:26:56.087913,0.4548893956797025,lstm
SVC-000014,EVT-0035254,2026-07-13 05:31:45.942784,0.23942725339582452,lstm
DEV-000019,EVT-0035255,2026-07-13 05:39:25.515888,0.48731558208631803,lstm
SVC-000014,EVT-0035256,2026-07-13 05:39:28.711857,0.34122691183475606,lstm
DEV-000024,EVT-0035257,2026-07-13 05:40:43.902223,0.7629173059733226,lstm
SVC-000019,EVT-0035258,2026-07-13 05:41:18.799024,0.6569797520227921,lstm
USR-000124,EVT-0035259,2026-07-13 05:41:55.667738,0.9353283365434519,lstm
SVC-000041,EVT-0035260,2026-07-13 05:45:47.755243,0.8178242105345569,lstm
SVC-000031,EVT-0035261,2026-07-13 05:47:07.526556,0.9725707818023585,lstm
SVC-000019,EVT-0035262,2026-07-13 05:56:01.316539,0.2761247698944198,lstm
USR-000162,EVT-0035263,2026-07-13 05:56:51.105242,0.4686645274543975,lstm
SVC-000019,EVT-0035264,2026-07-13 05:57:04.511039,0.5290770377609346,lstm
SVC-000019,EVT-0035265,2026-07-13 06:00:50.276494,0.4104304016945349,lstm
SVC-000031,EVT-0035266,2026-07-13 06:01:29.434145,0.4165568040107331,lstm
SVC-000009,EVT-0035267,2026-07-13 06:03:26.350494,0.9952330348878429,lstm
SVC-000031,EVT-0035268,2026-07-13 06:09:33.154498,0.693771201637073,lstm
SVC-000009,EVT-0035269,2026-07-13 06:13:19.338377,0.3635040183461932,lstm
SVC-000009,EVT-0035270,2026-07-13 06:15:10.000971,0.3737644803483281,lstm
SVC-000009,EVT-0035271,2026-07-13 06:17:18.814685,0.5497103878908753,lstm
SVC-000009,EVT-0035272,2026-07-13 06:18:35.797843,0.3564651802264081,lstm
SVC-000009,EVT-0035273,2026-07-13 06:18:53.968007,0.5766986875121228,lstm
SVC-000019,EVT-0035274,2026-07-13 06:23:42.837059,0.39080842596306214,lstm
SVC-000009,EVT-0035275,2026-07-13 06:24:17.241710,0.33770590933841094,lstm
USR-000162,EVT-0035276,2026-07-13 06:24:24.488526,0.4913390870672909,lstm
SVC-000031,EVT-0035277,2026-07-13 06:24:38.320033,0.3508080915915006,lstm
DEV-000024,EVT-0035278,2026-07-13 06:25:09.918590,0.8229808446104853,lstm
SVC-000009,EVT-0035279,2026-07-13 06:29:14.471835,0.7293920395645362,lstm
SVC-000009,EVT-0035280,2026-07-13 06:29:45.462481,0.7129524702925883,lstm
SVC-000031,EVT-0035281,2026-07-13 06:31:32.212108,0.3043379380297409,lstm
USR-000026,EVT-0035282,2026-07-13 06:34:48.211428,0.6067175326994209,lstm
DEV-000012,EVT-0035283,2026-07-13 06:38:48.907915,0.30266467863804764,lstm
SVC-000009,EVT-0035284,2026-07-13 06:40:26.169281,0.46087448047877727,lstm
SVC-000031,EVT-0035285,2026-07-13 06:40:35.497983,0.34510945620674804,lstm
SVC-000009,EVT-0035286,2026-07-13 06:42:31.743540,0.5252890271201145,lstm
DEV-000002,EVT-0035287,2026-07-13 06:45:09.830616,0.24193156012626543,lstm
USR-000007,EVT-0035288,2026-07-13 06:49:18.286132,0.3888196284764008,lstm
SVC-000009,EVT-0035289,2026-07-13 06:49:21.345198,0.3444534245537137,lstm
USR-000153,EVT-0035290,2026-07-13 06:50:31.149924,0.5578064963110553,lstm
SVC-000031,EVT-0035291,2026-07-13 06:52:52.273516,0.3241666106528003,lstm
SVC-000055,EVT-0035292,2026-07-13 06:59:38.813594,0.9927356084253933,lstm
USR-000036,EVT-0035293,2026-07-13 07:00:35.095903,0.6096002734769935,lstm
SVC-000009,EVT-0035294,2026-07-13 07:00:48.062326,0.6999036419263286,lstm
DEV-000011,EVT-0035295,2026-07-13 07:01:21.483403,0.4053851850527584,lstm
DEV-000019,EVT-0035296,2026-07-13 07:06:09.556995,0.4255540005270459,lstm
USR-000036,EVT-0035297,2026-07-13 07:08:18.051388,0.5305241675022102,lstm
USR-000164,EVT-0035298,2026-07-13 07:11:58.585459,0.9314218146671989,lstm
USR-000013,EVT-0035299,2026-07-13 07:17:34.589759,0.7864436632388287,lstm
SVC-000055,EVT-0035300,2026-07-13 07:19:01.975972,0.38806636743242473,lstm
USR-000114,EVT-0035301,2026-07-13 07:19:37.840022,0.3134721036483423,lstm
SVC-000031,EVT-0035302,2026-07-13 07:23:11.953938,0.3456299372826368,lstm
SVC-000055,EVT-0035303,2026-07-13 07:23:49.649976,0.5979466682290456,lstm
SVC-000031,EVT-0035304,2026-07-13 07:25:32.679128,0.4516749235227338,lstm
USR-000093,EVT-0035305,2026-07-13 07:28:27.321010,0.39236959577995395,lstm
SVC-000009,EVT-0035306,2026-07-13 07:28:31.766447,0.5137145348219405,lstm
USR-000153,EVT-0035307,2026-07-13 07:29:37.024805,0.38296887218597175,lstm
SVC-000011,EVT-0035308,2026-07-13 07:31:44.206977,0.9900209180412796,lstm
USR-000015,EVT-0035309,2026-07-13 07:34:53.208119,0.8063023468182539,lstm
USR-000155,EVT-0035310,2026-07-13 07:35:25.420586,0.5328972805826526,lstm
USR-000060,EVT-0035311,2026-07-13 07:40:48.412373,0.5717072464985032,lstm
USR-000162,EVT-0035312,2026-07-13 07:42:37.205142,0.23737067408227291,lstm
SVC-000055,EVT-0035313,2026-07-13 07:44:09.850643,0.7117506869815446,lstm
USR-000153,EVT-0035314,2026-07-13 07:44:24.201116,0.33896363252144485,lstm
USR-000060,EVT-0035315,2026-07-13 07:44:34.510186,0.5747474531015132,lstm
USR-000162,EVT-0035316,2026-07-13 07:46:46.457901,0.5855471017511059,lstm
USR-000104,EVT-0035317,2026-07-13 07:48:29.831281,0.7661694872261094,lstm
USR-000096,EVT-0035318,2026-07-13 07:53:03.707923,0.316667839677878,lstm
USR-000155,EVT-0035319,2026-07-13 07:55:00.026692,0.28454139211886104,lstm
USR-000060,EVT-0035320,2026-07-13 07:55:15.430056,0.40257787023405267,lstm
USR-000171,EVT-0035321,2026-07-13 07:57:36.556001,0.7888561709532382,lstm
SVC-000055,EVT-0035322,2026-07-13 07:57:42.688112,0.28336440934098245,lstm
SVC-000011,EVT-0035323,2026-07-13 07:58:11.677096,0.488034097076496,lstm
USR-000171,EVT-0035324,2026-07-13 07:58:25.268901,0.8417993772947907,lstm
SVC-000011,EVT-0035325,2026-07-13 07:59:11.139582,0.5400065317405149,lstm
USR-000036,EVT-0035326,2026-07-13 07:59:42.164561,0.30995538090225494,lstm
DEV-000023,EVT-0035327,2026-07-13 08:05:07.784591,0.5336993688561931,lstm
SVC-000030,EVT-0035328,2026-07-13 08:11:03.860493,0.9929480604861908,lstm
SVC-000011,EVT-0035329,2026-07-13 08:12:15.129897,0.34747199249746996,lstm
DEV-000005,EVT-0035330,2026-07-13 08:14:11.738703,0.856546726648067,lstm
SVC-000011,EVT-0035331,2026-07-13 08:14:47.774084,0.35855538314621027,lstm
SVC-000011,EVT-0035332,2026-07-13 08:19:50.487224,0.35646975258289004,lstm
SVC-000011,EVT-0035333,2026-07-13 08:21:35.068258,0.6940759762634878,lstm
USR-000142,EVT-0035334,2026-07-13 08:22:00.527602,0.3850596593432023,lstm
SVC-000011,EVT-0035335,2026-07-13 08:22:04.755211,0.4108024215227717,lstm
SVC-000030,EVT-0035336,2026-07-13 08:24:09.025094,0.43829266089923885,lstm
SVC-000011,EVT-0035337,2026-07-13 08:26:38.573621,0.3462797631820919,lstm
SVC-000011,EVT-0035338,2026-07-13 08:26:59.087588,0.4780111220606557,lstm
SVC-000055,EVT-0035339,2026-07-13 08:29:04.587999,0.4716302419651159,lstm
SVC-000011,EVT-0035340,2026-07-13 08:31:01.052101,0.3136526062336781,lstm
SVC-000011,EVT-0035341,2026-07-13 08:31:31.850964,0.5046135400370637,lstm
SVC-000031,EVT-0035342,2026-07-13 08:32:50.257275,0.4903207491175919,lstm
USR-000177,EVT-0035343,2026-07-13 08:33:05.867445,0.3127289526385903,lstm
SVC-000055,EVT-0035344,2026-07-13 08:33:11.756962,0.3344673980196835,lstm
USR-000116,EVT-0035345,2026-07-13 08:33:19.436503,0.3180979996372978,lstm
SVC-000011,EVT-0035346,2026-07-13 08:35:33.866423,0.31364242952978766,lstm
SVC-000030,EVT-0035347,2026-07-13 08:35:40.058467,0.4507289546463499,lstm
USR-000155,EVT-0035348,2026-07-13 08:36:15.603604,0.38243178085644225,lstm
DEV-000012,EVT-0035349,2026-07-13 08:38:46.460825,0.3480394384253135,lstm
SVC-000011,EVT-0035350,2026-07-13 08:38:59.971340,0.3352852936169909,lstm
SVC-000046,EVT-0035351,2026-07-13 08:39:30.293162,0.9994777588730049,lstm
SVC-000011,EVT-0035352,2026-07-13 08:41:16.730633,0.354813645205094,lstm
USR-000162,EVT-0035353,2026-07-13 08:42:33.495831,0.4539939350810875,lstm
SVC-000046,EVT-0035354,2026-07-13 08:46:33.449309,0.2859145018580043,lstm
SVC-000046,EVT-0035355,2026-07-13 08:46:55.677305,0.48776654338602354,lstm
USR-000079,EVT-0035356,2026-07-13 08:47:03.138879,0.9511940280844273,lstm
SVC-000016,EVT-0035357,2026-07-13 08:48:49.576785,0.9981237973297148,lstm
SVC-000030,EVT-0035358,2026-07-13 08:49:01.536097,0.653625646557639,lstm
DEV-000011,EVT-0035359,2026-07-13 08:49:44.741768,0.3447737165401503,lstm
SVC-000046,EVT-0035360,2026-07-13 08:50:00.722951,0.5619029198845903,lstm
USR-000162,EVT-0035361,2026-07-13 08:51:07.992217,0.6490146186899847,lstm
USR-000019,EVT-0035362,2026-07-13 08:52:07.527693,0.7043344802227892,lstm
DEV-000011,EVT-0035363,2026-07-13 08:52:16.227191,0.7532402979801572,lstm
USR-000158,EVT-0035364,2026-07-13 08:52:32.951722,0.9384183382247537,lstm
SVC-000030,EVT-0035365,2026-07-13 08:52:47.558585,0.7271187737058217,lstm
SVC-000016,EVT-0035366,2026-07-13 08:53:11.895303,0.9555819927420082,lstm
SVC-000024,EVT-0035367,2026-07-13 08:54:44.043196,0.9812058070387538,lstm
USR-000051,EVT-0035368,2026-07-13 08:54:51.831997,0.7952991155476701,lstm
USR-000060,EVT-0035369,2026-07-13 08:59:10.658970,0.41703392468489825,lstm
SVC-000030,EVT-0035370,2026-07-13 09:02:16.241303,0.5562310790037315,lstm
USR-000111,EVT-0035371,2026-07-13 09:04:12.139339,0.4199042438383108,lstm
USR-000138,EVT-0035372,2026-07-13 09:06:48.152810,0.5198693890112336,lstm
SVC-000013,EVT-0035373,2026-07-13 09:10:32.972339,0.9914108919223468,lstm
USR-000114,EVT-0035374,2026-07-13 09:13:30.080917,0.378282929212997,lstm
USR-000060,EVT-0035375,2026-07-13 09:14:24.291544,0.2938567248720203,lstm
SVC-000024,EVT-0035376,2026-07-13 09:17:57.601645,0.3362822874693687,lstm
USR-000072,EVT-0035377,2026-07-13 09:18:10.036468,0.9815179177254848,lstm
USR-000087,EVT-0035378,2026-07-13 09:18:11.229837,0.37062400294669573,lstm
USR-000171,EVT-0035379,2026-07-13 09:20:08.201385,0.471399823193301,lstm
SVC-000024,EVT-0035380,2026-07-13 09:23:15.441973,0.3160671084560721,lstm
USR-000112,EVT-0035381,2026-07-13 09:25:09.015112,0.9712596817375375,lstm
USR-000182,EVT-0035382,2026-07-13 09:25:18.431823,0.8036899752377346,lstm
USR-000133,EVT-0035383,2026-07-13 09:25:24.602862,0.9390289296442543,lstm
USR-000054,EVT-0035384,2026-07-13 09:25:44.738046,0.572392618238797,lstm
DEV-000016,EVT-0035385,2026-07-13 09:29:07.547910,0.36111980871691646,lstm
SVC-000016,EVT-0035386,2026-07-13 09:32:22.958813,0.42461422382481795,lstm
USR-000118,EVT-0035387,2026-07-13 09:32:27.232033,0.28028616451064176,lstm
USR-000164,EVT-0035388,2026-07-13 09:32:59.352485,0.5050912862596924,lstm
USR-000102,EVT-0035389,2026-07-13 09:33:58.265204,0.7541622430790961,lstm
USR-000039,EVT-0035390,2026-07-13 09:34:11.129735,0.37425464288871,lstm
USR-000064,EVT-0035391,2026-07-13 09:34:52.702833,0.3912865359856019,lstm
SVC-000024,EVT-0035392,2026-07-13 09:37:11.402916,0.24172814865291362,lstm
SVC-000008,EVT-0035393,2026-07-13 09:37:24.917207,0.9847680753586124,lstm
USR-000137,EVT-0035394,2026-07-13 09:37:49.668367,0.8761299535695274,lstm
USR-000171,EVT-0035395,2026-07-13 09:38:41.843820,0.3949077739049552,lstm
USR-000129,EVT-0035396,2026-07-13 09:39:01.544826,0.4176938067883112,lstm
USR-000179,EVT-0035397,2026-07-13 09:39:21.904409,0.5664627884287161,lstm
USR-000133,EVT-0035398,2026-07-13 09:42:21.620652,0.726914183829152,lstm
USR-000129,EVT-0035399,2026-07-13 09:45:02.021847,0.4758727044057393,lstm
SVC-000024,EVT-0035400,2026-07-13 09:47:05.532480,0.37909314455180276,lstm
SVC-000016,EVT-0035401,2026-07-13 09:48:08.989816,0.3611997471273703,lstm
SVC-000053,EVT-0035402,2026-07-13 09:48:26.773508,0.9574984341958611,lstm
SVC-000046,EVT-0035403,2026-07-13 09:48:38.650759,0.6816695250718193,lstm
SVC-000024,EVT-0035404,2026-07-13 09:51:30.027637,0.2986506907676374,lstm
SVC-000024,EVT-0035405,2026-07-13 09:52:07.470125,0.5397104832891085,lstm
SVC-000013,EVT-0035406,2026-07-13 09:53:13.773640,0.6755927824722221,lstm
USR-000138,EVT-0035407,2026-07-13 09:53:47.995234,0.4315258486723653,lstm
SVC-000016,EVT-0035408,2026-07-13 09:55:26.786392,0.3099349232400449,lstm
SVC-000024,EVT-0035409,2026-07-13 09:57:30.177669,0.3679484142985603,lstm
USR-000132,EVT-0035410,2026-07-13 09:57:54.376684,0.9611352827287832,lstm
SVC-000013,EVT-0035411,2026-07-13 09:58:06.205576,0.5840976284314482,lstm
USR-000162,EVT-0035412,2026-07-13 09:59:14.644077,0.40338410844035855,lstm
USR-000132,EVT-0035413,2026-07-13 09:59:33.166034,0.7868351322853161,lstm
