entity_id,event_id,timestamp,risk_score,score_method
SVC-000013,EVT-0035414,2026-07-13 10:01:24.058280,0.4879898128715192,lstm
DEV-000002,EVT-0035415,2026-07-13 10:07:24.676817,0.2557534954447437,lstm
USR-000118,EVT-0035416,2026-07-13 10:08:32.403182,0.4761457518018997,lstm
USR-000139,EVT-0035417,2026-07-13 10:08:47.126880,0.5581665989622624,lstm
USR-000116,EVT-0035418,2026-07-13 10:09:41.054451,0.40637093540962876,lstm
SVC-000024,EVT-0035419,2026-07-13 10:09:46.850249,0.3497417405287753,lstm
DEV-000025,EVT-0035420,2026-07-13 10:09:58.650829,0.9214591163152636,lstm
USR-000026,EVT-0035421,2026-07-13 10:11:46.364272,0.3836385283054123,lstm
SVC-000013,EVT-0035422,2026-07-13 10:12:39.590480,0.5293630701298441,lstm
DEV-000007,EVT-0035423,2026-07-13 10:12:41.743254,0.29643303893592604,lstm
USR-000050,EVT-0035424,2026-07-13 10:16:55.937639,0.2953862139832498,lstm
SVC-000053,EVT-0035425,2026-07-13 10:17:18.343511,0.4441946029544348,lstm
SVC-000008,EVT-0035426,2026-07-13 10:19:22.464776,0.6069330467800903,lstm
USR-000036,EVT-0035427,2026-07-13 10:19:24.096572,0.25558703619506556,lstm
USR-000207,EVT-0035428,2026-07-13 10:19:59.853912,0.3860716320682617,lstm
USR-000170,EVT-0035429,2026-07-13 10:20:12.469850,0.7966128691313458,lstm
SVC-000013,EVT-0035430,2026-07-13 10:20:47.361453,0.3247377302599122,lstm
USR-000112,EVT-0035431,2026-07-13 10:21:05.561220,0.4646923942044352,lstm
USR-000076,EVT-0035432,2026-07-13 10:21:12.458294,0.41275075226523067,lstm
SVC-000008,EVT-0035433,2026-07-13 10:21:52.870324,0.7456759885605929,lstm
USR-000015,EVT-0035434,2026-07-13 10:22:39.238119,0.3846486532807929,lstm
USR-000051,EVT-0035435,2026-07-13 10:23:52.339015,0.5112181819051159,lstm
SVC-000013,EVT-0035436,2026-07-13 10:25:27.660663,0.5029997031786966,lstm
SVC-000013,EVT-0035437,2026-07-13 10:27:02.407767,0.5572999669578433,lstm
USR-000086,EVT-0035438,2026-07-13 10:27:16.049223,0.6933653088500639,lstm
USR-000038,EVT-0035439,2026-07-13 10:28:06.017608,0.5525661822130484,lstm
USR-000118,EVT-0035440,2026-07-13 10:29:11.282519,0.3279268469205492,lstm
SVC-000024,EVT-0035441,2026-07-13 10:29:52.512872,0.30224193125490423,lstm
USR-000057,EVT-0035442,2026-07-13 10:29:59.884511,0.6220889095756248,lstm
USR-000164,EVT-0035443,2026-07-13 10:30:46.471235,0.40429721581485545,lstm
USR-000171,EVT-0035444,2026-07-13 10:30:48.738301,0.4464130251413563,lstm
USR-000051,EVT-0035445,2026-07-13 10:33:40.047395,0.6037971573460263,lstm
USR-000011,EVT-0035446,2026-07-13 10:35:35.069100,0.6662418271190478,lstm
USR-000166,EVT-0035447,2026-07-13 10:36:25.129923,0.4102118077714467,lstm
SVC-000021,EVT-0035448,2026-07-13 10:36:51.838120,0.9997409214148096,lstm
SVC-000013,EVT-0035449,2026-07-13 10:37:29.844429,0.39465064325364996,lstm
USR-000056,EVT-0035450,2026-07-13 10:38:29.682557,0.8666175710691248,lstm
DEV-000025,EVT-0035451,2026-07-13 10:38:56.219939,0.7958718815201037,lstm
USR-000129,EVT-0035452,2026-07-13 10:39:15.850605,0.23096731261449893,lstm
SVC-000053,EVT-0035453,2026-07-13 10:39:28.160697,0.30955824589224107,lstm
USR-000132,EVT-0035454,2026-07-13 10:40:01.738906,0.39017277633660297,lstm
SVC-000008,EVT-0035455,2026-07-13 10:41:25.866500,0.4138551754371432,lstm
SVC-000024,EVT-0035456,2026-07-13 10:41:29.918021,0.7020852020763446,lstm
DEV-000015,EVT-0035457,2026-07-13 10:41:49.204295,0.2876912522172699,lstm
USR-000111,EVT-0035458,2026-07-13 10:41:51.682340,0.3526887971952938,lstm
USR-000162,EVT-0035459,2026-07-13 10:44:35.053850,0.4907981005390446,lstm
SVC-000053,EVT-0035460,2026-07-13 10:46:23.820651,0.821643280580069,lstm
DEV-000016,EVT-0035461,2026-07-13 10:46:33.044074,0.4274329230662475,lstm
USR-000205,EVT-0035462,2026-07-13 10:47:10.490450,0.5990691373807311,lstm
SVC-000024,EVT-0035463,2026-07-13 10:47:15.653549,0.40647433948726475,lstm
USR-000137,EVT-0035464,2026-07-13 10:47:29.998622,0.4642683469563217,lstm
USR-000024,EVT-0035465,2026-07-13 10:48:25.761228,0.5640067146104636,lstm
USR-000069,EVT-0035466,2026-07-13 10:48:47.620308,0.37703799096746865,lstm
USR-000087,EVT-0035467,2026-07-13 10:49:50.130835,0.22822052847233143,lstm
USR-000054,EVT-0035468,2026-07-13 10:50:52.758526,0.35115270809529325,lstm
USR-000104,EVT-0035469,2026-07-13 10:51:02.173127,0.3875404650334769,lstm
SVC-000042,EVT-0035470,2026-07-13 10:51:38.733450,0.9844476422489714,lstm
USR-000011,EVT-0035471,2026-07-13 10:51:49.711673,0.6439833295986859,lstm
DEV-000001,EVT-0035472,2026-07-13 10:52:05.478243,0.6525608322706831,lstm
SVC-000024,EVT-0035473,2026-07-13 10:52:35.556307,0.37065220438424473,lstm
USR-000028,EVT-0035474,2026-07-13 10:52:47.230840,0.49479764779334934,lstm
USR-000179,EVT-0035475,2026-07-13 10:54:05.602147,0.4352345530046545,lstm
DEV-000025,EVT-0035476,2026-07-13 10:54:13.758690,0.6726726885178232,lstm
USR-000039,EVT-0035477,2026-07-13 10:55:24.193304,0.23503103230850067,lstm
USR-000133,EVT-0035478,2026-07-13 10:56:49.166171,0.4631263001943703,lstm
SVC-000008,EVT-0035479,2026-07-13 10:58:07.548439,0.5109673492349731,lstm
USR-000057,EVT-0035480,2026-07-13 10:58:09.693016,0.5647342885343607,lstm
SVC-000053,EVT-0035481,2026-07-13 10:58:20.117900,0.24876336422207143,lstm
DEV-000018,EVT-0035482,2026-07-13 10:59:20.163082,0.7045911061835931,lstm
USR-000072,EVT-0035483,2026-07-13 11:01:09.973409,0.9922181322781142,lstm
DEV-000025,EVT-0035484,2026-07-13 11:03:01.722364,0.7054165563916863,lstm
USR-000015,EVT-0035485,2026-07-13 11:04:10.970879,0.42807701013051175,lstm
SVC-000042,EVT-0035486,2026-07-13 11:04:36.361151,0.27938191643328497,lstm
USR-000048,EVT-0035487,2026-07-13 11:05:26.444969,0.37656349016340246,lstm
SVC-000042,EVT-0035488,2026-07-13 11:05:52.534311,0.3979366673925978,lstm
SVC-000024,EVT-0035489,2026-07-13 11:05:59.415671,0.5242262438290239,lstm
USR-000093,EVT-0035490,2026-07-13 11:07:58.397800,0.2936925347445453,lstm
USR-000138,EVT-0035491,2026-07-13 11:08:36.854902,0.2334254279153697,lstm
USR-000035,EVT-0035492,2026-07-13 11:10:01.667699,0.9305837986356614,lstm
USR-000205,EVT-0035493,2026-07-13 11:10:09.627610,0.7296986510536975,lstm
USR-000205,EVT-0035494,2026-07-13 11:10:15.737273,0.8076787476368058,lstm
SVC-000053,EVT-0035495,2026-07-13 11:11:12.902283,0.27325397793973155,lstm
USR-000162,EVT-0035496,2026-07-13 11:11:20.699194,0.4835107776411126,lstm
USR-000133,EVT-0035497,2026-07-13 11:12:33.590141,0.43357873807950265,lstm
DEV-000002,EVT-0035498,2026-07-13 11:13:41.247042,0.1567778047099106,lstm
USR-000010,EVT-0035499,2026-07-13 11:14:47.000184,0.536863734464734,lstm
USR-000154,EVT-0035500,2026-07-13 11:15:09.870674,0.6706041869070366,lstm
USR-000084,EVT-0035501,2026-07-13 11:15:52.290328,0.4877806830411999,lstm
USR-000002,EVT-0035502,2026-07-13 11:16:47.554320,0.8990086704156091,lstm
SVC-000008,EVT-0035503,2026-07-13 11:17:51.378089,0.3751905713765336,lstm
SVC-000021,EVT-0035504,2026-07-13 11:18:38.115076,0.8236057543755444,lstm
USR-000035,EVT-0035505,2026-07-13 11:18:52.381039,0.8308966520929114,lstm
USR-000162,EVT-0035506,2026-07-13 11:19:37.194768,0.41254865481763964,lstm
SVC-000021,EVT-0035507,2026-07-13 11:19:44.780435,0.8673410905861497,lstm
SVC-000042,EVT-0035508,2026-07-13 11:19:51.068207,0.231609246005369,lstm
USR-000060,EVT-0035509,2026-07-13 11:20:28.773581,0.41074101303389843,lstm
USR-000182,EVT-0035510,2026-07-13 11:20:38.172227,0.7747795644038616,lstm
USR-000063,EVT-0035511,2026-07-13 11:23:55.525308,0.7473937164236181,lstm
USR-000115,EVT-0035512,2026-07-13 11:25:11.203249,0.8072772601196775,lstm
USR-000080,EVT-0035513,2026-07-13 11:25:35.399939,0.9793278238333418,lstm
USR-000175,EVT-0035514,2026-07-13 11:26:13.075386,0.5698938287801033,lstm
SVC-000053,EVT-0035515,2026-07-13 11:29:55.366254,0.7293664156181293,lstm
SVC-000042,EVT-0035516,2026-07-13 11:30:09.014455,0.28386115288772745,lstm
USR-000155,EVT-0035517,2026-07-13 11:30:25.623162,0.23934376262305113,lstm
USR-000142,EVT-0035518,2026-07-13 11:30:29.574797,0.6942835744202134,lstm
USR-000060,EVT-0035519,2026-07-13 11:30:42.340033,0.34085657912114664,lstm
USR-000038,EVT-0035520,2026-07-13 11:31:45.174458,0.34901456747609877,lstm
USR-000028,EVT-0035521,2026-07-13 11:31:52.401580,0.2870040102503472,lstm
DEV-000009,EVT-0035522,2026-07-13 11:33:13.181081,0.4948757406353684,lstm
SVC-000021,EVT-0035523,2026-07-13 11:33:39.969408,0.6660765942358415,lstm
SVC-000053,EVT-0035524,2026-07-13 11:35:14.873177,0.4902544578184058,lstm
USR-000076,EVT-0035525,2026-07-13 11:35:19.121140,0.26297202922588836,lstm
USR-000179,EVT-0035526,2026-07-13 11:36:37.147450,0.40165693693000487,lstm
USR-000029,EVT-0035527,2026-07-13 11:36:39.371654,0.7739754756145066,lstm
USR-000153,EVT-0035528,2026-07-13 11:37:16.986700,0.3930002985746269,lstm
USR-000084,EVT-0035529,2026-07-13 11:37:57.934174,0.46135415431888976,lstm
SVC-000021,EVT-0035530,2026-07-13 11:39:21.520148,0.6891721298380167,lstm
USR-000205,EVT-0035531,2026-07-13 11:42:59.935794,0.4144640060799429,lstm
USR-000164,EVT-0035532,2026-07-13 11:44:39.976461,0.3511656494859431,lstm
USR-000137,EVT-0035533,2026-07-13 11:44:50.481153,0.3921357644329566,lstm
USR-000022,EVT-0035534,2026-07-13 11:45:31.381589,0.5393964086156502,lstm
USR-000054,EVT-0035535,2026-07-13 11:47:31.116935,0.39729704586001807,lstm
USR-000094,EVT-0035536,2026-07-13 11:47:45.979227,0.23013044768896695,lstm
USR-000138,EVT-0035537,2026-07-13 11:47:49.515964,0.2166827129731481,lstm
USR-000115,EVT-0035538,2026-07-13 11:48:02.661003,0.622945353639365,lstm
USR-000130,EVT-0035539,2026-07-13 11:49:24.419622,0.9255375698175812,lstm
USR-000029,EVT-0035540,2026-07-13 11:49:26.626953,0.5775203788659404,lstm
DEV-000007,EVT-0035541,2026-07-13 11:49:44.238369,0.3172388919095943,lstm
USR-000115,EVT-0035542,2026-07-13 11:50:00.804894,0.8087764155559096,lstm
USR-000069,EVT-0035543,2026-07-13 11:51:24.742863,0.2897979448522637,lstm
USR-000063,EVT-0035544,2026-07-13 11:51:31.918126,0.7998623977292995,lstm
USR-000177,EVT-0035545,2026-07-13 11:52:03.386942,0.20607033184877108,lstm
USR-000028,EVT-0035546,2026-07-13 11:53:31.898780,0.35077291234450647,lstm
DEV-000010,EVT-0035547,2026-07-13 11:53:55.445367,0.37328860228569904,lstm
USR-000205,EVT-0035548,2026-07-13 11:53:57.163949,0.4714763517527475,lstm
USR-000127,EVT-0035549,2026-07-13 11:55:31.337944,0.8843747824847281,lstm
SVC-000008,EVT-0035550,2026-07-13 11:56:44.727441,0.4400579431653724,lstm
USR-000133,EVT-0035551,2026-07-13 11:57:07.945541,0.4447554640955231,lstm
SVC-000021,EVT-0035552,2026-07-13 11:57:12.176626,0.6959892027655701,lstm
USR-000039,EVT-0035553,2026-07-13 11:58:34.498960,0.3131266697990633,lstm
USR-000173,EVT-0035554,2026-07-13 11:58:36.477433,0.36032934606357325,lstm
USR-000161,EVT-0035555,2026-07-13 11:59:04.475028,0.6079848349876218,lstm
USR-000072,EVT-0035556,2026-07-13 11:59:10.048814,0.9997341727662717,lstm
SVC-000008,EVT-0035557,2026-07-13 11:59:11.938055,0.5847243265878278,lstm
USR-000121,EVT-0035558,2026-07-13 12:00:06.684527,0.6178731798755008,lstm
USR-000114,EVT-0035559,2026-07-13 12:00:48.884353,0.5297433927859292,lstm
DEV-000023,EVT-0035560,2026-07-13 12:03:15.765275,0.38211530984226694,lstm
USR-000002,EVT-0035561,2026-07-13 12:03:24.639198,0.6196001551773678,lstm
SVC-000053,EVT-0035562,2026-07-13 12:04:06.656106,0.5217159473265297,lstm
USR-000164,EVT-0035563,2026-07-13 12:04:47.968004,0.3291820468955924,lstm
USR-000195,EVT-0035564,2026-07-13 12:07:08.068079,0.5259164681350844,lstm
USR-000205,EVT-0035565,2026-07-13 12:07:27.403541,0.44374532886726925,lstm
SVC-000053,EVT-0035566,2026-07-13 12:08:16.459868,0.7361167301243611,lstm
USR-000102,EVT-0035567,2026-07-13 12:08:23.270825,0.4991681777778843,lstm
SVC-000050,EVT-0035568,2026-07-13 12:10:33.405510,0.9495843716072077,lstm
SVC-000050,EVT-0035569,2026-07-13 12:12:20.775506,0.7661611048531521,lstm
USR-000029,EVT-0035570,2026-07-13 12:12:52.811425,0.4052065565546592,lstm
USR-000140,EVT-0035571,2026-07-13 12:13:08.478961,0.6531563591758481,lstm
USR-000213,EVT-0035572,2026-07-13 12:14:31.365972,0.6931200034919935,lstm
USR-000080,EVT-0035573,2026-07-13 12:16:27.097679,0.7530466321610835,lstm
USR-000080,EVT-0035574,2026-07-13 12:17:43.557682,0.9351053683296184,lstm
DEV-000010,EVT-0035575,2026-07-13 12:18:10.041842,0.4281755867149358,lstm
DEV-000003,EVT-0035576,2026-07-13 12:19:29.278232,0.3678486852876641,lstm
USR-000069,EVT-0035577,2026-07-13 12:19:31.527579,0.37687766285566177,lstm
USR-000132,EVT-0035578,2026-07-13 12:22:03.141353,0.3925765573525867,lstm
DEV-000001,EVT-0035579,2026-07-13 12:22:47.476880,0.3285883636353267,lstm
USR-000178,EVT-0035580,2026-07-13 12:23:29.195826,0.6927489127948664,lstm
SVC-000021,EVT-0035581,2026-07-13 12:23:33.688402,0.3591834413233639,lstm
DEV-000013,EVT-0035582,2026-07-13 12:24:45.754345,0.3449638687981545,lstm
USR-000029,EVT-0035583,2026-07-13 12:25:13.265972,0.33824827467974655,lstm
DEV-000020,EVT-0035584,2026-07-13 12:27:31.138785,0.36595047293121813,lstm
SVC-000028,EVT-0035585,2026-07-13 12:28:06.783740,0.9516940582849391,lstm
USR-000021,EVT-0035586,2026-07-13 12:28:58.679877,0.6951519538736175,lstm
USR-000044,EVT-0035587,2026-07-13 12:29:31.633962,0.5093243186112243,lstm
USR-000110,EVT-0035588,2026-07-13 12:30:17.025076,0.7259997814461023,lstm
USR-000021,EVT-0035589,2026-07-13 12:30:42.087028,0.8669703669483546,lstm
SVC-000043,EVT-0035590,2026-07-13 12:32:40.762554,0.9732843483109893,lstm
USR-000087,EVT-0035591,2026-07-13 12:33:19.557643,0.42862049981046774,lstm
SVC-000053,EVT-0035592,2026-07-13 12:33:22.862213,0.3351416717806896,lstm
USR-000171,EVT-0035593,2026-07-13 12:35:06.900071,0.345863873692331,lstm
SVC-000053,EVT-0035594,2026-07-13 12:35:14.515372,0.5255049044352288,lstm
SVC-000050,EVT-0035595,2026-07-13 12:36:06.781548,0.5523373168287808,lstm
USR-000115,EVT-0035596,2026-07-13 12:37:42.057934,0.5666265556788392,lstm
USR-000205,EVT-0035597,2026-07-13 12:37:54.947975,0.39851875387045765,lstm
USR-000064,EVT-0035598,2026-07-13 12:40:28.108571,0.505637896394847,lstm
USR-000014,EVT-0035599,2026-07-13 12:41:10.537401,0.775520772355252,lstm
USR-000022,EVT-0035600,2026-07-13 12:41:11.854906,0.3515081219061118,lstm
USR-000187,EVT-0035601,2026-07-13 12:41:18.255202,0.34126126923893135,lstm
USR-000125,EVT-0035602,2026-07-13 12:42:58.443393,0.4804528485691349,lstm
USR-000127,EVT-0035603,2026-07-13 12:43:31.660825,0.30567277240276175,lstm
USR-000080,EVT-0035604,2026-07-13 12:45:29.550434,0.692612352804122,lstm
USR-000186,EVT-0035605,2026-07-13 12:46:55.806435,0.736767335460386,lstm
USR-000017,EVT-0035606,2026-07-13 12:47:45.363119,0.48707203657427833,lstm
USR-000033,EVT-0035607,2026-07-13 12:49:11.608492,0.677207909207446,lstm
USR-000170,EVT-0035608,2026-07-13 12:49:15.402047,0.34087067249114117,lstm
USR-000175,EVT-0035609,2026-07-13 12:50:40.031587,0.3303476099192836,lstm
USR-000002,EVT-0035610,2026-07-13 12:50:57.694920,0.46085324866158567,lstm
USR-000161,EVT-0035611,2026-07-13 12:51:58.879835,0.5770009665109433,lstm
USR-000057,EVT-0035612,2026-07-13 12:53:46.811744,0.42347892503349,lstm
USR-000023,EVT-0035613,2026-07-13 12:53:51.315362,0.8176143201459644,lstm
USR-000002,EVT-0035614,2026-07-13 12:54:26.995323,0.5885369688595486,lstm
USR-000011,EVT-0035615,2026-07-13 12:54:35.854118,0.3661229549028969,lstm
SVC-000027,EVT-0035616,2026-07-13 12:55:17.750627,0.9917442470145559,lstm
USR-000108,EVT-0035617,2026-07-13 12:59:03.356913,0.45749258808627685,lstm
USR-000178,EVT-0035618,2026-07-13 12:59:08.086667,0.6179005044873128,lstm
USR-000054,EVT-0035619,2026-07-13 12:59:19.635245,0.29569610361040893,lstm
SVC-000034,EVT-0035620,2026-07-13 12:59:19.879772,0.944888740991496,lstm
USR-000024,EVT-0035621,2026-07-13 13:00:52.825099,0.2226794281643349,lstm
USR-000038,EVT-0035622,2026-07-13 13:02:02.920383,0.2796925745793428,lstm
USR-000205,EVT-0035623,2026-07-13 13:02:12.774887,0.534824654215745,lstm
USR-000133,EVT-0035624,2026-07-13 13:03:32.770242,0.40597930759150214,lstm
USR-000036,EVT-0035625,2026-07-13 13:07:42.999043,0.36594495172340274,lstm
USR-000126,EVT-0035626,2026-07-13 13:08:09.805521,0.38590309800796485,lstm
USR-000070,EVT-0035627,2026-07-13 13:08:51.112483,0.815152693416205,lstm
USR-000087,EVT-0035628,2026-07-13 13:09:22.510931,0.43976344658874583,lstm
USR-000084,EVT-0035629,2026-07-13 13:10:40.827951,0.264911185141799,lstm
USR-000115,EVT-0035630,2026-07-13 13:11:02.111332,0.2944036197896424,lstm
SVC-000008,EVT-0035631,2026-07-13 13:11:13.384273,0.7601144366951251,lstm
SVC-000021,EVT-0035632,2026-07-13 13:12:08.507615,0.45158566545497497,lstm
SVC-000001,EVT-0035633,2026-07-13 13:12:08.946153,0.9811944679435995,lstm
USR-000210,EVT-0035634,2026-07-13 13:12:17.730297,0.6531168158167578,lstm
USR-000193,EVT-0035635,2026-07-13 13:12:19.234593,0.7090163427207178,lstm
SVC-000034,EVT-0035636,2026-07-13 13:12:27.817443,0.7514569272056211,lstm
USR-000022,EVT-0035637,2026-07-13 13:17:25.803550,0.3753675016650177,lstm
SVC-000021,EVT-0035638,2026-07-13 13:19:13.478826,0.34454001454748545,lstm
USR-000085,EVT-0035639,2026-07-13 13:19:17.607204,0.8639135246141996,lstm
SVC-000001,EVT-0035640,2026-07-13 13:20:13.199979,0.41069653986320626,lstm
USR-000029,EVT-0035641,2026-07-13 13:21:22.426085,0.2926085908553358,lstm
USR-000005,EVT-0035642,2026-07-13 13:22:04.101168,0.39780531839359085,lstm
USR-000023,EVT-0035643,2026-07-13 13:22:19.894436,0.39620908338911864,lstm
USR-000095,EVT-0035644,2026-07-13 13:22:48.740482,0.9199836642528448,lstm
USR-000085,EVT-0035645,2026-07-13 13:22:53.359207,0.920979897903876,lstm
USR-000154,EVT-0035646,2026-07-13 13:22:57.385690,0.5114423861913199,lstm
SVC-000050,EVT-0035647,2026-07-13 13:23:27.356030,0.28912904448519466,lstm
DEV-000021,EVT-0035648,2026-07-13 13:27:25.618197,0.7357583533900465,lstm
SVC-000053,EVT-0035649,2026-07-13 13:27:51.060173,0.40498240185040324,lstm
SVC-000043,EVT-0035650,2026-07-13 13:29:41.349152,0.30034745099171095,lstm
SVC-000027,EVT-0035651,2026-07-13 13:30:12.065989,0.8925316442027618,lstm
USR-000064,EVT-0035652,2026-07-13 13:30:50.085028,0.38523016230864415,lstm
USR-000177,EVT-0035653,2026-07-13 13:30:56.424316,0.434823798921158,lstm
USR-000110,EVT-0035654,2026-07-13 13:32:19.863958,0.3756475427019615,lstm
USR-000084,EVT-0035655,2026-07-13 13:32:50.760763,0.2901415303759985,lstm
SVC-000043,EVT-0035656,2026-07-13 13:33:46.050948,0.4088314552193279,lstm
USR-000139,EVT-0035657,2026-07-13 13:35:51.986411,0.4089915824828983,lstm
SVC-000021,EVT-0035658,2026-07-13 13:36:15.286383,0.4474755583898831,lstm
USR-000193,EVT-0035659,2026-07-13 13:38:03.369050,0.3708809148598414,lstm
USR-000092,EVT-0035660,2026-07-13 13:38:18.560874,0.4003532139067086,lstm
DEV-000015,EVT-0035661,2026-07-13 13:38:37.211440,0.2026869237787872,lstm
USR-000147,EVT-0035662,2026-07-13 13:38:43.502533,0.515690154904397,lstm
SVC-000034,EVT-0035663,2026-07-13 13:39:11.604232,0.3228413315041963,lstm
USR-000175,EVT-0035664,2026-07-13 13:40:38.517426,0.388216662231827,lstm
USR-000017,EVT-0035665,2026-07-13 13:41:57.174314,0.27285871334327333,lstm
DEV-000007,EVT-0035666,2026-07-13 13:42:42.470817,0.43695018783665845,lstm
USR-000127,EVT-0035667,2026-07-13 13:43:01.391033,0.25693786808600116,lstm
USR-000054,EVT-0035668,2026-07-13 13:45:13.881688,0.3843188670472201,lstm
USR-000080,EVT-0035669,2026-07-13 13:45:54.629819,0.8936216694631917,lstm
USR-000170,EVT-0035670,2026-07-13 13:46:26.040060,0.3098253787996635,lstm
USR-000054,EVT-0035671,2026-07-13 13:47:23.128479,0.6868378792300976,lstm
USR-000017,EVT-0035672,2026-07-13 13:48:08.572655,0.49003426633402913,lstm
USR-000175,EVT-0035673,2026-07-13 13:48:10.369024,0.6626686205456955,lstm
USR-000017,EVT-0035674,2026-07-13 13:48:27.457433,0.5920972804147675,lstm
USR-000118,EVT-0035675,2026-07-13 13:49:15.603371,0.8409652344691356,lstm
USR-000178,EVT-0035676,2026-07-13 13:49:15.828023,0.34400092439233293,lstm
DEV-000012,EVT-0035677,2026-07-13 13:49:59.146990,0.33287090756581,lstm
USR-000028,EVT-0035678,2026-07-13 13:50:27.252436,0.2382271195410284,lstm
USR-000017,EVT-0035679,2026-07-13 13:52:12.528809,0.4055305113068577,lstm
SVC-000012,EVT-0035680,2026-07-13 13:52:38.659162,0.9869284027807816,lstm
SVC-000027,EVT-0035681,2026-07-13 13:54:00.086325,0.4838714106870205,lstm
USR-000178,EVT-0035682,2026-07-13 13:54:26.621764,0.5832104894309793,lstm
SVC-000027,EVT-0035683,2026-07-13 13:55:00.550970,0.7099290904785364,lstm
USR-000003,EVT-0035684,2026-07-13 13:56:10.255034,0.47027879146584906,lstm
USR-000178,EVT-0035685,2026-07-13 13:56:44.381577,0.7761812345129341,lstm
DEV-000025,EVT-0035686,2026-07-13 13:57:56.415540,0.5457669082366425,lstm
USR-000035,EVT-0035687,2026-07-13 13:59:41.910242,0.6454403114395222,lstm
SVC-000026,EVT-0035688,2026-07-13 13:59:51.165637,0.9959479349426611,lstm
USR-000069,EVT-0035689,2026-07-13 14:01:29.212405,0.42051098053399927,lstm
USR-000197,EVT-0035690,2026-07-13 14:02:24.646623,0.8624322903165526,lstm
USR-000063,EVT-0035691,2026-07-13 14:03:48.820626,0.3819514908305464,lstm
DEV-000002,EVT-0035692,2026-07-13 14:04:10.231022,0.2419176437605018,lstm
USR-000026,EVT-0035693,2026-07-13 14:04:48.424329,0.502153892406214,lstm
DEV-000024,EVT-0035694,2026-07-13 14:05:38.564064,0.3918135491464285,lstm
USR-000147,EVT-0035695,2026-07-13 14:06:48.466839,0.5078706897685269,lstm
SVC-000022,EVT-0035696,2026-07-13 14:09:50.592900,0.9563149788506083,lstm
SVC-000027,EVT-0035697,2026-07-13 14:10:07.350965,0.6154701257600674,lstm
USR-000084,EVT-0035698,2026-07-13 14:10:16.103056,0.3608001240821021,lstm
USR-000029,EVT-0035699,2026-07-13 14:10:23.262183,0.32035170351580833,lstm
SVC-000049,EVT-0035700,2026-07-13 14:11:39.491897,0.9940827084794822,lstm
USR-000080,EVT-0035701,2026-07-13 14:11:41.295208,0.3789789775987243,lstm
SVC-000008,EVT-0035702,2026-07-13 14:12:18.327113,0.7309171792596063,lstm
USR-000144,EVT-0035703,2026-07-13 14:12:19.443587,0.8013799036744843,lstm
USR-000110,EVT-0035704,2026-07-13 14:12:47.612277,0.26198830232596226,lstm
USR-000197,EVT-0035705,2026-07-13 14:13:33.757714,0.7274388794960214,lstm
USR-000166,EVT-0035706,2026-07-13 14:14:23.611167,0.28176764993760545,lstm
SVC-000012,EVT-0035707,2026-07-13 14:15:08.509614,0.5999142637651932,lstm
USR-000140,EVT-0035708,2026-07-13 14:16:12.530690,0.41770488183436055,lstm
SVC-000043,EVT-0035709,2026-07-13 14:16:19.945596,0.2569614555304665,lstm
USR-000044,EVT-0035710,2026-07-13 14:17:12.573302,0.2641707533373851,lstm
SVC-000043,EVT-0035711,2026-07-13 14:17:24.169337,0.63199101297524,lstm
USR-000087,EVT-0035712,2026-07-13 14:20:38.833588,0.48843699516455413,lstm
SVC-000027,EVT-0035713,2026-07-13 14:20:42.445905,0.4652874509628259,lstm
USR-000011,EVT-0035714,2026-07-13 14:21:01.005125,0.2828424874571284,lstm
USR-000100,EVT-0035715,2026-07-13 14:21:12.777144,0.44673797003663746,lstm
USR-000003,EVT-0035716,2026-07-13 14:22:11.921124,0.358853255209796,lstm
USR-000070,EVT-0035717,2026-07-13 14:22:32.208644,0.5586575945818093,lstm
SVC-000008,EVT-0035718,2026-07-13 14:23:35.400336,0.681226040181215,lstm
SVC-000027,EVT-0035719,2026-07-13 14:24:24.358214,0.4280867106818313,lstm
