entity_id,event_id,timestamp,risk_score,score_method
DEV-000017,EVT-0035720,2026-07-13 14:24:45.921061,0.5908632268735301,lstm
SVC-000026,EVT-0035721,2026-07-13 14:25:46.473613,0.4254175808202125,lstm
USR-000185,EVT-0035722,2026-07-13 14:26:01.089571,0.3716439196924422,lstm
SVC-000027,EVT-0035723,2026-07-13 14:27:09.260151,0.44657931079699276,lstm
DEV-000009,EVT-0035724,2026-07-13 14:27:37.372236,0.31190955621626276,lstm
USR-000078,EVT-0035725,2026-07-13 14:28:07.069363,0.33813001356405675,lstm
SVC-000026,EVT-0035726,2026-07-13 14:28:30.752019,0.6059326561866613,lstm
SVC-000022,EVT-0035727,2026-07-13 14:30:17.116948,0.3090767613201388,lstm
USR-000128,EVT-0035728,2026-07-13 14:31:06.467502,0.6636830776716076,lstm
USR-000111,EVT-0035729,2026-07-13 14:31:36.496390,0.34116949679099634,lstm
SVC-000008,EVT-0035730,2026-07-13 14:31:42.546533,0.6622932620381736,lstm
SVC-000027,EVT-0035731,2026-07-13 14:31:59.134207,0.7121753894814119,lstm
SVC-000017,EVT-0035732,2026-07-13 14:32:06.515871,0.9963107609449711,lstm
USR-000018,EVT-0035733,2026-07-13 14:32:13.830898,0.2976442152268453,lstm
SVC-000028,EVT-0035734,2026-07-13 14:32:21.686050,0.7191997320548812,lstm
SVC-000027,EVT-0035735,2026-07-13 14:35:10.127512,0.36668951745053857,lstm
USR-000033,EVT-0035736,2026-07-13 14:35:10.430112,0.26686476401269993,lstm
USR-000127,EVT-0035737,2026-07-13 14:35:14.306615,0.24111457351851356,lstm
SVC-000017,EVT-0035738,2026-07-13 14:35:31.186201,0.5107914534867156,lstm
USR-000207,EVT-0035739,2026-07-13 14:35:55.059644,0.5392428278241148,lstm
SVC-000027,EVT-0035740,2026-07-13 14:36:07.338393,0.48957734371707684,lstm
DEV-000004,EVT-0035741,2026-07-13 14:36:37.801097,0.6596909516910715,lstm
USR-000145,EVT-0035742,2026-07-13 14:36:56.587920,0.584523090709025,lstm
USR-000017,EVT-0035743,2026-07-13 14:37:23.196755,0.2454207407935614,lstm
SVC-000050,EVT-0035744,2026-07-13 14:38:04.262382,0.4204548705248993,lstm
USR-000207,EVT-0035745,2026-07-13 14:38:20.222701,1.0,lstm
USR-000207,EVT-0035746,2026-07-13 14:38:46.118890,0.9522886359180465,lstm
USR-000144,EVT-0035747,2026-07-13 14:39:24.280831,0.39254172177253926,lstm
USR-000108,EVT-0035748,2026-07-13 14:39:29.846505,0.3426019701169262,lstm
USR-000029,EVT-0035749,2026-07-13 14:41:22.345703,0.3081595287451759,lstm
USR-000196,EVT-0035750,2026-07-13 14:42:55.451331,0.8507329494516719,lstm
USR-000210,EVT-0035751,2026-07-13 14:43:26.047728,0.4794521816552198,lstm
SVC-000017,EVT-0035752,2026-07-13 14:44:50.015007,0.36895492557525084,lstm
SVC-000027,EVT-0035753,2026-07-13 14:44:53.654369,0.3868260852854287,lstm
USR-000051,EVT-0035754,2026-07-13 14:46:35.095402,0.5531991340283834,lstm
USR-000166,EVT-0035755,2026-07-13 14:48:04.576549,0.5006305665513177,lstm
SVC-000036,EVT-0035756,2026-07-13 14:48:41.996069,0.9984120027737952,lstm
SVC-000027,EVT-0035757,2026-07-13 14:48:54.473331,0.33112573175983356,lstm
SVC-000036,EVT-0035758,2026-07-13 14:49:52.279069,0.7065775997228788,lstm
USR-000046,EVT-0035759,2026-07-13 14:50:04.056333,0.38325186145730344,lstm
SVC-000027,EVT-0035760,2026-07-13 14:51:37.739703,0.7304037226872436,lstm
USR-000126,EVT-0035761,2026-07-13 14:51:40.140469,0.2761106268466011,lstm
USR-000028,EVT-0035762,2026-07-13 14:52:14.909644,0.4670000342601929,lstm
SVC-000023,EVT-0035763,2026-07-13 14:52:47.020527,0.9911181481185327,lstm
SVC-000017,EVT-0035764,2026-07-13 14:53:31.339630,0.5432165896335492,lstm
USR-000149,EVT-0035765,2026-07-13 14:55:06.334995,0.5563765153861323,lstm
USR-000104,EVT-0035766,2026-07-13 14:55:30.592692,0.2426152284138902,lstm
SVC-000027,EVT-0035767,2026-07-13 14:55:46.442393,0.6567274650138819,lstm
SVC-000027,EVT-0035768,2026-07-13 14:57:32.091425,0.4125282084510102,lstm
SVC-000027,EVT-0035769,2026-07-13 14:57:57.462019,0.5395207722423229,lstm
USR-000035,EVT-0035770,2026-07-13 14:58:13.962472,0.3919513235943871,lstm
USR-000075,EVT-0035771,2026-07-13 14:59:55.553479,0.673622603868844,lstm
USR-000038,EVT-0035772,2026-07-13 15:01:35.627752,0.5169810056392303,lstm
USR-000184,EVT-0035773,2026-07-13 15:02:17.997130,0.7507984342046666,lstm
USR-000170,EVT-0035774,2026-07-13 15:03:39.754943,0.26912491935243843,lstm
USR-000064,EVT-0035775,2026-07-13 15:04:51.759733,0.35996794234795176,lstm
SVC-000012,EVT-0035776,2026-07-13 15:04:55.866385,0.4015163973736843,lstm
SVC-000022,EVT-0035777,2026-07-13 15:05:25.711237,0.2783748282574095,lstm
USR-000035,EVT-0035778,2026-07-13 15:08:26.667842,0.43318392461201133,lstm
USR-000086,EVT-0035779,2026-07-13 15:08:48.209828,0.27657109330752916,lstm
USR-000029,EVT-0035780,2026-07-13 15:08:53.964856,0.32736562911664213,lstm
SVC-000012,EVT-0035781,2026-07-13 15:09:08.759745,0.43870409609367195,lstm
SVC-000026,EVT-0035782,2026-07-13 15:09:28.356334,0.4050473069596627,lstm
USR-000075,EVT-0035783,2026-07-13 15:10:11.948819,0.41070820966075305,lstm
USR-000186,EVT-0035784,2026-07-13 15:11:09.189234,0.4274670032910819,lstm
DEV-000003,EVT-0035785,2026-07-13 15:11:45.411925,0.3313275337335122,lstm
SVC-000017,EVT-0035786,2026-07-13 15:13:11.048377,0.5742316257120872,lstm
USR-000201,EVT-0035787,2026-07-13 15:14:39.541005,0.5474126119944345,lstm
USR-000104,EVT-0035788,2026-07-13 15:16:06.607826,0.43205231065840005,lstm
USR-000126,EVT-0035789,2026-07-13 15:18:29.210421,0.2307366753852612,lstm
SVC-000036,EVT-0035790,2026-07-13 15:21:19.517650,0.7086180600172561,lstm
USR-000028,EVT-0035791,2026-07-13 15:21:20.302459,0.30406658602585956,lstm
SVC-000036,EVT-0035792,2026-07-13 15:21:55.097267,0.6559724811558558,lstm
USR-000086,EVT-0035793,2026-07-13 15:22:06.684775,0.31508123091159007,lstm
USR-000187,EVT-0035794,2026-07-13 15:23:10.407442,0.29367145517858634,lstm
USR-000149,EVT-0035795,2026-07-13 15:23:21.031144,0.48099992295483207,lstm
USR-000186,EVT-0035796,2026-07-13 15:25:34.548621,0.40234129921720535,lstm
SVC-000043,EVT-0035797,2026-07-13 15:25:46.834416,0.4393030460406624,lstm
USR-000185,EVT-0035798,2026-07-13 15:26:11.932806,0.33766425218235563,lstm
SVC-000050,EVT-0035799,2026-07-13 15:26:43.904229,0.47838485650957846,lstm
USR-000097,EVT-0035800,2026-07-13 15:28:22.933926,0.45658286728850733,lstm
USR-000175,EVT-0035801,2026-07-13 15:29:03.750966,0.50149472750657,lstm
USR-000199,EVT-0035802,2026-07-13 15:30:02.262986,0.6621137167142572,lstm
DEV-000006,EVT-0035803,2026-07-13 15:30:13.868364,0.5527041268601361,lstm
SVC-000036,EVT-0035804,2026-07-13 15:30:37.795335,0.6208688334658288,lstm
SVC-000004,EVT-0035805,2026-07-13 15:30:48.614510,0.9853538393314438,lstm
SVC-000027,EVT-0035806,2026-07-13 15:34:42.897191,0.9363074785977799,lstm
SVC-000028,EVT-0035807,2026-07-13 15:35:56.800840,0.7378458396428479,lstm
USR-000162,EVT-0035808,2026-07-13 15:35:59.312996,0.7788419609818779,lstm
USR-000140,EVT-0035809,2026-07-13 15:36:33.451663,0.4901700439298499,lstm
USR-000117,EVT-0035810,2026-07-13 15:37:34.554616,0.4447279093899232,lstm
DEV-000008,EVT-0035811,2026-07-13 15:38:40.890920,0.39026853749432977,lstm
USR-000038,EVT-0035812,2026-07-13 15:38:55.764765,0.3007905509126938,lstm
USR-000079,EVT-0035813,2026-07-13 15:39:22.861460,0.9050835124956604,lstm
SVC-000038,EVT-0035814,2026-07-13 15:39:25.654448,0.9828631134065184,lstm
SVC-000027,EVT-0035815,2026-07-13 15:43:06.284134,0.4114834785027728,lstm
USR-000100,EVT-0035816,2026-07-13 15:43:06.645745,0.5941535721816024,lstm
USR-000147,EVT-0035817,2026-07-13 15:43:12.280481,0.347553136127259,lstm
DEV-000020,EVT-0035818,2026-07-13 15:43:31.851622,0.16674162952438779,lstm
DEV-000005,EVT-0035819,2026-07-13 15:43:33.786535,0.28780336681231034,lstm
USR-000147,EVT-0035820,2026-07-13 15:44:47.426692,0.565505258565634,lstm
USR-000085,EVT-0035821,2026-07-13 15:45:50.061020,0.6990768455620936,lstm
USR-000144,EVT-0035822,2026-07-13 15:46:03.872096,0.7384461162814436,lstm
USR-000128,EVT-0035823,2026-07-13 15:46:18.628624,0.48388274554548244,lstm
SVC-000017,EVT-0035824,2026-07-13 15:46:26.578023,0.4092483529673166,lstm
USR-000170,EVT-0035825,2026-07-13 15:46:58.311092,0.3107503479192602,lstm
SVC-000036,EVT-0035826,2026-07-13 15:47:21.922399,0.6678082491302928,lstm
USR-000002,EVT-0035827,2026-07-13 15:49:08.668380,0.4529021321758382,lstm
USR-000201,EVT-0035828,2026-07-13 15:49:30.516770,0.41221976346718125,lstm
USR-000210,EVT-0035829,2026-07-13 15:49:45.508400,0.25498421472885957,lstm
USR-000192,EVT-0035830,2026-07-13 15:50:10.460120,0.7101969788620434,lstm
USR-000003,EVT-0035831,2026-07-13 15:50:35.787267,0.2259002472094401,lstm
SVC-000036,EVT-0035832,2026-07-13 15:50:53.006914,0.5504874112934157,lstm
USR-000092,EVT-0035833,2026-07-13 15:53:16.433221,0.2671321537465781,lstm
SVC-000037,EVT-0035834,2026-07-13 15:54:58.840532,0.9931723493385971,lstm
USR-000027,EVT-0035835,2026-07-13 15:55:34.494236,0.43237121257358285,lstm
USR-000087,EVT-0035836,2026-07-13 15:56:04.643755,0.677623434774064,lstm
SVC-000026,EVT-0035837,2026-07-13 15:56:36.006579,0.3975929631141713,lstm
USR-000185,EVT-0035838,2026-07-13 15:56:43.369983,0.8634713870425551,lstm
USR-000048,EVT-0035839,2026-07-13 15:58:09.084139,0.4362771948921418,lstm
SVC-000029,EVT-0035840,2026-07-13 15:59:49.908985,0.9260931283200676,lstm
USR-000161,EVT-0035841,2026-07-13 16:00:03.986082,0.4829841727920169,lstm
SVC-000036,EVT-0035842,2026-07-13 16:01:07.625654,0.4093162661572379,lstm
USR-000173,EVT-0035843,2026-07-13 16:01:38.641952,0.28744006596707833,lstm
SVC-000036,EVT-0035844,2026-07-13 16:02:23.089156,0.470634086996141,lstm
DEV-000026,EVT-0035845,2026-07-13 16:04:27.056677,0.5944511821373357,lstm
SVC-000028,EVT-0035846,2026-07-13 16:04:42.733619,0.5629472224487216,lstm
USR-000027,EVT-0035847,2026-07-13 16:04:47.704182,0.5835686051443063,lstm
SVC-000012,EVT-0035848,2026-07-13 16:05:02.824802,0.43776028558970514,lstm
DEV-000006,EVT-0035849,2026-07-13 16:05:44.507790,0.6054129006612944,lstm
SVC-000049,EVT-0035850,2026-07-13 16:07:11.300703,0.9038398731464633,lstm
SVC-000010,EVT-0035851,2026-07-13 16:09:01.064679,0.931512262305398,lstm
USR-000029,EVT-0035852,2026-07-13 16:09:03.204625,0.4586777149875025,lstm
USR-000029,EVT-0035853,2026-07-13 16:09:09.081072,0.6885763194136741,lstm
SVC-000029,EVT-0035854,2026-07-13 16:09:12.807320,0.6950061815879524,lstm
USR-000147,EVT-0035855,2026-07-13 16:09:50.083750,0.3313692083599833,lstm
USR-000092,EVT-0035856,2026-07-13 16:10:09.943172,0.3072624070226039,lstm
SVC-000005,EVT-0035857,2026-07-13 16:10:23.821384,0.9848285879937311,lstm
DEV-000010,EVT-0035858,2026-07-13 16:11:23.316011,0.22600053855805688,lstm
USR-000185,EVT-0035859,2026-07-13 16:11:35.625117,0.359448603664858,lstm
USR-000024,EVT-0035860,2026-07-13 16:13:10.690815,0.509654231278464,lstm
USR-000127,EVT-0035861,2026-07-13 16:13:16.611990,0.34730096302339186,lstm
SVC-000012,EVT-0035862,2026-07-13 16:15:44.989887,0.30100835205806853,lstm
USR-000085,EVT-0035863,2026-07-13 16:16:13.897397,0.5159346546210958,lstm
DEV-000007,EVT-0035864,2026-07-13 16:16:37.094852,0.5385435058491183,lstm
SVC-000027,EVT-0035865,2026-07-13 16:17:11.310250,0.40992674412848995,lstm
USR-000149,EVT-0035866,2026-07-13 16:17:26.562518,0.454128002000201,lstm
SVC-000036,EVT-0035867,2026-07-13 16:20:16.277373,0.3912634561383957,lstm
SVC-000010,EVT-0035868,2026-07-13 16:20:25.124161,0.41255029595484816,lstm
SVC-000036,EVT-0035869,2026-07-13 16:20:40.554407,0.4850918984813549,lstm
USR-000210,EVT-0035870,2026-07-13 16:21:09.219921,0.30765044969872885,lstm
USR-000139,EVT-0035871,2026-07-13 16:21:35.343545,0.9079994816151105,lstm
DEV-000006,EVT-0035872,2026-07-13 16:22:45.789614,0.6571396386808431,lstm
USR-000070,EVT-0035873,2026-07-13 16:23:30.315660,0.4130050252549816,lstm
USR-000017,EVT-0035874,2026-07-13 16:26:21.190670,0.2364842132270718,lstm
USR-000127,EVT-0035875,2026-07-13 16:26:39.756601,0.45476424149447014,lstm
SVC-000050,EVT-0035876,2026-07-13 16:27:09.038940,0.6722779607775061,lstm
USR-000092,EVT-0035877,2026-07-13 16:28:29.313360,0.3047660078030467,lstm
USR-000061,EVT-0035878,2026-07-13 16:28:37.348373,0.7931635744684147,lstm
DEV-000011,EVT-0035879,2026-07-13 16:31:02.308809,0.6538423842311653,lstm
SVC-000005,EVT-0035880,2026-07-13 16:32:26.527318,0.6014560309760403,lstm
SVC-000026,EVT-0035881,2026-07-13 16:32:42.872329,0.3786209761572057,lstm
USR-000075,EVT-0035882,2026-07-13 16:33:18.521221,0.509918084252727,lstm
SVC-000027,EVT-0035883,2026-07-13 16:34:13.213809,0.8457755224968488,lstm
SVC-000029,EVT-0035884,2026-07-13 16:35:23.498853,0.4329754985727724,lstm
SVC-000029,EVT-0035885,2026-07-13 16:37:09.872255,0.7467472187683811,lstm
USR-000029,EVT-0035886,2026-07-13 16:37:45.731880,0.4222534481395329,lstm
USR-000144,EVT-0035887,2026-07-13 16:38:57.650647,0.28539237155021185,lstm
USR-000192,EVT-0035888,2026-07-13 16:39:02.861170,0.35830239811568,lstm
SVC-000038,EVT-0035889,2026-07-13 16:39:55.349658,0.742175583632851,lstm
USR-000029,EVT-0035890,2026-07-13 16:40:48.648269,0.5319752335455993,lstm
DEV-000016,EVT-0035891,2026-07-13 16:41:03.568684,0.46103449750229447,lstm
USR-000198,EVT-0035892,2026-07-13 16:42:03.658500,0.38732411023958396,lstm
SVC-000005,EVT-0035893,2026-07-13 16:42:22.535797,0.582927800469999,lstm
SVC-000026,EVT-0035894,2026-07-13 16:42:39.339866,0.6115785438112546,lstm
SVC-000026,EVT-0035895,2026-07-13 16:42:49.618562,0.8312239689969582,lstm
SVC-000026,EVT-0035896,2026-07-13 16:43:57.541540,0.5577338735147159,lstm
SVC-000038,EVT-0035897,2026-07-13 16:45:57.359907,0.5382884602571596,lstm
SVC-000038,EVT-0035898,2026-07-13 16:46:06.272652,0.9799552414162284,lstm
SVC-000026,EVT-0035899,2026-07-13 16:47:31.455429,0.3972533162581802,lstm
SVC-000036,EVT-0035900,2026-07-13 16:47:46.938402,0.3587221361893668,lstm
SVC-000036,EVT-0035901,2026-07-13 16:49:04.973883,0.4760939613817625,lstm
USR-000018,EVT-0035902,2026-07-13 16:49:36.852026,0.20864423553387093,lstm
DEV-000010,EVT-0035903,2026-07-13 16:52:01.026090,0.24986157686488095,lstm
SVC-000029,EVT-0035904,2026-07-13 16:53:13.056111,0.8997032027217515,lstm
DEV-000023,EVT-0035905,2026-07-13 16:53:13.646815,0.5126243116954992,lstm
SVC-000010,EVT-0035906,2026-07-13 16:54:51.942833,0.35209212898823794,lstm
USR-000108,EVT-0035907,2026-07-13 16:56:28.810552,0.42495889946497606,lstm
SVC-000010,EVT-0035908,2026-07-13 16:57:20.095427,0.45674373424769826,lstm
USR-000184,EVT-0035909,2026-07-13 16:58:24.508745,0.32475996850074584,lstm
USR-000084,EVT-0035910,2026-07-13 16:59:25.558327,0.3551807275571701,lstm
DEV-000008,EVT-0035911,2026-07-13 17:02:05.835541,0.2946046163725483,lstm
SVC-000023,EVT-0035912,2026-07-13 17:04:31.873983,0.8246751859383608,lstm
SVC-000026,EVT-0035913,2026-07-13 17:06:27.510444,0.4102948602863133,lstm
SVC-000026,EVT-0035914,2026-07-13 17:06:58.042949,0.7203785101494911,lstm
USR-000205,EVT-0035915,2026-07-13 17:08:56.301493,0.6313922743661808,lstm
SVC-000005,EVT-0035916,2026-07-13 17:09:10.070047,0.570262251976686,lstm
SVC-000005,EVT-0035917,2026-07-13 17:09:31.305648,0.9787771814539343,lstm
SVC-000038,EVT-0035918,2026-07-13 17:10:28.668856,0.7728899376674884,lstm
USR-000002,EVT-0035919,2026-07-13 17:10:55.206828,0.42859732582157106,lstm
USR-000186,EVT-0035920,2026-07-13 17:11:38.288377,0.269574805513906,lstm
SVC-000010,EVT-0035921,2026-07-13 17:12:25.335778,0.36152269631072914,lstm
USR-000192,EVT-0035922,2026-07-13 17:13:04.357043,0.2840523323946755,lstm
USR-000144,EVT-0035923,2026-07-13 17:13:27.328619,0.38475278584363093,lstm
USR-000002,EVT-0035924,2026-07-13 17:13:41.246960,0.6898564793992585,lstm
USR-000011,EVT-0035925,2026-07-13 17:14:34.020868,0.37544001348609324,lstm
SVC-000038,EVT-0035926,2026-07-13 17:14:36.164148,0.9525597202230495,lstm
USR-000084,EVT-0035927,2026-07-13 17:17:25.210573,0.4229218197823734,lstm
USR-000209,EVT-0035928,2026-07-13 17:17:38.641641,0.612885645053751,lstm
USR-000185,EVT-0035929,2026-07-13 17:22:09.482681,0.28956977383115956,lstm
SVC-000026,EVT-0035930,2026-07-13 17:23:15.353844,0.36551086128428006,lstm
USR-000032,EVT-0035931,2026-07-13 17:23:58.906195,0.49950443405692596,lstm
SVC-000029,EVT-0035932,2026-07-13 17:24:30.006455,0.43683832554148544,lstm
SVC-000004,EVT-0035933,2026-07-13 17:25:17.280603,0.5695123708997706,lstm
USR-000100,EVT-0035934,2026-07-13 17:25:46.137257,0.33271319544706185,lstm
SVC-000010,EVT-0035935,2026-07-13 17:26:44.542440,0.294173922572915,lstm
SVC-000044,EVT-0035936,2026-07-13 17:26:56.124793,0.9852032813034793,lstm
USR-000193,EVT-0035937,2026-07-13 17:29:05.157503,0.3222793837192112,lstm
DEV-000015,EVT-0035938,2026-07-13 17:29:43.746628,0.5175818846908142,lstm
USR-000185,EVT-0035939,2026-07-13 17:31:57.703434,0.280818170436036,lstm
USR-000033,EVT-0035940,2026-07-13 17:32:30.185926,0.34817231718726627,lstm
DEV-000001,EVT-0035941,2026-07-13 17:33:31.331286,0.17335393534968913,lstm
USR-000044,EVT-0035942,2026-07-13 17:34:07.873174,0.2415086072420583,lstm
DEV-000019,EVT-0035943,2026-07-13 17:35:15.961944,0.8764735449569854,lstm
USR-000065,EVT-0035944,2026-07-13 17:35:24.496708,0.567781799846119,lstm
SVC-000038,EVT-0035945,2026-07-13 17:36:25.056545,0.5816546669408487,lstm
USR-000110,EVT-0035946,2026-07-13 17:39:53.330130,0.38968909643224264,lstm
USR-000185,EVT-0035947,2026-07-13 17:40:10.772408,0.282850268545479,lstm
USR-000185,EVT-0035948,2026-07-13 17:42:37.549609,0.38026285187942926,lstm
USR-000113,EVT-0035949,2026-07-13 17:44:23.451060,0.6781298944796019,lstm
SVC-000010,EVT-0035950,2026-07-13 17:44:34.106513,0.29186635444155157,lstm
USR-000028,EVT-0035951,2026-07-13 17:46:10.017854,0.3784936437883106,lstm
SVC-000049,EVT-0035952,2026-07-13 17:49:54.379728,0.9604844297842748,lstm
SVC-000049,EVT-0035953,2026-07-13 17:50:08.889204,0.992957223490867,lstm
SVC-000010,EVT-0035954,2026-07-13 17:50:22.052373,0.3202648926224503,lstm
DEV-000001,EVT-0035955,2026-07-13 17:53:00.803909,0.30627243686869043,lstm
DEV-000009,EVT-0035956,2026-07-13 17:53:12.792693,0.3077385251219678,lstm
USR-000117,EVT-0035957,2026-07-13 17:54:21.078539,0.32363070439374886,lstm
SVC-000005,EVT-0035958,2026-07-13 17:58:04.842954,0.757506528996149,lstm
SVC-000037,EVT-0035959,2026-07-13 18:00:05.103914,0.5278324829808567,lstm
USR-000192,EVT-0035960,2026-07-13 18:03:36.950710,0.46170825336325977,lstm
DEV-000021,EVT-0035961,2026-07-13 18:03:43.528907,0.26919473477958394,lstm
DEV-000010,EVT-0035962,2026-07-13 18:04:29.822760,0.20982302932247873,lstm
SVC-000044,EVT-0035963,2026-07-13 18:04:50.120383,0.4132782486868579,lstm
USR-000092,EVT-0035964,2026-07-13 18:05:43.672225,0.25194662731321255,lstm
USR-000187,EVT-0035965,2026-07-13 18:06:19.246804,0.3476839073065625,lstm
USR-000198,EVT-0035966,2026-07-13 18:06:25.826410,0.24378289869278616,lstm
DEV-000002,EVT-0035967,2026-07-13 18:07:05.733465,0.6368269563935101,lstm
USR-000003,EVT-0035968,2026-07-13 18:07:16.044785,0.3060473416800401,lstm
USR-000075,EVT-0035969,2026-07-13 18:08:08.498131,0.25807100366547686,lstm
SVC-000004,EVT-0035970,2026-07-13 18:12:13.517906,0.3379944796380438,lstm
SVC-000044,EVT-0035971,2026-07-13 18:17:23.680630,0.4555502898714555,lstm
USR-000185,EVT-0035972,2026-07-13 18:20:32.365488,0.20766402648370527,lstm
SVC-000044,EVT-0035973,2026-07-13 18:21:04.276062,0.5028774112142631,lstm
USR-000187,EVT-0035974,2026-07-13 18:21:25.980357,0.6172384572130679,lstm
USR-000005,EVT-0035975,2026-07-13 18:23:28.916241,0.636715414310716,lstm
SVC-000004,EVT-0035976,2026-07-13 18:24:20.873482,0.3416148748239921,lstm
SVC-000004,EVT-0035977,2026-07-13 18:24:38.028366,0.8097094158953263,lstm
SVC-000037,EVT-0035978,2026-07-13 18:26:19.202631,0.532597573575002,lstm
USR-000088,EVT-0035979,2026-07-13 18:27:43.581294,0.44814001810791426,lstm
SVC-000037,EVT-0035980,2026-07-13 18:27:45.907028,0.7003751478926172,lstm
DEV-000002,EVT-0035981,2026-07-13 18:32:47.539772,0.445811215980822,lstm
SVC-000023,EVT-0035982,2026-07-13 18:33:09.089143,0.4298453211920406,lstm
SVC-000037,EVT-0035983,2026-07-13 18:37:02.258658,0.4223986415328513,lstm
SVC-000037,EVT-0035984,2026-07-13 18:40:10.746863,0.5762873081877395,lstm
USR-000075,EVT-0035985,2026-07-13 18:41:33.215571,0.4155150662233823,lstm
SVC-000010,EVT-0035986,2026-07-13 18:43:11.887144,0.5813340938262179,lstm
SVC-000004,EVT-0035987,2026-07-13 18:44:43.998189,0.39865953042896685,lstm
USR-000084,EVT-0035988,2026-07-13 18:46:10.384066,0.41370953377064673,lstm
SVC-000010,EVT-0035989,2026-07-13 18:46:24.020034,0.4349120244236603,lstm
SVC-000010,EVT-0035990,2026-07-13 18:47:07.462155,0.9424232794320496,lstm
USR-000149,EVT-0035991,2026-07-13 18:49:20.502276,0.6730179102237548,lstm
SVC-000004,EVT-0035992,2026-07-13 18:53:40.464068,0.31112754264123665,lstm
DEV-000010,EVT-0035993,2026-07-13 18:54:46.448258,0.17124154148165188,lstm
SVC-000037,EVT-0035994,2026-07-13 18:58:01.117803,0.33500663103181305,lstm
SVC-000048,EVT-0035995,2026-07-13 18:58:01.230404,0.9612047237166738,lstm
USR-000056,EVT-0035996,2026-07-13 18:59:00.666907,0.7187262475631574,lstm
SVC-000044,EVT-0035997,2026-07-13 18:59:10.527553,0.3386157729004771,lstm
USR-000056,EVT-0035998,2026-07-13 19:02:11.295007,0.8781005108918458,lstm
SVC-000037,EVT-0035999,2026-07-13 19:02:25.470566,0.5119082146892486,lstm
SVC-000006,EVT-0036000,2026-07-13 19:03:55.266618,0.9945880917433285,lstm
USR-000149,EVT-0036001,2026-07-13 19:05:13.346544,0.46866160418275965,lstm
SVC-000044,EVT-0036002,2026-07-13 19:05:54.429794,0.5752780234133801,lstm
DEV-000010,EVT-0036003,2026-07-13 19:07:25.240282,0.3271319276375404,lstm
USR-000027,EVT-0036004,2026-07-13 19:07:44.496545,0.35319064353223495,lstm
SVC-000037,EVT-0036005,2026-07-13 19:07:48.728418,0.9200201021723928,lstm
SVC-000004,EVT-0036006,2026-07-13 19:08:33.882532,0.2596317757613744,lstm
USR-000125,EVT-0036007,2026-07-13 19:10:26.998143,0.43036803886651154,lstm
USR-000185,EVT-0036008,2026-07-13 19:10:49.420074,0.2586338184851156,lstm
DEV-000002,EVT-0036009,2026-07-13 19:16:30.085035,0.31344545085955133,lstm
SVC-000006,EVT-0036010,2026-07-13 19:16:56.595988,0.44898965025936755,lstm
SVC-000006,EVT-0036011,2026-07-13 19:20:51.474837,0.43761176840266974,lstm
SVC-000006,EVT-0036012,2026-07-13 19:22:34.590278,0.7004272970608163,lstm
SVC-000004,EVT-0036013,2026-07-13 19:23:12.160594,0.23546560045814044,lstm
SVC-000044,EVT-0036014,2026-07-13 19:24:47.477077,0.37931807138514123,lstm
SVC-000044,EVT-0036015,2026-07-13 19:24:55.430784,0.8534549092797801,lstm
SVC-000006,EVT-0036016,2026-07-13 19:25:36.979833,0.5195446264438808,lstm
SVC-000023,EVT-0036017,2026-07-13 19:25:45.182051,0.45305151007216654,lstm
SVC-000006,EVT-0036018,2026-07-13 19:27:59.011324,0.5551979744794076,lstm
USR-000209,EVT-0036019,2026-07-13 19:28:44.709232,0.4975296599730693,lstm
SVC-000006,EVT-0036020,2026-07-13 19:30:23.561764,0.8419004797249293,lstm
SVC-000044,EVT-0036021,2026-07-13 19:31:59.304790,0.448110640937583,lstm
USR-000198,EVT-0036022,2026-07-13 19:33:04.423146,0.32026728610841515,lstm
SVC-000037,EVT-0036023,2026-07-13 19:36:10.776312,0.40457010443874397,lstm
USR-000003,EVT-0036024,2026-07-13 19:38:21.758014,0.34572733556308943,lstm
SVC-000010,EVT-0036025,2026-07-13 19:38:30.492103,0.6268923914752244,lstm
