entity_id,event_id,timestamp,risk_score,score_method
SVC-000004,EVT-0036026,2026-07-13 19:38:44.353669,0.2682204084748621,lstm
SVC-000023,EVT-0036027,2026-07-13 19:43:42.605768,0.38048602766992223,lstm
SVC-000004,EVT-0036028,2026-07-13 19:49:27.109659,0.527638689103341,lstm
SVC-000048,EVT-0036029,2026-07-13 19:50:28.069429,0.3201253803231151,lstm
SVC-000023,EVT-0036030,2026-07-13 19:51:03.822018,0.5535166455396866,lstm
SVC-000006,EVT-0036031,2026-07-13 19:56:35.172588,0.3842018252836092,lstm
SVC-000058,EVT-0036032,2026-07-13 20:00:17.557244,0.9641491293038431,lstm
SVC-000006,EVT-0036033,2026-07-13 20:02:53.780830,0.43953879133831425,lstm
SVC-000061,EVT-0036034,2026-07-13 20:03:27.023810,0.9664750767012444,lstm
SVC-000006,EVT-0036035,2026-07-13 20:05:04.482480,0.5223500905064575,lstm
SVC-000044,EVT-0036036,2026-07-13 20:05:58.273161,0.6168354189257036,lstm
SVC-000006,EVT-0036037,2026-07-13 20:08:09.671747,0.949513378611752,lstm
SVC-000004,EVT-0036038,2026-07-13 20:10:16.710345,0.36390570247531495,lstm
SVC-000006,EVT-0036039,2026-07-13 20:13:32.753799,0.6796185698117944,lstm
SVC-000061,EVT-0036040,2026-07-13 20:13:50.532569,0.23971559836604128,lstm
SVC-000061,EVT-0036041,2026-07-13 20:18:29.146732,0.3076278670420007,lstm
SVC-000058,EVT-0036042,2026-07-13 20:20:11.305262,0.28570739807100654,lstm
USR-000198,EVT-0036043,2026-07-13 20:22:16.405280,0.3772682399026027,lstm
SVC-000004,EVT-0036044,2026-07-13 20:26:24.288375,0.4377166994519528,lstm
USR-000054,EVT-0036045,2026-07-13 20:28:47.353745,0.8539635104702301,lstm
SVC-000006,EVT-0036046,2026-07-13 20:29:47.103052,0.40052434435462375,lstm
SVC-000035,EVT-0036047,2026-07-13 20:31:12.032344,0.9650926924392459,lstm
SVC-000061,EVT-0036048,2026-07-13 20:31:51.436786,0.24818960757194347,lstm
SVC-000035,EVT-0036049,2026-07-13 20:32:16.368450,0.724864117246467,lstm
SVC-000006,EVT-0036050,2026-07-13 20:32:30.069301,0.7280491224681759,lstm
SVC-000006,EVT-0036051,2026-07-13 20:32:44.968062,0.7348959980920842,lstm
SVC-000061,EVT-0036052,2026-07-13 20:33:46.305485,0.3304124065488601,lstm
SVC-000004,EVT-0036053,2026-07-13 20:34:37.529775,0.438938494245064,lstm
SVC-000006,EVT-0036054,2026-07-13 20:35:55.593615,0.7910476058735006,lstm
SVC-000061,EVT-0036055,2026-07-13 20:37:26.406362,0.25181439433575487,lstm
SVC-000044,EVT-0036056,2026-07-13 20:38:49.509297,0.5361307508649442,lstm
SVC-000058,EVT-0036057,2026-07-13 20:41:33.463439,0.28024553954533615,lstm
SVC-000061,EVT-0036058,2026-07-13 20:45:57.772223,0.24029983897131002,lstm
SVC-000058,EVT-0036059,2026-07-13 20:47:07.445001,0.31193790211617656,lstm
DEV-000025,EVT-0036060,2026-07-13 20:51:30.767451,0.6675872212279144,lstm
SVC-000054,EVT-0036061,2026-07-13 20:52:24.019705,0.9981253929371035,lstm
SVC-000054,EVT-0036062,2026-07-13 20:53:43.049755,0.4708202807990958,lstm
SVC-000048,EVT-0036063,2026-07-13 20:55:30.756713,0.2512632680542436,lstm
DEV-000025,EVT-0036064,2026-07-13 20:56:18.689876,0.9008249450361518,lstm
SVC-000058,EVT-0036065,2026-07-13 20:56:40.873166,0.29163641782312805,lstm
USR-000149,EVT-0036066,2026-07-13 20:57:46.298738,0.4849526104334908,lstm
SVC-000061,EVT-0036067,2026-07-13 20:58:07.707821,0.258753078817974,lstm
DEV-000004,EVT-0036068,2026-07-13 20:59:40.677506,0.4515888551067838,lstm
SVC-000003,EVT-0036069,2026-07-13 20:59:54.167130,0.9701727402384196,lstm
SVC-000003,EVT-0036070,2026-07-13 21:00:18.828718,0.8799292332258668,lstm
SVC-000048,EVT-0036071,2026-07-13 21:00:43.897331,0.5959116816811575,lstm
SVC-000003,EVT-0036072,2026-07-13 21:01:14.566254,0.9519828203786559,lstm
SVC-000003,EVT-0036073,2026-07-13 21:02:39.574682,1.0,lstm
SVC-000035,EVT-0036074,2026-07-13 21:03:24.944002,0.49510984586344203,lstm
USR-000149,EVT-0036075,2026-07-13 21:03:27.566915,0.7044883963254404,lstm
SVC-000048,EVT-0036076,2026-07-13 21:03:36.598576,0.4192935827405236,lstm
SVC-000004,EVT-0036077,2026-07-13 21:03:59.369188,0.5125914551196933,lstm
SVC-000035,EVT-0036078,2026-07-13 21:04:00.432751,0.7328234779510369,lstm
SVC-000003,EVT-0036079,2026-07-13 21:04:33.811685,0.9985640267474475,lstm
SVC-000060,EVT-0036080,2026-07-13 21:04:49.583525,0.9624470670751213,lstm
SVC-000003,EVT-0036081,2026-07-13 21:05:46.572435,0.9801183923467042,lstm
SVC-000044,EVT-0036082,2026-07-13 21:07:27.839957,0.548679044182667,lstm
SVC-000048,EVT-0036083,2026-07-13 21:08:20.484551,0.4757861012427809,lstm
SVC-000061,EVT-0036084,2026-07-13 21:09:46.395284,0.3653188181738163,lstm
SVC-000004,EVT-0036085,2026-07-13 21:10:15.142993,0.45778461270948867,lstm
SVC-000004,EVT-0036086,2026-07-13 21:13:35.281361,0.48173252303781816,lstm
SVC-000048,EVT-0036087,2026-07-13 21:14:01.683148,0.5399604071668124,lstm
USR-000165,EVT-0036088,2026-07-13 21:14:05.983905,0.5081174462797312,lstm
DEV-000014,EVT-0036089,2026-07-13 21:16:38.109754,0.3521835417196426,lstm
DEV-000026,EVT-0036090,2026-07-13 21:16:39.316557,0.2485260823298195,lstm
SVC-000058,EVT-0036091,2026-07-13 21:17:03.414177,0.3123028453676445,lstm
DEV-000009,EVT-0036092,2026-07-13 21:20:42.063666,0.28596952701248496,lstm
SVC-000004,EVT-0036093,2026-07-13 21:21:39.855723,0.349730601969935,lstm
SVC-000060,EVT-0036094,2026-07-13 21:23:56.434206,0.6278107892974222,lstm
DEV-000026,EVT-0036095,2026-07-13 21:27:01.374803,0.6323150358971228,lstm
DEV-000025,EVT-0036096,2026-07-13 21:28:19.324886,0.7045430832755941,lstm
SVC-000054,EVT-0036097,2026-07-13 21:31:21.251707,0.4824019002118614,lstm
DEV-000011,EVT-0036098,2026-07-13 21:31:30.599700,0.5053249421884639,lstm
SVC-000047,EVT-0036099,2026-07-13 21:33:45.680098,0.9821978493818525,lstm
SVC-000058,EVT-0036100,2026-07-13 21:34:56.543563,0.3193800275635069,lstm
SVC-000058,EVT-0036101,2026-07-13 21:36:52.239680,0.6327989834688953,lstm
SVC-000045,EVT-0036102,2026-07-13 21:40:27.564090,0.9675374524328523,lstm
SVC-000047,EVT-0036103,2026-07-13 21:40:45.103678,0.3314291262332656,lstm
SVC-000003,EVT-0036104,2026-07-13 21:41:03.502562,0.9148215001079197,lstm
DEV-000020,EVT-0036105,2026-07-13 21:42:38.078177,0.35868931594387754,lstm
SVC-000054,EVT-0036106,2026-07-13 21:44:02.903131,0.26796363330151185,lstm
SVC-000045,EVT-0036107,2026-07-13 21:45:01.766390,0.5266021009111249,lstm
DEV-000012,EVT-0036108,2026-07-13 21:45:16.562728,0.35283980066747844,lstm
SVC-000045,EVT-0036109,2026-07-13 21:45:37.239929,0.8267571654709671,lstm
SVC-000045,EVT-0036110,2026-07-13 21:45:55.308663,0.7091976867640601,lstm
SVC-000044,EVT-0036111,2026-07-13 21:49:18.710435,0.7674463677788574,lstm
USR-000149,EVT-0036112,2026-07-13 21:51:35.628191,0.6995918584078297,lstm
DEV-000001,EVT-0036113,2026-07-13 21:51:47.769818,0.19723017997812894,lstm
SVC-000058,EVT-0036114,2026-07-13 21:56:28.702222,0.3289919892231238,lstm
SVC-000047,EVT-0036115,2026-07-13 21:56:56.661660,0.29398087700035086,lstm
SVC-000004,EVT-0036116,2026-07-13 21:57:04.799307,0.4614034633169569,lstm
SVC-000002,EVT-0036117,2026-07-13 21:57:11.985640,0.9861800331616191,lstm
SVC-000047,EVT-0036118,2026-07-13 21:58:58.884838,0.5070452724029545,lstm
SVC-000002,EVT-0036119,2026-07-13 21:59:16.080979,0.5114720992564666,lstm
SVC-000003,EVT-0036120,2026-07-13 22:00:26.406253,0.9426948383674634,lstm
DEV-000003,EVT-0036121,2026-07-13 22:01:09.806592,0.5084469988110787,lstm
DEV-000015,EVT-0036122,2026-07-13 22:02:58.598079,0.684396346477619,lstm
SVC-000045,EVT-0036123,2026-07-13 22:04:35.186853,0.3578962054715067,lstm
SVC-000003,EVT-0036124,2026-07-13 22:04:58.806615,0.8283345029944975,lstm
SVC-000054,EVT-0036125,2026-07-13 22:05:00.732222,0.25244781512867376,lstm
SVC-000054,EVT-0036126,2026-07-13 22:05:25.281842,0.420507574771446,lstm
SVC-000047,EVT-0036127,2026-07-13 22:05:56.359072,0.32766576958850485,lstm
DEV-000004,EVT-0036128,2026-07-13 22:06:25.292770,0.4346356858021718,lstm
SVC-000003,EVT-0036129,2026-07-13 22:09:00.905611,0.7747497246925106,lstm
SVC-000002,EVT-0036130,2026-07-13 22:09:15.103640,0.4465914704338911,lstm
SVC-000045,EVT-0036131,2026-07-13 22:09:31.404688,0.5804373586970819,lstm
SVC-000035,EVT-0036132,2026-07-13 22:09:55.578536,0.4247442087258777,lstm
DEV-000006,EVT-0036133,2026-07-13 22:11:09.761474,0.6361227654533695,lstm
SVC-000045,EVT-0036134,2026-07-13 22:12:12.189320,0.45431058681011105,lstm
SVC-000058,EVT-0036135,2026-07-13 22:12:22.655246,0.33947115312315734,lstm
SVC-000035,EVT-0036136,2026-07-13 22:18:08.684092,0.3810330491677664,lstm
SVC-000002,EVT-0036137,2026-07-13 22:20:39.161846,0.2584188964532708,lstm
SVC-000047,EVT-0036138,2026-07-13 22:22:38.265493,0.27718990387600706,lstm
SVC-000058,EVT-0036139,2026-07-13 22:23:20.854139,0.3473730118774412,lstm
SVC-000054,EVT-0036140,2026-07-13 22:24:43.191246,0.325528113607375,lstm
DEV-000019,EVT-0036141,2026-07-13 22:25:10.996206,0.2895941506972129,lstm
SVC-000002,EVT-0036142,2026-07-13 22:26:20.151032,0.4464756634760816,lstm
SVC-000047,EVT-0036143,2026-07-13 22:27:06.278637,0.42996477802685074,lstm
SVC-000047,EVT-0036144,2026-07-13 22:27:33.262204,0.642588499928142,lstm
DEV-000018,EVT-0036145,2026-07-13 22:28:01.803654,0.6734715188908571,lstm
SVC-000025,EVT-0036146,2026-07-13 22:29:03.947332,0.973567254721404,lstm
USR-000165,EVT-0036147,2026-07-13 22:29:55.835871,0.2989943916935006,lstm
SVC-000047,EVT-0036148,2026-07-13 22:30:26.333707,0.3113988688451163,lstm
SVC-000035,EVT-0036149,2026-07-13 22:32:53.364196,0.39062924671937443,lstm
SVC-000045,EVT-0036150,2026-07-13 22:36:38.002434,0.49511836614142585,lstm
SVC-000002,EVT-0036151,2026-07-13 22:38:23.981092,0.24635221027703538,lstm
SVC-000002,EVT-0036152,2026-07-13 22:38:54.368873,0.5886350873587428,lstm
SVC-000045,EVT-0036153,2026-07-13 22:39:12.476492,0.5157101837303576,lstm
SVC-000045,EVT-0036154,2026-07-13 22:39:17.588461,0.7159833148898221,lstm
USR-000113,EVT-0036155,2026-07-13 22:41:31.954613,0.9590991963738967,lstm
SVC-000002,EVT-0036156,2026-07-13 22:42:43.050570,0.4506101968906111,lstm
SVC-000002,EVT-0036157,2026-07-13 22:42:45.574893,0.5615427897679883,lstm
SVC-000045,EVT-0036158,2026-07-13 22:51:03.259379,0.5181074554031738,lstm
SVC-000002,EVT-0036159,2026-07-13 22:51:53.887153,0.26424012281313014,lstm
SVC-000048,EVT-0036160,2026-07-13 22:52:36.027874,0.8238466247038834,lstm
SVC-000025,EVT-0036161,2026-07-13 22:54:06.000400,0.31842219456985327,lstm
SVC-000058,EVT-0036162,2026-07-13 22:54:44.295135,0.3465260519810948,lstm
SVC-000002,EVT-0036163,2026-07-13 22:56:57.377777,0.30651566096881483,lstm
DEV-000015,EVT-0036164,2026-07-13 22:57:39.584016,0.6292735744853264,lstm
SVC-000032,EVT-0036165,2026-07-13 23:02:10.883266,0.9681537872709866,lstm
SVC-000059,EVT-0036166,2026-07-13 23:02:34.617584,0.9915084097066281,lstm
SVC-000032,EVT-0036167,2026-07-13 23:03:27.357884,0.46244945795796877,lstm
SVC-000002,EVT-0036168,2026-07-13 23:05:02.976682,0.5439926925870352,lstm
SVC-000054,EVT-0036169,2026-07-13 23:05:36.338138,0.4136116634359885,lstm
SVC-000059,EVT-0036170,2026-07-13 23:06:45.279017,0.2735764994218422,lstm
USR-000113,EVT-0036171,2026-07-13 23:12:52.424258,0.49653550973003574,lstm
SVC-000047,EVT-0036172,2026-07-13 23:15:59.438549,0.3417906992541065,lstm
SVC-000002,EVT-0036173,2026-07-13 23:16:57.729227,0.4673402660099592,lstm
SVC-000059,EVT-0036174,2026-07-13 23:18:25.748615,0.24550753387450203,lstm
SVC-000032,EVT-0036175,2026-07-13 23:22:03.326885,0.2266094526130918,lstm
SVC-000047,EVT-0036176,2026-07-13 23:23:21.688550,0.3045815872716294,lstm
SVC-000056,EVT-0036177,2026-07-13 23:24:34.893451,0.92481211058128,lstm
SVC-000059,EVT-0036178,2026-07-13 23:25:14.517303,0.20944259395460288,lstm
SVC-000054,EVT-0036179,2026-07-13 23:26:38.312403,0.35869961980604853,lstm
DEV-000003,EVT-0036180,2026-07-13 23:27:41.298388,0.5193261682735382,lstm
SVC-000032,EVT-0036181,2026-07-13 23:31:44.313278,0.22577341213115157,lstm
DEV-000003,EVT-0036182,2026-07-13 23:35:01.269702,0.8809688222929584,lstm
DEV-000025,EVT-0036183,2026-07-13 23:35:45.634932,0.5917181775939668,lstm
SVC-000002,EVT-0036184,2026-07-13 23:36:15.477089,0.30889446063769366,lstm
SVC-000059,EVT-0036185,2026-07-13 23:37:46.497138,0.2122065864154967,lstm
SVC-000035,EVT-0036186,2026-07-13 23:38:13.347934,0.5725318908164502,lstm
SVC-000045,EVT-0036187,2026-07-13 23:38:24.450298,0.5078611150946039,lstm
DEV-000015,EVT-0036188,2026-07-13 23:40:18.427610,0.5448086517578807,lstm
SVC-000025,EVT-0036189,2026-07-13 23:42:10.624440,0.30495500924347646,lstm
SVC-000059,EVT-0036190,2026-07-13 23:42:56.227532,0.19830442113173355,lstm
SVC-000032,EVT-0036191,2026-07-13 23:44:23.023982,0.2812356232461982,lstm
SVC-000056,EVT-0036192,2026-07-13 23:44:44.804539,0.4174281381151399,lstm
SVC-000002,EVT-0036193,2026-07-13 23:46:00.491725,0.48008302687447085,lstm
SVC-000059,EVT-0036194,2026-07-13 23:50:31.736845,0.2154855991350466,lstm
SVC-000059,EVT-0036195,2026-07-13 23:52:14.903607,0.253020365230226,lstm
SVC-000047,EVT-0036196,2026-07-13 23:57:19.813196,0.41880358365454945,lstm
SVC-000041,EVT-0036197,2026-07-14 00:01:04.937865,0.9175934259445946,lstm
DEV-000021,EVT-0036198,2026-07-14 00:01:58.626501,0.7998412593477665,lstm
SVC-000047,EVT-0036199,2026-07-14 00:02:26.704721,0.8485043273981915,lstm
DEV-000010,EVT-0036200,2026-07-14 00:02:40.835719,0.5244311670572777,lstm
SVC-000059,EVT-0036201,2026-07-14 00:03:00.191910,0.7454630155155546,lstm
SVC-000041,EVT-0036202,2026-07-14 00:05:02.563615,0.6999362300668568,lstm
SVC-000041,EVT-0036203,2026-07-14 00:05:30.087560,0.8620892634000024,lstm
SVC-000059,EVT-0036204,2026-07-14 00:07:06.014815,0.2834937083586862,lstm
DEV-000008,EVT-0036205,2026-07-14 00:11:52.346583,0.7785435588436368,lstm
USR-000089,EVT-0036206,2026-07-14 00:13:46.209291,0.91774705039988,lstm
DEV-000024,EVT-0036207,2026-07-14 00:16:01.279214,0.6003926043737438,lstm
DEV-000016,EVT-0036208,2026-07-14 00:20:17.277862,0.28149018902772,lstm
DEV-000013,EVT-0036209,2026-07-14 00:23:46.981464,0.7365559341056869,lstm
SVC-000056,EVT-0036210,2026-07-14 00:24:50.848157,0.7023881637451117,lstm
DEV-000016,EVT-0036211,2026-07-14 00:25:31.163002,0.6727831442682042,lstm
SVC-000056,EVT-0036212,2026-07-14 00:27:05.589201,0.7337797717637385,lstm
SVC-000041,EVT-0036213,2026-07-14 00:28:23.247623,0.44414458947931523,lstm
SVC-000041,EVT-0036214,2026-07-14 00:30:29.699730,0.5239219329129924,lstm
SVC-000059,EVT-0036215,2026-07-14 00:35:20.770022,0.2855921256699997,lstm
DEV-000003,EVT-0036216,2026-07-14 00:35:27.810779,0.46660544420275496,lstm
SVC-000041,EVT-0036217,2026-07-14 00:35:28.686685,0.7079735089212803,lstm
USR-000106,EVT-0036218,2026-07-14 00:39:48.367852,0.5054523746672054,lstm
USR-000088,EVT-0036219,2026-07-14 00:40:35.193614,0.28120533073884113,lstm
DEV-000013,EVT-0036220,2026-07-14 00:41:40.144441,0.9261382570721918,lstm
DEV-000021,EVT-0036221,2026-07-14 00:44:03.143257,0.6840825739213879,lstm
SVC-000041,EVT-0036222,2026-07-14 00:46:03.187618,0.5177272367423764,lstm
SVC-000056,EVT-0036223,2026-07-14 00:51:23.193087,0.42327872045406995,lstm
DEV-000002,EVT-0036224,2026-07-14 00:59:33.996300,0.6364770630945871,lstm
SVC-000056,EVT-0036225,2026-07-14 00:59:45.613263,0.5389093707367855,lstm
SVC-000041,EVT-0036226,2026-07-14 01:00:37.443374,0.7117164818377275,lstm
DEV-000014,EVT-0036227,2026-07-14 01:05:51.566840,0.3909177528597774,lstm
USR-000106,EVT-0036228,2026-07-14 01:07:09.766603,0.23505793829030397,lstm
DEV-000002,EVT-0036229,2026-07-14 01:07:59.983002,0.6975694208949654,lstm
USR-000150,EVT-0036230,2026-07-14 01:12:05.070717,0.4070495942453344,lstm
SVC-000056,EVT-0036231,2026-07-14 01:14:23.118489,0.5262025046563388,lstm
USR-000124,EVT-0036232,2026-07-14 01:20:25.734230,0.554378308393504,lstm
DEV-000022,EVT-0036233,2026-07-14 01:24:03.250785,0.95994411270023,lstm
SVC-000056,EVT-0036234,2026-07-14 01:25:43.155005,0.8260403532466252,lstm
USR-000122,EVT-0036235,2026-07-14 01:29:11.412175,1.0,lstm
SVC-000041,EVT-0036236,2026-07-14 01:29:16.138828,0.4717660318192489,lstm
SVC-000056,EVT-0036237,2026-07-14 01:36:06.404904,0.41691712048217816,lstm
SVC-000041,EVT-0036238,2026-07-14 01:47:10.787833,0.7553910578338687,lstm
USR-000106,EVT-0036239,2026-07-14 01:50:56.320822,0.35234942540339176,lstm
DEV-000013,EVT-0036240,2026-07-14 01:51:08.472532,0.735188284952214,lstm
SVC-000018,EVT-0036241,2026-07-14 01:52:36.026727,0.9921274386984552,lstm
SVC-000041,EVT-0036242,2026-07-14 01:55:04.738255,0.693571619834245,lstm
USR-000150,EVT-0036243,2026-07-14 01:55:40.309511,0.33108715461670085,lstm
SVC-000056,EVT-0036244,2026-07-14 02:04:38.747712,0.5091965364115274,lstm
USR-000124,EVT-0036245,2026-07-14 02:05:23.058395,0.8263325261165758,lstm
SVC-000018,EVT-0036246,2026-07-14 02:10:55.291069,0.5619708086631751,lstm
SVC-000018,EVT-0036247,2026-07-14 02:14:41.842467,0.44570219184582843,lstm
DEV-000008,EVT-0036248,2026-07-14 02:16:53.383017,0.591819659800409,lstm
SVC-000018,EVT-0036249,2026-07-14 02:18:28.424704,0.2795188811445371,lstm
USR-000106,EVT-0036250,2026-07-14 02:23:26.026455,0.23159883667151182,lstm
SVC-000018,EVT-0036251,2026-07-14 02:24:06.415822,0.8661318554663423,lstm
USR-000119,EVT-0036252,2026-07-14 02:26:57.720893,0.9395242645342918,lstm
SVC-000018,EVT-0036253,2026-07-14 02:29:18.282894,0.45181311083129666,lstm
SVC-000018,EVT-0036254,2026-07-14 02:31:32.298246,0.4166960680447914,lstm
DEV-000015,EVT-0036255,2026-07-14 02:33:17.257526,0.6382446002273972,lstm
DEV-000002,EVT-0036256,2026-07-14 02:35:48.583766,0.2970541251124881,lstm
USR-000122,EVT-0036257,2026-07-14 02:38:11.141748,0.9999998107324782,lstm
SVC-000041,EVT-0036258,2026-07-14 02:38:18.570926,0.8736600893801371,lstm
SVC-000018,EVT-0036259,2026-07-14 02:40:01.067594,0.4455113450780209,lstm
SVC-000018,EVT-0036260,2026-07-14 02:40:26.574317,0.5361668683489004,lstm
DEV-000003,EVT-0036261,2026-07-14 02:50:49.514698,0.44943205108591916,lstm
DEV-000026,EVT-0036262,2026-07-14 02:54:22.092502,0.5424537424051731,lstm
SVC-000018,EVT-0036263,2026-07-14 02:56:32.779283,0.3433323713613921,lstm
SVC-000018,EVT-0036264,2026-07-14 02:57:23.997483,0.4064019616473648,lstm
SVC-000018,EVT-0036265,2026-07-14 03:01:44.266809,0.3479703210133123,lstm
SVC-000041,EVT-0036266,2026-07-14 03:03:15.707775,0.6228321969566175,lstm
USR-000122,EVT-0036267,2026-07-14 03:04:27.794956,0.9696889783504702,lstm
DEV-000011,EVT-0036268,2026-07-14 03:05:28.941227,0.46894094198715885,lstm
SVC-000041,EVT-0036269,2026-07-14 03:06:50.488327,0.6959833391854022,lstm
DEV-000002,EVT-0036270,2026-07-14 03:07:33.211497,0.29905588063816546,lstm
DEV-000003,EVT-0036271,2026-07-14 03:16:23.231551,0.527805164254678,lstm
SVC-000018,EVT-0036272,2026-07-14 03:23:17.170871,0.3632903501998563,lstm
USR-000088,EVT-0036273,2026-07-14 03:25:27.100731,0.3480464649112076,lstm
DEV-000001,EVT-0036274,2026-07-14 03:26:21.073844,0.7034114330706147,lstm
SVC-000020,EVT-0036275,2026-07-14 03:33:01.268430,0.9858222718337984,lstm
DEV-000017,EVT-0036276,2026-07-14 03:34:52.811748,0.5250536905453455,lstm
DEV-000021,EVT-0036277,2026-07-14 03:36:41.228979,0.6096627881989872,lstm
DEV-000015,EVT-0036278,2026-07-14 03:38:06.898782,0.6180913455466549,lstm
DEV-000018,EVT-0036279,2026-07-14 03:38:23.383311,0.7482388260148564,lstm
SVC-000018,EVT-0036280,2026-07-14 03:39:54.657563,0.362859818238219,lstm
DEV-000001,EVT-0036281,2026-07-14 03:40:16.800884,0.7816887370544429,lstm
SVC-000041,EVT-0036282,2026-07-14 03:45:26.485706,0.9075024720500212,lstm
DEV-000025,EVT-0036283,2026-07-14 03:46:20.326972,0.6255994406049283,lstm
SVC-000019,EVT-0036284,2026-07-14 03:51:03.469314,0.9751938168158928,lstm
USR-000113,EVT-0036285,2026-07-14 03:54:04.857356,0.6621029992725951,lstm
DEV-000016,EVT-0036286,2026-07-14 03:54:40.569750,0.1947748310751032,lstm
SVC-000007,EVT-0036287,2026-07-14 03:59:49.643357,0.9957729712433905,lstm
DEV-000003,EVT-0036288,2026-07-14 04:09:57.753008,0.38385284222090665,lstm
SVC-000019,EVT-0036289,2026-07-14 04:21:26.997001,0.29414569177318106,lstm
SVC-000018,EVT-0036290,2026-07-14 04:27:53.499740,0.7716047583308302,lstm
DEV-000007,EVT-0036291,2026-07-14 04:29:27.763446,0.4926270690374333,lstm
SVC-000007,EVT-0036292,2026-07-14 04:32:09.525653,0.37800852374217664,lstm
SVC-000019,EVT-0036293,2026-07-14 04:32:30.999498,0.24245406989865473,lstm
SVC-000007,EVT-0036294,2026-07-14 04:35:52.550582,0.32008685479039695,lstm
SVC-000020,EVT-0036295,2026-07-14 04:37:55.191592,0.4884249243587183,lstm
SVC-000020,EVT-0036296,2026-07-14 04:38:50.932176,0.923172756479035,lstm
SVC-000007,EVT-0036297,2026-07-14 04:40:08.035878,0.2797975774104871,lstm
SVC-000020,EVT-0036298,2026-07-14 04:41:06.318317,0.5863059364944527,lstm
SVC-000019,EVT-0036299,2026-07-14 04:41:52.481505,0.24319536838960706,lstm
USR-000036,EVT-0036300,2026-07-14 04:42:44.829747,0.5343198333679021,lstm
SVC-000015,EVT-0036301,2026-07-14 04:46:26.979648,0.991015276107363,lstm
SVC-000009,EVT-0036302,2026-07-14 04:47:12.913775,0.9987820872857431,lstm
SVC-000015,EVT-0036303,2026-07-14 04:49:09.893746,0.48051544822275033,lstm
SVC-000007,EVT-0036304,2026-07-14 04:50:06.562215,0.39583573728054006,lstm
USR-000041,EVT-0036305,2026-07-14 04:50:51.947032,0.892975513957685,lstm
USR-000153,EVT-0036306,2026-07-14 04:55:23.308129,0.6597412370349531,lstm
SVC-000019,EVT-0036307,2026-07-14 04:56:52.363447,0.5340029227000036,lstm
SVC-000019,EVT-0036308,2026-07-14 04:57:25.611770,0.47077774681546447,lstm
SVC-000007,EVT-0036309,2026-07-14 04:58:52.843617,0.35252473348619034,lstm
SVC-000007,EVT-0036310,2026-07-14 05:00:12.193560,0.5457231392615236,lstm
SVC-000015,EVT-0036311,2026-07-14 05:08:01.521253,0.43596114931946034,lstm
SVC-000015,EVT-0036312,2026-07-14 05:08:49.612699,0.9367269437174813,lstm
SVC-000007,EVT-0036313,2026-07-14 05:11:46.107260,0.2775850233525944,lstm
USR-000124,EVT-0036314,2026-07-14 05:26:33.000000,0.44312836288065044,lstm
SVC-000019,EVT-0036315,2026-07-14 05:28:28.203527,0.26755246533593363,lstm
DEV-000026,EVT-0036316,2026-07-14 05:28:51.647297,0.6072990214108643,lstm
SVC-000009,EVT-0036317,2026-07-14 05:35:34.921081,0.6647155816141803,lstm
USR-000164,EVT-0036318,2026-07-14 05:37:25.715353,0.5556366532741454,lstm
SVC-000007,EVT-0036319,2026-07-14 05:40:10.000651,0.43771491225845244,lstm
SVC-000031,EVT-0036320,2026-07-14 05:40:31.543933,0.9626780540249201,lstm
DEV-000001,EVT-0036321,2026-07-14 05:44:11.238223,0.485347949238578,lstm
SVC-000007,EVT-0036322,2026-07-14 05:45:29.377437,0.3481982527566559,lstm
SVC-000031,EVT-0036323,2026-07-14 05:47:16.255143,0.5124071443133931,lstm
DEV-000016,EVT-0036324,2026-07-14 05:50:04.699205,0.24698965126730513,lstm
SVC-000007,EVT-0036325,2026-07-14 05:50:39.480880,0.2697321815212594,lstm
USR-000119,EVT-0036326,2026-07-14 05:51:18.503921,0.8036913596480771,lstm
SVC-000019,EVT-0036327,2026-07-14 05:51:20.615262,0.2803865528275146,lstm
DEV-000014,EVT-0036328,2026-07-14 05:52:23.861638,0.5613559157433037,lstm
SVC-000031,EVT-0036329,2026-07-14 05:52:33.162736,0.4647220627369849,lstm
DEV-000007,EVT-0036330,2026-07-14 05:57:34.666159,0.19717556187651686,lstm
DEV-000009,EVT-0036331,2026-07-14 06:01:20.840261,0.6343734427391817,lstm
USR-000162,EVT-0036332,2026-07-14 06:01:26.419419,0.41455005155086516,lstm
