entity_id,event_id,timestamp,risk_score,score_method
USR-000171,EVT-0036333,2026-07-14 06:02:06.342258,0.7487548288607125,lstm
SVC-000019,EVT-0036334,2026-07-14 06:05:35.770263,0.24084509791874076,lstm
USR-000059,EVT-0036335,2026-07-14 06:05:55.398736,0.9176588925269314,lstm
DEV-000006,EVT-0036336,2026-07-14 06:08:57.421052,0.5920182201044809,lstm
SVC-000019,EVT-0036337,2026-07-14 06:11:36.476514,0.3192354056949829,lstm
USR-000036,EVT-0036338,2026-07-14 06:11:46.681867,0.276177704464099,lstm
SVC-000009,EVT-0036339,2026-07-14 06:13:22.970062,0.47092960837185033,lstm
SVC-000031,EVT-0036340,2026-07-14 06:14:51.586504,0.3631535554948574,lstm
SVC-000020,EVT-0036341,2026-07-14 06:15:19.141329,0.4464402486555679,lstm
SVC-000019,EVT-0036342,2026-07-14 06:15:28.646615,0.3030584994402087,lstm
DEV-000008,EVT-0036343,2026-07-14 06:15:47.999694,0.5284598097171789,lstm
SVC-000009,EVT-0036344,2026-07-14 06:19:48.207451,0.47962404187192303,lstm
SVC-000009,EVT-0036345,2026-07-14 06:23:07.896487,0.5605904375586506,lstm
USR-000182,EVT-0036346,2026-07-14 06:24:02.147777,0.5841173371147417,lstm
DEV-000007,EVT-0036347,2026-07-14 06:26:40.694678,0.19092394034455043,lstm
SVC-000055,EVT-0036348,2026-07-14 06:27:12.715799,0.9779108837538902,lstm
DEV-000013,EVT-0036349,2026-07-14 06:27:39.333748,0.7133080704604235,lstm
SVC-000055,EVT-0036350,2026-07-14 06:29:51.091720,0.9128864337852332,lstm
SVC-000009,EVT-0036351,2026-07-14 06:30:04.890637,0.5563777219106939,lstm
DEV-000017,EVT-0036352,2026-07-14 06:30:39.705529,0.31436019061133463,lstm
SVC-000009,EVT-0036353,2026-07-14 06:31:55.874966,0.6336967865518588,lstm
SVC-000009,EVT-0036354,2026-07-14 06:32:49.104916,0.5188702340862481,lstm
USR-000014,EVT-0036355,2026-07-14 06:37:11.788230,0.544301799410939,lstm
USR-000115,EVT-0036356,2026-07-14 06:37:38.553377,0.8646286615510557,lstm
USR-000199,EVT-0036357,2026-07-14 06:38:04.047689,0.547280555078254,lstm
DEV-000007,EVT-0036358,2026-07-14 06:38:21.725870,0.33663740400704906,lstm
SVC-000009,EVT-0036359,2026-07-14 06:39:48.282745,0.3940139841285078,lstm
SVC-000009,EVT-0036360,2026-07-14 06:41:33.376290,0.49204880615149893,lstm
SVC-000055,EVT-0036361,2026-07-14 06:43:34.429641,0.3623982422619243,lstm
USR-000093,EVT-0036362,2026-07-14 06:46:53.734254,0.4406003113108481,lstm
USR-000119,EVT-0036363,2026-07-14 06:48:43.994161,0.8642304228026997,lstm
USR-000009,EVT-0036364,2026-07-14 06:51:30.212466,0.6929548247964097,lstm
SVC-000031,EVT-0036365,2026-07-14 06:53:57.450003,0.3237948829879116,lstm
SVC-000031,EVT-0036366,2026-07-14 06:55:42.994448,0.4376770897874568,lstm
USR-000014,EVT-0036367,2026-07-14 06:56:59.441487,0.5859509532404172,lstm
SVC-000031,EVT-0036368,2026-07-14 06:57:01.402291,0.4254298607669733,lstm
SVC-000040,EVT-0036369,2026-07-14 06:58:34.427569,0.9994499531343928,lstm
USR-000142,EVT-0036370,2026-07-14 06:59:39.842822,0.634483519976311,lstm
USR-000009,EVT-0036371,2026-07-14 07:00:00.140431,0.5863168402817861,lstm
SVC-000031,EVT-0036372,2026-07-14 07:00:25.980623,0.31519684411503157,lstm
DEV-000008,EVT-0036373,2026-07-14 07:00:32.822884,0.363608504138821,lstm
DEV-000010,EVT-0036374,2026-07-14 07:01:00.571435,0.8210008874574812,lstm
USR-000162,EVT-0036375,2026-07-14 07:01:12.383443,0.34666102200278925,lstm
SVC-000031,EVT-0036376,2026-07-14 07:04:21.945852,0.3055587571969633,lstm
SVC-000055,EVT-0036377,2026-07-14 07:07:07.100916,0.2994853639437106,lstm
USR-000105,EVT-0036378,2026-07-14 07:08:15.511340,0.8357008539508315,lstm
SVC-000055,EVT-0036379,2026-07-14 07:10:49.656426,0.4632167976769681,lstm
USR-000036,EVT-0036380,2026-07-14 07:14:16.021339,0.3076329719515851,lstm
SVC-000031,EVT-0036381,2026-07-14 07:16:57.223684,0.46494100359094126,lstm
SVC-000055,EVT-0036382,2026-07-14 07:17:12.010712,0.6215702216141035,lstm
DEV-000006,EVT-0036383,2026-07-14 07:18:55.327956,0.3253978680893342,lstm
SVC-000040,EVT-0036384,2026-07-14 07:19:42.290156,0.5846231347022122,lstm
SVC-000011,EVT-0036385,2026-07-14 07:19:59.615324,0.9985866502111689,lstm
SVC-000055,EVT-0036386,2026-07-14 07:22:23.657090,0.3946641143683089,lstm
USR-000036,EVT-0036387,2026-07-14 07:24:24.847130,0.38663273757136307,lstm
DEV-000017,EVT-0036388,2026-07-14 07:24:43.752936,0.2764010192011582,lstm
USR-000156,EVT-0036389,2026-07-14 07:26:17.648936,0.7440115118160631,lstm
SVC-000011,EVT-0036390,2026-07-14 07:26:57.190445,0.390043583650141,lstm
SVC-000055,EVT-0036391,2026-07-14 07:28:03.491375,0.2932243297767242,lstm
SVC-000055,EVT-0036392,2026-07-14 07:28:53.027483,0.7440492463031321,lstm
USR-000124,EVT-0036393,2026-07-14 07:29:37.599367,1.0,lstm
SVC-000030,EVT-0036394,2026-07-14 07:30:59.101947,0.9743317456735641,lstm
USR-000137,EVT-0036395,2026-07-14 07:32:06.579730,0.7572235399585507,lstm
USR-000093,EVT-0036396,2026-07-14 07:35:21.564568,0.3870143455277958,lstm
USR-000022,EVT-0036397,2026-07-14 07:36:40.894345,0.6366002633512666,lstm
SVC-000031,EVT-0036398,2026-07-14 07:38:11.322026,0.29566806154999054,lstm
SVC-000011,EVT-0036399,2026-07-14 07:38:23.738949,0.4732658284677211,lstm
SVC-000011,EVT-0036400,2026-07-14 07:39:16.853800,0.4587652557915788,lstm
USR-000071,EVT-0036401,2026-07-14 07:41:29.341240,0.5854217451199188,lstm
SVC-000011,EVT-0036402,2026-07-14 07:41:38.593287,0.3347553917765738,lstm
USR-000135,EVT-0036403,2026-07-14 07:41:48.101082,0.757566315159455,lstm
DEV-000016,EVT-0036404,2026-07-14 07:44:26.025435,0.3099135567480807,lstm
DEV-000016,EVT-0036405,2026-07-14 07:45:05.166125,0.9488458148646048,lstm
USR-000013,EVT-0036406,2026-07-14 07:45:37.119173,0.5396365017020003,lstm
SVC-000031,EVT-0036407,2026-07-14 07:45:59.026422,0.4921003643228309,lstm
DEV-000013,EVT-0036408,2026-07-14 07:47:15.286827,0.4056832117767849,lstm
USR-000116,EVT-0036409,2026-07-14 07:48:08.031850,0.3857453522016258,lstm
DEV-000011,EVT-0036410,2026-07-14 07:48:40.968023,0.25681840721550914,lstm
SVC-000011,EVT-0036411,2026-07-14 07:48:43.195995,0.3108020779536937,lstm
USR-000171,EVT-0036412,2026-07-14 07:49:46.914656,0.30643533509360327,lstm
USR-000007,EVT-0036413,2026-07-14 07:53:00.633363,0.36737980954063604,lstm
USR-000135,EVT-0036414,2026-07-14 07:57:01.168114,0.8330753998320448,lstm
USR-000207,EVT-0036415,2026-07-14 07:57:23.524876,0.7317633622819534,lstm
DEV-000019,EVT-0036416,2026-07-14 07:59:47.049852,1.0,lstm
DEV-000019,EVT-0036417,2026-07-14 08:00:26.617578,1.0,lstm
DEV-000019,EVT-0036418,2026-07-14 08:02:01.365607,1.0,lstm
DEV-000019,EVT-0036419,2026-07-14 08:02:53.407072,0.9999999999715457,lstm
DEV-000019,EVT-0036420,2026-07-14 08:05:24.286202,0.9999999988311028,lstm
DEV-000001,EVT-0036421,2026-07-14 08:06:05.686595,0.4159997180183239,lstm
DEV-000019,EVT-0036422,2026-07-14 08:06:41.982886,0.9999999974584626,lstm
SVC-000055,EVT-0036423,2026-07-14 08:07:32.157403,0.4473242059517012,lstm
DEV-000010,EVT-0036424,2026-07-14 08:09:19.928629,0.6033929225937692,lstm
USR-000007,EVT-0036425,2026-07-14 08:10:14.638853,0.5720676163977275,lstm
SVC-000024,EVT-0036426,2026-07-14 08:10:29.348733,0.9910564513020603,lstm
SVC-000011,EVT-0036427,2026-07-14 08:12:09.201429,0.3227361144970473,lstm
SVC-000011,EVT-0036428,2026-07-14 08:13:43.823964,0.3682312203198155,lstm
SVC-000030,EVT-0036429,2026-07-14 08:13:58.820451,0.5465218976421896,lstm
SVC-000055,EVT-0036430,2026-07-14 08:15:08.331582,0.5674814448680682,lstm
USR-000059,EVT-0036431,2026-07-14 08:15:43.024039,0.3355503529409886,lstm
SVC-000030,EVT-0036432,2026-07-14 08:16:26.525116,0.9415575292986927,lstm
USR-000014,EVT-0036433,2026-07-14 08:17:06.093704,0.35508133715930673,lstm
USR-000010,EVT-0036434,2026-07-14 08:22:50.405070,0.4126726343179527,lstm
SVC-000030,EVT-0036435,2026-07-14 08:23:11.295711,0.5047943193690552,lstm
USR-000031,EVT-0036436,2026-07-14 08:23:12.463064,0.5109960175825262,lstm
USR-000118,EVT-0036437,2026-07-14 08:23:29.240599,0.7031047959252119,lstm
SVC-000053,EVT-0036438,2026-07-14 08:23:33.418431,0.9796019349746795,lstm
SVC-000039,EVT-0036439,2026-07-14 08:24:15.878424,0.9991845272760143,lstm
SVC-000040,EVT-0036440,2026-07-14 08:25:00.309442,0.38654349888418976,lstm
DEV-000016,EVT-0036441,2026-07-14 08:25:08.947846,0.3083599183206289,lstm
USR-000182,EVT-0036442,2026-07-14 08:26:18.859495,0.2892695794920382,lstm
DEV-000013,EVT-0036443,2026-07-14 08:26:25.373911,0.49828168079592283,lstm
USR-000102,EVT-0036444,2026-07-14 08:27:14.233820,0.6015762328892713,lstm
SVC-000055,EVT-0036445,2026-07-14 08:27:40.184738,0.2769409075215309,lstm
USR-000036,EVT-0036446,2026-07-14 08:31:02.408720,0.31833703325286383,lstm
USR-000013,EVT-0036447,2026-07-14 08:31:14.337160,0.5441582959865415,lstm
USR-000053,EVT-0036448,2026-07-14 08:31:40.568844,0.8856308084675245,lstm
USR-000009,EVT-0036449,2026-07-14 08:32:38.071373,0.31583640932404977,lstm
DEV-000021,EVT-0036450,2026-07-14 08:32:43.770208,0.5382238730360169,lstm
SVC-000011,EVT-0036451,2026-07-14 08:32:49.800722,0.36221641820510414,lstm
SVC-000011,EVT-0036452,2026-07-14 08:34:37.681098,0.32310056321375036,lstm
USR-000036,EVT-0036453,2026-07-14 08:35:45.676439,0.5799204507397376,lstm
SVC-000055,EVT-0036454,2026-07-14 08:35:49.108484,0.3315492883620321,lstm
USR-000190,EVT-0036455,2026-07-14 08:36:22.730711,0.7947994162993408,lstm
USR-000013,EVT-0036456,2026-07-14 08:39:33.789724,0.5544395023288572,lstm
SVC-000024,EVT-0036457,2026-07-14 08:41:17.733413,0.47175631921586253,lstm
SVC-000046,EVT-0036458,2026-07-14 08:41:42.291952,0.9977822882992069,lstm
SVC-000053,EVT-0036459,2026-07-14 08:42:05.606959,0.5738965577781747,lstm
SVC-000039,EVT-0036460,2026-07-14 08:42:13.228963,0.7631008771850941,lstm
USR-000059,EVT-0036461,2026-07-14 08:44:13.978428,0.4269627588791509,lstm
SVC-000046,EVT-0036462,2026-07-14 08:47:07.171248,0.4756284265974689,lstm
SVC-000046,EVT-0036463,2026-07-14 08:47:11.375106,0.9332959027504852,lstm
USR-000116,EVT-0036464,2026-07-14 08:48:32.847999,0.3851997493876234,lstm
USR-000022,EVT-0036465,2026-07-14 08:51:39.018297,0.336914793370537,lstm
USR-000182,EVT-0036466,2026-07-14 08:51:49.290685,0.4403203153603153,lstm
USR-000207,EVT-0036467,2026-07-14 08:52:34.774990,0.6046390621172606,lstm
USR-000132,EVT-0036468,2026-07-14 08:53:50.085973,0.5015497470773901,lstm
USR-000009,EVT-0036469,2026-07-14 08:54:14.043077,0.35934347051776494,lstm
SVC-000046,EVT-0036470,2026-07-14 08:54:51.980661,0.3344038504414163,lstm
SVC-000053,EVT-0036471,2026-07-14 08:55:14.096935,0.4432748954558394,lstm
SVC-000046,EVT-0036472,2026-07-14 08:55:53.587055,0.7872089652762554,lstm
DEV-000017,EVT-0036473,2026-07-14 08:55:54.588280,0.18028314246679822,lstm
SVC-000024,EVT-0036474,2026-07-14 08:59:00.090724,0.44565390203462624,lstm
USR-000158,EVT-0036475,2026-07-14 08:59:18.523506,0.8881858807128916,lstm
SVC-000046,EVT-0036476,2026-07-14 08:59:45.527289,0.37469902832845076,lstm
SVC-000046,EVT-0036477,2026-07-14 09:00:08.103235,0.5925312844919615,lstm
SVC-000011,EVT-0036478,2026-07-14 09:00:43.648624,0.4028400565882117,lstm
USR-000023,EVT-0036479,2026-07-14 09:03:13.295289,0.5847241393944651,lstm
SVC-000046,EVT-0036480,2026-07-14 09:04:23.933600,0.4603507030675658,lstm
SVC-000011,EVT-0036481,2026-07-14 09:04:30.514403,0.3755370601612903,lstm
SVC-000013,EVT-0036482,2026-07-14 09:04:35.295613,0.99600297493635,lstm
SVC-000053,EVT-0036483,2026-07-14 09:06:06.515924,0.8623212453589227,lstm
SVC-000053,EVT-0036484,2026-07-14 09:06:10.302902,0.9743909045056774,lstm
SVC-000011,EVT-0036485,2026-07-14 09:08:04.162021,0.7531423753596579,lstm
USR-000068,EVT-0036486,2026-07-14 09:08:18.467123,0.9662911293487982,lstm
DEV-000011,EVT-0036487,2026-07-14 09:09:26.565211,0.2221580328779751,lstm
SVC-000046,EVT-0036488,2026-07-14 09:11:13.633141,0.39223586879931843,lstm
USR-000069,EVT-0036489,2026-07-14 09:13:20.547256,0.5259331426509969,lstm
SVC-000046,EVT-0036490,2026-07-14 09:14:11.976939,0.5950370601072391,lstm
USR-000102,EVT-0036491,2026-07-14 09:14:54.778397,0.4870617272113428,lstm
SVC-000042,EVT-0036492,2026-07-14 09:15:07.384032,0.9860855163117362,lstm
USR-000118,EVT-0036493,2026-07-14 09:15:09.683817,0.22300416414101315,lstm
SVC-000046,EVT-0036494,2026-07-14 09:15:25.550046,0.380727014563863,lstm
SVC-000046,EVT-0036495,2026-07-14 09:15:49.012053,0.8263874431829342,lstm
DEV-000013,EVT-0036496,2026-07-14 09:15:51.777375,0.4340911949659358,lstm
USR-000171,EVT-0036497,2026-07-14 09:15:59.630855,0.24412284224460423,lstm
USR-000207,EVT-0036498,2026-07-14 09:16:00.619955,0.575170244602122,lstm
USR-000103,EVT-0036499,2026-07-14 09:18:02.761111,0.5428682330410914,lstm
DEV-000025,EVT-0036500,2026-07-14 09:18:36.856250,0.5948193103302034,lstm
SVC-000053,EVT-0036501,2026-07-14 09:18:54.206075,0.27420508128046733,lstm
SVC-000024,EVT-0036502,2026-07-14 09:20:11.872634,0.3564766026677646,lstm
USR-000164,EVT-0036503,2026-07-14 09:22:14.158508,0.2946279455008135,lstm
SVC-000008,EVT-0036504,2026-07-14 09:22:25.142607,0.9862940765350502,lstm
USR-000007,EVT-0036505,2026-07-14 09:23:14.245635,0.3011080792322311,lstm
USR-000164,EVT-0036506,2026-07-14 09:24:48.368986,0.5006040051734679,lstm
SVC-000053,EVT-0036507,2026-07-14 09:25:23.295812,0.45057156606194054,lstm
USR-000132,EVT-0036508,2026-07-14 09:25:50.576587,0.4873439944040489,lstm
SVC-000042,EVT-0036509,2026-07-14 09:26:04.732627,0.36660498212081205,lstm
DEV-000001,EVT-0036510,2026-07-14 09:28:53.950862,0.3758804352513712,lstm
USR-000087,EVT-0036511,2026-07-14 09:29:27.469298,0.3558893676975955,lstm
USR-000087,EVT-0036512,2026-07-14 09:29:49.041476,0.6633485525250183,lstm
USR-000190,EVT-0036513,2026-07-14 09:32:16.933056,0.5926350042144207,lstm
DEV-000025,EVT-0036514,2026-07-14 09:32:50.376197,0.5832261359742337,lstm
SVC-000042,EVT-0036515,2026-07-14 09:32:57.810151,0.34585818850781064,lstm
SVC-000050,EVT-0036516,2026-07-14 09:33:47.240956,0.9979844718163632,lstm
USR-000006,EVT-0036517,2026-07-14 09:34:00.016439,0.7647328706583736,lstm
DEV-000012,EVT-0036518,2026-07-14 09:34:31.091269,0.6084423039023777,lstm
USR-000078,EVT-0036519,2026-07-14 09:34:40.916824,0.5551962777483732,lstm
DEV-000003,EVT-0036520,2026-07-14 09:36:24.122471,0.5152888668633938,lstm
USR-000009,EVT-0036521,2026-07-14 09:36:39.637144,0.23459853790053461,lstm
SVC-000013,EVT-0036522,2026-07-14 09:37:22.477245,0.6351944722592476,lstm
USR-000104,EVT-0036523,2026-07-14 09:37:37.438545,0.5817221600122316,lstm
SVC-000046,EVT-0036524,2026-07-14 09:38:57.615831,0.5587500948366398,lstm
SVC-000053,EVT-0036525,2026-07-14 09:39:38.110842,0.5806812672223473,lstm
USR-000171,EVT-0036526,2026-07-14 09:40:36.729894,0.4460602034967266,lstm
USR-000030,EVT-0036527,2026-07-14 09:41:55.972249,0.8025168716949959,lstm
USR-000138,EVT-0036528,2026-07-14 09:41:56.695826,0.4792015224924649,lstm
DEV-000010,EVT-0036529,2026-07-14 09:42:18.038538,0.4115497445352032,lstm
SVC-000016,EVT-0036530,2026-07-14 09:42:48.077901,0.9871006953058414,lstm
USR-000019,EVT-0036531,2026-07-14 09:44:45.808626,0.907221571233859,lstm
USR-000013,EVT-0036532,2026-07-14 09:44:46.287269,0.2451896043515894,lstm
SVC-000042,EVT-0036533,2026-07-14 09:48:03.392297,0.285036431525756,lstm
SVC-000050,EVT-0036534,2026-07-14 09:49:06.788720,0.7286516075255914,lstm
USR-000031,EVT-0036535,2026-07-14 09:49:25.836137,0.3307809020648379,lstm
SVC-000039,EVT-0036536,2026-07-14 09:49:42.063371,0.711310335649361,lstm
SVC-000008,EVT-0036537,2026-07-14 09:50:04.542336,0.5859684861593111,lstm
USR-000017,EVT-0036538,2026-07-14 09:51:46.714418,0.607574454895374,lstm
SVC-000013,EVT-0036539,2026-07-14 09:52:06.830455,0.52045577490128,lstm
USR-000177,EVT-0036540,2026-07-14 09:54:58.883664,0.286864276958133,lstm
USR-000069,EVT-0036541,2026-07-14 09:56:05.014111,0.25742667531445174,lstm
USR-000009,EVT-0036542,2026-07-14 09:56:14.381415,0.4788435745362912,lstm
USR-000093,EVT-0036543,2026-07-14 09:56:47.877043,0.32861844938263035,lstm
USR-000138,EVT-0036544,2026-07-14 09:57:16.656403,0.32451853799873204,lstm
SVC-000013,EVT-0036545,2026-07-14 09:57:47.460888,0.6349572556837065,lstm
USR-000157,EVT-0036546,2026-07-14 09:58:06.305822,0.8245710596906644,lstm
SVC-000024,EVT-0036547,2026-07-14 09:58:21.572432,0.34737919358029573,lstm
SVC-000013,EVT-0036548,2026-07-14 10:01:12.563367,0.5063715606946632,lstm
USR-000135,EVT-0036549,2026-07-14 10:01:24.078156,0.5862434403823941,lstm
USR-000059,EVT-0036550,2026-07-14 10:02:29.534848,0.5176482418971765,lstm
SVC-000013,EVT-0036551,2026-07-14 10:04:43.138768,0.4108602259229156,lstm
SVC-000024,EVT-0036552,2026-07-14 10:05:43.865731,0.3356217138729071,lstm
SVC-000013,EVT-0036553,2026-07-14 10:06:15.461508,0.42081152166416413,lstm
USR-000021,EVT-0036554,2026-07-14 10:06:28.603259,0.6565755503944654,lstm
USR-000173,EVT-0036555,2026-07-14 10:06:34.651276,0.4302145876548453,lstm
SVC-000053,EVT-0036556,2026-07-14 10:07:08.651926,0.5495894076464056,lstm
SVC-000013,EVT-0036557,2026-07-14 10:07:24.075441,0.480498505925907,lstm
SVC-000039,EVT-0036558,2026-07-14 10:07:30.019103,0.5305321776526657,lstm
SVC-000024,EVT-0036559,2026-07-14 10:07:32.277695,0.5426392568762674,lstm
USR-000112,EVT-0036560,2026-07-14 10:08:28.047401,0.5422563616689986,lstm
SVC-000042,EVT-0036561,2026-07-14 10:08:47.307718,0.23034293123292188,lstm
USR-000177,EVT-0036562,2026-07-14 10:11:02.626901,0.4205290690396974,lstm
SVC-000013,EVT-0036563,2026-07-14 10:11:15.574124,0.3572771911872921,lstm
DEV-000001,EVT-0036564,2026-07-14 10:11:18.544826,0.329890009072595,lstm
USR-000063,EVT-0036565,2026-07-14 10:12:21.181328,0.39903309951966454,lstm
DEV-000024,EVT-0036566,2026-07-14 10:13:15.495402,0.4996976093395938,lstm
SVC-000050,EVT-0036567,2026-07-14 10:15:04.487240,0.5777155705235986,lstm
USR-000142,EVT-0036568,2026-07-14 10:15:23.584737,0.3276629534799534,lstm
USR-000199,EVT-0036569,2026-07-14 10:15:31.149361,0.3739629977652994,lstm
USR-000177,EVT-0036570,2026-07-14 10:17:27.742183,0.49762718789304666,lstm
USR-000010,EVT-0036571,2026-07-14 10:17:35.758264,0.31329249199744363,lstm
USR-000129,EVT-0036572,2026-07-14 10:17:43.447305,0.5123562211814557,lstm
USR-000036,EVT-0036573,2026-07-14 10:17:52.110362,0.2971925726390471,lstm
SVC-000024,EVT-0036574,2026-07-14 10:18:19.054214,0.7027122168158391,lstm
SVC-000053,EVT-0036575,2026-07-14 10:18:49.393379,0.3130769476735274,lstm
SVC-000016,EVT-0036576,2026-07-14 10:19:14.384457,0.43284408970043253,lstm
USR-000069,EVT-0036577,2026-07-14 10:21:23.358612,0.35022414844658545,lstm
SVC-000013,EVT-0036578,2026-07-14 10:21:34.057183,0.5505611178572709,lstm
USR-000031,EVT-0036579,2026-07-14 10:22:07.991389,0.38320676507193,lstm
SVC-000039,EVT-0036580,2026-07-14 10:23:19.245851,0.34656023124089647,lstm
SVC-000008,EVT-0036581,2026-07-14 10:23:20.930213,0.4467994760343365,lstm
DEV-000007,EVT-0036582,2026-07-14 10:23:23.096788,0.17753324516653565,lstm
SVC-000042,EVT-0036583,2026-07-14 10:23:34.333306,0.2583920314596703,lstm
USR-000132,EVT-0036584,2026-07-14 10:23:59.446341,0.5233124886271298,lstm
USR-000057,EVT-0036585,2026-07-14 10:25:02.505565,0.4804754031479978,lstm
SVC-000016,EVT-0036586,2026-07-14 10:25:20.281447,0.7396435448931828,lstm
SVC-000008,EVT-0036587,2026-07-14 10:25:47.775922,0.6597123406144089,lstm
USR-000086,EVT-0036588,2026-07-14 10:25:48.484660,0.6076287362416316,lstm
USR-000022,EVT-0036589,2026-07-14 10:26:57.996591,0.23798620247238653,lstm
SVC-000008,EVT-0036590,2026-07-14 10:28:13.250959,0.7979457622204819,lstm
SVC-000013,EVT-0036591,2026-07-14 10:29:32.038625,0.42797957377624124,lstm
USR-000206,EVT-0036592,2026-07-14 10:31:43.429187,0.6834446769653211,lstm
SVC-000024,EVT-0036593,2026-07-14 10:31:55.274220,0.7079297246623065,lstm
USR-000162,EVT-0036594,2026-07-14 10:32:17.696146,0.2567840777912241,lstm
SVC-000001,EVT-0036595,2026-07-14 10:32:47.330271,0.9870515960419854,lstm
SVC-000013,EVT-0036596,2026-07-14 10:33:36.943266,0.48173722188353657,lstm
SVC-000039,EVT-0036597,2026-07-14 10:33:46.192066,0.4835918816878261,lstm
SVC-000013,EVT-0036598,2026-07-14 10:33:56.188008,0.5869501632670879,lstm
USR-000125,EVT-0036599,2026-07-14 10:34:13.043847,0.738904182064568,lstm
DEV-000008,EVT-0036600,2026-07-14 10:34:26.495744,0.4140680495926235,lstm
USR-000023,EVT-0036601,2026-07-14 10:35:26.070319,0.36862784431004003,lstm
SVC-000008,EVT-0036602,2026-07-14 10:35:58.173481,0.6092154945299751,lstm
SVC-000024,EVT-0036603,2026-07-14 10:36:46.860330,0.5194968330973359,lstm
SVC-000013,EVT-0036604,2026-07-14 10:36:49.010642,0.43698109647747935,lstm
SVC-000008,EVT-0036605,2026-07-14 10:36:52.624410,0.7455723278614387,lstm
DEV-000008,EVT-0036606,2026-07-14 10:41:35.459834,0.6871831320912056,lstm
SVC-000039,EVT-0036607,2026-07-14 10:45:05.276918,0.3285421254050692,lstm
USR-000127,EVT-0036608,2026-07-14 10:45:55.324687,0.483343292899354,lstm
SVC-000039,EVT-0036609,2026-07-14 10:46:18.230383,0.8394213984571096,lstm
USR-000008,EVT-0036610,2026-07-14 10:46:31.503865,0.6964841835786294,lstm
USR-000148,EVT-0036611,2026-07-14 10:46:37.384833,0.7581442680274503,lstm
SVC-000024,EVT-0036612,2026-07-14 10:46:50.848663,0.45365285749272255,lstm
USR-000064,EVT-0036613,2026-07-14 10:46:59.826660,0.5154078573791601,lstm
USR-000171,EVT-0036614,2026-07-14 10:48:14.119932,0.40833076567902726,lstm
USR-000171,EVT-0036615,2026-07-14 10:48:28.273926,0.7150093464643573,lstm
USR-000127,EVT-0036616,2026-07-14 10:48:32.364563,0.5359423449730862,lstm
USR-000194,EVT-0036617,2026-07-14 10:49:33.521903,0.6587272950218512,lstm
DEV-000023,EVT-0036618,2026-07-14 10:50:01.174932,0.6333960678395695,lstm
USR-000171,EVT-0036619,2026-07-14 10:50:03.505906,0.6403658584295674,lstm
SVC-000013,EVT-0036620,2026-07-14 10:52:26.415326,0.45115516391298577,lstm
USR-000022,EVT-0036621,2026-07-14 10:52:30.575945,0.25897075524823476,lstm
SVC-000024,EVT-0036622,2026-07-14 10:52:31.236623,0.4699682058753738,lstm
SVC-000039,EVT-0036623,2026-07-14 10:52:39.726556,0.36001584995091346,lstm
USR-000171,EVT-0036624,2026-07-14 10:53:54.104101,0.4699328664373861,lstm
SVC-000013,EVT-0036625,2026-07-14 10:54:10.008087,0.44454154534368917,lstm
SVC-000039,EVT-0036626,2026-07-14 10:55:57.629101,0.3762646073284967,lstm
SVC-000016,EVT-0036627,2026-07-14 10:56:17.529382,0.3823734243061989,lstm
USR-000199,EVT-0036628,2026-07-14 10:56:27.629255,0.37393632002569976,lstm
SVC-000013,EVT-0036629,2026-07-14 10:56:55.439125,0.7088366084696366,lstm
SVC-000039,EVT-0036630,2026-07-14 10:58:57.138644,0.3829580753994794,lstm
USR-000123,EVT-0036631,2026-07-14 11:01:01.420565,0.4161229200240366,lstm
SVC-000024,EVT-0036632,2026-07-14 11:01:11.031644,0.36745034246204356,lstm
USR-000195,EVT-0036633,2026-07-14 11:01:36.772993,0.7859219809098622,lstm
USR-000156,EVT-0036634,2026-07-14 11:03:17.716230,0.41619722344122095,lstm
USR-000103,EVT-0036635,2026-07-14 11:03:24.819174,0.4587377771959378,lstm
USR-000206,EVT-0036636,2026-07-14 11:04:07.979034,0.3588433791544607,lstm
USR-000082,EVT-0036637,2026-07-14 11:04:14.793284,0.5877628255857138,lstm
USR-000029,EVT-0036638,2026-07-14 11:05:05.581628,0.6378718669015021,lstm
USR-000190,EVT-0036639,2026-07-14 11:06:54.346557,0.30860719809468545,lstm
