entity_id,event_id,timestamp,risk_score,score_method
USR-000053,EVT-0036640,2026-07-14 11:07:50.866362,0.5096469118295173,lstm
USR-000130,EVT-0036641,2026-07-14 11:08:21.651716,0.7911784150803255,lstm
USR-000127,EVT-0036642,2026-07-14 11:12:19.270950,0.25932897645261554,lstm
USR-000014,EVT-0036643,2026-07-14 11:15:02.341292,0.4987930586095179,lstm
SVC-000008,EVT-0036644,2026-07-14 11:15:15.597045,0.4616895148958316,lstm
USR-000132,EVT-0036645,2026-07-14 11:16:39.715907,0.39363430191406584,lstm
USR-000069,EVT-0036646,2026-07-14 11:17:35.702602,0.371273602513258,lstm
USR-000037,EVT-0036647,2026-07-14 11:17:39.716064,0.9202227551075676,lstm
USR-000160,EVT-0036648,2026-07-14 11:20:00.984387,0.7781946795964699,lstm
DEV-000026,EVT-0036649,2026-07-14 11:20:45.292342,0.6323558994213632,lstm
DEV-000009,EVT-0036650,2026-07-14 11:21:45.136208,0.32078125792778883,lstm
USR-000111,EVT-0036651,2026-07-14 11:23:30.472991,0.33717813455479234,lstm
USR-000097,EVT-0036652,2026-07-14 11:25:10.921770,0.6072976352543208,lstm
USR-000158,EVT-0036653,2026-07-14 11:25:25.671227,0.5591449387381344,lstm
USR-000095,EVT-0036654,2026-07-14 11:25:31.928435,0.4491979937087166,lstm
USR-000162,EVT-0036655,2026-07-14 11:25:36.606771,0.24516189936214944,lstm
DEV-000011,EVT-0036656,2026-07-14 11:26:31.815043,0.2743153729262604,lstm
USR-000130,EVT-0036657,2026-07-14 11:27:14.936570,0.4193809321305089,lstm
USR-000030,EVT-0036658,2026-07-14 11:30:00.366596,0.42078163689954434,lstm
USR-000069,EVT-0036659,2026-07-14 11:31:53.721638,0.4238395103980041,lstm
USR-000069,EVT-0036660,2026-07-14 11:32:37.942498,0.6725421288327177,lstm
USR-000014,EVT-0036661,2026-07-14 11:33:21.062791,0.47253222657875976,lstm
SVC-000008,EVT-0036662,2026-07-14 11:33:41.067795,0.4091618318143336,lstm
SVC-000013,EVT-0036663,2026-07-14 11:33:58.688101,0.7560924065062281,lstm
USR-000111,EVT-0036664,2026-07-14 11:34:16.119822,0.44164821163547285,lstm
USR-000008,EVT-0036665,2026-07-14 11:34:55.002395,0.33312925107952035,lstm
USR-000168,EVT-0036666,2026-07-14 11:36:17.013977,0.6336986475313828,lstm
USR-000177,EVT-0036667,2026-07-14 11:36:33.248891,0.3019944405840038,lstm
USR-000061,EVT-0036668,2026-07-14 11:37:02.563867,0.700160091380407,lstm
USR-000138,EVT-0036669,2026-07-14 11:37:16.004700,0.260475207816005,lstm
USR-000140,EVT-0036670,2026-07-14 11:37:38.454709,0.6489797191920919,lstm
USR-000157,EVT-0036671,2026-07-14 11:39:58.242446,0.5610144662376451,lstm
SVC-000008,EVT-0036672,2026-07-14 11:40:35.569132,0.5359957860581649,lstm
SVC-000001,EVT-0036673,2026-07-14 11:41:06.300955,0.5415324111324417,lstm
USR-000021,EVT-0036674,2026-07-14 11:41:55.518567,0.40196343886149616,lstm
USR-000115,EVT-0036675,2026-07-14 11:43:32.084485,0.3643218916575235,lstm
USR-000118,EVT-0036676,2026-07-14 11:46:36.235362,0.25170141163810994,lstm
USR-000209,EVT-0036677,2026-07-14 11:47:17.059438,0.6214918234419665,lstm
USR-000029,EVT-0036678,2026-07-14 11:48:57.904423,0.354741304817675,lstm
USR-000086,EVT-0036679,2026-07-14 11:50:35.156279,0.2513312970068284,lstm
USR-000178,EVT-0036680,2026-07-14 11:52:14.926511,0.37923752133426625,lstm
USR-000137,EVT-0036681,2026-07-14 11:55:28.661895,0.38074087278913177,lstm
USR-000138,EVT-0036682,2026-07-14 11:56:04.351250,0.44235972768827253,lstm
USR-000014,EVT-0036683,2026-07-14 11:56:43.636284,0.40969485476711565,lstm
USR-000022,EVT-0036684,2026-07-14 11:57:37.998632,0.23287108712490348,lstm
USR-000171,EVT-0036685,2026-07-14 11:58:20.069690,0.5500368876935934,lstm
SVC-000034,EVT-0036686,2026-07-14 11:59:13.523068,0.9270223250560226,lstm
USR-000157,EVT-0036687,2026-07-14 12:00:21.356204,0.37086641718376234,lstm
SVC-000053,EVT-0036688,2026-07-14 12:02:04.693079,0.6900035221003442,lstm
USR-000153,EVT-0036689,2026-07-14 12:02:21.163638,0.5111337670909738,lstm
SVC-000008,EVT-0036690,2026-07-14 12:02:22.007436,0.7975186029148293,lstm
USR-000182,EVT-0036691,2026-07-14 12:02:56.069116,0.3862339249518536,lstm
DEV-000007,EVT-0036692,2026-07-14 12:03:15.018517,0.183780575447032,lstm
SVC-000039,EVT-0036693,2026-07-14 12:05:48.254764,0.7812062306719206,lstm
SVC-000053,EVT-0036694,2026-07-14 12:07:48.395483,0.6953623491082288,lstm
USR-000138,EVT-0036695,2026-07-14 12:10:25.129275,0.3784152654337103,lstm
SVC-000001,EVT-0036696,2026-07-14 12:10:29.755653,0.38861000391745654,lstm
DEV-000018,EVT-0036697,2026-07-14 12:11:10.273223,0.5037187702295921,lstm
USR-000041,EVT-0036698,2026-07-14 12:11:24.965258,0.5541172563161809,lstm
USR-000173,EVT-0036699,2026-07-14 12:12:08.175803,0.28166890026059005,lstm
USR-000120,EVT-0036700,2026-07-14 12:13:43.935300,0.8354061128880668,lstm
USR-000206,EVT-0036701,2026-07-14 12:14:42.416993,0.24769278347059026,lstm
USR-000008,EVT-0036702,2026-07-14 12:14:48.911143,0.3043989974692304,lstm
USR-000132,EVT-0036703,2026-07-14 12:15:14.637470,0.6586210324489685,lstm
USR-000021,EVT-0036704,2026-07-14 12:17:24.112045,0.4449371989540688,lstm
SVC-000001,EVT-0036705,2026-07-14 12:20:01.857391,0.36405649663639844,lstm
SVC-000008,EVT-0036706,2026-07-14 12:20:37.098915,0.5341180136432205,lstm
USR-000032,EVT-0036707,2026-07-14 12:20:48.069300,0.5404732657175633,lstm
USR-000065,EVT-0036708,2026-07-14 12:20:53.821935,0.48949223758295857,lstm
USR-000017,EVT-0036709,2026-07-14 12:22:16.692239,0.24002225326190513,lstm
USR-000129,EVT-0036710,2026-07-14 12:22:50.507905,0.284532882924985,lstm
SVC-000053,EVT-0036711,2026-07-14 12:27:57.013776,0.6977483021996922,lstm
USR-000087,EVT-0036712,2026-07-14 12:28:44.788923,0.2590442855543391,lstm
SVC-000039,EVT-0036713,2026-07-14 12:30:48.498440,0.4100497908399943,lstm
SVC-000001,EVT-0036714,2026-07-14 12:31:58.833267,0.7662369761497305,lstm
USR-000158,EVT-0036715,2026-07-14 12:33:23.984223,0.5612512302786178,lstm
SVC-000050,EVT-0036716,2026-07-14 12:34:05.944134,0.4682611175369789,lstm
USR-000125,EVT-0036717,2026-07-14 12:34:58.775496,0.2740387747863461,lstm
SVC-000039,EVT-0036718,2026-07-14 12:35:39.767399,0.5126888667031164,lstm
USR-000047,EVT-0036719,2026-07-14 12:36:51.524740,0.6461440712637252,lstm
USR-000129,EVT-0036720,2026-07-14 12:36:53.162470,0.2607469292611364,lstm
USR-000125,EVT-0036721,2026-07-14 12:37:04.030029,0.6356630043312586,lstm
SVC-000053,EVT-0036722,2026-07-14 12:37:06.686651,0.7230546931628097,lstm
SVC-000017,EVT-0036723,2026-07-14 12:37:19.873990,0.975488752887819,lstm
SVC-000034,EVT-0036724,2026-07-14 12:39:21.766980,0.3156303661877239,lstm
DEV-000013,EVT-0036725,2026-07-14 12:39:27.173354,0.438555687323932,lstm
USR-000029,EVT-0036726,2026-07-14 12:39:31.469544,0.342564928774674,lstm
USR-000069,EVT-0036727,2026-07-14 12:39:50.834994,0.3291227024816056,lstm
USR-000138,EVT-0036728,2026-07-14 12:41:35.522487,0.32548084877528904,lstm
USR-000105,EVT-0036729,2026-07-14 12:42:08.375608,0.40664628734964464,lstm
USR-000021,EVT-0036730,2026-07-14 12:42:28.791061,0.33341976728858946,lstm
DEV-000005,EVT-0036731,2026-07-14 12:42:38.026890,0.5899107514727319,lstm
USR-000052,EVT-0036732,2026-07-14 12:42:43.844628,0.7669524650358865,lstm
USR-000008,EVT-0036733,2026-07-14 12:42:55.457827,0.6353425166596438,lstm
USR-000156,EVT-0036734,2026-07-14 12:45:44.520090,0.5604656674325909,lstm
DEV-000009,EVT-0036735,2026-07-14 12:47:06.851377,0.25175245683328934,lstm
SVC-000001,EVT-0036736,2026-07-14 12:48:31.388124,0.2789239877574604,lstm
USR-000016,EVT-0036737,2026-07-14 12:48:55.632322,0.6763604445658636,lstm
USR-000053,EVT-0036738,2026-07-14 12:51:22.737516,0.8668980868800671,lstm
USR-000002,EVT-0036739,2026-07-14 12:53:16.411514,0.36507079507411666,lstm
DEV-000003,EVT-0036740,2026-07-14 12:55:22.758886,0.4638133034793913,lstm
USR-000086,EVT-0036741,2026-07-14 12:57:04.053734,0.20152272383053793,lstm
USR-000127,EVT-0036742,2026-07-14 12:57:56.938614,0.7926106335894658,lstm
USR-000123,EVT-0036743,2026-07-14 12:58:08.935545,0.45499975999418985,lstm
USR-000213,EVT-0036744,2026-07-14 12:58:47.267541,0.5957563014578272,lstm
USR-000101,EVT-0036745,2026-07-14 12:59:12.956521,0.6549578942557269,lstm
SVC-000027,EVT-0036746,2026-07-14 12:59:50.834199,0.9964456952944655,lstm
USR-000123,EVT-0036747,2026-07-14 13:00:59.036455,0.7719071056288979,lstm
USR-000030,EVT-0036748,2026-07-14 13:01:46.497047,0.3196648956895575,lstm
SVC-000001,EVT-0036749,2026-07-14 13:01:52.034110,0.3513974537204591,lstm
SVC-000001,EVT-0036750,2026-07-14 13:02:19.021399,0.7472611437400065,lstm
SVC-000001,EVT-0036751,2026-07-14 13:02:34.881683,0.8260350720290836,lstm
USR-000064,EVT-0036752,2026-07-14 13:02:42.198584,0.22096027910860042,lstm
USR-000137,EVT-0036753,2026-07-14 13:05:02.066220,0.40775884678330804,lstm
USR-000140,EVT-0036754,2026-07-14 13:05:54.601521,0.3547493661632574,lstm
USR-000129,EVT-0036755,2026-07-14 13:06:08.843161,0.2828419943786176,lstm
SVC-000017,EVT-0036756,2026-07-14 13:07:19.844142,0.5084887293598391,lstm
USR-000199,EVT-0036757,2026-07-14 13:07:54.413326,0.3387388386240995,lstm
SVC-000034,EVT-0036758,2026-07-14 13:07:57.747140,0.4875272468704361,lstm
USR-000086,EVT-0036759,2026-07-14 13:08:14.565773,0.34820560686976615,lstm
SVC-000001,EVT-0036760,2026-07-14 13:08:50.873364,0.3872128254495977,lstm
USR-000030,EVT-0036761,2026-07-14 13:08:57.411403,0.4446940301593253,lstm
USR-000064,EVT-0036762,2026-07-14 13:09:35.492822,0.632598280875203,lstm
USR-000210,EVT-0036763,2026-07-14 13:10:02.387593,0.3514808493025802,lstm
USR-000085,EVT-0036764,2026-07-14 13:10:10.470220,0.32860178464814105,lstm
USR-000023,EVT-0036765,2026-07-14 13:10:15.808151,0.8869724752105287,lstm
USR-000182,EVT-0036766,2026-07-14 13:10:16.918943,0.4631357053526002,lstm
SVC-000050,EVT-0036767,2026-07-14 13:10:40.420639,0.2661867210652983,lstm
DEV-000018,EVT-0036768,2026-07-14 13:10:41.618653,0.3925473108934015,lstm
DEV-000003,EVT-0036769,2026-07-14 13:11:39.112737,0.5813799282120973,lstm
USR-000127,EVT-0036770,2026-07-14 13:13:53.468475,0.3049277344174672,lstm
USR-000053,EVT-0036771,2026-07-14 13:14:09.427706,0.289465770108851,lstm
USR-000112,EVT-0036772,2026-07-14 13:14:31.835526,0.4905919948660012,lstm
USR-000008,EVT-0036773,2026-07-14 13:14:32.901092,0.31133259317428197,lstm
SVC-000017,EVT-0036774,2026-07-14 13:15:55.151494,0.46619463209050177,lstm
SVC-000008,EVT-0036775,2026-07-14 13:16:21.941034,0.7268116292576815,lstm
SVC-000008,EVT-0036776,2026-07-14 13:16:26.421555,0.97385112547752,lstm
SVC-000001,EVT-0036777,2026-07-14 13:17:02.843328,0.2956520295424781,lstm
SVC-000039,EVT-0036778,2026-07-14 13:18:38.280295,0.6108305293306108,lstm
SVC-000017,EVT-0036779,2026-07-14 13:20:33.568274,0.4882814774132108,lstm
USR-000069,EVT-0036780,2026-07-14 13:26:56.966690,0.31892754702681675,lstm
USR-000115,EVT-0036781,2026-07-14 13:27:03.959660,0.23828551597862507,lstm
SVC-000010,EVT-0036782,2026-07-14 13:27:23.984759,0.9935593534187122,lstm
USR-000130,EVT-0036783,2026-07-14 13:27:29.637240,0.567105106965157,lstm
DEV-000021,EVT-0036784,2026-07-14 13:27:35.111048,0.4532711422961486,lstm
SVC-000008,EVT-0036785,2026-07-14 13:27:43.245135,0.5477803589341611,lstm
USR-000115,EVT-0036786,2026-07-14 13:27:55.416919,0.5385927156209919,lstm
USR-000115,EVT-0036787,2026-07-14 13:29:17.776352,0.6602145701047767,lstm
USR-000097,EVT-0036788,2026-07-14 13:29:26.679901,0.4114403465312454,lstm
SVC-000001,EVT-0036789,2026-07-14 13:31:30.235322,0.3208207605970116,lstm
USR-000125,EVT-0036790,2026-07-14 13:31:44.056849,0.32765046696385175,lstm
SVC-000034,EVT-0036791,2026-07-14 13:33:14.213419,0.3327239507891142,lstm
USR-000017,EVT-0036792,2026-07-14 13:33:49.672211,0.33817916272095183,lstm
USR-000120,EVT-0036793,2026-07-14 13:33:59.473769,0.46591697965865764,lstm
USR-000104,EVT-0036794,2026-07-14 13:35:22.769257,0.3700044737440344,lstm
USR-000190,EVT-0036795,2026-07-14 13:35:25.144949,0.3248023418687444,lstm
SVC-000043,EVT-0036796,2026-07-14 13:37:04.456236,0.9475689370307158,lstm
USR-000171,EVT-0036797,2026-07-14 13:37:37.631402,0.5724812521888437,lstm
SVC-000017,EVT-0036798,2026-07-14 13:38:45.609883,0.6335651992546099,lstm
USR-000187,EVT-0036799,2026-07-14 13:39:10.683006,0.3625032742460094,lstm
SVC-000043,EVT-0036800,2026-07-14 13:41:38.449004,0.390862884087127,lstm
SVC-000008,EVT-0036801,2026-07-14 13:42:33.296116,0.6877229342097465,lstm
USR-000098,EVT-0036802,2026-07-14 13:43:21.792780,0.5800814586507849,lstm
SVC-000027,EVT-0036803,2026-07-14 13:43:37.270305,0.791561143659653,lstm
USR-000126,EVT-0036804,2026-07-14 13:44:32.705672,0.444025511417034,lstm
USR-000101,EVT-0036805,2026-07-14 13:48:17.225378,0.3597787782933405,lstm
SVC-000043,EVT-0036806,2026-07-14 13:50:28.656801,0.3108380127737625,lstm
USR-000073,EVT-0036807,2026-07-14 13:50:28.799034,0.9034685373414613,lstm
USR-000087,EVT-0036808,2026-07-14 13:51:49.549650,0.27481230974674575,lstm
USR-000209,EVT-0036809,2026-07-14 13:52:52.654549,0.4254088248994172,lstm
SVC-000028,EVT-0036810,2026-07-14 13:52:52.928923,0.9715152620555237,lstm
USR-000148,EVT-0036811,2026-07-14 13:52:56.002272,0.6473140452789256,lstm
USR-000037,EVT-0036812,2026-07-14 13:53:44.122287,0.504618502053451,lstm
USR-000005,EVT-0036813,2026-07-14 13:54:19.699021,0.5277382524699683,lstm
DEV-000001,EVT-0036814,2026-07-14 13:54:43.323890,0.32362741787197713,lstm
SVC-000026,EVT-0036815,2026-07-14 13:54:44.055620,0.9850557198895386,lstm
SVC-000050,EVT-0036816,2026-07-14 13:54:47.716669,0.40560664596856916,lstm
SVC-000027,EVT-0036817,2026-07-14 13:55:29.213577,0.549219277394771,lstm
SVC-000012,EVT-0036818,2026-07-14 13:58:52.066925,0.9817999457502443,lstm
SVC-000017,EVT-0036819,2026-07-14 13:58:59.296817,0.6796845847070999,lstm
DEV-000013,EVT-0036820,2026-07-14 13:58:59.419895,0.5315010720916157,lstm
SVC-000001,EVT-0036821,2026-07-14 13:59:02.574147,0.27597703849941657,lstm
USR-000017,EVT-0036822,2026-07-14 14:01:36.004259,0.24371340108611764,lstm
DEV-000003,EVT-0036823,2026-07-14 14:02:12.412790,0.41100979197147697,lstm
SVC-000017,EVT-0036824,2026-07-14 14:03:11.867396,0.9267368260190727,lstm
SVC-000001,EVT-0036825,2026-07-14 14:04:02.712461,0.39358113177892307,lstm
USR-000023,EVT-0036826,2026-07-14 14:04:35.870306,0.33946297071549947,lstm
USR-000056,EVT-0036827,2026-07-14 14:04:53.989756,0.536480547797081,lstm
SVC-000017,EVT-0036828,2026-07-14 14:04:58.164665,0.8209217878521246,lstm
SVC-000017,EVT-0036829,2026-07-14 14:06:26.259203,0.5945162339198665,lstm
USR-000176,EVT-0036830,2026-07-14 14:07:03.003960,0.6277667118010809,lstm
USR-000107,EVT-0036831,2026-07-14 14:07:10.034191,0.7516381552690428,lstm
USR-000173,EVT-0036832,2026-07-14 14:09:08.852330,0.23245031392227408,lstm
USR-000111,EVT-0036833,2026-07-14 14:09:19.394576,0.2801405375381312,lstm
USR-000023,EVT-0036834,2026-07-14 14:10:20.259415,0.47398996019748924,lstm
USR-000069,EVT-0036835,2026-07-14 14:11:45.859416,0.35532758208004206,lstm
USR-000036,EVT-0036836,2026-07-14 14:12:23.126535,0.6085194173274526,lstm
USR-000064,EVT-0036837,2026-07-14 14:12:37.657417,0.2941924184457553,lstm
USR-000036,EVT-0036838,2026-07-14 14:12:41.527867,0.8136910047821355,lstm
SVC-000017,EVT-0036839,2026-07-14 14:13:04.464052,0.3775644324106334,lstm
SVC-000053,EVT-0036840,2026-07-14 14:13:57.089627,0.9145181858579243,lstm
USR-000118,EVT-0036841,2026-07-14 14:14:11.106265,0.5489507913530058,lstm
USR-000115,EVT-0036842,2026-07-14 14:14:25.426720,0.3128412543460384,lstm
USR-000101,EVT-0036843,2026-07-14 14:15:12.712415,0.2963996546872797,lstm
USR-000115,EVT-0036844,2026-07-14 14:15:15.979082,0.45531378655403587,lstm
USR-000062,EVT-0036845,2026-07-14 14:16:15.510054,0.8112218874337973,lstm
SVC-000017,EVT-0036846,2026-07-14 14:16:58.180881,0.8740620279263804,lstm
USR-000173,EVT-0036847,2026-07-14 14:18:19.202682,0.3939488193714315,lstm
SVC-000008,EVT-0036848,2026-07-14 14:18:33.380292,0.7364193930388606,lstm
USR-000125,EVT-0036849,2026-07-14 14:18:41.102425,0.28883964323770617,lstm
USR-000037,EVT-0036850,2026-07-14 14:19:29.965060,0.6205117404602798,lstm
USR-000055,EVT-0036851,2026-07-14 14:20:33.276691,0.5579393082579327,lstm
USR-000173,EVT-0036852,2026-07-14 14:21:23.993211,0.5144932854000576,lstm
DEV-000004,EVT-0036853,2026-07-14 14:21:59.025672,0.6448446070512721,lstm
SVC-000043,EVT-0036854,2026-07-14 14:22:09.456177,0.2802944150601757,lstm
USR-000062,EVT-0036855,2026-07-14 14:22:45.176782,0.6022026920832382,lstm
USR-000077,EVT-0036856,2026-07-14 14:22:50.938929,0.5889030351901271,lstm
USR-000108,EVT-0036857,2026-07-14 14:22:54.102344,0.3241925151557372,lstm
USR-000016,EVT-0036858,2026-07-14 14:24:19.250658,0.5856689368590832,lstm
USR-000007,EVT-0036859,2026-07-14 14:24:50.834875,0.5339696538647211,lstm
SVC-000033,EVT-0036860,2026-07-14 14:24:53.214352,0.9999907919030667,lstm
SVC-000012,EVT-0036861,2026-07-14 14:25:03.709318,0.354000269079483,lstm
USR-000126,EVT-0036862,2026-07-14 14:25:06.306868,0.30659058662342276,lstm
DEV-000010,EVT-0036863,2026-07-14 14:25:51.634373,0.28273086995682445,lstm
USR-000040,EVT-0036864,2026-07-14 14:26:21.289055,0.7289578266437308,lstm
USR-000206,EVT-0036865,2026-07-14 14:26:21.827271,0.2739683877340234,lstm
SVC-000027,EVT-0036866,2026-07-14 14:26:26.189407,0.679093486035816,lstm
USR-000023,EVT-0036867,2026-07-14 14:27:25.689687,0.401221884167737,lstm
DEV-000007,EVT-0036868,2026-07-14 14:27:43.144747,0.40650859653308813,lstm
SVC-000043,EVT-0036869,2026-07-14 14:29:03.084802,0.343184510061078,lstm
USR-000064,EVT-0036870,2026-07-14 14:30:05.880718,0.512875735076269,lstm
SVC-000036,EVT-0036871,2026-07-14 14:30:43.845936,0.9974580238319626,lstm
USR-000003,EVT-0036872,2026-07-14 14:31:20.439882,0.3998605791090236,lstm
USR-000065,EVT-0036873,2026-07-14 14:31:44.788141,0.3690455824349761,lstm
SVC-000050,EVT-0036874,2026-07-14 14:32:48.620767,0.38257807744014755,lstm
USR-000104,EVT-0036875,2026-07-14 14:33:04.920838,0.2921594735656253,lstm
SVC-000028,EVT-0036876,2026-07-14 14:33:17.637714,0.6629563717818646,lstm
USR-000029,EVT-0036877,2026-07-14 14:35:42.434751,0.36233235368135575,lstm
USR-000040,EVT-0036878,2026-07-14 14:36:39.775636,0.3690180823610563,lstm
DEV-000003,EVT-0036879,2026-07-14 14:37:24.650367,0.41515857002583906,lstm
DEV-000012,EVT-0036880,2026-07-14 14:38:19.333888,0.38320558241127234,lstm
USR-000052,EVT-0036881,2026-07-14 14:38:36.113995,0.29397614939258027,lstm
USR-000102,EVT-0036882,2026-07-14 14:38:36.188904,0.5577724218839872,lstm
USR-000021,EVT-0036883,2026-07-14 14:39:06.096853,0.26008680661158723,lstm
DEV-000006,EVT-0036884,2026-07-14 14:39:11.929826,0.32583613684299007,lstm
SVC-000028,EVT-0036885,2026-07-14 14:39:17.591262,0.7201351598686506,lstm
USR-000085,EVT-0036886,2026-07-14 14:39:28.385214,0.3282135165861554,lstm
USR-000030,EVT-0036887,2026-07-14 14:40:31.929812,0.3690300376099471,lstm
USR-000147,EVT-0036888,2026-07-14 14:40:59.581231,0.3864135334333299,lstm
SVC-000043,EVT-0036889,2026-07-14 14:41:00.132875,0.30729329468005445,lstm
USR-000132,EVT-0036890,2026-07-14 14:41:01.560453,0.501269461131187,lstm
USR-000034,EVT-0036891,2026-07-14 14:41:51.246382,0.9873941310391524,lstm
DEV-000020,EVT-0036892,2026-07-14 14:42:00.645654,0.45695417131564425,lstm
USR-000195,EVT-0036893,2026-07-14 14:45:44.083725,0.5095073081102491,lstm
USR-000178,EVT-0036894,2026-07-14 14:48:23.188894,0.2680679034288924,lstm
SVC-000017,EVT-0036895,2026-07-14 14:51:18.476344,0.8519653722272003,lstm
SVC-000050,EVT-0036896,2026-07-14 14:54:10.120734,0.3787762420689479,lstm
SVC-000017,EVT-0036897,2026-07-14 14:54:43.450971,0.3655413460714394,lstm
USR-000078,EVT-0036898,2026-07-14 14:54:44.671242,0.37062151358001866,lstm
SVC-000017,EVT-0036899,2026-07-14 14:55:18.073717,0.7138457334881374,lstm
SVC-000017,EVT-0036900,2026-07-14 14:57:51.390177,0.4152507543871408,lstm
SVC-000028,EVT-0036901,2026-07-14 14:58:02.134657,0.4187956480094006,lstm
SVC-000027,EVT-0036902,2026-07-14 14:58:12.029550,0.46779112711897963,lstm
USR-000003,EVT-0036903,2026-07-14 14:58:15.475142,0.49042121554713747,lstm
USR-000032,EVT-0036904,2026-07-14 14:59:09.241275,0.24336794863720163,lstm
USR-000037,EVT-0036905,2026-07-14 15:00:32.181595,0.3082580933206801,lstm
SVC-000008,EVT-0036906,2026-07-14 15:00:37.102925,0.7835707454800501,lstm
USR-000198,EVT-0036907,2026-07-14 15:02:04.501721,0.42378707078212574,lstm
USR-000077,EVT-0036908,2026-07-14 15:03:06.953260,0.34420977993684976,lstm
USR-000176,EVT-0036909,2026-07-14 15:03:20.843169,0.399982658792851,lstm
USR-000078,EVT-0036910,2026-07-14 15:03:24.290701,0.4897448474827728,lstm
USR-000157,EVT-0036911,2026-07-14 15:03:40.710649,0.5290495110849541,lstm
DEV-000010,EVT-0036912,2026-07-14 15:03:50.614441,0.23967216846840356,lstm
USR-000192,EVT-0036913,2026-07-14 15:04:07.893002,0.3717191311166428,lstm
USR-000086,EVT-0036914,2026-07-14 15:04:18.352624,0.2624267894680176,lstm
USR-000127,EVT-0036915,2026-07-14 15:04:49.635640,0.3771138895520939,lstm
DEV-000002,EVT-0036916,2026-07-14 15:06:10.560869,0.7153905205552765,lstm
USR-000075,EVT-0036917,2026-07-14 15:06:11.416026,0.2951303841198589,lstm
USR-000136,EVT-0036918,2026-07-14 15:09:22.392486,0.7330881499663304,lstm
SVC-000017,EVT-0036919,2026-07-14 15:09:50.656251,0.749907123253718,lstm
SVC-000036,EVT-0036920,2026-07-14 15:11:53.482004,0.7278452703453052,lstm
DEV-000001,EVT-0036921,2026-07-14 15:12:31.511956,0.3135791149339172,lstm
SVC-000010,EVT-0036922,2026-07-14 15:13:12.649869,0.5153971330790967,lstm
USR-000073,EVT-0036923,2026-07-14 15:14:16.144113,0.46157914534734684,lstm
SVC-000026,EVT-0036924,2026-07-14 15:15:49.388353,0.4801072550035222,lstm
SVC-000017,EVT-0036925,2026-07-14 15:15:59.635835,0.3398982809174867,lstm
SVC-000036,EVT-0036926,2026-07-14 15:19:28.978165,0.5302636849413684,lstm
SVC-000027,EVT-0036927,2026-07-14 15:23:48.957145,0.7529388760299695,lstm
SVC-000012,EVT-0036928,2026-07-14 15:23:50.389241,0.37815579820977613,lstm
USR-000037,EVT-0036929,2026-07-14 15:24:01.438141,0.2626394243980684,lstm
SVC-000036,EVT-0036930,2026-07-14 15:25:17.525041,0.3706842675450448,lstm
USR-000152,EVT-0036931,2026-07-14 15:25:54.099116,0.6130617452712912,lstm
USR-000181,EVT-0036932,2026-07-14 15:25:55.982234,0.5178127392921218,lstm
SVC-000036,EVT-0036933,2026-07-14 15:26:48.056874,0.6793112123383177,lstm
SVC-000026,EVT-0036934,2026-07-14 15:27:34.295683,0.3749939822638879,lstm
SVC-000012,EVT-0036935,2026-07-14 15:29:15.215749,0.515672727853319,lstm
SVC-000026,EVT-0036936,2026-07-14 15:29:25.525343,0.5642447648304344,lstm
DEV-000009,EVT-0036937,2026-07-14 15:29:28.518765,0.1904691939907316,lstm
USR-000005,EVT-0036938,2026-07-14 15:30:06.809642,0.3528922100481174,lstm
SVC-000026,EVT-0036939,2026-07-14 15:30:30.747969,0.56791700033056,lstm
USR-000152,EVT-0036940,2026-07-14 15:30:54.229246,0.5958692685407891,lstm
SVC-000027,EVT-0036941,2026-07-14 15:31:57.351861,0.9189964333172036,lstm
USR-000113,EVT-0036942,2026-07-14 15:31:58.321248,0.6484688483420169,lstm
USR-000126,EVT-0036943,2026-07-14 15:33:37.014320,0.36104718459017343,lstm
USR-000198,EVT-0036944,2026-07-14 15:33:58.750798,0.4022931407941069,lstm
USR-000117,EVT-0036945,2026-07-14 15:34:10.643270,0.4807091821802303,lstm
USR-000052,EVT-0036946,2026-07-14 15:35:03.219753,0.34455201669919516,lstm
