entity_id,event_id,timestamp,risk_score,score_method
USR-000086,EVT-0036947,2026-07-14 15:36:54.741913,0.2648916390439832,lstm
USR-000209,EVT-0036948,2026-07-14 15:36:56.348453,0.30331743816649065,lstm
SVC-000026,EVT-0036949,2026-07-14 15:37:12.211091,0.30601610236692744,lstm
USR-000008,EVT-0036950,2026-07-14 15:37:38.110214,0.4036718573276325,lstm
SVC-000036,EVT-0036951,2026-07-14 15:37:53.534951,0.49639265844359864,lstm
USR-000115,EVT-0036952,2026-07-14 15:38:21.207386,0.2822580262914724,lstm
DEV-000011,EVT-0036953,2026-07-14 15:39:50.299394,0.5093894774424959,lstm
SVC-000036,EVT-0036954,2026-07-14 15:40:19.138516,0.41556168845137004,lstm
USR-000062,EVT-0036955,2026-07-14 15:40:43.545546,0.3625590679667063,lstm
SVC-000038,EVT-0036956,2026-07-14 15:41:19.249924,0.9499113734398719,lstm
USR-000041,EVT-0036957,2026-07-14 15:41:51.636965,0.5927390301982943,lstm
DEV-000021,EVT-0036958,2026-07-14 15:43:06.875446,0.40654135009886305,lstm
SVC-000026,EVT-0036959,2026-07-14 15:43:28.565779,0.2814092510527399,lstm
SVC-000036,EVT-0036960,2026-07-14 15:44:56.515602,0.24473973046550718,lstm
SVC-000026,EVT-0036961,2026-07-14 15:46:06.257774,0.7248118017793644,lstm
USR-000068,EVT-0036962,2026-07-14 15:46:18.262345,0.5706548797853267,lstm
SVC-000036,EVT-0036963,2026-07-14 15:46:32.097179,0.43674678410624485,lstm
USR-000037,EVT-0036964,2026-07-14 15:47:23.914453,0.2958003641908704,lstm
SVC-000028,EVT-0036965,2026-07-14 15:47:46.618868,0.642554055525169,lstm
SVC-000026,EVT-0036966,2026-07-14 15:48:05.042790,0.2827942012207269,lstm
SVC-000010,EVT-0036967,2026-07-14 15:48:18.832228,0.4089709856922792,lstm
USR-000034,EVT-0036968,2026-07-14 15:48:45.288376,0.8693286678699937,lstm
SVC-000026,EVT-0036969,2026-07-14 15:49:43.796670,0.365880841319277,lstm
SVC-000010,EVT-0036970,2026-07-14 15:49:50.173625,0.6531370194532266,lstm
SVC-000012,EVT-0036971,2026-07-14 15:50:00.351683,0.33695888074697455,lstm
SVC-000049,EVT-0036972,2026-07-14 15:50:41.350042,0.9031990252765346,lstm
DEV-000002,EVT-0036973,2026-07-14 15:51:27.236797,0.43351928724715105,lstm
SVC-000033,EVT-0036974,2026-07-14 15:53:23.209155,0.9501705927326377,lstm
USR-000079,EVT-0036975,2026-07-14 15:54:29.698234,0.5924995919671145,lstm
SVC-000036,EVT-0036976,2026-07-14 15:54:31.451526,0.7804062856652404,lstm
DEV-000001,EVT-0036977,2026-07-14 15:55:38.269519,0.31062266476505884,lstm
USR-000061,EVT-0036978,2026-07-14 16:01:02.999348,0.47372377138137656,lstm
USR-000073,EVT-0036979,2026-07-14 16:01:07.807855,0.38318751073276736,lstm
USR-000065,EVT-0036980,2026-07-14 16:01:47.476552,0.3383370899659076,lstm
USR-000030,EVT-0036981,2026-07-14 16:02:51.479472,0.3523890683866933,lstm
USR-000160,EVT-0036982,2026-07-14 16:03:33.064756,0.4775778240698982,lstm
USR-000162,EVT-0036983,2026-07-14 16:04:53.530682,0.5664848326264396,lstm
USR-000160,EVT-0036984,2026-07-14 16:05:57.210532,0.7661413169582167,lstm
SVC-000049,EVT-0036985,2026-07-14 16:06:16.061052,0.4256557702271352,lstm
USR-000126,EVT-0036986,2026-07-14 16:08:10.364128,0.29714612378361127,lstm
USR-000029,EVT-0036987,2026-07-14 16:10:08.915981,0.3064243724835619,lstm
SVC-000036,EVT-0036988,2026-07-14 16:10:53.455784,0.37587750560146116,lstm
SVC-000028,EVT-0036989,2026-07-14 16:10:55.731298,0.543900236104939,lstm
USR-000017,EVT-0036990,2026-07-14 16:11:02.026407,0.32330679392622585,lstm
SVC-000026,EVT-0036991,2026-07-14 16:11:50.032060,0.32888140729786597,lstm
SVC-000033,EVT-0036992,2026-07-14 16:11:52.252134,0.8027413092738441,lstm
SVC-000036,EVT-0036993,2026-07-14 16:11:54.527971,0.8448949961411699,lstm
SVC-000029,EVT-0036994,2026-07-14 16:12:17.457312,0.9615918211185266,lstm
SVC-000028,EVT-0036995,2026-07-14 16:14:52.678505,0.682771724949353,lstm
SVC-000033,EVT-0036996,2026-07-14 16:15:03.451723,0.824346645175174,lstm
USR-000032,EVT-0036997,2026-07-14 16:16:04.215087,0.23974533699212672,lstm
SVC-000036,EVT-0036998,2026-07-14 16:16:42.892192,0.3793213859335735,lstm
SVC-000010,EVT-0036999,2026-07-14 16:17:10.512315,0.26644588901100813,lstm
SVC-000026,EVT-0037000,2026-07-14 16:18:11.896515,0.28764894296202975,lstm
SVC-000036,EVT-0037001,2026-07-14 16:18:39.055947,0.7101796957609987,lstm
USR-000052,EVT-0037002,2026-07-14 16:18:43.447997,0.33039691396814247,lstm
SVC-000036,EVT-0037003,2026-07-14 16:19:10.978845,0.8123465489788293,lstm
SVC-000038,EVT-0037004,2026-07-14 16:20:48.524616,0.6928334383901599,lstm
SVC-000026,EVT-0037005,2026-07-14 16:22:10.461097,0.28571164723303266,lstm
SVC-000036,EVT-0037006,2026-07-14 16:22:27.750366,0.4661584172191052,lstm
USR-000144,EVT-0037007,2026-07-14 16:23:00.514181,0.45992678233586964,lstm
USR-000127,EVT-0037008,2026-07-14 16:23:50.664132,0.5234666869213968,lstm
DEV-000026,EVT-0037009,2026-07-14 16:25:54.717680,0.4158639091617758,lstm
SVC-000029,EVT-0037010,2026-07-14 16:27:20.012624,0.6106096275961684,lstm
USR-000204,EVT-0037011,2026-07-14 16:27:34.788991,0.5661772384584853,lstm
SVC-000033,EVT-0037012,2026-07-14 16:28:20.433375,0.907486398872817,lstm
USR-000144,EVT-0037013,2026-07-14 16:30:15.155261,0.37141652328397173,lstm
SVC-000038,EVT-0037014,2026-07-14 16:30:27.731116,0.768995904334529,lstm
USR-000040,EVT-0037015,2026-07-14 16:30:59.158442,0.3043272570165134,lstm
USR-000097,EVT-0037016,2026-07-14 16:32:41.323202,0.31258729420562176,lstm
SVC-000036,EVT-0037017,2026-07-14 16:33:12.127108,0.3473346461550401,lstm
USR-000136,EVT-0037018,2026-07-14 16:33:47.795061,0.5309426125987678,lstm
USR-000182,EVT-0037019,2026-07-14 16:35:06.008334,0.6500650693072904,lstm
SVC-000036,EVT-0037020,2026-07-14 16:35:10.121640,0.5860882045445852,lstm
USR-000079,EVT-0037021,2026-07-14 16:40:26.696761,0.4759666959213039,lstm
USR-000017,EVT-0037022,2026-07-14 16:40:45.620760,0.30850866021460494,lstm
SVC-000010,EVT-0037023,2026-07-14 16:44:34.692723,0.33585821808257815,lstm
SVC-000010,EVT-0037024,2026-07-14 16:46:30.707990,0.5608641639347463,lstm
SVC-000010,EVT-0037025,2026-07-14 16:47:23.139101,0.6313607065651687,lstm
SVC-000038,EVT-0037026,2026-07-14 16:49:13.122752,0.6695539703325262,lstm
USR-000003,EVT-0037027,2026-07-14 16:52:39.148838,0.3104415348425637,lstm
SVC-000029,EVT-0037028,2026-07-14 16:53:14.145478,0.42343086563206345,lstm
USR-000065,EVT-0037029,2026-07-14 16:53:21.857468,0.31697114231692136,lstm
USR-000037,EVT-0037030,2026-07-14 16:53:57.414138,0.2845383022378301,lstm
USR-000040,EVT-0037031,2026-07-14 16:56:26.289585,0.4468794150102551,lstm
USR-000018,EVT-0037032,2026-07-14 16:57:17.040764,0.5956300724399973,lstm
USR-000198,EVT-0037033,2026-07-14 16:59:32.792145,0.2465441419303701,lstm
SVC-000033,EVT-0037034,2026-07-14 16:59:52.653313,0.5765116080931918,lstm
SVC-000033,EVT-0037035,2026-07-14 17:01:15.462515,0.9020858254836737,lstm
USR-000209,EVT-0037036,2026-07-14 17:01:21.850944,0.2764220896382937,lstm
DEV-000013,EVT-0037037,2026-07-14 17:05:20.696672,0.7333866466299249,lstm
SVC-000044,EVT-0037038,2026-07-14 17:05:51.486371,0.9651278820123745,lstm
SVC-000023,EVT-0037039,2026-07-14 17:08:38.770552,0.9455932852914964,lstm
SVC-000005,EVT-0037040,2026-07-14 17:09:32.168030,0.9600844654268277,lstm
SVC-000010,EVT-0037041,2026-07-14 17:09:39.752184,0.5799526007249601,lstm
SVC-000005,EVT-0037042,2026-07-14 17:10:18.607314,0.9140189491056872,lstm
SVC-000038,EVT-0037043,2026-07-14 17:10:18.982129,0.4553856304171531,lstm
USR-000029,EVT-0037044,2026-07-14 17:10:56.612344,0.29698617911638175,lstm
SVC-000036,EVT-0037045,2026-07-14 17:11:19.290177,0.4736210791821431,lstm
SVC-000026,EVT-0037046,2026-07-14 17:11:52.608460,0.8276308055696141,lstm
DEV-000023,EVT-0037047,2026-07-14 17:13:21.790773,0.5917703049871641,lstm
USR-000040,EVT-0037048,2026-07-14 17:13:45.570601,0.5702631499965365,lstm
SVC-000052,EVT-0037049,2026-07-14 17:21:10.837576,0.9995304054403271,lstm
USR-000055,EVT-0037050,2026-07-14 17:24:07.323126,0.39745591939811203,lstm
SVC-000033,EVT-0037051,2026-07-14 17:25:41.322589,0.4749428242600316,lstm
DEV-000018,EVT-0037052,2026-07-14 17:28:29.432411,0.45047001105363627,lstm
SVC-000026,EVT-0037053,2026-07-14 17:30:15.804269,0.3448361382588321,lstm
DEV-000002,EVT-0037054,2026-07-14 17:34:06.912719,0.31525627956225005,lstm
USR-000089,EVT-0037055,2026-07-14 17:34:12.500641,0.4238915752806381,lstm
USR-000213,EVT-0037056,2026-07-14 17:34:38.287440,0.8565738525905644,lstm
DEV-000010,EVT-0037057,2026-07-14 17:36:34.460059,0.22091068265460254,lstm
USR-000136,EVT-0037058,2026-07-14 17:37:49.565221,0.4511468041874083,lstm
DEV-000017,EVT-0037059,2026-07-14 17:38:36.647135,0.8694283479981426,lstm
SVC-000004,EVT-0037060,2026-07-14 17:38:48.716137,0.982764270583212,lstm
USR-000053,EVT-0037061,2026-07-14 17:39:10.089250,0.5219947180674657,lstm
USR-000064,EVT-0037062,2026-07-14 17:39:51.252999,0.5135782608758379,lstm
USR-000181,EVT-0037063,2026-07-14 17:40:50.096351,0.4698002168108292,lstm
USR-000017,EVT-0037064,2026-07-14 17:43:07.266152,0.3529967123723827,lstm
SVC-000044,EVT-0037065,2026-07-14 17:47:51.045235,0.6592762601176361,lstm
USR-000084,EVT-0037066,2026-07-14 17:49:11.395107,0.482632472424585,lstm
USR-000075,EVT-0037067,2026-07-14 17:49:20.167244,0.2566568946603935,lstm
USR-000101,EVT-0037068,2026-07-14 17:50:28.830051,0.39104401184354637,lstm
USR-000198,EVT-0037069,2026-07-14 17:50:52.251892,0.3037320469418996,lstm
SVC-000033,EVT-0037070,2026-07-14 17:51:26.096600,0.5729677829585593,lstm
SVC-000023,EVT-0037071,2026-07-14 17:51:55.538028,0.39108017911893367,lstm
USR-000185,EVT-0037072,2026-07-14 17:53:49.359390,0.6144709964441075,lstm
USR-000089,EVT-0037073,2026-07-14 17:54:22.666048,0.47659758894044807,lstm
USR-000185,EVT-0037074,2026-07-14 17:56:01.189334,0.39175029956250323,lstm
USR-000004,EVT-0037075,2026-07-14 17:56:33.702811,0.8624846445321944,lstm
SVC-000023,EVT-0037076,2026-07-14 17:57:44.227834,0.5054927896059638,lstm
USR-000097,EVT-0037077,2026-07-14 17:59:28.938113,0.35336050843468136,lstm
SVC-000004,EVT-0037078,2026-07-14 17:59:46.941497,0.3623979169600985,lstm
SVC-000033,EVT-0037079,2026-07-14 18:01:54.258627,0.4515498089582203,lstm
SVC-000005,EVT-0037080,2026-07-14 18:04:51.908100,0.5281007962645546,lstm
SVC-000052,EVT-0037081,2026-07-14 18:04:58.527742,0.6708882154856206,lstm
SVC-000010,EVT-0037082,2026-07-14 18:06:34.243188,0.31875019451581504,lstm
SVC-000033,EVT-0037083,2026-07-14 18:11:10.161336,0.59820240440515,lstm
SVC-000037,EVT-0037084,2026-07-14 18:15:30.974668,0.9960510032006517,lstm
DEV-000017,EVT-0037085,2026-07-14 18:15:43.692383,0.8385673248770302,lstm
SVC-000023,EVT-0037086,2026-07-14 18:16:56.519716,0.30993097725182983,lstm
USR-000017,EVT-0037087,2026-07-14 18:19:24.395563,0.4833011261833831,lstm
USR-000210,EVT-0037088,2026-07-14 18:19:41.546411,0.37045794960227924,lstm
SVC-000044,EVT-0037089,2026-07-14 18:21:36.601160,0.36600830677696866,lstm
SVC-000044,EVT-0037090,2026-07-14 18:27:05.727840,0.4069865343758146,lstm
USR-000176,EVT-0037091,2026-07-14 18:29:12.441640,0.415235089918662,lstm
USR-000037,EVT-0037092,2026-07-14 18:30:30.152606,0.4075047884100556,lstm
DEV-000001,EVT-0037093,2026-07-14 18:30:43.968348,0.2946885678982402,lstm
SVC-000037,EVT-0037094,2026-07-14 18:32:05.325011,0.9268496176536047,lstm
USR-000040,EVT-0037095,2026-07-14 18:37:18.593723,0.41033233344642706,lstm
SVC-000049,EVT-0037096,2026-07-14 18:38:12.514750,0.6976433747812992,lstm
SVC-000004,EVT-0037097,2026-07-14 18:38:50.540540,0.32048572643302814,lstm
USR-000107,EVT-0037098,2026-07-14 18:46:50.590208,0.6385620400876388,lstm
SVC-000052,EVT-0037099,2026-07-14 18:48:27.287582,0.5775605380263737,lstm
DEV-000008,EVT-0037100,2026-07-14 18:51:57.672109,0.7748849608057083,lstm
DEV-000002,EVT-0037101,2026-07-14 18:52:14.837857,0.20653787625721468,lstm
SVC-000023,EVT-0037102,2026-07-14 18:52:32.136481,0.29372593951714265,lstm
SVC-000006,EVT-0037103,2026-07-14 18:53:56.026573,0.9987007323689316,lstm
SVC-000006,EVT-0037104,2026-07-14 18:55:06.421390,0.6514760219098155,lstm
DEV-000009,EVT-0037105,2026-07-14 18:55:33.177764,0.2075592207160294,lstm
SVC-000052,EVT-0037106,2026-07-14 18:55:46.208291,0.6285935174392752,lstm
SVC-000052,EVT-0037107,2026-07-14 18:59:41.613708,0.5183638950818249,lstm
DEV-000006,EVT-0037108,2026-07-14 18:59:56.670002,0.3233854113956392,lstm
SVC-000006,EVT-0037109,2026-07-14 19:01:19.466822,0.4529355091412908,lstm
USR-000029,EVT-0037110,2026-07-14 19:02:04.305022,0.37212076994161714,lstm
SVC-000052,EVT-0037111,2026-07-14 19:03:04.275352,0.5042003733116522,lstm
SVC-000006,EVT-0037112,2026-07-14 19:08:56.331227,0.6958259394107706,lstm
USR-000017,EVT-0037113,2026-07-14 19:10:34.217976,0.3802864372293774,lstm
USR-000068,EVT-0037114,2026-07-14 19:11:02.114277,0.5650965577843304,lstm
SVC-000057,EVT-0037115,2026-07-14 19:12:02.170347,0.9994568242502059,lstm
USR-000101,EVT-0037116,2026-07-14 19:13:20.987308,0.33563606925368095,lstm
SVC-000006,EVT-0037117,2026-07-14 19:13:25.691009,0.34136398915821653,lstm
SVC-000006,EVT-0037118,2026-07-14 19:15:12.261543,0.3413235911516414,lstm
SVC-000006,EVT-0037119,2026-07-14 19:15:28.894623,0.6266068011361748,lstm
SVC-000052,EVT-0037120,2026-07-14 19:15:51.203758,0.38820708995567393,lstm
DEV-000016,EVT-0037121,2026-07-14 19:17:06.105876,0.7371485044464963,lstm
SVC-000006,EVT-0037122,2026-07-14 19:23:19.078441,0.358241672028645,lstm
USR-000209,EVT-0037123,2026-07-14 19:23:29.603369,0.31339532267532816,lstm
DEV-000024,EVT-0037124,2026-07-14 19:24:36.754459,0.30469121642934716,lstm
DEV-000007,EVT-0037125,2026-07-14 19:26:27.532571,0.7175580094068078,lstm
SVC-000006,EVT-0037126,2026-07-14 19:27:25.886274,0.3237349236493811,lstm
USR-000185,EVT-0037127,2026-07-14 19:27:28.476337,0.25018277103768516,lstm
USR-000209,EVT-0037128,2026-07-14 19:29:41.636952,0.6233005685302117,lstm
USR-000117,EVT-0037129,2026-07-14 19:29:51.546160,0.36406447805078074,lstm
DEV-000007,EVT-0037130,2026-07-14 19:30:26.103043,0.9247895128378221,lstm
SVC-000052,EVT-0037131,2026-07-14 19:31:36.634225,0.2699660325421852,lstm
DEV-000001,EVT-0037132,2026-07-14 19:32:04.081882,0.34512790782657177,lstm
DEV-000009,EVT-0037133,2026-07-14 19:34:15.087858,0.2988276235099037,lstm
SVC-000006,EVT-0037134,2026-07-14 19:36:05.460276,0.38859183597697894,lstm
SVC-000052,EVT-0037135,2026-07-14 19:36:35.147681,0.3520649154393775,lstm
SVC-000052,EVT-0037136,2026-07-14 19:41:56.843777,0.46088780984266337,lstm
SVC-000004,EVT-0037137,2026-07-14 19:42:06.481198,0.30822389554753027,lstm
SVC-000010,EVT-0037138,2026-07-14 19:42:14.973550,0.740322679491512,lstm
SVC-000052,EVT-0037139,2026-07-14 19:42:47.240978,0.6215724525257366,lstm
SVC-000006,EVT-0037140,2026-07-14 19:43:15.983950,0.8062984625047949,lstm
SVC-000061,EVT-0037141,2026-07-14 19:49:22.846894,0.9810427879945468,lstm
DEV-000007,EVT-0037142,2026-07-14 19:51:29.332247,0.745604025227215,lstm
SVC-000057,EVT-0037143,2026-07-14 19:54:12.015196,0.8632729049924941,lstm
USR-000198,EVT-0037144,2026-07-14 19:57:50.547254,0.33625784945691645,lstm
SVC-000061,EVT-0037145,2026-07-14 20:04:57.506733,0.3216462116759937,lstm
SVC-000061,EVT-0037146,2026-07-14 20:05:41.711065,0.8612495597432517,lstm
SVC-000044,EVT-0037147,2026-07-14 20:05:49.790680,0.6178580596016208,lstm
SVC-000010,EVT-0037148,2026-07-14 20:06:02.434996,0.45389811424678644,lstm
SVC-000004,EVT-0037149,2026-07-14 20:07:18.193540,0.22689755226647676,lstm
DEV-000004,EVT-0037150,2026-07-14 20:08:12.192013,0.3355518997250526,lstm
SVC-000052,EVT-0037151,2026-07-14 20:13:19.269388,0.4407155507325487,lstm
DEV-000004,EVT-0037152,2026-07-14 20:16:05.121261,0.8415210863060482,lstm
SVC-000058,EVT-0037153,2026-07-14 20:16:34.703941,0.9316746595617703,lstm
SVC-000004,EVT-0037154,2026-07-14 20:19:12.908030,0.23796292766681992,lstm
USR-000198,EVT-0037155,2026-07-14 20:19:45.337759,0.33848613200262545,lstm
USR-000075,EVT-0037156,2026-07-14 20:19:50.004802,0.3582987720635347,lstm
DEV-000005,EVT-0037157,2026-07-14 20:21:20.659583,0.32386510918694467,lstm
SVC-000061,EVT-0037158,2026-07-14 20:24:15.304327,0.26242722023052656,lstm
SVC-000057,EVT-0037159,2026-07-14 20:25:16.260554,0.6498010159796801,lstm
SVC-000004,EVT-0037160,2026-07-14 20:27:18.715727,0.4303579280584862,lstm
DEV-000004,EVT-0037161,2026-07-14 20:27:31.153514,0.7649647045815473,lstm
SVC-000048,EVT-0037162,2026-07-14 20:28:52.386162,0.9716034646596735,lstm
SVC-000061,EVT-0037163,2026-07-14 20:29:36.259339,0.4130895375581992,lstm
SVC-000048,EVT-0037164,2026-07-14 20:30:27.477730,0.59441152149369,lstm
SVC-000044,EVT-0037165,2026-07-14 20:33:40.846923,0.5483501439215381,lstm
SVC-000061,EVT-0037166,2026-07-14 20:34:48.850027,0.2507792549668736,lstm
SVC-000061,EVT-0037167,2026-07-14 20:35:32.628916,0.54169403665073,lstm
SVC-000052,EVT-0037168,2026-07-14 20:35:43.510008,0.3744438077433604,lstm
SVC-000057,EVT-0037169,2026-07-14 20:41:00.683839,0.7941549502136767,lstm
SVC-000057,EVT-0037170,2026-07-14 20:42:18.281650,0.7987684779884426,lstm
USR-000113,EVT-0037171,2026-07-14 20:42:35.600973,0.4324393709868823,lstm
SVC-000057,EVT-0037172,2026-07-14 20:42:45.939454,0.7332083328721275,lstm
SVC-000061,EVT-0037173,2026-07-14 20:44:27.555443,0.3017521148631031,lstm
DEV-000017,EVT-0037174,2026-07-14 20:45:08.830624,0.60046574402968,lstm
SVC-000048,EVT-0037175,2026-07-14 20:47:16.340520,0.42721733047481997,lstm
SVC-000054,EVT-0037176,2026-07-14 20:48:09.686108,0.9833025263132947,lstm
USR-000106,EVT-0037177,2026-07-14 20:51:18.818874,0.5943047644131335,lstm
SVC-000004,EVT-0037178,2026-07-14 20:56:12.309480,0.3201960840408597,lstm
SVC-000048,EVT-0037179,2026-07-14 20:59:02.534085,0.3054199432578917,lstm
SVC-000023,EVT-0037180,2026-07-14 20:59:13.492686,0.6097111442794954,lstm
SVC-000035,EVT-0037181,2026-07-14 20:59:18.745801,0.9678255457824348,lstm
USR-000088,EVT-0037182,2026-07-14 20:59:29.492770,0.45405951269568706,lstm
DEV-000008,EVT-0037183,2026-07-14 21:04:03.434608,0.610494583608559,lstm
SVC-000035,EVT-0037184,2026-07-14 21:04:34.007670,0.5679856918524153,lstm
SVC-000052,EVT-0037185,2026-07-14 21:07:19.946042,0.4286367957570648,lstm
SVC-000035,EVT-0037186,2026-07-14 21:08:32.061891,0.6419311477994474,lstm
SVC-000048,EVT-0037187,2026-07-14 21:09:17.075950,0.3605900839180171,lstm
DEV-000015,EVT-0037188,2026-07-14 21:13:20.043207,0.3506446246643022,lstm
SVC-000058,EVT-0037189,2026-07-14 21:16:30.514631,0.27855093314373214,lstm
SVC-000004,EVT-0037190,2026-07-14 21:20:38.226473,0.26852366208633854,lstm
USR-000051,EVT-0037191,2026-07-14 21:20:42.915445,0.9999999928379302,lstm
USR-000051,EVT-0037192,2026-07-14 21:21:54.043812,1.0,lstm
DEV-000018,EVT-0037193,2026-07-14 21:22:08.551453,0.4674226939404431,lstm
USR-000192,EVT-0037194,2026-07-14 21:24:03.564329,0.554484437370334,lstm
USR-000051,EVT-0037195,2026-07-14 21:25:08.243654,1.0,lstm
SVC-000058,EVT-0037196,2026-07-14 21:27:15.882222,0.304780001934282,lstm
SVC-000058,EVT-0037197,2026-07-14 21:28:48.775143,0.5383276850061172,lstm
SVC-000054,EVT-0037198,2026-07-14 21:29:44.440206,0.4113036600360979,lstm
SVC-000058,EVT-0037199,2026-07-14 21:30:42.552912,0.398236825355633,lstm
SVC-000052,EVT-0037200,2026-07-14 21:31:50.985093,0.4747313342728764,lstm
SVC-000035,EVT-0037201,2026-07-14 21:31:57.219262,0.33573098272292085,lstm
DEV-000015,EVT-0037202,2026-07-14 21:31:58.362817,0.3963172704100389,lstm
SVC-000025,EVT-0037203,2026-07-14 21:34:20.146964,0.9731688926855147,lstm
SVC-000054,EVT-0037204,2026-07-14 21:37:51.670003,0.3574893254156318,lstm
SVC-000052,EVT-0037205,2026-07-14 21:39:05.242300,0.44280968426557504,lstm
SVC-000044,EVT-0037206,2026-07-14 21:39:11.271189,0.7295370961381465,lstm
SVC-000048,EVT-0037207,2026-07-14 21:39:44.432181,0.2972980770367677,lstm
SVC-000054,EVT-0037208,2026-07-14 21:39:55.571982,0.47648689844853154,lstm
SVC-000058,EVT-0037209,2026-07-14 21:40:21.525594,0.37083685540560485,lstm
DEV-000009,EVT-0037210,2026-07-14 21:43:01.008022,0.276674092390082,lstm
SVC-000025,EVT-0037211,2026-07-14 21:44:37.363727,0.5449536181237828,lstm
SVC-000058,EVT-0037212,2026-07-14 21:44:43.475238,0.2892134982588932,lstm
SVC-000054,EVT-0037213,2026-07-14 21:44:43.634459,0.31886875687390304,lstm
SVC-000045,EVT-0037214,2026-07-14 21:48:54.183364,0.9895383731455988,lstm
SVC-000058,EVT-0037215,2026-07-14 21:49:36.220020,0.33743172289424167,lstm
DEV-000021,EVT-0037216,2026-07-14 21:49:41.808052,0.6012291230030807,lstm
SVC-000054,EVT-0037217,2026-07-14 21:49:55.031482,0.31559821219397394,lstm
SVC-000045,EVT-0037218,2026-07-14 21:50:34.659747,0.4734564177245619,lstm
SVC-000058,EVT-0037219,2026-07-14 21:50:48.082886,0.39884028428021934,lstm
SVC-000054,EVT-0037220,2026-07-14 21:51:37.188945,0.3481574398596472,lstm
SVC-000003,EVT-0037221,2026-07-14 21:51:58.053471,0.9989199583335827,lstm
SVC-000002,EVT-0037222,2026-07-14 21:53:01.787947,0.9959877699924327,lstm
SVC-000045,EVT-0037223,2026-07-14 21:55:02.539735,0.4119238840723055,lstm
DEV-000016,EVT-0037224,2026-07-14 21:55:08.865077,0.4802259657565866,lstm
SVC-000048,EVT-0037225,2026-07-14 21:55:34.675773,0.5517851264188921,lstm
SVC-000025,EVT-0037226,2026-07-14 21:59:06.994197,0.40771024873480294,lstm
SVC-000054,EVT-0037227,2026-07-14 22:01:23.678052,0.2270404930318719,lstm
SVC-000004,EVT-0037228,2026-07-14 22:02:27.581092,0.4095386608201196,lstm
DEV-000021,EVT-0037229,2026-07-14 22:04:32.090610,0.7584052143973858,lstm
SVC-000054,EVT-0037230,2026-07-14 22:05:50.751941,0.37472338581066056,lstm
SVC-000045,EVT-0037231,2026-07-14 22:05:51.314145,0.3228813108968471,lstm
SVC-000045,EVT-0037232,2026-07-14 22:06:06.064296,0.6155077225938943,lstm
SVC-000035,EVT-0037233,2026-07-14 22:07:24.773605,0.2928259992584751,lstm
SVC-000045,EVT-0037234,2026-07-14 22:08:21.021103,0.43233880672103353,lstm
SVC-000045,EVT-0037235,2026-07-14 22:08:54.128787,0.48489782958172445,lstm
SVC-000035,EVT-0037236,2026-07-14 22:10:14.646436,0.4078813349181437,lstm
USR-000106,EVT-0037237,2026-07-14 22:10:21.746710,0.25291831858870706,lstm
SVC-000045,EVT-0037238,2026-07-14 22:15:51.186263,0.5655866870907653,lstm
SVC-000045,EVT-0037239,2026-07-14 22:17:37.338159,0.3889001519120037,lstm
SVC-000045,EVT-0037240,2026-07-14 22:19:41.812961,0.379686700665724,lstm
SVC-000003,EVT-0037241,2026-07-14 22:19:50.916437,0.8347032945446801,lstm
SVC-000054,EVT-0037242,2026-07-14 22:21:06.222666,0.26854797512059847,lstm
SVC-000032,EVT-0037243,2026-07-14 22:23:29.094688,0.9467440699343156,lstm
SVC-000045,EVT-0037244,2026-07-14 22:26:24.737611,0.42310067245781263,lstm
DEV-000014,EVT-0037245,2026-07-14 22:27:56.177722,0.4392782129116911,lstm
DEV-000019,EVT-0037246,2026-07-14 22:28:37.106653,1.0,lstm
SVC-000004,EVT-0037247,2026-07-14 22:33:05.257654,0.3780062066967908,lstm
SVC-000003,EVT-0037248,2026-07-14 22:33:16.362123,0.6871619504925731,lstm
SVC-000054,EVT-0037249,2026-07-14 22:36:07.022032,0.3198836889426396,lstm
SVC-000054,EVT-0037250,2026-07-14 22:37:21.931242,0.5668775830041103,lstm
SVC-000045,EVT-0037251,2026-07-14 22:38:04.512651,0.7897940876918275,lstm
SVC-000058,EVT-0037252,2026-07-14 22:38:41.809134,0.35735427184350693,lstm
SVC-000002,EVT-0037253,2026-07-14 22:43:34.169816,0.5530014379459456,lstm
