entity_id,event_id,timestamp,risk_score,score_method
DEV-000012,EVT-0037254,2026-07-14 22:43:35.306405,0.2989558957929555,lstm
USR-000122,EVT-0037255,2026-07-14 22:44:24.649517,0.886952454787509,lstm
DEV-000002,EVT-0037256,2026-07-14 22:45:46.799249,0.33884823966785804,lstm
SVC-000045,EVT-0037257,2026-07-14 22:47:11.300724,0.39380884889203005,lstm
SVC-000002,EVT-0037258,2026-07-14 22:49:01.979868,0.24641549773682375,lstm
USR-000018,EVT-0037259,2026-07-14 22:49:09.556590,0.7237283817968547,lstm
DEV-000026,EVT-0037260,2026-07-14 22:49:21.625783,0.28254805895122537,lstm
SVC-000032,EVT-0037261,2026-07-14 22:50:18.485879,0.2547569469286663,lstm
USR-000113,EVT-0037262,2026-07-14 22:50:53.883256,0.32858050307536807,lstm
DEV-000018,EVT-0037263,2026-07-14 22:53:40.327850,0.6010990493438926,lstm
SVC-000032,EVT-0037264,2026-07-14 22:54:09.257877,0.44444047932962766,lstm
SVC-000032,EVT-0037265,2026-07-14 22:54:19.174054,0.7050112433215833,lstm
SVC-000002,EVT-0037266,2026-07-14 22:57:52.742209,0.31987956216409835,lstm
SVC-000041,EVT-0037267,2026-07-14 23:03:37.299912,0.9928011627189467,lstm
DEV-000013,EVT-0037268,2026-07-14 23:08:17.898299,0.6577154013702433,lstm
SVC-000025,EVT-0037269,2026-07-14 23:08:40.985920,0.31157759458065754,lstm
SVC-000002,EVT-0037270,2026-07-14 23:11:13.072928,0.22702560446522618,lstm
SVC-000059,EVT-0037271,2026-07-14 23:12:19.191193,0.9640253416102172,lstm
SVC-000002,EVT-0037272,2026-07-14 23:13:12.069899,0.4531811771663151,lstm
SVC-000002,EVT-0037273,2026-07-14 23:15:25.695354,0.41632017755187894,lstm
SVC-000025,EVT-0037274,2026-07-14 23:15:44.331066,0.41261005968127,lstm
SVC-000032,EVT-0037275,2026-07-14 23:16:37.932894,0.3049165012260173,lstm
SVC-000002,EVT-0037276,2026-07-14 23:16:42.782519,0.36280664669292656,lstm
USR-000150,EVT-0037277,2026-07-14 23:16:45.223412,0.3869319820550446,lstm
SVC-000059,EVT-0037278,2026-07-14 23:19:46.354184,0.22324428358995374,lstm
SVC-000059,EVT-0037279,2026-07-14 23:20:25.010723,0.4498420584322037,lstm
DEV-000003,EVT-0037280,2026-07-14 23:20:26.312412,0.5377374698315552,lstm
DEV-000006,EVT-0037281,2026-07-14 23:24:08.935460,0.3621025476079144,lstm
SVC-000041,EVT-0037282,2026-07-14 23:24:19.299079,0.5930338521597944,lstm
SVC-000059,EVT-0037283,2026-07-14 23:27:28.607428,0.21191000882070607,lstm
DEV-000025,EVT-0037284,2026-07-14 23:28:04.043042,0.8213148306530034,lstm
DEV-000020,EVT-0037285,2026-07-14 23:31:31.855005,0.39176289492443794,lstm
SVC-000025,EVT-0037286,2026-07-14 23:31:50.404032,0.3098108834880317,lstm
SVC-000041,EVT-0037287,2026-07-14 23:32:00.104685,0.9292430823481937,lstm
DEV-000020,EVT-0037288,2026-07-14 23:33:01.003532,0.9021768860244472,lstm
SVC-000032,EVT-0037289,2026-07-14 23:34:32.844891,0.3168721130501557,lstm
SVC-000032,EVT-0037290,2026-07-14 23:36:55.229666,0.39402258236845594,lstm
SVC-000002,EVT-0037291,2026-07-14 23:37:50.713233,0.46500511427551183,lstm
SVC-000002,EVT-0037292,2026-07-14 23:38:46.877704,0.49498585762036834,lstm
SVC-000059,EVT-0037293,2026-07-14 23:39:30.818045,0.41745736508423165,lstm
SVC-000002,EVT-0037294,2026-07-14 23:39:36.028440,0.4418702439794732,lstm
DEV-000001,EVT-0037295,2026-07-14 23:45:46.807721,0.49226728290041755,lstm
SVC-000032,EVT-0037296,2026-07-14 23:51:43.560231,0.24086883428967149,lstm
DEV-000007,EVT-0037297,2026-07-14 23:55:28.399199,0.7419605433138744,lstm
SVC-000032,EVT-0037298,2026-07-14 23:55:29.267411,0.3077560318925959,lstm
SVC-000059,EVT-0037299,2026-07-14 23:59:16.115042,0.23491753135369828,lstm
SVC-000059,EVT-0037300,2026-07-15 00:00:13.890583,0.4642825759123184,lstm
SVC-000041,EVT-0037301,2026-07-15 00:00:51.722927,0.5806639348092781,lstm
DEV-000016,EVT-0037302,2026-07-15 00:00:59.370454,0.2789228459289224,lstm
SVC-000059,EVT-0037303,2026-07-15 00:04:06.931483,0.2670282443100814,lstm
SVC-000032,EVT-0037304,2026-07-15 00:04:45.798159,0.3631844497614259,lstm
SVC-000059,EVT-0037305,2026-07-15 00:08:52.004563,0.23256901127856058,lstm
SVC-000041,EVT-0037306,2026-07-15 00:09:08.913572,0.8236792631572604,lstm
SVC-000059,EVT-0037307,2026-07-15 00:13:54.453411,0.20528146292175903,lstm
SVC-000059,EVT-0037308,2026-07-15 00:14:18.441261,0.40152183602632,lstm
SVC-000032,EVT-0037309,2026-07-15 00:19:13.516204,0.2712216473603015,lstm
DEV-000012,EVT-0037310,2026-07-15 00:21:11.262259,0.5363618092822281,lstm
SVC-000059,EVT-0037311,2026-07-15 00:23:16.476440,0.20123210197319374,lstm
SVC-000059,EVT-0037312,2026-07-15 00:25:23.953223,0.2606452887433515,lstm
SVC-000025,EVT-0037313,2026-07-15 00:27:28.702447,0.601131787743127,lstm
SVC-000056,EVT-0037314,2026-07-15 00:32:33.736186,0.9797021620938631,lstm
SVC-000041,EVT-0037315,2026-07-15 00:36:43.090352,0.730325378136717,lstm
SVC-000041,EVT-0037316,2026-07-15 00:46:51.135632,0.3249288976992356,lstm
USR-000163,EVT-0037317,2026-07-15 00:48:58.608302,0.9712721922904339,lstm
DEV-000011,EVT-0037318,2026-07-15 00:50:33.864293,0.5009376072430939,lstm
USR-000106,EVT-0037319,2026-07-15 00:50:38.673334,0.28687022792039607,lstm
USR-000150,EVT-0037320,2026-07-15 00:53:02.555257,0.44592982832063016,lstm
SVC-000056,EVT-0037321,2026-07-15 00:57:19.349045,0.45478181301774934,lstm
SVC-000018,EVT-0037322,2026-07-15 00:58:16.257945,0.9975692972099998,lstm
DEV-000022,EVT-0037323,2026-07-15 01:01:27.426468,0.9132374256669796,lstm
SVC-000056,EVT-0037324,2026-07-15 01:03:41.068526,0.3197619620775683,lstm
DEV-000017,EVT-0037325,2026-07-15 01:04:03.961919,0.5519271755308175,lstm
SVC-000041,EVT-0037326,2026-07-15 01:04:17.427241,0.6491960020906361,lstm
DEV-000014,EVT-0037327,2026-07-15 01:04:50.464919,0.3497712301848578,lstm
DEV-000010,EVT-0037328,2026-07-15 01:08:11.080377,0.8766436357071978,lstm
USR-000106,EVT-0037329,2026-07-15 01:16:22.035228,0.31676532239112903,lstm
SVC-000041,EVT-0037330,2026-07-15 01:23:16.627745,0.6650898534820203,lstm
USR-000113,EVT-0037331,2026-07-15 01:26:19.609682,0.38541810872843446,lstm
SVC-000056,EVT-0037332,2026-07-15 01:34:01.932885,0.6895686448737062,lstm
USR-000113,EVT-0037333,2026-07-15 01:35:31.215892,0.6547614065217207,lstm
DEV-000022,EVT-0037334,2026-07-15 01:39:03.456831,0.7260689100524473,lstm
DEV-000004,EVT-0037335,2026-07-15 01:40:14.674957,0.39441178271878485,lstm
USR-000113,EVT-0037336,2026-07-15 01:46:31.542187,0.549727896205341,lstm
SVC-000041,EVT-0037337,2026-07-15 01:50:15.850641,0.48171102383607944,lstm
SVC-000041,EVT-0037338,2026-07-15 01:54:42.189347,0.7439119940968776,lstm
DEV-000002,EVT-0037339,2026-07-15 01:57:59.744531,0.6766404206991349,lstm
SVC-000041,EVT-0037340,2026-07-15 01:59:27.367677,0.7607176723974152,lstm
USR-000163,EVT-0037341,2026-07-15 02:00:12.199958,0.7907969067568525,lstm
SVC-000018,EVT-0037342,2026-07-15 02:03:39.501312,0.9036878447391737,lstm
DEV-000011,EVT-0037343,2026-07-15 02:04:33.437239,0.30418529741421924,lstm
DEV-000024,EVT-0037344,2026-07-15 02:05:56.296123,0.5046379898817158,lstm
DEV-000026,EVT-0037345,2026-07-15 02:09:36.117327,0.4173308169996204,lstm
DEV-000020,EVT-0037346,2026-07-15 02:10:20.049748,0.5300472017067982,lstm
SVC-000018,EVT-0037347,2026-07-15 02:10:23.329951,0.4241429487549902,lstm
SVC-000041,EVT-0037348,2026-07-15 02:13:40.561577,0.6443837048038877,lstm
DEV-000005,EVT-0037349,2026-07-15 02:19:21.454205,0.6789357454652867,lstm
SVC-000056,EVT-0037350,2026-07-15 02:21:01.989641,0.7990439982641214,lstm
SVC-000056,EVT-0037351,2026-07-15 02:21:38.720176,0.8217509605644867,lstm
USR-000088,EVT-0037352,2026-07-15 02:26:16.363569,0.25968315083733806,lstm
SVC-000041,EVT-0037353,2026-07-15 02:28:22.032843,0.3941528491550563,lstm
DEV-000012,EVT-0037354,2026-07-15 02:31:57.934867,0.367345887442943,lstm
SVC-000018,EVT-0037355,2026-07-15 02:35:26.348218,0.4816460897822089,lstm
USR-000150,EVT-0037356,2026-07-15 02:36:50.941082,0.3829095153199866,lstm
SVC-000018,EVT-0037357,2026-07-15 02:44:31.100775,0.7036733426154901,lstm
DEV-000013,EVT-0037358,2026-07-15 02:53:34.299833,0.4620178170276819,lstm
SVC-000018,EVT-0037359,2026-07-15 02:55:13.337976,0.399566384138936,lstm
SVC-000018,EVT-0037360,2026-07-15 02:58:08.682190,0.486893938725943,lstm
USR-000113,EVT-0037361,2026-07-15 02:58:47.752449,0.4247485327083457,lstm
SVC-000018,EVT-0037362,2026-07-15 03:02:38.155461,0.58445420115521,lstm
SVC-000014,EVT-0037363,2026-07-15 03:06:26.833220,0.9999211572646479,lstm
SVC-000014,EVT-0037364,2026-07-15 03:07:19.775209,0.8174050509205223,lstm
DEV-000023,EVT-0037365,2026-07-15 03:12:34.648764,0.912579452193101,lstm
SVC-000018,EVT-0037366,2026-07-15 03:16:00.234462,0.5873144541319495,lstm
DEV-000004,EVT-0037367,2026-07-15 03:19:44.334984,0.5684559710926009,lstm
SVC-000041,EVT-0037368,2026-07-15 03:21:38.962048,0.5323103392922723,lstm
SVC-000018,EVT-0037369,2026-07-15 03:24:16.159158,0.35726980465342706,lstm
SVC-000007,EVT-0037370,2026-07-15 03:31:38.494553,0.9917115333158779,lstm
DEV-000004,EVT-0037371,2026-07-15 03:32:39.197088,0.8131331600184805,lstm
SVC-000014,EVT-0037372,2026-07-15 03:33:12.141662,0.52920901206016,lstm
SVC-000018,EVT-0037373,2026-07-15 03:39:52.236768,0.23790199984599292,lstm
SVC-000014,EVT-0037374,2026-07-15 03:40:57.661030,0.3860466936284007,lstm
SVC-000041,EVT-0037375,2026-07-15 03:42:00.691111,0.7544050689286029,lstm
DEV-000002,EVT-0037376,2026-07-15 03:42:49.749912,0.659467931005771,lstm
SVC-000041,EVT-0037377,2026-07-15 03:46:35.581624,0.8807686861579855,lstm
SVC-000014,EVT-0037378,2026-07-15 03:47:07.591752,0.36271492464136884,lstm
SVC-000019,EVT-0037379,2026-07-15 03:52:13.461802,0.9859837943690202,lstm
DEV-000011,EVT-0037380,2026-07-15 03:55:58.376401,0.19733356588777165,lstm
SVC-000014,EVT-0037381,2026-07-15 03:57:38.091087,0.36416474082058686,lstm
SVC-000015,EVT-0037382,2026-07-15 03:57:58.244174,0.9841683882981815,lstm
DEV-000012,EVT-0037383,2026-07-15 04:03:10.982607,0.2587066993521937,lstm
SVC-000014,EVT-0037384,2026-07-15 04:05:47.450325,0.2633849877147558,lstm
SVC-000007,EVT-0037385,2026-07-15 04:07:37.151731,0.32045020542147457,lstm
SVC-000014,EVT-0037386,2026-07-15 04:13:02.878570,0.4339351956610914,lstm
DEV-000011,EVT-0037387,2026-07-15 04:13:08.138229,0.3708368376426378,lstm
DEV-000023,EVT-0037388,2026-07-15 04:15:17.401346,0.7139883343525091,lstm
SVC-000019,EVT-0037389,2026-07-15 04:18:51.024885,0.2848875425014698,lstm
SVC-000015,EVT-0037390,2026-07-15 04:19:37.512898,0.4481390420886112,lstm
SVC-000015,EVT-0037391,2026-07-15 04:24:07.842711,0.4886202429597651,lstm
DEV-000021,EVT-0037392,2026-07-15 04:24:41.830985,0.711674197342196,lstm
SVC-000015,EVT-0037393,2026-07-15 04:25:43.524723,0.5645557969387123,lstm
DEV-000005,EVT-0037394,2026-07-15 04:26:15.394912,0.5230230060748857,lstm
DEV-000008,EVT-0037395,2026-07-15 04:27:59.978202,0.6187343697880078,lstm
SVC-000014,EVT-0037396,2026-07-15 04:31:04.942173,0.2603669684818084,lstm
SVC-000019,EVT-0037397,2026-07-15 04:32:26.601402,0.23974538996286016,lstm
SVC-000014,EVT-0037398,2026-07-15 04:34:10.952603,0.3225677244673412,lstm
DEV-000016,EVT-0037399,2026-07-15 04:34:21.413333,0.30560857289984117,lstm
SVC-000007,EVT-0037400,2026-07-15 04:35:49.434022,0.808259684998573,lstm
DEV-000008,EVT-0037401,2026-07-15 04:41:16.985541,0.7662128453335195,lstm
DEV-000013,EVT-0037402,2026-07-15 04:42:03.447568,0.419477649730648,lstm
SVC-000019,EVT-0037403,2026-07-15 04:42:05.527755,0.24031441160037834,lstm
DEV-000012,EVT-0037404,2026-07-15 04:44:48.251541,0.28033306354305076,lstm
SVC-000019,EVT-0037405,2026-07-15 04:45:06.148031,0.6693461750263301,lstm
SVC-000007,EVT-0037406,2026-07-15 04:45:57.192417,0.221316343080491,lstm
SVC-000015,EVT-0037407,2026-07-15 04:47:53.422595,0.30227158214081007,lstm
SVC-000007,EVT-0037408,2026-07-15 04:50:28.626477,0.3486903552585777,lstm
USR-000088,EVT-0037409,2026-07-15 04:51:05.006897,0.4621960064371708,lstm
DEV-000019,EVT-0037410,2026-07-15 04:51:11.025989,0.9999999583719403,lstm
SVC-000015,EVT-0037411,2026-07-15 04:57:44.922213,0.5006385561800497,lstm
SVC-000014,EVT-0037412,2026-07-15 05:02:19.286327,0.29226156005728515,lstm
DEV-000025,EVT-0037413,2026-07-15 05:03:17.361079,0.7266006087101808,lstm
SVC-000019,EVT-0037414,2026-07-15 05:07:11.369143,0.20870602261261892,lstm
SVC-000015,EVT-0037415,2026-07-15 05:09:39.052377,0.26883119129386646,lstm
USR-000076,EVT-0037416,2026-07-15 05:16:08.652803,0.9154707369710453,lstm
DEV-000001,EVT-0037417,2026-07-15 05:16:24.938243,0.6364160187598866,lstm
SVC-000014,EVT-0037418,2026-07-15 05:16:59.683098,0.2877092666368448,lstm
SVC-000007,EVT-0037419,2026-07-15 05:18:12.616966,0.5534527855069604,lstm
DEV-000001,EVT-0037420,2026-07-15 05:22:59.048448,0.6266974978788642,lstm
SVC-000007,EVT-0037421,2026-07-15 05:23:03.972025,0.23637720108632077,lstm
SVC-000007,EVT-0037422,2026-07-15 05:25:12.490882,0.3294977073753834,lstm
USR-000095,EVT-0037423,2026-07-15 05:26:21.972070,0.826320683661507,lstm
DEV-000023,EVT-0037424,2026-07-15 05:28:27.180155,0.6492207390285504,lstm
SVC-000019,EVT-0037425,2026-07-15 05:29:01.114953,0.23458711855732364,lstm
DEV-000006,EVT-0037426,2026-07-15 05:30:04.328451,0.43521002734098163,lstm
SVC-000019,EVT-0037427,2026-07-15 05:35:45.949573,0.23879800667783138,lstm
SVC-000015,EVT-0037428,2026-07-15 05:39:05.934328,0.4631344072438493,lstm
SVC-000009,EVT-0037429,2026-07-15 05:40:16.933118,0.9898339629055276,lstm
USR-000181,EVT-0037430,2026-07-15 05:43:59.045895,0.8441715811431328,lstm
SVC-000019,EVT-0037431,2026-07-15 05:44:21.967752,0.2560356335296989,lstm
USR-000009,EVT-0037432,2026-07-15 05:47:03.138556,0.39458362928972135,lstm
SVC-000007,EVT-0037433,2026-07-15 05:50:13.811234,0.43597233529924134,lstm
SVC-000019,EVT-0037434,2026-07-15 05:51:07.324756,0.2779703772180844,lstm
DEV-000010,EVT-0037435,2026-07-15 05:59:23.383721,0.8181292987556709,lstm
SVC-000014,EVT-0037436,2026-07-15 06:07:02.133967,0.5903146107835456,lstm
SVC-000019,EVT-0037437,2026-07-15 06:07:24.843720,0.250363638220956,lstm
SVC-000009,EVT-0037438,2026-07-15 06:08:36.876026,0.7369475707842995,lstm
SVC-000009,EVT-0037439,2026-07-15 06:11:06.571790,0.5842174648181505,lstm
USR-000009,EVT-0037440,2026-07-15 06:12:15.637383,0.36458266984668997,lstm
SVC-000009,EVT-0037441,2026-07-15 06:12:26.746660,0.6189543299802158,lstm
USR-000103,EVT-0037442,2026-07-15 06:12:30.947185,0.7333532037078637,lstm
USR-000041,EVT-0037443,2026-07-15 06:19:11.300033,0.6691603787964762,lstm
SVC-000009,EVT-0037444,2026-07-15 06:23:43.621427,0.4033409281499158,lstm
SVC-000009,EVT-0037445,2026-07-15 06:25:07.415359,0.47846765985581063,lstm
SVC-000009,EVT-0037446,2026-07-15 06:26:36.251272,0.82031476972005,lstm
SVC-000009,EVT-0037447,2026-07-15 06:26:53.251688,0.7184931189671184,lstm
SVC-000039,EVT-0037448,2026-07-15 06:28:48.355776,0.9994058393511536,lstm
SVC-000009,EVT-0037449,2026-07-15 06:30:37.624518,0.7543894642511618,lstm
SVC-000009,EVT-0037450,2026-07-15 06:32:20.675672,0.4973595604319226,lstm
SVC-000009,EVT-0037451,2026-07-15 06:32:40.645669,0.7246837355139525,lstm
SVC-000055,EVT-0037452,2026-07-15 06:33:43.378384,0.9994095694343913,lstm
DEV-000017,EVT-0037453,2026-07-15 06:37:59.665785,0.4317589689493818,lstm
USR-000015,EVT-0037454,2026-07-15 06:38:29.025471,0.639073480632199,lstm
SVC-000009,EVT-0037455,2026-07-15 06:38:51.535494,0.4757241457130835,lstm
USR-000194,EVT-0037456,2026-07-15 06:40:35.834722,0.8636323399782337,lstm
SVC-000040,EVT-0037457,2026-07-15 06:42:20.395737,0.9838400177379715,lstm
USR-000168,EVT-0037458,2026-07-15 06:42:32.358000,0.6880508879669234,lstm
USR-000058,EVT-0037459,2026-07-15 06:42:35.647142,0.8553557671458761,lstm
SVC-000009,EVT-0037460,2026-07-15 06:42:52.170306,0.3396589299842808,lstm
USR-000039,EVT-0037461,2026-07-15 06:43:35.472877,0.9177765600535773,lstm
DEV-000001,EVT-0037462,2026-07-15 06:49:07.620576,0.2907471573031796,lstm
DEV-000020,EVT-0037463,2026-07-15 06:50:55.389629,0.6902147658814051,lstm
SVC-000009,EVT-0037464,2026-07-15 06:51:08.811526,0.3807717657822639,lstm
USR-000118,EVT-0037465,2026-07-15 07:00:18.421712,0.8738899272007378,lstm
DEV-000003,EVT-0037466,2026-07-15 07:00:39.191090,0.5985699438597836,lstm
DEV-000026,EVT-0037467,2026-07-15 07:01:57.826292,0.6523335978529977,lstm
USR-000087,EVT-0037468,2026-07-15 07:02:50.502846,0.843983167518161,lstm
SVC-000009,EVT-0037469,2026-07-15 07:06:43.212156,0.5299830776872133,lstm
SVC-000040,EVT-0037470,2026-07-15 07:07:22.963272,0.42465672587378195,lstm
DEV-000026,EVT-0037471,2026-07-15 07:13:20.312443,0.8494441699716601,lstm
DEV-000023,EVT-0037472,2026-07-15 07:14:46.774404,0.31174233739516066,lstm
SVC-000009,EVT-0037473,2026-07-15 07:16:51.690207,0.4840757193816387,lstm
DEV-000011,EVT-0037474,2026-07-15 07:19:10.688729,0.22506749277566335,lstm
SVC-000039,EVT-0037475,2026-07-15 07:19:36.762127,0.8618820024270847,lstm
DEV-000012,EVT-0037476,2026-07-15 07:19:50.883542,0.20109962821864003,lstm
SVC-000040,EVT-0037477,2026-07-15 07:21:17.593103,0.3926176648598278,lstm
DEV-000011,EVT-0037478,2026-07-15 07:21:17.998308,0.7901156908193603,lstm
USR-000082,EVT-0037479,2026-07-15 07:21:56.937852,0.5083772461704401,lstm
SVC-000055,EVT-0037480,2026-07-15 07:22:01.746676,0.6039620200395024,lstm
SVC-000039,EVT-0037481,2026-07-15 07:23:36.206969,0.848018656882382,lstm
SVC-000011,EVT-0037482,2026-07-15 07:27:14.831537,0.9942187838422695,lstm
USR-000207,EVT-0037483,2026-07-15 07:27:54.937151,0.7971996369285157,lstm
SVC-000055,EVT-0037484,2026-07-15 07:28:20.643782,0.4828011766486946,lstm
DEV-000018,EVT-0037485,2026-07-15 07:31:50.189445,0.8088592705972801,lstm
SVC-000055,EVT-0037486,2026-07-15 07:31:59.699004,0.49825612779007494,lstm
SVC-000030,EVT-0037487,2026-07-15 07:33:05.711740,0.9629493792765537,lstm
DEV-000002,EVT-0037488,2026-07-15 07:34:11.621111,0.8235300320185152,lstm
USR-000038,EVT-0037489,2026-07-15 07:40:50.949098,0.9353928637932865,lstm
SVC-000030,EVT-0037490,2026-07-15 07:44:34.811907,0.6986134100177966,lstm
USR-000182,EVT-0037491,2026-07-15 07:47:09.846131,0.40180798677438934,lstm
SVC-000011,EVT-0037492,2026-07-15 07:56:02.725475,0.36002280349837534,lstm
DEV-000012,EVT-0037493,2026-07-15 07:56:08.586166,0.24514308943210122,lstm
USR-000039,EVT-0037494,2026-07-15 07:56:49.924148,0.5356359249691729,lstm
SVC-000046,EVT-0037495,2026-07-15 07:56:59.789199,0.9950412476654524,lstm
SVC-000011,EVT-0037496,2026-07-15 07:57:39.319365,0.5150166263966998,lstm
USR-000121,EVT-0037497,2026-07-15 07:59:03.873020,0.8807650013034439,lstm
SVC-000055,EVT-0037498,2026-07-15 07:59:12.929173,0.3251650333649824,lstm
SVC-000030,EVT-0037499,2026-07-15 07:59:42.661445,0.4496432144006902,lstm
SVC-000055,EVT-0037500,2026-07-15 08:00:13.051129,0.6342106450516595,lstm
USR-000060,EVT-0037501,2026-07-15 08:00:13.131911,0.8273488060866638,lstm
SVC-000030,EVT-0037502,2026-07-15 08:01:53.763646,0.6589044284815889,lstm
USR-000041,EVT-0037503,2026-07-15 08:03:31.345980,0.4413763098552862,lstm
SVC-000011,EVT-0037504,2026-07-15 08:07:52.780261,0.3834559861693801,lstm
USR-000009,EVT-0037505,2026-07-15 08:09:34.733873,0.20337757858653951,lstm
SVC-000039,EVT-0037506,2026-07-15 08:11:25.786917,0.6450441624671287,lstm
SVC-000011,EVT-0037507,2026-07-15 08:11:47.038087,0.3201750599542284,lstm
USR-000060,EVT-0037508,2026-07-15 08:13:39.950830,0.4687538220448104,lstm
SVC-000011,EVT-0037509,2026-07-15 08:14:00.975878,0.3220367281834387,lstm
USR-000031,EVT-0037510,2026-07-15 08:16:32.262857,0.5515073761651982,lstm
SVC-000055,EVT-0037511,2026-07-15 08:17:01.846258,0.3282629193495543,lstm
USR-000078,EVT-0037512,2026-07-15 08:18:18.761307,0.649426124281174,lstm
USR-000050,EVT-0037513,2026-07-15 08:18:39.153366,0.6285208492701267,lstm
USR-000009,EVT-0037514,2026-07-15 08:19:07.675436,0.42842941134274626,lstm
USR-000058,EVT-0037515,2026-07-15 08:19:38.631607,0.4443847557888373,lstm
USR-000096,EVT-0037516,2026-07-15 08:22:09.549407,0.7608465785993258,lstm
SVC-000039,EVT-0037517,2026-07-15 08:23:36.486138,0.5670740457891317,lstm
SVC-000011,EVT-0037518,2026-07-15 08:24:18.121069,0.37733469981798956,lstm
USR-000051,EVT-0037519,2026-07-15 08:25:20.153516,0.8636568945712884,lstm
USR-000009,EVT-0037520,2026-07-15 08:25:32.627896,0.42338410695602047,lstm
SVC-000011,EVT-0037521,2026-07-15 08:26:50.132451,0.3433316317951542,lstm
USR-000001,EVT-0037522,2026-07-15 08:27:02.607354,0.9566086535684933,lstm
SVC-000030,EVT-0037523,2026-07-15 08:28:11.297170,0.8038168493480291,lstm
SVC-000040,EVT-0037524,2026-07-15 08:29:39.587182,0.7554923959380163,lstm
DEV-000016,EVT-0037525,2026-07-15 08:29:51.002932,0.3648317851971863,lstm
USR-000167,EVT-0037526,2026-07-15 08:30:09.671190,0.9466813990667784,lstm
USR-000129,EVT-0037527,2026-07-15 08:30:46.151369,0.5987941998194962,lstm
SVC-000011,EVT-0037528,2026-07-15 08:33:15.892647,0.30356866240709435,lstm
SVC-000046,EVT-0037529,2026-07-15 08:36:01.844621,0.5667307141346565,lstm
USR-000076,EVT-0037530,2026-07-15 08:37:56.517372,0.4936980854206485,lstm
DEV-000001,EVT-0037531,2026-07-15 08:38:27.625488,0.2169933284535944,lstm
USR-000206,EVT-0037532,2026-07-15 08:38:30.417203,0.5768515318424938,lstm
SVC-000046,EVT-0037533,2026-07-15 08:39:57.302498,0.4380354084416659,lstm
SVC-000046,EVT-0037534,2026-07-15 08:40:09.696970,0.4643963864473427,lstm
SVC-000011,EVT-0037535,2026-07-15 08:40:32.008481,0.33612194416186175,lstm
USR-000093,EVT-0037536,2026-07-15 08:40:49.384369,0.438746849709867,lstm
DEV-000006,EVT-0037537,2026-07-15 08:40:52.332603,0.2820716867463677,lstm
USR-000129,EVT-0037538,2026-07-15 08:42:15.790654,0.5042618762678827,lstm
USR-000132,EVT-0037539,2026-07-15 08:43:26.156977,0.5236881728886403,lstm
SVC-000046,EVT-0037540,2026-07-15 08:43:59.948119,0.3708202285617517,lstm
USR-000207,EVT-0037541,2026-07-15 08:44:11.495630,0.7071153500649141,lstm
SVC-000046,EVT-0037542,2026-07-15 08:45:12.534100,0.6572459088368088,lstm
USR-000047,EVT-0037543,2026-07-15 08:46:48.283646,0.7380767333700792,lstm
USR-000060,EVT-0037544,2026-07-15 08:48:03.240784,0.2863609923656048,lstm
USR-000050,EVT-0037545,2026-07-15 08:50:14.709586,0.568957273274727,lstm
DEV-000023,EVT-0037546,2026-07-15 08:50:50.786671,0.2714398276152007,lstm
SVC-000046,EVT-0037547,2026-07-15 08:51:44.705855,0.5639037774042192,lstm
USR-000168,EVT-0037548,2026-07-15 08:52:11.977644,0.2867168213857918,lstm
USR-000095,EVT-0037549,2026-07-15 08:52:28.509907,0.4880356031983875,lstm
USR-000159,EVT-0037550,2026-07-15 08:52:40.932117,0.7206443960491982,lstm
USR-000168,EVT-0037551,2026-07-15 08:53:02.227677,0.8022479406630357,lstm
USR-000142,EVT-0037552,2026-07-15 08:54:44.766023,0.7050700087612505,lstm
SVC-000011,EVT-0037553,2026-07-15 08:58:00.372813,0.31563351454100463,lstm
SVC-000046,EVT-0037554,2026-07-15 08:58:18.092415,0.2327097846507104,lstm
USR-000172,EVT-0037555,2026-07-15 08:58:50.448915,0.9397909595459937,lstm
SVC-000024,EVT-0037556,2026-07-15 08:58:55.173395,0.9790487201906859,lstm
USR-000129,EVT-0037557,2026-07-15 08:59:09.529794,0.3478469689990911,lstm
SVC-000053,EVT-0037558,2026-07-15 09:00:15.230072,0.9922907392559237,lstm
USR-000103,EVT-0037559,2026-07-15 09:00:32.683381,0.5156975887444375,lstm
USR-000015,EVT-0037560,2026-07-15 09:02:15.126184,0.28310632163248145,lstm
