entity_id,event_id,timestamp,risk_score,score_method
SVC-000053,EVT-0037561,2026-07-15 09:03:17.237021,0.7306166067550428,lstm
USR-000050,EVT-0037562,2026-07-15 09:04:44.876486,0.7105583537265774,lstm
SVC-000039,EVT-0037563,2026-07-15 09:04:57.973750,0.4316559678589315,lstm
SVC-000024,EVT-0037564,2026-07-15 09:05:58.723966,0.3742487519314326,lstm
SVC-000024,EVT-0037565,2026-07-15 09:06:09.754219,0.6457236671991815,lstm
SVC-000016,EVT-0037566,2026-07-15 09:06:22.401521,0.9742455302061565,lstm
SVC-000046,EVT-0037567,2026-07-15 09:07:06.640590,0.5879864411122915,lstm
SVC-000042,EVT-0037568,2026-07-15 09:07:27.779981,0.9801050631816683,lstm
USR-000199,EVT-0037569,2026-07-15 09:09:15.107726,0.3841015290897968,lstm
SVC-000046,EVT-0037570,2026-07-15 09:09:49.352175,0.38491133677513933,lstm
SVC-000011,EVT-0037571,2026-07-15 09:10:23.215056,0.2823022110437194,lstm
USR-000118,EVT-0037572,2026-07-15 09:11:02.886582,0.7400515344875461,lstm
SVC-000042,EVT-0037573,2026-07-15 09:12:10.974143,0.43869929806903296,lstm
USR-000194,EVT-0037574,2026-07-15 09:13:20.154273,0.38841356872739896,lstm
USR-000142,EVT-0037575,2026-07-15 09:13:41.432809,0.40479621216116585,lstm
SVC-000030,EVT-0037576,2026-07-15 09:14:18.824866,0.6922037225485926,lstm
SVC-000011,EVT-0037577,2026-07-15 09:14:31.461306,0.38638728303034087,lstm
DEV-000018,EVT-0037578,2026-07-15 09:14:39.452904,0.4591900474558692,lstm
USR-000015,EVT-0037579,2026-07-15 09:15:56.302896,0.3650835903722412,lstm
USR-000097,EVT-0037580,2026-07-15 09:16:09.170729,0.7232470794232548,lstm
USR-000207,EVT-0037581,2026-07-15 09:17:05.611300,0.6733726590271049,lstm
USR-000172,EVT-0037582,2026-07-15 09:19:12.288061,0.5914795508773883,lstm
SVC-000042,EVT-0037583,2026-07-15 09:19:55.813486,0.4051458064946728,lstm
SVC-000030,EVT-0037584,2026-07-15 09:23:40.410608,0.682440958898209,lstm
DEV-000010,EVT-0037585,2026-07-15 09:24:25.992544,0.4640944949643118,lstm
SVC-000024,EVT-0037586,2026-07-15 09:24:55.520316,0.3317980228588519,lstm
USR-000001,EVT-0037587,2026-07-15 09:25:57.703310,0.8542243285368698,lstm
USR-000060,EVT-0037588,2026-07-15 09:26:20.710458,0.2750427074847586,lstm
USR-000182,EVT-0037589,2026-07-15 09:26:51.629937,0.8026377481109778,lstm
SVC-000016,EVT-0037590,2026-07-15 09:27:41.371095,0.658898844140539,lstm
USR-000213,EVT-0037591,2026-07-15 09:29:36.820554,0.6595682836415339,lstm
SVC-000053,EVT-0037592,2026-07-15 09:30:39.305297,0.7555436550539253,lstm
SVC-000039,EVT-0037593,2026-07-15 09:31:32.374206,0.5083708790003518,lstm
DEV-000014,EVT-0037594,2026-07-15 09:32:36.358342,0.5792298772427813,lstm
SVC-000042,EVT-0037595,2026-07-15 09:33:50.847749,0.25993394238008016,lstm
SVC-000046,EVT-0037596,2026-07-15 09:34:13.831568,0.35265520916429766,lstm
SVC-000024,EVT-0037597,2026-07-15 09:34:20.918708,0.2398216523012379,lstm
SVC-000039,EVT-0037598,2026-07-15 09:37:20.854142,0.43348154815693046,lstm
USR-000031,EVT-0037599,2026-07-15 09:37:41.916321,0.28711502375669046,lstm
USR-000207,EVT-0037600,2026-07-15 09:38:30.612141,0.4773844316834748,lstm
SVC-000013,EVT-0037601,2026-07-15 09:38:32.312409,0.9994770046573636,lstm
USR-000096,EVT-0037602,2026-07-15 09:38:35.948785,0.5269699343302047,lstm
USR-000058,EVT-0037603,2026-07-15 09:40:13.435794,0.3736310175880178,lstm
USR-000167,EVT-0037604,2026-07-15 09:40:18.872762,0.5781016684113359,lstm
USR-000050,EVT-0037605,2026-07-15 09:40:34.912832,0.44064538780955315,lstm
USR-000042,EVT-0037606,2026-07-15 09:42:39.625218,0.8109731578269568,lstm
USR-000087,EVT-0037607,2026-07-15 09:43:31.912412,0.42566156423389157,lstm
SVC-000016,EVT-0037608,2026-07-15 09:43:59.132254,0.6422572191687821,lstm
USR-000190,EVT-0037609,2026-07-15 09:46:37.321767,0.3476769463198788,lstm
SVC-000008,EVT-0037610,2026-07-15 09:47:49.986792,0.9954695593038291,lstm
USR-000164,EVT-0037611,2026-07-15 09:48:16.796841,0.398163772285046,lstm
USR-000095,EVT-0037612,2026-07-15 09:48:19.551691,0.4002958673541105,lstm
SVC-000016,EVT-0037613,2026-07-15 09:49:33.184873,0.7286529621848847,lstm
USR-000038,EVT-0037614,2026-07-15 09:49:33.757303,0.5148904405915745,lstm
USR-000173,EVT-0037615,2026-07-15 09:51:03.362788,0.5827899241380602,lstm
SVC-000042,EVT-0037616,2026-07-15 09:52:48.878203,0.2314088312001917,lstm
DEV-000007,EVT-0037617,2026-07-15 09:53:39.299940,0.3553918467268689,lstm
DEV-000001,EVT-0037618,2026-07-15 09:55:18.455224,0.18444821658763022,lstm
USR-000039,EVT-0037619,2026-07-15 09:55:47.790460,0.34142237205974985,lstm
USR-000086,EVT-0037620,2026-07-15 09:56:09.038337,0.477784549345281,lstm
SVC-000042,EVT-0037621,2026-07-15 09:57:57.812435,0.27379198008158245,lstm
DEV-000002,EVT-0037622,2026-07-15 10:00:20.668177,0.7252140054872247,lstm
USR-000168,EVT-0037623,2026-07-15 10:00:48.568566,0.2536663518293323,lstm
SVC-000013,EVT-0037624,2026-07-15 10:01:21.045005,0.49879912397362375,lstm
SVC-000042,EVT-0037625,2026-07-15 10:01:45.577845,0.2614116348027733,lstm
SVC-000039,EVT-0037626,2026-07-15 10:01:47.224823,0.3206682361220073,lstm
USR-000168,EVT-0037627,2026-07-15 10:01:51.000086,0.5589482763423328,lstm
SVC-000016,EVT-0037628,2026-07-15 10:05:51.177612,0.5527139467252675,lstm
USR-000015,EVT-0037629,2026-07-15 10:06:38.590970,0.3829788732631243,lstm
USR-000092,EVT-0037630,2026-07-15 10:08:37.108153,0.8911401915597393,lstm
SVC-000053,EVT-0037631,2026-07-15 10:08:37.664707,0.4644728374261823,lstm
USR-000051,EVT-0037632,2026-07-15 10:09:56.725986,0.8460866366635689,lstm
SVC-000042,EVT-0037633,2026-07-15 10:10:02.873427,0.2284798845534569,lstm
USR-000042,EVT-0037634,2026-07-15 10:10:58.242854,0.43393346877882955,lstm
USR-000112,EVT-0037635,2026-07-15 10:11:13.279599,0.47355599515063773,lstm
SVC-000042,EVT-0037636,2026-07-15 10:11:23.027834,0.3706137591595466,lstm
USR-000086,EVT-0037637,2026-07-15 10:11:47.377609,0.38496150168211907,lstm
SVC-000050,EVT-0037638,2026-07-15 10:12:10.696116,0.9693856836510504,lstm
USR-000087,EVT-0037639,2026-07-15 10:12:55.638754,0.4149116912841584,lstm
SVC-000030,EVT-0037640,2026-07-15 10:14:25.187141,0.7697922116831912,lstm
SVC-000013,EVT-0037641,2026-07-15 10:14:48.155154,0.7234365616479512,lstm
SVC-000049,EVT-0037642,2026-07-15 10:18:44.057002,0.9973267652834573,lstm
USR-000015,EVT-0037643,2026-07-15 10:18:53.224753,0.4668480374889956,lstm
USR-000029,EVT-0037644,2026-07-15 10:19:50.633379,0.8264492842018157,lstm
SVC-000016,EVT-0037645,2026-07-15 10:20:56.594366,0.38394074527563754,lstm
SVC-000024,EVT-0037646,2026-07-15 10:21:50.814432,0.41077748942470327,lstm
DEV-000001,EVT-0037647,2026-07-15 10:22:10.893766,0.23835853684981023,lstm
DEV-000026,EVT-0037648,2026-07-15 10:22:12.508267,0.5924152700014641,lstm
SVC-000039,EVT-0037649,2026-07-15 10:22:22.255704,0.3125939592806642,lstm
USR-000015,EVT-0037650,2026-07-15 10:22:32.296413,0.4345319832884097,lstm
SVC-000039,EVT-0037651,2026-07-15 10:22:59.553131,0.7205322678892343,lstm
SVC-000016,EVT-0037652,2026-07-15 10:24:01.364294,0.6024704805603994,lstm
SVC-000024,EVT-0037653,2026-07-15 10:26:39.407549,0.2828751342266613,lstm
SVC-000013,EVT-0037654,2026-07-15 10:26:45.350503,0.35907805481483446,lstm
SVC-000016,EVT-0037655,2026-07-15 10:26:48.382552,0.7470232538414462,lstm
USR-000042,EVT-0037656,2026-07-15 10:27:21.770475,0.35686793724103283,lstm
SVC-000013,EVT-0037657,2026-07-15 10:27:45.981493,0.4972477527627747,lstm
SVC-000039,EVT-0037658,2026-07-15 10:28:44.060667,0.41411880422457803,lstm
SVC-000039,EVT-0037659,2026-07-15 10:29:26.319739,0.9234561439957271,lstm
DEV-000018,EVT-0037660,2026-07-15 10:29:43.959805,0.37723483851436457,lstm
SVC-000053,EVT-0037661,2026-07-15 10:30:18.465813,0.5174489678637301,lstm
SVC-000024,EVT-0037662,2026-07-15 10:30:57.670365,0.3172478068105774,lstm
USR-000143,EVT-0037663,2026-07-15 10:31:14.740785,0.9111926727298247,lstm
SVC-000042,EVT-0037664,2026-07-15 10:32:31.939711,0.20914369585408507,lstm
USR-000169,EVT-0037665,2026-07-15 10:35:04.138882,0.9241397967782721,lstm
SVC-000016,EVT-0037666,2026-07-15 10:35:42.692157,0.2919359626687958,lstm
DEV-000023,EVT-0037667,2026-07-15 10:36:17.898131,0.40465409010964276,lstm
USR-000058,EVT-0037668,2026-07-15 10:37:50.884855,0.5492732194317919,lstm
USR-000200,EVT-0037669,2026-07-15 10:38:21.935714,0.9339867046989768,lstm
USR-000173,EVT-0037670,2026-07-15 10:38:42.713996,0.329069649987663,lstm
USR-000154,EVT-0037671,2026-07-15 10:39:26.787362,0.8964171851501551,lstm
SVC-000016,EVT-0037672,2026-07-15 10:39:43.329490,0.45064637633994414,lstm
USR-000190,EVT-0037673,2026-07-15 10:39:44.517542,0.3625173259476924,lstm
SVC-000024,EVT-0037674,2026-07-15 10:40:21.714886,0.2568261291486435,lstm
USR-000213,EVT-0037675,2026-07-15 10:40:51.089234,0.6450865670745775,lstm
USR-000073,EVT-0037676,2026-07-15 10:42:04.278890,0.7530830377612907,lstm
USR-000132,EVT-0037677,2026-07-15 10:42:06.570953,0.5067594215863854,lstm
USR-000001,EVT-0037678,2026-07-15 10:42:09.211422,0.765640887829583,lstm
SVC-000039,EVT-0037679,2026-07-15 10:42:15.119263,0.5265094797170605,lstm
SVC-000016,EVT-0037680,2026-07-15 10:42:19.827542,0.5638102168740987,lstm
SVC-000024,EVT-0037681,2026-07-15 10:42:55.678891,0.5390308165374208,lstm
SVC-000001,EVT-0037682,2026-07-15 10:44:11.740241,0.9866855844871126,lstm
SVC-000024,EVT-0037683,2026-07-15 10:44:20.974287,0.3960940748218809,lstm
DEV-000025,EVT-0037684,2026-07-15 10:44:35.777487,0.4458445404757901,lstm
USR-000082,EVT-0037685,2026-07-15 10:45:08.125920,0.2765347775048136,lstm
SVC-000008,EVT-0037686,2026-07-15 10:45:54.852904,0.4635320658768829,lstm
USR-000046,EVT-0037687,2026-07-15 10:45:58.803006,0.8870145380345809,lstm
DEV-000018,EVT-0037688,2026-07-15 10:47:46.021618,0.4909282539969782,lstm
USR-000051,EVT-0037689,2026-07-15 10:48:34.195453,0.9412684997616618,lstm
USR-000213,EVT-0037690,2026-07-15 10:49:58.380024,0.7509842644234818,lstm
USR-000195,EVT-0037691,2026-07-15 10:50:38.369929,0.7000819151171347,lstm
USR-000144,EVT-0037692,2026-07-15 10:52:02.363871,0.8359231273001637,lstm
USR-000206,EVT-0037693,2026-07-15 10:52:23.205895,0.2864939921922266,lstm
SVC-000024,EVT-0037694,2026-07-15 10:53:27.237311,0.2867049880003165,lstm
USR-000119,EVT-0037695,2026-07-15 10:55:01.431477,0.754611161457224,lstm
SVC-000024,EVT-0037696,2026-07-15 10:55:06.912040,0.36822375498423277,lstm
USR-000002,EVT-0037697,2026-07-15 10:55:35.473538,0.8195010114839532,lstm
SVC-000016,EVT-0037698,2026-07-15 10:57:05.049919,0.718188614331064,lstm
SVC-000021,EVT-0037699,2026-07-15 10:57:44.605802,0.9997894652639172,lstm
USR-000129,EVT-0037700,2026-07-15 10:58:40.990338,0.35986152705135915,lstm
USR-000182,EVT-0037701,2026-07-15 11:01:05.564497,0.21443724912935352,lstm
DEV-000002,EVT-0037702,2026-07-15 11:01:28.075628,0.6316297032334951,lstm
USR-000044,EVT-0037703,2026-07-15 11:03:49.711244,0.9162201270879036,lstm
USR-000104,EVT-0037704,2026-07-15 11:04:47.060561,0.40203829344031805,lstm
DEV-000016,EVT-0037705,2026-07-15 11:08:24.947258,0.40608939878460304,lstm
SVC-000053,EVT-0037706,2026-07-15 11:09:06.753210,0.366568578587631,lstm
USR-000123,EVT-0037707,2026-07-15 11:09:07.584650,0.4728741413416084,lstm
SVC-000016,EVT-0037708,2026-07-15 11:10:32.660606,0.25126141651691525,lstm
SVC-000021,EVT-0037709,2026-07-15 11:10:47.173427,0.7793181302242617,lstm
USR-000194,EVT-0037710,2026-07-15 11:11:09.499938,0.25470916885238654,lstm
USR-000046,EVT-0037711,2026-07-15 11:11:16.369410,0.7048614063470886,lstm
USR-000194,EVT-0037712,2026-07-15 11:11:38.348787,0.6690777991279746,lstm
USR-000118,EVT-0037713,2026-07-15 11:13:44.628404,0.4928486956048073,lstm
USR-000145,EVT-0037714,2026-07-15 11:15:50.929846,0.7326031297437492,lstm
USR-000083,EVT-0037715,2026-07-15 11:17:22.268067,0.6992059905592095,lstm
USR-000196,EVT-0037716,2026-07-15 11:19:59.754985,0.5110927491495932,lstm
SVC-000053,EVT-0037717,2026-07-15 11:22:23.733436,0.36523779973903964,lstm
USR-000164,EVT-0037718,2026-07-15 11:23:31.948605,0.9085238460635484,lstm
USR-000093,EVT-0037719,2026-07-15 11:25:12.812428,0.39931681318035295,lstm
SVC-000024,EVT-0037720,2026-07-15 11:26:10.921616,0.4951994173484086,lstm
USR-000042,EVT-0037721,2026-07-15 11:26:12.260586,0.2542772955185353,lstm
USR-000129,EVT-0037722,2026-07-15 11:26:29.007792,0.2852467085314123,lstm
USR-000159,EVT-0037723,2026-07-15 11:27:33.143555,0.35800049145598467,lstm
SVC-000008,EVT-0037724,2026-07-15 11:27:51.103123,0.5191417293829761,lstm
USR-000051,EVT-0037725,2026-07-15 11:28:06.034422,0.6514517101026193,lstm
USR-000115,EVT-0037726,2026-07-15 11:28:36.618934,0.48116070863741706,lstm
USR-000115,EVT-0037727,2026-07-15 11:30:14.098765,0.4129213221293295,lstm
SVC-000053,EVT-0037728,2026-07-15 11:30:27.559448,0.6658955071290532,lstm
USR-000204,EVT-0037729,2026-07-15 11:30:29.085145,0.5945602784901697,lstm
USR-000103,EVT-0037730,2026-07-15 11:31:59.115491,0.8664324296042919,lstm
USR-000042,EVT-0037731,2026-07-15 11:31:59.801530,0.39113859985293065,lstm
USR-000044,EVT-0037732,2026-07-15 11:33:42.780563,0.6680383199951127,lstm
SVC-000053,EVT-0037733,2026-07-15 11:35:47.423342,0.42737662784196473,lstm
USR-000008,EVT-0037734,2026-07-15 11:36:16.975381,0.6524665723422582,lstm
SVC-000042,EVT-0037735,2026-07-15 11:38:46.600655,0.3875254951408386,lstm
USR-000067,EVT-0037736,2026-07-15 11:38:57.723371,0.9772093588219363,lstm
USR-000195,EVT-0037737,2026-07-15 11:39:00.348686,0.4486415633400602,lstm
USR-000213,EVT-0037738,2026-07-15 11:40:36.551959,0.3856160804147518,lstm
USR-000076,EVT-0037739,2026-07-15 11:40:40.265547,0.445846224724558,lstm
SVC-000001,EVT-0037740,2026-07-15 11:40:51.116618,0.39724223448096385,lstm
USR-000071,EVT-0037741,2026-07-15 11:41:51.954035,0.6392050433253228,lstm
SVC-000042,EVT-0037742,2026-07-15 11:42:18.076905,0.3713610251055828,lstm
DEV-000016,EVT-0037743,2026-07-15 11:42:44.982221,0.565619420183725,lstm
DEV-000023,EVT-0037744,2026-07-15 11:42:59.463028,0.30522770586215453,lstm
USR-000129,EVT-0037745,2026-07-15 11:43:10.795518,0.2836274289288785,lstm
DEV-000002,EVT-0037746,2026-07-15 11:44:07.089922,0.5391563292176051,lstm
SVC-000034,EVT-0037747,2026-07-15 11:44:36.156223,0.9291261850969399,lstm
SVC-000039,EVT-0037748,2026-07-15 11:45:09.185050,0.6074672085965606,lstm
USR-000182,EVT-0037749,2026-07-15 11:45:32.445857,0.41829024779433654,lstm
USR-000090,EVT-0037750,2026-07-15 11:45:58.928036,0.8985666173723951,lstm
SVC-000053,EVT-0037751,2026-07-15 11:46:06.052826,0.6438176412734469,lstm
USR-000096,EVT-0037752,2026-07-15 11:46:22.166338,0.37447443926757507,lstm
USR-000104,EVT-0037753,2026-07-15 11:47:26.183880,0.40730266909867646,lstm
USR-000133,EVT-0037754,2026-07-15 11:47:51.707345,0.7345418403924829,lstm
USR-000129,EVT-0037755,2026-07-15 11:48:45.757266,0.586842909643894,lstm
USR-000161,EVT-0037756,2026-07-15 11:51:00.673680,0.6889026526938611,lstm
SVC-000021,EVT-0037757,2026-07-15 11:51:48.848682,0.6350628707715685,lstm
SVC-000008,EVT-0037758,2026-07-15 11:53:27.360902,0.6159667253595501,lstm
SVC-000021,EVT-0037759,2026-07-15 11:54:34.971800,0.5695225791539382,lstm
USR-000117,EVT-0037760,2026-07-15 11:56:30.501871,0.9935923625307931,lstm
USR-000067,EVT-0037761,2026-07-15 11:56:52.111058,0.895264018031023,lstm
USR-000205,EVT-0037762,2026-07-15 11:57:58.378312,0.7490035579390527,lstm
USR-000090,EVT-0037763,2026-07-15 11:59:16.480879,0.5827147839056861,lstm
USR-000159,EVT-0037764,2026-07-15 12:00:13.149657,0.5279576755167624,lstm
USR-000115,EVT-0037765,2026-07-15 12:00:19.717557,0.24972388076588292,lstm
USR-000200,EVT-0037766,2026-07-15 12:00:26.988572,0.6277490900139039,lstm
SVC-000021,EVT-0037767,2026-07-15 12:01:09.096063,0.5449266882858947,lstm
USR-000010,EVT-0037768,2026-07-15 12:02:00.823296,0.3815173496947888,lstm
SVC-000008,EVT-0037769,2026-07-15 12:04:46.822690,0.6015555907385018,lstm
USR-000039,EVT-0037770,2026-07-15 12:05:04.960284,0.352027619139194,lstm
USR-000060,EVT-0037771,2026-07-15 12:05:05.078038,0.3746703139206654,lstm
DEV-000018,EVT-0037772,2026-07-15 12:05:07.633484,0.2233253766307099,lstm
USR-000133,EVT-0037773,2026-07-15 12:07:39.999967,0.4532847430420572,lstm
USR-000082,EVT-0037774,2026-07-15 12:08:52.439694,0.3635881165679406,lstm
SVC-000008,EVT-0037775,2026-07-15 12:08:58.328944,0.6732649684077149,lstm
SVC-000050,EVT-0037776,2026-07-15 12:09:01.474569,0.3807686272995687,lstm
USR-000073,EVT-0037777,2026-07-15 12:09:03.974285,0.37491068053014104,lstm
USR-000143,EVT-0037778,2026-07-15 12:09:14.154669,0.5892086688797704,lstm
DEV-000023,EVT-0037779,2026-07-15 12:11:45.299049,0.3429620110846405,lstm
SVC-000039,EVT-0037780,2026-07-15 12:13:49.498977,0.5932685830445886,lstm
DEV-000002,EVT-0037781,2026-07-15 12:15:18.942940,0.3616726297487505,lstm
SVC-000050,EVT-0037782,2026-07-15 12:15:55.794718,0.8038789230548988,lstm
USR-000001,EVT-0037783,2026-07-15 12:17:07.503232,0.3301102530392324,lstm
DEV-000005,EVT-0037784,2026-07-15 12:19:10.842161,0.3052079176797733,lstm
USR-000086,EVT-0037785,2026-07-15 12:20:31.088434,0.22681773362392033,lstm
USR-000205,EVT-0037786,2026-07-15 12:20:45.020572,0.7185937369565,lstm
USR-000039,EVT-0037787,2026-07-15 12:20:49.193747,0.4257067857542357,lstm
USR-000050,EVT-0037788,2026-07-15 12:20:58.755531,0.28670004508036495,lstm
USR-000143,EVT-0037789,2026-07-15 12:21:42.891452,0.4231144365822225,lstm
USR-000200,EVT-0037790,2026-07-15 12:21:53.004792,0.5086349352750319,lstm
SVC-000034,EVT-0037791,2026-07-15 12:22:04.619887,0.49648120060745476,lstm
USR-000011,EVT-0037792,2026-07-15 12:23:36.576407,0.6996201895925943,lstm
USR-000008,EVT-0037793,2026-07-15 12:24:24.858898,0.19770324679605872,lstm
SVC-000021,EVT-0037794,2026-07-15 12:25:37.641242,0.3954137887853408,lstm
USR-000039,EVT-0037795,2026-07-15 12:25:59.293903,0.6710917895009146,lstm
USR-000123,EVT-0037796,2026-07-15 12:27:20.871979,0.2917464334052975,lstm
SVC-000008,EVT-0037797,2026-07-15 12:28:26.388454,0.44867897554241826,lstm
DEV-000013,EVT-0037798,2026-07-15 12:28:50.092356,0.7120578101564108,lstm
SVC-000021,EVT-0037799,2026-07-15 12:29:18.740762,0.6220309064038151,lstm
USR-000038,EVT-0037800,2026-07-15 12:29:56.422000,0.4331082596871595,lstm
USR-000065,EVT-0037801,2026-07-15 12:30:05.150177,0.3696582100442222,lstm
DEV-000010,EVT-0037802,2026-07-15 12:30:33.574153,0.21223784472087814,lstm
USR-000167,EVT-0037803,2026-07-15 12:30:37.080463,0.3137941897939843,lstm
SVC-000053,EVT-0037804,2026-07-15 12:31:14.185053,0.3930571983305869,lstm
USR-000060,EVT-0037805,2026-07-15 12:31:44.242003,0.3591079934909564,lstm
SVC-000001,EVT-0037806,2026-07-15 12:31:55.832281,0.32241774444818794,lstm
USR-000033,EVT-0037807,2026-07-15 12:34:28.279921,0.8447983835552536,lstm
USR-000087,EVT-0037808,2026-07-15 12:35:06.445670,0.2873912894177163,lstm
USR-000139,EVT-0037809,2026-07-15 12:36:31.111871,0.7398849790453359,lstm
USR-000029,EVT-0037810,2026-07-15 12:37:13.513718,0.3398109028665102,lstm
USR-000101,EVT-0037811,2026-07-15 12:39:15.836574,0.5242396051206836,lstm
USR-000195,EVT-0037812,2026-07-15 12:39:19.559293,0.432381723123118,lstm
SVC-000053,EVT-0037813,2026-07-15 12:39:33.524687,0.40135321265267737,lstm
SVC-000008,EVT-0037814,2026-07-15 12:41:22.956800,0.4345717289158914,lstm
DEV-000006,EVT-0037815,2026-07-15 12:41:24.253281,0.20426382214662508,lstm
USR-000046,EVT-0037816,2026-07-15 12:42:10.838870,0.4013761123022369,lstm
USR-000086,EVT-0037817,2026-07-15 12:42:26.754012,0.24311662086104782,lstm
USR-000002,EVT-0037818,2026-07-15 12:42:53.968585,0.4177028327164843,lstm
USR-000090,EVT-0037819,2026-07-15 12:43:12.621882,0.49405080911167476,lstm
USR-000133,EVT-0037820,2026-07-15 12:43:24.004284,0.3084082597421683,lstm
DEV-000007,EVT-0037821,2026-07-15 12:45:54.255857,0.16029512060909987,lstm
USR-000160,EVT-0037822,2026-07-15 12:47:05.396727,0.6365651013331391,lstm
USR-000128,EVT-0037823,2026-07-15 12:48:20.125856,0.7159914503737999,lstm
DEV-000007,EVT-0037824,2026-07-15 12:49:11.682757,0.5864088825376851,lstm
DEV-000024,EVT-0037825,2026-07-15 12:49:28.144766,0.4034220395500771,lstm
USR-000103,EVT-0037826,2026-07-15 12:50:03.697695,0.5532494017218177,lstm
USR-000182,EVT-0037827,2026-07-15 12:52:51.196042,0.4605066938982009,lstm
USR-000172,EVT-0037828,2026-07-15 12:55:00.771581,0.535058984384407,lstm
USR-000137,EVT-0037829,2026-07-15 12:55:05.481575,0.5753842409513502,lstm
USR-000151,EVT-0037830,2026-07-15 12:55:28.123539,0.8421541539072116,lstm
USR-000137,EVT-0037831,2026-07-15 12:56:11.595380,0.736519432368651,lstm
SVC-000017,EVT-0037832,2026-07-15 12:58:34.621498,0.9976009989981837,lstm
USR-000093,EVT-0037833,2026-07-15 12:59:15.955846,0.40786607528273316,lstm
USR-000208,EVT-0037834,2026-07-15 13:01:07.102093,0.9896412522565109,lstm
DEV-000011,EVT-0037835,2026-07-15 13:01:15.213750,0.5919213998236861,lstm
DEV-000020,EVT-0037836,2026-07-15 13:01:21.534692,0.4490910903465882,lstm
SVC-000021,EVT-0037837,2026-07-15 13:02:23.831794,0.7270368142077176,lstm
USR-000001,EVT-0037838,2026-07-15 13:03:23.699638,0.4282360683796558,lstm
USR-000121,EVT-0037839,2026-07-15 13:05:18.588284,0.40715905666852253,lstm
SVC-000053,EVT-0037840,2026-07-15 13:05:20.275133,0.6003575514839866,lstm
USR-000060,EVT-0037841,2026-07-15 13:06:38.641138,0.384652359330346,lstm
USR-000196,EVT-0037842,2026-07-15 13:07:34.858939,0.22578975462264556,lstm
USR-000052,EVT-0037843,2026-07-15 13:08:42.332595,0.5744846863705986,lstm
USR-000133,EVT-0037844,2026-07-15 13:09:08.209614,0.25777724440586697,lstm
USR-000077,EVT-0037845,2026-07-15 13:09:41.927919,0.6454221210157389,lstm
SVC-000001,EVT-0037846,2026-07-15 13:10:07.018865,0.26343108361381706,lstm
SVC-000034,EVT-0037847,2026-07-15 13:10:36.159551,0.3813627004872415,lstm
DEV-000007,EVT-0037848,2026-07-15 13:11:49.372071,0.2814374411959124,lstm
USR-000188,EVT-0037849,2026-07-15 13:12:22.793996,0.581668449263468,lstm
USR-000206,EVT-0037850,2026-07-15 13:12:49.130629,0.3080395709663704,lstm
USR-000076,EVT-0037851,2026-07-15 13:13:38.268387,0.38936149289211874,lstm
USR-000210,EVT-0037852,2026-07-15 13:13:44.166778,0.49551547473612245,lstm
USR-000097,EVT-0037853,2026-07-15 13:13:55.331956,0.27263307908818535,lstm
USR-000078,EVT-0037854,2026-07-15 13:14:24.528656,0.2636260291805538,lstm
SVC-000053,EVT-0037855,2026-07-15 13:14:58.682035,0.5154852956263679,lstm
USR-000024,EVT-0037856,2026-07-15 13:16:08.158248,0.7255460670469989,lstm
SVC-000001,EVT-0037857,2026-07-15 13:17:37.942916,0.2298151977943555,lstm
USR-000056,EVT-0037858,2026-07-15 13:18:17.079623,1.0,lstm
SVC-000050,EVT-0037859,2026-07-15 13:19:32.582706,0.4043018152016842,lstm
USR-000188,EVT-0037860,2026-07-15 13:20:06.067732,0.7462041926685677,lstm
USR-000060,EVT-0037861,2026-07-15 13:22:23.871166,0.6559509098752863,lstm
USR-000101,EVT-0037862,2026-07-15 13:23:53.385766,0.2833093171500897,lstm
SVC-000008,EVT-0037863,2026-07-15 13:25:27.245074,0.4273940012789954,lstm
USR-000029,EVT-0037864,2026-07-15 13:27:19.980324,0.44536344326006394,lstm
DEV-000026,EVT-0037865,2026-07-15 13:28:07.682186,0.5246108390949212,lstm
USR-000115,EVT-0037866,2026-07-15 13:28:44.482440,0.19336533610591153,lstm
USR-000008,EVT-0037867,2026-07-15 13:28:56.896289,0.26243210348639523,lstm
