entity_id,event_id,timestamp,risk_score,score_method
USR-000061,EVT-0037868,2026-07-15 13:30:57.880058,0.3945857129868098,lstm
SVC-000017,EVT-0037869,2026-07-15 13:31:12.998404,0.6939178711229194,lstm
USR-000144,EVT-0037870,2026-07-15 13:32:06.898184,0.24228837649537702,lstm
USR-000154,EVT-0037871,2026-07-15 13:33:51.192416,0.38714608832588565,lstm
SVC-000021,EVT-0037872,2026-07-15 13:35:01.454367,0.516267988667298,lstm
USR-000208,EVT-0037873,2026-07-15 13:35:39.207538,0.8135495856322559,lstm
USR-000121,EVT-0037874,2026-07-15 13:35:39.217657,0.4721627481222203,lstm
USR-000213,EVT-0037875,2026-07-15 13:35:55.290553,0.5359383743735946,lstm
USR-000058,EVT-0037876,2026-07-15 13:37:53.164852,0.7448405694784023,lstm
USR-000005,EVT-0037877,2026-07-15 13:39:29.026686,0.4287377610874408,lstm
SVC-000043,EVT-0037878,2026-07-15 13:39:47.798495,0.9497568199997316,lstm
USR-000194,EVT-0037879,2026-07-15 13:41:07.859232,0.3358757075672911,lstm
USR-000143,EVT-0037880,2026-07-15 13:41:19.678936,0.23325787625182628,lstm
USR-000042,EVT-0037881,2026-07-15 13:42:33.188156,0.35563271726073864,lstm
DEV-000003,EVT-0037882,2026-07-15 13:44:33.117299,0.5156659697819356,lstm
USR-000044,EVT-0037883,2026-07-15 13:46:16.592520,0.3999844793195852,lstm
USR-000190,EVT-0037884,2026-07-15 13:46:49.549533,0.48383266985625645,lstm
USR-000002,EVT-0037885,2026-07-15 13:48:33.108912,0.23230975859904174,lstm
SVC-000017,EVT-0037886,2026-07-15 13:49:01.780858,0.7791332172345828,lstm
SVC-000017,EVT-0037887,2026-07-15 13:49:44.669649,0.8695827608229891,lstm
USR-000183,EVT-0037888,2026-07-15 13:52:04.159147,0.7871948091211423,lstm
USR-000190,EVT-0037889,2026-07-15 13:52:33.324576,0.6379379196188196,lstm
USR-000085,EVT-0037890,2026-07-15 13:53:51.985821,0.4271018127475614,lstm
USR-000145,EVT-0037891,2026-07-15 13:54:13.788147,0.4724016036617542,lstm
USR-000052,EVT-0037892,2026-07-15 13:54:19.726385,0.3998909789770532,lstm
USR-000167,EVT-0037893,2026-07-15 13:55:42.577814,0.42648319141321106,lstm
USR-000115,EVT-0037894,2026-07-15 13:56:51.186614,0.24191385259408574,lstm
DEV-000023,EVT-0037895,2026-07-15 13:56:55.042120,0.309771528471054,lstm
USR-000011,EVT-0037896,2026-07-15 13:57:21.854577,0.3460658965382916,lstm
USR-000011,EVT-0037897,2026-07-15 13:57:47.194165,0.7337628471099227,lstm
USR-000062,EVT-0037898,2026-07-15 13:58:01.865147,0.36636945310697705,lstm
SVC-000043,EVT-0037899,2026-07-15 13:58:07.690561,0.302000380998398,lstm
USR-000161,EVT-0037900,2026-07-15 13:59:34.613200,0.4182504282610822,lstm
USR-000109,EVT-0037901,2026-07-15 13:59:59.128601,0.9404532266469351,lstm
USR-000136,EVT-0037902,2026-07-15 14:00:15.922850,0.49819033150988107,lstm
USR-000061,EVT-0037903,2026-07-15 14:01:32.003991,0.5821749879551859,lstm
USR-000101,EVT-0037904,2026-07-15 14:01:45.593857,0.3587702653127975,lstm
SVC-000028,EVT-0037905,2026-07-15 14:02:16.272846,0.978545314322537,lstm
USR-000140,EVT-0037906,2026-07-15 14:03:20.690723,0.5545318687529001,lstm
SVC-000017,EVT-0037907,2026-07-15 14:04:10.258486,0.5820595892110239,lstm
SVC-000027,EVT-0037908,2026-07-15 14:05:33.155366,0.9967231987417479,lstm
USR-000173,EVT-0037909,2026-07-15 14:06:10.426802,0.26344779014143127,lstm
SVC-000028,EVT-0037910,2026-07-15 14:07:13.039077,0.7306988441332809,lstm
USR-000053,EVT-0037911,2026-07-15 14:07:27.354020,0.4580599991076855,lstm
SVC-000043,EVT-0037912,2026-07-15 14:08:26.600723,0.29305150723394313,lstm
USR-000080,EVT-0037913,2026-07-15 14:08:48.132073,0.9974127965918564,lstm
USR-000161,EVT-0037914,2026-07-15 14:10:43.522581,0.5107823144871978,lstm
DEV-000017,EVT-0037915,2026-07-15 14:11:59.779611,0.6030370627914573,lstm
USR-000086,EVT-0037916,2026-07-15 14:12:11.691743,0.21213902076916452,lstm
USR-000195,EVT-0037917,2026-07-15 14:13:59.673201,0.3820991994426947,lstm
USR-000120,EVT-0037918,2026-07-15 14:14:01.194331,0.5453979416206008,lstm
USR-000182,EVT-0037919,2026-07-15 14:16:20.660132,0.5192974551746825,lstm
USR-000060,EVT-0037920,2026-07-15 14:17:50.889104,0.94405907199738,lstm
SVC-000027,EVT-0037921,2026-07-15 14:18:06.981748,0.6505424476833669,lstm
SVC-000017,EVT-0037922,2026-07-15 14:18:17.600857,0.4734697253244911,lstm
SVC-000028,EVT-0037923,2026-07-15 14:18:31.194686,0.6280588852751054,lstm
USR-000144,EVT-0037924,2026-07-15 14:19:02.351975,0.2992118001637258,lstm
SVC-000021,EVT-0037925,2026-07-15 14:20:07.645269,0.5833418973276617,lstm
USR-000073,EVT-0037926,2026-07-15 14:20:59.743801,0.2487809085571945,lstm
USR-000108,EVT-0037927,2026-07-15 14:21:05.528346,0.5613665084040759,lstm
USR-000115,EVT-0037928,2026-07-15 14:23:13.771100,0.3218993484460651,lstm
SVC-000017,EVT-0037929,2026-07-15 14:23:25.590677,0.2808218912658013,lstm
USR-000044,EVT-0037930,2026-07-15 14:25:20.020880,0.4824227561184422,lstm
USR-000167,EVT-0037931,2026-07-15 14:25:48.456196,0.3998836029277111,lstm
USR-000089,EVT-0037932,2026-07-15 14:25:55.599287,0.9082930858025562,lstm
USR-000017,EVT-0037933,2026-07-15 14:26:59.737174,0.45303270682026425,lstm
USR-000029,EVT-0037934,2026-07-15 14:27:15.349419,0.40710100792527876,lstm
USR-000005,EVT-0037935,2026-07-15 14:27:46.057069,0.5136793146148444,lstm
DEV-000005,EVT-0037936,2026-07-15 14:28:23.402428,0.39431714658609557,lstm
USR-000078,EVT-0037937,2026-07-15 14:28:51.563550,0.24822077024751377,lstm
USR-000160,EVT-0037938,2026-07-15 14:29:30.816403,0.41121270005609106,lstm
SVC-000029,EVT-0037939,2026-07-15 14:29:50.279550,0.9831995308002837,lstm
USR-000084,EVT-0037940,2026-07-15 14:29:53.422163,0.4801652391598733,lstm
SVC-000027,EVT-0037941,2026-07-15 14:29:59.008408,0.5903647502829341,lstm
USR-000206,EVT-0037942,2026-07-15 14:30:26.285803,0.2792720353594606,lstm
SVC-000017,EVT-0037943,2026-07-15 14:31:29.388559,0.6130088874552181,lstm
SVC-000027,EVT-0037944,2026-07-15 14:32:17.012421,0.7105938373142848,lstm
SVC-000027,EVT-0037945,2026-07-15 14:33:07.519559,0.8414388342250231,lstm
USR-000073,EVT-0037946,2026-07-15 14:34:01.654992,0.35399021239202116,lstm
USR-000092,EVT-0037947,2026-07-15 14:34:51.604465,0.3675305709841728,lstm
USR-000065,EVT-0037948,2026-07-15 14:36:09.672962,0.30353375308824926,lstm
USR-000027,EVT-0037949,2026-07-15 14:37:05.541522,0.7651607256489175,lstm
DEV-000010,EVT-0037950,2026-07-15 14:37:48.732474,0.22026348036671226,lstm
SVC-000001,EVT-0037951,2026-07-15 14:39:19.484506,0.41312226957256043,lstm
USR-000040,EVT-0037952,2026-07-15 14:39:45.269239,0.48819328053093314,lstm
USR-000100,EVT-0037953,2026-07-15 14:41:23.872545,0.8456376280101189,lstm
USR-000187,EVT-0037954,2026-07-15 14:41:29.092318,0.3688568216354534,lstm
SVC-000027,EVT-0037955,2026-07-15 14:42:58.732908,0.6954854642007747,lstm
DEV-000016,EVT-0037956,2026-07-15 14:43:24.799900,0.6627502886784239,lstm
USR-000032,EVT-0037957,2026-07-15 14:43:42.262242,0.6712930279680471,lstm
SVC-000027,EVT-0037958,2026-07-15 14:43:44.943177,0.8084939663824916,lstm
SVC-000026,EVT-0037959,2026-07-15 14:45:18.477006,0.9961494397872879,lstm
SVC-000027,EVT-0037960,2026-07-15 14:46:38.513460,0.7198787400281699,lstm
SVC-000027,EVT-0037961,2026-07-15 14:49:29.113230,0.6101175330761092,lstm
SVC-000022,EVT-0037962,2026-07-15 14:50:28.977085,0.9965501423207314,lstm
SVC-000026,EVT-0037963,2026-07-15 14:50:30.511175,0.8693139884390941,lstm
SVC-000017,EVT-0037964,2026-07-15 14:50:30.613461,0.366316768137488,lstm
USR-000129,EVT-0037965,2026-07-15 14:50:55.817718,0.5128681406058477,lstm
SVC-000022,EVT-0037966,2026-07-15 14:51:34.071706,0.8970693281196397,lstm
USR-000204,EVT-0037967,2026-07-15 14:52:17.200807,0.3641177208712082,lstm
USR-000078,EVT-0037968,2026-07-15 14:52:20.655639,0.3064986475293733,lstm
USR-000136,EVT-0037969,2026-07-15 14:53:37.394767,0.3711480616280854,lstm
DEV-000021,EVT-0037970,2026-07-15 14:55:04.360059,0.5241676613483512,lstm
SVC-000017,EVT-0037971,2026-07-15 14:56:24.443602,0.37692477330110435,lstm
SVC-000036,EVT-0037972,2026-07-15 14:57:18.367137,0.9997130751094587,lstm
DEV-000004,EVT-0037973,2026-07-15 14:57:51.020469,0.6432292991898436,lstm
SVC-000029,EVT-0037974,2026-07-15 14:58:09.362586,0.4882182701748321,lstm
USR-000136,EVT-0037975,2026-07-15 14:58:09.855686,0.5072249112300592,lstm
USR-000197,EVT-0037976,2026-07-15 14:58:37.674798,0.4899625476648552,lstm
DEV-000012,EVT-0037977,2026-07-15 14:59:52.323291,0.6164421264404524,lstm
DEV-000018,EVT-0037978,2026-07-15 15:00:15.327835,0.21875797525226964,lstm
USR-000033,EVT-0037979,2026-07-15 15:02:42.424320,0.3087155097863284,lstm
USR-000033,EVT-0037980,2026-07-15 15:03:13.722924,0.7134899038309344,lstm
DEV-000001,EVT-0037981,2026-07-15 15:03:46.390566,0.32767348567797927,lstm
USR-000187,EVT-0037982,2026-07-15 15:04:34.652502,0.5085487395174476,lstm
USR-000011,EVT-0037983,2026-07-15 15:11:42.799868,0.3045788918223258,lstm
SVC-000049,EVT-0037984,2026-07-15 15:12:47.767482,0.4569613881506137,lstm
USR-000190,EVT-0037985,2026-07-15 15:13:13.181824,0.5915033702339062,lstm
USR-000038,EVT-0037986,2026-07-15 15:14:03.177523,0.36235131439003454,lstm
SVC-000027,EVT-0037987,2026-07-15 15:14:16.633707,0.8174594680014126,lstm
USR-000008,EVT-0037988,2026-07-15 15:15:11.221018,0.4279180816412119,lstm
USR-000061,EVT-0037989,2026-07-15 15:16:02.282019,0.43097750086962366,lstm
USR-000208,EVT-0037990,2026-07-15 15:17:26.991345,0.8034082327858468,lstm
USR-000032,EVT-0037991,2026-07-15 15:17:50.420467,0.4394305768664165,lstm
USR-000208,EVT-0037992,2026-07-15 15:19:18.364308,0.8744776011380923,lstm
SVC-000049,EVT-0037993,2026-07-15 15:19:56.501181,0.5808147855913629,lstm
USR-000197,EVT-0037994,2026-07-15 15:21:39.415472,0.4604911464262497,lstm
USR-000206,EVT-0037995,2026-07-15 15:21:57.882725,0.42639934428857795,lstm
USR-000045,EVT-0037996,2026-07-15 15:22:05.308665,0.8618232146654613,lstm
SVC-000027,EVT-0037997,2026-07-15 15:22:26.277703,0.5129821130127132,lstm
SVC-000028,EVT-0037998,2026-07-15 15:23:02.121559,0.46089902666796084,lstm
SVC-000049,EVT-0037999,2026-07-15 15:23:22.294039,0.7503809259655777,lstm
USR-000044,EVT-0038000,2026-07-15 15:24:03.338900,0.32357972987115197,lstm
SVC-000029,EVT-0038001,2026-07-15 15:27:25.207034,0.46676684607623636,lstm
USR-000185,EVT-0038002,2026-07-15 15:29:26.703297,0.7536457538553641,lstm
USR-000085,EVT-0038003,2026-07-15 15:29:43.529435,0.3620251776839789,lstm
SVC-000026,EVT-0038004,2026-07-15 15:30:47.387251,0.39901534298141517,lstm
USR-000121,EVT-0038005,2026-07-15 15:30:49.286069,0.4774780075142026,lstm
SVC-000036,EVT-0038006,2026-07-15 15:31:57.092001,0.5603679547915186,lstm
DEV-000014,EVT-0038007,2026-07-15 15:33:11.215368,0.659937777060391,lstm
USR-000027,EVT-0038008,2026-07-15 15:34:35.011964,0.4593437371395184,lstm
USR-000056,EVT-0038009,2026-07-15 15:35:42.960881,0.9291806985162625,lstm
SVC-000049,EVT-0038010,2026-07-15 15:37:09.766945,0.40051552148689024,lstm
SVC-000028,EVT-0038011,2026-07-15 15:37:58.101631,0.5883955405555187,lstm
USR-000065,EVT-0038012,2026-07-15 15:38:31.149093,0.3700452635817772,lstm
SVC-000036,EVT-0038013,2026-07-15 15:39:36.647301,0.7298580387975496,lstm
DEV-000021,EVT-0038014,2026-07-15 15:41:36.367904,0.47788700492008085,lstm
USR-000047,EVT-0038015,2026-07-15 15:41:53.941745,0.5330910006355262,lstm
SVC-000036,EVT-0038016,2026-07-15 15:42:21.413585,0.6616462636007807,lstm
USR-000139,EVT-0038017,2026-07-15 15:43:09.541275,0.4677813198515725,lstm
USR-000147,EVT-0038018,2026-07-15 15:44:14.468854,0.6099871200187744,lstm
USR-000210,EVT-0038019,2026-07-15 15:44:20.460430,0.3308250313726686,lstm
USR-000101,EVT-0038020,2026-07-15 15:44:23.998817,0.325909002277655,lstm
DEV-000026,EVT-0038021,2026-07-15 15:44:56.170548,0.4227383083943383,lstm
SVC-000050,EVT-0038022,2026-07-15 15:45:22.992277,0.7468919998666808,lstm
SVC-000027,EVT-0038023,2026-07-15 15:46:43.147951,0.5937700504670577,lstm
USR-000210,EVT-0038024,2026-07-15 15:46:55.867061,0.6047018685584868,lstm
USR-000097,EVT-0038025,2026-07-15 15:47:15.066265,0.4766290788499821,lstm
SVC-000036,EVT-0038026,2026-07-15 15:52:37.655453,0.2792326049632564,lstm
USR-000192,EVT-0038027,2026-07-15 15:52:55.690722,0.3943811651407922,lstm
USR-000061,EVT-0038028,2026-07-15 15:53:59.773634,0.3621099539813447,lstm
SVC-000036,EVT-0038029,2026-07-15 15:54:38.254314,0.44204686385245334,lstm
SVC-000036,EVT-0038030,2026-07-15 15:55:47.245747,0.700773528109044,lstm
SVC-000036,EVT-0038031,2026-07-15 15:59:09.348939,0.3606127141032701,lstm
SVC-000027,EVT-0038032,2026-07-15 15:59:12.538399,0.6038593221048867,lstm
SVC-000036,EVT-0038033,2026-07-15 15:59:55.790592,0.8499119152077153,lstm
USR-000033,EVT-0038034,2026-07-15 16:01:06.349522,0.22728107417894655,lstm
SVC-000036,EVT-0038035,2026-07-15 16:03:24.424534,0.7418701157530999,lstm
SVC-000049,EVT-0038036,2026-07-15 16:03:41.099555,0.5232435768723932,lstm
USR-000011,EVT-0038037,2026-07-15 16:04:09.299566,0.2394617898343922,lstm
DEV-000002,EVT-0038038,2026-07-15 16:06:28.836777,0.3574257942618554,lstm
SVC-000038,EVT-0038039,2026-07-15 16:07:02.694577,0.983450544755792,lstm
USR-000144,EVT-0038040,2026-07-15 16:07:12.015690,0.2458796690650104,lstm
USR-000001,EVT-0038041,2026-07-15 16:08:19.554318,0.5778426421555709,lstm
SVC-000029,EVT-0038042,2026-07-15 16:08:53.530040,0.44646447568149894,lstm
USR-000136,EVT-0038043,2026-07-15 16:09:17.572161,0.26596010409706045,lstm
SVC-000010,EVT-0038044,2026-07-15 16:10:38.941962,0.9463954781403846,lstm
SVC-000029,EVT-0038045,2026-07-15 16:12:17.641567,0.7386962516689727,lstm
USR-000149,EVT-0038046,2026-07-15 16:12:35.830159,0.7651433102665794,lstm
DEV-000002,EVT-0038047,2026-07-15 16:14:56.034845,0.41805565237101444,lstm
USR-000045,EVT-0038048,2026-07-15 16:16:03.772551,0.5379038650300104,lstm
SVC-000038,EVT-0038049,2026-07-15 16:16:26.935813,0.7474748268532871,lstm
SVC-000026,EVT-0038050,2026-07-15 16:16:29.788752,0.46088190864506845,lstm
USR-000075,EVT-0038051,2026-07-15 16:18:32.969404,0.45514435310212525,lstm
USR-000144,EVT-0038052,2026-07-15 16:20:14.838757,0.26278424762838537,lstm
SVC-000029,EVT-0038053,2026-07-15 16:20:30.465910,0.41178247775852855,lstm
USR-000128,EVT-0038054,2026-07-15 16:20:33.676028,0.3741005785362506,lstm
DEV-000026,EVT-0038055,2026-07-15 16:21:52.631792,0.4634507208139461,lstm
SVC-000028,EVT-0038056,2026-07-15 16:22:33.425057,0.44055873709841326,lstm
SVC-000036,EVT-0038057,2026-07-15 16:24:10.710879,0.8938668171224626,lstm
USR-000115,EVT-0038058,2026-07-15 16:24:20.545309,0.41860554016101426,lstm
USR-000192,EVT-0038059,2026-07-15 16:25:08.600149,0.275395287284517,lstm
SVC-000028,EVT-0038060,2026-07-15 16:26:49.135377,0.7069116561016953,lstm
SVC-000028,EVT-0038061,2026-07-15 16:27:08.259182,0.8176610865556794,lstm
SVC-000026,EVT-0038062,2026-07-15 16:28:04.029777,0.3129656650728464,lstm
SVC-000029,EVT-0038063,2026-07-15 16:29:26.352286,0.5434652541649276,lstm
USR-000182,EVT-0038064,2026-07-15 16:31:48.723207,0.46948109617017597,lstm
USR-000186,EVT-0038065,2026-07-15 16:32:55.496061,0.6643142619705674,lstm
SVC-000029,EVT-0038066,2026-07-15 16:33:03.982057,0.6733440755529548,lstm
SVC-000028,EVT-0038067,2026-07-15 16:34:19.315001,0.7879783715456757,lstm
USR-000104,EVT-0038068,2026-07-15 16:35:15.328095,0.6053856771339619,lstm
DEV-000001,EVT-0038069,2026-07-15 16:35:41.718397,0.26988315311192895,lstm
USR-000197,EVT-0038070,2026-07-15 16:35:55.895136,0.466879845059813,lstm
USR-000192,EVT-0038071,2026-07-15 16:36:48.805996,0.414992325621908,lstm
USR-000080,EVT-0038072,2026-07-15 16:37:50.035808,0.9654620491755248,lstm
SVC-000027,EVT-0038073,2026-07-15 16:38:25.472395,0.6892999463452975,lstm
USR-000176,EVT-0038074,2026-07-15 16:38:34.962003,0.4423443571023834,lstm
USR-000074,EVT-0038075,2026-07-15 16:39:23.623887,0.8489879740800652,lstm
USR-000052,EVT-0038076,2026-07-15 16:40:29.582755,0.3232210810966935,lstm
USR-000053,EVT-0038077,2026-07-15 16:41:07.682274,0.3205787868087218,lstm
SVC-000036,EVT-0038078,2026-07-15 16:41:09.336260,0.3771904512851204,lstm
SVC-000038,EVT-0038079,2026-07-15 16:41:14.132697,0.5642839243414466,lstm
USR-000173,EVT-0038080,2026-07-15 16:41:53.072066,0.32134317982206545,lstm
USR-000183,EVT-0038081,2026-07-15 16:43:15.906061,0.7462953246566306,lstm
SVC-000036,EVT-0038082,2026-07-15 16:43:55.588988,0.4215374949918158,lstm
SVC-000029,EVT-0038083,2026-07-15 16:47:23.181167,0.4674901946010858,lstm
DEV-000002,EVT-0038084,2026-07-15 16:49:26.021895,0.22600285631145278,lstm
USR-000210,EVT-0038085,2026-07-15 16:50:14.090334,0.29453627368690505,lstm
SVC-000026,EVT-0038086,2026-07-15 16:56:10.023072,0.7359278507872653,lstm
SVC-000029,EVT-0038087,2026-07-15 16:56:20.761013,0.5830451652742286,lstm
USR-000185,EVT-0038088,2026-07-15 16:59:29.279896,0.336542734687758,lstm
SVC-000017,EVT-0038089,2026-07-15 17:00:47.958391,0.8994247771466158,lstm
SVC-000038,EVT-0038090,2026-07-15 17:02:12.629479,0.6454947571525791,lstm
USR-000109,EVT-0038091,2026-07-15 17:02:32.014051,0.5910743219192932,lstm
USR-000210,EVT-0038092,2026-07-15 17:04:02.387835,0.3641057638022261,lstm
SVC-000010,EVT-0038093,2026-07-15 17:05:18.949838,0.2716320186253254,lstm
USR-000211,EVT-0038094,2026-07-15 17:05:51.206086,0.896746318052859,lstm
SVC-000036,EVT-0038095,2026-07-15 17:06:07.251991,0.7935290042856827,lstm
SVC-000038,EVT-0038096,2026-07-15 17:06:53.055752,0.8733686934967685,lstm
SVC-000038,EVT-0038097,2026-07-15 17:07:54.799487,0.8388093341956392,lstm
USR-000192,EVT-0038098,2026-07-15 17:08:04.636481,0.24260229670125052,lstm
SVC-000026,EVT-0038099,2026-07-15 17:09:09.235252,0.30343297147564324,lstm
SVC-000038,EVT-0038100,2026-07-15 17:12:41.197255,0.9246768710028457,lstm
DEV-000024,EVT-0038101,2026-07-15 17:12:54.724349,0.29845830233872445,lstm
SVC-000049,EVT-0038102,2026-07-15 17:13:59.836511,0.3313165944732183,lstm
SVC-000026,EVT-0038103,2026-07-15 17:14:08.046397,0.47852785040001683,lstm
USR-000062,EVT-0038104,2026-07-15 17:15:38.415599,0.391771191487669,lstm
SVC-000036,EVT-0038105,2026-07-15 17:15:46.297272,0.6669437655645944,lstm
USR-000011,EVT-0038106,2026-07-15 17:16:07.146758,0.4032311856450159,lstm
DEV-000011,EVT-0038107,2026-07-15 17:17:29.140941,0.7347149882891688,lstm
USR-000075,EVT-0038108,2026-07-15 17:17:51.571120,0.3067065148130155,lstm
USR-000078,EVT-0038109,2026-07-15 17:18:01.901766,0.463343780425815,lstm
USR-000195,EVT-0038110,2026-07-15 17:20:05.249355,0.6353299877177682,lstm
USR-000075,EVT-0038111,2026-07-15 17:20:33.303087,0.545583923013501,lstm
SVC-000038,EVT-0038112,2026-07-15 17:22:27.058637,0.649369379291614,lstm
USR-000144,EVT-0038113,2026-07-15 17:22:44.194456,0.3106537979261494,lstm
DEV-000004,EVT-0038114,2026-07-15 17:24:03.122318,0.29265273972629563,lstm
DEV-000002,EVT-0038115,2026-07-15 17:24:39.743594,0.18828737511708618,lstm
USR-000185,EVT-0038116,2026-07-15 17:24:41.719858,0.2971991037529371,lstm
USR-000089,EVT-0038117,2026-07-15 17:25:05.165739,0.43383270349936576,lstm
USR-000104,EVT-0038118,2026-07-15 17:26:12.395142,0.4806340442252354,lstm
SVC-000005,EVT-0038119,2026-07-15 17:26:38.322175,0.9906035442513536,lstm
SVC-000004,EVT-0038120,2026-07-15 17:31:55.836329,0.9670411031683347,lstm
USR-000086,EVT-0038121,2026-07-15 17:37:12.696032,0.41495605809263214,lstm
SVC-000010,EVT-0038122,2026-07-15 17:39:14.367742,0.38721711430577177,lstm
DEV-000010,EVT-0038123,2026-07-15 17:39:22.384344,0.2805532178142195,lstm
SVC-000038,EVT-0038124,2026-07-15 17:39:28.773109,0.5570962406070745,lstm
SVC-000044,EVT-0038125,2026-07-15 17:41:37.693698,0.990155152840789,lstm
USR-000160,EVT-0038126,2026-07-15 17:41:37.843438,0.5013743786608973,lstm
SVC-000038,EVT-0038127,2026-07-15 17:45:02.296914,0.926645933350301,lstm
SVC-000010,EVT-0038128,2026-07-15 17:45:37.152475,0.4092832921652946,lstm
USR-000134,EVT-0038129,2026-07-15 17:46:39.939011,0.9554129932862525,lstm
USR-000134,EVT-0038130,2026-07-15 17:50:40.148560,0.9778957195246927,lstm
USR-000187,EVT-0038131,2026-07-15 17:54:21.715424,0.319172211741278,lstm
DEV-000011,EVT-0038132,2026-07-15 18:01:17.863313,0.8059701953008566,lstm
USR-000005,EVT-0038133,2026-07-15 18:02:36.104429,0.4745426758421891,lstm
USR-000080,EVT-0038134,2026-07-15 18:02:48.173793,0.9145369930829574,lstm
SVC-000026,EVT-0038135,2026-07-15 18:03:33.027192,0.528974770864912,lstm
SVC-000026,EVT-0038136,2026-07-15 18:05:09.191088,0.603566075110826,lstm
DEV-000003,EVT-0038137,2026-07-15 18:08:40.265960,0.5344072319720482,lstm
USR-000146,EVT-0038138,2026-07-15 18:11:11.089645,0.9582235287540747,lstm
USR-000062,EVT-0038139,2026-07-15 18:14:16.112519,0.4693195756658014,lstm
USR-000052,EVT-0038140,2026-07-15 18:15:27.608053,0.35579562286199584,lstm
SVC-000004,EVT-0038141,2026-07-15 18:15:39.400429,0.44453286909112,lstm
USR-000210,EVT-0038142,2026-07-15 18:16:58.826053,0.3609095300012814,lstm
DEV-000001,EVT-0038143,2026-07-15 18:17:13.548713,0.26883923785342334,lstm
SVC-000010,EVT-0038144,2026-07-15 18:20:00.020246,0.8165636965592135,lstm
USR-000192,EVT-0038145,2026-07-15 18:22:19.015775,0.45623152746214507,lstm
USR-000149,EVT-0038146,2026-07-15 18:22:50.901900,0.5341770336805898,lstm
SVC-000006,EVT-0038147,2026-07-15 18:22:55.361316,0.9963298437591258,lstm
DEV-000013,EVT-0038148,2026-07-15 18:24:10.087842,0.8401083963500144,lstm
SVC-000004,EVT-0038149,2026-07-15 18:24:37.861977,0.5476403367595245,lstm
SVC-000010,EVT-0038150,2026-07-15 18:27:14.526030,0.5401480081320038,lstm
SVC-000052,EVT-0038151,2026-07-15 18:27:48.300274,0.992448317521431,lstm
USR-000185,EVT-0038152,2026-07-15 18:29:50.750899,0.31879364012913924,lstm
USR-000040,EVT-0038153,2026-07-15 18:31:34.643330,0.9101368002712418,lstm
DEV-000020,EVT-0038154,2026-07-15 18:33:56.193959,0.2880075000567327,lstm
USR-000146,EVT-0038155,2026-07-15 18:36:06.853851,0.6855682002920608,lstm
USR-000147,EVT-0038156,2026-07-15 18:37:32.914924,0.3990752711508872,lstm
SVC-000048,EVT-0038157,2026-07-15 18:37:34.295052,0.9848918880583144,lstm
USR-000002,EVT-0038158,2026-07-15 18:38:31.675098,0.4595355040657521,lstm
DEV-000011,EVT-0038159,2026-07-15 18:38:55.917980,0.7845257067929333,lstm
USR-000101,EVT-0038160,2026-07-15 18:39:00.375755,0.5708996690273959,lstm
DEV-000018,EVT-0038161,2026-07-15 18:40:04.528489,0.458670915457105,lstm
DEV-000006,EVT-0038162,2026-07-15 18:43:27.104308,0.3759788399983058,lstm
SVC-000044,EVT-0038163,2026-07-15 18:48:19.939399,0.5373027143890867,lstm
SVC-000052,EVT-0038164,2026-07-15 18:52:20.238019,0.4898438266999356,lstm
USR-000044,EVT-0038165,2026-07-15 19:01:48.237567,0.6395310498775764,lstm
USR-000011,EVT-0038166,2026-07-15 19:01:50.287863,0.509772074090527,lstm
USR-000117,EVT-0038167,2026-07-15 19:05:41.426912,0.4261381449721448,lstm
SVC-000057,EVT-0038168,2026-07-15 19:06:03.832867,0.9916503742034473,lstm
SVC-000006,EVT-0038169,2026-07-15 19:09:47.856364,0.6272286134461205,lstm
SVC-000044,EVT-0038170,2026-07-15 19:10:09.441936,0.8330789657910214,lstm
USR-000045,EVT-0038171,2026-07-15 19:12:47.055358,0.537976202835861,lstm
USR-000192,EVT-0038172,2026-07-15 19:15:04.898241,0.4027859225517414,lstm
SVC-000006,EVT-0038173,2026-07-15 19:16:48.876212,0.47023713344583984,lstm
SVC-000052,EVT-0038174,2026-07-15 19:17:20.345593,0.44001914639141043,lstm
