entity_id,event_id,timestamp,risk_score,score_method
SVC-000006,EVT-0038175,2026-07-15 19:17:59.652458,0.9666749453838877,lstm
SVC-000006,EVT-0038176,2026-07-15 19:19:07.552602,0.482604170499296,lstm
SVC-000006,EVT-0038177,2026-07-15 19:21:27.495159,0.4733265362371293,lstm
SVC-000044,EVT-0038178,2026-07-15 19:29:00.382247,0.6034048868584885,lstm
USR-000113,EVT-0038179,2026-07-15 19:29:04.872078,0.5450048263736834,lstm
DEV-000006,EVT-0038180,2026-07-15 19:34:48.179067,0.39972249447273056,lstm
SVC-000044,EVT-0038181,2026-07-15 19:35:29.512829,0.7119956416476578,lstm
SVC-000006,EVT-0038182,2026-07-15 19:36:12.474858,0.8181271437861564,lstm
SVC-000060,EVT-0038183,2026-07-15 19:36:18.358868,0.9970653727984095,lstm
USR-000040,EVT-0038184,2026-07-15 19:39:07.916724,0.5545776639305523,lstm
SVC-000006,EVT-0038185,2026-07-15 19:39:35.475635,0.653444937069872,lstm
DEV-000026,EVT-0038186,2026-07-15 19:43:12.176560,0.3722875727566288,lstm
SVC-000010,EVT-0038187,2026-07-15 19:44:12.470905,0.624943331528279,lstm
SVC-000006,EVT-0038188,2026-07-15 19:46:15.714048,0.4987523750267749,lstm
SVC-000006,EVT-0038189,2026-07-15 19:52:20.985289,0.5120538823001917,lstm
SVC-000006,EVT-0038190,2026-07-15 19:54:01.062594,0.5381380876090593,lstm
SVC-000061,EVT-0038191,2026-07-15 19:55:14.412590,0.9951430831420053,lstm
USR-000075,EVT-0038192,2026-07-15 19:55:26.261310,0.3593236187454875,lstm
SVC-000061,EVT-0038193,2026-07-15 19:56:21.127712,0.8670190851155236,lstm
SVC-000061,EVT-0038194,2026-07-15 19:56:34.204235,0.6955863592990981,lstm
SVC-000061,EVT-0038195,2026-07-15 19:59:00.585252,0.4232793117513085,lstm
USR-000146,EVT-0038196,2026-07-15 20:00:50.496282,0.7869631076323165,lstm
SVC-000006,EVT-0038197,2026-07-15 20:01:04.856710,0.569447539835038,lstm
SVC-000035,EVT-0038198,2026-07-15 20:01:21.214393,0.985526762402113,lstm
SVC-000061,EVT-0038199,2026-07-15 20:04:41.309297,0.3637742809598349,lstm
SVC-000052,EVT-0038200,2026-07-15 20:04:42.613683,0.4000428242448431,lstm
SVC-000044,EVT-0038201,2026-07-15 20:07:50.163696,0.4251327126023341,lstm
SVC-000048,EVT-0038202,2026-07-15 20:07:53.227862,0.60361985100373,lstm
SVC-000048,EVT-0038203,2026-07-15 20:08:47.948903,0.8037652965345942,lstm
SVC-000061,EVT-0038204,2026-07-15 20:08:49.782169,0.3499937920754477,lstm
USR-000198,EVT-0038205,2026-07-15 20:09:25.830755,0.595724568656845,lstm
USR-000113,EVT-0038206,2026-07-15 20:09:36.938340,0.3997179860321631,lstm
SVC-000061,EVT-0038207,2026-07-15 20:10:08.885778,0.4036943943877068,lstm
SVC-000058,EVT-0038208,2026-07-15 20:14:11.742573,0.9849846887449922,lstm
SVC-000004,EVT-0038209,2026-07-15 20:17:20.554895,0.5217620649808474,lstm
SVC-000061,EVT-0038210,2026-07-15 20:18:44.709602,0.30072644742099386,lstm
USR-000075,EVT-0038211,2026-07-15 20:26:48.556079,0.4153715932011889,lstm
DEV-000008,EVT-0038212,2026-07-15 20:29:45.138311,0.5910986704294182,lstm
SVC-000061,EVT-0038213,2026-07-15 20:29:52.024684,0.2419646443138202,lstm
SVC-000052,EVT-0038214,2026-07-15 20:30:37.485714,0.7679847130642171,lstm
SVC-000057,EVT-0038215,2026-07-15 20:31:06.189097,0.513892439533397,lstm
SVC-000061,EVT-0038216,2026-07-15 20:31:50.644625,0.33434638205706735,lstm
USR-000185,EVT-0038217,2026-07-15 20:35:38.872845,0.3654859692800933,lstm
SVC-000004,EVT-0038218,2026-07-15 20:36:26.804259,0.3127151932583902,lstm
SVC-000061,EVT-0038219,2026-07-15 20:38:33.922830,0.24690073363962484,lstm
DEV-000010,EVT-0038220,2026-07-15 20:44:06.196885,0.450485459288094,lstm
DEV-000024,EVT-0038221,2026-07-15 20:47:01.915881,0.28006546057675347,lstm
SVC-000058,EVT-0038222,2026-07-15 20:47:39.444534,0.4188803769792776,lstm
SVC-000058,EVT-0038223,2026-07-15 20:48:49.172094,0.5540620722013837,lstm
SVC-000061,EVT-0038224,2026-07-15 20:49:00.802557,0.28320402679178686,lstm
DEV-000024,EVT-0038225,2026-07-15 20:50:22.927895,0.9263368007083641,lstm
SVC-000035,EVT-0038226,2026-07-15 20:50:34.084321,0.3947590024564093,lstm
SVC-000004,EVT-0038227,2026-07-15 20:56:51.397981,0.45510756063517577,lstm
SVC-000048,EVT-0038228,2026-07-15 20:56:51.745031,0.3386532179031824,lstm
SVC-000004,EVT-0038229,2026-07-15 20:56:58.644809,0.8583702310815128,lstm
SVC-000048,EVT-0038230,2026-07-15 20:57:50.332830,0.7395055353567367,lstm
SVC-000061,EVT-0038231,2026-07-15 20:59:45.339708,0.2522557836399822,lstm
USR-000011,EVT-0038232,2026-07-15 21:00:24.603805,0.8291127263522355,lstm
SVC-000061,EVT-0038233,2026-07-15 21:01:50.575670,0.4501119584380861,lstm
SVC-000004,EVT-0038234,2026-07-15 21:08:18.776290,0.30375602907431726,lstm
SVC-000041,EVT-0038235,2026-07-15 21:09:03.766973,0.9989698143821392,lstm
DEV-000019,EVT-0038236,2026-07-15 21:14:34.495483,0.9999768744435213,lstm
SVC-000054,EVT-0038237,2026-07-15 21:16:04.781557,0.9833433706946494,lstm
SVC-000035,EVT-0038238,2026-07-15 21:17:14.413049,0.42306347059619986,lstm
SVC-000054,EVT-0038239,2026-07-15 21:17:31.770988,0.5231269752333519,lstm
USR-000088,EVT-0038240,2026-07-15 21:17:46.609011,0.34385314278217893,lstm
SVC-000058,EVT-0038241,2026-07-15 21:18:50.430598,0.27696242275377236,lstm
USR-000141,EVT-0038242,2026-07-15 21:21:41.049907,0.8498031837614348,lstm
DEV-000001,EVT-0038243,2026-07-15 21:23:05.672773,0.3698841489488005,lstm
SVC-000060,EVT-0038244,2026-07-15 21:24:27.167027,0.8505118556306934,lstm
USR-000088,EVT-0038245,2026-07-15 21:24:43.362366,0.5665624829280544,lstm
SVC-000045,EVT-0038246,2026-07-15 21:25:49.779091,0.9965686305567198,lstm
DEV-000016,EVT-0038247,2026-07-15 21:28:33.815100,0.7115041097759393,lstm
SVC-000058,EVT-0038248,2026-07-15 21:29:01.063531,0.2509301560000097,lstm
SVC-000048,EVT-0038249,2026-07-15 21:32:28.564938,0.31048136800715437,lstm
DEV-000014,EVT-0038250,2026-07-15 21:32:32.992363,0.4911852819105193,lstm
SVC-000058,EVT-0038251,2026-07-15 21:33:10.964138,0.2811221299149371,lstm
SVC-000058,EVT-0038252,2026-07-15 21:33:53.457399,0.43716255671243676,lstm
SVC-000003,EVT-0038253,2026-07-15 21:35:42.952875,0.998929033076724,lstm
DEV-000025,EVT-0038254,2026-07-15 21:36:51.674580,0.8559324398059988,lstm
SVC-000061,EVT-0038255,2026-07-15 21:36:59.485057,0.45857884920930125,lstm
USR-000146,EVT-0038256,2026-07-15 21:38:30.292704,0.7425966016796185,lstm
SVC-000047,EVT-0038257,2026-07-15 21:39:09.884368,0.9998712512095156,lstm
DEV-000017,EVT-0038258,2026-07-15 21:40:33.128166,0.5463290030735063,lstm
SVC-000058,EVT-0038259,2026-07-15 21:40:34.126536,0.2825224670706472,lstm
SVC-000054,EVT-0038260,2026-07-15 21:41:00.029632,0.2608520904894575,lstm
DEV-000008,EVT-0038261,2026-07-15 21:42:36.694156,0.5834671440468446,lstm
SVC-000003,EVT-0038262,2026-07-15 21:42:55.883317,0.9583382456949545,lstm
SVC-000045,EVT-0038263,2026-07-15 21:44:52.578485,0.5319109744433917,lstm
SVC-000054,EVT-0038264,2026-07-15 21:45:37.387702,0.27162209116384434,lstm
SVC-000032,EVT-0038265,2026-07-15 21:45:38.163243,0.976820745196955,lstm
SVC-000035,EVT-0038266,2026-07-15 21:49:26.222265,0.2641011694228437,lstm
SVC-000048,EVT-0038267,2026-07-15 21:50:29.390334,0.7823985737725714,lstm
DEV-000003,EVT-0038268,2026-07-15 21:51:05.979212,0.4537528257576187,lstm
SVC-000003,EVT-0038269,2026-07-15 21:52:57.629961,0.9693685659964322,lstm
SVC-000045,EVT-0038270,2026-07-15 21:56:37.378612,0.4599697367097714,lstm
SVC-000035,EVT-0038271,2026-07-15 21:59:34.866513,0.4555262639202614,lstm
SVC-000003,EVT-0038272,2026-07-15 22:00:07.973961,0.5289900469808071,lstm
SVC-000054,EVT-0038273,2026-07-15 22:00:58.270475,0.24138759434741927,lstm
DEV-000014,EVT-0038274,2026-07-15 22:01:29.460482,0.6013576663840338,lstm
SVC-000054,EVT-0038275,2026-07-15 22:03:58.166798,0.25531762946080433,lstm
SVC-000045,EVT-0038276,2026-07-15 22:04:22.940363,0.49968836541656003,lstm
DEV-000011,EVT-0038277,2026-07-15 22:05:56.882863,0.5641759476414365,lstm
SVC-000058,EVT-0038278,2026-07-15 22:06:51.092190,0.2993508534221721,lstm
SVC-000032,EVT-0038279,2026-07-15 22:06:57.428064,0.2712825718125066,lstm
SVC-000047,EVT-0038280,2026-07-15 22:07:40.111687,0.5089774682016989,lstm
SVC-000054,EVT-0038281,2026-07-15 22:08:46.715256,0.2787181619923742,lstm
SVC-000054,EVT-0038282,2026-07-15 22:11:54.894182,0.7861428696647028,lstm
DEV-000023,EVT-0038283,2026-07-15 22:12:49.244408,0.8966509725851227,lstm
SVC-000035,EVT-0038284,2026-07-15 22:13:24.566223,0.7512648135736151,lstm
DEV-000021,EVT-0038285,2026-07-15 22:15:37.308285,0.3090721057632063,lstm
SVC-000003,EVT-0038286,2026-07-15 22:16:13.487852,0.4685820415941992,lstm
DEV-000013,EVT-0038287,2026-07-15 22:18:16.126064,0.6507803871014,lstm
SVC-000045,EVT-0038288,2026-07-15 22:19:33.086836,0.4348320767648088,lstm
SVC-000002,EVT-0038289,2026-07-15 22:22:38.845929,0.9946433176503288,lstm
SVC-000048,EVT-0038290,2026-07-15 22:26:06.471898,0.31698420612715694,lstm
SVC-000054,EVT-0038291,2026-07-15 22:29:23.459013,0.2723396718068528,lstm
SVC-000003,EVT-0038292,2026-07-15 22:33:48.972493,0.6356605326204781,lstm
SVC-000045,EVT-0038293,2026-07-15 22:34:17.036780,0.42188422009085064,lstm
SVC-000035,EVT-0038294,2026-07-15 22:35:08.129310,0.27723066512913686,lstm
SVC-000002,EVT-0038295,2026-07-15 22:35:45.231491,0.46814381991164994,lstm
DEV-000016,EVT-0038296,2026-07-15 22:37:10.131844,0.42722180321514097,lstm
SVC-000060,EVT-0038297,2026-07-15 22:39:18.999105,0.6760486418271741,lstm
SVC-000002,EVT-0038298,2026-07-15 22:39:21.663786,0.3448966060385524,lstm
SVC-000047,EVT-0038299,2026-07-15 22:41:58.794244,0.4584577532663261,lstm
DEV-000011,EVT-0038300,2026-07-15 22:45:24.191537,0.4644270445831198,lstm
SVC-000045,EVT-0038301,2026-07-15 22:45:50.862929,0.365020238325439,lstm
SVC-000002,EVT-0038302,2026-07-15 22:46:14.880138,0.25218373265459004,lstm
SVC-000035,EVT-0038303,2026-07-15 22:46:48.693258,0.4686807968326399,lstm
SVC-000002,EVT-0038304,2026-07-15 22:47:07.645219,0.4722587510832455,lstm
SVC-000059,EVT-0038305,2026-07-15 22:47:16.102382,0.9895736869338274,lstm
SVC-000054,EVT-0038306,2026-07-15 22:49:15.352335,0.39778147109163736,lstm
SVC-000002,EVT-0038307,2026-07-15 22:50:03.952405,0.4267748281178929,lstm
SVC-000025,EVT-0038308,2026-07-15 22:50:08.213248,0.9374220078577856,lstm
SVC-000054,EVT-0038309,2026-07-15 22:52:15.158288,0.48173982542883764,lstm
SVC-000002,EVT-0038310,2026-07-15 22:52:15.607462,0.4412531631187744,lstm
USR-000106,EVT-0038311,2026-07-15 22:52:57.632796,0.4847153986074166,lstm
SVC-000032,EVT-0038312,2026-07-15 22:52:57.859392,0.25509585719081196,lstm
SVC-000059,EVT-0038313,2026-07-15 22:53:26.109333,0.43390238095464284,lstm
SVC-000032,EVT-0038314,2026-07-15 22:54:20.415627,0.5170268314009385,lstm
DEV-000011,EVT-0038315,2026-07-15 22:55:54.465592,0.4176128582707238,lstm
SVC-000059,EVT-0038316,2026-07-15 22:56:04.014383,0.261397616889891,lstm
SVC-000054,EVT-0038317,2026-07-15 22:59:46.880553,0.2543816071750863,lstm
SVC-000032,EVT-0038318,2026-07-15 22:59:48.960931,0.27618946665321725,lstm
SVC-000032,EVT-0038319,2026-07-15 23:00:46.901314,0.7279902977200704,lstm
SVC-000025,EVT-0038320,2026-07-15 23:01:11.685102,0.31320750001588626,lstm
SVC-000002,EVT-0038321,2026-07-15 23:02:42.396400,0.4017092894482576,lstm
SVC-000002,EVT-0038322,2026-07-15 23:03:44.689755,0.4759731614750077,lstm
SVC-000002,EVT-0038323,2026-07-15 23:04:20.173520,0.5733912169386289,lstm
SVC-000059,EVT-0038324,2026-07-15 23:04:34.542119,0.22475983242420078,lstm
SVC-000041,EVT-0038325,2026-07-15 23:05:30.801141,0.8900421061628362,lstm
SVC-000032,EVT-0038326,2026-07-15 23:05:57.661952,0.22892987804824694,lstm
SVC-000059,EVT-0038327,2026-07-15 23:06:19.029862,0.2784960085117105,lstm
SVC-000002,EVT-0038328,2026-07-15 23:07:16.164754,0.2847898631436897,lstm
SVC-000032,EVT-0038329,2026-07-15 23:10:28.023946,0.2773702994887858,lstm
SVC-000025,EVT-0038330,2026-07-15 23:17:19.272967,0.3811693112764853,lstm
SVC-000032,EVT-0038331,2026-07-15 23:17:29.811898,0.2167004142921116,lstm
SVC-000025,EVT-0038332,2026-07-15 23:21:06.159329,0.5345381269869868,lstm
SVC-000059,EVT-0038333,2026-07-15 23:21:51.387714,0.2356465086719778,lstm
DEV-000019,EVT-0038334,2026-07-15 23:22:21.466271,0.9983184005768432,lstm
USR-000150,EVT-0038335,2026-07-15 23:23:49.505102,0.47837339544718405,lstm
SVC-000059,EVT-0038336,2026-07-15 23:25:18.582116,0.6938092287193263,lstm
SVC-000059,EVT-0038337,2026-07-15 23:25:21.797618,0.38219055719108885,lstm
SVC-000047,EVT-0038338,2026-07-15 23:26:46.618135,0.3894046724758556,lstm
SVC-000054,EVT-0038339,2026-07-15 23:27:03.431706,0.40911827882574664,lstm
SVC-000032,EVT-0038340,2026-07-15 23:27:09.644605,0.2131444597700657,lstm
SVC-000032,EVT-0038341,2026-07-15 23:27:30.924364,0.44593039346385666,lstm
SVC-000002,EVT-0038342,2026-07-15 23:28:13.920339,0.3122616985327481,lstm
SVC-000002,EVT-0038343,2026-07-15 23:28:45.361252,0.47497113612532366,lstm
DEV-000006,EVT-0038344,2026-07-15 23:28:52.179970,0.3652224140971703,lstm
SVC-000045,EVT-0038345,2026-07-15 23:28:58.351187,0.44499361993445136,lstm
SVC-000056,EVT-0038346,2026-07-15 23:29:14.928735,0.9906916670651735,lstm
SVC-000032,EVT-0038347,2026-07-15 23:30:14.506385,0.266414407308814,lstm
SVC-000047,EVT-0038348,2026-07-15 23:32:27.184060,0.4686317403228609,lstm
SVC-000002,EVT-0038349,2026-07-15 23:36:05.144262,0.3377680638095276,lstm
SVC-000035,EVT-0038350,2026-07-15 23:39:40.725153,0.5922273106988334,lstm
SVC-000059,EVT-0038351,2026-07-15 23:39:59.474795,0.25541565257630067,lstm
USR-000141,EVT-0038352,2026-07-15 23:42:22.872973,0.6074977753656818,lstm
SVC-000059,EVT-0038353,2026-07-15 23:42:45.539004,0.23461947977573938,lstm
SVC-000025,EVT-0038354,2026-07-15 23:42:49.845183,0.3475329260556483,lstm
USR-000113,EVT-0038355,2026-07-15 23:43:10.186748,0.3433504899657751,lstm
SVC-000056,EVT-0038356,2026-07-15 23:43:22.444084,0.6207694126996686,lstm
SVC-000002,EVT-0038357,2026-07-15 23:44:17.659953,0.344523354213865,lstm
SVC-000032,EVT-0038358,2026-07-15 23:44:40.635401,0.23209664888932283,lstm
USR-000113,EVT-0038359,2026-07-15 23:45:54.705065,0.5700961897200754,lstm
SVC-000059,EVT-0038360,2026-07-15 23:45:59.051417,0.24241604235302236,lstm
SVC-000025,EVT-0038361,2026-07-15 23:46:43.282447,0.658417228513835,lstm
DEV-000003,EVT-0038362,2026-07-15 23:46:49.850224,0.3901367318167336,lstm
USR-000106,EVT-0038363,2026-07-15 23:47:00.740352,0.24625844106905728,lstm
SVC-000025,EVT-0038364,2026-07-15 23:47:58.026789,0.608519967239721,lstm
SVC-000059,EVT-0038365,2026-07-15 23:50:18.486841,0.22997042475731644,lstm
SVC-000041,EVT-0038366,2026-07-15 23:50:45.695090,0.6756232008842634,lstm
SVC-000032,EVT-0038367,2026-07-15 23:51:33.955096,0.2708799648157032,lstm
SVC-000032,EVT-0038368,2026-07-15 23:52:45.371379,0.28972247322968125,lstm
SVC-000059,EVT-0038369,2026-07-15 23:53:39.060211,0.2319416908931736,lstm
SVC-000002,EVT-0038370,2026-07-15 23:56:28.133251,0.5902115555367876,lstm
SVC-000059,EVT-0038371,2026-07-15 23:57:43.985874,0.21959217294236666,lstm
USR-000088,EVT-0038372,2026-07-15 23:58:03.549158,0.24143144700687383,lstm
SVC-000056,EVT-0038373,2026-07-15 23:58:48.330395,0.7150997859705615,lstm
SVC-000002,EVT-0038374,2026-07-15 23:59:23.833408,0.4052579339535784,lstm
SVC-000002,EVT-0038375,2026-07-16 00:01:34.447392,0.4508481356946184,lstm
SVC-000047,EVT-0038376,2026-07-16 00:06:14.089784,0.5951656369487945,lstm
USR-000134,EVT-0038377,2026-07-16 00:07:03.719647,0.942379411143746,lstm
SVC-000056,EVT-0038378,2026-07-16 00:09:58.309836,0.7349237361339751,lstm
SVC-000059,EVT-0038379,2026-07-16 00:12:20.383958,0.3304818204504217,lstm
DEV-000012,EVT-0038380,2026-07-16 00:13:58.221837,0.4873363100881035,lstm
SVC-000056,EVT-0038381,2026-07-16 00:15:23.387281,0.6635989950643408,lstm
DEV-000018,EVT-0038382,2026-07-16 00:21:35.682720,0.824378655971558,lstm
DEV-000010,EVT-0038383,2026-07-16 00:22:08.069218,0.5251409036916215,lstm
SVC-000056,EVT-0038384,2026-07-16 00:22:50.508609,0.5894167384774559,lstm
SVC-000047,EVT-0038385,2026-07-16 00:23:47.183790,0.48811494734777217,lstm
USR-000141,EVT-0038386,2026-07-16 00:28:36.405131,0.6685971960503223,lstm
USR-000150,EVT-0038387,2026-07-16 00:33:09.776365,0.5293449315459577,lstm
USR-000088,EVT-0038388,2026-07-16 00:35:41.124692,0.32910746359346726,lstm
DEV-000001,EVT-0038389,2026-07-16 00:36:29.067506,0.4444111090862633,lstm
DEV-000011,EVT-0038390,2026-07-16 00:37:22.491350,0.18832173128029356,lstm
SVC-000056,EVT-0038391,2026-07-16 00:39:22.428954,0.2919230392570012,lstm
DEV-000022,EVT-0038392,2026-07-16 00:40:29.173727,0.5476819057088546,lstm
SVC-000041,EVT-0038393,2026-07-16 00:41:51.686530,0.813145574911143,lstm
SVC-000056,EVT-0038394,2026-07-16 00:42:38.511607,0.579950332497616,lstm
USR-000113,EVT-0038395,2026-07-16 00:47:21.929829,0.27983767947333177,lstm
USR-000088,EVT-0038396,2026-07-16 00:50:39.071716,0.39472066533570405,lstm
SVC-000041,EVT-0038397,2026-07-16 00:59:19.604395,0.4252893222446808,lstm
USR-000165,EVT-0038398,2026-07-16 01:04:06.425573,0.8431640616160608,lstm
USR-000113,EVT-0038399,2026-07-16 01:14:24.746720,0.335984086872734,lstm
DEV-000011,EVT-0038400,2026-07-16 01:28:48.982027,0.19862502809995156,lstm
SVC-000056,EVT-0038401,2026-07-16 01:30:22.340967,0.44363136662544694,lstm
SVC-000056,EVT-0038402,2026-07-16 01:32:54.696275,0.6192424999678952,lstm
DEV-000019,EVT-0038403,2026-07-16 01:33:41.803562,0.9980236937287168,lstm
DEV-000006,EVT-0038404,2026-07-16 01:39:47.221470,0.37552005843729813,lstm
DEV-000001,EVT-0038405,2026-07-16 01:46:06.954127,0.3878978544133989,lstm
DEV-000002,EVT-0038406,2026-07-16 01:48:34.833478,0.7940513937501639,lstm
DEV-000006,EVT-0038407,2026-07-16 01:53:25.862389,0.510576173101959,lstm
SVC-000041,EVT-0038408,2026-07-16 01:56:08.213906,0.6852733176019539,lstm
USR-000024,EVT-0038409,2026-07-16 01:57:12.017874,0.9999999969909537,lstm
USR-000024,EVT-0038410,2026-07-16 01:58:37.551108,1.0,lstm
SVC-000041,EVT-0038411,2026-07-16 02:01:07.245334,0.7832627655417828,lstm
USR-000024,EVT-0038412,2026-07-16 02:01:09.289214,1.0,lstm
DEV-000009,EVT-0038413,2026-07-16 02:06:43.289625,0.9710976487842939,lstm
DEV-000005,EVT-0038414,2026-07-16 02:07:22.424022,0.4995596652575667,lstm
SVC-000018,EVT-0038415,2026-07-16 02:10:00.266647,0.9852535764700268,lstm
SVC-000041,EVT-0038416,2026-07-16 02:12:24.767384,0.31837967155213365,lstm
SVC-000019,EVT-0038417,2026-07-16 02:28:33.095100,0.9905842775182,lstm
SVC-000018,EVT-0038418,2026-07-16 02:29:31.304451,0.41485078541425885,lstm
DEV-000013,EVT-0038419,2026-07-16 02:33:11.029344,0.7322563414092457,lstm
SVC-000041,EVT-0038420,2026-07-16 02:39:58.768116,0.49982897608680416,lstm
USR-000122,EVT-0038421,2026-07-16 02:42:56.892419,0.9828980116610755,lstm
DEV-000016,EVT-0038422,2026-07-16 02:43:19.370123,0.3681920673536686,lstm
SVC-000018,EVT-0038423,2026-07-16 02:44:13.472523,0.378957207949855,lstm
SVC-000041,EVT-0038424,2026-07-16 02:46:57.956557,0.7004814756664892,lstm
SVC-000018,EVT-0038425,2026-07-16 02:52:00.385525,0.4966876297498247,lstm
DEV-000002,EVT-0038426,2026-07-16 02:53:31.343267,0.481101340762922,lstm
SVC-000019,EVT-0038427,2026-07-16 02:56:54.954354,0.3607845639225072,lstm
SVC-000048,EVT-0038428,2026-07-16 03:02:05.000000,0.9999989991926475,lstm
SVC-000041,EVT-0038429,2026-07-16 03:08:36.646058,0.7809251865741916,lstm
DEV-000020,EVT-0038430,2026-07-16 03:16:02.279906,0.67809408268666,lstm
DEV-000018,EVT-0038431,2026-07-16 03:21:05.700726,0.6819075856094066,lstm
SVC-000018,EVT-0038432,2026-07-16 03:25:32.641298,0.523363355551972,lstm
SVC-000048,EVT-0038433,2026-07-16 03:30:58.943366,1.0,lstm
SVC-000018,EVT-0038434,2026-07-16 03:33:27.011289,0.25736255964598276,lstm
SVC-000018,EVT-0038435,2026-07-16 03:33:59.815342,0.8812317519264783,lstm
USR-000165,EVT-0038436,2026-07-16 03:35:46.588140,0.5929888171411613,lstm
SVC-000015,EVT-0038437,2026-07-16 03:37:12.465201,0.9615682749094474,lstm
SVC-000015,EVT-0038438,2026-07-16 03:38:42.451567,0.6944330290009527,lstm
DEV-000001,EVT-0038439,2026-07-16 03:41:02.168968,0.22676899580701598,lstm
SVC-000041,EVT-0038440,2026-07-16 03:44:01.194682,0.4694133410625882,lstm
SVC-000018,EVT-0038441,2026-07-16 03:47:12.473643,0.45969834519844327,lstm
DEV-000023,EVT-0038442,2026-07-16 03:51:37.571316,0.5885032578800132,lstm
SVC-000014,EVT-0038443,2026-07-16 03:52:26.118694,0.9645585320069037,lstm
SVC-000007,EVT-0038444,2026-07-16 03:52:56.552757,0.9812119456851839,lstm
SVC-000018,EVT-0038445,2026-07-16 03:53:31.771116,0.33454634970956015,lstm
SVC-000014,EVT-0038446,2026-07-16 04:04:10.794450,0.2401239973265077,lstm
DEV-000021,EVT-0038447,2026-07-16 04:05:40.658933,0.5332155774668874,lstm
DEV-000022,EVT-0038448,2026-07-16 04:06:48.526328,0.5965040989009314,lstm
SVC-000014,EVT-0038449,2026-07-16 04:07:09.055601,0.45630573759791787,lstm
SVC-000041,EVT-0038450,2026-07-16 04:10:02.232198,0.6670839893987895,lstm
SVC-000014,EVT-0038451,2026-07-16 04:14:58.038540,0.24488998923264158,lstm
SVC-000014,EVT-0038452,2026-07-16 04:15:29.557338,0.869066264134657,lstm
DEV-000001,EVT-0038453,2026-07-16 04:19:15.272264,0.19513183319588542,lstm
DEV-000002,EVT-0038454,2026-07-16 04:21:00.932899,0.34027313407668425,lstm
SVC-000014,EVT-0038455,2026-07-16 04:23:02.769304,0.3144471688402446,lstm
SVC-000020,EVT-0038456,2026-07-16 04:26:44.436228,0.9990419993530119,lstm
SVC-000019,EVT-0038457,2026-07-16 04:27:36.888109,0.39484417932451354,lstm
SVC-000015,EVT-0038458,2026-07-16 04:32:36.346603,0.3345317667247052,lstm
DEV-000011,EVT-0038459,2026-07-16 04:33:34.124383,0.2557259696321047,lstm
SVC-000019,EVT-0038460,2026-07-16 04:43:36.502220,0.2864682209193202,lstm
SVC-000007,EVT-0038461,2026-07-16 04:45:30.856133,0.4626282547409761,lstm
SVC-000019,EVT-0038462,2026-07-16 04:48:04.346021,0.24932541746598774,lstm
SVC-000019,EVT-0038463,2026-07-16 04:48:58.555810,0.4741855346119202,lstm
USR-000058,EVT-0038464,2026-07-16 04:50:54.094865,0.7156413101165835,lstm
DEV-000015,EVT-0038465,2026-07-16 04:52:01.271085,0.9878396960097402,lstm
SVC-000007,EVT-0038466,2026-07-16 04:52:07.734919,0.3824820761442543,lstm
DEV-000018,EVT-0038467,2026-07-16 04:53:31.082728,0.5054637637233664,lstm
DEV-000026,EVT-0038468,2026-07-16 04:53:54.041292,0.5337857253110849,lstm
SVC-000007,EVT-0038469,2026-07-16 04:54:36.615692,0.4079827776574318,lstm
DEV-000024,EVT-0038470,2026-07-16 04:56:00.506394,0.738310485230944,lstm
SVC-000014,EVT-0038471,2026-07-16 04:56:19.742500,0.3272618473642637,lstm
SVC-000007,EVT-0038472,2026-07-16 04:57:35.342350,0.33362061758107525,lstm
SVC-000019,EVT-0038473,2026-07-16 05:00:04.776674,0.22634832595260498,lstm
DEV-000018,EVT-0038474,2026-07-16 05:04:21.533924,0.702012360648307,lstm
SVC-000014,EVT-0038475,2026-07-16 05:05:04.274547,0.22253483502415242,lstm
SVC-000014,EVT-0038476,2026-07-16 05:07:25.034818,0.37105108754511407,lstm
SVC-000019,EVT-0038477,2026-07-16 05:13:03.010651,0.2761229961956132,lstm
SVC-000019,EVT-0038478,2026-07-16 05:14:29.865241,0.37872154475774356,lstm
SVC-000007,EVT-0038479,2026-07-16 05:14:41.619780,0.3249729075492642,lstm
DEV-000014,EVT-0038480,2026-07-16 05:15:57.359717,0.666735934519509,lstm
SVC-000019,EVT-0038481,2026-07-16 05:16:42.002826,0.35244287769008187,lstm
