entity_id,event_id,timestamp,risk_score,score_method
SVC-000019,EVT-0038482,2026-07-16 05:17:33.035816,0.517514957184328,lstm
SVC-000041,EVT-0038483,2026-07-16 05:18:21.157473,0.8797760055466555,lstm
SVC-000020,EVT-0038484,2026-07-16 05:18:31.875577,0.8654433979513712,lstm
SVC-000020,EVT-0038485,2026-07-16 05:19:14.110390,0.9893367631794894,lstm
SVC-000031,EVT-0038486,2026-07-16 05:22:36.381257,0.9997856567838881,lstm
SVC-000009,EVT-0038487,2026-07-16 05:23:59.343750,0.9997020970869188,lstm
DEV-000003,EVT-0038488,2026-07-16 05:26:53.747259,0.49732688798884456,lstm
USR-000066,EVT-0038489,2026-07-16 05:28:33.872932,0.9935357331361336,lstm
SVC-000019,EVT-0038490,2026-07-16 05:29:28.325822,0.2472415374736771,lstm
SVC-000007,EVT-0038491,2026-07-16 05:31:19.107487,0.2286667820559603,lstm
SVC-000007,EVT-0038492,2026-07-16 05:31:22.401767,0.6528975570920806,lstm
SVC-000019,EVT-0038493,2026-07-16 05:31:55.486282,0.3038422628359516,lstm
SVC-000015,EVT-0038494,2026-07-16 05:35:37.196598,0.3411245634310924,lstm
USR-000058,EVT-0038495,2026-07-16 05:43:20.449770,0.35545465089268835,lstm
USR-000153,EVT-0038496,2026-07-16 05:43:56.261531,0.9212324924718526,lstm
SVC-000019,EVT-0038497,2026-07-16 05:44:54.299653,0.23119914901434774,lstm
DEV-000023,EVT-0038498,2026-07-16 05:45:05.583947,0.45456555470694293,lstm
DEV-000010,EVT-0038499,2026-07-16 05:56:37.435055,0.4251749177134666,lstm
SVC-000009,EVT-0038500,2026-07-16 05:57:52.197222,0.730438614947516,lstm
USR-000207,EVT-0038501,2026-07-16 06:01:35.781682,0.7881539447176543,lstm
SVC-000009,EVT-0038502,2026-07-16 06:07:12.515664,0.4958479250884344,lstm
SVC-000009,EVT-0038503,2026-07-16 06:10:20.094061,0.33313872336601125,lstm
SVC-000031,EVT-0038504,2026-07-16 06:13:20.500895,0.5839829238924935,lstm
SVC-000031,EVT-0038505,2026-07-16 06:13:51.442319,0.7132828364855887,lstm
SVC-000031,EVT-0038506,2026-07-16 06:17:07.499217,0.39124254471435255,lstm
USR-000106,EVT-0038507,2026-07-16 06:22:59.000000,0.5661573324422035,lstm
DEV-000021,EVT-0038508,2026-07-16 06:30:15.099811,0.4977506911301109,lstm
SVC-000055,EVT-0038509,2026-07-16 06:31:09.986330,0.9908272644339503,lstm
SVC-000019,EVT-0038510,2026-07-16 06:31:10.468589,0.4081744056951062,lstm
DEV-000008,EVT-0038511,2026-07-16 06:32:27.327934,0.6506772454141593,lstm
SVC-000031,EVT-0038512,2026-07-16 06:32:31.014379,0.2777679294455874,lstm
SVC-000031,EVT-0038513,2026-07-16 06:36:50.354948,0.6175940790165093,lstm
DEV-000022,EVT-0038514,2026-07-16 06:39:24.286706,0.6632763896396529,lstm
USR-000029,EVT-0038515,2026-07-16 06:39:49.654331,0.825720548787579,lstm
USR-000180,EVT-0038516,2026-07-16 06:40:01.539109,0.8847241073591272,lstm
SVC-000009,EVT-0038517,2026-07-16 06:43:00.179036,0.5170681275655594,lstm
DEV-000007,EVT-0038518,2026-07-16 06:43:41.467081,0.794824263650695,lstm
SVC-000009,EVT-0038519,2026-07-16 06:43:53.102734,0.41612312978907123,lstm
SVC-000031,EVT-0038520,2026-07-16 06:47:17.941333,0.2919643953582457,lstm
DEV-000025,EVT-0038521,2026-07-16 06:49:02.279872,0.7728552756967872,lstm
USR-000067,EVT-0038522,2026-07-16 06:49:33.257366,0.6169517967483524,lstm
SVC-000009,EVT-0038523,2026-07-16 06:49:42.195399,0.2769538284601191,lstm
SVC-000031,EVT-0038524,2026-07-16 06:55:05.870714,0.31930978154285805,lstm
DEV-000014,EVT-0038525,2026-07-16 06:56:10.323758,0.8127346184388377,lstm
SVC-000031,EVT-0038526,2026-07-16 06:57:02.059098,0.42361863989582665,lstm
DEV-000017,EVT-0038527,2026-07-16 06:58:16.346932,0.4951922729875543,lstm
SVC-000011,EVT-0038528,2026-07-16 07:01:01.369265,0.9962774835749035,lstm
SVC-000009,EVT-0038529,2026-07-16 07:04:53.269061,0.6462147068877306,lstm
SVC-000031,EVT-0038530,2026-07-16 07:05:22.172235,0.3334850625313784,lstm
USR-000139,EVT-0038531,2026-07-16 07:06:52.989826,0.8046349466702233,lstm
USR-000132,EVT-0038532,2026-07-16 07:08:41.343159,0.7587195693724842,lstm
USR-000096,EVT-0038533,2026-07-16 07:10:16.865805,0.3419934279295301,lstm
USR-000031,EVT-0038534,2026-07-16 07:10:35.871677,0.4912034014889982,lstm
SVC-000030,EVT-0038535,2026-07-16 07:11:22.263479,0.9701987990759687,lstm
USR-000162,EVT-0038536,2026-07-16 07:12:11.130489,0.8128579902225133,lstm
SVC-000055,EVT-0038537,2026-07-16 07:14:20.862987,0.6096592627197286,lstm
SVC-000055,EVT-0038538,2026-07-16 07:16:27.187157,0.6887884518268976,lstm
USR-000029,EVT-0038539,2026-07-16 07:17:38.652711,0.5932471631947641,lstm
USR-000094,EVT-0038540,2026-07-16 07:17:50.550834,0.8387875955811366,lstm
DEV-000023,EVT-0038541,2026-07-16 07:20:04.602715,0.17173669711878367,lstm
USR-000033,EVT-0038542,2026-07-16 07:20:53.571033,0.8877765844108284,lstm
SVC-000011,EVT-0038543,2026-07-16 07:23:12.721995,0.38365380314605296,lstm
SVC-000031,EVT-0038544,2026-07-16 07:29:55.302488,0.5746371096193555,lstm
SVC-000051,EVT-0038545,2026-07-16 07:30:25.935607,0.9991106334358748,lstm
USR-000132,EVT-0038546,2026-07-16 07:36:38.916642,0.5125602832700676,lstm
SVC-000040,EVT-0038547,2026-07-16 07:46:45.985881,0.909110012631956,lstm
USR-000116,EVT-0038548,2026-07-16 07:48:25.929682,0.6484349433683654,lstm
SVC-000031,EVT-0038549,2026-07-16 07:49:15.187985,0.3389013693596807,lstm
SVC-000011,EVT-0038550,2026-07-16 07:49:30.028186,0.4483690875520733,lstm
SVC-000040,EVT-0038551,2026-07-16 07:49:55.613276,0.8161936009915104,lstm
SVC-000031,EVT-0038552,2026-07-16 07:53:14.512783,0.5929619159448409,lstm
USR-000019,EVT-0038553,2026-07-16 07:53:33.119185,0.9791515687362857,lstm
SVC-000040,EVT-0038554,2026-07-16 07:55:56.251117,0.4639600660932262,lstm
SVC-000040,EVT-0038555,2026-07-16 07:56:26.851766,0.9185906195004611,lstm
SVC-000011,EVT-0038556,2026-07-16 07:59:33.087795,0.350172898398662,lstm
DEV-000009,EVT-0038557,2026-07-16 08:00:03.349082,0.7915635084240491,lstm
USR-000157,EVT-0038558,2026-07-16 08:01:54.536250,0.7672831822038787,lstm
USR-000102,EVT-0038559,2026-07-16 08:03:06.114834,0.9907947869419598,lstm
USR-000071,EVT-0038560,2026-07-16 08:04:25.696610,0.7219039455025004,lstm
SVC-000016,EVT-0038561,2026-07-16 08:09:25.276113,0.9941179153779368,lstm
SVC-000030,EVT-0038562,2026-07-16 08:09:37.308309,0.6657130975548455,lstm
USR-000059,EVT-0038563,2026-07-16 08:09:57.506340,0.8651147726747399,lstm
DEV-000021,EVT-0038564,2026-07-16 08:10:32.734914,0.38341866298387317,lstm
SVC-000040,EVT-0038565,2026-07-16 08:12:24.498573,0.5002171277600866,lstm
DEV-000007,EVT-0038566,2026-07-16 08:12:45.543973,0.34886140196858056,lstm
USR-000098,EVT-0038567,2026-07-16 08:13:57.624864,0.8749829237955411,lstm
SVC-000031,EVT-0038568,2026-07-16 08:16:20.500893,0.34085291287560454,lstm
USR-000022,EVT-0038569,2026-07-16 08:17:09.648970,0.8177203772670449,lstm
DEV-000016,EVT-0038570,2026-07-16 08:18:56.880498,0.2863237231121363,lstm
DEV-000018,EVT-0038571,2026-07-16 08:19:21.060813,0.3903956988367338,lstm
USR-000157,EVT-0038572,2026-07-16 08:22:03.676388,0.4229396940836147,lstm
USR-000106,EVT-0038573,2026-07-16 08:24:24.582493,1.0,lstm
SVC-000046,EVT-0038574,2026-07-16 08:27:01.290208,0.9974945354461714,lstm
USR-000059,EVT-0038575,2026-07-16 08:27:17.673657,0.8962258379308475,lstm
SVC-000011,EVT-0038576,2026-07-16 08:28:43.171727,0.2661932411194397,lstm
USR-000053,EVT-0038577,2026-07-16 08:30:07.845444,0.7832144172939636,lstm
SVC-000024,EVT-0038578,2026-07-16 08:30:49.294762,0.9941013364865536,lstm
USR-000029,EVT-0038579,2026-07-16 08:31:08.279251,0.5711401247012604,lstm
USR-000031,EVT-0038580,2026-07-16 08:33:08.721369,0.19818822209828335,lstm
SVC-000053,EVT-0038581,2026-07-16 08:34:23.310019,0.9934057280991552,lstm
SVC-000046,EVT-0038582,2026-07-16 08:34:53.039927,0.3787827995364805,lstm
SVC-000055,EVT-0038583,2026-07-16 08:35:26.811271,0.5375714894927704,lstm
USR-000102,EVT-0038584,2026-07-16 08:36:19.757497,0.5321142710041505,lstm
SVC-000011,EVT-0038585,2026-07-16 08:36:47.203978,0.4014519724492412,lstm
SVC-000011,EVT-0038586,2026-07-16 08:38:12.136428,0.5063237965822237,lstm
USR-000207,EVT-0038587,2026-07-16 08:42:25.342859,0.6124715366740867,lstm
DEV-000009,EVT-0038588,2026-07-16 08:42:49.138742,0.7271442686756501,lstm
DEV-000009,EVT-0038589,2026-07-16 08:44:59.509640,0.9588334144431067,lstm
SVC-000055,EVT-0038590,2026-07-16 08:46:10.618220,0.3625848498681273,lstm
USR-000058,EVT-0038591,2026-07-16 08:46:55.732669,0.27491268566168875,lstm
SVC-000053,EVT-0038592,2026-07-16 08:47:06.587342,0.6365911969974433,lstm
DEV-000009,EVT-0038593,2026-07-16 08:47:26.632081,1.0,lstm
DEV-000009,EVT-0038594,2026-07-16 08:47:54.702089,0.9929345854866871,lstm
DEV-000009,EVT-0038595,2026-07-16 08:48:34.103745,0.9688861030686671,lstm
SVC-000055,EVT-0038596,2026-07-16 08:48:36.478228,0.5312251061866411,lstm
SVC-000016,EVT-0038597,2026-07-16 08:49:25.752116,0.5787515867504082,lstm
SVC-000030,EVT-0038598,2026-07-16 08:51:01.482827,0.7442624538861977,lstm
USR-000178,EVT-0038599,2026-07-16 08:51:11.505841,0.9090848243110697,lstm
DEV-000011,EVT-0038600,2026-07-16 08:51:13.768871,0.5481909779668822,lstm
SVC-000011,EVT-0038601,2026-07-16 08:51:34.829256,0.3497242028674977,lstm
SVC-000046,EVT-0038602,2026-07-16 08:53:12.037122,0.8110225748174857,lstm
SVC-000042,EVT-0038603,2026-07-16 08:54:35.464944,0.9868424228362486,lstm
SVC-000042,EVT-0038604,2026-07-16 08:57:14.979386,0.4066028688913263,lstm
SVC-000053,EVT-0038605,2026-07-16 08:57:18.999994,0.8526471209898822,lstm
SVC-000046,EVT-0038606,2026-07-16 08:59:15.900120,0.4592763572974823,lstm
USR-000016,EVT-0038607,2026-07-16 09:00:05.976438,0.9066218606406935,lstm
USR-000001,EVT-0038608,2026-07-16 09:02:47.906395,0.4819627093586773,lstm
SVC-000024,EVT-0038609,2026-07-16 09:05:39.856592,0.34860311587626763,lstm
SVC-000008,EVT-0038610,2026-07-16 09:06:48.550752,0.990316286674955,lstm
DEV-000021,EVT-0038611,2026-07-16 09:08:21.713877,0.40173207338696715,lstm
SVC-000030,EVT-0038612,2026-07-16 09:08:22.508142,0.8030890752917349,lstm
SVC-000046,EVT-0038613,2026-07-16 09:08:32.965282,0.4971636148492116,lstm
SVC-000013,EVT-0038614,2026-07-16 09:09:27.743148,0.9984422955387902,lstm
SVC-000024,EVT-0038615,2026-07-16 09:10:28.009340,0.40583612927593754,lstm
USR-000095,EVT-0038616,2026-07-16 09:12:24.591942,0.41607707799429927,lstm
USR-000121,EVT-0038617,2026-07-16 09:13:18.395908,0.485268052019591,lstm
SVC-000016,EVT-0038618,2026-07-16 09:14:53.284529,0.5406195435980682,lstm
USR-000015,EVT-0038619,2026-07-16 09:15:45.228427,0.3489155991890508,lstm
USR-000022,EVT-0038620,2026-07-16 09:15:52.472339,0.3043112145274727,lstm
SVC-000008,EVT-0038621,2026-07-16 09:16:22.156801,0.8668203975683859,lstm
SVC-000016,EVT-0038622,2026-07-16 09:18:48.862420,0.49192558981331186,lstm
USR-000207,EVT-0038623,2026-07-16 09:19:52.874903,0.5495289810077536,lstm
USR-000173,EVT-0038624,2026-07-16 09:21:56.124830,0.566348442590229,lstm
USR-000170,EVT-0038625,2026-07-16 09:22:36.264304,0.9583039747777187,lstm
SVC-000011,EVT-0038626,2026-07-16 09:22:42.275563,0.28615361992491894,lstm
SVC-000042,EVT-0038627,2026-07-16 09:22:43.433068,0.2627535036451037,lstm
DEV-000011,EVT-0038628,2026-07-16 09:26:24.178820,0.38970114290519636,lstm
SVC-000016,EVT-0038629,2026-07-16 09:27:30.857095,0.39750772572791254,lstm
USR-000102,EVT-0038630,2026-07-16 09:27:59.284643,0.3469695118810864,lstm
USR-000019,EVT-0038631,2026-07-16 09:30:51.202033,0.4871272934930797,lstm
DEV-000017,EVT-0038632,2026-07-16 09:31:39.178023,0.3402681677377477,lstm
USR-000072,EVT-0038633,2026-07-16 09:33:54.837094,0.9860416580315247,lstm
DEV-000003,EVT-0038634,2026-07-16 09:33:59.833894,0.29085572329949944,lstm
SVC-000030,EVT-0038635,2026-07-16 09:34:49.722004,0.5368042138718282,lstm
USR-000069,EVT-0038636,2026-07-16 09:35:04.472386,0.8003628186480758,lstm
SVC-000016,EVT-0038637,2026-07-16 09:35:46.478474,0.4131965371714346,lstm
SVC-000016,EVT-0038638,2026-07-16 09:36:15.971015,0.5946649107028472,lstm
SVC-000042,EVT-0038639,2026-07-16 09:36:30.424534,0.21595208045710007,lstm
USR-000118,EVT-0038640,2026-07-16 09:37:54.409649,0.5078277346339607,lstm
USR-000177,EVT-0038641,2026-07-16 09:39:13.984134,0.4333103286873841,lstm
USR-000102,EVT-0038642,2026-07-16 09:39:53.334597,0.5530559793356438,lstm
USR-000153,EVT-0038643,2026-07-16 09:40:07.768792,0.3267112708073323,lstm
DEV-000003,EVT-0038644,2026-07-16 09:40:30.038986,0.5433205370223861,lstm
USR-000014,EVT-0038645,2026-07-16 09:40:34.400281,0.6759429975425749,lstm
USR-000003,EVT-0038646,2026-07-16 09:42:42.976282,0.9976175760372106,lstm
USR-000121,EVT-0038647,2026-07-16 09:45:09.683669,0.3507450578059847,lstm
USR-000054,EVT-0038648,2026-07-16 09:45:11.897290,0.8425677782714152,lstm
SVC-000008,EVT-0038649,2026-07-16 09:45:52.409488,0.8137183400158257,lstm
USR-000016,EVT-0038650,2026-07-16 09:45:53.900760,0.5321921041693858,lstm
SVC-000013,EVT-0038651,2026-07-16 09:47:09.764194,0.6404910294926163,lstm
SVC-000013,EVT-0038652,2026-07-16 09:47:19.235988,0.9103328907698535,lstm
SVC-000013,EVT-0038653,2026-07-16 09:48:20.783700,0.7059428375421415,lstm
USR-000067,EVT-0038654,2026-07-16 09:49:04.926082,0.3387666746611471,lstm
SVC-000042,EVT-0038655,2026-07-16 09:49:37.317043,0.2539726108265569,lstm
SVC-000024,EVT-0038656,2026-07-16 09:49:55.968842,0.45355094928323625,lstm
SVC-000024,EVT-0038657,2026-07-16 09:51:19.723332,0.7669303221054884,lstm
USR-000086,EVT-0038658,2026-07-16 09:53:05.145303,0.475200009945107,lstm
SVC-000030,EVT-0038659,2026-07-16 09:55:01.728605,0.8005194382459696,lstm
USR-000180,EVT-0038660,2026-07-16 09:55:41.745529,0.5036746675729239,lstm
SVC-000013,EVT-0038661,2026-07-16 09:56:01.620412,0.8784356075428215,lstm
SVC-000013,EVT-0038662,2026-07-16 09:56:59.275978,0.6452304734926443,lstm
USR-000007,EVT-0038663,2026-07-16 09:57:06.311641,0.5979306517876735,lstm
USR-000180,EVT-0038664,2026-07-16 09:57:50.760916,0.8483189456526058,lstm
USR-000048,EVT-0038665,2026-07-16 09:58:42.563131,0.9550609844189638,lstm
USR-000206,EVT-0038666,2026-07-16 09:58:51.510307,0.4833833215926318,lstm
DEV-000014,EVT-0038667,2026-07-16 09:59:42.009504,0.7260003078504024,lstm
SVC-000024,EVT-0038668,2026-07-16 09:59:53.109712,0.8175260515865508,lstm
SVC-000024,EVT-0038669,2026-07-16 10:00:57.295311,0.44641571101422445,lstm
USR-000164,EVT-0038670,2026-07-16 10:01:04.062515,0.49975542389749766,lstm
SVC-000013,EVT-0038671,2026-07-16 10:01:27.480496,0.44464270913789533,lstm
SVC-000001,EVT-0038672,2026-07-16 10:01:47.400079,0.9987132174947847,lstm
SVC-000024,EVT-0038673,2026-07-16 10:03:24.457922,0.3301704710558113,lstm
DEV-000017,EVT-0038674,2026-07-16 10:03:51.020997,0.5297629617571051,lstm
SVC-000008,EVT-0038675,2026-07-16 10:04:01.758930,0.4401470036211536,lstm
SVC-000042,EVT-0038676,2026-07-16 10:04:55.000166,0.2520416486366874,lstm
DEV-000018,EVT-0038677,2026-07-16 10:05:35.780739,0.1585163268703099,lstm
USR-000180,EVT-0038678,2026-07-16 10:06:19.320774,0.6571513752881986,lstm
SVC-000024,EVT-0038679,2026-07-16 10:06:27.363442,0.4352118093362639,lstm
USR-000164,EVT-0038680,2026-07-16 10:06:39.384586,0.5290482049481827,lstm
USR-000031,EVT-0038681,2026-07-16 10:06:53.355946,0.42540068474040516,lstm
USR-000048,EVT-0038682,2026-07-16 10:06:59.788654,0.8431885205192078,lstm
USR-000052,EVT-0038683,2026-07-16 10:07:23.366980,0.7643257730704033,lstm
USR-000015,EVT-0038684,2026-07-16 10:07:45.975353,0.24165807968212338,lstm
SVC-000053,EVT-0038685,2026-07-16 10:08:11.786500,0.5523276843719853,lstm
SVC-000053,EVT-0038686,2026-07-16 10:08:53.632950,0.6686678562883288,lstm
USR-000102,EVT-0038687,2026-07-16 10:09:53.424444,0.458770227710071,lstm
SVC-000024,EVT-0038688,2026-07-16 10:09:59.506881,0.8210730581235842,lstm
DEV-000011,EVT-0038689,2026-07-16 10:10:23.252433,0.4344826727371453,lstm
USR-000153,EVT-0038690,2026-07-16 10:10:39.812692,0.466943013005541,lstm
USR-000207,EVT-0038691,2026-07-16 10:11:13.485825,0.32325754693464925,lstm
USR-000005,EVT-0038692,2026-07-16 10:11:51.277168,0.6028217419575687,lstm
SVC-000013,EVT-0038693,2026-07-16 10:15:11.601083,0.6503012794666759,lstm
USR-000042,EVT-0038694,2026-07-16 10:16:03.990377,0.37683894696514914,lstm
DEV-000014,EVT-0038695,2026-07-16 10:16:31.415013,0.8774960326101824,lstm
USR-000099,EVT-0038696,2026-07-16 10:16:53.420188,0.902030774867757,lstm
USR-000103,EVT-0038697,2026-07-16 10:18:54.809051,0.4425613070194136,lstm
USR-000177,EVT-0038698,2026-07-16 10:18:56.164723,0.2817816222466585,lstm
USR-000016,EVT-0038699,2026-07-16 10:19:05.018754,0.41109936807545844,lstm
SVC-000042,EVT-0038700,2026-07-16 10:19:56.424520,0.22268062468300007,lstm
USR-000118,EVT-0038701,2026-07-16 10:20:05.292869,0.477850012054414,lstm
DEV-000014,EVT-0038702,2026-07-16 10:20:59.196270,0.9239685587084573,lstm
USR-000114,EVT-0038703,2026-07-16 10:21:45.488483,0.976152759088303,lstm
SVC-000042,EVT-0038704,2026-07-16 10:23:46.839057,0.22070438813959534,lstm
USR-000031,EVT-0038705,2026-07-16 10:24:02.355333,0.4298627520601663,lstm
USR-000138,EVT-0038706,2026-07-16 10:25:22.328174,0.7609363033262062,lstm
SVC-000053,EVT-0038707,2026-07-16 10:26:43.351385,0.3838925280019956,lstm
SVC-000024,EVT-0038708,2026-07-16 10:26:56.227340,0.2807718677817422,lstm
DEV-000007,EVT-0038709,2026-07-16 10:27:01.926075,0.14898224731961304,lstm
SVC-000013,EVT-0038710,2026-07-16 10:27:38.101645,0.4899159982575354,lstm
USR-000021,EVT-0038711,2026-07-16 10:29:25.636650,0.8942295310469601,lstm
SVC-000021,EVT-0038712,2026-07-16 10:30:14.624262,0.9803563747288003,lstm
USR-000205,EVT-0038713,2026-07-16 10:31:31.492808,0.7225831459829588,lstm
DEV-000015,EVT-0038714,2026-07-16 10:31:57.574192,0.884132097684185,lstm
USR-000138,EVT-0038715,2026-07-16 10:32:00.258003,0.41223498908694783,lstm
USR-000042,EVT-0038716,2026-07-16 10:33:47.700582,0.27771462482615666,lstm
DEV-000003,EVT-0038717,2026-07-16 10:34:33.551803,0.20920353618921517,lstm
DEV-000008,EVT-0038718,2026-07-16 10:35:27.468518,0.6052676014418558,lstm
USR-000071,EVT-0038719,2026-07-16 10:35:40.732307,0.3143883762608319,lstm
USR-000164,EVT-0038720,2026-07-16 10:36:27.778775,0.34434679916021915,lstm
SVC-000013,EVT-0038721,2026-07-16 10:36:34.101701,0.29576996951620965,lstm
USR-000161,EVT-0038722,2026-07-16 10:38:15.749472,0.7594311668586444,lstm
USR-000053,EVT-0038723,2026-07-16 10:38:15.886543,0.40242192316441083,lstm
USR-000162,EVT-0038724,2026-07-16 10:39:51.957506,0.4082439770307706,lstm
USR-000038,EVT-0038725,2026-07-16 10:40:47.990970,0.6912796296854508,lstm
USR-000042,EVT-0038726,2026-07-16 10:42:03.430641,0.3332898842248542,lstm
USR-000035,EVT-0038727,2026-07-16 10:42:26.156452,0.9627274544361318,lstm
USR-000038,EVT-0038728,2026-07-16 10:42:42.852888,0.595975727136216,lstm
USR-000007,EVT-0038729,2026-07-16 10:43:01.533297,0.3859536641146038,lstm
SVC-000053,EVT-0038730,2026-07-16 10:43:08.453068,0.5270652806134344,lstm
USR-000190,EVT-0038731,2026-07-16 10:45:53.878160,0.37288950083096817,lstm
USR-000170,EVT-0038732,2026-07-16 10:45:56.596614,0.6035491419482477,lstm
USR-000008,EVT-0038733,2026-07-16 10:48:55.873693,0.5143272130250071,lstm
USR-000019,EVT-0038734,2026-07-16 10:49:06.455157,0.365349681881779,lstm
USR-000137,EVT-0038735,2026-07-16 10:52:15.655061,0.460926848610077,lstm
USR-000054,EVT-0038736,2026-07-16 10:52:15.884561,0.44653984372469113,lstm
USR-000196,EVT-0038737,2026-07-16 10:53:20.523142,0.5713637624231858,lstm
SVC-000008,EVT-0038738,2026-07-16 10:54:22.210569,0.5331581387094202,lstm
USR-000055,EVT-0038739,2026-07-16 10:57:50.251996,0.661781960611534,lstm
DEV-000010,EVT-0038740,2026-07-16 10:58:02.863429,0.24151957324660908,lstm
USR-000031,EVT-0038741,2026-07-16 10:58:11.569862,0.3517446687178244,lstm
USR-000081,EVT-0038742,2026-07-16 10:58:47.203492,0.6229749307005469,lstm
SVC-000042,EVT-0038743,2026-07-16 10:59:07.991926,0.23712595368850187,lstm
SVC-000021,EVT-0038744,2026-07-16 10:59:57.381832,0.6245286886729239,lstm
SVC-000013,EVT-0038745,2026-07-16 11:00:22.228707,0.45041923174914095,lstm
USR-000099,EVT-0038746,2026-07-16 11:00:52.793632,0.6566373046305105,lstm
SVC-000053,EVT-0038747,2026-07-16 11:01:03.276120,0.3262652714019112,lstm
DEV-000002,EVT-0038748,2026-07-16 11:02:15.854559,0.2517559237670137,lstm
DEV-000011,EVT-0038749,2026-07-16 11:02:18.124721,0.3726077671879773,lstm
USR-000212,EVT-0038750,2026-07-16 11:02:44.589513,0.8510739606046311,lstm
USR-000054,EVT-0038751,2026-07-16 11:02:51.884672,0.37930675912090145,lstm
DEV-000023,EVT-0038752,2026-07-16 11:03:08.347140,0.17574832781046681,lstm
USR-000189,EVT-0038753,2026-07-16 11:04:03.091496,0.9865443185797623,lstm
USR-000089,EVT-0038754,2026-07-16 11:04:41.151045,0.6269310856679672,lstm
USR-000157,EVT-0038755,2026-07-16 11:05:19.981314,0.30001987043805783,lstm
USR-000196,EVT-0038756,2026-07-16 11:06:38.660099,0.43169783388730565,lstm
USR-000054,EVT-0038757,2026-07-16 11:08:07.366318,0.5030928135652714,lstm
DEV-000026,EVT-0038758,2026-07-16 11:10:28.330759,0.2587484487678549,lstm
USR-000005,EVT-0038759,2026-07-16 11:11:47.013882,0.37031344332600014,lstm
SVC-000001,EVT-0038760,2026-07-16 11:11:50.618388,0.47697622555912533,lstm
USR-000005,EVT-0038761,2026-07-16 11:12:53.798363,0.8446188740856676,lstm
USR-000008,EVT-0038762,2026-07-16 11:14:18.617483,0.3177201938171503,lstm
USR-000102,EVT-0038763,2026-07-16 11:14:26.927535,0.26500970076502656,lstm
DEV-000007,EVT-0038764,2026-07-16 11:15:58.344929,0.17212736040921203,lstm
USR-000042,EVT-0038765,2026-07-16 11:18:32.229473,0.2161226577274824,lstm
SVC-000021,EVT-0038766,2026-07-16 11:18:35.916707,0.33159778867810435,lstm
USR-000099,EVT-0038767,2026-07-16 11:20:14.998781,0.5392812061561046,lstm
USR-000072,EVT-0038768,2026-07-16 11:20:56.513019,0.8496837543677978,lstm
USR-000204,EVT-0038769,2026-07-16 11:21:30.501585,0.6079070300358991,lstm
USR-000080,EVT-0038770,2026-07-16 11:22:44.616687,0.7811767496821718,lstm
USR-000033,EVT-0038771,2026-07-16 11:22:51.181708,0.3878045047546018,lstm
SVC-000008,EVT-0038772,2026-07-16 11:24:56.152567,0.6117577671983778,lstm
USR-000151,EVT-0038773,2026-07-16 11:25:13.750262,0.7750406138195348,lstm
USR-000205,EVT-0038774,2026-07-16 11:25:19.764344,0.443413299397275,lstm
SVC-000053,EVT-0038775,2026-07-16 11:25:28.013376,0.7366853513681015,lstm
USR-000138,EVT-0038776,2026-07-16 11:25:33.570705,0.19985902141302922,lstm
USR-000095,EVT-0038777,2026-07-16 11:25:54.114461,0.3156888259082948,lstm
USR-000062,EVT-0038778,2026-07-16 11:26:15.659045,0.4963420842638166,lstm
DEV-000015,EVT-0038779,2026-07-16 11:26:36.640225,0.7583870208573008,lstm
USR-000042,EVT-0038780,2026-07-16 11:26:44.673070,0.29290581174656205,lstm
SVC-000021,EVT-0038781,2026-07-16 11:27:16.697575,0.5345119132732473,lstm
SVC-000050,EVT-0038782,2026-07-16 11:27:23.081435,0.8665961681248844,lstm
DEV-000021,EVT-0038783,2026-07-16 11:28:03.960937,0.28883426339962276,lstm
USR-000066,EVT-0038784,2026-07-16 11:28:18.519953,0.566079522529315,lstm
SVC-000001,EVT-0038785,2026-07-16 11:31:25.639865,0.4172571193072171,lstm
USR-000161,EVT-0038786,2026-07-16 11:31:58.636694,0.4320921342318974,lstm
USR-000161,EVT-0038787,2026-07-16 11:32:09.160791,0.9077626408589947,lstm
DEV-000008,EVT-0038788,2026-07-16 11:32:31.377820,0.4889836973697808,lstm
