entity_id,event_id,timestamp,risk_score,score_method
SVC-000050,EVT-0038789,2026-07-16 11:36:15.964819,0.55156913758312,lstm
USR-000095,EVT-0038790,2026-07-16 11:36:25.626292,0.4878975077614561,lstm
SVC-000021,EVT-0038791,2026-07-16 11:36:25.884124,0.5636434393248734,lstm
SVC-000008,EVT-0038792,2026-07-16 11:38:03.958409,0.43597070864967535,lstm
USR-000137,EVT-0038793,2026-07-16 11:39:53.387009,0.28649668086773505,lstm
USR-000161,EVT-0038794,2026-07-16 11:42:42.129233,0.561310938158305,lstm
USR-000178,EVT-0038795,2026-07-16 11:44:37.035059,0.5897744888283392,lstm
USR-000098,EVT-0038796,2026-07-16 11:45:00.065402,0.4332424372809749,lstm
USR-000208,EVT-0038797,2026-07-16 11:45:20.658061,0.7247259302424891,lstm
USR-000062,EVT-0038798,2026-07-16 11:45:28.333505,0.44795310818384787,lstm
SVC-000053,EVT-0038799,2026-07-16 11:45:33.082231,0.3373832598040545,lstm
USR-000081,EVT-0038800,2026-07-16 11:46:09.203567,0.5318915175119475,lstm
USR-000178,EVT-0038801,2026-07-16 11:46:44.438793,0.5386300609205064,lstm
USR-000164,EVT-0038802,2026-07-16 11:47:50.520221,0.31837436867211166,lstm
SVC-000050,EVT-0038803,2026-07-16 11:48:25.371167,0.5532800811312609,lstm
SVC-000008,EVT-0038804,2026-07-16 11:48:29.483582,0.38525487744532105,lstm
SVC-000001,EVT-0038805,2026-07-16 11:49:18.297420,0.28761482709602654,lstm
SVC-000053,EVT-0038806,2026-07-16 11:49:24.954273,0.7156440434421266,lstm
USR-000164,EVT-0038807,2026-07-16 11:50:34.260919,0.5829144760882111,lstm
SVC-000053,EVT-0038808,2026-07-16 11:53:16.179775,0.7551453118164336,lstm
SVC-000050,EVT-0038809,2026-07-16 11:53:25.916911,0.49795341174335694,lstm
SVC-000050,EVT-0038810,2026-07-16 11:54:18.006248,0.8092694746103702,lstm
USR-000196,EVT-0038811,2026-07-16 11:54:48.399966,0.4793061021473588,lstm
USR-000206,EVT-0038812,2026-07-16 11:55:43.326253,0.25574058628093116,lstm
USR-000123,EVT-0038813,2026-07-16 11:56:12.122898,0.3932749021610617,lstm
SVC-000050,EVT-0038814,2026-07-16 11:56:16.657713,0.6973160280203139,lstm
USR-000084,EVT-0038815,2026-07-16 11:56:22.840334,0.5709748277446253,lstm
SVC-000008,EVT-0038816,2026-07-16 11:57:00.575610,0.5677942502309185,lstm
USR-000206,EVT-0038817,2026-07-16 11:57:14.878837,0.7219352977517984,lstm
USR-000190,EVT-0038818,2026-07-16 11:58:19.408204,0.21467337659080374,lstm
USR-000208,EVT-0038819,2026-07-16 11:58:53.003132,0.4573213868535057,lstm
USR-000008,EVT-0038820,2026-07-16 11:59:45.942376,0.22482984971501163,lstm
DEV-000025,EVT-0038821,2026-07-16 12:00:05.596041,0.5318517300454342,lstm
USR-000008,EVT-0038822,2026-07-16 12:00:27.499525,0.6904231034260987,lstm
USR-000132,EVT-0038823,2026-07-16 12:00:48.343218,0.3784973717579134,lstm
SVC-000016,EVT-0038824,2026-07-16 12:01:35.849903,0.7285911027876819,lstm
USR-000016,EVT-0038825,2026-07-16 12:05:18.236892,0.26737739694057505,lstm
USR-000178,EVT-0038826,2026-07-16 12:07:29.783176,0.3132001219163371,lstm
USR-000069,EVT-0038827,2026-07-16 12:08:55.861069,0.2927038934703094,lstm
SVC-000001,EVT-0038828,2026-07-16 12:09:42.260625,0.22765380057792534,lstm
USR-000050,EVT-0038829,2026-07-16 12:09:52.933092,0.5985230862966143,lstm
SVC-000043,EVT-0038830,2026-07-16 12:10:33.285857,0.9830185679326805,lstm
USR-000068,EVT-0038831,2026-07-16 12:11:18.304466,0.6886279372901142,lstm
USR-000103,EVT-0038832,2026-07-16 12:12:32.212142,0.3165425030175985,lstm
USR-000173,EVT-0038833,2026-07-16 12:12:45.786803,0.22065095189450504,lstm
USR-000121,EVT-0038834,2026-07-16 12:13:10.315447,0.24623461899389873,lstm
SVC-000021,EVT-0038835,2026-07-16 12:13:22.044325,0.3151976832422501,lstm
USR-000169,EVT-0038836,2026-07-16 12:14:57.229661,0.6645287475084019,lstm
USR-000170,EVT-0038837,2026-07-16 12:16:03.696460,0.2965576224384387,lstm
USR-000121,EVT-0038838,2026-07-16 12:16:06.118829,0.6107088512441482,lstm
USR-000053,EVT-0038839,2026-07-16 12:16:35.544070,0.34781772886794143,lstm
DEV-000002,EVT-0038840,2026-07-16 12:20:20.785866,0.12487281973394612,lstm
USR-000206,EVT-0038841,2026-07-16 12:20:54.751909,0.3469002170927905,lstm
USR-000196,EVT-0038842,2026-07-16 12:21:02.502550,0.3092185254114652,lstm
USR-000160,EVT-0038843,2026-07-16 12:21:20.437452,0.45157143727131493,lstm
SVC-000021,EVT-0038844,2026-07-16 12:21:22.303445,0.6393468286887696,lstm
USR-000205,EVT-0038845,2026-07-16 12:22:37.525059,0.46346431169687435,lstm
SVC-000008,EVT-0038846,2026-07-16 12:23:09.086069,0.559055976483294,lstm
USR-000033,EVT-0038847,2026-07-16 12:24:58.336535,0.34081748187229716,lstm
USR-000104,EVT-0038848,2026-07-16 12:25:21.428700,0.3348418176200946,lstm
USR-000118,EVT-0038849,2026-07-16 12:25:22.633300,0.34068968366572877,lstm
SVC-000008,EVT-0038850,2026-07-16 12:25:49.188977,0.5857100398467844,lstm
SVC-000016,EVT-0038851,2026-07-16 12:28:19.081745,0.5550647561184786,lstm
USR-000111,EVT-0038852,2026-07-16 12:28:50.837878,0.7520696569750226,lstm
USR-000005,EVT-0038853,2026-07-16 12:31:17.001586,0.3304399132374243,lstm
USR-000031,EVT-0038854,2026-07-16 12:31:43.227619,0.38868079369213426,lstm
USR-000213,EVT-0038855,2026-07-16 12:34:37.816029,0.36454113479913774,lstm
SVC-000001,EVT-0038856,2026-07-16 12:34:48.362699,0.26511504420310766,lstm
USR-000058,EVT-0038857,2026-07-16 12:35:05.036829,0.49564342934148914,lstm
SVC-000050,EVT-0038858,2026-07-16 12:35:25.242918,0.34225346735177714,lstm
USR-000213,EVT-0038859,2026-07-16 12:36:03.984901,0.7826285964787455,lstm
USR-000178,EVT-0038860,2026-07-16 12:36:23.580009,0.28130139669915344,lstm
DEV-000009,EVT-0038861,2026-07-16 12:37:07.855487,0.46661902336327565,lstm
USR-000028,EVT-0038862,2026-07-16 12:37:24.088521,0.9491588818644461,lstm
USR-000170,EVT-0038863,2026-07-16 12:38:00.487082,0.338568167813938,lstm
SVC-000053,EVT-0038864,2026-07-16 12:38:08.872296,0.43558909911569293,lstm
USR-000104,EVT-0038865,2026-07-16 12:40:54.863748,0.4935499308622265,lstm
USR-000073,EVT-0038866,2026-07-16 12:41:15.559255,0.5725751357935296,lstm
USR-000038,EVT-0038867,2026-07-16 12:42:04.043823,0.21296468345149278,lstm
USR-000008,EVT-0038868,2026-07-16 12:42:32.909448,0.27380129967678973,lstm
SVC-000034,EVT-0038869,2026-07-16 12:43:24.229401,0.8878233641557581,lstm
DEV-000013,EVT-0038870,2026-07-16 12:43:35.454182,0.5348264734850329,lstm
SVC-000034,EVT-0038871,2026-07-16 12:44:07.014083,0.9414063595939007,lstm
SVC-000001,EVT-0038872,2026-07-16 12:47:14.418214,0.3252080507065153,lstm
SVC-000050,EVT-0038873,2026-07-16 12:47:30.114420,0.26701052898467265,lstm
SVC-000050,EVT-0038874,2026-07-16 12:48:05.283626,0.7208347699549151,lstm
USR-000065,EVT-0038875,2026-07-16 12:49:26.262442,0.3958014564209809,lstm
SVC-000001,EVT-0038876,2026-07-16 12:49:29.956649,0.6977423520885335,lstm
SVC-000021,EVT-0038877,2026-07-16 12:49:58.582242,0.8749029638053927,lstm
SVC-000021,EVT-0038878,2026-07-16 12:54:23.767138,0.7009157726215073,lstm
USR-000072,EVT-0038879,2026-07-16 13:02:36.048074,0.8573542800991987,lstm
DEV-000015,EVT-0038880,2026-07-16 13:03:51.851136,0.647407182097343,lstm
USR-000046,EVT-0038881,2026-07-16 13:03:57.378647,0.5989029609019257,lstm
USR-000204,EVT-0038882,2026-07-16 13:04:20.605685,0.42844938085200496,lstm
SVC-000050,EVT-0038883,2026-07-16 13:04:45.619648,0.2954712642165034,lstm
USR-000087,EVT-0038884,2026-07-16 13:05:11.131096,0.5047319878584496,lstm
SVC-000001,EVT-0038885,2026-07-16 13:09:24.562135,0.3468105369054313,lstm
USR-000096,EVT-0038886,2026-07-16 13:09:37.130904,0.3654976887554093,lstm
SVC-000017,EVT-0038887,2026-07-16 13:10:27.516370,0.9918419165530309,lstm
USR-000081,EVT-0038888,2026-07-16 13:10:33.424217,0.4827210696196882,lstm
SVC-000053,EVT-0038889,2026-07-16 13:10:39.982675,0.6764988623603266,lstm
DEV-000010,EVT-0038890,2026-07-16 13:11:02.317215,0.18832207811784127,lstm
USR-000020,EVT-0038891,2026-07-16 13:11:12.303600,0.7645398379394803,lstm
SVC-000026,EVT-0038892,2026-07-16 13:13:05.487044,0.9962452851117324,lstm
SVC-000043,EVT-0038893,2026-07-16 13:13:45.040433,0.4267017891492915,lstm
DEV-000026,EVT-0038894,2026-07-16 13:14:00.906704,0.19698910628593413,lstm
USR-000038,EVT-0038895,2026-07-16 13:14:14.883752,0.36418991564061814,lstm
USR-000069,EVT-0038896,2026-07-16 13:15:47.923742,0.3924444530919405,lstm
SVC-000053,EVT-0038897,2026-07-16 13:16:38.134249,0.7013817785141961,lstm
USR-000052,EVT-0038898,2026-07-16 13:18:58.693409,0.3263193381821309,lstm
DEV-000023,EVT-0038899,2026-07-16 13:19:05.651577,0.3610549540815879,lstm
USR-000212,EVT-0038900,2026-07-16 13:22:24.997915,0.2885094608105467,lstm
SVC-000021,EVT-0038901,2026-07-16 13:23:19.301465,0.5939489791457309,lstm
USR-000104,EVT-0038902,2026-07-16 13:23:54.608562,0.8549394997342379,lstm
USR-000206,EVT-0038903,2026-07-16 13:25:20.507096,0.38697160487064075,lstm
USR-000091,EVT-0038904,2026-07-16 13:26:20.344705,0.7867068758891416,lstm
SVC-000034,EVT-0038905,2026-07-16 13:27:00.326436,0.5729669345016847,lstm
DEV-000013,EVT-0038906,2026-07-16 13:27:10.011816,0.45221677769390367,lstm
USR-000206,EVT-0038907,2026-07-16 13:27:27.874123,0.5734813179004985,lstm
USR-000033,EVT-0038908,2026-07-16 13:27:36.809928,0.29103737942066643,lstm
SVC-000008,EVT-0038909,2026-07-16 13:27:45.941905,0.9082177296083828,lstm
USR-000103,EVT-0038910,2026-07-16 13:29:34.213111,0.49547809562693107,lstm
DEV-000002,EVT-0038911,2026-07-16 13:30:08.819567,0.11823003104187367,lstm
USR-000066,EVT-0038912,2026-07-16 13:31:20.885609,0.5512578484793252,lstm
SVC-000050,EVT-0038913,2026-07-16 13:32:12.679565,0.40192378428894115,lstm
USR-000212,EVT-0038914,2026-07-16 13:32:53.011775,0.4535431170349412,lstm
SVC-000034,EVT-0038915,2026-07-16 13:33:11.288716,0.5965558034298118,lstm
DEV-000022,EVT-0038916,2026-07-16 13:34:31.169672,0.7790042522037259,lstm
SVC-000017,EVT-0038917,2026-07-16 13:34:56.430698,0.7693915080223056,lstm
DEV-000009,EVT-0038918,2026-07-16 13:34:57.825767,0.29937758705979933,lstm
USR-000184,EVT-0038919,2026-07-16 13:35:11.087160,0.9219618186910898,lstm
DEV-000014,EVT-0038920,2026-07-16 13:35:44.841179,0.7320455361697263,lstm
USR-000123,EVT-0038921,2026-07-16 13:35:56.650129,0.4006911836006194,lstm
SVC-000027,EVT-0038922,2026-07-16 13:36:36.559633,0.9986883097026479,lstm
USR-000138,EVT-0038923,2026-07-16 13:36:53.064625,0.24869987619163486,lstm
USR-000123,EVT-0038924,2026-07-16 13:37:43.302057,0.8450802365515443,lstm
SVC-000049,EVT-0038925,2026-07-16 13:38:11.068336,0.8638622189517371,lstm
SVC-000017,EVT-0038926,2026-07-16 13:38:25.372227,0.6748600675732513,lstm
SVC-000017,EVT-0038927,2026-07-16 13:38:41.078348,0.6761876706751302,lstm
USR-000111,EVT-0038928,2026-07-16 13:39:58.769631,0.41830065764488156,lstm
SVC-000049,EVT-0038929,2026-07-16 13:40:36.117216,0.9182518779097147,lstm
USR-000212,EVT-0038930,2026-07-16 13:40:55.192337,0.39601460443337316,lstm
SVC-000017,EVT-0038931,2026-07-16 13:41:30.395184,0.3275360619632216,lstm
SVC-000017,EVT-0038932,2026-07-16 13:43:08.001860,0.847815009280199,lstm
USR-000111,EVT-0038933,2026-07-16 13:43:29.480994,0.48123308595317404,lstm
USR-000045,EVT-0038934,2026-07-16 13:45:22.868603,0.5369494909719297,lstm
USR-000101,EVT-0038935,2026-07-16 13:45:38.298258,0.47278558640792556,lstm
DEV-000017,EVT-0038936,2026-07-16 13:46:10.467586,0.40038928171280097,lstm
USR-000099,EVT-0038937,2026-07-16 13:48:03.690158,0.4291661314510429,lstm
USR-000015,EVT-0038938,2026-07-16 13:49:49.315093,0.5621514860693659,lstm
USR-000098,EVT-0038939,2026-07-16 13:51:18.624339,0.45745398861780784,lstm
USR-000196,EVT-0038940,2026-07-16 13:51:47.055928,0.33418378013549277,lstm
USR-000170,EVT-0038941,2026-07-16 13:52:35.780139,0.4020751398644609,lstm
USR-000089,EVT-0038942,2026-07-16 13:53:01.712612,0.39508438884596175,lstm
USR-000101,EVT-0038943,2026-07-16 13:53:37.799475,0.515779125554393,lstm
SVC-000022,EVT-0038944,2026-07-16 13:53:43.878914,0.9736116163243823,lstm
SVC-000043,EVT-0038945,2026-07-16 13:56:31.405739,0.299169806233006,lstm
SVC-000053,EVT-0038946,2026-07-16 13:57:04.918994,0.752647184041288,lstm
USR-000209,EVT-0038947,2026-07-16 13:58:10.201140,0.9526554822914579,lstm
SVC-000021,EVT-0038948,2026-07-16 13:59:41.003955,0.7902116405111917,lstm
USR-000173,EVT-0038949,2026-07-16 13:59:48.530835,0.3190161915760126,lstm
USR-000184,EVT-0038950,2026-07-16 14:01:45.111555,0.5719697264324924,lstm
SVC-000049,EVT-0038951,2026-07-16 14:02:40.018660,0.4392674708352492,lstm
USR-000044,EVT-0038952,2026-07-16 14:02:55.444958,0.32568816845220533,lstm
USR-000089,EVT-0038953,2026-07-16 14:03:33.398280,0.6167099388814546,lstm
USR-000084,EVT-0038954,2026-07-16 14:04:17.021923,0.5141917783929459,lstm
USR-000003,EVT-0038955,2026-07-16 14:04:34.736549,0.35076019177297324,lstm
SVC-000022,EVT-0038956,2026-07-16 14:07:30.298911,0.48934037147192044,lstm
SVC-000017,EVT-0038957,2026-07-16 14:07:35.469435,0.852838742618123,lstm
USR-000008,EVT-0038958,2026-07-16 14:07:43.850613,0.3895018986751681,lstm
USR-000160,EVT-0038959,2026-07-16 14:08:48.305296,0.25354617657033457,lstm
USR-000120,EVT-0038960,2026-07-16 14:09:23.864524,0.5749499208430675,lstm
USR-000045,EVT-0038961,2026-07-16 14:09:24.635385,0.421274852573997,lstm
USR-000170,EVT-0038962,2026-07-16 14:10:58.666222,0.3559472305878508,lstm
USR-000189,EVT-0038963,2026-07-16 14:13:44.093579,0.3938138173513157,lstm
USR-000140,EVT-0038964,2026-07-16 14:13:54.816912,0.88456117094193,lstm
SVC-000049,EVT-0038965,2026-07-16 14:14:11.529439,0.5582172321656268,lstm
USR-000161,EVT-0038966,2026-07-16 14:15:16.476528,0.23596765635028483,lstm
USR-000212,EVT-0038967,2026-07-16 14:15:31.971350,0.28362434857732477,lstm
USR-000140,EVT-0038968,2026-07-16 14:15:50.729006,0.6439831287154333,lstm
USR-000123,EVT-0038969,2026-07-16 14:16:35.043092,0.41689282587190923,lstm
DEV-000001,EVT-0038970,2026-07-16 14:16:49.045592,0.6098690717911479,lstm
SVC-000022,EVT-0038971,2026-07-16 14:16:50.565300,0.48748684897327776,lstm
USR-000173,EVT-0038972,2026-07-16 14:18:12.890926,0.2828678985971167,lstm
SVC-000017,EVT-0038973,2026-07-16 14:18:19.746291,0.485044669288353,lstm
USR-000054,EVT-0038974,2026-07-16 14:18:22.326315,0.3088452812076833,lstm
SVC-000027,EVT-0038975,2026-07-16 14:18:33.077226,0.5753513157755077,lstm
SVC-000022,EVT-0038976,2026-07-16 14:19:23.531048,0.8237228896158278,lstm
USR-000094,EVT-0038977,2026-07-16 14:19:28.385084,0.8328038219677781,lstm
SVC-000027,EVT-0038978,2026-07-16 14:21:54.992880,0.4982622184265975,lstm
DEV-000010,EVT-0038979,2026-07-16 14:22:47.327541,0.18544049917513644,lstm
SVC-000026,EVT-0038980,2026-07-16 14:22:59.786933,0.4251786312100389,lstm
USR-000058,EVT-0038981,2026-07-16 14:23:30.631560,0.4773423938883043,lstm
SVC-000026,EVT-0038982,2026-07-16 14:26:21.834393,0.5543134025850085,lstm
USR-000166,EVT-0038983,2026-07-16 14:26:39.706500,0.9614566123283432,lstm
SVC-000027,EVT-0038984,2026-07-16 14:28:30.982477,0.5011247223910592,lstm
USR-000033,EVT-0038985,2026-07-16 14:29:03.818604,0.26691869233115634,lstm
SVC-000050,EVT-0038986,2026-07-16 14:30:03.326466,0.4649290094439032,lstm
SVC-000027,EVT-0038987,2026-07-16 14:30:10.313346,0.639145424676788,lstm
DEV-000017,EVT-0038988,2026-07-16 14:31:48.171875,0.4499198253503606,lstm
USR-000099,EVT-0038989,2026-07-16 14:32:05.216962,0.37897410570649603,lstm
USR-000196,EVT-0038990,2026-07-16 14:33:51.668552,0.2583643636488443,lstm
USR-000062,EVT-0038991,2026-07-16 14:34:00.528138,0.21076311840284717,lstm
USR-000075,EVT-0038992,2026-07-16 14:35:18.101927,0.5725329498794924,lstm
USR-000189,EVT-0038993,2026-07-16 14:35:47.293513,0.8123300417045923,lstm
USR-000029,EVT-0038994,2026-07-16 14:36:46.581146,0.3625414193852027,lstm
USR-000021,EVT-0038995,2026-07-16 14:38:00.240345,0.4093133561972544,lstm
SVC-000017,EVT-0038996,2026-07-16 14:38:40.576152,0.24847022840661723,lstm
USR-000160,EVT-0038997,2026-07-16 14:40:08.012567,0.23058933901810505,lstm
SVC-000017,EVT-0038998,2026-07-16 14:40:09.553044,0.8856517139700097,lstm
SVC-000033,EVT-0038999,2026-07-16 14:40:16.128002,0.999518114068403,lstm
DEV-000002,EVT-0039000,2026-07-16 14:41:20.459390,0.17065595639607906,lstm
SVC-000043,EVT-0039001,2026-07-16 14:41:39.526179,0.6349240955823978,lstm
DEV-000018,EVT-0039002,2026-07-16 14:41:49.510156,0.566622629783206,lstm
USR-000086,EVT-0039003,2026-07-16 14:42:37.350681,0.4211116556841693,lstm
SVC-000028,EVT-0039004,2026-07-16 14:43:33.356102,0.993808340319226,lstm
SVC-000027,EVT-0039005,2026-07-16 14:43:55.451398,0.3502493590884081,lstm
USR-000084,EVT-0039006,2026-07-16 14:44:08.730726,0.323007629470194,lstm
SVC-000028,EVT-0039007,2026-07-16 14:44:09.552103,0.8204724362652689,lstm
SVC-000027,EVT-0039008,2026-07-16 14:44:10.642114,0.7082586699816286,lstm
DEV-000018,EVT-0039009,2026-07-16 14:44:27.445727,0.8157244310340632,lstm
DEV-000010,EVT-0039010,2026-07-16 14:44:46.417442,0.3068031038085684,lstm
SVC-000027,EVT-0039011,2026-07-16 14:45:24.807667,0.561112216167656,lstm
SVC-000017,EVT-0039012,2026-07-16 14:45:46.527505,0.48877388425252116,lstm
SVC-000022,EVT-0039013,2026-07-16 14:46:50.210228,0.3396776755225968,lstm
USR-000204,EVT-0039014,2026-07-16 14:46:51.735747,0.292561026053034,lstm
SVC-000022,EVT-0039015,2026-07-16 14:46:54.949901,0.9056689243546013,lstm
SVC-000023,EVT-0039016,2026-07-16 14:47:59.390228,0.9958579585433415,lstm
USR-000184,EVT-0039017,2026-07-16 14:49:38.878475,0.3253973236447911,lstm
USR-000173,EVT-0039018,2026-07-16 14:50:21.453053,0.3240877701324655,lstm
USR-000160,EVT-0039019,2026-07-16 14:51:21.232476,0.2772215935029612,lstm
USR-000073,EVT-0039020,2026-07-16 14:51:31.806314,0.20740555919621032,lstm
USR-000020,EVT-0039021,2026-07-16 14:52:20.151572,0.5866692132072988,lstm
USR-000118,EVT-0039022,2026-07-16 14:53:01.559411,0.5241577297022724,lstm
USR-000061,EVT-0039023,2026-07-16 14:55:40.914163,0.5457404766722481,lstm
SVC-000026,EVT-0039024,2026-07-16 14:58:15.764537,0.3353606237518301,lstm
USR-000052,EVT-0039025,2026-07-16 14:58:42.339149,0.282150387065574,lstm
USR-000139,EVT-0039026,2026-07-16 14:59:24.800637,0.28663211058603416,lstm
DEV-000004,EVT-0039027,2026-07-16 14:59:26.139393,0.6369897519422131,lstm
SVC-000036,EVT-0039028,2026-07-16 15:01:00.805042,0.9975634107911051,lstm
USR-000098,EVT-0039029,2026-07-16 15:03:08.189351,0.62877709514417,lstm
DEV-000020,EVT-0039030,2026-07-16 15:03:10.306632,0.36161242279824757,lstm
USR-000002,EVT-0039031,2026-07-16 15:04:29.559005,0.4008549725784971,lstm
USR-000170,EVT-0039032,2026-07-16 15:04:59.506571,0.467339344460773,lstm
SVC-000027,EVT-0039033,2026-07-16 15:05:13.832458,0.3525785266793859,lstm
SVC-000038,EVT-0039034,2026-07-16 15:05:56.616122,0.9921070689003919,lstm
SVC-000028,EVT-0039035,2026-07-16 15:06:46.652537,0.36919328501679355,lstm
USR-000160,EVT-0039036,2026-07-16 15:07:07.937685,0.24695617408420178,lstm
USR-000111,EVT-0039037,2026-07-16 15:07:36.289956,0.2952271114418646,lstm
SVC-000027,EVT-0039038,2026-07-16 15:09:27.650014,0.358518671829274,lstm
SVC-000049,EVT-0039039,2026-07-16 15:10:08.524175,0.29081860842581175,lstm
SVC-000028,EVT-0039040,2026-07-16 15:11:08.598978,0.363855260317,lstm
SVC-000028,EVT-0039041,2026-07-16 15:11:17.730266,0.9336310592936446,lstm
SVC-000010,EVT-0039042,2026-07-16 15:11:45.926930,0.9786838761773318,lstm
SVC-000026,EVT-0039043,2026-07-16 15:11:57.717941,0.31246647715504433,lstm
SVC-000017,EVT-0039044,2026-07-16 15:12:01.522497,0.5256572505866387,lstm
USR-000003,EVT-0039045,2026-07-16 15:12:03.717470,0.25878120979649927,lstm
SVC-000022,EVT-0039046,2026-07-16 15:13:22.683998,0.3239379132377967,lstm
USR-000169,EVT-0039047,2026-07-16 15:14:41.992382,0.436561015171755,lstm
SVC-000027,EVT-0039048,2026-07-16 15:14:43.792752,0.6562338572147338,lstm
USR-000212,EVT-0039049,2026-07-16 15:14:47.331828,0.3320537359109434,lstm
DEV-000002,EVT-0039050,2026-07-16 15:15:02.087229,0.16069684070448226,lstm
USR-000101,EVT-0039051,2026-07-16 15:15:32.954446,0.24135790815322428,lstm
USR-000120,EVT-0039052,2026-07-16 15:16:51.612917,0.3814460674406723,lstm
USR-000206,EVT-0039053,2026-07-16 15:17:21.070013,0.4109104353787422,lstm
SVC-000027,EVT-0039054,2026-07-16 15:18:48.671258,0.46103998325833756,lstm
USR-000040,EVT-0039055,2026-07-16 15:20:57.059121,0.6773101553197514,lstm
USR-000166,EVT-0039056,2026-07-16 15:21:09.592652,0.8423566455431023,lstm
SVC-000010,EVT-0039057,2026-07-16 15:21:45.899335,0.6535981571039063,lstm
USR-000073,EVT-0039058,2026-07-16 15:22:58.008791,0.24257561100386194,lstm
USR-000040,EVT-0039059,2026-07-16 15:23:00.109468,0.6111357217631663,lstm
USR-000045,EVT-0039060,2026-07-16 15:23:53.077565,0.21052848787113307,lstm
USR-000012,EVT-0039061,2026-07-16 15:23:59.187312,0.9522597086685093,lstm
USR-000065,EVT-0039062,2026-07-16 15:24:29.745030,0.19725301348348315,lstm
SVC-000026,EVT-0039063,2026-07-16 15:25:25.507999,0.5409693713942009,lstm
SVC-000010,EVT-0039064,2026-07-16 15:27:56.235339,0.708972657265489,lstm
SVC-000036,EVT-0039065,2026-07-16 15:29:20.162759,0.4740650120920583,lstm
USR-000005,EVT-0039066,2026-07-16 15:29:42.267141,0.25385252665978886,lstm
USR-000045,EVT-0039067,2026-07-16 15:30:05.715863,0.4255976266468403,lstm
SVC-000028,EVT-0039068,2026-07-16 15:32:51.117143,0.35273123618135704,lstm
SVC-000010,EVT-0039069,2026-07-16 15:33:54.851599,0.74266769036432,lstm
USR-000117,EVT-0039070,2026-07-16 15:34:24.199187,0.9635689842171311,lstm
USR-000140,EVT-0039071,2026-07-16 15:36:54.910981,0.38227079619550475,lstm
SVC-000028,EVT-0039072,2026-07-16 15:38:00.641123,0.33621989679955777,lstm
SVC-000036,EVT-0039073,2026-07-16 15:38:35.169161,0.7307741774352111,lstm
SVC-000026,EVT-0039074,2026-07-16 15:38:43.737041,0.249745691725033,lstm
SVC-000049,EVT-0039075,2026-07-16 15:39:50.873114,0.4131078937622459,lstm
DEV-000007,EVT-0039076,2026-07-16 15:40:22.340176,0.20646098354204395,lstm
SVC-000027,EVT-0039077,2026-07-16 15:40:48.742182,0.7203122645108176,lstm
SVC-000026,EVT-0039078,2026-07-16 15:41:16.653664,0.7706449729327907,lstm
SVC-000049,EVT-0039079,2026-07-16 15:42:29.714012,0.7353445148905128,lstm
USR-000099,EVT-0039080,2026-07-16 15:43:39.838945,0.51043858827099,lstm
SVC-000038,EVT-0039081,2026-07-16 15:44:18.882582,0.5318632905429331,lstm
DEV-000020,EVT-0039082,2026-07-16 15:45:10.755263,0.3674178710247004,lstm
USR-000061,EVT-0039083,2026-07-16 15:45:21.007668,0.429605634199276,lstm
SVC-000023,EVT-0039084,2026-07-16 15:45:21.997033,0.6356368419287397,lstm
USR-000045,EVT-0039085,2026-07-16 15:46:02.341255,0.2942427498942014,lstm
USR-000044,EVT-0039086,2026-07-16 15:47:24.363705,0.36964230554771893,lstm
SVC-000017,EVT-0039087,2026-07-16 15:48:59.548387,0.8359457646986412,lstm
SVC-000036,EVT-0039088,2026-07-16 15:50:06.513162,0.6586477933722479,lstm
USR-000209,EVT-0039089,2026-07-16 15:50:35.855165,0.4392171238872183,lstm
USR-000028,EVT-0039090,2026-07-16 15:50:36.920038,0.6779258864738736,lstm
SVC-000036,EVT-0039091,2026-07-16 15:50:51.866311,0.7449528028963318,lstm
SVC-000036,EVT-0039092,2026-07-16 15:50:57.097619,0.6594999588407764,lstm
DEV-000018,EVT-0039093,2026-07-16 15:51:23.141339,0.3532834303721994,lstm
SVC-000036,EVT-0039094,2026-07-16 15:52:07.615539,0.7009744858028811,lstm
SVC-000036,EVT-0039095,2026-07-16 15:53:18.225330,0.6821317129324809,lstm
