entity_id,event_id,timestamp,risk_score,score_method
SVC-000026,EVT-0039096,2026-07-16 15:53:55.153841,0.47201234078449006,lstm
SVC-000038,EVT-0039097,2026-07-16 15:54:59.884857,0.4609741947213979,lstm
SVC-000010,EVT-0039098,2026-07-16 15:55:23.961435,0.391109420973767,lstm
USR-000045,EVT-0039099,2026-07-16 15:56:18.437357,0.3163986401373758,lstm
DEV-000012,EVT-0039100,2026-07-16 15:59:11.908010,0.5542940647505861,lstm
SVC-000010,EVT-0039101,2026-07-16 16:01:30.413917,0.8545891601435693,lstm
USR-000212,EVT-0039102,2026-07-16 16:01:38.218304,0.30992801985104257,lstm
USR-000052,EVT-0039103,2026-07-16 16:01:47.137660,0.2453539345392901,lstm
SVC-000028,EVT-0039104,2026-07-16 16:03:14.392734,0.3107576411228287,lstm
DEV-000005,EVT-0039105,2026-07-16 16:04:47.621423,0.4171323376078764,lstm
USR-000062,EVT-0039106,2026-07-16 16:05:11.223935,0.23829602548938858,lstm
USR-000045,EVT-0039107,2026-07-16 16:05:53.483440,0.6169764014230603,lstm
SVC-000036,EVT-0039108,2026-07-16 16:09:01.839143,0.41959838108671255,lstm
USR-000075,EVT-0039109,2026-07-16 16:10:46.119386,0.34004387854303775,lstm
SVC-000004,EVT-0039110,2026-07-16 16:11:08.728273,0.994782079883599,lstm
SVC-000028,EVT-0039111,2026-07-16 16:11:19.079271,0.413161329494799,lstm
USR-000146,EVT-0039112,2026-07-16 16:11:29.084385,0.6553291010061667,lstm
USR-000086,EVT-0039113,2026-07-16 16:12:03.277861,0.27047304615452156,lstm
SVC-000036,EVT-0039114,2026-07-16 16:12:29.735240,0.49398855687782084,lstm
USR-000170,EVT-0039115,2026-07-16 16:14:08.550608,0.4725803222518774,lstm
SVC-000036,EVT-0039116,2026-07-16 16:14:34.185877,0.44656711212380656,lstm
SVC-000038,EVT-0039117,2026-07-16 16:14:39.485874,0.3687736129323794,lstm
DEV-000002,EVT-0039118,2026-07-16 16:17:27.674473,0.13664357304254857,lstm
SVC-000026,EVT-0039119,2026-07-16 16:18:40.624448,0.2758016523827368,lstm
USR-000152,EVT-0039120,2026-07-16 16:19:31.616912,0.8801394145562775,lstm
SVC-000029,EVT-0039121,2026-07-16 16:19:39.638332,0.9696787713328586,lstm
SVC-000028,EVT-0039122,2026-07-16 16:20:20.563580,0.413144469244053,lstm
SVC-000029,EVT-0039123,2026-07-16 16:20:22.092573,0.8274479621663723,lstm
SVC-000026,EVT-0039124,2026-07-16 16:21:19.400884,0.3928606634868039,lstm
SVC-000026,EVT-0039125,2026-07-16 16:22:01.814675,0.7575940393780819,lstm
SVC-000029,EVT-0039126,2026-07-16 16:23:11.347294,0.6670892207916639,lstm
DEV-000002,EVT-0039127,2026-07-16 16:27:15.261202,0.2928503785470509,lstm
SVC-000033,EVT-0039128,2026-07-16 16:27:56.694977,0.710115774221659,lstm
SVC-000029,EVT-0039129,2026-07-16 16:29:51.062806,0.4552651671553783,lstm
USR-000196,EVT-0039130,2026-07-16 16:29:59.969944,0.30349912900787573,lstm
USR-000152,EVT-0039131,2026-07-16 16:30:04.022632,0.655763660603771,lstm
USR-000012,EVT-0039132,2026-07-16 16:30:07.942879,0.6853345831687443,lstm
SVC-000036,EVT-0039133,2026-07-16 16:31:35.362760,0.3610748251236555,lstm
USR-000065,EVT-0039134,2026-07-16 16:34:15.860310,0.24217111834886626,lstm
SVC-000029,EVT-0039135,2026-07-16 16:35:03.713569,0.27638036215457507,lstm
USR-000089,EVT-0039136,2026-07-16 16:35:15.464478,0.6897326374804544,lstm
USR-000053,EVT-0039137,2026-07-16 16:35:15.898899,0.2871262600756882,lstm
SVC-000036,EVT-0039138,2026-07-16 16:35:19.029758,0.4442993027217853,lstm
USR-000117,EVT-0039139,2026-07-16 16:36:33.151780,0.27811701279793627,lstm
SVC-000026,EVT-0039140,2026-07-16 16:36:33.837755,0.5297670064216045,lstm
USR-000173,EVT-0039141,2026-07-16 16:39:07.511300,0.4175045653890819,lstm
USR-000166,EVT-0039142,2026-07-16 16:42:12.244145,0.6357391338981147,lstm
SVC-000036,EVT-0039143,2026-07-16 16:46:51.298023,0.547458988163628,lstm
SVC-000029,EVT-0039144,2026-07-16 16:48:23.557993,0.556328929309941,lstm
SVC-000036,EVT-0039145,2026-07-16 16:49:23.290144,0.6481436537455226,lstm
SVC-000038,EVT-0039146,2026-07-16 16:50:03.861051,0.753390094033852,lstm
SVC-000029,EVT-0039147,2026-07-16 16:51:29.988890,0.4959207666618949,lstm
SVC-000033,EVT-0039148,2026-07-16 16:52:16.317598,0.558720145000098,lstm
SVC-000049,EVT-0039149,2026-07-16 16:55:45.220713,0.35274685505790715,lstm
SVC-000038,EVT-0039150,2026-07-16 16:55:59.184071,0.4449302232134429,lstm
USR-000212,EVT-0039151,2026-07-16 16:56:22.961568,0.37859694072853656,lstm
SVC-000029,EVT-0039152,2026-07-16 16:56:41.804324,0.7709997105874488,lstm
USR-000111,EVT-0039153,2026-07-16 16:58:39.187452,0.41399266875862417,lstm
SVC-000033,EVT-0039154,2026-07-16 17:00:10.137560,0.9592198768595027,lstm
SVC-000005,EVT-0039155,2026-07-16 17:01:15.485021,0.9990742696104321,lstm
USR-000196,EVT-0039156,2026-07-16 17:01:26.524366,0.3831144621698354,lstm
SVC-000023,EVT-0039157,2026-07-16 17:01:56.299696,0.39669930868418946,lstm
USR-000138,EVT-0039158,2026-07-16 17:02:16.764435,0.8014423517411626,lstm
SVC-000023,EVT-0039159,2026-07-16 17:03:11.109382,0.9113597314078492,lstm
DEV-000017,EVT-0039160,2026-07-16 17:03:33.135312,0.3944197089390477,lstm
USR-000084,EVT-0039161,2026-07-16 17:05:25.451232,0.4745769921885632,lstm
SVC-000010,EVT-0039162,2026-07-16 17:06:14.447935,0.3353486303849858,lstm
USR-000044,EVT-0039163,2026-07-16 17:10:45.472261,0.4152628990025756,lstm
USR-000160,EVT-0039164,2026-07-16 17:12:11.630864,0.3401175509383687,lstm
SVC-000005,EVT-0039165,2026-07-16 17:13:55.937332,0.8897239412899032,lstm
DEV-000023,EVT-0039166,2026-07-16 17:14:10.941481,0.8802615694827847,lstm
USR-000134,EVT-0039167,2026-07-16 17:14:29.987044,0.8711475208092581,lstm
SVC-000029,EVT-0039168,2026-07-16 17:14:33.187478,0.2477853873056402,lstm
USR-000121,EVT-0039169,2026-07-16 17:16:01.245614,0.5734401707854143,lstm
USR-000170,EVT-0039170,2026-07-16 17:19:25.050733,0.6225889137132917,lstm
USR-000134,EVT-0039171,2026-07-16 17:19:46.710694,0.8465766248583356,lstm
USR-000061,EVT-0039172,2026-07-16 17:23:10.407872,0.33893564320495745,lstm
SVC-000038,EVT-0039173,2026-07-16 17:26:24.433493,0.4803458905854474,lstm
SVC-000033,EVT-0039174,2026-07-16 17:27:25.456514,0.7012798500069974,lstm
SVC-000033,EVT-0039175,2026-07-16 17:28:12.652811,0.9428280837174875,lstm
USR-000075,EVT-0039176,2026-07-16 17:29:07.332805,0.3853249085430509,lstm
SVC-000005,EVT-0039177,2026-07-16 17:32:11.780344,0.6859042717071402,lstm
USR-000056,EVT-0039178,2026-07-16 17:34:17.990063,0.5592247953784447,lstm
DEV-000007,EVT-0039179,2026-07-16 17:36:51.045052,0.19668796169969469,lstm
USR-000184,EVT-0039180,2026-07-16 17:37:15.462899,0.3283654750417785,lstm
USR-000104,EVT-0039181,2026-07-16 17:39:14.614052,0.4468749589495579,lstm
SVC-000026,EVT-0039182,2026-07-16 17:39:29.770066,0.6809310532536785,lstm
USR-000170,EVT-0039183,2026-07-16 17:41:34.886832,0.5508002341897865,lstm
DEV-000007,EVT-0039184,2026-07-16 17:41:54.690022,0.5711289540764592,lstm
USR-000202,EVT-0039185,2026-07-16 17:42:03.356577,0.8089831026832746,lstm
SVC-000033,EVT-0039186,2026-07-16 17:42:17.293337,0.4384247460261862,lstm
SVC-000026,EVT-0039187,2026-07-16 17:43:35.482101,0.5812606890514663,lstm
USR-000086,EVT-0039188,2026-07-16 17:44:22.710986,0.3170084149554886,lstm
USR-000084,EVT-0039189,2026-07-16 17:45:26.606521,0.39952701519334727,lstm
USR-000033,EVT-0039190,2026-07-16 17:45:57.762303,0.2829029366594783,lstm
SVC-000033,EVT-0039191,2026-07-16 17:46:48.658734,0.5784773960889122,lstm
DEV-000006,EVT-0039192,2026-07-16 17:51:49.549661,0.450301370178124,lstm
USR-000187,EVT-0039193,2026-07-16 17:52:42.167544,0.40724361128859604,lstm
SVC-000004,EVT-0039194,2026-07-16 17:53:08.278944,0.5033532689646905,lstm
USR-000084,EVT-0039195,2026-07-16 17:54:55.189058,0.6109129778470925,lstm
USR-000084,EVT-0039196,2026-07-16 17:57:57.208145,0.5215880139298212,lstm
SVC-000010,EVT-0039197,2026-07-16 17:58:45.933019,0.4466659249371855,lstm
USR-000066,EVT-0039198,2026-07-16 18:00:19.223004,0.5480417949413604,lstm
USR-000117,EVT-0039199,2026-07-16 18:02:34.439358,0.2560815937933451,lstm
DEV-000002,EVT-0039200,2026-07-16 18:06:07.709882,0.1905607741614365,lstm
USR-000146,EVT-0039201,2026-07-16 18:11:22.425176,0.44145776295715844,lstm
SVC-000004,EVT-0039202,2026-07-16 18:11:22.611230,0.41064866487344626,lstm
SVC-000052,EVT-0039203,2026-07-16 18:18:39.913776,0.9960269257125045,lstm
DEV-000004,EVT-0039204,2026-07-16 18:22:01.654330,0.2353234851228102,lstm
SVC-000052,EVT-0039205,2026-07-16 18:22:29.021835,0.6347233909736822,lstm
USR-000045,EVT-0039206,2026-07-16 18:22:44.330812,0.2904686568441385,lstm
USR-000100,EVT-0039207,2026-07-16 18:22:49.737985,0.775729819122606,lstm
DEV-000021,EVT-0039208,2026-07-16 18:26:48.051384,0.6321251064381822,lstm
SVC-000060,EVT-0039209,2026-07-16 18:28:02.744559,0.931529656167528,lstm
SVC-000026,EVT-0039210,2026-07-16 18:32:55.192678,0.6279361208545076,lstm
SVC-000057,EVT-0039211,2026-07-16 18:36:31.145510,0.9950727494365607,lstm
DEV-000017,EVT-0039212,2026-07-16 18:40:26.724938,0.3195220154948016,lstm
SVC-000033,EVT-0039213,2026-07-16 18:42:13.044209,0.6444685518369553,lstm
USR-000012,EVT-0039214,2026-07-16 18:43:02.706470,0.9067362434760379,lstm
SVC-000004,EVT-0039215,2026-07-16 18:48:13.212105,0.3613497168847654,lstm
USR-000100,EVT-0039216,2026-07-16 18:48:23.055336,0.7563714151980618,lstm
SVC-000052,EVT-0039217,2026-07-16 18:48:59.272943,0.5228707003808708,lstm
SVC-000006,EVT-0039218,2026-07-16 18:51:45.676489,0.9976762943329013,lstm
USR-000084,EVT-0039219,2026-07-16 18:54:24.158748,0.5763652435391369,lstm
USR-000027,EVT-0039220,2026-07-16 18:55:35.142437,0.6876789479952597,lstm
SVC-000060,EVT-0039221,2026-07-16 18:55:41.353444,0.7182059863998679,lstm
SVC-000057,EVT-0039222,2026-07-16 18:58:10.334215,0.4344712113496616,lstm
DEV-000010,EVT-0039223,2026-07-16 19:01:16.042626,0.3394725433983677,lstm
SVC-000006,EVT-0039224,2026-07-16 19:02:29.966896,0.510696075488718,lstm
DEV-000009,EVT-0039225,2026-07-16 19:04:17.307768,0.817613694602468,lstm
SVC-000044,EVT-0039226,2026-07-16 19:05:19.555253,0.9870938056912195,lstm
SVC-000044,EVT-0039227,2026-07-16 19:05:41.604830,0.9313571249606021,lstm
SVC-000006,EVT-0039228,2026-07-16 19:06:11.829728,0.5875533698557642,lstm
SVC-000006,EVT-0039229,2026-07-16 19:10:04.621475,0.5468786042050352,lstm
DEV-000005,EVT-0039230,2026-07-16 19:10:29.557991,0.40765513449867913,lstm
USR-000073,EVT-0039231,2026-07-16 19:12:04.550695,0.4433793690877365,lstm
SVC-000006,EVT-0039232,2026-07-16 19:12:52.989934,0.2949513254837802,lstm
DEV-000002,EVT-0039233,2026-07-16 19:12:56.127186,0.2251983637539062,lstm
SVC-000052,EVT-0039234,2026-07-16 19:14:18.364960,0.5954738362838036,lstm
SVC-000033,EVT-0039235,2026-07-16 19:15:03.849484,0.6769389471433811,lstm
USR-000146,EVT-0039236,2026-07-16 19:16:07.254244,0.3601183461921867,lstm
DEV-000022,EVT-0039237,2026-07-16 19:18:35.518369,0.5002676044426559,lstm
SVC-000006,EVT-0039238,2026-07-16 19:19:25.871717,0.3890880951824082,lstm
SVC-000044,EVT-0039239,2026-07-16 19:20:26.805837,0.5264651543730571,lstm
SVC-000044,EVT-0039240,2026-07-16 19:21:14.887393,0.837486215231972,lstm
USR-000113,EVT-0039241,2026-07-16 19:22:47.035648,0.6277861017544234,lstm
USR-000202,EVT-0039242,2026-07-16 19:23:01.376423,0.6249789618032068,lstm
SVC-000004,EVT-0039243,2026-07-16 19:26:48.989906,0.37982143339742386,lstm
USR-000084,EVT-0039244,2026-07-16 19:28:55.319566,0.4051933369699464,lstm
SVC-000006,EVT-0039245,2026-07-16 19:34:10.646137,0.5962568417843918,lstm
DEV-000020,EVT-0039246,2026-07-16 19:35:01.356705,0.19179926814296178,lstm
SVC-000044,EVT-0039247,2026-07-16 19:35:03.272195,0.7896760378748109,lstm
DEV-000023,EVT-0039248,2026-07-16 19:38:09.110648,0.8399565901195857,lstm
SVC-000060,EVT-0039249,2026-07-16 19:38:36.184989,0.6365552889871092,lstm
SVC-000006,EVT-0039250,2026-07-16 19:38:44.850686,0.411968766175295,lstm
DEV-000018,EVT-0039251,2026-07-16 19:40:42.610549,0.77647027095187,lstm
DEV-000007,EVT-0039252,2026-07-16 19:42:58.393784,0.40183105804098235,lstm
DEV-000023,EVT-0039253,2026-07-16 19:43:27.445861,0.933176858910623,lstm
SVC-000061,EVT-0039254,2026-07-16 19:43:35.319858,0.9988585970706506,lstm
SVC-000006,EVT-0039255,2026-07-16 19:43:55.656022,0.3934364527142491,lstm
DEV-000008,EVT-0039256,2026-07-16 19:44:19.598211,0.8112771272515255,lstm
SVC-000044,EVT-0039257,2026-07-16 19:44:53.974977,0.4320654132652346,lstm
SVC-000006,EVT-0039258,2026-07-16 19:45:38.099528,0.49622016102696087,lstm
SVC-000023,EVT-0039259,2026-07-16 19:46:21.102283,0.4097834885770166,lstm
SVC-000044,EVT-0039260,2026-07-16 19:46:55.684484,0.6560000376060584,lstm
SVC-000052,EVT-0039261,2026-07-16 19:47:01.020847,0.32890241778082463,lstm
USR-000073,EVT-0039262,2026-07-16 19:53:14.984812,0.3716157068239817,lstm
SVC-000004,EVT-0039263,2026-07-16 19:53:25.431092,0.3246620911753505,lstm
DEV-000009,EVT-0039264,2026-07-16 19:53:38.668219,0.6007682877336348,lstm
SVC-000006,EVT-0039265,2026-07-16 19:53:50.431970,0.5347442171231475,lstm
SVC-000061,EVT-0039266,2026-07-16 19:55:09.553701,0.31778438444378043,lstm
SVC-000035,EVT-0039267,2026-07-16 19:55:57.984413,0.9761249920830045,lstm
SVC-000061,EVT-0039268,2026-07-16 19:56:30.806745,0.3889489856982306,lstm
SVC-000044,EVT-0039269,2026-07-16 19:57:06.440142,0.9167241785401508,lstm
SVC-000052,EVT-0039270,2026-07-16 19:59:58.689103,0.6279704980646079,lstm
USR-000149,EVT-0039271,2026-07-16 20:01:13.975293,0.5716325638499139,lstm
SVC-000061,EVT-0039272,2026-07-16 20:02:22.376464,0.2337428257968589,lstm
USR-000045,EVT-0039273,2026-07-16 20:09:54.442000,0.3970476570011702,lstm
SVC-000044,EVT-0039274,2026-07-16 20:13:23.868281,0.48846575721540164,lstm
SVC-000061,EVT-0039275,2026-07-16 20:16:02.560178,0.43853402999662455,lstm
SVC-000061,EVT-0039276,2026-07-16 20:16:54.006447,0.39115939091062796,lstm
SVC-000061,EVT-0039277,2026-07-16 20:18:22.522553,0.3210916594314817,lstm
SVC-000061,EVT-0039278,2026-07-16 20:20:44.877274,0.3084340847450272,lstm
SVC-000057,EVT-0039279,2026-07-16 20:22:57.185474,0.5189670066681571,lstm
SVC-000004,EVT-0039280,2026-07-16 20:24:28.478606,0.3306993909984738,lstm
SVC-000061,EVT-0039281,2026-07-16 20:27:13.904481,0.2178055512206274,lstm
SVC-000048,EVT-0039282,2026-07-16 20:27:19.642030,0.999767287759812,lstm
SVC-000061,EVT-0039283,2026-07-16 20:28:30.856773,0.4467036487776749,lstm
DEV-000008,EVT-0039284,2026-07-16 20:28:44.599714,0.6692524768580244,lstm
USR-000113,EVT-0039285,2026-07-16 20:28:59.538913,0.36296776012608045,lstm
SVC-000048,EVT-0039286,2026-07-16 20:33:58.149345,0.9981185149937415,lstm
DEV-000010,EVT-0039287,2026-07-16 20:35:36.676266,0.3706105456043151,lstm
SVC-000052,EVT-0039288,2026-07-16 20:36:20.064706,0.39346844970397515,lstm
SVC-000033,EVT-0039289,2026-07-16 20:39:03.661779,0.8941930755332635,lstm
DEV-000025,EVT-0039290,2026-07-16 20:46:55.830171,0.45507353683058005,lstm
SVC-000025,EVT-0039291,2026-07-16 20:49:18.426767,0.9784135333702233,lstm
SVC-000061,EVT-0039292,2026-07-16 20:49:51.966318,0.3092161098335546,lstm
DEV-000013,EVT-0039293,2026-07-16 20:52:23.055264,0.6824625012743338,lstm
DEV-000010,EVT-0039294,2026-07-16 20:52:28.768225,0.5333908594110581,lstm
SVC-000004,EVT-0039295,2026-07-16 20:52:32.899723,0.2661471752920342,lstm
SVC-000048,EVT-0039296,2026-07-16 20:53:40.330501,0.965990833905292,lstm
SVC-000058,EVT-0039297,2026-07-16 20:54:44.594946,0.9917503484469373,lstm
SVC-000061,EVT-0039298,2026-07-16 20:57:46.213871,0.2996357634302515,lstm
SVC-000058,EVT-0039299,2026-07-16 21:00:04.510807,0.33949415010438855,lstm
SVC-000048,EVT-0039300,2026-07-16 21:01:37.600031,0.8849154513788395,lstm
SVC-000058,EVT-0039301,2026-07-16 21:02:37.320070,0.5257594327423863,lstm
SVC-000048,EVT-0039302,2026-07-16 21:03:02.209780,0.932628971674667,lstm
SVC-000058,EVT-0039303,2026-07-16 21:04:54.613575,0.36611784363116595,lstm
SVC-000047,EVT-0039304,2026-07-16 21:06:54.626038,0.9746038484742402,lstm
SVC-000061,EVT-0039305,2026-07-16 21:08:27.680866,0.2625696671620984,lstm
SVC-000054,EVT-0039306,2026-07-16 21:09:26.796036,0.9887489695160557,lstm
SVC-000044,EVT-0039307,2026-07-16 21:14:34.504387,0.5677529529190397,lstm
SVC-000054,EVT-0039308,2026-07-16 21:14:39.290630,0.5185402094983258,lstm
SVC-000058,EVT-0039309,2026-07-16 21:16:25.566072,0.24650702595359003,lstm
USR-000044,EVT-0039310,2026-07-16 21:19:10.354720,0.9999999999996079,lstm
USR-000044,EVT-0039311,2026-07-16 21:19:18.317765,0.9998779722363621,lstm
USR-000044,EVT-0039312,2026-07-16 21:19:32.408295,0.9997822612765058,lstm
USR-000044,EVT-0039313,2026-07-16 21:19:45.462346,0.9986112611919903,lstm
USR-000044,EVT-0039314,2026-07-16 21:19:56.728275,0.9932992923323434,lstm
USR-000044,EVT-0039315,2026-07-16 21:20:02.979097,0.977670944426737,lstm
USR-000044,EVT-0039316,2026-07-16 21:20:17.024423,0.9276748762249429,lstm
USR-000044,EVT-0039317,2026-07-16 21:20:19.294063,0.8807214035129542,lstm
USR-000044,EVT-0039318,2026-07-16 21:20:21.642505,0.8037816388909201,lstm
USR-000044,EVT-0039319,2026-07-16 21:20:25.316140,0.649806181145312,lstm
USR-000044,EVT-0039320,2026-07-16 21:20:36.454525,0.4963222174170206,lstm
USR-000044,EVT-0039321,2026-07-16 21:20:41.115905,0.4064619752318381,lstm
USR-000044,EVT-0039322,2026-07-16 21:20:55.469342,0.3267972068446108,lstm
USR-000044,EVT-0039323,2026-07-16 21:20:58.492804,0.2622081116599185,lstm
USR-000044,EVT-0039324,2026-07-16 21:21:07.447244,0.4247736679005458,lstm
USR-000044,EVT-0039325,2026-07-16 21:21:18.750885,0.25238800243254855,lstm
USR-000044,EVT-0039326,2026-07-16 21:21:27.831154,0.2418823691559629,lstm
USR-000044,EVT-0039327,2026-07-16 21:21:34.374463,0.18928561541258626,lstm
USR-000044,EVT-0039328,2026-07-16 21:21:45.132966,0.1742371587927199,lstm
USR-000044,EVT-0039329,2026-07-16 21:21:55.607832,0.20412559890780366,lstm
USR-000044,EVT-0039330,2026-07-16 21:22:09.741248,0.25176611151790823,lstm
USR-000044,EVT-0039331,2026-07-16 21:22:16.884467,0.1788271874617628,lstm
USR-000044,EVT-0039332,2026-07-16 21:22:23.990036,0.18976547987842296,lstm
USR-000044,EVT-0039333,2026-07-16 21:22:35.836909,0.1823851575057794,lstm
DEV-000006,EVT-0039334,2026-07-16 21:22:39.190152,0.30436644449371064,lstm
USR-000044,EVT-0039335,2026-07-16 21:22:45.126428,0.17923615907439036,lstm
USR-000044,EVT-0039336,2026-07-16 21:22:55.098621,0.20308427770825876,lstm
DEV-000013,EVT-0039337,2026-07-16 21:23:14.829234,0.6635386553226225,lstm
SVC-000048,EVT-0039338,2026-07-16 21:23:22.023162,0.6808627640078938,lstm
SVC-000045,EVT-0039339,2026-07-16 21:25:00.680163,0.9923887129750534,lstm
DEV-000008,EVT-0039340,2026-07-16 21:29:21.507866,0.6115272843558843,lstm
SVC-000004,EVT-0039341,2026-07-16 21:30:35.427529,0.5678056137554736,lstm
SVC-000054,EVT-0039342,2026-07-16 21:31:29.724776,0.38658623793265995,lstm
SVC-000054,EVT-0039343,2026-07-16 21:34:30.842118,0.29741165856629365,lstm
SVC-000045,EVT-0039344,2026-07-16 21:35:02.151971,0.4510568623895155,lstm
SVC-000061,EVT-0039345,2026-07-16 21:35:19.742193,0.3754034966552914,lstm
DEV-000006,EVT-0039346,2026-07-16 21:37:55.399217,0.39856047221451624,lstm
SVC-000058,EVT-0039347,2026-07-16 21:40:59.627505,0.287240507519107,lstm
SVC-000054,EVT-0039348,2026-07-16 21:43:37.996342,0.2213092180880752,lstm
SVC-000047,EVT-0039349,2026-07-16 21:45:14.616272,0.291826532848689,lstm
SVC-000054,EVT-0039350,2026-07-16 21:47:28.555735,0.3206728931237313,lstm
SVC-000045,EVT-0039351,2026-07-16 21:48:39.875730,0.375224043087761,lstm
SVC-000045,EVT-0039352,2026-07-16 21:49:47.636376,0.6017072131579687,lstm
SVC-000002,EVT-0039353,2026-07-16 21:49:55.060953,0.9994877467833105,lstm
SVC-000054,EVT-0039354,2026-07-16 21:50:47.444556,0.422031755085268,lstm
SVC-000058,EVT-0039355,2026-07-16 21:53:57.032695,0.25156611251843863,lstm
SVC-000060,EVT-0039356,2026-07-16 21:54:12.278000,0.7474364217274881,lstm
SVC-000002,EVT-0039357,2026-07-16 21:54:56.784570,0.3665517764675897,lstm
SVC-000035,EVT-0039358,2026-07-16 21:55:19.315570,0.5368976457296059,lstm
DEV-000014,EVT-0039359,2026-07-16 21:55:23.766570,0.6944657862647251,lstm
SVC-000058,EVT-0039360,2026-07-16 21:59:30.226735,0.2759278911535822,lstm
SVC-000035,EVT-0039361,2026-07-16 21:59:51.836194,0.6788335613248275,lstm
SVC-000002,EVT-0039362,2026-07-16 22:01:31.242383,0.357190653448089,lstm
SVC-000054,EVT-0039363,2026-07-16 22:02:20.425516,0.2518264182407205,lstm
SVC-000054,EVT-0039364,2026-07-16 22:03:13.425277,0.4871335331629419,lstm
DEV-000010,EVT-0039365,2026-07-16 22:03:24.506760,0.40047923609143443,lstm
SVC-000058,EVT-0039366,2026-07-16 22:04:56.413811,0.26681496010817957,lstm
SVC-000047,EVT-0039367,2026-07-16 22:05:54.708814,0.3985246366569814,lstm
SVC-000054,EVT-0039368,2026-07-16 22:05:56.664308,0.39714430602059125,lstm
SVC-000025,EVT-0039369,2026-07-16 22:06:23.784761,0.3744575154975605,lstm
SVC-000045,EVT-0039370,2026-07-16 22:10:01.761003,0.29728044363014344,lstm
SVC-000060,EVT-0039371,2026-07-16 22:12:03.902290,0.951086971568711,lstm
SVC-000054,EVT-0039372,2026-07-16 22:14:44.777210,0.30260563614233976,lstm
SVC-000048,EVT-0039373,2026-07-16 22:14:48.917069,0.7924921704959784,lstm
SVC-000045,EVT-0039374,2026-07-16 22:15:08.192121,0.3686504330885427,lstm
SVC-000045,EVT-0039375,2026-07-16 22:16:30.818255,0.5605809921233231,lstm
SVC-000045,EVT-0039376,2026-07-16 22:17:46.422583,0.47474047561653754,lstm
DEV-000023,EVT-0039377,2026-07-16 22:18:08.727187,0.7974623752383749,lstm
SVC-000025,EVT-0039378,2026-07-16 22:20:00.348397,0.34295169749188736,lstm
DEV-000007,EVT-0039379,2026-07-16 22:21:23.510534,0.7134620177943245,lstm
SVC-000002,EVT-0039380,2026-07-16 22:22:05.692865,0.35505115240838714,lstm
DEV-000017,EVT-0039381,2026-07-16 22:23:29.924190,0.3594285818454853,lstm
USR-000122,EVT-0039382,2026-07-16 22:29:43.910827,0.9182196136926448,lstm
SVC-000041,EVT-0039383,2026-07-16 22:31:41.540133,0.9901311550253553,lstm
SVC-000045,EVT-0039384,2026-07-16 22:33:13.740708,0.39130370367946066,lstm
SVC-000002,EVT-0039385,2026-07-16 22:33:52.227945,0.47442240471067093,lstm
SVC-000047,EVT-0039386,2026-07-16 22:34:05.172017,0.3390404285567772,lstm
SVC-000032,EVT-0039387,2026-07-16 22:35:09.107844,0.9985932911150855,lstm
SVC-000032,EVT-0039388,2026-07-16 22:35:16.526338,0.48524447779784485,lstm
SVC-000002,EVT-0039389,2026-07-16 22:36:02.964580,0.3948595615715412,lstm
SVC-000002,EVT-0039390,2026-07-16 22:36:06.926072,0.6856446626102108,lstm
SVC-000045,EVT-0039391,2026-07-16 22:38:43.461194,0.4186149270237774,lstm
SVC-000032,EVT-0039392,2026-07-16 22:44:40.636256,0.26435219092245055,lstm
DEV-000023,EVT-0039393,2026-07-16 22:45:10.689012,0.6402686512378072,lstm
DEV-000006,EVT-0039394,2026-07-16 22:45:29.761813,0.18938071366867515,lstm
SVC-000041,EVT-0039395,2026-07-16 22:45:38.856848,0.5300071920881656,lstm
DEV-000022,EVT-0039396,2026-07-16 22:47:00.513975,0.18449615616523876,lstm
SVC-000047,EVT-0039397,2026-07-16 22:47:32.026913,0.38368009008749726,lstm
SVC-000054,EVT-0039398,2026-07-16 22:47:51.913052,0.3059396240969904,lstm
USR-000122,EVT-0039399,2026-07-16 22:49:25.244770,0.8725344761193772,lstm
SVC-000002,EVT-0039400,2026-07-16 22:50:47.625091,0.7385030245707681,lstm
SVC-000045,EVT-0039401,2026-07-16 22:53:13.056452,0.35617921384467244,lstm
SVC-000059,EVT-0039402,2026-07-16 22:53:39.313798,0.9967363547189623,lstm
