entity_id,event_id,timestamp,risk_score,score_method
SVC-000032,EVT-0039403,2026-07-16 22:55:38.916518,0.24730908440685567,lstm
SVC-000025,EVT-0039404,2026-07-16 22:55:43.264544,0.3066594482462772,lstm
SVC-000002,EVT-0039405,2026-07-16 22:56:56.590346,0.347653904888755,lstm
SVC-000002,EVT-0039406,2026-07-16 22:57:50.810649,0.477638544138079,lstm
SVC-000056,EVT-0039407,2026-07-16 22:58:16.565594,0.979324753068643,lstm
SVC-000002,EVT-0039408,2026-07-16 23:12:51.995416,0.3571385879480259,lstm
SVC-000059,EVT-0039409,2026-07-16 23:15:25.214093,0.2560899500246133,lstm
SVC-000041,EVT-0039410,2026-07-16 23:15:50.944074,0.8288730909843153,lstm
SVC-000045,EVT-0039411,2026-07-16 23:23:29.668635,0.5456514969058704,lstm
SVC-000002,EVT-0039412,2026-07-16 23:24:58.602229,0.5127052290221056,lstm
SVC-000047,EVT-0039413,2026-07-16 23:26:26.443424,0.3768677098360507,lstm
SVC-000059,EVT-0039414,2026-07-16 23:28:30.872167,0.19351995568655184,lstm
SVC-000032,EVT-0039415,2026-07-16 23:28:49.071433,0.4203952522763889,lstm
USR-000165,EVT-0039416,2026-07-16 23:28:59.887666,0.46188232666009227,lstm
SVC-000059,EVT-0039417,2026-07-16 23:29:41.582898,0.2566087764672441,lstm
SVC-000035,EVT-0039418,2026-07-16 23:32:11.040604,0.600915089521498,lstm
SVC-000059,EVT-0039419,2026-07-16 23:33:15.792601,0.1923235317694202,lstm
SVC-000032,EVT-0039420,2026-07-16 23:33:56.437445,0.2955013250358865,lstm
DEV-000001,EVT-0039421,2026-07-16 23:34:14.489718,0.5674008561212814,lstm
DEV-000010,EVT-0039422,2026-07-16 23:35:52.257665,0.3935220969035253,lstm
SVC-000041,EVT-0039423,2026-07-16 23:37:23.257767,0.5852602067867878,lstm
SVC-000032,EVT-0039424,2026-07-16 23:39:12.132088,0.2622653899901074,lstm
DEV-000018,EVT-0039425,2026-07-16 23:40:32.992641,0.7630295789578547,lstm
USR-000088,EVT-0039426,2026-07-16 23:41:30.369097,0.32688583532759274,lstm
SVC-000059,EVT-0039427,2026-07-16 23:43:07.925223,0.192624323612818,lstm
SVC-000059,EVT-0039428,2026-07-16 23:43:19.204527,0.3539795247170524,lstm
SVC-000032,EVT-0039429,2026-07-16 23:45:22.558854,0.28254094568256305,lstm
SVC-000059,EVT-0039430,2026-07-16 23:46:30.986263,0.2081591260956131,lstm
SVC-000059,EVT-0039431,2026-07-16 23:46:37.282947,0.3692506453796809,lstm
SVC-000032,EVT-0039432,2026-07-16 23:46:43.282740,0.37744810871120016,lstm
USR-000088,EVT-0039433,2026-07-16 23:46:48.636874,0.4734794386722065,lstm
DEV-000001,EVT-0039434,2026-07-16 23:49:43.548239,0.5838567610496405,lstm
SVC-000032,EVT-0039435,2026-07-16 23:51:05.576619,0.6277274550978927,lstm
SVC-000041,EVT-0039436,2026-07-16 23:53:42.202093,0.5836088104648901,lstm
SVC-000047,EVT-0039437,2026-07-16 23:54:05.368922,0.4093780460908488,lstm
USR-000165,EVT-0039438,2026-07-16 23:54:24.548525,0.34908200243817483,lstm
SVC-000059,EVT-0039439,2026-07-16 23:54:54.461066,0.20462017497880047,lstm
DEV-000023,EVT-0039440,2026-07-16 23:55:23.147370,0.569280700005385,lstm
SVC-000059,EVT-0039441,2026-07-16 23:58:02.620315,0.22019493042088156,lstm
SVC-000059,EVT-0039442,2026-07-16 23:59:48.560148,0.2732053825963488,lstm
DEV-000005,EVT-0039443,2026-07-17 00:01:42.272655,0.4832129614718739,lstm
SVC-000025,EVT-0039444,2026-07-17 00:07:45.340284,0.5606082163693781,lstm
SVC-000059,EVT-0039445,2026-07-17 00:09:43.761508,0.29228769181559594,lstm
SVC-000059,EVT-0039446,2026-07-17 00:10:11.641875,0.36012230714419335,lstm
SVC-000059,EVT-0039447,2026-07-17 00:14:11.019378,0.6822550178959862,lstm
SVC-000059,EVT-0039448,2026-07-17 00:17:45.739124,0.20591521737834484,lstm
SVC-000059,EVT-0039449,2026-07-17 00:18:53.026143,0.2101626819385878,lstm
SVC-000032,EVT-0039450,2026-07-17 00:20:07.408020,0.4711740534997649,lstm
DEV-000017,EVT-0039451,2026-07-17 00:22:21.584589,0.5728786229539049,lstm
SVC-000059,EVT-0039452,2026-07-17 00:30:24.593061,0.24931650934532024,lstm
DEV-000008,EVT-0039453,2026-07-17 00:31:16.456835,0.39077970730036005,lstm
SVC-000056,EVT-0039454,2026-07-17 00:31:48.144534,0.7353425995165096,lstm
SVC-000025,EVT-0039455,2026-07-17 00:33:31.607102,0.48848587410232774,lstm
SVC-000059,EVT-0039456,2026-07-17 00:34:57.032001,0.19714823308975415,lstm
SVC-000032,EVT-0039457,2026-07-17 00:36:57.137075,0.6396143117554572,lstm
SVC-000041,EVT-0039458,2026-07-17 00:40:08.315957,0.5904815270608822,lstm
DEV-000018,EVT-0039459,2026-07-17 00:41:18.750068,0.5243343261502017,lstm
DEV-000018,EVT-0039460,2026-07-17 00:47:44.073589,0.6672050957072698,lstm
SVC-000047,EVT-0039461,2026-07-17 00:49:24.793521,0.40806555192863153,lstm
SVC-000041,EVT-0039462,2026-07-17 01:10:18.190335,0.7713057411068628,lstm
USR-000113,EVT-0039463,2026-07-17 01:10:56.065631,0.39567918818806364,lstm
SVC-000041,EVT-0039464,2026-07-17 01:12:53.212379,0.8383563353820095,lstm
SVC-000041,EVT-0039465,2026-07-17 01:14:19.105856,0.6877569770686003,lstm
USR-000088,EVT-0039466,2026-07-17 01:15:13.227044,0.2508883084591069,lstm
SVC-000025,EVT-0039467,2026-07-17 01:15:34.135471,0.545914241416986,lstm
SVC-000041,EVT-0039468,2026-07-17 01:27:36.725291,0.738184339602599,lstm
SVC-000018,EVT-0039469,2026-07-17 01:33:30.076723,0.9945364501575257,lstm
DEV-000025,EVT-0039470,2026-07-17 01:36:05.007673,0.5882701872522562,lstm
DEV-000025,EVT-0039471,2026-07-17 01:39:06.176113,0.7936720934494166,lstm
SVC-000018,EVT-0039472,2026-07-17 01:43:39.647905,0.3881010687809369,lstm
DEV-000016,EVT-0039473,2026-07-17 01:46:08.861751,0.6247216833524216,lstm
SVC-000018,EVT-0039474,2026-07-17 01:48:11.292062,0.6122382763936356,lstm
DEV-000025,EVT-0039475,2026-07-17 01:57:31.794997,0.4865703233026408,lstm
DEV-000025,EVT-0039476,2026-07-17 01:58:26.369772,0.9623463295800746,lstm
SVC-000018,EVT-0039477,2026-07-17 02:03:28.871613,0.49458762703624976,lstm
SVC-000041,EVT-0039478,2026-07-17 02:05:49.358261,0.5861695927706176,lstm
SVC-000018,EVT-0039479,2026-07-17 02:06:23.207907,0.6180505077166224,lstm
DEV-000024,EVT-0039480,2026-07-17 02:06:25.327466,0.6863284979704463,lstm
DEV-000002,EVT-0039481,2026-07-17 02:08:12.667604,0.8209792575191904,lstm
SVC-000018,EVT-0039482,2026-07-17 02:09:47.742669,0.5239380623960479,lstm
DEV-000017,EVT-0039483,2026-07-17 02:13:09.061004,0.5792191625304227,lstm
SVC-000018,EVT-0039484,2026-07-17 02:13:09.269915,0.3112194336945125,lstm
DEV-000017,EVT-0039485,2026-07-17 02:14:14.426517,0.976410418747547,lstm
SVC-000041,EVT-0039486,2026-07-17 02:16:19.271296,0.2988078833010074,lstm
SVC-000041,EVT-0039487,2026-07-17 02:23:34.435055,0.8525768877952792,lstm
SVC-000018,EVT-0039488,2026-07-17 02:24:43.288536,0.3632198071513033,lstm
SVC-000041,EVT-0039489,2026-07-17 02:30:10.170343,0.3625229147938056,lstm
DEV-000019,EVT-0039490,2026-07-17 02:31:33.762949,0.9992601288477342,lstm
SVC-000014,EVT-0039491,2026-07-17 02:43:57.788039,0.9881316537834012,lstm
SVC-000041,EVT-0039492,2026-07-17 02:59:23.883082,0.417911857139833,lstm
DEV-000011,EVT-0039493,2026-07-17 03:03:54.315177,0.7063112779775632,lstm
SVC-000018,EVT-0039494,2026-07-17 03:07:21.390457,0.675780212374927,lstm
DEV-000013,EVT-0039495,2026-07-17 03:08:16.990149,0.6103867497126977,lstm
SVC-000018,EVT-0039496,2026-07-17 03:12:44.531851,0.29778897149795164,lstm
DEV-000010,EVT-0039497,2026-07-17 03:13:40.859431,0.6467175416578725,lstm
DEV-000024,EVT-0039498,2026-07-17 03:17:33.131258,0.35570395664564136,lstm
SVC-000041,EVT-0039499,2026-07-17 03:17:56.515724,0.467806670102622,lstm
SVC-000014,EVT-0039500,2026-07-17 03:18:59.652129,0.38038829802301655,lstm
SVC-000041,EVT-0039501,2026-07-17 03:22:17.814948,0.7499035814669693,lstm
DEV-000013,EVT-0039502,2026-07-17 03:24:54.428079,0.6206253416948929,lstm
SVC-000018,EVT-0039503,2026-07-17 03:26:21.311503,0.3128828271597781,lstm
DEV-000002,EVT-0039504,2026-07-17 03:29:36.137972,0.6387957827751374,lstm
DEV-000007,EVT-0039505,2026-07-17 03:31:20.628137,0.843241144959629,lstm
USR-000162,EVT-0039506,2026-07-17 03:31:24.629426,0.9432475401691529,lstm
SVC-000018,EVT-0039507,2026-07-17 03:34:51.313185,0.3781615098859363,lstm
SVC-000018,EVT-0039508,2026-07-17 03:35:20.102011,0.8134294334285891,lstm
USR-000088,EVT-0039509,2026-07-17 03:35:25.536264,0.32154090662168355,lstm
USR-000124,EVT-0039510,2026-07-17 03:38:51.484930,0.9939432791028614,lstm
SVC-000019,EVT-0039511,2026-07-17 03:42:37.945549,0.9945870080507339,lstm
SVC-000014,EVT-0039512,2026-07-17 03:42:57.580344,0.6741518647456266,lstm
SVC-000041,EVT-0039513,2026-07-17 03:47:25.557776,0.565916833734987,lstm
SVC-000041,EVT-0039514,2026-07-17 03:49:07.179678,0.7807227357130644,lstm
SVC-000020,EVT-0039515,2026-07-17 03:49:28.859729,0.9605231412984598,lstm
DEV-000013,EVT-0039516,2026-07-17 04:01:10.378123,0.3474824214826124,lstm
SVC-000020,EVT-0039517,2026-07-17 04:04:45.897000,0.7519517689910156,lstm
SVC-000007,EVT-0039518,2026-07-17 04:07:36.372038,0.993334141908682,lstm
DEV-000003,EVT-0039519,2026-07-17 04:11:15.511923,0.8228436723430665,lstm
SVC-000020,EVT-0039520,2026-07-17 04:13:22.896518,0.5282638895289169,lstm
DEV-000013,EVT-0039521,2026-07-17 04:18:31.415783,0.36994807524629075,lstm
SVC-000019,EVT-0039522,2026-07-17 04:22:49.029947,0.35568340286957806,lstm
SVC-000014,EVT-0039523,2026-07-17 04:24:33.444205,0.20964174643634095,lstm
SVC-000020,EVT-0039524,2026-07-17 04:26:21.629085,0.408219403555852,lstm
SVC-000015,EVT-0039525,2026-07-17 04:27:31.737877,0.975521409949765,lstm
SVC-000020,EVT-0039526,2026-07-17 04:27:48.647754,0.8981764955555289,lstm
SVC-000015,EVT-0039527,2026-07-17 04:30:22.696891,0.5610702971415789,lstm
SVC-000015,EVT-0039528,2026-07-17 04:32:12.354433,0.7406506841510839,lstm
SVC-000020,EVT-0039529,2026-07-17 04:33:18.751644,0.4750760292411162,lstm
SVC-000014,EVT-0039530,2026-07-17 04:33:42.350738,0.24720945383070533,lstm
SVC-000007,EVT-0039531,2026-07-17 04:36:08.812172,0.284358254872493,lstm
USR-000051,EVT-0039532,2026-07-17 04:37:40.297393,0.9736208064780881,lstm
SVC-000019,EVT-0039533,2026-07-17 04:38:55.731233,0.2516478832354618,lstm
SVC-000014,EVT-0039534,2026-07-17 04:39:39.394352,0.272318417921179,lstm
DEV-000001,EVT-0039535,2026-07-17 04:43:30.295576,0.3538478335783594,lstm
USR-000162,EVT-0039536,2026-07-17 04:43:41.370380,0.5674907112599921,lstm
SVC-000014,EVT-0039537,2026-07-17 04:47:02.692603,0.21643183427787036,lstm
SVC-000019,EVT-0039538,2026-07-17 04:47:30.854716,0.21964543424391783,lstm
SVC-000015,EVT-0039539,2026-07-17 04:50:08.105921,0.5254242752964747,lstm
SVC-000007,EVT-0039540,2026-07-17 04:52:33.965983,0.19716905660004708,lstm
USR-000088,EVT-0039541,2026-07-17 04:52:38.380261,0.44803209666207156,lstm
USR-000190,EVT-0039542,2026-07-17 04:53:53.163969,0.999999999851648,lstm
USR-000190,EVT-0039543,2026-07-17 04:53:55.420407,0.9998809146197323,lstm
USR-000190,EVT-0039544,2026-07-17 04:54:05.191482,0.9992774694118151,lstm
USR-000190,EVT-0039545,2026-07-17 04:54:16.638295,0.9959250435711804,lstm
USR-000190,EVT-0039546,2026-07-17 04:54:21.888388,0.9776084267126346,lstm
USR-000190,EVT-0039547,2026-07-17 04:54:27.209636,0.9575513264419953,lstm
USR-000190,EVT-0039548,2026-07-17 04:54:34.186918,0.8995348005219076,lstm
USR-000190,EVT-0039549,2026-07-17 04:54:38.812076,0.8055216656004549,lstm
USR-000190,EVT-0039550,2026-07-17 04:54:48.145249,0.7910962570524293,lstm
USR-000190,EVT-0039551,2026-07-17 04:55:02.679669,0.6901898646895495,lstm
SVC-000014,EVT-0039552,2026-07-17 04:55:04.057808,0.3150612522889257,lstm
USR-000190,EVT-0039553,2026-07-17 04:55:16.728564,0.638047024100137,lstm
USR-000190,EVT-0039554,2026-07-17 04:55:28.530232,0.44165345444161036,lstm
USR-000190,EVT-0039555,2026-07-17 04:55:42.089174,0.3820418981017742,lstm
USR-000190,EVT-0039556,2026-07-17 04:55:46.850015,0.3880490878763284,lstm
USR-000190,EVT-0039557,2026-07-17 04:55:53.557473,0.3247801635870677,lstm
USR-000190,EVT-0039558,2026-07-17 04:55:56.860856,0.2968828726834404,lstm
USR-000190,EVT-0039559,2026-07-17 04:56:11.520759,0.40938268359022756,lstm
USR-000190,EVT-0039560,2026-07-17 04:56:24.519663,0.34486594129404063,lstm
SVC-000014,EVT-0039561,2026-07-17 04:57:07.831358,0.3472114847764084,lstm
SVC-000007,EVT-0039562,2026-07-17 04:57:45.206269,0.3656596522880935,lstm
USR-000124,EVT-0039563,2026-07-17 05:02:34.351029,0.9676023205419737,lstm
SVC-000014,EVT-0039564,2026-07-17 05:03:35.203734,0.2876437537504955,lstm
SVC-000020,EVT-0039565,2026-07-17 05:09:26.016355,0.4987116361003424,lstm
DEV-000002,EVT-0039566,2026-07-17 05:13:33.893268,0.4892203446454203,lstm
USR-000059,EVT-0039567,2026-07-17 05:15:52.231354,0.9678936984641421,lstm
SVC-000007,EVT-0039568,2026-07-17 05:16:09.707546,0.2510102878334654,lstm
USR-000093,EVT-0039569,2026-07-17 05:18:05.098047,0.8380144970712021,lstm
SVC-000014,EVT-0039570,2026-07-17 05:21:23.017387,0.35953694589820384,lstm
USR-000059,EVT-0039571,2026-07-17 05:24:58.362192,0.843797634001454,lstm
SVC-000009,EVT-0039572,2026-07-17 05:27:06.532476,0.9963634646720819,lstm
SVC-000007,EVT-0039573,2026-07-17 05:28:17.580290,0.21419908886423522,lstm
USR-000041,EVT-0039574,2026-07-17 05:33:48.627924,0.8899896426802962,lstm
SVC-000015,EVT-0039575,2026-07-17 05:35:13.951067,0.31230102670033,lstm
USR-000060,EVT-0039576,2026-07-17 05:37:01.046204,0.9243060335268206,lstm
SVC-000014,EVT-0039577,2026-07-17 05:44:22.336097,0.3058115248287681,lstm
SVC-000020,EVT-0039578,2026-07-17 05:46:04.286096,0.5011029008152336,lstm
USR-000014,EVT-0039579,2026-07-17 05:47:46.857298,0.8092497556247095,lstm
DEV-000021,EVT-0039580,2026-07-17 05:48:32.739521,0.507205747636281,lstm
DEV-000017,EVT-0039581,2026-07-17 05:52:28.577711,0.4669545590451741,lstm
SVC-000053,EVT-0039582,2026-07-17 05:53:43.675942,0.999694989457799,lstm
SVC-000009,EVT-0039583,2026-07-17 05:57:41.956464,0.6518694709525601,lstm
USR-000191,EVT-0039584,2026-07-17 06:00:56.332931,0.8541660794674738,lstm
USR-000014,EVT-0039585,2026-07-17 06:02:40.330000,0.5660658510454679,lstm
USR-000099,EVT-0039586,2026-07-17 06:02:56.836435,0.6328526186650063,lstm
USR-000162,EVT-0039587,2026-07-17 06:04:05.604456,0.657554971655318,lstm
DEV-000005,EVT-0039588,2026-07-17 06:04:58.013882,0.3432145430732239,lstm
DEV-000023,EVT-0039589,2026-07-17 06:08:31.247029,0.8172437004607284,lstm
DEV-000002,EVT-0039590,2026-07-17 06:12:12.263376,0.4357560578055423,lstm
DEV-000025,EVT-0039591,2026-07-17 06:12:39.654828,0.2410512785351756,lstm
SVC-000009,EVT-0039592,2026-07-17 06:12:50.959703,0.38775745279493523,lstm
SVC-000019,EVT-0039593,2026-07-17 06:15:44.681487,0.44040099232876984,lstm
SVC-000009,EVT-0039594,2026-07-17 06:16:35.407134,0.5525582606664242,lstm
SVC-000009,EVT-0039595,2026-07-17 06:19:00.260392,0.751708350501749,lstm
SVC-000009,EVT-0039596,2026-07-17 06:25:05.934849,0.2939489921181059,lstm
USR-000171,EVT-0039597,2026-07-17 06:26:54.098635,0.9626380643533203,lstm
DEV-000006,EVT-0039598,2026-07-17 06:27:01.186096,0.7006715505921118,lstm
USR-000162,EVT-0039599,2026-07-17 06:27:34.774011,0.515904299173441,lstm
USR-000116,EVT-0039600,2026-07-17 06:29:38.379101,0.6813892590053546,lstm
SVC-000055,EVT-0039601,2026-07-17 06:35:03.135288,0.9747455088536163,lstm
USR-000026,EVT-0039602,2026-07-17 06:35:43.474873,0.9745471062300404,lstm
DEV-000004,EVT-0039603,2026-07-17 06:36:52.420014,0.9478381771841663,lstm
SVC-000051,EVT-0039604,2026-07-17 06:39:20.411370,0.9393315820440565,lstm
DEV-000001,EVT-0039605,2026-07-17 06:39:58.289392,0.3452701061596035,lstm
USR-000016,EVT-0039606,2026-07-17 06:40:32.211666,0.572693623431927,lstm
SVC-000019,EVT-0039607,2026-07-17 06:42:22.043961,0.6868720760979926,lstm
SVC-000009,EVT-0039608,2026-07-17 06:44:01.791325,0.7626546540048776,lstm
SVC-000009,EVT-0039609,2026-07-17 06:44:37.216944,0.4846710184931337,lstm
USR-000162,EVT-0039610,2026-07-17 06:46:57.996285,0.4813857583526307,lstm
SVC-000009,EVT-0039611,2026-07-17 06:51:10.485080,0.554591647329113,lstm
USR-000114,EVT-0039612,2026-07-17 06:51:30.340479,0.8885061055198613,lstm
USR-000031,EVT-0039613,2026-07-17 06:56:31.672954,0.3937972584345835,lstm
SVC-000009,EVT-0039614,2026-07-17 06:58:31.981169,0.9119743508450828,lstm
DEV-000017,EVT-0039615,2026-07-17 07:00:09.220246,0.3872872967513864,lstm
SVC-000011,EVT-0039616,2026-07-17 07:05:20.727038,0.9925853445194903,lstm
USR-000118,EVT-0039617,2026-07-17 07:06:27.870524,0.6510895904904088,lstm
SVC-000009,EVT-0039618,2026-07-17 07:06:40.361844,0.41291460729699786,lstm
SVC-000009,EVT-0039619,2026-07-17 07:08:49.753748,0.4698407698447067,lstm
SVC-000030,EVT-0039620,2026-07-17 07:11:08.116965,0.9826795371333068,lstm
USR-000121,EVT-0039621,2026-07-17 07:14:06.598960,0.6889192690672921,lstm
DEV-000015,EVT-0039622,2026-07-17 07:14:42.379253,0.8009404891795584,lstm
USR-000069,EVT-0039623,2026-07-17 07:16:09.547766,0.772340261306705,lstm
DEV-000013,EVT-0039624,2026-07-17 07:16:22.407987,0.6501212625358075,lstm
SVC-000011,EVT-0039625,2026-07-17 07:22:04.978842,0.34077075848428606,lstm
USR-000087,EVT-0039626,2026-07-17 07:23:50.170008,0.8317343531717433,lstm
DEV-000024,EVT-0039627,2026-07-17 07:24:10.919507,0.31945982560284797,lstm
SVC-000055,EVT-0039628,2026-07-17 07:24:48.108825,0.49023496928002486,lstm
USR-000206,EVT-0039629,2026-07-17 07:25:32.674366,0.6607698548834485,lstm
DEV-000001,EVT-0039630,2026-07-17 07:27:09.494737,0.4060439780051465,lstm
SVC-000055,EVT-0039631,2026-07-17 07:29:09.322863,0.5185354161325771,lstm
USR-000026,EVT-0039632,2026-07-17 07:30:08.592952,0.8689447338662944,lstm
SVC-000055,EVT-0039633,2026-07-17 07:35:18.334450,0.3383136624105837,lstm
SVC-000055,EVT-0039634,2026-07-17 07:37:33.196384,0.5671115164259419,lstm
SVC-000055,EVT-0039635,2026-07-17 07:39:35.566459,0.7186933469444395,lstm
DEV-000014,EVT-0039636,2026-07-17 07:41:53.211465,0.5153019970481297,lstm
USR-000059,EVT-0039637,2026-07-17 07:42:35.344174,0.37657338562307735,lstm
SVC-000011,EVT-0039638,2026-07-17 07:49:18.083083,0.3353821116496076,lstm
DEV-000012,EVT-0039639,2026-07-17 07:49:29.427103,0.4909373271574084,lstm
USR-000051,EVT-0039640,2026-07-17 07:50:05.754801,0.6367082035392762,lstm
DEV-000024,EVT-0039641,2026-07-17 07:50:40.876351,0.6890919544631396,lstm
USR-000015,EVT-0039642,2026-07-17 07:53:01.066886,0.7059743208533131,lstm
DEV-000001,EVT-0039643,2026-07-17 07:53:25.983372,0.5775522264539493,lstm
SVC-000055,EVT-0039644,2026-07-17 07:54:17.016600,0.43798882172761144,lstm
USR-000167,EVT-0039645,2026-07-17 07:59:08.951619,0.7377722415765777,lstm
SVC-000055,EVT-0039646,2026-07-17 08:06:18.628836,0.3809130458581345,lstm
USR-000095,EVT-0039647,2026-07-17 08:07:04.100830,0.3492138614548991,lstm
SVC-000055,EVT-0039648,2026-07-17 08:07:50.654391,0.651166764229787,lstm
SVC-000055,EVT-0039649,2026-07-17 08:09:51.112936,0.5350425330381179,lstm
DEV-000011,EVT-0039650,2026-07-17 08:11:52.587231,0.5244758737916668,lstm
SVC-000011,EVT-0039651,2026-07-17 08:11:53.230756,0.3759397346372616,lstm
SVC-000011,EVT-0039652,2026-07-17 08:12:31.120341,0.7274443254000105,lstm
USR-000129,EVT-0039653,2026-07-17 08:13:22.002083,0.8058712346849185,lstm
USR-000169,EVT-0039654,2026-07-17 08:13:47.918365,0.6149342827678574,lstm
DEV-000001,EVT-0039655,2026-07-17 08:17:12.575372,0.5158703341321249,lstm
SVC-000046,EVT-0039656,2026-07-17 08:18:03.451003,0.9964051127668222,lstm
USR-000206,EVT-0039657,2026-07-17 08:18:45.184824,0.4329295980926059,lstm
SVC-000011,EVT-0039658,2026-07-17 08:20:58.543512,0.4034225869595486,lstm
USR-000059,EVT-0039659,2026-07-17 08:22:18.846604,0.3868168210732433,lstm
SVC-000011,EVT-0039660,2026-07-17 08:23:28.363792,0.48639485686194245,lstm
SVC-000046,EVT-0039661,2026-07-17 08:25:09.204800,0.5220013217029335,lstm
USR-000118,EVT-0039662,2026-07-17 08:26:21.378193,0.3471560659741416,lstm
USR-000072,EVT-0039663,2026-07-17 08:27:51.964390,0.512498018822562,lstm
USR-000172,EVT-0039664,2026-07-17 08:28:00.621894,0.7470753528177401,lstm
SVC-000046,EVT-0039665,2026-07-17 08:28:21.276414,0.490206341796036,lstm
USR-000162,EVT-0039666,2026-07-17 08:28:25.992259,0.31328414281304157,lstm
SVC-000011,EVT-0039667,2026-07-17 08:29:47.726136,0.3631132730115622,lstm
SVC-000011,EVT-0039668,2026-07-17 08:34:29.234134,0.4440702220461283,lstm
USR-000162,EVT-0039669,2026-07-17 08:35:38.848786,0.6511015423432052,lstm
USR-000031,EVT-0039670,2026-07-17 08:37:29.711713,0.752000618674832,lstm
USR-000048,EVT-0039671,2026-07-17 08:38:41.625120,0.807457420966136,lstm
DEV-000023,EVT-0039672,2026-07-17 08:39:07.611294,0.6239484237306346,lstm
USR-000190,EVT-0039673,2026-07-17 08:41:35.574687,0.9992481314687455,lstm
SVC-000046,EVT-0039674,2026-07-17 08:41:48.435880,0.4032809397124451,lstm
DEV-000017,EVT-0039675,2026-07-17 08:42:17.946912,0.2658690328893037,lstm
USR-000006,EVT-0039676,2026-07-17 08:42:32.375286,0.9804487583945402,lstm
USR-000135,EVT-0039677,2026-07-17 08:42:43.041795,0.6695505140355035,lstm
USR-000102,EVT-0039678,2026-07-17 08:43:03.473822,0.4036425469820276,lstm
SVC-000016,EVT-0039679,2026-07-17 08:44:52.925183,0.9913919556101446,lstm
SVC-000046,EVT-0039680,2026-07-17 08:46:52.473820,0.4509368174635162,lstm
USR-000060,EVT-0039681,2026-07-17 08:47:58.022260,0.4618883143411704,lstm
SVC-000030,EVT-0039682,2026-07-17 08:49:51.477549,0.576297309654419,lstm
USR-000015,EVT-0039683,2026-07-17 08:49:57.137110,0.42675640113956126,lstm
SVC-000046,EVT-0039684,2026-07-17 08:51:15.851983,0.49979650574809353,lstm
USR-000026,EVT-0039685,2026-07-17 08:52:49.025832,0.5622330677882507,lstm
SVC-000046,EVT-0039686,2026-07-17 08:53:45.257230,0.4960941190041669,lstm
USR-000164,EVT-0039687,2026-07-17 08:54:57.231427,0.5034370953167087,lstm
SVC-000046,EVT-0039688,2026-07-17 08:55:04.653567,0.5650519614101485,lstm
SVC-000024,EVT-0039689,2026-07-17 08:55:10.909941,0.9905318667774674,lstm
SVC-000046,EVT-0039690,2026-07-17 08:55:39.439066,0.6269381671075672,lstm
SVC-000055,EVT-0039691,2026-07-17 08:56:10.130055,0.5056587140118934,lstm
SVC-000046,EVT-0039692,2026-07-17 08:56:39.237476,0.5193846336957257,lstm
USR-000059,EVT-0039693,2026-07-17 08:57:37.791775,0.7986710053850942,lstm
DEV-000002,EVT-0039694,2026-07-17 08:57:46.342640,0.26717034550757085,lstm
SVC-000030,EVT-0039695,2026-07-17 08:58:30.440991,0.6803131880520399,lstm
SVC-000016,EVT-0039696,2026-07-17 08:58:58.511661,0.31502340688208474,lstm
SVC-000030,EVT-0039697,2026-07-17 08:59:17.418759,0.8856020319380605,lstm
SVC-000016,EVT-0039698,2026-07-17 09:04:22.283350,0.477252389898348,lstm
SVC-000024,EVT-0039699,2026-07-17 09:05:05.422744,0.5956538467825715,lstm
SVC-000046,EVT-0039700,2026-07-17 09:05:52.724443,0.5702459884615035,lstm
SVC-000011,EVT-0039701,2026-07-17 09:06:26.213590,0.34543654944677926,lstm
SVC-000042,EVT-0039702,2026-07-17 09:06:34.219491,0.9899264498658956,lstm
SVC-000011,EVT-0039703,2026-07-17 09:06:52.853681,0.5741570118093275,lstm
USR-000118,EVT-0039704,2026-07-17 09:09:35.945353,0.5767870827600173,lstm
USR-000137,EVT-0039705,2026-07-17 09:11:07.470664,0.4662311000576448,lstm
USR-000016,EVT-0039706,2026-07-17 09:13:04.770402,0.27268942182201056,lstm
SVC-000039,EVT-0039707,2026-07-17 09:15:28.955534,0.999962967071745,lstm
USR-000078,EVT-0039708,2026-07-17 09:15:31.336745,0.8621472693214763,lstm
SVC-000039,EVT-0039709,2026-07-17 09:16:01.876479,0.9455498843067555,lstm
