entity_id,event_id,timestamp,risk_score,score_method
DEV-000001,EVT-0039710,2026-07-17 09:16:34.590832,0.35056736453877646,lstm
USR-000172,EVT-0039711,2026-07-17 09:16:45.041094,0.35879953740891735,lstm
DEV-000004,EVT-0039712,2026-07-17 09:17:02.288217,0.641404550487855,lstm
USR-000014,EVT-0039713,2026-07-17 09:20:23.880426,0.37684255591043286,lstm
SVC-000024,EVT-0039714,2026-07-17 09:21:15.052985,0.3350268847746572,lstm
USR-000031,EVT-0039715,2026-07-17 09:21:21.110567,0.2420223648786909,lstm
SVC-000042,EVT-0039716,2026-07-17 09:23:09.093040,0.3921633828764969,lstm
USR-000026,EVT-0039717,2026-07-17 09:23:45.684637,0.6349831603141517,lstm
SVC-000024,EVT-0039718,2026-07-17 09:24:01.444495,0.38753309667692515,lstm
SVC-000042,EVT-0039719,2026-07-17 09:27:46.146191,0.3994881957826339,lstm
SVC-000008,EVT-0039720,2026-07-17 09:28:08.207692,0.9811110279623649,lstm
DEV-000007,EVT-0039721,2026-07-17 09:28:11.135844,0.2685837774041423,lstm
SVC-000046,EVT-0039722,2026-07-17 09:28:21.943637,0.555190747578238,lstm
SVC-000053,EVT-0039723,2026-07-17 09:28:49.408858,0.7923582549144231,lstm
SVC-000046,EVT-0039724,2026-07-17 09:29:11.613047,0.45038851868753094,lstm
SVC-000042,EVT-0039725,2026-07-17 09:29:22.005888,0.8579159375808485,lstm
USR-000172,EVT-0039726,2026-07-17 09:29:44.064389,0.3534323784123206,lstm
SVC-000024,EVT-0039727,2026-07-17 09:30:00.308801,0.2910223492542931,lstm
SVC-000024,EVT-0039728,2026-07-17 09:31:49.372956,0.4132655272309615,lstm
SVC-000042,EVT-0039729,2026-07-17 09:32:06.831395,0.4075241260220537,lstm
USR-000102,EVT-0039730,2026-07-17 09:32:24.273239,0.32959069109990063,lstm
USR-000162,EVT-0039731,2026-07-17 09:33:02.944286,0.5981276182505163,lstm
SVC-000046,EVT-0039732,2026-07-17 09:34:29.844741,0.27159259741150016,lstm
USR-000021,EVT-0039733,2026-07-17 09:34:38.573330,0.8761713855534611,lstm
SVC-000024,EVT-0039734,2026-07-17 09:36:04.792460,0.2917004258558418,lstm
SVC-000013,EVT-0039735,2026-07-17 09:36:09.368785,0.9946725892015156,lstm
SVC-000039,EVT-0039736,2026-07-17 09:36:52.046187,0.7088360493527006,lstm
USR-000066,EVT-0039737,2026-07-17 09:39:37.993048,0.4663838087140272,lstm
SVC-000042,EVT-0039738,2026-07-17 09:40:10.922257,0.2620759308993264,lstm
USR-000159,EVT-0039739,2026-07-17 09:41:04.993939,0.905559795081255,lstm
USR-000205,EVT-0039740,2026-07-17 09:41:34.077496,0.6841759812424887,lstm
DEV-000005,EVT-0039741,2026-07-17 09:43:25.226798,0.29249605844439264,lstm
USR-000200,EVT-0039742,2026-07-17 09:43:42.083531,0.7776066952121456,lstm
SVC-000024,EVT-0039743,2026-07-17 09:44:05.726842,0.29282386200673666,lstm
USR-000008,EVT-0039744,2026-07-17 09:45:57.298009,0.6176637480384176,lstm
DEV-000002,EVT-0039745,2026-07-17 09:48:44.891115,0.17630434769379685,lstm
USR-000014,EVT-0039746,2026-07-17 09:50:51.416675,0.2850650408863949,lstm
USR-000031,EVT-0039747,2026-07-17 09:51:23.169993,0.25240374267446647,lstm
USR-000205,EVT-0039748,2026-07-17 09:52:03.784951,0.6105787916251781,lstm
SVC-000053,EVT-0039749,2026-07-17 09:52:17.767421,0.6680895210335539,lstm
DEV-000010,EVT-0039750,2026-07-17 09:53:07.178835,0.6104437445461705,lstm
USR-000173,EVT-0039751,2026-07-17 09:53:48.274377,0.5479422731571447,lstm
USR-000087,EVT-0039752,2026-07-17 09:53:48.571808,0.46498985600886383,lstm
USR-000118,EVT-0039753,2026-07-17 09:54:18.182916,0.3200517828427371,lstm
SVC-000053,EVT-0039754,2026-07-17 09:54:39.039093,0.7503573225267591,lstm
SVC-000024,EVT-0039755,2026-07-17 09:54:44.974943,0.44457354553183,lstm
USR-000051,EVT-0039756,2026-07-17 09:55:47.372369,0.5746375569494893,lstm
USR-000172,EVT-0039757,2026-07-17 09:58:12.461014,0.24662489755889874,lstm
USR-000087,EVT-0039758,2026-07-17 09:58:50.071994,0.5003492114483064,lstm
SVC-000024,EVT-0039759,2026-07-17 09:59:47.753870,0.5135496013497927,lstm
SVC-000042,EVT-0039760,2026-07-17 10:00:05.133123,0.2239183115769872,lstm
SVC-000024,EVT-0039761,2026-07-17 10:00:12.849588,0.578780694531458,lstm
USR-000048,EVT-0039762,2026-07-17 10:01:16.963791,0.6610931595687465,lstm
SVC-000016,EVT-0039763,2026-07-17 10:02:22.089774,0.4120098065626646,lstm
SVC-000013,EVT-0039764,2026-07-17 10:03:23.493374,0.8427804156968968,lstm
SVC-000053,EVT-0039765,2026-07-17 10:04:54.866711,0.4340956909003488,lstm
SVC-000021,EVT-0039766,2026-07-17 10:04:59.036396,0.9806605284233662,lstm
SVC-000024,EVT-0039767,2026-07-17 10:06:27.787353,0.2642436662024318,lstm
USR-000135,EVT-0039768,2026-07-17 10:06:36.577977,0.5661929715582618,lstm
SVC-000016,EVT-0039769,2026-07-17 10:06:55.388472,0.6198145957995355,lstm
SVC-000024,EVT-0039770,2026-07-17 10:07:20.113825,0.563924687045142,lstm
SVC-000039,EVT-0039771,2026-07-17 10:08:12.749396,0.5425902431126675,lstm
USR-000129,EVT-0039772,2026-07-17 10:09:18.980825,0.2782506934446619,lstm
SVC-000039,EVT-0039773,2026-07-17 10:09:44.016470,0.631694097801515,lstm
USR-000066,EVT-0039774,2026-07-17 10:10:48.555530,0.612029191441125,lstm
USR-000206,EVT-0039775,2026-07-17 10:12:25.672323,0.26939587108614327,lstm
USR-000057,EVT-0039776,2026-07-17 10:13:28.563370,0.9310113364199083,lstm
USR-000072,EVT-0039777,2026-07-17 10:13:50.812246,0.4816363255792492,lstm
SVC-000042,EVT-0039778,2026-07-17 10:16:04.183146,0.23778818328386717,lstm
USR-000200,EVT-0039779,2026-07-17 10:17:05.733329,0.48951051816815927,lstm
DEV-000019,EVT-0039780,2026-07-17 10:17:24.172544,0.9958221696743398,lstm
USR-000205,EVT-0039781,2026-07-17 10:18:06.714974,0.4453998321319957,lstm
SVC-000042,EVT-0039782,2026-07-17 10:18:35.379900,0.32752870587451827,lstm
USR-000120,EVT-0039783,2026-07-17 10:19:26.418558,0.45362056548915247,lstm
USR-000059,EVT-0039784,2026-07-17 10:19:33.164139,0.4196317268277502,lstm
DEV-000007,EVT-0039785,2026-07-17 10:21:09.640988,0.17188446840715585,lstm
DEV-000008,EVT-0039786,2026-07-17 10:21:33.077343,0.7391254098322517,lstm
USR-000049,EVT-0039787,2026-07-17 10:23:47.283156,0.9071614134068298,lstm
USR-000133,EVT-0039788,2026-07-17 10:23:58.113298,0.9166938581852532,lstm
SVC-000024,EVT-0039789,2026-07-17 10:24:07.554080,0.46924058990773426,lstm
USR-000095,EVT-0039790,2026-07-17 10:24:59.677543,0.2487450601652387,lstm
USR-000024,EVT-0039791,2026-07-17 10:26:09.218465,0.8859027964755201,lstm
USR-000162,EVT-0039792,2026-07-17 10:27:48.431361,0.3905169518870149,lstm
USR-000013,EVT-0039793,2026-07-17 10:27:58.770737,0.96566005506999,lstm
USR-000171,EVT-0039794,2026-07-17 10:29:36.614573,0.5176517425251508,lstm
SVC-000013,EVT-0039795,2026-07-17 10:30:07.300366,0.46568435440661404,lstm
USR-000190,EVT-0039796,2026-07-17 10:30:09.024471,0.996112787584308,lstm
USR-000051,EVT-0039797,2026-07-17 10:31:57.094483,0.7644359387945754,lstm
USR-000056,EVT-0039798,2026-07-17 10:32:48.339333,0.9999952661329665,lstm
USR-000171,EVT-0039799,2026-07-17 10:33:17.062948,0.6254614737969403,lstm
DEV-000006,EVT-0039800,2026-07-17 10:34:23.978534,0.6264526837326247,lstm
DEV-000026,EVT-0039801,2026-07-17 10:34:46.892062,0.5762496635413938,lstm
SVC-000001,EVT-0039802,2026-07-17 10:36:01.469707,0.9611097488897727,lstm
USR-000176,EVT-0039803,2026-07-17 10:37:17.976016,0.6808156033526448,lstm
SVC-000013,EVT-0039804,2026-07-17 10:38:32.406171,0.4107106545469183,lstm
SVC-000013,EVT-0039805,2026-07-17 10:38:59.705441,0.6380212349887372,lstm
USR-000031,EVT-0039806,2026-07-17 10:39:25.731519,0.2485572716041728,lstm
USR-000137,EVT-0039807,2026-07-17 10:40:31.729451,0.33174984362213655,lstm
SVC-000016,EVT-0039808,2026-07-17 10:40:39.760731,0.5896716056509976,lstm
SVC-000053,EVT-0039809,2026-07-17 10:41:27.473356,0.546188557953302,lstm
SVC-000008,EVT-0039810,2026-07-17 10:43:11.725008,0.3938069575380357,lstm
SVC-000042,EVT-0039811,2026-07-17 10:43:51.593342,0.22392513191019645,lstm
USR-000190,EVT-0039812,2026-07-17 10:46:04.011388,0.9763964814891191,lstm
USR-000099,EVT-0039813,2026-07-17 10:46:23.530849,0.2808154620597599,lstm
USR-000069,EVT-0039814,2026-07-17 10:46:23.757242,0.8729949770771186,lstm
SVC-000024,EVT-0039815,2026-07-17 10:46:31.957909,0.4535028444783306,lstm
SVC-000013,EVT-0039816,2026-07-17 10:46:38.396398,0.3526324651280881,lstm
USR-000035,EVT-0039817,2026-07-17 10:47:41.915384,0.8537927798689271,lstm
USR-000041,EVT-0039818,2026-07-17 10:47:52.532111,0.4075909778128636,lstm
SVC-000039,EVT-0039819,2026-07-17 10:49:06.006606,0.4606071910592584,lstm
DEV-000006,EVT-0039820,2026-07-17 10:49:21.336648,0.7418394461941064,lstm
USR-000177,EVT-0039821,2026-07-17 10:53:25.991834,0.31078469991290103,lstm
USR-000111,EVT-0039822,2026-07-17 10:54:01.532430,0.46175128867236465,lstm
USR-000015,EVT-0039823,2026-07-17 10:54:15.256284,0.44299920130094017,lstm
SVC-000013,EVT-0039824,2026-07-17 10:55:14.881879,0.5167070099546335,lstm
USR-000199,EVT-0039825,2026-07-17 10:55:36.778310,0.7645919251393715,lstm
USR-000213,EVT-0039826,2026-07-17 10:58:50.495202,0.3489372389658701,lstm
SVC-000050,EVT-0039827,2026-07-17 10:59:50.832064,0.9853977462892823,lstm
SVC-000042,EVT-0039828,2026-07-17 10:59:52.450147,0.21840798572398915,lstm
SVC-000001,EVT-0039829,2026-07-17 11:00:55.674049,0.48184665421290124,lstm
DEV-000002,EVT-0039830,2026-07-17 11:02:47.970647,0.1440527839064752,lstm
SVC-000053,EVT-0039831,2026-07-17 11:03:55.263506,0.3802614464599716,lstm
SVC-000008,EVT-0039832,2026-07-17 11:04:36.189358,0.4035540172354079,lstm
USR-000099,EVT-0039833,2026-07-17 11:04:44.974498,0.3354960068570533,lstm
USR-000006,EVT-0039834,2026-07-17 11:04:47.961848,0.9463965598149849,lstm
USR-000038,EVT-0039835,2026-07-17 11:05:08.394559,0.44497274447953183,lstm
USR-000051,EVT-0039836,2026-07-17 11:06:33.283475,0.44080110752616347,lstm
USR-000177,EVT-0039837,2026-07-17 11:07:08.042750,0.35200772301011035,lstm
USR-000059,EVT-0039838,2026-07-17 11:07:10.924027,0.5279429419106967,lstm
USR-000114,EVT-0039839,2026-07-17 11:07:23.071771,0.6901449225502255,lstm
USR-000015,EVT-0039840,2026-07-17 11:08:21.956836,0.43612569364589826,lstm
SVC-000053,EVT-0039841,2026-07-17 11:09:57.424054,0.6653652656115429,lstm
USR-000213,EVT-0039842,2026-07-17 11:10:55.259507,0.5949871411924047,lstm
DEV-000011,EVT-0039843,2026-07-17 11:11:19.196476,0.4710741137452411,lstm
USR-000151,EVT-0039844,2026-07-17 11:11:37.034437,0.5097393079691643,lstm
USR-000200,EVT-0039845,2026-07-17 11:12:50.115966,0.27430436413823456,lstm
DEV-000002,EVT-0039846,2026-07-17 11:12:54.392855,0.32811809306167194,lstm
USR-000111,EVT-0039847,2026-07-17 11:13:34.146977,0.2939704454442117,lstm
USR-000048,EVT-0039848,2026-07-17 11:15:18.881854,0.5386499822130629,lstm
SVC-000024,EVT-0039849,2026-07-17 11:16:33.794527,0.5469231429549583,lstm
SVC-000021,EVT-0039850,2026-07-17 11:16:58.934562,0.5704393663152001,lstm
SVC-000013,EVT-0039851,2026-07-17 11:17:23.909827,0.6177736123765709,lstm
USR-000093,EVT-0039852,2026-07-17 11:18:57.520583,0.346547256405114,lstm
USR-000190,EVT-0039853,2026-07-17 11:19:20.726795,0.9714155539334006,lstm
USR-000032,EVT-0039854,2026-07-17 11:19:28.426871,0.7574491522505176,lstm
SVC-000021,EVT-0039855,2026-07-17 11:20:47.158754,0.7479812842625833,lstm
USR-000007,EVT-0039856,2026-07-17 11:21:28.406609,0.6109197243545239,lstm
USR-000008,EVT-0039857,2026-07-17 11:22:55.405899,0.23582013038517635,lstm
USR-000121,EVT-0039858,2026-07-17 11:24:35.993908,0.295038471644728,lstm
USR-000099,EVT-0039859,2026-07-17 11:26:19.123263,0.5211109477412433,lstm
USR-000095,EVT-0039860,2026-07-17 11:26:57.403597,0.3106636564048537,lstm
USR-000212,EVT-0039861,2026-07-17 11:28:23.468602,0.44575653556643574,lstm
USR-000191,EVT-0039862,2026-07-17 11:30:49.999743,0.4057119578803635,lstm
USR-000169,EVT-0039863,2026-07-17 11:31:20.161204,0.2465484134464508,lstm
SVC-000053,EVT-0039864,2026-07-17 11:32:49.484209,0.29432038457610743,lstm
SVC-000013,EVT-0039865,2026-07-17 11:34:46.862640,0.5896853861601794,lstm
SVC-000039,EVT-0039866,2026-07-17 11:37:09.815118,0.5507242034317009,lstm
USR-000013,EVT-0039867,2026-07-17 11:37:20.355549,0.6222726138621051,lstm
SVC-000053,EVT-0039868,2026-07-17 11:37:54.172496,0.4249056030783064,lstm
SVC-000021,EVT-0039869,2026-07-17 11:39:41.012478,0.315541949095837,lstm
USR-000051,EVT-0039870,2026-07-17 11:43:48.637763,0.5582543949458112,lstm
USR-000064,EVT-0039871,2026-07-17 11:43:51.161341,0.8023938351567091,lstm
SVC-000053,EVT-0039872,2026-07-17 11:46:26.805647,0.561724412381758,lstm
SVC-000001,EVT-0039873,2026-07-17 11:47:27.579060,0.36701156338754365,lstm
USR-000031,EVT-0039874,2026-07-17 11:49:31.333592,0.3140521261836942,lstm
DEV-000011,EVT-0039875,2026-07-17 11:51:12.048908,0.455919653989615,lstm
SVC-000053,EVT-0039876,2026-07-17 11:53:09.970853,0.5775662015292398,lstm
USR-000169,EVT-0039877,2026-07-17 11:55:27.705368,0.3370266772740418,lstm
SVC-000021,EVT-0039878,2026-07-17 11:55:59.652055,0.7006849143766756,lstm
USR-000193,EVT-0039879,2026-07-17 11:57:47.898529,0.9398684711616196,lstm
USR-000169,EVT-0039880,2026-07-17 11:58:18.963877,0.9894764900266906,lstm
USR-000140,EVT-0039881,2026-07-17 12:00:24.644498,0.8966924631747722,lstm
DEV-000025,EVT-0039882,2026-07-17 12:00:27.380365,0.7982937546143832,lstm
USR-000066,EVT-0039883,2026-07-17 12:02:58.729872,0.4022962749142832,lstm
SVC-000053,EVT-0039884,2026-07-17 12:05:09.539170,0.535939576659755,lstm
SVC-000008,EVT-0039885,2026-07-17 12:06:35.884156,0.41808308914906717,lstm
USR-000007,EVT-0039886,2026-07-17 12:06:45.570464,0.47055700351798446,lstm
USR-000206,EVT-0039887,2026-07-17 12:08:23.651990,0.21155888786049476,lstm
USR-000003,EVT-0039888,2026-07-17 12:09:48.998056,0.7249717995476828,lstm
SVC-000039,EVT-0039889,2026-07-17 12:10:39.337867,0.5813442149299733,lstm
USR-000078,EVT-0039890,2026-07-17 12:11:51.548401,0.24539918348712697,lstm
DEV-000004,EVT-0039891,2026-07-17 12:11:54.470714,0.44556768880171255,lstm
SVC-000039,EVT-0039892,2026-07-17 12:11:58.612493,0.7329702872737998,lstm
USR-000093,EVT-0039893,2026-07-17 12:12:00.230244,0.35647594110869213,lstm
USR-000051,EVT-0039894,2026-07-17 12:14:34.099308,0.7295375671691428,lstm
SVC-000008,EVT-0039895,2026-07-17 12:14:58.842289,0.4986017620924944,lstm
USR-000021,EVT-0039896,2026-07-17 12:15:04.236211,0.3161486895358167,lstm
USR-000016,EVT-0039897,2026-07-17 12:16:13.760857,0.2489189008244499,lstm
DEV-000003,EVT-0039898,2026-07-17 12:17:23.913625,0.2749289034599308,lstm
USR-000043,EVT-0039899,2026-07-17 12:18:37.752994,0.9937034018203177,lstm
SVC-000001,EVT-0039900,2026-07-17 12:21:28.140555,0.23043694729943576,lstm
SVC-000008,EVT-0039901,2026-07-17 12:21:37.039583,0.4888870101094366,lstm
DEV-000019,EVT-0039902,2026-07-17 12:21:50.266160,0.9893824970004195,lstm
USR-000129,EVT-0039903,2026-07-17 12:22:04.784491,0.34565912711107005,lstm
SVC-000043,EVT-0039904,2026-07-17 12:24:04.712184,0.9440379270520951,lstm
SVC-000034,EVT-0039905,2026-07-17 12:24:31.342430,0.8258181775176545,lstm
USR-000133,EVT-0039906,2026-07-17 12:24:33.108412,0.546227310568025,lstm
SVC-000021,EVT-0039907,2026-07-17 12:24:48.467683,0.3632847977036283,lstm
USR-000061,EVT-0039908,2026-07-17 12:25:02.973222,0.7169986758980682,lstm
DEV-000003,EVT-0039909,2026-07-17 12:25:18.979769,0.6774718057721644,lstm
USR-000210,EVT-0039910,2026-07-17 12:25:42.371136,0.6644066954048383,lstm
USR-000043,EVT-0039911,2026-07-17 12:26:13.905589,0.6523748315983408,lstm
SVC-000034,EVT-0039912,2026-07-17 12:26:16.046798,0.8227016131427132,lstm
USR-000021,EVT-0039913,2026-07-17 12:28:53.085363,0.4145003893777237,lstm
USR-000035,EVT-0039914,2026-07-17 12:29:28.982929,0.5707170156535434,lstm
SVC-000001,EVT-0039915,2026-07-17 12:29:33.349801,0.32042123778130466,lstm
USR-000183,EVT-0039916,2026-07-17 12:30:45.425338,0.6687322248924725,lstm
USR-000066,EVT-0039917,2026-07-17 12:31:25.232935,0.30758640373255247,lstm
USR-000013,EVT-0039918,2026-07-17 12:31:31.207469,0.5670458267740079,lstm
USR-000136,EVT-0039919,2026-07-17 12:31:59.995043,0.7153444788291475,lstm
USR-000145,EVT-0039920,2026-07-17 12:32:29.974864,0.7309887724135409,lstm
USR-000004,EVT-0039921,2026-07-17 12:35:03.127419,0.5349780426052941,lstm
USR-000010,EVT-0039922,2026-07-17 12:36:09.820877,0.5187512909506661,lstm
USR-000078,EVT-0039923,2026-07-17 12:36:26.639019,0.29821905012185085,lstm
SVC-000049,EVT-0039924,2026-07-17 12:40:05.046133,0.9641873828080482,lstm
SVC-000021,EVT-0039925,2026-07-17 12:40:44.879950,0.3899509955193176,lstm
USR-000028,EVT-0039926,2026-07-17 12:41:14.121668,0.6705517473594639,lstm
DEV-000002,EVT-0039927,2026-07-17 12:42:11.663512,0.18671195632783658,lstm
USR-000053,EVT-0039928,2026-07-17 12:44:47.341723,0.35471299610019413,lstm
USR-000023,EVT-0039929,2026-07-17 12:44:56.588670,0.9484828305717411,lstm
USR-000183,EVT-0039930,2026-07-17 12:46:21.142232,0.7206486884225709,lstm
SVC-000008,EVT-0039931,2026-07-17 12:46:52.319037,0.7807051129237035,lstm
DEV-000001,EVT-0039932,2026-07-17 12:47:28.341134,0.6148830922987862,lstm
USR-000205,EVT-0039933,2026-07-17 12:47:30.904673,0.5886076791296856,lstm
USR-000093,EVT-0039934,2026-07-17 12:47:38.650869,0.4079962551729297,lstm
USR-000160,EVT-0039935,2026-07-17 12:48:09.583164,0.3261066215468039,lstm
USR-000129,EVT-0039936,2026-07-17 12:49:55.574437,0.4129707616768671,lstm
USR-000130,EVT-0039937,2026-07-17 12:49:56.154120,0.7751408253430974,lstm
SVC-000034,EVT-0039938,2026-07-17 12:52:06.683593,0.3021241767884368,lstm
USR-000190,EVT-0039939,2026-07-17 12:52:53.091405,0.9907694874249611,lstm
DEV-000015,EVT-0039940,2026-07-17 12:54:05.632670,0.60084025848216,lstm
USR-000042,EVT-0039941,2026-07-17 12:56:42.140040,0.5567640344486826,lstm
USR-000190,EVT-0039942,2026-07-17 12:56:48.899339,0.8915495678906458,lstm
USR-000111,EVT-0039943,2026-07-17 12:59:58.774119,0.31876265698247036,lstm
USR-000024,EVT-0039944,2026-07-17 13:00:10.459859,0.7189199594225094,lstm
SVC-000001,EVT-0039945,2026-07-17 13:00:37.003478,0.29946043926466276,lstm
USR-000209,EVT-0039946,2026-07-17 13:01:07.002218,0.8101414701666095,lstm
USR-000207,EVT-0039947,2026-07-17 13:01:18.304993,0.5428184586749475,lstm
SVC-000021,EVT-0039948,2026-07-17 13:01:24.302792,0.7645947477862025,lstm
SVC-000034,EVT-0039949,2026-07-17 13:04:05.138223,0.4701202541045646,lstm
DEV-000023,EVT-0039950,2026-07-17 13:04:30.751315,0.5644020289040572,lstm
USR-000072,EVT-0039951,2026-07-17 13:04:51.585896,0.9364910586859306,lstm
USR-000206,EVT-0039952,2026-07-17 13:05:25.776925,0.24210941704109615,lstm
USR-000183,EVT-0039953,2026-07-17 13:06:01.362205,0.918728912013155,lstm
SVC-000017,EVT-0039954,2026-07-17 13:06:04.191634,0.9989900998404397,lstm
USR-000187,EVT-0039955,2026-07-17 13:06:10.041304,0.3233959488848411,lstm
USR-000038,EVT-0039956,2026-07-17 13:07:07.684341,0.3384506998486801,lstm
USR-000140,EVT-0039957,2026-07-17 13:07:33.647599,0.4094433103521452,lstm
USR-000193,EVT-0039958,2026-07-17 13:07:51.045453,0.542990421624785,lstm
SVC-000049,EVT-0039959,2026-07-17 13:07:55.701920,0.8694672221542823,lstm
SVC-000017,EVT-0039960,2026-07-17 13:08:00.215204,0.9365129903004872,lstm
USR-000160,EVT-0039961,2026-07-17 13:09:21.750598,0.2535700487625283,lstm
USR-000007,EVT-0039962,2026-07-17 13:09:33.598068,0.36407120785462704,lstm
SVC-000039,EVT-0039963,2026-07-17 13:11:03.558449,0.6637189229139485,lstm
USR-000151,EVT-0039964,2026-07-17 13:12:08.869508,0.6453423971168056,lstm
USR-000193,EVT-0039965,2026-07-17 13:12:09.812896,0.666683949468123,lstm
USR-000023,EVT-0039966,2026-07-17 13:14:28.331465,0.7214286709021571,lstm
SVC-000017,EVT-0039967,2026-07-17 13:14:53.285539,0.7188819458510051,lstm
DEV-000003,EVT-0039968,2026-07-17 13:15:44.655212,0.31167019802224505,lstm
USR-000108,EVT-0039969,2026-07-17 13:16:31.458320,0.7197556761529587,lstm
SVC-000034,EVT-0039970,2026-07-17 13:17:46.342233,0.43978420564022463,lstm
SVC-000043,EVT-0039971,2026-07-17 13:19:56.962828,0.3126147959010871,lstm
USR-000077,EVT-0039972,2026-07-17 13:20:34.205322,0.8813449413545899,lstm
SVC-000034,EVT-0039973,2026-07-17 13:21:16.174017,0.9387933538544889,lstm
USR-000008,EVT-0039974,2026-07-17 13:21:22.981176,0.21613879570126404,lstm
USR-000038,EVT-0039975,2026-07-17 13:21:46.953212,0.45843774461922826,lstm
USR-000023,EVT-0039976,2026-07-17 13:23:27.082452,0.6855739305823781,lstm
SVC-000017,EVT-0039977,2026-07-17 13:24:11.007152,0.723540236029254,lstm
USR-000208,EVT-0039978,2026-07-17 13:25:45.973584,0.8901147256672042,lstm
USR-000049,EVT-0039979,2026-07-17 13:25:51.083604,0.6343172829739171,lstm
USR-000069,EVT-0039980,2026-07-17 13:25:57.857910,0.41006483448433984,lstm
USR-000008,EVT-0039981,2026-07-17 13:26:15.878695,0.4349558482031054,lstm
USR-000198,EVT-0039982,2026-07-17 13:26:28.269329,0.8811195530833215,lstm
USR-000176,EVT-0039983,2026-07-17 13:27:33.731238,0.3308253072277977,lstm
USR-000140,EVT-0039984,2026-07-17 13:28:14.367799,0.46465208577699496,lstm
USR-000040,EVT-0039985,2026-07-17 13:28:37.411688,0.6655596618326156,lstm
USR-000099,EVT-0039986,2026-07-17 13:28:41.932132,0.32153818829369885,lstm
USR-000024,EVT-0039987,2026-07-17 13:29:33.349757,0.6106972646935325,lstm
DEV-000001,EVT-0039988,2026-07-17 13:30:29.214463,0.5857508931538575,lstm
USR-000205,EVT-0039989,2026-07-17 13:30:39.798540,0.2991627251223962,lstm
USR-000030,EVT-0039990,2026-07-17 13:31:00.871547,0.7695516277463287,lstm
USR-000048,EVT-0039991,2026-07-17 13:31:12.594313,0.46434406703394543,lstm
USR-000209,EVT-0039992,2026-07-17 13:31:30.373980,0.5323479381373349,lstm
USR-000028,EVT-0039993,2026-07-17 13:32:01.611465,0.6663710433702823,lstm
USR-000144,EVT-0039994,2026-07-17 13:35:46.693993,0.6794536752991112,lstm
USR-000037,EVT-0039995,2026-07-17 13:36:14.983245,0.7591571195507227,lstm
USR-000111,EVT-0039996,2026-07-17 13:38:23.649767,0.36905752022136584,lstm
USR-000060,EVT-0039997,2026-07-17 13:40:23.867455,0.4076442007143363,lstm
USR-000146,EVT-0039998,2026-07-17 13:40:31.116875,0.7245571338071787,lstm
USR-000021,EVT-0039999,2026-07-17 13:40:48.237768,0.2508166008339444,lstm
USR-000111,EVT-0040000,2026-07-17 13:42:53.928854,0.5777737751610119,lstm
USR-000041,EVT-0040001,2026-07-17 13:43:57.809347,0.596747091743504,lstm
SVC-000043,EVT-0040002,2026-07-17 13:45:18.324440,0.26620108865241254,lstm
USR-000064,EVT-0040003,2026-07-17 13:45:38.429395,0.3331946727674479,lstm
USR-000095,EVT-0040004,2026-07-17 13:45:39.699017,0.5037045370464523,lstm
USR-000040,EVT-0040005,2026-07-17 13:45:54.416163,0.33305394163618524,lstm
DEV-000002,EVT-0040006,2026-07-17 13:46:26.200655,0.17802201439971901,lstm
SVC-000008,EVT-0040007,2026-07-17 13:46:48.721733,0.5160780848005944,lstm
USR-000093,EVT-0040008,2026-07-17 13:46:59.968448,0.4248266797359317,lstm
SVC-000017,EVT-0040009,2026-07-17 13:47:07.151548,0.6477794085110139,lstm
USR-000159,EVT-0040010,2026-07-17 13:47:22.807114,0.48731636509407594,lstm
USR-000030,EVT-0040011,2026-07-17 13:47:48.432049,0.5773928749996918,lstm
DEV-000021,EVT-0040012,2026-07-17 13:48:10.197025,0.4242201154076334,lstm
USR-000028,EVT-0040013,2026-07-17 13:52:06.819462,0.4735586529046581,lstm
USR-000064,EVT-0040014,2026-07-17 13:56:08.530444,0.6070025995289361,lstm
SVC-000043,EVT-0040015,2026-07-17 13:57:26.249491,0.32239696622415914,lstm
USR-000006,EVT-0040016,2026-07-17 13:57:45.966970,0.4933122491687966,lstm
