entity_id,event_id,timestamp,risk_score,score_method
SVC-000050,EVT-0040017,2026-07-17 13:58:12.108587,0.6291818041810441,lstm
USR-000056,EVT-0040018,2026-07-17 13:58:43.483927,0.8378814263540746,lstm
USR-000043,EVT-0040019,2026-07-17 13:59:06.970717,0.5200652971834334,lstm
SVC-000026,EVT-0040020,2026-07-17 14:01:23.213635,0.9936283000078154,lstm
SVC-000028,EVT-0040021,2026-07-17 14:01:41.692420,0.9920715026947079,lstm
USR-000066,EVT-0040022,2026-07-17 14:02:34.438435,0.3358517114086825,lstm
USR-000136,EVT-0040023,2026-07-17 14:03:04.721803,0.3072118813224463,lstm
SVC-000027,EVT-0040024,2026-07-17 14:03:38.246872,0.9983203530243028,lstm
USR-000096,EVT-0040025,2026-07-17 14:06:06.011058,0.5496170279582494,lstm
SVC-000022,EVT-0040026,2026-07-17 14:06:10.778836,0.8511350463166317,lstm
DEV-000021,EVT-0040027,2026-07-17 14:06:41.892338,0.5746621735749478,lstm
USR-000099,EVT-0040028,2026-07-17 14:07:50.789447,0.3741120871862664,lstm
USR-000040,EVT-0040029,2026-07-17 14:08:07.620999,0.4282157962668274,lstm
SVC-000027,EVT-0040030,2026-07-17 14:08:29.746805,0.8027519151686693,lstm
USR-000066,EVT-0040031,2026-07-17 14:09:05.359035,0.5817772291802853,lstm
SVC-000050,EVT-0040032,2026-07-17 14:10:22.575071,0.37373338269184075,lstm
USR-000104,EVT-0040033,2026-07-17 14:10:27.701990,0.36070859010168294,lstm
USR-000023,EVT-0040034,2026-07-17 14:11:02.282185,0.4387738179503374,lstm
USR-000056,EVT-0040035,2026-07-17 14:11:11.601419,0.7603362054949735,lstm
USR-000161,EVT-0040036,2026-07-17 14:12:19.098428,0.5975241380431894,lstm
USR-000193,EVT-0040037,2026-07-17 14:12:34.819956,0.31180562676424395,lstm
SVC-000008,EVT-0040038,2026-07-17 14:12:48.460227,0.8570727739465707,lstm
USR-000208,EVT-0040039,2026-07-17 14:13:01.249922,0.4909515676172164,lstm
SVC-000001,EVT-0040040,2026-07-17 14:13:12.356076,0.3471788473243342,lstm
USR-000151,EVT-0040041,2026-07-17 14:13:22.837586,0.6520539326618621,lstm
USR-000126,EVT-0040042,2026-07-17 14:14:15.894730,0.8822503364416605,lstm
USR-000212,EVT-0040043,2026-07-17 14:15:29.494105,0.31040469492620715,lstm
USR-000130,EVT-0040044,2026-07-17 14:15:50.667880,0.47026844435928095,lstm
USR-000120,EVT-0040045,2026-07-17 14:15:57.114286,0.2660727238203735,lstm
USR-000083,EVT-0040046,2026-07-17 14:16:15.258549,0.3356998326104791,lstm
SVC-000022,EVT-0040047,2026-07-17 14:16:40.223369,0.2898120764103937,lstm
SVC-000049,EVT-0040048,2026-07-17 14:17:18.004375,0.5067501943922914,lstm
USR-000171,EVT-0040049,2026-07-17 14:17:19.644976,0.6460992577459322,lstm
USR-000171,EVT-0040050,2026-07-17 14:18:01.900885,0.8451632723163811,lstm
USR-000052,EVT-0040051,2026-07-17 14:18:06.198215,0.3747742197261025,lstm
SVC-000049,EVT-0040052,2026-07-17 14:18:08.101281,0.820196877152296,lstm
SVC-000001,EVT-0040053,2026-07-17 14:18:08.543890,0.5200631138759514,lstm
SVC-000028,EVT-0040054,2026-07-17 14:18:11.628792,0.3126890303477062,lstm
USR-000061,EVT-0040055,2026-07-17 14:18:20.827638,0.6589969689352894,lstm
USR-000108,EVT-0040056,2026-07-17 14:18:29.311124,0.5134552906763562,lstm
USR-000063,EVT-0040057,2026-07-17 14:19:27.083993,0.9015056375875091,lstm
SVC-000027,EVT-0040058,2026-07-17 14:20:14.047246,0.6557970268552494,lstm
SVC-000043,EVT-0040059,2026-07-17 14:20:52.909939,0.2517384546711643,lstm
SVC-000017,EVT-0040060,2026-07-17 14:21:06.309745,0.5431059132105449,lstm
SVC-000050,EVT-0040061,2026-07-17 14:21:11.301723,0.42261973084523685,lstm
USR-000126,EVT-0040062,2026-07-17 14:23:03.625159,0.7368396260179159,lstm
USR-000109,EVT-0040063,2026-07-17 14:28:36.706822,0.8595949849539167,lstm
SVC-000027,EVT-0040064,2026-07-17 14:29:05.098521,0.44331555185365257,lstm
USR-000012,EVT-0040065,2026-07-17 14:30:11.455968,0.743218560493904,lstm
USR-000030,EVT-0040066,2026-07-17 14:30:19.299620,0.37004126150584443,lstm
USR-000044,EVT-0040067,2026-07-17 14:33:15.080359,0.9999600503774987,lstm
DEV-000012,EVT-0040068,2026-07-17 14:33:17.357040,0.4771623805433829,lstm
SVC-000050,EVT-0040069,2026-07-17 14:34:34.564395,0.39653771982604563,lstm
USR-000064,EVT-0040070,2026-07-17 14:35:09.330803,0.327219654741993,lstm
USR-000161,EVT-0040071,2026-07-17 14:35:37.964834,0.4426925737328025,lstm
USR-000012,EVT-0040072,2026-07-17 14:36:28.412026,0.8263380890633775,lstm
USR-000043,EVT-0040073,2026-07-17 14:36:39.980098,0.4978408486192489,lstm
SVC-000026,EVT-0040074,2026-07-17 14:38:16.954364,0.6153888426345767,lstm
USR-000003,EVT-0040075,2026-07-17 14:38:34.287940,0.39295674389762986,lstm
SVC-000022,EVT-0040076,2026-07-17 14:38:42.838740,0.24423663900342948,lstm
SVC-000028,EVT-0040077,2026-07-17 14:42:29.545138,0.31953859204401275,lstm
USR-000202,EVT-0040078,2026-07-17 14:42:50.448672,0.3668739839164828,lstm
USR-000197,EVT-0040079,2026-07-17 14:42:57.679941,0.5398581354134658,lstm
SVC-000027,EVT-0040080,2026-07-17 14:43:11.502098,0.6033163106262043,lstm
SVC-000039,EVT-0040081,2026-07-17 14:44:07.739105,0.8636647619146526,lstm
USR-000173,EVT-0040082,2026-07-17 14:45:50.161613,0.37696829228675366,lstm
SVC-000028,EVT-0040083,2026-07-17 14:45:59.756654,0.7843022690677027,lstm
SVC-000012,EVT-0040084,2026-07-17 14:47:56.716599,0.9998672119278084,lstm
SVC-000010,EVT-0040085,2026-07-17 14:48:03.983255,0.9860999673976792,lstm
USR-000037,EVT-0040086,2026-07-17 14:48:23.680449,0.3219255056315802,lstm
USR-000077,EVT-0040087,2026-07-17 14:49:21.097282,0.6575261642549626,lstm
USR-000160,EVT-0040088,2026-07-17 14:51:04.966249,0.28805364203938677,lstm
USR-000042,EVT-0040089,2026-07-17 14:52:10.073127,0.5743973640396456,lstm
USR-000120,EVT-0040090,2026-07-17 14:52:21.616335,0.3763132600727942,lstm
SVC-000012,EVT-0040091,2026-07-17 14:52:44.801395,0.9547766788822638,lstm
SVC-000049,EVT-0040092,2026-07-17 14:52:55.088555,0.240951629323734,lstm
USR-000035,EVT-0040093,2026-07-17 14:53:29.182548,0.4922727574699123,lstm
USR-000061,EVT-0040094,2026-07-17 14:53:53.830230,0.45161570395045286,lstm
SVC-000027,EVT-0040095,2026-07-17 14:55:02.145011,0.5866282914521437,lstm
SVC-000027,EVT-0040096,2026-07-17 14:57:47.533938,0.7348315060705581,lstm
SVC-000036,EVT-0040097,2026-07-17 14:58:48.404774,0.9995601151319776,lstm
SVC-000026,EVT-0040098,2026-07-17 14:58:52.270546,0.4608416596058852,lstm
DEV-000002,EVT-0040099,2026-07-17 14:58:59.698285,0.28563614639167373,lstm
USR-000056,EVT-0040100,2026-07-17 14:59:08.443403,0.6096959070547288,lstm
DEV-000014,EVT-0040101,2026-07-17 14:59:14.918406,0.513812504953932,lstm
USR-000003,EVT-0040102,2026-07-17 15:01:29.208243,0.4486860860210632,lstm
SVC-000010,EVT-0040103,2026-07-17 15:01:29.355531,0.5167275985226785,lstm
USR-000137,EVT-0040104,2026-07-17 15:02:27.893377,0.6027075037559391,lstm
SVC-000049,EVT-0040105,2026-07-17 15:02:51.665723,0.30249435804020386,lstm
USR-000030,EVT-0040106,2026-07-17 15:03:20.156481,0.32574309977697347,lstm
USR-000212,EVT-0040107,2026-07-17 15:03:36.845980,0.18993847602929514,lstm
USR-000152,EVT-0040108,2026-07-17 15:07:30.898458,0.45837700650559765,lstm
USR-000003,EVT-0040109,2026-07-17 15:09:05.160335,0.48862290947342263,lstm
USR-000097,EVT-0040110,2026-07-17 15:09:52.012296,0.5995366410147213,lstm
SVC-000028,EVT-0040111,2026-07-17 15:10:42.743453,0.2972085718972084,lstm
USR-000064,EVT-0040112,2026-07-17 15:11:12.404320,0.4579143444955715,lstm
USR-000126,EVT-0040113,2026-07-17 15:11:35.976305,0.2907006404739651,lstm
USR-000095,EVT-0040114,2026-07-17 15:11:47.308066,0.4901366863717517,lstm
USR-000028,EVT-0040115,2026-07-17 15:12:01.226709,0.4556409090792559,lstm
DEV-000023,EVT-0040116,2026-07-17 15:12:08.952306,0.46094050149892585,lstm
USR-000093,EVT-0040117,2026-07-17 15:12:33.317868,0.5595608554316416,lstm
SVC-000049,EVT-0040118,2026-07-17 15:13:04.949737,0.9132707272091313,lstm
SVC-000036,EVT-0040119,2026-07-17 15:13:22.124046,0.3876922245184344,lstm
USR-000061,EVT-0040120,2026-07-17 15:14:05.672119,0.5879932098053218,lstm
SVC-000026,EVT-0040121,2026-07-17 15:14:10.535732,0.25065014677101094,lstm
USR-000064,EVT-0040122,2026-07-17 15:14:28.176070,0.5032248918591974,lstm
USR-000197,EVT-0040123,2026-07-17 15:14:46.413530,0.31513400826725657,lstm
SVC-000027,EVT-0040124,2026-07-17 15:16:33.763261,0.5075017804249783,lstm
SVC-000033,EVT-0040125,2026-07-17 15:16:53.088994,0.9801768547704618,lstm
USR-000110,EVT-0040126,2026-07-17 15:18:16.038005,0.9081000547181411,lstm
SVC-000036,EVT-0040127,2026-07-17 15:19:25.460114,0.34174094492305784,lstm
USR-000202,EVT-0040128,2026-07-17 15:19:32.470104,0.3354643695806114,lstm
SVC-000026,EVT-0040129,2026-07-17 15:20:10.898763,0.25493327713621533,lstm
SVC-000033,EVT-0040130,2026-07-17 15:20:31.992252,0.7799120303893287,lstm
USR-000212,EVT-0040131,2026-07-17 15:20:58.328108,0.3020025695991505,lstm
DEV-000001,EVT-0040132,2026-07-17 15:22:20.307284,0.6723321066692807,lstm
SVC-000028,EVT-0040133,2026-07-17 15:22:37.022312,0.2718432625048613,lstm
USR-000097,EVT-0040134,2026-07-17 15:23:39.422945,0.6573593453410024,lstm
USR-000032,EVT-0040135,2026-07-17 15:24:12.527819,0.6627464797182776,lstm
SVC-000033,EVT-0040136,2026-07-17 15:26:11.144509,0.794017035505966,lstm
SVC-000036,EVT-0040137,2026-07-17 15:28:28.521162,0.37105899471850895,lstm
SVC-000049,EVT-0040138,2026-07-17 15:28:56.437553,0.3546257971835344,lstm
USR-000197,EVT-0040139,2026-07-17 15:30:18.059444,0.33423877171152283,lstm
USR-000109,EVT-0040140,2026-07-17 15:30:36.728665,0.47007526637373326,lstm
SVC-000026,EVT-0040141,2026-07-17 15:31:25.204473,0.3361388296803018,lstm
USR-000145,EVT-0040142,2026-07-17 15:32:40.082649,0.48678292010984936,lstm
USR-000149,EVT-0040143,2026-07-17 15:33:06.698578,0.8099808061764281,lstm
DEV-000007,EVT-0040144,2026-07-17 15:35:59.544288,0.29298819352390426,lstm
SVC-000036,EVT-0040145,2026-07-17 15:37:43.281877,0.5089489196111477,lstm
DEV-000018,EVT-0040146,2026-07-17 15:39:50.513413,0.7528606981215517,lstm
SVC-000036,EVT-0040147,2026-07-17 15:40:23.417266,0.6083222743503055,lstm
USR-000187,EVT-0040148,2026-07-17 15:41:00.494376,0.21683637555151936,lstm
USR-000077,EVT-0040149,2026-07-17 15:41:34.131485,0.6054667751674035,lstm
SVC-000026,EVT-0040150,2026-07-17 15:42:21.101865,0.3108749766573467,lstm
DEV-000001,EVT-0040151,2026-07-17 15:42:21.449548,0.6686377368994963,lstm
USR-000003,EVT-0040152,2026-07-17 15:43:37.931955,0.27427924342625853,lstm
SVC-000026,EVT-0040153,2026-07-17 15:43:49.014696,0.4934624588833919,lstm
SVC-000027,EVT-0040154,2026-07-17 15:44:12.690363,0.49879573578349046,lstm
USR-000176,EVT-0040155,2026-07-17 15:45:29.049310,0.4435307440291646,lstm
SVC-000028,EVT-0040156,2026-07-17 15:45:47.158421,0.24205823042386057,lstm
SVC-000033,EVT-0040157,2026-07-17 15:46:41.709979,0.5008471726300964,lstm
USR-000052,EVT-0040158,2026-07-17 15:50:39.320780,0.33573484648380447,lstm
USR-000032,EVT-0040159,2026-07-17 15:54:04.834020,0.641866325199827,lstm
SVC-000010,EVT-0040160,2026-07-17 15:54:58.866050,0.33269127700339346,lstm
USR-000111,EVT-0040161,2026-07-17 15:55:11.715857,0.4208000937241595,lstm
SVC-000052,EVT-0040162,2026-07-17 15:55:40.985506,0.9761179371097689,lstm
SVC-000033,EVT-0040163,2026-07-17 15:56:57.773921,0.5074319746744347,lstm
USR-000038,EVT-0040164,2026-07-17 15:57:02.233272,0.4448807990737917,lstm
SVC-000036,EVT-0040165,2026-07-17 15:57:09.917640,0.8971279510312609,lstm
USR-000193,EVT-0040166,2026-07-17 15:58:18.714888,0.33352506403209364,lstm
USR-000110,EVT-0040167,2026-07-17 15:58:56.040086,0.5236011429515149,lstm
USR-000097,EVT-0040168,2026-07-17 15:59:48.396565,0.3698283703713805,lstm
DEV-000013,EVT-0040169,2026-07-17 16:00:46.036206,0.8649529544376723,lstm
USR-000185,EVT-0040170,2026-07-17 16:00:49.714807,0.8342022359987689,lstm
USR-000033,EVT-0040171,2026-07-17 16:01:07.965234,0.36374209913170247,lstm
DEV-000013,EVT-0040172,2026-07-17 16:01:26.456716,0.9820672075602369,lstm
USR-000210,EVT-0040173,2026-07-17 16:02:00.625704,0.2475147205740242,lstm
SVC-000033,EVT-0040174,2026-07-17 16:02:26.051535,0.6629800416181971,lstm
USR-000212,EVT-0040175,2026-07-17 16:02:28.786409,0.3513785128800199,lstm
DEV-000026,EVT-0040176,2026-07-17 16:02:43.047056,0.5017243189346179,lstm
USR-000176,EVT-0040177,2026-07-17 16:02:49.664995,0.33218156997029297,lstm
USR-000207,EVT-0040178,2026-07-17 16:04:27.120333,0.5032179003044436,lstm
SVC-000028,EVT-0040179,2026-07-17 16:04:38.642630,0.24752154342792376,lstm
SVC-000029,EVT-0040180,2026-07-17 16:04:39.716669,0.99600286438485,lstm
USR-000210,EVT-0040181,2026-07-17 16:05:56.749901,0.5935652134848566,lstm
USR-000077,EVT-0040182,2026-07-17 16:06:43.416402,0.3960307320450788,lstm
SVC-000036,EVT-0040183,2026-07-17 16:07:17.291035,0.30596785484507966,lstm
USR-000109,EVT-0040184,2026-07-17 16:07:25.807569,0.4838715343951074,lstm
DEV-000015,EVT-0040185,2026-07-17 16:07:52.892402,0.6430472901610209,lstm
SVC-000033,EVT-0040186,2026-07-17 16:08:11.528324,0.4074970518436325,lstm
USR-000146,EVT-0040187,2026-07-17 16:11:49.394833,0.26090404680287493,lstm
USR-000065,EVT-0040188,2026-07-17 16:12:42.840401,0.34719767525919437,lstm
SVC-000036,EVT-0040189,2026-07-17 16:14:09.467647,0.5274431902100889,lstm
USR-000128,EVT-0040190,2026-07-17 16:14:53.311635,0.6634893995396469,lstm
USR-000209,EVT-0040191,2026-07-17 16:17:21.587797,0.3209118309153793,lstm
SVC-000033,EVT-0040192,2026-07-17 16:18:08.904177,0.5248625306161534,lstm
USR-000110,EVT-0040193,2026-07-17 16:18:14.431537,0.5649391745450991,lstm
USR-000144,EVT-0040194,2026-07-17 16:19:58.806321,0.27796544835764836,lstm
SVC-000036,EVT-0040195,2026-07-17 16:20:44.720892,0.5685290892169301,lstm
SVC-000027,EVT-0040196,2026-07-17 16:21:00.189875,0.7320723948431558,lstm
SVC-000036,EVT-0040197,2026-07-17 16:21:08.151553,0.8136141815808141,lstm
DEV-000020,EVT-0040198,2026-07-17 16:21:42.975138,0.4953248578716059,lstm
USR-000209,EVT-0040199,2026-07-17 16:22:28.179662,0.6233050095433711,lstm
USR-000040,EVT-0040200,2026-07-17 16:22:33.671387,0.2724423311756696,lstm
SVC-000036,EVT-0040201,2026-07-17 16:24:51.531854,0.4874957173019974,lstm
USR-000032,EVT-0040202,2026-07-17 16:26:12.195318,0.47729659136431346,lstm
USR-000109,EVT-0040203,2026-07-17 16:27:44.986405,0.340457783973734,lstm
USR-000169,EVT-0040204,2026-07-17 16:29:37.815859,0.5952353109401192,lstm
USR-000079,EVT-0040205,2026-07-17 16:29:42.855475,0.4986984467672136,lstm
SVC-000027,EVT-0040206,2026-07-17 16:30:20.588093,0.9257878274868148,lstm
SVC-000010,EVT-0040207,2026-07-17 16:31:22.702617,0.5028656680113575,lstm
USR-000174,EVT-0040208,2026-07-17 16:31:24.130203,0.5928770361192308,lstm
SVC-000010,EVT-0040209,2026-07-17 16:32:02.721009,0.783074701618791,lstm
SVC-000029,EVT-0040210,2026-07-17 16:33:51.404811,0.3664680516776908,lstm
SVC-000026,EVT-0040211,2026-07-17 16:37:15.556317,0.3928888147398135,lstm
DEV-000021,EVT-0040212,2026-07-17 16:37:29.173544,0.3857948821481689,lstm
SVC-000027,EVT-0040213,2026-07-17 16:41:58.675686,0.7154127440676067,lstm
USR-000066,EVT-0040214,2026-07-17 16:42:03.568676,0.4822513931270796,lstm
USR-000186,EVT-0040215,2026-07-17 16:43:04.276633,0.8115136102018665,lstm
DEV-000013,EVT-0040216,2026-07-17 16:44:20.143564,0.7145746421709173,lstm
USR-000012,EVT-0040217,2026-07-17 16:45:25.105884,0.6375317546952646,lstm
USR-000040,EVT-0040218,2026-07-17 16:46:03.591573,0.34276747864217055,lstm
USR-000077,EVT-0040219,2026-07-17 16:47:37.584959,0.3840973366710689,lstm
SVC-000005,EVT-0040220,2026-07-17 16:48:24.255814,0.9956651837793575,lstm
SVC-000033,EVT-0040221,2026-07-17 16:49:50.265375,0.4874613727273425,lstm
USR-000126,EVT-0040222,2026-07-17 16:50:28.040183,0.42642724770869717,lstm
SVC-000010,EVT-0040223,2026-07-17 16:50:56.913264,0.3019210913054221,lstm
SVC-000029,EVT-0040224,2026-07-17 16:53:01.440363,0.4354808722644005,lstm
USR-000121,EVT-0040225,2026-07-17 16:54:22.226356,0.461118747169671,lstm
SVC-000026,EVT-0040226,2026-07-17 16:55:57.358894,0.2799163489084044,lstm
SVC-000026,EVT-0040227,2026-07-17 16:57:57.877031,0.5915258199277753,lstm
SVC-000029,EVT-0040228,2026-07-17 17:02:06.113104,0.2853293065140283,lstm
SVC-000005,EVT-0040229,2026-07-17 17:03:20.358187,0.7749356074752609,lstm
USR-000202,EVT-0040230,2026-07-17 17:03:29.777173,0.31028885878303913,lstm
SVC-000010,EVT-0040231,2026-07-17 17:06:14.364227,0.2516054842154183,lstm
DEV-000011,EVT-0040232,2026-07-17 17:09:22.061028,0.6082767787345444,lstm
SVC-000004,EVT-0040233,2026-07-17 17:11:44.432994,0.9730933070826984,lstm
USR-000032,EVT-0040234,2026-07-17 17:12:26.739187,0.37880741440109245,lstm
USR-000126,EVT-0040235,2026-07-17 17:13:44.659945,0.4072972879422239,lstm
USR-000005,EVT-0040236,2026-07-17 17:15:03.061067,0.547545554061516,lstm
SVC-000033,EVT-0040237,2026-07-17 17:15:31.086137,0.4471545080066083,lstm
SVC-000004,EVT-0040238,2026-07-17 17:16:26.695318,0.6490420274590375,lstm
SVC-000005,EVT-0040239,2026-07-17 17:17:14.424074,0.7363346081222649,lstm
SVC-000033,EVT-0040240,2026-07-17 17:17:39.808618,0.988017051698578,lstm
USR-000152,EVT-0040241,2026-07-17 17:19:47.639329,0.29815818975460145,lstm
USR-000087,EVT-0040242,2026-07-17 17:21:05.618579,0.7043410245835958,lstm
SVC-000033,EVT-0040243,2026-07-17 17:21:59.582107,0.697830780869372,lstm
DEV-000001,EVT-0040244,2026-07-17 17:23:23.464165,0.5499460263894345,lstm
USR-000174,EVT-0040245,2026-07-17 17:27:17.362084,0.3916823823958648,lstm
SVC-000010,EVT-0040246,2026-07-17 17:27:18.564029,0.5009057804111543,lstm
SVC-000026,EVT-0040247,2026-07-17 17:28:19.757193,0.7236592770040102,lstm
USR-000128,EVT-0040248,2026-07-17 17:29:21.628247,0.7589503930840343,lstm
DEV-000010,EVT-0040249,2026-07-17 17:34:48.646102,0.30487391279485815,lstm
SVC-000029,EVT-0040250,2026-07-17 17:35:30.881199,0.3481605352765772,lstm
USR-000193,EVT-0040251,2026-07-17 17:39:24.050104,0.4181350519599598,lstm
SVC-000004,EVT-0040252,2026-07-17 17:44:06.536072,0.41460901446351156,lstm
SVC-000049,EVT-0040253,2026-07-17 17:45:44.011774,0.8195713913197368,lstm
USR-000109,EVT-0040254,2026-07-17 17:46:35.805893,0.3225468208215395,lstm
USR-000149,EVT-0040255,2026-07-17 17:47:56.553446,0.28891736475058344,lstm
SVC-000023,EVT-0040256,2026-07-17 17:51:22.571489,0.8194900195213118,lstm
SVC-000005,EVT-0040257,2026-07-17 17:54:38.542488,0.4965633203844304,lstm
DEV-000006,EVT-0040258,2026-07-17 17:55:03.484418,0.3347271188166222,lstm
USR-000212,EVT-0040259,2026-07-17 17:56:29.633766,0.2871711371234342,lstm
USR-000202,EVT-0040260,2026-07-17 17:56:51.723904,0.3975167950304044,lstm
SVC-000033,EVT-0040261,2026-07-17 17:57:01.526872,0.4262249536009433,lstm
SVC-000052,EVT-0040262,2026-07-17 18:03:16.170580,0.4271152779706121,lstm
SVC-000006,EVT-0040263,2026-07-17 18:05:00.346407,0.9969319982441389,lstm
DEV-000001,EVT-0040264,2026-07-17 18:08:41.154625,0.46487858382104325,lstm
USR-000174,EVT-0040265,2026-07-17 18:11:12.696592,0.45024095190506963,lstm
DEV-000006,EVT-0040266,2026-07-17 18:11:26.415245,0.3937685218387847,lstm
SVC-000023,EVT-0040267,2026-07-17 18:17:21.783199,0.25779687690468933,lstm
DEV-000015,EVT-0040268,2026-07-17 18:17:43.060685,0.5524731728207157,lstm
SVC-000004,EVT-0040269,2026-07-17 18:21:05.311947,0.32355569350684826,lstm
SVC-000052,EVT-0040270,2026-07-17 18:21:45.479665,0.3189509137117389,lstm
DEV-000003,EVT-0040271,2026-07-17 18:23:09.392496,0.4991311726950887,lstm
SVC-000004,EVT-0040272,2026-07-17 18:23:56.391828,0.6117399479306455,lstm
SVC-000037,EVT-0040273,2026-07-17 18:24:14.175684,0.9999320992747528,lstm
USR-000037,EVT-0040274,2026-07-17 18:25:12.233370,0.4210380117683274,lstm
DEV-000017,EVT-0040275,2026-07-17 18:28:54.960529,0.7911273593794519,lstm
USR-000126,EVT-0040276,2026-07-17 18:30:47.959652,0.6273370716234197,lstm
SVC-000052,EVT-0040277,2026-07-17 18:34:08.706855,0.3306546105678724,lstm
USR-000003,EVT-0040278,2026-07-17 18:37:11.501960,0.705747805127383,lstm
SVC-000052,EVT-0040279,2026-07-17 18:37:44.599741,0.6155021390154706,lstm
SVC-000026,EVT-0040280,2026-07-17 18:40:05.925055,0.8485125295157897,lstm
SVC-000052,EVT-0040281,2026-07-17 18:42:59.877374,0.4206523049196308,lstm
USR-000152,EVT-0040282,2026-07-17 18:45:03.187114,0.2588148988214446,lstm
DEV-000022,EVT-0040283,2026-07-17 18:48:31.174208,0.5376181805477511,lstm
DEV-000006,EVT-0040284,2026-07-17 18:48:43.764456,0.19396439000565135,lstm
SVC-000037,EVT-0040285,2026-07-17 18:50:39.355152,0.9627441723174507,lstm
USR-000152,EVT-0040286,2026-07-17 18:54:41.459096,0.461478218105547,lstm
SVC-000044,EVT-0040287,2026-07-17 18:55:33.442970,0.9859643914569687,lstm
USR-000056,EVT-0040288,2026-07-17 19:02:22.986852,0.5786210434626308,lstm
SVC-000037,EVT-0040289,2026-07-17 19:03:23.707530,0.7698042772850248,lstm
USR-000056,EVT-0040290,2026-07-17 19:04:24.765776,0.874170321732212,lstm
DEV-000007,EVT-0040291,2026-07-17 19:08:40.503032,0.44271190523843135,lstm
SVC-000023,EVT-0040292,2026-07-17 19:09:07.793664,0.3854176713212049,lstm
SVC-000044,EVT-0040293,2026-07-17 19:12:51.590764,0.4353365396997017,lstm
SVC-000052,EVT-0040294,2026-07-17 19:13:17.762402,0.2849441479054794,lstm
SVC-000044,EVT-0040295,2026-07-17 19:14:30.292314,0.6824986143169383,lstm
SVC-000052,EVT-0040296,2026-07-17 19:15:03.465673,0.5164584519254781,lstm
SVC-000037,EVT-0040297,2026-07-17 19:16:50.092149,0.9255719349976603,lstm
SVC-000023,EVT-0040298,2026-07-17 19:18:43.504044,0.5179444770329242,lstm
SVC-000004,EVT-0040299,2026-07-17 19:18:47.225431,0.2702234297280354,lstm
SVC-000033,EVT-0040300,2026-07-17 19:19:13.266034,0.7283385966706765,lstm
DEV-000003,EVT-0040301,2026-07-17 19:19:51.705710,0.5270405706018088,lstm
USR-000089,EVT-0040302,2026-07-17 19:20:10.242152,0.6945364386744719,lstm
SVC-000006,EVT-0040303,2026-07-17 19:20:53.061422,0.5806790598520929,lstm
DEV-000010,EVT-0040304,2026-07-17 19:21:13.219675,0.1730984401196163,lstm
SVC-000006,EVT-0040305,2026-07-17 19:24:39.039440,0.3842400219346071,lstm
SVC-000037,EVT-0040306,2026-07-17 19:25:57.465901,0.6865964452756337,lstm
SVC-000006,EVT-0040307,2026-07-17 19:26:35.236358,0.7647381176821413,lstm
SVC-000006,EVT-0040308,2026-07-17 19:27:46.510487,0.5025300836875832,lstm
SVC-000006,EVT-0040309,2026-07-17 19:28:44.940397,0.48993567415187583,lstm
SVC-000037,EVT-0040310,2026-07-17 19:29:31.834689,0.7325239669924964,lstm
USR-000062,EVT-0040311,2026-07-17 19:30:31.504344,0.7288377572609724,lstm
SVC-000052,EVT-0040312,2026-07-17 19:30:46.451875,0.3519936034725201,lstm
SVC-000061,EVT-0040313,2026-07-17 19:40:20.429342,0.9967799580410011,lstm
SVC-000006,EVT-0040314,2026-07-17 19:40:38.571339,0.30495104737421946,lstm
SVC-000004,EVT-0040315,2026-07-17 19:40:39.902396,0.278338451937218,lstm
USR-000185,EVT-0040316,2026-07-17 19:41:34.853103,0.35806219542407874,lstm
SVC-000061,EVT-0040317,2026-07-17 19:45:05.927335,0.47723391410429716,lstm
SVC-000037,EVT-0040318,2026-07-17 19:47:19.115902,0.946750921702718,lstm
DEV-000026,EVT-0040319,2026-07-17 19:48:48.241897,0.6133067632608604,lstm
SVC-000057,EVT-0040320,2026-07-17 19:49:50.049310,0.9033074608847028,lstm
SVC-000044,EVT-0040321,2026-07-17 19:52:39.643710,0.3950337732973496,lstm
SVC-000004,EVT-0040322,2026-07-17 19:52:50.819015,0.3931528130401766,lstm
USR-000027,EVT-0040323,2026-07-17 19:58:21.137483,0.6226007229111278,lstm
